Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.33166,11.33000,2.38742,11.33000,-3.44896,11.33000,1.92353,11.33000,3.88984
11.34166,11.34000,2.26954,11.34000,-2.97924,11.34000,2.46111,11.34000,3.59566
11.35166,11.35000,2.16473,11.35000,-2.45266,11.35000,3.05840,11.35000,3.30325
11.36166,11.36000,2.07614,11.36000,-1.88494,11.36000,3.70545,11.36000,3.03207
11.37167,11.37000,2.00672,11.37000,-1.29086,11.37000,4.39161,11.37000,2.80044
11.38167,11.38000,1.95880,11.38000,-0.68415,11.38000,5.10596,11.38000,2.62376
11.39167,11.39000,1.93383,11.39000,-0.07763,11.39000,5.83748,11.39000,2.51300
11.40167,11.40000,1.93207,11.40000,0.51663,11.40000,6.57517,11.40000,2.47363
11.41167,11.41000,1.95256,11.41000,1.08715,11.41000,7.30810,11.41000,2.50513
11.42167,11.42000,1.99323,11.42000,1.62298,11.42000,8.02544,11.42000,2.60124
11.43167,11.43000,2.05108,11.43000,2.11379,11.43000,8.71666,11.43000,2.75070
11.44168,11.44000,2.12261,11.44000,2.55009,11.44000,9.37176,11.44000,2.93861
11.45168,11.45000,2.20414,11.45000,2.92364,11.45000,9.98167,11.45000,3.14806
11.46168,11.46000,2.29230,11.46000,3.22791,11.46000,10.53868,11.46000,3.36186
11.47168,11.47000,2.38428,11.47000,3.45863,11.47000,11.03684,11.47000,3.56416
11.48168,11.48000,2.47814,11.48000,3.61423,11.48000,11.47236,11.48000,3.74181
11.49168,11.49000,2.57277,11.49000,3.69624,11.49000,11.84378,11.49000,3.88538
11.50168,11.50000,2.66783,11.50000,3.70958,11.50000,12.15199,11.50000,3.98965
11.51169,11.51000,2.76346,11.51000,3.66258,11.51000,12.40008,11.51000,4.05380
11.52169,11.52000,2.85992,11.52000,3.56688,11.52000,12.59285,11.52000,4.08115
11.53169,11.53000,2.95724,11.53000,3.43709,11.53000,12.73619,11.53000,4.07861
11.54169,11.54000,3.05490,11.54000,3.29031,11.54000,12.83628,11.54000,4.05602
11.55169,11.55000,3.15175,11.55000,3.14545,11.55000,12.89881,11.55000,4.02548
11.56169,11.56000,3.24606,11.56000,3.02256,11.56000,12.92819,11.56000,4.00062
11.57169,11.57000,3.33586,11.57000,2.94201,11.57000,12.92697,11.57000,3.99614
11.58170,11.58000,3.41946,11.58000,2.92361,11.58000,12.89562,11.58000,4.02732
11.59170,11.59000,3.49601,11.59000,2.98577,11.59000,12.83260,11.59000,4.10969
11.60170,11.60000,3.56614,11.60000,3.14457,11.60000,12.73481,11.60000,4.25857
11.61170,11.61000,3.63222,11.61000,3.41299,11.61000,12.59851,11.61000,4.48850
11.62170,11.62000,3.69824,11.62000,3.80012,11.62000,12.42028,11.62000,4.81235
11.63170,11.63000,3.76926,11.63000,4.31038,11.63000,12.19831,11.63000,5.24003
11.64170,11.64000,3.85046,11.64000,4.94279,11.64000,11.93342,11.64000,5.77705
11.65171,11.65000,3.94606,11.65000,5.69037,11.65000,11.62974,11.65000,6.42310
11.66171,11.66000,4.05842,11.66000,6.53969,11.66000,11.29480,11.66000,7.17096
11.67171,11.67000,4.18736,11.67000,7.47096,11.67000,10.93893,11.67000,8.00606
11.68171,11.68000,4.32970,11.68000,8.45853,11.68000,10.57408,11.68000,8.90667
11.69171,11.69000,4.47917,11.69000,9.47216,11.69000,10.21215,11.69000,9.84495
11.70171,11.70000,4.62674,11.70000,10.47858,11.70000,9.86343,11.70000,10.78856
11.71172,11.71000,4.76135,11.71000,11.44356,11.71000,9.53505,11.71000,11.70290
11.72172,11.72000,4.87125,11.72000,12.33392,11.72000,9.23016,11.72000,12.55353
11.73172,11.73000,4.94549,11.73000,13.11969,11.73000,8.94755,11.73000,13.30865
11.74172,11.74000,4.97545,11.74000,13.77581,11.74000,8.68213,11.74000,13.94138
11.75172,11.75000,4.95613,11.75000,14.28364,11.75000,8.42587,11.75000,14.43148
11.76172,11.76000,4.88680,11.76000,14.63194,11.76000,8.16910,11.76000,14.76660
11.77172,11.77000,4.77116,11.77000,14.81725,11.77000,7.90187,11.77000,14.94269
11.78173,11.78000,4.61679,11.78000,14.84381,11.78000,7.61516,11.78000,14.96388
11.79173,11.79000,4.43411,11.79000,14.72289,11.79000,7.30169,11.79000,14.84164
11.80173,11.80000,4.23503,11.80000,14.47171,11.80000,6.95639,11.80000,14.59356
11.81173,11.81000,4.03146,11.81000,14.11196,11.81000,6.57637,11.81000,14.24163
11.82173,11.82000,3.83408,11.82000,13.66816,11.82000,6.16067,11.82000,13.81050
11.83173,11.83000,3.65132,11.83000,13.16590,11.83000,5.70975,11.83000,13.32565
11.84173,11.84000,3.48890,11.84000,12.63016,11.84000,5.22501,11.84000,12.81169
11.85174,11.85000,3.34968,11.85000,12.08391,11.85000,4.70831,11.85000,12.29100
11.86174,11.86000,3.23396,11.86000,11.54702,11.86000,4.16159,11.86000,11.78267
11.87174,11.87000,3.13996,11.87000,11.03549,11.87000,3.58668,11.87000,11.30194
11.88174,11.88000,3.06463,11.88000,10.56121,11.88000,2.98534,11.88000,10.86001
11.89174,11.89000,3.00431,11.89000,10.13200,11.89000,2.35935,11.89000,10.46423
11.90174,11.90000,2.95561,11.90000,9.75200,11.90000,1.71090,11.90000,10.11857
11.91174,11.91000,2.91597,11.91000,9.42227,11.91000,1.04293,11.91000,9.82429
11.92175,11.92000,2.88420,11.92000,9.14146,11.92000,0.35961,11.92000,9.58062
11.93175,11.93000,2.86074,11.93000,8.90650,11.93000,-0.33331,11.93000,9.38547
11.94175,11.94000,2.84774,11.94000,8.71322,11.94000,-1.02830,11.94000,9.23586
11.95175,11.95000,2.84880,11.95000,8.55670,11.95000,-1.71599,11.95000,9.12825
11.96175,11.96000,2.86860,11.96000,8.43154,11.96000,-2.38544,11.96000,9.05856
11.97175,11.97000,2.91222,11.97000,8.33189,11.97000,-3.02460,11.97000,9.02203
11.98175,11.98000,2.98443,11.98000,8.25144,11.98000,-3.62090,11.98000,9.01298
11.99176,11.99000,3.08883,11.99000,8.18337,11.99000,-4.16205,11.99000,9.02459
12.00176,12.00000,3.22714,12.00000,8.12036,12.00000,-4.63678,12.00000,9.04876
12.01176,12.01000,3.39860,12.01000,8.05471,12.01000,-5.03546,12.01000,9.07622
12.02176,12.02000,3.59962,12.02000,7.97848,12.02000,-5.35058,12.02000,9.09683
12.03176,12.03000,3.82368,12.03000,7.88376,12.03000,-5.57702,12.03000,9.10007
12.04176,12.04000,4.06164,12.04000,7.76277,12.04000,-5.71197,12.04000,9.07566
12.05177,12.05000,4.30228,12.05000,7.60795,12.05000,-5.75476,12.05000,9.01428
12.06177,12.06000,4.53326,12.06000,7.41193,12.06000,-5.70657,12.06000,8.90827
12.07177,12.07000,4.74221,12.07000,7.16733,12.07000,-5.57024,12.07000,8.75236
12.08177,12.08000,4.91811,12.08000,6.86667,12.08000,-5.35021,12.08000,8.54433
12.09177,12.09000,5.05241,12.09000,6.50240,12.09000,-5.05284,12.09000,8.28563
12.10177,12.10000,5.14006,12.10000,6.06716,12.10000,-4.68689,12.10000,7.98173
12.11177,12.11000,5.17984,12.11000,5.55441,12.11000,-4.26416,12.11000,7.64217
12.12178,12.12000,5.17428,12.12000,4.95949,12.12000,-3.80002,12.12000,7.28026
12.13178,12.13000,5.12892,12.13000,4.28088,12.13000,-3.31344,12.13000,6.91223
12.14178,12.14000,5.05133,12.14000,3.52155,12.14000,-2.82653,12.14000,6.55597
12.15178,12.15000,4.94993,12.15000,2.69011,12.15000,-2.36310,12.15000,6.22937
12.16178,12.16000,4.83297,12.16000,1.80135,12.16000,-1.94657,12.16000,5.94844
12.17178,12.17000,4.70775,12.17000,0.87608,12.17000,-1.59728,12.17000,5.72537
12.18178,12.18000,4.58004,12.18000,-0.05990,12.18000,-1.32981,12.18000,5.56677
12.19179,12.19000,4.45374,12.19000,-0.97764,12.19000,-1.15074,12.19000,5.47246
12.20179,12.20000,4.33080,12.20000,-1.84717,12.20000,-1.05751,12.20000,5.43517
12.21179,12.21000,4.21149,12.21000,-2.63984,12.21000,-1.03843,12.21000,5.44131
12.22179,12.22000,4.09492,12.22000,-3.33034,12.22000,-1.07411,12.22000,5.47274
12.23179,12.23000,3.97956,12.23000,-3.89824,12.23000,-1.13973,12.23000,5.50904
12.24179,12.24000,3.86378,12.24000,-4.32909,12.24000,-1.20788,12.24000,5.52991
12.25179,12.25000,3.74611,12.25000,-4.61488,12.25000,-1.25157,12.25000,5.51742
12.26180,12.26000,3.62547,12.26000,-4.75404,12.26000,-1.24676,12.26000,5.45772
12.27180,12.27000,3.50130,12.27000,-4.75090,12.27000,-1.17430,12.27000,5.34237
12.28180,12.28000,3.37363,12.28000,-4.61487,12.28000,-1.02109,12.28000,5.16893
12.29180,12.29000,3.24322,12.29000,-4.35926,12.29000,-0.78026,12.29000,4.94108
12.30180,12.30000,3.11164,12.30000,-4.00012,12.30000,-0.45071,12.30000,4.66815
12.31180,12.31000,2.98130,12.31000,-3.55501,12.31000,-0.03610,12.31000,4.36418
12.32180,12.32000,2.85531,12.32000,-3.04188,12.32000,0.45646,12.32000,4.04660
12.33181,12.33000,2.73727,12.33000,-2.47825,12.33000,1.01767,12.33000,3.73452
12.34181,12.34000,2.63094,12.34000,-1.88058,12.34000,1.63715,12.34000,3.44705
12.35181,12.35000,2.53981,12.35000,-1.26398,12.35000,2.30422,12.35000,3.20148
12.36181,12.36000,2.46677,12.36000,-0.64213,12.36000,3.00832,12.36000,3.01181
12.37181,12.37000,2.41385,12.37000,-0.02745,12.37000,3.73918,12.37000,2.88755
12.38181,12.38000,2.38207,12.38000,0.56873,12.38000,4.48670,12.38000,2.83294
12.39181,12.39000,2.37138,12.39000,1.13596,12.39000,5.24083,12.39000,2.84681
12.40182,12.40000,2.38086,12.40000,1.66454,12.40000,5.99141,12.40000,2.92286
12.41182,12.41000,2.40885,12.41000,2.14557,12.41000,6.72817,12.41000,3.05055
12.42182,12.42000,2.45338,12.42000,2.57114,12.42000,7.44083,12.42000,3.21632
12.43182,12.43000,2.51241,12.43000,2.93464,12.43000,8.11944,12.43000,3.40515
12.44182,12.44000,2.58418,12.44000,3.23117,12.44000,8.75481,12.44000,3.60201
12.45182,12.45000,2.66741,12.45000,3.45803,12.45000,9.33912,12.45000,3.79335
12.46183,12.46000,2.76138,12.46000,3.61511,12.46000,9.86648,12.46000,3.96819
12.47183,12.47000,2.86580,12.47000,3.70522,12.47000,10.33339,12.47000,4.11893
12.48183,12.48000,2.98051,12.48000,3.73434,12.48000,10.73905,12.48000,4.24160
12.49183,12.49000,3.10505,12.49000,3.71149,12.49000,11.08531,12.49000,4.33586
12.50183,12.50000,3.23814,12.50000,3.64850,12.50000,11.37630,12.50000,4.40446
12.51183,12.51000,3.37729,12.51000,3.55953,12.51000,11.61765,12.51000,4.45262
12.52183,12.52000,3.51849,12.52000,3.46043,12.52000,11.81546,12.52000,4.48729
12.53184,12.53000,3.65635,12.53000,3.36803,12.53000,11.97519,12.53000,4.51656
12.54184,12.54000,3.78447,12.54000,3.29946,12.54000,12.10055,12.54000,4.54925
12.55184,12.55000,3.89630,12.55000,3.27151,12.55000,12.19274,12.55000,4.59484
12.56184,12.56000,3.98619,12.56000,3.30012,12.56000,12.25016,12.56000,4.66361
12.57184,12.57000,4.05058,12.57000,3.39985,12.57000,12.26862,12.57000,4.76686
12.58184,12.58000,4.08896,12.58000,3.58348,12.58000,12.24227,12.58000,4.91700
12.59184,12.59000,4.10445,12.59000,3.86148,12.59000,12.16491,12.59000,5.12725
12.60185,12.60000,4.10362,12.60000,4.24146,12.60000,12.03177,12.60000,5.41078
12.61185,12.61000,4.09569,12.61000,4.72740,12.61000,11.84124,12.61000,5.77923
12.62185,12.62000,4.09104,12.62000,5.31894,12.62000,11.59632,12.62000,6.24092
12.63185,12.63000,4.09963,12.63000,6.01048,12.63000,11.30534,12.63000,6.79894
12.64185,12.64000,4.12947,12.64000,6.79066,12.64000,10.98169,12.64000,7.44971
12.65185,12.65000,4.18530,12.65000,7.64208,12.65000,10.64249,12.65000,8.18207
12.66185,12.66000,4.26773,12.66000,8.54166,12.66000,10.30648,12.66000,8.97721
12.67186,12.67000,4.37277,12.67000,9.46144,12.67000,9.99132,12.67000,9.80945
12.68186,12.68000,4.49203,12.68000,10.37006,12.68000,9.71093,12.68000,10.64774
12.69186,12.69000,4.61358,12.69000,11.23458,12.69000,9.47337,12.69000,11.45791
12.70186,12.70000,4.72350,12.70000,12.02258,12.70000,9.27955,12.70000,12.20532
12.71186,12.71000,4.80778,12.71000,12.70434,12.71000,9.12311,12.71000,12.85755
12.72186,12.72000,4.85425,12.72000,13.25482,12.72000,8.99132,12.72000,13.38695
12.73186,12.73000,4.85414,12.73000,13.65532,12.73000,8.86689,12.73000,13.77264
12.74187,12.74000,4.80306,12.74000,13.89460,12.74000,8.73022,12.74000,14.00184
12.75187,12.75000,4.70128,12.75000,13.96951,12.75000,8.56178,12.75000,14.07052
12.76187,12.76000,4.55343,12.76000,13.88499,12.76000,8.34419,12.76000,13.98325
12.77187,12.77000,4.36771,12.77000,13.65342,12.77000,8.06385,12.77000,13.75248
12.78187,12.78000,4.15474,12.78000,13.29357,12.78000,7.71188,12.78000,13.39719
12.79187,12.79000,3.92632,12.79000,12.82897,12.79000,7.28443,12.79000,12.94122
12.80187,12.80000,3.69413,12.80000,12.28615,12.80000,6.78236,12.80000,12.41129
12.81188,12.81000,3.46872,12.81000,11.69274,12.81000,6.21060,12.81000,11.83507
12.82188,12.82000,3.25870,12.82000,11.07556,12.82000,5.57717,12.82000,11.23925
12.83188,12.83000,3.07026,12.83000,10.45916,12.83000,4.89214,12.83000,10.64806
12.84188,12.84000,2.90719,12.84000,9.86454,12.84000,4.16671,12.84000,10.08212
12.85188,12.85000,2.77104,12.85000,9.30853,12.85000,3.41246,12.85000,9.55779
12.86188,12.86000,2.66168,12.86000,8.80350,12.86000,2.64073,12.86000,9.08709
12.87189,12.87000,2.57791,12.87000,8.35756,12.87000,1.86244,12.87000,8.67790
12.88189,12.88000,2.51810,12.88000,7.97508,12.88000,1.08793,12.88000,8.33456
12.89189,12.89000,2.48079,12.89000,7.65732,12.89000,0.32711,12.89000,8.05852
12.90189,12.90000,2.46507,12.90000,7.40317,12.90000,-0.41039,12.90000,7.84905
12.91189,12.91000,2.47085,12.91000,7.20971,12.91000,-1.11503,12.91000,7.70376
12.92189,12.92000,2.49886,12.92000,7.07268,12.92000,-1.77729,12.92000,7.61895
12.93189,12.93000,2.55049,12.93000,6.98668,12.93000,-2.38765,12.93000,7.58973
12.94190,12.94000,2.62740,12.94000,6.94531,12.94000,-2.93682,12.94000,7.60995
12.95190,12.95000,2.73115,12.95000,6.94105,12.95000,-3.41600,12.95000,7.67207
12.96190,12.96000,2.86266,12.96000,6.96527,12.96000,-3.81735,12.96000,7.76702
12.97190,12.97000,3.02178,12.97000,7.00820,12.97000,-4.13435,12.97000,7.88423
12.98190,12.98000,3.20694,12.98000,7.05909,12.98000,-4.36225,12.98000,8.01179
12.99190,12.99000,3.41494,12.99000,7.10645,12.99000,-4.49833,12.99000,8.13691
13.00190,13.00000,3.64081,13.00000,7.13840,13.00000,-4.54203,13.00000,8.24655
13.01191,13.01000,3.87800,13.01000,7.14316,13.01000,-4.49495,13.01000,8.32816
13.02191,13.02000,4.11859,13.02000,7.10939,13.02000,-4.36071,13.02000,8.37060
13.03191,13.03000,4.35375,13.03000,7.02660,13.03000,-4.14464,13.03000,8.36489
13.04191,13.04000,4.57438,13.04000,6.88527,13.04000,-3.85360,13.04000,8.30495
13.05191,13.05000,4.77178,13.05000,6.67701,13.05000,-3.49570,13.05000,8.18807
13.06191,13.06000,4.93838,13.06000,6.39454,13.06000,-3.08042,13.06000,8.01525
13.07191,13.07000,5.06835,13.07000,6.03181,13.07000,-2.61877,13.07000,7.79125
13.08192,13.08000,5.15798,13.08000,5.58426,13.08000,-2.12381,13.08000,7.52444
13.09192,13.09000,5.20580,13.09000,5.04941,13.09000,-1.61109,13.09000,7.22637
13.10192,13.10000,5.21237,13.10000,4.42761,13.10000,-1.09885,13.10000,6.91108
13.11192,13.11000,5.17990,13.11000,3.72297,13.11000,-0.60783,13.11000,6.59411
13.12192,13.12000,5.11183,13.12000,2.94416,13.12000,-0.16020,13.12000,6.29130
13.13192,13.13000,5.01240,13.13000,2.10490,13.13000,0.22221,13.13000,6.01737
13.14192,13.14000,4.88632,13.14000,1.22390,13.14000,0.52027,13.14000,5.78440
13.15193,13.15000,4.73855,13.15000,0.32421,13.15000,0.72019,13.15000,5.60051
13.16193,13.16000,4.57400,13.16000,-0.56817,13.16000,0.81585,13.16000,5.46858
13.17193,13.17000,4.39725,13.17000,-1.42599,13.17000,0.81029,13.17000,5.38575
13.18193,13.18000,4.21244,13.18000,-2.22264,13.18000,0.71601,13.18000,5.34351
13.19193,13.19000,4.02322,13.19000,-2.93391,13.19000,0.55398,13.19000,5.32880
13.20193,13.20000,3.83292,13.20000,-3.53933,13.20000,0.35155,13.20000,5.32558
13.21193,13.21000,3.64459,13.21000,-4.02310,13.21000,0.13966,13.21000,5.31678
13.22194,13.22000,3.46107,13.22000,-4.37466,13.22000,-0.05028,13.22000,5.28623
13.23194,13.23000,3.28491,13.23000,-4.58876,13.23000,-0.18929,13.23000,5.22034
13.24194,13.24000,3.11826,13.24000,-4.66524,13.24000,-0.25319,13.24000,5.10948
13.25194,13.25000,2.96285,13.25000,-4.60862,13.25000,-0.22425,13.25000,4.94900
13.26194,13.26000,2.81997,13.26000,-4.42739,13.26000,-0.09187,13.26000,4.73968
13.27194,13.27000,2.69058,13.27000,-4.13326,13.27000,0.14765,13.27000,4.48779
13.28195,13.28000,2.57547,13.28000,-3.74030,13.28000,0.49192,13.28000,4.20465
13.29195,13.29000,2.47536,13.29000,-3.26408,13.29000,0.93379,13.29000,3.90563
13.30195,13.30000,2.39098,13.30000,-2.72090,13.30000,1.46287,13.30000,3.60886
13.31195,13.31000,2.32306,13.31000,-2.12705,13.31000,2.06689,13.31000,3.33350
13.32195,13.32000,2.27214,13.32000,-1.49826,13.32000,2.73292,13.32000,3.09792
13.33195,13.33000,2.23849,13.33000,-0.84933,13.33000,3.44816,13.33000,2.91794
13.34195,13.34000,2.22193,13.34000,-0.19395,13.34000,4.20049,13.34000,2.80532
13.35196,13.35000,2.22180,13.35000,0.45540,13.35000,4.97859,13.35000,2.76668
13.36196,13.36000,2.23694,13.36000,1.08728,13.36000,5.77192,13.36000,2.80297
13.37196,13.37000,2.26586,13.37000,1.69123,13.37000,6.57057,13.37000,2.90959
13.38196,13.38000,2.30686,13.38000,2.25758,13.38000,7.36496,13.38000,3.07697
13.39196,13.39000,2.35830,13.39000,2.77744,13.39000,8.14569,13.39000,3.29171
13.40196,13.40000,2.41878,13.40000,3.24265,13.40000,8.90335,13.40000,3.53788
13.41196,13.41000,2.48736,13.41000,3.64594,13.41000,9.62861,13.41000,3.79856
13.42197,13.42000,2.56365,13.42000,3.98122,13.42000,10.31224,13.42000,4.05721
13.43197,13.43000,2.64787,13.43000,4.24386,13.43000,10.94542,13.43000,4.29903
13.44197,13.44000,2.74074,13.44000,4.43123,13.44000,11.52009,13.44000,4.51194
13.45197,13.45000,2.84330,13.45000,4.54309,13.45000,12.02934,13.45000,4.68738
13.46197,13.46000,2.95652,13.46000,4.58209,13.46000,12.46782,13.46000,4.82065
13.47197,13.47000,3.08089,13.47000,4.55405,13.47000,12.83212,13.47000,4.91095
13.48197,13.48000,3.21591,13.48000,4.46818,13.48000,13.12091,13.48000,4.96111
13.49198,13.49000,3.35973,13.49000,4.33689,13.49000,13.33496,13.49000,4.97703
13.50198,13.50000,3.50897,13.50000,4.17561,13.50000,13.47690,13.50000,4.96709
13.51198,13.51000,3.65880,13.51000,4.00215,13.51000,13.55077,13.51000,4.94146
13.52198,13.52000,3.80337,13.52000,3.83608,13.52000,13.56140,13.52000,4.91159
13.53198,13.53000,3.93662,13.53000,3.69788,13.53000,13.51387,13.53000,4.88987
13.54198,13.54000,4.05320,13.54000,3.60808,13.54000,13.41296,13.54000,4.88951
13.55198,13.55000,4.14965,13.55000,3.58634,13.55000,13.26291,13.55000,4.92447
13.56199,13.56000,4.22540,13.56000,3.65064,13.56000,13.06751,13.56000,5.00954
13.57199,13.57000,4.28334,13.57000,3.81647,13.57000,12.83049,13.57000,5.16002
13.58199,13.58000,4.32984,13.58000,4.09610,13.58000,12.55627,13.58000,5.39111
13.59199,13.59000,4.37397,13.59000,4.49782,13.59000,12.25094,13.59000,5.71660
13.60199,13.60000,4.42601,13.60000,5.02509,13.60000,11.92308,13.60000,6.14717
13.61199,13.61000,4.49581,13.61000,5.67566,13.61000,11.58422,13.61000,6.68839
13.62199,13.62000,4.59115,13.62000,6.44076,13.62000,11.24870,13.62000,7.33906
13.63200,13.63000,4.71635,13.63000,7.30469,13.63000,10.93265,13.63000,8.09004
13.64200,13.64000,4.87130,13.64000,8.24487,13.64000,10.65225,13.64000,8.92385
13.65200,13.65000,5.05103,13.65000,9.23268,13.65000,10.42166,13.65000,9.81516
13.66200,13.66000,5.24579,13.66000,10.23489,13.66000,10.25077,13.66000,10.73231
13.67200,13.67000,5.44197,13.67000,11.21565,13.67000,10.14352,13.67000,11.63943
13.68200,13.68000,5.62372,13.68000,12.13886,13.68000,10.09685,13.68000,12.49935
13.69201,13.69000,5.77497,13.69000,12.97053,13.69000,10.10079,13.69000,13.27650
13.70201,13.70000,5.88153,13.70000,13.68117,13.70000,10.13944,13.70000,13.93975
13.71201,13.71000,5.93277,13.71000,14.24760,13.71000,10.19283,13.71000,14.46472
13.72201,13.72000,5.92284,13.72000,14.65443,13.72000,10.23927,13.72000,14.83529
13.73201,13.73000,5.85115,13.73000,14.89474,13.73000,10.25773,13.73000,15.04446
13.74201,13.74000,5.72217,13.74000,14.97028,13.74000,10.22997,13.74000,15.09425
13.75201,13.75000,5.54457,13.75000,14.89078,13.75000,10.14210,13.75000,14.99494
13.76202,13.76000,5.33001,13.76000,14.67287,13.76000,9.98540,13.76000,14.76372
13.77202,13.77000,5.09164,13.77000,14.33842,13.77000,9.75645,13.77000,14.42283
13.78202,13.78000,4.84272,13.78000,13.91265,13.78000,9.45650,13.78000,13.99758
13.79202,13.79000,4.59542,13.79000,13.42214,13.79000,9.09051,13.79000,13.51431
13.80202,13.80000,4.35990,13.80000,12.89293,13.80000,8.66582,13.80000,12.99856
13.81202,13.81000,4.14384,13.81000,12.34896,13.81000,8.19087,13.81000,12.47357
13.82202,13.82000,3.95233,13.82000,11.81082,13.82000,7.67404,13.82000,11.95917
13.83203,13.83000,3.78800,13.83000,11.29504,13.83000,7.12283,13.83000,11.47121
13.84203,13.84000,3.65153,13.84000,10.81387,13.84000,6.54338,13.84000,11.02145
13.85203,13.85000,3.54218,13.85000,10.37543,13.85000,5.94045,13.85000,10.61785
13.86203,13.86000,3.45852,13.86000,9.98423,13.86000,5.31772,13.86000,10.26507
13.87203,13.87000,3.39907,13.87000,9.64182,13.87000,4.67841,13.87000,9.96526
13.88203,13.88000,3.36288,13.88000,9.34754,13.88000,4.02591,13.88000,9.71868
13.89203,13.89000,3.34983,13.89000,9.09917,13.89000,3.36459,13.89000,9.52433
13.90204,13.90000,3.36080,13.90000,8.89349,13.90000,2.70028,13.90000,9.38036
13.91204,13.91000,3.39751,13.91000,8.72661,13.91000,2.04063,13.91000,9.28417
13.92204,13.92000,3.46212,13.92000,8.59419,13.92000,1.39507,13.92000,9.23246
13.93204,13.93000,3.55670,13.93000,8.49144,13.93000,0.77456,13.93000,9.22094
13.94204,13.94000,3.68262,13.94000,8.41309,13.94000,0.19103,13.94000,9.24409
13.95204,13.95000,3.83989,13.95000,8.35330,13.95000,-0.34331,13.95000,9.29492
13.96204,13.96000,4.02668,13.96000,8.30564,13.96000,-0.81669,13.96000,9.36483
13.97205,13.97000,4.23896,13.97000,8.26306,13.97000,-1.21851,13.97000,9.44367
13.98205,13.98000,4.47044,13.98000,8.21800,13.98000,-1.53994,13.98000,9.52002
13.99205,13.99000,4.71269,13.99000,8.16256,13.99000,-1.77436,13.99000,9.58171
14.00205,14.00000,4.95550,14.00000,8.08858,14.00000,-1.91765,14.00000,9.61643
14.01205,14.01000,5.18754,14.01000,7.98783,14.01000,-1.96825,14.01000,9.61255
14.02205,14.02000,5.39712,14.02000,7.85196,14.02000,-1.92710,14.02000,9.55987
14.03205,14.03000,5.57324,14.03000,7.67250,14.03000,-1.79753,14.03000,9.45041
14.04206,14.04000,5.70661,14.04000,7.44084,14.04000,-1.58518,14.04000,9.27919
14.05206,14.05000,5.79060,14.05000,7.14833,14.05000,-1.29804,14.05000,9.04481
14.06206,14.06000,5.82192,14.06000,6.78654,14.06000,-0.94665,14.06000,8.74995
14.07206,14.07000,5.80089,14.07000,6.34787,14.07000,-0.54440,14.07000,8.40151
14.08206,14.08000,5.73124,14.08000,5.82642,14.08000,-0.10777,14.08000,8.01050
14.09206,14.09000,5.61947,14.09000,5.21921,14.09000,0.34376,14.09000,7.59143
14.10207,14.10000,5.47391,14.10000,4.52740,14.10000,0.78825,14.10000,7.16145
14.11207,14.11000,5.30366,14.11000,3.75746,14.11000,1.20260,14.11000,6.73904
14.12207,14.12000,5.11761,14.12000,2.92187,14.12000,1.56459,14.12000,6.34240
14.13207,14.13000,4.92375,14.13000,2.03919,14.13000,1.85531,14.13000,5.98773
14.14207,14.14000,4.72864,14.14000,1.13323,14.14000,2.06182,14.14000,5.68743
14.15207,14.15000,4.53713,14.15000,0.23149,14.15000,2.17928,14.15000,5.44859
14.16207,14.16000,4.35224,14.16000,-0.63706,14.16000,2.21215,14.16000,5.27191
14.17208,14.17000,4.17531,14.17000,-1.44436,14.17000,2.17395,14.17000,5.15172
14.18208,14.18000,4.00636,14.18000,-2.16540,14.18000,2.08582,14.18000,5.07675
14.19208,14.19000,3.84460,14.19000,-2.77999,14.19000,1.97393,14.19000,5.03185
14.20208,14.20000,3.68896,14.20000,-3.27391,14.20000,1.86640,14.20000,5.00000
14.21208,14.21000,3.53839,14.21000,-3.63951,14.21000,1.79017,14.21000,4.96434
14.22208,14.22000,3.39203,14.22000,-3.87561,14.22000,1.76830,14.22000,4.90993
14.23208,14.23000,3.24932,14.23000,-3.98698,14.23000,1.81795,14.23000,4.82517
14.24209,14.24000,3.11004,14.24000,-3.98331,14.24000,1.94941,14.24000,4.70268
14.25209,14.25000,2.97440,14.25000,-3.87782,14.25000,2.16605,14.25000,4.53982
14.26209,14.26000,2.84316,14.26000,-3.68584,14.26000,2.46512,14.26000,4.33864
14.27209,14.27000,2.71770,14.27000,-3.42323,14.27000,2.83933,14.27000,4.10558
14.28209,14.28000,2.60012,14.28000,-3.10508,14.28000,3.27858,14.28000,3.85067
14.29209,14.29000,2.49303,14.29000,-2.74457,14.29000,3.77182,14.29000,3.58655
14.30209,14.30000,2.39936,14.30000,-2.35233,14.30000,4.30855,14.30000,3.32727
14.31210,14.31000,2.32198,14.31000,-1.93622,14.31000,4.87984,14.31000,3.08711
14.32210,14.32000,2.26333,14.32000,-1.50158,14.32000,5.47876,14.32000,2.87938
14.33210,14.33000,2.22516,14.33000,-1.05193,14.33000,6.10021,14.33000,2.71550
14.34210,14.34000,2.20831,14.34000,-0.58982,14.34000,6.74038,14.34000,2.60420
14.35210,14.35000,2.21274,14.35000,-0.11786,14.35000,7.39592,14.35000,2.55101
14.36210,14.36000,2.23760,14.36000,0.36039,14.36000,8.06308,14.36000,2.55791
14.37210,14.37000,2.28149,14.37000,0.83984,14.37000,8.73690,14.37000,2.62330
