Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.01557,39.01000,-0.25114,39.01000,20.24772,39.01000,-5.24011,39.01000,2.55105,39.01000,-7.74083,39.01000,-4.40180
39.02558,39.02000,-0.64219,39.02000,20.54325,39.02000,-5.14524,39.02000,2.40593,39.02000,-8.28269,39.02000,-5.17562
39.03558,39.03000,-1.05382,39.03000,20.74598,39.03000,-5.04271,39.03000,2.27546,39.03000,-8.78785,39.03000,-5.97795
39.04558,39.04000,-1.48922,39.04000,20.85588,39.04000,-4.93661,39.04000,2.16096,39.04000,-9.22437,39.04000,-6.77898
39.05558,39.05000,-1.94976,39.05000,20.87637,39.05000,-4.83077,39.05000,2.06421,39.05000,-9.56575,39.05000,-7.54568
39.06558,39.06000,-2.43483,39.06000,20.81463,39.06000,-4.72858,39.06000,1.98699,39.06000,-9.79214,39.06000,-8.24324
39.07558,39.07000,-2.94179,39.07000,20.68172,39.07000,-4.63280,39.07000,1.93054,39.07000,-9.89109,39.07000,-8.83696
39.08558,39.08000,-3.46596,39.08000,20.49238,39.08000,-4.54556,39.08000,1.89496,39.08000,-9.85808,39.08000,-9.29454
39.09559,39.09000,-4.00070,39.09000,20.26455,39.09000,-4.46824,39.09000,1.87883,39.09000,-9.69641,39.09000,-9.58862
39.10559,39.10000,-4.53754,39.10000,20.01844,39.10000,-4.40141,39.10000,1.87887,39.10000,-9.41678,39.10000,-9.69936
39.11559,39.11000,-5.06639,39.11000,19.77532,39.11000,-4.34480,39.11000,1.88992,39.11000,-9.03638,39.11000,-9.61685
39.12559,39.12000,-5.57587,39.12000,19.55606,39.12000,-4.29723,39.12000,1.90515,39.12000,-8.57769,39.12000,-9.34293
39.13559,39.13000,-6.05373,39.13000,19.37938,39.13000,-4.25660,39.13000,1.91652,39.13000,-8.06702,39.13000,-8.89221
39.14559,39.14000,-6.48734,39.14000,19.26020,39.14000,-4.21989,39.14000,1.91545,39.14000,-7.53293,39.14000,-8.29196
39.15559,39.15000,-6.86431,39.15000,19.20796,39.15000,-4.18321,39.15000,1.89364,39.15000,-7.00463,39.15000,-7.58088
39.16560,39.16000,-7.17302,39.16000,19.22535,39.16000,-4.14192,39.16000,1.84389,39.16000,-6.51029,39.16000,-6.80666
39.17560,39.17000,-7.40314,39.17000,19.30748,39.17000,-4.09072,39.17000,1.76091,39.17000,-6.07560,39.17000,-6.02258
39.18560,39.18000,-7.54617,39.18000,19.44181,39.18000,-4.02393,39.18000,1.64191,39.18000,-5.72242,39.18000,-5.28344
39.19560,39.19000,-7.59584,39.19000,19.60881,39.19000,-3.93582,39.19000,1.48681,39.19000,-5.46780,39.19000,-4.64098
39.20560,39.20000,-7.54853,39.20000,19.78329,39.20000,-3.82096,39.20000,1.29812,39.20000,-5.32332,39.20000,-4.13932
39.21560,39.21000,-7.40351,39.21000,19.93639,39.21000,-3.67473,39.21000,1.08040,39.21000,-5.29477,39.21000,-3.81084
39.22560,39.22000,-7.16302,39.22000,20.03804,39.22000,-3.49378,39.22000,0.83952,39.22000,-5.38208,39.22000,-3.67292
39.23561,39.23000,-6.83218,39.23000,20.05958,39.23000,-3.27655,39.23000,0.58188,39.23000,-5.57972,39.23000,-3.72611
39.24561,39.24000,-6.41845,39.24000,19.97655,39.24000,-3.02380,39.24000,0.31385,39.24000,-5.87724,39.24000,-3.95430
39.25561,39.25000,-5.93107,39.25000,19.77113,39.25000,-2.73884,39.25000,0.04146,39.25000,-6.26020,39.25000,-4.32684
39.26561,39.26000,-5.38029,39.26000,19.43407,39.26000,-2.42765,39.26000,-0.22950,39.26000,-6.71118,39.26000,-4.80236
39.27561,39.27000,-4.77660,39.27000,18.96583,39.27000,-2.09856,39.27000,-0.49341,39.27000,-7.21101,39.27000,-5.33368
39.28561,39.28000,-4.13024,39.28000,18.37651,39.28000,-1.76165,39.28000,-0.74469,39.28000,-7.73996,39.28000,-5.87284
39.29561,39.29000,-3.45074,39.29000,17.68479,39.29000,-1.42799,39.29000,-0.97790,39.29000,-8.27878,39.29000,-6.37557
39.30562,39.30000,-2.74671,39.30000,16.91586,39.30000,-1.10863,39.30000,-1.18792,39.30000,-8.80959,39.30000,-6.80473
39.31562,39.31000,-2.02564,39.31000,16.09861,39.31000,-0.81384,39.31000,-1.37032,39.31000,-9.31655,39.31000,-7.13230
39.32562,39.32000,-1.29380,39.32000,15.26244,39.32000,-0.55249,39.32000,-1.52170,39.32000,-9.78638,39.32000,-7.34017
39.33562,39.33000,-0.55626,39.33000,14.43429,39.33000,-0.33182,39.33000,-1.64005,39.33000,-10.20888,39.33000,-7.41968
39.34562,39.34000,0.18315,39.34000,13.63597,39.34000,-0.15744,39.34000,-1.72498,39.34000,-10.57721,39.34000,-7.37041
39.35562,39.35000,0.92181,39.35000,12.88253,39.35000,-0.03344,39.35000,-1.77782,39.35000,-10.88812,39.35000,-7.19845
39.36562,39.36000,1.65826,39.36000,12.18153,39.36000,0.03752,39.36000,-1.80145,39.36000,-11.14179,39.36000,-6.91451
39.37563,39.37000,2.39214,39.37000,11.53334,39.37000,0.05424,39.37000,-1.79992,39.37000,-11.34147,39.37000,-6.53199
39.38563,39.38000,3.12419,39.38000,10.93237,39.38000,0.01706,39.38000,-1.77783,39.38000,-11.49278,39.38000,-6.06547
39.39563,39.39000,3.85603,39.39000,10.36888,39.39000,-0.07196,39.39000,-1.73973,39.39000,-11.60297,39.39000,-5.52954
39.40563,39.40000,4.58996,39.40000,9.83104,39.40000,-0.20896,39.40000,-1.68950,39.40000,-11.68016,39.40000,-4.93818
39.41563,39.41000,5.32851,39.41000,9.30697,39.41000,-0.38824,39.41000,-1.63003,39.41000,-11.73270,39.41000,-4.30466
39.42563,39.42000,6.07392,39.42000,8.78637,39.42000,-0.60249,39.42000,-1.56313,39.42000,-11.76872,39.42000,-3.64191
39.43563,39.43000,6.82760,39.43000,8.26171,39.43000,-0.84306,39.43000,-1.48973,39.43000,-11.79575,39.43000,-2.96311
39.44564,39.44000,7.58960,39.44000,7.72880,39.44000,-1.10046,39.44000,-1.41027,39.44000,-11.82061,39.44000,-2.28232
39.45564,39.45000,8.35829,39.45000,7.18674,39.45000,-1.36485,39.45000,-1.32509,39.45000,-11.84923,39.45000,-1.61488
39.46564,39.46000,9.13012,39.46000,6.63751,39.46000,-1.62645,39.46000,-1.23491,39.46000,-11.88661,39.46000,-0.97740
39.47564,39.47000,9.89958,39.47000,6.08512,39.47000,-1.87604,39.47000,-1.14105,39.47000,-11.93677,39.47000,-0.38731
39.48564,39.48000,10.65942,39.48000,5.53466,39.48000,-2.10528,39.48000,-1.04561,39.48000,-12.00269,39.48000,0.13810
39.49564,39.49000,11.40093,39.49000,4.99136,39.49000,-2.30702,39.49000,-0.95148,39.49000,-12.08631,39.49000,0.58277
39.50564,39.50000,12.11446,39.50000,4.45966,39.50000,-2.47544,39.50000,-0.86224,39.50000,-12.18844,39.50000,0.93320
39.51565,39.51000,12.79009,39.51000,3.94262,39.51000,-2.60617,39.51000,-0.78193,39.51000,-12.30873,39.51000,1.17964
39.52565,39.52000,13.41845,39.52000,3.44150,39.52000,-2.69613,39.52000,-0.71482,39.52000,-12.44551,39.52000,1.31709
39.53565,39.53000,13.99145,39.53000,2.95568,39.53000,-2.74346,39.53000,-0.66508,39.53000,-12.59569,39.53000,1.34585
39.54565,39.54000,14.50310,39.54000,2.48281,39.54000,-2.74736,39.54000,-0.63655,39.54000,-12.75466,39.54000,1.27169
39.55565,39.55000,14.95001,39.55000,2.01923,39.55000,-2.70807,39.55000,-0.63247,39.55000,-12.91623,39.55000,1.10548
39.56565,39.56000,15.33167,39.56000,1.56050,39.56000,-2.62689,39.56000,-0.65527,39.56000,-13.07271,39.56000,0.86252
39.57565,39.57000,15.65045,39.57000,1.10197,39.57000,-2.50651,39.57000,-0.70636,39.57000,-13.21508,39.57000,0.56144
39.58566,39.58000,15.91126,39.58000,0.63934,39.58000,-2.35123,39.58000,-0.78595,39.58000,-13.33334,39.58000,0.22310
39.59566,39.59000,16.12105,39.59000,0.16918,39.59000,-2.16738,39.59000,-0.89287,39.59000,-13.41710,39.59000,-0.13068
39.60566,39.60000,16.28810,39.60000,-0.31080,39.60000,-1.96352,39.60000,-1.02452,39.60000,-13.45629,39.60000,-0.47832
39.61566,39.61000,16.42135,39.61000,-0.80153,39.61000,-1.75050,39.61000,-1.17691,39.61000,-13.44204,39.61000,-0.79955
39.62566,39.62000,16.52974,39.62000,-1.30263,39.62000,-1.54124,39.62000,-1.34489,39.62000,-13.36770,39.62000,-1.07650
39.63566,39.63000,16.62170,39.63000,-1.81250,39.63000,-1.35021,39.63000,-1.52252,39.63000,-13.22986,39.63000,-1.29453
39.64566,39.64000,16.70481,39.64000,-2.32855,39.64000,-1.19259,39.64000,-1.70360,39.64000,-13.02923,39.64000,-1.44302
39.65567,39.65000,16.78550,39.65000,-2.84741,39.65000,-1.08324,39.65000,-1.88213,39.65000,-12.77136,39.65000,-1.51579
39.66567,39.66000,16.86887,39.66000,-3.36502,39.66000,-1.03559,39.66000,-2.05279,39.66000,-12.46700,39.66000,-1.51138
39.67567,39.67000,16.95842,39.67000,-3.87671,39.67000,-1.06045,39.67000,-2.21118,39.67000,-12.13204,39.67000,-1.43293
39.68567,39.68000,17.05584,39.68000,-4.37714,39.68000,-1.16504,39.68000,-2.35394,39.68000,-11.78696,39.68000,-1.28789
39.69567,39.69000,17.16063,39.69000,-4.86013,39.69000,-1.35214,39.69000,-2.47858,39.69000,-11.45577,39.69000,-1.08741
39.70567,39.70000,17.26994,39.70000,-5.31854,39.70000,-1.61956,39.70000,-2.58325,39.70000,-11.16459,39.70000,-0.84563
39.71567,39.71000,17.37831,39.71000,-5.74412,39.71000,-1.95991,39.71000,-2.66630,39.71000,-10.93979,39.71000,-0.57879
39.72568,39.72000,17.47772,39.72000,-6.12747,39.72000,-2.36077,39.72000,-2.72583,39.72000,-10.80617,39.72000,-0.30429
39.73568,39.73000,17.55769,39.73000,-6.45801,39.73000,-2.80525,39.73000,-2.75924,39.73000,-10.78488,39.73000,-0.03978
39.74568,39.74000,17.60574,39.74000,-6.72413,39.74000,-3.27295,39.74000,-2.76283,39.74000,-10.89156,39.74000,0.19780
39.75568,39.75000,17.60800,39.75000,-6.91354,39.75000,-3.74132,39.75000,-2.73167,39.75000,-11.13460,39.75000,0.39309
39.76568,39.76000,17.55012,39.76000,-7.01367,39.76000,-4.18738,39.76000,-2.65968,39.76000,-11.51366,39.76000,0.53314
39.77568,39.77000,17.41832,39.77000,-7.01247,39.77000,-4.58953,39.77000,-2.54000,39.77000,-12.01861,39.77000,0.60804
39.78568,39.78000,17.20062,39.78000,-6.89922,39.78000,-4.92948,39.78000,-2.36562,39.78000,-12.62918,39.78000,0.61139
39.79569,39.79000,16.88817,39.79000,-6.66555,39.79000,-5.19380,39.79000,-2.13024,39.79000,-13.31539,39.79000,0.54054
39.80569,39.80000,16.47641,39.80000,-6.30639,39.80000,-5.37492,39.80000,-1.82919,39.80000,-14.03922,39.80000,0.39653
39.81569,39.81000,15.96606,39.81000,-5.82079,39.81000,-5.47134,39.81000,-1.46028,39.81000,-14.75724,39.81000,0.18388
39.82569,39.82000,15.36366,39.82000,-5.21243,39.82000,-5.48716,39.82000,-1.02451,39.82000,-15.42423,39.82000,-0.08986
39.83569,39.83000,14.68149,39.83000,-4.48968,39.83000,-5.43091,39.83000,-0.52649,39.83000,-15.99709,39.83000,-0.41443
39.84569,39.84000,13.93671,39.84000,-3.66524,39.84000,-5.31424,39.84000,0.02541,39.84000,-16.43869,39.84000,-0.77731
39.85569,39.85000,13.15004,39.85000,-2.75538,39.85000,-5.15044,39.85000,0.61928,39.85000,-16.72092,39.85000,-1.16401
39.86570,39.86000,12.34370,39.86000,-1.77873,39.86000,-4.95327,39.86000,1.24023,39.86000,-16.82665,39.86000,-1.55847
39.87570,39.87000,11.53931,39.87000,-0.75500,39.87000,-4.73607,39.87000,1.87117,39.87000,-16.75026,39.87000,-1.94354
39.88570,39.88000,10.75573,39.88000,0.29644,39.88000,-4.51130,39.88000,2.49384,39.88000,-16.49675,39.88000,-2.30167
39.89570,39.89000,10.00745,39.89000,1.35784,39.89000,-4.29033,39.89000,3.08981,39.89000,-16.07967,39.89000,-2.61591
39.90570,39.90000,9.30364,39.90000,2.41422,39.90000,-4.08350,39.90000,3.64155,39.90000,-15.51841,39.90000,-2.87105
39.91570,39.91000,8.64805,39.91000,3.45419,39.91000,-3.89992,39.91000,4.13326,39.91000,-14.83545,39.91000,-3.05479
39.92570,39.92000,8.03966,39.92000,4.47039,39.92000,-3.74729,39.92000,4.55169,39.92000,-14.05417,39.92000,-3.15885
39.93571,39.93000,7.47378,39.93000,5.45953,39.93000,-3.63136,39.93000,4.88668,39.93000,-13.19736,39.93000,-3.17984
39.94571,39.94000,6.94349,39.94000,6.42201,39.94000,-3.55562,39.94000,5.13154,39.94000,-12.28655,39.94000,-3.11967
39.95571,39.95000,6.44110,39.95000,7.36107,39.95000,-3.52093,39.95000,5.28323,39.95000,-11.34199,39.95000,-2.98567
39.96571,39.96000,5.95930,39.96000,8.28174,39.96000,-3.52553,39.96000,5.34229,39.96000,-10.38294,39.96000,-2.79022
39.97571,39.97000,5.49208,39.97000,9.18949,39.97000,-3.56523,39.97000,5.31262,39.97000,-9.42822,39.97000,-2.55008
39.98571,39.98000,5.03518,39.98000,10.08911,39.98000,-3.63388,39.98000,5.20114,39.98000,-8.49659,39.98000,-2.28545
39.99571,39.99000,4.58626,39.99000,10.98371,39.99000,-3.72395,39.99000,5.01727,39.99000,-7.60710,39.99000,-2.01887
40.00572,40.00000,4.14471,40.00000,11.87419,40.00000,-3.82722,40.00000,4.77235,40.00000,-6.77903,40.00000,-1.77397
40.01572,40.01000,3.71140,40.01000,12.75902,40.01000,-3.93546,40.01000,4.47903,40.01000,-6.03151,40.01000,-1.57438
40.02572,40.02000,3.28818,40.02000,13.63444,40.02000,-4.04101,40.02000,4.15055,40.02000,-5.38275,40.02000,-1.44257
40.03572,40.03000,2.87748,40.03000,14.49486,40.03000,-4.13728,40.03000,3.80007,40.03000,-4.84892,40.03000,-1.39896
40.04572,40.04000,2.48178,40.04000,15.33343,40.04000,-4.21907,40.04000,3.44002,40.04000,-4.44293,40.04000,-1.46100
40.05572,40.05000,2.10312,40.05000,16.14248,40.05000,-4.28265,40.05000,3.08152,40.05000,-4.17319,40.05000,-1.64248
40.06572,40.06000,1.74262,40.06000,16.91395,40.06000,-4.32575,40.06000,2.73402,40.06000,-4.04268,40.06000,-1.95279
40.07573,40.07000,1.40012,40.07000,17.63961,40.07000,-4.34734,40.07000,2.40505,40.07000,-4.04832,40.07000,-2.39628
40.08573,40.08000,1.07389,40.08000,18.31119,40.08000,-4.34744,40.08000,2.10019,40.08000,-4.18096,40.08000,-2.97178
40.09573,40.09000,0.76054,40.09000,18.92041,40.09000,-4.32692,40.09000,1.82312,40.09000,-4.42568,40.09000,-3.67214
40.10573,40.10000,0.45514,40.10000,19.45901,40.10000,-4.28733,40.10000,1.57593,40.10000,-4.76260,40.10000,-4.48408
40.11573,40.11000,0.15151,40.11000,19.91897,40.11000,-4.23083,40.11000,1.35942,40.11000,-5.16801,40.11000,-5.38817
40.12573,40.12000,-0.15725,40.12000,20.29281,40.12000,-4.16006,40.12000,1.17350,40.12000,-5.61566,40.12000,-6.35912
40.13573,40.13000,-0.47816,40.13000,20.57409,40.13000,-4.07813,40.13000,1.01756,40.13000,-6.07825,40.13000,-7.36635
40.14574,40.14000,-0.81768,40.14000,20.75806,40.14000,-3.98850,40.14000,0.89080,40.14000,-6.52883,40.14000,-8.37493
40.15574,40.15000,-1.18112,40.15000,20.84240,40.15000,-3.89488,40.15000,0.79240,40.15000,-6.94231,40.15000,-9.34682
40.16574,40.16000,-1.57210,40.16000,20.82794,40.16000,-3.80110,40.16000,0.72157,40.16000,-7.29672,40.16000,-10.24251
40.17574,40.17000,-1.99224,40.17000,20.71936,40.17000,-3.71091,40.17000,0.67747,40.17000,-7.57443,40.17000,-11.02303
40.18574,40.18000,-2.44102,40.18000,20.52561,40.18000,-3.62776,40.18000,0.65897,40.18000,-7.76296,40.18000,-11.65224
40.19574,40.19000,-2.91577,40.19000,20.26014,40.19000,-3.55453,40.19000,0.66437,40.19000,-7.85551,40.19000,-12.09931
40.20574,40.20000,-3.41181,40.20000,19.94062,40.20000,-3.49330,40.20000,0.69106,40.20000,-7.85111,40.20000,-12.34120
40.21575,40.21000,-3.92258,40.21000,19.58834,40.21000,-3.44510,40.21000,0.73530,40.21000,-7.75436,40.21000,-12.36490
40.22575,40.22000,-4.43993,40.22000,19.22713,40.22000,-3.40971,40.22000,0.79199,40.22000,-7.57483,40.22000,-12.16920
40.23575,40.23000,-4.95429,40.23000,18.88194,40.23000,-3.38567,40.23000,0.85463,40.23000,-7.32621,40.23000,-11.76566
40.24575,40.24000,-5.45503,40.24000,18.57714,40.24000,-3.37024,40.24000,0.91543,40.24000,-7.02533,40.24000,-11.17864
40.25575,40.25000,-5.93068,40.25000,18.33458,40.25000,-3.35967,40.25000,0.96567,40.25000,-6.69107,40.25000,-10.44426
40.26575,40.26000,-6.36936,40.26000,18.17164,40.26000,-3.34935,40.26000,0.99623,40.26000,-6.34337,40.26000,-9.60839
40.27575,40.27000,-6.75911,40.27000,18.09944,40.27000,-3.33415,40.27000,0.99842,40.27000,-6.00216,40.27000,-8.72371
40.28576,40.28000,-7.08834,40.28000,18.12142,40.28000,-3.30872,40.28000,0.96498,40.28000,-5.68648,40.28000,-7.84626
40.29576,40.29000,-7.34626,40.29000,18.23247,40.29000,-3.26771,40.29000,0.89112,40.29000,-5.41366,40.29000,-7.03154
40.30576,40.30000,-7.52346,40.30000,18.41879,40.30000,-3.20614,40.30000,0.77550,40.30000,-5.19871,40.30000,-6.33056
40.31576,40.31000,-7.61244,40.31000,18.65848,40.31000,-3.11965,40.31000,0.62074,40.31000,-5.05370,40.31000,-5.78618
40.32576,40.32000,-7.60818,40.32000,18.92289,40.32000,-3.00481,40.32000,0.43333,40.32000,-4.98745,40.32000,-5.42978
40.33576,40.33000,-7.50862,40.33000,19.17852,40.33000,-2.85941,40.33000,0.22285,40.33000,-5.00512,40.33000,-5.27873
40.34576,40.34000,-7.31492,40.34000,19.38963,40.34000,-2.68276,40.34000,0.00051,40.34000,-5.10808,40.34000,-5.33468
40.35577,40.35000,-7.03131,40.35000,19.52114,40.35000,-2.47598,40.35000,-0.22261,40.35000,-5.29385,40.35000,-5.58307
40.36577,40.36000,-6.66458,40.36000,19.54194,40.36000,-2.24216,40.36000,-0.43711,40.36000,-5.55626,40.36000,-5.99405
40.37577,40.37000,-6.22329,40.37000,19.42806,40.37000,-1.98643,40.37000,-0.63619,40.37000,-5.88587,40.37000,-6.52486
40.38577,40.38000,-5.71680,40.38000,19.16532,40.38000,-1.71577,40.38000,-0.81588,40.38000,-6.27060,40.38000,-7.12361
40.39577,40.39000,-5.15450,40.39000,18.75101,40.39000,-1.43852,40.39000,-0.97459,40.39000,-6.69664,40.39000,-7.73391
40.40577,40.40000,-4.54520,40.40000,18.19432,40.40000,-1.16382,40.40000,-1.11238,40.40000,-7.14939,40.40000,-8.29993
40.41577,40.41000,-3.89689,40.41000,17.51525,40.41000,-0.90077,40.41000,-1.23017,40.41000,-7.61453,40.41000,-8.77096
40.42578,40.42000,-3.21670,40.42000,16.74224,40.42000,-0.65777,40.42000,-1.32910,40.42000,-8.07876,40.42000,-9.10531
40.43578,40.43000,-2.51098,40.43000,15.90882,40.43000,-0.44200,40.43000,-1.41013,40.43000,-8.53049,40.43000,-9.27290
40.44578,40.44000,-1.78549,40.44000,15.04966,40.44000,-0.25925,40.44000,-1.47391,40.44000,-8.96023,40.44000,-9.25663
40.45578,40.45000,-1.04539,40.45000,14.19668,40.45000,-0.11404,40.45000,-1.52093,40.45000,-9.36086,40.45000,-9.05238
40.46578,40.46000,-0.29527,40.46000,13.37581,40.46000,-0.00987,40.46000,-1.55187,40.46000,-9.72784,40.46000,-8.66791
40.47578,40.47000,0.46101,40.47000,12.60472,40.47000,0.05052,40.47000,-1.56796,40.47000,-10.05921,40.47000,-8.12104
40.48578,40.48000,1.22049,40.48000,11.89197,40.48000,0.06511,40.48000,-1.57119,40.48000,-10.35543,40.48000,-7.43724
40.49579,40.49000,1.98130,40.49000,11.23750,40.49000,0.03281,40.49000,-1.56429,40.49000,-10.61903,40.49000,-6.64712
40.50579,40.50000,2.74269,40.50000,10.63413,40.50000,-0.04625,40.50000,-1.55039,40.50000,-10.85414,40.50000,-5.78400
40.51579,40.51000,3.50491,40.51000,10.06986,40.51000,-0.17026,40.51000,-1.53257,40.51000,-11.06594,40.51000,-4.88179
40.52579,40.52000,4.26899,40.52000,9.53041,40.52000,-0.33544,40.52000,-1.51337,40.52000,-11.26016,40.52000,-3.97321
40.53579,40.53000,5.03618,40.53000,9.00163,40.53000,-0.53583,40.53000,-1.49438,40.53000,-11.44262,40.53000,-3.08860
40.54579,40.54000,5.80755,40.54000,8.47150,40.54000,-0.76345,40.54000,-1.47612,40.54000,-11.61881,40.54000,-2.25515
40.55579,40.55000,6.58347,40.55000,7.93144,40.55000,-1.00868,40.55000,-1.45807,40.55000,-11.79350,40.55000,-1.49657
40.56580,40.56000,7.36324,40.56000,7.37698,40.56000,-1.26096,40.56000,-1.43895,40.56000,-11.97042,40.56000,-0.83284
40.57580,40.57000,8.14483,40.57000,6.80769,40.57000,-1.50968,40.57000,-1.41720,40.57000,-12.15204,40.57000,-0.28007
40.58580,40.58000,8.92469,40.58000,6.22648,40.58000,-1.74508,40.58000,-1.39138,40.58000,-12.33948,40.58000,0.14980
40.59580,40.59000,9.69776,40.59000,5.63854,40.59000,-1.95906,40.59000,-1.36066,40.59000,-12.53260,40.59000,0.44938
40.60580,40.60000,10.45741,40.60000,5.05011,40.60000,-2.14575,40.60000,-1.32502,40.60000,-12.73012,40.60000,0.61638
40.61580,40.61000,11.19574,40.61000,4.46730,40.61000,-2.30169,40.61000,-1.28547,40.61000,-12.92999,40.61000,0.65395
40.62580,40.62000,11.90389,40.62000,3.89514,40.62000,-2.42569,40.62000,-1.24391,40.62000,-13.12962,40.62000,0.57094
40.63581,40.63000,12.57259,40.63000,3.33701,40.63000,-2.51832,40.63000,-1.20302,40.63000,-13.32615,40.63000,0.38168
40.64581,40.64000,13.19298,40.64000,2.79434,40.64000,-2.58131,40.64000,-1.16601,40.64000,-13.51648,40.64000,0.10531
40.65581,40.65000,13.75735,40.65000,2.26671,40.65000,-2.61673,40.65000,-1.13635,40.65000,-13.69726,40.65000,-0.23530
40.66581,40.66000,14.25999,40.66000,1.75216,40.66000,-2.62648,40.66000,-1.11752,40.66000,-13.86477,40.66000,-0.61513
40.67581,40.67000,14.69784,40.67000,1.24767,40.67000,-2.61190,40.67000,-1.11278,40.67000,-14.01482,40.67000,-1.00876
40.68581,40.68000,15.07089,40.68000,0.74976,40.68000,-2.57381,40.68000,-1.12486,40.68000,-14.14258,40.68000,-1.39218
40.69581,40.69000,15.38219,40.69000,0.25507,40.69000,-2.51292,40.69000,-1.15568,40.69000,-14.24272,40.69000,-1.74425
40.70582,40.70000,15.63760,40.70000,-0.23915,40.70000,-2.43044,40.70000,-1.20603,40.70000,-14.30951,40.70000,-2.04791
40.71582,40.71000,15.84515,40.71000,-0.73474,40.71000,-2.32883,40.71000,-1.27535,40.71000,-14.33719,40.71000,-2.29074
40.72582,40.72000,16.01430,40.72000,-1.23250,40.72000,-2.21248,40.72000,-1.36171,40.72000,-14.32042,40.72000,-2.46514
40.73582,40.73000,16.15509,40.73000,-1.73227,40.73000,-2.08804,40.73000,-1.46194,40.73000,-14.25488,40.73000,-2.56802
40.74582,40.74000,16.27734,40.74000,-2.23309,40.74000,-1.96448,40.74000,-1.57200,40.74000,-14.13785,40.74000,-2.60029
40.75582,40.75000,16.39005,40.75000,-2.73354,40.75000,-1.85274,40.75000,-1.68754,40.75000,-13.96886,40.75000,-2.56611
40.76582,40.76000,16.50092,40.76000,-3.23186,40.76000,-1.76502,40.76000,-1.80446,40.76000,-13.75025,40.76000,-2.47222
40.77583,40.77000,16.61599,40.77000,-3.72618,40.77000,-1.71391,40.77000,-1.91945,40.77000,-13.48764,40.77000,-2.32724
40.78583,40.78000,16.73942,40.78000,-4.21437,40.78000,-1.71130,40.78000,-2.03024,40.78000,-13.19019,40.78000,-2.14114
40.79583,40.79000,16.87325,40.79000,-4.69394,40.79000,-1.76734,40.79000,-2.13575,40.79000,-12.87068,40.79000,-1.92474
40.80583,40.80000,17.01730,40.80000,-5.16155,40.80000,-1.88950,40.80000,-2.23568,40.80000,-12.54522,40.80000,-1.68939
40.81583,40.81000,17.16909,40.81000,-5.61264,40.81000,-2.08176,40.81000,-2.33007,40.81000,-12.23274,40.81000,-1.44661
40.82583,40.82000,17.32390,40.82000,-6.04090,40.82000,-2.34404,40.82000,-2.41846,40.82000,-11.95421,40.82000,-1.20775
40.83583,40.83000,17.47494,40.83000,-6.43799,40.83000,-2.67189,40.83000,-2.49915,40.83000,-11.73164,40.83000,-0.98364
40.84584,40.84000,17.61368,40.84000,-6.79332,40.84000,-3.05646,40.84000,-2.56847,40.84000,-11.58700,40.84000,-0.78423
40.85584,40.85000,17.73025,40.85000,-7.09415,40.85000,-3.48478,40.85000,-2.62042,40.85000,-11.54100,40.85000,-0.61829
40.86584,40.86000,17.81396,40.86000,-7.32596,40.86000,-3.94030,40.86000,-2.64658,40.86000,-11.61165,40.86000,-0.49317
40.87584,40.87000,17.85381,40.87000,-7.47310,40.87000,-4.40380,40.87000,-2.63660,40.87000,-11.81275,40.87000,-0.41467
40.88584,40.88000,17.83897,40.88000,-7.51972,40.88000,-4.85461,40.88000,-2.57896,40.88000,-12.15222,40.88000,-0.38702
40.89584,40.89000,17.75936,40.89000,-7.45096,40.89000,-5.27202,40.89000,-2.46210,40.89000,-12.63030,40.89000,-0.41286
40.90584,40.90000,17.60602,40.90000,-7.25421,40.90000,-5.63704,40.90000,-2.27565,40.90000,-13.23801,40.90000,-0.49330
40.91585,40.91000,17.37166,40.91000,-6.92038,40.91000,-5.93413,40.91000,-2.01172,40.91000,-13.95608,40.91000,-0.62797
40.92585,40.92000,17.05117,40.92000,-6.44496,40.92000,-6.15285,40.92000,-1.66599,40.92000,-14.75465,40.92000,-0.81507
40.93585,40.93000,16.64222,40.93000,-5.82879,40.93000,-6.28879,40.93000,-1.23857,40.93000,-15.59444,40.93000,-1.05155
40.94585,40.94000,16.14599,40.94000,-5.07837,40.94000,-6.34367,40.94000,-0.73442,40.94000,-16.42912,40.94000,-1.33316
40.95585,40.95000,15.56763,40.95000,-4.20568,40.95000,-6.32450,40.95000,-0.16332,40.95000,-17.20898,40.95000,-1.65442
40.96585,40.96000,14.91659,40.96000,-3.22747,40.96000,-6.24195,40.96000,0.46051,40.96000,-17.88514,40.96000,-2.00857
40.97585,40.97000,14.20635,40.97000,-2.16407,40.97000,-6.10861,40.97000,1.11927,40.97000,-18.41383,40.97000,-2.38738
40.98586,40.98000,13.45382,40.98000,-1.03784,40.98000,-5.93742,40.98000,1.79265,40.98000,-18.75990,40.98000,-2.78091
40.99586,40.99000,12.67800,40.99000,0.12852,40.99000,-5.74066,40.99000,2.45913,40.99000,-18.89922,40.99000,-3.17751
