Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.92285,19.92000,12.19140,19.92000,16.24596
19.93285,19.93000,12.18555,19.93000,16.19935
19.94285,19.94000,12.15228,19.94000,16.10360
19.95285,19.95000,12.09274,19.95000,15.96212
19.96285,19.96000,12.00904,19.96000,15.77795
19.97285,19.97000,11.90411,19.97000,15.55349
19.98286,19.98000,11.78162,19.98000,15.29041
19.99286,19.99000,11.64575,19.99000,14.98968
20.00286,20.00000,11.50107,20.00000,14.65173
20.01286,20.01000,11.35232,20.01000,14.27676
20.02286,20.02000,11.20427,20.02000,13.86516
20.03286,20.03000,11.06148,20.03000,13.41787
20.04286,20.04000,10.92812,20.04000,12.93680
20.05287,20.05000,10.80766,20.05000,12.42508
20.06287,20.06000,10.70258,20.06000,11.88723
20.07287,20.07000,10.61407,20.07000,11.32910
20.08287,20.08000,10.54177,20.08000,10.75762
20.09287,20.09000,10.48364,20.09000,10.18041
20.10287,20.10000,10.43608,20.10000,9.60537
20.11287,20.11000,10.39423,20.11000,9.04020
20.12288,20.12000,10.35248,20.12000,8.49202
20.13288,20.13000,10.30505,20.13000,7.96715
20.14288,20.14000,10.24671,20.14000,7.47087
20.15288,20.15000,10.17329,20.15000,7.00738
20.16288,20.16000,10.08222,20.16000,6.57978
20.17288,20.17000,9.97271,20.17000,6.19008
20.18288,20.18000,9.84580,20.18000,5.83930
20.19289,20.19000,9.70414,20.19000,5.52754
20.20289,20.20000,9.55155,20.20000,5.25409
20.21289,20.21000,9.39253,20.21000,5.01755
20.22289,20.22000,9.23164,20.22000,4.81596
20.23289,20.23000,9.07298,20.23000,4.64684
20.24289,20.24000,8.91971,20.24000,4.50732
20.25289,20.25000,8.77378,20.25000,4.39426
20.26290,20.26000,8.63586,20.26000,4.30429
20.27290,20.27000,8.50546,20.27000,4.23390
20.28290,20.28000,8.38120,20.28000,4.17944
20.29290,20.29000,8.26120,20.29000,4.13717
20.30290,20.30000,8.14343,20.30000,4.10329
20.31290,20.31000,8.02601,20.31000,4.07394
20.32290,20.32000,7.90743,20.32000,4.04536
20.33291,20.33000,7.78656,20.33000,4.01404
20.34291,20.34000,7.66270,20.34000,3.97699
20.35291,20.35000,7.53555,20.35000,3.93198
20.36291,20.36000,7.40514,20.36000,3.87784
20.37291,20.37000,7.27189,20.37000,3.81462
20.38291,20.38000,7.13657,20.38000,3.74366
20.39291,20.39000,7.00031,20.39000,3.66752
20.40292,20.40000,6.86461,20.40000,3.58974
20.41292,20.41000,6.73124,20.41000,3.51445
20.42292,20.42000,6.60211,20.42000,3.44589
20.43292,20.43000,6.47911,20.43000,3.38793
20.44292,20.44000,6.36373,20.44000,3.34364
20.45292,20.45000,6.25684,20.45000,3.31483
20.46292,20.46000,6.15823,20.46000,3.30192
20.47293,20.47000,6.06640,20.47000,3.30389
20.48293,20.48000,5.97835,20.48000,3.31836
20.49293,20.49000,5.88966,20.49000,3.34196
20.50293,20.50000,5.79468,20.50000,3.37067
20.51293,20.51000,5.68715,20.51000,3.40035
20.52293,20.52000,5.56083,20.52000,3.42713
20.53293,20.53000,5.41047,20.53000,3.44787
20.54294,20.54000,5.23272,20.54000,3.46038
20.55294,20.55000,5.02702,20.55000,3.46369
20.56294,20.56000,4.79639,20.56000,3.45803
20.57294,20.57000,4.54788,20.57000,3.44490
20.58294,20.58000,4.29258,20.58000,3.42690
20.59294,20.59000,4.04524,20.59000,3.40770
20.60294,20.60000,3.82316,20.60000,3.39186
20.61295,20.61000,3.64474,20.61000,3.38471
20.62295,20.62000,3.52748,20.62000,3.39212
20.63295,20.63000,3.48591,20.63000,3.42019
20.64295,20.64000,3.52974,20.64000,3.47487
20.65295,20.65000,3.66245,20.65000,3.56144
20.66295,20.66000,3.88060,20.66000,3.68407
20.67295,20.67000,4.17406,20.67000,3.84527
20.68296,20.68000,4.52699,20.68000,4.04560
20.69296,20.69000,4.91960,20.69000,4.28336
20.70296,20.70000,5.33044,20.70000,4.55456
20.71296,20.71000,5.73881,20.71000,4.85307
20.72296,20.72000,6.12708,20.72000,5.17105
20.73296,20.73000,6.48247,20.73000,5.49956
20.74296,20.74000,6.79810,20.74000,5.82938
20.75297,20.75000,7.07317,20.75000,6.15191
20.76297,20.76000,7.31226,20.76000,6.46002
20.77297,20.77000,7.52398,20.77000,6.74882
20.78297,20.78000,7.71914,20.78000,7.01612
20.79297,20.79000,7.90886,20.79000,7.26269
20.80297,20.80000,8.10298,20.80000,7.49218
20.81297,20.81000,8.30894,20.81000,7.71066
20.82298,20.82000,8.53123,20.82000,7.92606
20.83298,20.83000,8.77140,20.83000,8.14724
20.84298,20.84000,9.02852,20.84000,8.38318
20.85298,20.85000,9.29983,20.85000,8.64200
20.86298,20.86000,9.58153,20.86000,8.93022
20.87298,20.87000,9.86943,20.87000,9.25217
20.88298,20.88000,10.15950,20.88000,9.60959
20.89299,20.89000,10.44819,20.89000,10.00151
20.90299,20.90000,10.73256,20.90000,10.42436
20.91299,20.91000,11.01022,20.91000,10.87221
20.92299,20.92000,11.27926,20.92000,11.33725
20.93299,20.93000,11.53808,20.93000,11.81029
20.94299,20.94000,11.78528,20.94000,12.28140
20.95299,20.95000,12.01960,20.95000,12.74046
20.96300,20.96000,12.23986,20.96000,13.17785
20.97300,20.97000,12.44500,20.97000,13.58492
20.98300,20.98000,12.63403,20.98000,13.95445
20.99300,20.99000,12.80602,20.99000,14.28098
21.00300,21.00000,12.96003,21.00000,14.56094
21.01300,21.01000,13.09504,21.01000,14.79262
21.02300,21.02000,13.20982,21.02000,14.97604
21.03301,21.03000,13.30290,21.03000,15.11258
21.04301,21.04000,13.37259,21.04000,15.20460
21.05301,21.05000,13.41713,21.05000,15.25499
21.06301,21.06000,13.43484,21.06000,15.26664
21.07301,21.07000,13.42443,21.07000,15.24209
21.08301,21.08000,13.38530,21.08000,15.18314
21.09301,21.09000,13.31771,21.09000,15.09072
21.10302,21.10000,13.22302,21.10000,14.96477
21.11302,21.11000,13.10372,21.11000,14.80447
21.12302,21.12000,12.96341,21.12000,14.60852
21.13302,21.13000,12.80668,21.13000,14.37560
21.14302,21.14000,12.63890,21.14000,14.10489
21.15302,21.15000,12.46589,21.15000,13.79662
21.16302,21.16000,12.29359,21.16000,13.45247
21.17303,21.17000,12.12765,21.17000,13.07577
21.18303,21.18000,11.97303,21.18000,12.67159
21.19303,21.19000,11.83361,21.19000,12.24642
21.20303,21.20000,11.71193,21.20000,11.80775
21.21303,21.21000,11.60907,21.21000,11.36352
21.22303,21.22000,11.52468,21.22000,10.92147
21.23303,21.23000,11.45710,21.23000,10.48856
21.24304,21.24000,11.40367,21.24000,10.07054
21.25304,21.25000,11.36100,21.25000,9.67158
21.26304,21.26000,11.32527,21.26000,9.29422
21.27304,21.27000,11.29250,21.27000,8.93928
21.28304,21.28000,11.25874,21.28000,8.60611
21.29304,21.29000,11.22014,21.29000,8.29285
21.30304,21.30000,11.17302,21.30000,7.99677
21.31305,21.31000,11.11389,21.31000,7.71472
21.32305,21.32000,11.03952,21.32000,7.44343
21.33305,21.33000,10.94698,21.33000,7.17995
21.34305,21.34000,10.83374,21.34000,6.92185
21.35305,21.35000,10.69780,21.35000,6.66741
21.36305,21.36000,10.53788,21.36000,6.41576
21.37305,21.37000,10.35350,21.37000,6.16675
21.38306,21.38000,10.14519,21.38000,5.92089
21.39306,21.39000,9.91450,21.39000,5.67908
21.40306,21.40000,9.66406,21.40000,5.44237
21.41306,21.41000,9.39740,21.41000,5.21180
21.42306,21.42000,9.11878,21.42000,4.98820
21.43306,21.43000,8.83292,21.43000,4.77222
21.44306,21.44000,8.54465,21.44000,4.56436
21.45307,21.45000,8.25872,21.45000,4.36516
21.46307,21.46000,7.97956,21.46000,4.17539
21.47307,21.47000,7.71117,21.47000,3.99617
21.48307,21.48000,7.45709,21.48000,3.82915
21.49307,21.49000,7.22033,21.49000,3.67640
21.50307,21.50000,7.00331,21.50000,3.54035
21.51307,21.51000,6.80777,21.51000,3.42342
21.52308,21.52000,6.63464,21.52000,3.32772
21.53308,21.53000,6.48386,21.53000,3.25458
21.54308,21.54000,6.35426,21.54000,3.20419
21.55308,21.55000,6.24342,21.55000,3.17531
21.56308,21.56000,6.14771,21.56000,3.16515
21.57308,21.57000,6.06231,21.57000,3.16946
21.58308,21.58000,5.98154,21.58000,3.18275
21.59309,21.59000,5.89916,21.59000,3.19874
21.60309,21.60000,5.80892,21.60000,3.21088
21.61309,21.61000,5.70511,21.61000,3.21294
21.62309,21.62000,5.58321,21.62000,3.19961
21.63309,21.63000,5.44053,21.63000,3.16695
21.64309,21.64000,5.27683,21.64000,3.11291
21.65309,21.65000,5.09483,21.65000,3.03754
21.66310,21.66000,4.90060,21.66000,2.94314
21.67310,21.67000,4.70364,21.67000,2.83423
21.68310,21.68000,4.51668,21.68000,2.71730
21.69310,21.69000,4.35503,21.69000,2.60042
21.70310,21.70000,4.23554,21.70000,2.49265
21.71310,21.71000,4.17510,21.71000,2.40343
21.72310,21.72000,4.18886,21.72000,2.34178
21.73311,21.73000,4.28836,21.73000,2.31554
21.74311,21.74000,4.47986,21.74000,2.33057
21.75311,21.75000,4.76314,21.75000,2.39012
21.76311,21.76000,5.13099,21.76000,2.49432
21.77311,21.77000,5.56951,21.77000,2.64003
21.78311,21.78000,6.05922,21.78000,2.82091
21.79311,21.79000,6.57695,21.79000,3.02800
21.80312,21.80000,7.09827,21.80000,3.25054
21.81312,21.81000,7.60010,21.81000,3.47707
21.82312,21.82000,8.06325,21.82000,3.69669
21.83312,21.83000,8.47424,21.83000,3.90033
21.84312,21.84000,8.82638,21.84000,4.08181
21.85312,21.85000,9.11988,21.85000,4.23863
21.86312,21.86000,9.36103,21.86000,4.37229
21.87313,21.87000,9.56067,21.87000,4.48817
21.88313,21.88000,9.73225,21.88000,4.59499
21.89313,21.89000,9.88978,21.89000,4.70389
21.90313,21.90000,10.04606,21.90000,4.82722
21.91313,21.91000,10.21136,21.91000,4.97732
21.92313,21.92000,10.39270,21.92000,5.16526
21.93313,21.93000,10.59367,21.93000,5.39982
21.94314,21.94000,10.81472,21.94000,5.68668
21.95314,21.95000,11.05371,21.95000,6.02792
21.96314,21.96000,11.30663,21.96000,6.42189
21.97314,21.97000,11.56830,21.97000,6.86336
21.98314,21.98000,11.83311,21.98000,7.34400
21.99314,21.99000,12.09559,21.99000,7.85299
22.00314,22.00000,12.35087,22.00000,8.37792
22.01315,22.01000,12.59496,22.01000,8.90558
22.02315,22.02000,12.82493,22.02000,9.42291
22.03315,22.03000,13.03885,22.03000,9.91767
22.04315,22.04000,13.23560,22.04000,10.37917
22.05315,22.05000,13.41470,22.05000,10.79872
22.06315,22.06000,13.57599,22.06000,11.16993
22.07315,22.07000,13.71941,22.07000,11.48882
22.08316,22.08000,13.84480,22.08000,11.75377
22.09316,22.09000,13.95185,22.09000,11.96531
22.10316,22.10000,14.04008,22.10000,12.12578
22.11316,22.11000,14.10894,22.11000,12.23886
22.12316,22.12000,14.15790,22.12000,12.30909
22.13316,22.13000,14.18661,22.13000,12.34125
22.14316,22.14000,14.19500,22.14000,12.33986
22.15317,22.15000,14.18335,22.15000,12.30860
22.16317,22.16000,14.15234,22.16000,12.24990
22.17317,22.17000,14.10306,22.17000,12.16471
22.18317,22.18000,14.03705,22.18000,12.05231
22.19317,22.19000,13.95629,22.19000,11.91052
22.20317,22.20000,13.86320,22.20000,11.73596
22.21317,22.21000,13.76066,22.21000,11.52465
22.22318,22.22000,13.65198,22.22000,11.27262
22.23318,22.23000,13.54080,22.23000,10.97671
22.24318,22.24000,13.43096,22.24000,10.63522
22.25318,22.25000,13.32629,22.25000,10.24855
22.26318,22.26000,13.23036,22.26000,9.81957
22.27318,22.27000,13.14618,22.27000,9.35376
22.28318,22.28000,13.07593,22.28000,8.85906
22.29319,22.29000,13.02065,22.29000,8.34548
22.30319,22.30000,12.98015,22.30000,7.82441
22.31319,22.31000,12.95293,22.31000,7.30791
22.32319,22.32000,12.93628,22.32000,6.80787
22.33319,22.33000,12.92654,22.33000,6.33527
22.34319,22.34000,12.91937,22.34000,5.89950
22.35319,22.35000,12.91011,22.35000,5.50787
22.36320,22.36000,12.89408,22.36000,5.16517
22.37320,22.37000,12.86689,22.37000,4.87354
22.38320,22.38000,12.82461,22.38000,4.63245
22.39320,22.39000,12.76395,22.39000,4.43893
22.40320,22.40000,12.68226,22.40000,4.28804
22.41320,22.41000,12.57760,22.41000,4.17340
22.42320,22.42000,12.44870,22.42000,4.08786
22.43321,22.43000,12.29492,22.43000,4.02413
22.44321,22.44000,12.11626,22.44000,3.97536
22.45321,22.45000,11.91343,22.45000,3.93564
22.46321,22.46000,11.68788,22.46000,3.90033
22.47321,22.47000,11.44189,22.47000,3.86618
22.48321,22.48000,11.17869,22.48000,3.83131
22.49321,22.49000,10.90238,22.49000,3.79508
22.50322,22.50000,10.61785,22.50000,3.75778
22.51322,22.51000,10.33042,22.51000,3.72033
22.52322,22.52000,10.04543,22.52000,3.68400
22.53322,22.53000,9.76778,22.53000,3.65007
22.54322,22.54000,9.50139,22.54000,3.61971
22.55322,22.55000,9.24889,22.55000,3.59387
22.56322,22.56000,9.01148,22.56000,3.57331
22.57323,22.57000,8.78899,22.57000,3.55863
22.58323,22.58000,8.58022,22.58000,3.55039
22.59323,22.59000,8.38334,22.59000,3.54919
22.60323,22.60000,8.19644,22.60000,3.55562
22.61323,22.61000,8.01800,22.61000,3.57022
22.62323,22.62000,7.84715,22.62000,3.59336
22.63323,22.63000,7.68391,22.63000,3.62502
22.64324,22.64000,7.52904,22.64000,3.66467
22.65324,22.65000,7.38383,22.65000,3.71111
22.66324,22.66000,7.24967,22.66000,3.76244
22.67324,22.67000,7.12755,22.67000,3.81610
22.68324,22.68000,7.01761,22.68000,3.86902
22.69324,22.69000,6.91874,22.69000,3.91781
22.70324,22.70000,6.82841,22.70000,3.95904
22.71325,22.71000,6.74269,22.71000,3.98947
22.72325,22.72000,6.65655,22.72000,4.00633
22.73325,22.73000,6.56441,22.73000,4.00750
22.74325,22.74000,6.46087,22.74000,3.99167
22.75325,22.75000,6.34157,22.75000,3.95850
22.76325,22.76000,6.20406,22.76000,3.90865
22.77325,22.77000,6.04865,22.77000,3.84389
22.78326,22.78000,5.87903,22.78000,3.76713
22.79326,22.79000,5.70262,22.79000,3.68243
22.80326,22.80000,5.53050,22.80000,3.59495
22.81326,22.81000,5.37691,22.81000,3.51093
22.82326,22.82000,5.25817,22.82000,3.43749
22.83326,22.83000,5.19105,22.83000,3.38234
22.84326,22.84000,5.19075,22.84000,3.35335
22.85327,22.85000,5.26882,22.85000,3.35797
22.86327,22.86000,5.43117,22.86000,3.40255
22.87327,22.87000,5.67673,22.87000,3.49164
22.88327,22.88000,5.99699,22.88000,3.62738
22.89327,22.89000,6.37657,22.89000,3.80911
22.90327,22.90000,6.79473,22.90000,4.03317
22.91327,22.91000,7.22783,22.91000,4.29312
22.92328,22.92000,7.65213,22.92000,4.58012
22.93328,22.93000,8.04671,22.93000,4.88369
22.94328,22.94000,8.39593,22.94000,5.19257
22.95328,22.95000,8.69112,22.95000,5.49573
22.96328,22.96000,8.93110,22.96000,5.78341
22.97328,22.97000,9.12174,22.97000,6.04797
22.98328,22.98000,9.27440,22.98000,6.28465
22.99329,22.99000,9.40377,22.99000,6.49189
23.00329,23.00000,9.52539,23.00000,6.67142
23.01329,23.01000,9.65336,23.01000,6.82798
23.02329,23.02000,9.79854,23.02000,6.96871
23.03329,23.03000,9.96761,23.03000,7.10243
23.04329,23.04000,10.16288,23.04000,7.23864
23.05329,23.05000,10.38289,23.05000,7.38665
23.06330,23.06000,10.62338,23.06000,7.55466
23.07330,23.07000,10.87852,23.07000,7.74911
23.08330,23.08000,11.14203,23.08000,7.97412
23.09330,23.09000,11.40804,23.09000,8.23128
23.10330,23.10000,11.67171,23.10000,8.51958
23.11330,23.11000,11.92941,23.11000,8.83567
23.12330,23.12000,12.17871,23.12000,9.17424
23.13331,23.13000,12.41819,23.13000,9.52846
23.14331,23.14000,12.64719,23.14000,9.89064
23.15331,23.15000,12.86553,23.15000,10.25283
23.16331,23.16000,13.07330,23.16000,10.60736
23.17331,23.17000,13.27079,23.17000,10.94739
23.18331,23.18000,13.45837,23.18000,11.26729
23.19331,23.19000,13.63651,23.19000,11.56292
23.20332,23.20000,13.80570,23.20000,11.83175
23.21332,23.21000,13.96641,23.21000,12.07278
23.22332,23.22000,14.11890,23.22000,12.28637
23.23332,23.23000,14.26313,23.23000,12.47393
23.24332,23.24000,14.39856,23.24000,12.63750
23.25332,23.25000,14.52401,23.25000,12.77927
23.26332,23.26000,14.63763,23.26000,12.90115
23.27333,23.27000,14.73690,23.27000,13.00438
23.28333,23.28000,14.81873,23.28000,13.08912
23.29333,23.29000,14.87973,23.29000,13.15432
23.30333,23.30000,14.91645,23.30000,13.19758
23.31333,23.31000,14.92580,23.31000,13.21521
23.32333,23.32000,14.90534,23.32000,13.20247
23.33333,23.33000,14.85368,23.33000,13.15385
23.34334,23.34000,14.77079,23.34000,13.06358
23.35334,23.35000,14.65815,23.35000,12.92616
23.36334,23.36000,14.51890,23.36000,12.73696
23.37334,23.37000,14.35771,23.37000,12.49290
23.38334,23.38000,14.18068,23.38000,12.19297
23.39334,23.39000,13.99491,23.39000,11.83872
23.40334,23.40000,13.80807,23.40000,11.43453
23.41335,23.41000,13.62770,23.41000,10.98766
23.42335,23.42000,13.46057,23.42000,10.50790
23.43335,23.43000,13.31192,23.43000,10.00700
23.44335,23.44000,13.18502,23.44000,9.49785
23.45335,23.45000,13.08091,23.45000,8.99349
23.46335,23.46000,12.99846,23.46000,8.50613
23.47335,23.47000,12.93477,23.47000,8.04634
23.48336,23.48000,12.88569,23.48000,7.62244
23.49336,23.49000,12.84645,23.49000,7.24012
23.50336,23.50000,12.81231,23.50000,6.90237
23.51336,23.51000,12.77901,23.51000,6.60958
23.52336,23.52000,12.74304,23.52000,6.35993
23.53336,23.53000,12.70176,23.53000,6.14983
23.54336,23.54000,12.65329,23.54000,5.97449
23.55337,23.55000,12.59628,23.55000,5.82850
23.56337,23.56000,12.52971,23.56000,5.70633
23.57337,23.57000,12.45257,23.57000,5.60275
23.58337,23.58000,12.36378,23.58000,5.51312
23.59337,23.59000,12.26201,23.59000,5.43351
23.60337,23.60000,12.14578,23.60000,5.36071
23.61337,23.61000,12.01361,23.61000,5.29213
23.62338,23.62000,11.86426,23.62000,5.22559
23.63338,23.63000,11.69709,23.63000,5.15910
23.64338,23.64000,11.51232,23.64000,5.09060
23.65338,23.65000,11.31121,23.65000,5.01790
23.66338,23.66000,11.09611,23.66000,4.93859
23.67338,23.67000,10.87038,23.67000,4.85019
23.68338,23.68000,10.63813,23.68000,4.75040
23.69339,23.69000,10.40391,23.69000,4.63740
23.70339,23.70000,10.17230,23.70000,4.51026
23.71339,23.71000,9.94761,23.71000,4.36919
23.72339,23.72000,9.73348,23.72000,4.21579
23.73339,23.73000,9.53274,23.73000,4.05308
23.74339,23.74000,9.34721,23.74000,3.88541
23.75339,23.75000,9.17778,23.75000,3.71810
23.76340,23.76000,9.02436,23.76000,3.55703
23.77340,23.77000,8.88608,23.77000,3.40805
23.78340,23.78000,8.76128,23.78000,3.27645
23.79340,23.79000,8.64766,23.79000,3.16637
23.80340,23.80000,8.54227,23.80000,3.08040
23.81340,23.81000,8.44163,23.81000,3.01926
23.82340,23.82000,8.34169,23.82000,2.98178
23.83341,23.83000,8.23801,23.83000,2.96497
23.84341,23.84000,8.12587,23.84000,2.96434
23.85341,23.85000,8.00057,23.85000,2.97437
23.86341,23.86000,7.85771,23.86000,2.98904
23.87341,23.87000,7.69372,23.87000,3.00239
23.88341,23.88000,7.50641,23.88000,3.00910
23.89341,23.89000,7.29551,23.89000,3.00498
23.90342,23.90000,7.06330,23.90000,2.98737
23.91342,23.91000,6.81504,23.91000,2.95543
23.92342,23.92000,6.55924,23.92000,2.91030
23.93342,23.93000,6.30761,23.93000,2.85515
23.94342,23.94000,6.07465,23.94000,2.79498
23.95342,23.95000,5.87665,23.95000,2.73641
23.96342,23.96000,5.73042,23.96000,2.68714
23.97343,23.97000,5.65155,23.97000,2.65541
23.98343,23.98000,5.65266,23.98000,2.64929
23.99343,23.99000,5.74181,23.99000,2.67589
24.00343,24.00000,5.92135,24.00000,2.74062
24.01343,24.01000,6.18740,24.01000,2.84656
24.02343,24.02000,6.53012,24.02000,2.99395
24.03343,24.03000,6.93465,24.03000,3.17995
24.04344,24.04000,7.38265,24.04000,3.39870
24.05344,24.05000,7.85432,24.05000,3.64163
24.06344,24.06000,8.33048,24.06000,3.89815
24.07344,24.07000,8.79446,24.07000,4.15653
24.08344,24.08000,9.23358,24.08000,4.40500
24.09344,24.09000,9.63987,24.09000,4.63290
24.10344,24.10000,10.01020,24.10000,4.83177
24.11345,24.11000,10.34560,24.11000,4.99618
24.12345,24.12000,10.65021,24.12000,5.12433
24.13345,24.13000,10.92999,24.13000,5.21823
24.14345,24.14000,11.19146,24.14000,5.28361
24.15345,24.15000,11.44069,24.15000,5.32936
24.16345,24.16000,11.68268,24.16000,5.36680
24.17345,24.17000,11.92108,24.17000,5.40863
24.18346,24.18000,12.15820,24.18000,5.46794
24.19346,24.19000,12.39521,24.19000,5.55702
24.20346,24.20000,12.63237,24.20000,5.68640
24.21346,24.21000,12.86927,24.21000,5.86397
24.22346,24.22000,13.10500,24.22000,6.09442
24.23346,24.23000,13.33825,24.23000,6.37887
24.24346,24.24000,13.56743,24.24000,6.71486
24.25347,24.25000,13.79072,24.25000,7.09659
24.26347,24.26000,14.00615,24.26000,7.51548
24.27347,24.27000,14.21171,24.27000,7.96081
24.28347,24.28000,14.40541,24.28000,8.42066
24.29347,24.29000,14.58545,24.29000,8.88272
24.30347,24.30000,14.75029,24.30000,9.33519
24.31347,24.31000,14.89872,24.31000,9.76752
24.32348,24.32000,15.02990,24.32000,10.17088
24.33348,24.33000,15.14330,24.33000,10.53859
24.34348,24.34000,15.23862,24.34000,10.86612
24.35348,24.35000,15.31568,24.35000,11.15101
24.36348,24.36000,15.37432,24.36000,11.39256
24.37348,24.37000,15.41431,24.37000,11.59137
24.38348,24.38000,15.43528,24.38000,11.74885
24.39349,24.39000,15.43679,24.39000,11.86671
24.40349,24.40000,15.41834,24.40000,11.94651
24.41349,24.41000,15.37956,24.41000,11.98929
24.42349,24.42000,15.32032,24.42000,11.99545
24.43349,24.43000,15.24106,24.43000,11.96475
24.44349,24.44000,15.14301,24.44000,11.89655
24.45349,24.45000,15.02847,24.45000,11.79025
24.46350,24.46000,14.90094,24.46000,11.64577
24.47350,24.47000,14.76514,24.47000,11.46409
24.48350,24.48000,14.62668,24.48000,11.24773
24.49350,24.49000,14.49151,24.49000,11.00097
24.50350,24.50000,14.36524,24.50000,10.72985
24.51350,24.51000,14.25238,24.51000,10.44181
24.52350,24.52000,14.15572,24.52000,10.14513
24.53351,24.53000,14.07602,24.53000,9.84818
24.54351,24.54000,14.01193,24.54000,9.55860
24.55351,24.55000,13.96031,24.55000,9.28273
24.56351,24.56000,13.91670,24.56000,9.02511
24.57351,24.57000,13.87593,24.57000,8.78835
24.58351,24.58000,13.83279,24.58000,8.57315
24.59351,24.59000,13.78253,24.59000,8.37866
24.60352,24.60000,13.72127,24.60000,8.20292
24.61352,24.61000,13.64611,24.61000,8.04339
24.62352,24.62000,13.55508,24.62000,7.89743
24.63352,24.63000,13.44699,24.63000,7.76274
24.64352,24.64000,13.32120,24.64000,7.63759
24.65352,24.65000,13.17737,24.65000,7.52088
24.66352,24.66000,13.01534,24.66000,7.41215
24.67353,24.67000,12.83510,24.67000,7.31137
24.68353,24.68000,12.63681,24.68000,7.21876
24.69353,24.69000,12.42099,24.69000,7.13448
24.70353,24.70000,12.18868,24.70000,7.05844
24.71353,24.71000,11.94151,24.71000,6.99018
24.72353,24.72000,11.68175,24.72000,6.92873
24.73353,24.73000,11.41218,24.73000,6.87273
24.74354,24.74000,11.13585,24.74000,6.82052
24.75354,24.75000,10.85592,24.75000,6.77036
24.76354,24.76000,10.57542,24.76000,6.72062
24.77354,24.77000,10.29720,24.77000,6.67001
24.78354,24.78000,10.02389,24.78000,6.61772
24.79354,24.79000,9.75806,24.79000,6.56349
24.80354,24.80000,9.50229,24.80000,6.50769
24.81355,24.81000,9.25926,24.81000,6.45118
24.82355,24.82000,9.03170,24.82000,6.39521
24.83355,24.83000,8.82225,24.83000,6.34113
24.84355,24.84000,8.63315,24.84000,6.29021
24.85355,24.85000,8.46587,24.85000,6.24330
24.86355,24.86000,8.32074,24.86000,6.20066
24.87355,24.87000,8.19656,24.87000,6.16181
24.88356,24.88000,8.09043,24.88000,6.12544
24.89356,24.89000,7.99776,24.89000,6.08951
24.90356,24.90000,7.91246,24.90000,6.05136
24.91356,24.91000,7.82748,24.91000,6.00797
24.92356,24.92000,7.73539,24.92000,5.95626
24.93356,24.93000,7.62924,24.93000,5.89340
24.94356,24.94000,7.50337,24.94000,5.81721
24.95357,24.95000,7.35428,24.95000,5.72636
24.96357,24.96000,7.18141,24.96000,5.62065
24.97357,24.97000,6.98768,24.97000,5.50116
24.98357,24.98000,6.77991,24.98000,5.37032
24.99357,24.99000,6.56880,24.99000,5.23188
25.00357,25.00000,6.36856,25.00000,5.09089
25.01357,25.01000,6.19603,25.01000,4.95341
25.02358,25.02000,6.06925,25.02000,4.82633
25.03358,25.03000,6.00567,25.03000,4.71688
25.04358,25.04000,6.02005,25.04000,4.63217
25.05358,25.05000,6.12244,25.05000,4.57857
25.06358,25.06000,6.31651,25.06000,4.56104
25.07358,25.07000,6.59869,25.07000,4.58263
25.08358,25.08000,6.95809,25.08000,4.64400
25.09359,25.09000,7.37747,25.09000,4.74324
25.10359,25.10000,7.83502,25.10000,4.87596
25.11359,25.11000,8.30688,25.11000,5.03560
25.12359,25.12000,8.76984,25.12000,5.21406
25.13359,25.13000,9.20405,25.13000,5.40241
25.14359,25.14000,9.59506,25.14000,5.59182
25.15359,25.15000,9.93514,25.15000,5.77443
25.16360,25.16000,10.22350,25.16000,5.94417
25.17360,25.17000,10.46555,25.17000,6.09727
25.18360,25.18000,10.67137,25.18000,6.23262
25.19360,25.19000,10.85378,25.19000,6.35174
25.20360,25.20000,11.02614,25.20000,6.45848
25.21360,25.21000,11.20055,25.21000,6.55850
25.22360,25.22000,11.38647,25.22000,6.65855
25.23361,25.23000,11.58993,25.23000,6.76572
25.24361,25.24000,11.81344,25.24000,6.88665
25.25361,25.25000,12.05617,25.25000,7.02686
25.26361,25.26000,12.31460,25.26000,7.19016
25.27361,25.27000,12.58311,25.27000,7.37832
25.28361,25.28000,12.85476,25.28000,7.59090
25.29361,25.29000,13.12189,25.29000,7.82525
25.30362,25.30000,13.37677,25.30000,8.07676
25.31362,25.31000,13.61219,25.31000,8.33932
25.32362,25.32000,13.82194,25.32000,8.60577
25.33362,25.33000,14.00129,25.33000,8.86852
25.34362,25.34000,14.14740,25.34000,9.12012
25.35362,25.35000,14.25949,25.35000,9.35380
25.36362,25.36000,14.33896,25.36000,9.56391
25.37363,25.37000,14.38927,25.37000,9.74615
25.38363,25.38000,14.41557,25.38000,9.89779
25.39363,25.39000,14.42423,25.39000,10.01759
25.40363,25.40000,14.42213,25.40000,10.10566
25.41363,25.41000,14.41599,25.41000,10.16321
25.42363,25.42000,14.41173,25.42000,10.19217
25.43363,25.43000,14.41393,25.43000,10.19484
25.44364,25.44000,14.42554,25.44000,10.17352
25.45364,25.45000,14.44772,25.45000,10.13020
25.46364,25.46000,14.47991,25.46000,10.06630
25.47364,25.47000,14.52008,25.47000,9.98246
