Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.07430,30.07000,6.45142,30.07000,14.13168,30.07000,0.07542,30.07000,0.22486,30.07000,12.41412,30.07000,12.14527
30.08430,30.08000,7.18436,30.08000,15.04996,30.08000,0.10419,30.08000,-0.10803,30.08000,12.88021,30.08000,11.50273
30.09430,30.09000,8.01103,30.09000,15.99371,30.09000,0.11915,30.09000,-0.47736,30.09000,13.33323,30.09000,10.81681
30.10430,30.10000,8.93793,30.10000,16.90981,30.10000,0.11864,30.10000,-0.86589,30.10000,13.80939,30.10000,10.10622
30.11430,30.11000,9.96957,30.11000,17.74957,30.11000,0.10211,30.11000,-1.25661,30.11000,14.33346,30.11000,9.38763
30.12430,30.12000,11.10784,30.12000,18.47218,30.12000,0.07015,30.12000,-1.63325,30.12000,14.89771,30.12000,8.67574
30.13431,30.13000,12.35158,30.13000,19.04750,30.13000,0.02448,30.13000,-1.98085,30.13000,15.49586,30.13000,7.98421
30.14431,30.14000,13.69621,30.14000,19.45776,30.14000,-0.03231,30.14000,-2.28670,30.14000,16.10732,30.14000,7.32694
30.15431,30.15000,15.13369,30.15000,19.69815,30.15000,-0.09706,30.15000,-2.54126,30.15000,16.70470,30.15000,6.71914
30.16431,30.16000,16.65255,30.16000,19.77618,30.16000,-0.16629,30.16000,-2.73902,30.16000,17.34234,30.16000,6.17767
30.17431,30.17000,18.23819,30.17000,19.70990,30.17000,-0.23639,30.17000,-2.87894,30.17000,18.01421,30.17000,5.72031
30.18431,30.18000,19.87328,30.18000,19.52525,30.18000,-0.30379,30.18000,-2.96433,30.18000,18.75391,30.18000,5.36417
30.19431,30.19000,21.53818,30.19000,19.25285,30.19000,-0.36487,30.19000,-3.00216,30.19000,19.55705,30.19000,5.12325
30.20432,30.20000,23.21135,30.20000,18.92452,30.20000,-0.41599,30.20000,-3.00200,30.20000,20.32987,30.20000,5.00596
30.21432,30.21000,24.86973,30.21000,18.57012,30.21000,-0.45346,30.21000,-2.97476,30.21000,20.94195,30.21000,5.01292
30.22432,30.22000,26.48911,30.22000,18.21484,30.22000,-0.47362,30.22000,-2.93140,30.22000,21.25295,30.22000,5.13559
30.23432,30.23000,28.04465,30.23000,17.87737,30.23000,-0.47315,30.23000,-2.88183,30.23000,21.20445,30.23000,5.35603
30.24432,30.24000,29.51164,30.24000,17.56895,30.24000,-0.44942,30.24000,-2.83402,30.24000,20.84106,30.24000,5.64790
30.25432,30.25000,30.86655,30.25000,17.29337,30.25000,-0.40114,30.25000,-2.79332,30.25000,20.31136,30.25000,5.97851
30.26432,30.26000,32.08822,30.26000,17.04771,30.26000,-0.32878,30.26000,-2.76224,30.26000,19.60976,30.26000,6.31183
30.27433,30.27000,33.15899,30.27000,16.82375,30.27000,-0.23501,30.27000,-2.74040,30.27000,18.77850,30.27000,6.61190
30.28433,30.28000,34.06551,30.28000,16.60977,30.28000,-0.12472,30.28000,-2.72499,30.28000,17.99849,30.28000,6.84643
30.29433,30.29000,34.79910,30.29000,16.39251,30.29000,-0.00481,30.29000,-2.71139,30.29000,17.41377,30.29000,6.98981
30.30433,30.30000,35.35554,30.30000,16.15903,30.30000,0.11625,30.30000,-2.69402,30.30000,16.97569,30.30000,7.02552
30.31433,30.31000,35.73449,30.31000,15.89842,30.31000,0.22913,30.31000,-2.66724,30.31000,16.64128,30.31000,6.94730
30.32433,30.32000,35.93864,30.32000,15.60303,30.32000,0.32439,30.32000,-2.62624,30.32000,16.43161,30.32000,6.75923
30.33433,30.33000,35.97273,30.33000,15.26924,30.33000,0.39332,30.33000,-2.56771,30.33000,16.33723,30.33000,6.47461
30.34434,30.34000,35.84254,30.34000,14.89778,30.34000,0.42871,30.34000,-2.49036,30.34000,16.23177,30.34000,6.11406
30.35434,30.35000,35.55405,30.35000,14.49348,30.35000,0.42539,30.35000,-2.39507,30.35000,16.02976,30.35000,5.70301
30.36434,30.36000,35.11276,30.36000,14.06458,30.36000,0.38050,30.36000,-2.28478,30.36000,15.76106,30.36000,5.26899
30.37434,30.37000,34.52317,30.37000,13.62174,30.37000,0.29355,30.37000,-2.16410,30.37000,15.48475,30.37000,4.83896
30.38434,30.38000,33.78869,30.38000,13.17688,30.38000,0.16624,30.38000,-2.03875,30.38000,15.25047,30.38000,4.43705
30.39434,30.39000,32.91159,30.39000,12.74191,30.39000,0.00216,30.39000,-1.91491,30.39000,15.05749,30.39000,4.08263
30.40434,30.40000,31.89346,30.40000,12.32768,30.40000,-0.19357,30.40000,-1.79857,30.40000,14.95548,30.40000,3.78910
30.41435,30.41000,30.73569,30.41000,11.94307,30.41000,-0.41476,30.41000,-1.69496,30.41000,14.98421,30.41000,3.56325
30.42435,30.42000,29.44027,30.42000,11.59435,30.42000,-0.65471,30.42000,-1.60814,30.42000,15.08960,30.42000,3.40537
30.43435,30.43000,28.01066,30.43000,11.28488,30.43000,-0.90665,30.43000,-1.54066,30.43000,15.28436,30.43000,3.31001
30.44435,30.44000,26.45252,30.44000,11.01512,30.44000,-1.16424,30.44000,-1.49342,30.44000,15.58508,30.44000,3.26720
30.45435,30.45000,24.77429,30.45000,10.78299,30.45000,-1.42173,30.45000,-1.46572,30.45000,16.01696,30.45000,3.26409
30.46435,30.46000,22.98744,30.46000,10.58438,30.46000,-1.67399,30.46000,-1.45539,30.46000,16.51189,30.46000,3.28662
30.47435,30.47000,21.10651,30.47000,10.41393,30.47000,-1.91643,30.47000,-1.45921,30.47000,17.01523,30.47000,3.32119
30.48436,30.48000,19.14888,30.48000,10.26579,30.48000,-2.14476,30.48000,-1.47333,30.48000,17.52828,30.48000,3.35592
30.49436,30.49000,17.13449,30.49000,10.13435,30.49000,-2.35478,30.49000,-1.49374,30.49000,18.02856,30.49000,3.38154
30.50436,30.50000,15.08555,30.50000,10.01485,30.50000,-2.54213,30.50000,-1.51674,30.50000,18.46153,30.50000,3.39183
30.51436,30.51000,13.02624,30.51000,9.90380,30.51000,-2.70221,30.51000,-1.53921,30.51000,18.71269,30.51000,3.38357
30.52436,30.52000,10.98251,30.52000,9.79925,30.52000,-2.83011,30.52000,-1.55885,30.52000,18.65283,30.52000,3.35610
30.53436,30.53000,8.98192,30.53000,9.70102,30.53000,-2.92082,30.53000,-1.57413,30.53000,18.24020,30.53000,3.31081
30.54436,30.54000,7.05347,30.54000,9.61066,30.54000,-2.96957,30.54000,-1.58418,30.54000,17.51636,30.54000,3.25044
30.55437,30.55000,5.22743,30.55000,9.53157,30.55000,-2.97240,30.55000,-1.58861,30.55000,16.60648,30.55000,3.17854
30.56437,30.56000,3.53490,30.56000,9.46888,30.56000,-2.92666,30.56000,-1.58733,30.56000,15.65106,30.56000,3.09899
30.57437,30.57000,2.00697,30.57000,9.42934,30.57000,-2.83154,30.57000,-1.58042,30.57000,14.73322,30.57000,3.01566
30.58437,30.58000,0.67353,30.58000,9.42105,30.58000,-2.68832,30.58000,-1.56808,30.58000,13.89209,30.58000,2.93216
30.59437,30.59000,-0.43835,30.59000,9.45301,30.59000,-2.50044,30.59000,-1.55073,30.59000,13.05920,30.59000,2.85168
30.60437,30.60000,-1.30632,30.60000,9.53456,30.60000,-2.27338,30.60000,-1.52909,30.60000,12.22636,30.60000,2.77689
30.61437,30.61000,-1.91462,30.61000,9.67471,30.61000,-2.01443,30.61000,-1.50423,30.61000,11.57091,30.61000,2.70996
30.62438,30.62000,-2.25593,30.62000,9.88156,30.62000,-1.73235,30.62000,-1.47766,30.62000,11.19536,30.62000,2.65257
30.63438,30.63000,-2.33266,30.63000,10.16173,30.63000,-1.43715,30.63000,-1.45127,30.63000,11.05357,30.63000,2.60606
30.64438,30.64000,-2.15779,30.64000,10.52017,30.64000,-1.13981,30.64000,-1.42733,30.64000,11.06494,30.64000,2.57167
30.65438,30.65000,-1.75478,30.65000,10.96011,30.65000,-0.85203,30.65000,-1.40844,30.65000,11.17636,30.65000,2.55080
30.66438,30.66000,-1.15673,30.66000,11.48335,30.66000,-0.58588,30.66000,-1.39749,30.66000,11.35234,30.66000,2.54546
30.67438,30.67000,-0.40465,30.67000,12.09083,30.67000,-0.35334,30.67000,-1.39774,30.67000,11.46196,30.67000,2.55862
30.68438,30.68000,0.45491,30.68000,12.78322,30.68000,-0.16560,30.68000,-1.41292,30.68000,11.26776,30.68000,2.59465
30.69439,30.69000,1.37276,30.69000,13.56168,30.69000,-0.03217,30.69000,-1.44729,30.69000,10.78905,30.69000,2.65961
30.70439,30.70000,2.30017,30.70000,14.42837,30.70000,0.04008,30.70000,-1.50566,30.70000,10.28833,30.70000,2.76127
30.71439,30.71000,3.19185,30.71000,15.38687,30.71000,0.04799,30.71000,-1.59337,30.71000,10.13243,30.71000,2.90893
30.72439,30.72000,4.00850,30.72000,16.44214,30.72000,-0.00710,30.72000,-1.71604,30.72000,10.58186,30.72000,3.11287
30.73439,30.73000,4.71881,30.73000,17.60023,30.73000,-0.11899,30.73000,-1.87932,30.73000,11.29726,30.73000,3.38346
30.74439,30.74000,5.30057,30.74000,18.86761,30.74000,-0.27694,30.74000,-2.08845,30.74000,11.98882,30.74000,3.73016
30.75439,30.75000,5.74113,30.75000,20.25016,30.75000,-0.46676,30.75000,-2.34786,30.75000,12.37118,30.75000,4.16029
30.76440,30.76000,6.03716,30.76000,21.75203,30.76000,-0.67254,30.76000,-2.66074,30.76000,12.28233,30.76000,4.67780
30.77440,30.77000,6.19384,30.77000,23.37448,30.77000,-0.87867,30.77000,-3.02870,30.77000,11.85210,30.77000,5.28212
30.78440,30.78000,6.22379,30.78000,25.11470,30.78000,-1.07180,30.78000,-3.45136,30.78000,11.30909,30.78000,5.96702
30.79440,30.79000,6.14557,30.79000,26.96489,30.79000,-1.24231,30.79000,-3.92617,30.79000,10.76903,30.79000,6.71978
30.80440,30.80000,5.98213,30.80000,28.91152,30.80000,-1.38501,30.80000,-4.44811,30.80000,10.22144,30.80000,7.52081
30.81440,30.81000,5.75886,30.81000,30.93504,30.81000,-1.49911,30.81000,-5.00952,30.81000,9.78083,30.81000,8.34390
30.82440,30.82000,5.50165,30.82000,33.00996,30.82000,-1.58734,30.82000,-5.59999,30.82000,9.69469,30.82000,9.15746
30.83441,30.83000,5.23476,30.83000,35.10547,30.83000,-1.65455,30.83000,-6.20642,30.83000,10.02108,30.83000,9.92654
30.84441,30.84000,4.97904,30.84000,37.18666,30.84000,-1.70611,30.84000,-6.81331,30.84000,10.39619,30.84000,10.61573
30.85441,30.85000,4.75051,30.85000,39.21610,30.85000,-1.74641,30.85000,-7.40341,30.85000,10.68687,30.85000,11.19222
30.86441,30.86000,4.55944,30.86000,41.15578,30.86000,-1.77783,30.86000,-7.95871,30.86000,10.73149,30.86000,11.62891
30.87441,30.87000,4.41022,30.87000,42.96917,30.87000,-1.80032,30.87000,-8.46157,30.87000,10.51646,30.87000,11.90700
30.88441,30.88000,4.30171,30.88000,44.62305,30.88000,-1.81168,30.88000,-8.89606,30.88000,10.07481,30.88000,12.01755
30.89441,30.89000,4.22826,30.89000,46.08910,30.89000,-1.80834,30.89000,-9.24910,30.89000,9.47392,30.89000,11.96206
30.90442,30.90000,4.18103,30.90000,47.34480,30.90000,-1.78645,30.90000,-9.51125,30.90000,8.84026,30.90000,11.75169
30.91442,30.91000,4.14952,30.91000,48.37378,30.91000,-1.74310,30.91000,-9.67721,30.91000,8.32725,30.91000,11.40573
30.92442,30.92000,4.12310,30.92000,49.16556,30.92000,-1.67722,30.92000,-9.74579,30.92000,7.98492,30.92000,10.94943
30.93442,30.93000,4.09225,30.93000,49.71478,30.93000,-1.59023,30.93000,-9.71960,30.93000,7.81384,30.93000,10.41184
30.94442,30.94000,4.04951,30.94000,50.02023,30.94000,-1.48620,30.94000,-9.60436,30.94000,7.86285,30.94000,9.82394
30.95442,30.95000,3.99008,30.95000,50.08362,30.95000,-1.37148,30.95000,-9.40810,30.95000,8.06539,30.95000,9.21721
30.96442,30.96000,3.91183,30.96000,49.90855,30.96000,-1.25403,30.96000,-9.14014,30.96000,8.33863,30.96000,8.62272
30.97443,30.97000,3.81517,30.97000,49.49947,30.97000,-1.14237,30.97000,-8.81019,30.97000,8.65090,30.97000,8.07060
30.98443,30.98000,3.70254,30.98000,48.86106,30.98000,-1.04455,30.98000,-8.42746,30.98000,8.90394,30.98000,7.58972
30.99443,30.99000,3.57783,30.99000,47.99780,30.99000,-0.96708,30.99000,-8.00012,30.99000,9.08851,30.99000,7.20725
31.00443,31.00000,3.44583,31.00000,46.91384,31.00000,-0.91430,31.00000,-7.53499,31.00000,9.20715,31.00000,6.94815
31.01443,31.01000,3.31171,31.01000,45.61316,31.01000,-0.88794,31.01000,-7.03757,31.01000,9.18653,31.01000,6.83419
31.02443,31.02000,3.18065,31.02000,44.09982,31.02000,-0.88723,31.02000,-6.51235,31.02000,9.09016,31.02000,6.88272
31.03443,31.03000,3.05763,31.03000,42.37851,31.03000,-0.90916,31.03000,-5.96313,31.03000,8.98132,31.03000,7.10501
31.04444,31.04000,2.94729,31.04000,40.45509,31.04000,-0.94911,31.04000,-5.39345,31.04000,8.93906,31.04000,7.50443
31.05444,31.05000,2.85389,31.05000,38.33741,31.05000,-1.00148,31.05000,-4.80681,31.05000,9.06638,31.05000,8.07462
31.06444,31.06000,2.78122,31.06000,36.03620,31.06000,-1.06029,31.06000,-4.20687,31.06000,9.36079,31.06000,8.79809
31.07444,31.07000,2.73265,31.07000,33.56617,31.07000,-1.11973,31.07000,-3.59753,31.07000,9.74197,31.07000,9.64550
31.08444,31.08000,2.71110,31.08000,30.94710,31.08000,-1.17453,31.08000,-2.98296,31.08000,10.11863,31.08000,10.57606
31.09444,31.09000,2.71908,31.09000,28.20496,31.09000,-1.22024,31.09000,-2.36754,31.09000,10.43881,31.09000,11.53908
31.10444,31.10000,2.75878,31.10000,25.37287,31.10000,-1.25341,31.10000,-1.75578,31.10000,10.68977,31.10000,12.47679
31.11445,31.11000,2.83210,31.11000,22.49172,31.11000,-1.27164,31.11000,-1.15223,31.11000,10.87818,31.11000,13.32824
31.12445,31.12000,2.94082,31.12000,19.61039,31.12000,-1.27360,31.12000,-0.56144,31.12000,11.03626,31.12000,14.03416
31.13445,31.13000,3.08677,31.13000,16.78529,31.13000,-1.25899,31.13000,0.01193,31.13000,11.14808,31.13000,14.54212
31.14445,31.14000,3.27198,31.14000,14.07912,31.14000,-1.22846,31.14000,0.56309,31.14000,11.19782,31.14000,14.81162
31.15445,31.15000,3.49904,31.15000,11.55865,31.15000,-1.18352,31.15000,1.08689,31.15000,11.19205,31.15000,14.81840
31.16445,31.16000,3.77128,31.16000,9.29157,31.16000,-1.12650,31.16000,1.57786,31.16000,11.15082,31.16000,14.55726
31.17445,31.17000,4.09308,31.17000,7.34255,31.17000,-1.06041,31.17000,2.03011,31.17000,11.10703,31.17000,14.04299
31.18446,31.18000,4.47004,31.18000,5.76874,31.18000,-0.98892,31.18000,2.43745,31.18000,11.09123,31.18000,13.30891
31.19446,31.19000,4.90908,31.19000,4.61510,31.19000,-0.91619,31.19000,2.79348,31.19000,11.13940,31.19000,12.40346
31.20446,31.20000,5.41829,31.20000,3.91016,31.20000,-0.84668,31.20000,3.09175,31.20000,11.28523,31.20000,11.38502
31.21446,31.21000,6.00668,31.21000,3.66245,31.21000,-0.78490,31.21000,3.32596,31.21000,11.52067,31.21000,10.31584
31.22446,31.22000,6.68364,31.22000,3.85840,31.22000,-0.73514,31.22000,3.49029,31.22000,11.81097,31.22000,9.25599
31.23446,31.23000,7.45831,31.23000,4.46191,31.23000,-0.70125,31.23000,3.57963,31.23000,12.13096,31.23000,8.25785
31.24446,31.24000,8.33870,31.24000,5.41600,31.24000,-0.68640,31.24000,3.59000,31.24000,12.48536,31.24000,7.36191
31.25447,31.25000,9.33090,31.25000,6.64640,31.25000,-0.69296,31.25000,3.51898,31.25000,12.90786,31.25000,6.59411
31.26447,31.26000,10.43821,31.26000,8.06676,31.26000,-0.72235,31.26000,3.36638,31.26000,13.38081,31.26000,5.96499
31.27447,31.27000,11.66041,31.27000,9.58489,31.27000,-0.77486,31.27000,3.13509,31.27000,13.84422,31.27000,5.47057
31.28447,31.28000,12.99334,31.28000,11.10940,31.28000,-0.84950,31.28000,2.83203,31.28000,14.33995,31.28000,5.09491
31.29447,31.29000,14.42874,31.29000,12.55622,31.29000,-0.94388,31.29000,2.46866,31.29000,14.95224,31.29000,4.81404
31.30447,31.30000,15.95436,31.30000,13.85423,31.30000,-1.05412,31.30000,2.06088,31.30000,15.74906,31.30000,4.60079
31.31447,31.31000,17.55455,31.31000,14.94969,31.31000,-1.17506,31.31000,1.62785,31.31000,16.76206,31.31000,4.42961
31.32448,31.32000,19.21087,31.32000,15.80892,31.32000,-1.30055,31.32000,1.19009,31.32000,18.02560,31.32000,4.28076
31.33448,31.33000,20.90291,31.33000,16.41899,31.33000,-1.42394,31.33000,0.76711,31.33000,19.37746,31.33000,4.14281
31.34448,31.34000,22.60898,31.34000,16.78643,31.34000,-1.53856,31.34000,0.37541,31.34000,20.69945,31.34000,4.01333
31.35448,31.35000,24.30675,31.35000,16.93426,31.35000,-1.63827,31.35000,0.02694,31.35000,21.92059,31.35000,3.89772
31.36448,31.36000,25.97359,31.36000,16.89777,31.36000,-1.71792,31.36000,-0.27145,31.36000,22.96951,31.36000,3.80672
31.37448,31.37000,27.58703,31.37000,16.71955,31.37000,-1.77362,31.37000,-0.51778,31.37000,23.69077,31.37000,3.75308
31.38448,31.38000,29.12505,31.38000,16.44446,31.38000,-1.80297,31.38000,-0.71407,31.38000,23.95364,31.38000,3.74826
31.39449,31.39000,30.56658,31.39000,16.11488,31.39000,-1.80510,31.39000,-0.86495,31.39000,23.78656,31.39000,3.79942
31.40449,31.40000,31.89210,31.40000,15.76688,31.40000,-1.78071,31.40000,-0.97633,31.40000,23.30413,31.40000,3.90722
31.41449,31.41000,33.08426,31.41000,15.42758,31.41000,-1.73202,31.41000,-1.05412,31.41000,22.58096,31.41000,4.06474
31.42449,31.42000,34.12849,31.42000,15.11390,31.42000,-1.66269,31.42000,-1.10330,31.42000,21.71257,31.42000,4.25757
31.43449,31.43000,35.01335,31.43000,14.83279,31.43000,-1.57758,31.43000,-1.12753,31.43000,20.89111,31.43000,4.46509
31.44449,31.44000,35.73053,31.44000,14.58267,31.44000,-1.48255,31.44000,-1.12913,31.44000,20.23516,31.44000,4.66279
31.45449,31.45000,36.27472,31.45000,14.35577,31.45000,-1.38407,31.45000,-1.10943,31.45000,19.68494,31.45000,4.82517
31.46450,31.46000,36.64314,31.46000,14.14082,31.46000,-1.28897,31.46000,-1.06939,31.46000,19.15546,31.46000,4.92883
31.47450,31.47000,36.83524,31.47000,13.92568,31.47000,-1.20408,31.47000,-1.01012,31.47000,18.74310,31.47000,4.95541
31.48450,31.48000,36.85224,31.48000,13.69953,31.48000,-1.13584,31.48000,-0.93345,31.48000,18.49559,31.48000,4.89372
31.49450,31.49000,36.69684,31.49000,13.45441,31.49000,-1.08995,31.49000,-0.84215,31.49000,18.35838,31.49000,4.74105
31.50450,31.50000,36.37285,31.50000,13.18607,31.50000,-1.07098,31.50000,-0.74007,31.50000,18.22961,31.50000,4.50331
31.51450,31.51000,35.88479,31.51000,12.89408,31.51000,-1.08207,31.51000,-0.63196,31.51000,18.11212,31.51000,4.19422
31.52450,31.52000,35.23755,31.52000,12.58148,31.52000,-1.12468,31.52000,-0.52316,31.52000,18.01417,31.52000,3.83354
31.53451,31.53000,34.43600,31.53000,12.25396,31.53000,-1.19845,31.53000,-0.41919,31.53000,17.95095,31.53000,3.44482
31.54451,31.54000,33.48473,31.54000,11.91889,31.54000,-1.30100,31.54000,-0.32523,31.54000,17.93873,31.54000,3.05281
31.55451,31.55000,32.38792,31.55000,11.58425,31.55000,-1.42795,31.55000,-0.24572,31.55000,18.01192,31.55000,2.68104
31.56451,31.56000,31.14946,31.56000,11.25761,31.56000,-1.57306,31.56000,-0.18403,31.56000,18.16296,31.56000,2.34973
31.57451,31.57000,29.77329,31.57000,10.94536,31.57000,-1.72871,31.57000,-0.14223,31.57000,18.31293,31.57000,2.07434
31.58451,31.58000,28.26398,31.58000,10.65207,31.58000,-1.88666,31.58000,-0.12098,31.58000,18.44692,31.58000,1.86470
31.59451,31.59000,26.62744,31.59000,10.38024,31.59000,-2.03887,31.59000,-0.11949,31.59000,18.63708,31.59000,1.72498
31.60452,31.60000,24.87170,31.60000,10.13037,31.60000,-2.17830,31.60000,-0.13557,31.60000,18.97690,31.60000,1.65417
31.61452,31.61000,23.00746,31.61000,9.90130,31.61000,-2.29943,31.61000,-0.16580,31.61000,19.41876,31.61000,1.64695
31.62452,31.62000,21.04852,31.62000,9.69077,31.62000,-2.39843,31.62000,-0.20582,31.62000,19.90301,31.62000,1.69484
31.63452,31.63000,19.01194,31.63000,9.49609,31.63000,-2.47304,31.63000,-0.25077,31.63000,20.37676,31.63000,1.78724
31.64452,31.64000,16.91811,31.64000,9.31473,31.64000,-2.52217,31.64000,-0.29571,31.64000,20.81957,31.64000,1.91246
31.65452,31.65000,14.79060,31.65000,9.14497,31.65000,-2.54543,31.65000,-0.33615,31.65000,21.21098,31.65000,2.05851
31.66452,31.66000,12.65597,31.66000,8.98624,31.66000,-2.54254,31.66000,-0.36840,31.66000,21.46227,31.66000,2.21378
31.67453,31.67000,10.54353,31.67000,8.83955,31.67000,-2.51293,31.67000,-0.38981,31.67000,21.42590,31.67000,2.36757
31.68453,31.68000,8.48502,31.68000,8.70764,31.68000,-2.45552,31.68000,-0.39895,31.68000,21.03079,31.68000,2.51051
31.69453,31.69000,6.51425,31.69000,8.59517,31.69000,-2.36880,31.69000,-0.39554,31.69000,20.36582,31.69000,2.63491
31.70453,31.70000,4.66662,31.70000,8.50869,31.70000,-2.25105,31.70000,-0.38038,31.70000,19.56781,31.70000,2.73491
31.71453,31.71000,2.97820,31.71000,8.45658,31.71000,-2.10080,31.71000,-0.35520,31.71000,18.72375,31.71000,2.80658
31.72453,31.72000,1.48450,31.72000,8.44874,31.72000,-1.91725,31.72000,-0.32254,31.72000,17.90434,31.72000,2.84781
31.73453,31.73000,0.21870,31.73000,8.49626,31.73000,-1.70066,31.73000,-0.28565,31.73000,17.07162,31.73000,2.85813
31.74454,31.74000,-0.79043,31.74000,8.61080,31.74000,-1.45263,31.74000,-0.24839,31.74000,16.25430,31.74000,2.83859
31.75454,31.75000,-1.52088,31.75000,8.80402,31.75000,-1.17644,31.75000,-0.21513,31.75000,15.49846,31.75000,2.79170
31.76454,31.76000,-1.95958,31.76000,9.08699,31.76000,-0.87720,31.76000,-0.19063,31.76000,14.89942,31.76000,2.72160
31.77454,31.77000,-2.10436,31.77000,9.46962,31.77000,-0.56212,31.77000,-0.17997,31.77000,14.56161,31.77000,2.63430
31.78454,31.78000,-1.96515,31.78000,9.96040,31.78000,-0.24072,31.78000,-0.18843,31.78000,14.42458,31.78000,2.53815
31.79454,31.79000,-1.56449,31.79000,10.56624,31.79000,0.07522,31.79000,-0.22154,31.79000,14.34847,31.79000,2.44410
31.80454,31.80000,-0.93696,31.80000,11.29250,31.80000,0.37183,31.80000,-0.28510,31.80000,14.16923,31.80000,2.36587
31.81455,31.81000,-0.12765,31.81000,12.14316,31.81000,0.63387,31.81000,-0.38511,31.81000,13.83494,31.81000,2.31980
31.82455,31.82000,0.81039,31.82000,13.12101,31.82000,0.84581,31.82000,-0.52773,31.82000,13.26286,31.82000,2.32431
31.83455,31.83000,1.81958,31.83000,14.22782,31.83000,0.99338,31.83000,-0.71892,31.83000,12.50425,31.83000,2.39898
31.84455,31.84000,2.84181,31.84000,15.46440,31.84000,1.06534,31.84000,-0.96410,31.84000,12.00605,31.84000,2.56338
31.85455,31.85000,3.82260,31.85000,16.83052,31.85000,1.05514,31.85000,-1.26758,31.85000,12.20728,31.85000,2.83553
31.86455,31.86000,4.71484,31.86000,18.32474,31.86000,0.96218,31.86000,-1.63207,31.86000,12.89740,31.86000,3.23022
31.87455,31.87000,5.48174,31.87000,19.94398,31.87000,0.79222,31.87000,-2.05819,31.87000,13.72392,31.87000,3.75732
31.88456,31.88000,6.09862,31.88000,21.68303,31.88000,0.55683,31.88000,-2.54418,31.88000,14.42464,31.88000,4.42019
31.89456,31.89000,6.55363,31.89000,23.53391,31.89000,0.27188,31.89000,-3.08573,31.89000,14.76151,31.89000,5.21424
31.90456,31.90000,6.84722,31.90000,25.48529,31.90000,-0.04462,31.90000,-3.67596,31.90000,14.76990,31.90000,6.12609
31.91456,31.91000,6.99080,31.91000,27.52195,31.91000,-0.37467,31.91000,-4.30558,31.91000,14.62640,31.91000,7.13312
31.92456,31.92000,7.00463,31.92000,29.62451,31.92000,-0.70228,31.92000,-4.96298,31.92000,14.33306,31.92000,8.20394
31.93456,31.93000,6.91511,31.93000,31.76932,31.93000,-1.01465,31.93000,-5.63446,31.93000,13.73157,31.93000,9.29953
31.94456,31.94000,6.75192,31.94000,33.92877,31.94000,-1.30269,31.94000,-6.30442,31.94000,12.99448,31.94000,10.37542
31.95457,31.95000,6.54498,31.95000,36.07187,31.95000,-1.56055,31.95000,-6.95565,31.95000,12.64855,31.95000,11.38454
31.96457,31.96000,6.32172,31.96000,38.16534,31.96000,-1.78483,31.96000,-7.56981,31.96000,12.91876,31.96000,12.28056
31.97457,31.97000,6.10483,31.97000,40.17495,31.97000,-1.97337,31.97000,-8.12817,31.97000,13.59784,31.97000,13.02139
31.98457,31.98000,5.91077,31.98000,42.06709,31.98000,-2.12438,31.98000,-8.61269,31.98000,14.38472,31.98000,13.57248
31.99457,31.99000,5.74915,31.99000,43.81032,31.99000,-2.23588,31.99000,-9.00746,31.99000,14.95978,31.99000,13.90948
32.00457,32.00000,5.62299,32.00000,45.37671,32.00000,-2.30570,32.00000,-9.30007,32.00000,15.13766,32.00000,14.01994
32.01457,32.01000,5.52964,32.01000,46.74273,32.01000,-2.33201,32.01000,-9.48283,32.01000,14.91330,32.01000,13.90389
32.02458,32.02000,5.46233,32.02000,47.88975,32.02000,-2.31396,32.02000,-9.55349,32.02000,14.37199,32.02000,13.57320
32.03458,32.03000,5.41188,32.03000,48.80408,32.03000,-2.25248,32.03000,-9.51552,32.03000,13.65437,32.03000,13.05006
32.04458,32.04000,5.36842,32.04000,49.47680,32.04000,-2.15083,32.04000,-9.37768,32.04000,12.93576,32.04000,12.36495
32.05458,32.05000,5.32291,32.05000,49.90342,32.05000,-2.01495,32.05000,-9.15327,32.05000,12.29594,32.05000,11.55453
32.06458,32.06000,5.26818,32.06000,50.08346,32.06000,-1.85336,32.06000,-8.85889,32.06000,11.77133,32.06000,10.65969
32.07458,32.07000,5.19959,32.07000,50.01995,32.07000,-1.67676,32.07000,-8.51288,32.07000,11.35007,32.07000,9.72408
32.08458,32.08000,5.11520,32.08000,49.71891,32.08000,-1.49719,32.08000,-8.13366,32.08000,10.95753,32.08000,8.79295
32.09459,32.09000,5.01554,32.09000,49.18867,32.09000,-1.32698,32.09000,-7.73800,32.09000,10.62994,32.09000,7.91214
32.10459,32.10000,4.90311,32.10000,48.43921,32.10000,-1.17757,32.10000,-7.33950,32.10000,10.45393,32.10000,7.12714
32.11459,32.11000,4.78178,32.11000,47.48151,32.11000,-1.05838,32.11000,-6.94754,32.11000,10.45251,32.11000,6.48176
32.12459,32.12000,4.65611,32.12000,46.32697,32.12000,-0.97595,32.12000,-6.56679,32.12000,10.55859,32.12000,6.01649
