Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
28.64428,28.64000,165.56346,28.64000,-1.16588,28.64000,6.34720
28.65428,28.65000,165.73033,28.65000,-0.93279,28.65000,6.00143
28.66428,28.66000,165.86758,28.66000,-0.72399,28.66000,5.57580
28.67428,28.67000,165.97366,28.67000,-0.53899,28.67000,5.08217
28.68428,28.68000,166.04942,28.68000,-0.37844,28.68000,4.53530
28.69428,28.69000,166.09773,28.69000,-0.24467,28.69000,3.95217
28.70429,28.70000,166.12300,28.70000,-0.14139,28.70000,3.35113
28.71429,28.71000,166.13028,28.71000,-0.07308,28.71000,2.75086
28.72429,28.72000,166.12433,28.72000,-0.04405,28.72000,2.16927
28.73429,28.73000,166.10878,28.73000,-0.05758,28.73000,1.62241
28.74429,28.74000,166.08569,28.74000,-0.11516,28.74000,1.12351
28.75429,28.75000,166.05551,28.75000,-0.21599,28.75000,0.68236
28.76429,28.76000,166.01738,28.76000,-0.35679,28.76000,0.30491
28.77430,28.77000,165.96968,28.77000,-0.53197,28.77000,-0.00676
28.78430,28.78000,165.91077,28.78000,-0.73408,28.78000,-0.25424
28.79430,28.79000,165.83949,28.79000,-0.95445,28.79000,-0.44225
28.80430,28.80000,165.75574,28.80000,-1.18395,28.80000,-0.57806
28.81430,28.81000,165.66057,28.81000,-1.41371,28.81000,-0.67071
28.82430,28.82000,165.55627,28.82000,-1.63581,28.82000,-0.73021
28.83431,28.83000,165.44627,28.83000,-1.84368,28.83000,-0.76676
28.84431,28.84000,165.33476,28.84000,-2.03246,28.84000,-0.79009
28.85431,28.85000,165.22635,28.85000,-2.19918,28.85000,-0.80893
28.86431,28.86000,165.12575,28.86000,-2.34279,28.86000,-0.83053
28.87431,28.87000,165.03732,28.87000,-2.46405,28.87000,-0.86039
28.88431,28.88000,164.96498,28.88000,-2.56530,28.88000,-0.90213
28.89431,28.89000,164.91185,28.89000,-2.65012,28.89000,-0.95740
28.90432,28.90000,164.88026,28.90000,-2.72294,28.90000,-1.02608
28.91432,28.91000,164.87174,28.91000,-2.78852,28.91000,-1.10656
28.92432,28.92000,164.88692,28.92000,-2.85149,28.92000,-1.19615
28.93432,28.93000,164.92577,28.93000,-2.91580,28.93000,-1.29165
28.94432,28.94000,164.98756,28.94000,-2.98420,28.94000,-1.38987
28.95432,28.95000,165.07114,28.95000,-3.05794,28.95000,-1.48809
28.96432,28.96000,165.17485,28.96000,-3.13650,28.96000,-1.58450
28.97433,28.97000,165.29683,28.97000,-3.21766,28.97000,-1.67845
28.98433,28.98000,165.43497,28.98000,-3.29775,28.98000,-1.77068
28.99433,28.99000,165.58705,28.99000,-3.37197,28.99000,-1.86325
29.00433,29.00000,165.75087,29.00000,-3.43482,29.00000,-1.95949
29.01433,29.01000,165.92433,29.01000,-3.48052,29.01000,-2.06365
29.02433,29.02000,166.10562,29.02000,-3.50334,29.02000,-2.18048
29.03434,29.03000,166.29324,29.03000,-3.49793,29.03000,-2.31472
29.04434,29.04000,166.48625,29.04000,-3.45947,29.04000,-2.47043
29.05434,29.05000,166.68414,29.05000,-3.38381,29.05000,-2.65031
29.06434,29.06000,166.88692,29.06000,-3.26760,29.06000,-2.85517
29.07434,29.07000,167.09491,29.07000,-3.10839,29.07000,-3.08334
29.08434,29.08000,167.30866,29.08000,-2.90491,29.08000,-3.33044
29.09434,29.09000,167.52855,29.09000,-2.65733,29.09000,-3.58932
29.10435,29.10000,167.75461,29.10000,-2.36775,29.10000,-3.85035
29.11435,29.11000,167.98608,29.11000,-2.04055,29.11000,-4.10196
29.12435,29.12000,168.22119,29.12000,-1.68273,29.12000,-4.33155
29.13435,29.13000,168.45696,29.13000,-1.30400,29.13000,-4.52645
29.14435,29.14000,168.68922,29.14000,-0.91646,29.14000,-4.67490
29.15435,29.15000,168.91299,29.15000,-0.53391,29.15000,-4.76693
29.16435,29.16000,169.12291,29.16000,-0.17064,29.16000,-4.79487
29.17436,29.17000,169.31392,29.17000,0.15998,29.17000,-4.75367
29.18436,29.18000,169.48187,29.18000,0.44699,29.18000,-4.64082
29.19436,29.19000,169.62402,29.19000,0.68313,29.19000,-4.45632
29.20436,29.20000,169.73926,29.20000,0.86549,29.20000,-4.20247
29.21436,29.21000,169.82797,29.21000,0.99543,29.21000,-3.88384
29.22436,29.22000,169.89179,29.22000,1.07774,29.22000,-3.50734
29.23437,29.23000,169.93321,29.23000,1.11926,29.23000,-3.08230
29.24437,29.24000,169.95554,29.24000,1.12724,29.24000,-2.62051
29.25437,29.25000,169.96277,29.25000,1.10809,29.25000,-2.13587
29.26437,29.26000,169.95996,29.26000,1.06661,29.26000,-1.64385
29.27437,29.27000,169.95352,29.27000,1.00604,29.27000,-1.16047
29.28437,29.28000,169.95140,29.28000,0.92883,29.28000,-0.70117
29.29437,29.29000,169.96304,29.29000,0.83766,29.29000,-0.27956
29.30438,29.30000,169.99895,29.30000,0.73638,29.30000,0.09368
29.31438,29.31000,170.07001,29.31000,0.63049,29.31000,0.41148
29.32438,29.32000,170.18663,29.32000,0.52706,29.32000,0.67081
29.33438,29.33000,170.35785,29.33000,0.43410,29.33000,0.87251
29.34438,29.34000,170.59059,29.34000,0.35954,29.34000,1.02091
29.35438,29.35000,170.88919,29.35000,0.31005,29.35000,1.12301
29.36438,29.36000,171.25519,29.36000,0.28994,29.36000,1.18753
29.37439,29.37000,171.68730,29.37000,0.30052,29.37000,1.22393
29.38439,29.38000,172.18175,29.38000,0.33989,29.38000,1.24156
29.39439,29.39000,172.73264,29.39000,0.40333,29.39000,1.24896
29.40439,29.40000,173.33250,29.40000,0.48395,29.40000,1.25340
29.41439,29.41000,173.97286,29.41000,0.57355,29.41000,1.26062
29.42439,29.42000,174.64479,29.42000,0.66348,29.42000,1.27469
29.43440,29.43000,175.33946,29.43000,0.74546,29.43000,1.29807
29.44440,29.44000,176.04869,29.44000,0.81234,29.44000,1.33165
29.45440,29.45000,176.76541,29.45000,0.85863,29.45000,1.37507
29.46440,29.46000,177.48401,29.46000,0.88092,29.46000,1.42695
29.47440,29.47000,178.20065,29.47000,0.87803,29.47000,1.48523
29.48440,29.48000,178.91339,29.48000,0.85092,29.48000,1.54754
29.49440,29.49000,179.62228,29.49000,0.80255,29.49000,1.61159
29.50441,29.50000,180.32919,29.50000,0.73750,29.50000,1.67541
29.51441,29.51000,181.03760,29.51000,0.66158,29.51000,1.73764
29.52441,29.52000,181.75215,29.52000,0.58144,29.52000,1.79766
29.53441,29.53000,182.47823,29.53000,0.50405,29.53000,1.85560
29.54441,29.54000,183.22134,29.54000,0.43628,29.54000,1.91227
29.55441,29.55000,183.98663,29.55000,0.38451,29.55000,1.96902
29.56441,29.56000,184.77828,29.56000,0.35430,29.56000,2.02752
29.57442,29.57000,185.59908,29.57000,0.35028,29.57000,2.08953
29.58442,29.58000,186.45035,29.58000,0.37604,29.58000,2.15671
29.59442,29.59000,187.33171,29.59000,0.43411,29.59000,2.23038
29.60442,29.60000,188.24146,29.60000,0.52606,29.60000,2.31139
29.61442,29.61000,189.17687,29.61000,0.65247,29.61000,2.39995
29.62442,29.62000,190.13487,29.62000,0.81292,29.62000,2.49551
29.63442,29.63000,191.11269,29.63000,1.00593,29.63000,2.59671
29.64443,29.64000,192.10846,29.64000,1.22879,29.64000,2.70118
29.65443,29.65000,193.12152,29.65000,1.47735,29.65000,2.80551
29.66443,29.66000,194.15257,29.66000,1.74586,29.66000,2.90513
29.67443,29.67000,195.20326,29.67000,2.02696,29.67000,2.99437
29.68443,29.68000,196.27576,29.68000,2.31192,29.68000,3.06658
29.69443,29.69000,197.37199,29.69000,2.59115,29.69000,3.11443
29.70444,29.70000,198.49306,29.70000,2.85502,29.70000,3.13041
29.71444,29.71000,199.63879,29.71000,3.09497,29.71000,3.10746
29.72444,29.72000,200.80765,29.72000,3.30459,29.72000,3.03957
29.73444,29.73000,201.99678,29.73000,3.48059,29.73000,2.92246
29.74444,29.74000,203.20262,29.74000,3.62316,29.74000,2.75399
29.75444,29.75000,204.42128,29.75000,3.73565,29.75000,2.53443
29.76444,29.76000,205.64932,29.76000,3.82351,29.76000,2.26647
29.77445,29.77000,206.88423,29.77000,3.89282,29.77000,1.95506
29.78445,29.78000,208.12497,29.78000,3.94882,29.78000,1.60712
29.79445,29.79000,209.37227,29.79000,3.99494,29.79000,1.23115
29.80445,29.80000,210.62857,29.80000,4.03231,29.80000,0.83675
29.81445,29.81000,211.89783,29.81000,4.05980,29.81000,0.43395
29.82445,29.82000,213.18501,29.82000,4.07459,29.82000,0.03262
29.83445,29.83000,214.49564,29.83000,4.07302,29.83000,-0.35818
29.84446,29.84000,215.83513,29.84000,4.05174,29.84000,-0.73075
29.85446,29.85000,217.20845,29.85000,4.00868,29.85000,-1.07905
29.86446,29.86000,218.61981,29.86000,3.94368,29.86000,-1.39895
29.87446,29.87000,220.07246,29.87000,3.85860,29.87000,-1.68812
29.88446,29.88000,221.56867,29.88000,3.75701,29.88000,-1.94590
29.89446,29.89000,223.10957,29.89000,3.64351,29.89000,-2.17292
29.90447,29.90000,224.69527,29.90000,3.52304,29.90000,-2.37066
29.91447,29.91000,226.32475,29.91000,3.40034,29.91000,-2.54105
29.92447,29.92000,227.99591,29.92000,3.27946,29.92000,-2.68601
29.93447,29.93000,229.70557,29.93000,3.16357,29.93000,-2.80723
29.94447,29.94000,231.44955,29.94000,3.05484,29.94000,-2.90606
29.95447,29.95000,233.22284,29.95000,2.95448,29.95000,-2.98358
29.96447,29.96000,235.01970,29.96000,2.86291,29.96000,-3.04082
29.97448,29.97000,236.83400,29.97000,2.77986,29.97000,-3.07904
29.98448,29.98000,238.65956,29.98000,2.70457,29.98000,-3.10005
29.99448,29.99000,240.49042,29.99000,2.63585,29.99000,-3.10644
30.00448,30.00000,242.32121,30.00000,2.57218,30.00000,-3.10180
30.01448,30.01000,244.14751,30.01000,2.51169,30.01000,-3.09067
30.02448,30.02000,245.96603,30.02000,2.45222,30.02000,-3.07850
30.03448,30.03000,247.77490,30.03000,2.39148,30.03000,-3.07124
30.04449,30.04000,249.57365,30.04000,2.32717,30.04000,-3.07498
30.05449,30.05000,251.36321,30.05000,2.25728,30.05000,-3.09537
30.06449,30.06000,253.14574,30.06000,2.18024,30.06000,-3.13702
30.07449,30.07000,254.92438,30.07000,2.09518,30.07000,-3.20295
30.08449,30.08000,256.70279,30.08000,2.00208,30.08000,-3.29413
30.09449,30.09000,258.48474,30.09000,1.90189,30.09000,-3.40915
30.10450,30.10000,260.27365,30.10000,1.79653,30.10000,-3.54421
30.11450,30.11000,262.07211,30.11000,1.68871,30.11000,-3.69327
30.12450,30.12000,263.88156,30.12000,1.58173,30.12000,-3.84850
30.13450,30.13000,265.70206,30.13000,1.47898,30.13000,-4.00104
30.14450,30.14000,267.53223,30.14000,1.38353,30.14000,-4.14173
30.15450,30.15000,269.36923,30.15000,1.29761,30.15000,-4.26200
30.16450,30.16000,271.20917,30.16000,1.22230,30.16000,-4.35465
30.17451,30.17000,273.04712,30.17000,1.15725,30.17000,-4.41444
30.18451,30.18000,274.87766,30.18000,1.10065,30.18000,-4.43849
30.19451,30.19000,276.69522,30.19000,1.04932,30.19000,-4.42646
30.20451,30.20000,278.49457,30.20000,0.99883,30.20000,-4.38046
30.21451,30.21000,280.27121,30.21000,0.94378,30.21000,-4.30478
30.22451,30.22000,282.02173,30.22000,0.87812,30.22000,-4.20544
30.23451,30.23000,283.74402,30.23000,0.79563,30.23000,-4.08953
30.24452,30.24000,285.43735,30.24000,0.69043,30.24000,-3.96452
30.25452,30.25000,287.10202,30.25000,0.55761,30.25000,-3.83749
30.26452,30.26000,288.73926,30.26000,0.39380,30.26000,-3.71444
30.27452,30.27000,290.35049,30.27000,0.19771,30.27000,-3.59972
30.28452,30.28000,291.93701,30.28000,-0.02962,30.28000,-3.49570
30.29452,30.29000,293.49915,30.29000,-0.28475,30.29000,-3.40267
30.30452,30.30000,295.03619,30.30000,-0.56220,30.30000,-3.31909
30.31453,30.31000,296.54590,30.31000,-0.85490,30.31000,-3.24200
30.32453,30.32000,298.02445,30.32000,-1.15491,30.32000,-3.16773
30.33453,30.33000,299.46692,30.33000,-1.45408,30.33000,-3.09253
30.34453,30.34000,300.86743,30.34000,-1.74469,30.34000,-3.01333
30.35453,30.35000,302.21994,30.35000,-2.01997,30.35000,-2.92825
30.36453,30.36000,303.51883,30.36000,-2.27442,30.36000,-2.83702
30.37454,30.37000,304.75949,30.37000,-2.50407,30.37000,-2.74112
30.38454,30.38000,305.93903,30.38000,-2.70654,30.38000,-2.64369
30.39454,30.39000,307.05637,30.39000,-2.88102,30.39000,-2.54912
30.40454,30.40000,308.11249,30.40000,-3.02813,30.40000,-2.46252
30.41454,30.41000,309.11020,30.41000,-3.14960,30.41000,-2.38900
30.42454,30.42000,310.05365,30.42000,-3.24795,30.42000,-2.33296
30.43454,30.43000,310.94782,30.43000,-3.32609,30.43000,-2.29745
30.44455,30.44000,311.79776,30.44000,-3.38691,30.44000,-2.28372
30.45455,30.45000,312.60803,30.45000,-3.43299,30.45000,-2.29106
30.46455,30.46000,313.38217,30.46000,-3.46639,30.46000,-2.31684
30.47455,30.47000,314.12241,30.47000,-3.48843,30.47000,-2.35688
30.48455,30.48000,314.82962,30.48000,-3.49973,30.48000,-2.40597
30.49455,30.49000,315.50360,30.49000,-3.50028,30.49000,-2.45847
30.50455,30.50000,316.14325,30.50000,-3.48969,30.50000,-2.50898
30.51456,30.51000,316.74722,30.51000,-3.46748,30.51000,-2.55288
30.52456,30.52000,317.31421,30.52000,-3.43338,30.52000,-2.58670
30.53456,30.53000,317.84341,30.53000,-3.38770,30.53000,-2.60834
30.54456,30.54000,318.33484,30.54000,-3.33151,30.54000,-2.61706
30.55456,30.55000,318.78946,30.55000,-3.26677,30.55000,-2.61335
30.56456,30.56000,319.20917,30.56000,-3.19627,30.56000,-2.59871
30.57457,30.57000,319.59683,30.57000,-3.12338,30.57000,-2.57529
30.58457,30.58000,319.95590,30.58000,-3.05177,30.58000,-2.54561
30.59457,30.59000,320.29031,30.59000,-2.98494,30.59000,-2.51227
30.60457,30.60000,320.60410,30.60000,-2.92584,30.60000,-2.47773
30.61457,30.61000,320.90097,30.61000,-2.87656,30.61000,-2.44416
30.62457,30.62000,321.18439,30.62000,-2.83815,30.62000,-2.41337
30.63457,30.63000,321.45700,30.63000,-2.81060,30.63000,-2.38681
30.64458,30.64000,321.72083,30.64000,-2.79297,30.64000,-2.36553
30.65458,30.65000,321.97714,30.65000,-2.78349,30.65000,-2.35028
30.66458,30.66000,322.22641,30.66000,-2.77978,30.66000,-2.34146
30.67458,30.67000,322.46860,30.67000,-2.77902,30.67000,-2.33922
30.68458,30.68000,322.70306,30.68000,-2.77809,30.68000,-2.34339
30.69458,30.69000,322.92889,30.69000,-2.77375,30.69000,-2.35354
30.70458,30.70000,323.14490,30.70000,-2.76276,30.70000,-2.36906
30.71459,30.71000,323.34995,30.71000,-2.74210,30.71000,-2.38917
30.72459,30.72000,323.54306,30.72000,-2.70915,30.72000,-2.41300
30.73459,30.73000,323.72369,30.73000,-2.66188,30.73000,-2.43972
30.74459,30.74000,323.89182,30.74000,-2.59897,30.74000,-2.46847
30.75459,30.75000,324.04825,30.75000,-2.51992,30.75000,-2.49844
30.76459,30.76000,324.19473,30.76000,-2.42504,30.76000,-2.52876
30.77460,30.77000,324.33408,30.77000,-2.31538,30.77000,-2.55843
30.78460,30.78000,324.47018,30.78000,-2.19249,30.78000,-2.58614
30.79460,30.79000,324.60794,30.79000,-2.05816,30.79000,-2.61020
30.80460,30.80000,324.75311,30.80000,-1.91404,30.80000,-2.62844
30.81460,30.81000,324.91184,30.81000,-1.76140,30.81000,-2.63823
30.82460,30.82000,325.09024,30.82000,-1.60090,30.82000,-2.63656
30.83460,30.83000,325.29398,30.83000,-1.43264,30.83000,-2.62033
30.84461,30.84000,325.52765,30.84000,-1.25643,30.84000,-2.58659
30.85461,30.85000,325.79431,30.85000,-1.07229,30.85000,-2.53299
30.86461,30.86000,326.09528,30.86000,-0.88097,30.86000,-2.45815
30.87461,30.87000,326.42999,30.87000,-0.68445,30.87000,-2.36187
30.88461,30.88000,326.79617,30.88000,-0.48608,30.88000,-2.24529
30.89461,30.89000,327.19003,30.89000,-0.29054,30.89000,-2.11068
30.90461,30.90000,327.60678,30.90000,-0.10343,30.90000,-1.96117
30.91462,30.91000,328.04108,30.91000,0.06929,30.91000,-1.80025
30.92462,30.92000,328.48752,30.92000,0.22200,30.92000,-1.63132
30.93462,30.93000,328.94128,30.93000,0.34996,30.93000,-1.45726
30.94462,30.94000,329.39832,30.94000,0.44983,30.94000,-1.28021
30.95462,30.95000,329.85584,30.95000,0.51984,30.95000,-1.10149
30.96462,30.96000,330.31244,30.96000,0.55986,30.96000,-0.92170
30.97462,30.97000,330.76816,30.97000,0.57116,30.97000,-0.74095
30.98463,30.98000,331.22440,30.98000,0.55610,30.98000,-0.55924
30.99463,30.99000,331.68378,30.99000,0.51777,30.99000,-0.37674
31.00463,31.00000,332.14981,31.00000,0.45964,31.00000,-0.19413
31.01463,31.01000,332.62659,31.01000,0.38528,31.01000,-0.01276
31.02463,31.02000,333.11835,31.02000,0.29819,31.02000,0.16520
31.03463,31.03000,333.62897,31.03000,0.20170,31.03000,0.33688
31.04464,31.04000,334.16156,31.04000,0.09894,31.04000,0.49894
31.05464,31.05000,334.71808,31.05000,-0.00713,31.05000,0.64779
31.06464,31.06000,335.29889,31.06000,-0.11377,31.06000,0.78008
31.07464,31.07000,335.90268,31.07000,-0.21847,31.07000,0.89302
31.08464,31.08000,336.52634,31.08000,-0.31913,31.08000,0.98474
31.09464,31.09000,337.16510,31.09000,-0.41407,31.09000,1.05457
31.10464,31.10000,337.81287,31.10000,-0.50213,31.10000,1.10316
31.11465,31.11000,338.46262,31.11000,-0.58263,31.11000,1.13254
31.12465,31.12000,339.10678,31.12000,-0.65535,31.12000,1.14592
31.13465,31.13000,339.73789,31.13000,-0.72048,31.13000,1.14749
31.14465,31.14000,340.34897,31.14000,-0.77858,31.14000,1.14199
31.15465,31.15000,340.93405,31.15000,-0.83057,31.15000,1.13429
31.16465,31.16000,341.48843,31.16000,-0.87757,31.16000,1.12897
31.17465,31.17000,342.00882,31.17000,-0.92074,31.17000,1.12996
31.18466,31.18000,342.49341,31.18000,-0.96108,31.18000,1.14023
31.19466,31.19000,342.94165,31.19000,-0.99918,31.19000,1.16162
31.20466,31.20000,343.35410,31.20000,-1.03512,31.20000,1.19481
31.21466,31.21000,343.73190,31.21000,-1.06830,31.21000,1.23936
31.22466,31.22000,344.07672,31.22000,-1.09749,31.22000,1.29395
31.23466,31.23000,344.39026,31.23000,-1.12076,31.23000,1.35664
31.24467,31.24000,344.67416,31.24000,-1.13550,31.24000,1.42532
31.25467,31.25000,344.92996,31.25000,-1.13847,31.25000,1.49806
31.26467,31.26000,345.15909,31.26000,-1.12590,31.26000,1.57346
31.27467,31.27000,345.36304,31.27000,-1.09373,31.27000,1.65099
31.28467,31.28000,345.54358,31.28000,-1.03790,31.28000,1.73105
31.29467,31.29000,345.70288,31.29000,-0.95478,31.29000,1.81501
31.30467,31.30000,345.84390,31.30000,-0.84147,31.30000,1.90505
31.31468,31.31000,345.97031,31.31000,-0.69620,31.31000,2.00400
31.32468,31.32000,346.08673,31.32000,-0.51845,31.32000,2.11508
31.33468,31.33000,346.19849,31.33000,-0.30913,31.33000,2.24158
31.34468,31.34000,346.31152,31.34000,-0.07058,31.34000,2.38657
31.35468,31.35000,346.43189,31.35000,0.19347,31.35000,2.55252
31.36468,31.36000,346.56537,31.36000,0.47787,31.36000,2.74091
31.37468,31.37000,346.71701,31.37000,0.77618,31.37000,2.95186
31.38469,31.38000,346.89044,31.38000,1.08081,31.38000,3.18370
31.39469,31.39000,347.08752,31.39000,1.38332,31.39000,3.43268
31.40469,31.40000,347.30817,31.40000,1.67494,31.40000,3.69283
31.41469,31.41000,347.55008,31.41000,1.94728,31.41000,3.95597
31.42469,31.42000,347.80917,31.42000,2.19311,31.42000,4.21197
31.43469,31.43000,348.07996,31.43000,2.40714,31.43000,4.44931
31.44470,31.44000,348.35614,31.44000,2.58648,31.44000,4.65575
31.45470,31.45000,348.63135,31.45000,2.73072,31.45000,4.81914
31.46470,31.46000,348.89954,31.46000,2.84170,31.46000,4.92830
31.47470,31.47000,349.15546,31.47000,2.92296,31.47000,4.97381
31.48470,31.48000,349.39465,31.48000,2.97922,31.48000,4.94867
31.49470,31.49000,349.61356,31.49000,3.01572,31.49000,4.84887
31.50470,31.50000,349.80945,31.50000,3.03766,31.50000,4.67362
31.51471,31.51000,349.98035,31.51000,3.04951,31.51000,4.42544
31.52471,31.52000,350.12506,31.52000,3.05425,31.52000,4.10992
31.53471,31.53000,350.24335,31.53000,3.05277,31.53000,3.73540
31.54471,31.54000,350.33575,31.54000,3.04360,31.54000,3.31239
31.55471,31.55000,350.40369,31.55000,3.02302,31.55000,2.85301
31.56471,31.56000,350.44885,31.56000,2.98577,31.56000,2.37031
31.57471,31.57000,350.47318,31.57000,2.92605,31.57000,1.87754
31.58472,31.58000,350.47818,31.58000,2.83871,31.58000,1.38749
31.59472,31.59000,350.46478,31.59000,2.72020,31.59000,0.91179
31.60472,31.60000,350.43323,31.60000,2.56938,31.60000,0.46037
31.61472,31.61000,350.38297,31.61000,2.38774,31.61000,0.04106
31.62472,31.62000,350.31320,31.62000,2.17924,31.62000,-0.34062
31.63472,31.63000,350.22308,31.63000,1.94974,31.63000,-0.68150
31.64473,31.64000,350.11234,31.64000,1.70617,31.64000,-0.98062
31.65473,31.65000,349.98154,31.65000,1.45568,31.65000,-1.23904
31.66473,31.66000,349.83252,31.66000,1.20493,31.66000,-1.45956
31.67473,31.67000,349.66843,31.67000,0.95968,31.67000,-1.64629
31.68473,31.68000,349.49365,31.68000,0.72458,31.68000,-1.80434
31.69473,31.69000,349.31366,31.69000,0.50336,31.69000,-1.93933
31.70473,31.70000,349.13464,31.70000,0.29893,31.70000,-2.05702
31.71474,31.71000,348.96307,31.71000,0.11361,31.71000,-2.16285
31.72474,31.72000,348.80521,31.72000,-0.05086,31.72000,-2.26166
31.73474,31.73000,348.66657,31.73000,-0.19350,31.73000,-2.35738
31.74474,31.74000,348.55170,31.74000,-0.31433,31.74000,-2.45283
31.75474,31.75000,348.46372,31.75000,-0.41456,31.75000,-2.54959
31.76474,31.76000,348.40424,31.76000,-0.49672,31.76000,-2.64798
31.77474,31.77000,348.37323,31.77000,-0.56448,31.77000,-2.74708
31.78475,31.78000,348.36917,31.78000,-0.62219,31.78000,-2.84498
31.79475,31.79000,348.38907,31.79000,-0.67435,31.79000,-2.93897
31.80475,31.80000,348.42883,31.80000,-0.72489,31.80000,-3.02604
31.81475,31.81000,348.48343,31.81000,-0.77651,31.81000,-3.10324
31.82475,31.82000,348.54727,31.82000,-0.83024,31.82000,-3.16819
31.83475,31.83000,348.61459,31.83000,-0.88523,31.83000,-3.21943
31.84475,31.84000,348.67960,31.84000,-0.93877,31.84000,-3.25672
31.85476,31.85000,348.73691,31.85000,-0.98657,31.85000,-3.28130
31.86476,31.86000,348.78165,31.86000,-1.02316,31.86000,-3.29585
31.87476,31.87000,348.80988,31.87000,-1.04236,31.87000,-3.30442
31.88476,31.88000,348.81854,31.88000,-1.03771,31.88000,-3.31215
31.89476,31.89000,348.80576,31.89000,-1.00296,31.89000,-3.32486
31.90476,31.90000,348.77078,31.90000,-0.93234,31.90000,-3.34853
31.91477,31.91000,348.71402,31.91000,-0.82094,31.91000,-3.38861
31.92477,31.92000,348.63699,31.92000,-0.66489,31.92000,-3.44944
31.93477,31.93000,348.54215,31.93000,-0.46167,31.93000,-3.53353
31.94477,31.94000,348.43262,31.94000,-0.21040,31.94000,-3.64108
31.95477,31.95000,348.31204,31.95000,0.08783,31.95000,-3.76958
31.96477,31.96000,348.18411,31.96000,0.42969,31.96000,-3.91376
31.97477,31.97000,348.05228,31.97000,0.80939,31.97000,-4.06573
31.98478,31.98000,347.91937,31.98000,1.21866,31.98000,-4.21551
31.99478,31.99000,347.78751,31.99000,1.64687,31.99000,-4.35174
32.00478,32.00000,347.65772,32.00000,2.08141,32.00000,-4.46274
32.01478,32.01000,347.53037,32.01000,2.50812,32.01000,-4.53750
32.02478,32.02000,347.40512,32.02000,2.91202,32.02000,-4.56666
32.03478,32.03000,347.28143,32.03000,3.27816,32.03000,-4.54327
32.04478,32.04000,347.15909,32.04000,3.59278,32.04000,-4.46319
32.05479,32.05000,347.03830,32.05000,3.84456,32.05000,-4.32522
32.06479,32.06000,346.92023,32.06000,4.02578,32.06000,-4.13086
32.07479,32.07000,346.80679,32.07000,4.13314,32.07000,-3.88394
32.08479,32.08000,346.70059,32.08000,4.16787,32.08000,-3.59022
32.09479,32.09000,346.60449,32.09000,4.13512,32.09000,-3.25707
32.10479,32.10000,346.52167,32.10000,4.04254,32.10000,-2.89320
32.11480,32.11000,346.45529,32.11000,3.89858,32.11000,-2.50850
32.12480,32.12000,346.40884,32.12000,3.71098,32.12000,-2.11370
32.13480,32.13000,346.38632,32.13000,3.48575,32.13000,-1.71997
32.14480,32.14000,346.39218,32.14000,3.22710,32.14000,-1.33821
32.15480,32.15000,346.43155,32.15000,2.93795,32.15000,-0.97838
32.16480,32.16000,346.50989,32.16000,2.62074,32.16000,-0.64881
32.17480,32.17000,346.63248,32.17000,2.27827,32.17000,-0.35570
32.18481,32.18000,346.80389,32.18000,1.91426,32.18000,-0.10295
32.19481,32.19000,347.02747,32.19000,1.53362,32.19000,0.10784
32.20481,32.20000,347.30454,32.20000,1.14239,32.20000,0.27713
32.21481,32.21000,347.63440,32.21000,0.74735,32.21000,0.40715
32.22481,32.22000,348.01382,32.22000,0.35555,32.22000,0.50157
32.23481,32.23000,348.43744,32.23000,-0.02631,32.23000,0.56506
32.24481,32.24000,348.89771,32.24000,-0.39231,32.24000,0.60304
32.25482,32.25000,349.38568,32.25000,-0.73754,32.25000,0.62131
32.26482,32.26000,349.89130,32.26000,-1.05823,32.26000,0.62578
32.27482,32.27000,350.40418,32.27000,-1.35165,32.27000,0.62224
32.28482,32.28000,350.91415,32.28000,-1.61617,32.28000,0.61606
32.29482,32.29000,351.41177,32.29000,-1.85123,32.29000,0.61204
32.30482,32.30000,351.88886,32.30000,-2.05720,32.30000,0.61413
32.31483,32.31000,352.33865,32.31000,-2.23534,32.31000,0.62540
32.32483,32.32000,352.75610,32.32000,-2.38753,32.32000,0.64793
32.33483,32.33000,353.13767,32.33000,-2.51605,32.33000,0.68288
32.34483,32.34000,353.48138,32.34000,-2.62333,32.34000,0.73059
32.35483,32.35000,353.78671,32.35000,-2.71164,32.35000,0.79085
32.36483,32.36000,354.05420,32.36000,-2.78287,32.36000,0.86317
32.37483,32.37000,354.28543,32.37000,-2.83821,32.37000,0.94716
32.38484,32.38000,354.48276,32.38000,-2.87792,32.38000,1.04289
32.39484,32.39000,354.64938,32.39000,-2.90119,32.39000,1.15117
32.40484,32.40000,354.78900,32.40000,-2.90618,32.40000,1.27376
32.41484,32.41000,354.90598,32.41000,-2.89015,32.41000,1.41334
32.42484,32.42000,355.00513,32.42000,-2.84976,32.42000,1.57344
32.43484,32.43000,355.09168,32.43000,-2.78146,32.43000,1.75806
32.44484,32.44000,355.17111,32.44000,-2.68186,32.44000,1.97124
32.45485,32.45000,355.24896,32.45000,-2.54814,32.45000,2.21642
32.46485,32.46000,355.33051,32.46000,-2.37845,32.46000,2.49575
32.47485,32.47000,355.42026,32.47000,-2.17222,32.47000,2.80938
32.48485,32.48000,355.52179,32.48000,-1.93055,32.48000,3.15477
