Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
27.51411,27.51000,-0.55130,27.51000,15.12560,27.51000,-14.69692,27.51000,8.61538,27.51000,2.75636,27.51000,2.56162
27.52411,27.52000,-0.93585,27.52000,15.70703,27.52000,-14.69343,27.52000,8.45123,27.52000,2.76356,27.52000,2.41224
27.53411,27.53000,-1.43687,27.53000,16.19776,27.53000,-14.47085,27.53000,8.20842,27.53000,2.79843,27.53000,2.27294
27.54411,27.54000,-2.04614,27.54000,16.54302,27.54000,-14.01660,27.54000,7.86686,27.54000,2.81966,27.54000,2.14873
27.55411,27.55000,-2.73925,27.55000,16.68315,27.55000,-13.33658,27.55000,7.40398,27.55000,2.78856,27.55000,2.05442
27.56412,27.56000,-3.47692,27.56000,16.55640,27.56000,-12.45581,27.56000,6.79532,27.56000,2.67627,27.56000,2.01770
27.57412,27.57000,-4.20947,27.57000,16.10265,27.57000,-11.41535,27.57000,6.01590,27.57000,2.47103,27.57000,2.08008
27.58412,27.58000,-4.88306,27.58000,15.26791,27.58000,-10.26607,27.58000,5.04232,27.58000,2.18294,27.58000,2.29532
27.59412,27.59000,-5.44590,27.59000,14.00950,27.59000,-9.06161,27.59000,3.85563,27.59000,1.84383,27.59000,2.72466
27.60412,27.60000,-5.85344,27.60000,12.30134,27.60000,-7.85243,27.60000,2.44471,27.60000,1.50120,27.60000,3.42939
27.61412,27.61000,-6.07213,27.61000,10.13916,27.61000,-6.68181,27.61000,0.80998,27.61000,1.20745,27.61000,4.46124
27.62412,27.62000,-6.08141,27.62000,7.54499,27.62000,-5.58365,27.62000,-1.03327,27.62000,1.00796,27.62000,5.85219
27.63413,27.63000,-5.87405,27.63000,4.57032,27.63000,-4.58206,27.63000,-3.05225,27.63000,0.93195,27.63000,7.60540
27.64413,27.64000,-5.45508,27.64000,1.29718,27.64000,-3.69250,27.64000,-5.19570,27.64000,0.98887,27.64000,9.68871
27.65413,27.65000,-4.84032,27.65000,-2.16344,27.65000,-2.92382,27.65000,-7.39489,27.65000,1.17090,27.65000,12.03203
27.66413,27.66000,-4.05494,27.66000,-5.67618,27.66000,-2.28004,27.66000,-9.56726,27.66000,1.45958,27.66000,14.52939
27.67413,27.67000,-3.13171,27.67000,-9.08888,27.67000,-1.76144,27.67000,-11.62261,27.67000,1.83321,27.67000,17.04632
27.68413,27.68000,-2.10857,27.68000,-12.24274,27.68000,-1.36517,27.68000,-13.47129,27.68000,2.27235,27.68000,19.43259
27.69414,27.69000,-1.02553,27.69000,-14.98455,27.69000,-1.08544,27.69000,-15.03315,27.69000,2.76158,27.69000,21.53956
27.70414,27.70000,0.07857,27.70000,-17.18021,27.70000,-0.91349,27.70000,-16.24599,27.70000,3.28825,27.70000,23.23958
27.71414,27.71000,1.16898,27.71000,-18.72808,27.71000,-0.83714,27.71000,-17.07203,27.71000,3.83947,27.71000,24.44384
27.72414,27.72000,2.21702,27.72000,-19.56991,27.72000,-0.84065,27.72000,-17.50141,27.72000,4.39932,27.72000,25.11480
27.73414,27.73000,3.20120,27.73000,-19.69670,27.73000,-0.90527,27.73000,-17.55179,27.73000,4.94757,27.73000,25.27028
27.74414,27.74000,4.10720,27.74000,-19.14785,27.74000,-1.01070,27.74000,-17.26431,27.74000,5.46070,27.74000,24.97858
27.75414,27.75000,4.92719,27.75000,-18.00368,27.75000,-1.13712,27.75000,-16.69655,27.75000,5.91470,27.75000,24.34562
27.76415,27.76000,5.65863,27.76000,-16.37298,27.76000,-1.26720,27.76000,-15.91417,27.76000,6.28890,27.76000,23.49636
27.77415,27.77000,6.30291,27.77000,-14.37853,27.77000,-1.38772,27.77000,-14.98245,27.77000,6.56945,27.77000,22.55381
27.78415,27.78000,6.86420,27.78000,-12.14361,27.78000,-1.49027,27.78000,-13.95931,27.78000,6.75154,27.78000,21.61931
27.79415,27.79000,7.34839,27.79000,-9.78170,27.79000,-1.57125,27.79000,-12.89070,27.79000,6.83993,27.79000,20.75815
27.80415,27.80000,7.76242,27.80000,-7.39023,27.80000,-1.63127,27.80000,-11.80896,27.80000,6.84790,27.80000,19.99344
27.81415,27.81000,8.11376,27.81000,-5.04800,27.81000,-1.67400,27.81000,-10.73395,27.81000,6.79507,27.81000,19.30923
27.82415,27.82000,8.41016,27.82000,-2.81562,27.82000,-1.70496,27.82000,-9.67602,27.82000,6.70441,27.82000,18.66135
27.83416,27.83000,8.65953,27.83000,-0.73807,27.83000,-1.73010,27.83000,-8.63996,27.83000,6.59893,27.83000,17.99277
27.84416,27.84000,8.86988,27.84000,1.15147,27.84000,-1.75464,27.84000,-7.62869,27.84000,6.49866,27.84000,17.24901
27.85416,27.85000,9.04932,27.85000,2.82785,27.85000,-1.78213,27.85000,-6.64588,27.85000,6.41828,27.85000,16.38996
27.86416,27.86000,9.20600,27.86000,4.27152,27.86000,-1.81409,27.86000,-5.69703,27.86000,6.36590,27.86000,15.39595
27.87416,27.87000,9.34802,27.87000,5.46809,27.87000,-1.85007,27.87000,-4.78923,27.87000,6.34301,27.87000,14.26790
27.88416,27.88000,9.48332,27.88000,6.40934,27.88000,-1.88826,27.88000,-3.93026,27.88000,6.34564,27.88000,13.02324
27.89417,27.89000,9.61958,27.89000,7.09490,27.89000,-1.92627,27.89000,-3.12790,27.89000,6.36615,27.89000,11.68946
27.90417,27.90000,9.76419,27.90000,7.53365,27.90000,-1.96193,27.90000,-2.38943,27.90000,6.39525,27.90000,10.29730
27.91417,27.91000,9.92439,27.91000,7.74421,27.91000,-1.99394,27.91000,-1.72138,27.91000,6.42373,27.91000,8.87532
27.92417,27.92000,10.10730,27.92000,7.75447,27.92000,-2.02222,27.92000,-1.12923,27.92000,6.44355,27.92000,7.44694
27.93417,27.93000,10.32010,27.93000,7.60029,27.93000,-2.04801,27.93000,-0.61721,27.93000,6.44839,27.93000,6.03064
27.94417,27.94000,10.56996,27.94000,7.32312,27.94000,-2.07377,27.94000,-0.18816,27.94000,6.43385,27.94000,4.64287
27.95417,27.95000,10.86379,27.95000,6.96696,27.95000,-2.10302,27.95000,0.15634,27.95000,6.39743,27.95000,3.30234
27.96418,27.96000,11.20783,27.96000,6.57451,27.96000,-2.14003,27.96000,0.41581,27.96000,6.33858,27.96000,2.03405
27.97418,27.97000,11.60689,27.97000,6.18299,27.97000,-2.18956,27.97000,0.59082,27.97000,6.25877,27.97000,0.87131
27.98418,27.98000,12.06341,27.98000,5.82015,27.98000,-2.25639,27.98000,0.68316,27.98000,6.16148,27.98000,-0.14523
27.99418,27.99000,12.57637,27.99000,5.50103,27.99000,-2.34484,27.99000,0.69601,27.99000,6.05214,27.99000,-0.97208
28.00418,28.00000,13.13992,28.00000,5.22630,28.00000,-2.45809,28.00000,0.63410,28.00000,5.93784,28.00000,-1.57026
28.01418,28.01000,13.74207,28.01000,4.98269,28.01000,-2.59754,28.01000,0.50387,28.01000,5.82689,28.01000,-1.91453
28.02418,28.02000,14.36335,28.02000,4.74590,28.02000,-2.76207,28.02000,0.31379,28.02000,5.72808,28.02000,-2.00224
28.03419,28.03000,14.97558,28.03000,4.48560,28.03000,-2.94733,28.03000,0.07497,28.03000,5.64988,28.03000,-1.85944
28.04419,28.04000,15.54107,28.04000,4.17176,28.04000,-3.14525,28.04000,-0.19824,28.04000,5.59955,28.04000,-1.54160
28.05419,28.05000,16.01220,28.05000,3.78125,28.05000,-3.34382,28.05000,-0.48803,28.05000,5.58231,28.05000,-1.12754
28.06419,28.06000,16.33188,28.06000,3.30357,28.06000,-3.52730,28.06000,-0.77347,28.06000,5.60102,28.06000,-0.70707
28.07419,28.07000,16.43488,28.07000,2.74454,28.07000,-3.67706,28.07000,-1.03141,28.07000,5.65614,28.07000,-0.36424
28.08419,28.08000,16.25044,28.08000,2.12693,28.08000,-3.77286,28.08000,-1.23769,28.08000,5.74630,28.08000,-0.15992
28.09419,28.09000,15.70622,28.09000,1.48777,28.09000,-3.79466,28.09000,-1.36815,28.09000,5.86915,28.09000,-0.11795
28.10420,28.10000,14.73373,28.10000,0.87321,28.10000,-3.72460,28.10000,-1.39936,28.10000,6.02241,28.10000,-0.21958
28.11420,28.11000,13.27497,28.11000,0.33229,28.11000,-3.54917,28.11000,-1.30961,28.11000,6.20477,28.11000,-0.40879
28.12420,28.12000,11.28997,28.12000,-0.08882,28.12000,-3.26108,28.12000,-1.08106,28.12000,6.41663,28.12000,-0.60756
28.13420,28.13000,8.76453,28.13000,-0.35148,28.13000,-2.86098,28.13000,-0.70312,28.13000,6.66027,28.13000,-0.73662
28.14420,28.14000,5.71717,28.14000,-0.42774,28.14000,-2.35835,28.14000,-0.17582,28.14000,6.93897,28.14000,-0.73497
28.15420,28.15000,2.20407,28.15000,-0.30204,28.15000,-1.77137,28.15000,0.48858,28.15000,7.25514,28.15000,-0.57243
28.16421,28.16000,-1.67949,28.16000,0.02824,28.16000,-1.12560,28.16000,1.26666,28.16000,7.60753,28.16000,-0.25242
28.17421,28.17000,-5.80215,28.17000,0.55327,28.17000,-0.45155,28.17000,2.12696,28.17000,7.98850,28.17000,0.19433
28.18421,28.18000,-10.00429,28.18000,1.25189,28.18000,0.21829,28.18000,3.03369,28.18000,8.38262,28.18000,0.72205
28.19421,28.19000,-14.10995,28.19000,2.09313,28.19000,0.85227,28.19000,3.95026,28.19000,8.76770,28.19000,1.28404
28.20421,28.20000,-17.94111,28.20000,3.03830,28.20000,1.42168,28.20000,4.84218,28.20000,9.11851,28.20000,1.84459
28.21421,28.21000,-21.33270,28.21000,4.04374,28.21000,1.90205,28.21000,5.67954,28.21000,9.41215,28.21000,2.38572
28.22421,28.22000,-24.14631,28.22000,5.06416,28.22000,2.27376,28.22000,6.43909,28.22000,9.63347,28.22000,2.90754
28.23422,28.23000,-26.28124,28.23000,6.05644,28.23000,2.52250,28.23000,7.10547,28.23000,9.77860,28.23000,3.42255
28.24422,28.24000,-27.68176,28.24000,6.98316,28.24000,2.63956,28.24000,7.67178,28.24000,9.85580,28.24000,3.94603
28.25422,28.25000,-28.33984,28.25000,7.81523,28.25000,2.62221,28.25000,8.13908,28.25000,9.88395,28.25000,4.48521
28.26422,28.26000,-28.29288,28.26000,8.53312,28.26000,2.47384,28.26000,8.51522,28.26000,9.88910,28.26000,5.03050
28.27422,28.27000,-27.61666,28.27000,9.12689,28.27000,2.20380,28.27000,8.81304,28.27000,9.89975,28.27000,5.55161
28.28422,28.28000,-26.41452,28.28000,9.59554,28.28000,1.82651,28.28000,9.04814,28.28000,9.94164,28.28000,5.99998
28.29422,28.29000,-24.80458,28.29000,9.94587,28.29000,1.35982,28.29000,9.23650,28.29000,10.03291,28.29000,6.31737
28.30423,28.30000,-22.90699,28.30000,10.19096,28.30000,0.82298,28.30000,9.39215,28.30000,10.18109,28.30000,6.44865
28.31423,28.31000,-20.83351,28.31000,10.34810,28.31000,0.23469,28.31000,9.52523,28.31000,10.38262,28.31000,6.35574
28.32423,28.32000,-18.68056,28.32000,10.43646,28.32000,-0.38816,28.32000,9.64081,28.32000,10.62493,28.32000,6.02917
28.33423,28.33000,-16.52595,28.33000,10.47469,28.33000,-1.03101,28.33000,9.73883,28.33000,10.88998,28.33000,5.49401
28.34423,28.34000,-14.42875,28.34000,10.47948,28.34000,-1.68180,28.34000,9.81519,28.34000,11.15776,28.34000,4.80888
28.35423,28.35000,-12.43130,28.35000,10.46493,28.35000,-2.33103,28.35000,9.86359,28.35000,11.40874,28.35000,4.05790
28.36424,28.36000,-10.56225,28.36000,10.44252,28.36000,-2.97205,28.36000,9.87761,28.36000,11.62509,28.36000,3.33740
28.37424,28.37000,-8.83992,28.37000,10.42115,28.37000,-3.60113,28.37000,9.85242,28.37000,11.79082,28.37000,2.73996
28.38424,28.38000,-7.27526,28.38000,10.40686,28.38000,-4.21749,28.38000,9.78606,28.38000,11.89148,28.38000,2.33889
28.39424,28.39000,-5.87401,28.39000,10.40242,28.39000,-4.82299,28.39000,9.68007,28.39000,11.91402,28.39000,2.17620
28.40424,28.40000,-4.63819,28.40000,10.40748,28.40000,-5.42165,28.40000,9.53955,28.40000,11.84690,28.40000,2.25671
28.41424,28.41000,-3.56675,28.41000,10.41938,28.41000,-6.01904,28.41000,9.37251,28.41000,11.68064,28.41000,2.54895
28.42424,28.42000,-2.65579,28.42000,10.43464,28.42000,-6.62172,28.42000,9.18897,28.42000,11.40873,28.42000,2.99233
28.43425,28.43000,-1.89842,28.43000,10.45049,28.43000,-7.23659,28.43000,8.99980,28.43000,11.02864,28.43000,3.50847
28.44425,28.44000,-1.28469,28.44000,10.46603,28.44000,-7.87057,28.44000,8.81539,28.44000,10.54296,28.44000,4.01439
28.45425,28.45000,-0.80157,28.45000,10.48273,28.45000,-8.53011,28.45000,8.64459,28.45000,9.96040,28.45000,4.43533
28.46425,28.46000,-0.43348,28.46000,10.50439,28.46000,-9.22092,28.46000,8.49375,28.46000,9.29662,28.46000,4.71512
28.47425,28.47000,-0.16312,28.47000,10.53689,28.47000,-9.94734,28.47000,8.36628,28.47000,8.57457,28.47000,4.82288
28.48425,28.48000,0.02711,28.48000,10.58791,28.48000,-10.71149,28.48000,8.26271,28.48000,7.82418,28.48000,4.75540
28.49425,28.49000,0.15349,28.49000,10.66651,28.49000,-11.51199,28.49000,8.18091,28.49000,7.08096,28.49000,4.53523
28.50426,28.50000,0.22932,28.50000,10.78268,28.50000,-12.34221,28.50000,8.11662,28.50000,6.38340,28.50000,4.20514
28.51426,28.51000,0.26354,28.51000,10.94628,28.51000,-13.18845,28.51000,8.06396,28.51000,5.76907,28.51000,3.81996
28.52426,28.52000,0.25971,28.52000,11.16560,28.52000,-14.02841,28.52000,8.01613,28.52000,5.26999,28.52000,3.43694
28.53426,28.53000,0.21554,28.53000,11.44533,28.53000,-14.83066,28.53000,7.96614,28.53000,4.90811,28.53000,3.10613
28.54426,28.54000,0.12302,28.54000,11.78447,28.54000,-15.55550,28.54000,7.90733,28.54000,4.69171,28.54000,2.86262
28.55426,28.55000,-0.03065,28.55000,12.17450,28.55000,-16.15742,28.55000,7.83353,28.55000,4.61373,28.55000,2.72204
28.56427,28.56000,-0.26115,28.56000,12.59816,28.56000,-16.58898,28.56000,7.73870,28.56000,4.65229,28.56000,2.68028
28.57427,28.57000,-0.58395,28.57000,13.02900,28.57000,-16.80577,28.57000,7.61619,28.57000,4.77354,28.57000,2.71717
28.58427,28.58000,-1.01044,28.58000,13.43170,28.58000,-16.77206,28.58000,7.45776,28.58000,4.93645,28.58000,2.80331
28.59427,28.59000,-1.54413,28.59000,13.76287,28.59000,-16.46646,28.59000,7.25257,28.59000,5.09922,28.59000,2.90838
28.60427,28.60000,-2.17784,28.60000,13.97258,28.60000,-15.88648,28.60000,6.98631,28.60000,5.22609,28.60000,3.00972
28.61427,28.61000,-2.89282,28.61000,14.00636,28.61000,-15.05049,28.61000,6.64075,28.61000,5.29373,28.61000,3.09958
28.62427,28.62000,-3.65947,28.62000,13.80793,28.62000,-13.99628,28.62000,6.19386,28.62000,5.29591,28.62000,3.19006
28.63428,28.63000,-4.43918,28.63000,13.32252,28.63000,-12.77652,28.63000,5.62090,28.63000,5.24543,28.63000,3.31474
28.64428,28.64000,-5.18662,28.64000,12.50085,28.64000,-11.45230,28.64000,4.89630,28.64000,5.17227,28.64000,3.52669
28.65428,28.65000,-5.85238,28.65000,11.30346,28.65000,-10.08612,28.65000,3.99653,28.65000,5.11768,28.65000,3.89285
28.66428,28.66000,-6.38679,28.66000,9.70529,28.66000,-8.73565,28.66000,2.90339,28.66000,5.12500,28.66000,4.48551
28.67428,28.67000,-6.74483,28.67000,7.70011,28.67000,-7.44901,28.67000,1.60746,28.67000,5.22944,28.67000,5.37203
28.68428,28.68000,-6.89139,28.68000,5.30453,28.68000,-6.26216,28.68000,0.11142,28.68000,5.44965,28.68000,6.60423
28.69428,28.69000,-6.80529,28.69000,2.56085,28.69000,-5.19856,28.69000,-1.56738,28.69000,5.78407,28.69000,8.20860
28.70429,28.70000,-6.48116,28.70000,-0.46172,28.70000,-4.27055,28.70000,-3.39532,28.70000,6.21273,28.70000,10.17855
28.71429,28.71000,-5.92940,28.71000,-3.66812,28.71000,-3.48129,28.71000,-5.32252,28.71000,6.70358,28.71000,12.46965
28.72429,28.72000,-5.17423,28.72000,-6.94116,28.72000,-2.82682,28.72000,-7.28486,28.72000,7.22081,28.72000,14.99879
28.73429,28.73000,-4.25067,28.73000,-10.14770,28.73000,-2.29793,28.73000,-9.20819,28.73000,7.73201,28.73000,17.64843
28.74429,28.74000,-3.20059,28.74000,-13.14688,28.74000,-1.88224,28.74000,-11.01435,28.74000,8.21260,28.74000,20.27616
28.75429,28.75000,-2.06866,28.75000,-15.80015,28.75000,-1.56604,28.75000,-12.62835,28.75000,8.64712,28.75000,22.72950
28.76429,28.76000,-0.89862,28.76000,-17.98230,28.76000,-1.33531,28.76000,-13.98554,28.76000,9.02824,28.76000,24.86396
28.77430,28.77000,0.26968,28.77000,-19.59265,28.77000,-1.17606,28.77000,-15.03789,28.77000,9.35459,28.77000,26.56135
28.78430,28.78000,1.40223,28.78000,-20.56483,28.78000,-1.07438,28.78000,-15.75846,28.78000,9.62828,28.78000,27.74478
28.79430,28.79000,2.47200,28.79000,-20.87345,28.79000,-1.01669,28.79000,-16.14315,28.79000,9.85278,28.79000,28.38734
28.80430,28.80000,3.45919,28.80000,-20.53586,28.80000,-0.99033,28.80000,-16.20971,28.80000,10.03155,28.80000,28.51316
28.81430,28.81000,4.35092,28.81000,-19.60869,28.81000,-0.98412,28.81000,-15.99399,28.81000,10.16737,28.81000,28.19091
28.82430,28.82000,5.14054,28.82000,-18.17965,28.82000,-0.98876,28.82000,-15.54444,28.82000,10.26223,28.82000,27.52136
28.83431,28.83000,5.82679,28.83000,-16.35604,28.83000,-0.99698,28.83000,-14.91554,28.83000,10.31748,28.83000,26.62087
28.84431,28.84000,6.41288,28.84000,-14.25226,28.84000,-1.00352,28.84000,-14.16125,28.84000,10.33406,28.84000,25.60369
28.85431,28.85000,6.90548,28.85000,-11.97848,28.85000,-1.00502,28.85000,-13.32928,28.85000,10.31305,28.85000,24.56572
28.86431,28.86000,7.31383,28.86000,-9.63215,28.86000,-0.99997,28.86000,-12.45717,28.86000,10.25635,28.86000,23.57270
28.87431,28.87000,7.64875,28.87000,-7.29328,28.87000,-0.98851,28.87000,-11.57073,28.87000,10.16746,28.87000,22.65457
28.88431,28.88000,7.92192,28.88000,-5.02308,28.88000,-0.97226,28.88000,-10.68491,28.88000,10.05196,28.88000,21.80689
28.89431,28.89000,8.14521,28.89000,-2.86545,28.89000,-0.95383,28.89000,-9.80661,28.89000,9.91740,28.89000,20.99867
28.90432,28.90000,8.33019,28.90000,-0.85038,28.90000,-0.93628,28.90000,-8.93849,28.90000,9.77268,28.90000,20.18439
28.91432,28.91000,8.48784,28.91000,1.00168,28.91000,-0.92248,28.91000,-8.08263,28.91000,9.62703,28.91000,19.31724
28.92432,28.92000,8.62820,28.92000,2.67551,28.92000,-0.91457,28.92000,-7.24317,28.92000,9.48888,28.92000,18.36031
28.93432,28.93000,8.76032,28.93000,4.15818,28.93000,-0.91361,28.93000,-6.42725,28.93000,9.36496,28.93000,17.29338
28.94432,28.94000,8.89205,28.94000,5.43789,28.94000,-0.91946,28.94000,-5.64454,28.94000,9.25971,28.94000,16.11473
28.95432,28.95000,9.03007,28.95000,6.50465,28.95000,-0.93094,28.95000,-4.90583,28.95000,9.17517,28.95000,14.83856
28.96432,28.96000,9.17988,28.96000,7.35193,28.96000,-0.94605,28.96000,-4.22167,28.96000,9.11113,28.96000,13.48951
28.97433,28.97000,9.34594,28.97000,7.97870,28.97000,-0.96242,28.97000,-3.60126,28.97000,9.06550,28.97000,12.09608
28.98433,28.98000,9.53189,28.98000,8.39096,28.98000,-0.97762,28.98000,-3.05172,28.98000,9.03480,28.98000,10.68442
28.99433,28.99000,9.74081,28.99000,8.60266,28.99000,-0.98947,28.99000,-2.57763,28.99000,9.01445,28.99000,9.27425
29.00433,29.00000,9.97553,29.00000,8.63585,29.00000,-0.99628,29.00000,-2.18088,29.00000,8.99905,29.00000,7.87761
29.01433,29.01000,10.23886,29.01000,8.51984,29.01000,-0.99704,29.01000,-1.86076,29.01000,8.98270,29.01000,6.50056
29.02433,29.02000,10.53372,29.02000,8.28950,29.02000,-0.99163,29.02000,-1.61446,29.02000,8.95935,29.02000,5.14714
29.03434,29.03000,10.86315,29.03000,7.98260,29.03000,-0.98090,29.03000,-1.43766,29.03000,8.92331,29.03000,3.82414
29.04434,29.04000,11.23019,29.04000,7.63650,29.04000,-0.96686,29.04000,-1.32499,29.04000,8.86983,29.04000,2.54532
29.05434,29.05000,11.63765,29.05000,7.28452,29.05000,-0.95257,29.05000,-1.27016,29.05000,8.79555,29.05000,1.33348
29.06434,29.06000,12.08775,29.06000,6.95248,29.06000,-0.94204,29.06000,-1.26591,29.06000,8.69880,29.06000,0.22001
29.07434,29.07000,12.58161,29.07000,6.65570,29.07000,-0.93991,29.07000,-1.30410,29.07000,8.57963,29.07000,-0.75855
29.08434,29.08000,13.11867,29.08000,6.39707,29.08000,-0.95101,29.08000,-1.37623,29.08000,8.43964,29.08000,-1.56622
29.09434,29.09000,13.69589,29.09000,6.16650,29.09000,-0.97986,29.09000,-1.47427,29.09000,8.28165,29.09000,-2.17462
29.10435,29.10000,14.30670,29.10000,5.94224,29.10000,-1.03014,29.10000,-1.59151,29.10000,8.10928,29.10000,-2.56992
29.11435,29.11000,14.93990,29.11000,5.69410,29.11000,-1.10402,29.11000,-1.72319,29.11000,7.92656,29.11000,-2.75820
29.12435,29.12000,15.57820,29.12000,5.38837,29.12000,-1.20170,29.12000,-1.86658,29.12000,7.73759,29.12000,-2.76794
29.13435,29.13000,16.19692,29.13000,4.99354,29.13000,-1.32084,29.13000,-2.02036,29.13000,7.54639,29.13000,-2.64889
29.14435,29.14000,16.76255,29.14000,4.48624,29.14000,-1.45633,29.14000,-2.18350,29.14000,7.35707,29.14000,-2.46689
29.15435,29.15000,17.23186,29.15000,3.85632,29.15000,-1.60019,29.15000,-2.35405,29.15000,7.17427,29.15000,-2.29487
29.16435,29.16000,17.55150,29.16000,3.11031,29.16000,-1.74190,29.16000,-2.52813,29.16000,7.00400,29.16000,-2.20073
29.17436,29.17000,17.65870,29.17000,2.27230,29.17000,-1.86897,29.17000,-2.69922,29.17000,6.85450,29.17000,-2.23420
29.18436,29.18000,17.48324,29.18000,1.38189,29.18000,-1.96783,29.18000,-2.85750,29.18000,6.73704,29.18000,-2.41533
29.19436,29.19000,16.95104,29.19000,0.48963,29.19000,-2.02486,29.19000,-2.98889,29.19000,6.66613,29.19000,-2.72859
29.20436,29.20000,15.98936,29.20000,-0.34876,29.20000,-2.02750,29.20000,-3.07432,29.20000,6.65922,29.20000,-3.12522
29.21436,29.21000,14.53353,29.21000,-1.07804,29.21000,-1.96548,29.21000,-3.09020,29.21000,6.73558,29.21000,-3.53461
29.22436,29.22000,12.53485,29.22000,-1.64834,29.22000,-1.83197,29.22000,-3.01124,29.22000,6.91446,29.22000,-3.88187
29.23437,29.23000,9.96894,29.23000,-2.01880,29.23000,-1.62462,29.23000,-2.81516,29.23000,7.21241,29.23000,-4.10605
29.24437,29.24000,6.84366,29.24000,-2.16041,29.24000,-1.34618,29.24000,-2.48765,29.24000,7.63974,29.24000,-4.17296
29.25437,29.25000,3.20519,29.25000,-2.05753,29.25000,-1.00449,29.25000,-2.02575,29.25000,8.19642,29.25000,-4.07885
29.26437,29.26000,-0.85903,29.26000,-1.70865,29.26000,-0.61181,29.26000,-1.43854,29.26000,8.86838,29.26000,-3.84522
29.27437,29.27000,-5.22172,29.27000,-1.12617,29.27000,-0.18370,29.27000,-0.74589,29.27000,9.62531,29.27000,-3.50752
29.28437,29.28000,-9.72223,29.28000,-0.33578,29.28000,0.26217,29.28000,0.02421,29.28000,10.42163,29.28000,-3.10231
29.29437,29.29000,-14.17741,29.29000,0.62511,29.29000,0.70690,29.29000,0.83879,29.29000,11.20112,29.29000,-2.65657
29.30438,29.30000,-18.39577,29.30000,1.71000,29.30000,1.13077,29.30000,1.66338,29.30000,11.90479,29.30000,-2.18192
29.31438,29.31000,-22.19292,29.31000,2.86719,29.31000,1.51343,29.31000,2.46558,29.31000,12.48001,29.31000,-1.67465
29.32438,29.32000,-25.40646,29.32000,4.04446,29.32000,1.83426,29.32000,3.21835,29.32000,12.88840,29.32000,-1.12105
29.33438,29.33000,-27.90868,29.33000,5.19375,29.33000,2.07325,29.33000,3.90242,29.33000,13.11071,29.33000,-0.50623
29.34438,29.34000,-29.61614,29.34000,6.27515,29.34000,2.21258,29.34000,4.50776,29.34000,13.14812,29.34000,0.17591
29.35438,29.35000,-30.49516,29.35000,7.25927,29.35000,2.23874,29.35000,5.03370,29.35000,13.02069,29.35000,0.91427
29.36438,29.36000,-30.56263,29.36000,8.12811,29.36000,2.14465,29.36000,5.48777,29.36000,12.76346,29.36000,1.67627
29.37439,29.37000,-29.88159,29.37000,8.87448,29.37000,1.93110,29.37000,5.88338,29.37000,12.42068,29.37000,2.40918
29.38439,29.38000,-28.55224,29.38000,9.50057,29.38000,1.60697,29.38000,6.23681,29.38000,12.03862,29.38000,3.04736
29.39439,29.39000,-26.69950,29.39000,10.01565,29.39000,1.18789,29.39000,6.56408,29.39000,11.65796,29.39000,3.52382
29.40439,29.40000,-24.45948,29.40000,10.43350,29.40000,0.69379,29.40000,6.87811,29.40000,11.30767,29.40000,3.78319
29.41439,29.41000,-21.96716,29.41000,10.76955,29.41000,0.14603,29.41000,7.18684,29.41000,11.00205,29.41000,3.79298
29.42439,29.42000,-19.34687,29.42000,11.03867,29.42000,-0.43492,29.42000,7.49237,29.42000,10.74158,29.42000,3.55055
29.43440,29.43000,-16.70648,29.43000,11.25392,29.43000,-1.03106,29.43000,7.79123,29.43000,10.51688,29.43000,3.08455
29.44440,29.44000,-14.13480,29.44000,11.42644,29.44000,-1.62756,29.44000,8.07559,29.44000,10.31397,29.44000,2.45090
29.45440,29.45000,-11.70135,29.45000,11.56587,29.45000,-2.21323,29.45000,8.33494,29.45000,10.11907,29.45000,1.72447
29.46440,29.46000,-9.45762,29.46000,11.68091,29.46000,-2.78072,29.46000,8.55810,29.46000,9.92171,29.46000,0.98798
29.47440,29.47000,-7.43888,29.47000,11.77941,29.47000,-3.32669,29.47000,8.73527,29.47000,9.71612,29.47000,0.32011
29.48440,29.48000,-5.66608,29.48000,11.86808,29.48000,-3.85149,29.48000,8.85972,29.48000,9.50094,29.48000,-0.21531
29.49440,29.49000,-4.14765,29.49000,11.95197,29.49000,-4.35847,29.49000,8.92895,29.49000,9.27831,29.49000,-0.57717
29.50441,29.50000,-2.88098,29.50000,12.03416,29.50000,-4.85292,29.50000,8.94491,29.50000,9.05264,29.50000,-0.75087
29.51441,29.51000,-1.85390,29.51000,12.11585,29.51000,-5.34085,29.51000,8.91363,29.51000,8.82961,29.51000,-0.74747
29.52441,29.52000,-1.04604,29.52000,12.19684,29.52000,-5.82789,29.52000,8.84415,29.52000,8.61547,29.52000,-0.59863
29.53441,29.53000,-0.43059,29.53000,12.27628,29.53000,-6.31853,29.53000,8.74718,29.53000,8.41676,29.53000,-0.34848
