Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.69458,30.69000,0.92359,30.69000,22.91025,30.69000,-8.07538,30.69000,15.88411,30.69000,18.40393,30.69000,-3.28170
30.70458,30.70000,0.79109,30.70000,23.06589,30.70000,-8.09895,30.70000,15.99111,30.70000,18.43058,30.70000,-3.27851
30.71459,30.71000,0.64556,30.71000,23.21410,30.71000,-8.13225,30.71000,16.09448,30.71000,18.43027,30.71000,-3.33764
30.72459,30.72000,0.48256,30.72000,23.35308,30.72000,-8.17570,30.72000,16.18997,30.72000,18.40427,30.72000,-3.46990
30.73459,30.73000,0.29833,30.73000,23.48112,30.73000,-8.22966,30.73000,16.27254,30.73000,18.35479,30.73000,-3.68253
30.74459,30.74000,0.08996,30.74000,23.59691,30.74000,-8.29430,30.74000,16.33651,30.74000,18.28501,30.74000,-3.97842
30.75459,30.75000,-0.14440,30.75000,23.69968,30.75000,-8.36945,30.75000,16.37585,30.75000,18.19910,30.75000,-4.35552
30.76459,30.76000,-0.40545,30.76000,23.78929,30.76000,-8.45442,30.76000,16.38445,30.76000,18.10211,30.76000,-4.80676
30.77460,30.77000,-0.69264,30.77000,23.86626,30.77000,-8.54783,30.77000,16.35648,30.77000,17.99991,30.77000,-5.32034
30.78460,30.78000,-1.00424,30.78000,23.93157,30.78000,-8.64742,30.78000,16.28672,30.78000,17.89904,30.78000,-5.88034
30.79460,30.79000,-1.33742,30.79000,23.98637,30.79000,-8.74986,30.79000,16.17090,30.79000,17.80654,30.79000,-6.46768
30.80460,30.80000,-1.68839,30.80000,24.03160,30.80000,-8.85063,30.80000,16.00597,30.80000,17.72967,30.80000,-7.06116
30.81460,30.81000,-2.05259,30.81000,24.06754,30.81000,-8.94395,30.81000,15.79045,30.81000,17.67557,30.81000,-7.63854
30.82460,30.82000,-2.42470,30.82000,24.09343,30.82000,-9.02284,30.82000,15.52455,30.82000,17.65094,30.82000,-8.17758
30.83460,30.83000,-2.79864,30.83000,24.10734,30.83000,-9.07943,30.83000,15.21032,30.83000,17.66163,30.83000,-8.65693
30.84461,30.84000,-3.16727,30.84000,24.10623,30.84000,-9.10537,30.84000,14.85166,30.84000,17.71229,30.84000,-9.05695
30.85461,30.85000,-3.52212,30.85000,24.08629,30.85000,-9.09247,30.85000,14.45424,30.85000,17.80609,30.85000,-9.36033
30.86461,30.86000,-3.85299,30.86000,24.04353,30.86000,-9.03348,30.86000,14.02543,30.86000,17.94459,30.86000,-9.55268
30.87461,30.87000,-4.14780,30.87000,23.97432,30.87000,-8.92276,30.87000,13.57404,30.87000,18.12767,30.87000,-9.62281
30.88461,30.88000,-4.39263,30.88000,23.87592,30.88000,-8.75680,30.88000,13.10997,30.88000,18.35354,30.88000,-9.56288
30.89461,30.89000,-4.57215,30.89000,23.74664,30.89000,-8.53443,30.89000,12.64353,30.89000,18.61879,30.89000,-9.36817
30.90461,30.90000,-4.67023,30.90000,23.58591,30.90000,-8.25663,30.90000,12.18443,30.90000,18.91827,30.90000,-9.03680
30.91462,30.91000,-4.67092,30.91000,23.39396,30.91000,-7.92618,30.91000,11.74066,30.91000,19.24487,30.91000,-8.56931
30.92462,30.92000,-4.55938,30.92000,23.17135,30.92000,-7.54713,30.92000,11.31740,30.92000,19.58914,30.92000,-7.96831
30.93462,30.93000,-4.32294,30.93000,22.91853,30.93000,-7.12433,30.93000,10.91631,30.93000,19.93885,30.93000,-7.23816
30.94462,30.94000,-3.95208,30.94000,22.63543,30.94000,-6.66299,30.94000,10.53539,30.94000,20.27873,30.94000,-6.38501
30.95462,30.95000,-3.44114,30.95000,22.32125,30.95000,-6.16856,30.95000,10.16926,30.95000,20.59037,30.95000,-5.41704
30.96462,30.96000,-2.78889,30.96000,21.97464,30.96000,-5.64676,30.96000,9.81000,30.96000,20.85281,30.96000,-4.34509
30.97462,30.97000,-1.99874,30.97000,21.59397,30.97000,-5.10366,30.97000,9.44832,30.97000,21.04367,30.97000,-3.18324
30.98463,30.98000,-1.07857,30.98000,21.17776,30.98000,-4.54597,30.98000,9.07481,30.98000,21.14110,30.98000,-1.94931
30.99463,30.99000,-0.04031,30.99000,20.72507,30.99000,-3.98112,30.99000,8.68122,30.99000,21.12626,30.99000,-0.66478
31.00463,31.00000,1.10088,31.00000,20.23583,31.00000,-3.41722,31.00000,8.26137,31.00000,20.98621,31.00000,0.64580
31.01463,31.01000,2.32754,31.01000,19.71088,31.01000,-2.86282,31.01000,7.81173,31.01000,20.71661,31.01000,1.95596
31.02463,31.02000,3.62115,31.02000,19.15196,31.02000,-2.32652,31.02000,7.33160,31.02000,20.32378,31.02000,3.23876
31.03463,31.03000,4.96331,31.03000,18.56147,31.03000,-1.81648,31.03000,6.82300,31.03000,19.82563,31.03000,4.46843
31.04464,31.04000,6.33682,31.04000,17.94215,31.04000,-1.34001,31.04000,6.29027,31.04000,19.25120,31.04000,5.62180
31.05464,31.05000,7.72659,31.05000,17.29673,31.05000,-0.90342,31.05000,5.73953,31.05000,18.63873,31.05000,6.67943
31.06464,31.06000,9.12032,31.06000,16.62765,31.06000,-0.51218,31.06000,5.17803,31.06000,18.03241,31.06000,7.62639
31.07464,31.07000,10.50866,31.07000,15.93692,31.07000,-0.17124,31.07000,4.61342,31.07000,17.47804,31.07000,8.45254
31.08464,31.08000,11.88515,31.08000,15.22617,31.08000,0.11450,31.08000,4.05307,31.08000,17.01807,31.08000,9.15257
31.09464,31.09000,13.24572,31.09000,14.49679,31.09000,0.34006,31.09000,3.50352,31.09000,16.68663,31.09000,9.72552
31.10464,31.10000,14.58796,31.10000,13.75016,31.10000,0.50071,31.10000,2.96999,31.10000,16.50514,31.10000,10.17410
31.11465,31.11000,15.91028,31.11000,12.98793,31.11000,0.59273,31.11000,2.45621,31.11000,16.47942,31.11000,10.50380
31.12465,31.12000,17.21116,31.12000,12.21223,31.12000,0.61439,31.12000,1.96437,31.12000,16.59863,31.12000,10.72178
31.13465,31.13000,18.48861,31.13000,11.42582,31.13000,0.56686,31.13000,1.49526,31.13000,16.83644,31.13000,10.83579
31.14465,31.14000,19.73996,31.14000,10.63228,31.14000,0.45474,31.14000,1.04857,31.14000,17.15390,31.14000,10.85313
31.15465,31.15000,20.96181,31.15000,9.83603,31.15000,0.28622,31.15000,0.62331,31.15000,17.50358,31.15000,10.77986
31.16465,31.16000,22.15014,31.16000,9.04218,31.16000,0.07279,31.16000,0.21816,31.16000,17.83419,31.16000,10.62025
31.17465,31.17000,23.30036,31.17000,8.25634,31.17000,-0.17155,31.17000,-0.16811,31.17000,18.09526,31.17000,10.37657
31.18466,31.18000,24.40737,31.18000,7.48421,31.18000,-0.43158,31.18000,-0.53636,31.18000,18.24135,31.18000,10.04926
31.19466,31.19000,25.46550,31.19000,6.73116,31.19000,-0.69238,31.19000,-0.88694,31.19000,18.23556,31.19000,9.63738
31.20466,31.20000,26.46855,31.20000,6.00189,31.20000,-0.94101,31.20000,-1.21955,31.20000,18.05226,31.20000,9.13950
31.21466,31.21000,27.40970,31.21000,5.30000,31.21000,-1.16772,31.21000,-1.53340,31.21000,17.67859,31.21000,8.55467
31.22466,31.22000,28.28160,31.22000,4.62772,31.22000,-1.36672,31.22000,-1.82741,31.22000,17.11506,31.22000,7.88352
31.23466,31.23000,29.07631,31.23000,3.98559,31.23000,-1.53626,31.23000,-2.10058,31.23000,16.37496,31.23000,7.12929
31.24467,31.24000,29.78550,31.24000,3.37234,31.24000,-1.67808,31.24000,-2.35240,31.24000,15.48292,31.24000,6.29858
31.25467,31.25000,30.40077,31.25000,2.78476,31.25000,-1.79649,31.25000,-2.58329,31.25000,14.47285,31.25000,5.40179
31.26467,31.26000,30.91418,31.26000,2.21787,31.26000,-1.89731,31.26000,-2.79488,31.26000,13.38554,31.26000,4.45303
31.27467,31.27000,31.31907,31.27000,1.66528,31.27000,-1.98712,31.27000,-2.99015,31.27000,12.26620,31.27000,3.46958
31.28467,31.28000,31.61104,31.28000,1.11973,31.28000,-2.07274,31.28000,-3.17343,31.28000,11.16211,31.28000,2.47087
31.29467,31.29000,31.78889,31.29000,0.57381,31.29000,-2.16122,31.29000,-3.35011,31.29000,10.12046,31.29000,1.47710
31.30467,31.30000,31.85532,31.30000,0.02064,31.30000,-2.25976,31.30000,-3.52632,31.30000,9.18633,31.30000,0.50780
31.31468,31.31000,31.81729,31.31000,-0.54561,31.31000,-2.37576,31.31000,-3.70839,31.31000,8.40084,31.31000,-0.41963
31.32468,31.32000,31.68599,31.32000,-1.12925,31.32000,-2.51656,31.32000,-3.90239,31.32000,7.79953,31.32000,-1.29109
31.33468,31.33000,31.47633,31.33000,-1.73290,31.33000,-2.68899,31.33000,-4.11365,31.33000,7.41087,31.33000,-2.09658
31.34468,31.34000,31.20610,31.34000,-2.35746,31.34000,-2.89890,31.34000,-4.34634,31.34000,7.25501,31.34000,-2.83047
31.35468,31.35000,30.89488,31.35000,-3.00210,31.35000,-3.15070,31.35000,-4.60306,31.35000,7.34251,31.35000,-3.49122
31.36468,31.36000,30.56270,31.36000,-3.66439,31.36000,-3.44706,31.36000,-4.88442,31.36000,7.67319,31.36000,-4.08063
31.37468,31.37000,30.22876,31.37000,-4.34036,31.37000,-3.78859,31.37000,-5.18868,31.37000,8.23499,31.37000,-4.60269
31.38469,31.38000,29.91022,31.38000,-5.02466,31.38000,-4.17362,31.38000,-5.51139,31.38000,9.00322,31.38000,-5.06226
31.39469,31.39000,29.62109,31.39000,-5.71068,31.39000,-4.59793,31.39000,-5.84511,31.39000,9.94032,31.39000,-5.46383
31.40469,31.40000,29.37146,31.40000,-6.39083,31.40000,-5.05451,31.40000,-6.17947,31.40000,10.99672,31.40000,-5.81051
31.41469,31.41000,29.16683,31.41000,-7.05686,31.41000,-5.53349,31.41000,-6.50133,31.41000,12.11271,31.41000,-6.10351
31.42469,31.42000,29.00783,31.42000,-7.70024,31.42000,-6.02233,31.42000,-6.79534,31.42000,13.22177,31.42000,-6.34209
31.43469,31.43000,28.89039,31.43000,-8.31244,31.43000,-6.50656,31.43000,-7.04463,31.43000,14.25511,31.43000,-6.52394
31.44470,31.44000,28.80651,31.44000,-8.88511,31.44000,-6.97100,31.44000,-7.23158,31.44000,15.14730,31.44000,-6.64574
31.45470,31.45000,28.74573,31.45000,-9.40998,31.45000,-7.40122,31.45000,-7.33871,31.45000,15.84211,31.45000,-6.70387
31.46470,31.46000,28.69686,31.46000,-9.87865,31.46000,-7.78487,31.46000,-7.34942,31.46000,16.29777,31.46000,-6.69514
31.47470,31.47000,28.64965,31.47000,-10.28230,31.47000,-8.11254,31.47000,-7.24874,31.47000,16.49039,31.47000,-6.61723
31.48470,31.48000,28.59580,31.48000,-10.61159,31.48000,-8.37800,31.48000,-7.02404,31.48000,16.41520,31.48000,-6.46920
31.49470,31.49000,28.52912,31.49000,-10.85663,31.49000,-8.57794,31.49000,-6.66571,31.49000,16.08558,31.49000,-6.25180
31.50470,31.50000,28.44522,31.50000,-11.00714,31.50000,-8.71151,31.50000,-6.16788,31.50000,15.53067,31.50000,-5.96787
31.51471,31.51000,28.34080,31.51000,-11.05255,31.51000,-8.78003,31.51000,-5.52899,31.51000,14.79235,31.51000,-5.62271
31.52471,31.52000,28.21314,31.52000,-10.98220,31.52000,-8.78720,31.52000,-4.75240,31.52000,13.92217,31.52000,-5.22437
31.53471,31.53000,28.05965,31.53000,-10.78555,31.53000,-8.73992,31.53000,-3.84661,31.53000,12.97851,31.53000,-4.78366
31.54471,31.54000,27.87745,31.54000,-10.45274,31.54000,-8.64964,31.54000,-2.82541,31.54000,12.02412,31.54000,-4.31372
31.55471,31.55000,27.66307,31.55000,-9.97549,31.55000,-8.53340,31.55000,-1.70743,31.55000,11.12340,31.55000,-3.82899
31.56471,31.56000,27.41223,31.56000,-9.34822,31.56000,-8.41372,31.56000,-0.51530,31.56000,10.33850,31.56000,-3.34360
31.57471,31.57000,27.12002,31.57000,-8.56938,31.57000,-8.31640,31.57000,0.72571,31.57000,9.72352,31.57000,-2.86930
31.58472,31.58000,26.78143,31.58000,-7.64246,31.58000,-8.26625,31.58000,1.98952,31.58000,9.31721,31.58000,-2.41339
31.59472,31.59000,26.39209,31.59000,-6.57667,31.59000,-8.28182,31.59000,3.25115,31.59000,9.13645,31.59000,-1.97689
31.60472,31.60000,25.94906,31.60000,-5.38688,31.60000,-8.37082,31.60000,4.48860,31.60000,9.17328,31.60000,-1.55368
31.61472,31.61000,25.45124,31.61000,-4.09283,31.61000,-8.52784,31.61000,5.68419,31.61000,9.39720,31.61000,-1.13091
31.62472,31.62000,24.89948,31.62000,-2.71767,31.62000,-8.73530,31.62000,6.82524,31.62000,9.76172,31.62000,-0.69075
31.63472,31.63000,24.29638,31.63000,-1.28604,31.63000,-8.96738,31.63000,7.90405,31.63000,10.21252,31.63000,-0.21328
31.64473,31.64000,23.64583,31.64000,0.17800,31.64000,-9.19574,31.64000,8.91723,31.64000,10.69443,31.64000,0.31996
31.65473,31.65000,22.95227,31.65000,1.65282,31.65000,-9.39532,31.65000,9.86451,31.65000,11.15618,31.65000,0.92237
31.66473,31.66000,22.21989,31.66000,3.12044,31.66000,-9.54850,31.66000,10.74749,31.66000,11.55359,31.66000,1.59915
31.67473,31.67000,21.45198,31.67000,4.56713,31.67000,-9.64674,31.67000,11.56839,31.67000,11.85204,31.67000,2.34511
31.68473,31.68000,20.65064,31.68000,5.98313,31.68000,-9.68960,31.68000,12.32916,31.68000,12.02900,31.68000,3.14374
31.69473,31.69000,19.81694,31.69000,7.36196,31.69000,-9.68221,31.69000,13.03099,31.69000,12.07600,31.69000,3.96774
31.70473,31.70000,18.95128,31.70000,8.69935,31.70000,-9.63244,31.70000,13.67416,31.70000,11.99953,31.70000,4.78088
31.71474,31.71000,18.05397,31.71000,9.99228,31.71000,-9.54878,31.71000,14.25810,31.71000,11.81992,31.71000,5.54092
31.72474,31.72000,17.12577,31.72000,11.23832,31.72000,-9.43927,31.72000,14.78161,31.72000,11.56819,31.72000,6.20323
31.73474,31.73000,16.16849,31.73000,12.43522,31.73000,-9.31131,31.73000,15.24308,31.73000,11.28130,31.73000,6.72470
31.74474,31.74000,15.18530,31.74000,13.58086,31.74000,-9.17171,31.74000,15.64064,31.74000,10.99695,31.74000,7.06751
31.75474,31.75000,14.18101,31.75000,14.67323,31.75000,-9.02674,31.75000,15.97212,31.75000,10.74876,31.75000,7.20255
31.76474,31.76000,13.16199,31.76000,15.71045,31.76000,-8.88197,31.76000,16.23501,31.76000,10.56283,31.76000,7.11203
31.77474,31.77000,12.13573,31.77000,16.69065,31.77000,-8.74200,31.77000,16.42639,31.77000,10.45591,31.77000,6.79104
31.78475,31.78000,11.11023,31.78000,17.61176,31.78000,-8.61041,31.78000,16.54302,31.78000,10.43495,31.78000,6.24790
31.79475,31.79000,10.09306,31.79000,18.47126,31.79000,-8.48973,31.79000,16.58158,31.79000,10.49802,31.79000,5.50333
31.80475,31.80000,9.09059,31.80000,19.26597,31.80000,-8.38159,31.80000,16.53913,31.80000,10.63581,31.80000,4.58857
31.81475,31.81000,8.10725,31.81000,19.99196,31.81000,-8.28697,31.81000,16.41375,31.81000,10.83361,31.81000,3.54287
31.82475,31.82000,7.14512,31.82000,20.64468,31.82000,-8.20645,31.82000,16.20518,31.82000,11.07330,31.82000,2.41072
31.83475,31.83000,6.20387,31.83000,21.21943,31.83000,-8.14056,31.83000,15.91552,31.83000,11.33505,31.83000,1.23912
31.84475,31.84000,5.28093,31.84000,21.71188,31.84000,-8.09011,31.84000,15.54976,31.84000,11.59879,31.84000,0.07500
31.85476,31.85000,4.37186,31.85000,22.11893,31.85000,-8.05657,31.85000,15.11603,31.85000,11.84528,31.85000,-1.03710
31.86476,31.86000,3.47085,31.86000,22.43946,31.86000,-8.04225,31.86000,14.62559,31.86000,12.05694,31.86000,-2.05731
31.87476,31.87000,2.57116,31.87000,22.67511,31.87000,-8.05032,31.87000,14.09244,31.87000,12.21862,31.87000,-2.95255
31.88476,31.88000,1.66566,31.88000,22.83081,31.88000,-8.08458,31.88000,13.53265,31.88000,12.31838,31.88000,-3.69865
31.89476,31.89000,0.74720,31.89000,22.91507,31.89000,-8.14899,31.89000,12.96349,31.89000,12.34832,31.89000,-4.28217
31.90476,31.90000,-0.19100,31.90000,22.93992,31.90000,-8.24714,31.90000,12.40248,31.90000,12.30551,31.90000,-4.70189
31.91477,31.91000,-1.15504,31.91000,22.92044,31.91000,-8.38169,31.91000,11.86635,31.91000,12.19271,31.91000,-4.96963
31.92477,31.92000,-2.14997,31.92000,22.87397,31.92000,-8.55385,31.92000,11.37003,31.92000,12.01885,31.92000,-5.11002
31.93477,31.93000,-3.17942,31.93000,22.81899,31.93000,-8.76286,31.93000,10.92567,31.93000,11.79899,31.93000,-5.15919
31.94477,31.94000,-4.24502,31.94000,22.77375,31.94000,-9.00565,31.94000,10.54179,31.94000,11.55377,31.94000,-5.16201
31.95477,31.95000,-5.34577,31.95000,22.75483,31.95000,-9.27662,31.95000,10.22278,31.95000,11.30837,31.95000,-5.16830
31.96477,31.96000,-6.47740,31.96000,22.77576,31.96000,-9.56780,31.96000,9.96865,31.96000,11.09093,31.96000,-5.22797
31.97477,31.97000,-7.63165,31.97000,22.84573,31.97000,-9.86908,31.97000,9.77546,31.97000,10.93078,31.97000,-5.38592
31.98478,31.98000,-8.79578,31.98000,22.96872,31.98000,-10.16892,31.98000,9.63603,31.98000,10.85641,31.98000,-5.67693
31.99478,31.99000,-9.95226,31.99000,23.14309,31.99000,-10.45510,31.99000,9.54109,31.99000,10.89341,31.99000,-6.12125
32.00478,32.00000,-11.07871,32.00000,23.36186,32.00000,-10.71561,32.00000,9.48063,32.00000,11.06273,32.00000,-6.72126
32.01478,32.01000,-12.14817,32.01000,23.61366,32.01000,-10.93941,32.01000,9.44528,32.01000,11.37918,32.01000,-7.45966
32.02478,32.02000,-13.12975,32.02000,23.88432,32.02000,-11.11697,32.02000,9.42743,32.02000,11.85050,32.02000,-8.29952
32.03478,32.03000,-13.98979,32.03000,24.15859,32.03000,-11.24058,32.03000,9.42189,32.03000,12.47689,32.03000,-9.18682
32.04478,32.04000,-14.69357,32.04000,24.42159,32.04000,-11.30428,32.04000,9.42590,32.04000,13.25093,32.04000,-10.05510
32.05479,32.05000,-15.20752,32.05000,24.65969,32.05000,-11.30365,32.05000,9.43843,32.05000,14.15774,32.05000,-10.83176
32.06479,32.06000,-15.50174,32.06000,24.86070,32.06000,-11.23556,32.06000,9.45892,32.06000,15.17534,32.06000,-11.44488
32.07479,32.07000,-15.55243,32.07000,25.01342,32.07000,-11.09796,32.07000,9.48561,32.07000,16.27529,32.07000,-11.82920
32.08479,32.08000,-15.34380,32.08000,25.10729,32.08000,-10.89001,32.08000,9.51395,32.08000,17.42341,32.08000,-11.93073
32.09479,32.09000,-14.86909,32.09000,25.13210,32.09000,-10.61233,32.09000,9.53533,32.09000,18.58091,32.09000,-11.70972
32.10479,32.10000,-14.13062,32.10000,25.07845,32.10000,-10.26766,32.10000,9.53678,32.10000,19.70614,32.10000,-11.14225
32.11480,32.11000,-13.13905,32.11000,24.93848,32.11000,-9.86154,32.11000,9.50168,32.11000,20.75685,32.11000,-10.22110
32.12480,32.12000,-11.91199,32.12000,24.70686,32.12000,-9.40292,32.12000,9.41176,32.12000,21.69333,32.12000,-8.95592
32.13480,32.13000,-10.47248,32.13000,24.38131,32.13000,-8.90420,32.13000,9.24990,32.13000,22.48213,32.13000,-7.37312
32.14480,32.14000,-8.84752,32.14000,23.96275,32.14000,-8.38068,32.14000,9.00314,32.14000,23.09987,32.14000,-5.51519
32.15480,32.15000,-7.06667,32.15000,23.45486,32.15000,-7.84914,32.15000,8.66497,32.15000,23.53649,32.15000,-3.43929
32.16480,32.16000,-5.16072,32.16000,22.86336,32.16000,-7.32602,32.16000,8.23623,32.16000,23.79718,32.16000,-1.21430
32.17480,32.17000,-3.16048,32.17000,22.19539,32.17000,-6.82552,32.17000,7.72456,32.17000,23.90243,32.17000,1.08367
32.18481,32.18000,-1.09564,32.18000,21.45886,32.18000,-6.35814,32.18000,7.14280,32.18000,23.88568,32.18000,3.37674
32.19481,32.19000,1.00611,32.19000,20.66189,32.19000,-5.93005,32.19000,6.50703,32.19000,23.78910,32.19000,5.59082
32.20481,32.20000,3.11953,32.20000,19.81237,32.20000,-5.54321,32.20000,5.83462,32.20000,23.65773,32.20000,7.66037
32.21481,32.21000,5.22215,32.21000,18.91759,32.21000,-5.19613,32.21000,5.14256,32.21000,23.53311,32.21000,9.53193
32.22481,32.22000,7.29420,32.22000,17.98420,32.22000,-4.88488,32.22000,4.44609,32.22000,23.44727,32.22000,11.16617
32.23481,32.23000,9.31846,32.23000,17.01835,32.23000,-4.60393,32.23000,3.75782,32.23000,23.41809,32.23000,12.53851
32.24481,32.24000,11.28005,32.24000,16.02594,32.24000,-4.34665,32.24000,3.08735,32.24000,23.44676,32.24000,13.63833
32.25482,32.25000,13.16615,32.25000,15.01290,32.25000,-4.10560,32.25000,2.44122,32.25000,23.51765,32.25000,14.46709
32.26482,32.26000,14.96579,32.26000,13.98541,32.26000,-3.87279,32.26000,1.82323,32.26000,23.60058,32.26000,15.03575
32.27482,32.27000,16.66979,32.27000,12.95009,32.27000,-3.64019,32.27000,1.23497,32.27000,23.65488,32.27000,15.36162
32.28482,32.28000,18.27072,32.28000,11.91417,32.28000,-3.40059,32.28000,0.67644,32.28000,23.63456,32.28000,15.46524
32.29482,32.29000,19.76295,32.29000,10.88545,32.29000,-3.14858,32.29000,0.14674,32.29000,23.49385,32.29000,15.36748
32.30482,32.30000,21.14264,32.30000,9.87221,32.30000,-2.88146,32.30000,-0.35529,32.30000,23.19264,32.30000,15.08739
32.31483,32.31000,22.40753,32.31000,8.88284,32.31000,-2.59982,32.31000,-0.83060,32.31000,22.70114,32.31000,14.64092
32.32483,32.32000,23.55665,32.32000,7.92534,32.32000,-2.30780,32.32000,-1.27966,32.32000,22.00341,32.32000,14.04066
32.33483,32.33000,24.58992,32.33000,7.00669,32.33000,-2.01290,32.33000,-1.70245,32.33000,21.09956,32.33000,13.29663
32.34483,32.34000,25.50766,32.34000,6.13228,32.34000,-1.72554,32.34000,-2.09865,32.34000,20.00644,32.34000,12.41776
32.35483,32.35000,26.31025,32.35000,5.30524,32.35000,-1.45829,32.35000,-2.46808,32.35000,18.75685,32.35000,11.41382
32.36483,32.36000,26.99777,32.36000,4.52602,32.36000,-1.22474,32.36000,-2.81116,32.36000,17.39749,32.36000,10.29727
32.37483,32.37000,27.56996,32.37000,3.79207,32.37000,-1.03817,32.37000,-3.12953,32.37000,15.98590,32.37000,9.08470
32.38484,32.38000,28.02637,32.38000,3.09773,32.38000,-0.91002,32.38000,-3.42639,32.38000,14.58684,32.38000,7.79751
32.39484,32.39000,28.36694,32.39000,2.43451,32.39000,-0.84875,32.39000,-3.70683,32.39000,13.26825,32.39000,6.46165
32.40484,32.40000,28.59293,32.40000,1.79164,32.40000,-0.85918,32.40000,-3.97767,32.40000,12.09723,32.40000,5.10658
32.41484,32.41000,28.70803,32.41000,1.15692,32.41000,-0.94255,32.41000,-4.24717,32.41000,11.13594,32.41000,3.76351
32.42484,32.42000,28.71939,32.42000,0.51769,32.42000,-1.09722,32.42000,-4.52434,32.42000,10.43767,32.42000,2.46328
32.43484,32.43000,28.63831,32.43000,-0.13808,32.43000,-1.31961,32.43000,-4.81803,32.43000,10.04294,32.43000,1.23423
32.44484,32.44000,28.48026,32.44000,-0.82081,32.44000,-1.60504,32.44000,-5.13595,32.44000,9.97605,32.44000,0.10029
32.45485,32.45000,28.26429,32.45000,-1.53848,32.45000,-1.94817,32.45000,-5.48368,32.45000,10.24225,32.45000,-0.92041
32.46485,32.46000,28.01180,32.46000,-2.29587,32.46000,-2.34296,32.46000,-5.86370,32.46000,10.82613,32.46000,-1.81634
32.47485,32.47000,27.74480,32.47000,-3.09408,32.47000,-2.78239,32.47000,-6.27471,32.47000,11.69141,32.47000,-2.58267
32.48485,32.48000,27.48397,32.48000,-3.93008,32.48000,-3.25806,32.48000,-6.71102,32.48000,12.78238,32.48000,-3.22070
32.49485,32.49000,27.24668,32.49000,-4.79653,32.49000,-3.75986,32.49000,-7.16228,32.49000,14.02668,32.49000,-3.73670
32.50485,32.50000,27.04534,32.50000,-5.68181,32.50000,-4.27578,32.50000,-7.61331,32.50000,15.33945,32.50000,-4.14045
32.51485,32.51000,26.88640,32.51000,-6.57028,32.51000,-4.79180,32.51000,-8.04430,32.51000,16.62842,32.51000,-4.44352
32.52486,32.52000,26.77005,32.52000,-7.44299,32.52000,-5.29216,32.52000,-8.43143,32.52000,17.80001,32.52000,-4.65761
32.53486,32.53000,26.69084,32.53000,-8.27853,32.53000,-5.76028,32.53000,-8.74779,32.53000,18.76629,32.53000,-4.79316
32.54486,32.54000,26.63894,32.54000,-9.05419,32.54000,-6.18037,32.54000,-8.96492,32.54000,19.45272,32.54000,-4.85820
32.55486,32.55000,26.60201,32.55000,-9.74715,32.55000,-6.53962,32.55000,-9.05458,32.55000,19.80555,32.55000,-4.85777
32.56486,32.56000,26.56716,32.56000,-10.33563,32.56000,-6.83023,32.56000,-8.99077,32.56000,19.79767,32.56000,-4.79396
32.57486,32.57000,26.52243,32.57000,-10.79998,32.57000,-7.05033,32.57000,-8.75185,32.57000,19.43131,32.57000,-4.66669
32.58487,32.58000,26.45755,32.58000,-11.12365,32.58000,-7.20359,32.58000,-8.32244,32.58000,18.73687,32.58000,-4.47510
32.59487,32.59000,26.36387,32.59000,-11.29384,32.59000,-7.29758,32.59000,-7.69509,32.59000,17.76855,32.59000,-4.21930
32.60487,32.60000,26.23397,32.60000,-11.30170,32.60000,-7.34200,32.60000,-6.87133,32.60000,16.59762,32.60000,-3.90205
32.61487,32.61000,26.06125,32.61000,-11.14197,32.61000,-7.34753,32.61000,-5.86212,32.61000,15.30478,32.61000,-3.52985
32.62487,32.62000,25.83975,32.62000,-10.81222,32.62000,-7.32604,32.62000,-4.68745,32.62000,13.97286,32.62000,-3.11297
32.63487,32.63000,25.56386,32.63000,-10.31226,32.63000,-7.29178,32.63000,-3.37519,32.63000,12.68080,32.63000,-2.66416
32.64487,32.64000,25.22801,32.64000,-9.64404,32.64000,-7.26296,32.64000,-1.95920,32.64000,11.49973,32.64000,-2.19629
32.65488,32.65000,24.82640,32.65000,-8.81213,32.65000,-7.26218,32.65000,-0.47674,32.65000,10.49002,32.65000,-1.71919
32.66488,32.66000,24.35324,32.66000,-7.82446,32.66000,-7.31432,32.66000,1.03437,32.66000,9.69807,32.66000,-1.23668
32.67488,32.67000,23.80372,32.67000,-6.69284,32.67000,-7.44172,32.67000,2.53871,32.67000,9.15183,32.67000,-0.74477
32.68488,32.68000,23.17519,32.68000,-5.43280,32.68000,-7.65777,32.68000,4.00563,32.68000,8.85681,32.68000,-0.23174
32.69488,32.69000,22.46831,32.69000,-4.06294,32.69000,-7.96136,32.69000,5.41074,32.69000,8.79502,32.69000,0.31953
32.70488,32.70000,21.68745,32.70000,-2.60380,32.70000,-8.33443,32.70000,6.73642,32.70000,8.92816,32.70000,0.92758
32.71488,32.71000,20.84034,32.71000,-1.07666,32.71000,-8.74370,32.71000,7.97128,32.71000,9.20349,32.71000,1.60759
32.72489,32.72000,19.93692,32.72000,0.49740,32.72000,-9.14655,32.72000,9.10897,32.72000,9.56028,32.72000,2.36689
