Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
0.10001,0.10000,205.90583,0.10000,258.44367,0.10000,218.74559,0.10000,259.25177,0.10000,93.95050,0.10000,85.93862,0.10000,124.05971,0.10000,188.75938,0.10000,254.76862,0.10000,180.62704,0.10000,262.42396,0.10000,110.69007,0.10000,235.79258,0.10000,246.22975,0.10000,267.44329,0.10000,135.27102
0.11002,0.11000,205.89994,0.11000,258.44420,0.11000,218.74764,0.11000,259.25248,0.11000,93.95069,0.11000,85.94305,0.11000,124.05731,0.11000,188.75831,0.11000,254.77515,0.11000,180.63146,0.11000,262.41693,0.11000,110.68146,0.11000,235.79191,0.11000,246.24062,0.11000,267.45113,0.11000,135.26150
0.12002,0.12000,205.89403,0.12000,258.44405,0.12000,218.74791,0.12000,259.25243,0.12000,93.94932,0.12000,85.94668,0.12000,124.05471,0.12000,188.75111,0.12000,254.77502,0.12000,180.63571,0.12000,262.40974,0.12000,110.67061,0.12000,235.79218,0.12000,246.25149,0.12000,267.45880,0.12000,135.24681
0.13002,0.13000,205.89279,0.13000,258.44528,0.13000,218.74411,0.13000,259.25160,0.13000,93.94656,0.13000,85.95050,0.13000,124.05182,0.13000,188.74318,0.13000,254.77279,0.13000,180.63899,0.13000,262.40198,0.13000,110.65624,0.13000,235.79440,0.13000,246.26199,0.13000,267.46596,0.13000,135.22843
0.14002,0.14000,205.89264,0.14000,258.44735,0.14000,218.73835,0.14000,259.25056,0.14000,93.94467,0.14000,85.95269,0.14000,124.04742,0.14000,188.73869,0.14000,254.77150,0.14000,180.64123,0.14000,262.39460,0.14000,110.64210,0.14000,235.80035,0.14000,246.27059,0.14000,267.47045,0.14000,135.21013
0.15002,0.15000,205.89148,0.15000,258.44896,0.15000,218.73357,0.15000,259.25030,0.15000,93.94298,0.15000,85.95263,0.15000,124.03942,0.15000,188.73445,0.15000,254.76927,0.15000,180.64332,0.15000,262.38883,0.15000,110.63033,0.15000,235.80271,0.15000,246.27925,0.15000,267.47159,0.15000,135.19640
0.16002,0.16000,205.88798,0.16000,258.45124,0.16000,218.72921,0.16000,259.25046,0.16000,93.94122,0.16000,85.95186,0.16000,124.03072,0.16000,188.72992,0.16000,254.76578,0.16000,180.64413,0.16000,262.38443,0.16000,110.62060,0.16000,235.80213,0.16000,246.28507,0.16000,267.47190,0.16000,135.19234
0.17003,0.17000,205.88304,0.17000,258.45413,0.17000,218.72620,0.17000,259.25136,0.17000,93.93861,0.17000,85.95146,0.17000,124.02270,0.17000,188.72820,0.17000,254.75797,0.17000,180.64336,0.17000,262.38145,0.17000,110.61393,0.17000,235.79773,0.17000,246.29097,0.17000,267.47189,0.17000,135.19753
0.18003,0.18000,205.87314,0.18000,258.45772,0.18000,218.72324,0.18000,259.25245,0.18000,93.93618,0.18000,85.95139,0.18000,124.01557,0.18000,188.72731,0.18000,254.74682,0.18000,180.64302,0.18000,262.37933,0.18000,110.60985,0.18000,235.78796,0.18000,246.29492,0.18000,267.47286,0.18000,135.20770
0.19003,0.19000,205.86316,0.19000,258.46107,0.19000,218.72066,0.19000,259.25349,0.19000,93.93399,0.19000,85.94830,0.19000,124.00989,0.19000,188.72706,0.19000,254.73698,0.19000,180.64120,0.19000,262.37756,0.19000,110.60798,0.19000,235.77323,0.19000,246.29962,0.19000,267.47509,0.19000,135.22211
0.20003,0.20000,205.85458,0.20000,258.46372,0.20000,218.71764,0.20000,259.25485,0.20000,93.93190,0.20000,85.94280,0.20000,124.00678,0.20000,188.72864,0.20000,254.72730,0.20000,180.63887,0.20000,262.37681,0.20000,110.61332,0.20000,235.75778,0.20000,246.30390,0.20000,267.47762,0.20000,135.23688
0.21003,0.21000,205.84646,0.21000,258.46684,0.21000,218.71471,0.21000,259.25624,0.21000,93.92948,0.21000,85.93649,0.21000,124.00427,0.21000,188.72788,0.21000,254.72030,0.21000,180.63581,0.21000,262.37635,0.21000,110.61878,0.21000,235.74276,0.21000,246.30670,0.21000,267.47905,0.21000,135.24749
0.22003,0.22000,205.84051,0.22000,258.46912,0.22000,218.71684,0.22000,259.25679,0.22000,93.92712,0.22000,85.93101,0.22000,124.00181,0.22000,188.72406,0.22000,254.72431,0.22000,180.63136,0.22000,262.37730,0.22000,110.62580,0.22000,235.72875,0.22000,246.31023,0.22000,267.47849,0.22000,135.25059
0.23003,0.23000,205.84064,0.23000,258.46987,0.23000,218.72615,0.23000,259.25615,0.23000,93.92353,0.23000,85.92609,0.23000,123.99943,0.23000,188.71833,0.23000,254.73757,0.23000,180.62597,0.23000,262.37951,0.23000,110.63538,0.23000,235.71784,0.23000,246.31288,0.23000,267.47545,0.23000,135.24946
0.24004,0.24000,205.84375,0.24000,258.47057,0.24000,218.73669,0.24000,259.25470,0.24000,93.92025,0.24000,85.92293,0.24000,123.99714,0.24000,188.71340,0.24000,254.75075,0.24000,180.62081,0.24000,262.38305,0.24000,110.64605,0.24000,235.71120,0.24000,246.31309,0.24000,267.47038,0.24000,135.24751
0.25004,0.25000,205.84652,0.25000,258.47213,0.25000,218.74588,0.25000,259.25345,0.25000,93.91732,0.25000,85.92148,0.25000,123.99401,0.25000,188.70710,0.25000,254.76376,0.25000,180.61566,0.25000,262.38935,0.25000,110.65266,0.25000,235.70472,0.25000,246.31187,0.25000,267.46268,0.25000,135.24631
0.26004,0.26000,205.85003,0.26000,258.47330,0.26000,218.75489,0.26000,259.25306,0.26000,93.91614,0.26000,85.92067,0.26000,123.99042,0.26000,188.69998,0.26000,254.77593,0.26000,180.61037,0.26000,262.39716,0.26000,110.65937,0.26000,235.69775,0.26000,246.30665,0.26000,267.45197,0.26000,135.24888
0.27004,0.27000,205.85738,0.27000,258.47341,0.27000,218.75972,0.27000,259.25306,0.27000,93.91496,0.27000,85.91953,0.27000,123.98757,0.27000,188.69415,0.27000,254.78188,0.27000,180.60453,0.27000,262.40654,0.27000,110.66470,0.27000,235.69036,0.27000,246.29737,0.27000,267.43944,0.27000,135.25821
0.28004,0.28000,205.86717,0.28000,258.47359,0.28000,218.75949,0.28000,259.25311,0.28000,93.91426,0.28000,85.91856,0.28000,123.98453,0.28000,188.68850,0.28000,254.78168,0.28000,180.59857,0.28000,262.41765,0.28000,110.66836,0.28000,235.68032,0.28000,246.28597,0.28000,267.42528,0.28000,135.27225
0.29004,0.29000,205.87786,0.29000,258.47361,0.29000,218.75981,0.29000,259.25359,0.29000,93.91279,0.29000,85.91651,0.29000,123.98126,0.29000,188.68272,0.29000,254.78086,0.29000,180.59216,0.29000,262.43038,0.29000,110.67176,0.29000,235.66884,0.29000,246.27566,0.29000,267.40988,0.29000,135.28793
0.30004,0.30000,205.88958,0.30000,258.47438,0.30000,218.76009,0.30000,259.25377,0.30000,93.91229,0.30000,85.91233,0.30000,123.97843,0.30000,188.67717,0.30000,254.77971,0.30000,180.58482,0.30000,262.44388,0.30000,110.68021,0.30000,235.65809,0.30000,246.26449,0.30000,267.39423,0.30000,135.30228
0.31005,0.31000,205.90005,0.31000,258.47499,0.31000,218.75977,0.31000,259.25296,0.31000,93.91292,0.31000,85.90764,0.31000,123.97632,0.31000,188.67519,0.31000,254.78053,0.31000,180.57788,0.31000,262.45723,0.31000,110.68820,0.31000,235.64794,0.31000,246.25747,0.31000,267.37915,0.31000,135.31269
0.32005,0.32000,205.90781,0.32000,258.47677,0.32000,218.76072,0.32000,259.25304,0.32000,93.91417,0.32000,85.90316,0.32000,123.97334,0.32000,188.67790,0.32000,254.78335,0.32000,180.56985,0.32000,262.47106,0.32000,110.69411,0.32000,235.64000,0.32000,246.25140,0.32000,267.36539,0.32000,135.31427
0.33005,0.33000,205.91184,0.33000,258.48216,0.33000,218.76332,0.33000,259.25308,0.33000,93.91563,0.33000,85.89918,0.33000,123.97108,0.33000,188.68201,0.33000,254.78746,0.33000,180.55993,0.33000,262.48422,0.33000,110.69975,0.33000,235.62892,0.33000,246.24520,0.33000,267.35257,0.33000,135.31157
0.34005,0.34000,205.91498,0.34000,258.48755,0.34000,218.76411,0.34000,259.25243,0.34000,93.91708,0.34000,85.89787,0.34000,123.96878,0.34000,188.68612,0.34000,254.79201,0.34000,180.54958,0.34000,262.49697,0.34000,110.70535,0.34000,235.61691,0.34000,246.23848,0.34000,267.33976,0.34000,135.30886
0.35005,0.35000,205.91837,0.35000,258.49334,0.35000,218.76618,0.35000,259.25224,0.35000,93.91806,0.35000,85.89871,0.35000,123.96620,0.35000,188.68965,0.35000,254.79675,0.35000,180.53990,0.35000,262.50979,0.35000,110.70586,0.35000,235.60601,0.35000,246.23177,0.35000,267.32714,0.35000,135.30565
0.36005,0.36000,205.92157,0.36000,258.50032,0.36000,218.76835,0.36000,259.25152,0.36000,93.91810,0.36000,85.89976,0.36000,123.96355,0.36000,188.69247,0.36000,254.80156,0.36000,180.53006,0.36000,262.52168,0.36000,110.70629,0.36000,235.59447,0.36000,246.22354,0.36000,267.31485,0.36000,135.30354
0.37005,0.37000,205.92110,0.37000,258.50717,0.37000,218.77094,0.37000,259.25059,0.37000,93.91866,0.37000,85.90084,0.37000,123.96048,0.37000,188.69433,0.37000,254.80569,0.37000,180.52008,0.37000,262.53239,0.37000,110.70561,0.37000,235.58043,0.37000,246.21457,0.37000,267.30309,0.37000,135.30498
0.38006,0.38000,205.91415,0.38000,258.51087,0.38000,218.77593,0.38000,259.24953,0.38000,93.91963,0.38000,85.90192,0.38000,123.95797,0.38000,188.69579,0.38000,254.80900,0.38000,180.51095,0.38000,262.54226,0.38000,110.70543,0.38000,235.57102,0.38000,246.20581,0.38000,267.29280,0.38000,135.31032
0.39006,0.39000,205.90495,0.39000,258.51029,0.39000,218.77863,0.39000,259.24808,0.39000,93.92061,0.39000,85.90252,0.39000,123.95408,0.39000,188.69841,0.39000,254.81312,0.39000,180.50242,0.39000,262.55165,0.39000,110.70745,0.39000,235.56268,0.39000,246.19740,0.39000,267.28431,0.39000,135.31907
0.40006,0.40000,205.89553,0.40000,258.50842,0.40000,218.78202,0.40000,259.24679,0.40000,93.92078,0.40000,85.90264,0.40000,123.94786,0.40000,188.70049,0.40000,254.81547,0.40000,180.49314,0.40000,262.56015,0.40000,110.70921,0.40000,235.55285,0.40000,246.19060,0.40000,267.27719,0.40000,135.32731
0.41006,0.41000,205.88606,0.41000,258.50644,0.41000,218.78367,0.41000,259.24643,0.41000,93.92165,0.41000,85.90285,0.41000,123.94023,0.41000,188.70027,0.41000,254.81706,0.41000,180.48372,0.41000,262.56713,0.41000,110.71304,0.41000,235.54521,0.41000,246.18814,0.41000,267.27151,0.41000,135.33297
0.42006,0.42000,205.87618,0.42000,258.50577,0.42000,218.78272,0.42000,259.24706,0.42000,93.92302,0.42000,85.90344,0.42000,123.93329,0.42000,188.69780,0.42000,254.82072,0.42000,180.47459,0.42000,262.57288,0.42000,110.71989,0.42000,235.53599,0.42000,246.18811,0.42000,267.26717,0.42000,135.33677
0.43006,0.43000,205.86694,0.43000,258.50629,0.43000,218.77647,0.43000,259.24770,0.43000,93.92363,0.43000,85.90458,0.43000,123.92641,0.43000,188.69659,0.43000,254.82710,0.43000,180.46543,0.43000,262.57765,0.43000,110.72929,0.43000,235.52705,0.43000,246.18884,0.43000,267.26442,0.43000,135.33863
0.44006,0.44000,205.85812,0.44000,258.50811,0.44000,218.77285,0.44000,259.24871,0.44000,93.92463,0.44000,85.90587,0.44000,123.91894,0.44000,188.69428,0.44000,254.83356,0.44000,180.45720,0.44000,262.58168,0.44000,110.74124,0.44000,235.51755,0.44000,246.19206,0.44000,267.26325,0.44000,135.33602
0.45007,0.45000,205.84920,0.45000,258.50834,0.45000,218.76667,0.45000,259.25025,0.45000,93.92708,0.45000,85.90735,0.45000,123.91134,0.45000,188.69191,0.45000,254.84065,0.45000,180.44905,0.45000,262.58387,0.45000,110.75297,0.45000,235.50812,0.45000,246.19441,0.45000,267.26281,0.45000,135.33185
0.46007,0.46000,205.84012,0.46000,258.50976,0.46000,218.75981,0.46000,259.25032,0.46000,93.92915,0.46000,85.90895,0.46000,123.90262,0.46000,188.69025,0.46000,254.84653,0.46000,180.44108,0.46000,262.58523,0.46000,110.76546,0.46000,235.49897,0.46000,246.19199,0.46000,267.26406,0.46000,135.32867
0.47007,0.47000,205.83461,0.47000,258.51045,0.47000,218.75381,0.47000,259.24911,0.47000,93.92965,0.47000,85.91050,0.47000,123.89398,0.47000,188.68772,0.47000,254.84673,0.47000,180.43573,0.47000,262.58556,0.47000,110.77539,0.47000,235.48916,0.47000,246.18808,0.47000,267.26686,0.47000,135.32815
0.48007,0.48000,205.83551,0.48000,258.51033,0.48000,218.74930,0.48000,259.24806,0.48000,93.92975,0.48000,85.91184,0.48000,123.88516,0.48000,188.68394,0.48000,254.84598,0.48000,180.42972,0.48000,262.58480,0.48000,110.78085,0.48000,235.47832,0.48000,246.18438,0.48000,267.26950,0.48000,135.32965
0.49007,0.49000,205.83939,0.49000,258.50971,0.49000,218.74405,0.49000,259.24742,0.49000,93.93134,0.49000,85.91241,0.49000,123.87786,0.49000,188.68079,0.49000,254.84370,0.49000,180.42566,0.49000,262.58211,0.49000,110.78384,0.49000,235.46740,0.49000,246.18013,0.49000,267.27133,0.49000,135.33115
0.50007,0.50000,205.84349,0.50000,258.50930,0.50000,218.73663,0.50000,259.24790,0.50000,93.93306,0.50000,85.91247,0.50000,123.87240,0.50000,188.67541,0.50000,254.84349,0.50000,180.42390,0.50000,262.57906,0.50000,110.78093,0.50000,235.45787,0.50000,246.17508,0.50000,267.27366,0.50000,135.33150
0.51007,0.51000,205.84629,0.51000,258.50867,0.51000,218.73118,0.51000,259.24857,0.51000,93.93486,0.51000,85.91293,0.51000,123.86781,0.51000,188.67081,0.51000,254.84478,0.51000,180.42275,0.51000,262.57443,0.51000,110.77805,0.51000,235.44773,0.51000,246.16916,0.51000,267.27746,0.51000,135.33073
0.52008,0.52000,205.84737,0.52000,258.50882,0.52000,218.72654,0.52000,259.24795,0.52000,93.93648,0.52000,85.91304,0.52000,123.86314,0.52000,188.66487,0.52000,254.84141,0.52000,180.42223,0.52000,262.56994,0.52000,110.77531,0.52000,235.43603,0.52000,246.16314,0.52000,267.28221,0.52000,135.32732
0.53008,0.53000,205.84237,0.53000,258.51171,0.53000,218.72221,0.53000,259.24648,0.53000,93.93883,0.53000,85.91382,0.53000,123.85819,0.53000,188.65630,0.53000,254.83637,0.53000,180.42230,0.53000,262.56510,0.53000,110.77251,0.53000,235.42393,0.53000,246.15724,0.53000,267.28794,0.53000,135.32188
0.54008,0.54000,205.83615,0.54000,258.51510,0.54000,218.72098,0.54000,259.24565,0.54000,93.94129,0.54000,85.91390,0.54000,123.85232,0.54000,188.65237,0.54000,254.83600,0.54000,180.42051,0.54000,262.55953,0.54000,110.76970,0.54000,235.41182,0.54000,246.15052,0.54000,267.29560,0.54000,135.31580
0.55008,0.55000,205.82920,0.55000,258.51822,0.55000,218.71856,0.55000,259.24665,0.55000,93.94211,0.55000,85.91432,0.55000,123.84469,0.55000,188.65432,0.55000,254.83264,0.55000,180.41865,0.55000,262.55359,0.55000,110.76710,0.55000,235.39866,0.55000,246.14375,0.55000,267.30443,0.55000,135.31104
0.56008,0.56000,205.82161,0.56000,258.52059,0.56000,218.71615,0.56000,259.24897,0.56000,93.94141,0.56000,85.91467,0.56000,123.83904,0.56000,188.66107,0.56000,254.82372,0.56000,180.41691,0.56000,262.54831,0.56000,110.76480,0.56000,235.38332,0.56000,246.13798,0.56000,267.31247,0.56000,135.30836
0.57008,0.57000,205.81650,0.57000,258.52328,0.57000,218.71354,0.57000,259.25086,0.57000,93.94077,0.57000,85.91557,0.57000,123.83221,0.57000,188.66728,0.57000,254.81809,0.57000,180.41426,0.57000,262.54227,0.57000,110.76336,0.57000,235.36606,0.57000,246.13053,0.57000,267.32129,0.57000,135.30605
0.58008,0.58000,205.81471,0.58000,258.52606,0.58000,218.70791,0.58000,259.25181,0.58000,93.94088,0.58000,85.91544,0.58000,123.82470,0.58000,188.67316,0.58000,254.81363,0.58000,180.41249,0.58000,262.53628,0.58000,110.75797,0.58000,235.34916,0.58000,246.12018,0.58000,267.32919,0.58000,135.30658
0.59009,0.59000,205.81487,0.59000,258.53090,0.59000,218.70276,0.59000,259.25231,0.59000,93.94081,0.59000,85.91704,0.59000,123.81671,0.59000,188.67877,0.59000,254.80825,0.59000,180.41270,0.59000,262.53024,0.59000,110.75241,0.59000,235.33321,0.59000,246.10942,0.59000,267.33542,0.59000,135.31253
0.60009,0.60000,205.81511,0.60000,258.53484,0.60000,218.70227,0.60000,259.25227,0.60000,93.94157,0.60000,85.92037,0.60000,123.80924,0.60000,188.68536,0.60000,254.80466,0.60000,180.41342,0.60000,262.52524,0.60000,110.75031,0.60000,235.31706,0.60000,246.10174,0.60000,267.34031,0.60000,135.32016
0.61009,0.61000,205.81615,0.61000,258.53793,0.61000,218.70367,0.61000,259.25404,0.61000,93.94270,0.61000,85.92306,0.61000,123.80166,0.61000,188.68994,0.61000,254.80517,0.61000,180.41346,0.61000,262.52101,0.61000,110.75231,0.61000,235.30065,0.61000,246.10206,0.61000,267.34521,0.61000,135.32613
0.62009,0.62000,205.81979,0.62000,258.54215,0.62000,218.70891,0.62000,259.25688,0.62000,93.94430,0.62000,85.92506,0.62000,123.79304,0.62000,188.69304,0.62000,254.80227,0.62000,180.41249,0.62000,262.51862,0.62000,110.75734,0.62000,235.28159,0.62000,246.10958,0.62000,267.34949,0.62000,135.32925
0.63009,0.63000,205.82642,0.63000,258.54696,0.63000,218.70904,0.63000,259.25857,0.63000,93.94795,0.63000,85.92673,0.63000,123.78727,0.63000,188.69596,0.63000,254.79774,0.63000,180.40948,0.63000,262.51800,0.63000,110.76218,0.63000,235.25974,0.63000,246.11975,0.63000,267.35180,0.63000,135.32895
0.64009,0.64000,205.83260,0.64000,258.55113,0.64000,218.70658,0.64000,259.25997,0.64000,93.95271,0.64000,85.92647,0.64000,123.78247,0.64000,188.69534,0.64000,254.79256,0.64000,180.40875,0.64000,262.51898,0.64000,110.76570,0.64000,235.23863,0.64000,246.13027,0.64000,267.35389,0.64000,135.32725
0.65009,0.65000,205.83838,0.65000,258.55642,0.65000,218.70278,0.65000,259.25991,0.65000,93.95529,0.65000,85.92508,0.65000,123.78018,0.65000,188.69263,0.65000,254.78485,0.65000,180.41038,0.65000,262.51929,0.65000,110.76901,0.65000,235.21927,0.65000,246.13843,0.65000,267.35403,0.65000,135.32421
0.66010,0.66000,205.84522,0.66000,258.56122,0.66000,218.69760,0.66000,259.25883,0.66000,93.95658,0.66000,85.92453,0.66000,123.77802,0.66000,188.69193,0.66000,254.77674,0.66000,180.41422,0.66000,262.51942,0.66000,110.77041,0.66000,235.20309,0.66000,246.14267,0.66000,267.35364,0.66000,135.31858
0.67010,0.67000,205.84946,0.67000,258.56505,0.67000,218.69439,0.67000,259.25810,0.67000,93.95842,0.67000,85.92400,0.67000,123.77557,0.67000,188.69191,0.67000,254.76917,0.67000,180.41792,0.67000,262.52013,0.67000,110.76723,0.67000,235.18787,0.67000,246.14159,0.67000,267.35374,0.67000,135.31401
0.68010,0.68000,205.85184,0.68000,258.56697,0.68000,218.69473,0.68000,259.25570,0.68000,93.96029,0.68000,85.92341,0.68000,123.77274,0.68000,188.69323,0.68000,254.75898,0.68000,180.42433,0.68000,262.51888,0.68000,110.75842,0.68000,235.17334,0.68000,246.13264,0.68000,267.35524,0.68000,135.31138
0.69010,0.69000,205.85497,0.69000,258.56998,0.69000,218.69838,0.69000,259.25203,0.69000,93.96208,0.69000,85.92493,0.69000,123.76646,0.69000,188.68783,0.69000,254.74841,0.69000,180.43012,0.69000,262.51700,0.69000,110.74519,0.69000,235.16089,0.69000,246.11850,0.69000,267.35613,0.69000,135.30982
0.70010,0.70000,205.85959,0.70000,258.57291,0.70000,218.70112,0.70000,259.24996,0.70000,93.96206,0.70000,85.92708,0.70000,123.75676,0.70000,188.68377,0.70000,254.73823,0.70000,180.43661,0.70000,262.51471,0.70000,110.72821,0.70000,235.14997,0.70000,246.09869,0.70000,267.35712,0.70000,135.30977
0.71010,0.71000,205.86321,0.71000,258.57568,0.71000,218.70294,0.71000,259.24821,0.71000,93.96031,0.71000,85.92866,0.71000,123.74902,0.71000,188.68134,0.71000,254.72979,0.71000,180.44251,0.71000,262.51139,0.71000,110.71142,0.71000,235.14080,0.71000,246.07267,0.71000,267.35697,0.71000,135.31148
0.72010,0.72000,205.86677,0.72000,258.57900,0.72000,218.69788,0.72000,259.24749,0.72000,93.95986,0.72000,85.93077,0.72000,123.74135,0.72000,188.67819,0.72000,254.72608,0.72000,180.44879,0.72000,262.50848,0.72000,110.69740,0.72000,235.13687,0.72000,246.04622,0.72000,267.35639,0.72000,135.31193
0.73011,0.73000,205.87112,0.73000,258.58458,0.73000,218.68629,0.73000,259.24680,0.73000,93.96135,0.73000,85.93223,0.73000,123.73405,0.73000,188.67652,0.73000,254.72187,0.73000,180.45460,0.73000,262.50634,0.73000,110.68418,0.73000,235.13857,0.73000,246.01983,0.73000,267.35788,0.73000,135.30833
0.74011,0.74000,205.87641,0.74000,258.59343,0.74000,218.67418,0.74000,259.24865,0.74000,93.96197,0.74000,85.93439,0.74000,123.73479,0.74000,188.67413,0.74000,254.71857,0.74000,180.45829,0.74000,262.50234,0.74000,110.67306,0.74000,235.14100,0.74000,245.99433,0.74000,267.36198,0.74000,135.29953
0.75011,0.75000,205.87961,0.75000,258.60141,0.75000,218.66385,0.75000,259.25014,0.75000,93.96190,0.75000,85.93808,0.75000,123.73726,0.75000,188.67434,0.75000,254.71483,0.75000,180.46003,0.75000,262.49856,0.75000,110.66388,0.75000,235.14347,0.75000,245.97314,0.75000,267.36770,0.75000,135.28719
0.76011,0.76000,205.88438,0.76000,258.60804,0.76000,218.65161,0.76000,259.25148,0.76000,93.96147,0.76000,85.94142,0.76000,123.73916,0.76000,188.67802,0.76000,254.71073,0.76000,180.46313,0.76000,262.49269,0.76000,110.65434,0.76000,235.14443,0.76000,245.95587,0.76000,267.37557,0.76000,135.27109
0.77011,0.77000,205.89203,0.77000,258.61415,0.77000,218.64357,0.77000,259.25279,0.77000,93.95983,0.77000,85.94389,0.77000,123.74204,0.77000,188.68426,0.77000,254.70697,0.77000,180.46619,0.77000,262.48575,0.77000,110.64402,0.77000,235.13961,0.77000,245.93904,0.77000,267.38543,0.77000,135.25740
0.78011,0.78000,205.90179,0.78000,258.61845,0.78000,218.63874,0.78000,259.25357,0.78000,93.95846,0.78000,85.94614,0.78000,123.74577,0.78000,188.69192,0.78000,254.70298,0.78000,180.47185,0.78000,262.47962,0.78000,110.63241,0.78000,235.12834,0.78000,245.92543,0.78000,267.39544,0.78000,135.24653
0.79011,0.79000,205.90922,0.79000,258.62229,0.79000,218.63704,0.79000,259.25378,0.79000,93.95810,0.79000,85.95098,0.79000,123.74949,0.79000,188.70152,0.79000,254.69893,0.79000,180.47694,0.79000,262.47224,0.79000,110.62437,0.79000,235.11430,0.79000,245.91606,0.79000,267.40360,0.79000,135.24112
0.80012,0.80000,205.91208,0.80000,258.62840,0.80000,218.63756,0.80000,259.25501,0.80000,93.95808,0.80000,85.95480,0.80000,123.75141,0.80000,188.71077,0.80000,254.69427,0.80000,180.48334,0.80000,262.46485,0.80000,110.62233,0.80000,235.09783,0.80000,245.90905,0.80000,267.41259,0.80000,135.24231
