Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.38024,0.38000,-0.13194,0.38000,0.37224
0.39024,0.39000,-0.12040,0.39000,0.36471
0.40025,0.40000,-0.11010,0.40000,0.35825
0.41025,0.41000,-0.10105,0.41000,0.35308
0.42026,0.42000,-0.09324,0.42000,0.34938
0.43027,0.43000,-0.08661,0.43000,0.34725
0.44027,0.44000,-0.08111,0.44000,0.34675
0.45028,0.45000,-0.07669,0.45000,0.34787
0.46029,0.46000,-0.07333,0.46000,0.35054
0.47029,0.47000,-0.07101,0.47000,0.35465
0.48030,0.48000,-0.06973,0.48000,0.36006
0.49030,0.49000,-0.06949,0.49000,0.36658
0.50031,0.50000,-0.07033,0.50000,0.37405
0.51032,0.51000,-0.07226,0.51000,0.38227
0.52032,0.52000,-0.07529,0.52000,0.39105
0.53033,0.53000,-0.07940,0.53000,0.40022
0.54034,0.54000,-0.08457,0.54000,0.40960
0.55034,0.55000,-0.09073,0.55000,0.41902
0.56035,0.56000,-0.09780,0.56000,0.42836
0.57035,0.57000,-0.10564,0.57000,0.43752
0.58036,0.58000,-0.11412,0.58000,0.44645
0.59037,0.59000,-0.12303,0.59000,0.45517
0.60037,0.60000,-0.13220,0.60000,0.46375
0.61038,0.61000,-0.14141,0.61000,0.47229
0.62038,0.62000,-0.15046,0.62000,0.48093
0.63039,0.63000,-0.15917,0.63000,0.48982
0.64040,0.64000,-0.16741,0.64000,0.49908
0.65040,0.65000,-0.17502,0.65000,0.50877
0.66041,0.66000,-0.18189,0.66000,0.51890
0.67042,0.67000,-0.18790,0.67000,0.52939
0.68042,0.68000,-0.19294,0.68000,0.54007
0.69043,0.69000,-0.19689,0.69000,0.55070
0.70043,0.70000,-0.19960,0.70000,0.56098
0.71044,0.71000,-0.20098,0.71000,0.57054
0.72045,0.72000,-0.20094,0.72000,0.57902
0.73045,0.73000,-0.19942,0.73000,0.58604
0.74046,0.74000,-0.19638,0.74000,0.59130
0.75047,0.75000,-0.19185,0.75000,0.59451
0.76047,0.76000,-0.18587,0.76000,0.59552
0.77048,0.77000,-0.17851,0.77000,0.59422
0.78048,0.78000,-0.16989,0.78000,0.59061
0.79049,0.79000,-0.16014,0.79000,0.58480
0.80050,0.80000,-0.14942,0.80000,0.57696
0.81050,0.81000,-0.13791,0.81000,0.56736
0.82051,0.82000,-0.12582,0.82000,0.55633
0.83052,0.83000,-0.11334,0.83000,0.54422
0.84052,0.84000,-0.10067,0.84000,0.53141
0.85053,0.85000,-0.08802,0.85000,0.51825
0.86053,0.86000,-0.07556,0.86000,0.50504
0.87054,0.87000,-0.06349,0.87000,0.49203
0.88055,0.88000,-0.05197,0.88000,0.47936
0.89055,0.89000,-0.04118,0.89000,0.46712
0.90056,0.90000,-0.03130,0.90000,0.45536
0.91056,0.91000,-0.02251,0.91000,0.44409
0.92057,0.92000,-0.01497,0.92000,0.43339
0.93058,0.93000,-0.00886,0.93000,0.42340
0.94058,0.94000,-0.00432,0.94000,0.41430
0.95059,0.95000,-0.00150,0.95000,0.40636
0.96060,0.96000,-0.00049,0.96000,0.39986
0.97060,0.97000,-0.00137,0.97000,0.39507
0.98061,0.98000,-0.00419,0.98000,0.39222
0.99061,0.99000,-0.00894,0.99000,0.39147
1.00062,1.00000,-0.01553,1.00000,0.39290
1.01063,1.01000,-0.02382,1.01000,0.39648
1.02063,1.02000,-0.03359,1.02000,0.40213
1.03064,1.03000,-0.04451,1.03000,0.40971
1.04065,1.04000,-0.05622,1.04000,0.41901
1.05065,1.05000,-0.06830,1.05000,0.42984
1.06066,1.06000,-0.08035,1.06000,0.44196
1.07066,1.07000,-0.09199,1.07000,0.45519
1.08067,1.08000,-0.10294,1.08000,0.46933
1.09068,1.09000,-0.11298,1.09000,0.48424
1.10068,1.10000,-0.12200,1.10000,0.49978
1.11069,1.11000,-0.12999,1.11000,0.51581
1.12069,1.12000,-0.13700,1.12000,0.53222
1.13070,1.13000,-0.14313,1.13000,0.54886
1.14071,1.14000,-0.14849,1.14000,0.56555
1.15071,1.15000,-0.15317,1.15000,0.58211
1.16072,1.16000,-0.15725,1.16000,0.59833
1.17073,1.17000,-0.16074,1.17000,0.61401
1.18073,1.18000,-0.16359,1.18000,0.62890
1.19074,1.19000,-0.16571,1.19000,0.64281
1.20074,1.20000,-0.16697,1.20000,0.65552
1.21075,1.21000,-0.16717,1.21000,0.66683
1.22076,1.22000,-0.16611,1.22000,0.67655
1.23076,1.23000,-0.16357,1.23000,0.68448
1.24077,1.24000,-0.15934,1.24000,0.69040
1.25078,1.25000,-0.15322,1.25000,0.69410
1.26078,1.26000,-0.14507,1.26000,0.69535
1.27079,1.27000,-0.13480,1.27000,0.69391
1.28079,1.28000,-0.12239,1.28000,0.68956
1.29080,1.29000,-0.10787,1.29000,0.68212
1.30081,1.30000,-0.09134,1.30000,0.67146
1.31081,1.31000,-0.07295,1.31000,0.65754
1.32082,1.32000,-0.05293,1.32000,0.64042
1.33083,1.33000,-0.03150,1.33000,0.62028
1.34083,1.34000,-0.00895,1.34000,0.59740
1.35084,1.35000,0.01441,1.35000,0.57217
1.36084,1.36000,0.03829,1.36000,0.54509
1.37085,1.37000,0.06234,1.37000,0.51668
1.38086,1.38000,0.08624,1.38000,0.48751
1.39086,1.39000,0.10964,1.39000,0.45816
1.40087,1.40000,0.13219,1.40000,0.42917
1.41087,1.41000,0.15354,1.41000,0.40101
1.42088,1.42000,0.17334,1.42000,0.37412
1.43089,1.43000,0.19129,1.43000,0.34882
1.44089,1.44000,0.20712,1.44000,0.32537
1.45090,1.45000,0.22064,1.45000,0.30394
1.46091,1.46000,0.23175,1.46000,0.28462
1.47091,1.47000,0.24044,1.47000,0.26743
1.48092,1.48000,0.24678,1.48000,0.25234
1.49092,1.49000,0.25092,1.49000,0.23930
1.50093,1.50000,0.25305,1.50000,0.22823
1.51094,1.51000,0.25338,1.51000,0.21907
1.52094,1.52000,0.25212,1.52000,0.21172
1.53095,1.53000,0.24948,1.53000,0.20613
1.54096,1.54000,0.24566,1.54000,0.20221
1.55096,1.55000,0.24086,1.55000,0.19989
1.56097,1.56000,0.23530,1.56000,0.19910
1.57097,1.57000,0.22923,1.57000,0.19979
1.58098,1.58000,0.22291,1.58000,0.20196
1.59099,1.59000,0.21661,1.59000,0.20566
1.60099,1.60000,0.21059,1.60000,0.21104
1.61100,1.61000,0.20510,1.61000,0.21834
1.62100,1.62000,0.20037,1.62000,0.22783
1.63101,1.63000,0.19659,1.63000,0.23977
1.64102,1.64000,0.19393,1.64000,0.25433
1.65102,1.65000,0.19248,1.65000,0.27155
1.66103,1.66000,0.19227,1.66000,0.29125
1.67104,1.67000,0.19322,1.67000,0.31302
1.68104,1.68000,0.19514,1.68000,0.33623
1.69105,1.69000,0.19774,1.69000,0.36001
1.70105,1.70000,0.20061,1.70000,0.38337
1.71106,1.71000,0.20328,1.71000,0.40517
1.72107,1.72000,0.20525,1.72000,0.42425
1.73107,1.73000,0.20603,1.73000,0.43952
1.74108,1.74000,0.20521,1.74000,0.44996
1.75109,1.75000,0.20246,1.75000,0.45479
1.76109,1.76000,0.19758,1.76000,0.45342
1.77110,1.77000,0.19050,1.77000,0.44557
1.78110,1.78000,0.18129,1.78000,0.43125
1.79111,1.79000,0.17014,1.79000,0.41075
1.80112,1.80000,0.15736,1.80000,0.38459
1.81112,1.81000,0.14337,1.81000,0.35356
1.82113,1.82000,0.12870,1.82000,0.31857
1.83114,1.83000,0.11395,1.83000,0.28069
1.84114,1.84000,0.09980,1.84000,0.24103
1.85115,1.85000,0.08693,1.85000,0.20071
1.86115,1.86000,0.07597,1.86000,0.16082
1.87116,1.87000,0.06746,1.87000,0.12236
1.88117,1.88000,0.06175,1.88000,0.08624
1.89117,1.89000,0.05898,1.89000,0.05321
1.90118,1.90000,0.05904,1.90000,0.02386
1.91118,1.91000,0.06160,1.91000,-0.00138
1.92119,1.92000,0.06612,1.92000,-0.02230
1.93120,1.93000,0.07190,1.93000,-0.03884
1.94120,1.94000,0.07817,1.94000,-0.05113
1.95121,1.95000,0.08413,1.95000,-0.05946
1.96122,1.96000,0.08903,1.96000,-0.06424
1.97122,1.97000,0.09226,1.97000,-0.06596
1.98123,1.98000,0.09340,1.98000,-0.06516
1.99123,1.99000,0.09229,1.99000,-0.06241
2.00124,2.00000,0.08902,2.00000,-0.05825
2.01125,2.01000,0.08395,2.01000,-0.05319
2.02125,2.02000,0.07761,2.02000,-0.04769
2.03126,2.03000,0.07068,2.03000,-0.04214
2.04127,2.04000,0.06387,2.04000,-0.03691
2.05127,2.05000,0.05781,2.05000,-0.03228
2.06128,2.06000,0.05303,2.06000,-0.02853
2.07128,2.07000,0.04986,2.07000,-0.02590
2.08129,2.08000,0.04845,2.08000,-0.02457
2.09130,2.09000,0.04873,2.09000,-0.02474
2.10130,2.10000,0.05044,2.10000,-0.02654
2.11131,2.11000,0.05319,2.11000,-0.03007
2.12131,2.12000,0.05650,2.12000,-0.03538
2.13132,2.13000,0.05987,2.13000,-0.04243
2.14133,2.14000,0.06282,2.14000,-0.05109
2.15133,2.15000,0.06493,2.15000,-0.06116
2.16134,2.16000,0.06590,2.16000,-0.07227
2.17135,2.17000,0.06554,2.17000,-0.08400
2.18135,2.18000,0.06380,2.18000,-0.09579
2.19136,2.19000,0.06073,2.19000,-0.10707
2.20136,2.20000,0.05648,2.20000,-0.11720
2.21137,2.21000,0.05126,2.21000,-0.12564
2.22138,2.22000,0.04530,2.22000,-0.13189
2.23138,2.23000,0.03887,2.23000,-0.13563
2.24139,2.24000,0.03220,2.24000,-0.13669
2.25140,2.25000,0.02552,2.25000,-0.13506
2.26140,2.26000,0.01903,2.26000,-0.13086
2.27141,2.27000,0.01291,2.27000,-0.12434
2.28141,2.28000,0.00732,2.28000,-0.11580
2.29142,2.29000,0.00240,2.29000,-0.10559
2.30143,2.30000,-0.00173,2.30000,-0.09408
2.31143,2.31000,-0.00497,2.31000,-0.08168
2.32144,2.32000,-0.00726,2.32000,-0.06880
2.33145,2.33000,-0.00862,2.33000,-0.05586
2.34145,2.34000,-0.00910,2.34000,-0.04327
2.35146,2.35000,-0.00883,2.35000,-0.03140
2.36146,2.36000,-0.00802,2.36000,-0.02057
2.37147,2.37000,-0.00688,2.37000,-0.01104
2.38148,2.38000,-0.00566,2.38000,-0.00300
2.39148,2.39000,-0.00461,2.39000,0.00341
2.40149,2.40000,-0.00394,2.40000,0.00814
2.41149,2.41000,-0.00381,2.41000,0.01116
2.42150,2.42000,-0.00435,2.42000,0.01251
2.43151,2.43000,-0.00562,2.43000,0.01226
2.44151,2.44000,-0.00762,2.44000,0.01053
2.45152,2.45000,-0.01032,2.45000,0.00749
2.46153,2.46000,-0.01361,2.46000,0.00334
2.47153,2.47000,-0.01736,2.47000,-0.00170
2.48154,2.48000,-0.02141,2.48000,-0.00734
2.49154,2.49000,-0.02557,2.49000,-0.01331
2.50155,2.50000,-0.02968,2.50000,-0.01933
2.51156,2.51000,-0.03356,2.51000,-0.02516
2.52156,2.52000,-0.03711,2.52000,-0.03057
2.53157,2.53000,-0.04023,2.53000,-0.03545
2.54158,2.54000,-0.04284,2.54000,-0.03976
2.55158,2.55000,-0.04491,2.55000,-0.04353
2.56159,2.56000,-0.04641,2.56000,-0.04691
2.57159,2.57000,-0.04734,2.57000,-0.05013
2.58160,2.58000,-0.04771,2.58000,-0.05344
2.59161,2.59000,-0.04755,2.59000,-0.05713
2.60161,2.60000,-0.04690,2.60000,-0.06145
2.61162,2.61000,-0.04585,2.61000,-0.06661
2.62162,2.62000,-0.04449,2.62000,-0.07270
2.63163,2.63000,-0.04293,2.63000,-0.07972
2.64164,2.64000,-0.04133,2.64000,-0.08755
2.65164,2.65000,-0.03982,2.65000,-0.09597
2.66165,2.66000,-0.03857,2.66000,-0.10467
2.67166,2.67000,-0.03772,2.67000,-0.11330
2.68166,2.68000,-0.03740,2.68000,-0.12151
2.69167,2.69000,-0.03772,2.69000,-0.12896
2.70167,2.70000,-0.03875,2.70000,-0.13537
2.71168,2.71000,-0.04053,2.71000,-0.14055
2.72169,2.72000,-0.04303,2.72000,-0.14436
2.73169,2.73000,-0.04622,2.73000,-0.14677
2.74170,2.74000,-0.04997,2.74000,-0.14777
2.75171,2.75000,-0.05414,2.75000,-0.14741
2.76171,2.76000,-0.05850,2.76000,-0.14569
2.77172,2.77000,-0.06282,2.77000,-0.14260
2.78172,2.78000,-0.06684,2.78000,-0.13812
2.79173,2.79000,-0.07034,2.79000,-0.13220
2.80174,2.80000,-0.07312,2.80000,-0.12475
2.81174,2.81000,-0.07508,2.81000,-0.11575
2.82175,2.82000,-0.07620,2.82000,-0.10519
2.83175,2.83000,-0.07655,2.83000,-0.09311
2.84176,2.84000,-0.07629,2.84000,-0.07964
2.85177,2.85000,-0.07564,2.85000,-0.06496
2.86177,2.86000,-0.07486,2.86000,-0.04934
2.87178,2.87000,-0.07423,2.87000,-0.03309
2.88179,2.88000,-0.07397,2.88000,-0.01657
2.89179,2.89000,-0.07429,2.89000,-0.00014
2.90180,2.90000,-0.07529,2.90000,0.01582
2.91180,2.91000,-0.07701,2.91000,0.03100
2.92181,2.92000,-0.07941,2.92000,0.04514
2.93182,2.93000,-0.08239,2.93000,0.05812
2.94182,2.94000,-0.08578,2.94000,0.06991
2.95183,2.95000,-0.08941,2.95000,0.08062
2.96184,2.96000,-0.09306,2.96000,0.09044
2.97184,2.97000,-0.09654,2.97000,0.09960
2.98185,2.98000,-0.09969,2.98000,0.10834
2.99185,2.99000,-0.10243,2.99000,0.11682
3.00186,3.00000,-0.10476,3.00000,0.12515
3.01187,3.01000,-0.10677,3.01000,0.13334
3.02187,3.02000,-0.10864,3.02000,0.14133
3.03188,3.03000,-0.11055,3.03000,0.14899
3.04189,3.04000,-0.11273,3.04000,0.15612
3.05189,3.05000,-0.11535,3.05000,0.16252
3.06190,3.06000,-0.11855,3.06000,0.16796
3.07190,3.07000,-0.12241,3.07000,0.17225
3.08191,3.08000,-0.12695,3.08000,0.17524
3.09192,3.09000,-0.13214,3.09000,0.17684
3.10192,3.10000,-0.13790,3.10000,0.17704
3.11193,3.11000,-0.14413,3.11000,0.17589
3.12193,3.12000,-0.15069,3.12000,0.17352
3.13194,3.13000,-0.15744,3.13000,0.17010
3.14195,3.14000,-0.16421,3.14000,0.16583
3.15195,3.15000,-0.17084,3.15000,0.16088
3.16196,3.16000,-0.17714,3.16000,0.15540
3.17197,3.17000,-0.18292,3.17000,0.14950
3.18197,3.18000,-0.18802,3.18000,0.14323
3.19198,3.19000,-0.19226,3.19000,0.13659
3.20198,3.20000,-0.19548,3.20000,0.12957
3.21199,3.21000,-0.19755,3.21000,0.12214
3.22200,3.22000,-0.19834,3.22000,0.11430
3.23200,3.23000,-0.19774,3.23000,0.10607
3.24201,3.24000,-0.19566,3.24000,0.09756
3.25202,3.25000,-0.19205,3.25000,0.08893
3.26202,3.26000,-0.18691,3.26000,0.08037
3.27203,3.27000,-0.18030,3.27000,0.07212
3.28203,3.28000,-0.17233,3.28000,0.06445
3.29204,3.29000,-0.16320,3.29000,0.05759
3.30205,3.30000,-0.15316,3.30000,0.05175
3.31205,3.31000,-0.14249,3.31000,0.04707
3.32206,3.32000,-0.13151,3.32000,0.04366
3.33206,3.33000,-0.12054,3.33000,0.04155
3.34207,3.34000,-0.10991,3.34000,0.04068
3.35208,3.35000,-0.09989,3.35000,0.04099
3.36208,3.36000,-0.09073,3.36000,0.04233
3.37209,3.37000,-0.08262,3.37000,0.04457
3.38210,3.38000,-0.07569,3.38000,0.04753
3.39210,3.39000,-0.07000,3.39000,0.05106
3.40211,3.40000,-0.06556,3.40000,0.05500
3.41211,3.41000,-0.06232,3.41000,0.05918
3.42212,3.42000,-0.06020,3.42000,0.06347
3.43213,3.43000,-0.05906,3.43000,0.06772
3.44213,3.44000,-0.05872,3.44000,0.07179
3.45214,3.45000,-0.05902,3.45000,0.07552
3.46215,3.46000,-0.05977,3.46000,0.07878
3.47215,3.47000,-0.06082,3.47000,0.08142
3.48216,3.48000,-0.06203,3.48000,0.08332
3.49216,3.49000,-0.06332,3.49000,0.08439
3.50217,3.50000,-0.06463,3.50000,0.08458
3.51218,3.51000,-0.06596,3.51000,0.08387
3.52218,3.52000,-0.06736,3.52000,0.08224
3.53219,3.53000,-0.06891,3.53000,0.07969
3.54220,3.54000,-0.07070,3.54000,0.07616
3.55220,3.55000,-0.07288,3.55000,0.07159
3.56221,3.56000,-0.07561,3.56000,0.06584
3.57221,3.57000,-0.07906,3.57000,0.05875
3.58222,3.58000,-0.08342,3.58000,0.05018
3.59223,3.59000,-0.08888,3.59000,0.04006
3.60223,3.60000,-0.09564,3.60000,0.02850
3.61224,3.61000,-0.10386,3.61000,0.01586
3.62224,3.62000,-0.11367,3.62000,0.00276
3.63225,3.63000,-0.12516,3.63000,-0.00986
3.64226,3.64000,-0.13834,3.64000,-0.02076
3.65226,3.65000,-0.15323,3.65000,-0.02844
3.66227,3.66000,-0.16980,3.66000,-0.03124
3.67228,3.67000,-0.18811,3.67000,-0.02735
3.68228,3.68000,-0.20831,3.68000,-0.01498
3.69229,3.69000,-0.23071,3.69000,0.00753
3.70229,3.70000,-0.25582,3.70000,0.04161
3.71230,3.71000,-0.28443,3.71000,0.08820
3.72231,3.72000,-0.31756,3.72000,0.14766
3.73231,3.73000,-0.35656,3.73000,0.21953
3.74232,3.74000,-0.40303,3.74000,0.30247
3.75233,3.75000,-0.45878,3.75000,0.39414
3.76233,3.76000,-0.52566,3.76000,0.49123
3.77234,3.77000,-0.60538,3.77000,0.58962
3.78234,3.78000,-0.69922,3.78000,0.68461
3.79235,3.79000,-0.80777,3.79000,0.77127
3.80236,3.80000,-0.93070,3.80000,0.84488
3.81236,3.81000,-1.06652,3.81000,0.90133
3.82237,3.82000,-1.21240,3.82000,0.93751
3.83237,3.83000,-1.36419,3.83000,0.95159
3.84238,3.84000,-1.51642,3.84000,0.94311
3.85239,3.85000,-1.66259,3.85000,0.91300
3.86239,3.86000,-1.79550,3.86000,0.86340
3.87240,3.87000,-1.90775,3.87000,0.79737
3.88241,3.88000,-1.99228,3.88000,0.71851
3.89241,3.89000,-2.04288,3.89000,0.63055
3.90242,3.90000,-2.05475,3.90000,0.53693
3.91242,3.91000,-2.02483,3.91000,0.44054
3.92243,3.92000,-1.95208,3.92000,0.34355
3.93244,3.93000,-1.83759,3.93000,0.24755
3.94244,3.94000,-1.68451,3.94000,0.15382
3.95245,3.95000,-1.49776,3.95000,0.06380
3.96246,3.96000,-1.28374,3.96000,-0.02031
3.97246,3.97000,-1.04980,3.97000,-0.09498
3.98247,3.98000,-0.80376,3.98000,-0.15485
3.99247,3.99000,-0.55346,3.99000,-0.19232
4.00248,4.00000,-0.30633,4.00000,-0.19759
4.01249,4.01000,-0.06908,4.01000,-0.15897
4.02249,4.02000,0.15252,4.02000,-0.06366
4.03250,4.03000,0.35374,4.03000,0.10116
4.04251,4.04000,0.53094,4.04000,0.34697
4.05251,4.05000,0.68160,4.05000,0.68271
4.06252,4.06000,0.80427,4.06000,1.11366
4.07252,4.07000,0.89855,4.07000,1.64079
4.08253,4.08000,0.96512,4.08000,2.26057
4.09254,4.09000,1.00567,4.09000,2.96525
4.10254,4.10000,1.02287,4.10000,3.74348
4.11255,4.11000,1.02015,4.11000,4.58120
4.12255,4.12000,1.00149,4.12000,5.46262
4.13256,4.13000,0.97103,4.13000,6.37114
4.14257,4.14000,0.93276,4.14000,7.29013
4.15257,4.15000,0.89016,4.15000,8.20348
4.16258,4.16000,0.84606,4.16000,9.09594
4.17259,4.17000,0.80243,4.17000,9.95331
4.18259,4.18000,0.76040,4.18000,10.76241
4.19260,4.19000,0.72031,4.19000,11.51113
4.20260,4.20000,0.68176,4.20000,12.18847
4.21261,4.21000,0.64379,4.21000,12.78470
4.22262,4.22000,0.60506,4.22000,13.29161
4.23262,4.23000,0.56407,4.23000,13.70287
4.24263,4.24000,0.51950,4.24000,14.01435
4.25264,4.25000,0.47039,4.25000,14.22452
4.26264,4.26000,0.41645,4.26000,14.33464
4.27265,4.27000,0.35802,4.27000,14.34887
4.28265,4.28000,0.29607,4.28000,14.27422
4.29266,4.29000,0.23190,4.29000,14.12022
4.30267,4.30000,0.16677,4.30000,13.89843
4.31267,4.31000,0.10160,4.31000,13.62185
4.32268,4.32000,0.03662,4.32000,13.30419
4.33268,4.33000,-0.02878,4.33000,12.95915
4.34269,4.34000,-0.09604,4.34000,12.59978
4.35270,4.35000,-0.16717,4.35000,12.23789
4.36270,4.36000,-0.24442,4.36000,11.88367
4.37271,4.37000,-0.32984,4.37000,11.54533
4.38272,4.38000,-0.42474,4.38000,11.22895
4.39272,4.39000,-0.52933,4.39000,10.93837
4.40273,4.40000,-0.64240,4.40000,10.67520
4.41273,4.41000,-0.76112,4.41000,10.43898
4.42274,4.42000,-0.88107,4.42000,10.22729
4.43275,4.43000,-0.99649,4.43000,10.03611
4.44275,4.44000,-1.10062,4.44000,9.86004
4.45276,4.45000,-1.18632,4.45000,9.69272
4.46277,4.46000,-1.24675,4.46000,9.52717
4.47277,4.47000,-1.27609,4.47000,9.35614
4.48278,4.48000,-1.27026,4.48000,9.17246
4.49278,4.49000,-1.22743,4.49000,8.96930
4.50279,4.50000,-1.14818,4.50000,8.74039
4.51280,4.51000,-1.03541,4.51000,8.48035
4.52280,4.52000,-0.89383,4.52000,8.18501
4.53281,4.53000,-0.72923,4.53000,7.85182
4.54282,4.54000,-0.54773,4.54000,7.48030
4.55282,4.55000,-0.35506,4.55000,7.07229
4.56283,4.56000,-0.15613,4.56000,6.63201
4.57283,4.57000,0.04531,4.57000,6.16585
4.58284,4.58000,0.24670,4.58000,5.68191
4.59285,4.59000,0.44658,4.59000,5.18933
4.60285,4.60000,0.64442,4.60000,4.69756
4.61286,4.61000,0.84037,4.61000,4.21567
4.62286,4.62000,1.03493,4.62000,3.75185
4.63287,4.63000,1.22877,4.63000,3.31298
4.64288,4.64000,1.42250,4.64000,2.90444
4.65288,4.65000,1.61655,4.65000,2.53004
4.66289,4.66000,1.81115,4.66000,2.19202
4.67290,4.67000,2.00637,4.67000,1.89112
4.68290,4.68000,2.20221,4.68000,1.62667
4.69291,4.69000,2.39875,4.69000,1.39671
4.70291,4.70000,2.59626,4.70000,1.19811
4.71292,4.71000,2.79536,4.71000,1.02681
4.72293,4.72000,2.99696,4.72000,0.87795
4.73293,4.73000,3.20235,4.73000,0.74618
4.74294,4.74000,3.41307,4.74000,0.62572
4.75295,4.75000,3.63084,4.75000,0.51052
4.76295,4.76000,3.85741,4.76000,0.39422
4.77296,4.77000,4.09433,4.77000,0.27008
4.78296,4.78000,4.34267,4.78000,0.13093
4.79297,4.79000,4.60268,4.79000,-0.03080
4.80298,4.80000,4.87342,4.80000,-0.22283
4.81298,4.81000,5.15241,4.81000,-0.45249
4.82299,4.82000,5.43541,4.82000,-0.72595
4.83299,4.83000,5.71627,4.83000,-1.04727
4.84300,4.84000,5.98711,4.84000,-1.41741
4.85301,4.85000,6.23861,4.85000,-1.83342
4.86301,4.86000,6.46065,4.86000,-2.28804
4.87302,4.87000,6.64315,4.87000,-2.76967
4.88303,4.88000,6.77714,4.88000,-3.26304
4.89303,4.89000,6.85583,4.89000,-3.75018
4.90304,4.90000,6.87574,4.90000,-4.21176
4.91304,4.91000,6.83742,4.91000,-4.62856
4.92305,4.92000,6.74568,4.92000,-4.98277
4.93306,4.93000,6.60921,4.93000,-5.25907
4.94306,4.94000,6.43946,4.94000,-5.44542
4.95307,4.95000,6.24905,4.95000,-5.53345
4.96308,4.96000,6.04981,4.96000,-5.51861
4.97308,4.97000,5.85096,4.97000,-5.39988
4.98309,4.98000,5.65778,4.98000,-5.17930
4.99309,4.99000,5.47113,4.99000,-4.86132
5.00310,5.00000,5.28797,5.00000,-4.45203
5.01311,5.01000,5.10278,5.01000,-3.95866
5.02311,5.02000,4.90937,5.02000,-3.38914
5.03312,5.03000,4.70269,5.03000,-2.75211
5.04313,5.04000,4.48009,5.04000,-2.05700
5.05313,5.05000,4.24174,5.05000,-1.31432
5.06314,5.06000,3.99044,5.06000,-0.53594
5.07314,5.07000,3.73077,5.07000,0.26491
5.08315,5.08000,3.46812,5.08000,1.07369
5.09316,5.09000,3.20765,5.09000,1.87514
5.10316,5.10000,2.95349,5.10000,2.65390
5.11317,5.11000,2.70821,5.11000,3.39552
5.12317,5.12000,2.47265,5.12000,4.08736
5.13318,5.13000,2.24604,5.13000,4.71950
5.14319,5.14000,2.02632,5.14000,5.28534
5.15319,5.15000,1.81061,5.15000,5.78197
5.16320,5.16000,1.59575,5.16000,6.21010
5.17321,5.17000,1.37891,5.17000,6.57363
5.18321,5.18000,1.15807,5.18000,6.87897
5.19322,5.19000,0.93230,5.19000,7.13399
5.20322,5.20000,0.70194,5.20000,7.34707
5.21323,5.21000,0.46841,5.21000,7.52597
5.22324,5.22000,0.23387,5.22000,7.67696
5.23324,5.23000,0.00077,5.23000,7.80423
5.24325,5.24000,-0.22870,5.24000,7.90955
5.25326,5.25000,-0.45299,5.25000,7.99240
5.26326,5.26000,-0.67148,5.26000,8.05039
5.27327,5.27000,-0.88439,5.27000,8.08015
5.28327,5.28000,-1.09238,5.28000,8.07827
5.29328,5.29000,-1.29588,5.29000,8.04248
5.30329,5.30000,-1.49423,5.30000,7.97250
5.31329,5.31000,-1.68489,5.31000,7.87066
5.32330,5.32000,-1.86287,5.32000,7.74181
5.33330,5.33000,-2.02083,5.33000,7.59261
