Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.51007,0.51000,0.46650,0.51000,0.42509,0.51000,0.38439,0.51000,-0.02623,0.51000,-0.54477,0.51000,-0.20514
0.52007,0.52000,0.46725,0.52000,0.42285,0.52000,0.38051,0.52000,-0.02615,0.52000,-0.56389,0.52000,-0.20172
0.53007,0.53000,0.47058,0.53000,0.42074,0.53000,0.37723,0.53000,-0.02613,0.53000,-0.58204,0.53000,-0.19732
0.54008,0.54000,0.47607,0.54000,0.41887,0.54000,0.37475,0.54000,-0.02609,0.54000,-0.59839,0.54000,-0.19215
0.55008,0.55000,0.48313,0.55000,0.41733,0.55000,0.37316,0.55000,-0.02595,0.55000,-0.61231,0.55000,-0.18651
0.56008,0.56000,0.49109,0.56000,0.41619,0.56000,0.37249,0.56000,-0.02562,0.56000,-0.62338,0.56000,-0.18072
0.57008,0.57000,0.49928,0.57000,0.41551,0.57000,0.37268,0.57000,-0.02505,0.57000,-0.63136,0.57000,-0.17512
0.58008,0.58000,0.50704,0.58000,0.41528,0.58000,0.37363,0.58000,-0.02422,0.58000,-0.63612,0.58000,-0.17002
0.59008,0.59000,0.51376,0.59000,0.41548,0.59000,0.37520,0.59000,-0.02311,0.59000,-0.63769,0.59000,-0.16566
0.60008,0.60000,0.51893,0.60000,0.41605,0.60000,0.37718,0.60000,-0.02178,0.60000,-0.63617,0.60000,-0.16219
0.61009,0.61000,0.52214,0.61000,0.41688,0.61000,0.37939,0.61000,-0.02030,0.61000,-0.63180,0.61000,-0.15966
0.62009,0.62000,0.52309,0.62000,0.41787,0.62000,0.38161,0.62000,-0.01876,0.62000,-0.62491,0.62000,-0.15800
0.63009,0.63000,0.52160,0.63000,0.41889,0.63000,0.38362,0.63000,-0.01726,0.63000,-0.61594,0.63000,-0.15709
0.64009,0.64000,0.51762,0.64000,0.41984,0.64000,0.38523,0.64000,-0.01592,0.64000,-0.60546,0.64000,-0.15672
0.65009,0.65000,0.51126,0.65000,0.42060,0.65000,0.38627,0.65000,-0.01485,0.65000,-0.59414,0.65000,-0.15661
0.66009,0.66000,0.50275,0.66000,0.42110,0.66000,0.38661,0.66000,-0.01416,0.66000,-0.58272,0.66000,-0.15649
0.67009,0.67000,0.49250,0.67000,0.42129,0.67000,0.38616,0.67000,-0.01393,0.67000,-0.57193,0.67000,-0.15605
0.68010,0.68000,0.48101,0.68000,0.42113,0.68000,0.38492,0.68000,-0.01423,0.68000,-0.56248,0.68000,-0.15502
0.69010,0.69000,0.46892,0.69000,0.42060,0.69000,0.38292,0.69000,-0.01510,0.69000,-0.55492,0.69000,-0.15313
0.70010,0.70000,0.45691,0.70000,0.41969,0.70000,0.38027,0.70000,-0.01656,0.70000,-0.54962,0.70000,-0.15016
0.71010,0.71000,0.44566,0.71000,0.41838,0.71000,0.37716,0.71000,-0.01860,0.71000,-0.54672,0.71000,-0.14595
0.72010,0.72000,0.43578,0.72000,0.41667,0.72000,0.37378,0.72000,-0.02120,0.72000,-0.54614,0.72000,-0.14040
0.73010,0.73000,0.42776,0.73000,0.41453,0.73000,0.37036,0.73000,-0.02430,0.73000,-0.54761,0.73000,-0.13353
0.74010,0.74000,0.42193,0.74000,0.41195,0.74000,0.36712,0.74000,-0.02781,0.74000,-0.55074,0.74000,-0.12542
0.75011,0.75000,0.41847,0.75000,0.40895,0.75000,0.36427,0.75000,-0.03163,0.75000,-0.55507,0.75000,-0.11627
0.76011,0.76000,0.41736,0.76000,0.40553,0.76000,0.36196,0.76000,-0.03564,0.76000,-0.56012,0.76000,-0.10637
0.77011,0.77000,0.41846,0.77000,0.40177,0.77000,0.36029,0.77000,-0.03973,0.77000,-0.56542,0.77000,-0.09604
0.78011,0.78000,0.42149,0.78000,0.39775,0.78000,0.35929,0.78000,-0.04375,0.78000,-0.57050,0.78000,-0.08569
0.79011,0.79000,0.42608,0.79000,0.39356,0.79000,0.35896,0.79000,-0.04759,0.79000,-0.57494,0.79000,-0.07567
0.80011,0.80000,0.43181,0.80000,0.38936,0.80000,0.35927,0.80000,-0.05114,0.80000,-0.57835,0.80000,-0.06634
0.81011,0.81000,0.43820,0.81000,0.38529,0.81000,0.36014,0.81000,-0.05431,0.81000,-0.58037,0.81000,-0.05801
0.82012,0.82000,0.44478,0.82000,0.38148,0.82000,0.36152,0.82000,-0.05701,0.82000,-0.58070,0.82000,-0.05091
0.83012,0.83000,0.45108,0.83000,0.37804,0.83000,0.36332,0.83000,-0.05920,0.83000,-0.57914,0.83000,-0.04523
0.84012,0.84000,0.45667,0.84000,0.37506,0.84000,0.36548,0.84000,-0.06086,0.84000,-0.57557,0.84000,-0.04112
0.85012,0.85000,0.46113,0.85000,0.37256,0.85000,0.36794,0.85000,-0.06198,0.85000,-0.57004,0.85000,-0.03870
0.86012,0.86000,0.46409,0.86000,0.37050,0.86000,0.37060,0.86000,-0.06260,0.86000,-0.56276,0.86000,-0.03811
0.87012,0.87000,0.46522,0.87000,0.36879,0.87000,0.37337,0.87000,-0.06275,0.87000,-0.55408,0.87000,-0.03950
0.88012,0.88000,0.46423,0.88000,0.36731,0.88000,0.37612,0.88000,-0.06252,0.88000,-0.54456,0.88000,-0.04302
0.89013,0.89000,0.46093,0.89000,0.36590,0.89000,0.37868,0.89000,-0.06199,0.89000,-0.53485,0.89000,-0.04876
0.90013,0.90000,0.45522,0.90000,0.36443,0.90000,0.38087,0.90000,-0.06124,0.90000,-0.52572,0.90000,-0.05677
0.91013,0.91000,0.44713,0.91000,0.36276,0.91000,0.38247,0.91000,-0.06037,0.91000,-0.51793,0.91000,-0.06694
0.92013,0.92000,0.43683,0.92000,0.36084,0.92000,0.38329,0.92000,-0.05946,0.92000,-0.51219,0.92000,-0.07900
0.93013,0.93000,0.42470,0.93000,0.35862,0.93000,0.38315,0.93000,-0.05857,0.93000,-0.50909,0.93000,-0.09252
0.94013,0.94000,0.41126,0.94000,0.35611,0.94000,0.38193,0.94000,-0.05776,0.94000,-0.50899,0.94000,-0.10687
0.95013,0.95000,0.39721,0.95000,0.35338,0.95000,0.37960,0.95000,-0.05705,0.95000,-0.51198,0.95000,-0.12135
0.96014,0.96000,0.38333,0.96000,0.35050,0.96000,0.37620,0.96000,-0.05645,0.96000,-0.51786,0.96000,-0.13520
0.97014,0.97000,0.37041,0.97000,0.34755,0.97000,0.37188,0.97000,-0.05595,0.97000,-0.52616,0.97000,-0.14767
0.98014,0.98000,0.35919,0.98000,0.34465,0.98000,0.36690,0.98000,-0.05555,0.98000,-0.53618,0.98000,-0.15815
0.99014,0.99000,0.35026,0.99000,0.34187,0.99000,0.36153,0.99000,-0.05520,0.99000,-0.54710,0.99000,-0.16618
1.00014,1.00000,0.34404,1.00000,0.33929,1.00000,0.35612,1.00000,-0.05488,1.00000,-0.55809,1.00000,-0.17153
1.01014,1.01000,0.34072,1.01000,0.33700,1.01000,0.35096,1.01000,-0.05455,1.01000,-0.56839,1.01000,-0.17415
1.02014,1.02000,0.34026,1.02000,0.33505,1.02000,0.34634,1.02000,-0.05418,1.02000,-0.57739,1.02000,-0.17424
1.03014,1.03000,0.34242,1.03000,0.33349,1.03000,0.34245,1.03000,-0.05374,1.03000,-0.58466,1.03000,-0.17216
1.04015,1.04000,0.34680,1.04000,0.33235,1.04000,0.33942,1.04000,-0.05320,1.04000,-0.58996,1.04000,-0.16840
1.05015,1.05000,0.35286,1.05000,0.33164,1.05000,0.33730,1.05000,-0.05255,1.05000,-0.59318,1.05000,-0.16355
1.06015,1.06000,0.35998,1.06000,0.33137,1.06000,0.33608,1.06000,-0.05179,1.06000,-0.59439,1.06000,-0.15821
1.07015,1.07000,0.36749,1.07000,0.33150,1.07000,0.33570,1.07000,-0.05093,1.07000,-0.59370,1.07000,-0.15296
1.08015,1.08000,0.37477,1.08000,0.33198,1.08000,0.33605,1.08000,-0.05001,1.08000,-0.59129,1.08000,-0.14831
1.09015,1.09000,0.38118,1.09000,0.33274,1.09000,0.33698,1.09000,-0.04907,1.09000,-0.58734,1.09000,-0.14470
1.10015,1.10000,0.38619,1.10000,0.33368,1.10000,0.33833,1.10000,-0.04815,1.10000,-0.58205,1.10000,-0.14245
1.11016,1.11000,0.38935,1.11000,0.33468,1.11000,0.33994,1.11000,-0.04730,1.11000,-0.57563,1.11000,-0.14180
1.12016,1.12000,0.39030,1.12000,0.33563,1.12000,0.34164,1.12000,-0.04658,1.12000,-0.56833,1.12000,-0.14285
1.13016,1.13000,0.38878,1.13000,0.33639,1.13000,0.34324,1.13000,-0.04602,1.13000,-0.56044,1.13000,-0.14565
1.14016,1.14000,0.38470,1.14000,0.33684,1.14000,0.34458,1.14000,-0.04566,1.14000,-0.55237,1.14000,-0.15011
1.15016,1.15000,0.37808,1.15000,0.33690,1.15000,0.34549,1.15000,-0.04552,1.15000,-0.54460,1.15000,-0.15609
1.16016,1.16000,0.36909,1.16000,0.33648,1.16000,0.34582,1.16000,-0.04561,1.16000,-0.53769,1.16000,-0.16336
1.17016,1.17000,0.35810,1.17000,0.33554,1.17000,0.34547,1.17000,-0.04595,1.17000,-0.53224,1.17000,-0.17162
1.18017,1.18000,0.34558,1.18000,0.33404,1.18000,0.34435,1.18000,-0.04651,1.18000,-0.52881,1.18000,-0.18050
1.19017,1.19000,0.33219,1.19000,0.33202,1.19000,0.34248,1.19000,-0.04728,1.19000,-0.52784,1.19000,-0.18962
1.20017,1.20000,0.31864,1.20000,0.32950,1.20000,0.33991,1.20000,-0.04826,1.20000,-0.52959,1.20000,-0.19856
1.21017,1.21000,0.30568,1.21000,0.32657,1.21000,0.33678,1.21000,-0.04940,1.21000,-0.53408,1.21000,-0.20691
1.22017,1.22000,0.29404,1.22000,0.32331,1.22000,0.33331,1.22000,-0.05069,1.22000,-0.54107,1.22000,-0.21431
1.23017,1.23000,0.28429,1.23000,0.31985,1.23000,0.32972,1.23000,-0.05209,1.23000,-0.55008,1.23000,-0.22042
1.24017,1.24000,0.27689,1.24000,0.31629,1.24000,0.32628,1.24000,-0.05357,1.24000,-0.56042,1.24000,-0.22497
1.25018,1.25000,0.27206,1.25000,0.31276,1.25000,0.32324,1.25000,-0.05511,1.25000,-0.57134,1.25000,-0.22779
1.26018,1.26000,0.26985,1.26000,0.30937,1.26000,0.32080,1.26000,-0.05667,1.26000,-0.58202,1.26000,-0.22878
1.27018,1.27000,0.27009,1.27000,0.30621,1.27000,0.31910,1.27000,-0.05822,1.27000,-0.59169,1.27000,-0.22795
1.28018,1.28000,0.27249,1.28000,0.30335,1.28000,0.31823,1.28000,-0.05974,1.28000,-0.59968,1.28000,-0.22542
1.29018,1.29000,0.27659,1.29000,0.30082,1.29000,0.31821,1.29000,-0.06120,1.29000,-0.60543,1.29000,-0.22139
1.30018,1.30000,0.28190,1.30000,0.29864,1.30000,0.31901,1.30000,-0.06259,1.30000,-0.60856,1.30000,-0.21618
1.31018,1.31000,0.28787,1.31000,0.29680,1.31000,0.32055,1.31000,-0.06388,1.31000,-0.60884,1.31000,-0.21015
1.32019,1.32000,0.29397,1.32000,0.29526,1.32000,0.32272,1.32000,-0.06508,1.32000,-0.60624,1.32000,-0.20373
1.33019,1.33000,0.29967,1.33000,0.29396,1.33000,0.32540,1.33000,-0.06617,1.33000,-0.60090,1.33000,-0.19737
1.34019,1.34000,0.30451,1.34000,0.29285,1.34000,0.32845,1.34000,-0.06717,1.34000,-0.59317,1.34000,-0.19148
1.35019,1.35000,0.30808,1.35000,0.29185,1.35000,0.33170,1.35000,-0.06809,1.35000,-0.58357,1.35000,-0.18646
1.36019,1.36000,0.31000,1.36000,0.29089,1.36000,0.33498,1.36000,-0.06898,1.36000,-0.57273,1.36000,-0.18260
1.37019,1.37000,0.30999,1.37000,0.28990,1.37000,0.33810,1.37000,-0.06986,1.37000,-0.56145,1.37000,-0.18014
1.38019,1.38000,0.30782,1.38000,0.28883,1.38000,0.34087,1.38000,-0.07076,1.38000,-0.55056,1.38000,-0.17918
1.39020,1.39000,0.30335,1.39000,0.28764,1.39000,0.34308,1.39000,-0.07172,1.39000,-0.54097,1.39000,-0.17976
1.40020,1.40000,0.29657,1.40000,0.28630,1.40000,0.34455,1.40000,-0.07276,1.40000,-0.53361,1.40000,-0.18178
1.41020,1.41000,0.28759,1.41000,0.28480,1.41000,0.34510,1.41000,-0.07389,1.41000,-0.52933,1.41000,-0.18504
1.42020,1.42000,0.27669,1.42000,0.28313,1.42000,0.34460,1.42000,-0.07510,1.42000,-0.52889,1.42000,-0.18928
1.43020,1.43000,0.26433,1.43000,0.28131,1.43000,0.34296,1.43000,-0.07639,1.43000,-0.53283,1.43000,-0.19412
1.44020,1.44000,0.25110,1.44000,0.27933,1.44000,0.34018,1.44000,-0.07774,1.44000,-0.54144,1.44000,-0.19913
1.45020,1.45000,0.23773,1.45000,0.27719,1.45000,0.33634,1.45000,-0.07916,1.45000,-0.55466,1.45000,-0.20387
1.46021,1.46000,0.22496,1.46000,0.27491,1.46000,0.33164,1.46000,-0.08063,1.46000,-0.57205,1.46000,-0.20786
1.47021,1.47000,0.21353,1.47000,0.27250,1.47000,0.32633,1.47000,-0.08217,1.47000,-0.59282,1.47000,-0.21066
1.48021,1.48000,0.20404,1.48000,0.26996,1.48000,0.32074,1.48000,-0.08377,1.48000,-0.61588,1.48000,-0.21188
1.49021,1.49000,0.19694,1.49000,0.26732,1.49000,0.31524,1.49000,-0.08543,1.49000,-0.63994,1.49000,-0.21121
1.50021,1.50000,0.19247,1.50000,0.26458,1.50000,0.31018,1.50000,-0.08717,1.50000,-0.66365,1.50000,-0.20848
1.51021,1.51000,0.19064,1.51000,0.26179,1.51000,0.30588,1.51000,-0.08897,1.51000,-0.68569,1.51000,-0.20364
1.52021,1.52000,0.19128,1.52000,0.25898,1.52000,0.30259,1.52000,-0.09083,1.52000,-0.70493,1.52000,-0.19680
1.53022,1.53000,0.19405,1.53000,0.25619,1.53000,0.30049,1.53000,-0.09272,1.53000,-0.72044,1.53000,-0.18821
1.54022,1.54000,0.19849,1.54000,0.25345,1.54000,0.29968,1.54000,-0.09462,1.54000,-0.73159,1.54000,-0.17828
1.55022,1.55000,0.20407,1.55000,0.25081,1.55000,0.30015,1.55000,-0.09650,1.55000,-0.73804,1.55000,-0.16750
1.56022,1.56000,0.21022,1.56000,0.24828,1.56000,0.30185,1.56000,-0.09836,1.56000,-0.73972,1.56000,-0.15642
1.57022,1.57000,0.21638,1.57000,0.24590,1.57000,0.30465,1.57000,-0.10018,1.57000,-0.73684,1.57000,-0.14560
1.58022,1.58000,0.22201,1.58000,0.24366,1.58000,0.30840,1.58000,-0.10194,1.58000,-0.72983,1.58000,-0.13558
1.59022,1.59000,0.22663,1.59000,0.24157,1.59000,0.31288,1.59000,-0.10366,1.59000,-0.71932,1.59000,-0.12679
1.60022,1.60000,0.22984,1.60000,0.23961,1.60000,0.31784,1.60000,-0.10535,1.60000,-0.70614,1.60000,-0.11956
1.61023,1.61000,0.23129,1.61000,0.23775,1.61000,0.32301,1.61000,-0.10701,1.61000,-0.69127,1.61000,-0.11409
1.62023,1.62000,0.23073,1.62000,0.23598,1.62000,0.32807,1.62000,-0.10866,1.62000,-0.67585,1.62000,-0.11043
1.63023,1.63000,0.22801,1.63000,0.23426,1.63000,0.33271,1.63000,-0.11033,1.63000,-0.66109,1.63000,-0.10856
1.64023,1.64000,0.22309,1.64000,0.23256,1.64000,0.33660,1.64000,-0.11204,1.64000,-0.64831,1.64000,-0.10833
1.65023,1.65000,0.21610,1.65000,0.23087,1.65000,0.33941,1.65000,-0.11380,1.65000,-0.63878,1.65000,-0.10954
1.66023,1.66000,0.20732,1.66000,0.22917,1.66000,0.34087,1.66000,-0.11562,1.66000,-0.63372,1.66000,-0.11193
1.67023,1.67000,0.19720,1.67000,0.22746,1.67000,0.34075,1.67000,-0.11752,1.67000,-0.63412,1.67000,-0.11518
1.68024,1.68000,0.18639,1.68000,0.22573,1.68000,0.33892,1.68000,-0.11949,1.68000,-0.64069,1.68000,-0.11893
1.69024,1.69000,0.17566,1.69000,0.22400,1.69000,0.33535,1.69000,-0.12155,1.69000,-0.65375,1.69000,-0.12279
1.70024,1.70000,0.16585,1.70000,0.22227,1.70000,0.33012,1.70000,-0.12369,1.70000,-0.67314,1.70000,-0.12632
1.71024,1.71000,0.15782,1.71000,0.22056,1.71000,0.32345,1.71000,-0.12591,1.71000,-0.69821,1.71000,-0.12911
1.72024,1.72000,0.15236,1.72000,0.21888,1.72000,0.31567,1.72000,-0.12821,1.72000,-0.72785,1.72000,-0.13073
1.73024,1.73000,0.15009,1.73000,0.21726,1.73000,0.30720,1.73000,-0.13056,1.73000,-0.76053,1.73000,-0.13086
1.74024,1.74000,0.15142,1.74000,0.21574,1.74000,0.29850,1.74000,-0.13295,1.74000,-0.79449,1.74000,-0.12924
1.75025,1.75000,0.15653,1.75000,0.21438,1.75000,0.29009,1.75000,-0.13536,1.75000,-0.82785,1.75000,-0.12576
1.76025,1.76000,0.16533,1.76000,0.21324,1.76000,0.28241,1.76000,-0.13772,1.76000,-0.85879,1.76000,-0.12041
1.77025,1.77000,0.17754,1.77000,0.21239,1.77000,0.27586,1.77000,-0.14002,1.77000,-0.88573,1.77000,-0.11338
1.78025,1.78000,0.19270,1.78000,0.21192,1.78000,0.27074,1.78000,-0.14218,1.78000,-0.90738,1.78000,-0.10495
1.79025,1.79000,0.21018,1.79000,0.21189,1.79000,0.26719,1.79000,-0.14418,1.79000,-0.92280,1.79000,-0.09557
1.80025,1.80000,0.22929,1.80000,0.21238,1.80000,0.26529,1.80000,-0.14596,1.80000,-0.93143,1.80000,-0.08574
1.81025,1.81000,0.24925,1.81000,0.21345,1.81000,0.26497,1.81000,-0.14750,1.81000,-0.93302,1.81000,-0.07603
1.82026,1.82000,0.26924,1.82000,0.21513,1.82000,0.26613,1.82000,-0.14876,1.82000,-0.92762,1.82000,-0.06702
1.83026,1.83000,0.28846,1.83000,0.21743,1.83000,0.26859,1.83000,-0.14972,1.83000,-0.91558,1.83000,-0.05927
1.84026,1.84000,0.30613,1.84000,0.22033,1.84000,0.27216,1.84000,-0.15040,1.84000,-0.89746,1.84000,-0.05324
1.85026,1.85000,0.32157,1.85000,0.22378,1.85000,0.27660,1.85000,-0.15079,1.85000,-0.87407,1.85000,-0.04935
1.86026,1.86000,0.33417,1.86000,0.22767,1.86000,0.28167,1.86000,-0.15092,1.86000,-0.84642,1.86000,-0.04786
1.87026,1.87000,0.34347,1.87000,0.23190,1.87000,0.28712,1.87000,-0.15081,1.87000,-0.81566,1.87000,-0.04894
1.88026,1.88000,0.34913,1.88000,0.23632,1.88000,0.29266,1.88000,-0.15051,1.88000,-0.78312,1.88000,-0.05263
1.89027,1.89000,0.35100,1.89000,0.24078,1.89000,0.29802,1.89000,-0.15004,1.89000,-0.75022,1.89000,-0.05882
1.90027,1.90000,0.34909,1.90000,0.24512,1.90000,0.30291,1.90000,-0.14945,1.90000,-0.71842,1.90000,-0.06729
1.91027,1.91000,0.34360,1.91000,0.24919,1.91000,0.30705,1.91000,-0.14874,1.91000,-0.68915,1.91000,-0.07768
1.92027,1.92000,0.33494,1.92000,0.25285,1.92000,0.31017,1.92000,-0.14796,1.92000,-0.66373,1.92000,-0.08950
1.93027,1.93000,0.32369,1.93000,0.25602,1.93000,0.31206,1.93000,-0.14711,1.93000,-0.64328,1.93000,-0.10218
1.94027,1.94000,0.31064,1.94000,0.25861,1.94000,0.31257,1.94000,-0.14620,1.94000,-0.62856,1.94000,-0.11503
1.95027,1.95000,0.29667,1.95000,0.26058,1.95000,0.31161,1.95000,-0.14523,1.95000,-0.61997,1.95000,-0.12734
1.96028,1.96000,0.28275,1.96000,0.26193,1.96000,0.30924,1.96000,-0.14421,1.96000,-0.61744,1.96000,-0.13838
1.97028,1.97000,0.26981,1.97000,0.26270,1.97000,0.30557,1.97000,-0.14311,1.97000,-0.62044,1.97000,-0.14753
