Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.73010,0.73000,-0.29101,0.73000,-0.12549,0.73000,-0.14324,0.73000,0.05375,0.73000,-0.36597,0.73000,-0.25272
0.74010,0.74000,-0.28395,0.74000,-0.12625,0.74000,-0.14485,0.74000,0.05392,0.74000,-0.36318,0.74000,-0.24707
0.75011,0.75000,-0.27637,0.75000,-0.12720,0.75000,-0.14676,0.75000,0.05408,0.75000,-0.36278,0.75000,-0.24010
0.76011,0.76000,-0.26872,0.76000,-0.12827,0.76000,-0.14889,0.76000,0.05421,0.76000,-0.36480,0.76000,-0.23208
0.77011,0.77000,-0.26140,0.77000,-0.12936,0.77000,-0.15113,0.77000,0.05432,0.77000,-0.36909,0.77000,-0.22337
0.78011,0.78000,-0.25480,0.78000,-0.13039,0.78000,-0.15337,0.78000,0.05442,0.78000,-0.37531,0.78000,-0.21440
0.79011,0.79000,-0.24925,0.79000,-0.13128,0.79000,-0.15546,0.79000,0.05449,0.79000,-0.38298,0.79000,-0.20561
0.80011,0.80000,-0.24501,0.80000,-0.13199,0.80000,-0.15725,0.80000,0.05450,0.80000,-0.39146,0.80000,-0.19739
0.81011,0.81000,-0.24230,0.81000,-0.13249,0.81000,-0.15862,0.81000,0.05443,0.81000,-0.40008,0.81000,-0.19006
0.82012,0.82000,-0.24122,0.82000,-0.13275,0.82000,-0.15946,0.82000,0.05424,0.82000,-0.40812,0.82000,-0.18383
0.83012,0.83000,-0.24181,0.83000,-0.13278,0.83000,-0.15967,0.83000,0.05391,0.83000,-0.41488,0.83000,-0.17879
0.84012,0.84000,-0.24400,0.84000,-0.13258,0.84000,-0.15925,0.84000,0.05343,0.84000,-0.41975,0.84000,-0.17494
0.85012,0.85000,-0.24766,0.85000,-0.13214,0.85000,-0.15819,0.85000,0.05281,0.85000,-0.42223,0.85000,-0.17217
0.86012,0.86000,-0.25253,0.86000,-0.13143,0.86000,-0.15658,0.86000,0.05208,0.86000,-0.42195,0.86000,-0.17036
0.87012,0.87000,-0.25832,0.87000,-0.13042,0.87000,-0.15452,0.87000,0.05129,0.87000,-0.41873,0.87000,-0.16936
0.88012,0.88000,-0.26464,0.88000,-0.12909,0.88000,-0.15217,0.88000,0.05052,0.88000,-0.41257,0.88000,-0.16902
0.89013,0.89000,-0.27107,0.89000,-0.12739,0.89000,-0.14969,0.89000,0.04983,0.89000,-0.40365,0.89000,-0.16925
0.90013,0.90000,-0.27719,0.90000,-0.12530,0.90000,-0.14726,0.90000,0.04931,0.90000,-0.39233,0.90000,-0.16993
0.91013,0.91000,-0.28256,0.91000,-0.12282,0.91000,-0.14505,0.91000,0.04900,0.91000,-0.37910,0.91000,-0.17096
0.92013,0.92000,-0.28676,0.92000,-0.11997,0.92000,-0.14321,0.92000,0.04896,0.92000,-0.36457,0.92000,-0.17220
0.93013,0.93000,-0.28943,0.93000,-0.11681,0.93000,-0.14188,0.93000,0.04920,0.93000,-0.34942,0.93000,-0.17349
0.94013,0.94000,-0.29029,0.94000,-0.11345,0.94000,-0.14114,0.94000,0.04973,0.94000,-0.33432,0.94000,-0.17463
0.95013,0.95000,-0.28914,0.95000,-0.11001,0.95000,-0.14105,0.95000,0.05052,0.95000,-0.31994,0.95000,-0.17541
0.96014,0.96000,-0.28592,0.96000,-0.10663,0.96000,-0.14160,0.96000,0.05153,0.96000,-0.30683,0.96000,-0.17563
0.97014,0.97000,-0.28072,0.97000,-0.10347,0.97000,-0.14277,0.97000,0.05271,0.97000,-0.29547,0.97000,-0.17514
0.98014,0.98000,-0.27374,0.98000,-0.10065,0.98000,-0.14447,0.98000,0.05402,0.98000,-0.28621,0.98000,-0.17384
0.99014,0.99000,-0.26536,0.99000,-0.09826,0.99000,-0.14657,0.99000,0.05539,0.99000,-0.27928,0.99000,-0.17172
1.00014,1.00000,-0.25602,1.00000,-0.09638,1.00000,-0.14892,1.00000,0.05679,1.00000,-0.27478,1.00000,-0.16883
1.01014,1.01000,-0.24627,1.01000,-0.09499,1.01000,-0.15133,1.01000,0.05815,1.01000,-0.27273,1.01000,-0.16526
1.02014,1.02000,-0.23666,1.02000,-0.09407,1.02000,-0.15364,1.02000,0.05944,1.02000,-0.27302,1.02000,-0.16118
1.03014,1.03000,-0.22776,1.03000,-0.09355,1.03000,-0.15565,1.03000,0.06058,1.03000,-0.27548,1.03000,-0.15672
1.04015,1.04000,-0.22007,1.04000,-0.09335,1.04000,-0.15723,1.04000,0.06154,1.04000,-0.27981,1.04000,-0.15205
1.05015,1.05000,-0.21400,1.05000,-0.09340,1.05000,-0.15825,1.05000,0.06225,1.05000,-0.28569,1.05000,-0.14730
1.06015,1.06000,-0.20985,1.06000,-0.09360,1.06000,-0.15863,1.06000,0.06266,1.06000,-0.29272,1.06000,-0.14258
1.07015,1.07000,-0.20781,1.07000,-0.09388,1.07000,-0.15834,1.07000,0.06273,1.07000,-0.30046,1.07000,-0.13796
1.08015,1.08000,-0.20792,1.08000,-0.09420,1.08000,-0.15739,1.08000,0.06245,1.08000,-0.30848,1.08000,-0.13347
1.09015,1.09000,-0.21011,1.09000,-0.09449,1.09000,-0.15583,1.09000,0.06184,1.09000,-0.31635,1.09000,-0.12916
1.10015,1.10000,-0.21417,1.10000,-0.09473,1.10000,-0.15375,1.10000,0.06091,1.10000,-0.32364,1.10000,-0.12505
1.11016,1.11000,-0.21978,1.11000,-0.09487,1.11000,-0.15126,1.11000,0.05973,1.11000,-0.32998,1.11000,-0.12120
1.12016,1.12000,-0.22654,1.12000,-0.09488,1.12000,-0.14849,1.12000,0.05839,1.12000,-0.33503,1.12000,-0.11768
1.13016,1.13000,-0.23396,1.13000,-0.09473,1.13000,-0.14558,1.13000,0.05697,1.13000,-0.33851,1.13000,-0.11462
1.14016,1.14000,-0.24153,1.14000,-0.09439,1.14000,-0.14269,1.14000,0.05557,1.14000,-0.34026,1.14000,-0.11213
1.15016,1.15000,-0.24871,1.15000,-0.09387,1.15000,-0.13996,1.15000,0.05431,1.15000,-0.34018,1.15000,-0.11033
1.16016,1.16000,-0.25498,1.16000,-0.09314,1.16000,-0.13753,1.16000,0.05327,1.16000,-0.33832,1.16000,-0.10931
1.17016,1.17000,-0.25989,1.17000,-0.09222,1.17000,-0.13554,1.17000,0.05252,1.17000,-0.33482,1.17000,-0.10911
1.18017,1.18000,-0.26304,1.18000,-0.09112,1.18000,-0.13410,1.18000,0.05213,1.18000,-0.32996,1.18000,-0.10972
1.19017,1.19000,-0.26418,1.19000,-0.08987,1.19000,-0.13329,1.19000,0.05211,1.19000,-0.32407,1.19000,-0.11104
1.20017,1.20000,-0.26318,1.20000,-0.08848,1.20000,-0.13317,1.20000,0.05249,1.20000,-0.31761,1.20000,-0.11297
1.21017,1.21000,-0.26004,1.21000,-0.08697,1.21000,-0.13376,1.21000,0.05326,1.21000,-0.31105,1.21000,-0.11535
1.22017,1.22000,-0.25490,1.22000,-0.08538,1.22000,-0.13504,1.22000,0.05440,1.22000,-0.30491,1.22000,-0.11805
1.23017,1.23000,-0.24805,1.23000,-0.08373,1.23000,-0.13696,1.23000,0.05587,1.23000,-0.29968,1.23000,-0.12091
1.24017,1.24000,-0.23985,1.24000,-0.08205,1.24000,-0.13943,1.24000,0.05762,1.24000,-0.29582,1.24000,-0.12384
1.25018,1.25000,-0.23077,1.25000,-0.08038,1.25000,-0.14234,1.25000,0.05960,1.25000,-0.29372,1.25000,-0.12673
1.26018,1.26000,-0.22130,1.26000,-0.07878,1.26000,-0.14553,1.26000,0.06174,1.26000,-0.29366,1.26000,-0.12953
1.27018,1.27000,-0.21194,1.27000,-0.07729,1.27000,-0.14884,1.27000,0.06394,1.27000,-0.29583,1.27000,-0.13219
1.28018,1.28000,-0.20317,1.28000,-0.07598,1.28000,-0.15208,1.28000,0.06611,1.28000,-0.30032,1.28000,-0.13468
1.29018,1.29000,-0.19543,1.29000,-0.07489,1.29000,-0.15510,1.29000,0.06815,1.29000,-0.30710,1.29000,-0.13699
1.30018,1.30000,-0.18907,1.30000,-0.07407,1.30000,-0.15770,1.30000,0.06996,1.30000,-0.31607,1.30000,-0.13910
1.31018,1.31000,-0.18438,1.31000,-0.07354,1.31000,-0.15976,1.31000,0.07148,1.31000,-0.32703,1.31000,-0.14104
1.32019,1.32000,-0.18154,1.32000,-0.07331,1.32000,-0.16116,1.32000,0.07263,1.32000,-0.33970,1.32000,-0.14283
1.33019,1.33000,-0.18065,1.33000,-0.07338,1.33000,-0.16184,1.33000,0.07339,1.33000,-0.35373,1.33000,-0.14452
1.34019,1.34000,-0.18169,1.34000,-0.07371,1.34000,-0.16180,1.34000,0.07378,1.34000,-0.36866,1.34000,-0.14619
1.35019,1.35000,-0.18456,1.35000,-0.07426,1.35000,-0.16105,1.35000,0.07383,1.35000,-0.38394,1.35000,-0.14791
1.36019,1.36000,-0.18905,1.36000,-0.07497,1.36000,-0.15970,1.36000,0.07362,1.36000,-0.39894,1.36000,-0.14978
1.37019,1.37000,-0.19487,1.37000,-0.07578,1.37000,-0.15786,1.37000,0.07324,1.37000,-0.41296,1.37000,-0.15187
1.38019,1.38000,-0.20160,1.38000,-0.07660,1.38000,-0.15569,1.38000,0.07280,1.38000,-0.42535,1.38000,-0.15426
1.39020,1.39000,-0.20879,1.39000,-0.07737,1.39000,-0.15335,1.39000,0.07242,1.39000,-0.43548,1.39000,-0.15694
1.40020,1.40000,-0.21589,1.40000,-0.07800,1.40000,-0.15105,1.40000,0.07220,1.40000,-0.44291,1.40000,-0.15990
1.41020,1.41000,-0.22238,1.41000,-0.07843,1.41000,-0.14895,1.41000,0.07223,1.41000,-0.44740,1.41000,-0.16304
1.42020,1.42000,-0.22773,1.42000,-0.07864,1.42000,-0.14724,1.42000,0.07258,1.42000,-0.44895,1.42000,-0.16620
1.43020,1.43000,-0.23150,1.43000,-0.07861,1.43000,-0.14604,1.43000,0.07329,1.43000,-0.44779,1.43000,-0.16918
1.44020,1.44000,-0.23337,1.44000,-0.07835,1.44000,-0.14547,1.44000,0.07437,1.44000,-0.44440,1.44000,-0.17176
1.45020,1.45000,-0.23315,1.45000,-0.07790,1.45000,-0.14560,1.45000,0.07582,1.45000,-0.43938,1.45000,-0.17372
1.46021,1.46000,-0.23083,1.46000,-0.07730,1.46000,-0.14644,1.46000,0.07759,1.46000,-0.43346,1.46000,-0.17487
1.47021,1.47000,-0.22655,1.47000,-0.07662,1.47000,-0.14796,1.47000,0.07965,1.47000,-0.42734,1.47000,-0.17506
1.48021,1.48000,-0.22061,1.48000,-0.07591,1.48000,-0.15007,1.48000,0.08195,1.48000,-0.42172,1.48000,-0.17419
1.49021,1.49000,-0.21339,1.49000,-0.07520,1.49000,-0.15266,1.49000,0.08442,1.49000,-0.41713,1.49000,-0.17224
1.50021,1.50000,-0.20539,1.50000,-0.07452,1.50000,-0.15559,1.50000,0.08699,1.50000,-0.41401,1.50000,-0.16922
1.51021,1.51000,-0.19710,1.51000,-0.07390,1.51000,-0.15866,1.51000,0.08959,1.51000,-0.41258,1.51000,-0.16522
1.52021,1.52000,-0.18903,1.52000,-0.07333,1.52000,-0.16170,1.52000,0.09212,1.52000,-0.41292,1.52000,-0.16034
1.53022,1.53000,-0.18161,1.53000,-0.07281,1.53000,-0.16451,1.53000,0.09452,1.53000,-0.41494,1.53000,-0.15477
1.54022,1.54000,-0.17523,1.54000,-0.07236,1.54000,-0.16692,1.54000,0.09668,1.54000,-0.41842,1.54000,-0.14874
1.55022,1.55000,-0.17021,1.55000,-0.07196,1.55000,-0.16878,1.55000,0.09853,1.55000,-0.42307,1.55000,-0.14250
1.56022,1.56000,-0.16675,1.56000,-0.07163,1.56000,-0.16998,1.56000,0.10000,1.56000,-0.42858,1.56000,-0.13640
1.57022,1.57000,-0.16500,1.57000,-0.07136,1.57000,-0.17043,1.57000,0.10107,1.57000,-0.43462,1.57000,-0.13077
1.58022,1.58000,-0.16500,1.58000,-0.07114,1.58000,-0.17011,1.58000,0.10171,1.58000,-0.44091,1.58000,-0.12598
1.59022,1.59000,-0.16672,1.59000,-0.07097,1.59000,-0.16906,1.59000,0.10195,1.59000,-0.44721,1.59000,-0.12233
1.60022,1.60000,-0.17004,1.60000,-0.07082,1.60000,-0.16733,1.60000,0.10183,1.60000,-0.45333,1.60000,-0.12005
1.61023,1.61000,-0.17475,1.61000,-0.07067,1.61000,-0.16506,1.61000,0.10143,1.61000,-0.45914,1.61000,-0.11926
1.62023,1.62000,-0.18057,1.62000,-0.07048,1.62000,-0.16237,1.62000,0.10083,1.62000,-0.46454,1.62000,-0.11996
1.63023,1.63000,-0.18713,1.63000,-0.07024,1.63000,-0.15944,1.63000,0.10012,1.63000,-0.46943,1.63000,-0.12199
1.64023,1.64000,-0.19399,1.64000,-0.06994,1.64000,-0.15645,1.64000,0.09940,1.64000,-0.47374,1.64000,-0.12511
1.65023,1.65000,-0.20067,1.65000,-0.06957,1.65000,-0.15355,1.65000,0.09872,1.65000,-0.47738,1.65000,-0.12897
1.66023,1.66000,-0.20667,1.66000,-0.06915,1.66000,-0.15093,1.66000,0.09815,1.66000,-0.48029,1.66000,-0.13317
1.67023,1.67000,-0.21147,1.67000,-0.06875,1.67000,-0.14873,1.67000,0.09772,1.67000,-0.48241,1.67000,-0.13730
1.68024,1.68000,-0.21464,1.68000,-0.06842,1.68000,-0.14706,1.68000,0.09743,1.68000,-0.48371,1.68000,-0.14092
1.69024,1.69000,-0.21579,1.69000,-0.06827,1.69000,-0.14602,1.69000,0.09728,1.69000,-0.48426,1.69000,-0.14366
1.70024,1.70000,-0.21467,1.70000,-0.06839,1.70000,-0.14567,1.70000,0.09726,1.70000,-0.48418,1.70000,-0.14517
1.71024,1.71000,-0.21115,1.71000,-0.06889,1.71000,-0.14600,1.71000,0.09736,1.71000,-0.48369,1.71000,-0.14518
1.72024,1.72000,-0.20528,1.72000,-0.06983,1.72000,-0.14700,1.72000,0.09756,1.72000,-0.48307,1.72000,-0.14352
1.73024,1.73000,-0.19723,1.73000,-0.07126,1.73000,-0.14857,1.73000,0.09788,1.73000,-0.48266,1.73000,-0.14014
1.74024,1.74000,-0.18733,1.74000,-0.07318,1.74000,-0.15062,1.74000,0.09830,1.74000,-0.48280,1.74000,-0.13512
1.75025,1.75000,-0.17605,1.75000,-0.07555,1.75000,-0.15296,1.75000,0.09885,1.75000,-0.48380,1.75000,-0.12867
1.76025,1.76000,-0.16393,1.76000,-0.07829,1.76000,-0.15543,1.76000,0.09951,1.76000,-0.48587,1.76000,-0.12113
1.77025,1.77000,-0.15161,1.77000,-0.08129,1.77000,-0.15781,1.77000,0.10026,1.77000,-0.48913,1.77000,-0.11297
1.78025,1.78000,-0.13973,1.78000,-0.08445,1.78000,-0.15988,1.78000,0.10105,1.78000,-0.49360,1.78000,-0.10468
1.79025,1.79000,-0.12897,1.79000,-0.08767,1.79000,-0.16145,1.79000,0.10183,1.79000,-0.49919,1.79000,-0.09677
1.80025,1.80000,-0.11995,1.80000,-0.09087,1.80000,-0.16232,1.80000,0.10253,1.80000,-0.50573,1.80000,-0.08972
1.81025,1.81000,-0.11325,1.81000,-0.09398,1.81000,-0.16235,1.81000,0.10305,1.81000,-0.51298,1.81000,-0.08389
1.82026,1.82000,-0.10931,1.82000,-0.09697,1.82000,-0.16145,1.82000,0.10335,1.82000,-0.52068,1.82000,-0.07951
1.83026,1.83000,-0.10847,1.83000,-0.09982,1.83000,-0.15956,1.83000,0.10336,1.83000,-0.52853,1.83000,-0.07666
1.84026,1.84000,-0.11086,1.84000,-0.10252,1.84000,-0.15673,1.84000,0.10306,1.84000,-0.53625,1.84000,-0.07525
1.85026,1.85000,-0.11644,1.85000,-0.10508,1.85000,-0.15305,1.85000,0.10245,1.85000,-0.54353,1.85000,-0.07507
1.86026,1.86000,-0.12495,1.86000,-0.10750,1.86000,-0.14870,1.86000,0.10155,1.86000,-0.55006,1.86000,-0.07582
1.87026,1.87000,-0.13594,1.87000,-0.10979,1.87000,-0.14390,1.87000,0.10039,1.87000,-0.55554,1.87000,-0.07712
1.88026,1.88000,-0.14881,1.88000,-0.11196,1.88000,-0.13890,1.88000,0.09903,1.88000,-0.55964,1.88000,-0.07861
1.89027,1.89000,-0.16283,1.89000,-0.11401,1.89000,-0.13397,1.89000,0.09751,1.89000,-0.56204,1.89000,-0.07998
1.90027,1.90000,-0.17721,1.90000,-0.11597,1.90000,-0.12935,1.90000,0.09590,1.90000,-0.56245,1.90000,-0.08100
1.91027,1.91000,-0.19112,1.91000,-0.11785,1.91000,-0.12527,1.91000,0.09422,1.91000,-0.56064,1.91000,-0.08153
1.92027,1.92000,-0.20379,1.92000,-0.11966,1.92000,-0.12189,1.92000,0.09252,1.92000,-0.55645,1.92000,-0.08153
1.93027,1.93000,-0.21450,1.93000,-0.12140,1.93000,-0.11932,1.93000,0.09082,1.93000,-0.54984,1.93000,-0.08106
