Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.33019,1.33000,-0.58140,1.33000,-0.18951,1.33000,-0.05754
1.34019,1.34000,-0.56753,1.34000,-0.18702,1.34000,-0.05396
1.35019,1.35000,-0.55118,1.35000,-0.18495,1.35000,-0.05282
1.36019,1.36000,-0.53301,1.36000,-0.18348,1.36000,-0.05446
1.37019,1.37000,-0.51378,1.37000,-0.18277,1.37000,-0.05909
1.38019,1.38000,-0.49433,1.38000,-0.18292,1.38000,-0.06671
1.39020,1.39000,-0.47550,1.39000,-0.18399,1.39000,-0.07717
1.40020,1.40000,-0.45808,1.40000,-0.18596,1.40000,-0.09012
1.41020,1.41000,-0.44276,1.41000,-0.18875,1.41000,-0.10506
1.42020,1.42000,-0.43006,1.42000,-0.19220,1.42000,-0.12140
1.43020,1.43000,-0.42036,1.43000,-0.19613,1.43000,-0.13845
1.44020,1.44000,-0.41380,1.44000,-0.20031,1.44000,-0.15552
1.45020,1.45000,-0.41035,1.45000,-0.20452,1.45000,-0.17193
1.46021,1.46000,-0.40978,1.46000,-0.20855,1.46000,-0.18707
1.47021,1.47000,-0.41168,1.47000,-0.21220,1.47000,-0.20039
1.48021,1.48000,-0.41553,1.48000,-0.21532,1.48000,-0.21144
1.49021,1.49000,-0.42069,1.49000,-0.21780,1.49000,-0.21989
1.50021,1.50000,-0.42649,1.50000,-0.21956,1.50000,-0.22555
1.51021,1.51000,-0.43224,1.51000,-0.22059,1.51000,-0.22836
1.52021,1.52000,-0.43729,1.52000,-0.22091,1.52000,-0.22846
1.53022,1.53000,-0.44111,1.53000,-0.22058,1.53000,-0.22615
1.54022,1.54000,-0.44326,1.54000,-0.21971,1.54000,-0.22187
1.55022,1.55000,-0.44346,1.55000,-0.21843,1.55000,-0.21622
1.56022,1.56000,-0.44159,1.56000,-0.21691,1.56000,-0.20983
1.57022,1.57000,-0.43770,1.57000,-0.21533,1.57000,-0.20333
1.58022,1.58000,-0.43201,1.58000,-0.21388,1.58000,-0.19732
1.59022,1.59000,-0.42487,1.59000,-0.21276,1.59000,-0.19225
1.60022,1.60000,-0.41673,1.60000,-0.21211,1.60000,-0.18844
1.61023,1.61000,-0.40815,1.61000,-0.21208,1.61000,-0.18608
1.62023,1.62000,-0.39968,1.62000,-0.21277,1.62000,-0.18520
1.63023,1.63000,-0.39190,1.63000,-0.21421,1.63000,-0.18573
1.64023,1.64000,-0.38532,1.64000,-0.21641,1.64000,-0.18754
1.65023,1.65000,-0.38039,1.65000,-0.21935,1.65000,-0.19040
1.66023,1.66000,-0.37743,1.66000,-0.22293,1.66000,-0.19409
1.67023,1.67000,-0.37666,1.67000,-0.22707,1.67000,-0.19833
1.68024,1.68000,-0.37819,1.68000,-0.23164,1.68000,-0.20282
1.69024,1.69000,-0.38198,1.69000,-0.23649,1.69000,-0.20727
1.70024,1.70000,-0.38790,1.70000,-0.24148,1.70000,-0.21136
1.71024,1.71000,-0.39573,1.71000,-0.24645,1.71000,-0.21478
1.72024,1.72000,-0.40515,1.72000,-0.25126,1.72000,-0.21724
1.73024,1.73000,-0.41580,1.73000,-0.25574,1.73000,-0.21849
1.74024,1.74000,-0.42724,1.74000,-0.25977,1.74000,-0.21835
1.75025,1.75000,-0.43902,1.75000,-0.26323,1.75000,-0.21671
1.76025,1.76000,-0.45065,1.76000,-0.26602,1.76000,-0.21357
1.77025,1.77000,-0.46168,1.77000,-0.26807,1.77000,-0.20904
1.78025,1.78000,-0.47168,1.78000,-0.26932,1.78000,-0.20332
1.79025,1.79000,-0.48027,1.79000,-0.26977,1.79000,-0.19673
1.80025,1.80000,-0.48718,1.80000,-0.26943,1.80000,-0.18969
1.81025,1.81000,-0.49220,1.81000,-0.26835,1.81000,-0.18270
1.82026,1.82000,-0.49526,1.82000,-0.26662,1.82000,-0.17631
1.83026,1.83000,-0.49640,1.83000,-0.26435,1.83000,-0.17111
1.84026,1.84000,-0.49577,1.84000,-0.26170,1.84000,-0.16765
1.85026,1.85000,-0.49367,1.85000,-0.25883,1.85000,-0.16643
1.86026,1.86000,-0.49049,1.86000,-0.25591,1.86000,-0.16783
1.87026,1.87000,-0.48674,1.87000,-0.25311,1.87000,-0.17208
1.88026,1.88000,-0.48299,1.88000,-0.25058,1.88000,-0.17920
1.89027,1.89000,-0.47986,1.89000,-0.24842,1.89000,-0.18900
1.90027,1.90000,-0.47796,1.90000,-0.24671,1.90000,-0.20105
1.91027,1.91000,-0.47786,1.91000,-0.24547,1.91000,-0.21472
1.92027,1.92000,-0.48004,1.92000,-0.24465,1.92000,-0.22918
1.93027,1.93000,-0.48487,1.93000,-0.24421,1.93000,-0.24352
1.94027,1.94000,-0.49256,1.94000,-0.24406,1.94000,-0.25676
1.95027,1.95000,-0.50314,1.95000,-0.24413,1.95000,-0.26798
1.96028,1.96000,-0.51650,1.96000,-0.24436,1.96000,-0.27640
1.97028,1.97000,-0.53236,1.97000,-0.24469,1.97000,-0.28142
1.98028,1.98000,-0.55033,1.98000,-0.24506,1.98000,-0.28273
1.99028,1.99000,-0.56988,1.99000,-0.24542,1.99000,-0.28024
2.00028,2.00000,-0.59040,2.00000,-0.24571,2.00000,-0.27414
2.01028,2.01000,-0.61121,2.01000,-0.24582,2.01000,-0.26484
2.02028,2.02000,-0.63159,2.02000,-0.24568,2.02000,-0.25292
2.03029,2.03000,-0.65081,2.03000,-0.24518,2.03000,-0.23907
2.04029,2.04000,-0.66816,2.04000,-0.24426,2.04000,-0.22406
2.05029,2.05000,-0.68303,2.05000,-0.24284,2.05000,-0.20866
2.06029,2.06000,-0.69490,2.06000,-0.24092,2.06000,-0.19361
2.07029,2.07000,-0.70344,2.07000,-0.23852,2.07000,-0.17959
2.08029,2.08000,-0.70852,2.08000,-0.23570,2.08000,-0.16716
2.09029,2.09000,-0.71020,2.09000,-0.23259,2.09000,-0.15676
2.10030,2.10000,-0.70879,2.10000,-0.22932,2.10000,-0.14871
2.11030,2.11000,-0.70476,2.11000,-0.22608,2.11000,-0.14315
2.12030,2.12000,-0.69879,2.12000,-0.22305,2.12000,-0.14009
2.13030,2.13000,-0.69162,2.13000,-0.22039,2.13000,-0.13939
2.14030,2.14000,-0.68405,2.14000,-0.21827,2.14000,-0.14080
2.15030,2.15000,-0.67688,2.15000,-0.21676,2.15000,-0.14394
2.16030,2.16000,-0.67080,2.16000,-0.21593,2.16000,-0.14838
2.17030,2.17000,-0.66637,2.17000,-0.21575,2.17000,-0.15359
2.18031,2.18000,-0.66397,2.18000,-0.21614,2.18000,-0.15904
2.19031,2.19000,-0.66380,2.19000,-0.21696,2.19000,-0.16414
2.20031,2.20000,-0.66586,2.20000,-0.21806,2.20000,-0.16834
2.21031,2.21000,-0.66996,2.21000,-0.21922,2.21000,-0.17108
2.22031,2.22000,-0.67578,2.22000,-0.22027,2.22000,-0.17188
2.23031,2.23000,-0.68290,2.23000,-0.22104,2.23000,-0.17032
2.24031,2.24000,-0.69084,2.24000,-0.22140,2.24000,-0.16610
2.25032,2.25000,-0.69911,2.25000,-0.22125,2.25000,-0.15904
2.26032,2.26000,-0.70726,2.26000,-0.22056,2.26000,-0.14913
2.27032,2.27000,-0.71487,2.27000,-0.21934,2.27000,-0.13656
2.28032,2.28000,-0.72164,2.28000,-0.21765,2.28000,-0.12165
2.29032,2.29000,-0.72731,2.29000,-0.21559,2.29000,-0.10493
2.30032,2.30000,-0.73173,2.30000,-0.21328,2.30000,-0.08705
2.31032,2.31000,-0.73479,2.31000,-0.21086,2.31000,-0.06873
2.32033,2.32000,-0.73648,2.32000,-0.20848,2.32000,-0.05075
2.33033,2.33000,-0.73681,2.33000,-0.20631,2.33000,-0.03387
2.34033,2.34000,-0.73582,2.34000,-0.20447,2.34000,-0.01877
2.35033,2.35000,-0.73359,2.35000,-0.20310,2.35000,-0.00608
2.36033,2.36000,-0.73023,2.36000,-0.20229,2.36000,0.00376
2.37033,2.37000,-0.72584,2.37000,-0.20210,2.37000,0.01042
2.38033,2.38000,-0.72058,2.38000,-0.20255,2.38000,0.01376
2.39034,2.39000,-0.71464,2.39000,-0.20362,2.39000,0.01381
2.40034,2.40000,-0.70824,2.40000,-0.20525,2.40000,0.01078
2.41034,2.41000,-0.70165,2.41000,-0.20735,2.41000,0.00504
2.42034,2.42000,-0.69516,2.42000,-0.20979,2.42000,-0.00289
2.43034,2.43000,-0.68909,2.43000,-0.21242,2.43000,-0.01237
2.44034,2.44000,-0.68374,2.44000,-0.21509,2.44000,-0.02271
2.45034,2.45000,-0.67939,2.45000,-0.21764,2.45000,-0.03318
2.46035,2.46000,-0.67625,2.46000,-0.21991,2.46000,-0.04309
2.47035,2.47000,-0.67445,2.47000,-0.22177,2.47000,-0.05184
2.48035,2.48000,-0.67399,2.48000,-0.22311,2.48000,-0.05894
2.49035,2.49000,-0.67477,2.49000,-0.22384,2.49000,-0.06405
2.50035,2.50000,-0.67654,2.50000,-0.22390,2.50000,-0.06695
2.51035,2.51000,-0.67896,2.51000,-0.22328,2.51000,-0.06760
2.52035,2.52000,-0.68157,2.52000,-0.22200,2.52000,-0.06609
2.53036,2.53000,-0.68387,2.53000,-0.22013,2.53000,-0.06262
2.54036,2.54000,-0.68535,2.54000,-0.21780,2.54000,-0.05752
2.55036,2.55000,-0.68553,2.55000,-0.21515,2.55000,-0.05120
2.56036,2.56000,-0.68400,2.56000,-0.21239,2.56000,-0.04417
2.57036,2.57000,-0.68048,2.57000,-0.20974,2.57000,-0.03695
2.58036,2.58000,-0.67485,2.58000,-0.20744,2.58000,-0.03008
2.59036,2.59000,-0.66714,2.59000,-0.20573,2.59000,-0.02406
2.60037,2.60000,-0.65756,2.60000,-0.20486,2.60000,-0.01932
2.61037,2.61000,-0.64647,2.61000,-0.20500,2.61000,-0.01618
2.62037,2.62000,-0.63436,2.62000,-0.20629,2.62000,-0.01481
2.63037,2.63000,-0.62181,2.63000,-0.20878,2.63000,-0.01524
2.64037,2.64000,-0.60948,2.64000,-0.21243,2.64000,-0.01732
2.65037,2.65000,-0.59799,2.65000,-0.21712,2.65000,-0.02075
2.66037,2.66000,-0.58794,2.66000,-0.22262,2.66000,-0.02510
2.67038,2.67000,-0.57985,2.67000,-0.22863,2.67000,-0.02982
2.68038,2.68000,-0.57407,2.68000,-0.23483,2.68000,-0.03432
2.69038,2.69000,-0.57082,2.69000,-0.24086,2.69000,-0.03799
2.70038,2.70000,-0.57013,2.70000,-0.24640,2.70000,-0.04025
2.71038,2.71000,-0.57186,2.71000,-0.25119,2.71000,-0.04065
2.72038,2.72000,-0.57570,2.72000,-0.25503,2.72000,-0.03887
2.73038,2.73000,-0.58122,2.73000,-0.25782,2.73000,-0.03478
2.74038,2.74000,-0.58788,2.74000,-0.25953,2.74000,-0.02841
2.75039,2.75000,-0.59511,2.75000,-0.26020,2.75000,-0.02000
2.76039,2.76000,-0.60231,2.76000,-0.25988,2.76000,-0.00988
2.77039,2.77000,-0.60891,2.77000,-0.25869,2.77000,0.00148
2.78039,2.78000,-0.61440,2.78000,-0.25671,2.78000,0.01355
2.79039,2.79000,-0.61833,2.79000,-0.25406,2.79000,0.02575
2.80039,2.80000,-0.62035,2.80000,-0.25084,2.80000,0.03754
2.81039,2.81000,-0.62020,2.81000,-0.24716,2.81000,0.04840
2.82040,2.82000,-0.61773,2.82000,-0.24313,2.82000,0.05789
2.83040,2.83000,-0.61294,2.83000,-0.23886,2.83000,0.06572
2.84040,2.84000,-0.60593,2.84000,-0.23447,2.84000,0.07167
2.85040,2.85000,-0.59691,2.85000,-0.23009,2.85000,0.07568
2.86040,2.86000,-0.58622,2.86000,-0.22585,2.86000,0.07779
2.87040,2.87000,-0.57431,2.87000,-0.22188,2.87000,0.07815
2.88040,2.88000,-0.56169,2.88000,-0.21829,2.88000,0.07695
2.89041,2.89000,-0.54894,2.89000,-0.21521,2.89000,0.07447
2.90041,2.90000,-0.53669,2.90000,-0.21270,2.90000,0.07097
2.91041,2.91000,-0.52554,2.91000,-0.21083,2.91000,0.06677
2.92041,2.92000,-0.51607,2.92000,-0.20961,2.92000,0.06216
2.93041,2.93000,-0.50878,2.93000,-0.20901,2.93000,0.05741
2.94041,2.94000,-0.50409,2.94000,-0.20894,2.94000,0.05277
2.95041,2.95000,-0.50227,2.95000,-0.20930,2.95000,0.04845
2.96042,2.96000,-0.50347,2.96000,-0.20994,2.96000,0.04465
2.97042,2.97000,-0.50767,2.97000,-0.21069,2.97000,0.04148
2.98042,2.98000,-0.51471,2.98000,-0.21139,2.98000,0.03904
2.99042,2.99000,-0.52428,2.99000,-0.21189,2.99000,0.03739
3.00042,3.00000,-0.53595,3.00000,-0.21204,3.00000,0.03652
3.01042,3.01000,-0.54919,3.01000,-0.21175,3.01000,0.03640
3.02042,3.02000,-0.56341,3.02000,-0.21093,3.02000,0.03697
3.03043,3.03000,-0.57797,3.03000,-0.20954,3.03000,0.03812
3.04043,3.04000,-0.59226,3.04000,-0.20756,3.04000,0.03972
3.05043,3.05000,-0.60569,3.05000,-0.20499,3.05000,0.04164
3.06043,3.06000,-0.61776,3.06000,-0.20184,3.06000,0.04370
3.07043,3.07000,-0.62806,3.07000,-0.19816,3.07000,0.04574
3.08043,3.08000,-0.63629,3.08000,-0.19401,3.08000,0.04759
3.09043,3.09000,-0.64229,3.09000,-0.18943,3.09000,0.04905
3.10044,3.10000,-0.64601,3.10000,-0.18452,3.10000,0.04997
3.11044,3.11000,-0.64754,3.11000,-0.17937,3.11000,0.05015
3.12044,3.12000,-0.64705,3.12000,-0.17408,3.12000,0.04946
3.13044,3.13000,-0.64482,3.13000,-0.16877,3.13000,0.04778
3.14044,3.14000,-0.64115,3.14000,-0.16355,3.14000,0.04503
3.15044,3.15000,-0.63640,3.15000,-0.15856,3.15000,0.04121
3.16044,3.16000,-0.63094,3.16000,-0.15390,3.16000,0.03638
3.17045,3.17000,-0.62512,3.17000,-0.14968,3.17000,0.03068
3.18045,3.18000,-0.61924,3.18000,-0.14601,3.18000,0.02429
3.19045,3.19000,-0.61357,3.19000,-0.14296,3.19000,0.01748
3.20045,3.20000,-0.60831,3.20000,-0.14059,3.20000,0.01053
3.21045,3.21000,-0.60360,3.21000,-0.13893,3.21000,0.00376
3.22045,3.22000,-0.59947,3.22000,-0.13795,3.22000,-0.00251
3.23045,3.23000,-0.59590,3.23000,-0.13760,3.23000,-0.00800
3.24045,3.24000,-0.59277,3.24000,-0.13779,3.24000,-0.01244
3.25046,3.25000,-0.58988,3.25000,-0.13836,3.25000,-0.01568
3.26046,3.26000,-0.58694,3.26000,-0.13913,3.26000,-0.01759
3.27046,3.27000,-0.58360,3.27000,-0.13990,3.27000,-0.01817
3.28046,3.28000,-0.57948,3.28000,-0.14042,3.28000,-0.01748
3.29046,3.29000,-0.57417,3.29000,-0.14048,3.29000,-0.01566
3.30046,3.30000,-0.56726,3.30000,-0.13989,3.30000,-0.01292
3.31046,3.31000,-0.55840,3.31000,-0.13850,3.31000,-0.00954
3.32047,3.32000,-0.54735,3.32000,-0.13623,3.32000,-0.00579
3.33047,3.33000,-0.53394,3.33000,-0.13307,3.33000,-0.00200
3.34047,3.34000,-0.51820,3.34000,-0.12912,3.34000,0.00153
3.35047,3.35000,-0.50027,3.35000,-0.12451,3.35000,0.00452
3.36047,3.36000,-0.48045,3.36000,-0.11945,3.36000,0.00672
3.37047,3.37000,-0.45918,3.37000,-0.11416,3.37000,0.00795
3.38047,3.38000,-0.43704,3.38000,-0.10887,3.38000,0.00805
3.39048,3.39000,-0.41464,3.39000,-0.10380,3.39000,0.00693
3.40048,3.40000,-0.39267,3.40000,-0.09910,3.40000,0.00455
3.41048,3.41000,-0.37178,3.41000,-0.09488,3.41000,0.00090
3.42048,3.42000,-0.35262,3.42000,-0.09118,3.42000,-0.00396
3.43048,3.43000,-0.33572,3.43000,-0.08801,3.43000,-0.00994
3.44048,3.44000,-0.32151,3.44000,-0.08529,3.44000,-0.01687
3.45048,3.45000,-0.31031,3.45000,-0.08296,3.45000,-0.02450
3.46049,3.46000,-0.30226,3.46000,-0.08092,3.46000,-0.03253
3.47049,3.47000,-0.29741,3.47000,-0.07912,3.47000,-0.04062
3.48049,3.48000,-0.29564,3.48000,-0.07750,3.48000,-0.04839
3.49049,3.49000,-0.29670,3.49000,-0.07610,3.49000,-0.05551
3.50049,3.50000,-0.30026,3.50000,-0.07496,3.50000,-0.06169
3.51049,3.51000,-0.30587,3.51000,-0.07416,3.51000,-0.06674
3.52049,3.52000,-0.31302,3.52000,-0.07377,3.52000,-0.07056
3.53050,3.53000,-0.32113,3.53000,-0.07384,3.53000,-0.07315
3.54050,3.54000,-0.32957,3.54000,-0.07438,3.54000,-0.07465
3.55050,3.55000,-0.33770,3.55000,-0.07534,3.55000,-0.07526
3.56050,3.56000,-0.34484,3.56000,-0.07663,3.56000,-0.07526
3.57050,3.57000,-0.35037,3.57000,-0.07811,3.57000,-0.07499
3.58050,3.58000,-0.35372,3.58000,-0.07965,3.58000,-0.07480
3.59050,3.59000,-0.35442,3.59000,-0.08107,3.59000,-0.07502
3.60051,3.60000,-0.35218,3.60000,-0.08225,3.60000,-0.07596
3.61051,3.61000,-0.34688,3.61000,-0.08310,3.61000,-0.07786
3.62051,3.62000,-0.33861,3.62000,-0.08361,3.62000,-0.08089
3.63051,3.63000,-0.32768,3.63000,-0.08379,3.63000,-0.08513
3.64051,3.64000,-0.31459,3.64000,-0.08376,3.64000,-0.09058
3.65051,3.65000,-0.30001,3.65000,-0.08367,3.65000,-0.09719
3.66051,3.66000,-0.28473,3.66000,-0.08369,3.66000,-0.10479
