Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.11131,9.11000,16.70517,9.11000,-2.09822,9.11000,1.06059,9.11000,5.13685,9.11000,-1.53507,9.11000,-0.38367
9.12131,9.12000,18.44034,9.12000,-1.41626,9.12000,1.05459,9.12000,4.26100,9.12000,-1.61142,9.12000,-0.12893
9.13131,9.13000,20.33367,9.13000,-0.77722,9.13000,1.03534,9.13000,3.46223,9.13000,-1.51463,9.13000,0.06439
9.14131,9.14000,22.36776,9.14000,-0.19251,9.14000,1.01057,9.14000,2.75405,9.14000,-1.51522,9.14000,0.17552
9.15131,9.15000,24.51902,9.15000,0.32768,9.15000,0.98812,9.15000,2.14334,9.15000,-1.70058,9.15000,0.18708
9.16132,9.16000,26.75799,9.16000,0.77534,9.16000,0.97504,9.16000,1.63075,9.16000,-1.85060,9.16000,0.08906
9.17132,9.17000,29.04991,9.17000,1.14536,9.17000,0.97665,9.17000,1.21139,9.17000,-1.49271,9.17000,-0.11950
9.18132,9.18000,31.35551,9.18000,1.43598,9.18000,0.99589,9.18000,0.87571,9.18000,-0.56847,9.18000,-0.43107
9.19132,9.19000,33.63200,9.19000,1.64888,9.19000,1.03285,9.19000,0.61080,9.19000,0.90327,9.19000,-0.83153
9.20132,9.20000,35.83414,9.20000,1.78886,9.20000,1.08465,9.20000,0.40203,9.20000,2.43175,9.20000,-1.30235
9.21132,9.21000,37.91563,9.21000,1.86324,9.21000,1.14552,9.21000,0.23507,9.21000,3.23104,9.21000,-1.82209
9.22132,9.22000,39.83073,9.22000,1.88081,9.22000,1.20693,9.22000,0.09772,9.22000,3.18055,9.22000,-2.36725
9.23133,9.23000,41.53629,9.23000,1.85092,9.23000,1.25785,9.23000,-0.01880,9.23000,2.51108,9.23000,-2.91289
9.24133,9.24000,42.99408,9.24000,1.78255,9.24000,1.28502,9.24000,-0.11950,9.24000,1.60748,9.24000,-3.43387
9.25133,9.25000,44.17294,9.25000,1.68377,9.25000,1.27347,9.25000,-0.20626,9.25000,0.77510,9.25000,-3.90692
9.26133,9.26000,45.05053,9.26000,1.56145,9.26000,1.20746,9.26000,-0.27897,9.26000,-0.02630,9.26000,-4.31331
9.27133,9.27000,45.61415,9.27000,1.42128,9.27000,1.07167,9.27000,-0.33690,9.27000,-0.79451,9.27000,-4.64125
9.28133,9.28000,45.86034,9.28000,1.26795,9.28000,0.85278,9.28000,-0.37972,9.28000,-1.45183,9.28000,-4.88715
9.29133,9.29000,45.79369,9.29000,1.10549,9.29000,0.54114,9.29000,-0.40798,9.29000,-1.99085,9.29000,-5.05549
9.30134,9.30000,45.42481,9.30000,0.93759,9.30000,0.13231,9.30000,-0.42327,9.30000,-2.34415,9.30000,-5.15726
9.31134,9.31000,44.76817,9.31000,0.76781,9.31000,-0.37187,9.31000,-0.42802,9.31000,-2.48608,9.31000,-5.20751
9.32134,9.32000,43.84016,9.32000,0.59975,9.32000,-0.96291,9.32000,-0.42530,9.32000,-2.36997,9.32000,-5.22270
9.33134,9.33000,42.65753,9.33000,0.43698,9.33000,-1.62601,9.33000,-0.41857,9.33000,-2.03899,9.33000,-5.21834
9.34134,9.34000,41.23660,9.34000,0.28297,9.34000,-2.34120,9.34000,-0.41148,9.34000,-1.64848,9.34000,-5.20714
9.35134,9.35000,39.59298,9.35000,0.14095,9.35000,-3.08506,9.35000,-0.40771,9.35000,-1.27819,9.35000,-5.19784
9.36134,9.36000,37.74198,9.36000,0.01378,9.36000,-3.83264,9.36000,-0.41079,9.36000,-1.06480,9.36000,-5.19467
9.37135,9.37000,35.69930,9.37000,-0.09616,9.37000,-4.55940,9.37000,-0.42397,9.37000,-1.03764,9.37000,-5.19744
9.38135,9.38000,33.48202,9.38000,-0.18702,9.38000,-5.24287,9.38000,-0.45017,9.38000,-1.06005,9.38000,-5.20238
9.39135,9.39000,31.10951,9.39000,-0.25760,9.39000,-5.86382,9.39000,-0.49195,9.39000,-0.88725,9.39000,-5.20350
9.40135,9.40000,28.60433,9.40000,-0.30733,9.40000,-6.40700,9.40000,-0.55149,9.40000,-0.50340,9.40000,-5.19420
9.41135,9.41000,25.99270,9.41000,-0.33635,9.41000,-6.86140,9.41000,-0.63050,9.41000,-0.28959,9.41000,-5.16892
9.42135,9.42000,23.30476,9.42000,-0.34542,9.42000,-7.22014,9.42000,-0.73017,9.42000,-0.47414,9.42000,-5.12433
9.43135,9.43000,20.57447,9.43000,-0.33589,9.43000,-7.48012,9.43000,-0.85101,9.43000,-0.80371,9.43000,-5.06003
9.44136,9.44000,17.83897,9.44000,-0.30958,9.44000,-7.64144,9.44000,-0.99281,9.44000,-0.64503,9.44000,-4.97854
9.45136,9.45000,15.13768,9.45000,-0.26852,9.45000,-7.70675,9.45000,-1.15445,9.45000,0.27236,9.45000,-4.88486
9.46136,9.46000,12.51098,9.46000,-0.21474,9.46000,-7.68074,9.46000,-1.33395,9.46000,1.54556,9.46000,-4.78561
9.47136,9.47000,9.99870,9.47000,-0.14998,9.47000,-7.56975,9.47000,-1.52829,9.47000,2.46049,9.47000,-4.68806
9.48136,9.48000,7.63854,9.48000,-0.07539,9.48000,-7.38160,9.48000,-1.73348,9.48000,2.45753,9.48000,-4.59908
9.49136,9.49000,5.46460,9.49000,0.00866,9.49000,-7.12559,9.49000,-1.94448,9.49000,1.55177,9.49000,-4.52422
9.50136,9.50000,3.50607,9.50000,0.10272,9.50000,-6.81252,9.50000,-2.15532,9.50000,0.27322,9.50000,-4.46696
9.51137,9.51000,1.78607,9.51000,0.20829,9.51000,-6.45465,9.51000,-2.35930,9.51000,-0.82838,9.51000,-4.42830
9.52137,9.52000,0.32086,9.52000,0.32771,9.52000,-6.06537,9.52000,-2.54937,9.52000,-1.61507,9.52000,-4.40666
9.53137,9.53000,-0.88078,9.53000,0.46398,9.53000,-5.65870,9.53000,-2.71862,9.53000,-2.24143,9.53000,-4.39797
9.54137,9.54000,-1.81783,9.54000,0.62049,9.54000,-5.24850,9.54000,-2.86092,9.54000,-3.05782,9.54000,-4.39603
9.55137,9.55000,-2.49700,9.55000,0.80073,9.55000,-4.84768,9.55000,-2.97160,9.55000,-4.33675,9.55000,-4.39297
9.56137,9.56000,-2.93224,9.56000,1.00809,9.56000,-4.46744,9.56000,-3.04819,9.56000,-5.95995,9.56000,-4.37974
9.57137,9.57000,-3.14393,9.57000,1.24564,9.57000,-4.11663,9.57000,-3.09105,9.57000,-7.24496,9.57000,-4.34674
9.58138,9.58000,-3.15747,9.58000,1.51612,9.58000,-3.80150,9.58000,-3.10394,9.58000,-7.39278,9.58000,-4.28438
9.59138,9.59000,-3.00152,9.59000,1.82201,9.59000,-3.52558,9.59000,-3.09429,9.59000,-6.27528,9.59000,-4.18365
9.60138,9.60000,-2.70561,9.60000,2.16569,9.60000,-3.28975,9.60000,-3.07322,9.60000,-4.24079,9.60000,-4.03658
9.61138,9.61000,-2.29767,9.61000,2.54967,9.61000,-3.09235,9.61000,-3.05522,9.61000,-1.83518,9.61000,-3.83655
9.62138,9.62000,-1.80155,9.62000,2.97687,9.62000,-2.92943,9.62000,-3.05735,9.62000,0.24313,9.62000,-3.57850
9.63138,9.63000,-1.23533,9.63000,3.45081,9.63000,-2.79510,9.63000,-3.09814,9.63000,1.27826,9.63000,-3.25896
9.64138,9.64000,-0.61069,9.64000,3.97582,9.64000,-2.68203,9.64000,-3.19605,9.64000,0.94682,9.64000,-2.87602
9.65139,9.65000,0.06621,9.65000,4.55704,9.65000,-2.58210,9.65000,-3.36773,9.65000,-0.26614,9.65000,-2.42919
9.66139,9.66000,0.79268,9.66000,5.20037,9.66000,-2.48716,9.66000,-3.62627,9.66000,-1.93240,9.66000,-1.91928
9.67139,9.67000,1.56676,9.67000,5.91218,9.67000,-2.38977,9.67000,-3.97958,9.67000,-3.25251,9.67000,-1.34847
9.68139,9.68000,2.38461,9.68000,6.69897,9.68000,-2.28385,9.68000,-4.42924,9.68000,-3.78237,9.68000,-0.72060
9.69139,9.69000,3.23854,9.69000,7.56687,9.69000,-2.16510,9.69000,-4.96991,9.69000,-3.89560,9.69000,-0.04173
9.70139,9.70000,4.11619,9.70000,8.52113,9.70000,-2.03118,9.70000,-5.58955,9.70000,-3.99483,9.70000,0.67936
9.71139,9.71000,5.00098,9.71000,9.56556,9.71000,-1.88176,9.71000,-6.27022,9.71000,-3.97092,9.71000,1.43059
9.72140,9.72000,5.87344,9.72000,10.70199,9.72000,-1.71857,9.72000,-6.98960,9.72000,-3.13179,9.72000,2.19638
9.73140,9.73000,6.71324,9.73000,11.92981,9.73000,-1.54551,9.73000,-7.72290,9.73000,-1.01440,9.73000,2.95765
9.74140,9.74000,7.50123,9.74000,13.24542,9.74000,-1.36861,9.74000,-8.44506,9.74000,1.85123,9.74000,3.69218
9.75140,9.75000,8.22119,9.75000,14.64191,9.75000,-1.19567,9.75000,-9.13292,9.75000,3.86742,9.75000,4.37536
9.76140,9.76000,8.86092,9.76000,16.10861,9.76000,-1.03540,9.76000,-9.76719,9.76000,4.07510,9.76000,4.98142
9.77140,9.77000,9.41264,9.77000,17.63085,9.77000,-0.89632,9.77000,-10.33389,9.77000,3.32577,9.77000,5.48505
9.78140,9.78000,9.87279,9.78000,19.18979,9.78000,-0.78532,9.78000,-10.82511,9.78000,2.60369,9.78000,5.86360
9.79141,9.79000,10.24162,9.79000,20.76248,9.79000,-0.70650,9.79000,-11.23901,9.79000,2.29833,9.79000,6.09938
9.80141,9.80000,10.52242,9.80000,22.32216,9.80000,-0.66038,9.80000,-11.57902,9.80000,2.34890,9.80000,6.18184
9.81141,9.81000,10.72069,9.81000,23.83896,9.81000,-0.64366,9.81000,-11.85255,9.81000,2.52271,9.81000,6.10922
9.82141,9.82000,10.84322,9.82000,25.28090,9.82000,-0.64978,9.82000,-12.06943,9.82000,2.48017,9.82000,5.88927
9.83141,9.83000,10.89722,9.83000,26.61536,9.83000,-0.66993,9.83000,-12.24044,9.83000,1.98105,9.83000,5.53907
9.84141,9.84000,10.88985,9.84000,27.81081,9.84000,-0.69437,9.84000,-12.37597,9.84000,1.11471,9.84000,5.08406
9.85141,9.85000,10.82794,9.85000,28.83867,9.85000,-0.71383,9.85000,-12.48511,9.85000,0.17260,9.85000,4.55639
9.86142,9.86000,10.71809,9.86000,29.67507,9.86000,-0.72056,9.86000,-12.57490,9.86000,-0.50179,9.86000,3.99271
9.87142,9.87000,10.56677,9.87000,30.30215,9.87000,-0.70917,9.87000,-12.64989,9.87000,-0.73592,9.87000,3.43143
9.88142,9.88000,10.38038,9.88000,30.70879,9.88000,-0.67692,9.88000,-12.71173,9.88000,-0.64461,9.88000,2.90972
9.89142,9.89000,10.16532,9.89000,30.89061,9.89000,-0.62366,9.89000,-12.75886,9.89000,-0.45957,9.89000,2.46054
9.90142,9.90000,9.92790,9.90000,30.84926,9.90000,-0.55146,9.90000,-12.78645,9.90000,-0.32921,9.90000,2.10994
9.91142,9.91000,9.67420,9.91000,30.59132,9.91000,-0.46405,9.91000,-12.78656,9.91000,-0.34053,9.91000,1.87494
9.92142,9.92000,9.40995,9.92000,30.12680,9.92000,-0.36617,9.92000,-12.74870,9.92000,-0.40962,9.92000,1.76234
9.93143,9.93000,9.14030,9.93000,29.46762,9.93000,-0.26303,9.93000,-12.66077,9.93000,-0.35753,9.93000,1.76846
9.94143,9.94000,8.86969,9.94000,28.62614,9.94000,-0.15970,9.94000,-12.51008,9.94000,-0.24218,9.94000,1.87990
9.95143,9.95000,8.60176,9.95000,27.61394,9.95000,-0.06078,9.95000,-12.28431,9.95000,-0.18243,9.95000,2.07525
9.96143,9.96000,8.33939,9.96000,26.44099,9.96000,0.02989,9.96000,-11.97234,9.96000,-0.31579,9.96000,2.32737
9.97143,9.97000,8.08482,9.97000,25.11520,9.97000,0.10931,9.97000,-11.56480,9.97000,-0.76392,9.97000,2.60603
9.98143,9.98000,7.83983,9.98000,23.64254,9.98000,0.17538,9.98000,-11.05446,9.98000,-1.33398,9.98000,2.88040
9.99143,9.99000,7.60605,9.99000,22.02754,9.99000,0.22679,9.99000,-10.43645,9.99000,-1.86963,9.99000,3.12133
10.00144,10.00000,7.38516,10.00000,20.27432,10.00000,0.26300,10.00000,-9.70847,10.00000,-2.26872,10.00000,3.30316
10.01144,10.01000,7.17903,10.01000,18.38795,10.01000,0.28411,10.01000,-8.87097,10.01000,-2.47563,10.01000,3.40517
10.02144,10.02000,6.98982,10.02000,16.37602,10.02000,0.29087,10.02000,-7.92742,10.02000,-2.50697,10.02000,3.41270
10.03144,10.03000,6.81988,10.03000,14.25016,10.03000,0.28455,10.03000,-6.88450,10.03000,-2.40432,10.03000,3.31781
10.04144,10.04000,6.67166,10.04000,12.02744,10.04000,0.26697,10.04000,-5.75231,10.04000,-2.27296,10.04000,3.11952
10.05144,10.05000,6.54752,10.05000,9.73127,10.05000,0.24039,10.05000,-4.54443,10.05000,-2.24154,10.05000,2.82360
10.06144,10.06000,6.44954,10.06000,7.39188,10.06000,0.20745,10.06000,-3.27763,10.06000,-2.32460,10.06000,2.44194
10.07145,10.07000,6.37942,10.07000,5.04614,10.07000,0.17111,10.07000,-1.97133,10.07000,-2.50079,10.07000,1.99163
10.08145,10.08000,6.33824,10.08000,2.73656,10.08000,0.13456,10.08000,-0.64665,10.08000,-2.79317,10.08000,1.49373
10.09145,10.09000,6.32648,10.09000,0.50955,10.09000,0.10111,10.09000,0.67477,10.09000,-3.14768,10.09000,0.97184
10.10145,10.10000,6.34389,10.10000,-1.58721,10.10000,0.07407,10.10000,1.97195,10.10000,-3.41979,10.10000,0.45054
10.11145,10.11000,6.38956,10.11000,-3.50781,10.11000,0.05674,10.11000,3.22557,10.11000,-3.41284,10.11000,-0.04626
10.12145,10.12000,6.46193,10.12000,-5.21151,10.12000,0.05228,10.12000,4.41842,10.12000,-3.04973,10.12000,-0.49688
10.13145,10.13000,6.55892,10.13000,-6.66579,10.13000,0.06377,10.13000,5.53538,10.13000,-2.45654,10.13000,-0.88320
10.14146,10.14000,6.67810,10.14000,-7.84886,10.14000,0.09412,10.14000,6.56278,10.14000,-1.87253,10.14000,-1.19194
10.15146,10.15000,6.81701,10.15000,-8.75124,10.15000,0.14599,10.15000,7.48759,10.15000,-1.61238,10.15000,-1.41568
10.16146,10.16000,6.97348,10.16000,-9.37619,10.16000,0.22155,10.16000,8.29663,10.16000,-1.62401,10.16000,-1.55377
10.17146,10.17000,7.14617,10.17000,-9.73900,10.17000,0.32217,10.17000,8.97630,10.17000,-1.63288,10.17000,-1.61283
10.18146,10.18000,7.33506,10.18000,-9.86510,10.18000,0.44799,10.18000,9.51288,10.18000,-1.55685,10.18000,-1.60658
10.19146,10.19000,7.54203,10.19000,-9.78735,10.19000,0.59749,10.19000,9.89344,10.19000,-1.38995,10.19000,-1.55472
10.20146,10.20000,7.77133,10.20000,-9.54265,10.20000,0.76718,10.20000,10.10714,10.20000,-1.17585,10.20000,-1.48070
10.21147,10.21000,8.02997,10.21000,-9.16830,10.21000,0.95139,10.21000,10.14665,10.21000,-0.92889,10.21000,-1.40853
10.22147,10.22000,8.32795,10.22000,-8.69855,10.22000,1.14232,10.22000,10.00946,10.22000,-0.63289,10.22000,-1.35898
10.23147,10.23000,8.67825,10.23000,-8.16182,10.23000,1.33040,10.23000,9.69892,10.23000,-0.36839,10.23000,-1.34557
10.24147,10.24000,9.09652,10.24000,-7.57892,10.24000,1.50488,10.24000,9.22494,10.24000,-0.14246,10.24000,-1.37111
10.25147,10.25000,9.60036,10.25000,-6.96268,10.25000,1.65467,10.25000,8.60420,10.25000,0.10178,10.25000,-1.42566
10.26147,10.26000,10.20841,10.26000,-6.31912,10.26000,1.76946,10.26000,7.85995,10.26000,0.33348,10.26000,-1.48687
10.27147,10.27000,10.93912,10.27000,-5.64976,10.27000,1.84083,10.27000,7.02118,10.27000,0.27493,10.27000,-1.52328
10.28148,10.28000,11.80940,10.28000,-4.95488,10.28000,1.86332,10.28000,6.12109,10.28000,-0.11627,10.28000,-1.50068
10.29148,10.29000,12.83333,10.29000,-4.23664,10.29000,1.83519,10.29000,5.19494,10.29000,-0.71184,10.29000,-1.39036
10.30148,10.30000,14.02101,10.30000,-3.50128,10.30000,1.75869,10.30000,4.27731,10.30000,-1.21182,10.30000,-1.17723
10.31148,10.31000,15.37766,10.31000,-2.76007,10.31000,1.63992,10.31000,3.39950,10.31000,-1.34155,10.31000,-0.86532
10.32148,10.32000,16.90300,10.32000,-2.02865,10.32000,1.48816,10.32000,2.58732,10.32000,-1.27497,10.32000,-0.47857
10.33148,10.33000,18.59088,10.33000,-1.32545,10.33000,1.31492,10.33000,1.85978,10.33000,-1.18287,10.33000,-0.05644
10.34148,10.34000,20.42915,10.34000,-0.66954,10.34000,1.13293,10.34000,1.22853,10.34000,-1.20580,10.34000,0.35414
10.35149,10.35000,22.39976,10.35000,-0.07865,10.35000,0.95496,10.35000,0.69791,10.35000,-1.42416,10.35000,0.70766
10.36149,10.36000,24.47899,10.36000,0.43249,10.36000,0.79278,10.36000,0.26535,10.36000,-1.67837,10.36000,0.96695
10.37149,10.37000,26.63788,10.37000,0.85327,10.37000,0.65629,10.37000,-0.07781,10.37000,-1.72153,10.37000,1.10689
10.38149,10.38000,28.84284,10.38000,1.17800,10.38000,0.55279,10.38000,-0.34505,10.38000,-1.25956,10.38000,1.11488
10.39149,10.39000,31.05632,10.39000,1.40608,10.39000,0.48651,10.39000,-0.55280,10.39000,-0.09708,10.39000,0.98948
10.40149,10.40000,33.23767,10.40000,1.54180,10.40000,0.45846,10.40000,-0.71814,10.40000,1.57381,10.40000,0.73839
10.41149,10.41000,35.34409,10.41000,1.59347,10.41000,0.46648,10.41000,-0.85660,10.41000,3.27181,10.41000,0.37673
10.42150,10.42000,37.33173,10.42000,1.57231,10.42000,0.50540,10.42000,-0.98023,10.42000,4.41121,10.42000,-0.07438
10.43150,10.43000,39.15713,10.43000,1.49108,10.43000,0.56723,10.43000,-1.09666,10.43000,4.75623,10.43000,-0.58912
10.44150,10.44000,40.77897,10.44000,1.36282,10.44000,0.64135,10.44000,-1.20907,10.44000,4.36655,10.44000,-1.13878
10.45150,10.45000,42.16027,10.45000,1.19998,10.45000,0.71469,10.45000,-1.31702,10.45000,3.32874,10.45000,-1.69398
10.46150,10.46000,43.27049,10.46000,1.01371,10.46000,0.77203,10.46000,-1.41773,10.46000,1.91588,10.46000,-2.22725
10.47150,10.47000,44.08734,10.47000,0.81363,10.47000,0.79666,10.47000,-1.50734,10.47000,0.41878,10.47000,-2.71538
10.48150,10.48000,44.59761,10.48000,0.60771,10.48000,0.77133,10.48000,-1.58197,10.48000,-0.84782,10.48000,-3.14123
10.49151,10.49000,44.79701,10.49000,0.40243,10.49000,0.67971,10.49000,-1.63840,10.49000,-1.67699,10.49000,-3.49472
10.50151,10.50000,44.68893,10.50000,0.20288,10.50000,0.50809,10.50000,-1.67454,10.50000,-2.15150,10.50000,-3.77302
10.51151,10.51000,44.28260,10.51000,0.01301,10.51000,0.24711,10.51000,-1.68974,10.51000,-2.49283,10.51000,-3.98007
10.52151,10.52000,43.59090,10.52000,-0.16418,10.52000,-0.10678,10.52000,-1.68492,10.52000,-2.81406,10.52000,-4.12540
10.53151,10.53000,42.62842,10.53000,-0.32644,10.53000,-0.55042,10.53000,-1.66260,10.53000,-3.03367,10.53000,-4.22242
10.54151,10.54000,41.41001,10.54000,-0.47218,10.54000,-1.07397,10.54000,-1.62673,10.54000,-3.12087,10.54000,-4.28627
10.55151,10.55000,39.95018,10.55000,-0.60027,10.55000,-1.66169,10.55000,-1.58241,10.55000,-3.14018,10.55000,-4.33158
10.56152,10.56000,38.26310,10.56000,-0.71000,10.56000,-2.29342,10.56000,-1.53547,10.56000,-3.20268,10.56000,-4.37052
10.57152,10.57000,36.36328,10.57000,-0.80093,10.57000,-2.94646,10.57000,-1.49215,10.57000,-3.38939,10.57000,-4.41158
10.58152,10.58000,34.26651,10.58000,-0.87288,10.58000,-3.59756,10.58000,-1.45869,10.58000,-3.78587,10.58000,-4.45919
10.59152,10.59000,31.99097,10.59000,-0.92576,10.59000,-4.22458,10.59000,-1.44112,10.59000,-4.07564,10.59000,-4.51422
10.60152,10.60000,29.55829,10.60000,-0.95961,10.60000,-4.80785,10.60000,-1.44495,10.60000,-3.95583,10.60000,-4.57510
10.61152,10.61000,26.99422,10.61000,-0.97453,10.61000,-5.33110,10.61000,-1.47482,10.61000,-3.65647,10.61000,-4.63907
10.62152,10.62000,24.32905,10.62000,-0.97070,10.62000,-5.78189,10.62000,-1.53423,10.62000,-3.65943,10.62000,-4.70330
10.63153,10.63000,21.59749,10.63000,-0.94847,10.63000,-6.15175,10.63000,-1.62520,10.63000,-3.78229,10.63000,-4.76566
10.64153,10.64000,18.83811,10.64000,-0.90835,10.64000,-6.43598,10.64000,-1.74805,10.64000,-3.47430,10.64000,-4.82500
10.65153,10.65000,16.09227,10.65000,-0.85107,10.65000,-6.63325,10.65000,-1.90137,10.65000,-2.42223,10.65000,-4.88103
10.66153,10.66000,13.40269,10.66000,-0.77749,10.66000,-6.74508,10.66000,-2.08208,10.66000,-0.77637,10.66000,-4.93388
10.67153,10.67000,10.81170,10.67000,-0.68853,10.67000,-6.77544,10.67000,-2.28565,10.67000,0.77483,10.67000,-4.98356
10.68153,10.68000,8.35951,10.68000,-0.58505,10.68000,-6.73044,10.68000,-2.50642,10.68000,1.55070,10.68000,-5.02940
10.69153,10.69000,6.08249,10.69000,-0.46771,10.69000,-6.61814,10.69000,-2.73798,10.69000,1.19679,10.69000,-5.06980
10.70154,10.70000,4.01173,10.70000,-0.33686,10.70000,-6.44846,10.70000,-2.97354,10.70000,0.23120,10.70000,-5.10221
10.71154,10.71000,2.17193,10.71000,-0.19246,10.71000,-6.23286,10.71000,-3.20631,10.71000,-0.53554,10.71000,-5.12334
10.72154,10.72000,0.58056,10.72000,-0.03400,10.72000,-5.98395,10.72000,-3.42986,10.72000,-0.66438,10.72000,-5.12963
10.73154,10.73000,-0.75262,10.73000,0.13943,10.73000,-5.71466,10.73000,-3.63841,10.73000,-0.19539,10.73000,-5.11765
10.74154,10.74000,-1.82580,10.74000,0.32914,10.74000,-5.43742,10.74000,-3.82725,10.74000,0.51337,10.74000,-5.08455
10.75154,10.75000,-2.64497,10.75000,0.53682,10.75000,-5.16324,10.75000,-3.99305,10.75000,0.95790,10.75000,-5.02835
10.76154,10.76000,-3.22353,10.76000,0.76448,10.76000,-4.90101,10.76000,-4.13419,10.76000,0.72414,10.76000,-4.94801
10.77155,10.77000,-3.58133,10.77000,1.01447,10.77000,-4.65707,10.77000,-4.25109,10.77000,0.12373,10.77000,-4.84335
10.78155,10.78000,-3.74335,10.78000,1.28957,10.78000,-4.43513,10.78000,-4.34645,10.78000,-0.40775,10.78000,-4.71484
10.79155,10.79000,-3.73779,10.79000,1.59311,10.79000,-4.23648,10.79000,-4.42536,10.79000,-0.65257,10.79000,-4.56325
10.80155,10.80000,-3.59376,10.80000,1.92916,10.80000,-4.06041,10.80000,-4.49535,10.80000,-0.84886,10.80000,-4.38918
10.81155,10.81000,-3.33871,10.81000,2.30268,10.81000,-3.90481,10.81000,-4.56618,10.81000,-0.84076,10.81000,-4.19269
10.82155,10.82000,-2.99591,10.82000,2.71967,10.82000,-3.76676,10.82000,-4.64945,10.82000,-0.48470,10.82000,-3.97293
10.83155,10.83000,-2.58232,10.83000,3.18716,10.83000,-3.64308,10.83000,-4.75795,10.83000,-0.10911,10.83000,-3.72802
10.84156,10.84000,-2.10743,10.84000,3.71308,10.84000,-3.53061,10.84000,-4.90480,10.84000,0.10060,10.84000,-3.45505
10.85156,10.85000,-1.57329,10.85000,4.30600,10.85000,-3.42638,10.85000,-5.10224,10.85000,-0.73785,10.85000,-3.15033
10.86156,10.86000,-0.97595,10.86000,4.97460,10.86000,-3.32765,10.86000,-5.36036,10.86000,-2.47540,10.86000,-2.80973
10.87156,10.87000,-0.30833,10.87000,5.72713,10.87000,-3.23175,10.87000,-5.68573,10.87000,-4.82098,10.87000,-2.42930
10.88156,10.88000,0.43636,10.88000,6.57068,10.88000,-3.13610,10.88000,-6.08026,10.88000,-7.46043,10.88000,-2.00597
10.89156,10.89000,1.26095,10.89000,7.51059,10.89000,-3.03816,10.89000,-6.54047,10.89000,-9.02599,10.89000,-1.53855
10.90157,10.90000,2.16148,10.90000,8.54984,10.90000,-2.93554,10.90000,-7.05732,10.90000,-8.84451,10.90000,-1.02865
10.91157,10.91000,3.12561,10.91000,9.68866,10.91000,-2.82609,10.91000,-7.61680,10.91000,-7.59875,10.91000,-0.48169
10.92157,10.92000,4.13282,10.92000,10.92428,10.92000,-2.70808,10.92000,-8.20107,10.92000,-5.20498,10.92000,0.09238
10.93157,10.93000,5.15609,10.93000,12.25076,10.93000,-2.58051,10.93000,-8.79021,10.93000,-1.96759,10.93000,0.67866
10.94157,10.94000,6.16488,10.94000,13.65894,10.94000,-2.44360,10.94000,-9.36423,10.94000,0.93282,10.94000,1.25738
10.95157,10.95000,7.12858,10.95000,15.13640,10.95000,-2.29929,10.95000,-9.90510,10.95000,2.36919,10.95000,1.80461
10.96157,10.96000,8.01959,10.96000,16.66748,10.96000,-2.15156,10.96000,-10.39855,10.96000,2.57020,10.96000,2.29367
10.97158,10.97000,8.81578,10.97000,18.23330,10.97000,-2.00624,10.97000,-10.83526,10.97000,1.98592,10.97000,2.69740
10.98158,10.98000,9.50195,10.98000,19.81205,10.98000,-1.87021,10.98000,-11.21127,10.98000,1.62534,10.98000,2.99110
10.99158,10.99000,10.07021,10.99000,21.37923,10.99000,-1.75007,10.99000,-11.52753,10.99000,1.77284,10.99000,3.15572
11.00158,11.00000,10.51958,11.00000,22.90814,11.00000,-1.65072,11.00000,-11.78867,11.00000,1.98286,11.00000,3.18069
11.01158,11.01000,10.85462,11.01000,24.37060,11.01000,-1.57429,11.01000,-12.00143,11.01000,2.02339,11.01000,3.06583
11.02158,11.02000,11.08385,11.02000,25.73780,11.02000,-1.51969,11.02000,-12.17305,11.02000,1.92713,11.02000,2.82187
11.03158,11.03000,11.21794,11.03000,26.98151,11.03000,-1.48285,11.03000,-12.30996,11.03000,1.62341,11.03000,2.46984
11.04159,11.04000,11.26841,11.04000,28.07539,11.04000,-1.45756,11.04000,-12.41703,11.04000,0.87791,11.04000,2.03926
11.05159,11.05000,11.24665,11.05000,28.99639,11.05000,-1.43654,11.05000,-12.49717,11.05000,-0.16134,11.05000,1.56537
11.06159,11.06000,11.16347,11.06000,29.72585,11.06000,-1.41264,11.06000,-12.55149,11.06000,-1.18138,11.06000,1.08577
11.07159,11.07000,11.02896,11.07000,30.25032,11.07000,-1.37973,11.07000,-12.57944,11.07000,-1.89161,11.07000,0.63686
11.08159,11.08000,10.85240,11.08000,30.56179,11.08000,-1.33341,11.08000,-12.57912,11.08000,-2.07842,11.08000,0.25044
11.09159,11.09000,10.64226,11.09000,30.65739,11.09000,-1.27129,11.09000,-12.54739,11.09000,-1.91876,11.09000,-0.04882
11.10159,11.10000,10.40620,11.10000,30.53869,11.10000,-1.19299,11.10000,-12.47995,11.10000,-1.70470,11.10000,-0.24509
11.11160,11.11000,10.15109,11.11000,30.21066,11.11000,-1.09993,11.11000,-12.37142,11.11000,-1.58138,11.11000,-0.33185
