Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.42465,32.42000,4.30301,32.42000,3.85131,32.42000,10.01130,32.42000,8.04304,32.42000,5.17843,32.42000,3.71190
32.43466,32.43000,4.52690,32.43000,3.83501,32.43000,10.33020,32.43000,8.04155,32.43000,5.41275,32.43000,3.69608
32.44466,32.44000,4.77372,32.44000,3.81607,32.44000,10.65516,32.44000,8.03649,32.44000,5.66952,32.44000,3.67940
32.45466,32.45000,5.04317,32.45000,3.79318,32.45000,10.98197,32.45000,8.02764,32.45000,5.94778,32.45000,3.66033
32.46466,32.46000,5.33362,32.46000,3.76464,32.46000,11.30668,32.46000,8.01450,32.46000,6.24529,32.46000,3.63692
32.47466,32.47000,5.64221,32.47000,3.72871,32.47000,11.62564,32.47000,7.99647,32.47000,6.55868,32.47000,3.60712
32.48466,32.48000,5.96497,32.48000,3.68391,32.48000,11.93560,32.48000,7.97300,32.48000,6.88361,32.48000,3.56919
32.49466,32.49000,6.29697,32.49000,3.62926,32.49000,12.23367,32.49000,7.94382,32.49000,7.21500,32.49000,3.52195
32.50467,32.50000,6.63248,32.50000,3.56455,32.50000,12.51727,32.50000,7.90906,32.50000,7.54715,32.50000,3.46506
32.51467,32.51000,6.96519,32.51000,3.49045,32.51000,12.78397,32.51000,7.86945,32.51000,7.87394,32.51000,3.39921
32.52467,32.52000,7.28835,32.52000,3.40860,32.52000,13.03137,32.52000,7.82637,32.52000,8.18904,32.52000,3.32611
32.53467,32.53000,7.59499,32.53000,3.32154,32.53000,13.25695,32.53000,7.78184,32.53000,8.48601,32.53000,3.24855
32.54467,32.54000,7.87820,32.54000,3.23270,32.54000,13.45789,32.54000,7.73859,32.54000,8.75859,32.54000,3.17024
32.55467,32.55000,8.13134,32.55000,3.14621,32.55000,13.63101,32.55000,7.69988,32.55000,9.00081,32.55000,3.09568
32.56467,32.56000,8.34834,32.56000,3.06669,32.56000,13.77268,32.56000,7.66945,32.56000,9.20728,32.56000,3.02988
32.57468,32.57000,8.52393,32.57000,2.99901,32.57000,13.87883,32.57000,7.65131,32.57000,9.37333,32.57000,2.97806
32.58468,32.58000,8.65383,32.58000,2.94795,32.58000,13.94500,32.58000,7.64952,32.58000,9.49518,32.58000,2.94527
32.59468,32.59000,8.73486,32.59000,2.91784,32.59000,13.96649,32.59000,7.66800,32.59000,9.56997,32.59000,2.93595
32.60468,32.60000,8.76499,32.60000,2.91220,32.60000,13.93846,32.60000,7.71022,32.60000,9.59585,32.60000,2.95353
32.61468,32.61000,8.74330,32.61000,2.93341,32.61000,13.85620,32.61000,7.77899,32.61000,9.57184,32.61000,3.00008
32.62468,32.62000,8.66983,32.62000,2.98252,32.62000,13.71536,32.62000,7.87628,32.62000,9.49772,32.62000,3.07602
32.63468,32.63000,8.54539,32.63000,3.05903,32.63000,13.51221,32.63000,8.00304,32.63000,9.37379,32.63000,3.17997
32.64469,32.64000,8.37123,32.64000,3.16094,32.64000,13.24395,32.64000,8.15913,32.64000,9.20056,32.64000,3.30877
32.65469,32.65000,8.14877,32.65000,3.28477,32.65000,12.90898,32.65000,8.34335,32.65000,8.97848,32.65000,3.45759
32.66469,32.66000,7.87935,32.66000,3.42584,32.66000,12.50718,32.66000,8.55351,32.66000,8.70774,32.66000,3.62029
32.67469,32.67000,7.56411,32.67000,3.57863,32.67000,12.04014,32.67000,8.78656,32.67000,8.38820,32.67000,3.78990
32.68469,32.68000,7.20406,32.68000,3.73725,32.68000,11.51140,32.68000,9.03887,32.68000,8.01957,32.68000,3.95919
32.69469,32.69000,6.80031,32.69000,3.89596,32.69000,10.92664,32.69000,9.30639,32.69000,7.60175,32.69000,4.12135
32.70469,32.70000,6.35452,32.70000,4.04975,32.70000,10.29385,32.70000,9.58482,32.70000,7.13546,32.70000,4.27066
32.71470,32.71000,5.86942,32.71000,4.19487,32.71000,9.62342,32.71000,9.86974,32.71000,6.62294,32.71000,4.40310
32.72470,32.72000,5.34941,32.72000,4.32914,32.72000,8.92820,32.72000,10.15656,32.72000,6.06862,32.72000,4.51667
32.73470,32.73000,4.80096,32.73000,4.45218,32.73000,8.22315,32.73000,10.44046,32.73000,5.47963,32.73000,4.61156
32.74470,32.74000,4.23270,32.74000,4.56523,32.74000,7.52482,32.74000,10.71642,32.74000,4.86586,32.74000,4.68996
32.75470,32.75000,3.65520,32.75000,4.67082,32.75000,6.85032,32.75000,10.97921,32.75000,4.23966,32.75000,4.75552
32.76470,32.76000,3.08039,32.76000,4.77222,32.76000,6.21607,32.76000,11.22366,32.76000,3.61502,32.76000,4.81278
32.77470,32.77000,2.52071,32.77000,4.87288,32.77000,5.63652,32.77000,11.44488,32.77000,3.00656,32.77000,4.86641
32.78471,32.78000,1.98819,32.78000,4.97573,32.78000,5.12291,32.78000,11.63863,32.78000,2.42831,32.78000,4.92047
32.79471,32.79000,1.49343,32.79000,5.08271,32.79000,4.68249,32.79000,11.80169,32.79000,1.89254,32.79000,4.97777
32.80471,32.80000,1.04481,32.80000,5.19425,32.80000,4.31812,32.80000,11.93212,32.80000,1.40884,32.80000,5.03941
32.81471,32.81000,0.64803,32.81000,5.30912,32.81000,4.02846,32.81000,12.02956,32.81000,0.98359,32.81000,5.10458
32.82471,32.82000,0.30597,32.82000,5.42461,32.82000,3.80854,32.82000,12.09537,32.82000,0.61977,32.82000,5.17080
32.83471,32.83000,0.01894,32.83000,5.53692,32.83000,3.65059,32.83000,12.13274,32.83000,0.31736,32.83000,5.23444
32.84471,32.84000,-0.21485,32.84000,5.64193,32.84000,3.54514,32.84000,12.14654,32.84000,0.07387,32.84000,5.29150
32.85472,32.85000,-0.39869,32.85000,5.73597,32.85000,3.48193,32.85000,12.14311,32.85000,-0.11496,32.85000,5.33852
32.86472,32.86000,-0.53684,32.86000,5.81661,32.86000,3.45089,32.86000,12.12980,32.86000,-0.25442,32.86000,5.37340
32.87472,32.87000,-0.63399,32.87000,5.88326,32.87000,3.44281,32.87000,12.11437,32.87000,-0.35027,32.87000,5.39602
32.88472,32.88000,-0.69503,32.88000,5.93752,32.88000,3.44984,32.88000,12.10440,32.88000,-0.40836,32.88000,5.40854
32.89472,32.89000,-0.72484,32.89000,5.98322,32.89000,3.46573,32.89000,12.10661,32.89000,-0.43437,32.89000,5.41537
32.90472,32.90000,-0.72821,32.90000,6.02610,32.90000,3.48587,32.90000,12.12642,32.90000,-0.43371,32.90000,5.42283
32.91472,32.91000,-0.70983,32.91000,6.07333,32.91000,3.50712,32.91000,12.16763,32.91000,-0.41148,32.91000,5.43855
32.92473,32.92000,-0.67420,32.92000,6.13281,32.92000,3.52758,32.92000,12.23243,32.92000,-0.37246,32.92000,5.47067
32.93473,32.93000,-0.62558,32.93000,6.21240,32.93000,3.54629,32.93000,12.32150,32.93000,-0.32103,32.93000,5.52705
32.94473,32.94000,-0.56793,32.94000,6.31923,32.94000,3.56282,32.94000,12.43435,32.94000,-0.26114,32.94000,5.61457
32.95473,32.95000,-0.50477,32.95000,6.45917,32.95000,3.57701,32.95000,12.56972,32.95000,-0.19626,32.95000,5.73854
32.96473,32.96000,-0.43918,32.96000,6.63638,32.96000,3.58863,32.96000,12.72589,32.96000,-0.12943,32.96000,5.90236
32.97473,32.97000,-0.37381,32.97000,6.85319,32.97000,3.59722,32.97000,12.90099,32.97000,-0.06320,32.97000,6.10733
32.98473,32.98000,-0.31096,32.98000,7.10991,32.98000,3.60202,32.98000,13.09313,32.98000,0.00013,32.98000,6.35269
32.99474,32.99000,-0.25267,32.99000,7.40496,32.99000,3.60195,32.99000,13.30045,32.99000,0.05852,32.99000,6.63565
33.00474,33.00000,-0.20086,33.00000,7.73494,33.00000,3.59573,33.00000,13.52111,33.00000,0.10996,33.00000,6.95162
33.01474,33.01000,-0.15748,33.01000,8.09480,33.01000,3.58207,33.01000,13.75315,33.01000,0.15242,33.01000,7.29448
33.02474,33.02000,-0.12447,33.02000,8.47817,33.02000,3.55985,33.02000,13.99439,33.02000,0.18379,33.02000,7.65693
33.03474,33.03000,-0.10386,33.03000,8.87765,33.03000,3.52835,33.03000,14.24227,33.03000,0.20194,33.03000,8.03085
33.04474,33.04000,-0.09760,33.04000,9.28525,33.04000,3.48744,33.04000,14.49374,33.04000,0.20481,33.04000,8.40782
33.05474,33.05000,-0.10751,33.05000,9.69275,33.05000,3.43768,33.05000,14.74521,33.05000,0.19053,33.05000,8.77955
33.06475,33.06000,-0.13514,33.06000,10.09215,33.06000,3.38039,33.06000,14.99248,33.06000,0.15759,33.06000,9.13831
33.07475,33.07000,-0.18159,33.07000,10.47597,33.07000,3.31766,33.07000,15.23080,33.07000,0.10500,33.07000,9.47728
33.08475,33.08000,-0.24744,33.08000,10.83757,33.08000,3.25214,33.08000,15.45505,33.08000,0.03239,33.08000,9.79083
33.09475,33.09000,-0.33257,33.09000,11.17132,33.09000,3.18686,33.09000,15.65989,33.09000,-0.05983,33.09000,10.07465
33.10475,33.10000,-0.43611,33.10000,11.47275,33.10000,3.12497,33.10000,15.84012,33.10000,-0.17040,33.10000,10.32584
33.11475,33.11000,-0.55631,33.11000,11.73859,33.11000,3.06936,33.11000,15.99097,33.11000,-0.29719,33.11000,10.54288
33.12475,33.12000,-0.69056,33.12000,11.96678,33.12000,3.02246,33.12000,16.10842,33.12000,-0.43717,33.12000,10.72556
33.13476,33.13000,-0.83537,33.13000,12.15641,33.13000,2.98593,33.13000,16.18939,33.13000,-0.58649,33.13000,10.87480
33.14476,33.14000,-0.98645,33.14000,12.30761,33.14000,2.96060,33.14000,16.23191,33.14000,-0.74053,33.14000,10.99252
33.15476,33.15000,-1.13880,33.15000,12.42141,33.15000,2.94642,33.15000,16.23507,33.15000,-0.89409,33.15000,11.08137
33.16476,33.16000,-1.28698,33.16000,12.49950,33.16000,2.94261,33.16000,16.19891,33.16000,-1.04156,33.16000,11.14445
33.17476,33.17000,-1.42531,33.17000,12.54395,33.17000,2.94786,33.17000,16.12414,33.17000,-1.17726,33.17000,11.18496
33.18476,33.18000,-1.54826,33.18000,12.55685,33.18000,2.96066,33.18000,16.01189,33.18000,-1.29572,33.18000,11.20579
33.19476,33.19000,-1.65078,33.19000,12.53986,33.19000,2.97961,33.19000,15.86343,33.19000,-1.39206,33.19000,11.20899
33.20477,33.20000,-1.72874,33.20000,12.49370,33.20000,3.00368,33.20000,15.67995,33.20000,-1.46234,33.20000,11.19523
33.21477,33.21000,-1.77926,33.21000,12.41768,33.21000,3.03245,33.21000,15.46250,33.21000,-1.50399,33.21000,11.16326
33.22477,33.22000,-1.80109,33.22000,12.30933,33.22000,3.06625,33.22000,15.21199,33.22000,-1.51601,33.22000,11.10956
33.23477,33.23000,-1.79472,33.23000,12.16419,33.23000,3.10617,33.23000,14.92930,33.23000,-1.49921,33.23000,11.02811
33.24477,33.24000,-1.76247,33.24000,11.97596,33.24000,3.15402,33.24000,14.61538,33.24000,-1.45616,33.24000,10.91064
33.25477,33.25000,-1.70826,33.25000,11.73701,33.25000,3.21224,33.25000,14.27147,33.25000,-1.39100,33.25000,10.74718
33.26477,33.26000,-1.63729,33.26000,11.43919,33.26000,3.28367,33.26000,13.89926,33.26000,-1.30906,33.26000,10.52709
33.27478,33.27000,-1.55542,33.27000,11.07501,33.27000,3.37135,33.27000,13.50096,33.27000,-1.21625,33.27000,10.24040
33.28478,33.28000,-1.46855,33.28000,10.63899,33.28000,3.47823,33.28000,13.07952,33.28000,-1.11837,33.28000,9.87927
33.29478,33.29000,-1.38177,33.29000,10.12893,33.29000,3.60688,33.29000,12.63857,33.29000,-1.02035,33.29000,9.43953
33.30478,33.30000,-1.29878,33.30000,9.54707,33.30000,3.75916,33.30000,12.18257,33.30000,-0.92564,33.30000,8.92191
33.31478,33.31000,-1.22136,33.31000,8.90069,33.31000,3.93599,33.31000,11.71665,33.31000,-0.83569,33.31000,8.33275
33.32478,33.32000,-1.14913,33.32000,8.20228,33.32000,4.13705,33.32000,11.24657,33.32000,-0.74982,33.32000,7.68421
33.33478,33.33000,-1.07965,33.33000,7.46910,33.33000,4.36065,33.33000,10.77841,33.33000,-0.66537,33.33000,6.99377
33.34479,33.34000,-1.00888,33.34000,6.72220,33.34000,4.60363,33.34000,10.31838,33.34000,-0.57813,33.34000,6.28319
33.35479,33.35000,-0.93179,33.35000,5.98496,33.35000,4.86151,33.35000,9.87251,33.35000,-0.48311,33.35000,5.57689
33.36479,33.36000,-0.84320,33.36000,5.28133,33.36000,5.12870,33.36000,9.44640,33.36000,-0.37533,33.36000,4.90011
33.37479,33.37000,-0.73856,33.37000,4.63397,33.37000,5.39889,33.37000,9.04505,33.37000,-0.25067,33.37000,4.27675
33.38479,33.38000,-0.61471,33.38000,4.06231,33.38000,5.66558,33.38000,8.67273,33.38000,-0.10652,33.38000,3.72742
33.39479,33.39000,-0.47028,33.39000,3.58107,33.39000,5.92254,33.39000,8.33284,33.39000,0.05781,33.39000,3.26770
33.40479,33.40000,-0.30589,33.40000,3.19905,33.40000,6.16432,33.40000,8.02787,33.40000,0.24096,33.40000,2.90697
33.41480,33.41000,-0.12402,33.41000,2.91873,33.41000,6.38659,33.41000,7.75929,33.41000,0.43973,33.41000,2.64788
33.42480,33.42000,0.07133,33.42000,2.73639,33.42000,6.58654,33.42000,7.52749,33.42000,0.64955,33.42000,2.48658
33.43480,33.43000,0.27518,33.43000,2.64291,33.43000,6.76298,33.43000,7.33173,33.43000,0.86498,33.43000,2.41354
33.44480,33.44000,0.48209,33.44000,2.62499,33.44000,6.91651,33.44000,7.17021,33.44000,1.08034,33.44000,2.41488
33.45480,33.45000,0.68669,33.45000,2.66659,33.45000,7.04941,33.45000,7.04011,33.45000,1.29027,33.45000,2.47397
33.46480,33.46000,0.88413,33.46000,2.75060,33.46000,7.16546,33.46000,6.93775,33.46000,1.49012,33.46000,2.57308
33.47480,33.47000,1.07049,33.47000,2.86021,33.47000,7.26961,33.47000,6.85880,33.47000,1.67631,33.47000,2.69498
33.48481,33.48000,1.24305,33.48000,2.98024,33.48000,7.36755,33.48000,6.79844,33.48000,1.84662,33.48000,2.82426
33.49481,33.49000,1.40056,33.49000,3.09805,33.49000,7.46529,33.49000,6.75166,33.49000,2.00036,33.49000,2.94824
33.50481,33.50000,1.54344,33.50000,3.20412,33.50000,7.56865,33.50000,6.71348,33.50000,2.13851,33.50000,3.05762
33.51481,33.51000,1.67376,33.51000,3.29226,33.51000,7.68289,33.51000,6.67922,33.51000,2.26369,33.51000,3.14665
33.52481,33.52000,1.79524,33.52000,3.35955,33.52000,7.81236,33.52000,6.64481,33.52000,2.38010,33.52000,3.21298
33.53481,33.53000,1.91293,33.53000,3.40592,33.53000,7.96025,33.53000,6.60706,33.53000,2.49319,33.53000,3.25722
33.54481,33.54000,2.03283,33.54000,3.43362,33.54000,8.12849,33.54000,6.56385,33.54000,2.60923,33.54000,3.28231
33.55482,33.55000,2.16138,33.55000,3.44648,33.55000,8.31770,33.55000,6.51422,33.55000,2.73482,33.55000,3.29275
33.56482,33.56000,2.30488,33.56000,3.44922,33.56000,8.52731,33.56000,6.45836,33.56000,2.87629,33.56000,3.29381
33.57482,33.57000,2.46894,33.57000,3.44666,33.57000,8.75573,33.57000,6.39743,33.57000,3.03915,33.57000,3.29075
33.58482,33.58000,2.65801,33.58000,3.44316,33.58000,9.00058,33.58000,6.33332,33.58000,3.22764,33.58000,3.28817
33.59482,33.59000,2.87505,33.59000,3.44208,33.59000,9.25890,33.59000,6.26835,33.59000,3.44440,33.59000,3.28950
33.60482,33.60000,3.12129,33.60000,3.44547,33.60000,9.52741,33.60000,6.20489,33.60000,3.69027,33.60000,3.29672
33.61482,33.61000,3.39621,33.61000,3.45395,33.61000,9.80278,33.61000,6.14511,33.61000,3.96428,33.61000,3.31022
33.62483,33.62000,3.69765,33.62000,3.46677,33.62000,10.08179,33.62000,6.09069,33.62000,4.26380,33.62000,3.32893
33.63483,33.63000,4.02200,33.63000,3.48205,33.63000,10.36149,33.63000,6.04263,33.63000,4.58478,33.63000,3.35062
33.64483,33.64000,4.36451,33.64000,3.49713,33.64000,10.63930,33.64000,6.00126,33.64000,4.92210,33.64000,3.37228
33.65483,33.65000,4.71963,33.65000,3.50906,33.65000,10.91296,33.65000,5.96623,33.65000,5.26993,33.65000,3.39068
33.66483,33.66000,5.08139,33.66000,3.51510,33.66000,11.18051,33.66000,5.93676,33.66000,5.62217,33.66000,3.40289
33.67483,33.67000,5.44373,33.67000,3.51318,33.67000,11.44007,33.67000,5.91183,33.67000,5.97276,33.67000,3.40678
33.68483,33.68000,5.80077,33.68000,3.50225,33.68000,11.68969,33.68000,5.89047,33.68000,6.31602,33.68000,3.40140
33.69484,33.69000,6.14703,33.69000,3.48251,33.69000,11.92714,33.69000,5.87205,33.69000,6.64680,33.69000,3.38716
33.70484,33.70000,6.47747,33.70000,3.45541,33.70000,12.14972,33.70000,5.85652,33.70000,6.96059,33.70000,3.36582
33.71484,33.71000,6.78757,33.71000,3.42349,33.71000,12.35425,33.71000,5.84455,33.71000,7.25345,33.71000,3.34039
33.72484,33.72000,7.07323,33.72000,3.39018,33.72000,12.53699,33.72000,5.83763,33.72000,7.52199,33.72000,3.31475
33.73484,33.73000,7.33069,33.73000,3.35941,33.73000,12.69383,33.73000,5.83802,33.73000,7.76318,33.73000,3.29333
33.74484,33.74000,7.55652,33.74000,3.33525,33.74000,12.82039,33.74000,5.84863,33.74000,7.97430,33.74000,3.28070
33.75484,33.75000,7.74760,33.75000,3.32160,33.75000,12.91235,33.75000,5.87283,33.75000,8.15292,33.75000,3.28118
33.76485,33.76000,7.90125,33.76000,3.32193,33.76000,12.96561,33.76000,5.91413,33.76000,8.29691,33.76000,3.29857
33.77485,33.77000,8.01536,33.77000,3.33909,33.77000,12.97663,33.77000,5.97594,33.77000,8.40466,33.77000,3.33596
33.78485,33.78000,8.08859,33.78000,3.37519,33.78000,12.94253,33.78000,6.06125,33.78000,8.47515,33.78000,3.39550
33.79485,33.79000,8.12048,33.79000,3.43149,33.79000,12.86126,33.79000,6.17238,33.79000,8.50811,33.79000,3.47835
33.80485,33.80000,8.11149,33.80000,3.50833,33.80000,12.73161,33.80000,6.31082,33.80000,8.50397,33.80000,3.58456
33.81485,33.81000,8.06283,33.81000,3.60507,33.81000,12.55314,33.81000,6.47713,33.81000,8.46374,33.81000,3.71298
33.82485,33.82000,7.97624,33.82000,3.72005,33.82000,12.32612,33.82000,6.67105,33.82000,8.38868,33.82000,3.86130
33.83486,33.83000,7.85360,33.83000,3.85072,33.83000,12.05134,33.83000,6.89166,33.83000,8.27993,33.83000,4.02609
33.84486,33.84000,7.69650,33.84000,3.99367,33.84000,11.73001,33.84000,7.13762,33.84000,8.13809,33.84000,4.20306
33.85486,33.85000,7.50590,33.85000,4.14498,33.85000,11.36361,33.85000,7.40742,33.85000,7.96287,33.85000,4.38728
33.86486,33.86000,7.28197,33.86000,4.30045,33.86000,10.95389,33.86000,7.69951,33.86000,7.75302,33.86000,4.57361
33.87486,33.87000,7.02414,33.87000,4.45600,33.87000,10.50301,33.87000,8.01238,33.87000,7.50647,33.87000,4.75713
33.88486,33.88000,6.73146,33.88000,4.60810,33.88000,10.01380,33.88000,8.34449,33.88000,7.22084,33.88000,4.93367
33.89486,33.89000,6.40317,33.89000,4.75419,33.89000,9.49019,33.89000,8.69404,33.89000,6.89419,33.89000,5.10020
33.90487,33.90000,6.03948,33.90000,4.89299,33.90000,8.93766,33.90000,9.05878,33.90000,6.52590,33.90000,5.25524
33.91487,33.91000,5.64223,33.91000,5.02472,33.91000,8.36358,33.91000,9.43573,33.91000,6.11752,33.91000,5.39904
33.92487,33.92000,5.21540,33.92000,5.15100,33.92000,7.77733,33.92000,9.82102,33.92000,5.67327,33.92000,5.53345
33.93487,33.93000,4.76533,33.93000,5.27474,33.93000,7.19003,33.93000,10.20989,33.93000,5.20034,33.93000,5.66174
33.94487,33.94000,4.30066,33.94000,5.39976,33.94000,6.61395,33.94000,10.59676,33.94000,4.70864,33.94000,5.78820
33.95487,33.95000,3.83186,33.95000,5.53033,33.95000,6.06162,33.95000,10.97553,33.95000,4.21029,33.95000,5.91754
33.96487,33.96000,3.37048,33.96000,5.67060,33.96000,5.54474,33.96000,11.33989,33.96000,3.71857,33.96000,6.05428
33.97488,33.97000,2.92810,33.97000,5.82389,33.97000,5.07322,33.97000,11.68366,33.97000,3.24680,33.97000,6.20198
33.98488,33.98000,2.51524,33.98000,5.99199,33.98000,4.65426,33.98000,12.00117,33.98000,2.80694,33.98000,6.36246
33.99488,33.99000,2.14035,33.99000,6.17456,33.99000,4.29189,33.99000,12.28755,33.99000,2.40858,33.99000,6.53528
34.00488,34.00000,1.80918,34.00000,6.36893,34.00000,3.98683,34.00000,12.53903,34.00000,2.05816,34.00000,6.71756
34.01488,34.01000,1.52450,34.01000,6.57025,34.01000,3.73681,34.01000,12.75320,34.01000,1.75869,34.01000,6.90413
34.02488,34.02000,1.28628,34.02000,6.77197,34.02000,3.53718,34.02000,12.92916,34.02000,1.51000,34.02000,7.08826
34.03488,34.03000,1.09210,34.03000,6.96677,34.03000,3.38164,34.03000,13.06771,34.03000,1.30923,34.03000,7.26258
34.04489,34.04000,0.93784,34.04000,7.14758,34.04000,3.26316,34.04000,13.17139,34.04000,1.15159,34.04000,7.42018
34.05489,34.05000,0.81834,34.05000,7.30862,34.05000,3.17461,34.05000,13.24436,34.05000,1.03121,34.05000,7.55572
34.06489,34.06000,0.72805,34.06000,7.44622,34.06000,3.10946,34.06000,13.29221,34.06000,0.94177,34.06000,7.66627
34.07489,34.07000,0.66147,34.07000,7.55951,34.07000,3.06209,34.07000,13.32155,34.07000,0.87713,34.07000,7.75184
34.08489,34.08000,0.61344,34.08000,7.65057,34.08000,3.02803,34.08000,13.33957,34.08000,0.83162,34.08000,7.81556
34.09489,34.09000,0.57938,34.09000,7.72433,34.09000,3.00395,34.09000,13.35348,34.09000,0.80027,34.09000,7.86341
34.10490,34.10000,0.55535,34.10000,7.78810,34.10000,2.98758,34.10000,13.36997,34.10000,0.77892,34.10000,7.90365
34.11490,34.11000,0.53814,34.11000,7.85086,34.11000,2.97745,34.11000,13.39483,34.11000,0.76427,34.11000,7.94598
34.12490,34.12000,0.52530,34.12000,7.92225,34.12000,2.97267,34.12000,13.43261,34.12000,0.75388,34.12000,8.00050
34.13490,34.13000,0.51521,34.13000,8.01165,34.13000,2.97262,34.13000,13.48650,34.13000,0.74618,34.13000,8.07669
34.14490,34.14000,0.50698,34.14000,8.12709,34.14000,2.97672,34.14000,13.55833,34.14000,0.74039,34.14000,8.18231
34.15490,34.15000,0.50035,34.15000,8.27443,34.15000,2.98413,34.15000,13.64863,34.15000,0.73630,34.15000,8.32265
34.16490,34.16000,0.49543,34.16000,8.45681,34.16000,2.99360,34.16000,13.75687,34.16000,0.73405,34.16000,8.49995
34.17491,34.17000,0.49248,34.17000,8.67433,34.17000,3.00339,34.17000,13.88165,34.17000,0.73384,34.17000,8.71326
34.18491,34.18000,0.49160,34.18000,8.92428,34.18000,3.01137,34.18000,14.02097,34.18000,0.73562,34.18000,8.95870
34.19491,34.19000,0.49250,34.19000,9.20154,34.19000,3.01512,34.19000,14.17253,34.19000,0.73890,34.19000,9.23005
34.20491,34.20000,0.49430,34.20000,9.49935,34.20000,3.01217,34.20000,14.33400,34.20000,0.74254,34.20000,9.51950
34.21491,34.21000,0.49545,34.21000,9.80997,34.21000,3.00030,34.21000,14.50321,34.21000,0.74474,34.21000,9.81853
34.22491,34.22000,0.49375,34.22000,10.12551,34.22000,2.97781,34.22000,14.67831,34.22000,0.74304,34.22000,10.11867
34.23491,34.23000,0.48647,34.23000,10.43846,34.23000,2.94379,34.23000,14.85779,34.23000,0.73452,34.23000,10.41215
34.24492,34.24000,0.47056,34.24000,10.74221,34.24000,2.89828,34.24000,15.04038,34.24000,0.71606,34.24000,10.69235
34.25492,34.25000,0.44298,34.25000,11.03122,34.25000,2.84239,34.25000,15.22498,34.25000,0.68465,34.25000,10.95402
34.26492,34.26000,0.40098,34.26000,11.30116,34.26000,2.77820,34.26000,15.41039,34.26000,0.63769,34.26000,11.19335
34.27492,34.27000,0.34239,34.27000,11.54883,34.27000,2.70864,34.27000,15.59515,34.27000,0.57331,34.27000,11.40788
34.28492,34.28000,0.26589,34.28000,11.77198,34.28000,2.63713,34.28000,15.77730,34.28000,0.49057,34.28000,11.59625
34.29492,34.29000,0.17115,34.29000,11.96914,34.29000,2.56730,34.29000,15.95424,34.29000,0.38955,34.29000,11.75801
34.30492,34.30000,0.05890,34.30000,12.13940,34.30000,2.50259,34.30000,16.12267,34.30000,0.27148,34.30000,11.89333
34.31493,34.31000,-0.06904,34.31000,12.28226,34.31000,2.44586,34.31000,16.27860,34.31000,0.13857,34.31000,12.00288
34.32493,34.32000,-0.20989,34.32000,12.39762,34.32000,2.39913,34.32000,16.41761,34.32000,-0.00601,34.32000,12.08765
34.33493,34.33000,-0.35998,34.33000,12.48568,34.33000,2.36340,34.33000,16.53505,34.33000,-0.15834,34.33000,12.14896
34.34493,34.34000,-0.51499,34.34000,12.54705,34.34000,2.33849,34.34000,16.62635,34.34000,-0.31398,34.34000,12.18845
34.35493,34.35000,-0.67015,34.35000,12.58272,34.35000,2.32320,34.35000,16.68737,34.35000,-0.46814,34.35000,12.20800
34.36493,34.36000,-0.82053,34.36000,12.59398,34.36000,2.31547,34.36000,16.71447,34.36000,-0.61601,34.36000,12.20965
34.37493,34.37000,-0.96122,34.37000,12.58230,34.37000,2.31275,34.37000,16.70468,34.37000,-0.75293,34.37000,12.19540
34.38494,34.38000,-1.08763,34.38000,12.54906,34.38000,2.31243,34.38000,16.65562,34.38000,-0.87457,34.38000,12.16689
34.39494,34.39000,-1.19558,34.39000,12.49520,34.39000,2.31224,34.39000,16.56543,34.39000,-0.97710,34.39000,12.12502
34.40494,34.40000,-1.28149,34.40000,12.42083,34.40000,2.31059,34.40000,16.43268,34.40000,-1.05725,34.40000,12.06952
34.41494,34.41000,-1.34254,34.41000,12.32488,34.41000,2.30683,34.41000,16.25640,34.41000,-1.11248,34.41000,11.99858
34.42494,34.42000,-1.37674,34.42000,12.20483,34.42000,2.30129,34.42000,16.03608,34.42000,-1.14104,34.42000,11.90861
34.43494,34.43000,-1.38322,34.43000,12.05661,34.43000,2.29528,34.43000,15.77180,34.43000,-1.14217,34.43000,11.79425
34.44494,34.44000,-1.36234,34.44000,11.87489,34.44000,2.29096,34.44000,15.46440,34.44000,-1.11630,34.44000,11.64864
34.45495,34.45000,-1.31594,34.45000,11.65351,34.45000,2.29118,34.45000,15.11572,34.45000,-1.06518,34.45000,11.46403
34.46495,34.46000,-1.24733,34.46000,11.38630,34.46000,2.29929,34.46000,14.72875,34.46000,-0.99195,34.46000,11.23274
34.47495,34.47000,-1.16112,34.47000,11.06812,34.47000,2.31889,34.47000,14.30782,34.47000,-0.90090,34.47000,10.94830
34.48495,34.48000,-1.06274,34.48000,10.69609,34.48000,2.35368,34.48000,13.85865,34.48000,-0.79705,34.48000,10.60675
34.49495,34.49000,-0.95774,34.49000,10.27057,34.49000,2.40718,34.49000,13.38829,34.49000,-0.68544,34.49000,10.20777
34.50495,34.50000,-0.85105,34.50000,9.79591,34.50000,2.48244,34.50000,12.90484,34.50000,-0.57045,34.50000,9.75542
