Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.22204,14.22000,-1.09307,14.22000,0.02990,14.22000,-7.22652
14.23204,14.23000,-0.93791,14.23000,-0.06342,14.23000,-7.14100
14.24204,14.24000,-0.78817,14.24000,-0.17209,14.24000,-7.03278
14.25205,14.25000,-0.65058,14.25000,-0.29520,14.25000,-6.90124
14.26205,14.26000,-0.53192,14.26000,-0.43208,14.26000,-6.74636
14.27205,14.27000,-0.43851,14.27000,-0.58244,14.27000,-6.56887
14.28205,14.28000,-0.37571,14.28000,-0.74628,14.28000,-6.37028
14.29205,14.29000,-0.34743,14.29000,-0.92373,14.29000,-6.15288
14.30205,14.30000,-0.35557,14.30000,-1.11482,14.30000,-5.91973
14.31205,14.31000,-0.39966,14.31000,-1.31908,14.31000,-5.67438
14.32206,14.32000,-0.47666,14.32000,-1.53523,14.32000,-5.42067
14.33206,14.33000,-0.58110,14.33000,-1.76084,14.33000,-5.16231
14.34206,14.34000,-0.70536,14.34000,-1.99217,14.34000,-4.90254
14.35206,14.35000,-0.84038,14.35000,-2.22404,14.35000,-4.64380
14.36206,14.36000,-0.97658,14.36000,-2.44999,14.36000,-4.38760
14.37206,14.37000,-1.10485,14.37000,-2.66259,14.37000,-4.13445
14.38206,14.38000,-1.21756,14.38000,-2.85408,14.38000,-3.88406
14.39207,14.39000,-1.30945,14.39000,-3.01696,14.39000,-3.63566
14.40207,14.40000,-1.37813,14.40000,-3.14486,14.40000,-3.38844
14.41207,14.41000,-1.42420,14.41000,-3.23307,14.41000,-3.14198
14.42207,14.42000,-1.45104,14.42000,-3.27911,14.42000,-2.89653
14.43207,14.43000,-1.46418,14.43000,-3.28294,14.43000,-2.65323
14.44207,14.44000,-1.47042,14.44000,-3.24691,14.44000,-2.41399
14.45207,14.45000,-1.47688,14.45000,-3.17552,14.45000,-2.18132
14.46208,14.46000,-1.49014,14.46000,-3.07499,14.46000,-1.95798
14.47208,14.47000,-1.51544,14.47000,-2.95270,14.47000,-1.74658
14.48208,14.48000,-1.55626,14.48000,-2.81669,14.48000,-1.54929
14.49208,14.49000,-1.61408,14.49000,-2.67513,14.49000,-1.36763
14.50208,14.50000,-1.68838,14.50000,-2.53586,14.50000,-1.20236
14.51208,14.51000,-1.77683,14.51000,-2.40605,14.51000,-1.05356
14.52208,14.52000,-1.87573,14.52000,-2.29193,14.52000,-0.92072
14.53209,14.53000,-1.98036,14.53000,-2.19855,14.53000,-0.80289
14.54209,14.54000,-2.08554,14.54000,-2.12972,14.54000,-0.69882
14.55209,14.55000,-2.18609,14.55000,-2.08794,14.55000,-0.60713
14.56209,14.56000,-2.27725,14.56000,-2.07447,14.56000,-0.52636
14.57209,14.57000,-2.35500,14.57000,-2.08939,14.57000,-0.45514
14.58209,14.58000,-2.41626,14.58000,-2.13177,14.58000,-0.39216
14.59209,14.59000,-2.45903,14.59000,-2.19975,14.59000,-0.33631
14.60210,14.60000,-2.48240,14.60000,-2.29074,14.60000,-0.28663
14.61210,14.61000,-2.48643,14.61000,-2.40157,14.61000,-0.24235
14.62210,14.62000,-2.47209,14.62000,-2.52860,14.62000,-0.20285
14.63210,14.63000,-2.44102,14.63000,-2.66794,14.63000,-0.16763
14.64210,14.64000,-2.39540,14.64000,-2.81556,14.64000,-0.13625
14.65210,14.65000,-2.33767,14.65000,-2.96745,14.65000,-0.10824
14.66210,14.66000,-2.27043,14.66000,-3.11974,14.66000,-0.08308
14.67211,14.67000,-2.19619,14.67000,-3.26882,14.67000,-0.06017
14.68211,14.68000,-2.11730,14.68000,-3.41135,14.68000,-0.03882
14.69211,14.69000,-2.03583,14.69000,-3.54437,14.69000,-0.01827
14.70211,14.70000,-1.95357,14.70000,-3.66528,14.70000,0.00217
14.71211,14.71000,-1.87195,14.71000,-3.77186,14.71000,0.02314
14.72211,14.72000,-1.79203,14.72000,-3.86220,14.72000,0.04505
14.73211,14.73000,-1.71450,14.73000,-3.93471,14.73000,0.06804
14.74212,14.74000,-1.63958,14.74000,-3.98807,14.74000,0.09192
14.75212,14.75000,-1.56698,14.75000,-4.02111,14.75000,0.11610
14.76212,14.76000,-1.49584,14.76000,-4.03285,14.76000,0.13965
14.77212,14.77000,-1.42469,14.77000,-4.02242,14.77000,0.16130
14.78212,14.78000,-1.35155,14.78000,-3.98901,14.78000,0.17952
14.79212,14.79000,-1.27404,14.79000,-3.93194,14.79000,0.19258
14.80212,14.80000,-1.18966,14.80000,-3.85058,14.80000,0.19862
14.81213,14.81000,-1.09621,14.81000,-3.74447,14.81000,0.19567
14.82213,14.82000,-0.99219,14.82000,-3.61328,14.82000,0.18176
14.83213,14.83000,-0.87725,14.83000,-3.45692,14.83000,0.15490
14.84213,14.84000,-0.75258,14.84000,-3.27562,14.84000,0.11322
14.85213,14.85000,-0.62094,14.85000,-3.07002,14.85000,0.05498
14.86213,14.86000,-0.48661,14.86000,-2.84123,14.86000,-0.02133
14.87213,14.87000,-0.35489,14.87000,-2.59099,14.87000,-0.11691
14.88214,14.88000,-0.23143,14.88000,-2.32178,14.88000,-0.23257
14.89214,14.89000,-0.12139,14.89000,-2.03693,14.89000,-0.36867
14.90214,14.90000,-0.02856,14.90000,-1.74075,14.90000,-0.52500
14.91214,14.91000,0.04544,14.91000,-1.43859,14.91000,-0.70073
14.92214,14.92000,0.10164,14.92000,-1.13686,14.92000,-0.89433
14.93214,14.93000,0.14395,14.93000,-0.84286,14.93000,-1.10362
14.94214,14.94000,0.17887,14.94000,-0.56460,14.94000,-1.32572
14.95215,14.95000,0.21477,14.95000,-0.31054,14.95000,-1.55721
14.96215,14.96000,0.26084,14.96000,-0.08924,14.96000,-1.79416
14.97215,14.97000,0.32583,14.97000,0.09097,14.97000,-2.03223
14.98215,14.98000,0.41675,14.98000,0.22254,14.98000,-2.26688
14.99215,14.99000,0.53793,14.99000,0.29923,14.99000,-2.49352
15.00215,15.00000,0.69027,15.00000,0.31667,15.00000,-2.70780
15.01215,15.01000,0.87116,15.01000,0.27277,15.01000,-2.90583
15.02216,15.02000,1.07476,15.02000,0.16797,15.02000,-3.08440
15.03216,15.03000,1.29279,15.03000,0.00532,15.03000,-3.24112
15.04216,15.04000,1.51549,15.04000,-0.20965,15.04000,-3.37457
15.05216,15.05000,1.73275,15.05000,-0.46917,15.05000,-3.48431
15.06216,15.06000,1.93507,15.06000,-0.76359,15.06000,-3.57091
15.07216,15.07000,2.11430,15.07000,-1.08186,15.07000,-3.63590
15.08216,15.08000,2.26419,15.08000,-1.41202,15.08000,-3.68160
15.09217,15.09000,2.38059,15.09000,-1.74187,15.09000,-3.71096
15.10217,15.10000,2.46149,15.10000,-2.05956,15.10000,-3.72731
15.11217,15.11000,2.50677,15.11000,-2.35422,15.11000,-3.73412
15.12217,15.12000,2.51789,15.12000,-2.61651,15.12000,-3.73483
15.13217,15.13000,2.49749,15.13000,-2.83905,15.13000,-3.73262
15.14217,15.14000,2.44894,15.14000,-3.01670,15.14000,-3.73034
15.15218,15.15000,2.37600,15.15000,-3.14666,15.15000,-3.73041
15.16218,15.16000,2.28251,15.16000,-3.22840,15.16000,-3.73483
15.17218,15.17000,2.17218,15.17000,-3.26346,15.17000,-3.74513
15.18218,15.18000,2.04851,15.18000,-3.25521,15.18000,-3.76245
15.19218,15.19000,1.91475,15.19000,-3.20848,15.19000,-3.78756
15.20218,15.20000,1.77397,15.20000,-3.12924,15.20000,-3.82089
15.21218,15.21000,1.62914,15.21000,-3.02426,15.21000,-3.86254
15.22219,15.22000,1.48332,15.22000,-2.90079,15.22000,-3.91232
15.23219,15.23000,1.33981,15.23000,-2.76622,15.23000,-3.96981
15.24219,15.24000,1.20229,15.24000,-2.62781,15.24000,-4.03433
15.25219,15.25000,1.07494,15.25000,-2.49238,15.25000,-4.10498
15.26219,15.26000,0.96244,15.26000,-2.36606,15.26000,-4.18065
15.27219,15.27000,0.86985,15.27000,-2.25413,15.27000,-4.25997
15.28219,15.28000,0.80243,15.28000,-2.16078,15.28000,-4.34129
15.29220,15.29000,0.76532,15.29000,-2.08906,15.29000,-4.42264
15.30220,15.30000,0.76311,15.30000,-2.04081,15.30000,-4.50171
15.31220,15.31000,0.79940,15.31000,-2.01663,15.31000,-4.57585
15.32220,15.32000,0.87633,15.32000,-2.01594,15.32000,-4.64215
15.33220,15.33000,0.99420,15.33000,-2.03718,15.33000,-4.69749
15.34220,15.34000,1.15109,15.34000,-2.07795,15.34000,-4.73867
15.35220,15.35000,1.34265,15.35000,-2.13540,15.35000,-4.76259
15.36221,15.36000,1.56207,15.36000,-2.20660,15.36000,-4.76636
15.37221,15.37000,1.80022,15.37000,-2.28897,15.37000,-4.74754
15.38221,15.38000,2.04593,15.38000,-2.38072,15.38000,-4.70424
15.39221,15.39000,2.28662,15.39000,-2.48126,15.39000,-4.63533
15.40221,15.40000,2.50902,15.40000,-2.59140,15.40000,-4.54062
15.41221,15.41000,2.70013,15.41000,-2.71338,15.41000,-4.42089
15.42221,15.42000,2.84820,15.42000,-2.85063,15.42000,-4.27802
15.43222,15.43000,2.94370,15.43000,-3.00725,15.43000,-4.11497
15.44222,15.44000,2.98018,15.44000,-3.18728,15.44000,-3.93563
15.45222,15.45000,2.95484,15.45000,-3.39390,15.45000,-3.74464
15.46222,15.46000,2.86886,15.46000,-3.62857,15.46000,-3.54701
15.47222,15.47000,2.72732,15.47000,-3.89037,15.47000,-3.34769
15.48222,15.48000,2.53876,15.48000,-4.17553,15.48000,-3.15108
15.49222,15.49000,2.31444,15.49000,-4.47731,15.49000,-2.96064
15.50223,15.50000,2.06739,15.50000,-4.78620,15.50000,-2.77852
15.51223,15.51000,1.81126,15.51000,-5.09053,15.51000,-2.60550
15.52223,15.52000,1.55922,15.52000,-5.37741,15.52000,-2.44097
15.53223,15.53000,1.32285,15.53000,-5.63393,15.53000,-2.28326
15.54223,15.54000,1.11121,15.54000,-5.84836,15.54000,-2.13001
15.55223,15.55000,0.93020,15.55000,-6.01134,15.55000,-1.97869
15.56223,15.56000,0.78218,15.56000,-6.11668,15.56000,-1.82712
15.57224,15.57000,0.66602,15.57000,-6.16184,15.57000,-1.67383
15.58224,15.58000,0.57757,15.58000,-6.14790,15.58000,-1.51830
15.59224,15.59000,0.51036,15.59000,-6.07922,15.59000,-1.36095
15.60224,15.60000,0.45661,15.60000,-5.96273,15.60000,-1.20299
15.61224,15.61000,0.40821,15.61000,-5.80713,15.61000,-1.04606
15.62224,15.62000,0.35766,15.62000,-5.62200,15.62000,-0.89197
15.63224,15.63000,0.29875,15.63000,-5.41708,15.63000,-0.74237
15.64225,15.64000,0.22713,15.64000,-5.20160,15.64000,-0.59857
15.65225,15.65000,0.14052,15.65000,-4.98386,15.65000,-0.46147
15.66225,15.66000,0.03874,15.66000,-4.77093,15.66000,-0.33155
15.67225,15.67000,-0.07648,15.67000,-4.56856,15.67000,-0.20889
15.68225,15.68000,-0.20184,15.68000,-4.38115,15.68000,-0.09326
15.69225,15.69000,-0.33295,15.69000,-4.21192,15.69000,0.01586
15.70225,15.70000,-0.46485,15.70000,-4.06304,15.70000,0.11923
15.71226,15.71000,-0.59255,15.71000,-3.93589,15.71000,0.21787
15.72226,15.72000,-0.71144,15.72000,-3.83120,15.72000,0.31299
15.73226,15.73000,-0.81776,15.73000,-3.74924,15.73000,0.40600
15.74226,15.74000,-0.90882,15.74000,-3.68996,15.74000,0.49845
15.75226,15.75000,-0.98320,15.75000,-3.65298,15.75000,0.59196
15.76226,15.76000,-1.04080,15.76000,-3.63761,15.76000,0.68809
15.77226,15.77000,-1.08287,15.77000,-3.64276,15.77000,0.78828
15.78227,15.78000,-1.11183,15.78000,-3.66688,15.78000,0.89369
15.79227,15.79000,-1.13119,15.79000,-3.70784,15.79000,1.00516
15.80227,15.80000,-1.14523,15.80000,-3.76289,15.80000,1.12310
15.81227,15.81000,-1.15874,15.81000,-3.82864,15.81000,1.24750
15.82227,15.82000,-1.17660,15.82000,-3.90113,15.82000,1.37788
15.83227,15.83000,-1.20340,15.83000,-3.97593,15.83000,1.51326
15.84227,15.84000,-1.24293,15.84000,-4.04831,15.84000,1.65221
15.85228,15.85000,-1.29786,15.85000,-4.11340,15.85000,1.79284
15.86228,15.86000,-1.36938,15.86000,-4.16639,15.86000,1.93286
15.87228,15.87000,-1.45700,15.87000,-4.20266,15.87000,2.06969
15.88228,15.88000,-1.55849,15.88000,-4.21793,15.88000,2.20058
15.89228,15.89000,-1.67005,15.89000,-4.20836,15.89000,2.32279
15.90228,15.90000,-1.78652,15.90000,-4.17063,15.90000,2.43374
15.91228,15.91000,-1.90198,15.91000,-4.10201,15.91000,2.53122
15.92229,15.92000,-2.01028,15.92000,-4.00041,15.92000,2.61348
15.93229,15.93000,-2.10584,15.93000,-3.86444,15.93000,2.67932
15.94229,15.94000,-2.18439,15.94000,-3.69347,15.94000,2.72811
15.95229,15.95000,-2.24366,15.95000,-3.48771,15.95000,2.75970
15.96229,15.96000,-2.28390,15.96000,-3.24826,15.96000,2.77439
15.97229,15.97000,-2.30805,15.97000,-2.97718,15.97000,2.77269
15.98229,15.98000,-2.32166,15.98000,-2.67757,15.98000,2.75529
15.99230,15.99000,-2.33230,15.99000,-2.35363,15.99000,2.72289
16.00230,16.00000,-2.34867,16.00000,-2.01072,16.00000,2.67615
16.01230,16.01000,-2.37951,16.01000,-1.65544,16.01000,2.61565
16.02230,16.02000,-2.43243,16.02000,-1.29557,16.02000,2.54193
16.03230,16.03000,-2.51290,16.03000,-0.93996,16.03000,2.45553
16.04230,16.04000,-2.62358,16.04000,-0.59824,16.04000,2.35713
16.05230,16.05000,-2.76395,16.05000,-0.28040,16.05000,2.24758
16.06231,16.06000,-2.93055,16.06000,0.00366,16.06000,2.12797
16.07231,16.07000,-3.11741,16.07000,0.24467,16.07000,1.99970
16.08231,16.08000,-3.31684,16.08000,0.43443,16.08000,1.86451
16.09231,16.09000,-3.52030,16.09000,0.56617,16.09000,1.72449
16.10231,16.10000,-3.71931,16.10000,0.63499,16.10000,1.58202
16.11231,16.11000,-3.90622,16.11000,0.63813,16.11000,1.43971
16.12231,16.12000,-4.07485,16.12000,0.57521,16.12000,1.30024
16.13232,16.13000,-4.22085,16.13000,0.44836,16.13000,1.16620
16.14232,16.14000,-4.34193,16.14000,0.26220,16.14000,1.03990
16.15232,16.15000,-4.43778,16.15000,0.02366,16.15000,0.92333
16.16232,16.16000,-4.50987,16.16000,-0.25826,16.16000,0.81798
16.17232,16.17000,-4.56118,16.17000,-0.57281,16.17000,0.72486
16.18232,16.18000,-4.59581,16.18000,-0.90788,16.18000,0.64440
16.19232,16.19000,-4.61860,16.19000,-1.25053,16.19000,0.57652
16.20233,16.20000,-4.63472,16.20000,-1.58752,16.20000,0.52066
16.21233,16.21000,-4.64933,16.21000,-1.90606,16.21000,0.47584
16.22233,16.22000,-4.66733,16.22000,-2.19452,16.22000,0.44081
16.23233,16.23000,-4.69305,16.23000,-2.44318,16.23000,0.41417
16.24233,16.24000,-4.73011,16.24000,-2.64473,16.24000,0.39442
16.25233,16.25000,-4.78131,16.25000,-2.79472,16.25000,0.38005
16.26233,16.26000,-4.84856,16.26000,-2.89159,16.26000,0.36952
16.27234,16.27000,-4.93292,16.27000,-2.93663,16.27000,0.36127
16.28234,16.28000,-5.03462,16.28000,-2.93353,16.28000,0.35371
16.29234,16.29000,-5.15319,16.29000,-2.88800,16.29000,0.34523
16.30234,16.30000,-5.28749,16.30000,-2.80708,16.30000,0.33424
16.31234,16.31000,-5.43580,16.31000,-2.69866,16.31000,0.31929
16.32234,16.32000,-5.59583,16.32000,-2.57086,16.32000,0.29913
16.33234,16.33000,-5.76483,16.33000,-2.43166,16.33000,0.27283
16.34235,16.34000,-5.93956,16.34000,-2.28849,16.34000,0.23989
16.35235,16.35000,-6.11642,16.35000,-2.14804,16.35000,0.20026
16.36235,16.36000,-6.29146,16.36000,-2.01607,16.36000,0.15437
16.37235,16.37000,-6.46043,16.37000,-1.89731,16.37000,0.10307
16.38235,16.38000,-6.61894,16.38000,-1.79544,16.38000,0.04755
16.39235,16.39000,-6.76257,16.39000,-1.71310,16.39000,-0.01071
16.40235,16.40000,-6.88700,16.40000,-1.65200,16.40000,-0.07014
16.41236,16.41000,-6.98824,16.41000,-1.61306,16.41000,-0.12908
16.42236,16.42000,-7.06287,16.42000,-1.59653,16.42000,-0.18588
16.43236,16.43000,-7.10818,16.43000,-1.60220,16.43000,-0.23892
16.44236,16.44000,-7.12252,16.44000,-1.62949,16.44000,-0.28659
16.45236,16.45000,-7.10544,16.45000,-1.67759,16.45000,-0.32731
16.46236,16.46000,-7.05791,16.46000,-1.74555,16.46000,-0.35953
16.47236,16.47000,-6.98245,16.47000,-1.83230,16.47000,-0.38173
16.48237,16.48000,-6.88313,16.48000,-1.93681,16.48000,-0.39255
16.49237,16.49000,-6.76553,16.49000,-2.05811,16.49000,-0.39087
16.50237,16.50000,-6.63643,16.50000,-2.19542,16.50000,-0.37594
16.51237,16.51000,-6.50355,16.51000,-2.34826,16.51000,-0.34755
16.52237,16.52000,-6.37499,16.52000,-2.51654,16.52000,-0.30606
16.53237,16.53000,-6.25870,16.53000,-2.70047,16.53000,-0.25255
16.54237,16.54000,-6.16182,16.54000,-2.90043,16.54000,-0.18876
16.55238,16.55000,-6.09000,16.55000,-3.11668,16.55000,-0.11699
16.56238,16.56000,-6.04687,16.56000,-3.34897,16.56000,-0.03993
16.57238,16.57000,-6.03363,16.57000,-3.59615,16.57000,0.03965
16.58238,16.58000,-6.04895,16.58000,-3.85590,16.58000,0.11926
16.59238,16.59000,-6.08919,16.59000,-4.12457,16.59000,0.19706
16.60238,16.60000,-6.14894,16.60000,-4.39714,16.60000,0.27208
16.61238,16.61000,-6.22177,16.61000,-4.66745,16.61000,0.34432
16.62239,16.62000,-6.30111,16.62000,-4.92850,16.62000,0.41470
16.63239,16.63000,-6.38114,16.63000,-5.17291,16.63000,0.48485
16.64239,16.64000,-6.45753,16.64000,-5.39350,16.64000,0.55671
16.65239,16.65000,-6.52785,16.65000,-5.58385,16.65000,0.63226
16.66239,16.66000,-6.59179,16.66000,-5.73878,16.66000,0.71310
16.67239,16.67000,-6.65097,16.67000,-5.85474,16.67000,0.80022
16.68239,16.68000,-6.70849,16.68000,-5.92992,16.68000,0.89383
16.69240,16.69000,-6.76832,16.69000,-5.96421,16.69000,0.99339
16.70240,16.70000,-6.83453,16.70000,-5.95895,16.70000,1.09772
16.71240,16.71000,-6.91069,16.71000,-5.91663,16.71000,1.20517
16.72240,16.72000,-6.99931,16.72000,-5.84062,16.72000,1.31391
16.73240,16.73000,-7.10151,16.73000,-5.73493,16.73000,1.42210
16.74240,16.74000,-7.21683,16.74000,-5.60406,16.74000,1.52809
16.75240,16.75000,-7.34325,16.75000,-5.45292,16.75000,1.63051
16.76241,16.76000,-7.47735,16.76000,-5.28679,16.76000,1.72829
16.77241,16.77000,-7.61458,16.77000,-5.11121,16.77000,1.82066
16.78241,16.78000,-7.74967,16.78000,-4.93190,16.78000,1.90714
16.79241,16.79000,-7.87704,16.79000,-4.75455,16.79000,1.98748
16.80241,16.80000,-7.99132,16.80000,-4.58462,16.80000,2.06161
16.81241,16.81000,-8.08780,16.81000,-4.42704,16.81000,2.12959
16.82241,16.82000,-8.16287,16.82000,-4.28603,16.82000,2.19161
16.83242,16.83000,-8.21428,16.83000,-4.16486,16.83000,2.24785
16.84242,16.84000,-8.24132,16.84000,-4.06575,16.84000,2.29851
16.85242,16.85000,-8.24484,16.85000,-3.98985,16.85000,2.34372
16.86242,16.86000,-8.22708,16.86000,-3.93726,16.86000,2.38350
16.87242,16.87000,-8.19144,16.87000,-3.90717,16.87000,2.41776
16.88242,16.88000,-8.14214,16.88000,-3.89801,16.88000,2.44632
16.89242,16.89000,-8.08383,16.89000,-3.90763,16.89000,2.46891
16.90243,16.90000,-8.02120,16.90000,-3.93349,16.90000,2.48528
16.91243,16.91000,-7.95863,16.91000,-3.97276,16.91000,2.49522
16.92243,16.92000,-7.89985,16.92000,-4.02248,16.92000,2.49864
16.93243,16.93000,-7.84772,16.93000,-4.07959,16.93000,2.49562
16.94243,16.94000,-7.80406,16.94000,-4.14096,16.94000,2.48650
16.95243,16.95000,-7.76952,16.95000,-4.20339,16.95000,2.47187
16.96243,16.96000,-7.74363,16.96000,-4.26361,16.96000,2.45266
16.97244,16.97000,-7.72483,16.97000,-4.31826,16.97000,2.43013
16.98244,16.98000,-7.71056,16.98000,-4.36387,16.98000,2.40584
16.99244,16.99000,-7.69749,16.99000,-4.39696,16.99000,2.38161
17.00244,17.00000,-7.68173,17.00000,-4.41404,17.00000,2.35946
17.01244,17.01000,-7.65918,17.01000,-4.41174,17.01000,2.34144
17.02244,17.02000,-7.62584,17.02000,-4.38688,17.02000,2.32949
17.03244,17.03000,-7.57822,17.03000,-4.33657,17.03000,2.32529
17.04245,17.04000,-7.51371,17.04000,-4.25828,17.04000,2.33004
17.05245,17.05000,-7.43098,17.05000,-4.14995,17.05000,2.34432
17.06245,17.06000,-7.33022,17.06000,-4.00999,17.06000,2.36795
17.07245,17.07000,-7.21336,17.07000,-3.83742,17.07000,2.39993
17.08245,17.08000,-7.08405,17.08000,-3.63183,17.08000,2.43842
17.09245,17.09000,-6.94746,17.09000,-3.39349,17.09000,2.48078
17.10245,17.10000,-6.80975,17.10000,-3.12337,17.10000,2.52365
17.11246,17.11000,-6.67735,17.11000,-2.82325,17.11000,2.56308
17.12246,17.12000,-6.55608,17.12000,-2.49584,17.12000,2.59464
17.13246,17.13000,-6.45026,17.13000,-2.14498,17.13000,2.61372
17.14246,17.14000,-6.36195,17.14000,-1.77581,17.14000,2.61566
17.15246,17.15000,-6.29063,17.15000,-1.39494,17.15000,2.59619
17.16246,17.16000,-6.23321,17.16000,-1.01044,17.16000,2.55163
17.17246,17.17000,-6.18456,17.17000,-0.63169,17.17000,2.47933
17.18247,17.18000,-6.13826,17.18000,-0.26914,17.18000,2.37783
17.19247,17.19000,-6.08754,17.19000,0.06619,17.19000,2.24710
17.20247,17.20000,-6.02621,17.20000,0.36322,17.20000,2.08862
17.21247,17.21000,-5.94956,17.21000,0.61152,17.21000,1.90530
17.22247,17.22000,-5.85496,17.22000,0.80195,17.22000,1.70136
17.23247,17.23000,-5.74223,17.23000,0.92739,17.23000,1.48199
17.24248,17.24000,-5.61359,17.24000,0.98328,17.24000,1.25294
17.25248,17.25000,-5.47334,17.25000,0.96802,17.25000,1.02007
17.26248,17.26000,-5.32724,17.26000,0.88312,17.26000,0.78891
17.27248,17.27000,-5.18177,17.27000,0.73314,17.27000,0.56428
17.28248,17.28000,-5.04343,17.28000,0.52547,17.28000,0.35005
17.29248,17.29000,-4.91813,17.29000,0.27000,17.29000,0.14894
17.30248,17.30000,-4.81074,17.30000,-0.02134,17.30000,-0.03753
17.31249,17.31000,-4.72492,17.31000,-0.33524,17.31000,-0.20890
17.32249,17.32000,-4.66306,17.32000,-0.65765,17.32000,-0.36566
17.33249,17.33000,-4.62641,17.33000,-0.97465,17.33000,-0.50891
17.34249,17.34000,-4.61528,17.34000,-1.27329,17.34000,-0.64007
17.35249,17.35000,-4.62929,17.35000,-1.54235,17.35000,-0.76062
17.36249,17.36000,-4.66755,17.36000,-1.77300,17.36000,-0.87187
17.37249,17.37000,-4.72884,17.37000,-1.95921,17.37000,-0.97479
17.38250,17.38000,-4.81172,17.38000,-2.09790,17.38000,-1.07000
17.39250,17.39000,-4.91449,17.39000,-2.18884,17.39000,-1.15781
17.40250,17.40000,-5.03520,17.40000,-2.23435,17.40000,-1.23831
17.41250,17.41000,-5.17160,17.41000,-2.23881,17.41000,-1.31154
17.42250,17.42000,-5.32105,17.42000,-2.20816,17.42000,-1.37760
17.43250,17.43000,-5.48052,17.43000,-2.14932,17.43000,-1.43677
17.44250,17.44000,-5.64662,17.44000,-2.06962,17.44000,-1.48955
17.45251,17.45000,-5.81566,17.45000,-1.97641,17.45000,-1.53668
17.46251,17.46000,-5.98379,17.46000,-1.87662,17.46000,-1.57910
17.47251,17.47000,-6.14713,17.47000,-1.77656,17.47000,-1.61786
17.48251,17.48000,-6.30191,17.48000,-1.68170,17.48000,-1.65404
17.49251,17.49000,-6.44460,17.49000,-1.59662,17.49000,-1.68863
17.50251,17.50000,-6.57194,17.50000,-1.52495,17.50000,-1.72248
17.51251,17.51000,-6.68097,17.51000,-1.46939,17.51000,-1.75613
17.52252,17.52000,-6.76891,17.52000,-1.43182,17.52000,-1.78982
17.53252,17.53000,-6.83316,17.53000,-1.41330,17.53000,-1.82338
17.54252,17.54000,-6.87121,17.54000,-1.41428,17.54000,-1.85619
17.55252,17.55000,-6.88074,17.55000,-1.43467,17.55000,-1.88718
17.56252,17.56000,-6.85980,17.56000,-1.47402,17.56000,-1.91488
17.57252,17.57000,-6.80713,17.57000,-1.53168,17.57000,-1.93749
17.58252,17.58000,-6.72254,17.58000,-1.60701,17.58000,-1.95303
17.59253,17.59000,-6.60735,17.59000,-1.69958,17.59000,-1.95950
17.60253,17.60000,-6.46484,17.60000,-1.80938,17.60000,-1.95514
17.61253,17.61000,-6.30046,17.61000,-1.93701,17.61000,-1.93862
17.62253,17.62000,-6.12195,17.62000,-2.08378,17.62000,-1.90924
17.63253,17.63000,-5.93906,17.63000,-2.25168,17.63000,-1.86709
17.64253,17.64000,-5.76302,17.64000,-2.44320,17.64000,-1.81313
17.65253,17.65000,-5.60565,17.65000,-2.66081,17.65000,-1.74918
17.66254,17.66000,-5.47822,17.66000,-2.90649,17.66000,-1.67782
17.67254,17.67000,-5.39030,17.67000,-3.18106,17.67000,-1.60209
17.68254,17.68000,-5.34850,17.68000,-3.48357,17.68000,-1.52512
17.69254,17.69000,-5.35569,17.69000,-3.81093,17.69000,-1.44965
17.70254,17.70000,-5.41043,17.70000,-4.15759,17.70000,-1.37759
17.71254,17.71000,-5.50709,17.71000,-4.51558,17.71000,-1.30966
17.72254,17.72000,-5.63638,17.72000,-4.87479,17.72000,-1.24524
17.73255,17.73000,-5.78646,17.73000,-5.22345,17.73000,-1.18246
17.74255,17.74000,-5.94427,17.74000,-5.54894,17.74000,-1.11844
17.75255,17.75000,-6.09706,17.75000,-5.83878,17.75000,-1.04977
17.76255,17.76000,-6.23379,17.76000,-6.08170,17.76000,-0.97308
17.77255,17.77000,-6.34620,17.77000,-6.26869,17.77000,-0.88557
17.78255,17.78000,-6.42943,17.78000,-6.39387,17.78000,-0.78549
17.79255,17.79000,-6.48213,17.79000,-6.45499,17.79000,-0.67247
17.80256,17.80000,-6.50617,17.80000,-6.45362,17.80000,-0.54760
17.81256,17.81000,-6.50584,17.81000,-6.39485,17.81000,-0.41335
17.82256,17.82000,-6.48705,17.82000,-6.28673,17.82000,-0.27321
17.83256,17.83000,-6.45636,17.83000,-6.13949,17.83000,-0.13130
17.84256,17.84000,-6.42009,17.84000,-5.96463,17.84000,0.00802
17.85256,17.85000,-6.38366,17.85000,-5.77406,17.85000,0.14060
17.86256,17.86000,-6.35100,17.86000,-5.57924,17.86000,0.26274
17.87257,17.87000,-6.32434,17.87000,-5.39057,17.87000,0.37139
17.88257,17.88000,-6.30407,17.88000,-5.21682,17.88000,0.46419
17.89257,17.89000,-6.28891,17.89000,-5.06483,17.89000,0.53960
17.90257,17.90000,-6.27612,17.90000,-4.93929,17.90000,0.59681
17.91257,17.91000,-6.26203,17.91000,-4.84279,17.91000,0.63580
17.92257,17.92000,-6.24245,17.92000,-4.77593,17.92000,0.65732
17.93257,17.93000,-6.21330,17.93000,-4.73758,17.93000,0.66286
17.94258,17.94000,-6.17107,17.94000,-4.72526,17.94000,0.65457
