Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	-0.15253	0.10000	-0.40232	0.10000	-0.17345	0.10000	0.29428	0.10000	-0.00634	0.10000	0.13739	0.10000	0.19613	0.10000	-0.09578	0.10000	5.55727	0.10000	-2.80060	0.10000	-0.72337	0.10000	0.43536	0.10000	0.29874	0.10000	-0.45014	0.10000	-0.18896	0.10000	0.43228	0.10000	0.29877	0.10000	0.54028	0.10000	0.90990	0.10000	-0.13096	0.10000	-0.31975	0.10000	-1.79309	0.10000	-0.08105	0.10000	0.01402	0.10000	0.05937	0.10000	-0.00152	0.10000	0.33266	0.10000	-0.08939	0.10000	0.07207	0.10000	0.09221	0.10000	-0.49958	0.10000	0.38728	0.10000	0.26997	0.10000	0.24793	0.10000	0.14703	0.10000	-0.24563	0.10000	-0.44734	0.10000	0.53989	0.10000	0.45950	0.10000	-0.25593	0.10000	-0.61909	0.10000	0.52357	
0.11007	0.11000	-0.15838	0.11000	-0.40444	0.11000	-0.17048	0.11000	0.29185	0.11000	-0.00735	0.11000	0.13559	0.11000	0.19157	0.11000	-0.09630	0.11000	5.55190	0.11000	-2.79356	0.11000	-0.71667	0.11000	0.43876	0.11000	0.29892	0.11000	-0.44854	0.11000	-0.18807	0.11000	0.43571	0.11000	0.29896	0.11000	0.54144	0.11000	0.91231	0.11000	-0.12951	0.11000	-0.32160	0.11000	-1.78252	0.11000	-0.07806	0.11000	0.01816	0.11000	0.06373	0.11000	0.00291	0.11000	0.33351	0.11000	-0.08217	0.11000	0.07376	0.11000	0.08827	0.11000	-0.48982	0.11000	0.38312	0.11000	0.27354	0.11000	0.25216	0.11000	0.14486	0.11000	-0.24339	0.11000	-0.45211	0.11000	0.53904	0.11000	0.46030	0.11000	-0.25717	0.11000	-0.61822	0.11000	0.52485	
0.12007	0.12000	-0.16458	0.12000	-0.40672	0.12000	-0.16709	0.12000	0.28904	0.12000	-0.00753	0.12000	0.13358	0.12000	0.18707	0.12000	-0.09622	0.12000	5.54634	0.12000	-2.78656	0.12000	-0.71026	0.12000	0.44231	0.12000	0.29873	0.12000	-0.44688	0.12000	-0.18721	0.12000	0.43929	0.12000	0.29877	0.12000	0.54145	0.12000	0.91319	0.12000	-0.12761	0.12000	-0.32309	0.12000	-1.76991	0.12000	-0.07546	0.12000	0.02296	0.12000	0.06803	0.12000	0.00749	0.12000	0.33361	0.12000	-0.07524	0.12000	0.07507	0.12000	0.08462	0.12000	-0.47781	0.12000	0.37869	0.12000	0.27669	0.12000	0.25649	0.12000	0.14257	0.12000	-0.24147	0.12000	-0.45599	0.12000	0.53802	0.12000	0.46135	0.12000	-0.25818	0.12000	-0.61686	0.12000	0.52626	
0.13008	0.13000	-0.17106	0.13000	-0.40916	0.13000	-0.16329	0.13000	0.28581	0.13000	-0.00697	0.13000	0.13144	0.13000	0.18276	0.13000	-0.09555	0.13000	5.54096	0.13000	-2.77976	0.13000	-0.70425	0.13000	0.44577	0.13000	0.29807	0.13000	-0.44515	0.13000	-0.18637	0.13000	0.44280	0.13000	0.29812	0.13000	0.54044	0.13000	0.91233	0.13000	-0.12536	0.13000	-0.32417	0.13000	-1.75536	0.13000	-0.07319	0.13000	0.02832	0.13000	0.07224	0.13000	0.01220	0.13000	0.33300	0.13000	-0.06875	0.13000	0.07598	0.13000	0.08133	0.13000	-0.47117	0.13000	0.37405	0.13000	0.27950	0.13000	0.26086	0.13000	0.14023	0.13000	-0.23983	0.13000	-0.45877	0.13000	0.53673	0.13000	0.46249	0.13000	-0.25897	0.13000	-0.61492	0.13000	0.52765	
0.14008	0.14000	-0.17773	0.14000	-0.41178	0.14000	-0.15912	0.14000	0.28215	0.14000	-0.00583	0.14000	0.12924	0.14000	0.17876	0.14000	-0.09432	0.14000	5.53607	0.14000	-2.77327	0.14000	-0.69868	0.14000	0.44896	0.14000	0.29690	0.14000	-0.44334	0.14000	-0.18555	0.14000	0.44604	0.14000	0.29696	0.14000	0.53862	0.14000	0.90958	0.14000	-0.12289	0.14000	-0.32481	0.14000	-1.73907	0.14000	-0.07123	0.14000	0.03413	0.14000	0.07631	0.14000	0.01700	0.14000	0.33174	0.14000	-0.06280	0.14000	0.07651	0.14000	0.07846	0.14000	-0.47163	0.14000	0.36927	0.14000	0.28208	0.14000	0.26523	0.14000	0.13795	0.14000	-0.23845	0.14000	-0.46032	0.14000	0.53505	0.14000	0.46354	0.14000	-0.25952	0.14000	-0.61230	0.14000	0.52883	
0.15009	0.15000	-0.18448	0.15000	-0.41456	0.15000	-0.15463	0.15000	0.27809	0.15000	-0.00432	0.15000	0.12706	0.15000	0.17515	0.15000	-0.09259	0.15000	5.53196	0.15000	-2.76717	0.15000	-0.69355	0.15000	0.45167	0.15000	0.29524	0.15000	-0.44137	0.15000	-0.18471	0.15000	0.44882	0.15000	0.29531	0.15000	0.53623	0.15000	0.90496	0.15000	-0.12032	0.15000	-0.32506	0.15000	-1.72129	0.15000	-0.06962	0.15000	0.04025	0.15000	0.08022	0.15000	0.02185	0.15000	0.32991	0.15000	-0.05749	0.15000	0.07665	0.15000	0.07606	0.15000	-0.47349	0.15000	0.36439	0.15000	0.28451	0.15000	0.26951	0.15000	0.13580	0.15000	-0.23732	0.15000	-0.46056	0.15000	0.53282	0.15000	0.46429	0.15000	-0.25978	0.15000	-0.60891	0.15000	0.52964	
0.16010	0.16000	-0.19121	0.16000	-0.41746	0.16000	-0.14991	0.16000	0.27366	0.16000	-0.00269	0.16000	0.12492	0.16000	0.17199	0.16000	-0.09047	0.16000	5.52882	0.16000	-2.76150	0.16000	-0.68882	0.16000	0.45379	0.16000	0.29315	0.16000	-0.43918	0.16000	-0.18379	0.16000	0.45100	0.16000	0.29322	0.16000	0.53355	0.16000	0.89858	0.16000	-0.11774	0.16000	-0.32499	0.16000	-1.70232	0.16000	-0.06843	0.16000	0.04653	0.16000	0.08392	0.16000	0.02670	0.16000	0.32763	0.16000	-0.05289	0.16000	0.07645	0.16000	0.07413	0.16000	-0.47302	0.16000	0.35948	0.16000	0.28687	0.16000	0.27365	0.16000	0.13386	0.16000	-0.23645	0.16000	-0.45952	0.16000	0.52986	0.16000	0.46456	0.16000	-0.25972	0.16000	-0.60466	0.16000	0.52988	
0.17010	0.17000	-0.19779	0.17000	-0.42043	0.17000	-0.14508	0.17000	0.26894	0.17000	-0.00121	0.17000	0.12286	0.17000	0.16928	0.17000	-0.08807	0.17000	5.52672	0.17000	-2.75627	0.17000	-0.68444	0.17000	0.45521	0.17000	0.29071	0.17000	-0.43668	0.17000	-0.18276	0.17000	0.45251	0.17000	0.29079	0.17000	0.53082	0.17000	0.89070	0.17000	-0.11523	0.17000	-0.32469	0.17000	-1.68247	0.17000	-0.06775	0.17000	0.05283	0.17000	0.08739	0.17000	0.03150	0.17000	0.32504	0.17000	-0.04903	0.17000	0.07595	0.17000	0.07269	0.17000	-0.47363	0.17000	0.35456	0.17000	0.28921	0.17000	0.27759	0.17000	0.13220	0.17000	-0.23583	0.17000	-0.45733	0.17000	0.52603	0.17000	0.46419	0.17000	-0.25929	0.17000	-0.59945	0.17000	0.52939	
0.18011	0.18000	-0.20412	0.18000	-0.42338	0.18000	-0.14024	0.18000	0.26406	0.18000	-0.00009	0.18000	0.12088	0.18000	0.16703	0.18000	-0.08550	0.18000	5.52566	0.18000	-2.75143	0.18000	-0.68038	0.18000	0.45593	0.18000	0.28806	0.18000	-0.43376	0.18000	-0.18158	0.18000	0.45330	0.18000	0.28814	0.18000	0.52825	0.18000	0.88171	0.18000	-0.11287	0.18000	-0.32431	0.18000	-1.66201	0.18000	-0.06770	0.18000	0.05905	0.18000	0.09061	0.18000	0.03620	0.18000	0.32226	0.18000	-0.04589	0.18000	0.07519	0.18000	0.07170	0.18000	-0.47087	0.18000	0.34967	0.18000	0.29156	0.18000	0.28127	0.18000	0.13086	0.18000	-0.23547	0.18000	-0.45417	0.18000	0.52124	0.18000	0.46304	0.18000	-0.25843	0.18000	-0.59321	0.18000	0.52802	
0.19011	0.19000	-0.21007	0.19000	-0.42622	0.19000	-0.13552	0.19000	0.25911	0.19000	0.00048	0.19000	0.11896	0.19000	0.16520	0.19000	-0.08289	0.19000	5.52553	0.19000	-2.74689	0.19000	-0.67663	0.19000	0.45595	0.19000	0.28533	0.19000	-0.43035	0.19000	-0.18018	0.19000	0.45341	0.19000	0.28541	0.19000	0.52596	0.19000	0.87207	0.19000	-0.11069	0.19000	-0.32399	0.19000	-1.64119	0.19000	-0.06840	0.19000	0.06512	0.19000	0.09353	0.19000	0.04074	0.19000	0.31944	0.19000	-0.04344	0.19000	0.07424	0.19000	0.07110	0.19000	-0.46199	0.19000	0.34486	0.19000	0.29396	0.19000	0.28466	0.19000	0.12987	0.19000	-0.23539	0.19000	-0.45032	0.19000	0.51547	0.19000	0.46102	0.19000	-0.25710	0.19000	-0.58585	0.19000	0.52565	
0.20012	0.20000	-0.21556	0.20000	-0.42886	0.20000	-0.13105	0.20000	0.25424	0.20000	0.00042	0.20000	0.11707	0.20000	0.16374	0.20000	-0.08032	0.20000	5.52613	0.20000	-2.74252	0.20000	-0.67323	0.20000	0.45536	0.20000	0.28264	0.20000	-0.42641	0.20000	-0.17855	0.20000	0.45290	0.20000	0.28272	0.20000	0.52401	0.20000	0.86227	0.20000	-0.10872	0.20000	-0.32387	0.20000	-1.62017	0.20000	-0.06998	0.20000	0.07101	0.20000	0.09615	0.20000	0.04509	0.20000	0.31669	0.20000	-0.04159	0.20000	0.07320	0.20000	0.07083	0.20000	-0.45020	0.20000	0.34017	0.20000	0.29642	0.20000	0.28775	0.20000	0.12925	0.20000	-0.23557	0.20000	-0.44603	0.20000	0.50880	0.20000	0.45807	0.20000	-0.25527	0.20000	-0.57733	0.20000	0.52224	
0.21013	0.21000	-0.22050	0.21000	-0.43120	0.21000	-0.12692	0.21000	0.24957	0.21000	-0.00025	0.21000	0.11517	0.21000	0.16259	0.21000	-0.07789	0.21000	5.52722	0.21000	-2.73820	0.21000	-0.67028	0.21000	0.45424	0.21000	0.28012	0.21000	-0.42192	0.21000	-0.17663	0.21000	0.45187	0.21000	0.28020	0.21000	0.52236	0.21000	0.85281	0.21000	-0.10700	0.21000	-0.32405	0.21000	-1.59906	0.21000	-0.07251	0.21000	0.07675	0.21000	0.09842	0.21000	0.04920	0.21000	0.31412	0.21000	-0.04024	0.21000	0.07215	0.21000	0.07078	0.21000	-0.43812	0.21000	0.33563	0.21000	0.29895	0.21000	0.29054	0.21000	0.12899	0.21000	-0.23599	0.21000	-0.44158	0.21000	0.50137	0.21000	0.45418	0.21000	-0.25292	0.21000	-0.56765	0.21000	0.51775	
0.22013	0.22000	-0.22487	0.22000	-0.43317	0.22000	-0.12322	0.22000	0.24520	0.22000	-0.00143	0.22000	0.11325	0.22000	0.16169	0.22000	-0.07564	0.22000	5.52852	0.22000	-2.73375	0.22000	-0.66794	0.22000	0.45273	0.22000	0.27786	0.22000	-0.41692	0.22000	-0.17439	0.22000	0.45044	0.22000	0.27793	0.22000	0.52092	0.22000	0.84413	0.22000	-0.10554	0.22000	-0.32465	0.22000	-1.57788	0.22000	-0.07606	0.22000	0.08239	0.22000	0.10035	0.22000	0.05305	0.22000	0.31180	0.22000	-0.03928	0.22000	0.07115	0.22000	0.07088	0.22000	-0.42752	0.22000	0.33132	0.22000	0.30157	0.22000	0.29304	0.22000	0.12906	0.22000	-0.23663	0.22000	-0.43713	0.22000	0.49344	0.22000	0.44936	0.22000	-0.25008	0.22000	-0.55684	0.22000	0.51221	
0.23014	0.23000	-0.22865	0.23000	-0.43470	0.23000	-0.11998	0.23000	0.24122	0.23000	-0.00291	0.23000	0.11126	0.23000	0.16095	0.23000	-0.07360	0.23000	5.52976	0.23000	-2.72904	0.23000	-0.66639	0.23000	0.45096	0.23000	0.27592	0.23000	-0.41149	0.23000	-0.17180	0.23000	0.44875	0.23000	0.27599	0.23000	0.51955	0.23000	0.83657	0.23000	-0.10436	0.23000	-0.32571	0.23000	-1.55657	0.23000	-0.08061	0.23000	0.08801	0.23000	0.10193	0.23000	0.05663	0.23000	0.30978	0.23000	-0.03858	0.23000	0.07029	0.23000	0.07102	0.23000	-0.41335	0.23000	0.32727	0.23000	0.30431	0.23000	0.29530	0.23000	0.12943	0.23000	-0.23743	0.23000	-0.43279	0.23000	0.48530	0.23000	0.44368	0.23000	-0.24679	0.23000	-0.54502	0.23000	0.50569	
0.24014	0.24000	-0.23190	0.24000	-0.43579	0.24000	-0.11719	0.24000	0.23767	0.24000	-0.00445	0.24000	0.10922	0.24000	0.16030	0.24000	-0.07178	0.24000	5.53070	0.24000	-2.72393	0.24000	-0.66584	0.24000	0.44907	0.24000	0.27433	0.24000	-0.40574	0.24000	-0.16882	0.24000	0.44695	0.24000	0.27439	0.24000	0.51810	0.24000	0.83035	0.24000	-0.10346	0.24000	-0.32726	0.24000	-1.53507	0.24000	-0.08613	0.24000	0.09368	0.24000	0.10318	0.24000	0.05997	0.24000	0.30805	0.24000	-0.03803	0.24000	0.06960	0.24000	0.07113	0.24000	-0.39861	0.24000	0.32353	0.24000	0.30719	0.24000	0.29735	0.24000	0.13006	0.24000	-0.23836	0.24000	-0.42857	0.24000	0.47727	0.24000	0.43721	0.24000	-0.24315	0.24000	-0.53236	0.24000	0.49832	
