Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.52512,8.52000,11.11015,8.52000,4.90819,8.52000,5.85960,8.52000,-5.04956,8.52000,1.79442,8.52000,-9.85498
8.53512,8.53000,8.27237,8.53000,4.73097,8.53000,4.43247,8.53000,-5.02791,8.53000,2.40382,8.53000,-10.65444
8.54513,8.54000,5.88297,8.54000,4.67763,8.54000,3.28917,8.54000,-5.12968,8.54000,1.59050,8.54000,-11.50590
8.55514,8.55000,4.00668,8.55000,4.79084,8.55000,2.44833,8.55000,-5.36313,8.55000,0.58178,8.55000,-12.36325
8.56514,8.56000,2.68631,8.56000,5.11404,8.56000,1.91600,8.56000,-5.73345,8.56000,0.25102,8.56000,-13.17393
8.57515,8.57000,1.94017,8.57000,5.68800,8.57000,1.68456,8.57000,-6.24228,8.57000,-0.00247,8.57000,-13.88237
8.58515,8.58000,1.76140,8.58000,6.54693,8.58000,1.73310,8.58000,-6.88748,8.58000,-0.48183,8.58000,-14.43400
8.59516,8.59000,2.11903,8.59000,7.71460,8.59000,2.02943,8.59000,-7.66319,8.59000,-1.56424,8.59000,-14.77955
8.60517,8.60000,2.96068,8.60000,9.20086,8.60000,2.53328,8.60000,-8.55988,8.60000,-3.49750,8.60000,-14.87933
8.61517,8.61000,4.21618,8.61000,10.99896,8.61000,3.20001,8.61000,-9.56461,8.61000,-6.54344,8.61000,-14.70723
8.62518,8.62000,5.80208,8.62000,13.08406,8.62000,3.98370,8.62000,-10.66112,8.62000,-11.35112,8.62000,-14.25401
8.63518,8.63000,7.62635,8.63000,15.41316,8.63000,4.83928,8.63000,-11.83009,8.63000,-14.20757,8.63000,-13.52959
8.64519,8.64000,9.59331,8.64000,17.92649,8.64000,5.72368,8.64000,-13.04949,8.64000,-15.42875,8.64000,-12.56371
8.65520,8.65000,11.60860,8.65000,20.55035,8.65000,6.59632,8.65000,-14.29523,8.65000,-14.28246,8.65000,-11.40472
8.66520,8.66000,13.58382,8.66000,23.20103,8.66000,7.41979,8.66000,-15.54228,8.66000,-12.42197,8.66000,-10.11639
8.67521,8.67000,15.44059,8.67000,25.78964,8.67000,8.16091,8.67000,-16.76597,8.67000,-10.90677,8.67000,-8.77287
8.68521,8.68000,17.11353,8.68000,28.22736,8.68000,8.79230,8.68000,-17.94358,8.68000,-9.82600,8.68000,-7.45237
8.69522,8.69000,18.55202,8.69000,30.43078,8.69000,9.29400,8.69000,-19.05568,8.69000,-7.51783,8.69000,-6.23015
8.70523,8.70000,19.72084,8.70000,32.32682,8.70000,9.65464,8.70000,-20.08712,8.70000,-5.01317,8.70000,-5.17162
8.71523,8.71000,20.59986,8.71000,33.85683,8.71000,9.87190,8.71000,-21.02721,8.71000,-4.88786,8.71000,-4.32648
8.72524,8.72000,21.18308,8.72000,34.97934,8.72000,9.95198,8.72000,-21.86891,8.72000,-6.43686,8.72000,-3.72514
8.73524,8.73000,21.47710,8.73000,35.67101,8.73000,9.90829,8.73000,-22.60727,8.73000,-7.79971,8.73000,-3.37788
8.74525,8.74000,21.49916,8.74000,35.92581,8.74000,9.75961,8.74000,-23.23736,8.74000,-8.33049,8.74000,-3.27649
8.75526,8.75000,21.27493,8.75000,35.75266,8.75000,9.52800,8.75000,-23.75224,8.75000,-7.98799,8.75000,-3.39771
8.76526,8.76000,20.83606,8.76000,35.17208,8.76000,9.23666,8.76000,-24.14146,8.76000,-7.17358,8.76000,-3.70714
8.77527,8.77000,20.21768,8.77000,34.21263,8.77000,8.90804,8.77000,-24.39000,8.77000,-6.42802,8.77000,-4.16304
8.78527,8.78000,19.45595,8.78000,32.90788,8.78000,8.56227,8.78000,-24.47802,8.78000,-6.09846,8.78000,-4.71933
8.79528,8.79000,18.58580,8.79000,31.29400,8.79000,8.21601,8.79000,-24.38116,8.79000,-5.97540,8.79000,-5.32788
8.80529,8.80000,17.63907,8.80000,29.40812,8.80000,7.88184,8.80000,-24.07180,8.80000,-5.70239,8.80000,-5.94048
8.81529,8.81000,16.64312,8.81000,27.28737,8.81000,7.56812,8.81000,-23.52113,8.81000,-5.22472,8.81000,-6.51098
8.82530,8.82000,15.62015,8.82000,24.96840,8.82000,7.27928,8.82000,-22.70194,8.82000,-4.46282,8.82000,-6.99764
8.83530,8.83000,14.58729,8.83000,22.48770,8.83000,7.01634,8.83000,-21.59196,8.83000,-3.44748,8.83000,-7.36555
8.84531,8.84000,13.55748,8.84000,19.88233,8.84000,6.77775,8.84000,-20.17739,8.84000,-2.31426,8.84000,-7.58886
8.85532,8.85000,12.54094,8.85000,17.19120,8.85000,6.56043,8.85000,-18.45649,8.85000,-1.22443,8.85000,-7.65225
8.86532,8.86000,11.54692,8.86000,14.45649,8.86000,6.36098,8.86000,-16.44276,8.86000,-0.28903,8.86000,-7.55158
8.87533,8.87000,10.58557,8.87000,11.72487,8.87000,6.17693,8.87000,-14.16757,8.87000,0.54050,8.87000,-7.29365
8.88533,8.88000,9.66955,8.88000,9.04809,8.88000,6.00794,8.88000,-11.68156,8.88000,1.33447,8.88000,-6.89522
8.89534,8.89000,8.81529,8.89000,6.48268,8.89000,5.85664,8.89000,-9.05467,8.89000,2.04619,8.89000,-6.38143
8.90535,8.90000,8.04361,8.90000,4.08849,8.90000,5.72922,8.90000,-6.37401,8.90000,2.50354,8.90000,-5.78399
8.91535,8.91000,7.37985,8.91000,1.92590,8.91000,5.63545,8.91000,-3.73987,8.91000,2.57286,8.91000,-5.13919
8.92536,8.92000,6.85341,8.92000,0.05186,8.92000,5.58843,8.92000,-1.25960,8.92000,2.20107,8.92000,-4.48625
8.93536,8.93000,6.49671,8.93000,-1.48460,8.93000,5.60383,8.93000,0.95986,8.93000,1.40871,8.93000,-3.86594
8.94537,8.94000,6.34393,8.94000,-2.64681,8.94000,5.69882,8.94000,2.82026,8.94000,0.14651,8.94000,-3.31923
8.95538,8.95000,6.42941,8.95000,-3.41397,8.95000,5.89071,8.95000,4.24014,8.95000,-1.47961,8.95000,-2.88537
8.96538,8.96000,6.78597,8.96000,-3.78317,8.96000,6.19548,8.96000,5.16161,8.96000,-2.98588,8.96000,-2.59915
8.97539,8.97000,7.44313,8.97000,-3.76950,8.97000,6.62623,8.97000,5.55507,8.97000,-3.96001,8.97000,-2.48697
8.98539,8.98000,8.42521,8.98000,-3.40401,8.98000,7.19197,8.98000,5.42114,8.98000,-4.27698,8.98000,-2.56230
8.99540,8.99000,9.74941,8.99000,-2.72989,8.99000,7.89666,8.99000,4.78969,8.99000,-4.10540,8.99000,-2.82107
9.00541,9.00000,11.42378,9.00000,-1.79745,9.00000,8.73888,9.00000,3.71620,9.00000,-3.79940,9.00000,-3.23870
9.01541,9.01000,13.44529,9.01000,-0.65942,9.01000,9.71200,9.01000,2.27618,9.01000,-3.66232,9.01000,-3.77061
9.02542,9.02000,15.79814,9.02000,0.63252,9.02000,10.80492,9.02000,0.55838,9.02000,-3.81919,9.02000,-4.35742
9.03542,9.03000,18.45264,9.03000,2.02923,9.03000,12.00343,9.03000,-1.34192,9.03000,-4.60069,9.03000,-4.93438
9.04543,9.04000,21.36487,9.04000,3.48397,9.04000,13.29181,9.04000,-3.32914,9.04000,-5.72491,9.04000,-5.44301
9.05544,9.05000,24.47753,9.05000,4.95152,9.05000,14.65459,9.05000,-5.31296,9.05000,-6.63148,9.05000,-5.84189
9.06544,9.06000,27.72199,9.06000,6.38743,9.06000,16.07790,9.06000,-7.21306,9.06000,-7.58125,9.06000,-6.11388
9.07545,9.07000,31.02146,9.07000,7.74846,9.07000,17.55010,9.07000,-8.96302,9.07000,-8.73309,9.07000,-6.26800
9.08545,9.08000,34.29512,9.08000,8.99411,9.08000,19.06139,9.08000,-10.51267,9.08000,-9.34621,9.08000,-6.33531
9.09546,9.09000,37.46258,9.09000,10.08911,9.09000,20.60226,9.09000,-11.82902,9.09000,-9.09417,9.09000,-6.35966
9.10547,9.10000,40.44848,9.10000,11.00593,9.10000,22.16107,9.10000,-12.89543,9.10000,-8.26692,9.10000,-6.38610
9.11547,9.11000,43.18650,9.11000,11.72681,9.11000,23.72096,9.11000,-13.70958,9.11000,-7.44377,9.11000,-6.45058
9.12548,9.12000,45.62259,9.12000,12.24471,9.12000,25.25702,9.12000,-14.28049,9.12000,-7.87109,9.12000,-6.57357
9.13548,9.13000,47.71666,9.13000,12.56321,9.13000,26.73450,9.13000,-14.62507,9.13000,-10.06181,9.13000,-6.75841
9.14549,9.14000,49.44260,9.14000,12.69535,9.14000,28.10881,9.14000,-14.76493,9.14000,-13.13593,9.14000,-6.99366
9.15550,9.15000,50.78659,9.15000,12.66175,9.15000,29.32783,9.15000,-14.72371,9.15000,-16.23848,9.15000,-7.25769
9.16550,9.16000,51.74410,9.16000,12.48814,9.16000,30.33590,9.16000,-14.52525,9.16000,-18.55636,9.16000,-7.52414
9.17551,9.17000,52.31632,9.17000,12.20295,9.17000,31.07891,9.17000,-14.19241,9.17000,-19.97885,9.17000,-7.76683
9.18551,9.18000,52.50692,9.18000,11.83490,9.18000,31.50925,9.18000,-13.74650,9.18000,-21.01199,9.18000,-7.96345
9.19552,9.19000,52.31945,9.19000,11.41095,9.19000,31.59031,9.19000,-13.20685,9.19000,-21.82239,9.19000,-8.09797
9.20553,9.20000,51.75569,9.20000,10.95462,9.20000,31.29981,9.20000,-12.59073,9.20000,-22.03988,9.20000,-8.16187
9.21553,9.21000,50.81518,9.21000,10.48480,9.21000,30.63200,9.21000,-11.91330,9.21000,-21.27396,9.21000,-8.15454
9.22554,9.22000,49.49586,9.22000,10.01493,9.22000,29.59822,9.22000,-11.18790,9.22000,-19.53177,9.22000,-8.08301
9.23554,9.23000,47.79580,9.23000,9.55284,9.23000,28.22586,9.23000,-10.42627,9.23000,-17.26795,9.23000,-7.96115
9.24555,9.24000,45.71582,9.24000,9.10097,9.24000,26.55585,9.24000,-9.63907,9.24000,-15.04103,9.24000,-7.80839
9.25556,9.25000,43.26281,9.25000,8.65717,9.25000,24.63916,9.25000,-8.83632,9.25000,-12.96371,9.25000,-7.64835
9.26556,9.26000,40.45316,9.26000,8.21584,9.26000,22.53305,9.26000,-8.02805,9.26000,-10.89151,9.26000,-7.50728
9.27557,9.27000,37.31615,9.27000,7.76948,9.27000,20.29755,9.27000,-7.22510,9.27000,-8.84204,9.27000,-7.41267
9.28557,9.28000,33.89677,9.28000,7.31038,9.28000,17.99272,9.28000,-6.43987,9.28000,-6.98077,9.28000,-7.39187
9.29558,9.29000,30.25739,9.29000,6.83266,9.29000,15.67668,9.29000,-5.68700,9.29000,-5.48068,9.29000,-7.47062
9.30559,9.30000,26.47782,9.30000,6.33448,9.30000,13.40453,9.30000,-4.98356,9.30000,-4.21095,9.30000,-7.67116
9.31559,9.31000,22.65344,9.31000,5.82018,9.31000,11.22805,9.31000,-4.34876,9.31000,-3.05190,9.31000,-8.01000
9.32560,9.32000,18.89135,9.32000,5.30228,9.32000,9.19566,9.32000,-3.80313,9.32000,-2.13593,9.32000,-8.49532
9.33560,9.33000,15.30468,9.33000,4.80280,9.33000,7.35233,9.33000,-3.36737,9.33000,-1.00246,9.33000,-9.12451
9.34561,9.34000,12.00564,9.34000,4.35357,9.34000,5.73888,9.34000,-3.06103,9.34000,0.70644,9.34000,-9.88230
9.35562,9.35000,9.09815,9.35000,3.99555,9.35000,4.39048,9.35000,-2.90133,9.35000,2.15492,9.35000,-10.74001
9.36562,9.36000,6.67084,9.36000,3.77672,9.36000,3.33434,9.36000,-2.90212,9.36000,2.41486,9.36000,-11.65620
9.37563,9.37000,4.79121,9.37000,3.74887,9.37000,2.58710,9.37000,-3.07317,9.37000,2.09550,9.37000,-12.57884
9.38563,9.38000,3.50158,9.38000,3.96353,9.38000,2.15249,9.38000,-3.41970,9.38000,2.28297,9.38000,-13.44892
9.39564,9.39000,2.81697,9.39000,4.46721,9.39000,2.02008,9.39000,-3.94229,9.39000,2.84931,9.39000,-14.20503
9.40565,9.40000,2.72496,9.40000,5.29682,9.40000,2.16560,9.40000,-4.63676,9.40000,3.00909,9.40000,-14.78861
9.41565,9.41000,3.18738,9.41000,6.47532,9.41000,2.55320,9.41000,-5.49421,9.41000,1.84092,9.41000,-15.14913
9.42566,9.42000,4.14347,9.42000,8.00840,9.42000,3.13879,9.42000,-6.50104,9.42000,-1.19708,9.42000,-15.24903
9.43566,9.43000,5.51419,9.43000,9.88228,9.43000,3.87395,9.43000,-7.63901,9.43000,-5.45219,9.43000,-15.06782
9.44567,9.44000,7.20732,9.44000,12.06307,9.44000,4.70909,9.44000,-8.88537,9.44000,-9.78709,9.44000,-14.60495
9.45568,9.45000,9.12288,9.45000,14.49772,9.45000,5.59578,9.45000,-10.21315,9.45000,-12.76994,9.45000,-13.88112
9.46568,9.46000,11.15851,9.46000,17.11666,9.46000,6.48812,9.46000,-11.59170,9.46000,-13.81625,9.46000,-12.93735
9.47569,9.47000,13.21476,9.47000,19.83770,9.47000,7.34386,9.47000,-12.98766,9.47000,-13.97421,9.47000,-11.83185
9.48569,9.48000,15.19979,9.48000,22.57085,9.48000,8.12550,9.48000,-14.36662,9.48000,-13.55647,9.48000,-10.63482
9.49570,9.49000,17.03333,9.49000,25.22358,9.49000,8.80179,9.49000,-15.69512,9.49000,-12.95659,9.49000,-9.42196
9.50571,9.50000,18.64950,9.50000,27.70620,9.50000,9.34916,9.50000,-16.94292,9.50000,-9.91428,9.50000,-8.26743
9.51571,9.51000,19.99835,9.51000,29.93674,9.51000,9.75298,9.51000,-18.08497,9.51000,-4.30717,9.51000,-7.23688
9.52572,9.52000,21.04634,9.52000,31.84531,9.52000,10.00794,9.52000,-19.10272,9.52000,-0.14938,9.52000,-6.38151
9.53572,9.53000,21.77582,9.53000,33.37719,9.53000,10.11761,9.53000,-19.98448,9.53000,-0.99007,9.53000,-5.73390
9.54573,9.54000,22.18383,9.54000,34.49457,9.54000,10.09330,9.54000,-20.72448,9.54000,-4.47323,9.54000,-5.30668
9.55574,9.55000,22.28052,9.55000,35.17663,9.55000,9.95228,9.55000,-21.32096,9.55000,-7.75568,9.55000,-5.09398
9.56574,9.56000,22.08718,9.56000,35.41816,9.56000,9.71572,9.56000,-21.77363,9.56000,-9.88451,9.56000,-5.07501
9.57575,9.57000,21.63425,9.57000,35.22692,9.57000,9.40658,9.57000,-22.08122,9.57000,-10.64521,9.57000,-5.21870
9.58575,9.58000,20.95899,9.58000,34.62044,9.58000,9.04761,9.58000,-22.23957,9.58000,-10.20963,9.58000,-5.48814
9.59576,9.59000,20.10297,9.59000,33.62283,9.59000,8.65973,9.59000,-22.24034,9.59000,-9.15430,9.59000,-5.84422
9.60577,9.60000,19.10933,9.60000,32.26232,9.60000,8.26084,9.60000,-22.07042,9.60000,-8.08027,9.60000,-6.24802
9.61577,9.61000,18.01999,9.61000,30.56973,9.61000,7.86521,9.61000,-21.71217,9.61000,-7.18462,9.61000,-6.66215
9.62578,9.62000,16.87328,9.62000,28.57773,9.62000,7.48330,9.62000,-21.14448,9.62000,-6.38964,9.62000,-7.05135
9.63578,9.63000,15.70217,9.63000,26.32085,9.63000,7.12205,9.63000,-20.34497,9.63000,-5.77471,9.63000,-7.38284
9.64579,9.64000,14.53340,9.64000,23.83598,9.64000,6.78538,9.64000,-19.29298,9.64000,-5.26110,9.64000,-7.62674
9.65580,9.65000,13.38756,9.65000,21.16306,9.65000,6.47497,9.65000,-17.97339,9.65000,-4.65501,9.65000,-7.75666
9.66580,9.66000,12.28004,9.66000,18.34605,9.66000,6.19105,9.66000,-16.38071,9.66000,-3.89421,9.66000,-7.75065
9.67581,9.67000,11.22262,9.67000,15.43385,9.67000,5.93331,9.67000,-14.52300,9.67000,-2.88371,9.67000,-7.59251
9.68581,9.68000,10.22545,9.68000,12.48099,9.68000,5.70190,9.68000,-12.42503,9.68000,-1.35842,9.68000,-7.27351
9.69582,9.69000,9.29895,9.69000,9.54788,9.69000,5.49820,9.69000,-10.13021,9.69000,0.56958,9.69000,-6.79418
9.70583,9.70000,8.45541,9.70000,6.70030,9.70000,5.32556,9.70000,-7.70080,9.70000,2.09493,9.70000,-6.16603
9.71583,9.71000,7.71003,9.71000,4.00792,9.71000,5.18979,9.71000,-5.21599,9.71000,2.80574,9.71000,-5.41278
9.72584,9.72000,7.08141,9.72000,1.54148,9.72000,5.09929,9.72000,-2.76802,9.72000,2.88356,9.72000,-4.57080
9.73584,9.73000,6.59138,9.73000,-0.63116,9.73000,5.06488,9.73000,-0.45630,9.73000,2.32376,9.73000,-3.68839
9.74585,9.74000,6.26456,9.74000,-2.45000,9.74000,5.09936,9.74000,1.61957,9.74000,1.20092,9.74000,-2.82345
9.75586,9.75000,6.12743,9.75000,-3.86810,9.75000,5.21669,9.75000,3.36739,9.75000,-0.28958,9.75000,-2.03941
9.76586,9.76000,6.20736,9.76000,-4.85618,9.76000,5.43108,9.76000,4.70942,9.76000,-1.90160,9.76000,-1.39961
9.77587,9.77000,6.53148,9.77000,-5.40576,9.77000,5.75579,9.77000,5.58832,9.77000,-3.10389,9.77000,-0.96081
9.78587,9.78000,7.12540,9.78000,-5.53025,9.78000,6.20196,9.78000,5.97131,9.78000,-3.67600,9.78000,-0.76667
9.79588,9.79000,8.01187,9.79000,-5.26341,9.79000,6.77742,9.79000,5.85228,9.79000,-3.82591,9.79000,-0.84168
9.80589,9.80000,9.20911,9.80000,-4.65524,9.80000,7.48570,9.80000,5.25174,9.80000,-3.90701,9.80000,-1.18595
9.81589,9.81000,10.72904,9.81000,-3.76591,9.81000,8.32535,9.81000,4.21468,9.81000,-3.87582,9.81000,-1.77217
9.82590,9.82000,12.57519,9.82000,-2.65935,9.82000,9.28973,9.82000,2.80644,9.82000,-3.70015,9.82000,-2.54595
9.83590,9.83000,14.74075,9.83000,-1.39772,9.83000,10.36740,9.83000,1.10731,9.83000,-3.74181,9.83000,-3.43121
9.84591,9.84000,17.20670,9.84000,-0.03806,9.84000,11.54302,9.84000,-0.79324,9.84000,-4.39405,9.84000,-4.34033
9.85592,9.85000,19.94071,9.85000,1.36890,9.85000,12.79905,9.85000,-2.80211,9.85000,-6.08406,9.85000,-5.18771
9.86592,9.86000,22.89687,9.86000,2.77811,9.86000,14.11762,9.86000,-4.82774,9.86000,-7.96262,9.86000,-5.90373
9.87593,9.87000,26.01663,9.87000,4.14893,9.87000,15.48262,9.87000,-6.78518,9.87000,-9.09477,9.87000,-6.44589
9.88593,9.88000,29.23113,9.88000,5.44426,9.88000,16.88120,9.88000,-8.60071,9.88000,-9.85205,9.88000,-6.80445
9.89594,9.89000,32.46463,9.89000,6.63051,9.89000,18.30438,9.89000,-10.21563,9.89000,-10.57459,9.89000,-7.00102
9.90595,9.90000,35.63877,9.90000,7.67875,9.90000,19.74633,9.90000,-11.58855,9.90000,-10.56441,9.90000,-7.08009
9.91595,9.91000,38.67729,9.91000,8.56636,9.91000,21.20248,9.91000,-12.69585,9.91000,-9.75118,9.91000,-7.09600
9.92596,9.92000,41.51065,9.92000,9.27873,9.92000,22.66649,9.92000,-13.53048,9.92000,-8.69757,9.92000,-7.09965
9.93596,9.93000,44.07995,9.93000,9.81012,9.93000,24.12689,9.93000,-14.09940,9.93000,-8.18053,9.93000,-7.12884
9.94597,9.94000,46.33967,9.94000,10.16374,9.94000,25.56401,9.94000,-14.42021,9.94000,-9.14853,9.94000,-7.20430
9.95598,9.95000,48.25868,9.95000,10.35066,9.95000,26.94833,9.95000,-14.51762,9.95000,-11.53162,9.95000,-7.33060
9.96598,9.96000,49.81930,9.96000,10.38826,9.96000,28.24070,9.96000,-14.42030,9.96000,-14.49198,9.96000,-7.49975
9.97599,9.97000,51.01477,9.97000,10.29816,9.97000,29.39461,9.97000,-14.15843,9.97000,-17.60216,9.97000,-7.69591
9.98599,9.98000,51.84560,9.98000,10.10428,9.98000,30.35999,9.98000,-13.76180,9.98000,-19.67893,9.98000,-7.89959
9.99600,9.99000,52.31594,9.99000,9.83093,9.99000,31.08768,9.99000,-13.25853,9.99000,-21.11166,9.99000,-8.09115
10.00601,10.00000,52.43039,10.00000,9.50124,10.00000,31.53380,10.00000,-12.67406,10.00000,-22.33817,10.00000,-8.25340
10.01601,10.01000,52.19174,10.01000,9.13579,10.01000,31.66334,10.01000,-12.03062,10.01000,-23.23090,10.01000,-8.37333
10.02602,10.02000,51.59975,10.02000,8.75163,10.02000,31.45295,10.02000,-11.34674,10.02000,-23.42358,10.02000,-8.44333
10.03602,10.03000,50.65109,10.03000,8.36149,10.03000,30.89243,10.03000,-10.63731,10.03000,-22.58057,10.03000,-8.46182
10.04603,10.04000,49.34034,10.04000,7.97342,10.04000,29.98501,10.04000,-9.91380,10.04000,-20.76214,10.04000,-8.43350
10.05604,10.05000,47.66207,10.05000,7.59067,10.05000,28.74645,10.05000,-9.18483,10.05000,-18.43372,10.05000,-8.36913
10.06604,10.06000,45.61376,10.06000,7.21204,10.06000,27.20343,10.06000,-8.45701,10.06000,-16.75707,10.06000,-8.28516
10.07605,10.07000,43.19907,10.07000,6.83264,10.07000,25.39199,10.07000,-7.73592,10.07000,-18.19547,10.07000,-8.20297
10.08605,10.08000,40.43138,10.08000,6.44506,10.08000,23.35633,10.08000,-7.02729,10.08000,-17.57873,10.08000,-8.14797
10.09606,10.09000,37.33695,10.09000,6.04101,10.09000,21.14782,10.09000,-6.33812,10.09000,-14.06872,10.09000,-8.14816
10.10607,10.10000,33.95770,10.10000,5.61330,10.10000,18.82367,10.10000,-5.67765,10.10000,-9.67255,10.10000,-8.23220
10.11607,10.11000,30.35310,10.11000,5.15808,10.11000,16.44483,10.11000,-5.05791,10.11000,-6.02266,10.11000,-8.42685
10.12608,10.12000,26.60080,10.12000,4.67712,10.12000,14.07361,10.12000,-4.49364,10.12000,-4.04768,10.12000,-8.75396
10.13608,10.13000,22.79526,10.13000,4.17992,10.13000,11.77147,10.13000,-4.00181,10.13000,-2.99342,10.13000,-9.22730
10.14609,10.14000,19.04421,10.14000,3.68519,10.14000,9.59748,10.14000,-3.60054,10.14000,-2.59229,10.14000,-9.84982
10.15610,10.15000,15.46308,10.15000,3.22158,10.15000,7.60704,10.15000,-3.30797,10.15000,-2.40994,10.15000,-10.61165
10.16610,10.16000,12.16786,10.16000,2.82724,10.16000,5.85055,10.16000,-3.14094,10.16000,-1.41062,10.16000,-11.48931
10.17611,10.17000,9.26713,10.17000,2.54832,10.17000,4.37153,10.17000,-3.11390,10.17000,-0.22994,10.17000,-12.44627
10.18611,10.18000,6.85448,10.18000,2.43622,10.18000,3.20406,10.18000,-3.23803,10.18000,-0.02574,10.18000,-13.43484
10.19612,10.19000,5.00201,10.19000,2.54393,10.19000,2.36992,10.19000,-3.52066,10.19000,-1.09781,10.19000,-14.39924
10.20613,10.20000,3.75597,10.20000,2.92163,10.20000,1.87614,10.20000,-3.96508,10.20000,-1.58904,10.20000,-15.27957
10.21613,10.21000,3.13451,10.21000,3.61201,10.21000,1.71386,10.21000,-4.57035,10.21000,-0.99147,10.21000,-16.01624
10.22614,10.22000,3.12750,10.22000,4.64593,10.22000,1.85897,10.22000,-5.33127,10.22000,0.11497,10.22000,-16.55460
10.23614,10.23000,3.69808,10.23000,6.03872,10.23000,2.27475,10.23000,-6.23821,10.23000,-0.28017,10.23000,-16.84942
10.24615,10.24000,4.78544,10.24000,7.78744,10.24000,2.91559,10.24000,-7.27706,10.24000,-2.94188,10.24000,-16.86900
10.25616,10.25000,6.30878,10.25000,9.86951,10.25000,3.73082,10.25000,-8.42933,10.25000,-7.64400,10.25000,-16.59868
10.26616,10.26000,8.17227,10.26000,12.24267,10.26000,4.66773,10.26000,-9.67250,10.26000,-13.41018,10.26000,-16.04339
10.27617,10.27000,10.27065,10.27000,14.84650,10.27000,5.67381,10.27000,-10.98066,10.27000,-16.47598,10.27000,-15.22847
10.28617,10.28000,12.49542,10.28000,17.60532,10.28000,6.69831,10.28000,-12.32552,10.28000,-14.65638,10.28000,-14.19866
10.29618,10.29000,14.74099,10.29000,20.43231,10.29000,7.69365,10.29000,-13.67786,10.29000,-10.70242,10.29000,-13.01477
10.30619,10.30000,16.91028,10.30000,23.23456,10.30000,8.61698,10.30000,-15.00923,10.30000,-8.55212,10.30000,-11.74863
10.31619,10.31000,18.91925,10.31000,25.91853,10.31000,9.43198,10.31000,-16.29376,10.31000,-9.83825,10.31000,-10.47670
10.32620,10.32000,20.69979,10.32000,28.39572,10.32000,10.11060,10.32000,-17.50979,10.32000,-9.33797,10.32000,-9.27297
10.33620,10.33000,22.20126,10.33000,30.58778,10.33000,10.63438,10.33000,-18.64096,10.33000,-5.80553,10.33000,-8.20183
10.34621,10.34000,23.39054,10.34000,32.43082,10.34000,10.99491,10.34000,-19.67670,10.34000,-4.09641,10.34000,-7.31180
10.35622,10.35000,24.25124,10.35000,33.87808,10.35000,11.19332,10.35000,-20.61170,10.35000,-6.66473,10.35000,-6.63167
10.36622,10.36000,24.78220,10.36000,34.90085,10.36000,11.23895,10.36000,-21.44439,10.36000,-10.26150,10.36000,-6.16965
10.37623,10.37000,24.99565,10.37000,35.48762,10.37000,11.14750,10.37000,-22.17469,10.37000,-12.74516,10.37000,-5.91560
10.38623,10.38000,24.91496,10.38000,35.64161,10.38000,10.93905,10.38000,-22.80153,10.38000,-13.34370,10.38000,-5.84520
10.39624,10.39000,24.57208,10.39000,35.37738,10.39000,10.63602,10.39000,-23.32058,10.39000,-11.96245,10.39000,-5.92498
10.40625,10.40000,24.00465,10.40000,34.71740,10.40000,10.26147,10.40000,-23.72243,10.40000,-9.42166,10.40000,-6.11698
10.41625,10.41000,23.25292,10.41000,33.68902,10.41000,9.83756,10.41000,-23.99147,10.41000,-7.30274,10.41000,-6.38233
10.42626,10.42000,22.35676,10.42000,32.32232,10.42000,9.38441,10.42000,-24.10547,10.42000,-6.35301,10.42000,-6.68382
10.43626,10.43000,21.35311,10.43000,30.64874,10.43000,8.91932,10.43000,-24.03617,10.43000,-5.96732,10.43000,-6.98742
10.44627,10.44000,20.27413,10.44000,28.70048,10.44000,8.45635,10.44000,-23.75080,10.44000,-5.72405,10.44000,-7.26333
10.45628,10.45000,19.14632,10.45000,26.51051,10.45000,8.00623,10.45000,-23.21476,10.45000,-5.12837,10.45000,-7.48654
10.46628,10.46000,17.99056,10.46000,24.11308,10.46000,7.57660,10.46000,-22.39526,10.46000,-4.15642,10.46000,-7.63712
10.47629,10.47000,16.82302,10.47000,21.54458,10.47000,7.17242,10.47000,-21.26574,10.47000,-2.86145,10.47000,-7.70025
10.48629,10.48000,15.65672,10.48000,18.84456,10.48000,6.79666,10.48000,-19.81071,10.48000,-1.46728,10.48000,-7.66620
10.49630,10.49000,14.50336,10.49000,16.05676,10.49000,6.45104,10.49000,-18.03046,10.49000,-0.19316,10.49000,-7.53021
10.50631,10.50000,13.37525,10.50000,13.22995,10.50000,6.13700,10.50000,-15.94513,10.50000,0.96888,10.50000,-7.29251
10.51631,10.51000,12.28693,10.51000,10.41843,10.51000,5.85647,10.51000,-13.59716,10.51000,1.84959,10.51000,-6.95843
10.52632,10.52000,11.25647,10.52000,7.68183,10.52000,5.61272,10.52000,-11.05193,10.52000,2.31269,10.52000,-6.53836
10.53632,10.53000,10.30616,10.53000,5.08415,10.53000,5.41086,10.53000,-8.39583,10.53000,2.34872,10.53000,-6.04768
10.54633,10.54000,9.46261,10.54000,2.69145,10.54000,5.25818,10.54000,-5.73183,10.54000,2.10693,10.54000,-5.50651
