Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
45.10558,45.10000,-3.04533,45.10000,3.51213,45.10000,-2.09907,45.10000,4.61011
45.11558,45.11000,-3.12625,45.11000,3.30004,45.11000,-2.40097,45.11000,4.49058
45.12558,45.12000,-3.20986,45.12000,3.10558,45.12000,-2.65888,45.12000,4.39019
45.13559,45.13000,-3.28846,45.13000,2.93146,45.13000,-2.87469,45.13000,4.30573
45.14559,45.14000,-3.35496,45.14000,2.77962,45.14000,-3.05154,45.14000,4.23360
45.15559,45.15000,-3.40317,45.15000,2.65129,45.15000,-3.19328,45.15000,4.17023
45.16559,45.16000,-3.42804,45.16000,2.54711,45.16000,-3.30393,45.16000,4.11235
45.17559,45.17000,-3.42570,45.17000,2.46715,45.17000,-3.38722,45.17000,4.05717
45.18559,45.18000,-3.39350,45.18000,2.41099,45.18000,-3.44613,45.18000,4.00241
45.19559,45.19000,-3.32990,45.19000,2.37775,45.19000,-3.48267,45.19000,3.94630
45.20559,45.20000,-3.23446,45.20000,2.36617,45.20000,-3.49762,45.20000,3.88752
45.21560,45.21000,-3.10777,45.21000,2.37463,45.21000,-3.49064,45.21000,3.82508
45.22560,45.22000,-2.95152,45.22000,2.40116,45.22000,-3.46035,45.22000,3.75826
45.23560,45.23000,-2.76849,45.23000,2.44349,45.23000,-3.40471,45.23000,3.68644
45.24560,45.24000,-2.56258,45.24000,2.49897,45.24000,-3.32152,45.24000,3.60907
45.25560,45.25000,-2.33878,45.25000,2.56453,45.25000,-3.20889,45.25000,3.52547
45.26560,45.26000,-2.10306,45.26000,2.63654,45.26000,-3.06592,45.26000,3.43476
45.27560,45.27000,-1.86214,45.27000,2.71069,45.27000,-2.89316,45.27000,3.33579
45.28560,45.28000,-1.62316,45.28000,2.78185,45.28000,-2.69307,45.28000,3.22715
45.29561,45.29000,-1.39335,45.29000,2.84399,45.29000,-2.47029,45.29000,3.10729
45.30561,45.30000,-1.17959,45.30000,2.89013,45.30000,-2.23179,45.30000,2.97482
45.31561,45.31000,-0.98820,45.31000,2.91241,45.31000,-1.98682,45.31000,2.82899
45.32561,45.32000,-0.82473,45.32000,2.90236,45.32000,-1.74676,45.32000,2.67036
45.33561,45.33000,-0.69386,45.33000,2.85123,45.33000,-1.52478,45.33000,2.50144
45.34561,45.34000,-0.59947,45.34000,2.75051,45.34000,-1.33529,45.34000,2.32740
45.35561,45.35000,-0.54462,45.35000,2.59262,45.35000,-1.19305,45.35000,2.15650
45.36561,45.36000,-0.53167,45.36000,2.37146,45.36000,-1.11211,45.36000,2.00018
45.37562,45.37000,-0.56223,45.37000,2.08309,45.37000,-1.10430,45.37000,1.87265
45.38562,45.38000,-0.63704,45.38000,1.72615,45.38000,-1.17782,45.38000,1.78986
45.39562,45.39000,-0.75561,45.39000,1.30222,45.39000,-1.33583,45.39000,1.76801
45.40562,45.40000,-0.91577,45.40000,0.81596,45.40000,-1.57543,45.40000,1.82148
45.41562,45.41000,-1.11320,45.41000,0.27493,45.41000,-1.88721,45.41000,1.96075
45.42562,45.42000,-1.34122,45.42000,-0.31058,45.42000,-2.25551,45.42000,2.19041
45.43562,45.43000,-1.59080,45.43000,-0.92804,45.43000,-2.65937,45.43000,2.50792
45.44562,45.44000,-1.85103,45.44000,-1.56317,45.44000,-3.07414,45.44000,2.90334
45.45563,45.45000,-2.10999,45.45000,-2.20047,45.45000,-3.47330,45.45000,3.36000
45.46563,45.46000,-2.35574,45.46000,-2.82390,45.46000,-3.83059,45.46000,3.85614
45.47563,45.47000,-2.57760,45.47000,-3.41750,45.47000,-4.12190,45.47000,4.36704
45.48563,45.48000,-2.76710,45.48000,-3.96626,45.48000,-4.32696,45.48000,4.86737
45.49563,45.49000,-2.91879,45.49000,-4.45684,45.49000,-4.43068,45.49000,5.33346
45.50563,45.50000,-3.03060,45.50000,-4.87839,45.50000,-4.42386,45.50000,5.74514
45.51563,45.51000,-3.10385,45.51000,-5.22308,45.51000,-4.30349,45.51000,6.08721
45.52563,45.52000,-3.14294,45.52000,-5.48652,45.52000,-4.07244,45.52000,6.35015
45.53564,45.53000,-3.15472,45.53000,-5.66766,45.53000,-3.73869,45.53000,6.53021
45.54564,45.54000,-3.14749,45.54000,-5.76863,45.54000,-3.31426,45.54000,6.62892
45.55564,45.55000,-3.13007,45.55000,-5.79408,45.55000,-2.81397,45.55000,6.65203
45.56564,45.56000,-3.11069,45.56000,-5.75057,45.56000,-2.25413,45.56000,6.60830
45.57564,45.57000,-3.09617,45.57000,-5.64579,45.57000,-1.65145,45.57000,6.50814
45.58564,45.58000,-3.09140,45.58000,-5.48796,45.58000,-1.02203,45.58000,6.36249
45.59564,45.59000,-3.09902,45.59000,-5.28533,45.59000,-0.38073,45.59000,6.18189
45.60564,45.60000,-3.11950,45.60000,-5.04592,45.60000,0.25925,45.60000,5.97592
45.61565,45.61000,-3.15134,45.61000,-4.77747,45.61000,0.88652,45.61000,5.75290
45.62565,45.62000,-3.19133,45.62000,-4.48743,45.62000,1.49145,45.62000,5.51977
45.63565,45.63000,-3.23492,45.63000,-4.18316,45.63000,2.06602,45.63000,5.28212
45.64565,45.64000,-3.27656,45.64000,-3.87200,45.64000,2.60366,45.64000,5.04430
45.65565,45.65000,-3.31007,45.65000,-3.56131,45.65000,3.09898,45.65000,4.80954
45.66565,45.66000,-3.32909,45.66000,-3.25837,45.66000,3.54766,45.66000,4.58008
45.67565,45.67000,-3.32753,45.67000,-2.97021,45.67000,3.94630,45.67000,4.35733
45.68565,45.68000,-3.30006,45.68000,-2.70334,45.68000,4.29235,45.68000,4.14205
45.69566,45.69000,-3.24251,45.69000,-2.46343,45.69000,4.58408,45.69000,3.93446
45.70566,45.70000,-3.15219,45.70000,-2.25496,45.70000,4.82054,45.70000,3.73439
45.71566,45.71000,-3.02816,45.71000,-2.08098,45.71000,5.00147,45.71000,3.54138
45.72566,45.72000,-2.87129,45.72000,-1.94289,45.72000,5.12726,45.72000,3.35473
45.73566,45.73000,-2.68432,45.73000,-1.84036,45.73000,5.19888,45.73000,3.17354
45.74566,45.74000,-2.47172,45.74000,-1.77134,45.74000,5.21781,45.74000,2.99678
45.75566,45.75000,-2.23948,45.75000,-1.73230,45.75000,5.18600,45.75000,2.82330
45.76566,45.76000,-1.99477,45.76000,-1.71839,45.76000,5.10597,45.76000,2.65189
45.77567,45.77000,-1.74555,45.77000,-1.72381,45.77000,4.98084,45.77000,2.48133
45.78567,45.78000,-1.50009,45.78000,-1.74210,45.78000,4.81453,45.78000,2.31058
45.79567,45.79000,-1.26650,45.79000,-1.76637,45.79000,4.61184,45.79000,2.13891
45.80567,45.80000,-1.05232,45.80000,-1.78949,45.80000,4.37868,45.80000,1.96627
45.81567,45.81000,-0.86417,45.81000,-1.80418,45.81000,4.12222,45.81000,1.79361
45.82567,45.82000,-0.70752,45.82000,-1.80308,45.82000,3.85093,45.82000,1.62330
45.83567,45.83000,-0.58658,45.83000,-1.77876,45.83000,3.57466,45.83000,1.45956
45.84567,45.84000,-0.50435,45.84000,-1.72379,45.84000,3.30454,45.84000,1.30873
45.85568,45.85000,-0.46274,45.85000,-1.63083,45.85000,3.05283,45.85000,1.17940
45.86568,45.86000,-0.46283,45.86000,-1.49284,45.86000,2.83245,45.86000,1.08231
45.87568,45.87000,-0.50502,45.87000,-1.30331,45.87000,2.65644,45.87000,1.02982
45.88568,45.88000,-0.58905,45.88000,-1.05673,45.88000,2.53699,45.88000,1.03509
45.89568,45.89000,-0.71390,45.89000,-0.74903,45.89000,2.48438,45.89000,1.11082
45.90568,45.90000,-0.87750,45.90000,-0.37823,45.90000,2.50574,45.90000,1.26775
45.91568,45.91000,-1.07624,45.91000,0.05508,45.91000,2.60391,45.91000,1.51300
45.92568,45.92000,-1.30471,45.92000,0.54713,45.92000,2.77657,45.92000,1.84850
45.93568,45.93000,-1.55539,45.93000,1.09063,45.93000,3.01578,45.93000,2.26990
45.94569,45.94000,-1.81885,45.94000,1.67465,45.94000,3.30806,45.94000,2.76615
45.95569,45.95000,-2.08417,45.95000,2.28482,45.95000,3.63502,45.95000,3.31988
45.96569,45.96000,-2.33971,45.96000,2.90395,45.96000,3.97453,45.96000,3.90856
45.97569,45.97000,-2.57410,45.97000,3.51305,45.97000,4.30222,45.97000,4.50630
45.98569,45.98000,-2.77722,45.98000,4.09262,45.98000,4.59336,45.98000,5.08612
45.99569,45.99000,-2.94121,45.99000,4.62410,45.99000,4.82469,45.99000,5.62223
46.00569,46.00000,-3.06120,46.00000,5.09122,46.00000,4.97619,46.00000,6.09223
46.01569,46.01000,-3.13580,46.01000,5.48114,46.01000,5.03246,46.01000,6.47878
46.02570,46.02000,-3.16714,46.02000,5.78520,46.02000,4.98371,46.02000,6.77069
46.03570,46.03000,-3.16062,46.03000,5.99918,46.03000,4.82614,46.03000,6.96322
46.04570,46.04000,-3.12423,46.04000,6.12318,46.04000,4.56183,46.04000,7.05784
46.05570,46.05000,-3.06770,46.05000,6.16118,46.05000,4.19808,46.05000,7.06130
46.06570,46.06000,-3.00140,46.06000,6.12024,46.06000,3.74641,46.06000,6.98441
46.07570,46.07000,-2.93528,46.07000,6.00975,46.07000,3.22140,46.07000,6.84061
46.08570,46.08000,-2.87787,46.08000,5.84056,46.08000,2.63943,46.08000,6.64460
46.09570,46.09000,-2.83555,46.09000,5.62424,46.09000,2.01751,46.09000,6.41112
46.10571,46.10000,-2.81206,46.10000,5.37253,46.10000,1.37232,46.10000,6.15399
46.11571,46.11000,-2.80836,46.11000,5.09684,46.11000,0.71946,46.11000,5.88544
46.12571,46.12000,-2.82274,46.12000,4.80796,46.12000,0.07293,46.12000,5.61577
46.13571,46.13000,-2.85111,46.13000,4.51588,46.13000,-0.55518,46.13000,5.35319
46.14571,46.14000,-2.88746,46.14000,4.22962,46.14000,-1.15478,46.14000,5.10380
46.15571,46.15000,-2.92442,46.15000,3.95718,46.15000,-1.71779,46.15000,4.87180
46.16571,46.16000,-2.95381,46.16000,3.70546,46.16000,-2.23794,46.16000,4.65964
46.17571,46.17000,-2.96734,46.17000,3.48019,46.17000,-2.71066,46.17000,4.46833
46.18572,46.18000,-2.95717,46.18000,3.28585,46.18000,-3.13285,46.18000,4.29770
46.19572,46.19000,-2.91651,46.19000,3.12560,46.19000,-3.50267,46.19000,4.14663
46.20572,46.20000,-2.84016,46.20000,3.00120,46.20000,-3.81934,46.20000,4.01326
46.21572,46.21000,-2.72482,46.21000,2.91293,46.21000,-4.08295,46.21000,3.89511
46.22572,46.22000,-2.56940,46.22000,2.85955,46.22000,-4.29432,46.22000,3.78919
46.23572,46.23000,-2.37509,46.23000,2.83831,46.23000,-4.45479,46.23000,3.69195
46.24572,46.24000,-2.14539,46.24000,2.84500,46.24000,-4.56616,46.24000,3.59936
46.25572,46.25000,-1.88594,46.25000,2.87402,46.25000,-4.63056,46.25000,3.50697
46.26573,46.26000,-1.60423,46.26000,2.91858,46.26000,-4.65039,46.26000,3.41005
46.27573,46.27000,-1.30932,46.27000,2.97078,46.27000,-4.62840,46.27000,3.30384
46.28573,46.28000,-1.01128,46.28000,3.02178,46.28000,-4.56772,46.28000,3.18392
46.29573,46.29000,-0.72079,46.29000,3.06189,46.29000,-4.47201,46.29000,3.04669
46.30573,46.30000,-0.44838,46.30000,3.08066,46.30000,-4.34559,46.30000,2.88993
46.31573,46.31000,-0.20383,46.31000,3.06707,46.31000,-4.19360,46.31000,2.71349
46.32573,46.32000,0.00457,46.32000,3.00984,46.32000,-4.02210,46.32000,2.51995
46.33573,46.33000,0.17063,46.33000,2.89782,46.33000,-3.83817,46.33000,2.31529
46.34574,46.34000,0.29058,46.34000,2.72065,46.34000,-3.65001,46.34000,2.10930
46.35574,46.35000,0.36317,46.35000,2.46944,46.35000,-3.46700,46.35000,1.91562
46.36574,46.36000,0.38946,46.36000,2.13756,46.36000,-3.29973,46.36000,1.75126
46.37574,46.37000,0.37258,46.37000,1.72143,46.37000,-3.15988,46.37000,1.63547
46.38574,46.38000,0.31729,46.38000,1.22111,46.38000,-3.05970,46.38000,1.58795
46.39574,46.39000,0.22949,46.39000,0.64083,46.39000,-3.01117,46.39000,1.62652
46.40574,46.40000,0.11577,46.40000,-0.01084,46.40000,-3.02473,46.40000,1.76449
46.41574,46.41000,-0.01701,46.41000,-0.72094,46.41000,-3.10771,46.41000,2.00828
46.42575,46.42000,-0.16194,46.42000,-1.47247,46.42000,-3.26288,46.42000,2.35570
46.43575,46.43000,-0.31223,46.43000,-2.24504,46.43000,-3.48715,46.43000,2.79538
46.44575,46.44000,-0.46142,46.44000,-3.01584,46.44000,-3.77093,46.44000,3.30757
46.45575,46.45000,-0.60371,46.45000,-3.76101,46.45000,-4.09814,46.45000,3.86591
46.46575,46.46000,-0.73431,46.46000,-4.45704,46.46000,-4.44721,46.46000,4.44014
46.47575,46.47000,-0.84982,46.47000,-5.08237,46.47000,-4.79267,46.47000,4.99888
46.48575,46.48000,-0.94839,46.48000,-5.61875,46.48000,-5.10735,46.48000,5.51256
46.49575,46.49000,-1.02983,46.49000,-6.05244,46.49000,-5.36473,46.49000,5.95586
46.50576,46.50000,-1.09556,46.50000,-6.37497,46.50000,-5.54110,46.50000,6.30955
46.51576,46.51000,-1.14840,46.51000,-6.58343,46.51000,-5.61736,46.51000,6.56159
46.52576,46.52000,-1.19240,46.52000,-6.68027,46.52000,-5.58025,46.52000,6.70747
46.53576,46.53000,-1.23243,46.53000,-6.67260,46.53000,-5.42290,46.53000,6.74969
46.54576,46.54000,-1.27383,46.54000,-6.57111,46.54000,-5.14476,46.54000,6.69667
46.55576,46.55000,-1.32190,46.55000,-6.38880,46.55000,-4.75108,46.55000,6.56130
46.56576,46.56000,-1.38142,46.56000,-6.13974,46.56000,-4.25193,46.56000,6.35917
46.57576,46.57000,-1.45611,46.57000,-5.83793,46.57000,-3.66113,46.57000,6.10697
46.58577,46.58000,-1.54829,46.58000,-5.49645,46.58000,-2.99503,46.58000,5.82105
46.59577,46.59000,-1.65856,46.59000,-5.12697,46.59000,-2.27141,46.59000,5.51630
46.60577,46.60000,-1.78580,46.60000,-4.73961,46.60000,-1.50857,46.60000,5.20549
46.61577,46.61000,-1.92711,46.61000,-4.34304,46.61000,-0.72453,46.61000,4.89888
46.62577,46.62000,-2.07795,46.62000,-3.94476,46.62000,0.06355,46.62000,4.60412
46.63577,46.63000,-2.23236,46.63000,-3.55154,46.63000,0.83976,46.63000,4.32633
46.64577,46.64000,-2.38312,46.64000,-3.16967,46.64000,1.58972,46.64000,4.06836
46.65577,46.65000,-2.52220,46.65000,-2.80529,46.65000,2.30080,46.65000,3.83109
46.66578,46.66000,-2.64119,46.66000,-2.46438,46.66000,2.96225,46.66000,3.61385
46.67578,46.67000,-2.73191,46.67000,-2.15282,46.67000,3.56529,46.67000,3.41495
46.68578,46.68000,-2.78701,46.68000,-1.87612,46.68000,4.10313,46.68000,3.23219
46.69578,46.69000,-2.80057,46.69000,-1.63926,46.69000,4.57094,46.69000,3.06344
46.70578,46.70000,-2.76856,46.70000,-1.44635,46.70000,4.96574,46.70000,2.90711
46.71578,46.71000,-2.68927,46.71000,-1.30044,46.71000,5.28619,46.71000,2.76249
46.72578,46.72000,-2.56338,46.72000,-1.20328,46.72000,5.53230,46.72000,2.62996
46.73578,46.73000,-2.39405,46.73000,-1.15524,46.73000,5.70522,46.73000,2.51090
46.74579,46.74000,-2.18669,46.74000,-1.15527,46.74000,5.80699,46.74000,2.40740
46.75579,46.75000,-1.94866,46.75000,-1.20084,46.75000,5.84041,46.75000,2.32178
46.76579,46.76000,-1.68885,46.76000,-1.28804,46.76000,5.80910,46.76000,2.25597
46.77579,46.77000,-1.41715,46.77000,-1.41159,46.77000,5.71753,46.77000,2.21089
46.78579,46.78000,-1.14394,46.78000,-1.56487,46.78000,5.57131,46.78000,2.18584
46.79579,46.79000,-0.87950,46.79000,-1.73997,46.79000,5.37739,46.79000,2.17825
46.80579,46.80000,-0.63349,46.80000,-1.92782,46.80000,5.14423,46.80000,2.18362
46.81579,46.81000,-0.41458,46.81000,-2.11833,46.81000,4.88199,46.81000,2.19598
46.82580,46.82000,-0.23000,46.82000,-2.30064,46.82000,4.60240,46.82000,2.20854
46.83580,46.83000,-0.08538,46.83000,-2.46343,46.83000,4.31866,46.83000,2.21481
46.84580,46.84000,0.01534,46.84000,-2.59531,46.84000,4.04514,46.84000,2.20963
46.85580,46.85000,0.06986,46.85000,-2.68509,46.85000,3.79694,46.85000,2.19024
46.86580,46.86000,0.07722,46.86000,-2.72223,46.86000,3.58943,46.86000,2.15707
46.87580,46.87000,0.03759,46.87000,-2.69718,46.87000,3.43747,46.87000,2.11419
46.88580,46.88000,-0.04799,46.88000,-2.60175,46.88000,3.35454,46.88000,2.06928
46.89580,46.89000,-0.17775,46.89000,-2.42963,46.89000,3.35157,46.89000,2.03318
46.90580,46.90000,-0.34911,46.90000,-2.17689,46.90000,3.43567,46.90000,2.01893
46.91581,46.91000,-0.55847,46.91000,-1.84257,46.91000,3.60892,46.91000,2.04042
46.92581,46.92000,-0.80083,46.92000,-1.42923,46.92000,3.86739,46.92000,2.11066
46.93581,46.93000,-1.06950,46.93000,-0.94342,46.93000,4.20056,46.93000,2.23991
46.94581,46.94000,-1.35588,46.94000,-0.39598,46.94000,4.59142,46.94000,2.43382
46.95581,46.95000,-1.64964,46.95000,0.19810,46.95000,5.01714,46.95000,2.69195
46.96581,46.96000,-1.93924,46.96000,0.82013,46.96000,5.45046,46.96000,3.00704
46.97581,46.97000,-2.21270,46.97000,1.44872,46.97000,5.86161,46.97000,3.36516
46.98581,46.98000,-2.45870,46.98000,2.06106,46.98000,6.22052,46.98000,3.74700
46.99582,46.99000,-2.66762,46.99000,2.63455,46.99000,6.49923,46.99000,4.12990
47.00582,47.00000,-2.83251,47.00000,3.14844,47.00000,6.67406,47.00000,4.49041
47.01582,47.01000,-2.94964,47.01000,3.58530,47.01000,6.72747,47.01000,4.80677
47.02582,47.02000,-3.01885,47.02000,3.93219,47.02000,6.64926,47.02000,5.06109
47.03582,47.03000,-3.04337,47.03000,4.18133,47.03000,6.43708,47.03000,5.24083
47.04582,47.04000,-3.02940,47.04000,4.33030,47.04000,6.09623,47.04000,5.33958
47.05582,47.05000,-2.98538,47.05000,4.38176,47.05000,5.63871,47.05000,5.35711
47.06582,47.06000,-2.92106,47.06000,4.34283,47.06000,5.08187,47.06000,5.29871
47.07583,47.07000,-2.84654,47.07000,4.22423,47.07000,4.44669,47.07000,5.17411
47.08583,47.08000,-2.77129,47.08000,4.03931,47.08000,3.75608,47.08000,4.99618
47.09583,47.09000,-2.70338,47.09000,3.80304,47.09000,3.03322,47.09000,4.77949
47.10583,47.10000,-2.64891,47.10000,3.53118,47.10000,2.30028,47.10000,4.53908
47.11583,47.11000,-2.61178,47.11000,3.23948,47.11000,1.57735,47.11000,4.28942
47.12583,47.12000,-2.59363,47.12000,2.94307,47.12000,0.88178,47.12000,4.04361
47.13583,47.13000,-2.59402,47.13000,2.65599,47.13000,0.22785,47.13000,3.81288
47.14583,47.14000,-2.61071,47.14000,2.39075,47.14000,-0.37337,47.14000,3.60629
47.15584,47.15000,-2.63997,47.15000,2.15809,47.15000,-0.91385,47.15000,3.43061
47.16584,47.16000,-2.67693,47.16000,1.96677,47.16000,-1.38841,47.16000,3.29043
47.17584,47.17000,-2.71592,47.17000,1.82342,47.17000,-1.79429,47.17000,3.18825
47.18584,47.18000,-2.75079,47.18000,1.73245,47.18000,-2.13085,47.18000,3.12478
47.19584,47.19000,-2.77520,47.19000,1.69610,47.19000,-2.39909,47.19000,3.09910
47.20584,47.20000,-2.78285,47.20000,1.71439,47.20000,-2.60130,47.20000,3.10894
47.21584,47.21000,-2.76777,47.21000,1.78531,47.21000,-2.74072,47.21000,3.15083
47.22584,47.22000,-2.72454,47.22000,1.90490,47.22000,-2.82123,47.22000,3.22023
47.23585,47.23000,-2.64866,47.23000,2.06750,47.23000,-2.84709,47.23000,3.31164
47.24585,47.24000,-2.53685,47.24000,2.26597,47.24000,-2.82274,47.24000,3.41873
47.25585,47.25000,-2.38747,47.25000,2.49199,47.25000,-2.75273,47.25000,3.53446
47.26585,47.26000,-2.20091,47.26000,2.73639,47.26000,-2.64161,47.26000,3.65132
47.27585,47.27000,-1.97994,47.27000,2.98938,47.27000,-2.49395,47.27000,3.76152
47.28585,47.28000,-1.72985,47.28000,3.24084,47.28000,-2.31445,47.28000,3.85725
47.29585,47.29000,-1.45841,47.29000,3.48046,47.29000,-2.10800,47.29000,3.93096
47.30585,47.30000,-1.17558,47.30000,3.69780,47.30000,-1.87987,47.30000,3.97560
47.31586,47.31000,-0.89290,47.31000,3.88232,47.31000,-1.63581,47.31000,3.98500
47.32586,47.32000,-0.62258,47.32000,4.02344,47.32000,-1.38225,47.32000,3.95418
47.33586,47.33000,-0.37659,47.33000,4.11058,47.33000,-1.12630,47.33000,3.87997
47.34586,47.34000,-0.16566,47.34000,4.13347,47.34000,-0.87589,47.34000,3.76159
47.35586,47.35000,0.00145,47.35000,4.08248,47.35000,-0.63975,47.35000,3.60137
47.36586,47.36000,0.11853,47.36000,3.94917,47.36000,-0.42741,47.36000,3.40539
47.37586,47.37000,0.18210,47.37000,3.72701,47.37000,-0.24906,47.37000,3.18381
47.38586,47.38000,0.19163,47.38000,3.41206,47.38000,-0.11530,47.38000,2.95095
47.39587,47.39000,0.14939,47.39000,3.00371,47.39000,-0.03652,47.39000,2.72467
47.40587,47.40000,0.06024,47.40000,2.50521,47.40000,-0.02194,47.40000,2.52518
47.41587,47.41000,-0.06885,47.41000,1.92406,47.41000,-0.07843,47.41000,2.37323
47.42587,47.42000,-0.22931,47.42000,1.27205,47.42000,-0.20907,47.42000,2.28773
47.43587,47.43000,-0.41145,47.43000,0.56500,47.43000,-0.41201,47.43000,2.28328
47.44587,47.44000,-0.60498,47.44000,-0.17780,47.44000,-0.67950,47.44000,2.36774
47.45587,47.45000,-0.79958,47.45000,-0.93450,47.45000,-0.99772,47.45000,2.54066
47.46587,47.46000,-0.98555,47.46000,-1.68186,47.46000,-1.34719,47.46000,2.79278
47.47588,47.47000,-1.15443,47.47000,-2.39655,47.47000,-1.70402,47.47000,3.10683
47.48588,47.48000,-1.29966,47.48000,-3.05647,47.48000,-2.04167,47.48000,3.45958
47.49588,47.49000,-1.41697,47.49000,-3.64212,47.49000,-2.33313,47.49000,3.82450
47.50588,47.50000,-1.50474,47.50000,-4.13771,47.50000,-2.55308,47.50000,4.17480
47.51588,47.51000,-1.56407,47.51000,-4.53209,47.51000,-2.67987,47.51000,4.48623
47.52588,47.52000,-1.59857,47.52000,-4.81921,47.52000,-2.69714,47.52000,4.73930
47.53588,47.53000,-1.61390,47.53000,-4.99817,47.53000,-2.59483,47.53000,4.92069
47.54588,47.54000,-1.61720,47.54000,-5.07277,47.54000,-2.36954,47.54000,5.02382
47.55589,47.55000,-1.61621,47.55000,-5.05069,47.55000,-2.02435,47.55000,5.04861
47.56589,47.56000,-1.61853,47.56000,-4.94236,47.56000,-1.56804,47.56000,5.00049
47.57589,47.57000,-1.63080,47.57000,-4.75985,47.57000,-1.01396,47.57000,4.88909
47.58589,47.58000,-1.65808,47.58000,-4.51574,47.58000,-0.37876,47.58000,4.72667
47.59589,47.59000,-1.70343,47.59000,-4.22235,47.59000,0.31899,47.59000,4.52671
47.60589,47.60000,-1.76782,47.60000,-3.89116,47.60000,1.06000,47.60000,4.30262
47.61589,47.61000,-1.85012,47.61000,-3.53263,47.61000,1.82531,47.61000,4.06677
47.62589,47.62000,-1.94744,47.62000,-3.15635,47.62000,2.59698,47.62000,3.82988
47.63590,47.63000,-2.05534,47.63000,-2.77122,47.63000,3.35866,47.63000,3.60057
47.64590,47.64000,-2.16814,47.64000,-2.38588,47.64000,4.09576,47.64000,3.38519
47.65590,47.65000,-2.27921,47.65000,-2.00900,47.65000,4.79565,47.65000,3.18776
47.66590,47.66000,-2.38132,47.66000,-1.64939,47.66000,5.44758,47.66000,3.01008
47.67590,47.67000,-2.46704,47.67000,-1.31598,47.67000,6.04263,47.67000,2.85202
47.68590,47.68000,-2.52929,47.68000,-1.01762,47.68000,6.57362,47.68000,2.71198
47.69590,47.69000,-2.56185,47.69000,-0.76261,47.69000,7.03501,47.69000,2.58749
47.70590,47.70000,-2.55992,47.70000,-0.55826,47.70000,7.42281,47.70000,2.47589
47.71591,47.71000,-2.52052,47.71000,-0.41031,47.71000,7.73453,47.71000,2.37496
47.72591,47.72000,-2.44274,47.72000,-0.32254,47.72000,7.96915,47.72000,2.28333
47.73591,47.73000,-2.32780,47.73000,-0.29642,47.73000,8.12705,47.73000,2.20076
47.74591,47.74000,-2.17896,47.74000,-0.33097,47.74000,8.21000,47.74000,2.12797
47.75591,47.75000,-2.00128,47.75000,-0.42277,47.75000,8.22112,47.75000,2.06636
47.76591,47.76000,-1.80123,47.76000,-0.56609,47.76000,8.16490,47.76000,2.01736
47.77591,47.77000,-1.58630,47.77000,-0.75311,47.77000,8.04721,47.77000,1.98184
47.78591,47.78000,-1.36456,47.78000,-0.97420,47.78000,7.87530,47.78000,1.95944
47.79592,47.79000,-1.14423,47.79000,-1.21822,47.79000,7.65785,47.79000,1.94820
47.80592,47.80000,-0.93331,47.80000,-1.47279,47.80000,7.40488,47.80000,1.94444
47.81592,47.81000,-0.73923,47.81000,-1.72468,47.81000,7.12766,47.81000,1.94311
47.82592,47.82000,-0.56859,47.82000,-1.96016,47.82000,6.83847,47.82000,1.93842
47.83592,47.83000,-0.42694,47.83000,-2.16543,47.83000,6.55034,47.83000,1.92490
47.84592,47.84000,-0.31864,47.84000,-2.32705,47.84000,6.27672,47.84000,1.89859
47.85592,47.85000,-0.24679,47.85000,-2.43243,47.85000,6.03106,47.85000,1.85813
47.86592,47.86000,-0.21324,47.86000,-2.47023,47.86000,5.82645,47.86000,1.80576
47.87593,47.87000,-0.21873,47.87000,-2.43082,47.87000,5.67508,47.87000,1.74780
47.88593,47.88000,-0.26300,47.88000,-2.30672,47.88000,5.58773,47.88000,1.69463
47.89593,47.89000,-0.34487,47.89000,-2.09296,47.89000,5.57299,47.89000,1.66011
47.90593,47.90000,-0.46225,47.90000,-1.78755,47.90000,5.63646,47.90000,1.66027
47.91593,47.91000,-0.61206,47.91000,-1.39182,47.91000,5.77980,47.91000,1.71159
47.92593,47.92000,-0.79008,47.92000,-0.91082,47.92000,5.99991,47.92000,1.82874
47.93593,47.93000,-0.99074,47.93000,-0.35359,47.93000,6.28832,47.93000,2.02238
47.94593,47.94000,-1.20709,47.94000,0.26668,47.94000,6.63090,47.94000,2.29697
47.95593,47.95000,-1.43094,47.95000,0.93280,47.95000,7.00820,47.95000,2.64939
47.96594,47.96000,-1.65324,47.96000,1.62398,47.96000,7.39631,47.96000,3.06836
47.97594,47.97000,-1.86480,47.97000,2.31675,47.97000,7.76826,47.97000,3.53506
47.98594,47.98000,-2.05698,47.98000,2.98613,47.98000,8.09590,47.98000,4.02485
47.99594,47.99000,-2.22257,47.99000,3.60723,47.99000,8.35194,47.99000,4.50973
48.00594,48.00000,-2.35649,48.00000,4.15690,48.00000,8.51210,48.00000,4.96125
48.01594,48.01000,-2.45626,48.01000,4.61537,48.01000,8.55703,48.01000,5.35336
48.02594,48.02000,-2.52223,48.02000,4.96752,48.02000,8.47371,48.02000,5.66484
48.03594,48.03000,-2.55750,48.03000,5.20380,48.03000,8.25630,48.03000,5.88101
48.04595,48.04000,-2.56750,48.04000,5.32057,48.04000,7.90620,48.04000,5.99461
48.05595,48.05000,-2.55939,48.05000,5.31993,48.05000,7.43153,48.05000,6.00582
