Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
42.82611,42.82000,2.03366,42.82000,-4.74229,42.82000,-2.35779,42.82000,12.73654,42.82000,1.63297,42.82000,-4.11522
42.83611,42.83000,1.74598,42.83000,-4.58752,42.83000,-2.32818,42.83000,12.75292,42.83000,1.33175,42.83000,-3.99412
42.84612,42.84000,1.45353,42.84000,-4.42402,42.84000,-2.29965,42.84000,12.80547,42.84000,1.02531,42.84000,-3.86103
42.85612,42.85000,1.15252,42.85000,-4.25324,42.85000,-2.26831,42.85000,12.89742,42.85000,0.71142,42.85000,-3.71938
42.86612,42.86000,0.84197,42.86000,-4.07709,42.86000,-2.23004,42.86000,13.03042,42.86000,0.39056,42.86000,-3.57295
42.87612,42.87000,0.52376,42.87000,-3.89768,42.87000,-2.18102,42.87000,13.20484,42.87000,0.06590,42.87000,-3.42561
42.88612,42.88000,0.20239,42.88000,-3.71713,42.88000,-2.11821,42.88000,13.41998,42.88000,-0.25708,42.88000,-3.28086
42.89612,42.89000,-0.11565,42.89000,-3.53720,42.89000,-2.03964,42.89000,13.67435,42.89000,-0.57121,42.89000,-3.14145
42.90612,42.90000,-0.42260,42.90000,-3.35899,42.90000,-1.94454,42.90000,13.96583,42.90000,-0.86850,42.90000,-3.00896
42.91613,42.91000,-0.71040,42.91000,-3.18272,42.91000,-1.83332,42.91000,14.29164,42.91000,-1.14095,42.91000,-2.88348
42.92613,42.92000,-0.97153,42.92000,-3.00758,42.92000,-1.70748,42.92000,14.64831,42.92000,-1.38139,42.92000,-2.76357
42.93613,42.93000,-1.19974,42.93000,-2.83199,42.93000,-1.56938,42.93000,15.03146,42.93000,-1.58416,42.93000,-2.64647
42.94613,42.94000,-1.39061,42.94000,-2.65395,42.94000,-1.42201,42.94000,15.43574,42.94000,-1.74564,42.94000,-2.52861
42.95613,42.95000,-1.54187,42.95000,-2.47171,42.95000,-1.26877,42.95000,15.85476,42.95000,-1.86445,42.95000,-2.40642
42.96613,42.96000,-1.65346,42.96000,-2.28439,42.96000,-1.11317,42.96000,16.28132,42.96000,-1.94148,42.96000,-2.27711
42.97613,42.97000,-1.72738,42.97000,-2.09261,42.97000,-0.95866,42.97000,16.70768,42.97000,-1.97968,42.97000,-2.13946
42.98614,42.98000,-1.76734,42.98000,-1.89888,42.98000,-0.80839,42.98000,17.12599,42.98000,-1.98368,42.98000,-1.99436
42.99614,42.99000,-1.77824,42.99000,-1.70768,42.99000,-0.66518,42.99000,17.52864,42.99000,-1.95926,42.99000,-1.84497
43.00614,43.00000,-1.76562,43.00000,-1.52526,43.00000,-0.53132,43.00000,17.90865,43.00000,-1.91272,43.00000,-1.69659
43.01614,43.01000,-1.73508,43.01000,-1.35919,43.01000,-0.40864,43.01000,18.25988,43.01000,-1.85034,43.01000,-1.55615
43.02614,43.02000,-1.69172,43.02000,-1.21762,43.02000,-0.29848,43.02000,18.57713,43.02000,-1.77778,43.02000,-1.43147
43.03614,43.03000,-1.63977,43.03000,-1.10849,43.03000,-0.20175,43.03000,18.85621,43.03000,-1.69972,43.03000,-1.33029
43.04614,43.04000,-1.58226,43.04000,-1.03860,43.04000,-0.11902,43.04000,19.09393,43.04000,-1.61956,43.04000,-1.25931
43.05615,43.05000,-1.52094,43.05000,-1.01287,43.05000,-0.05060,43.05000,19.28798,43.05000,-1.53930,43.05000,-1.22332
43.06615,43.06000,-1.45630,43.06000,-1.03365,43.06000,0.00338,43.06000,19.43685,43.06000,-1.45963,43.06000,-1.22444
43.07615,43.07000,-1.38775,43.07000,-1.10031,43.07000,0.04294,43.07000,19.53971,43.07000,-1.38006,43.07000,-1.26171
43.08615,43.08000,-1.31387,43.08000,-1.20918,43.08000,0.06821,43.08000,19.59623,43.08000,-1.29919,43.08000,-1.33101
43.09615,43.09000,-1.23268,43.09000,-1.35370,43.09000,0.07951,43.09000,19.60650,43.09000,-1.21495,43.09000,-1.42535
43.10615,43.10000,-1.14191,43.10000,-1.52502,43.10000,0.07743,43.10000,19.57091,43.10000,-1.12488,43.10000,-1.53557
43.11615,43.11000,-1.03925,43.11000,-1.71281,43.11000,0.06292,43.11000,19.49010,43.11000,-1.02631,43.11000,-1.65135
43.12616,43.12000,-0.92241,43.12000,-1.90630,43.12000,0.03737,43.12000,19.36501,43.12000,-0.91647,43.12000,-1.76237
43.13616,43.13000,-0.78927,43.13000,-2.09544,43.13000,0.00269,43.13000,19.19685,43.13000,-0.79255,43.13000,-1.85969
43.14616,43.14000,-0.63779,43.14000,-2.27206,43.14000,-0.03870,43.14000,18.98719,43.14000,-0.65172,43.14000,-1.93694
43.15616,43.15000,-0.46611,43.15000,-2.43084,43.15000,-0.08393,43.15000,18.73795,43.15000,-0.49119,43.15000,-1.99142
43.16616,43.16000,-0.27254,43.16000,-2.57014,43.16000,-0.12986,43.16000,18.45141,43.16000,-0.30831,43.16000,-2.02482
43.17616,43.17000,-0.05573,43.17000,-2.69241,43.17000,-0.17318,43.17000,18.13011,43.17000,-0.10080,43.17000,-2.04351
43.18616,43.18000,0.18516,43.18000,-2.80417,43.18000,-0.21067,43.18000,17.77675,43.18000,0.13302,43.18000,-2.05827
43.19617,43.19000,0.45020,43.19000,-2.91547,43.19000,-0.23932,43.19000,17.39402,43.19000,0.39387,43.19000,-2.08344
43.20617,43.20000,0.73857,43.20000,-3.03878,43.20000,-0.25647,43.20000,16.98448,43.20000,0.68136,43.20000,-2.13545
43.21617,43.21000,1.04852,43.21000,-3.18733,43.21000,-0.25987,43.21000,16.55040,43.21000,0.99389,43.21000,-2.23073
43.22617,43.22000,1.37757,43.22000,-3.37312,43.22000,-0.24761,43.22000,16.09368,43.22000,1.32886,43.22000,-2.38334
43.23617,43.23000,1.72284,43.23000,-3.60471,43.23000,-0.21800,43.23000,15.61581,43.23000,1.68310,43.23000,-2.60247
43.24617,43.24000,2.08159,43.24000,-3.88530,43.24000,-0.16942,43.24000,15.11783,43.24000,2.05341,43.24000,-2.89042
43.25617,43.25000,2.45173,43.25000,-4.21149,43.25000,-0.10014,43.25000,14.60027,43.25000,2.43718,43.25000,-3.24133
43.26618,43.26000,2.83234,43.26000,-4.57303,43.26000,-0.00830,43.26000,14.06315,43.26000,2.83296,43.26000,-3.64124
43.27618,43.27000,3.22388,43.27000,-4.95383,43.27000,0.10806,43.27000,13.50604,43.27000,3.24080,43.27000,-4.06950
43.28618,43.28000,3.62835,43.28000,-5.33413,43.28000,0.25073,43.28000,12.92836,43.28000,3.66233,43.28000,-4.50152
43.29618,43.29000,4.04897,43.29000,-5.69359,43.29000,0.42107,43.29000,12.32990,43.29000,4.10054,43.29000,-4.91240
43.30618,43.30000,4.48979,43.30000,-6.01449,43.30000,0.61966,43.30000,11.71155,43.30000,4.55935,43.30000,-5.28071
43.31618,43.31000,4.95503,43.31000,-6.28452,43.31000,0.84597,43.31000,11.07602,43.31000,5.04290,43.31000,-5.59163
43.32618,43.32000,5.44838,43.32000,-6.49856,43.32000,1.09814,43.32000,10.42827,43.32000,5.55491,43.32000,-5.83885
43.33619,43.33000,5.97241,43.33000,-6.65897,43.33000,1.37302,43.33000,9.77553,43.33000,6.09799,43.33000,-6.02486
43.34619,43.34000,6.52802,43.34000,-6.77469,43.34000,1.66626,43.34000,9.12675,43.34000,6.67312,43.34000,-6.15966
43.35619,43.35000,7.11409,43.35000,-6.85913,43.35000,1.97267,43.35000,8.49164,43.35000,7.27925,43.35000,-6.25841
43.36619,43.36000,7.72735,43.36000,-6.92757,43.36000,2.28663,43.36000,7.87959,43.36000,7.91315,43.36000,-6.33834
43.37619,43.37000,8.36241,43.37000,-6.99442,43.37000,2.60260,43.37000,7.29872,43.37000,8.56942,43.37000,-6.41568
43.38619,43.38000,9.01198,43.38000,-7.07090,43.38000,2.91557,43.38000,6.75525,43.38000,9.24067,43.38000,-6.50313
43.39619,43.39000,9.66727,43.39000,-7.16356,43.39000,3.22149,43.39000,6.25322,43.39000,9.91788,43.39000,-6.60815
43.40620,43.40000,10.31848,43.40000,-7.27373,43.40000,3.51747,43.40000,5.79476,43.40000,10.59087,43.40000,-6.73242
43.41620,43.41000,10.95531,43.41000,-7.39791,43.41000,3.80201,43.41000,5.38043,43.41000,11.24884,43.41000,-6.87225
43.42620,43.42000,11.56751,43.42000,-7.52894,43.42000,4.07492,43.42000,5.00990,43.42000,11.88091,43.42000,-7.01983
43.43620,43.43000,12.14536,43.43000,-7.65753,43.43000,4.33723,43.43000,4.68256,43.43000,12.47662,43.43000,-7.16495
43.44620,43.44000,12.68007,43.44000,-7.77391,43.44000,4.59088,43.44000,4.39795,43.44000,13.02642,43.44000,-7.29674
43.45620,43.45000,13.16413,43.45000,-7.86927,43.45000,4.83837,43.45000,4.15603,43.45000,13.52210,43.45000,-7.40532
43.46620,43.46000,13.59162,43.46000,-7.93680,43.46000,5.08235,43.46000,3.95716,43.46000,13.95710,43.46000,-7.48288
43.47621,43.47000,13.95845,43.47000,-7.97222,43.47000,5.32525,43.47000,3.80181,43.47000,14.32689,43.47000,-7.52432
43.48621,43.48000,14.26255,43.48000,-7.97388,43.48000,5.56892,43.48000,3.69021,43.48000,14.62916,43.48000,-7.52742
43.49621,43.49000,14.50398,43.49000,-7.94240,43.49000,5.81441,43.49000,3.62193,43.49000,14.86403,43.49000,-7.49247
43.50621,43.50000,14.68492,43.50000,-7.88012,43.50000,6.06189,43.50000,3.59564,43.50000,15.03397,43.50000,-7.42175
43.51621,43.51000,14.80948,43.51000,-7.79046,43.51000,6.31062,43.51000,3.60895,43.51000,15.14370,43.51000,-7.31887
43.52621,43.52000,14.88348,43.52000,-7.67738,43.52000,6.55906,43.52000,3.65842,43.52000,15.19988,43.52000,-7.18815
43.53621,43.53000,14.91406,43.53000,-7.54492,43.53000,6.80495,43.53000,3.73973,43.53000,15.21065,43.53000,-7.03420
43.54622,43.54000,14.90924,43.54000,-7.39703,43.54000,7.04545,43.54000,3.84788,43.54000,15.18516,43.54000,-6.86162
43.55622,43.55000,14.87735,43.55000,-7.23744,43.55000,7.27720,43.55000,3.97752,43.55000,15.13291,43.55000,-6.67488
43.56622,43.56000,14.82649,43.56000,-7.06965,43.56000,7.49629,43.56000,4.12322,43.56000,15.06313,43.56000,-6.47823
43.57622,43.57000,14.76393,43.57000,-6.89702,43.57000,7.69821,43.57000,4.27985,43.57000,14.98405,43.57000,-6.27576
43.58622,43.58000,14.69557,43.58000,-6.72269,43.58000,7.87779,43.58000,4.44275,43.58000,14.90235,43.58000,-6.07127
43.59622,43.59000,14.62550,43.59000,-6.54963,43.59000,8.02918,43.59000,4.60804,43.59000,14.82270,43.59000,-5.86827
43.60622,43.60000,14.55578,43.60000,-6.38047,43.60000,8.14606,43.60000,4.77265,43.60000,14.74743,43.60000,-5.66984
43.61623,43.61000,14.48632,43.61000,-6.21747,43.61000,8.22189,43.61000,4.93441,43.61000,14.67646,43.61000,-5.47855
43.62623,43.62000,14.41503,43.62000,-6.06245,43.62000,8.25046,43.62000,5.09199,43.62000,14.60748,43.62000,-5.29643
43.63623,43.63000,14.33815,43.63000,-5.91670,43.63000,8.22646,43.63000,5.24475,43.63000,14.53625,43.63000,-5.12491
43.64623,43.64000,14.25075,43.64000,-5.78099,43.64000,8.14615,43.64000,5.39257,43.64000,14.45718,43.64000,-4.96489
43.65623,43.65000,14.14732,43.65000,-5.65558,43.65000,8.00792,43.65000,5.53567,43.65000,14.36397,43.65000,-4.81681
43.66623,43.66000,14.02243,43.66000,-5.54021,43.66000,7.81266,43.66000,5.67440,43.66000,14.25036,43.66000,-4.68062
43.67623,43.67000,13.87141,43.67000,-5.43416,43.67000,7.56398,43.67000,5.80909,43.67000,14.11084,43.67000,-4.55596
43.68624,43.68000,13.69094,43.68000,-5.33636,43.68000,7.26811,43.68000,5.93993,43.68000,13.94137,43.68000,-4.44226
43.69624,43.69000,13.47944,43.69000,-5.24561,43.69000,6.93357,43.69000,6.06683,43.69000,13.73977,43.69000,-4.33893
43.70624,43.70000,13.23729,43.70000,-5.16084,43.70000,6.57067,43.70000,6.18940,43.70000,13.50604,43.70000,-4.24563
43.71624,43.71000,12.96682,43.71000,-5.08133,43.71000,6.19086,43.71000,6.30684,43.71000,13.24232,43.71000,-4.16244
43.72624,43.72000,12.67199,43.72000,-5.00700,43.72000,5.80592,43.72000,6.41797,43.72000,12.95256,43.72000,-4.09006
43.73624,43.73000,12.35797,43.73000,-4.93833,43.73000,5.42726,43.73000,6.52126,43.73000,12.64203,43.73000,-4.02966
43.74624,43.74000,12.03051,43.74000,-4.87627,43.74000,5.06513,43.74000,6.61485,43.74000,12.31672,43.74000,-3.98265
43.75625,43.75000,11.69542,43.75000,-4.82175,43.75000,4.72805,43.75000,6.69662,43.75000,11.98268,43.75000,-3.95012
43.76625,43.76000,11.35800,43.76000,-4.77513,43.76000,4.42227,43.76000,6.76425,43.76000,11.64546,43.76000,-3.93222
43.77625,43.77000,11.02281,43.77000,-4.73553,43.77000,4.15148,43.77000,6.81525,43.77000,11.30979,43.77000,-3.92742
43.78625,43.78000,10.69344,43.78000,-4.70040,43.78000,3.91684,43.78000,6.84704,43.78000,10.97939,43.78000,-3.93218
43.79625,43.79000,10.37251,43.79000,-4.66549,43.79000,3.71714,43.79000,6.85700,43.79000,10.65695,43.79000,-3.94091
43.80625,43.80000,10.06164,43.80000,-4.62527,43.80000,3.54935,43.80000,6.84253,43.80000,10.34417,43.80000,-3.94662
43.81625,43.81000,9.76152,43.81000,-4.57386,43.81000,3.40927,43.81000,6.80126,43.81000,10.04179,43.81000,-3.94197
43.82626,43.82000,9.47185,43.82000,-4.50621,43.82000,3.29216,43.82000,6.73137,43.82000,9.74962,43.82000,-3.92059
43.83626,43.83000,9.19144,43.83000,-4.41924,43.83000,3.19340,43.83000,6.63206,43.83000,9.46663,43.83000,-3.87842
43.84626,43.84000,8.91833,43.84000,-4.31271,43.84000,3.10889,43.84000,6.50407,43.84000,9.19109,43.84000,-3.81456
43.85626,43.85000,8.64999,43.85000,-4.18955,43.85000,3.03536,43.85000,6.35012,43.85000,8.92074,43.85000,-3.73161
43.86626,43.86000,8.38364,43.86000,-4.05553,43.86000,2.97045,43.86000,6.17505,43.86000,8.65310,43.86000,-3.63535
43.87626,43.87000,8.11654,43.87000,-3.91842,43.87000,2.91270,43.87000,5.98563,43.87000,8.38571,43.87000,-3.53374
43.88626,43.88000,7.84633,43.88000,-3.78664,43.88000,2.86139,43.88000,5.79002,43.88000,8.11644,43.88000,-3.43548
43.89627,43.89000,7.57122,43.89000,-3.66779,43.89000,2.81633,43.89000,5.59701,43.89000,7.84369,43.89000,-3.34847
43.90627,43.90000,7.29020,43.90000,-3.56727,43.90000,2.77764,43.90000,5.41513,43.90000,7.56646,43.90000,-3.27833
43.91627,43.91000,7.00301,43.91000,-3.48730,43.91000,2.74552,43.91000,5.25187,43.91000,7.28444,43.91000,-3.22741
43.92627,43.92000,6.71012,43.92000,-3.42666,43.92000,2.72011,43.92000,5.11311,43.92000,6.99789,43.92000,-3.19447
43.93627,43.93000,6.41259,43.93000,-3.38098,43.93000,2.70138,43.93000,5.00272,43.93000,6.70755,43.93000,-3.17507
43.94627,43.94000,6.11195,43.94000,-3.34368,43.94000,2.68912,43.94000,4.92248,43.94000,6.41455,43.94000,-3.16252
43.95627,43.95000,5.81006,43.95000,-3.30728,43.95000,2.68298,43.95000,4.87229,43.95000,6.12031,43.95000,-3.14925
43.96628,43.96000,5.50905,43.96000,-3.26470,43.96000,2.68251,43.96000,4.85047,43.96000,5.82651,43.96000,-3.12822
43.97628,43.97000,5.21127,43.97000,-3.21047,43.97000,2.68721,43.97000,4.85424,43.97000,5.53509,43.97000,-3.09404
43.98628,43.98000,4.91927,43.98000,-3.14146,43.98000,2.69665,43.98000,4.88016,43.98000,5.24828,43.98000,-3.04380
43.99628,43.99000,4.63580,43.99000,-3.05717,43.99000,2.71042,43.99000,4.92454,43.99000,4.96860,43.99000,-2.97730
44.00628,44.00000,4.36375,44.00000,-2.95950,44.00000,2.72824,44.00000,4.98374,44.00000,4.69883,44.00000,-2.89676
44.01628,44.01000,4.10607,44.01000,-2.85213,44.01000,2.74985,44.01000,5.05435,44.01000,4.44195,44.01000,-2.80619
44.02628,44.02000,3.86571,44.02000,-2.73966,44.02000,2.77506,44.02000,5.13331,44.02000,4.20104,44.02000,-2.71036
44.03629,44.03000,3.64541,44.03000,-2.62660,44.03000,2.80371,44.03000,5.21795,44.03000,3.97906,44.03000,-2.61389
44.04629,44.04000,3.44757,44.04000,-2.51657,44.04000,2.83558,44.04000,5.30596,44.04000,3.77872,44.04000,-2.52033
44.05629,44.05000,3.27413,44.05000,-2.41177,44.05000,2.87048,44.05000,5.39546,44.05000,3.60229,44.05000,-2.43166
44.06629,44.06000,3.12647,44.06000,-2.31279,44.06000,2.90818,44.06000,5.48498,44.06000,3.45147,44.06000,-2.34811
44.07629,44.07000,3.00529,44.07000,-2.21883,44.07000,2.94849,44.07000,5.57347,44.07000,3.32730,44.07000,-2.26842
44.08629,44.08000,2.91068,44.08000,-2.12811,44.08000,2.99130,44.08000,5.66044,44.08000,3.23011,44.08000,-2.19031
44.09629,44.09000,2.84213,44.09000,-2.03844,44.09000,3.03664,44.09000,5.74588,44.09000,3.15961,44.09000,-2.11110
44.10630,44.10000,2.79863,44.10000,-1.94775,44.10000,3.08465,44.10000,5.83030,44.10000,3.11491,44.10000,-2.02831
44.11630,44.11000,2.77878,44.11000,-1.85453,44.11000,3.13559,44.11000,5.91463,44.11000,3.09468,44.11000,-1.94009
44.12630,44.12000,2.78090,44.12000,-1.75798,44.12000,3.18971,44.12000,6.00013,44.12000,3.09721,44.12000,-1.84543
44.13630,44.13000,2.80309,44.13000,-1.65811,44.13000,3.24715,44.13000,6.08819,44.13000,3.12049,44.13000,-1.74425
44.14630,44.14000,2.84329,44.14000,-1.55569,44.14000,3.30786,44.14000,6.18024,44.14000,3.16231,44.14000,-1.63735
44.15630,44.15000,2.89927,44.15000,-1.45215,44.15000,3.37151,44.15000,6.27762,44.15000,3.22023,44.15000,-1.52632
44.16630,44.16000,2.96872,44.16000,-1.34962,44.16000,3.43759,44.16000,6.38154,44.16000,3.29169,44.16000,-1.41351
44.17631,44.17000,3.04922,44.17000,-1.25087,44.17000,3.50546,44.17000,6.49311,44.17000,3.37405,44.17000,-1.30202
44.18631,44.18000,3.13837,44.18000,-1.15943,44.18000,3.57443,44.18000,6.61335,44.18000,3.46472,44.18000,-1.19573
44.19631,44.19000,3.23380,44.19000,-1.07959,44.19000,3.64389,44.19000,6.74329,44.19000,3.56119,44.19000,-1.09931
44.20631,44.20000,3.33326,44.20000,-1.01636,44.20000,3.71324,44.20000,6.88394,44.20000,3.66114,44.20000,-1.01812
44.21631,44.21000,3.43458,44.21000,-0.97523,44.21000,3.78184,44.21000,7.03627,44.21000,3.76243,44.21000,-0.95792
44.22631,44.22000,3.53571,44.22000,-0.96184,44.22000,3.84888,44.22000,7.20113,44.22000,3.86307,44.22000,-0.92449
44.23631,44.23000,3.63466,44.23000,-0.98143,44.23000,3.91332,44.23000,7.37909,44.23000,3.96121,44.23000,-0.92302
44.24632,44.24000,3.72952,44.24000,-1.03827,44.24000,3.97386,44.24000,7.57027,44.24000,4.05513,44.24000,-0.95753
44.25632,44.25000,3.81854,44.25000,-1.13507,44.25000,4.02900,44.25000,7.77419,44.25000,4.14329,44.25000,-1.03023
44.26632,44.26000,3.90019,44.26000,-1.27252,44.26000,4.07710,44.26000,7.98968,44.26000,4.22443,44.26000,-1.14108
44.27632,44.27000,3.97329,44.27000,-1.44897,44.27000,4.11654,44.27000,8.21481,44.27000,4.29758,44.27000,-1.28749
44.28632,44.28000,4.03705,44.28000,-1.66038,44.28000,4.14576,44.28000,8.44699,44.28000,4.36217,44.28000,-1.46440
44.29632,44.29000,4.09109,44.29000,-1.90059,44.29000,4.16343,44.29000,8.68312,44.29000,4.41797,44.29000,-1.66453
44.30632,44.30000,4.13537,44.30000,-2.16182,44.30000,4.16855,44.30000,8.91976,44.30000,4.46503,44.30000,-1.87908
44.31633,44.31000,4.17010,44.31000,-2.43543,44.31000,4.16060,44.31000,9.15336,44.31000,4.50353,44.31000,-2.09863
44.32633,44.32000,4.19554,44.32000,-2.71288,44.32000,4.13970,44.32000,9.38045,44.32000,4.53365,44.32000,-2.31410
44.33633,44.33000,4.21187,44.33000,-2.98660,44.33000,4.10678,44.33000,9.59782,44.33000,4.55539,44.33000,-2.51787
44.34633,44.34000,4.21911,44.34000,-3.25087,44.34000,4.06362,44.34000,9.80266,44.34000,4.56860,44.34000,-2.70464
44.35633,44.35000,4.21720,44.35000,-3.50229,44.35000,4.01287,44.35000,9.99271,44.35000,4.57299,44.35000,-2.87198
44.36633,44.36000,4.20610,44.36000,-3.74002,44.36000,3.95781,44.36000,10.16638,44.36000,4.56833,44.36000,-3.02053
44.37633,44.37000,4.18608,44.37000,-3.96558,44.37000,3.90211,44.37000,10.32282,44.37000,4.55473,44.37000,-3.15368
44.38634,44.38000,4.15791,44.38000,-4.18230,44.38000,3.84945,44.38000,10.46190,44.38000,4.53283,44.38000,-3.27693
44.39634,44.39000,4.12302,44.39000,-4.39450,44.39000,3.80305,44.39000,10.58417,44.39000,4.50395,44.39000,-3.39690
44.40634,44.40000,4.08354,44.40000,-4.60655,44.40000,3.76534,44.40000,10.69067,44.40000,4.47014,44.40000,-3.52014
44.41634,44.41000,4.04226,44.41000,-4.82186,44.41000,3.73761,44.41000,10.78267,44.41000,4.43407,44.41000,-3.65199
44.42634,44.42000,4.00244,44.42000,-5.04200,44.42000,3.71983,44.42000,10.86142,44.42000,4.39885,44.42000,-3.79552
44.43634,44.43000,3.96758,44.43000,-5.26610,44.43000,3.71064,44.43000,10.92789,44.43000,4.36779,44.43000,-3.95083
44.44634,44.44000,3.94118,44.44000,-5.49066,44.44000,3.70752,44.44000,10.98251,44.44000,4.34416,44.44000,-4.11488
44.45635,44.45000,3.92647,44.45000,-5.70982,44.45000,3.70708,44.45000,11.02505,44.45000,4.33091,44.45000,-4.28174
44.46635,44.46000,3.92618,44.46000,-5.91605,44.46000,3.70541,44.46000,11.05456,44.46000,4.33051,44.46000,-4.44342
44.47635,44.47000,3.94240,44.47000,-6.10118,44.47000,3.69854,44.47000,11.06947,44.47000,4.34477,44.47000,-4.59107
44.48635,44.48000,3.97643,44.48000,-6.25752,44.48000,3.68288,44.48000,11.06778,44.48000,4.37479,44.48000,-4.71621
44.49635,44.49000,4.02870,44.49000,-6.37897,44.49000,3.65552,44.49000,11.04735,44.49000,4.42086,44.49000,-4.81202
44.50635,44.50000,4.09880,44.50000,-6.46175,44.50000,3.61457,44.50000,11.00622,44.50000,4.48253,44.50000,-4.87419
44.51635,44.51000,4.18554,44.51000,-6.50491,44.51000,3.55925,44.51000,10.94291,44.51000,4.55866,44.51000,-4.90141
44.52636,44.52000,4.28705,44.52000,-6.51029,44.52000,3.48994,44.52000,10.85669,44.52000,4.64755,44.52000,-4.89542
44.53636,44.53000,4.40095,44.53000,-6.48221,44.53000,3.40810,44.53000,10.74770,44.53000,4.74709,44.53000,-4.86056
44.54636,44.54000,4.52460,44.54000,-6.42674,44.54000,3.31607,44.54000,10.61701,44.54000,4.85496,44.54000,-4.80305
44.55636,44.55000,4.65521,44.55000,-6.35098,44.55000,3.21681,44.55000,10.46652,44.55000,4.96877,44.55000,-4.73006
44.56636,44.56000,4.79012,44.56000,-6.26211,44.56000,3.11359,44.56000,10.29888,44.56000,5.08625,44.56000,-4.64883
44.57636,44.57000,4.92686,44.57000,-6.16672,44.57000,3.00965,44.57000,10.11730,44.57000,5.20534,44.57000,-4.56583
44.58636,44.58000,5.06336,44.58000,-6.07026,44.58000,2.90791,44.58000,9.92529,44.58000,5.32432,44.58000,-4.48623
44.59637,44.59000,5.19794,44.59000,-5.97674,44.59000,2.81074,44.59000,9.72644,44.59000,5.44183,44.59000,-4.41361
44.60637,44.60000,5.32943,44.60000,-5.88878,44.60000,2.71985,44.60000,9.52417,44.60000,5.55695,44.60000,-4.35006
44.61637,44.61000,5.45714,44.61000,-5.80770,44.61000,2.63617,44.61000,9.32151,44.61000,5.66916,44.61000,-4.29631
44.62637,44.62000,5.58088,44.62000,-5.73383,44.62000,2.55991,44.62000,9.12096,44.62000,5.77837,44.62000,-4.25211
44.63637,44.63000,5.70094,44.63000,-5.66686,44.63000,2.49072,44.63000,8.92440,44.63000,5.88492,44.63000,-4.21657
44.64637,44.64000,5.81798,44.64000,-5.60607,44.64000,2.42776,44.64000,8.73309,44.64000,5.98945,44.64000,-4.18851
44.65637,44.65000,5.93298,44.65000,-5.55064,44.65000,2.36996,44.65000,8.54767,44.65000,6.09289,44.65000,-4.16668
44.66638,44.66000,6.04712,44.66000,-5.49974,44.66000,2.31615,44.66000,8.36828,44.66000,6.19634,44.66000,-4.14993
44.67638,44.67000,6.16163,44.67000,-5.45272,44.67000,2.26514,44.67000,8.19474,44.67000,6.30095,44.67000,-4.13729
44.68638,44.68000,6.27774,44.68000,-5.40911,44.68000,2.21590,44.68000,8.02664,44.68000,6.40782,44.68000,-4.12802
44.69638,44.69000,6.39653,44.69000,-5.36863,44.69000,2.16746,44.69000,7.86353,44.69000,6.51794,44.69000,-4.12156
44.70638,44.70000,6.51889,44.70000,-5.33114,44.70000,2.11901,44.70000,7.70513,44.70000,6.63208,44.70000,-4.11743
44.71638,44.71000,6.64547,44.71000,-5.29653,44.71000,2.06980,44.71000,7.55133,44.71000,6.75082,44.71000,-4.11514
44.72638,44.72000,6.77672,44.72000,-5.26459,44.72000,2.01910,44.72000,7.40240,44.72000,6.87447,44.72000,-4.11404
44.73639,44.73000,6.91282,44.73000,-5.23491,44.73000,1.96616,44.73000,7.25898,44.73000,7.00315,44.73000,-4.11320
44.74639,44.74000,7.05378,44.74000,-5.20680,44.74000,1.91018,44.74000,7.12212,44.74000,7.13681,44.74000,-4.11135
44.75639,44.75000,7.19940,44.75000,-5.17931,44.75000,1.85035,44.75000,6.99331,44.75000,7.27518,44.75000,-4.10692
44.76639,44.76000,7.34930,44.76000,-5.15129,44.76000,1.78591,44.76000,6.87442,44.76000,7.41787,44.76000,-4.09814
44.77639,44.77000,7.50288,44.77000,-5.12150,44.77000,1.71621,44.77000,6.76763,44.77000,7.56427,44.77000,-4.08319
44.78639,44.78000,7.65932,44.78000,-5.08882,44.78000,1.64085,44.78000,6.67539,44.78000,7.71358,44.78000,-4.06043
44.79639,44.79000,7.81750,44.79000,-5.05238,44.79000,1.55976,44.79000,6.60030,44.79000,7.86471,44.79000,-4.02859
44.80640,44.80000,7.97594,44.80000,-5.01175,44.80000,1.47330,44.80000,6.54495,44.80000,8.01624,44.80000,-3.98692
44.81640,44.81000,8.13275,44.81000,-4.96704,44.81000,1.38230,44.81000,6.51180,44.81000,8.16634,44.81000,-3.93542
44.82640,44.82000,8.28556,44.82000,-4.91898,44.82000,1.28811,44.82000,6.50301,44.82000,8.31270,44.82000,-3.87482
44.83640,44.83000,8.43154,44.83000,-4.86891,44.83000,1.19259,44.83000,6.52033,44.83000,8.45256,44.83000,-3.80662
44.84640,44.84000,8.56745,44.84000,-4.81867,44.84000,1.09800,44.84000,6.56490,44.84000,8.58275,44.84000,-3.73301
44.85640,44.85000,8.68981,44.85000,-4.77048,44.85000,1.00698,44.85000,6.63719,44.85000,8.69981,44.85000,-3.65663
