Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.20417,29.20000,-7.84460,29.20000,14.12599,29.20000,-7.22991,29.20000,11.71637,29.20000,0.75441,29.20000,-29.83156
29.21417,29.21000,-8.36284,29.21000,14.28202,29.21000,-7.24399,29.21000,11.58321,29.21000,0.90042,29.21000,-29.90437
29.22417,29.22000,-8.88084,29.22000,14.35023,29.22000,-7.28103,29.22000,11.42856,29.22000,1.05453,29.22000,-29.73140
29.23417,29.23000,-9.40085,29.23000,14.33528,29.23000,-7.34112,29.23000,11.25957,29.23000,1.21206,29.23000,-29.31817
29.24417,29.24000,-9.92550,29.24000,14.24410,29.24000,-7.42370,29.24000,11.08345,29.24000,1.36816,29.24000,-28.67853
29.25418,29.25000,-10.45739,29.25000,14.08592,29.25000,-7.52726,29.25000,10.90662,29.25000,1.51810,29.25000,-27.83391
29.26418,29.26000,-10.99845,29.26000,13.87204,29.26000,-7.64918,29.26000,10.73397,29.26000,1.65772,29.26000,-26.81260
29.27418,29.27000,-11.54918,29.27000,13.61561,29.27000,-7.78563,29.27000,10.56851,29.27000,1.78413,29.27000,-25.64895
29.28418,29.28000,-12.10788,29.28000,13.33121,29.28000,-7.93155,29.28000,10.41111,29.28000,1.89626,29.28000,-24.38269
29.29418,29.29000,-12.66993,29.29000,13.03450,29.29000,-8.08079,29.29000,10.26067,29.29000,1.99531,29.29000,-23.05807
29.30418,29.30000,-13.22708,29.30000,12.74174,29.30000,-8.22630,29.30000,10.11431,29.30000,2.08475,29.30000,-21.72306
29.31418,29.31000,-13.76712,29.31000,12.46913,29.31000,-8.36040,29.31000,9.96782,29.31000,2.16997,29.31000,-20.42804
29.32419,29.32000,-14.27384,29.32000,12.23215,29.32000,-8.47509,29.32000,9.81627,29.32000,2.25744,29.32000,-19.22425
29.33419,29.33000,-14.72739,29.33000,12.04462,29.33000,-8.56241,29.33000,9.65463,29.33000,2.35366,29.33000,-18.16165
29.34419,29.34000,-15.10511,29.34000,11.91795,29.34000,-8.61472,29.34000,9.47836,29.34000,2.46388,29.34000,-17.28643
29.35419,29.35000,-15.38279,29.35000,11.86033,29.35000,-8.62493,29.35000,9.28392,29.35000,2.59096,29.35000,-16.63837
29.36419,29.36000,-15.53633,29.36000,11.87620,29.36000,-8.58671,29.36000,9.06898,29.36000,2.73451,29.36000,-16.24819
29.37419,29.37000,-15.54364,29.37000,11.96610,29.37000,-8.49475,29.37000,8.83256,29.37000,2.89050,29.37000,-16.13531
29.38419,29.38000,-15.38662,29.38000,12.12670,29.38000,-8.34502,29.38000,8.57489,29.38000,3.05157,29.38000,-16.30600
29.39420,29.39000,-15.05294,29.39000,12.35123,29.39000,-8.13522,29.39000,8.29699,29.39000,3.20793,29.39000,-16.75211
29.40420,29.40000,-14.53736,29.40000,12.63009,29.40000,-7.86529,29.40000,8.00002,29.40000,3.34880,29.40000,-17.45038
29.41420,29.41000,-13.84243,29.41000,12.95130,29.41000,-7.53800,29.41000,7.68445,29.41000,3.46414,29.41000,-18.36263
29.42420,29.42000,-12.97857,29.42000,13.30092,29.42000,-7.15945,29.42000,7.34925,29.42000,3.54622,29.42000,-19.43667
29.43420,29.43000,-11.96328,29.43000,13.66313,29.43000,-6.73938,29.43000,6.99145,29.43000,3.59075,29.43000,-20.60840
29.44420,29.44000,-10.81997,29.44000,14.02016,29.44000,-6.29110,29.44000,6.60621,29.44000,3.59727,29.44000,-21.80504
29.45420,29.45000,-9.57616,29.45000,14.35247,29.45000,-5.83092,29.45000,6.18759,29.45000,3.56865,29.45000,-22.94964
29.46421,29.46000,-8.26139,29.46000,14.63945,29.46000,-5.37727,29.46000,5.72974,29.46000,3.51003,29.46000,-23.96654
29.47421,29.47000,-6.90494,29.47000,14.86098,29.47000,-4.94943,29.47000,5.22845,29.47000,3.42736,29.47000,-24.78776
29.48421,29.48000,-5.53341,29.48000,14.99968,29.48000,-4.56633,29.48000,4.68248,29.48000,3.32602,29.48000,-25.35955
29.49421,29.49000,-4.16866,29.49000,15.04333,29.49000,-4.24530,29.49000,4.09445,29.49000,3.20969,29.49000,-25.64847
29.50421,29.50000,-2.82635,29.50000,14.98657,29.50000,-4.00115,29.50000,3.47130,29.50000,3.07956,29.50000,-25.64582
29.51421,29.51000,-1.51545,29.51000,14.83141,29.51000,-3.84547,29.51000,2.82424,29.51000,2.93371,29.51000,-25.36956
29.52421,29.52000,-0.23879,29.52000,14.58634,29.52000,-3.78611,29.52000,2.16819,29.52000,2.76678,29.52000,-24.86287
29.53422,29.53000,1.00563,29.53000,14.26448,29.53000,-3.82684,29.53000,1.52061,29.53000,2.56984,29.53000,-24.18950
29.54422,29.54000,2.22292,29.54000,13.88127,29.54000,-3.96721,29.54000,0.89997,29.54000,2.33074,29.54000,-23.42657
29.55422,29.55000,3.41966,29.55000,13.45233,29.55000,-4.20256,29.55000,0.32383,29.55000,2.03476,29.55000,-22.65566
29.56422,29.56000,4.60251,29.56000,12.99176,29.56000,-4.52443,29.56000,-0.19288,29.56000,1.66587,29.56000,-21.95354
29.57422,29.57000,5.77713,29.57000,12.51114,29.57000,-4.92118,29.57000,-0.63915,29.57000,1.20819,29.57000,-21.38374
29.58422,29.58000,6.94741,29.58000,12.01904,29.58000,-5.37901,29.58000,-1.00865,29.58000,0.64774,29.58000,-20.99023
29.59422,29.59000,8.11486,29.59000,11.52112,29.59000,-5.88296,29.59000,-1.29970,29.59000,-0.02591,29.59000,-20.79411
29.60423,29.60000,9.27828,29.60000,11.02066,29.60000,-6.41796,29.60000,-1.51485,29.60000,-0.81802,29.60000,-20.79349
29.61423,29.61000,10.43379,29.61000,10.51942,29.61000,-6.96962,29.61000,-1.66018,29.61000,-1.72743,29.61000,-20.96652
29.62423,29.62000,11.57502,29.62000,10.01864,29.62000,-7.52490,29.62000,-1.74438,29.62000,-2.74564,29.62000,-21.27665
29.63423,29.63000,12.69366,29.63000,9.51984,29.63000,-8.07249,29.63000,-1.77778,29.63000,-3.85641,29.63000,-21.67911
29.64423,29.64000,13.78013,29.64000,9.02546,29.64000,-8.60302,29.64000,-1.77136,29.64000,-5.03605,29.64000,-22.12772
29.65423,29.65000,14.82424,29.65000,8.53904,29.65000,-9.10913,29.65000,-1.73573,29.65000,-6.25447,29.65000,-22.58080
29.66423,29.66000,15.81589,29.66000,8.06508,29.66000,-9.58541,29.66000,-1.68018,29.66000,-7.47677,29.66000,-23.00576
29.67424,29.67000,16.74559,29.67000,7.60870,29.67000,-10.02813,29.67000,-1.61203,29.67000,-8.66547,29.67000,-23.38182
29.68424,29.68000,17.60496,29.68000,7.17524,29.68000,-10.43501,29.68000,-1.53619,29.68000,-9.78300,29.68000,-23.70079
29.69424,29.69000,18.38704,29.69000,6.76974,29.69000,-10.80474,29.69000,-1.45502,29.69000,-10.79411,29.69000,-23.96617
29.70424,29.70000,19.08656,29.70000,6.39665,29.70000,-11.13657,29.70000,-1.36858,29.70000,-11.66816,29.70000,-24.19101
29.71424,29.71000,19.69998,29.71000,6.05951,29.71000,-11.42984,29.71000,-1.27507,29.71000,-12.38094,29.71000,-24.39487
29.72424,29.72000,20.22548,29.72000,5.76071,29.72000,-11.68367,29.72000,-1.17154,29.72000,-12.91601,29.72000,-24.60058
29.73424,29.73000,20.66282,29.73000,5.50141,29.73000,-11.89656,29.73000,-1.05454,29.73000,-13.26574,29.73000,-24.83116
29.74425,29.74000,21.01316,29.74000,5.28142,29.74000,-12.06630,29.74000,-0.92091,29.74000,-13.43189,29.74000,-25.10720
29.75425,29.75000,21.27881,29.75000,5.09926,29.75000,-12.18980,29.75000,-0.76824,29.75000,-13.42604,29.75000,-25.44502
29.76425,29.76000,21.46292,29.76000,4.95227,29.76000,-12.26321,29.76000,-0.59529,29.76000,-13.26958,29.76000,-25.85553
29.77425,29.77000,21.56915,29.77000,4.83688,29.77000,-12.28210,29.77000,-0.40200,29.77000,-12.99334,29.77000,-26.34381
29.78425,29.78000,21.60132,29.78000,4.74894,29.78000,-12.24168,29.78000,-0.18940,29.78000,-12.63664,29.78000,-26.90933
29.79425,29.79000,21.56307,29.79000,4.68411,29.79000,-12.13717,29.79000,0.04064,29.79000,-12.24570,29.79000,-27.54663
29.80425,29.80000,21.45764,29.80000,4.63837,29.80000,-11.96408,29.80000,0.28573,29.80000,-11.87147,29.80000,-28.24626
29.81426,29.81000,21.28772,29.81000,4.60842,29.81000,-11.71843,29.81000,0.54336,29.81000,-11.56690,29.81000,-28.99603
29.82426,29.82000,21.05549,29.82000,4.59206,29.82000,-11.39701,29.82000,0.81116,29.82000,-11.38385,29.82000,-29.78227
29.83426,29.83000,20.76268,29.83000,4.58855,29.83000,-10.99758,29.83000,1.08707,29.83000,-11.36975,29.83000,-30.59105
29.84426,29.84000,20.41088,29.84000,4.59870,29.84000,-10.51912,29.84000,1.36944,29.84000,-11.56422,29.84000,-31.40922
29.85426,29.85000,20.00175,29.85000,4.62490,29.85000,-9.96223,29.85000,1.65701,29.85000,-11.99578,29.85000,-32.22532
29.86426,29.86000,19.53736,29.86000,4.67100,29.86000,-9.32960,29.86000,1.94874,29.86000,-12.67895,29.86000,-33.02997
29.87426,29.87000,19.02045,29.87000,4.74195,29.87000,-8.62657,29.87000,2.24368,29.87000,-13.61186,29.87000,-33.81614
29.88427,29.88000,18.45467,29.88000,4.84348,29.88000,-7.86158,29.88000,2.54072,29.88000,-14.77482,29.88000,-34.57892
29.89427,29.89000,17.84476,29.89000,4.98156,29.89000,-7.04653,29.89000,2.83850,29.89000,-16.12987,29.89000,-35.31515
29.90427,29.90000,17.19659,29.90000,5.16192,29.90000,-6.19680,29.90000,3.13526,29.90000,-17.62180,29.90000,-36.02287
29.91427,29.91000,16.51713,29.91000,5.38953,29.91000,-5.33081,29.91000,3.42887,29.91000,-19.18044,29.91000,-36.70065
29.92427,29.92000,15.81418,29.92000,5.66808,29.92000,-4.46927,29.92000,3.71698,29.92000,-20.72437,29.92000,-37.34710
29.93427,29.93000,15.09611,29.93000,5.99948,29.93000,-3.63405,29.93000,3.99721,29.93000,-22.16575,29.93000,-37.96039
29.94427,29.94000,14.37140,29.94000,6.38353,29.94000,-2.84699,29.94000,4.26746,29.94000,-23.41571,29.94000,-38.53807
29.95428,29.95000,13.64815,29.95000,6.81763,29.95000,-2.12867,29.95000,4.52627,29.95000,-24.38998,29.95000,-39.07703
29.96428,29.96000,12.93361,29.96000,7.29672,29.96000,-1.49754,29.96000,4.77321,29.96000,-25.01415,29.96000,-39.57375
29.97428,29.97000,12.23378,29.97000,7.81349,29.97000,-0.96926,29.97000,5.00910,29.97000,-25.22807,29.97000,-40.02463
29.98428,29.98000,11.55320,29.98000,8.35868,29.98000,-0.55639,29.98000,5.23630,29.98000,-24.98940,29.98000,-40.42658
29.99428,29.99000,10.89504,29.99000,8.92169,29.99000,-0.26826,29.99000,5.45866,29.99000,-24.27611,29.99000,-40.77748
30.00428,30.00000,10.26143,30.00000,9.49128,30.00000,-0.11099,30.00000,5.68149,30.00000,-23.08806,30.00000,-41.07676
30.01428,30.01000,9.65414,30.01000,10.05640,30.01000,-0.08736,30.01000,5.91122,30.01000,-21.44782,30.01000,-41.32578
30.02429,30.02000,9.07536,30.02000,10.60703,30.02000,-0.19668,30.02000,6.15500,30.02000,-19.40060,30.02000,-41.52807
30.03429,30.03000,8.52841,30.03000,11.13503,30.03000,-0.43465,30.03000,6.42013,30.03000,-17.01302,30.03000,-41.68938
30.04429,30.04000,8.01823,30.04000,11.63486,30.04000,-0.79329,30.04000,6.71346,30.04000,-14.37070,30.04000,-41.81749
30.05429,30.05000,7.55139,30.05000,12.10412,30.05000,-1.26115,30.05000,7.04076,30.05000,-11.57437,30.05000,-41.92171
30.06429,30.06000,7.13576,30.06000,12.54369,30.06000,-1.82364,30.06000,7.40613,30.06000,-8.73483,30.06000,-42.01214
30.07429,30.07000,6.77980,30.07000,12.95759,30.07000,-2.46356,30.07000,7.81139,30.07000,-5.96692,30.07000,-42.09864
30.08429,30.08000,6.49171,30.08000,13.35238,30.08000,-3.16181,30.08000,8.25576,30.08000,-3.38304,30.08000,-42.18955
30.09430,30.09000,6.27840,30.09000,13.73629,30.09000,-3.89799,30.09000,8.73552,30.09000,-1.08656,30.09000,-42.29025
30.10430,30.10000,6.14475,30.10000,14.11808,30.10000,-4.65118,30.10000,9.24402,30.10000,0.83452,30.10000,-42.40178
30.11430,30.11000,6.09290,30.11000,14.50592,30.11000,-5.40060,30.11000,9.77179,30.11000,2.31306,30.11000,-42.51953
30.12430,30.12000,6.12189,30.12000,14.90633,30.12000,-6.12636,30.12000,10.30699,30.12000,3.30722,30.12000,-42.63245
30.13430,30.13000,6.22747,30.13000,15.32345,30.13000,-6.81026,30.13000,10.83597,30.13000,3.80327,30.13000,-42.72267
30.14430,30.14000,6.40209,30.14000,15.75857,30.14000,-7.43667,30.14000,11.34413,30.14000,3.81652,30.14000,-42.76598
30.15430,30.15000,6.63505,30.15000,16.21008,30.15000,-7.99332,30.15000,11.81679,30.15000,3.39025,30.15000,-42.73313
30.16431,30.16000,6.91285,30.16000,16.67374,30.16000,-8.47210,30.16000,12.24019,30.16000,2.59257,30.16000,-42.59199
30.17431,30.17000,7.21983,30.17000,17.14319,30.17000,-8.86944,30.17000,12.60245,30.17000,1.51151,30.17000,-42.31036
30.18431,30.18000,7.53898,30.18000,17.61078,30.18000,-9.18644,30.18000,12.89440,30.18000,0.24872,30.18000,-41.85918
30.19431,30.19000,7.85314,30.19000,18.06834,30.19000,-9.42859,30.19000,13.11019,30.19000,-1.08761,30.19000,-41.21572
30.20431,30.20000,8.14619,30.20000,18.50802,30.20000,-9.60513,30.20000,13.24761,30.20000,-2.39009,30.20000,-40.36645
30.21431,30.21000,8.40443,30.21000,18.92277,30.21000,-9.72803,30.21000,13.30811,30.21000,-3.55938,30.21000,-39.30907
30.22431,30.22000,8.61768,30.22000,19.30661,30.22000,-9.81073,30.22000,13.29641,30.22000,-4.51076,30.22000,-38.05349
30.23432,30.23000,8.78021,30.23000,19.65448,30.23000,-9.86672,30.23000,13.21987,30.23000,-5.17970,30.23000,-36.62161
30.24432,30.24000,8.89111,30.24000,19.96190,30.24000,-9.90827,30.24000,13.08754,30.24000,-5.52594,30.24000,-35.04588
30.25432,30.25000,8.95428,30.25000,20.22452,30.25000,-9.94533,30.25000,12.90917,30.25000,-5.53551,30.25000,-33.36685
30.26432,30.26000,8.97789,30.26000,20.43765,30.26000,-9.98487,30.26000,12.69411,30.26000,-5.22079,30.26000,-31.62995
30.27432,30.27000,8.97335,30.27000,20.59605,30.27000,-10.03062,30.27000,12.45041,30.27000,-4.61820,30.27000,-29.88203
30.28432,30.28000,8.95419,30.28000,20.69385,30.28000,-10.08323,30.28000,12.18400,30.28000,-3.78411,30.28000,-28.16790
30.29432,30.29000,8.93471,30.29000,20.72485,30.29000,-10.14067,30.29000,11.89822,30.29000,-2.78939,30.29000,-26.52733
30.30433,30.30000,8.92884,30.30000,20.68305,30.30000,-10.19889,30.30000,11.59355,30.30000,-1.71309,30.30000,-24.99259
30.31433,30.31000,8.94920,30.31000,20.56327,30.31000,-10.25236,30.31000,11.26768,30.31000,-0.63594,30.31000,-23.58677
30.32433,30.32000,9.00640,30.32000,20.36190,30.32000,-10.29474,30.32000,10.91577,30.32000,0.36580,30.32000,-22.32303
30.33433,30.33000,9.10857,30.33000,20.07736,30.33000,-10.31945,30.33000,10.53106,30.33000,1.22570,30.33000,-21.20470
30.34433,30.34000,9.26113,30.34000,19.71045,30.34000,-10.32020,30.34000,10.10566,30.34000,1.89139,30.34000,-20.22635
30.35433,30.35000,9.46665,30.35000,19.26426,30.35000,-10.29151,30.35000,9.63142,30.35000,2.32742,30.35000,-19.37539
30.36433,30.36000,9.72486,30.36000,18.74389,30.36000,-10.22922,30.36000,9.10102,30.36000,2.51658,30.36000,-18.63423
30.37434,30.37000,10.03286,30.37000,18.15588,30.37000,-10.13081,30.37000,8.50884,30.37000,2.45972,30.37000,-17.98257
30.38434,30.38000,10.38539,30.38000,17.50773,30.38000,-9.99563,30.38000,7.85186,30.38000,2.17425,30.38000,-17.39961
30.39434,30.39000,10.77543,30.39000,16.80743,30.39000,-9.82506,30.39000,7.13022,30.39000,1.69143,30.39000,-16.86593
30.40434,30.40000,11.19487,30.40000,16.06323,30.40000,-9.62242,30.40000,6.34761,30.40000,1.05291,30.40000,-16.36514
30.41434,30.41000,11.63533,30.41000,15.28373,30.41000,-9.39281,30.41000,5.51132,30.41000,0.30672,30.41000,-15.88486
30.42434,30.42000,12.08899,30.42000,14.47803,30.42000,-9.14276,30.42000,4.63209,30.42000,-0.49687,30.42000,-15.41739
30.43434,30.43000,12.54925,30.43000,13.65612,30.43000,-8.87977,30.43000,3.72372,30.43000,-1.30932,30.43000,-14.95984
30.44435,30.44000,13.01128,30.44000,12.82906,30.44000,-8.61166,30.44000,2.80242,30.44000,-2.08736,30.44000,-14.51393
30.45435,30.45000,13.47221,30.45000,12.00917,30.45000,-8.34609,30.45000,1.88609,30.45000,-2.79577,30.45000,-14.08541
30.46435,30.46000,13.93108,30.46000,11.20988,30.46000,-8.08989,30.46000,0.99333,30.46000,-3.40920,30.46000,-13.68309
30.47435,30.47000,14.38850,30.47000,10.44526,30.47000,-7.84872,30.47000,0.14248,30.47000,-3.91302,30.47000,-13.31761
30.48435,30.48000,14.84599,30.48000,9.72936,30.48000,-7.62672,30.48000,-0.64946,30.48000,-4.30302,30.48000,-12.99988
30.49435,30.49000,15.30524,30.49000,9.07517,30.49000,-7.42652,30.49000,-1.36772,30.49000,-4.58419,30.49000,-12.73931
30.50435,30.50000,15.76730,30.50000,8.49352,30.50000,-7.24923,30.50000,-2.00061,30.50000,-4.76887,30.50000,-12.54197
30.51436,30.51000,16.23174,30.51000,7.99197,30.51000,-7.09470,30.51000,-2.54003,30.51000,-4.87436,30.51000,-12.40885
30.52436,30.52000,16.69613,30.52000,7.57397,30.52000,-6.96173,30.52000,-2.98175,30.52000,-4.92049,30.52000,-12.33449
30.53436,30.53000,17.15579,30.53000,7.23837,30.53000,-6.84827,30.53000,-3.32545,30.53000,-4.92744,30.53000,-12.30642
30.54436,30.54000,17.60391,30.54000,6.97954,30.54000,-6.75169,30.54000,-3.57441,30.54000,-4.91380,30.54000,-12.30550
30.55436,30.55000,18.03213,30.55000,6.78817,30.55000,-6.66889,30.55000,-3.73509,30.55000,-4.89524,30.55000,-12.30750
30.56436,30.56000,18.43137,30.56000,6.65254,30.56000,-6.59656,30.56000,-3.81656,30.56000,-4.88359,30.56000,-12.28568
30.57436,30.57000,18.79288,30.57000,6.56022,30.57000,-6.53141,30.57000,-3.82983,30.57000,-4.88648,30.57000,-12.21413
30.58437,30.58000,19.10915,30.58000,6.49964,30.58000,-6.47034,30.58000,-3.78734,30.58000,-4.90741,30.58000,-12.07124
30.59437,30.59000,19.37473,30.59000,6.46136,30.59000,-6.41065,30.59000,-3.70250,30.59000,-4.94632,30.59000,-11.84288
30.60437,30.60000,19.58674,30.60000,6.43884,30.60000,-6.35013,30.60000,-3.58915,30.60000,-5.00044,30.60000,-11.52457
30.61437,30.61000,19.74503,30.61000,6.42845,30.61000,-6.28712,30.61000,-3.46099,30.61000,-5.06526,30.61000,-11.12249
30.62437,30.62000,19.85206,30.62000,6.42905,30.62000,-6.22047,30.62000,-3.33081,30.62000,-5.13557,30.62000,-10.65284
30.63437,30.63000,19.91261,30.63000,6.44115,30.63000,-6.14941,30.63000,-3.20954,30.63000,-5.20633,30.63000,-10.13988
30.64437,30.64000,19.93320,30.64000,6.46601,30.64000,-6.07346,30.64000,-3.10537,30.64000,-5.27334,30.64000,-9.61301
30.65438,30.65000,19.92157,30.65000,6.50475,30.65000,-5.99237,30.65000,-3.02301,30.65000,-5.33361,30.65000,-9.10335
30.66438,30.66000,19.88612,30.66000,6.55771,30.66000,-5.90609,30.66000,-2.96333,30.66000,-5.38558,30.66000,-8.64031
30.67438,30.67000,19.83551,30.67000,6.62412,30.67000,-5.81483,30.67000,-2.92357,30.67000,-5.42911,30.67000,-8.24878
30.68438,30.68000,19.77826,30.68000,6.70189,30.68000,-5.71915,30.68000,-2.89808,30.68000,-5.46534,30.68000,-7.94693
30.69438,30.69000,19.72262,30.69000,6.78776,30.69000,-5.62017,30.69000,-2.87948,30.69000,-5.49660,30.69000,-7.74515
30.70438,30.70000,19.67630,30.70000,6.87762,30.70000,-5.51966,30.70000,-2.85999,30.70000,-5.52625,30.70000,-7.64600
30.71438,30.71000,19.64640,30.71000,6.96689,30.71000,-5.42016,30.71000,-2.83274,30.71000,-5.55869,30.71000,-7.64504
30.72439,30.72000,19.63923,30.72000,7.05112,30.72000,-5.32504,30.72000,-2.79280,30.72000,-5.59934,30.72000,-7.73231
30.73439,30.73000,19.66013,30.73000,7.12653,30.73000,-5.23835,30.73000,-2.73789,30.73000,-5.65467,30.73000,-7.89413
30.74439,30.74000,19.71328,30.74000,7.19048,30.74000,-5.16472,30.74000,-2.66862,30.74000,-5.73225,30.74000,-8.11490
30.75439,30.75000,19.80143,30.75000,7.24176,30.75000,-5.10894,30.75000,-2.58832,30.75000,-5.84062,30.75000,-8.37873
30.76439,30.76000,19.92568,30.76000,7.28070,30.76000,-5.07561,30.76000,-2.50250,30.76000,-5.98910,30.76000,-8.67081
30.77439,30.77000,20.08542,30.77000,7.30895,30.77000,-5.06853,30.77000,-2.41811,30.77000,-6.18731,30.77000,-8.97843
30.78439,30.78000,20.27830,30.78000,7.32909,30.78000,-5.09018,30.78000,-2.34266,30.78000,-6.44444,30.78000,-9.29166
30.79440,30.79000,20.50050,30.79000,7.34413,30.79000,-5.14121,30.79000,-2.28332,30.79000,-6.76831,30.79000,-9.60378
30.80440,30.80000,20.74713,30.80000,7.35698,30.80000,-5.22007,30.80000,-2.24607,30.80000,-7.16429,30.80000,-9.91127
30.81440,30.81000,21.01269,30.81000,7.36987,30.81000,-5.32283,30.81000,-2.23505,30.81000,-7.63429,30.81000,-10.21357
30.82440,30.82000,21.29162,30.82000,7.38409,30.82000,-5.44328,30.82000,-2.25212,30.82000,-8.17602,30.82000,-10.51234
30.83440,30.83000,21.57873,30.83000,7.39966,30.83000,-5.57328,30.83000,-2.29671,30.83000,-8.78246,30.83000,-10.81038
30.84440,30.84000,21.86946,30.84000,7.41540,30.84000,-5.70335,30.84000,-2.36609,30.84000,-9.44186,30.84000,-11.11037
30.85440,30.85000,22.15997,30.85000,7.42903,30.85000,-5.82337,30.85000,-2.45602,30.85000,-10.13795,30.85000,-11.41346
30.86441,30.86000,22.44706,30.86000,7.43750,30.86000,-5.92349,30.86000,-2.56158,30.86000,-10.85055,30.86000,-11.71815
30.87441,30.87000,22.72790,30.87000,7.43727,30.87000,-5.99491,30.87000,-2.67812,30.87000,-11.55644,30.87000,-12.01963
30.88441,30.88000,22.99977,30.88000,7.42470,30.88000,-6.03070,30.88000,-2.80203,30.88000,-12.23046,30.88000,-12.30972
30.89441,30.89000,23.25985,30.89000,7.39630,30.89000,-6.02633,30.89000,-2.93121,30.89000,-12.84679,30.89000,-12.57756
30.90441,30.90000,23.50505,30.90000,7.34901,30.90000,-5.98004,30.90000,-3.06512,30.90000,-13.38048,30.90000,-12.81088
30.91441,30.91000,23.73212,30.91000,7.28034,30.91000,-5.89294,30.91000,-3.20447,30.91000,-13.80891,30.91000,-12.99768
30.92441,30.92000,23.93781,30.92000,7.18852,30.92000,-5.76888,30.92000,-3.35058,30.92000,-14.11329,30.92000,-13.12803
30.93442,30.93000,24.11926,30.93000,7.07262,30.93000,-5.61404,30.93000,-3.50466,30.93000,-14.27994,30.93000,-13.19573
30.94442,30.94000,24.27441,30.94000,6.93265,30.94000,-5.43640,30.94000,-3.66712,30.94000,-14.30127,30.94000,-13.19943
30.95442,30.95000,24.40233,30.95000,6.76958,30.95000,-5.24503,30.95000,-3.83721,30.95000,-14.17627,30.95000,-13.14312
30.96442,30.96000,24.50346,30.96000,6.58533,30.96000,-5.04938,30.96000,-4.01276,30.96000,-13.91072,30.96000,-13.03578
30.97442,30.97000,24.57959,30.97000,6.38267,30.97000,-4.85859,30.97000,-4.19039,30.97000,-13.51677,30.97000,-12.89042
30.98442,30.98000,24.63357,30.98000,6.16502,30.98000,-4.68091,30.98000,-4.36573,30.98000,-13.01226,30.98000,-12.72261
30.99442,30.99000,24.66899,30.99000,5.93626,30.99000,-4.52324,30.99000,-4.53393,30.99000,-12.41967,30.99000,-12.54873
31.00443,31.00000,24.68958,31.00000,5.70048,31.00000,-4.39092,31.00000,-4.69010,31.00000,-11.76484,31.00000,-12.38426
31.01443,31.01000,24.69870,31.01000,5.46174,31.01000,-4.28751,31.01000,-4.82983,31.01000,-11.07557,31.01000,-12.24236
31.02443,31.02000,24.69880,31.02000,5.22383,31.02000,-4.21490,31.02000,-4.94955,31.02000,-10.38008,31.02000,-12.13274
31.03443,31.03000,24.69096,31.03000,4.99002,31.03000,-4.17338,31.03000,-5.04680,31.03000,-9.70556,31.03000,-12.06109
31.04443,31.04000,24.67463,31.04000,4.76287,31.04000,-4.16187,31.04000,-5.12039,31.04000,-9.07673,31.04000,-12.02885
31.05443,31.05000,24.64754,31.05000,4.54408,31.05000,-4.17819,31.05000,-5.17044,31.05000,-8.51450,31.05000,-12.03342
31.06443,31.06000,24.60585,31.06000,4.33448,31.06000,-4.21938,31.06000,-5.19821,31.06000,-8.03494,31.06000,-12.06862
31.07444,31.07000,24.54452,31.07000,4.13395,31.07000,-4.28204,31.07000,-5.20600,31.07000,-7.64843,31.07000,-12.12533
31.08444,31.08000,24.45772,31.08000,3.94163,31.08000,-4.36267,31.08000,-5.19685,31.08000,-7.35925,31.08000,-12.19230
31.09444,31.09000,24.33947,31.09000,3.75600,31.09000,-4.45795,31.09000,-5.17421,31.09000,-7.16550,31.09000,-12.25687
31.10444,31.10000,24.18416,31.10000,3.57509,31.10000,-4.56505,31.10000,-5.14168,31.10000,-7.05941,31.10000,-12.30588
31.11444,31.11000,23.98702,31.11000,3.39677,31.11000,-4.68174,31.11000,-5.10263,31.11000,-7.02810,31.11000,-12.32641
31.12444,31.12000,23.74457,31.12000,3.21899,31.12000,-4.80649,31.12000,-5.05990,31.12000,-7.05471,31.12000,-12.30665
31.13444,31.13000,23.45476,31.13000,3.04013,31.13000,-4.93840,31.13000,-5.01549,31.13000,-7.11979,31.13000,-12.23669
31.14445,31.14000,23.11701,31.14000,2.85930,31.14000,-5.07707,31.14000,-4.97035,31.14000,-7.20288,31.14000,-12.10936
31.15445,31.15000,22.73213,31.15000,2.67671,31.15000,-5.22229,31.15000,-4.92407,31.15000,-7.28419,31.15000,-11.92101
31.16445,31.16000,22.30193,31.16000,2.49397,31.16000,-5.37372,31.16000,-4.87475,31.16000,-7.34614,31.16000,-11.67220
31.17445,31.17000,21.82890,31.17000,2.31433,31.17000,-5.53049,31.17000,-4.81882,31.17000,-7.37463,31.17000,-11.36831
31.18445,31.18000,21.31569,31.18000,2.14284,31.18000,-5.69086,31.18000,-4.75095,31.18000,-7.35988,31.18000,-11.01989
31.19445,31.19000,20.76471,31.19000,1.98645,31.19000,-5.85204,31.19000,-4.66401,31.19000,-7.29668,31.19000,-10.64273
31.20445,31.20000,20.17778,31.20000,1.85396,31.20000,-6.01019,31.20000,-4.54925,31.20000,-7.18407,31.20000,-10.25747
