Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.43420,29.43000,-3.61891,29.43000,-4.20111,29.43000,-0.93845,29.43000,-5.78730,29.43000,12.16511,29.43000,5.82063
29.44420,29.44000,-3.84701,29.44000,-4.30142,29.44000,-1.46518,29.44000,-5.70341,29.44000,12.70165,29.44000,6.32492
29.45420,29.45000,-4.06355,29.45000,-4.38240,29.45000,-2.06186,29.45000,-5.57411,29.45000,13.25983,29.45000,6.88891
29.46421,29.46000,-4.26681,29.46000,-4.43722,29.46000,-2.73005,29.46000,-5.39951,29.46000,13.82769,29.46000,7.49652
29.47421,29.47000,-4.45455,29.47000,-4.45982,29.47000,-3.46996,29.47000,-5.18124,29.47000,14.39346,29.47000,8.12746
29.48421,29.48000,-4.62420,29.48000,-4.44547,29.48000,-4.27968,29.48000,-4.92236,29.48000,14.94673,29.48000,8.75799
29.49421,29.49000,-4.77321,29.49000,-4.39133,29.49000,-5.15410,29.49000,-4.62716,29.49000,15.47940,29.49000,9.36207
29.50421,29.50000,-4.89942,29.50000,-4.29682,29.50000,-6.08404,29.50000,-4.30108,29.50000,15.98613,29.50000,9.91279
29.51421,29.51000,-5.00152,29.51000,-4.16383,29.51000,-7.05555,29.51000,-3.95044,29.51000,16.46441,29.51000,10.38410
29.52421,29.52000,-5.07950,29.52000,-3.99666,29.52000,-8.04967,29.52000,-3.58234,29.52000,16.91417,29.52000,10.75253
29.53422,29.53000,-5.13491,29.53000,-3.80176,29.53000,-9.04283,29.53000,-3.20449,29.53000,17.33702,29.53000,10.99895
29.54422,29.54000,-5.17098,29.54000,-3.58727,29.54000,-10.00787,29.54000,-2.82503,29.54000,17.73529,29.54000,11.11014
29.55422,29.55000,-5.19253,29.55000,-3.36247,29.55000,-10.91551,29.55000,-2.45217,29.55000,18.11106,29.55000,11.07989
29.56422,29.56000,-5.20559,29.56000,-3.13710,29.56000,-11.73636,29.56000,-2.09385,29.56000,18.46526,29.56000,10.90966
29.57422,29.57000,-5.21684,29.57000,-2.92074,29.57000,-12.44294,29.57000,-1.75715,29.57000,18.79701,29.57000,10.60867
29.58422,29.58000,-5.23295,29.58000,-2.72225,29.58000,-13.01166,29.58000,-1.44775,29.58000,19.10331,29.58000,10.19333
29.59422,29.59000,-5.25984,29.59000,-2.54929,29.59000,-13.42451,29.59000,-1.16947,29.59000,19.37901,29.59000,9.68588
29.60423,29.60000,-5.30207,29.60000,-2.40794,29.60000,-13.67023,29.60000,-0.92391,29.60000,19.61723,29.60000,9.11244
29.61423,29.61000,-5.36233,29.61000,-2.30254,29.61000,-13.74483,29.61000,-0.71054,29.61000,19.81005,29.61000,8.50042
29.62423,29.62000,-5.44124,29.62000,-2.23552,29.62000,-13.65161,29.62000,-0.52690,29.62000,19.94937,29.62000,7.87559
29.63423,29.63000,-5.53728,29.63000,-2.20750,29.63000,-13.40052,29.63000,-0.36932,29.63000,20.02792,29.63000,7.25938
29.64423,29.64000,-5.64702,29.64000,-2.21745,29.64000,-13.00723,29.64000,-0.23359,29.64000,20.04022,29.64000,6.66659
29.65423,29.65000,-5.76555,29.65000,-2.26310,29.65000,-12.49180,29.65000,-0.11582,29.65000,19.98341,29.65000,6.10429
29.66423,29.66000,-5.88694,29.66000,-2.34126,29.66000,-11.87738,29.66000,-0.01307,29.66000,19.85783,29.66000,5.57179
29.67424,29.67000,-6.00482,29.67000,-2.44832,29.67000,-11.18885,29.67000,0.07632,29.67000,19.66735,29.67000,5.06204
29.68424,29.68000,-6.11296,29.68000,-2.58061,29.68000,-10.45161,29.68000,0.15267,29.68000,19.41934,29.68000,4.56387
29.69424,29.69000,-6.20579,29.69000,-2.73466,29.69000,-9.69053,29.69000,0.21529,29.69000,19.12421,29.69000,4.06493
29.70424,29.70000,-6.27886,29.70000,-2.90730,29.70000,-8.92905,29.70000,0.26298,29.70000,18.79478,29.70000,3.55466
29.71424,29.71000,-6.32912,29.71000,-3.09556,29.71000,-8.18839,29.71000,0.29477,29.71000,18.44529,29.71000,3.02693
29.72424,29.72000,-6.35515,29.72000,-3.29651,29.72000,-7.48697,29.72000,0.31053,29.72000,18.09043,29.72000,2.48182
29.73424,29.73000,-6.35717,29.73000,-3.50691,29.73000,-6.83990,29.73000,0.31155,29.73000,17.74429,29.73000,1.92647
29.74425,29.74000,-6.33687,29.74000,-3.72302,29.74000,-6.25869,29.74000,0.30079,29.74000,17.41946,29.74000,1.37473
29.75425,29.75000,-6.29721,29.75000,-3.94048,29.75000,-5.75107,29.75000,0.28289,29.75000,17.12635,29.75000,0.84580
29.76425,29.76000,-6.24201,29.76000,-4.15440,29.76000,-5.32108,29.76000,0.26384,29.76000,16.87261,29.76000,0.36213
29.77425,29.77000,-6.17554,29.77000,-4.35963,29.77000,-4.96921,29.77000,0.25041,29.77000,16.66292,29.77000,-0.05323
29.78425,29.78000,-6.10209,29.78000,-4.55117,29.78000,-4.69270,29.78000,0.24939,29.78000,16.49892,29.78000,-0.37928
29.79425,29.79000,-6.02564,29.79000,-4.72477,29.79000,-4.48602,29.79000,0.26679,29.79000,16.37944,29.79000,-0.59957
29.80425,29.80000,-5.94957,29.80000,-4.87743,29.80000,-4.34138,29.80000,0.30707,29.80000,16.30091,29.80000,-0.70402
29.81426,29.81000,-5.87651,29.81000,-5.00789,29.81000,-4.24931,29.81000,0.37243,29.81000,16.25789,29.81000,-0.69004
29.82426,29.82000,-5.80828,29.82000,-5.11694,29.82000,-4.19935,29.82000,0.46250,29.82000,16.24374,29.82000,-0.56286
29.83426,29.83000,-5.74601,29.83000,-5.20751,29.83000,-4.18065,29.83000,0.57412,29.83000,16.25128,29.83000,-0.33487
29.84426,29.84000,-5.69022,29.84000,-5.28453,29.84000,-4.18266,29.84000,0.70158,29.84000,16.27343,29.84000,-0.02442
29.85426,29.85000,-5.64100,29.85000,-5.35450,29.85000,-4.19566,29.85000,0.83703,29.85000,16.30378,29.85000,0.34607
29.86426,29.86000,-5.59813,29.86000,-5.42493,29.86000,-4.21121,29.86000,0.97110,29.86000,16.33693,29.86000,0.75218
29.87426,29.87000,-5.56117,29.87000,-5.50365,29.87000,-4.22245,29.87000,1.09358,29.87000,16.36877,29.87000,1.16973
29.88427,29.88000,-5.52952,29.88000,-5.59805,29.88000,-4.22424,29.88000,1.19426,29.88000,16.39656,29.88000,1.57679
29.89427,29.89000,-5.50237,29.89000,-5.71444,29.89000,-4.21316,29.89000,1.26365,29.89000,16.41875,29.89000,1.95536
29.90427,29.90000,-5.47870,29.90000,-5.85748,29.90000,-4.18731,29.90000,1.29381,29.90000,16.43482,29.90000,2.29270
29.91427,29.91000,-5.45716,29.91000,-6.02980,29.91000,-4.14608,29.91000,1.27898,29.91000,16.44490,29.91000,2.58207
29.92427,29.92000,-5.43610,29.92000,-6.23178,29.92000,-4.08982,29.92000,1.21626,29.92000,16.44939,29.92000,2.82311
29.93427,29.93000,-5.41354,29.93000,-6.46155,29.93000,-4.01950,29.93000,1.10603,29.93000,16.44860,29.93000,3.02158
29.94427,29.94000,-5.38721,29.94000,-6.71518,29.94000,-3.93635,29.94000,0.95218,29.94000,16.44242,29.94000,3.18882
29.95428,29.95000,-5.35469,29.95000,-6.98697,29.95000,-3.84157,29.95000,0.76219,29.95000,16.43020,29.95000,3.34069
29.96428,29.96000,-5.31355,29.96000,-7.26995,29.96000,-3.73617,29.96000,0.54683,29.96000,16.41065,29.96000,3.49636
29.97428,29.97000,-5.26161,29.97000,-7.55637,29.97000,-3.62085,29.97000,0.31970,29.97000,16.38206,29.97000,3.67680
29.98428,29.98000,-5.19716,29.98000,-7.83823,29.98000,-3.49593,29.98000,0.09642,29.98000,16.34245,29.98000,3.90323
29.99428,29.99000,-5.11915,29.99000,-8.10772,29.99000,-3.36147,29.99000,-0.10624,29.99000,16.28990,29.99000,4.19566
30.00428,30.00000,-5.02748,30.00000,-8.35762,30.00000,-3.21735,30.00000,-0.27150,30.00000,16.22288,30.00000,4.57148
30.01428,30.01000,-4.92305,30.01000,-8.58156,30.01000,-3.06343,30.01000,-0.38360,30.01000,16.14043,30.01000,5.04433
30.02429,30.02000,-4.80788,30.02000,-8.77431,30.02000,-2.89964,30.02000,-0.42886,30.02000,16.04235,30.02000,5.62324
30.03429,30.03000,-4.68509,30.03000,-8.93190,30.03000,-2.72615,30.03000,-0.39654,30.03000,15.92924,30.03000,6.31207
30.04429,30.04000,-4.55875,30.04000,-9.05178,30.04000,-2.54337,30.04000,-0.27946,30.04000,15.80242,30.04000,7.10926
30.05429,30.05000,-4.43375,30.05000,-9.13283,30.05000,-2.35203,30.05000,-0.07442,30.05000,15.66385,30.05000,8.00798
30.06429,30.06000,-4.31544,30.06000,-9.17529,30.06000,-2.15311,30.06000,0.21773,30.06000,15.51591,30.06000,8.99651
30.07429,30.07000,-4.20936,30.07000,-9.18065,30.07000,-1.94773,30.07000,0.59217,30.07000,15.36120,30.07000,10.05913
30.08429,30.08000,-4.12083,30.08000,-9.15136,30.08000,-1.73708,30.08000,1.04051,30.08000,15.20224,30.08000,11.17709
30.09430,30.09000,-4.05458,30.09000,-9.09063,30.09000,-1.52228,30.09000,1.55130,30.09000,15.04121,30.09000,12.32994
30.10430,30.10000,-4.01435,30.10000,-9.00210,30.10000,-1.30425,30.10000,2.11074,30.10000,14.87971,30.10000,13.49689
30.11430,30.11000,-4.00260,30.11000,-8.88965,30.11000,-1.08363,30.11000,2.70347,30.11000,14.71858,30.11000,14.65825
30.12430,30.12000,-4.02025,30.12000,-8.75712,30.12000,-0.86082,30.12000,3.31343,30.12000,14.55778,30.12000,15.79679
30.13430,30.13000,-4.06650,30.13000,-8.60809,30.13000,-0.63599,30.13000,3.92471,30.13000,14.39643,30.13000,16.89877
30.14430,30.14000,-4.13887,30.14000,-8.44567,30.14000,-0.40930,30.14000,4.52232,30.14000,14.23300,30.14000,17.95469
30.15430,30.15000,-4.23323,30.15000,-8.27239,30.15000,-0.18105,30.15000,5.09278,30.15000,14.06556,30.15000,18.95946
30.16431,30.16000,-4.34407,30.16000,-8.09007,30.16000,0.04810,30.16000,5.62455,30.16000,13.89219,30.16000,19.91223
30.17431,30.17000,-4.46486,30.17000,-7.89978,30.17000,0.27690,30.17000,6.10824,30.17000,13.71135,30.17000,20.81563
30.18431,30.18000,-4.58844,30.18000,-7.70189,30.18000,0.50348,30.18000,6.53661,30.18000,13.52233,30.18000,21.67483
30.19431,30.19000,-4.70757,30.19000,-7.49608,30.19000,0.72537,30.19000,6.90453,30.19000,13.32546,30.19000,22.49624
30.20431,30.20000,-4.81538,30.20000,-7.28151,30.20000,0.93963,30.20000,7.20873,30.20000,13.12233,30.20000,23.28632
30.21431,30.21000,-4.90588,30.21000,-7.05697,30.21000,1.14302,30.21000,7.44764,30.21000,12.91575,30.21000,24.05040
30.22431,30.22000,-4.97429,30.22000,-6.82109,30.22000,1.33230,30.22000,7.62115,30.22000,12.70958,30.22000,24.79177
30.23432,30.23000,-5.01734,30.23000,-6.57263,30.23000,1.50442,30.23000,7.73048,30.23000,12.50841,30.23000,25.51106
30.24432,30.24000,-5.03339,30.24000,-6.31071,30.24000,1.65673,30.24000,7.77800,30.24000,12.31712,30.24000,26.20593
30.25432,30.25000,-5.02241,30.25000,-6.03512,30.25000,1.78716,30.25000,7.76707,30.25000,12.14039,30.25000,26.87096
30.26432,30.26000,-4.98580,30.26000,-5.74657,30.26000,1.89435,30.26000,7.70193,30.26000,11.98218,30.26000,27.49790
30.27432,30.27000,-4.92615,30.27000,-5.44693,30.27000,1.97770,30.27000,7.58749,30.27000,11.84526,30.27000,28.07619
30.28432,30.28000,-4.84688,30.28000,-5.13936,30.28000,2.03740,30.28000,7.42918,30.28000,11.73080,30.28000,28.59359
30.29432,30.29000,-4.75185,30.29000,-4.82829,30.29000,2.07433,30.29000,7.23281,30.29000,11.63812,30.29000,29.03717
30.30433,30.30000,-4.64501,30.30000,-4.51935,30.30000,2.09000,30.30000,7.00444,30.30000,11.56463,30.30000,29.39428
30.31433,30.31000,-4.53003,30.31000,-4.21899,30.31000,2.08632,30.31000,6.75024,30.31000,11.50590,30.31000,29.65365
30.32433,30.32000,-4.41015,30.32000,-3.93408,30.32000,2.06539,30.32000,6.47641,30.32000,11.45596,30.32000,29.80636
30.33433,30.33000,-4.28798,30.33000,-3.67137,30.33000,2.02929,30.33000,6.18908,30.33000,11.40780,30.33000,29.84669
30.34433,30.34000,-4.16547,30.34000,-3.43687,30.34000,1.97988,30.34000,5.89415,30.34000,11.35405,30.34000,29.77278
30.35433,30.35000,-4.04401,30.35000,-3.23533,30.35000,1.91861,30.35000,5.59717,30.35000,11.28766,30.35000,29.58688
30.36433,30.36000,-3.92450,30.36000,-3.06979,30.36000,1.84641,30.36000,5.30313,30.36000,11.20275,30.36000,29.29533
30.37434,30.37000,-3.80749,30.37000,-2.94126,30.37000,1.76370,30.37000,5.01630,30.37000,11.09525,30.37000,28.90814
30.38434,30.38000,-3.69334,30.38000,-2.84865,30.38000,1.67040,30.38000,4.74000,30.38000,10.96349,30.38000,28.43824
30.39434,30.39000,-3.58234,30.39000,-2.78885,30.39000,1.56603,30.39000,4.47657,30.39000,10.80849,30.39000,27.90054
30.40434,30.40000,-3.47478,30.40000,-2.75707,30.40000,1.44989,30.40000,4.22726,30.40000,10.63397,30.40000,27.31082
30.41434,30.41000,-3.37098,30.41000,-2.74728,30.41000,1.32123,30.41000,3.99230,30.41000,10.44598,30.41000,26.68460
30.42434,30.42000,-3.27129,30.42000,-2.75278,30.42000,1.17951,30.42000,3.77096,30.42000,10.25225,30.42000,26.03605
30.43434,30.43000,-3.17602,30.43000,-2.76683,30.43000,1.02464,30.43000,3.56172,30.43000,10.06124,30.43000,25.37705
30.44435,30.44000,-3.08535,30.44000,-2.78319,30.44000,0.85733,30.44000,3.36232,30.44000,9.88109,30.44000,24.71651
30.45435,30.45000,-2.99921,30.45000,-2.79672,30.45000,0.67929,30.45000,3.16995,30.45000,9.71851,30.45000,24.05992
30.46435,30.46000,-2.91721,30.46000,-2.80360,30.46000,0.49353,30.46000,2.98134,30.46000,9.57795,30.46000,23.40926
30.47435,30.47000,-2.83859,30.47000,-2.80159,30.47000,0.30441,30.47000,2.79282,30.47000,9.46107,30.47000,22.76321
30.48435,30.48000,-2.76218,30.48000,-2.78989,30.48000,0.11764,30.48000,2.60043,30.48000,9.36661,30.48000,22.11757
30.49435,30.49000,-2.68650,30.49000,-2.76890,30.49000,-0.05995,30.49000,2.40004,30.49000,9.29075,30.49000,21.46596
30.50435,30.50000,-2.60983,30.50000,-2.73978,30.50000,-0.22077,30.50000,2.18751,30.50000,9.22782,30.50000,20.80053
30.51436,30.51000,-2.53044,30.51000,-2.70398,30.51000,-0.35704,30.51000,1.95889,30.51000,9.17127,30.51000,20.11281
30.52436,30.52000,-2.44671,30.52000,-2.66279,30.52000,-0.46142,30.52000,1.71074,30.52000,9.11475,30.52000,19.39459
30.53436,30.53000,-2.35730,30.53000,-2.61693,30.53000,-0.52761,30.53000,1.44038,30.53000,9.05305,30.53000,18.63873
30.54436,30.54000,-2.26133,30.54000,-2.56643,30.54000,-0.55099,30.54000,1.14628,30.54000,8.98285,30.54000,17.84000
30.55436,30.55000,-2.15846,30.55000,-2.51058,30.55000,-0.52897,30.55000,0.82831,30.55000,8.90309,30.55000,16.99571
30.56436,30.56000,-2.04891,30.56000,-2.44814,30.56000,-0.46133,30.56000,0.48802,30.56000,8.81502,30.56000,16.10636
30.57436,30.57000,-1.93350,30.57000,-2.37758,30.57000,-0.35023,30.57000,0.12879,30.57000,8.72187,30.57000,15.17598
30.58437,30.58000,-1.81361,30.58000,-2.29747,30.58000,-0.20010,30.58000,-0.24411,30.58000,8.62842,30.58000,14.21232
30.59437,30.59000,-1.69115,30.59000,-2.20674,30.59000,-0.01738,30.59000,-0.62358,30.59000,8.54034,30.59000,13.22682
30.60437,30.60000,-1.56847,30.60000,-2.10494,30.60000,0.18983,30.60000,-1.00097,30.60000,8.46358,30.60000,12.23410
30.61437,30.61000,-1.44834,30.61000,-1.99244,30.61000,0.41221,30.61000,-1.36650,30.61000,8.40392,30.61000,11.25119
30.62437,30.62000,-1.33378,30.62000,-1.87036,30.62000,0.63979,30.62000,-1.70983,30.62000,8.36648,30.62000,10.29649
30.63437,30.63000,-1.22796,30.63000,-1.74064,30.63000,0.86249,30.63000,-2.02074,30.63000,8.35547,30.63000,9.38847
30.64437,30.64000,-1.13402,30.64000,-1.60575,30.64000,1.07071,30.64000,-2.28992,30.64000,8.37398,30.64000,8.54436
30.65438,30.65000,-1.05482,30.65000,-1.46861,30.65000,1.25602,30.65000,-2.50964,30.65000,8.42389,30.65000,7.77902
30.66438,30.66000,-0.99274,30.66000,-1.33224,30.66000,1.41164,30.66000,-2.67435,30.66000,8.50589,30.66000,7.10391
30.67438,30.67000,-0.94942,30.67000,-1.19953,30.67000,1.53300,30.67000,-2.78115,30.67000,8.61947,30.67000,6.52648
30.68438,30.68000,-0.92565,30.68000,-1.07303,30.68000,1.61800,30.68000,-2.82999,30.68000,8.76309,30.68000,6.04975
30.69438,30.69000,-0.92127,30.69000,-0.95473,30.69000,1.66710,30.69000,-2.82370,30.69000,8.93430,30.69000,5.67226
30.70438,30.70000,-0.93530,30.70000,-0.84598,30.70000,1.68318,30.70000,-2.76772,30.70000,9.12993,30.70000,5.38830
30.71438,30.71000,-0.96602,30.71000,-0.74749,30.71000,1.67117,30.71000,-2.66957,30.71000,9.34625,30.71000,5.18842
30.72439,30.72000,-1.01129,30.72000,-0.65938,30.72000,1.63742,30.72000,-2.53827,30.72000,9.57911,30.72000,5.06020
30.73439,30.73000,-1.06871,30.73000,-0.58131,30.73000,1.58904,30.73000,-2.38346,30.73000,9.82396,30.73000,4.98925
30.74439,30.74000,-1.13588,30.74000,-0.51264,30.74000,1.53321,30.74000,-2.21474,30.74000,10.07595,30.74000,4.96031
30.75439,30.75000,-1.21053,30.75000,-0.45265,30.75000,1.47660,30.75000,-2.04085,30.75000,10.32986,30.75000,4.95852
30.76439,30.76000,-1.29060,30.76000,-0.40067,30.76000,1.42489,30.76000,-1.86919,30.76000,10.58019,30.76000,4.97060
30.77439,30.77000,-1.37424,30.77000,-0.35628,30.77000,1.38252,30.77000,-1.70545,30.77000,10.82115,30.77000,4.98588
30.78439,30.78000,-1.45978,30.78000,-0.31938,30.78000,1.35259,30.78000,-1.55338,30.78000,11.04681,30.78000,4.99711
30.79440,30.79000,-1.54568,30.79000,-0.29018,30.79000,1.33690,30.79000,-1.41490,30.79000,11.25127,30.79000,5.00085
30.80440,30.80000,-1.63048,30.80000,-0.26916,30.80000,1.33605,30.80000,-1.29025,30.80000,11.42900,30.80000,4.99750
30.81440,30.81000,-1.71284,30.81000,-0.25696,30.81000,1.34964,30.81000,-1.17830,30.81000,11.57518,30.81000,4.99088
30.82440,30.82000,-1.79157,30.82000,-0.25415,30.82000,1.37649,30.82000,-1.07696,30.82000,11.68614,30.82000,4.98744
30.83440,30.83000,-1.86571,30.83000,-0.26117,30.83000,1.41480,30.83000,-0.98349,30.83000,11.75979,30.83000,4.99529
30.84440,30.84000,-1.93466,30.84000,-0.27813,30.84000,1.46231,30.84000,-0.89492,30.84000,11.79592,30.84000,5.02303
30.85440,30.85000,-1.99826,30.85000,-0.30488,30.85000,1.51642,30.85000,-0.80825,30.85000,11.79641,30.85000,5.07864
30.86441,30.86000,-2.05683,30.86000,-0.34111,30.86000,1.57426,30.86000,-0.72069,30.86000,11.76526,30.86000,5.16848
30.87441,30.87000,-2.11119,30.87000,-0.38652,30.87000,1.63276,30.87000,-0.62982,30.87000,11.70838,30.87000,5.29652
30.88441,30.88000,-2.16261,30.88000,-0.44110,30.88000,1.68875,30.88000,-0.53362,30.88000,11.63331,30.88000,5.46388
30.89441,30.89000,-2.21271,30.89000,-0.50532,30.89000,1.73902,30.89000,-0.43053,30.89000,11.54864,30.89000,5.66868
30.90441,30.90000,-2.26329,30.90000,-0.58023,30.90000,1.78044,30.90000,-0.31946,30.90000,11.46344,30.90000,5.90630
30.91441,30.91000,-2.31624,30.91000,-0.66734,30.91000,1.81003,30.91000,-0.19978,30.91000,11.38658,30.91000,6.16983
30.92441,30.92000,-2.37333,30.92000,-0.76839,30.92000,1.82514,30.92000,-0.07127,30.92000,11.32610,30.92000,6.45081
30.93442,30.93000,-2.43615,30.93000,-0.88492,30.93000,1.82357,30.93000,0.06583,30.93000,11.28869,30.93000,6.73999
30.94442,30.94000,-2.50599,30.94000,-1.01784,30.94000,1.80376,30.94000,0.21091,30.94000,11.27922,30.94000,7.02812
30.95442,30.95000,-2.58384,30.95000,-1.16696,30.95000,1.76498,30.95000,0.36296,30.95000,11.30052,30.95000,7.30659
30.96442,30.96000,-2.67032,30.96000,-1.33073,30.96000,1.70743,30.96000,0.52065,30.96000,11.35319,30.96000,7.56804
30.97442,30.97000,-2.76576,30.97000,-1.50604,30.97000,1.63234,30.97000,0.68236,30.97000,11.43569,30.97000,7.80672
30.98442,30.98000,-2.87016,30.98000,-1.68827,30.98000,1.54195,30.98000,0.84630,30.98000,11.54452,30.98000,8.01869
30.99442,30.99000,-2.98324,30.99000,-1.87151,30.99000,1.43940,30.99000,1.01056,30.99000,11.67451,30.99000,8.20193
31.00443,31.00000,-3.10442,31.00000,-2.04890,31.00000,1.32849,31.00000,1.17329,31.00000,11.81928,31.00000,8.35625
31.01443,31.01000,-3.23289,31.01000,-2.21313,31.01000,1.21332,31.01000,1.33275,31.01000,11.97174,31.01000,8.48308
31.02443,31.02000,-3.36756,31.02000,-2.35697,31.02000,1.09795,31.02000,1.48747,31.02000,12.12461,31.02000,8.58523
31.03443,31.03000,-3.50713,31.03000,-2.47389,31.03000,0.98599,31.03000,1.63633,31.03000,12.27097,31.03000,8.66648
31.04443,31.04000,-3.65008,31.04000,-2.55862,31.04000,0.88028,31.04000,1.77872,31.04000,12.40474,31.04000,8.73128
31.05443,31.05000,-3.79481,31.05000,-2.60757,31.05000,0.78261,31.05000,1.91454,31.05000,12.52103,31.05000,8.78431
31.06443,31.06000,-3.93963,31.06000,-2.61913,31.06000,0.69361,31.06000,2.04430,31.06000,12.61644,31.06000,8.83022
31.07444,31.07000,-4.08293,31.07000,-2.59369,31.07000,0.61270,31.07000,2.16907,31.07000,12.68913,31.07000,8.87335
31.08444,31.08000,-4.22325,31.08000,-2.53355,31.08000,0.53820,31.08000,2.29040,31.08000,12.73881,31.08000,8.91759
31.09444,31.09000,-4.35933,31.09000,-2.44246,31.09000,0.46748,31.09000,2.41020,31.09000,12.76651,31.09000,8.96624
31.10444,31.10000,-4.49018,31.10000,-2.32527,31.10000,0.39726,31.10000,2.53052,31.10000,12.77439,31.10000,9.02198
31.11444,31.11000,-4.61513,31.11000,-2.18734,31.11000,0.32384,31.11000,2.65337,31.11000,12.76537,31.11000,9.08668
31.12444,31.12000,-4.73374,31.12000,-2.03408,31.12000,0.24337,31.12000,2.78046,31.12000,12.74280,31.12000,9.16137
31.13444,31.13000,-4.84586,31.13000,-1.87056,31.13000,0.15208,31.13000,2.91295,31.13000,12.71027,31.13000,9.24602
31.14445,31.14000,-4.95145,31.14000,-1.70126,31.14000,0.04642,31.14000,3.05132,31.14000,12.67130,31.14000,9.33939
31.15445,31.15000,-5.05055,31.15000,-1.52991,31.15000,-0.07686,31.15000,3.19517,31.15000,12.62926,31.15000,9.43890
31.16445,31.16000,-5.14312,31.16000,-1.35954,31.16000,-0.22065,31.16000,3.34321,31.16000,12.58726,31.16000,9.54055
31.17445,31.17000,-5.22893,31.17000,-1.19251,31.17000,-0.38749,31.17000,3.49332,31.17000,12.54812,31.17000,9.63901
31.18445,31.18000,-5.30746,31.18000,-1.03074,31.18000,-0.57954,31.18000,3.64260,31.18000,12.51440,31.18000,9.72779
31.19445,31.19000,-5.37781,31.19000,-0.87585,31.19000,-0.79858,31.19000,3.78762,31.19000,12.48843,31.19000,9.79965
31.20445,31.20000,-5.43872,31.20000,-0.72936,31.20000,-1.04593,31.20000,3.92458,31.20000,12.47238,31.20000,9.84705
31.21446,31.21000,-5.48863,31.21000,-0.59284,31.21000,-1.32229,31.21000,4.04958,31.21000,12.46822,31.21000,9.86275
31.22446,31.22000,-5.52576,31.22000,-0.46799,31.22000,-1.62763,31.22000,4.15882,31.22000,12.47774,31.22000,9.84036
31.23446,31.23000,-5.54834,31.23000,-0.35660,31.23000,-1.96098,31.23000,4.24873,31.23000,12.50237,31.23000,9.77478
31.24446,31.24000,-5.55480,31.24000,-0.26060,31.24000,-2.32023,31.24000,4.31613,31.24000,12.54309,31.24000,9.66250
31.25446,31.25000,-5.54402,31.25000,-0.18196,31.25000,-2.70196,31.25000,4.35826,31.25000,12.60026,31.25000,9.50167
31.26446,31.26000,-5.51553,31.26000,-0.12256,31.26000,-3.10130,31.26000,4.37281,31.26000,12.67342,31.26000,9.29198
31.27446,31.27000,-5.46973,31.27000,-0.08416,31.27000,-3.51187,31.27000,4.35795,31.27000,12.76125,31.27000,9.03440
31.28447,31.28000,-5.40794,31.28000,-0.06824,31.28000,-3.92583,31.28000,4.31236,31.28000,12.86144,31.28000,8.73090
31.29447,31.29000,-5.33239,31.29000,-0.07591,31.29000,-4.33405,31.29000,4.23537,31.29000,12.97077,31.29000,8.38421
31.30447,31.30000,-5.24608,31.30000,-0.10775,31.30000,-4.72643,31.30000,4.12713,31.30000,13.08519,31.30000,7.99765
31.31447,31.31000,-5.15257,31.31000,-0.16372,31.31000,-5.09230,31.31000,3.98878,31.31000,13.19994,31.31000,7.57523
31.32447,31.32000,-5.05561,31.32000,-0.24301,31.32000,-5.42106,31.32000,3.82262,31.32000,13.30982,31.32000,7.12192
31.33447,31.33000,-4.95879,31.33000,-0.34391,31.33000,-5.70275,31.33000,3.63215,31.33000,13.40951,31.33000,6.64396
31.34447,31.34000,-4.86521,31.34000,-0.46358,31.34000,-5.92877,31.34000,3.42200,31.34000,13.49395,31.34000,6.14924
31.35448,31.35000,-4.77719,31.35000,-0.59797,31.35000,-6.09247,31.35000,3.19764,31.35000,13.55871,31.35000,5.64748
31.36448,31.36000,-4.69609,31.36000,-0.74169,31.36000,-6.18963,31.36000,2.96501,31.36000,13.60038,31.36000,5.15011
31.37448,31.37000,-4.62218,31.37000,-0.88818,31.37000,-6.21869,31.37000,2.73006,31.37000,13.61682,31.37000,4.66982
31.38448,31.38000,-4.55468,31.38000,-1.02996,31.38000,-6.18075,31.38000,2.49830,31.38000,13.60725,31.38000,4.21965
31.39448,31.39000,-4.49188,31.39000,-1.15916,31.39000,-6.07934,31.39000,2.27441,31.39000,13.57225,31.39000,3.81193
31.40448,31.40000,-4.43128,31.40000,-1.26816,31.40000,-5.92001,31.40000,2.06191,31.40000,13.51348,31.40000,3.45708
31.41448,31.41000,-4.36985,31.41000,-1.35025,31.41000,-5.70978,31.41000,1.86298,31.41000,13.43345,31.41000,3.16243
31.42449,31.42000,-4.30436,31.42000,-1.40032,31.42000,-5.45667,31.42000,1.67842,31.42000,13.33510,31.42000,2.93148
31.43449,31.43000,-4.23165,31.43000,-1.41540,31.43000,-5.16917,31.43000,1.50770,31.43000,13.22146,31.43000,2.76350
31.44449,31.44000,-4.14895,31.44000,-1.39499,31.44000,-4.85585,31.44000,1.34915,31.44000,13.09538,31.44000,2.65373
