Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.50008,0.50000,-0.00399,0.50000,0.00983,0.50000,0.03693,0.50000,-0.06062,0.50000,-0.06650,0.50000,-0.03617
0.51008,0.51000,0.00129,0.51000,0.01177,0.51000,0.03859,0.51000,-0.06205,0.51000,-0.06940,0.51000,-0.02796
0.52008,0.52000,0.00805,0.52000,0.01294,0.52000,0.03960,0.52000,-0.06389,0.52000,-0.07286,0.52000,-0.01752
0.53008,0.53000,0.01620,0.53000,0.01352,0.53000,0.03964,0.53000,-0.06586,0.53000,-0.07657,0.53000,-0.00539
0.54008,0.54000,0.02547,0.54000,0.01374,0.54000,0.03852,0.54000,-0.06772,0.54000,-0.08018,0.54000,0.00775
0.55008,0.55000,0.03551,0.55000,0.01382,0.55000,0.03610,0.55000,-0.06918,0.55000,-0.08335,0.55000,0.02105
0.56008,0.56000,0.04587,0.56000,0.01399,0.56000,0.03241,0.56000,-0.07000,0.56000,-0.08576,0.56000,0.03361
0.57009,0.57000,0.05607,0.57000,0.01446,0.57000,0.02756,0.57000,-0.07001,0.57000,-0.08714,0.57000,0.04454
0.58009,0.58000,0.06565,0.58000,0.01534,0.58000,0.02176,0.58000,-0.06911,0.58000,-0.08732,0.58000,0.05308
0.59009,0.59000,0.07417,0.59000,0.01671,0.59000,0.01532,0.59000,-0.06729,0.59000,-0.08618,0.59000,0.05866
0.60009,0.60000,0.08131,0.60000,0.01857,0.60000,0.00862,0.60000,-0.06462,0.60000,-0.08377,0.60000,0.06095
0.61009,0.61000,0.08684,0.61000,0.02088,0.61000,0.00205,0.61000,-0.06124,0.61000,-0.08021,0.61000,0.05989
0.62009,0.62000,0.09068,0.62000,0.02354,0.62000,-0.00399,0.62000,-0.05738,0.62000,-0.07580,0.62000,0.05568
0.63009,0.63000,0.09287,0.63000,0.02639,0.63000,-0.00912,0.63000,-0.05327,0.63000,-0.07091,0.63000,0.04877
0.64010,0.64000,0.09358,0.64000,0.02929,0.64000,-0.01303,0.64000,-0.04916,0.64000,-0.06601,0.64000,0.03982
0.65010,0.65000,0.09309,0.65000,0.03206,0.65000,-0.01553,0.65000,-0.04531,0.65000,-0.06158,0.65000,0.02959
0.66010,0.66000,0.09175,0.66000,0.03455,0.66000,-0.01651,0.66000,-0.04193,0.66000,-0.05809,0.66000,0.01896
0.67010,0.67000,0.08994,0.67000,0.03663,0.67000,-0.01602,0.67000,-0.03919,0.67000,-0.05596,0.67000,0.00881
0.68010,0.68000,0.08804,0.68000,0.03819,0.68000,-0.01421,0.68000,-0.03720,0.68000,-0.05547,0.68000,-0.00006
0.69010,0.69000,0.08639,0.69000,0.03920,0.69000,-0.01136,0.69000,-0.03599,0.69000,-0.05676,0.69000,-0.00693
0.70010,0.70000,0.08527,0.70000,0.03962,0.70000,-0.00781,0.70000,-0.03551,0.70000,-0.05982,0.70000,-0.01131
0.71011,0.71000,0.08486,0.71000,0.03950,0.71000,-0.00397,0.71000,-0.03564,0.71000,-0.06450,0.71000,-0.01286
0.72011,0.72000,0.08525,0.72000,0.03888,0.72000,-0.00026,0.72000,-0.03624,0.72000,-0.07047,0.72000,-0.01152
0.73011,0.73000,0.08643,0.73000,0.03785,0.73000,0.00294,0.73000,-0.03711,0.73000,-0.07730,0.73000,-0.00741
0.74011,0.74000,0.08830,0.74000,0.03650,0.74000,0.00528,0.74000,-0.03806,0.74000,-0.08446,0.74000,-0.00083
0.75011,0.75000,0.09066,0.75000,0.03492,0.75000,0.00653,0.75000,-0.03893,0.75000,-0.09136,0.75000,0.00776
0.76011,0.76000,0.09329,0.76000,0.03321,0.76000,0.00654,0.76000,-0.03955,0.76000,-0.09743,0.76000,0.01782
0.77012,0.77000,0.09590,0.77000,0.03145,0.77000,0.00529,0.77000,-0.03983,0.77000,-0.10215,0.77000,0.02875
0.78012,0.78000,0.09821,0.78000,0.02972,0.78000,0.00287,0.78000,-0.03969,0.78000,-0.10513,0.78000,0.03991
0.79012,0.79000,0.09997,0.79000,0.02805,0.79000,-0.00050,0.79000,-0.03910,0.79000,-0.10615,0.79000,0.05066
0.80012,0.80000,0.10095,0.80000,0.02648,0.80000,-0.00452,0.80000,-0.03808,0.80000,-0.10517,0.80000,0.06043
0.81012,0.81000,0.10103,0.81000,0.02500,0.81000,-0.00883,0.81000,-0.03669,0.81000,-0.10234,0.81000,0.06866
0.82012,0.82000,0.10012,0.82000,0.02360,0.82000,-0.01301,0.82000,-0.03502,0.82000,-0.09803,0.82000,0.07494
0.83012,0.83000,0.09824,0.83000,0.02223,0.83000,-0.01670,0.83000,-0.03323,0.83000,-0.09270,0.83000,0.07897
0.84013,0.84000,0.09551,0.84000,0.02084,0.84000,-0.01956,0.84000,-0.03145,0.84000,-0.08692,0.84000,0.08063
0.85013,0.85000,0.09209,0.85000,0.01938,0.85000,-0.02134,0.85000,-0.02985,0.85000,-0.08124,0.85000,0.08002
0.86013,0.86000,0.08823,0.86000,0.01779,0.86000,-0.02190,0.86000,-0.02859,0.86000,-0.07617,0.86000,0.07741
0.87013,0.87000,0.08418,0.87000,0.01602,0.87000,-0.02124,0.87000,-0.02778,0.87000,-0.07214,0.87000,0.07325
0.88013,0.88000,0.08023,0.88000,0.01406,0.88000,-0.01946,0.88000,-0.02751,0.88000,-0.06939,0.88000,0.06812
0.89013,0.89000,0.07664,0.89000,0.01188,0.89000,-0.01678,0.89000,-0.02779,0.89000,-0.06802,0.89000,0.06265
0.90013,0.90000,0.07362,0.90000,0.00951,0.90000,-0.01351,0.90000,-0.02857,0.90000,-0.06795,0.90000,0.05745
0.91014,0.91000,0.07132,0.91000,0.00699,0.91000,-0.00999,0.91000,-0.02974,0.91000,-0.06897,0.91000,0.05305
0.92014,0.92000,0.06982,0.92000,0.00437,0.92000,-0.00660,0.92000,-0.03117,0.92000,-0.07071,0.92000,0.04981
0.93014,0.93000,0.06909,0.93000,0.00174,0.93000,-0.00369,0.93000,-0.03266,0.93000,-0.07272,0.93000,0.04794
0.94014,0.94000,0.06903,0.94000,-0.00082,0.94000,-0.00156,0.94000,-0.03404,0.94000,-0.07449,0.94000,0.04743
0.95014,0.95000,0.06948,0.95000,-0.00322,0.95000,-0.00046,0.95000,-0.03513,0.95000,-0.07552,0.95000,0.04811
0.96014,0.96000,0.07019,0.96000,-0.00540,0.96000,-0.00055,0.96000,-0.03579,0.96000,-0.07534,0.96000,0.04961
0.97015,0.97000,0.07089,0.97000,-0.00727,0.97000,-0.00185,0.97000,-0.03593,0.97000,-0.07360,0.97000,0.05147
0.98015,0.98000,0.07130,0.98000,-0.00880,0.98000,-0.00430,0.98000,-0.03549,0.98000,-0.07006,0.98000,0.05313
0.99015,0.99000,0.07116,0.99000,-0.00995,0.99000,-0.00772,0.99000,-0.03446,0.99000,-0.06464,0.99000,0.05402
1.00015,1.00000,0.07024,1.00000,-0.01073,1.00000,-0.01184,1.00000,-0.03287,1.00000,-0.05741,1.00000,0.05366
1.01015,1.01000,0.06840,1.01000,-0.01112,1.01000,-0.01630,1.01000,-0.03083,1.01000,-0.04860,1.01000,0.05166
1.02015,1.02000,0.06557,1.02000,-0.01116,1.02000,-0.02070,1.02000,-0.02845,1.02000,-0.03860,1.02000,0.04786
1.03015,1.03000,0.06178,1.03000,-0.01088,1.03000,-0.02465,1.03000,-0.02591,1.03000,-0.02788,1.03000,0.04229
1.04016,1.04000,0.05714,1.04000,-0.01033,1.04000,-0.02777,1.04000,-0.02338,1.04000,-0.01697,1.04000,0.03524
1.05016,1.05000,0.05186,1.05000,-0.00954,1.05000,-0.02974,1.05000,-0.02107,1.05000,-0.00644,1.05000,0.02720
1.06016,1.06000,0.04624,1.06000,-0.00858,1.06000,-0.03036,1.06000,-0.01916,1.06000,0.00317,1.06000,0.01884
1.07016,1.07000,0.04060,1.07000,-0.00751,1.07000,-0.02953,1.07000,-0.01780,1.07000,0.01137,1.07000,0.01091
1.08016,1.08000,0.03529,1.08000,-0.00639,1.08000,-0.02728,1.08000,-0.01708,1.08000,0.01775,1.08000,0.00420
1.09016,1.09000,0.03068,1.09000,-0.00527,1.09000,-0.02374,1.09000,-0.01706,1.09000,0.02202,1.09000,-0.00061
1.10016,1.10000,0.02707,1.10000,-0.00422,1.10000,-0.01919,1.10000,-0.01773,1.10000,0.02398,1.10000,-0.00301
1.11017,1.11000,0.02469,1.11000,-0.00329,1.11000,-0.01396,1.11000,-0.01899,1.11000,0.02358,1.11000,-0.00270
1.12017,1.12000,0.02370,1.12000,-0.00251,1.12000,-0.00844,1.12000,-0.02071,1.12000,0.02089,1.12000,0.00039
1.13017,1.13000,0.02411,1.13000,-0.00192,1.13000,-0.00305,1.13000,-0.02273,1.13000,0.01612,1.13000,0.00606
1.14017,1.14000,0.02585,1.14000,-0.00153,1.14000,0.00181,1.14000,-0.02483,1.14000,0.00959,1.14000,0.01392
1.15017,1.15000,0.02871,1.15000,-0.00134,1.15000,0.00578,1.15000,-0.02682,1.15000,0.00173,1.15000,0.02343
1.16017,1.16000,0.03239,1.16000,-0.00133,1.16000,0.00857,1.16000,-0.02849,1.16000,-0.00695,1.16000,0.03398
1.17017,1.17000,0.03653,1.17000,-0.00148,1.17000,0.01002,1.17000,-0.02968,1.17000,-0.01589,1.17000,0.04490
1.18018,1.18000,0.04074,1.18000,-0.00174,1.18000,0.01003,1.18000,-0.03025,1.18000,-0.02452,1.18000,0.05558
1.19018,1.19000,0.04461,1.19000,-0.00206,1.19000,0.00867,1.19000,-0.03013,1.19000,-0.03231,1.19000,0.06542
1.20018,1.20000,0.04778,1.20000,-0.00239,1.20000,0.00611,1.20000,-0.02929,1.20000,-0.03881,1.20000,0.07390
1.21018,1.21000,0.04995,1.21000,-0.00268,1.21000,0.00262,1.21000,-0.02775,1.21000,-0.04367,1.21000,0.08054
1.22018,1.22000,0.05090,1.22000,-0.00289,1.22000,-0.00143,1.22000,-0.02559,1.22000,-0.04665,1.22000,0.08494
1.23018,1.23000,0.05051,1.23000,-0.00300,1.23000,-0.00563,1.23000,-0.02293,1.23000,-0.04764,1.23000,0.08680
1.24019,1.24000,0.04877,1.24000,-0.00299,1.24000,-0.00953,1.24000,-0.01995,1.24000,-0.04666,1.24000,0.08597
1.25019,1.25000,0.04578,1.25000,-0.00285,1.25000,-0.01272,1.25000,-0.01682,1.25000,-0.04387,1.25000,0.08245
1.26019,1.26000,0.04174,1.26000,-0.00259,1.26000,-0.01481,1.26000,-0.01373,1.26000,-0.03952,1.26000,0.07645
1.27019,1.27000,0.03693,1.27000,-0.00222,1.27000,-0.01556,1.27000,-0.01087,1.27000,-0.03398,1.27000,0.06839
1.28019,1.28000,0.03168,1.28000,-0.00176,1.28000,-0.01479,1.28000,-0.00839,1.28000,-0.02769,1.28000,0.05885
1.29019,1.29000,0.02638,1.29000,-0.00123,1.29000,-0.01250,1.29000,-0.00643,1.29000,-0.02115,1.29000,0.04851
1.30019,1.30000,0.02141,1.30000,-0.00065,1.30000,-0.00878,1.30000,-0.00506,1.30000,-0.01488,1.30000,0.03813
1.31020,1.31000,0.01710,1.31000,-0.00006,1.31000,-0.00387,1.31000,-0.00431,1.31000,-0.00939,1.31000,0.02842
1.32020,1.32000,0.01372,1.32000,0.00052,1.32000,0.00190,1.32000,-0.00415,1.32000,-0.00514,1.32000,0.02000
1.33020,1.33000,0.01145,1.33000,0.00102,1.33000,0.00814,1.33000,-0.00451,1.33000,-0.00250,1.33000,0.01337
1.34020,1.34000,0.01033,1.34000,0.00142,1.34000,0.01441,1.34000,-0.00530,1.34000,-0.00175,1.34000,0.00884
1.35020,1.35000,0.01029,1.35000,0.00167,1.35000,0.02028,1.35000,-0.00638,1.35000,-0.00300,1.35000,0.00657
1.36020,1.36000,0.01113,1.36000,0.00172,1.36000,0.02539,1.36000,-0.00761,1.36000,-0.00623,1.36000,0.00653
1.37020,1.37000,0.01256,1.37000,0.00154,1.37000,0.02939,1.37000,-0.00884,1.37000,-0.01126,1.37000,0.00855
1.38021,1.38000,0.01421,1.38000,0.00111,1.38000,0.03210,1.38000,-0.00994,1.38000,-0.01775,1.38000,0.01234
1.39021,1.39000,0.01568,1.39000,0.00040,1.39000,0.03340,1.39000,-0.01081,1.39000,-0.02528,1.39000,0.01749
1.40021,1.40000,0.01659,1.40000,-0.00060,1.40000,0.03335,1.40000,-0.01136,1.40000,-0.03332,1.40000,0.02354
1.41021,1.41000,0.01659,1.41000,-0.00190,1.41000,0.03211,1.41000,-0.01155,1.41000,-0.04134,1.41000,0.02998
1.42021,1.42000,0.01541,1.42000,-0.00351,1.42000,0.02998,1.42000,-0.01135,1.42000,-0.04886,1.42000,0.03626
1.43021,1.43000,0.01287,1.43000,-0.00543,1.43000,0.02734,1.43000,-0.01077,1.43000,-0.05549,1.43000,0.04190
1.44022,1.44000,0.00891,1.44000,-0.00767,1.44000,0.02465,1.44000,-0.00988,1.44000,-0.06096,1.44000,0.04646
1.45022,1.45000,0.00357,1.45000,-0.01021,1.45000,0.02238,1.45000,-0.00873,1.45000,-0.06519,1.45000,0.04960
1.46022,1.46000,-0.00296,1.46000,-0.01303,1.46000,0.02098,1.46000,-0.00741,1.46000,-0.06821,1.46000,0.05111
1.47022,1.47000,-0.01042,1.47000,-0.01610,1.47000,0.02083,1.47000,-0.00604,1.47000,-0.07021,1.47000,0.05095
1.48022,1.48000,-0.01845,1.48000,-0.01936,1.48000,0.02222,1.48000,-0.00471,1.48000,-0.07144,1.48000,0.04921
1.49022,1.49000,-0.02665,1.49000,-0.02275,1.49000,0.02528,1.49000,-0.00352,1.49000,-0.07223,1.49000,0.04613
1.50022,1.50000,-0.03460,1.50000,-0.02621,1.50000,0.03000,1.50000,-0.00255,1.50000,-0.07285,1.50000,0.04206
1.51023,1.51000,-0.04190,1.51000,-0.02966,1.51000,0.03623,1.51000,-0.00186,1.51000,-0.07356,1.51000,0.03745
1.52023,1.52000,-0.04818,1.52000,-0.03304,1.52000,0.04367,1.52000,-0.00146,1.52000,-0.07450,1.52000,0.03277
1.53023,1.53000,-0.05320,1.53000,-0.03626,1.53000,0.05192,1.53000,-0.00132,1.53000,-0.07571,1.53000,0.02845
1.54023,1.54000,-0.05680,1.54000,-0.03928,1.54000,0.06051,1.54000,-0.00137,1.54000,-0.07711,1.54000,0.02491
1.55023,1.55000,-0.05893,1.55000,-0.04203,1.55000,0.06890,1.55000,-0.00150,1.55000,-0.07852,1.55000,0.02245
1.56023,1.56000,-0.05968,1.56000,-0.04447,1.56000,0.07662,1.56000,-0.00155,1.56000,-0.07972,1.56000,0.02123
1.57023,1.57000,-0.05923,1.57000,-0.04655,1.57000,0.08320,1.57000,-0.00136,1.57000,-0.08046,1.57000,0.02134
1.58024,1.58000,-0.05787,1.58000,-0.04826,1.58000,0.08828,1.58000,-0.00074,1.58000,-0.08053,1.58000,0.02270
1.59024,1.59000,-0.05594,1.59000,-0.04959,1.59000,0.09164,1.59000,0.00044,1.59000,-0.07978,1.59000,0.02516
1.60024,1.60000,-0.05384,1.60000,-0.05056,1.60000,0.09318,1.60000,0.00232,1.60000,-0.07817,1.60000,0.02847
1.61024,1.61000,-0.05196,1.61000,-0.05124,1.61000,0.09293,1.61000,0.00495,1.61000,-0.07576,1.61000,0.03236
1.62024,1.62000,-0.05069,1.62000,-0.05169,1.62000,0.09110,1.62000,0.00832,1.62000,-0.07275,1.62000,0.03653
1.63024,1.63000,-0.05036,1.63000,-0.05202,1.63000,0.08797,1.63000,0.01239,1.63000,-0.06943,1.63000,0.04074
1.64025,1.64000,-0.05121,1.64000,-0.05236,1.64000,0.08395,1.64000,0.01700,1.64000,-0.06618,1.64000,0.04476
1.65025,1.65000,-0.05340,1.65000,-0.05285,1.65000,0.07950,1.65000,0.02198,1.65000,-0.06341,1.65000,0.04848
1.66025,1.66000,-0.05698,1.66000,-0.05363,1.66000,0.07508,1.66000,0.02709,1.66000,-0.06156,1.66000,0.05188
1.67025,1.67000,-0.06186,1.67000,-0.05483,1.67000,0.07115,1.67000,0.03205,1.67000,-0.06099,1.67000,0.05501
1.68025,1.68000,-0.06788,1.68000,-0.05655,1.68000,0.06810,1.68000,0.03660,1.68000,-0.06196,1.68000,0.05806
1.69025,1.69000,-0.07477,1.69000,-0.05885,1.69000,0.06621,1.69000,0.04047,1.69000,-0.06459,1.69000,0.06125
1.70025,1.70000,-0.08219,1.70000,-0.06177,1.70000,0.06563,1.70000,0.04343,1.70000,-0.06877,1.70000,0.06486
1.71026,1.71000,-0.08976,1.71000,-0.06525,1.71000,0.06639,1.71000,0.04534,1.71000,-0.07423,1.71000,0.06913
1.72026,1.72000,-0.09707,1.72000,-0.06923,1.72000,0.06837,1.72000,0.04613,1.72000,-0.08054,1.72000,0.07425
1.73026,1.73000,-0.10374,1.73000,-0.07357,1.73000,0.07131,1.73000,0.04582,1.73000,-0.08713,1.73000,0.08028
1.74026,1.74000,-0.10941,1.74000,-0.07810,1.74000,0.07488,1.74000,0.04455,1.74000,-0.09338,1.74000,0.08714
1.75026,1.75000,-0.11380,1.75000,-0.08264,1.75000,0.07867,1.75000,0.04252,1.75000,-0.09866,1.75000,0.09458
1.76026,1.76000,-0.11669,1.76000,-0.08698,1.76000,0.08225,1.76000,0.04003,1.76000,-0.10239,1.76000,0.10219
1.77026,1.77000,-0.11801,1.77000,-0.09096,1.77000,0.08520,1.77000,0.03740,1.77000,-0.10407,1.77000,0.10945
1.78027,1.78000,-0.11779,1.78000,-0.09439,1.78000,0.08717,1.78000,0.03496,1.78000,-0.10332,1.78000,0.11576
1.79027,1.79000,-0.11618,1.79000,-0.09716,1.79000,0.08785,1.79000,0.03302,1.79000,-0.09993,1.79000,0.12051
1.80027,1.80000,-0.11344,1.80000,-0.09918,1.80000,0.08705,1.80000,0.03182,1.80000,-0.09386,1.80000,0.12319
1.81027,1.81000,-0.10994,1.81000,-0.10044,1.81000,0.08473,1.81000,0.03154,1.81000,-0.08529,1.81000,0.12339
1.82027,1.82000,-0.10612,1.82000,-0.10096,1.82000,0.08093,1.82000,0.03225,1.82000,-0.07455,1.82000,0.12088
1.83027,1.83000,-0.10243,1.83000,-0.10084,1.83000,0.07586,1.83000,0.03396,1.83000,-0.06218,1.83000,0.11561
1.84027,1.84000,-0.09935,1.84000,-0.10020,1.84000,0.06984,1.84000,0.03655,1.84000,-0.04884,1.84000,0.10773
1.85028,1.85000,-0.09727,1.85000,-0.09923,1.85000,0.06325,1.85000,0.03986,1.85000,-0.03526,1.85000,0.09752
1.86028,1.86000,-0.09653,1.86000,-0.09811,1.86000,0.05656,1.86000,0.04368,1.86000,-0.02218,1.86000,0.08539
1.87028,1.87000,-0.09732,1.87000,-0.09706,1.87000,0.05026,1.87000,0.04776,1.87000,-0.01027,1.87000,0.07185
1.88028,1.88000,-0.09971,1.88000,-0.09627,1.88000,0.04479,1.88000,0.05181,1.88000,-0.00007,1.88000,0.05744
1.89028,1.89000,-0.10363,1.89000,-0.09592,1.89000,0.04056,1.89000,0.05560,1.89000,0.00805,1.89000,0.04277
1.90028,1.90000,-0.10885,1.90000,-0.09612,1.90000,0.03784,1.90000,0.05887,1.90000,0.01392,1.90000,0.02843
1.91029,1.91000,-0.11505,1.91000,-0.09696,1.91000,0.03680,1.91000,0.06144,1.91000,0.01760,1.91000,0.01506
1.92029,1.92000,-0.12180,1.92000,-0.09841,1.92000,0.03746,1.92000,0.06319,1.92000,0.01934,1.92000,0.00322
1.93029,1.93000,-0.12861,1.93000,-0.10041,1.93000,0.03968,1.93000,0.06409,1.93000,0.01957,1.93000,-0.00657
1.94029,1.94000,-0.13498,1.94000,-0.10282,1.94000,0.04321,1.94000,0.06417,1.94000,0.01883,1.94000,-0.01390
1.95029,1.95000,-0.14047,1.95000,-0.10545,1.95000,0.04769,1.95000,0.06359,1.95000,0.01775,1.95000,-0.01854
