Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
39.91595,39.91000,-3.76327,39.91000,0.49708,39.91000,21.23403
39.92595,39.92000,-3.61651,39.92000,0.43446,39.92000,21.30085
39.93595,39.93000,-3.46815,39.93000,0.35576,39.93000,21.36564
39.94596,39.94000,-3.32515,39.94000,0.26272,39.94000,21.42733
39.95596,39.95000,-3.19407,39.95000,0.15767,39.95000,21.48517
39.96596,39.96000,-3.08060,39.96000,0.04347,39.96000,21.53881
39.97596,39.97000,-2.98915,39.97000,-0.07667,39.97000,21.58827
39.98596,39.98000,-2.92255,39.98000,-0.19940,39.98000,21.63398
39.99596,39.99000,-2.88197,39.99000,-0.32142,39.99000,21.67673
40.00596,40.00000,-2.86696,40.00000,-0.43973,40.00000,21.71769
40.01597,40.01000,-2.87570,40.01000,-0.55176,40.01000,21.75826
40.02597,40.02000,-2.90536,40.02000,-0.65554,40.02000,21.80001
40.03597,40.03000,-2.95248,40.03000,-0.74974,40.03000,21.84451
40.04597,40.04000,-3.01344,40.04000,-0.83367,40.04000,21.89319
40.05597,40.05000,-3.08474,40.05000,-0.90720,40.05000,21.94716
40.06597,40.06000,-3.16324,40.06000,-0.97056,40.06000,22.00712
40.07597,40.07000,-3.24623,40.07000,-1.02423,40.07000,22.07325
40.08598,40.08000,-3.33137,40.08000,-1.06868,40.08000,22.14518
40.09598,40.09000,-3.41649,40.09000,-1.10427,40.09000,22.22206
40.10598,40.10000,-3.49942,40.10000,-1.13111,40.10000,22.30266
40.11598,40.11000,-3.57774,40.11000,-1.14901,40.11000,22.38553
40.12598,40.12000,-3.64876,40.12000,-1.15757,40.12000,22.46919
40.13598,40.13000,-3.70951,40.13000,-1.15626,40.13000,22.55230
40.14599,40.14000,-3.75696,40.14000,-1.14463,40.14000,22.63384
40.15599,40.15000,-3.78832,40.15000,-1.12250,40.15000,22.71309
40.16599,40.16000,-3.80138,40.16000,-1.09015,40.16000,22.78972
40.17599,40.17000,-3.79486,40.17000,-1.04853,40.17000,22.86367
40.18599,40.18000,-3.76868,40.18000,-0.99930,40.18000,22.93505
40.19599,40.19000,-3.72414,40.19000,-0.94486,40.19000,23.00402
40.20599,40.20000,-3.66390,40.20000,-0.88828,40.20000,23.07064
40.21600,40.21000,-3.59189,40.21000,-0.83310,40.21000,23.13481
40.22600,40.22000,-3.51308,40.22000,-0.78310,40.22000,23.19618
40.23600,40.23000,-3.43308,40.23000,-0.74199,40.23000,23.25414
40.24600,40.24000,-3.35779,40.24000,-0.71315,40.24000,23.30788
40.25600,40.25000,-3.29294,40.25000,-0.69934,40.25000,23.35648
40.26600,40.26000,-3.24369,40.26000,-0.70248,40.26000,23.39897
40.27600,40.27000,-3.21432,40.27000,-0.72354,40.27000,23.43448
40.28601,40.28000,-3.20797,40.28000,-0.76245,40.28000,23.46235
40.29601,40.29000,-3.22646,40.29000,-0.81820,40.29000,23.48217
40.30601,40.30000,-3.27032,40.30000,-0.88892,40.30000,23.49391
40.31601,40.31000,-3.33875,40.31000,-0.97207,40.31000,23.49789
40.32601,40.32000,-3.42980,40.32000,-1.06463,40.32000,23.49475
40.33601,40.33000,-3.54046,40.33000,-1.16338,40.33000,23.48546
40.34602,40.34000,-3.66692,40.34000,-1.26504,40.34000,23.47115
40.35602,40.35000,-3.80467,40.35000,-1.36648,40.35000,23.45305
40.36602,40.36000,-3.94875,40.36000,-1.46485,40.36000,23.43239
40.37602,40.37000,-4.09388,40.37000,-1.55763,40.37000,23.41027
40.38602,40.38000,-4.23472,40.38000,-1.64270,40.38000,23.38757
40.39602,40.39000,-4.36601,40.39000,-1.71826,40.39000,23.36489
40.40602,40.40000,-4.48277,40.40000,-1.78284,40.40000,23.34252
40.41603,40.41000,-4.58052,40.41000,-1.83520,40.41000,23.32041
40.42603,40.42000,-4.65542,40.42000,-1.87431,40.42000,23.29822
40.43603,40.43000,-4.70450,40.43000,-1.89926,40.43000,23.27537
40.44603,40.44000,-4.72574,40.44000,-1.90932,40.44000,23.25114
40.45603,40.45000,-4.71823,40.45000,-1.90391,40.45000,23.22473
40.46603,40.46000,-4.68227,40.46000,-1.88271,40.46000,23.19535
40.47603,40.47000,-4.61940,40.47000,-1.84570,40.47000,23.16233
40.48604,40.48000,-4.53242,40.48000,-1.79333,40.48000,23.12513
40.49604,40.49000,-4.42538,40.49000,-1.72658,40.49000,23.08346
40.50604,40.50000,-4.30336,40.50000,-1.64707,40.50000,23.03730
40.51604,40.51000,-4.17225,40.51000,-1.55707,40.51000,22.98688
40.52604,40.52000,-4.03839,40.52000,-1.45948,40.52000,22.93271
40.53604,40.53000,-3.90810,40.53000,-1.35769,40.53000,22.87550
40.54604,40.54000,-3.78729,40.54000,-1.25533,40.54000,22.81615
40.55605,40.55000,-3.68105,40.55000,-1.15606,40.55000,22.75560
40.56605,40.56000,-3.59344,40.56000,-1.06324,40.56000,22.69478
40.57605,40.57000,-3.52736,40.57000,-0.97968,40.57000,22.63448
40.58605,40.58000,-3.48467,40.58000,-0.90749,40.58000,22.57532
40.59605,40.59000,-3.46624,40.59000,-0.84789,40.59000,22.51768
40.60605,40.60000,-3.47209,40.60000,-0.80129,40.60000,22.46171
40.61606,40.61000,-3.50143,40.61000,-0.76734,40.61000,22.40738
40.62606,40.62000,-3.55261,40.62000,-0.74511,40.62000,22.35450
40.63606,40.63000,-3.62297,40.63000,-0.73327,40.63000,22.30282
40.64606,40.64000,-3.70878,40.64000,-0.73028,40.64000,22.25201
40.65606,40.65000,-3.80506,40.65000,-0.73453,40.65000,22.20178
40.66606,40.66000,-3.90570,40.66000,-0.74442,40.66000,22.15184
40.67606,40.67000,-4.00361,40.67000,-0.75840,40.67000,22.10199
40.68607,40.68000,-4.09115,40.68000,-0.77501,40.68000,22.05208
40.69607,40.69000,-4.16071,40.69000,-0.79285,40.69000,22.00209
40.70607,40.70000,-4.20538,40.70000,-0.81062,40.70000,21.95205
40.71607,40.71000,-4.21968,40.71000,-0.82711,40.71000,21.90204
40.72607,40.72000,-4.20018,40.72000,-0.84121,40.72000,21.85217
40.73607,40.73000,-4.14598,40.73000,-0.85196,40.73000,21.80256
40.74607,40.74000,-4.05898,40.74000,-0.85854,40.74000,21.75326
40.75608,40.75000,-3.94382,40.75000,-0.86035,40.75000,21.70432
40.76608,40.76000,-3.80764,40.76000,-0.85700,40.76000,21.65571
40.77608,40.77000,-3.65943,40.77000,-0.84838,40.77000,21.60737
40.78608,40.78000,-3.50933,40.78000,-0.83461,40.78000,21.55919
40.79608,40.79000,-3.36768,40.79000,-0.81601,40.79000,21.51103
40.80608,40.80000,-3.24418,40.80000,-0.79304,40.80000,21.46275
40.81609,40.81000,-3.14708,40.81000,-0.76615,40.81000,21.41426
40.82609,40.82000,-3.08262,40.82000,-0.73575,40.82000,21.36550
40.83609,40.83000,-3.05467,40.83000,-0.70206,40.83000,21.31655
40.84609,40.84000,-3.06463,40.84000,-0.66510,40.84000,21.26757
40.85609,40.85000,-3.11157,40.85000,-0.62467,40.85000,21.21889
40.86609,40.86000,-3.19252,40.86000,-0.58039,40.86000,21.17098
40.87609,40.87000,-3.30283,40.87000,-0.53185,40.87000,21.12440
40.88610,40.88000,-3.43667,40.88000,-0.47872,40.88000,21.07981
40.89610,40.89000,-3.58748,40.89000,-0.42089,40.89000,21.03789
40.90610,40.90000,-3.74839,40.90000,-0.35867,40.90000,20.99931
40.91610,40.91000,-3.91266,40.91000,-0.29285,40.91000,20.96467
40.92610,40.92000,-4.07397,40.92000,-0.22480,40.92000,20.93452
40.93610,40.93000,-4.22675,40.93000,-0.15641,40.93000,20.90929
40.94610,40.94000,-4.36634,40.94000,-0.09000,40.94000,20.88929
40.95611,40.95000,-4.48914,40.95000,-0.02820,40.95000,20.87472
40.96611,40.96000,-4.59265,40.96000,0.02634,40.96000,20.86567
40.97611,40.97000,-4.67541,40.97000,0.07112,40.97000,20.86210
40.98611,40.98000,-4.73690,40.98000,0.10402,40.98000,20.86385
40.99611,40.99000,-4.77739,40.99000,0.12351,40.99000,20.87069
41.00611,41.00000,-4.79773,41.00000,0.12877,41.00000,20.88232
41.01612,41.01000,-4.79919,41.01000,0.11972,41.01000,20.89838
41.02612,41.02000,-4.78321,41.02000,0.09702,41.02000,20.91852
41.03612,41.03000,-4.75132,41.03000,0.06196,41.03000,20.94239
41.04612,41.04000,-4.70498,41.04000,0.01635,41.04000,20.96968
41.05612,41.05000,-4.64553,41.05000,-0.03772,41.05000,21.00011
41.06612,41.06000,-4.57427,41.06000,-0.09800,41.06000,21.03345
41.07612,41.07000,-4.49247,41.07000,-0.16228,41.07000,21.06951
41.08613,41.08000,-4.40151,41.08000,-0.22850,41.08000,21.10818
41.09613,41.09000,-4.30301,41.09000,-0.29490,41.09000,21.14938
41.10613,41.10000,-4.19894,41.10000,-0.36008,41.10000,21.19313
41.11613,41.11000,-4.09171,41.11000,-0.42302,41.11000,21.23950
41.12613,41.12000,-3.98417,41.12000,-0.48310,41.12000,21.28865
41.13613,41.13000,-3.87956,41.13000,-0.54007,41.13000,21.34079
41.14613,41.14000,-3.78135,41.14000,-0.59395,41.14000,21.39621
41.15614,41.15000,-3.69310,41.15000,-0.64493,41.15000,21.45521
41.16614,41.16000,-3.61822,41.16000,-0.69328,41.16000,21.51812
41.17614,41.17000,-3.55971,41.17000,-0.73920,41.17000,21.58525
41.18614,41.18000,-3.51996,41.18000,-0.78278,41.18000,21.65682
41.19614,41.19000,-3.50063,41.19000,-0.82390,41.19000,21.73297
41.20614,41.20000,-3.50252,41.20000,-0.86224,41.20000,21.81367
41.21614,41.21000,-3.52552,41.21000,-0.89725,41.21000,21.89871
41.22615,41.22000,-3.56866,41.22000,-0.92816,41.22000,21.98769
41.23615,41.23000,-3.63001,41.23000,-0.95403,41.23000,22.08004
41.24615,41.24000,-3.70672,41.24000,-0.97377,41.24000,22.17509
41.25615,41.25000,-3.79502,41.25000,-0.98618,41.25000,22.27206
41.26615,41.26000,-3.89024,41.26000,-0.99006,41.26000,22.37022
41.27615,41.27000,-3.98695,41.27000,-0.98426,41.27000,22.46890
41.28616,41.28000,-4.07919,41.28000,-0.96781,41.28000,22.56759
41.29616,41.29000,-4.16079,41.29000,-0.94003,41.29000,22.66589
41.30616,41.30000,-4.22587,41.30000,-0.90069,41.30000,22.76358
41.31616,41.31000,-4.26933,41.31000,-0.85011,41.31000,22.86057
41.32616,41.32000,-4.28737,41.32000,-0.78930,41.32000,22.95681
41.33616,41.33000,-4.27792,41.33000,-0.72006,41.33000,23.05222
41.34616,41.34000,-4.24097,41.34000,-0.64495,41.34000,23.14663
41.35617,41.35000,-4.17861,41.35000,-0.56726,41.35000,23.23969
41.36617,41.36000,-4.09499,41.36000,-0.49087,41.36000,23.33079
41.37617,41.37000,-3.99603,41.37000,-0.42006,41.37000,23.41907
41.38617,41.38000,-3.88889,41.38000,-0.35916,41.38000,23.50343
41.39617,41.39000,-3.78144,41.39000,-0.31231,41.39000,23.58258
41.40617,41.40000,-3.68156,41.40000,-0.28306,41.40000,23.65513
41.41617,41.41000,-3.59653,41.41000,-0.27412,41.41000,23.71973
41.42618,41.42000,-3.53244,41.42000,-0.28710,41.42000,23.77517
41.43618,41.43000,-3.49386,41.43000,-0.32242,41.43000,23.82056
41.44618,41.44000,-3.48353,41.44000,-0.37925,41.44000,23.85542
41.45618,41.45000,-3.50234,41.45000,-0.45557,41.45000,23.87975
41.46618,41.46000,-3.54942,41.46000,-0.54835,41.46000,23.89410
41.47618,41.47000,-3.62234,41.47000,-0.65378,41.47000,23.89954
41.48619,41.48000,-3.71739,41.48000,-0.76749,41.48000,23.89760
41.49619,41.49000,-3.82994,41.49000,-0.88493,41.49000,23.89013
41.50619,41.50000,-3.95471,41.50000,-1.00158,41.50000,23.87920
41.51619,41.51000,-4.08615,41.51000,-1.11325,41.51000,23.86686
41.52619,41.52000,-4.21866,41.52000,-1.21632,41.52000,23.85504
41.53619,41.53000,-4.34682,41.53000,-1.30784,41.53000,23.84536
41.54619,41.54000,-4.46553,41.54000,-1.38565,41.54000,23.83904
41.55620,41.55000,-4.57017,41.55000,-1.44834,41.55000,23.83686
41.56620,41.56000,-4.65668,41.56000,-1.49521,41.56000,23.83912
41.57620,41.57000,-4.72161,41.57000,-1.52612,41.57000,23.84576
41.58620,41.58000,-4.76221,41.58000,-1.54136,41.58000,23.85636
41.59620,41.59000,-4.77647,41.59000,-1.54142,41.59000,23.87029
41.60620,41.60000,-4.76317,41.60000,-1.52687,41.60000,23.88681
41.61620,41.61000,-4.72198,41.61000,-1.49828,41.61000,23.90509
41.62621,41.62000,-4.65352,41.62000,-1.45610,41.62000,23.92433
41.63621,41.63000,-4.55944,41.63000,-1.40073,41.63000,23.94375
41.64621,41.64000,-4.44248,41.64000,-1.33260,41.64000,23.96264
41.65621,41.65000,-4.30647,41.65000,-1.25230,41.65000,23.98033
41.66621,41.66000,-4.15630,41.66000,-1.16076,41.66000,23.99624
41.67621,41.67000,-3.99769,41.67000,-1.05936,41.67000,24.00989
41.68621,41.68000,-3.83694,41.68000,-0.95005,41.68000,24.02096
41.69622,41.69000,-3.68056,41.69000,-0.83533,41.69000,24.02928
41.70622,41.70000,-3.53478,41.70000,-0.71821,41.70000,24.03490
41.71622,41.71000,-3.40508,41.71000,-0.60199,41.71000,24.03811
41.72622,41.72000,-3.29577,41.72000,-0.49012,41.72000,24.03945
41.73622,41.73000,-3.20970,41.73000,-0.38586,41.73000,24.03972
41.74622,41.74000,-3.14816,41.74000,-0.29212,41.74000,24.03993
41.75623,41.75000,-3.11104,41.75000,-0.21119,41.75000,24.04123
41.76623,41.76000,-3.09708,41.76000,-0.14461,41.76000,24.04486
41.77623,41.77000,-3.10423,41.77000,-0.09309,41.77000,24.05203
41.78623,41.78000,-3.13000,41.78000,-0.05655,41.78000,24.06382
41.79623,41.79000,-3.17165,41.79000,-0.03414,41.79000,24.08116
41.80623,41.80000,-3.22631,41.80000,-0.02441,41.80000,24.10463
41.81623,41.81000,-3.29097,41.81000,-0.02548,41.81000,24.13443
41.82624,41.82000,-3.36239,41.82000,-0.03520,41.82000,24.17027
41.83624,41.83000,-3.43694,41.83000,-0.05130,41.83000,24.21140
41.84624,41.84000,-3.51054,41.84000,-0.07157,41.84000,24.25660
41.85624,41.85000,-3.57869,41.85000,-0.09392,41.85000,24.30427
41.86624,41.86000,-3.63664,41.86000,-0.11650,41.86000,24.35264
41.87624,41.87000,-3.67968,41.87000,-0.13775,41.87000,24.39980
41.88624,41.88000,-3.70361,41.88000,-0.15643,41.88000,24.44396
41.89625,41.89000,-3.70515,41.89000,-0.17167,41.89000,24.48351
41.90625,41.90000,-3.68243,41.90000,-0.18298,41.90000,24.51716
41.91625,41.91000,-3.63532,41.91000,-0.19025,41.91000,24.54399
41.92625,41.92000,-3.56565,41.92000,-0.19370,41.92000,24.56352
41.93625,41.93000,-3.47721,41.93000,-0.19389,41.93000,24.57564
41.94625,41.94000,-3.37554,41.94000,-0.19158,41.94000,24.58066
41.95626,41.95000,-3.26757,41.95000,-0.18768,41.95000,24.57919
41.96626,41.96000,-3.16099,41.96000,-0.18311,41.96000,24.57209
41.97626,41.97000,-3.06369,41.97000,-0.17864,41.97000,24.56039
41.98626,41.98000,-2.98304,41.98000,-0.17480,41.98000,24.54521
41.99626,41.99000,-2.92537,41.99000,-0.17179,41.99000,24.52768
42.00626,42.00000,-2.89553,42.00000,-0.16937,42.00000,24.50890
42.01626,42.01000,-2.89651,42.01000,-0.16692,42.01000,24.48991
42.02627,42.02000,-2.92938,42.02000,-0.16349,42.02000,24.47170
42.03627,42.03000,-2.99329,42.03000,-0.15783,42.03000,24.45523
42.04627,42.04000,-3.08557,42.04000,-0.14863,42.04000,24.44146
42.05627,42.05000,-3.20197,42.05000,-0.13459,42.05000,24.43131
42.06627,42.06000,-3.33701,42.06000,-0.11464,42.06000,24.42574
42.07627,42.07000,-3.48427,42.07000,-0.08806,42.07000,24.42565
42.08627,42.08000,-3.63679,42.08000,-0.05462,42.08000,24.43190
42.09628,42.09000,-3.78743,42.09000,-0.01470,42.09000,24.44523
42.10628,42.10000,-3.92925,42.10000,0.03069,42.10000,24.46620
42.11628,42.11000,-4.05587,42.11000,0.07992,42.11000,24.49515
42.12628,42.12000,-4.16175,42.12000,0.13078,42.12000,24.53216
42.13628,42.13000,-4.24252,42.13000,0.18065,42.13000,24.57703
42.14628,42.14000,-4.29520,42.14000,0.22663,42.14000,24.62925
42.15628,42.15000,-4.31832,42.15000,0.26576,42.15000,24.68806
42.16629,42.16000,-4.31200,42.16000,0.29524,42.16000,24.75245
42.17629,42.17000,-4.27795,42.17000,0.31260,42.17000,24.82124
42.18629,42.18000,-4.21927,42.18000,0.31590,42.18000,24.89316
42.19629,42.19000,-4.14031,42.19000,0.30380,42.19000,24.96688
42.20629,42.20000,-4.04634,42.20000,0.27569,42.20000,25.04108
42.21629,42.21000,-3.94325,42.21000,0.23166,42.21000,25.11451
42.22630,42.22000,-3.83720,42.22000,0.17249,42.22000,25.18601
42.23630,42.23000,-3.73425,42.23000,0.09958,42.23000,25.25453
42.24630,42.24000,-3.64007,42.24000,0.01486,42.24000,25.31921
42.25630,42.25000,-3.55966,42.25000,-0.07936,42.25000,25.37936
42.26630,42.26000,-3.49707,42.26000,-0.18044,42.26000,25.43451
42.27630,42.27000,-3.45522,42.27000,-0.28556,42.27000,25.48439
42.28630,42.28000,-3.43574,42.28000,-0.39180,42.28000,25.52893
42.29631,42.29000,-3.43880,42.29000,-0.49620,42.29000,25.56827
42.30631,42.30000,-3.46316,42.30000,-0.59590,42.30000,25.60274
42.31631,42.31000,-3.50612,42.31000,-0.68818,42.31000,25.63285
42.32631,42.32000,-3.56369,42.32000,-0.77058,42.32000,25.65928
42.33631,42.33000,-3.63083,42.33000,-0.84099,42.33000,25.68288
42.34631,42.34000,-3.70181,42.34000,-0.89778,42.34000,25.70463
42.35631,42.35000,-3.77062,42.35000,-0.93991,42.35000,25.72565
42.36632,42.36000,-3.83152,42.36000,-0.96702,42.36000,25.74710
42.37632,42.37000,-3.87954,42.37000,-0.97953,42.37000,25.77015
42.38632,42.38000,-3.91101,42.38000,-0.97865,42.38000,25.79585
42.39632,42.39000,-3.92394,42.39000,-0.96631,42.39000,25.82511
42.40632,42.40000,-3.91827,42.40000,-0.94506,42.40000,25.85858
42.41632,42.41000,-3.89590,42.41000,-0.91785,42.41000,25.89656
42.42633,42.42000,-3.86058,42.42000,-0.88779,42.42000,25.93904
42.43633,42.43000,-3.81745,42.43000,-0.85784,42.43000,25.98559
42.44633,42.44000,-3.77245,42.44000,-0.83050,42.44000,26.03546
42.45633,42.45000,-3.73162,42.45000,-0.80761,42.45000,26.08760
42.46633,42.46000,-3.70026,42.46000,-0.79012,42.46000,26.14077
42.47633,42.47000,-3.68225,42.47000,-0.77803,42.47000,26.19365
42.48633,42.48000,-3.67953,42.48000,-0.77045,42.48000,26.24498
42.49634,42.49000,-3.69182,42.49000,-0.76574,42.49000,26.29370
42.50634,42.50000,-3.71666,42.50000,-0.76183,42.50000,26.33905
42.51634,42.51000,-3.74979,42.51000,-0.75645,42.51000,26.38062
42.52634,42.52000,-3.78573,42.52000,-0.74757,42.52000,26.41839
42.53634,42.53000,-3.81850,42.53000,-0.73363,42.53000,26.45266
42.54634,42.54000,-3.84242,42.54000,-0.71380,42.54000,26.48399
42.55634,42.55000,-3.85278,42.55000,-0.68810,42.55000,26.51303
42.56635,42.56000,-3.84642,42.56000,-0.65749,42.56000,26.54041
42.57635,42.57000,-3.82211,42.57000,-0.62374,42.57000,26.56663
42.58635,42.58000,-3.78063,42.58000,-0.58935,42.58000,26.59196
42.59635,42.59000,-3.72473,42.59000,-0.55729,42.59000,26.61640
42.60635,42.60000,-3.65880,42.60000,-0.53083,42.60000,26.63969
42.61635,42.61000,-3.58842,42.61000,-0.51315,42.61000,26.66135
42.62636,42.62000,-3.51982,42.62000,-0.50716,42.62000,26.68068
42.63636,42.63000,-3.45924,42.63000,-0.51514,42.63000,26.69692
42.64636,42.64000,-3.41241,42.64000,-0.53862,42.64000,26.70929
42.65636,42.65000,-3.38411,42.65000,-0.57822,42.65000,26.71709
42.66636,42.66000,-3.37779,42.66000,-0.63361,42.66000,26.71979
42.67636,42.67000,-3.39542,42.67000,-0.70356,42.67000,26.71713
42.68636,42.68000,-3.43738,42.68000,-0.78607,42.68000,26.70912
42.69637,42.69000,-3.50256,42.69000,-0.87852,42.69000,26.69615
42.70637,42.70000,-3.58841,42.70000,-0.97782,42.70000,26.67887
42.71637,42.71000,-3.69117,42.71000,-1.08063,42.71000,26.65822
42.72637,42.72000,-3.80601,42.72000,-1.18353,42.72000,26.63530
42.73637,42.73000,-3.92727,42.73000,-1.28311,42.73000,26.61124
42.74637,42.74000,-4.04872,42.74000,-1.37613,42.74000,26.58717
42.75637,42.75000,-4.16379,42.75000,-1.45954,42.75000,26.56400
42.76638,42.76000,-4.26590,42.76000,-1.53057,42.76000,26.54241
42.77638,42.77000,-4.34880,42.77000,-1.58672,42.77000,26.52276
42.78638,42.78000,-4.40685,42.78000,-1.62580,42.78000,26.50501
42.79638,42.79000,-4.43548,42.79000,-1.64597,42.79000,26.48884
42.80638,42.80000,-4.43147,42.80000,-1.64578,42.80000,26.47359
42.81638,42.81000,-4.39332,42.81000,-1.62432,42.81000,26.45841
42.82638,42.82000,-4.32148,42.82000,-1.58133,42.82000,26.44234
42.83639,42.83000,-4.21848,42.83000,-1.51737,42.83000,26.42440
42.84639,42.84000,-4.08896,42.84000,-1.43392,42.84000,26.40370
42.85639,42.85000,-3.93939,42.85000,-1.33349,42.85000,26.37949
42.86639,42.86000,-3.77778,42.86000,-1.21956,42.86000,26.35118
42.87639,42.87000,-3.61298,42.87000,-1.09650,42.87000,26.31840
42.88639,42.88000,-3.45403,42.88000,-0.96928,42.88000,26.28096
42.89640,42.89000,-3.30930,42.89000,-0.84323,42.89000,26.23884
42.90640,42.90000,-3.18576,42.90000,-0.72367,42.90000,26.19214
42.91640,42.91000,-3.08838,42.91000,-0.61556,42.91000,26.14112
42.92640,42.92000,-3.01982,42.92000,-0.52319,42.92000,26.08614
42.93640,42.93000,-2.98041,42.93000,-0.44994,42.93000,26.02766
42.94640,42.94000,-2.96842,42.94000,-0.39799,42.94000,25.96627
42.95640,42.95000,-2.98060,42.95000,-0.36829,42.95000,25.90262
42.96641,42.96000,-3.01276,42.96000,-0.36045,42.96000,25.83746
42.97641,42.97000,-3.06038,42.97000,-0.37287,42.97000,25.77162
42.98641,42.98000,-3.11898,42.98000,-0.40288,42.98000,25.70602
42.99641,42.99000,-3.18449,42.99000,-0.44700,42.99000,25.64157
43.00641,43.00000,-3.25322,43.00000,-0.50130,43.00000,25.57917
43.01641,43.01000,-3.32190,43.01000,-0.56167,43.01000,25.51965
43.02641,43.02000,-3.38737,43.02000,-0.62413,43.02000,25.46367
43.03642,43.03000,-3.44652,43.03000,-0.68509,43.03000,25.41172
43.04642,43.04000,-3.49606,43.04000,-0.74153,43.04000,25.36410
43.05642,43.05000,-3.53261,43.05000,-0.79107,43.05000,25.32087
43.06642,43.06000,-3.55283,43.06000,-0.83208,43.06000,25.28191
43.07642,43.07000,-3.55378,43.07000,-0.86361,43.07000,25.24685
43.08642,43.08000,-3.53332,43.08000,-0.88537,43.08000,25.21516
43.09643,43.09000,-3.49053,43.09000,-0.89762,43.09000,25.18612
43.10643,43.10000,-3.42612,43.10000,-0.90114,43.10000,25.15892
43.11643,43.11000,-3.34260,43.11000,-0.89713,43.11000,25.13272
43.12643,43.12000,-3.24436,43.12000,-0.88711,43.12000,25.10668
43.13643,43.13000,-3.13742,43.13000,-0.87286,43.13000,25.08005
43.14643,43.14000,-3.02905,43.14000,-0.85629,43.14000,25.05220
43.15643,43.15000,-2.92713,43.15000,-0.83926,43.15000,25.02265
43.16644,43.16000,-2.83949,43.16000,-0.82345,43.16000,24.99108
43.17644,43.17000,-2.77315,43.17000,-0.81020,43.17000,24.95734
43.18644,43.18000,-2.73379,43.18000,-0.80030,43.18000,24.92142
43.19644,43.19000,-2.72521,43.19000,-0.79398,43.19000,24.88345
43.20644,43.20000,-2.74911,43.20000,-0.79076,43.20000,24.84365
43.21644,43.21000,-2.80508,43.21000,-0.78958,43.21000,24.80232
43.22644,43.22000,-2.89072,43.22000,-0.78883,43.22000,24.75975
43.23645,43.23000,-3.00203,43.23000,-0.78656,43.23000,24.71622
43.24645,43.24000,-3.13375,43.24000,-0.78065,43.24000,24.67191
43.25645,43.25000,-3.27987,43.25000,-0.76908,43.25000,24.62691
43.26645,43.26000,-3.43405,43.26000,-0.75019,43.26000,24.58121
43.27645,43.27000,-3.59002,43.27000,-0.72283,43.27000,24.53471
43.28645,43.28000,-3.74183,43.28000,-0.68655,43.28000,24.48728
43.29645,43.29000,-3.88415,43.29000,-0.64175,43.29000,24.43882
43.30646,43.30000,-4.01235,43.30000,-0.58967,43.30000,24.38936
43.31646,43.31000,-4.12261,43.31000,-0.53235,43.31000,24.33913
43.32646,43.32000,-4.21198,43.32000,-0.47252,43.32000,24.28864
43.33646,43.33000,-4.27831,43.33000,-0.41337,43.33000,24.23868
43.34646,43.34000,-4.32028,43.34000,-0.35831,43.34000,24.19036
43.35646,43.35000,-4.33724,43.35000,-0.31068,43.35000,24.14498
43.36647,43.36000,-4.32916,43.36000,-0.27348,43.36000,24.10399
43.37647,43.37000,-4.29654,43.37000,-0.24910,43.37000,24.06884
43.38647,43.38000,-4.24027,43.38000,-0.23919,43.38000,24.04086
43.39647,43.39000,-4.16161,43.39000,-0.24450,43.39000,24.02118
43.40647,43.40000,-4.06216,43.40000,-0.26493,43.40000,24.01060
43.41647,43.41000,-3.94393,43.41000,-0.29959,43.41000,24.00963
43.42647,43.42000,-3.80939,43.42000,-0.34692,43.42000,24.01844
43.43648,43.43000,-3.66161,43.43000,-0.40491,43.43000,24.03690
43.44648,43.44000,-3.50431,43.44000,-0.47128,43.44000,24.06463
43.45648,43.45000,-3.34186,43.45000,-0.54370,43.45000,24.10106
43.46648,43.46000,-3.17921,43.46000,-0.61996,43.46000,24.14550
43.47648,43.47000,-3.02164,43.47000,-0.69804,43.47000,24.19712
43.48648,43.48000,-2.87453,43.48000,-0.77623,43.48000,24.25504
43.49648,43.49000,-2.74296,43.49000,-0.85308,43.49000,24.31832
43.50649,43.50000,-2.63134,43.50000,-0.92736,43.50000,24.38601
43.51649,43.51000,-2.54310,43.51000,-0.99801,43.51000,24.45713
43.52649,43.52000,-2.48048,43.52000,-1.06405,43.52000,24.53076
43.53649,43.53000,-2.44440,43.53000,-1.12457,43.53000,24.60603
43.54649,43.54000,-2.43449,43.54000,-1.17869,43.54000,24.68217
43.55649,43.55000,-2.44923,43.55000,-1.22555,43.55000,24.75849
43.56650,43.56000,-2.48614,43.56000,-1.26437,43.56000,24.83443
43.57650,43.57000,-2.54201,43.57000,-1.29444,43.57000,24.90953
43.58650,43.58000,-2.61310,43.58000,-1.31511,43.58000,24.98343
43.59650,43.59000,-2.69530,43.59000,-1.32582,43.59000,25.05587
43.60650,43.60000,-2.78431,43.60000,-1.32608,43.60000,25.12668
43.61650,43.61000,-2.87567,43.61000,-1.31551,43.61000,25.19577
43.62650,43.62000,-2.96487,43.62000,-1.29385,43.62000,25.26316
43.63651,43.63000,-3.04743,43.63000,-1.26102,43.63000,25.32890
43.64651,43.64000,-3.11901,43.64000,-1.21718,43.64000,25.39308
43.65651,43.65000,-3.17562,43.65000,-1.16280,43.65000,25.45585
43.66651,43.66000,-3.21385,43.66000,-1.09875,43.66000,25.51737
