Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.09467,31.09000,9.76026,31.09000,-0.07125,31.09000,-0.89371,31.09000,-2.06676,31.09000,0.00230,31.09000,1.26185
31.10467,31.10000,9.57206,31.10000,0.03353,31.10000,-0.94512,31.10000,-2.24932,31.10000,0.09844,31.10000,1.66338
31.11468,31.11000,9.40141,31.11000,0.05379,31.11000,-1.01273,31.11000,-2.79797,31.11000,0.19678,31.11000,2.16764
31.12468,31.12000,9.25173,31.12000,-0.01059,31.12000,-1.09510,31.12000,-3.70660,31.12000,0.30184,31.12000,2.77992
31.13468,31.13000,9.12026,31.13000,-0.15774,31.13000,-1.18874,31.13000,-4.94586,31.13000,0.42049,31.13000,3.48913
31.14468,31.14000,8.99686,31.14000,-0.38396,31.14000,-1.28853,31.14000,-6.46166,31.14000,0.56269,31.14000,4.26700
31.15468,31.15000,8.86318,31.15000,-0.68474,31.15000,-1.38827,31.15000,-8.17562,31.15000,0.74171,31.15000,5.07007
31.16468,31.16000,8.69242,31.16000,-1.05643,31.16000,-1.48149,31.16000,-9.98796,31.16000,0.97352,31.16000,5.84409
31.17468,31.17000,8.44990,31.17000,-1.49824,31.17000,-1.56243,31.17000,-11.78294,31.17000,1.27577,31.17000,6.53045
31.18469,31.18000,8.09455,31.18000,-2.01357,31.18000,-1.62704,31.18000,-13.43676,31.18000,1.66622,31.18000,7.07340
31.19469,31.19000,7.58143,31.19000,-2.60958,31.19000,-1.67402,31.19000,-14.82718,31.19000,2.16090,31.19000,7.42659
31.20469,31.20000,6.86535,31.20000,-3.29405,31.20000,-1.70562,31.20000,-15.84403,31.20000,2.77203,31.20000,7.55780
31.21469,31.21000,5.90549,31.21000,-4.06991,31.21000,-1.72820,31.21000,-16.39941,31.21000,3.50568,31.21000,7.45095
31.22469,31.22000,4.67087,31.22000,-4.92869,31.22000,-1.75233,31.22000,-16.43654,31.22000,4.35910,31.22000,7.10596
31.23469,31.23000,3.14615,31.23000,-5.84515,31.23000,-1.79247,31.23000,-15.93624,31.23000,5.31807,31.23000,6.53721
31.24469,31.24000,1.33714,31.24000,-6.77516,31.24000,-1.86608,31.24000,-14.92004,31.24000,6.35445,31.24000,5.77155
31.25470,31.25000,-0.72489,31.25000,-7.65788,31.25000,-1.99223,31.25000,-13.44860,31.25000,7.42491,31.25000,4.84592
31.26470,31.26000,-2.98070,31.26000,-8.42241,31.26000,-2.18972,31.26000,-11.61439,31.26000,8.47178,31.26000,3.80464
31.27470,31.27000,-5.34363,31.27000,-8.99764,31.27000,-2.47488,31.27000,-9.52878,31.27000,9.42674,31.27000,2.69569
31.28470,31.28000,-7.70359,31.28000,-9.32346,31.28000,-2.85907,31.28000,-7.30562,31.28000,10.21734,31.28000,1.56651
31.29470,31.29000,-9.93523,31.29000,-9.36109,31.29000,-3.34613,31.29000,-5.04542,31.29000,10.77580,31.29000,0.46012
31.30470,31.30000,-11.90982,31.30000,-9.09952,31.30000,-3.93018,31.30000,-2.82443,31.30000,11.04857,31.30000,-0.58760
31.31471,31.31000,-13.50931,31.31000,-8.55652,31.31000,-4.59419,31.31000,-0.69091,31.31000,11.00519,31.31000,-1.54886
31.32471,31.32000,-14.64007,31.32000,-7.77412,31.32000,-5.31012,31.32000,1.33181,31.32000,10.64469,31.32000,-2.40365
31.33471,31.33000,-15.24317,31.33000,-6.81046,31.33000,-6.04150,31.33000,3.23764,31.33000,9.99782,31.33000,-3.13887
31.34471,31.34000,-15.29938,31.34000,-5.73055,31.34000,-6.74808,31.34000,5.02818,31.34000,9.12382,31.34000,-3.74765
31.35471,31.35000,-14.82846,31.35000,-4.59773,31.35000,-7.39165,31.35000,6.70414,31.35000,8.10194,31.35000,-4.22909
31.36471,31.36000,-13.88307,31.36000,-3.46727,31.36000,-7.94156,31.36000,8.25987,31.36000,7.01936,31.36000,-4.58825
31.37471,31.37000,-12.53928,31.37000,-2.38245,31.37000,-8.37847,31.37000,9.68195,31.37000,5.95786,31.37000,-4.83576
31.38472,31.38000,-10.88582,31.38000,-1.37330,31.38000,-8.69590,31.38000,10.95165,31.38000,4.98247,31.38000,-4.98657
31.39472,31.39000,-9.01469,31.39000,-0.45749,31.39000,-8.89937,31.39000,12.04987,31.39000,4.13430,31.39000,-5.05786
31.40472,31.40000,-7.01450,31.40000,0.35743,31.40000,-9.00381,31.40000,12.96250,31.40000,3.42907,31.40000,-5.06688
31.41472,31.41000,-4.96629,31.41000,1.07114,31.41000,-9.02996,31.41000,13.68441,31.41000,2.86050,31.41000,-5.02905
31.42472,31.42000,-2.94104,31.42000,1.68786,31.42000,-9.00112,31.42000,14.22087,31.42000,2.40631,31.42000,-4.95691
31.43472,31.43000,-0.99851,31.43000,2.21434,31.43000,-8.94091,31.43000,14.58643,31.43000,2.03492,31.43000,-4.86010
31.44472,31.44000,0.81255,31.44000,2.65886,31.44000,-8.87212,31.44000,14.80195,31.44000,1.71164,31.44000,-4.74604
31.45473,31.45000,2.45283,31.45000,3.03096,31.45000,-8.81615,31.45000,14.89113,31.45000,1.40428,31.45000,-4.62081
31.46473,31.46000,3.89018,31.46000,3.34142,31.46000,-8.79252,31.46000,14.87747,31.46000,1.08804,31.46000,-4.48988
31.47473,31.47000,5.09776,31.47000,3.60221,31.47000,-8.81839,31.47000,14.78245,31.47000,0.74934,31.47000,-4.35833
31.48473,31.48000,6.05298,31.48000,3.82596,31.48000,-8.90819,31.48000,14.62493,31.48000,0.38790,31.48000,-4.23083
31.49473,31.49000,6.73756,31.49000,4.02522,31.49000,-9.07336,31.49000,14.42134,31.49000,0.01679,31.49000,-4.11145
31.50473,31.50000,7.13839,31.50000,4.21171,31.50000,-9.32243,31.50000,14.18600,31.50000,-0.33994,31.50000,-4.00352
31.51474,31.51000,7.24867,31.51000,4.39569,31.51000,-9.66127,31.51000,13.93141,31.51000,-0.65161,31.51000,-3.90944
31.52474,31.52000,7.06943,31.52000,4.58560,31.52000,-10.09337,31.52000,13.66800,31.52000,-0.88681,31.52000,-3.83045
31.53474,31.53000,6.61087,31.53000,4.78785,31.53000,-10.61998,31.53000,13.40374,31.53000,-1.01972,31.53000,-3.76628
31.54474,31.54000,5.89355,31.54000,5.00657,31.54000,-11.23998,31.54000,13.14365,31.54000,-1.03555,31.54000,-3.71479
31.55474,31.55000,4.94897,31.55000,5.24310,31.55000,-11.94940,31.55000,12.88939,31.55000,-0.93373,31.55000,-3.67139
31.56474,31.56000,3.81896,31.56000,5.49527,31.56000,-12.74046,31.56000,12.63895,31.56000,-0.72814,31.56000,-3.62848
31.57474,31.57000,2.55377,31.57000,5.75648,31.57000,-13.60030,31.57000,12.38644,31.57000,-0.44441,31.57000,-3.57501
31.58475,31.58000,1.20882,31.58000,6.01480,31.58000,-14.50938,31.58000,12.12184,31.58000,-0.11503,31.58000,-3.49620
31.59475,31.59000,-0.15946,31.59000,6.25240,31.59000,-15.44013,31.59000,11.83093,31.59000,0.22613,31.59000,-3.37362
31.60475,31.60000,-1.49784,31.60000,6.44537,31.60000,-16.35595,31.60000,11.49531,31.60000,0.54870,31.60000,-3.18589
31.61475,31.61000,-2.75960,31.61000,6.56429,31.61000,-17.21129,31.61000,11.09283,31.61000,0.82898,31.61000,-2.90984
31.62475,31.62000,-3.90628,31.62000,6.57551,31.62000,-17.95283,31.62000,10.59832,31.62000,1.05058,31.62000,-2.52242
31.63475,31.63000,-4.90765,31.63000,6.44314,31.63000,-18.52226,31.63000,9.98488,31.63000,1.20284,31.63000,-2.00315
31.64475,31.64000,-5.74043,31.64000,6.13195,31.64000,-18.86082,31.64000,9.22571,31.64000,1.27757,31.64000,-1.33703
31.65476,31.65000,-6.38664,31.65000,5.61081,31.65000,-18.91545,31.65000,8.29640,31.65000,1.26571,31.65000,-0.51774
31.66476,31.66000,-6.83240,31.66000,4.85672,31.66000,-18.64626,31.66000,7.17775,31.66000,1.15573,31.66000,0.44920
31.67476,31.67000,-7.06783,31.67000,3.85901,31.67000,-18.03416,31.67000,5.85886,31.67000,0.93472,31.67000,1.54372
31.68476,31.68000,-7.08758,31.68000,2.62324,31.68000,-17.08737,31.68000,4.34031,31.68000,0.59230,31.68000,2.72939
31.69476,31.69000,-6.89157,31.69000,1.17426,31.69000,-15.84513,31.69000,2.63696,31.69000,0.12560,31.69000,3.95318
31.70476,31.70000,-6.48511,31.70000,-0.44206,31.70000,-14.37666,31.70000,0.78003,31.70000,-0.45633,31.70000,5.14714
31.71477,31.71000,-5.87779,31.71000,-2.15929,31.71000,-12.77407,31.71000,-1.18235,31.71000,-1.13020,31.71000,6.23275
31.72477,31.72000,-5.08154,31.72000,-3.89345,31.72000,-11.13918,31.72000,-3.18628,31.72000,-1.85882,31.72000,7.12783
31.73477,31.73000,-4.10949,31.73000,-5.54918,31.73000,-9.56749,31.73000,-5.15572,31.73000,-2.59466,31.73000,7.75615
31.74477,31.74000,-2.97723,31.74000,-7.02904,31.74000,-8.13423,31.74000,-7.00819,31.74000,-3.28622,31.74000,8.05854
31.75477,31.75000,-1.70582,31.75000,-8.24525,31.75000,-6.88693,31.75000,-8.66224,31.75000,-3.88587,31.75000,8.00394
31.76477,31.76000,-0.32438,31.76000,-9.13174,31.76000,-5.84571,31.76000,-10.04557,31.76000,-4.35658,31.76000,7.59774
31.77477,31.77000,1.13001,31.77000,-9.65353,31.77000,-5.00916,31.77000,-11.10247,31.77000,-4.67571,31.77000,6.88471
31.78478,31.78000,2.61492,31.78000,-9.81045,31.78000,-4.36252,31.78000,-11.79932,31.78000,-4.83525,31.78000,5.94453
31.79478,31.79000,4.08665,31.79000,-9.63410,31.79000,-3.88518,31.79000,-12.12694,31.79000,-4.84020,31.79000,4.88024
31.80478,31.80000,5.50429,31.80000,-9.17917,31.80000,-3.55536,31.80000,-12.09925,31.80000,-4.70662,31.80000,3.80190
31.81478,31.81000,6.83285,31.81000,-8.51221,31.81000,-3.35179,31.81000,-11.74862,31.81000,-4.45969,31.81000,2.80983
31.82478,31.82000,8.04473,31.82000,-7.70113,31.82000,-3.25315,31.82000,-11.11949,31.82000,-4.13081,31.82000,1.98140
31.83478,31.83000,9.11963,31.83000,-6.80760,31.83000,-3.23681,31.83000,-10.26194,31.83000,-3.75306,31.83000,1.36393
31.84478,31.84000,10.04369,31.84000,-5.88289,31.84000,-3.27861,31.84000,-9.22627,31.84000,-3.35609,31.84000,0.97391
31.85479,31.85000,10.80863,31.85000,-4.96645,31.85000,-3.35392,31.85000,-8.05920,31.85000,-2.96241,31.85000,0.80131
31.86479,31.86000,11.41146,31.86000,-4.08638,31.86000,-3.43997,31.86000,-6.80198,31.86000,-2.58644,31.86000,0.81672
31.87479,31.87000,11.85468,31.87000,-3.26086,31.87000,-3.51836,31.87000,-5.49044,31.87000,-2.23607,31.87000,0.97956
31.88479,31.88000,12.14622,31.88000,-2.50010,31.88000,-3.57674,31.88000,-4.15666,31.88000,-1.91509,31.88000,1.24586
31.89479,31.89000,12.29881,31.89000,-1.80823,31.89000,-3.60916,31.89000,-2.83151,31.89000,-1.62484,31.89000,1.57468
31.90479,31.90000,12.32864,31.90000,-1.18493,31.90000,-3.61515,31.90000,-1.54708,31.90000,-1.36469,31.90000,1.93282
31.91480,31.91000,12.25389,31.91000,-0.62672,31.91000,-3.59801,31.91000,-0.33840,31.91000,-1.13173,31.91000,2.29774
31.92480,31.92000,12.09347,31.92000,-0.12823,31.92000,-3.56314,31.92000,0.75591,31.92000,-0.92096,31.92000,2.65894
31.93480,31.93000,11.86627,31.93000,0.31658,31.93000,-3.51672,31.93000,1.69415,31.93000,-0.72596,31.93000,3.01785
31.94480,31.94000,11.59075,31.94000,0.71338,31.94000,-3.46501,31.94000,2.43304,31.94000,-0.54020,31.94000,3.38634
31.95480,31.95000,11.28467,31.95000,1.06683,31.95000,-3.41383,31.95000,2.93015,31.95000,-0.35815,31.95000,3.78386
31.96480,31.96000,10.96458,31.96000,1.38046,31.96000,-3.36832,31.96000,3.14680,31.96000,-0.17582,31.96000,4.23358
31.97480,31.97000,10.64500,31.97000,1.65689,31.97000,-3.33241,31.97000,3.05155,31.97000,0.00952,31.97000,4.75773
31.98481,31.98000,10.33729,31.98000,1.89839,31.98000,-3.30848,31.98000,2.62387,31.98000,0.20021,31.98000,5.37289
31.99481,31.99000,10.04843,31.99000,2.10724,31.99000,-3.29691,31.99000,1.85791,31.99000,0.39925,31.99000,6.08585
32.00481,32.00000,9.77968,32.00000,2.28570,32.00000,-3.29601,32.00000,0.76587,32.00000,0.61134,32.00000,6.89048
32.01481,32.01000,9.52542,32.01000,2.43535,32.01000,-3.30213,32.01000,-0.61950,32.01000,0.84367,32.01000,7.76634
32.02481,32.02000,9.27222,32.02000,2.55572,32.02000,-3.31007,32.02000,-2.24405,32.02000,1.10653,32.02000,8.67910
32.03481,32.03000,8.99827,32.03000,2.64222,32.03000,-3.31371,32.03000,-4.03333,32.03000,1.41358,32.03000,9.58293
32.04481,32.04000,8.67359,32.04000,2.68410,32.04000,-3.30687,32.04000,-5.89611,32.04000,1.78177,32.04000,10.42456
32.05482,32.05000,8.26094,32.05000,2.66292,32.05000,-3.28430,32.05000,-7.72996,32.05000,2.23073,32.05000,11.14856
32.06482,32.06000,7.71791,32.06000,2.55285,32.06000,-3.24274,32.06000,-9.42810,32.06000,2.78134,32.06000,11.70294
32.07482,32.07000,6.99998,32.07000,2.32358,32.07000,-3.18189,32.07000,-10.88689,32.07000,3.45360,32.07000,12.04416
32.08482,32.08000,6.06457,32.08000,1.94593,32.08000,-3.10526,32.08000,-12.01311,32.08000,4.26365,32.08000,12.14073
32.09482,32.09000,4.87602,32.09000,1.39911,32.09000,-3.02055,32.09000,-12.73063,32.09000,5.22024,32.09000,11.97549
32.10482,32.10000,3.41089,32.10000,0.67799,32.10000,-2.93981,32.10000,-12.98616,32.10000,6.32065,32.10000,11.54686
32.11483,32.11000,1.66324,32.11000,-0.20141,32.11000,-2.87907,32.11000,-12.75395,32.11000,7.54675,32.11000,10.86928
32.12483,32.12000,-0.35080,32.12000,-1.19917,32.12000,-2.85745,32.12000,-12.03883,32.12000,8.86191,32.12000,9.97278
32.13483,32.13000,-2.59000,32.13000,-2.25245,32.13000,-2.89583,32.13000,-10.87679,32.13000,10.20989,32.13000,8.90105
32.14483,32.14000,-4.98700,32.14000,-3.28046,32.14000,-3.01495,32.14000,-9.33182,32.14000,11.51688,32.14000,7.70792
32.15483,32.15000,-7.45008,32.15000,-4.19355,32.15000,-3.23301,32.15000,-7.48781,32.15000,12.69718,32.15000,6.45239
32.16483,32.16000,-9.86821,32.16000,-4.90572,32.16000,-3.56310,32.16000,-5.43617,32.16000,13.66255,32.16000,5.19315
32.17483,32.17000,-12.11947,32.17000,-5.34861,32.17000,-4.01041,32.17000,-3.26287,32.17000,14.33402,32.17000,3.98388
32.18484,32.18000,-14.08231,32.18000,-5.48303,32.18000,-4.57004,32.18000,-1.03943,32.18000,14.65419,32.18000,2.86983
32.19484,32.19000,-15.64807,32.19000,-5.30454,32.19000,-5.22580,32.19000,1.17987,32.19000,14.59718,32.19000,1.88571
32.20484,32.20000,-16.73256,32.20000,-4.84119,32.20000,-5.95090,32.20000,3.35541,32.20000,14.17382,32.20000,1.05482
32.21484,32.21000,-17.28449,32.21000,-4.14499,32.21000,-6.71085,32.21000,5.45726,32.21000,13.43036,32.21000,0.38885
32.22484,32.22000,-17.28944,32.22000,-3.28035,32.22000,-7.46791,32.22000,7.46005,32.22000,12.44126,32.22000,-0.11168
32.23484,32.23000,-16.76880,32.23000,-2.31299,32.23000,-8.18600,32.23000,9.33909,32.23000,11.29754,32.23000,-0.45680
32.24484,32.24000,-15.77407,32.24000,-1.30152,32.24000,-8.83483,32.24000,11.06865,32.24000,10.09331,32.24000,-0.66590
32.25485,32.25000,-14.37795,32.25000,-0.29292,32.25000,-9.39264,32.25000,12.62268,32.25000,8.91259,32.25000,-0.76565
32.26485,32.26000,-12.66430,32.26000,0.67834,32.26000,-9.84748,32.26000,13.97776,32.26000,7.81869,32.26000,-0.78670
32.27485,32.27000,-10.71951,32.27000,1.58860,32.27000,-10.19717,32.27000,15.11726,32.27000,6.84797,32.27000,-0.75964
32.28485,32.28000,-8.62650,32.28000,2.42228,32.28000,-10.44817,32.28000,16.03496,32.28000,6.00948,32.28000,-0.71100
32.29485,32.29000,-6.46145,32.29000,3.16935,32.29000,-10.61363,32.29000,16.73669,32.29000,5.28957,32.29000,-0.66041
32.30485,32.30000,-4.29230,32.30000,3.82373,32.30000,-10.71158,32.30000,17.23931,32.30000,4.65974,32.30000,-0.61931
32.31486,32.31000,-2.17863,32.31000,4.38275,32.31000,-10.76350,32.31000,17.56759,32.31000,4.08503,32.31000,-0.59163
32.32486,32.32000,-0.17256,32.32000,4.84739,32.32000,-10.79322,32.32000,17.75004,32.32000,3.53153,32.32000,-0.57583
32.33486,32.33000,1.67977,32.33000,5.22271,32.33000,-10.82578,32.33000,17.81510,32.33000,2.97242,32.33000,-0.56760
32.34486,32.34000,3.33671,32.34000,5.51793,32.34000,-10.88580,32.34000,17.78828,32.34000,2.39229,32.34000,-0.56226
32.35486,32.35000,4.76031,32.35000,5.74590,32.35000,-10.99538,32.35000,17.69082,32.35000,1.78965,32.35000,-0.55617
32.36486,32.36000,5.91671,32.36000,5.92193,32.36000,-11.17198,32.36000,17.53956,32.36000,1.17735,32.36000,-0.54698
32.37486,32.37000,6.77742,32.37000,6.06228,32.37000,-11.42679,32.37000,17.34751,32.37000,0.58050,32.37000,-0.53328
32.38487,32.38000,7.32133,32.38000,6.18272,32.38000,-11.76407,32.38000,17.12479,32.38000,0.03213,32.38000,-0.51406
32.39487,32.39000,7.53680,32.39000,6.29740,32.39000,-12.18148,32.39000,16.87928,32.39000,-0.43284,32.39000,-0.48839
32.40487,32.40000,7.42365,32.40000,6.41831,32.40000,-12.67131,32.40000,16.61718,32.40000,-0.78450,32.40000,-0.45542
32.41487,32.41000,6.99478,32.41000,6.55501,32.41000,-13.22210,32.41000,16.34320,32.41000,-1.00442,32.41000,-0.41447
32.42487,32.42000,6.27716,32.42000,6.71457,32.42000,-13.82029,32.42000,16.06064,32.42000,-1.09050,32.42000,-0.36485
32.43487,32.43000,5.31204,32.43000,6.90119,32.43000,-14.45175,32.43000,15.77140,32.43000,-1.05900,32.43000,-0.30547
32.44488,32.44000,4.15370,32.44000,7.11555,32.44000,-15.10264,32.44000,15.47576,32.44000,-0.94312,32.44000,-0.23420
32.45488,32.45000,2.86665,32.45000,7.35383,32.45000,-15.75982,32.45000,15.17222,32.45000,-0.78818,32.45000,-0.14707
32.46488,32.46000,1.52111,32.46000,7.60659,32.46000,-16.41037,32.46000,14.85709,32.46000,-0.64416,32.46000,-0.03766
32.47488,32.47000,0.18716,32.47000,7.85787,32.47000,-17.04055,32.47000,14.52428,32.47000,-0.55711,32.47000,0.10337
32.48488,32.48000,-1.07142,32.48000,8.08481,32.48000,-17.63434,32.48000,14.16493,32.48000,-0.56117,32.48000,0.28811
32.49488,32.49000,-2.20258,32.49000,8.25782,32.49000,-18.17214,32.49000,13.76735,32.49000,-0.67284,32.49000,0.53071
32.50488,32.50000,-3.16944,32.50000,8.34168,32.50000,-18.63000,32.50000,13.31704,32.50000,-0.88887,32.50000,0.84608
32.51489,32.51000,-3.95121,32.51000,8.29752,32.51000,-18.97983,32.51000,12.79709,32.51000,-1.18811,32.51000,1.24787
32.52489,32.52000,-4.54143,32.52000,8.08565,32.52000,-19.19081,32.52000,12.18906,32.52000,-1.53713,32.52000,1.74612
32.53489,32.53000,-4.94438,32.53000,7.66914,32.53000,-19.23200,32.53000,11.47433,32.53000,-1.89820,32.53000,2.34461
32.54489,32.54000,-5.17070,32.54000,7.01800,32.54000,-19.07595,32.54000,10.63617,32.54000,-2.23753,32.54000,3.03824
32.55489,32.55000,-5.23334,32.55000,6.11353,32.55000,-18.70312,32.55000,9.66213,32.55000,-2.53158,32.55000,3.81097
32.56489,32.56000,-5.14445,32.56000,4.95258,32.56000,-18.10671,32.56000,8.54690,32.56000,-2.76998,32.56000,4.63464
32.57489,32.57000,-4.91345,32.57000,3.55111,32.57000,-17.29728,32.57000,7.29493,32.57000,-2.95522,32.57000,5.46912
32.58490,32.58000,-4.54610,32.58000,1.94658,32.58000,-16.30583,32.58000,5.92277,32.58000,-3.09973,32.58000,6.26408
32.59490,32.59000,-4.04428,32.59000,0.19862,32.59000,-15.18342,32.59000,4.46024,32.59000,-3.22141,32.59000,6.96261
32.60490,32.60000,-3.40627,32.60000,-1.61281,32.60000,-13.99565,32.60000,2.95027,32.60000,-3.33825,32.60000,7.50670
32.61490,32.61000,-2.62817,32.61000,-3.39220,32.61000,-12.81268,32.61000,1.44673,32.61000,-3.46306,32.61000,7.84425
32.62490,32.62000,-1.70708,32.62000,-5.03696,32.62000,-11.69756,32.62000,0.01035,32.62000,-3.59962,32.62000,7.93709
32.63490,32.63000,-0.64587,32.63000,-6.44896,32.63000,-10.69703,32.63000,-1.29699,32.63000,-3.74160,32.63000,7.76884
32.64491,32.64000,0.54242,32.64000,-7.54780,32.64000,-9.83774,32.64000,-2.41874,32.64000,-3.87441,32.64000,7.35105
32.65491,32.65000,1.83253,32.65000,-8.28251,32.65000,-9.12786,32.65000,-3.30971,32.65000,-3.97909,32.65000,6.72555
32.66491,32.66000,3.18841,32.66000,-8.63835,32.66000,-8.56231,32.66000,-3.94071,32.66000,-4.03690,32.66000,5.96125
32.67491,32.67000,4.56735,32.67000,-8.63637,32.67000,-8.12879,32.67000,-4.30083,32.67000,-4.03350,32.67000,5.14493
32.68491,32.68000,5.92545,32.68000,-8.32611,32.68000,-7.81260,32.68000,-4.39694,32.68000,-3.96236,32.68000,4.36764
32.69491,32.69000,7.22256,32.69000,-7.77414,32.69000,-7.59899,32.69000,-4.25067,32.69000,-3.82642,32.69000,3.71013
32.70491,32.70000,8.42565,32.70000,-7.05215,32.70000,-7.47352,32.70000,-3.89362,32.70000,-3.63704,32.70000,3.23122
32.71492,32.71000,9.51010,32.71000,-6.22753,32.71000,-7.42141,32.71000,-3.36232,32.71000,-3.41021,32.71000,2.96171
32.72492,32.72000,10.45944,32.72000,-5.35765,32.72000,-7.42686,32.72000,-2.69374,32.72000,-3.16166,32.72000,2.90443
32.73492,32.73000,11.26438,32.73000,-4.48733,32.73000,-7.47323,32.73000,-1.92182,32.73000,-2.90320,32.73000,3.03894
32.74492,32.74000,11.92193,32.74000,-3.64877,32.74000,-7.54402,32.74000,-1.07556,32.74000,-2.64203,32.74000,3.32905
32.75492,32.75000,12.43476,32.75000,-2.86269,32.75000,-7.62430,32.75000,-0.17863,32.75000,-2.38297,32.75000,3.73075
32.76492,32.76000,12.81074,32.76000,-2.14035,32.76000,-7.70210,32.76000,0.74927,32.76000,-2.13163,32.76000,4.19938
32.77492,32.77000,13.06202,32.77000,-1.48574,32.77000,-7.76919,32.77000,1.69005,32.77000,-1.89608,32.77000,4.69518
32.78493,32.78000,13.20353,32.78000,-0.89767,32.78000,-7.82124,32.78000,2.62446,32.78000,-1.68592,32.78000,5.18690
32.79493,32.79000,13.25145,32.79000,-0.37177,32.79000,-7.85725,32.79000,3.52973,32.79000,-1.50924,32.79000,5.65377
32.80493,32.80000,13.22182,32.80000,0.09761,32.80000,-7.87869,32.80000,4.37792,32.80000,-1.36950,32.80000,6.08615
32.81493,32.81000,13.12993,32.81000,0.51561,32.81000,-7.88858,32.81000,5.13550,32.81000,-1.26400,32.81000,6.48510
32.82493,32.82000,12.99032,32.82000,0.88553,32.82000,-7.89082,32.82000,5.76386,32.82000,-1.18484,32.82000,6.86103
32.83493,32.83000,12.81705,32.83000,1.20798,32.83000,-7.88958,32.83000,6.22087,32.83000,-1.12157,32.83000,7.23149
32.84494,32.84000,12.62404,32.84000,1.48112,32.84000,-7.88896,32.84000,6.46334,32.84000,-1.06435,32.84000,7.61822
32.85494,32.85000,12.42501,32.85000,1.70146,32.85000,-7.89253,32.85000,6.44999,32.85000,-1.00625,32.85000,8.04369
32.86494,32.86000,12.23307,32.86000,1.86540,32.86000,-7.90311,32.86000,6.14503,32.86000,-0.94406,32.86000,8.52755
32.87494,32.87000,12.06002,32.87000,1.97090,32.87000,-7.92247,32.87000,5.52214,32.87000,-0.87758,32.87000,9.08315
32.88494,32.88000,11.91527,32.88000,2.01899,32.88000,-7.95129,32.88000,4.56846,32.88000,-0.80782,32.88000,9.71472
32.89494,32.89000,11.80468,32.89000,2.01446,32.89000,-7.98923,32.89000,3.28847,32.89000,-0.73495,32.89000,10.41535
32.90494,32.90000,11.72923,32.90000,1.96560,32.90000,-8.03499,32.90000,1.70712,32.90000,-0.65633,32.90000,11.16626
32.91495,32.91000,11.68375,32.91000,1.88253,32.91000,-8.08646,32.91000,-0.12823,32.91000,-0.56501,32.91000,11.93749
32.92495,32.92000,11.65577,32.92000,1.77428,32.92000,-8.14093,32.92000,-2.14772,32.92000,-0.44877,32.92000,12.69024
32.93495,32.93000,11.62461,32.93000,1.64490,32.93000,-8.19529,32.93000,-4.26121,32.93000,-0.28972,32.93000,13.38057
32.94495,32.94000,11.56109,32.94000,1.48979,32.94000,-8.24655,32.94000,-6.36302,32.94000,-0.06445,32.94000,13.96415
32.95495,32.95000,11.42794,32.95000,1.29340,32.95000,-8.29230,32.95000,-8.33906,32.95000,0.25505,32.95000,14.40099
32.96495,32.96000,11.18108,32.96000,1.02992,32.96000,-8.33146,32.96000,-10.07558,32.96000,0.69971,32.96000,14.65928
32.97495,32.97000,10.77201,32.97000,0.66768,32.97000,-8.36488,32.97000,-11.46865,32.97000,1.30069,32.97000,14.71730
32.98496,32.98000,10.15127,32.98000,0.17638,32.98000,-8.39593,32.98000,-12.43304,32.98000,2.08571,32.98000,14.56359
32.99496,32.99000,9.27298,32.99000,-0.46414,32.99000,-8.43088,32.99000,-12.90955,32.99000,3.07451,32.99000,14.19581
33.00496,33.00000,8.10013,33.00000,-1.25616,33.00000,-8.47896,33.00000,-12.86991,33.00000,4.27370,33.00000,13.61959
33.01496,33.01000,6.61033,33.01000,-2.17885,33.01000,-8.55205,33.01000,-12.31874,33.01000,5.67166,33.01000,12.84799
33.02496,33.02000,4.80123,33.02000,-3.18669,33.02000,-8.66412,33.02000,-11.29227,33.02000,7.23451,33.02000,11.90181
33.03496,33.03000,2.69512,33.03000,-4.21199,33.03000,-8.83016,33.03000,-9.85378,33.03000,8.90411,33.03000,10.81014
33.04497,33.04000,0.34189,33.04000,-5.17153,33.04000,-9.06483,33.04000,-8.08580,33.04000,10.59924,33.04000,9.61019
33.05497,33.05000,-2.18072,33.05000,-5.97738,33.05000,-9.38084,33.05000,-6.07974,33.05000,12.22054,33.05000,8.34611
33.06497,33.06000,-4.77012,33.06000,-6.55102,33.06000,-9.78695,33.06000,-3.92483,33.06000,13.65944,33.06000,7.06702
33.07497,33.07000,-7.30597,33.07000,-6.83815,33.07000,-10.28586,33.07000,-1.69992,33.07000,14.81024,33.07000,5.82481
33.08497,33.08000,-9.66100,33.08000,-6.81983,33.08000,-10.87216,33.08000,0.52962,33.08000,15.58383,33.08000,4.67147
33.09497,33.09000,-11.71446,33.09000,-6.51545,33.09000,-11.53069,33.09000,2.71058,33.09000,15.92076,33.09000,3.65577
