Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.92254,16.92000,9.17058,16.92000,-13.45008,16.92000,-3.38883,16.92000,2.22504,16.92000,16.04227,16.92000,5.44800
16.93254,16.93000,9.35477,16.93000,-13.35662,16.93000,-3.22560,16.93000,2.15579,16.93000,15.76492,16.93000,5.47574
16.94255,16.94000,9.52011,16.94000,-13.28645,16.94000,-3.07271,16.94000,2.10798,16.94000,15.48881,16.94000,5.50661
16.95255,16.95000,9.66815,16.95000,-13.23237,16.95000,-2.93294,16.95000,2.07905,16.95000,15.21476,16.95000,5.54053
16.96255,16.96000,9.80005,16.96000,-13.18635,16.96000,-2.80840,16.96000,2.06549,16.96000,14.94452,16.96000,5.57660
16.97255,16.97000,9.91678,16.97000,-13.14001,16.97000,-2.70044,16.97000,2.06311,16.97000,14.68041,16.97000,5.61298
16.98255,16.98000,10.01925,16.98000,-13.08520,16.98000,-2.60959,16.98000,2.06730,16.98000,14.42499,16.98000,5.64693
16.99255,16.99000,10.10839,16.99000,-13.01460,16.99000,-2.53574,16.99000,2.07323,16.99000,14.18086,16.99000,5.67484
17.00255,17.00000,10.18517,17.00000,-12.92220,17.00000,-2.47836,17.00000,2.07613,17.00000,13.95048,17.00000,5.69246
17.01256,17.01000,10.25054,17.01000,-12.80377,17.01000,-2.43683,17.01000,2.07154,17.01000,13.73614,17.01000,5.69514
17.02256,17.02000,10.30535,17.02000,-12.65725,17.02000,-2.41070,17.02000,2.05560,17.02000,13.53995,17.02000,5.67819
17.03256,17.03000,10.35020,17.03000,-12.48300,17.03000,-2.39984,17.03000,2.02537,17.03000,13.36390,17.03000,5.63733
17.04256,17.04000,10.38527,17.04000,-12.28391,17.04000,-2.40459,17.04000,1.97910,17.04000,13.20989,17.04000,5.56921
17.05256,17.05000,10.41016,17.05000,-12.06534,17.05000,-2.42574,17.05000,1.91658,17.05000,13.07973,17.05000,5.47187
17.06256,17.06000,10.42373,17.06000,-11.83486,17.06000,-2.46449,17.06000,1.83929,17.06000,12.97511,17.06000,5.34522
17.07257,17.07000,10.42393,17.07000,-11.60171,17.07000,-2.52228,17.07000,1.75054,17.07000,12.89746,17.07000,5.19134
17.08257,17.08000,10.40771,17.08000,-11.37613,17.08000,-2.60065,17.08000,1.65530,17.08000,12.84782,17.08000,5.01456
17.09257,17.09000,10.37103,17.09000,-11.16850,17.09000,-2.70105,17.09000,1.55988,17.09000,12.82670,17.09000,4.82125
17.10257,17.10000,10.30882,17.10000,-10.98844,17.10000,-2.82468,17.10000,1.47144,17.10000,12.83389,17.10000,4.61940
17.11257,17.11000,10.21518,17.11000,-10.84396,17.11000,-2.97232,17.11000,1.39729,17.11000,12.86845,17.11000,4.41786
17.12257,17.12000,10.08360,17.12000,-10.74077,17.12000,-3.14419,17.12000,1.34426,17.12000,12.92870,17.12000,4.22550
17.13257,17.13000,9.90728,17.13000,-10.68190,17.13000,-3.33985,17.13000,1.31810,17.13000,13.01240,17.13000,4.05031
17.14258,17.14000,9.67955,17.14000,-10.66762,17.14000,-3.55809,17.14000,1.32322,17.14000,13.11701,17.14000,3.89873
17.15258,17.15000,9.39425,17.15000,-10.69570,17.15000,-3.79682,17.15000,1.36266,17.15000,13.24007,17.15000,3.77528
17.16258,17.16000,9.04611,17.16000,-10.76191,17.16000,-4.05292,17.16000,1.43833,17.16000,13.37948,17.16000,3.68258
17.17258,17.17000,8.63108,17.17000,-10.86059,17.17000,-4.32219,17.17000,1.55136,17.17000,13.53372,17.17000,3.62176
17.18258,17.18000,8.14653,17.18000,-10.98523,17.18000,-4.59920,17.18000,1.70239,17.18000,13.70171,17.18000,3.59309
17.19258,17.19000,7.59144,17.19000,-11.12884,17.19000,-4.87740,17.19000,1.89165,17.19000,13.88245,17.19000,3.59664
17.20259,17.20000,6.96660,17.20000,-11.28435,17.20000,-5.14935,17.20000,2.11866,17.20000,14.07458,17.20000,3.63273
17.21259,17.21000,6.27484,17.21000,-11.44473,17.21000,-5.40722,17.21000,2.38183,17.21000,14.27581,17.21000,3.70194
17.22259,17.22000,5.52128,17.22000,-11.60333,17.22000,-5.64345,17.22000,2.67790,17.22000,14.48276,17.22000,3.80477
17.23259,17.23000,4.71349,17.23000,-11.75399,17.23000,-5.85168,17.23000,3.00150,17.23000,14.69089,17.23000,3.94096
17.24259,17.24000,3.86155,17.24000,-11.89141,17.24000,-6.02758,17.24000,3.34495,17.24000,14.89492,17.24000,4.10877
17.25259,17.25000,2.97803,17.25000,-12.01135,17.25000,-6.16967,17.25000,3.69848,17.25000,15.08927,17.25000,4.30436
17.26259,17.26000,2.07768,17.26000,-12.11091,17.26000,-6.27983,17.26000,4.05078,17.26000,15.26879,17.26000,4.52160
17.27260,17.27000,1.17698,17.27000,-12.18872,17.27000,-6.36352,17.27000,4.38984,17.27000,15.42926,17.27000,4.75222
17.28260,17.28000,0.29362,17.28000,-12.24499,17.28000,-6.42954,17.28000,4.70411,17.28000,15.56780,17.28000,4.98656
17.29260,17.29000,-0.55418,17.29000,-12.28144,17.29000,-6.48961,17.29000,4.98355,17.29000,15.68307,17.29000,5.21455
17.30260,17.30000,-1.34838,17.30000,-12.30109,17.30000,-6.55751,17.30000,5.22067,17.30000,15.77514,17.30000,5.42684
17.31260,17.31000,-2.07188,17.31000,-12.30792,17.31000,-6.64807,17.31000,5.41117,17.31000,15.84529,17.31000,5.61594
17.32260,17.32000,-2.70932,17.32000,-12.30645,17.32000,-6.77593,17.32000,5.55414,17.32000,15.89573,17.32000,5.77692
17.33260,17.33000,-3.24805,17.33000,-12.30138,17.33000,-6.95419,17.33000,5.65192,17.33000,15.92935,17.33000,5.90782
17.34261,17.34000,-3.67896,17.34000,-12.29717,17.34000,-7.19311,17.34000,5.70946,17.34000,15.94962,17.34000,6.00946
17.35261,17.35000,-3.99738,17.35000,-12.29778,17.35000,-7.49900,17.35000,5.73349,17.35000,15.96042,17.35000,6.08489
17.36261,17.36000,-4.20358,17.36000,-12.30651,17.36000,-7.87339,17.36000,5.73163,17.36000,15.96608,17.36000,6.13855
17.37261,17.37000,-4.30297,17.37000,-12.32599,17.37000,-8.31265,17.37000,5.71144,17.37000,15.97115,17.37000,6.17538
17.38261,17.38000,-4.30582,17.38000,-12.35813,17.38000,-8.80810,17.38000,5.67983,17.38000,15.98027,17.38000,6.20009
17.39261,17.39000,-4.22649,17.39000,-12.40422,17.39000,-9.34662,17.39000,5.64251,17.39000,15.99795,17.39000,6.21662
17.40262,17.40000,-4.08229,17.40000,-12.46492,17.40000,-9.91174,17.40000,5.60379,17.40000,16.02838,17.40000,6.22796
17.41262,17.41000,-3.89207,17.41000,-12.54022,17.41000,-10.48501,17.41000,5.56662,17.41000,16.07538,17.41000,6.23619
17.42262,17.42000,-3.67468,17.42000,-12.62944,17.42000,-11.04769,17.42000,5.53270,17.42000,16.14242,17.42000,6.24272
17.43262,17.43000,-3.44764,17.43000,-12.73115,17.43000,-11.58235,17.43000,5.50278,17.43000,16.23262,17.43000,6.24859
17.44262,17.44000,-3.22587,17.44000,-12.84314,17.44000,-12.07427,17.44000,5.47691,17.44000,16.34881,17.44000,6.25468
17.45262,17.45000,-3.02097,17.45000,-12.96252,17.45000,-12.51243,17.45000,5.45471,17.45000,16.49333,17.45000,6.26184
17.46262,17.46000,-2.84078,17.46000,-13.08584,17.46000,-12.89006,17.46000,5.43561,17.46000,16.66776,17.46000,6.27093
17.47263,17.47000,-2.68943,17.47000,-13.20934,17.47000,-13.20455,17.47000,5.41901,17.47000,16.87242,17.47000,6.28272
17.48263,17.48000,-2.56780,17.48000,-13.32929,17.48000,-13.45700,17.48000,5.40442,17.48000,17.10598,17.48000,6.29773
17.49263,17.49000,-2.47413,17.49000,-13.44232,17.49000,-13.65145,17.49000,5.39158,17.49000,17.36496,17.49000,6.31606
17.50263,17.50000,-2.40489,17.50000,-13.54570,17.50000,-13.79391,17.50000,5.38056,17.50000,17.64353,17.50000,6.33730
17.51263,17.51000,-2.35554,17.51000,-13.63766,17.51000,-13.89137,17.51000,5.37180,17.51000,17.93373,17.51000,6.36051
17.52263,17.52000,-2.32119,17.52000,-13.71759,17.52000,-13.95102,17.52000,5.36624,17.52000,18.22594,17.52000,6.38423
17.53263,17.53000,-2.29711,17.53000,-13.78612,17.53000,-13.97959,17.53000,5.36531,17.53000,18.50992,17.53000,6.40668
17.54264,17.54000,-2.27904,17.54000,-13.84511,17.54000,-13.98309,17.54000,5.37099,17.54000,18.77599,17.54000,6.42598
17.55264,17.55000,-2.26335,17.55000,-13.89747,17.55000,-13.96660,17.55000,5.38572,17.55000,19.01629,17.55000,6.44044
17.56264,17.56000,-2.24713,17.56000,-13.94689,17.56000,-13.93436,17.56000,5.41226,17.56000,19.22594,17.56000,6.44884
17.57264,17.57000,-2.22814,17.57000,-13.99737,17.57000,-13.88971,17.57000,5.45342,17.57000,19.40366,17.57000,6.45071
17.58264,17.58000,-2.20484,17.58000,-14.05275,17.58000,-13.83512,17.58000,5.51163,17.58000,19.55205,17.58000,6.44643
17.59264,17.59000,-2.17628,17.59000,-14.11612,17.59000,-13.77213,17.59000,5.58842,17.59000,19.67722,17.59000,6.43728
17.60265,17.60000,-2.14206,17.60000,-14.18933,17.60000,-13.70121,17.60000,5.68378,17.60000,19.78788,17.60000,6.42520
17.61265,17.61000,-2.10226,17.61000,-14.27259,17.61000,-13.62163,17.61000,5.79555,17.61000,19.89420,17.61000,6.41239
17.62265,17.62000,-2.05729,17.62000,-14.36433,17.62000,-13.53141,17.62000,5.91899,17.62000,20.00629,17.62000,6.40083
17.63265,17.63000,-2.00779,17.63000,-14.46128,17.63000,-13.42718,17.63000,6.04660,17.63000,20.13290,17.63000,6.39151
17.64265,17.64000,-1.95437,17.64000,-14.55889,17.64000,-13.30434,17.64000,6.16843,17.64000,20.28012,17.64000,6.38394
17.65265,17.65000,-1.89724,17.65000,-14.65204,17.65000,-13.15724,17.65000,6.27288,17.65000,20.45050,17.65000,6.37566
17.66265,17.66000,-1.83580,17.66000,-14.73582,17.66000,-12.97968,17.66000,6.34799,17.66000,20.64249,17.66000,6.36237
17.67266,17.67000,-1.76814,17.67000,-14.80621,17.67000,-12.76558,17.67000,6.38300,17.67000,20.85047,17.67000,6.33847
17.68266,17.68000,-1.69075,17.68000,-14.86044,17.68000,-12.50984,17.68000,6.36973,17.68000,21.06518,17.68000,6.29802
17.69266,17.69000,-1.59848,17.69000,-14.89702,17.69000,-12.20912,17.69000,6.30375,17.69000,21.27477,17.69000,6.23587
17.70266,17.70000,-1.48475,17.70000,-14.91538,17.70000,-11.86265,17.70000,6.18472,17.70000,21.46607,17.70000,6.14865
17.71266,17.71000,-1.34214,17.71000,-14.91539,17.71000,-11.47268,17.71000,6.01628,17.71000,21.62607,17.71000,6.03525
17.72266,17.72000,-1.16304,17.72000,-14.89688,17.72000,-11.04473,17.72000,5.80523,17.72000,21.74321,17.72000,5.89683
17.73266,17.73000,-0.94033,17.73000,-14.85938,17.73000,-10.58744,17.73000,5.56050,17.73000,21.80833,17.73000,5.73634
17.74267,17.74000,-0.66789,17.74000,-14.80204,17.74000,-10.11198,17.74000,5.29197,17.74000,21.81514,17.74000,5.55793
17.75267,17.75000,-0.34099,17.75000,-14.72375,17.75000,-9.63126,17.75000,5.00954,17.75000,21.76028,17.75000,5.36628
17.76267,17.76000,0.04340,17.76000,-14.62332,17.76000,-9.15867,17.76000,4.72221,17.76000,21.64293,17.76000,5.16621
17.77267,17.77000,0.48642,17.77000,-14.49979,17.77000,-8.70692,17.77000,4.43769,17.77000,21.46444,17.77000,4.96245
17.78267,17.78000,0.98697,17.78000,-14.35268,17.78000,-8.28688,17.78000,4.16212,17.78000,21.22792,17.78000,4.75963
17.79267,17.79000,1.54147,17.79000,-14.18231,17.79000,-7.90681,17.79000,3.90019,17.79000,20.93783,17.79000,4.56237
17.80268,17.80000,2.14372,17.80000,-13.99005,17.80000,-7.57190,17.80000,3.65540,17.80000,20.59967,17.80000,4.37529
17.81268,17.81000,2.78485,17.81000,-13.77854,17.81000,-7.28420,17.81000,3.43040,17.81000,20.21948,17.81000,4.20287
17.82268,17.82000,3.45362,17.82000,-13.55186,17.82000,-7.04273,17.82000,3.22731,17.82000,19.80357,17.82000,4.04918
17.83268,17.83000,4.13689,17.83000,-13.31555,17.83000,-6.84396,17.83000,3.04789,17.83000,19.35823,17.83000,3.91741
17.84268,17.84000,4.82024,17.84000,-13.07637,17.84000,-6.68231,17.84000,2.89351,17.84000,18.88971,17.84000,3.80951
17.85268,17.85000,5.48875,17.85000,-12.84188,17.85000,-6.55081,17.85000,2.76503,17.85000,18.40426,17.85000,3.72587
17.86268,17.86000,6.12777,17.86000,-12.61986,17.86000,-6.44175,17.86000,2.66258,17.86000,17.90820,17.86000,3.66524
17.87269,17.87000,6.72372,17.87000,-12.41747,17.87000,-6.34720,17.87000,2.58531,17.87000,17.40801,17.87000,3.62471
17.88269,17.88000,7.26472,17.88000,-12.24055,17.88000,-6.25955,17.88000,2.53121,17.88000,16.91024,17.88000,3.59990
17.89269,17.89000,7.74114,17.89000,-12.09298,17.89000,-6.17184,17.89000,2.49697,17.89000,16.42139,17.89000,3.58524
17.90269,17.90000,8.14601,17.90000,-11.97626,17.90000,-6.07808,17.90000,2.47801,17.90000,15.94768,17.90000,3.57425
17.91269,17.91000,8.47521,17.91000,-11.88941,17.91000,-5.97349,17.91000,2.46858,17.91000,15.49484,17.91000,3.55996
17.92269,17.92000,8.72750,17.92000,-11.82918,17.92000,-5.85469,17.92000,2.46201,17.92000,15.06782,17.92000,3.53546
17.93269,17.93000,8.90451,17.93000,-11.79042,17.93000,-5.71986,17.93000,2.45115,17.93000,14.67067,17.93000,3.49439
17.94270,17.94000,9.01045,17.94000,-11.76682,17.94000,-5.56894,17.94000,2.42890,17.94000,14.30645,17.94000,3.43152
17.95270,17.95000,9.05180,17.95000,-11.75156,17.95000,-5.40362,17.95000,2.38885,17.95000,13.97717,17.95000,3.34330
17.96270,17.96000,9.03683,17.96000,-11.73821,17.96000,-5.22736,17.96000,2.32592,17.96000,13.68391,17.96000,3.22826
17.97270,17.97000,8.97502,17.97000,-11.72138,17.97000,-5.04517,17.97000,2.23702,17.97000,13.42688,17.97000,3.08746
17.98270,17.98000,8.87630,17.98000,-11.69739,17.98000,-4.86332,17.98000,2.12150,17.98000,13.20558,17.98000,2.92470
17.99270,17.99000,8.75026,17.99000,-11.66452,17.99000,-4.68879,17.99000,1.98139,17.99000,13.01890,17.99000,2.74657
18.00271,18.00000,8.60536,18.00000,-11.62318,18.00000,-4.52881,18.00000,1.82142,18.00000,12.86522,18.00000,2.56234
18.01271,18.01000,8.44826,18.01000,-11.57566,18.01000,-4.39019,18.01000,1.64864,18.01000,12.74249,18.01000,2.38344
18.02271,18.02000,8.28337,18.02000,-11.52568,18.02000,-4.27902,18.02000,1.47170,18.02000,12.64819,18.02000,2.22267
18.03271,18.03000,8.11274,18.03000,-11.47780,18.03000,-4.20033,18.03000,1.30002,18.03000,12.57946,18.03000,2.09310
18.04271,18.04000,7.93617,18.04000,-11.43674,18.04000,-4.15807,18.04000,1.14271,18.04000,12.53318,18.04000,2.00681
18.05271,18.05000,7.75166,18.05000,-11.40675,18.05000,-4.15527,18.05000,1.00771,18.05000,12.50632,18.05000,1.97355
18.06271,18.06000,7.55590,18.06000,-11.39122,18.06000,-4.19427,18.06000,0.90112,18.06000,12.49638,18.06000,1.99962
18.07272,18.07000,7.34484,18.07000,-11.39244,18.07000,-4.27691,18.07000,0.82695,18.07000,12.50193,18.07000,2.08709
18.08272,18.08000,7.11418,18.08000,-11.41171,18.08000,-4.40471,18.08000,0.78734,18.08000,12.52312,18.08000,2.23371
18.09272,18.09000,6.85976,18.09000,-11.44953,18.09000,-4.57876,18.09000,0.78307,18.09000,12.56201,18.09000,2.43341
18.10272,18.10000,6.57775,18.10000,-11.50593,18.10000,-4.79957,18.10000,0.81432,18.10000,12.62244,18.10000,2.67750
18.11272,18.11000,6.26484,18.11000,-11.58059,18.11000,-5.06668,18.11000,0.88125,18.11000,12.70948,18.11000,2.95606
18.12272,18.12000,5.91833,18.12000,-11.67294,18.12000,-5.37837,18.12000,0.98431,18.12000,12.82838,18.12000,3.25944
18.13272,18.13000,5.53639,18.13000,-11.78201,18.13000,-5.73149,18.13000,1.12416,18.13000,12.98328,18.13000,3.57924
18.14273,18.14000,5.11837,18.14000,-11.90626,18.14000,-6.12141,18.14000,1.30120,18.14000,13.17599,18.14000,3.90885
18.15273,18.15000,4.66516,18.15000,-12.04338,18.15000,-6.54228,18.15000,1.51487,18.15000,13.40514,18.15000,4.24352
18.16273,18.16000,4.17951,18.16000,-12.19026,18.16000,-6.98755,18.16000,1.76295,18.16000,13.66602,18.16000,4.57997
18.17273,18.17000,3.66627,18.17000,-12.34300,18.17000,-7.45057,18.17000,2.04109,18.17000,13.95098,18.17000,4.91578
18.18273,18.18000,3.13244,18.18000,-12.49719,18.18000,-7.92540,18.18000,2.34257,18.18000,14.25044,18.18000,5.24870
18.19273,18.19000,2.58706,18.19000,-12.64825,18.19000,-8.40746,18.19000,2.65857,18.19000,14.55426,18.19000,5.57608
18.20274,18.20000,2.04083,18.20000,-12.79186,18.20000,-8.89401,18.20000,2.97881,18.20000,14.85313,18.20000,5.89445
18.21274,18.21000,1.50560,18.21000,-12.92444,18.21000,-9.38433,18.21000,3.29246,18.21000,15.13993,18.21000,6.19952
18.22274,18.22000,0.99373,18.22000,-13.04353,18.22000,-9.87965,18.22000,3.58921,18.22000,15.41055,18.22000,6.48637
18.23274,18.23000,0.51747,18.23000,-13.14800,18.23000,-10.38277,18.23000,3.86035,18.23000,15.66428,18.23000,6.74997
18.24274,18.24000,0.08837,18.24000,-13.23814,18.24000,-10.89756,18.24000,4.09951,18.24000,15.90351,18.24000,6.98573
18.25274,18.25000,-0.28322,18.25000,-13.31552,18.25000,-11.42829,18.25000,4.30310,18.25000,16.13306,18.25000,7.19005
18.26274,18.26000,-0.58858,18.26000,-13.38271,18.26000,-11.97898,18.26000,4.47037,18.26000,16.35907,18.26000,7.36072
18.27275,18.27000,-0.82108,18.27000,-13.44297,18.27000,-12.55257,18.27000,4.60301,18.27000,16.58788,18.27000,7.49705
18.28275,18.28000,-0.97664,18.28000,-13.49981,18.28000,-13.15027,18.28000,4.70461,18.28000,16.82502,18.28000,7.59982
18.29275,18.29000,-1.05412,18.29000,-13.55671,18.29000,-13.77083,18.29000,4.77987,18.29000,17.07440,18.29000,7.67105
18.30275,18.30000,-1.05571,18.30000,-13.61683,18.30000,-14.41015,18.30000,4.83389,18.30000,17.33775,18.30000,7.71364
18.31275,18.31000,-0.98695,18.31000,-13.68274,18.31000,-15.06098,18.31000,4.87160,18.31000,17.61437,18.31000,7.73103
18.32275,18.32000,-0.85659,18.32000,-13.75636,18.32000,-15.71304,18.32000,4.89729,18.32000,17.90104,18.32000,7.72696
18.33275,18.33000,-0.67599,18.33000,-13.83879,18.33000,-16.35355,18.33000,4.91445,18.33000,18.19229,18.33000,7.70526
18.34276,18.34000,-0.45827,18.34000,-13.93032,18.34000,-16.96810,18.34000,4.92564,18.34000,18.48070,18.34000,7.66978
18.35276,18.35000,-0.21720,18.35000,-14.03039,18.35000,-17.54193,18.35000,4.93257,18.35000,18.75757,18.35000,7.62442
18.36276,18.36000,0.03398,18.36000,-14.13763,18.36000,-18.06129,18.36000,4.93621,18.36000,19.01363,18.36000,7.57310
18.37276,18.37000,0.28361,18.37000,-14.24993,18.37000,-18.51495,18.37000,4.93697,18.37000,19.23981,18.37000,7.51980
18.38276,18.38000,0.52243,18.38000,-14.36457,18.38000,-18.89534,18.38000,4.93483,18.38000,19.42798,18.38000,7.46848
18.39276,18.39000,0.74400,18.39000,-14.47831,18.39000,-19.19935,18.39000,4.92950,18.39000,19.57155,18.39000,7.42298
18.40277,18.40000,0.94481,18.40000,-14.58760,18.40000,-19.42856,18.40000,4.92063,18.40000,19.66596,18.40000,7.38679
18.41277,18.41000,1.12391,18.41000,-14.68879,18.41000,-19.58892,18.41000,4.90787,18.41000,19.70889,18.41000,7.36288
18.42277,18.42000,1.28236,18.42000,-14.77843,18.42000,-19.68990,18.42000,4.89102,18.42000,19.70046,18.42000,7.35336
18.43277,18.43000,1.42245,18.43000,-14.85352,18.43000,-19.74331,18.43000,4.87013,18.43000,19.64317,18.43000,7.35931
18.44277,18.44000,1.54694,18.44000,-14.91191,18.44000,-19.76181,18.44000,4.84551,18.44000,19.54180,18.44000,7.38056
18.45277,18.45000,1.65836,18.45000,-14.95255,18.45000,-19.75755,18.45000,4.81778,18.45000,19.40326,18.45000,7.41572
18.46277,18.46000,1.75842,18.46000,-14.97579,18.46000,-19.74084,18.46000,4.78785,18.46000,19.23624,18.46000,7.46220
18.47278,18.47000,1.84773,18.47000,-14.98351,18.47000,-19.71920,18.47000,4.75684,18.47000,19.05080,18.47000,7.51642
18.48278,18.48000,1.92563,18.48000,-14.97915,18.48000,-19.69675,18.48000,4.72604,18.48000,18.85789,18.48000,7.57413
18.49278,18.49000,1.99030,18.49000,-14.96761,18.49000,-19.67408,18.49000,4.69672,18.49000,18.66868,18.49000,7.63074
18.50278,18.50000,2.03902,18.50000,-14.95491,18.50000,-19.64845,18.50000,4.66997,18.50000,18.49397,18.50000,7.68167
18.51278,18.51000,2.06863,18.51000,-14.94779,18.51000,-19.61443,18.51000,4.64641,18.51000,18.34362,18.51000,7.72260
18.52278,18.52000,2.07600,18.52000,-14.95314,18.52000,-19.56466,18.52000,4.62592,18.52000,18.22602,18.52000,7.74968
18.53278,18.53000,2.05857,18.53000,-14.97741,18.53000,-19.49085,18.53000,4.60737,18.53000,18.14765,18.53000,7.75956
18.54279,18.54000,2.01469,18.54000,-15.02596,18.54000,-19.38457,18.54000,4.58838,18.54000,18.11274,18.54000,7.74924
18.55279,18.55000,1.94387,18.55000,-15.10264,18.55000,-19.23802,18.55000,4.56530,18.55000,18.12277,18.55000,7.71588
18.56279,18.56000,1.84693,18.56000,-15.20940,18.56000,-19.04441,18.56000,4.53333,18.56000,18.17614,18.56000,7.65642
18.57279,18.57000,1.72605,18.57000,-15.34629,18.57000,-18.79827,18.57000,4.48693,18.57000,18.26786,18.57000,7.56742
18.58279,18.58000,1.58492,18.58000,-15.51152,18.58000,-18.49550,18.58000,4.42055,18.58000,18.38944,18.58000,7.44506
18.59279,18.59000,1.42888,18.59000,-15.70171,18.59000,-18.13350,18.59000,4.32938,18.59000,18.52908,18.59000,7.28554
18.60280,18.60000,1.26509,18.60000,-15.91219,18.60000,-17.71129,18.60000,4.21020,18.60000,18.67218,18.60000,7.08584
18.61280,18.61000,1.10248,18.61000,-16.13715,18.61000,-17.22972,18.61000,4.06203,18.61000,18.80226,18.61000,6.84474
18.62280,18.62000,0.95143,18.62000,-16.36984,18.62000,-16.69160,18.62000,3.88637,18.62000,18.90221,18.62000,6.56376
18.63280,18.63000,0.82304,18.63000,-16.60262,18.63000,-16.10198,18.63000,3.68702,18.63000,18.95586,18.63000,6.24781
18.64280,18.64000,0.72820,18.64000,-16.82712,18.64000,-15.46829,18.64000,3.46948,18.64000,18.94964,18.64000,5.90526
18.65280,18.65000,0.67657,18.65000,-17.03441,18.65000,-14.80043,18.65000,3.24001,18.65000,18.87414,18.65000,5.54742
18.66280,18.66000,0.67568,18.66000,-17.21526,18.66000,-14.11071,18.66000,3.00452,18.66000,18.72525,18.66000,5.18736
18.67281,18.67000,0.73037,18.67000,-17.36062,18.67000,-13.41351,18.67000,2.76762,18.67000,18.50467,18.67000,4.83842
18.68281,18.68000,0.84260,18.68000,-17.46209,18.68000,-12.72464,18.68000,2.53184,18.68000,18.21966,18.68000,4.51262
18.69281,18.69000,1.01156,18.69000,-17.51253,18.69000,-12.06039,18.69000,2.29726,18.69000,17.88204,18.69000,4.21941
18.70281,18.70000,1.23409,18.70000,-17.50661,18.70000,-11.43629,18.70000,2.06165,18.70000,17.50658,18.70000,3.96490
18.71281,18.71000,1.50516,18.71000,-17.44133,18.71000,-10.86581,18.71000,1.82106,18.71000,17.10896,18.71000,3.75177
18.72281,18.72000,1.81843,18.72000,-17.31639,18.72000,-10.35908,18.72000,1.57075,18.72000,16.70379,18.72000,3.57973
18.73281,18.73000,2.16671,18.73000,-17.13434,18.73000,-9.92201,18.73000,1.30649,18.73000,16.30300,18.73000,3.44630
18.74282,18.74000,2.54227,18.74000,-16.90067,18.74000,-9.55581,18.74000,1.02572,18.74000,15.91498,18.74000,3.34761
18.75282,18.75000,2.93709,18.75000,-16.62361,18.75000,-9.25717,18.75000,0.72856,18.75000,15.54436,18.75000,3.27901
18.76282,18.76000,3.34292,18.76000,-16.31378,18.76000,-9.01898,18.76000,0.41844,18.76000,15.19265,18.76000,3.23537
18.77282,18.77000,3.75129,18.77000,-15.98362,18.77000,-8.83148,18.77000,0.10213,18.77000,14.85926,18.77000,3.21118
18.78282,18.78000,4.15358,18.78000,-15.64671,18.78000,-8.68350,18.78000,-0.21075,18.78000,14.54269,18.78000,3.20056
18.79282,18.79000,4.54115,18.79000,-15.31678,18.79000,-8.56388,18.79000,-0.50874,18.79000,14.24153,18.79000,3.19729
18.80283,18.80000,4.90565,18.80000,-15.00676,18.80000,-8.46250,18.80000,-0.77983,18.80000,13.95520,18.80000,3.19515
18.81283,18.81000,5.23941,18.81000,-14.72769,18.81000,-8.37112,18.81000,-1.01289,18.81000,13.68415,18.81000,3.18844
18.82283,18.82000,5.53594,18.82000,-14.48776,18.82000,-8.28379,18.82000,-1.19898,18.82000,13.42973,18.82000,3.17266
18.83283,18.83000,5.79035,18.83000,-14.29163,18.83000,-8.19689,18.83000,-1.33229,18.83000,13.19372,18.83000,3.14520
18.84283,18.84000,5.99977,18.84000,-14.14006,18.84000,-8.10895,18.84000,-1.41069,18.84000,12.97772,18.84000,3.10587
18.85283,18.85000,6.16351,18.85000,-14.02989,18.85000,-8.02016,18.85000,-1.43581,18.85000,12.78264,18.85000,3.05713
18.86283,18.86000,6.28307,18.86000,-13.95450,18.86000,-7.93189,18.86000,-1.41265,18.86000,12.60826,18.86000,3.00393
18.87284,18.87000,6.36188,18.87000,-13.90462,18.87000,-7.84620,18.87000,-1.34898,18.87000,12.45307,18.87000,2.95318
18.88284,18.88000,6.40492,18.88000,-13.86942,18.88000,-7.76542,18.88000,-1.25439,18.88000,12.31442,18.88000,2.91290
18.89284,18.89000,6.41810,18.89000,-13.83773,18.89000,-7.69183,18.89000,-1.13937,18.89000,12.18879,18.89000,2.89125
18.90284,18.90000,6.40764,18.90000,-13.79931,18.90000,-7.62756,18.90000,-1.01432,18.90000,12.07227,18.90000,2.89548
18.91284,18.91000,6.37949,18.91000,-13.74599,18.91000,-7.57442,18.91000,-0.88862,18.91000,11.96104,18.91000,2.93106
18.92284,18.92000,6.33873,18.92000,-13.67252,18.92000,-7.53395,18.92000,-0.76993,18.92000,11.85183,18.92000,3.00103
18.93284,18.93000,6.28923,18.93000,-13.57712,18.93000,-7.50736,18.93000,-0.66374,18.93000,11.74223,18.93000,3.10573
18.94285,18.94000,6.23335,18.94000,-13.46150,18.94000,-7.49563,18.94000,-0.57318,18.94000,11.63090,18.94000,3.24275
18.95285,18.95000,6.17187,18.95000,-13.33060,18.95000,-7.49945,18.95000,-0.49916,18.95000,11.51764,18.95000,3.40728
