Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.30227,4.30000,-0.00857,4.30000,-0.13384,4.30000,-0.14949,4.30000,0.02016,4.30000,-0.10134,4.30000,0.06846
4.31228,4.31000,-0.00552,4.31000,-0.13316,4.31000,-0.15052,4.31000,0.02159,4.31000,-0.11156,4.31000,0.06394
4.32228,4.32000,-0.00242,4.32000,-0.13156,4.32000,-0.14890,4.32000,0.02338,4.32000,-0.11709,4.32000,0.06011
4.33229,4.33000,0.00055,4.33000,-0.12909,4.33000,-0.14492,4.33000,0.02544,4.33000,-0.11700,4.33000,0.05704
4.34229,4.34000,0.00325,4.34000,-0.12587,4.34000,-0.13910,4.34000,0.02766,4.34000,-0.11076,4.34000,0.05471
4.35230,4.35000,0.00562,4.35000,-0.12208,4.35000,-0.13211,4.35000,0.02993,4.35000,-0.09841,4.35000,0.05305
4.36230,4.36000,0.00766,4.36000,-0.11794,4.36000,-0.12469,4.36000,0.03213,4.36000,-0.08046,4.36000,0.05193
4.37231,4.37000,0.00944,4.37000,-0.11369,4.37000,-0.11753,4.37000,0.03418,4.37000,-0.05785,4.37000,0.05120
4.38231,4.38000,0.01107,4.38000,-0.10957,4.38000,-0.11123,4.38000,0.03601,4.38000,-0.03183,4.38000,0.05069
4.39232,4.39000,0.01265,4.39000,-0.10580,4.39000,-0.10625,4.39000,0.03759,4.39000,-0.00384,4.39000,0.05024
4.40232,4.40000,0.01426,4.40000,-0.10259,4.40000,-0.10286,4.40000,0.03892,4.40000,0.02462,4.40000,0.04974
4.41233,4.41000,0.01592,4.41000,-0.10008,4.41000,-0.10117,4.41000,0.04003,4.41000,0.05206,4.41000,0.04907
4.42233,4.42000,0.01763,4.42000,-0.09839,4.42000,-0.10117,4.42000,0.04097,4.42000,0.07712,4.42000,0.04817
4.43234,4.43000,0.01933,4.43000,-0.09754,4.43000,-0.10270,4.43000,0.04178,4.43000,0.09862,4.43000,0.04701
4.44234,4.44000,0.02095,4.44000,-0.09750,4.44000,-0.10552,4.44000,0.04251,4.44000,0.11564,4.44000,0.04558
4.45235,4.45000,0.02243,4.45000,-0.09815,4.45000,-0.10934,4.45000,0.04321,4.45000,0.12753,4.45000,0.04385
4.46236,4.46000,0.02370,4.46000,-0.09932,4.46000,-0.11383,4.46000,0.04390,4.46000,0.13400,4.46000,0.04180
4.47236,4.47000,0.02476,4.47000,-0.10080,4.47000,-0.11862,4.47000,0.04458,4.47000,0.13508,4.47000,0.03938
4.48237,4.48000,0.02563,4.48000,-0.10236,4.48000,-0.12336,4.48000,0.04525,4.48000,0.13120,4.48000,0.03655
4.49237,4.49000,0.02637,4.49000,-0.10377,4.49000,-0.12770,4.49000,0.04590,4.49000,0.12308,4.49000,0.03326
4.50238,4.50000,0.02702,4.50000,-0.10484,4.50000,-0.13132,4.50000,0.04652,4.50000,0.11176,4.50000,0.02952
4.51238,4.51000,0.02762,4.51000,-0.10546,4.51000,-0.13394,4.51000,0.04710,4.51000,0.09850,4.51000,0.02538
4.52239,4.52000,0.02817,4.52000,-0.10557,4.52000,-0.13533,4.52000,0.04765,4.52000,0.08469,4.52000,0.02100
4.53239,4.53000,0.02859,4.53000,-0.10519,4.53000,-0.13533,4.53000,0.04816,4.53000,0.07177,4.53000,0.01659
4.54240,4.54000,0.02878,4.54000,-0.10441,4.54000,-0.13392,4.54000,0.04864,4.54000,0.06105,4.54000,0.01244
4.55240,4.55000,0.02858,4.55000,-0.10336,4.55000,-0.13118,4.55000,0.04910,4.55000,0.05361,4.55000,0.00890
4.56241,4.56000,0.02787,4.56000,-0.10223,4.56000,-0.12735,4.56000,0.04954,4.56000,0.05012,4.56000,0.00630
4.57241,4.57000,0.02656,4.57000,-0.10118,4.57000,-0.12277,4.57000,0.04997,4.57000,0.05086,4.57000,0.00496
4.58242,4.58000,0.02464,4.58000,-0.10039,4.58000,-0.11784,4.58000,0.05038,4.58000,0.05560,4.58000,0.00510
4.59242,4.59000,0.02218,4.59000,-0.09998,4.59000,-0.11299,4.59000,0.05078,4.59000,0.06376,4.59000,0.00686
4.60243,4.60000,0.01936,4.60000,-0.10005,4.60000,-0.10860,4.60000,0.05117,4.60000,0.07439,4.60000,0.01023
4.61243,4.61000,0.01636,4.61000,-0.10062,4.61000,-0.10498,4.61000,0.05155,4.61000,0.08637,4.61000,0.01507
4.62244,4.62000,0.01340,4.62000,-0.10167,4.62000,-0.10238,4.62000,0.05191,4.62000,0.09847,4.62000,0.02118
4.63245,4.63000,0.01066,4.63000,-0.10313,4.63000,-0.10095,4.63000,0.05226,4.63000,0.10942,4.63000,0.02822
4.64245,4.64000,0.00831,4.64000,-0.10490,4.64000,-0.10078,4.64000,0.05257,4.64000,0.11807,4.64000,0.03586
4.65246,4.65000,0.00645,4.65000,-0.10686,4.65000,-0.10195,4.65000,0.05287,4.65000,0.12339,4.65000,0.04373
4.66246,4.66000,0.00516,4.66000,-0.10887,4.66000,-0.10452,4.66000,0.05315,4.66000,0.12454,4.66000,0.05147
4.67247,4.67000,0.00451,4.67000,-0.11078,4.67000,-0.10858,4.67000,0.05346,4.67000,0.12092,4.67000,0.05878
4.68247,4.68000,0.00458,4.68000,-0.11247,4.68000,-0.11426,4.68000,0.05384,4.68000,0.11216,4.68000,0.06541
4.69248,4.69000,0.00543,4.69000,-0.11379,4.69000,-0.12171,4.69000,0.05436,4.69000,0.09815,4.69000,0.07118
4.70248,4.70000,0.00716,4.70000,-0.11465,4.70000,-0.13110,4.70000,0.05510,4.70000,0.07904,4.70000,0.07598
4.71249,4.71000,0.00981,4.71000,-0.11497,4.71000,-0.14251,4.71000,0.05613,4.71000,0.05522,4.71000,0.07973
4.72249,4.72000,0.01337,4.72000,-0.11471,4.72000,-0.15589,4.72000,0.05750,4.72000,0.02739,4.72000,0.08241
4.73250,4.73000,0.01771,4.73000,-0.11388,4.73000,-0.17099,4.73000,0.05926,4.73000,-0.00344,4.73000,0.08398
4.74250,4.74000,0.02259,4.74000,-0.11255,4.74000,-0.18731,4.74000,0.06138,4.74000,-0.03591,4.74000,0.08442
4.75251,4.75000,0.02764,4.75000,-0.11083,4.75000,-0.20409,4.75000,0.06384,4.75000,-0.06831,4.75000,0.08368
4.76251,4.76000,0.03238,4.76000,-0.10887,4.76000,-0.22036,4.76000,0.06654,4.76000,-0.09867,4.76000,0.08176
4.77252,4.77000,0.03635,4.77000,-0.10686,4.77000,-0.23502,4.77000,0.06937,4.77000,-0.12485,4.77000,0.07863
4.78252,4.78000,0.03911,4.78000,-0.10497,4.78000,-0.24704,4.78000,0.07221,4.78000,-0.14480,4.78000,0.07435
4.79253,4.79000,0.04035,4.79000,-0.10334,4.79000,-0.25560,4.79000,0.07491,4.79000,-0.15681,4.79000,0.06899
4.80253,4.80000,0.03995,4.80000,-0.10208,4.80000,-0.26024,4.80000,0.07736,4.80000,-0.15974,4.80000,0.06264
4.81254,4.81000,0.03795,4.81000,-0.10121,4.81000,-0.26089,4.81000,0.07943,4.81000,-0.15321,4.81000,0.05542
4.82255,4.82000,0.03461,4.82000,-0.10065,4.82000,-0.25783,4.82000,0.08102,4.82000,-0.13766,4.82000,0.04742
4.83255,4.83000,0.03033,4.83000,-0.10027,4.83000,-0.25161,4.83000,0.08208,4.83000,-0.11424,4.83000,0.03870
4.84256,4.84000,0.02561,4.84000,-0.09987,4.84000,-0.24290,4.84000,0.08256,4.84000,-0.08468,4.84000,0.02923
4.85256,4.85000,0.02096,4.85000,-0.09922,4.85000,-0.23239,4.85000,0.08245,4.85000,-0.05109,4.85000,0.01896
4.86257,4.86000,0.01690,4.86000,-0.09811,4.86000,-0.22076,4.86000,0.08174,4.86000,-0.01571,4.86000,0.00782
4.87257,4.87000,0.01383,4.87000,-0.09641,4.87000,-0.20860,4.87000,0.08047,4.87000,0.01927,4.87000,-0.00426
4.88258,4.88000,0.01209,4.88000,-0.09406,4.88000,-0.19645,4.88000,0.07871,4.88000,0.05185,4.88000,-0.01728
4.89258,4.89000,0.01189,4.89000,-0.09110,4.89000,-0.18482,4.89000,0.07655,4.89000,0.08033,4.89000,-0.03117
4.90259,4.90000,0.01340,4.90000,-0.08765,4.90000,-0.17423,4.90000,0.07411,4.90000,0.10340,4.90000,-0.04576
4.91259,4.91000,0.01671,4.91000,-0.08390,4.91000,-0.16522,4.91000,0.07158,4.91000,0.12008,4.91000,-0.06078
4.92260,4.92000,0.02184,4.92000,-0.08005,4.92000,-0.15835,4.92000,0.06915,4.92000,0.12976,4.92000,-0.07593
4.93260,4.93000,0.02877,4.93000,-0.07631,4.93000,-0.15418,4.93000,0.06704,4.93000,0.13218,4.93000,-0.09088
4.94261,4.94000,0.03738,4.94000,-0.07282,4.94000,-0.15317,4.94000,0.06547,4.94000,0.12737,4.94000,-0.10530
4.95261,4.95000,0.04742,4.95000,-0.06971,4.95000,-0.15561,4.95000,0.06467,4.95000,0.11570,4.95000,-0.11893
4.96262,4.96000,0.05848,4.96000,-0.06708,4.96000,-0.16153,4.96000,0.06479,4.96000,0.09789,4.96000,-0.13158
4.97262,4.97000,0.06994,4.97000,-0.06498,4.97000,-0.17068,4.97000,0.06595,4.97000,0.07508,4.97000,-0.14313
4.98263,4.98000,0.08105,4.98000,-0.06347,4.98000,-0.18247,4.98000,0.06817,4.98000,0.04880,4.98000,-0.15353
4.99264,4.99000,0.09099,4.99000,-0.06258,4.99000,-0.19601,4.99000,0.07137,4.99000,0.02098,4.99000,-0.16277
5.00264,5.00000,0.09897,5.00000,-0.06234,5.00000,-0.21019,5.00000,0.07542,5.00000,-0.00616,5.00000,-0.17086
5.01265,5.01000,0.10433,5.01000,-0.06271,5.01000,-0.22374,5.01000,0.08009,5.01000,-0.03029,5.01000,-0.17783
5.02265,5.02000,0.10673,5.02000,-0.06363,5.02000,-0.23535,5.02000,0.08511,5.02000,-0.04914,5.02000,-0.18367
5.03266,5.03000,0.10612,5.03000,-0.06496,5.03000,-0.24383,5.03000,0.09018,5.03000,-0.06072,5.03000,-0.18846
5.04266,5.04000,0.10284,5.04000,-0.06647,5.04000,-0.24822,5.04000,0.09500,5.04000,-0.06358,5.04000,-0.19230
5.05267,5.05000,0.09751,5.05000,-0.06790,5.05000,-0.24792,5.05000,0.09927,5.05000,-0.05707,5.05000,-0.19542
5.06267,5.06000,0.09097,5.06000,-0.06898,5.06000,-0.24281,5.06000,0.10272,5.06000,-0.04148,5.06000,-0.19814
5.07268,5.07000,0.08416,5.07000,-0.06943,5.07000,-0.23315,5.07000,0.10513,5.07000,-0.01814,5.07000,-0.20091
5.08268,5.08000,0.07798,5.08000,-0.06903,5.08000,-0.21956,5.08000,0.10631,5.08000,0.01080,5.08000,-0.20422
5.09269,5.09000,0.07324,5.09000,-0.06764,5.09000,-0.20289,5.09000,0.10615,5.09000,0.04261,5.09000,-0.20854
5.10269,5.10000,0.07054,5.10000,-0.06521,5.10000,-0.18421,5.10000,0.10465,5.10000,0.07442,5.10000,-0.21427
5.11270,5.11000,0.07028,5.11000,-0.06179,5.11000,-0.16471,5.11000,0.10189,5.11000,0.10355,5.11000,-0.22166
5.12270,5.12000,0.07260,5.12000,-0.05749,5.12000,-0.14575,5.12000,0.09813,5.12000,0.12781,5.12000,-0.23074
5.13271,5.13000,0.07745,5.13000,-0.05247,5.13000,-0.12876,5.13000,0.09373,5.13000,0.14566,5.13000,-0.24136
5.14271,5.14000,0.08460,5.14000,-0.04689,5.14000,-0.11521,5.14000,0.08917,5.14000,0.15620,5.14000,-0.25318
5.15272,5.15000,0.09369,5.15000,-0.04086,5.15000,-0.10649,5.15000,0.08501,5.15000,0.15920,5.15000,-0.26574
5.16272,5.16000,0.10430,5.16000,-0.03441,5.16000,-0.10381,5.16000,0.08185,5.16000,0.15497,5.16000,-0.27862
5.17273,5.17000,0.11603,5.17000,-0.02746,5.17000,-0.10798,5.17000,0.08028,5.17000,0.14426,5.17000,-0.29152
5.18274,5.18000,0.12855,5.18000,-0.01979,5.18000,-0.11931,5.18000,0.08078,5.18000,0.12808,5.18000,-0.30437
5.19274,5.19000,0.14165,5.19000,-0.01104,5.19000,-0.13740,5.19000,0.08373,5.19000,0.10763,5.19000,-0.31745
5.20275,5.20000,0.15530,5.20000,-0.00077,5.20000,-0.16101,5.20000,0.08929,5.20000,0.08414,5.20000,-0.33144
5.21275,5.21000,0.16970,5.21000,0.01161,5.21000,-0.18797,5.21000,0.09745,5.21000,0.05884,5.21000,-0.34740
5.22276,5.22000,0.18529,5.22000,0.02668,5.22000,-0.21523,5.22000,0.10796,5.22000,0.03290,5.22000,-0.36678
5.23276,5.23000,0.20276,5.23000,0.04510,5.23000,-0.23888,5.23000,0.12036,5.23000,0.00733,5.23000,-0.39132
5.24277,5.24000,0.22309,5.24000,0.06749,5.24000,-0.25451,5.24000,0.13398,5.24000,-0.01707,5.24000,-0.42298
5.25277,5.25000,0.24752,5.25000,0.09443,5.25000,-0.25760,5.25000,0.14802,5.25000,-0.03988,5.25000,-0.46381
5.26278,5.26000,0.27744,5.26000,0.12645,5.26000,-0.24404,5.26000,0.16160,5.26000,-0.06110,5.26000,-0.51586
5.27278,5.27000,0.31436,5.27000,0.16399,5.27000,-0.21071,5.27000,0.17381,5.27000,-0.08123,5.27000,-0.58100
5.28279,5.28000,0.35973,5.28000,0.20735,5.28000,-0.15587,5.28000,0.18378,5.28000,-0.10103,5.28000,-0.66084
5.29279,5.29000,0.41493,5.29000,0.25672,5.29000,-0.07938,5.29000,0.19075,5.29000,-0.12134,5.29000,-0.75652
5.30280,5.30000,0.48117,5.30000,0.31207,5.30000,0.01738,5.30000,0.19407,5.30000,-0.14292,5.30000,-0.86854
5.31280,5.31000,0.55946,5.31000,0.37313,5.31000,0.13175,5.31000,0.19323,5.31000,-0.16638,5.31000,-0.99662
5.32281,5.32000,0.65047,5.32000,0.43934,5.32000,0.26029,5.32000,0.18786,5.32000,-0.19228,5.32000,-1.13950
5.33281,5.33000,0.75449,5.33000,0.50989,5.33000,0.39912,5.33000,0.17773,5.33000,-0.22109,5.33000,-1.29499
5.34282,5.34000,0.87125,5.34000,0.58367,5.34000,0.54437,5.34000,0.16274,5.34000,-0.25322,5.34000,-1.45993
5.35283,5.35000,0.99990,5.35000,0.65940,5.35000,0.69234,5.35000,0.14289,5.35000,-0.28900,5.35000,-1.63047
5.36283,5.36000,1.13891,5.36000,0.73569,5.36000,0.83975,5.36000,0.11830,5.36000,-0.32858,5.36000,-1.80235
5.37284,5.37000,1.28607,5.37000,0.81115,5.37000,0.98382,5.37000,0.08916,5.37000,-0.37198,5.37000,-1.97123
5.38284,5.38000,1.43848,5.38000,0.88449,5.38000,1.12233,5.38000,0.05574,5.38000,-0.41898,5.38000,-2.13311
5.39285,5.39000,1.59264,5.39000,0.95455,5.39000,1.25361,5.39000,0.01834,5.39000,-0.46921,5.39000,-2.28463
5.40285,5.40000,1.74454,5.40000,1.02046,5.40000,1.37649,5.40000,-0.02273,5.40000,-0.52205,5.40000,-2.42332
5.41286,5.41000,1.88978,5.41000,1.08153,5.41000,1.49028,5.41000,-0.06708,5.41000,-0.57674,5.41000,-2.54771
5.42286,5.42000,2.02379,5.42000,1.13734,5.42000,1.59468,5.42000,-0.11434,5.42000,-0.63234,5.42000,-2.65734
5.43287,5.43000,2.14196,5.43000,1.18762,5.43000,1.68967,5.43000,-0.16407,5.43000,-0.68777,5.43000,-2.75267
5.44287,5.44000,2.23993,5.44000,1.23224,5.44000,1.77550,5.44000,-0.21576,5.44000,-0.74182,5.44000,-2.83491
5.45288,5.45000,2.31381,5.45000,1.27111,5.45000,1.85253,5.45000,-0.26883,5.45000,-0.79316,5.45000,-2.90578
5.46288,5.46000,2.36052,5.46000,1.30407,5.46000,1.92122,5.46000,-0.32261,5.46000,-0.84040,5.46000,-2.96735
5.47289,5.47000,2.37810,5.47000,1.33088,5.47000,1.98203,5.47000,-0.37631,5.47000,-0.88212,5.47000,-3.02183
5.48289,5.48000,2.36604,5.48000,1.35114,5.48000,2.03537,5.48000,-0.42904,5.48000,-0.91696,5.48000,-3.07141
5.49290,5.49000,2.32566,5.49000,1.36427,5.49000,2.08158,5.49000,-0.47982,5.49000,-0.94369,5.49000,-3.11824
5.50290,5.50000,2.26039,5.50000,1.36951,5.50000,2.12094,5.50000,-0.52757,5.50000,-0.96143,5.50000,-3.16436
5.51291,5.51000,2.17608,5.51000,1.36600,5.51000,2.15363,5.51000,-0.57123,5.51000,-0.96970,5.51000,-3.21168
5.52291,5.52000,2.08110,5.52000,1.35280,5.52000,2.17983,5.52000,-0.60976,5.52000,-0.96869,5.52000,-3.26205
5.53292,5.53000,1.98639,5.53000,1.32900,5.53000,2.19977,5.53000,-0.64225,5.53000,-0.95933,5.53000,-3.31725
5.54293,5.54000,1.90527,5.54000,1.29378,5.54000,2.21375,5.54000,-0.66805,5.54000,-0.94339,5.54000,-3.37900
5.55293,5.55000,1.85307,5.55000,1.24643,5.55000,2.22224,5.55000,-0.68693,5.55000,-0.92355,5.55000,-3.44892
5.56294,5.56000,1.84659,5.56000,1.18646,5.56000,2.22593,5.56000,-0.69920,5.56000,-0.90329,5.56000,-3.52844
5.57294,5.57000,1.90333,5.57000,1.11357,5.57000,2.22570,5.57000,-0.70590,5.57000,-0.88671,5.57000,-3.61867
5.58295,5.58000,2.04049,5.58000,1.02765,5.58000,2.22269,5.58000,-0.70896,5.58000,-0.87826,5.58000,-3.72026
5.59295,5.59000,2.27393,5.59000,0.92879,5.59000,2.21832,5.59000,-0.71122,5.59000,-0.88237,5.59000,-3.83324
5.60296,5.60000,2.61705,5.60000,0.81720,5.60000,2.21424,5.60000,-0.71654,5.60000,-0.90301,5.60000,-3.95697
5.61296,5.61000,3.07965,5.61000,0.69310,5.61000,2.21248,5.61000,-0.72964,5.61000,-0.94308,5.61000,-4.09003
5.62297,5.62000,3.66713,5.62000,0.55668,5.62000,2.21543,5.62000,-0.75596,5.62000,-1.00396,5.62000,-4.23025
5.63297,5.63000,4.37988,5.63000,0.40798,5.63000,2.22588,5.63000,-0.80134,5.63000,-1.08489,5.63000,-4.37474
5.64298,5.64000,5.21314,5.64000,0.24685,5.64000,2.24698,5.64000,-0.87166,5.64000,-1.18255,5.64000,-4.51998
5.65298,5.65000,6.15728,5.65000,0.07290,5.65000,2.28205,5.65000,-0.97234,5.65000,-1.29080,5.65000,-4.66185
5.66299,5.66000,7.19851,5.66000,-0.11437,5.66000,2.33430,5.66000,-1.10781,5.66000,-1.40066,5.66000,-4.79571
5.67299,5.67000,8.31990,5.67000,-0.31548,5.67000,2.40646,5.67000,-1.28111,5.67000,-1.50062,5.67000,-4.91657
5.68300,5.68000,9.50259,5.68000,-0.53078,5.68000,2.50038,5.68000,-1.49333,5.68000,-1.57733,5.68000,-5.01930
5.69300,5.69000,10.72703,5.69000,-0.76022,5.69000,2.61664,5.69000,-1.74336,5.69000,-1.61675,5.69000,-5.09898
5.70301,5.70000,11.97403,5.70000,-1.00321,5.70000,2.75424,5.70000,-2.02773,5.70000,-1.60569,5.70000,-5.15136
5.71302,5.71000,13.22568,5.71000,-1.25858,5.71000,2.91041,5.71000,-2.34068,5.71000,-1.53383,5.71000,-5.17340
5.72302,5.72000,14.46597,5.72000,-1.52455,5.72000,3.08076,5.72000,-2.67445,5.72000,-1.39577,5.72000,-5.16384
5.73303,5.73000,15.68119,5.73000,-1.79889,5.73000,3.25956,5.73000,-3.01980,5.73000,-1.19254,5.73000,-5.12364
5.74303,5.74000,16.86006,5.74000,-2.07907,5.74000,3.44024,5.74000,-3.36669,5.74000,-0.93237,5.74000,-5.05632
5.75304,5.75000,17.99373,5.75000,-2.36239,5.75000,3.61592,5.75000,-3.70495,5.75000,-0.63040,5.75000,-4.96798
5.76304,5.76000,19.07566,5.76000,-2.64616,5.76000,3.78003,5.76000,-4.02506,5.76000,-0.30744,5.76000,-4.86698
5.77305,5.77000,20.10140,5.77000,-2.92786,5.77000,3.92685,5.77000,-4.31878,5.77000,0.01198,5.77000,-4.76337
5.78305,5.78000,21.06831,5.78000,-3.20526,5.78000,4.05196,5.78000,-4.57966,5.78000,0.30210,5.78000,-4.66791
5.79306,5.79000,21.97515,5.79000,-3.47658,5.79000,4.15259,5.79000,-4.80347,5.79000,0.53861,5.79000,-4.59114
5.80306,5.80000,22.82173,5.80000,-3.74056,5.80000,4.22775,5.80000,-4.98830,5.80000,0.70132,5.80000,-4.54232
5.81307,5.81000,23.60862,5.81000,-3.99657,5.81000,4.27809,5.81000,-5.13458,5.81000,0.77632,5.81000,-4.52865
5.82307,5.82000,24.33692,5.82000,-4.24460,5.82000,4.30558,5.82000,-5.24483,5.82000,0.75748,5.82000,-4.55467
5.83308,5.83000,25.00826,5.83000,-4.48522,5.83000,4.31299,5.83000,-5.32330,5.83000,0.64704,5.83000,-4.62202
5.84308,5.84000,25.62489,5.84000,-4.71956,5.84000,4.30342,5.84000,-5.37553,5.84000,0.45511,5.84000,-4.72951
5.85309,5.85000,26.18979,5.85000,-4.94922,5.85000,4.27978,5.85000,-5.40775,5.85000,0.19835,5.85000,-4.87346
5.86309,5.86000,26.70684,5.86000,-5.17626,5.86000,4.24452,5.86000,-5.42643,5.86000,-0.10217,5.86000,-5.04831
5.87310,5.87000,27.18082,5.87000,-5.40313,5.87000,4.19947,5.87000,-5.43769,5.87000,-0.42337,5.87000,-5.24744
5.88311,5.88000,27.61735,5.88000,-5.63265,5.88000,4.14587,5.88000,-5.44696,5.88000,-0.74259,5.88000,-5.46401
5.89311,5.89000,28.02268,5.89000,-5.86790,5.89000,4.08453,5.89000,-5.45860,5.89000,-1.03968,5.89000,-5.69180
5.90312,5.90000,28.40318,5.90000,-6.11215,5.90000,4.01611,5.90000,-5.47574,5.90000,-1.29846,5.90000,-5.92595
5.91312,5.91000,28.76492,5.91000,-6.36876,5.91000,3.94131,5.91000,-5.50018,5.91000,-1.50746,5.91000,-6.16334
5.92313,5.92000,29.11295,5.92000,-6.64099,5.92000,3.86116,5.92000,-5.53237,5.92000,-1.65994,5.92000,-6.40279
5.93313,5.93000,29.45081,5.93000,-6.93183,5.93000,3.77715,5.93000,-5.57161,5.93000,-1.75330,5.93000,-6.64487
5.94314,5.94000,29.78007,5.94000,-7.24386,5.94000,3.69136,5.94000,-5.61615,5.94000,-1.78808,5.94000,-6.89143
5.95314,5.95000,30.10012,5.95000,-7.57899,5.95000,3.60644,5.95000,-5.66347,5.95000,-1.76680,5.95000,-7.14493
5.96315,5.96000,30.40818,5.96000,-7.93823,5.96000,3.52561,5.96000,-5.71050,5.96000,-1.69300,5.96000,-7.40761
5.97315,5.97000,30.69954,5.97000,-8.32148,5.97000,3.45244,5.97000,-5.75385,5.97000,-1.57050,5.97000,-7.68076
5.98316,5.98000,30.96795,5.98000,-8.72725,5.98000,3.39065,5.98000,-5.79002,5.98000,-1.40323,5.98000,-7.96400
5.99316,5.99000,31.20615,5.99000,-9.15243,5.99000,3.34376,5.99000,-5.81555,5.99000,-1.19535,5.99000,-8.25499
6.00317,6.00000,31.40644,6.00000,-9.59211,6.00000,3.31470,6.00000,-5.82714,6.00000,-0.95164,6.00000,-8.54927
6.01317,6.01000,31.56125,6.01000,-10.03932,6.01000,3.30541,6.01000,-5.82164,6.01000,-0.67791,6.01000,-8.84049
6.02318,6.02000,31.66377,6.02000,-10.48490,6.02000,3.31638,6.02000,-5.79601,6.02000,-0.38140,6.02000,-9.12081
6.03318,6.03000,31.70840,6.03000,-10.91735,6.03000,3.34628,6.03000,-5.74723,6.03000,-0.07089,6.03000,-9.38151
6.04319,6.04000,31.69099,6.04000,-11.32272,6.04000,3.39156,6.04000,-5.67208,6.04000,0.24343,6.04000,-9.61354
6.05319,6.05000,31.60904,6.05000,-11.68481,6.05000,3.44633,6.05000,-5.56707,6.05000,0.55034,6.05000,-9.80826
6.06320,6.06000,31.46155,6.06000,-11.98539,6.06000,3.50240,6.06000,-5.42822,6.06000,0.83832,6.06000,-9.95793
6.07321,6.07000,31.24877,6.07000,-12.20479,6.07000,3.54968,6.07000,-5.25107,6.07000,1.09639,6.07000,-10.05621
6.08321,6.08000,30.97176,6.08000,-12.32272,6.08000,3.57691,6.08000,-5.03070,6.08000,1.31507,6.08000,-10.09846
6.09322,6.09000,30.63195,6.09000,-12.31928,6.09000,3.57253,6.09000,-4.76196,6.09000,1.48723,6.09000,-10.08191
6.10322,6.10000,30.23073,6.10000,-12.17608,6.10000,3.52580,6.10000,-4.43984,6.10000,1.60889,6.10000,-10.00575
6.11323,6.11000,29.76921,6.11000,-11.87732,6.11000,3.42778,6.11000,-4.05997,6.11000,1.67974,6.11000,-9.87116
6.12323,6.12000,29.24832,6.12000,-11.41073,6.12000,3.27211,6.12000,-3.61928,6.12000,1.70338,6.12000,-9.68127
6.13324,6.13000,28.66924,6.13000,-10.76822,6.13000,3.05562,6.13000,-3.11671,6.13000,1.68696,6.13000,-9.44120
6.14324,6.14000,28.03385,6.14000,-9.94630,6.14000,2.77868,6.14000,-2.55386,6.14000,1.63997,6.14000,-9.15786
6.15325,6.15000,27.34532,6.15000,-8.94613,6.15000,2.44543,6.15000,-1.93546,6.15000,1.57242,6.15000,-8.83968
6.16325,6.16000,26.60829,6.16000,-7.77338,6.16000,2.06372,6.16000,-1.26969,6.16000,1.49293,6.16000,-8.49620
6.17326,6.17000,25.82876,6.17000,-6.43782,6.17000,1.64467,6.17000,-0.56813,6.17000,1.40728,6.17000,-8.13754
6.18326,6.18000,25.01348,6.18000,-4.95284,6.18000,1.20178,6.18000,0.15473,6.18000,1.31797,6.18000,-7.77394
6.19327,6.19000,24.16923,6.19000,-3.33490,6.19000,0.74979,6.19000,0.88235,6.19000,1.22481,6.19000,-7.41550
6.20327,6.20000,23.30201,6.20000,-1.60277,6.20000,0.30326,6.20000,1.59732,6.20000,1.12622,6.20000,-7.07213
6.21328,6.21000,22.41649,6.21000,0.22322,6.21000,-0.12471,6.21000,2.28269,6.21000,1.02078,6.21000,-6.75376
6.22328,6.22000,21.51585,6.22000,2.12193,6.22000,-0.52359,6.22000,2.92336,6.22000,0.90846,6.22000,-6.47072
6.23329,6.23000,20.60189,6.23000,4.07208,6.23000,-0.88605,6.23000,3.50717,6.23000,0.79100,6.23000,-6.23405
6.24330,6.24000,19.67538,6.24000,6.05263,6.24000,-1.20818,6.24000,4.02583,6.24000,0.67147,6.24000,-6.05553
6.25330,6.25000,18.73654,6.25000,8.04291,6.25000,-1.48921,6.25000,4.47528,6.25000,0.55306,6.25000,-5.94705
6.26331,6.26000,17.78542,6.26000,10.02250,6.26000,-1.73097,6.26000,4.85575,6.26000,0.43745,6.26000,-5.91925
6.27331,6.27000,16.82216,6.27000,11.97115,6.27000,-1.93711,6.27000,5.17128,6.27000,0.32329,6.27000,-5.97935
6.28332,6.28000,15.84703,6.28000,13.86881,6.28000,-2.11213,6.28000,5.42890,6.28000,0.20505,6.28000,-6.12863
6.29332,6.29000,14.86034,6.29000,15.69602,6.29000,-2.26065,6.29000,5.63745,6.29000,0.07286,6.29000,-6.36028
6.30333,6.30000,13.86213,6.30000,17.43471,6.30000,-2.38657,6.30000,5.80633,6.30000,-0.08661,6.30000,-6.65811
6.31333,6.31000,12.85203,6.31000,19.06926,6.31000,-2.49268,6.31000,5.94427,6.31000,-0.28830,6.31000,-6.99690
6.32334,6.32000,11.82922,6.32000,20.58764,6.32000,-2.58039,6.32000,6.05840,6.32000,-0.54601,6.32000,-7.34433
