Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.00169,11.00000,3.28500,11.00000,-0.06339,11.00000,11.84043,11.00000,3.16585
11.01169,11.01000,3.27363,11.01000,0.28136,11.01000,11.99398,11.01000,3.18194
11.02169,11.02000,3.24207,11.02000,0.69300,11.02000,12.14968,11.02000,3.23967
11.03169,11.03000,3.19244,11.03000,1.17352,11.03000,12.30024,11.03000,3.35369
11.04169,11.04000,3.12746,11.04000,1.72314,11.04000,12.43951,11.04000,3.53646
11.05170,11.05000,3.05051,11.05000,2.33983,11.05000,12.56276,11.05000,3.79712
11.06170,11.06000,2.96579,11.06000,3.01868,11.06000,12.66653,11.06000,4.14039
11.07170,11.07000,2.87841,11.07000,3.75141,11.07000,12.74815,11.07000,4.56595
11.08170,11.08000,2.79435,11.08000,4.52602,11.08000,12.80523,11.08000,5.06793
11.09170,11.09000,2.72018,11.09000,5.32671,11.09000,12.83502,11.09000,5.63480
11.10170,11.10000,2.66255,11.10000,6.13414,11.10000,12.83396,11.10000,6.24964
11.11171,11.11000,2.62748,11.11000,6.92606,11.11000,12.79746,11.11000,6.89088
11.12171,11.12000,2.61967,11.12000,7.67848,11.12000,12.72000,11.12000,7.53364
11.13171,11.13000,2.64184,11.13000,8.36722,11.13000,12.59548,11.13000,8.15147
11.14171,11.14000,2.69437,11.14000,8.96975,11.14000,12.41797,11.14000,8.71849
11.15171,11.15000,2.77509,11.15000,9.46707,11.15000,12.18244,11.15000,9.21151
11.16171,11.16000,2.87941,11.16000,9.84527,11.16000,11.88556,11.16000,9.61185
11.17171,11.17000,3.00059,11.17000,10.09668,11.17000,11.52630,11.17000,9.90671
11.18172,11.18000,3.13036,11.18000,10.22034,11.18000,11.10626,11.18000,10.08983
11.19172,11.19000,3.25950,11.19000,10.22180,11.19000,10.62971,11.19000,10.16147
11.20172,11.20000,3.37873,11.20000,10.11230,11.20000,10.10325,11.20000,10.12783
11.21172,11.21000,3.47943,11.21000,9.90755,11.21000,9.53532,11.21000,9.99993
11.22172,11.22000,3.55440,11.22000,9.62613,11.22000,8.93558,11.22000,9.79232
11.23172,11.23000,3.59859,11.23000,9.28792,11.23000,8.31412,11.23000,9.52162
11.24173,11.24000,3.60947,11.24000,8.91254,11.24000,7.68084,11.24000,9.20523
11.25173,11.25000,3.58742,11.25000,8.51811,11.25000,7.04489,11.25000,8.86019
11.26173,11.26000,3.53565,11.26000,8.12032,11.26000,6.41417,11.26000,8.50232
11.27173,11.27000,3.45998,11.27000,7.73183,11.27000,5.79509,11.27000,8.14563
11.28173,11.28000,3.36832,11.28000,7.36205,11.28000,5.19247,11.28000,7.80193
11.29173,11.29000,3.27002,11.29000,7.01722,11.29000,4.60958,11.29000,7.48070
11.30173,11.30000,3.17498,11.30000,6.70063,11.30000,4.04833,11.30000,7.18899
11.31174,11.31000,3.09283,11.31000,6.41307,11.31000,3.50964,11.31000,6.93152
11.32174,11.32000,3.03204,11.32000,6.15337,11.32000,2.99381,11.32000,6.71074
11.33174,11.33000,2.99931,11.33000,5.91895,11.33000,2.50102,11.33000,6.52711
11.34174,11.34000,2.99900,11.34000,5.70631,11.34000,2.03180,11.34000,6.37919
11.35174,11.35000,3.03298,11.35000,5.51154,11.35000,1.58736,11.35000,6.26399
11.36174,11.36000,3.10056,11.36000,5.33064,11.36000,1.16986,11.36000,6.17714
11.37175,11.37000,3.19876,11.37000,5.15974,11.37000,0.78246,11.37000,6.11320
11.38175,11.38000,3.32276,11.38000,4.99517,11.38000,0.42918,11.38000,6.06591
11.39175,11.39000,3.46636,11.39000,4.83342,11.39000,0.11460,11.39000,6.02849
11.40175,11.40000,3.62261,11.40000,4.67105,11.40000,-0.15659,11.40000,5.99393
11.41175,11.41000,3.78441,11.41000,4.50454,11.41000,-0.38018,11.41000,5.95543
11.42175,11.42000,3.94498,11.42000,4.33017,11.42000,-0.55300,11.42000,5.90678
11.43175,11.43000,4.09828,11.43000,4.14398,11.43000,-0.67338,11.43000,5.84283
11.44176,11.44000,4.23919,11.44000,3.94181,11.44000,-0.74159,11.44000,5.75994
11.45176,11.45000,4.36361,11.45000,3.71938,11.45000,-0.76007,11.45000,5.65632
11.46176,11.46000,4.46835,11.46000,3.47238,11.46000,-0.73342,11.46000,5.53231
11.47176,11.47000,4.55092,11.47000,3.19660,11.47000,-0.66827,11.47000,5.39044
11.48176,11.48000,4.60928,11.48000,2.88807,11.48000,-0.57293,11.48000,5.23537
11.49176,11.49000,4.64162,11.49000,2.54313,11.49000,-0.45691,11.49000,5.07362
11.50177,11.50000,4.64609,11.50000,2.15861,11.50000,-0.33042,11.50000,4.91321
11.51177,11.51000,4.62079,11.51000,1.73192,11.51000,-0.20382,11.51000,4.76309
11.52177,11.52000,4.56376,11.52000,1.26137,11.52000,-0.08711,11.52000,4.63265
11.53177,11.53000,4.47322,11.53000,0.74647,11.53000,0.01048,11.53000,4.53111
11.54177,11.54000,4.34799,11.54000,0.18837,11.54000,0.08095,11.54000,4.46694
11.55177,11.55000,4.18790,11.55000,-0.40981,11.55000,0.11805,11.55000,4.44741
11.56177,11.56000,3.99445,11.56000,-1.04269,11.56000,0.11781,11.56000,4.47804
11.57178,11.57000,3.77121,11.57000,-1.70261,11.57000,0.07915,11.57000,4.56224
11.58178,11.58000,3.52413,11.58000,-2.37971,11.58000,0.00437,11.58000,4.70082
11.59178,11.59000,3.26144,11.59000,-3.06216,11.59000,-0.10043,11.59000,4.89170
11.60178,11.60000,2.99325,11.60000,-3.73650,11.60000,-0.22534,11.60000,5.12949
11.61178,11.61000,2.73077,11.61000,-4.38794,11.61000,-0.35689,11.61000,5.40537
11.62178,11.62000,2.48530,11.62000,-5.00081,11.62000,-0.47883,11.62000,5.70710
11.63179,11.63000,2.26718,11.63000,-5.55907,11.63000,-0.57320,11.63000,6.01942
11.64179,11.64000,2.08490,11.64000,-6.04695,11.64000,-0.62169,11.64000,6.32483
11.65179,11.65000,1.94432,11.65000,-6.44985,11.65000,-0.60707,11.65000,6.60479
11.66179,11.66000,1.84830,11.66000,-6.75527,11.66000,-0.51453,11.66000,6.84108
11.67179,11.67000,1.79651,11.67000,-6.95368,11.67000,-0.33275,11.67000,7.01729
11.68179,11.68000,1.78559,11.68000,-7.03937,11.68000,-0.05461,11.68000,7.12006
11.69179,11.69000,1.80943,11.69000,-7.01092,11.69000,0.32246,11.69000,7.14012
11.70180,11.70000,1.85986,11.70000,-6.87144,11.70000,0.79659,11.70000,7.07284
11.71180,11.71000,1.92736,11.71000,-6.62845,11.71000,1.36182,11.71000,6.91851
11.72180,11.72000,2.00205,11.72000,-6.29347,11.72000,2.00871,11.72000,6.68211
11.73180,11.73000,2.07452,11.73000,-5.88126,11.73000,2.72509,11.73000,6.37280
11.74180,11.74000,2.13670,11.74000,-5.40896,11.74000,3.49678,11.74000,6.00318
11.75180,11.75000,2.18248,11.75000,-4.89504,11.75000,4.30837,11.75000,5.58830
11.76181,11.76000,2.20803,11.76000,-4.35829,11.76000,5.14379,11.76000,5.14467
11.77181,11.77000,2.21196,11.77000,-3.81687,11.77000,5.98691,11.77000,4.68917
11.78181,11.78000,2.19514,11.78000,-3.28748,11.78000,6.82200,11.78000,4.23817
11.79181,11.79000,2.16033,11.79000,-2.78475,11.79000,7.63411,11.79000,3.80661
11.80181,11.80000,2.11175,11.80000,-2.32076,11.80000,8.40943,11.80000,3.40737
11.81181,11.81000,2.05448,11.81000,-1.90477,11.81000,9.13564,11.81000,3.05075
11.82181,11.82000,1.99389,11.82000,-1.54314,11.82000,9.80218,11.82000,2.74414
11.83182,11.83000,1.93518,11.83000,-1.23934,11.83000,10.40057,11.83000,2.49184
11.84182,11.84000,1.88294,11.84000,-0.99408,11.84000,10.92464,11.84000,2.29517
11.85182,11.85000,1.84092,11.85000,-0.80562,11.85000,11.37077,11.85000,2.15264
11.86182,11.86000,1.81181,11.86000,-0.66999,11.86000,11.73800,11.86000,2.06028
11.87182,11.87000,1.79724,11.87000,-0.58144,11.87000,12.02815,11.87000,2.01217
11.88182,11.88000,1.79782,11.88000,-0.53279,11.88000,12.24580,11.88000,2.00090
11.89183,11.89000,1.81322,11.89000,-0.51582,11.89000,12.39807,11.89000,2.01815
11.90183,11.90000,1.84233,11.90000,-0.52166,11.90000,12.49444,11.90000,2.05525
11.91183,11.91000,1.88336,11.91000,-0.54116,11.91000,12.54621,11.91000,2.10368
11.92183,11.92000,1.93400,11.92000,-0.56519,11.92000,12.56597,11.92000,2.15556
11.93183,11.93000,1.99160,11.93000,-0.58495,11.93000,12.56688,11.93000,2.20415
11.94183,11.94000,2.05330,11.94000,-0.59217,11.94000,12.56184,11.94000,2.24429
11.95183,11.95000,2.11625,11.95000,-0.57932,11.95000,12.56263,11.95000,2.27279
11.96184,11.96000,2.17777,11.96000,-0.53971,11.96000,12.57912,11.96000,2.28880
11.97184,11.97000,2.23557,11.97000,-0.46745,11.97000,12.61854,11.97000,2.29397
11.98184,11.98000,2.28783,11.98000,-0.35745,11.98000,12.68502,11.98000,2.29255
11.99184,11.99000,2.33331,11.99000,-0.20532,11.99000,12.77940,11.99000,2.29127
12.00184,12.00000,2.37136,12.00000,-0.00731,12.00000,12.89953,12.00000,2.29901
12.01184,12.01000,2.40188,12.01000,0.23978,12.01000,13.04075,12.01000,2.32629
12.02185,12.02000,2.42516,12.02000,0.53856,12.02000,13.19675,12.02000,2.38453
12.03185,12.03000,2.44169,12.03000,0.89099,12.03000,13.36040,12.03000,2.48511
12.04185,12.04000,2.45191,12.04000,1.29831,12.04000,13.52456,12.04000,2.63842
12.05185,12.05000,2.45617,12.05000,1.76074,12.05000,13.68252,12.05000,2.85285
12.06185,12.06000,2.45472,12.06000,2.27723,12.06000,13.82836,12.06000,3.13405
12.07185,12.07000,2.44806,12.07000,2.84504,12.07000,13.95690,12.07000,3.48439
12.08185,12.08000,2.43721,12.08000,3.45931,12.08000,14.06354,12.08000,3.90260
12.09186,12.09000,2.42406,12.09000,4.11266,12.09000,14.14399,12.09000,4.38357
12.10186,12.10000,2.41146,12.10000,4.79486,12.10000,14.19395,12.10000,4.91831
12.11186,12.11000,2.40303,12.11000,5.49276,12.11000,14.20885,12.11000,5.49408
12.12186,12.12000,2.40283,12.12000,6.19040,12.12000,14.18367,12.12000,6.09462
12.13186,12.13000,2.41471,12.13000,6.86947,12.13000,14.11296,12.13000,6.70083
12.14186,12.14000,2.44176,12.14000,7.51023,12.14000,13.99099,12.14000,7.29173
12.15187,12.15000,2.48572,12.15000,8.09270,12.15000,13.81218,12.15000,7.84574
12.16187,12.16000,2.54664,12.16000,8.59813,12.16000,13.57155,12.16000,8.34223
12.17187,12.17000,2.62273,12.17000,9.01054,12.17000,13.26532,12.17000,8.76305
12.18187,12.18000,2.71040,12.18000,9.31801,12.18000,12.89145,12.18000,9.09396
12.19187,12.19000,2.80454,12.19000,9.51365,12.19000,12.45008,12.19000,9.32556
12.20187,12.20000,2.89904,12.20000,9.59608,12.20000,11.94374,12.20000,9.45379
12.21187,12.21000,2.98727,12.21000,9.56934,12.21000,11.37733,12.21000,9.47995
12.22188,12.22000,3.06275,12.22000,9.44230,12.22000,10.75796,12.22000,9.41017
12.23188,12.23000,3.11972,12.23000,9.22776,12.23000,10.09456,12.23000,9.25458
12.24188,12.24000,3.15369,12.24000,8.94123,12.24000,9.39741,12.24000,9.02630
12.25188,12.25000,3.16185,12.25000,8.59974,12.25000,8.67761,12.25000,8.74030
12.26188,12.26000,3.14341,12.26000,8.22064,12.26000,7.94657,12.26000,8.41238
12.27188,12.27000,3.09974,12.27000,7.82063,12.27000,7.21551,12.27000,8.05830
12.28189,12.28000,3.03426,12.28000,7.41500,12.28000,6.49506,12.28000,7.69310
12.29189,12.29000,2.95223,12.29000,7.01717,12.29000,5.79492,12.29000,7.33057
12.30189,12.30000,2.86027,12.30000,6.63833,12.30000,5.12362,12.30000,6.98285
12.31189,12.31000,2.76583,12.31000,6.28734,12.31000,4.48831,12.31000,6.66019
12.32189,12.32000,2.67650,12.32000,5.97069,12.32000,3.89469,12.32000,6.37071
12.33189,12.33000,2.59940,12.33000,5.69254,12.33000,3.34699,12.33000,6.12025
12.34189,12.34000,2.54061,12.34000,5.45487,12.34000,2.84803,12.34000,5.91230
12.35190,12.35000,2.50472,12.35000,5.25762,12.35000,2.39934,12.35000,5.74798
12.36190,12.36000,2.49462,12.36000,5.09887,12.36000,2.00134,12.36000,5.62612
12.37190,12.37000,2.51141,12.37000,4.97506,12.37000,1.65352,12.37000,5.54342
12.38190,12.38000,2.55446,12.38000,4.88115,12.38000,1.35466,12.38000,5.49468
12.39190,12.39000,2.62170,12.39000,4.81083,12.39000,1.10297,12.39000,5.47309
12.40190,12.40000,2.70994,12.40000,4.75668,12.40000,0.89629,12.40000,5.47067
12.41191,12.41000,2.81521,12.41000,4.71045,12.41000,0.73216,12.41000,5.47866
12.42191,12.42000,2.93319,12.42000,4.66320,12.42000,0.60793,12.42000,5.48808
12.43191,12.43000,3.05953,12.43000,4.60568,12.43000,0.52087,12.43000,5.49029
12.44191,12.44000,3.19017,12.44000,4.52863,12.44000,0.46812,12.44000,5.47756
12.45191,12.45000,3.32146,12.45000,4.42318,12.45000,0.44673,12.45000,5.44370
12.46191,12.46000,3.45028,12.46000,4.28137,12.46000,0.45365,12.46000,5.38459
12.47191,12.47000,3.57399,12.47000,4.09651,12.47000,0.48559,12.47000,5.29860
12.48192,12.48000,3.69029,12.48000,3.86362,12.48000,0.53905,12.48000,5.18689
12.49192,12.49000,3.79699,12.49000,3.57963,12.49000,0.61021,12.49000,5.05335
12.50192,12.50000,3.89179,12.50000,3.24345,12.50000,0.69493,12.50000,4.90436
12.51192,12.51000,3.97204,12.51000,2.85583,12.51000,0.78877,12.51000,4.74826
12.52192,12.52000,4.03455,12.52000,2.41911,12.52000,0.88700,12.52000,4.59467
12.53192,12.53000,4.07557,12.53000,1.93684,12.53000,0.98457,12.53000,4.45363
12.54192,12.54000,4.09086,12.54000,1.41345,12.54000,1.07607,12.54000,4.33489
12.55193,12.55000,4.07609,12.55000,0.85398,12.55000,1.15579,12.55000,4.24722
12.56193,12.56000,4.02719,12.56000,0.26391,12.56000,1.21770,12.56000,4.19796
12.57193,12.57000,3.94107,12.57000,-0.35081,12.57000,1.25581,12.57000,4.19271
12.58193,12.58000,3.81616,12.58000,-0.98383,12.58000,1.26453,12.58000,4.23520
12.59193,12.59000,3.65306,12.59000,-1.62836,12.59000,1.23942,12.59000,4.32729
12.60193,12.60000,3.45492,12.60000,-2.27726,12.60000,1.17790,12.60000,4.46897
12.61194,12.61000,3.22757,12.61000,-2.92307,12.61000,1.08008,12.61000,4.65842
12.62194,12.62000,2.97931,12.62000,-3.55812,12.62000,0.94930,12.62000,4.89195
12.63194,12.63000,2.72036,12.63000,-4.17451,12.63000,0.79241,12.63000,5.16388
12.64194,12.64000,2.46206,12.64000,-4.76401,12.64000,0.61967,12.64000,5.46649
12.65194,12.65000,2.21598,12.65000,-5.31800,12.65000,0.44412,12.65000,5.78993
12.66194,12.66000,1.99297,12.66000,-5.82746,12.66000,0.28077,12.66000,6.12243
12.67194,12.67000,1.80232,12.67000,-6.28302,12.67000,0.14536,12.67000,6.45062
12.68195,12.68000,1.65112,12.68000,-6.67537,12.68000,0.05326,12.68000,6.76021
12.69195,12.69000,1.54385,12.69000,-6.99567,12.69000,0.01838,12.69000,7.03681
12.70195,12.70000,1.48213,12.70000,-7.23627,12.70000,0.05224,12.70000,7.26692
12.71195,12.71000,1.46472,12.71000,-7.39137,12.71000,0.16341,12.71000,7.43893
12.72195,12.72000,1.48769,12.72000,-7.45766,12.72000,0.35711,12.72000,7.54389
12.73195,12.73000,1.54481,12.73000,-7.43485,12.73000,0.63515,12.73000,7.57622
12.74196,12.74000,1.62802,12.74000,-7.32589,12.74000,0.99609,12.74000,7.53398
12.75196,12.75000,1.72813,12.75000,-7.13691,12.75000,1.43550,12.75000,7.41887
12.76196,12.76000,1.83554,12.76000,-6.87692,12.76000,1.94648,12.76000,7.23598
12.77196,12.77000,1.94102,12.77000,-6.55718,12.77000,2.52010,12.77000,6.99313
12.78196,12.78000,2.03634,12.78000,-6.19048,12.78000,3.14598,12.78000,6.70026
12.79196,12.79000,2.11484,12.79000,-5.79024,12.79000,3.81273,12.79000,6.36856
12.80196,12.80000,2.17183,12.80000,-5.36978,12.80000,4.50842,12.80000,6.00977
12.81197,12.81000,2.20474,12.81000,-4.94152,12.81000,5.22093,12.81000,5.63545
12.82197,12.82000,2.21316,12.82000,-4.51656,12.82000,5.93823,12.82000,5.25654
12.83197,12.83000,2.19862,12.83000,-4.10424,12.83000,6.64865,12.83000,4.88290
12.84197,12.84000,2.16428,12.84000,-3.71204,12.84000,7.34113,12.84000,4.52312
12.85197,12.85000,2.11454,12.85000,-3.34557,12.85000,8.00539,12.85000,4.18435
12.86197,12.86000,2.05454,12.86000,-3.00864,12.86000,8.63220,12.86000,3.87230
12.87198,12.87000,1.98977,12.87000,-2.70346,12.87000,9.21359,12.87000,3.59120
12.88198,12.88000,1.92568,12.88000,-2.43087,12.88000,9.74310,12.88000,3.34387
12.89198,12.89000,1.86740,12.89000,-2.19054,12.89000,10.21600,12.89000,3.13185
12.90198,12.90000,1.81944,12.90000,-1.98120,12.90000,10.62949,12.90000,2.95540
12.91198,12.91000,1.78556,12.91000,-1.80085,12.91000,10.98280,12.91000,2.81371
12.92198,12.92000,1.76861,12.92000,-1.64689,12.92000,11.27726,12.92000,2.70488
12.93198,12.93000,1.77044,12.93000,-1.51621,12.93000,11.51627,12.93000,2.62605
12.94199,12.94000,1.79180,12.94000,-1.40531,12.94000,11.70518,12.94000,2.57341
12.95199,12.95000,1.83232,12.95000,-1.31028,12.95000,11.85102,12.95000,2.54240
12.96199,12.96000,1.89044,12.96000,-1.22687,12.96000,11.96218,12.96000,2.52780
12.97199,12.97000,1.96351,12.97000,-1.15056,12.97000,12.04788,12.97000,2.52406
12.98199,12.98000,2.04790,12.98000,-1.07659,12.98000,12.11761,12.98000,2.52570
12.99199,12.99000,2.13922,12.99000,-0.99998,12.99000,12.18037,12.99000,2.52775
13.00200,13.00000,2.23262,13.00000,-0.91557,13.00000,12.24397,13.00000,2.52633
13.01200,13.01000,2.32321,13.01000,-0.81795,13.01000,12.31425,13.01000,2.51923
13.02200,13.02000,2.40641,13.02000,-0.70140,13.02000,12.39465,13.02000,2.50635
13.03200,13.03000,2.47840,13.03000,-0.55991,13.03000,12.48593,13.03000,2.49018
13.04200,13.04000,2.53637,13.04000,-0.38715,13.04000,12.58634,13.04000,2.47592
13.05200,13.05000,2.57875,13.05000,-0.17657,13.05000,12.69209,13.05000,2.47147
13.06200,13.06000,2.60526,13.06000,0.07836,13.06000,12.79813,13.06000,2.48701
13.07201,13.07000,2.61682,13.07000,0.38387,13.07000,12.89893,13.07000,2.53429
13.08201,13.08000,2.61530,13.08000,0.74548,13.08000,12.98930,13.08000,2.62566
13.09201,13.09000,2.60336,13.09000,1.16754,13.09000,13.06486,13.09000,2.77286
13.10201,13.10000,2.58428,13.10000,1.65263,13.10000,13.12230,13.10000,2.98596
13.11201,13.11000,2.56187,13.11000,2.20103,13.11000,13.15935,13.11000,3.27222
13.12201,13.12000,2.54052,13.12000,2.81008,13.12000,13.17451,13.12000,3.63532
13.13202,13.13000,2.52507,13.13000,3.47372,13.13000,13.16668,13.13000,4.07455
13.14202,13.14000,2.52064,13.14000,4.18213,13.14000,13.13470,13.14000,4.58442
13.15202,13.15000,2.53219,13.15000,4.92165,13.15000,13.07702,13.15000,5.15444
13.16202,13.16000,2.56397,13.16000,5.67502,13.16000,12.99131,13.16000,5.76930
13.17202,13.17000,2.61890,13.17000,6.42208,13.17000,12.87446,13.17000,6.40952
13.18202,13.18000,2.69797,13.18000,7.14076,13.18000,12.72262,13.18000,7.05251
13.19202,13.19000,2.79987,13.19000,7.80853,13.19000,12.53157,13.19000,7.67415
13.20203,13.20000,2.92093,13.20000,8.40409,13.20000,12.29718,13.20000,8.25052
13.21203,13.21000,3.05527,13.21000,8.90900,13.21000,12.01600,13.21000,8.75983
13.22203,13.22000,3.19529,13.22000,9.30917,13.22000,11.68574,13.22000,9.18404
13.23203,13.23000,3.33235,13.23000,9.59588,13.23000,11.30567,13.23000,9.51015
13.24203,13.24000,3.45747,13.24000,9.76632,13.24000,10.87686,13.24000,9.73087
13.25203,13.25000,3.56221,13.25000,9.82345,13.25000,10.40223,13.25000,9.84476
13.26204,13.26000,3.63936,13.26000,9.77544,13.26000,9.88637,13.26000,9.85588
13.27204,13.27000,3.68358,13.27000,9.63469,13.27000,9.33532,13.27000,9.77300
13.28204,13.28000,3.69184,13.28000,9.41657,13.28000,8.75623,13.28000,9.60854
13.29204,13.29000,3.66371,13.29000,9.13819,13.29000,8.15693,13.29000,9.37745
13.30204,13.30000,3.60137,13.30000,8.81717,13.30000,7.54563,13.30000,9.09611
13.31204,13.31000,3.50942,13.31000,8.47061,13.31000,6.93051,13.31000,8.78132
13.32204,13.32000,3.39452,13.32000,8.11441,13.32000,6.31952,13.32000,8.44949
13.33205,13.33000,3.26481,13.33000,7.76262,13.33000,5.72015,13.33000,8.11598
13.34205,13.34000,3.12932,13.34000,7.42723,13.34000,5.13923,13.34000,7.79460
13.35205,13.35000,2.99718,13.35000,7.11793,13.35000,4.58283,13.35000,7.49720
13.36205,13.36000,2.87698,13.36000,6.84205,13.36000,4.05610,13.36000,7.23335
13.37205,13.37000,2.77611,13.37000,6.60456,13.37000,3.56309,13.37000,7.01014
13.38205,13.38000,2.70034,13.38000,6.40815,13.38000,3.10665,13.38000,6.83203
13.39206,13.39000,2.65350,13.39000,6.25330,13.39000,2.68831,13.39000,6.70077
13.40206,13.40000,2.63743,13.40000,6.13840,13.40000,2.30824,13.40000,6.61550
13.41206,13.41000,2.65200,13.41000,6.05997,13.41000,1.96527,13.41000,6.57285
13.42206,13.42000,2.69543,13.42000,6.01288,13.42000,1.65705,13.42000,6.56726
13.43206,13.43000,2.76460,13.43000,5.99051,13.43000,1.38028,13.43000,6.59126
13.44206,13.44000,2.85553,13.44000,5.98509,13.44000,1.13109,13.44000,6.63593
13.45206,13.45000,2.96379,13.45000,5.98792,13.45000,0.90544,13.45000,6.69136
13.46207,13.46000,3.08493,13.46000,5.98971,13.46000,0.69956,13.46000,6.74718
13.47207,13.47000,3.21481,13.47000,5.98085,13.47000,0.51042,13.47000,6.79313
13.48207,13.48000,3.34981,13.48000,5.95176,13.48000,0.33605,13.48000,6.81961
13.49207,13.49000,3.48695,13.49000,5.89324,13.49000,0.17577,13.49000,6.81825
13.50207,13.50000,3.62382,13.50000,5.79680,13.50000,0.03024,13.50000,6.78249
13.51207,13.51000,3.75851,13.51000,5.65502,13.51000,-0.09873,13.51000,6.70800
13.52208,13.52000,3.88932,13.52000,5.46183,13.52000,-0.20849,13.52000,6.59311
13.53208,13.53000,4.01455,13.53000,5.21273,13.53000,-0.29611,13.53000,6.43904
13.54208,13.54000,4.13220,13.54000,4.90491,13.54000,-0.35885,13.54000,6.24997
13.55208,13.55000,4.23972,13.55000,4.53717,13.55000,-0.39477,13.55000,6.03281
13.56208,13.56000,4.33386,13.56000,4.10984,13.56000,-0.40326,13.56000,5.79694
13.57208,13.57000,4.41065,13.57000,3.62455,13.57000,-0.38544,13.57000,5.55358
13.58208,13.58000,4.46540,13.58000,3.08398,13.58000,-0.34447,13.58000,5.31519
13.59209,13.59000,4.49303,13.59000,2.49164,13.59000,-0.28569,13.59000,5.09468
13.60209,13.60000,4.48842,13.60000,1.85177,13.60000,-0.21646,13.60000,4.90472
13.61209,13.61000,4.44700,13.61000,1.16936,13.61000,-0.14587,13.61000,4.75708
13.62209,13.62000,4.36538,13.62000,0.45021,13.62000,-0.08408,13.62000,4.66202
13.63209,13.63000,4.24198,13.63000,-0.29894,13.63000,-0.04136,13.63000,4.62784
13.64209,13.64000,4.07769,13.64000,-1.07027,13.64000,-0.02697,13.64000,4.66038
13.65210,13.65000,3.87613,13.65000,-1.85494,13.65000,-0.04795,13.65000,4.76267
13.66210,13.66000,3.64376,13.66000,-2.64311,13.66000,-0.10785,13.66000,4.93454
13.67210,13.67000,3.38956,13.67000,-3.42406,13.67000,-0.20591,13.67000,5.17241
13.68210,13.68000,3.12447,13.68000,-4.18630,13.68000,-0.33652,13.68000,5.46911
13.69210,13.69000,2.86046,13.69000,-4.91777,13.69000,-0.48939,13.69000,5.81399
13.70210,13.70000,2.60961,13.70000,-5.60598,13.70000,-0.65023,13.70000,6.19314
13.71210,13.71000,2.38307,13.71000,-6.23832,13.71000,-0.80199,13.71000,6.59003
13.72211,13.72000,2.19021,13.72000,-6.80250,13.72000,-0.92641,13.72000,6.98640
13.73211,13.73000,2.03797,13.73000,-7.28711,13.73000,-1.00564,13.73000,7.36332
13.74211,13.74000,1.93046,13.74000,-7.68226,13.74000,-1.02377,13.74000,7.70250
13.75211,13.75000,1.86886,13.75000,-7.98019,13.75000,-0.96801,13.75000,7.98746
13.76211,13.76000,1.85151,13.76000,-8.17590,13.76000,-0.82952,13.76000,8.20462
13.77211,13.77000,1.87420,13.77000,-8.26751,13.77000,-0.60373,13.77000,8.34407
13.78212,13.78000,1.93064,13.78000,-8.25653,13.78000,-0.29033,13.78000,8.40010
13.79212,13.79000,2.01301,13.79000,-8.14778,13.79000,0.10712,13.79000,8.37129
13.80212,13.80000,2.11267,13.80000,-7.94914,13.80000,0.58188,13.80000,8.26030
13.81212,13.81000,2.22083,13.81000,-7.67104,13.81000,1.12482,13.81000,8.07343
13.82212,13.82000,2.32926,13.82000,-7.32583,13.82000,1.72519,13.82000,7.81993
13.83212,13.83000,2.43090,13.83000,-6.92699,13.83000,2.37148,13.83000,7.51121
13.84212,13.84000,2.52025,13.84000,-6.48836,13.84000,3.05202,13.84000,7.15999
13.85213,13.85000,2.59375,13.85000,-6.02344,13.85000,3.75548,13.85000,6.77958
13.86213,13.86000,2.64982,13.86000,-5.54484,13.86000,4.47117,13.86000,6.38315
13.87213,13.87000,2.68881,13.87000,-5.06382,13.87000,5.18925,13.87000,5.98326
13.88213,13.88000,2.71274,13.88000,-4.59006,13.88000,5.90073,13.88000,5.59136
13.89213,13.89000,2.72493,13.89000,-4.13157,13.89000,6.59747,13.89000,5.21761
13.90213,13.90000,2.72959,13.90000,-3.69467,13.90000,7.27206,13.90000,4.87059
13.91214,13.91000,2.73139,13.91000,-3.28410,13.91000,7.91785,13.91000,4.55726
13.92214,13.92000,2.73502,13.92000,-2.90309,13.92000,8.52884,13.92000,4.28284
13.93214,13.93000,2.74495,13.93000,-2.55352,13.93000,9.09983,13.93000,4.05085
13.94214,13.94000,2.76510,13.94000,-2.23599,13.94000,9.62644,13.94000,3.86315
13.95214,13.95000,2.79865,13.95000,-1.95000,13.95000,10.10539,13.95000,3.71996
13.96214,13.96000,2.84798,13.96000,-1.69404,13.96000,10.53461,13.96000,3.62005
13.97214,13.97000,2.91449,13.97000,-1.46569,13.97000,10.91350,13.97000,3.56082
13.98215,13.98000,2.99861,13.98000,-1.26178,13.98000,11.24303,13.98000,3.53850
13.99215,13.99000,3.09975,13.99000,-1.07847,13.99000,11.52587,13.99000,3.54830
14.00215,14.00000,3.21631,14.00000,-0.91132,14.00000,11.76630,14.00000,3.58471
14.01215,14.01000,3.34578,14.01000,-0.75548,14.01000,11.97001,14.01000,3.64170
14.02215,14.02000,3.48480,14.02000,-0.60576,14.02000,12.14371,14.02000,3.71313
14.03215,14.03000,3.62939,14.03000,-0.45680,14.03000,12.29464,14.03000,3.79311
