Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.38021,1.38000,2.25779,1.38000,0.27917,1.38000,0.35821
1.39021,1.39000,2.34984,1.39000,0.32483,1.39000,0.43151
1.40022,1.40000,2.43339,1.40000,0.38247,1.40000,0.50851
1.41022,1.41000,2.50937,1.41000,0.45252,1.41000,0.58920
1.42022,1.42000,2.57892,1.42000,0.53488,1.42000,0.67334
1.43022,1.43000,2.64313,1.43000,0.62882,1.43000,0.76038
1.44022,1.44000,2.70301,1.44000,0.73297,1.44000,0.84940
1.45022,1.45000,2.75926,1.45000,0.84533,1.45000,0.93913
1.46022,1.46000,2.81224,1.46000,0.96336,1.46000,1.02797
1.47023,1.47000,2.86193,1.47000,1.08402,1.47000,1.11402
1.48023,1.48000,2.90803,1.48000,1.20403,1.48000,1.19520
1.49023,1.49000,2.95006,1.49000,1.32002,1.49000,1.26928
1.50023,1.50000,2.98758,1.50000,1.42877,1.50000,1.33398
1.51023,1.51000,3.02037,1.51000,1.52746,1.51000,1.38706
1.52023,1.52000,3.04865,1.52000,1.61386,1.52000,1.42634
1.53024,1.53000,3.07308,1.53000,1.68652,1.53000,1.44981
1.54024,1.54000,3.09487,1.54000,1.74483,1.54000,1.45568
1.55024,1.55000,3.11559,1.55000,1.78904,1.55000,1.44246
1.56024,1.56000,3.13702,1.56000,1.82017,1.56000,1.40907
1.57024,1.57000,3.16079,1.57000,1.83978,1.57000,1.35488
1.58024,1.58000,3.18811,1.58000,1.84981,1.58000,1.27981
1.59024,1.59000,3.21938,1.59000,1.85226,1.59000,1.18439
1.60025,1.60000,3.25393,1.60000,1.84897,1.60000,1.06980
1.61025,1.61000,3.28991,1.61000,1.84143,1.61000,0.93787
1.62025,1.62000,3.32430,1.62000,1.83064,1.62000,0.79106
1.63025,1.63000,3.35321,1.63000,1.81705,1.63000,0.63236
1.64025,1.64000,3.37230,1.64000,1.80059,1.64000,0.46508
1.65025,1.65000,3.37724,1.65000,1.78082,1.65000,0.29271
1.66026,1.66000,3.36431,1.66000,1.75703,1.66000,0.11869
1.67026,1.67000,3.33075,1.67000,1.72855,1.67000,-0.05377
1.68026,1.68000,3.27512,1.68000,1.69485,1.68000,-0.22182
1.69026,1.69000,3.19737,1.69000,1.65582,1.69000,-0.38308
1.70026,1.70000,3.09871,1.70000,1.61184,1.70000,-0.53562
1.71026,1.71000,2.98144,1.71000,1.56383,1.71000,-0.67800
1.72026,1.72000,2.84858,1.72000,1.51317,1.72000,-0.80919
1.73027,1.73000,2.70352,1.73000,1.46161,1.73000,-0.92853
1.74027,1.74000,2.54967,1.74000,1.41104,1.74000,-1.03566
1.75027,1.75000,2.39018,1.75000,1.36323,1.75000,-1.13054
1.76027,1.76000,2.22777,1.76000,1.31970,1.76000,-1.21343
1.77027,1.77000,2.06467,1.77000,1.28149,1.77000,-1.28486
1.78027,1.78000,1.90266,1.78000,1.24907,1.78000,-1.34568
1.79028,1.79000,1.74319,1.79000,1.22231,1.79000,-1.39701
1.80028,1.80000,1.58764,1.80000,1.20051,1.80000,-1.44020
1.81028,1.81000,1.43744,1.81000,1.18248,1.81000,-1.47683
1.82028,1.82000,1.29423,1.82000,1.16668,1.82000,-1.50859
1.83028,1.83000,1.15997,1.83000,1.15133,1.83000,-1.53720
1.84028,1.84000,1.03688,1.84000,1.13466,1.84000,-1.56432
1.85028,1.85000,0.92736,1.85000,1.11504,1.85000,-1.59142
1.86029,1.86000,0.83382,1.86000,1.09110,1.86000,-1.61964
1.87029,1.87000,0.75838,1.87000,1.06186,1.87000,-1.64974
1.88029,1.88000,0.70269,1.88000,1.02678,1.88000,-1.68194
1.89029,1.89000,0.66756,1.89000,0.98573,1.89000,-1.71593
1.90029,1.90000,0.65274,1.90000,0.93891,1.90000,-1.75086
1.91029,1.91000,0.65674,1.91000,0.88679,1.91000,-1.78538
1.92030,1.92000,0.67669,1.92000,0.82995,1.92000,-1.81772
1.93030,1.93000,0.70834,1.93000,0.76891,1.93000,-1.84587
1.94030,1.94000,0.74628,1.94000,0.70403,1.94000,-1.86771
1.95030,1.95000,0.78422,1.95000,0.63532,1.95000,-1.88128
1.96030,1.96000,0.81551,1.96000,0.56239,1.96000,-1.88496
1.97030,1.97000,0.83376,1.97000,0.48437,1.97000,-1.87768
1.98030,1.98000,0.83355,1.98000,0.39995,1.98000,-1.85909
1.99031,1.99000,0.81121,1.99000,0.30742,1.99000,-1.82966
2.00031,2.00000,0.76544,2.00000,0.20486,2.00000,-1.79067
2.01031,2.01000,0.69789,2.01000,0.09028,2.01000,-1.74415
2.02031,2.02000,0.61327,2.02000,-0.03810,2.02000,-1.69265
2.03031,2.03000,0.51926,2.03000,-0.18169,2.03000,-1.63900
2.04031,2.04000,0.42591,2.04000,-0.34127,2.04000,-1.58601
2.05032,2.05000,0.34479,2.05000,-0.51686,2.05000,-1.53616
2.06032,2.06000,0.28783,2.06000,-0.70757,2.06000,-1.49143
2.07032,2.07000,0.26612,2.07000,-0.91150,2.07000,-1.45309
2.08032,2.08000,0.28863,2.08000,-1.12570,2.08000,-1.42162
2.09032,2.09000,0.36124,2.09000,-1.34617,2.09000,-1.39659
2.10032,2.10000,0.48595,2.10000,-1.56799,2.10000,-1.37652
2.11032,2.11000,0.66058,2.11000,-1.78554,2.11000,-1.35888
2.12033,2.12000,0.87884,2.12000,-1.99276,2.12000,-1.34009
2.13033,2.13000,1.13071,2.13000,-2.18348,2.13000,-1.31570
2.14033,2.14000,1.40328,2.14000,-2.35181,2.14000,-1.28071
2.15033,2.15000,1.68169,2.15000,-2.49252,2.15000,-1.22999
2.16033,2.16000,1.95041,2.16000,-2.60140,2.16000,-1.15875
2.17033,2.17000,2.19445,2.17000,-2.67565,2.17000,-1.06303
2.18034,2.18000,2.40057,2.18000,-2.71414,2.18000,-0.94012
2.19034,2.19000,2.55823,2.19000,-2.71760,2.19000,-0.78888
2.20034,2.20000,2.66041,2.20000,-2.68865,2.20000,-0.60983
2.21034,2.21000,2.70395,2.21000,-2.63158,2.21000,-0.40518
2.22034,2.22000,2.68981,2.22000,-2.55208,2.22000,-0.17865
2.23034,2.23000,2.62275,2.23000,-2.45668,2.23000,0.06484
2.24034,2.24000,2.51094,2.24000,-2.35228,2.24000,0.31950
2.25035,2.25000,2.36517,2.25000,-2.24549,2.25000,0.57904
2.26035,2.26000,2.19795,2.26000,-2.14220,2.26000,0.83712
2.27035,2.27000,2.02245,2.27000,-2.04718,2.27000,1.08761
2.28035,2.28000,1.85141,2.28000,-1.96387,2.28000,1.32494
2.29035,2.29000,1.69618,2.29000,-1.89439,2.29000,1.54428
2.30035,2.30000,1.56584,2.30000,-1.83965,2.30000,1.74169
2.31036,2.31000,1.46666,2.31000,-1.79961,2.31000,1.91418
2.32036,2.32000,1.40181,2.32000,-1.77358,2.32000,2.05973
2.33036,2.33000,1.37135,2.33000,-1.76053,2.33000,2.17721
2.34036,2.34000,1.37258,2.34000,-1.75930,2.34000,2.26633
2.35036,2.35000,1.40049,2.35000,-1.76878,2.35000,2.32754
2.36036,2.36000,1.44847,2.36000,-1.78800,2.36000,2.36194
2.37036,2.37000,1.50903,2.37000,-1.81612,2.37000,2.37123
2.38037,2.38000,1.57454,2.38000,-1.85243,2.38000,2.35757
2.39037,2.39000,1.63788,2.39000,-1.89622,2.39000,2.32348
2.40037,2.40000,1.69301,2.40000,-1.94668,2.40000,2.27172
2.41037,2.41000,1.73530,2.41000,-2.00281,2.41000,2.20518
2.42037,2.42000,1.76176,2.42000,-2.06327,2.42000,2.12665
2.43037,2.43000,1.77103,2.43000,-2.12635,2.43000,2.03873
2.44037,2.44000,1.76327,2.44000,-2.18985,2.44000,1.94368
2.45038,2.45000,1.73982,2.45000,-2.25113,2.45000,1.84332
2.46038,2.46000,1.70289,2.46000,-2.30719,2.46000,1.73902
2.47038,2.47000,1.65505,2.47000,-2.35476,2.47000,1.63164
2.48038,2.48000,1.59890,2.48000,-2.39047,2.48000,1.52159
2.49038,2.49000,1.53664,2.49000,-2.41108,2.49000,1.40885
2.50038,2.50000,1.46990,2.50000,-2.41363,2.50000,1.29304
2.51039,2.51000,1.39961,2.51000,-2.39568,2.51000,1.17349
2.52039,2.52000,1.32616,2.52000,-2.35550,2.52000,1.04937
2.53039,2.53000,1.24961,2.53000,-2.29212,2.53000,0.91973
2.54039,2.54000,1.17012,2.54000,-2.20555,2.54000,0.78366
2.55039,2.55000,1.08836,2.55000,-2.09673,2.55000,0.64031
2.56039,2.56000,1.00585,2.56000,-1.96764,2.56000,0.48902
2.57039,2.57000,0.92522,2.57000,-1.82132,2.57000,0.32937
2.58040,2.58000,0.85014,2.58000,-1.66183,2.58000,0.16116
2.59040,2.59000,0.78490,2.59000,-1.49423,2.59000,-0.01560
2.60040,2.60000,0.73376,2.60000,-1.32438,2.60000,-0.20078
2.61040,2.61000,0.70010,2.61000,-1.15872,2.61000,-0.39420
2.62040,2.62000,0.68561,2.62000,-1.00389,2.62000,-0.59570
2.63040,2.63000,0.68981,2.63000,-0.86644,2.63000,-0.80508
2.64041,2.64000,0.71000,2.64000,-0.75243,2.64000,-1.02203
2.65041,2.65000,0.74155,2.65000,-0.66722,2.65000,-1.24606
2.66041,2.66000,0.77865,2.66000,-0.61518,2.66000,-1.47648
2.67041,2.67000,0.81512,2.67000,-0.59951,2.67000,-1.71243
2.68041,2.68000,0.84522,2.68000,-0.62209,2.68000,-1.95299
2.69041,2.69000,0.86439,2.69000,-0.68332,2.69000,-2.19731
2.70041,2.70000,0.86965,2.70000,-0.78211,2.70000,-2.44460
2.71042,2.71000,0.85986,2.71000,-0.91574,2.71000,-2.69417
2.72042,2.72000,0.83579,2.72000,-1.07999,2.72000,-2.94530
2.73042,2.73000,0.79993,2.73000,-1.26919,2.73000,-3.19708
2.74042,2.74000,0.75629,2.74000,-1.47641,2.74000,-3.44823
2.75042,2.75000,0.70998,2.75000,-1.69381,2.75000,-3.69689
2.76042,2.76000,0.66671,2.76000,-1.91301,2.76000,-3.94053
2.77043,2.77000,0.63224,2.77000,-2.12558,2.77000,-4.17596
2.78043,2.78000,0.61172,2.78000,-2.32351,2.78000,-4.39938
2.79043,2.79000,0.60920,2.79000,-2.49972,2.79000,-4.60663
2.80043,2.80000,0.62706,2.80000,-2.64844,2.80000,-4.79340
2.81043,2.81000,0.66577,2.81000,-2.76539,2.81000,-4.95559
2.82043,2.82000,0.72369,2.82000,-2.84793,2.82000,-5.08951
2.83043,2.83000,0.79720,2.83000,-2.89499,2.83000,-5.19217
2.84044,2.84000,0.88099,2.84000,-2.90692,2.84000,-5.26139
2.85044,2.85000,0.96859,2.85000,-2.88534,2.85000,-5.29588
2.86044,2.86000,1.05302,2.86000,-2.83291,2.86000,-5.29531
2.87044,2.87000,1.12750,2.87000,-2.75316,2.87000,-5.26021
2.88044,2.88000,1.18615,2.88000,-2.65037,2.88000,-5.19200
2.89044,2.89000,1.22457,2.89000,-2.52937,2.89000,-5.09285
2.90045,2.90000,1.24025,2.90000,-2.39549,2.90000,-4.96571
2.91045,2.91000,1.23280,2.91000,-2.25441,2.91000,-4.81415
2.92045,2.92000,1.20394,2.92000,-2.11205,2.92000,-4.64233
2.93045,2.93000,1.15733,2.93000,-1.97443,2.93000,-4.45488
2.94045,2.94000,1.09813,2.94000,-1.84749,2.94000,-4.25681
2.95045,2.95000,1.03252,2.95000,-1.73683,2.95000,-4.05332
2.96045,2.96000,0.96713,2.96000,-1.64754,2.96000,-3.84966
2.97046,2.97000,0.90832,2.97000,-1.58389,2.97000,-3.65098
2.98046,2.98000,0.86158,2.98000,-1.54918,2.98000,-3.46205
2.99046,2.99000,0.83098,2.99000,-1.54557,2.99000,-3.28715
3.00046,3.00000,0.81867,3.00000,-1.57408,3.00000,-3.12980
3.01046,3.01000,0.82469,3.01000,-1.63464,3.01000,-2.99260
3.02046,3.02000,0.84700,3.02000,-1.72620,3.02000,-2.87713
3.03047,3.03000,0.88178,3.03000,-1.84694,3.03000,-2.78389
3.04047,3.04000,0.92404,3.04000,-1.99433,3.04000,-2.71232
3.05047,3.05000,0.96847,3.05000,-2.16523,3.05000,-2.66082
3.06047,3.06000,1.01025,3.06000,-2.35580,3.06000,-2.62686
3.07047,3.07000,1.04592,3.07000,-2.56140,3.07000,-2.60696
3.08047,3.08000,1.07392,3.08000,-2.77646,3.08000,-2.59682
3.09047,3.09000,1.09481,3.09000,-2.99442,3.09000,-2.59138
3.10048,3.10000,1.11109,3.10000,-3.20774,3.10000,-2.58506
3.11048,3.11000,1.12665,3.11000,-3.40813,3.11000,-2.57198
3.12048,3.12000,1.14597,3.12000,-3.58670,3.12000,-2.54635
3.13048,3.13000,1.17309,3.13000,-3.73432,3.13000,-2.50274
3.14048,3.14000,1.21074,3.14000,-3.84208,3.14000,-2.43634
3.15048,3.15000,1.25965,3.15000,-3.90182,3.15000,-2.34316
3.16049,3.16000,1.31826,3.16000,-3.90681,3.16000,-2.22008
3.17049,3.17000,1.38295,3.17000,-3.85248,3.17000,-2.06495
3.18049,3.18000,1.44863,3.18000,-3.73700,3.18000,-1.87661
3.19049,3.19000,1.50970,3.19000,-3.56176,3.19000,-1.65498
3.20049,3.20000,1.56099,3.20000,-3.33147,3.20000,-1.40106
3.21049,3.21000,1.59861,3.21000,-3.05397,3.21000,-1.11695
3.22049,3.22000,1.62052,3.22000,-2.73971,3.22000,-0.80579
3.23050,3.23000,1.62661,3.23000,-2.40091,3.23000,-0.47162
3.24050,3.24000,1.61845,3.24000,-2.05061,3.24000,-0.11923
3.25050,3.25000,1.59870,3.25000,-1.70161,3.25000,0.24605
3.26050,3.26000,1.57042,3.26000,-1.36555,3.26000,0.61860
3.27050,3.27000,1.53633,3.27000,-1.05220,3.27000,0.99277
3.28050,3.28000,1.49833,3.28000,-0.76906,3.28000,1.36309
3.29051,3.29000,1.45721,3.29000,-0.52128,3.29000,1.72450
3.30051,3.30000,1.41259,3.30000,-0.31184,3.30000,2.07239
3.31051,3.31000,1.36320,3.31000,-0.14186,3.31000,2.40267
3.32051,3.32000,1.30717,3.32000,-0.01111,3.32000,2.71172
3.33051,3.33000,1.24258,3.33000,0.08160,3.33000,2.99625
3.34051,3.34000,1.16792,3.34000,0.13801,3.34000,3.25323
3.35051,3.35000,1.08256,3.35000,0.16012,3.35000,3.47977
3.36052,3.36000,0.98715,3.36000,0.15000,3.36000,3.67316
3.37052,3.37000,0.88384,3.37000,0.10970,3.37000,3.83088
3.38052,3.38000,0.77641,3.38000,0.04130,3.38000,3.95078
3.39052,3.39000,0.67020,3.39000,-0.05301,3.39000,4.03125
3.40052,3.40000,0.57177,3.40000,-0.17078,3.40000,4.07142
3.41052,3.41000,0.48849,3.41000,-0.30909,3.41000,4.07129
3.42053,3.42000,0.42777,3.42000,-0.46435,3.42000,4.03185
3.43053,3.43000,0.39627,3.43000,-0.63216,3.43000,3.95512
3.44053,3.44000,0.39898,3.44000,-0.80716,3.44000,3.84400
3.45053,3.45000,0.43840,3.45000,-0.98301,3.45000,3.70219
3.46053,3.46000,0.51382,3.46000,-1.15246,3.46000,3.53397
3.47053,3.47000,0.62093,3.47000,-1.30762,3.47000,3.34405
3.48053,3.48000,0.75178,3.48000,-1.44025,3.48000,3.13736
3.49054,3.49000,0.89513,3.49000,-1.54227,3.49000,2.91896
3.50054,3.50000,1.03721,3.50000,-1.60622,3.50000,2.69377
3.51054,3.51000,1.16276,3.51000,-1.62585,3.51000,2.46646
3.52054,3.52000,1.25634,3.52000,-1.59658,3.52000,2.24129
3.53054,3.53000,1.30374,3.53000,-1.51604,3.53000,2.02198
3.54054,3.54000,1.29341,3.54000,-1.38452,3.54000,1.81162
3.55055,3.55000,1.21776,3.55000,-1.20530,3.55000,1.61262
3.56055,3.56000,1.07415,3.56000,-0.98496,3.56000,1.42662
3.57055,3.57000,0.86547,3.57000,-0.73328,3.57000,1.25444
3.58055,3.58000,0.60002,3.58000,-0.46297,3.58000,1.09591
3.59055,3.59000,0.29073,3.59000,-0.18895,3.59000,0.94970
3.60055,3.60000,-0.04630,3.60000,0.07276,3.60000,0.81322
3.61055,3.61000,-0.39370,3.61000,0.30632,3.61000,0.68252
3.62056,3.62000,-0.73492,3.62000,0.49749,3.62000,0.55250
3.63056,3.63000,-1.05605,3.63000,0.63487,3.63000,0.41726
3.64056,3.64000,-1.34720,3.64000,0.71085,3.64000,0.27067
3.65056,3.65000,-1.60312,3.65000,0.72205,3.65000,0.10697
3.66056,3.66000,-1.82318,3.66000,0.66941,3.66000,-0.07865
3.67056,3.67000,-2.01078,3.67000,0.55780,3.67000,-0.28955
3.68057,3.68000,-2.17230,3.68000,0.39528,3.68000,-0.52739
3.69057,3.69000,-2.31593,3.69000,0.19229,3.69000,-0.79202
3.70057,3.70000,-2.45031,3.70000,-0.03926,3.70000,-1.08144
3.71057,3.71000,-2.58347,3.71000,-0.28692,3.71000,-1.39194
3.72057,3.72000,-2.72191,3.72000,-0.53851,3.72000,-1.71832
3.73057,3.73000,-2.87010,3.73000,-0.78282,3.73000,-2.05418
3.74057,3.74000,-3.03026,3.74000,-1.01018,3.74000,-2.39220
3.75058,3.75000,-3.20246,3.75000,-1.21286,3.75000,-2.72454
3.76058,3.76000,-3.38498,3.76000,-1.38538,3.76000,-3.04326
3.77058,3.77000,-3.57474,3.77000,-1.52458,3.77000,-3.34067
3.78058,3.78000,-3.76796,3.78000,-1.62962,3.78000,-3.60976
3.79058,3.79000,-3.96071,3.79000,-1.70176,3.79000,-3.84452
3.80058,3.80000,-4.14947,3.80000,-1.74412,3.80000,-4.04026
3.81059,3.81000,-4.33159,3.81000,-1.76120,3.81000,-4.19374
