Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.58439,28.58000,-2.10420,28.58000,7.57194,28.58000,2.30253,28.58000,-8.76516,28.58000,-0.82415,28.58000,-12.54235
28.59439,28.59000,-2.56043,28.59000,7.31546,28.59000,2.71383,28.59000,-8.89211,28.59000,-0.89612,28.59000,-13.12850
28.60439,28.60000,-2.97559,28.60000,6.97650,28.60000,3.11943,28.60000,-9.00384,28.60000,-1.02282,28.60000,-13.71717
28.61439,28.61000,-3.32937,28.61000,6.56535,28.61000,3.49638,28.61000,-9.08741,28.61000,-1.19295,28.61000,-14.27110
28.62439,28.62000,-3.60536,28.62000,6.09701,28.62000,3.82161,28.62000,-9.13025,28.62000,-1.38946,28.62000,-14.75158
28.63439,28.63000,-3.79173,28.63000,5.59010,28.63000,4.07292,28.63000,-9.12106,28.63000,-1.59046,28.63000,-15.12127
28.64440,28.64000,-3.88124,28.64000,5.06551,28.64000,4.23019,28.64000,-9.05064,28.64000,-1.77052,28.64000,-15.34716
28.65440,28.65000,-3.87108,28.65000,4.54480,28.65000,4.27648,28.65000,-8.91244,28.65000,-1.90256,28.65000,-15.40314
28.66440,28.66000,-3.76235,28.66000,4.04859,28.66000,4.19916,28.66000,-8.70298,28.66000,-1.95996,28.66000,-15.27213
28.67440,28.67000,-3.55949,28.67000,3.59514,28.67000,3.99078,28.67000,-8.42204,28.67000,-1.91873,28.67000,-14.94751
28.68440,28.68000,-3.26983,28.68000,3.19925,28.68000,3.64978,28.68000,-8.07273,28.68000,-1.75957,28.68000,-14.43354
28.69440,28.69000,-2.90323,28.69000,2.87137,28.69000,3.18076,28.69000,-7.66138,28.69000,-1.46962,28.69000,-13.74502
28.70441,28.70000,-2.47207,28.70000,2.61727,28.70000,2.59449,28.70000,-7.19734,28.70000,-1.04364,28.70000,-12.90617
28.71441,28.71000,-1.99125,28.71000,2.43786,28.71000,1.90749,28.71000,-6.69253,28.71000,-0.48479,28.71000,-11.94891
28.72441,28.72000,-1.47840,28.72000,2.32944,28.72000,1.14138,28.72000,-6.16098,28.72000,0.19533,28.72000,-10.91080
28.73441,28.73000,-0.95388,28.73000,2.28422,28.73000,0.32192,28.73000,-5.61822,28.73000,0.97722,28.73000,-9.83291
28.74441,28.74000,-0.44059,28.74000,2.29108,28.74000,-0.52208,28.74000,-5.08061,28.74000,1.83459,28.74000,-8.75750
28.75441,28.75000,0.03667,28.75000,2.33654,28.75000,-1.36007,28.75000,-4.56470,28.75000,2.73604,28.75000,-7.72595
28.76441,28.76000,0.45217,28.76000,2.40590,28.76000,-2.16114,28.76000,-4.08649,28.76000,3.64703,28.76000,-6.77669
28.77442,28.77000,0.78087,28.77000,2.48434,28.77000,-2.89547,28.77000,-3.66076,28.77000,4.53209,28.77000,-5.94338
28.78442,28.78000,1.00015,28.78000,2.55809,28.78000,-3.53570,28.78000,-3.30031,28.78000,5.35701,28.78000,-5.25329
28.79442,28.79000,1.09179,28.79000,2.61532,28.79000,-4.05826,28.79000,-3.01525,28.79000,6.09079,28.79000,-4.72599
28.80442,28.80000,1.04388,28.80000,2.64679,28.80000,-4.44451,28.80000,-2.81230,28.80000,6.70734,28.80000,-4.37231
28.81442,28.81000,0.85225,28.81000,2.64633,28.81000,-4.68166,28.81000,-2.69415,28.81000,7.18671,28.81000,-4.19363
28.82442,28.82000,0.52148,28.82000,2.61093,28.82000,-4.76336,28.82000,-2.65912,28.82000,7.51587,28.82000,-4.18175
28.83442,28.83000,0.06497,28.83000,2.54071,28.83000,-4.69009,28.83000,-2.70110,28.83000,7.68905,28.83000,-4.31915
28.84443,28.84000,-0.49558,28.84000,2.43865,28.84000,-4.46917,28.84000,-2.80984,28.84000,7.70756,28.84000,-4.57998
28.85443,28.85000,-1.13163,28.85000,2.31022,28.85000,-4.11455,28.85000,-2.97175,28.85000,7.57942,28.85000,-4.93172
28.86443,28.86000,-1.80984,28.86000,2.16284,28.86000,-3.64615,28.86000,-3.17092,28.86000,7.31861,28.86000,-5.33745
28.87443,28.87000,-2.49444,28.87000,2.00529,28.87000,-3.08907,28.87000,-3.39046,28.87000,6.94422,28.87000,-5.75872
28.88443,28.88000,-3.14976,28.88000,1.84704,28.88000,-2.47236,28.88000,-3.61393,28.88000,6.47939,28.88000,-6.15865
28.89443,28.89000,-3.74258,28.89000,1.69747,28.89000,-1.82765,28.89000,-3.82666,28.89000,5.95012,28.89000,-6.50517
28.90444,28.90000,-4.24409,28.90000,1.56519,28.90000,-1.18756,28.90000,-4.01695,28.90000,5.38398,28.90000,-6.77374
28.91444,28.91000,-4.63136,28.91000,1.45722,28.91000,-0.58393,28.91000,-4.17691,28.91000,4.80869,28.91000,-6.94953
28.92444,28.92000,-4.88822,28.92000,1.37829,28.92000,-0.04609,28.92000,-4.30284,28.92000,4.25083,28.92000,-7.02855
28.93444,28.93000,-5.00568,28.93000,1.33020,28.93000,0.40081,28.93000,-4.39522,28.93000,3.73457,28.93000,-7.01775
28.94444,28.94000,-4.98186,28.94000,1.31123,28.94000,0.73715,28.94000,-4.45809,28.94000,3.28069,28.94000,-6.93393
28.95444,28.95000,-4.82165,28.95000,1.31585,28.95000,0.94993,28.95000,-4.49814,28.95000,2.90580,28.95000,-6.80152
28.96444,28.96000,-4.53613,28.96000,1.33474,28.96000,1.03330,28.96000,-4.52334,28.96000,2.62191,28.96000,-6.64966
28.97445,28.97000,-4.14189,28.97000,1.35528,28.97000,0.98867,28.97000,-4.54163,28.97000,2.43622,28.97000,-6.50865
28.98445,28.98000,-3.66026,28.98000,1.36252,28.98000,0.82443,28.98000,-4.55952,28.98000,2.35128,28.98000,-6.40652
28.99445,28.99000,-3.11653,28.99000,1.34057,28.99000,0.55520,28.99000,-4.58113,28.99000,2.36531,28.99000,-6.36575
29.00445,29.00000,-2.53907,29.00000,1.27431,29.00000,0.20079,29.00000,-4.60760,29.00000,2.47266,29.00000,-6.40082
29.01445,29.01000,-1.95831,29.01000,1.15131,29.01000,-0.21502,29.01000,-4.63699,29.01000,2.66438,29.01000,-6.51661
29.02445,29.02000,-1.40555,29.02000,0.96357,29.02000,-0.66584,29.02000,-4.66472,29.02000,2.92866,29.02000,-6.70782
29.03446,29.03000,-0.91157,29.03000,0.70894,29.03000,-1.12418,29.03000,-4.68435,29.03000,3.25135,29.03000,-6.95954
29.04446,29.04000,-0.50498,29.04000,0.39207,29.04000,-1.56287,29.04000,-4.68873,29.04000,3.61640,29.04000,-7.24875
29.05446,29.05000,-0.21048,29.05000,0.02472,29.05000,-1.95651,29.05000,-4.67118,29.05000,4.00631,29.05000,-7.54671
29.06446,29.06000,-0.04711,29.06000,-0.37470,29.06000,-2.28274,29.06000,-4.62679,29.06000,4.40268,29.06000,-7.82187
29.07446,29.07000,-0.02663,29.07000,-0.78211,29.07000,-2.52349,29.07000,-4.55350,29.07000,4.78681,29.07000,-8.04318
29.08446,29.08000,-0.15227,29.08000,-1.16949,29.08000,-2.66590,29.08000,-4.45288,29.08000,5.14051,29.08000,-8.18342
29.09446,29.09000,-0.41804,29.09000,-1.50689,29.09000,-2.70307,29.09000,-4.33054,29.09000,5.44699,29.09000,-8.22219
29.10447,29.10000,-0.80863,29.10000,-1.76484,29.10000,-2.63448,29.10000,-4.19599,29.10000,5.69173,29.10000,-8.14855
29.11447,29.11000,-1.30018,29.11000,-1.91684,29.11000,-2.46604,29.11000,-4.06212,29.11000,5.86347,29.11000,-7.96281
29.12447,29.12000,-1.86174,29.12000,-1.94176,29.12000,-2.20975,29.12000,-3.94413,29.12000,5.95489,29.12000,-7.67745
29.13447,29.13000,-2.45743,29.13000,-1.82588,29.13000,-1.88291,29.13000,-3.85825,29.13000,5.96324,29.13000,-7.31696
29.14447,29.14000,-3.04906,29.14000,-1.56434,29.14000,-1.50694,29.14000,-3.82041,29.14000,5.89050,29.14000,-6.91642
29.15447,29.15000,-3.59904,29.15000,-1.16186,29.15000,-1.10578,29.15000,-3.84473,29.15000,5.74332,29.15000,-6.51885
29.16448,29.16000,-4.07321,29.16000,-0.63244,29.16000,-0.70412,29.16000,-3.94243,29.16000,5.53245,29.16000,-6.17152
29.17448,29.17000,-4.44337,29.17000,0.00175,29.17000,-0.32545,29.17000,-4.12075,29.17000,5.27190,29.17000,-5.92146
29.18448,29.18000,-4.68918,29.18000,0.71220,29.18000,0.00975,29.18000,-4.38242,29.18000,4.97790,29.18000,-5.81091
29.19448,29.19000,-4.79948,29.19000,1.46638,29.19000,0.28549,29.19000,-4.72532,29.19000,4.66761,29.19000,-5.87309
29.20448,29.20000,-4.77267,29.20000,2.23012,29.20000,0.49140,29.20000,-5.14257,29.20000,4.35793,29.20000,-6.12896
29.21448,29.21000,-4.61652,29.21000,2.96996,29.21000,0.62311,29.21000,-5.62292,29.21000,4.06445,29.21000,-6.58533
29.22448,29.22000,-4.34716,29.22000,3.65514,29.22000,0.68212,29.22000,-6.15134,29.22000,3.80063,29.22000,-7.23427
29.23449,29.23000,-3.98758,29.23000,4.25922,29.23000,0.67513,29.23000,-6.70977,29.23000,3.57727,29.23000,-8.05394
29.24449,29.24000,-3.56562,29.24000,4.76130,29.24000,0.61290,29.24000,-7.27800,29.24000,3.40225,29.24000,-9.01036
29.25449,29.25000,-3.11178,29.25000,5.14675,29.25000,0.50902,29.25000,-7.83452,29.25000,3.28040,29.25000,-10.06006
29.26449,29.26000,-2.65683,29.26000,5.40767,29.26000,0.37862,29.26000,-8.35748,29.26000,3.21337,29.26000,-11.15301
29.27449,29.27000,-2.22957,29.27000,5.54300,29.27000,0.23716,29.27000,-8.82569,29.27000,3.19964,29.27000,-12.23594
29.28449,29.28000,-1.85489,29.28000,5.55838,29.28000,0.09956,29.28000,-9.21974,29.28000,3.23441,29.28000,-13.25555
29.29450,29.29000,-1.55213,29.29000,5.46573,29.29000,-0.02058,29.29000,-9.52317,29.29000,3.30964,29.29000,-14.16186
29.30450,29.30000,-1.33402,29.30000,5.28258,29.30000,-0.11146,29.30000,-9.72363,29.30000,3.41418,29.30000,-14.91126
29.31450,29.31000,-1.20621,29.31000,5.03110,29.31000,-0.16344,29.31000,-9.81395,29.31000,3.53414,29.31000,-15.46927
29.32450,29.32000,-1.16731,29.32000,4.73677,29.32000,-0.16928,29.32000,-9.79301,29.32000,3.65366,29.32000,-15.81264
29.33450,29.33000,-1.20956,29.33000,4.42690,29.33000,-0.12433,29.33000,-9.66618,29.33000,3.75593,29.33000,-15.93071
29.34450,29.34000,-1.31990,29.34000,4.12886,29.34000,-0.02661,29.34000,-9.44521,29.34000,3.82471,29.34000,-15.82578
29.35450,29.35000,-1.48149,29.35000,3.86831,29.35000,0.12302,29.35000,-9.14766,29.35000,3.84590,29.35000,-15.51262
29.36451,29.36000,-1.67534,29.36000,3.66747,29.36000,0.32092,29.36000,-8.79562,29.36000,3.80914,29.36000,-15.01719
29.37451,29.37000,-1.88206,29.37000,3.54362,29.37000,0.56062,29.37000,-8.41407,29.37000,3.70902,29.37000,-14.37473
29.38451,29.38000,-2.08347,29.38000,3.50795,29.38000,0.83312,29.38000,-8.02893,29.38000,3.54580,29.38000,-13.62737
29.39451,29.39000,-2.26402,29.39000,3.56480,29.39000,1.12719,29.39000,-7.66504,29.39000,3.32541,29.39000,-12.82147
29.40451,29.40000,-2.41181,29.40000,3.71146,29.40000,1.43002,29.40000,-7.34423,29.40000,3.05887,29.40000,-12.00468
29.41451,29.41000,-2.51926,29.41000,3.93859,29.41000,1.72795,29.41000,-7.08381,29.41000,2.76112,29.41000,-11.22312
29.42452,29.42000,-2.58330,29.42000,4.23112,29.42000,2.00738,29.42000,-6.89545,29.42000,2.44956,29.42000,-10.51860
29.43452,29.43000,-2.60513,29.43000,4.56975,29.43000,2.25577,29.43000,-6.78468,29.43000,2.14236,29.43000,-9.92624
29.44452,29.44000,-2.58966,29.44000,4.93272,29.44000,2.46257,29.44000,-6.75092,29.44000,1.85680,29.44000,-9.47264
29.45452,29.45000,-2.54454,29.45000,5.29786,29.45000,2.61994,29.45000,-6.78806,29.45000,1.60771,29.45000,-9.17451
29.46452,29.46000,-2.47911,29.46000,5.64458,29.46000,2.72337,29.46000,-6.88550,29.46000,1.40620,29.46000,-9.03812
29.47452,29.47000,-2.40319,29.47000,5.95566,29.47000,2.77188,29.47000,-7.02944,29.47000,1.25871,29.47000,-9.05927
29.48452,29.48000,-2.32608,29.48000,6.21860,29.48000,2.76801,29.48000,-7.20435,29.48000,1.16659,29.48000,-9.22412
29.49453,29.49000,-2.25565,29.49000,6.42655,29.49000,2.71750,29.49000,-7.39440,29.49000,1.12608,29.49000,-9.51047
29.50453,29.50000,-2.19776,29.50000,6.57853,29.50000,2.62880,29.50000,-7.58483,29.50000,1.12885,29.50000,-9.88967
29.51453,29.51000,-2.15594,29.51000,6.67902,29.51000,2.51237,29.51000,-7.76301,29.51000,1.16293,29.51000,-10.32889
29.52453,29.52000,-2.13145,29.52000,6.73708,29.52000,2.37995,29.52000,-7.91919,29.52000,1.21398,29.52000,-10.79362
29.53453,29.53000,-2.12358,29.53000,6.76482,29.53000,2.24375,29.53000,-8.04690,29.53000,1.26675,29.53000,-11.25028
29.54453,29.54000,-2.13013,29.54000,6.77575,29.54000,2.11566,29.54000,-8.14300,29.54000,1.30655,29.54000,-11.66870
29.55454,29.55000,-2.14805,29.55000,6.78284,29.55000,2.00652,29.55000,-8.20737,29.55000,1.32070,29.55000,-12.02437
29.56454,29.56000,-2.17418,29.56000,6.79680,29.56000,1.92544,29.56000,-8.24240,29.56000,1.29958,29.56000,-12.30011
29.57454,29.57000,-2.20581,29.57000,6.82460,29.57000,1.87929,29.57000,-8.25229,29.57000,1.23754,29.57000,-12.48709
29.58454,29.58000,-2.24124,29.58000,6.86848,29.58000,1.87225,29.58000,-8.24233,29.58000,1.13338,29.58000,-12.58498
29.59454,29.59000,-2.28012,29.59000,6.92550,29.59000,1.90551,29.59000,-8.21813,29.59000,0.99042,29.59000,-12.60119
29.60454,29.60000,-2.32350,29.60000,6.98783,29.60000,1.97715,29.60000,-8.18491,29.60000,0.81635,29.60000,-12.54937
29.61454,29.61000,-2.37367,29.61000,7.04352,29.61000,2.08211,29.61000,-8.14697,29.61000,0.62258,29.61000,-12.44724
29.62455,29.62000,-2.43378,29.62000,7.07785,29.62000,2.21226,29.62000,-8.10723,29.62000,0.42341,29.62000,-12.31414
29.63455,29.63000,-2.50716,29.63000,7.07491,29.63000,2.35660,29.63000,-8.06697,29.63000,0.23489,29.63000,-12.16858
29.64455,29.64000,-2.59662,29.64000,7.01933,29.64000,2.50162,29.64000,-8.02570,29.64000,0.07368,29.64000,-12.02614
29.65455,29.65000,-2.70354,29.65000,6.89792,29.65000,2.63168,29.65000,-7.98125,29.65000,-0.04418,29.65000,-11.89783
29.66455,29.66000,-2.82712,29.66000,6.70100,29.66000,2.72958,29.66000,-7.92993,29.66000,-0.10423,29.66000,-11.78917
29.67455,29.67000,-2.96371,29.67000,6.42349,29.67000,2.77724,29.67000,-7.86685,29.67000,-0.09453,29.67000,-11.69987
29.68456,29.68000,-3.10631,29.68000,6.06542,29.68000,2.75656,29.68000,-7.78623,29.68000,-0.00630,29.68000,-11.62417
29.69456,29.69000,-3.24452,29.69000,5.63220,29.69000,2.65049,29.69000,-7.68194,29.69000,0.16552,29.69000,-11.55169
29.70456,29.70000,-3.36492,29.70000,5.13443,29.70000,2.44427,29.70000,-7.54797,29.70000,0.42181,29.70000,-11.46866
29.71456,29.71000,-3.45198,29.71000,4.58735,29.71000,2.12692,29.71000,-7.37900,29.71000,0.75903,29.71000,-11.35934
29.72456,29.72000,-3.48957,29.72000,4.01008,29.72000,1.69279,29.72000,-7.17101,29.72000,1.16912,29.72000,-11.20766
29.73456,29.73000,-3.46278,29.73000,3.42459,29.73000,1.14303,29.73000,-6.92179,29.73000,1.63962,29.73000,-10.99870
29.74456,29.74000,-3.36012,29.74000,2.85439,29.74000,0.48674,29.74000,-6.63137,29.74000,2.15406,29.74000,-10.72016
29.75457,29.75000,-3.17557,29.75000,2.32313,29.75000,-0.25844,29.75000,-6.30233,29.75000,2.69265,29.75000,-10.36362
29.76457,29.76000,-2.91035,29.76000,1.85307,29.76000,-1.06656,29.76000,-5.93983,29.76000,3.23322,29.76000,-9.92561
29.77457,29.77000,-2.57395,29.77000,1.46347,29.77000,-1.90451,29.77000,-5.55144,29.77000,3.75239,29.77000,-9.40837
29.78457,29.78000,-2.18429,29.78000,1.16908,29.78000,-2.73409,29.78000,-5.14669,29.78000,4.22695,29.78000,-8.82030
29.79457,29.79000,-1.76677,29.79000,0.97892,29.79000,-3.51479,29.79000,-4.73649,29.79000,4.63543,29.79000,-8.17597
29.80457,29.80000,-1.35230,29.80000,0.89544,29.80000,-4.20699,29.80000,-4.33244,29.80000,4.95952,29.80000,-7.49557
29.81458,29.81000,-0.97455,29.81000,0.91420,29.81000,-4.77509,29.81000,-3.94605,29.81000,5.18547,29.81000,-6.80391
29.82458,29.82000,-0.66669,29.82000,1.02423,29.82000,-5.19031,29.82000,-3.58810,29.82000,5.30504,29.82000,-6.12878
29.83458,29.83000,-0.45815,29.83000,1.20886,29.83000,-5.43279,29.83000,-3.26812,29.83000,5.31610,29.83000,-5.49900
29.84458,29.84000,-0.37173,29.84000,1.44714,29.84000,-5.49281,29.84000,-2.99394,29.84000,5.22263,29.84000,-4.94224
29.85458,29.85000,-0.42153,29.85000,1.71542,29.85000,-5.37115,29.85000,-2.77145,29.85000,5.03422,29.85000,-4.48280
29.86458,29.86000,-0.61187,29.86000,1.98925,29.86000,-5.07860,29.86000,-2.60450,29.86000,4.76509,29.86000,-4.13960
29.87458,29.87000,-0.93720,29.87000,2.24509,29.87000,-4.63479,29.87000,-2.49483,29.87000,4.43288,29.87000,-3.92462
29.88459,29.88000,-1.38300,29.88000,2.46207,29.88000,-4.06648,29.88000,-2.44213,29.88000,4.05735,29.88000,-3.84189
29.89459,29.89000,-1.92733,29.89000,2.62327,29.89000,-3.40561,29.89000,-2.44409,29.89000,3.65905,29.89000,-3.88722
29.90459,29.90000,-2.54270,29.90000,2.71671,29.90000,-2.68711,29.90000,-2.49653,29.90000,3.25833,29.90000,-4.04860
29.91459,29.91000,-3.19811,29.91000,2.73582,29.91000,-1.94687,29.91000,-2.59351,29.91000,2.87431,29.91000,-4.30724
29.92459,29.92000,-3.86094,29.92000,2.67937,29.92000,-1.21976,29.92000,-2.72747,29.92000,2.52417,29.92000,-4.63925
29.93459,29.93000,-4.49859,29.93000,2.55106,29.93000,-0.53796,29.93000,-2.88949,29.93000,2.22247,29.93000,-5.01754
29.94460,29.94000,-5.07989,29.94000,2.35866,29.94000,0.07052,29.94000,-3.06954,29.94000,1.98072,29.94000,-5.41405
29.95460,29.95000,-5.57630,29.95000,2.11296,29.95000,0.58290,29.95000,-3.25692,29.95000,1.80706,29.95000,-5.80187
29.96460,29.96000,-5.96299,29.96000,1.82662,29.96000,0.98242,29.96000,-3.44076,29.96000,1.70628,29.96000,-6.15729
29.97460,29.97000,-6.21990,29.97000,1.51298,29.97000,1.25882,29.97000,-3.61066,29.97000,1.68007,29.97000,-6.46140
29.98460,29.98000,-6.33280,29.98000,1.18511,29.98000,1.40847,29.98000,-3.75738,29.98000,1.72753,29.98000,-6.70121
29.99460,29.99000,-6.29427,29.99000,0.85495,29.99000,1.43423,29.99000,-3.87342,29.99000,1.84580,29.99000,-6.87025
30.00460,30.00000,-6.10469,30.00000,0.53278,30.00000,1.34493,30.00000,-3.95365,30.00000,2.03065,30.00000,-6.96855
30.01461,30.01000,-5.77280,30.01000,0.22687,30.01000,1.15460,30.01000,-3.99561,30.01000,2.27698,30.01000,-7.00212
30.02461,30.02000,-5.31588,30.02000,-0.05660,30.02000,0.88132,30.02000,-3.99962,30.02000,2.57909,30.02000,-6.98194
30.03461,30.03000,-4.75932,30.03000,-0.31352,30.03000,0.54601,30.03000,-3.96872,30.03000,2.93057,30.03000,-6.92278
30.04461,30.04000,-4.13536,30.04000,-0.54164,30.04000,0.17097,30.04000,-3.90832,30.04000,3.32394,30.04000,-6.84162
30.05461,30.05000,-3.48116,30.05000,-0.74023,30.05000,-0.22138,30.05000,-3.82572,30.05000,3.75018,30.05000,-6.75622
30.06461,30.06000,-2.83613,30.06000,-0.90975,30.06000,-0.60977,30.06000,-3.72955,30.06000,4.19815,30.06000,-6.68346
30.07462,30.07000,-2.23887,30.07000,-1.05139,30.07000,-0.97510,30.07000,-3.62907,30.07000,4.65441,30.07000,-6.63799
30.08462,30.08000,-1.72401,30.08000,-1.16658,30.08000,-1.30122,30.08000,-3.53353,30.08000,5.10330,30.08000,-6.63089
30.09462,30.09000,-1.31931,30.09000,-1.25653,30.09000,-1.57544,30.09000,-3.45154,30.09000,5.52757,30.09000,-6.66875
30.10462,30.10000,-1.04336,30.10000,-1.32181,30.10000,-1.78875,30.10000,-3.39046,30.10000,5.90930,30.10000,-6.75295
30.11462,30.11000,-0.90415,30.11000,-1.36200,30.11000,-1.93589,30.11000,-3.35592,30.11000,6.23132,30.11000,-6.87943
30.12462,30.12000,-0.89867,30.12000,-1.37553,30.12000,-2.01512,30.12000,-3.35147,30.12000,6.47857,30.12000,-7.03892
30.13462,30.13000,-1.01367,30.13000,-1.35961,30.13000,-2.02786,30.13000,-3.37837,30.13000,6.63953,30.13000,-7.21756
30.14463,30.14000,-1.22731,30.14000,-1.31044,30.14000,-1.97831,30.14000,-3.43563,30.14000,6.70744,30.14000,-7.39803
30.15463,30.15000,-1.51165,30.15000,-1.22362,30.15000,-1.87293,30.15000,-3.52018,30.15000,6.68105,30.15000,-7.56112
30.16463,30.16000,-1.83564,30.16000,-1.09466,30.16000,-1.71994,30.16000,-3.62728,30.16000,6.56502,30.16000,-7.68768
30.17463,30.17000,-2.16820,30.17000,-0.91970,30.17000,-1.52883,30.17000,-3.75118,30.17000,6.36962,30.17000,-7.76080
30.18463,30.18000,-2.48110,30.18000,-0.69624,30.18000,-1.30986,30.18000,-3.88585,30.18000,6.11004,30.18000,-7.76816
30.19463,30.19000,-2.75130,30.19000,-0.42375,30.19000,-1.07350,30.19000,-4.02580,30.19000,5.80505,30.19000,-7.70412
30.20464,30.20000,-2.96256,30.20000,-0.10421,30.20000,-0.82991,30.20000,-4.16693,30.20000,5.47546,30.20000,-7.57143
30.21464,30.21000,-3.10601,30.21000,0.25768,30.21000,-0.58841,30.21000,-4.30717,30.21000,5.14224,30.21000,-7.38204
30.22464,30.22000,-3.18001,30.22000,0.65460,30.22000,-0.35690,30.22000,-4.44683,30.22000,4.82474,30.22000,-7.15702
30.23464,30.23000,-3.18910,30.23000,1.07695,30.23000,-0.14157,30.23000,-4.58871,30.23000,4.53895,30.23000,-6.92536
30.24464,30.24000,-3.14254,30.24000,1.51339,30.24000,0.05339,30.24000,-4.73784,30.24000,4.29627,30.24000,-6.72163
30.25464,30.25000,-3.05263,30.25000,1.95164,30.25000,0.22579,30.25000,-4.90087,30.25000,4.10270,30.25000,-6.58290
30.26464,30.26000,-2.93297,30.26000,2.37924,30.26000,0.37530,30.26000,-5.08527,30.26000,3.95864,30.26000,-6.54497
30.27465,30.27000,-2.79709,30.27000,2.78432,30.27000,0.50316,30.27000,-5.29832,30.27000,3.85947,30.27000,-6.63845
30.28465,30.28000,-2.65731,30.28000,3.15635,30.28000,0.61173,30.28000,-5.54602,30.28000,3.79652,30.28000,-6.88513
30.29465,30.29000,-2.52400,30.29000,3.48666,30.29000,0.70410,30.29000,-5.83202,30.29000,3.75862,30.29000,-7.29493
30.30465,30.30000,-2.40514,30.30000,3.76886,30.30000,0.78367,30.30000,-6.15669,30.30000,3.73368,30.30000,-7.86388
30.31465,30.31000,-2.30617,30.31000,3.99914,30.31000,0.85377,30.31000,-6.51638,30.31000,3.71024,30.31000,-8.57341
30.32465,30.32000,-2.22998,30.32000,4.17635,30.32000,0.91743,30.32000,-6.90302,30.32000,3.67877,30.32000,-9.39097
30.33466,30.33000,-2.17703,30.33000,4.30211,30.33000,0.97721,30.33000,-7.30416,30.33000,3.63241,30.33000,-10.27208
30.34466,30.34000,-2.14555,30.34000,4.38068,30.34000,1.03515,30.34000,-7.70351,30.34000,3.56727,30.34000,-11.16366
30.35466,30.35000,-2.13181,30.35000,4.41865,30.35000,1.09276,30.35000,-8.08192,30.35000,3.48220,30.35000,-12.00826
30.36466,30.36000,-2.13038,30.36000,4.42452,30.36000,1.15108,30.36000,-8.41879,30.36000,3.37814,30.36000,-12.74874
30.37466,30.37000,-2.13459,30.37000,4.40787,30.37000,1.21076,30.37000,-8.69369,30.37000,3.25731,30.37000,-13.33296
30.38466,30.38000,-2.13701,30.38000,4.37852,30.38000,1.27206,30.38000,-8.88813,30.38000,3.12240,30.38000,-13.71786
30.39466,30.39000,-2.13004,30.39000,4.34547,30.39000,1.33491,30.39000,-8.98713,30.39000,2.97595,30.39000,-13.87264
30.40467,30.40000,-2.10662,30.40000,4.31605,30.40000,1.39881,30.40000,-8.98054,30.40000,2.82017,30.40000,-13.78076
30.41467,30.41000,-2.06092,30.41000,4.29505,30.41000,1.46279,30.41000,-8.86393,30.41000,2.65695,30.41000,-13.44078
30.42467,30.42000,-1.98895,30.42000,4.28423,30.42000,1.52538,30.42000,-8.63892,30.42000,2.48824,30.42000,-12.86603
30.43467,30.43000,-1.88906,30.43000,4.28206,30.43000,1.58460,30.43000,-8.31301,30.43000,2.31642,30.43000,-12.08347
30.44467,30.44000,-1.76226,30.44000,4.28378,30.44000,1.63804,30.44000,-7.89897,30.44000,2.14458,30.44000,-11.13176
30.45467,30.45000,-1.61225,30.45000,4.28186,30.45000,1.68309,30.45000,-7.41379,30.45000,1.97661,30.45000,-10.05883
30.46468,30.46000,-1.44527,30.46000,4.26673,30.46000,1.71721,30.46000,-6.87755,30.46000,1.81698,30.46000,-8.91921
30.47468,30.47000,-1.26964,30.47000,4.22785,30.47000,1.73828,30.47000,-6.31221,30.47000,1.67031,30.47000,-7.77093
30.48468,30.48000,-1.09510,30.48000,4.15504,30.48000,1.74492,30.48000,-5.74050,30.48000,1.54082,30.48000,-6.67249
30.49468,30.49000,-0.93200,30.49000,4.03999,30.49000,1.73684,30.49000,-5.18501,30.49000,1.43172,30.49000,-5.67973
30.50468,30.50000,-0.79038,30.50000,3.87778,30.50000,1.71502,30.50000,-4.66749,30.50000,1.34476,30.50000,-4.84284
30.51468,30.51000,-0.67911,30.51000,3.66822,30.51000,1.68182,30.51000,-4.20827,30.51000,1.27999,30.51000,-4.20368
30.52468,30.52000,-0.60513,30.52000,3.41687,30.52000,1.64088,30.52000,-3.82580,30.52000,1.23570,30.52000,-3.79350
30.53469,30.53000,-0.57293,30.53000,3.13549,30.53000,1.59691,30.53000,-3.53608,30.53000,1.20870,30.53000,-3.63131
30.54469,30.54000,-0.58423,30.54000,2.84190,30.54000,1.55536,30.54000,-3.35217,30.54000,1.19473,30.54000,-3.72287
30.55469,30.55000,-0.63806,30.55000,2.55899,30.55000,1.52198,30.55000,-3.28349,30.55000,1.18895,30.55000,-4.06056
30.56469,30.56000,-0.73099,30.56000,2.31314,30.56000,1.50233,30.56000,-3.33516,30.56000,1.18647,30.56000,-4.62412
30.57469,30.57000,-0.85763,30.57000,2.13182,30.57000,1.50131,30.57000,-3.50738,30.57000,1.18283,30.57000,-5.38215
