Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
35.34542,35.34000,-0.77249,35.34000,9.29355,35.34000,3.09266,35.34000,4.34944,35.34000,-0.56224,35.34000,8.76041
35.35543,35.35000,-0.92879,35.35000,9.82194,35.35000,2.95298,35.35000,4.55063,35.35000,-0.70589,35.35000,9.25156
35.36543,35.36000,-1.07299,35.36000,10.38505,35.36000,2.79897,35.36000,4.73735,35.36000,-0.84139,35.36000,9.77903
35.37543,35.37000,-1.21390,35.37000,10.96969,35.37000,2.63520,35.37000,4.90351,35.37000,-0.97759,35.37000,10.33022
35.38543,35.38000,-1.35912,35.38000,11.56006,35.38000,2.46626,35.38000,5.04363,35.38000,-1.12195,35.38000,10.88982
35.39543,35.39000,-1.51494,35.39000,12.13888,35.39000,2.29660,35.39000,5.15317,35.39000,-1.28043,35.39000,11.44099
35.40543,35.40000,-1.68615,35.40000,12.68866,35.40000,2.13021,35.40000,5.22875,35.40000,-1.45745,35.40000,11.96668
35.41543,35.41000,-1.87590,35.41000,13.19299,35.41000,1.97054,35.41000,5.26823,35.41000,-1.65566,35.41000,12.45084
35.42544,35.42000,-2.08546,35.42000,13.63767,35.42000,1.82034,35.42000,5.27078,35.42000,-1.87579,35.42000,12.87965
35.43544,35.43000,-2.31400,35.43000,14.01164,35.43000,1.68166,35.43000,5.23687,35.43000,-2.11643,35.43000,13.24243
35.44544,35.44000,-2.55845,35.44000,14.30766,35.44000,1.55583,35.44000,5.16814,35.44000,-2.37394,35.44000,13.53231
35.45544,35.45000,-2.81344,35.45000,14.52262,35.45000,1.44349,35.45000,5.06724,35.45000,-2.64234,35.45000,13.74654
35.46544,35.46000,-3.07132,35.46000,14.65761,35.46000,1.34470,35.46000,4.93757,35.46000,-2.91340,35.46000,13.88651
35.47544,35.47000,-3.32238,35.47000,14.71748,35.47000,1.25907,35.47000,4.78301,35.47000,-3.17688,35.47000,13.95732
35.48545,35.48000,-3.55522,35.48000,14.71017,35.48000,1.18594,35.48000,4.60750,35.48000,-3.42087,35.48000,13.96706
35.49545,35.49000,-3.75732,35.49000,14.64568,35.49000,1.12466,35.49000,4.41469,35.49000,-3.63239,35.49000,13.92576
35.50545,35.50000,-3.91583,35.50000,14.53482,35.50000,1.07490,35.50000,4.20752,35.50000,-3.79817,35.50000,13.84412
35.51545,35.51000,-4.01842,35.51000,14.38794,35.51000,1.03689,35.51000,3.98794,35.51000,-3.90554,35.51000,13.73226
35.52545,35.52000,-4.05432,35.52000,14.21373,35.52000,1.01167,35.52000,3.75670,35.52000,-3.94344,35.52000,13.59849
35.53545,35.53000,-4.01517,35.53000,14.01829,35.53000,1.00118,35.53000,3.51335,35.53000,-3.90334,35.53000,13.44842
35.54545,35.54000,-3.89579,35.54000,13.80464,35.54000,1.00811,35.54000,3.25641,35.54000,-3.77996,35.54000,13.28445
35.55546,35.55000,-3.69446,35.55000,13.57272,35.55000,1.03561,35.55000,2.98381,35.55000,-3.57173,35.55000,13.10581
35.56546,35.56000,-3.41305,35.56000,13.31988,35.56000,1.08685,35.56000,2.69345,35.56000,-3.28080,35.56000,12.90899
35.57546,35.57000,-3.05666,35.57000,13.04163,35.57000,1.16445,35.57000,2.38386,35.57000,-2.91283,35.57000,12.68857
35.58546,35.58000,-2.63301,35.58000,12.73276,35.58000,1.26998,35.58000,2.05489,35.58000,-2.47635,35.58000,12.43828
35.59546,35.59000,-2.15160,35.59000,12.38841,35.59000,1.40360,35.59000,1.70825,35.59000,-1.98189,35.59000,12.15210
35.60546,35.60000,-1.62263,35.60000,12.00509,35.60000,1.56391,35.60000,1.34777,35.60000,-1.44084,35.60000,11.82534
35.61547,35.61000,-1.05589,35.61000,11.58144,35.61000,1.74803,35.61000,0.97943,35.61000,-0.86427,35.61000,11.45548
35.62547,35.62000,-0.45986,35.62000,11.11868,35.62000,1.95173,35.62000,0.61101,35.62000,-0.26187,35.62000,11.04262
35.63547,35.63000,0.15897,35.63000,10.62058,35.63000,2.16978,35.63000,0.25160,35.63000,0.35877,35.63000,10.58954
35.64547,35.64000,0.79609,35.64000,10.09300,35.64000,2.39628,35.64000,-0.08917,35.64000,0.99231,35.64000,10.10130
35.65547,35.65000,1.44859,35.65000,9.54312,35.65000,2.62499,35.65000,-0.40179,35.65000,1.63531,35.65000,9.58450
35.66547,35.66000,2.11425,35.66000,8.97838,35.66000,2.84984,35.66000,-0.67770,35.66000,2.28541,35.66000,9.04625
35.67547,35.67000,2.79050,35.67000,8.40550,35.67000,3.06542,35.67000,-0.90985,35.67000,2.94023,35.67000,8.49318
35.68548,35.68000,3.47344,35.68000,7.82963,35.68000,3.26738,35.68000,-1.09317,35.68000,3.59644,35.68000,7.93062
35.69548,35.69000,4.15730,35.69000,7.25393,35.69000,3.45275,35.69000,-1.22476,35.69000,4.24915,35.69000,7.36214
35.70548,35.70000,4.83439,35.70000,6.67963,35.70000,3.62009,35.70000,-1.30393,35.70000,4.89176,35.70000,6.78959
35.71548,35.71000,5.49564,35.71000,6.10644,35.71000,3.76932,35.71000,-1.33203,35.71000,5.51640,35.71000,6.21344
35.72548,35.72000,6.13149,35.72000,5.53323,35.72000,3.90161,35.72000,-1.31221,35.72000,6.11472,35.72000,5.63348
35.73548,35.73000,6.73309,35.73000,4.95884,35.73000,4.01908,35.73000,-1.24912,35.73000,6.67903,35.73000,5.04946
35.74549,35.74000,7.29353,35.74000,4.38269,35.74000,4.12459,35.74000,-1.14864,35.74000,7.20339,35.74000,4.46177
35.75549,35.75000,7.80883,35.75000,3.80521,35.75000,4.22152,35.75000,-1.01758,35.75000,7.68463,35.75000,3.87174
35.76549,35.76000,8.27865,35.76000,3.22801,35.76000,4.31358,35.76000,-0.86342,35.76000,8.12292,35.76000,3.28179
35.77549,35.77000,8.70642,35.77000,2.65374,35.77000,4.40464,35.77000,-0.69409,35.77000,8.52196,35.77000,2.69524
35.78549,35.78000,9.09907,35.78000,2.08578,35.78000,4.49860,35.78000,-0.51766,35.78000,8.88865,35.78000,2.11603
35.79549,35.79000,9.46635,35.79000,1.52793,35.79000,4.59922,35.79000,-0.34220,35.79000,9.23245,35.79000,1.54834
35.80549,35.80000,9.81982,35.80000,0.98403,35.80000,4.70990,35.80000,-0.17561,35.80000,9.56437,35.80000,0.99621
35.81550,35.81000,10.17170,35.81000,0.45767,35.81000,4.83350,35.81000,-0.02539,35.81000,9.89587,35.81000,0.46332
35.82550,35.82000,10.53370,35.82000,-0.04796,35.82000,4.97214,35.82000,0.10151,35.82000,10.23775,35.82000,-0.04722
35.83550,35.83000,10.91594,35.83000,-0.53020,35.83000,5.12697,35.83000,0.19899,35.83000,10.59912,35.83000,-0.53289
35.84550,35.84000,11.32603,35.84000,-0.98696,35.84000,5.29802,35.84000,0.26212,35.84000,10.98651,35.84000,-0.99187
35.85550,35.85000,11.76825,35.85000,-1.41684,35.85000,5.48413,35.85000,0.28744,35.85000,11.40326,35.85000,-1.42303
35.86550,35.86000,12.24316,35.86000,-1.81913,35.86000,5.68294,35.86000,0.27333,35.86000,11.84898,35.86000,-1.82598
35.87551,35.87000,12.74730,35.87000,-2.19399,35.87000,5.89098,35.87000,0.22020,35.87000,12.31950,35.87000,-2.20115
35.88551,35.88000,13.27328,35.88000,-2.54250,35.88000,6.10392,35.88000,0.13065,35.88000,12.80690,35.88000,-2.54988
35.89551,35.89000,13.81020,35.89000,-2.86676,35.89000,6.31677,35.89000,0.00940,35.89000,13.30001,35.89000,-2.87448
35.90551,35.90000,14.34429,35.90000,-3.16991,35.90000,6.52427,35.90000,-0.13683,35.90000,13.78506,35.90000,-3.17819
35.91551,35.91000,14.85986,35.91000,-3.45597,35.91000,6.72113,35.91000,-0.29966,35.91000,14.24671,35.91000,-3.46510
35.92551,35.92000,15.34043,35.92000,-3.72962,35.92000,6.90235,35.92000,-0.46945,35.92000,14.66917,35.92000,-3.73985
35.93551,35.93000,15.77003,35.93000,-3.99574,35.93000,7.06350,35.93000,-0.63586,35.93000,15.03750,35.93000,-4.00724
35.94552,35.94000,16.13445,35.94000,-4.25888,35.94000,7.20091,35.94000,-0.78847,35.94000,15.33891,35.94000,-4.27168
35.95552,35.95000,16.42251,35.95000,-4.52259,35.95000,7.31182,35.95000,-0.91745,35.95000,15.56399,35.95000,-4.53656
35.96552,35.96000,16.62710,35.96000,-4.78881,35.96000,7.39450,35.96000,-1.01425,35.96000,15.70768,35.96000,-4.80366
35.97552,35.97000,16.74586,35.97000,-5.05728,35.97000,7.44815,35.97000,-1.07224,35.97000,15.76996,35.97000,-5.07258
35.98552,35.98000,16.78159,35.98000,-5.32521,35.98000,7.47284,35.98000,-1.08722,35.98000,15.75610,35.98000,-5.34044
35.99552,35.99000,16.74208,35.99000,-5.58716,35.99000,7.46925,35.99000,-1.05776,35.99000,15.67637,35.99000,-5.60178
36.00553,36.00000,16.63946,36.00000,-5.83526,36.00000,7.43841,36.00000,-0.98527,36.00000,15.54535,36.00000,-5.84873
36.01553,36.01000,16.48914,36.01000,-6.05961,36.01000,7.38128,36.01000,-0.87384,36.01000,15.38058,36.01000,-6.07148
36.02553,36.02000,16.30825,36.02000,-6.24899,36.02000,7.29848,36.02000,-0.72976,36.02000,15.20093,36.02000,-6.25896
36.03553,36.03000,16.11378,36.03000,-6.39172,36.03000,7.19009,36.03000,-0.56092,36.03000,15.02455,36.03000,-6.39961
36.04553,36.04000,15.92065,36.04000,-6.47652,36.04000,7.05550,36.04000,-0.37603,36.04000,14.86679,36.04000,-6.48234
36.05553,36.05000,15.73978,36.05000,-6.49338,36.05000,6.89362,36.05000,-0.18396,36.05000,14.73820,36.05000,-6.49728
36.06553,36.06000,15.57661,36.06000,-6.43431,36.06000,6.70313,36.06000,0.00688,36.06000,14.64291,36.06000,-6.43657
36.07554,36.07000,15.43009,36.07000,-6.29381,36.07000,6.48304,36.07000,0.18895,36.07000,14.57773,36.07000,-6.29481
36.08554,36.08000,15.29241,36.08000,-6.06915,36.08000,6.23323,36.08000,0.35578,36.08000,14.53191,36.08000,-6.06934
36.09554,36.09000,15.14951,36.09000,-5.76045,36.09000,5.95506,36.09000,0.50212,36.09000,14.48780,36.09000,-5.76030
36.10554,36.10000,14.98228,36.10000,-5.37050,36.10000,5.65173,36.10000,0.62401,36.10000,14.42232,36.10000,-5.37048
36.11554,36.11000,14.76848,36.11000,-4.90443,36.11000,5.32847,36.11000,0.71884,36.11000,14.30910,36.11000,-4.90494
36.12554,36.12000,14.48509,36.12000,-4.36926,36.12000,4.99250,36.12000,0.78550,36.12000,14.12118,36.12000,-4.37062
36.13555,36.13000,14.11086,36.13000,-3.77342,36.13000,4.65282,36.13000,0.82436,36.13000,13.83382,36.13000,-3.77585
36.14555,36.14000,13.62864,36.14000,-3.12635,36.14000,4.31982,36.14000,0.83729,36.14000,13.42706,36.14000,-3.12994
36.15555,36.15000,13.02733,36.15000,-2.43825,36.15000,4.00480,36.15000,0.82747,36.15000,12.88782,36.15000,-2.44298
36.16555,36.16000,12.30308,36.16000,-1.71992,36.16000,3.71927,36.16000,0.79916,36.16000,12.21119,36.16000,-1.72564
36.17555,36.17000,11.45989,36.17000,-0.98266,36.17000,3.47421,36.17000,0.75744,36.17000,11.40105,36.17000,-0.98913
36.18555,36.18000,10.50945,36.18000,-0.23814,36.18000,3.27932,36.18000,0.70784,36.18000,10.46985,36.18000,-0.24509
36.19555,36.19000,9.47044,36.19000,0.50175,36.19000,3.14227,36.19000,0.65598,36.19000,9.43775,36.19000,0.49458
36.20556,36.20000,8.36717,36.20000,1.22504,36.20000,3.06814,36.20000,0.60725,36.20000,8.33118,36.20000,1.21783
36.21556,36.21000,7.22790,36.21000,1.92002,36.21000,3.05905,36.21000,0.56647,36.21000,7.18091,36.21000,1.91280
36.22556,36.22000,6.08276,36.22000,2.57551,36.22000,3.11397,36.22000,0.53780,36.22000,6.01982,36.22000,2.56807
36.23556,36.23000,4.96160,36.23000,3.18140,36.23000,3.22866,36.23000,0.52471,36.23000,4.88055,36.23000,3.17322
36.24556,36.24000,3.89196,36.24000,3.72924,36.24000,3.39589,36.24000,0.53008,36.24000,3.79326,36.24000,3.71937
36.25556,36.25000,2.89720,36.25000,4.21282,36.25000,3.60584,36.25000,0.55641,36.25000,2.78366,36.25000,4.19986
36.26557,36.26000,1.99527,36.26000,4.62891,36.26000,3.84667,36.26000,0.60593,36.26000,1.87155,36.26000,4.61088
36.27557,36.27000,1.19782,36.27000,4.97769,36.27000,4.10528,36.27000,0.68073,36.27000,1.06999,36.27000,4.95203
36.28557,36.28000,0.51011,36.28000,5.26311,36.28000,4.36814,36.28000,0.78266,36.28000,0.38502,36.28000,5.22664
36.29557,36.29000,-0.06875,36.29000,5.49290,36.29000,4.62208,36.29000,0.91323,36.29000,-0.18400,36.29000,5.44185
36.30557,36.30000,-0.54500,36.30000,5.67822,36.30000,4.85504,36.30000,1.07328,36.30000,-0.64357,36.30000,5.60833
36.31557,36.31000,-0.92901,36.31000,5.83296,36.31000,5.05667,36.31000,1.26275,36.31000,-1.00480,36.31000,5.73960
36.32557,36.32000,-1.23401,36.32000,5.97275,36.32000,5.21885,36.32000,1.48030,36.32000,-1.28190,36.32000,5.85111
36.33558,36.33000,-1.47455,36.33000,6.11373,36.33000,5.33599,36.33000,1.72320,36.33000,-1.49062,36.33000,5.95903
36.34558,36.34000,-1.66517,36.34000,6.27127,36.34000,5.40531,36.34000,1.98716,36.34000,-1.64675,36.34000,6.07901
36.35558,36.35000,-1.81931,36.35000,6.45875,36.35000,5.42683,36.35000,2.26647,36.35000,-1.76493,36.35000,6.22496
36.36558,36.36000,-1.94858,36.36000,6.68654,36.36000,5.40331,36.36000,2.55424,36.36000,-1.85779,36.36000,6.40800
36.37558,36.37000,-2.06238,36.37000,6.96122,36.37000,5.33985,36.37000,2.84275,36.37000,-1.93564,36.37000,6.63566
36.38558,36.38000,-2.16800,36.38000,7.28522,36.38000,5.24338,36.38000,3.12394,36.38000,-2.00643,36.38000,6.91146
36.39559,36.39000,-2.27085,36.39000,7.65675,36.39000,5.12201,36.39000,3.38993,36.39000,-2.07615,36.39000,7.23472
36.40559,36.40000,-2.37501,36.40000,8.07002,36.40000,4.98428,36.40000,3.63347,36.40000,-2.14930,36.40000,7.60081
36.41559,36.41000,-2.48364,36.41000,8.51581,36.41000,4.83848,36.41000,3.84836,36.41000,-2.22943,36.41000,8.00159
36.42559,36.42000,-2.59952,36.42000,8.98222,36.42000,4.69202,36.42000,4.02975,36.42000,-2.31964,36.42000,8.42612
36.43559,36.43000,-2.72531,36.43000,9.45554,36.43000,4.55099,36.43000,4.17432,36.43000,-2.42295,36.43000,8.86153
36.44559,36.44000,-2.86379,36.44000,9.92127,36.44000,4.41977,36.44000,4.28041,36.44000,-2.54247,36.44000,9.29394
36.45559,36.45000,-3.01778,36.45000,10.36505,36.45000,4.30090,36.45000,4.34794,36.45000,-2.68136,36.45000,9.70953
36.46560,36.46000,-3.18995,36.46000,10.77374,36.46000,4.19505,36.46000,4.37839,36.46000,-2.84261,36.46000,10.09542
36.47560,36.47000,-3.38238,36.47000,11.13622,36.47000,4.10114,36.47000,4.37449,36.47000,-3.02854,36.47000,10.44069
36.48560,36.48000,-3.59613,36.48000,11.44417,36.48000,4.01659,36.48000,4.34001,36.48000,-3.24032,36.48000,10.73701
36.49560,36.49000,-3.83060,36.49000,11.69256,36.49000,3.93773,36.49000,4.27929,36.49000,-3.47731,36.49000,10.97933
36.50560,36.50000,-4.08307,36.50000,11.87990,36.50000,3.86026,36.50000,4.19678,36.50000,-3.73656,36.50000,11.16606
36.51560,36.51000,-4.34834,36.51000,12.00814,36.51000,3.77984,36.51000,4.09651,36.51000,-4.01242,36.51000,11.29908
36.52561,36.52000,-4.61853,36.52000,12.08224,36.52000,3.69268,36.52000,3.98154,36.52000,-4.29636,36.52000,11.38333
36.53561,36.53000,-4.88326,36.53000,12.10931,36.53000,3.59616,36.53000,3.85361,36.53000,-4.57719,36.53000,11.42598
36.54561,36.54000,-5.13012,36.54000,12.09751,36.54000,3.48940,36.54000,3.71291,36.54000,-4.84155,36.54000,11.43536
36.55561,36.55000,-5.34547,36.55000,12.05482,36.55000,3.37365,36.55000,3.55801,36.55000,-5.07480,36.55000,11.41964
36.56561,36.56000,-5.51546,36.56000,11.98786,36.56000,3.25238,36.56000,3.38625,36.56000,-5.26217,36.56000,11.38561
36.57561,36.57000,-5.62724,36.57000,11.90101,36.57000,3.13106,36.57000,3.19418,36.57000,-5.39000,36.57000,11.33773
36.58561,36.58000,-5.66994,36.58000,11.79597,36.58000,3.01661,36.58000,2.97835,36.58000,-5.44690,36.58000,11.27754
36.59562,36.59000,-5.63555,36.59000,11.67182,36.59000,2.91656,36.59000,2.73614,36.59000,-5.42458,36.59000,11.20364
36.60562,36.60000,-5.51929,36.60000,11.52548,36.60000,2.83802,36.60000,2.46654,36.60000,-5.31837,36.60000,11.11215
36.61562,36.61000,-5.31966,36.61000,11.35258,36.61000,2.78686,36.61000,2.17074,36.61000,-5.12722,36.61000,10.99746
36.62562,36.62000,-5.03801,36.62000,11.14844,36.62000,2.76689,36.62000,1.85241,36.62000,-4.85317,36.62000,10.85339
36.63562,36.63000,-4.67776,36.63000,10.90912,36.63000,2.77958,36.63000,1.51756,36.63000,-4.50055,36.63000,10.67426
36.64562,36.64000,-4.24347,36.64000,10.63220,36.64000,2.82392,36.64000,1.17401,36.64000,-4.07487,36.64000,10.45594
36.65563,36.65000,-3.73991,36.65000,10.31735,36.65000,2.89667,36.65000,0.83080,36.65000,-3.58184,36.65000,10.19642
36.66563,36.66000,-3.17148,36.66000,9.96639,36.66000,2.99268,36.66000,0.49755,36.66000,-3.02665,36.66000,9.89613
36.67563,36.67000,-2.54214,36.67000,9.58306,36.67000,3.10542,36.67000,0.18386,36.67000,-2.41382,36.67000,9.55765
36.68563,36.68000,-1.85589,36.68000,9.17232,36.68000,3.22742,36.68000,-0.10116,36.68000,-1.74766,36.68000,9.18513
36.69563,36.69000,-1.11772,36.69000,8.73941,36.69000,3.35086,36.69000,-0.34924,36.69000,-1.03316,36.69000,8.78329
36.70563,36.70000,-0.33463,36.70000,8.28886,36.70000,3.46822,36.70000,-0.55330,36.70000,-0.27709,36.70000,8.35644
36.71563,36.71000,0.48351,36.71000,7.82356,36.71000,3.57280,36.71000,-0.70773,36.71000,0.51113,36.71000,7.90750
36.72564,36.72000,1.32366,36.72000,7.34433,36.72000,3.65930,36.72000,-0.80854,36.72000,1.31909,36.72000,7.43753
36.73564,36.73000,2.17007,36.73000,6.84994,36.73000,3.72412,36.73000,-0.85352,36.73000,2.13172,36.73000,6.94574
36.74564,36.74000,3.00529,36.74000,6.33762,36.74000,3.76555,36.74000,-0.84237,36.74000,2.93230,36.74000,6.42999
36.75564,36.75000,3.81176,36.75000,5.80407,36.75000,3.78381,36.75000,-0.77684,36.75000,3.70396,36.75000,5.88774
36.76564,36.76000,4.57352,36.76000,5.24652,36.76000,3.78093,36.76000,-0.66092,36.76000,4.43132,36.76000,5.31713
36.77564,36.77000,5.27790,36.77000,4.66378,36.77000,3.76063,36.77000,-0.50081,36.77000,5.10215,36.77000,4.71799
36.78565,36.78000,5.91680,36.78000,4.05700,36.78000,3.72806,36.78000,-0.30488,36.78000,5.70865,36.78000,4.09259
36.79565,36.79000,6.48746,36.79000,3.43000,36.79000,3.68941,36.79000,-0.08326,36.79000,6.24818,36.79000,3.44592
36.80565,36.80000,6.99261,36.80000,2.78922,36.80000,3.65156,36.80000,0.15265,36.80000,6.72342,36.80000,2.78553
36.81565,36.81000,7.44005,36.81000,2.14318,36.81000,3.62155,36.81000,0.39085,36.81000,7.14194,36.81000,2.12100
36.82565,36.82000,7.84172,36.82000,1.50175,36.82000,3.60610,36.82000,0.61941,36.82000,7.51537,36.82000,1.46308
36.83565,36.83000,8.21245,36.83000,0.87523,36.83000,3.61108,36.83000,0.82707,36.83000,7.85813,36.83000,0.82277
36.84565,36.84000,8.56853,36.84000,0.27347,36.84000,3.64102,36.84000,1.00375,36.84000,8.18603,36.84000,0.21043
36.85566,36.85000,8.92620,36.85000,-0.29488,36.85000,3.69883,36.85000,1.14098,36.85000,8.51493,36.85000,-0.36503
36.86566,36.86000,9.30039,36.86000,-0.82294,36.86000,3.78549,36.86000,1.23224,36.86000,8.85940,36.86000,-0.89668
36.87566,36.87000,9.70354,36.87000,-1.30592,36.87000,3.90006,36.87000,1.27317,36.87000,9.23167,36.87000,-1.37987
36.88566,36.88000,10.14478,36.88000,-1.74133,36.88000,4.03974,36.88000,1.26177,36.88000,9.64080,36.88000,-1.81240
36.89566,36.89000,10.62928,36.89000,-2.12893,36.89000,4.20019,36.89000,1.19850,36.89000,10.09207,36.89000,-2.19446
36.90566,36.90000,11.15795,36.90000,-2.47062,36.90000,4.37586,36.90000,1.08619,36.90000,10.58662,36.90000,-2.52843
36.91567,36.91000,11.72733,36.91000,-2.77015,36.91000,4.56048,36.91000,0.93002,36.91000,11.12138,36.91000,-2.81862
36.92567,36.92000,12.32977,36.92000,-3.03279,36.92000,4.74757,36.92000,0.73717,36.92000,11.68916,36.92000,-3.07085
36.93567,36.93000,12.95388,36.93000,-3.26483,36.93000,4.93083,36.93000,0.51657,36.93000,12.27911,36.93000,-3.29194
36.94567,36.94000,13.58526,36.94000,-3.47303,36.94000,5.10450,36.94000,0.27836,36.94000,12.87735,36.94000,-3.48914
36.95567,36.95000,14.20735,36.95000,-3.66398,36.95000,5.26359,36.95000,0.03347,36.95000,13.46786,36.95000,-3.66947
36.96567,36.96000,14.80259,36.96000,-3.84348,36.96000,5.40402,36.96000,-0.20698,36.96000,14.03361,36.96000,-3.83908
36.97567,36.97000,15.35359,36.97000,-4.01592,36.97000,5.52262,36.97000,-0.43219,36.97000,14.55771,36.97000,-4.00266
36.98568,36.98000,15.84438,36.98000,-4.18384,36.98000,5.61714,36.98000,-0.63224,36.98000,15.02473,36.98000,-4.16296
36.99568,36.99000,16.26162,36.99000,-4.34756,36.99000,5.68619,36.99000,-0.79857,36.99000,15.42184,36.99000,-4.32049
37.00568,37.00000,16.59562,37.00000,-4.50512,37.00000,5.72920,37.00000,-0.92444,37.00000,15.73991,37.00000,-4.47341
37.01568,37.01000,16.84114,37.01000,-4.65233,37.01000,5.74626,37.01000,-1.00537,37.01000,15.97428,37.01000,-4.61759
37.02568,37.02000,16.99774,37.02000,-4.78312,37.02000,5.73809,37.02000,-1.03940,37.02000,16.12509,37.02000,-4.74700
37.03568,37.03000,17.06982,37.03000,-4.89006,37.03000,5.70574,37.03000,-1.02732,37.03000,16.19732,37.03000,-4.85413
37.04568,37.04000,17.06611,37.04000,-4.96495,37.04000,5.65042,37.04000,-0.97260,37.04000,16.20026,37.04000,-4.93069
37.05569,37.05000,16.99881,37.05000,-4.99960,37.05000,5.57317,37.05000,-0.88113,37.05000,16.14659,37.05000,-4.96829
37.06569,37.06000,16.88234,37.06000,-4.98650,37.06000,5.47456,37.06000,-0.76069,37.06000,16.05108,37.06000,-4.95916
37.07569,37.07000,16.73184,37.07000,-4.91945,37.07000,5.35455,37.07000,-0.62026,37.07000,15.92907,37.07000,-4.89683
37.08569,37.08000,16.56147,37.08000,-4.79411,37.08000,5.21237,37.08000,-0.46916,37.08000,15.79469,37.08000,-4.77664
37.09569,37.09000,16.38277,37.09000,-4.60833,37.09000,5.04666,37.09000,-0.31621,37.09000,15.65922,37.09000,-4.59616
37.10569,37.10000,16.20322,37.10000,-4.36229,37.10000,4.85582,37.10000,-0.16907,37.10000,15.52956,37.10000,-4.35531
37.11570,37.11000,16.02512,37.11000,-4.05849,37.11000,4.63845,37.11000,-0.03366,37.11000,15.40708,37.11000,-4.05640
37.12570,37.12000,15.84501,37.12000,-3.70142,37.12000,4.39398,37.12000,0.08604,37.12000,15.28708,37.12000,-3.70381
37.13570,37.13000,15.65371,37.13000,-3.29723,37.13000,4.12331,37.13000,0.18806,37.13000,15.15880,37.13000,-3.30366
37.14570,37.14000,15.43708,37.14000,-2.85310,37.14000,3.82927,37.14000,0.27235,37.14000,15.00626,37.14000,-2.86320
37.15570,37.15000,15.17745,37.15000,-2.37661,37.15000,3.51698,37.15000,0.34061,37.15000,14.80978,37.15000,-2.39012
37.16570,37.16000,14.85560,37.16000,-1.87500,37.16000,3.19387,37.16000,0.39600,37.16000,14.54807,37.16000,-1.89186
37.17570,37.17000,14.45297,37.17000,-1.35453,37.17000,2.86946,37.17000,0.44287,37.17000,14.20062,37.17000,-1.37492
37.18571,37.18000,13.95388,37.18000,-0.82013,37.18000,2.55487,37.18000,0.48625,37.18000,13.75000,37.18000,-0.84450
37.19571,37.19000,13.34734,37.19000,-0.27528,37.19000,2.26228,37.19000,0.53136,37.19000,13.18382,37.19000,-0.30436
37.20571,37.20000,12.62836,37.20000,0.27771,37.20000,2.00403,37.20000,0.58308,37.20000,12.49614,37.20000,0.24296
37.21571,37.21000,11.79871,37.21000,0.83730,37.21000,1.79183,37.21000,0.64543,37.21000,11.68825,37.21000,0.79568
37.22571,37.22000,10.86699,37.22000,1.40212,37.22000,1.63582,37.22000,0.72124,37.22000,10.76874,37.22000,1.35231
37.23571,37.23000,9.84812,37.23000,1.97047,37.23000,1.54376,37.23000,0.81191,37.23000,9.75308,37.23000,1.91106
37.24572,37.24000,8.76248,37.24000,2.53989,37.24000,1.52035,37.24000,0.91737,37.24000,8.66261,37.24000,2.46945
37.25572,37.25000,7.63453,37.25000,3.10684,37.25000,1.56685,37.25000,1.03632,37.25000,7.52321,37.25000,3.02397
37.26572,37.26000,6.49126,37.26000,3.66669,37.26000,1.68098,37.26000,1.16651,37.26000,6.36358,37.26000,3.57003
37.27572,37.27000,5.36046,37.27000,4.21383,37.27000,1.85706,37.27000,1.30528,37.27000,5.21344,37.27000,4.10208
37.28572,37.28000,4.26889,37.28000,4.74210,37.28000,2.08643,37.28000,1.45005,37.28000,4.10161,37.28000,4.61393
37.29572,37.29000,3.24070,37.29000,5.24531,37.29000,2.35806,37.29000,1.59885,37.29000,3.05423,37.29000,5.09926
37.30572,37.30000,2.29591,37.30000,5.71786,37.30000,2.65932,37.30000,1.75068,37.30000,2.09316,37.30000,5.55222
37.31573,37.31000,1.44945,37.31000,6.15535,37.31000,2.97680,37.31000,1.90562,37.31000,1.23488,37.31000,5.96809
37.32573,37.32000,0.71056,37.32000,6.55518,37.32000,3.29722,37.32000,2.06484,37.32000,0.48977,37.32000,6.34379
37.33573,37.33000,0.08266,37.33000,6.91689,37.33000,3.60814,37.33000,2.23032,37.33000,-0.13806,37.33000,6.67838
37.34573,37.34000,-0.43632,37.34000,7.24236,37.34000,3.89862,37.34000,2.40440,37.34000,-0.65047,37.34000,6.97325
37.35573,37.35000,-0.85323,37.35000,7.53570,37.35000,4.15957,37.35000,2.58935,37.35000,-1.05456,37.35000,7.23215
37.36573,37.36000,-1.17882,37.36000,7.80293,37.36000,4.38400,37.36000,2.78685,37.36000,-1.36171,37.36000,7.46087
37.37574,37.37000,-1.42654,37.37000,8.05133,37.37000,4.56703,37.37000,2.99760,37.37000,-1.58632,37.37000,7.66672
37.38574,37.38000,-1.61143,37.38000,8.28873,37.38000,4.70587,37.38000,3.22103,37.38000,-1.74455,37.38000,7.85783
37.39574,37.39000,-1.74902,37.39000,8.52261,37.39000,4.79975,37.39000,3.45522,37.39000,-1.85317,37.39000,8.04227
