Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.34450,29.34000,16.69733,29.34000,11.36609,29.34000,-3.20352,29.34000,3.48560,29.34000,-0.51397,29.34000,8.22383
29.35450,29.35000,16.91625,29.35000,11.49629,29.35000,-3.52052,29.35000,4.27191,29.35000,-0.01970,29.35000,8.33451
29.36451,29.36000,17.12898,29.36000,11.57187,29.36000,-3.74139,29.36000,4.90183,29.36000,0.39124,29.36000,8.46964
29.37451,29.37000,17.34799,29.37000,11.60143,29.37000,-3.86403,29.37000,5.37896,29.37000,0.71287,29.37000,8.59971
29.38451,29.38000,17.58431,29.38000,11.59291,29.38000,-3.89171,29.38000,5.70876,29.38000,0.94469,29.38000,8.70536
29.39451,29.39000,17.84701,29.39000,11.55237,29.39000,-3.83354,29.39000,5.89750,29.39000,1.09119,29.39000,8.77760
29.40451,29.40000,18.14283,29.40000,11.48291,29.40000,-3.70378,29.40000,5.95220,29.40000,1.16152,29.40000,8.81680
29.41451,29.41000,18.47615,29.41000,11.38418,29.41000,-3.52018,29.41000,5.88148,29.41000,1.16946,29.41000,8.83075
29.42452,29.42000,18.84903,29.42000,11.25291,29.42000,-3.30185,29.42000,5.69633,29.42000,1.13309,29.42000,8.83211
29.43452,29.43000,19.26154,29.43000,11.08445,29.43000,-3.06704,29.43000,5.41063,29.43000,1.07407,29.43000,8.83571
29.44452,29.44000,19.71228,29.44000,10.87478,29.44000,-2.83125,29.44000,5.04096,29.44000,1.01610,29.44000,8.85584
29.45452,29.45000,20.19902,29.45000,10.62269,29.45000,-2.60605,29.45000,4.60598,29.45000,0.98268,29.45000,8.90402
29.46452,29.46000,20.71935,29.46000,10.33109,29.46000,-2.39867,29.46000,4.12552,29.46000,0.99421,29.46000,8.98739
29.47452,29.47000,21.27119,29.47000,10.00748,29.47000,-2.21273,29.47000,3.61972,29.47000,1.06516,29.47000,9.10802
29.48452,29.48000,21.85297,29.48000,9.66306,29.48000,-2.04958,29.48000,3.10835,29.48000,1.20166,29.48000,9.26304
29.49453,29.49000,22.46330,29.49000,9.31096,29.49000,-1.91012,29.49000,2.61047,29.49000,1.40051,29.49000,9.44573
29.50453,29.50000,23.10025,29.50000,8.96380,29.50000,-1.79659,29.50000,2.14419,29.50000,1.64962,29.50000,9.64685
29.51453,29.51000,23.76032,29.51000,8.63108,29.51000,-1.71391,29.51000,1.72647,29.51000,1.93031,29.51000,9.85613
29.52453,29.52000,24.43726,29.52000,8.31695,29.52000,-1.67002,29.52000,1.37267,29.52000,2.22097,29.52000,10.06341
29.53453,29.53000,25.12102,29.53000,8.01863,29.53000,-1.67538,29.53000,1.09600,29.53000,2.50158,29.53000,10.25937
29.54453,29.54000,25.79689,29.54000,7.72584,29.54000,-1.74116,29.54000,0.90658,29.54000,2.75808,29.54000,10.43581
29.55454,29.55000,26.44474,29.55000,7.42134,29.55000,-1.87697,29.55000,0.81051,29.55000,2.98570,29.55000,10.58554
29.56454,29.56000,27.03865,29.56000,7.08258,29.56000,-2.08825,29.56000,0.80872,29.56000,3.19057,29.56000,10.70204
29.57454,29.57000,27.54696,29.57000,6.68424,29.57000,-2.37442,29.57000,0.89608,29.57000,3.38899,29.57000,10.77924
29.58454,29.58000,27.93301,29.58000,6.20152,29.58000,-2.72792,29.58000,1.06075,29.58000,3.60481,29.58000,10.81179
29.59454,29.59000,28.15660,29.59000,5.61392,29.59000,-3.13442,29.59000,1.28448,29.59000,3.86520,29.59000,10.79572
29.60454,29.60000,28.17598,29.60000,4.90907,29.60000,-3.57383,29.60000,1.54408,29.60000,4.19588,29.60000,10.72955
29.61454,29.61000,27.95038,29.61000,4.08637,29.61000,-4.02174,29.61000,1.81423,29.61000,4.61673,29.61000,10.61508
29.62455,29.62000,27.44273,29.62000,3.16003,29.62000,-4.45102,29.62000,2.07140,29.62000,5.13859,29.62000,10.45755
29.63455,29.63000,26.62275,29.63000,2.16084,29.63000,-4.83333,29.63000,2.29836,29.63000,5.76168,29.63000,10.26498
29.64455,29.64000,25.47030,29.64000,1.13545,29.64000,-5.14074,29.64000,2.48791,29.64000,6.47567,29.64000,10.04682
29.65455,29.65000,23.97900,29.65000,0.14185,29.65000,-5.34761,29.65000,2.64460,29.65000,7.26084,29.65000,9.81230
29.66455,29.66000,22.15976,29.66000,-0.75873,29.66000,-5.43291,29.66000,2.78348,29.66000,8.08998,29.66000,9.56869
29.67455,29.67000,20.04363,29.67000,-1.51140,29.67000,-5.38278,29.67000,2.92622,29.67000,8.93044,29.67000,9.32011
29.68456,29.68000,17.68328,29.68000,-2.07569,29.68000,-5.19307,29.68000,3.09614,29.68000,9.74588,29.68000,9.06677
29.69456,29.69000,15.15273,29.69000,-2.42993,29.69000,-4.87115,29.69000,3.31333,29.69000,10.49783,29.69000,8.80494
29.70456,29.70000,12.54493,29.70000,-2.57160,29.70000,-4.43680,29.70000,3.59066,29.70000,11.14694,29.70000,8.52775
29.71456,29.71000,9.96698,29.71000,-2.51456,29.71000,-3.92125,29.71000,3.93125,29.71000,11.65428,29.71000,8.22691
29.72456,29.72000,7.53324,29.72000,-2.28411,29.72000,-3.36454,29.72000,4.32771,29.72000,11.98307,29.72000,7.89501
29.73456,29.73000,5.35668,29.73000,-1.91152,29.73000,-2.81115,29.73000,4.76361,29.73000,12.10111,29.73000,7.52770
29.74456,29.74000,3.53946,29.74000,-1.42935,29.74000,-2.30432,29.74000,5.21641,29.74000,11.98403,29.74000,7.12525
29.75457,29.75000,2.16413,29.75000,-0.86825,29.75000,-1.88020,29.75000,5.66133,29.75000,11.61919,29.75000,6.69324
29.76457,29.76000,1.28664,29.76000,-0.25526,29.76000,-1.56257,29.76000,6.07531,29.76000,11.00945,29.76000,6.24256
29.77457,29.77000,0.93207,29.77000,0.38677,29.77000,-1.35924,29.77000,6.44046,29.77000,10.17597,29.77000,5.78868
29.78457,29.78000,1.09321,29.78000,1.03913,29.78000,-1.26081,29.78000,6.74637,29.78000,9.15917,29.78000,5.35012
29.79457,29.79000,1.73249,29.79000,1.68689,29.79000,-1.24195,29.79000,6.99090,29.79000,8.01702,29.79000,4.94613
29.80457,29.80000,2.78698,29.80000,2.31843,29.80000,-1.26546,29.80000,7.17941,29.80000,6.82034,29.80000,4.59413
29.81458,29.81000,4.17594,29.81000,2.92512,29.81000,-1.28816,29.81000,7.32296,29.81000,5.64532,29.81000,4.30733
29.82458,29.82000,5.80914,29.82000,3.50131,29.82000,-1.26810,29.82000,7.43575,29.82000,4.56410,29.82000,4.09315
29.83458,29.83000,7.59456,29.83000,4.04433,29.83000,-1.17159,29.83000,7.53262,29.83000,3.63535,29.83000,3.95266
29.84458,29.84000,9.44418,29.84000,4.55458,29.84000,-0.97902,29.84000,7.62682,29.84000,2.89661,29.84000,3.88099
29.85458,29.85000,11.27740,29.85000,5.03540,29.85000,-0.68826,29.85000,7.72851,29.85000,2.36018,29.85000,3.86855
29.86458,29.86000,13.02259,29.86000,5.49266,29.86000,-0.31535,29.86000,7.84399,29.86000,2.01318,29.86000,3.90282
29.87458,29.87000,14.61750,29.87000,5.93406,29.87000,0.10756,29.87000,7.97578,29.87000,1.82189,29.87000,3.97013
29.88459,29.88000,16.00942,29.88000,6.36820,29.88000,0.53639,29.88000,8.12341,29.88000,1.73913,29.88000,4.05737
29.89459,29.89000,17.15543,29.89000,6.80350,29.89000,0.92096,29.89000,8.28444,29.89000,1.71342,29.89000,4.15309
29.90459,29.90000,18.02315,29.90000,7.24726,29.90000,1.21187,29.90000,8.45563,29.90000,1.69788,29.90000,4.24811
29.91459,29.91000,18.59164,29.91000,7.70509,29.91000,1.36788,29.91000,8.63381,29.91000,1.65747,29.91000,4.33549
29.92459,29.92000,18.85230,29.92000,8.18066,29.92000,1.36272,29.92000,8.81640,29.92000,1.57310,29.92000,4.41026
29.93459,29.93000,18.80945,29.93000,8.67587,29.93000,1.19022,29.93000,9.00158,29.93000,1.44247,29.93000,4.46887
29.94460,29.94000,18.48013,29.94000,9.19125,29.94000,0.86624,29.94000,9.18830,29.94000,1.27759,29.94000,4.50871
29.95460,29.95000,17.89313,29.95000,9.72648,29.95000,0.42643,29.95000,9.37613,29.95000,1.09986,29.95000,4.52783
29.96460,29.96000,17.08714,29.96000,10.28095,29.96000,-0.08019,29.96000,9.56520,29.96000,0.93394,29.96000,4.52477
29.97460,29.97000,16.10851,29.97000,10.85416,29.97000,-0.60061,29.97000,9.75619,29.97000,0.80177,29.97000,4.49858
29.98460,29.98000,15.00873,29.98000,11.44609,29.98000,-1.08743,29.98000,9.95017,29.98000,0.71800,29.98000,4.44892
29.99460,29.99000,13.84196,29.99000,12.05753,29.99000,-1.50583,29.99000,10.14847,29.99000,0.68779,29.99000,4.37624
30.00460,30.00000,12.66238,30.00000,12.69023,30.00000,-1.83611,30.00000,10.35229,30.00000,0.70702,30.00000,4.28211
30.01461,30.01000,11.52116,30.01000,13.34702,30.01000,-2.07177,30.01000,10.56235,30.01000,0.76452,30.01000,4.16955
30.02461,30.02000,10.46333,30.02000,14.03162,30.02000,-2.21506,30.02000,10.77848,30.02000,0.84528,30.02000,4.04339
30.03461,30.03000,9.52492,30.03000,14.74826,30.03000,-2.27207,30.03000,10.99924,30.03000,0.93403,30.03000,3.91056
30.04461,30.04000,8.73100,30.04000,15.50097,30.04000,-2.24906,30.04000,11.22153,30.04000,1.01802,30.04000,3.78013
30.05461,30.05000,8.09492,30.05000,16.29252,30.05000,-2.15072,30.05000,11.44027,30.05000,1.08858,30.05000,3.66330
30.06461,30.06000,7.61849,30.06000,17.12326,30.06000,-1.97979,30.06000,11.64796,30.06000,1.14084,30.06000,3.57309
30.07462,30.07000,7.29301,30.07000,17.98978,30.07000,-1.73739,30.07000,11.83432,30.07000,1.17185,30.07000,3.52402
30.08462,30.08000,7.10037,30.08000,18.88364,30.08000,-1.42353,30.08000,11.98596,30.08000,1.17766,30.08000,3.53165
30.09462,30.09000,7.01415,30.09000,19.79028,30.09000,-1.03840,30.09000,12.08624,30.09000,1.15032,30.09000,3.61208
30.10462,30.10000,7.00043,30.10000,20.68831,30.10000,-0.58503,30.10000,12.11534,30.10000,1.07629,30.10000,3.78141
30.11462,30.11000,7.01898,30.11000,21.54932,30.11000,-0.07300,30.11000,12.05071,30.11000,0.93717,30.11000,4.05488
30.12462,30.12000,7.02601,30.12000,22.33829,30.12000,0.47833,30.12000,11.86791,30.12000,0.71319,30.12000,4.44592
30.13462,30.13000,6.97976,30.13000,23.01487,30.13000,1.03899,30.13000,11.54191,30.13000,0.38892,30.13000,4.96477
30.14463,30.14000,6.84871,30.14000,23.53543,30.14000,1.57128,30.14000,11.04888,30.14000,-0.04021,30.14000,5.61702
30.15463,30.15000,6.62020,30.15000,23.85588,30.15000,2.03631,30.15000,10.36838,30.15000,-0.56304,30.15000,6.40212
30.16463,30.16000,6.30614,30.16000,23.93532,30.16000,2.40244,30.16000,9.48576,30.16000,-1.15132,30.16000,7.31204
30.17463,30.17000,5.94337,30.17000,23.74020,30.17000,2.65281,30.17000,8.39463,30.17000,-1.76267,30.17000,8.33020
30.18463,30.18000,5.58792,30.18000,23.24899,30.18000,2.78935,30.18000,7.09913,30.18000,-2.34742,30.18000,9.43065
30.19463,30.19000,5.30502,30.19000,22.45674,30.19000,2.83131,30.19000,5.61583,30.19000,-2.85789,30.19000,10.57760
30.20464,30.20000,5.15752,30.20000,21.37896,30.20000,2.80910,30.20000,3.97496,30.20000,-3.25816,30.20000,11.72546
30.21464,30.21000,5.19508,30.21000,20.05398,30.21000,2.75540,30.21000,2.22078,30.21000,-3.53150,30.21000,12.81985
30.22464,30.22000,5.44595,30.22000,18.54302,30.22000,2.69677,30.22000,0.41078,30.22000,-3.68319,30.22000,13.80014
30.23464,30.23000,5.91277,30.23000,16.92718,30.23000,2.64774,30.23000,-1.38657,30.23000,-3.73736,30.23000,14.60390
30.24464,30.24000,6.57423,30.24000,15.30113,30.24000,2.60894,30.24000,-3.09561,30.24000,-3.72893,30.24000,15.17329
30.25464,30.25000,7.39190,30.25000,13.76362,30.25000,2.56948,30.25000,-4.63867,30.25000,-3.69333,30.25000,15.46288
30.26464,30.26000,8.31942,30.26000,12.40623,30.26000,2.51297,30.26000,-5.94226,30.26000,-3.65723,30.26000,15.44754
30.27465,30.27000,9.31022,30.27000,11.30223,30.27000,2.42488,30.27000,-6.94336,30.27000,-3.63326,30.27000,15.12844
30.28465,30.28000,10.32208,30.28000,10.49765,30.28000,2.29862,30.28000,-7.59511,30.28000,-3.61940,30.28000,14.53551
30.29465,30.29000,11.31916,30.29000,10.00623,30.29000,2.13821,30.29000,-7.87138,30.29000,-3.60266,30.29000,13.72514
30.30465,30.30000,12.27299,30.30000,9.80912,30.30000,1.95689,30.30000,-7.76966,30.30000,-3.56529,30.30000,12.77336
30.31465,30.31000,13.16321,30.31000,9.85966,30.31000,1.77276,30.31000,-7.31210,30.31000,-3.49143,30.31000,11.76577
30.32465,30.32000,13.97772,30.32000,10.09268,30.32000,1.60321,30.32000,-6.54386,30.32000,-3.37229,30.32000,10.78607
30.33466,30.33000,14.71198,30.33000,10.43648,30.33000,1.46015,30.33000,-5.52868,30.33000,-3.20857,30.33000,9.90518
30.34466,30.34000,15.36746,30.34000,10.82459,30.34000,1.34745,30.34000,-4.34155,30.34000,-3.00972,30.34000,9.17338
30.35466,30.35000,15.94994,30.35000,11.20415,30.35000,1.26118,30.35000,-3.05970,30.35000,-2.79079,30.35000,8.61684
30.36466,30.36000,16.46801,30.36000,11.53928,30.36000,1.19208,30.36000,-1.75403,30.36000,-2.56825,30.36000,8.23856
30.37466,30.37000,16.93189,30.37000,11.80976,30.37000,1.12917,30.37000,-0.48324,30.37000,-2.35621,30.37000,8.02248
30.38466,30.38000,17.35248,30.38000,12.00703,30.38000,1.06302,30.38000,0.70800,30.38000,-2.16386,30.38000,7.93916
30.39466,30.39000,17.74066,30.39000,12.12980,30.39000,0.98772,30.39000,1.78751,30.39000,-1.99458,30.39000,7.95166
30.40467,30.40000,18.10654,30.40000,12.18097,30.40000,0.90124,30.40000,2.73256,30.40000,-1.84642,30.40000,8.02097
30.41467,30.41000,18.45901,30.41000,12.16601,30.41000,0.80459,30.41000,3.52708,30.41000,-1.71355,30.41000,8.11077
30.42467,30.42000,18.80551,30.42000,12.09214,30.42000,0.70048,30.42000,4.16018,30.42000,-1.58804,30.42000,8.19107
30.43467,30.43000,19.15201,30.43000,11.96726,30.43000,0.59215,30.43000,4.62581,30.43000,-1.46155,30.43000,8.24094
30.44467,30.44000,19.50323,30.44000,11.79855,30.44000,0.48265,30.44000,4.92306,30.44000,-1.32653,30.44000,8.24985
30.45467,30.45000,19.86287,30.45000,11.59105,30.45000,0.37457,30.45000,5.05657,30.45000,-1.17703,30.45000,8.21748
30.46468,30.46000,20.23387,30.46000,11.34700,30.46000,0.26998,30.46000,5.03662,30.46000,-1.00897,30.46000,8.15215
30.47468,30.47000,20.61851,30.47000,11.06631,30.47000,0.17039,30.47000,4.87860,30.47000,-0.82036,30.47000,8.06805
30.48468,30.48000,21.01857,30.48000,10.74785,30.48000,0.07652,30.48000,4.60190,30.48000,-0.61132,30.48000,7.98188
30.49468,30.49000,21.43537,30.49000,10.39113,30.49000,-0.01196,30.49000,4.22829,30.49000,-0.38413,30.49000,7.90970
30.50468,30.50000,21.86990,30.50000,9.99772,30.50000,-0.09683,30.50000,3.78040,30.50000,-0.14307,30.50000,7.86455
30.51468,30.51000,22.32275,30.51000,9.57218,30.51000,-0.18149,30.51000,3.28063,30.51000,0.10602,30.51000,7.85507
30.52468,30.52000,22.79406,30.52000,9.12223,30.52000,-0.27108,30.52000,2.75075,30.52000,0.35638,30.52000,7.88532
30.53469,30.53000,23.28316,30.53000,8.65822,30.53000,-0.37231,30.53000,2.21193,30.53000,0.60139,30.53000,7.95511
30.54469,30.54000,23.78818,30.54000,8.19203,30.54000,-0.49314,30.54000,1.68477,30.54000,0.83553,30.54000,8.06084
30.55469,30.55000,24.30551,30.55000,7.73583,30.55000,-0.64241,30.55000,1.18889,30.55000,1.05546,30.55000,8.19606
30.56469,30.56000,24.82920,30.56000,7.30070,30.56000,-0.82921,30.56000,0.74198,30.56000,1.26073,30.56000,8.35196
30.57469,30.57000,25.35034,30.57000,6.89539,30.57000,-1.06233,30.57000,0.35858,30.57000,1.45419,30.57000,8.51785
30.58469,30.58000,25.85660,30.58000,6.52498,30.58000,-1.34947,30.58000,0.04879,30.58000,1.64196,30.58000,8.68177
30.59470,30.59000,26.33172,30.59000,6.18975,30.59000,-1.69646,30.59000,-0.18268,30.59000,1.83303,30.59000,8.83121
30.60470,30.60000,26.75530,30.60000,5.88418,30.60000,-2.10630,30.60000,-0.33710,30.60000,2.03844,30.60000,8.95389
30.61470,30.61000,27.10287,30.61000,5.59652,30.61000,-2.57822,30.61000,-0.42195,30.61000,2.27026,30.61000,9.03846
30.62470,30.62000,27.34624,30.62000,5.30918,30.62000,-3.10677,30.62000,-0.45068,30.62000,2.54029,30.62000,9.07537
30.63470,30.63000,27.45434,30.63000,4.99990,30.63000,-3.68107,30.63000,-0.44175,30.63000,2.85877,30.63000,9.05803
30.64470,30.64000,27.39440,30.64000,4.64417,30.64000,-4.28442,30.64000,-0.41655,30.64000,3.23304,30.64000,8.98400
30.65470,30.65000,27.13365,30.65000,4.21855,30.65000,-4.89433,30.65000,-0.39643,30.65000,3.66645,30.65000,8.85576
30.66471,30.66000,26.64122,30.66000,3.70525,30.66000,-5.48319,30.66000,-0.39897,30.66000,4.15751,30.66000,8.68054
30.67471,30.67000,25.89044,30.67000,3.09750,30.67000,-6.01955,30.67000,-0.43434,30.67000,4.69943,30.67000,8.46906
30.68471,30.68000,24.86144,30.68000,2.40448,30.68000,-6.47014,30.68000,-0.50240,30.68000,5.28013,30.68000,8.23343
30.69471,30.69000,23.54388,30.69000,1.65360,30.69000,-6.80249,30.69000,-0.59174,30.69000,5.88271,30.69000,7.98499
30.70471,30.70000,21.93989,30.70000,0.88836,30.70000,-6.98802,30.70000,-0.68141,30.70000,6.48638,30.70000,7.73253
30.71471,30.71000,20.06658,30.71000,0.16122,30.71000,-7.00520,30.71000,-0.74491,30.71000,7.06776,30.71000,7.48176
30.72472,30.72000,17.95804,30.72000,-0.47597,30.72000,-6.84255,30.72000,-0.75477,30.72000,7.60240,30.72000,7.23555
30.73472,30.73000,15.66604,30.73000,-0.98095,30.73000,-6.50085,30.73000,-0.68614,30.73000,8.06621,30.73000,6.99445
30.74472,30.74000,13.25933,30.74000,-1.32704,30.74000,-5.99432,30.74000,-0.51969,30.74000,8.43685,30.74000,6.75663
30.75472,30.75000,10.82115,30.75000,-1.50492,30.75000,-5.35026,30.75000,-0.24447,30.75000,8.69474,30.75000,6.51748
30.76472,30.76000,8.44486,30.76000,-1.52073,30.76000,-4.60700,30.76000,0.13917,30.76000,8.82392,30.76000,6.26976
30.77472,30.77000,6.22795,30.77000,-1.39137,30.77000,-3.81022,30.77000,0.61815,30.77000,8.81273,30.77000,6.00498
30.78472,30.78000,4.26478,30.78000,-1.13896,30.78000,-3.00787,30.78000,1.16795,30.78000,8.65461,30.78000,5.71562
30.79473,30.79000,2.63914,30.79000,-0.78646,30.79000,-2.24474,30.79000,1.75648,30.79000,8.34903,30.79000,5.39747
30.80473,30.80000,1.41752,30.80000,-0.35537,30.80000,-1.55732,30.80000,2.34924,30.80000,7.90247,30.80000,5.05156
30.81473,30.81000,0.64382,30.81000,0.13488,30.81000,-0.97012,30.81000,2.91454,30.81000,7.32905,30.81000,4.68522
30.82473,30.82000,0.33594,30.82000,0.66667,30.82000,-0.49388,30.82000,3.42764,30.82000,6.65056,30.82000,4.31215
30.83473,30.83000,0.48454,30.83000,1.22401,30.83000,-0.12575,30.83000,3.87317,30.83000,5.89579,30.83000,3.95101
30.84473,30.84000,1.05444,30.84000,1.79269,30.84000,0.14846,30.84000,4.24552,30.84000,5.09901,30.84000,3.62272
30.85473,30.85000,1.98877,30.85000,2.36060,30.85000,0.35078,30.85000,4.54757,30.85000,4.29784,30.85000,3.34715
30.86474,30.86000,3.21551,30.86000,2.91813,30.86000,0.50677,30.86000,4.78834,30.86000,3.53044,30.86000,3.14009
30.87474,30.87000,4.65488,30.87000,3.45846,30.87000,0.64129,30.87000,4.98035,30.87000,2.83235,30.87000,3.01116
30.88474,30.88000,6.22628,30.88000,3.97764,30.88000,0.77508,30.88000,5.13720,30.88000,2.23357,30.88000,2.96308
30.89474,30.89000,7.85381,30.89000,4.47443,30.89000,0.92256,30.89000,5.27180,30.89000,1.75608,30.89000,2.99199
30.90474,30.90000,9.46986,30.90000,4.94999,30.90000,1.09093,30.90000,5.39497,30.90000,1.41207,30.90000,3.08870
30.91474,30.91000,11.01691,30.91000,5.40740,30.91000,1.28020,30.91000,5.51480,30.91000,1.20289,30.91000,3.24048
30.92475,30.92000,12.44778,30.92000,5.85121,30.92000,1.48351,30.92000,5.63646,30.92000,1.11895,30.92000,3.43298
30.93475,30.93000,13.72511,30.93000,6.28678,30.93000,1.68737,30.93000,5.76255,30.93000,1.14070,30.93000,3.65196
30.94475,30.94000,14.82028,30.94000,6.71966,30.94000,1.87215,30.94000,5.89387,30.94000,1.24084,30.94000,3.88456
30.95475,30.95000,15.71250,30.95000,7.15497,30.95000,2.01321,30.95000,6.03015,30.95000,1.38770,30.95000,4.12001
30.96475,30.96000,16.38789,30.96000,7.59684,30.96000,2.08365,30.96000,6.17086,30.96000,1.54913,30.96000,4.34983
30.97475,30.97000,16.83903,30.97000,8.04817,30.97000,2.05863,30.97000,6.31556,30.97000,1.69637,30.97000,4.56760
30.98475,30.98000,17.06462,30.98000,8.51054,30.98000,1.92077,30.98000,6.46419,30.98000,1.80714,30.98000,4.76864
30.99476,30.99000,17.06930,30.99000,8.98441,30.99000,1.66522,30.99000,6.61701,30.99000,1.86741,30.99000,4.94956
31.00476,31.00000,16.86334,31.00000,9.46938,31.00000,1.30279,31.00000,6.77461,31.00000,1.87163,31.00000,5.10797
31.01476,31.01000,16.46217,31.01000,9.96451,31.01000,0.85984,31.01000,6.93788,31.01000,1.82149,31.01000,5.24220
31.02476,31.02000,15.88572,31.02000,10.46865,31.02000,0.37444,31.02000,7.10807,31.02000,1.72360,31.02000,5.35112
31.03476,31.03000,15.15758,31.03000,10.98066,31.03000,-0.11031,31.03000,7.28681,31.03000,1.58692,31.03000,5.43398
31.04476,31.04000,14.30429,31.04000,11.49974,31.04000,-0.55391,31.04000,7.47614,31.04000,1.42063,31.04000,5.49035
31.05477,31.05000,13.35496,31.05000,12.02559,31.05000,-0.92478,31.05000,7.67835,31.05000,1.23309,31.05000,5.52002
31.06477,31.06000,12.34078,31.06000,12.55874,31.06000,-1.20360,31.06000,7.89584,31.06000,1.03181,31.06000,5.52315
31.07477,31.07000,11.29453,31.07000,13.10069,31.07000,-1.38324,31.07000,8.13087,31.07000,0.82406,31.07000,5.50048
31.08477,31.08000,10.24963,31.08000,13.65395,31.08000,-1.46626,31.08000,8.38528,31.08000,0.61742,31.08000,5.45368
31.09477,31.09000,9.23902,31.09000,14.22203,31.09000,-1.46140,31.09000,8.66024,31.09000,0.42020,31.09000,5.38577
31.10477,31.10000,8.29401,31.10000,14.80911,31.10000,-1.38033,31.10000,8.95581,31.10000,0.24153,31.10000,5.30163
31.11477,31.11000,7.44307,31.11000,15.41966,31.11000,-1.23522,31.11000,9.27058,31.11000,0.09095,31.11000,5.20828
31.12478,31.12000,6.71039,31.12000,16.05771,31.12000,-1.03719,31.12000,9.60101,31.12000,-0.02249,31.12000,5.11514
31.13478,31.13000,6.11412,31.13000,16.72609,31.13000,-0.79519,31.13000,9.94083,31.13000,-0.09196,31.13000,5.03404
31.14478,31.14000,5.66427,31.14000,17.42537,31.14000,-0.51501,31.14000,10.28023,31.14000,-0.11514,31.14000,4.97915
31.15478,31.15000,5.36051,31.15000,18.15282,31.15000,-0.19887,31.15000,10.60519,31.15000,-0.09652,31.15000,4.96682
31.16478,31.16000,5.19047,31.16000,18.90124,31.16000,0.15359,31.16000,10.89694,31.16000,-0.04887,31.16000,5.01529
31.17478,31.17000,5.12917,31.17000,19.65806,31.17000,0.54271,31.17000,11.13176,31.17000,0.00696,31.17000,5.14438
31.18479,31.18000,5.14043,31.18000,20.40464,31.18000,0.96514,31.18000,11.28115,31.18000,0.04461,31.18000,5.37484
31.19479,31.19000,5.18150,31.19000,21.11609,31.19000,1.41086,31.19000,11.31264,31.19000,0.03701,31.19000,5.72742
31.20479,31.20000,5.21080,31.20000,21.76168,31.20000,1.86228,31.20000,11.19118,31.20000,-0.03761,31.20000,6.22139
31.21479,31.21000,5.19746,31.21000,22.30589,31.21000,2.29639,31.21000,10.88138,31.21000,-0.19001,31.21000,6.87265
31.22479,31.22000,5.12943,31.22000,22.71033,31.22000,2.68913,31.22000,10.35053,31.22000,-0.41653,31.22000,7.69151
31.23479,31.23000,5.01726,31.23000,22.93636,31.23000,3.02063,31.23000,9.57223,31.23000,-0.69922,31.23000,8.68025
31.24479,31.24000,4.89210,31.24000,22.94844,31.24000,3.27931,31.24000,8.53021,31.24000,-1.00920,31.24000,9.83051
31.25480,31.25000,4.79874,31.25000,22.71820,31.25000,3.46356,31.25000,7.22193,31.25000,-1.31273,31.25000,11.12091
31.26480,31.26000,4.78603,31.26000,22.22870,31.26000,3.58040,31.26000,5.66143,31.26000,-1.57835,31.26000,12.51500
31.27480,31.27000,4.89752,31.27000,21.47875,31.27000,3.64184,31.27000,3.88116,31.27000,-1.78359,31.27000,13.96020
31.28480,31.28000,5.16363,31.28000,20.48637,31.28000,3.66001,31.28000,1.93245,31.28000,-1.91958,31.28000,15.38831
31.29480,31.29000,5.59631,31.29000,19.29081,31.29000,3.64247,31.29000,-0.11571,31.29000,-1.99188,31.29000,16.71844
31.30480,31.30000,6.18754,31.30000,17.95222,31.30000,3.58870,31.30000,-2.17975,31.30000,-2.01734,31.30000,17.86273
31.31481,31.31000,6.91237,31.31000,16.54831,31.31000,3.48905,31.31000,-4.16669,31.31000,-2.01777,31.31000,18.73478
31.32481,31.32000,7.73556,31.32000,15.16774,31.32000,3.32711,31.32000,-5.98094,31.32000,-2.01273,31.32000,19.26002
31.33481,31.33000,8.61866,31.33000,13.90067,31.33000,3.08523,31.33000,-7.53204,31.33000,-2.01332,31.33000,19.38629
31.34481,31.34000,9.52506,31.34000,12.82788,31.34000,2.75145,31.34000,-8.74228,31.34000,-2.01900,31.34000,19.09262
31.35481,31.35000,10.42250,31.35000,12.01056,31.35000,2.32532,31.35000,-9.55296,31.35000,-2.01768,31.35000,18.39402
31.36481,31.36000,11.28458,31.36000,11.48269,31.36000,1.82040,31.36000,-9.92880,31.36000,-1.98907,31.36000,17.34123
31.37481,31.37000,12.09182,31.37000,11.24723,31.37000,1.26298,31.37000,-9.86033,31.37000,-1.91006,31.37000,16.01538
31.38482,31.38000,12.83256,31.38000,11.27681,31.38000,0.68778,31.38000,-9.36437,31.38000,-1.76082,31.38000,14.51873
31.39482,31.39000,13.50269,31.39000,11.51877,31.39000,0.13185,31.39000,-8.48267,31.39000,-1.53001,31.39000,12.96277
31.40482,31.40000,14.10434,31.40000,11.90416,31.40000,-0.37145,31.40000,-7.27887,31.40000,-1.21789,31.40000,11.45557
