Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
37.60529,37.60000,2.12205,37.60000,1.52751,37.60000,2.95528,37.60000,3.59323,37.60000,0.07889,37.60000,7.24880
37.61529,37.61000,2.14676,37.61000,1.47432,37.61000,2.80757,37.61000,3.47491,37.61000,0.15749,37.61000,6.89599
37.62529,37.62000,2.16705,37.62000,1.42173,37.62000,2.65237,37.62000,3.33379,37.62000,0.25795,37.62000,6.49321
37.63529,37.63000,2.18258,37.63000,1.37482,37.63000,2.49498,37.63000,3.16940,37.63000,0.37142,37.63000,6.04761
37.64529,37.64000,2.19315,37.64000,1.33828,37.64000,2.34055,37.64000,2.98179,37.64000,0.48872,37.64000,5.56598
37.65530,37.65000,2.19857,37.65000,1.31596,37.65000,2.19391,37.65000,2.77174,37.65000,0.60091,37.65000,5.05482
37.66530,37.66000,2.19859,37.66000,1.31040,37.66000,2.05950,37.66000,2.54088,37.66000,0.69977,37.66000,4.52061
37.67530,37.67000,2.19283,37.67000,1.32252,37.67000,1.94132,37.67000,2.29177,37.67000,0.77826,37.67000,3.96997
37.68530,37.68000,2.18065,37.68000,1.35132,37.68000,1.84284,37.68000,2.02789,37.68000,0.83069,37.68000,3.40992
37.69530,37.69000,2.16116,37.69000,1.39385,37.69000,1.76699,37.69000,1.75349,37.69000,0.85302,37.69000,2.84805
37.70530,37.70000,2.13318,37.70000,1.44531,37.70000,1.71601,37.70000,1.47340,37.70000,0.84282,37.70000,2.29266
37.71530,37.71000,2.09524,37.71000,1.49930,37.71000,1.69138,37.71000,1.19278,37.71000,0.79933,37.71000,1.75280
37.72530,37.72000,2.04565,37.72000,1.54837,37.72000,1.69367,37.72000,0.91683,37.72000,0.72339,37.72000,1.23823
37.73531,37.73000,1.98265,37.73000,1.58461,37.73000,1.72238,37.73000,0.65037,37.73000,0.61736,37.73000,0.75922
37.74531,37.74000,1.90451,37.74000,1.60038,37.74000,1.77578,37.74000,0.39762,37.74000,0.48503,37.74000,0.32625
37.75531,37.75000,1.80987,37.75000,1.58899,37.75000,1.85071,37.75000,0.16194,37.75000,0.33162,37.75000,-0.05036
37.76531,37.76000,1.69796,37.76000,1.54533,37.76000,1.94241,37.76000,-0.05428,37.76000,0.16368,37.76000,-0.36092
37.77531,37.77000,1.56892,37.77000,1.46632,37.77000,2.04447,37.77000,-0.24958,37.77000,-0.01087,37.77000,-0.59676
37.78531,37.78000,1.42411,37.78000,1.35115,37.78000,2.14878,37.78000,-0.42318,37.78000,-0.18290,37.78000,-0.75066
37.79531,37.79000,1.26633,37.79000,1.20145,37.79000,2.24567,37.79000,-0.57473,37.79000,-0.34219,37.79000,-0.81722
37.80532,37.80000,1.09996,37.80000,1.02114,37.80000,2.32416,37.80000,-0.70385,37.80000,-0.47778,37.80000,-0.79318
37.81532,37.81000,0.93097,37.81000,0.81625,37.81000,2.37243,37.81000,-0.80981,37.81000,-0.57834,37.81000,-0.67769
37.82532,37.82000,0.76676,37.82000,0.59457,37.82000,2.37840,37.82000,-0.89123,37.82000,-0.63277,37.82000,-0.47251
37.83532,37.83000,0.61583,37.83000,0.36523,37.83000,2.33047,37.83000,-0.94594,37.83000,-0.63081,37.83000,-0.18215
37.84532,37.84000,0.48725,37.84000,0.13811,37.84000,2.21835,37.84000,-0.97101,37.84000,-0.56364,37.84000,0.18605
37.85532,37.85000,0.39007,37.85000,-0.07674,37.85000,2.03392,37.85000,-0.96299,37.85000,-0.42459,37.85000,0.62202
37.86532,37.86000,0.33260,37.86000,-0.26981,37.86000,1.77204,37.86000,-0.91829,37.86000,-0.20967,37.86000,1.11313
37.87533,37.87000,0.32168,37.87000,-0.43274,37.87000,1.43126,37.87000,-0.83366,37.87000,0.08194,37.87000,1.64460
37.88533,37.88000,0.36207,37.88000,-0.55903,37.88000,1.01428,37.88000,-0.70672,37.88000,0.44753,37.88000,2.20008
37.89533,37.89000,0.45591,37.89000,-0.64457,37.89000,0.52822,37.89000,-0.53645,37.89000,0.88074,37.89000,2.76244
37.90533,37.90000,0.60235,37.90000,-0.68799,37.90000,-0.01553,37.90000,-0.32352,37.90000,1.37159,37.90000,3.31474
37.91533,37.91000,0.79747,37.91000,-0.69090,37.91000,-0.60161,37.91000,-0.07047,37.91000,1.90675,37.91000,3.84122
37.92533,37.92000,1.03435,37.92000,-0.65774,37.92000,-1.21146,37.92000,0.21824,37.92000,2.47016,37.92000,4.32836
37.93533,37.93000,1.30338,37.93000,-0.59547,37.93000,-1.82421,37.93000,0.53645,37.93000,3.04372,37.93000,4.76578
37.94534,37.94000,1.59282,37.94000,-0.51295,37.94000,-2.41780,37.94000,0.87664,37.94000,3.60835,37.94000,5.14698
37.95534,37.95000,1.88956,37.95000,-0.42021,37.95000,-2.97026,37.95000,1.23032,37.95000,4.14518,37.95000,5.46972
37.96534,37.96000,2.17997,37.96000,-0.32763,37.96000,-3.46091,37.96000,1.58861,37.96000,4.63680,37.96000,5.73609
37.97534,37.97000,2.45085,37.97000,-0.24508,37.97000,-3.87162,37.97000,1.94271,37.97000,5.06857,37.97000,5.95216
37.98534,37.98000,2.69027,37.98000,-0.18125,37.98000,-4.18787,37.98000,2.28440,37.98000,5.42971,37.98000,6.12733
37.99534,37.99000,2.88837,37.99000,-0.14309,37.99000,-4.39965,37.99000,2.60652,37.99000,5.71400,37.99000,6.27334
38.00534,38.00000,3.03782,38.00000,-0.13538,38.00000,-4.50206,38.00000,2.90323,38.00000,5.92005,38.00000,6.40311
38.01535,38.01000,3.13417,38.01000,-0.16058,38.01000,-4.49550,38.01000,3.17031,38.01000,6.05085,38.01000,6.52951
38.02535,38.02000,3.17583,38.02000,-0.21883,38.02000,-4.38556,38.02000,3.40519,38.02000,6.11290,38.02000,6.66413
38.03535,38.03000,3.16406,38.03000,-0.30811,38.03000,-4.18243,38.03000,3.60701,38.03000,6.11489,38.03000,6.81622
38.04535,38.04000,3.10268,38.04000,-0.42446,38.04000,-3.90002,38.04000,3.77642,38.04000,6.06628,38.04000,6.99194
38.05535,38.05000,2.99780,38.05000,-0.56243,38.05000,-3.55478,38.05000,3.91541,38.05000,5.97604,38.05000,7.19388
38.06535,38.06000,2.85746,38.06000,-0.71540,38.06000,-3.16449,38.06000,4.02696,38.06000,5.85176,38.06000,7.42099
38.07535,38.07000,2.69114,38.07000,-0.87607,38.07000,-2.74699,38.07000,4.11474,38.07000,5.69920,38.07000,7.66888
38.08536,38.08000,2.50928,38.08000,-1.03683,38.08000,-2.31909,38.08000,4.18273,38.08000,5.52232,38.08000,7.93036
38.09536,38.09000,2.32260,38.09000,-1.19021,38.09000,-1.89576,38.09000,4.23489,38.09000,5.32377,38.09000,8.19629
38.10536,38.10000,2.14153,38.10000,-1.32919,38.10000,-1.48952,38.10000,4.27487,38.10000,5.10559,38.10000,8.45643
38.11536,38.11000,1.97548,38.11000,-1.44761,38.11000,-1.11020,38.11000,4.30582,38.11000,4.86995,38.11000,8.70041
38.12536,38.12000,1.83231,38.12000,-1.54042,38.12000,-0.76491,38.12000,4.33027,38.12000,4.61995,38.12000,8.91854
38.13536,38.13000,1.71781,38.13000,-1.60397,38.13000,-0.45830,38.13000,4.35013,38.13000,4.35997,38.13000,9.10258
38.14536,38.14000,1.63543,38.14000,-1.63617,38.14000,-0.19282,38.14000,4.36677,38.14000,4.09592,38.14000,9.24632
38.15537,38.15000,1.58617,38.15000,-1.63665,38.15000,0.03078,38.15000,4.38112,38.15000,3.83503,38.15000,9.34594
38.16537,38.16000,1.56870,38.16000,-1.60670,38.16000,0.21307,38.16000,4.39389,38.16000,3.58537,38.16000,9.40024
38.17537,38.17000,1.57971,38.17000,-1.54925,38.17000,0.35553,38.17000,4.40571,38.17000,3.35523,38.17000,9.41060
38.18537,38.18000,1.61435,38.18000,-1.46861,38.18000,0.46023,38.18000,4.41730,38.18000,3.15232,38.18000,9.38087
38.19537,38.19000,1.66689,38.19000,-1.37024,38.19000,0.52956,38.19000,4.42953,38.19000,2.98299,38.19000,9.31701
38.20537,38.20000,1.73136,38.20000,-1.26031,38.20000,0.56605,38.20000,4.44347,38.20000,2.85169,38.20000,9.22668
38.21537,38.21000,1.80221,38.21000,-1.14533,38.21000,0.57228,38.21000,4.46027,38.21000,2.76056,38.21000,9.11862
38.22538,38.22000,1.87479,38.22000,-1.03169,38.22000,0.55075,38.22000,4.48110,38.22000,2.70936,38.22000,9.00212
38.23538,38.23000,1.94578,38.23000,-0.92525,38.23000,0.50394,38.23000,4.50691,38.23000,2.69562,38.23000,8.88632
38.24538,38.24000,2.01331,38.24000,-0.83100,38.24000,0.43423,38.24000,4.53832,38.24000,2.71511,38.24000,8.77960
38.25538,38.25000,2.07692,38.25000,-0.75280,38.25000,0.34403,38.25000,4.57543,38.25000,2.76242,38.25000,8.68902
38.26538,38.26000,2.13729,38.26000,-0.69326,38.26000,0.23579,38.26000,4.61777,38.26000,2.83161,38.26000,8.61991
38.27538,38.27000,2.19579,38.27000,-0.65370,38.27000,0.11209,38.27000,4.66437,38.27000,2.91684,38.27000,8.57554
38.28538,38.28000,2.25401,38.28000,-0.63424,38.28000,-0.02432,38.28000,4.71380,38.28000,3.01295,38.28000,8.55714
38.29539,38.29000,2.31317,38.29000,-0.63400,38.29000,-0.17041,38.29000,4.76444,38.29000,3.11570,38.29000,8.56393
38.30539,38.30000,2.37375,38.30000,-0.65132,38.30000,-0.32291,38.30000,4.81473,38.30000,3.22199,38.30000,8.59350
38.31539,38.31000,2.43512,38.31000,-0.68403,38.31000,-0.47833,38.31000,4.86337,38.31000,3.32976,38.31000,8.64224
38.32539,38.32000,2.49550,38.32000,-0.72974,38.32000,-0.63303,38.32000,4.90963,38.32000,3.43783,38.32000,8.70592
38.33539,38.33000,2.55203,38.33000,-0.78604,38.33000,-0.78331,38.33000,4.95336,38.33000,3.54560,38.33000,8.78022
38.34539,38.34000,2.60100,38.34000,-0.85073,38.34000,-0.92561,38.34000,4.99507,38.34000,3.65269,38.34000,8.86125
38.35539,38.35000,2.63827,38.35000,-0.92184,38.35000,-1.05662,38.35000,5.03569,38.35000,3.75875,38.35000,8.94591
38.36539,38.36000,2.65964,38.36000,-0.99768,38.36000,-1.17349,38.36000,5.07632,38.36000,3.86313,38.36000,9.03195
38.37540,38.37000,2.66131,38.37000,-1.07671,38.37000,-1.27390,38.37000,5.11774,38.37000,3.96477,38.37000,9.11792
38.38540,38.38000,2.64020,38.38000,-1.15737,38.38000,-1.35621,38.38000,5.15996,38.38000,4.06212,38.38000,9.20273
38.39540,38.39000,2.59424,38.39000,-1.23789,38.39000,-1.41934,38.39000,5.20174,38.39000,4.15303,38.39000,9.28509
38.40540,38.40000,2.52254,38.40000,-1.31602,38.40000,-1.46270,38.40000,5.24014,38.40000,4.23481,38.40000,9.36284
38.41540,38.41000,2.42543,38.41000,-1.38890,38.41000,-1.48596,38.41000,5.27030,38.41000,4.30413,38.41000,9.43222
38.42540,38.42000,2.30453,38.42000,-1.45289,38.42000,-1.48881,38.42000,5.28534,38.42000,4.35714,38.42000,9.48735
38.43540,38.43000,2.16274,38.43000,-1.50350,38.43000,-1.47072,38.43000,5.27651,38.43000,4.38944,38.43000,9.51984
38.44541,38.44000,2.00419,38.44000,-1.53549,38.44000,-1.43085,38.44000,5.23358,38.44000,4.39623,38.44000,9.51872
38.45541,38.45000,1.83418,38.45000,-1.54306,38.45000,-1.36793,38.45000,5.14550,38.45000,4.37250,38.45000,9.47074
38.46541,38.46000,1.65904,38.46000,-1.52012,38.46000,-1.28037,38.46000,5.00126,38.46000,4.31326,38.46000,9.36093
38.47541,38.47000,1.48595,38.47000,-1.46079,38.47000,-1.16642,38.47000,4.79090,38.47000,4.21394,38.47000,9.17368
38.48541,38.48000,1.32262,38.48000,-1.35989,38.48000,-1.02443,38.48000,4.50659,38.48000,4.07077,38.48000,8.89388
38.49541,38.49000,1.17684,38.49000,-1.21354,38.49000,-0.85321,38.49000,4.14366,38.49000,3.88122,38.49000,8.50841
38.50541,38.50000,1.05600,38.50000,-1.01967,38.50000,-0.65237,38.50000,3.70147,38.50000,3.64443,38.50000,8.00760
38.51542,38.51000,0.96647,38.51000,-0.77857,38.51000,-0.42265,38.51000,3.18403,38.51000,3.36148,38.51000,7.38659
38.52542,38.52000,0.91307,38.52000,-0.49321,38.52000,-0.16618,38.52000,2.60029,38.52000,3.03559,38.52000,6.64649
38.53542,38.53000,0.89855,38.53000,-0.16940,38.53000,0.11341,38.53000,1.96396,38.53000,2.67209,38.53000,5.79524
38.54542,38.54000,0.92325,38.54000,0.18424,38.54000,0.41099,38.54000,1.29302,38.54000,2.27824,38.54000,4.84787
38.55542,38.55000,0.98500,38.55000,0.55658,38.55000,0.72010,38.55000,0.60874,38.55000,1.86289,38.55000,3.82639
38.56542,38.56000,1.07926,38.56000,0.93452,38.56000,1.03324,38.56000,-0.06551,38.56000,1.43602,38.56000,2.75898
38.57542,38.57000,1.19945,38.57000,1.30371,38.57000,1.34222,38.57000,-0.70574,38.57000,1.00826,38.57000,1.67875
38.58543,38.58000,1.33752,38.58000,1.64940,38.58000,1.63866,38.58000,-1.28873,38.58000,0.59032,38.58000,0.62191
38.59543,38.59000,1.48463,38.59000,1.95747,38.59000,1.91437,38.59000,-1.79354,38.59000,0.19249,38.59000,-0.37433
38.60543,38.60000,1.63182,38.60000,2.21538,38.60000,2.16193,38.60000,-2.20271,38.60000,-0.17590,38.60000,-1.27416
38.61543,38.61000,1.77066,38.61000,2.41310,38.61000,2.37514,38.61000,-2.50332,38.61000,-0.50696,38.61000,-2.04550
38.62543,38.62000,1.89381,38.62000,2.54391,38.62000,2.54947,38.62000,-2.68766,38.62000,-0.79467,38.62000,-2.66214
38.63543,38.63000,1.99536,38.63000,2.60488,38.63000,2.68250,38.63000,-2.75358,38.63000,-1.03529,38.63000,-3.10556
38.64543,38.64000,2.07113,38.64000,2.59716,38.64000,2.77412,38.64000,-2.70454,38.64000,-1.22753,38.64000,-3.36599
38.65544,38.65000,2.11877,38.65000,2.52583,38.65000,2.82670,38.65000,-2.54922,38.65000,-1.37273,38.65000,-3.44298
38.66544,38.66000,2.13770,38.66000,2.39945,38.66000,2.84492,38.66000,-2.30086,38.66000,-1.47477,38.66000,-3.34512
38.67544,38.67000,2.12903,38.67000,2.22935,38.67000,2.83544,38.67000,-1.97635,38.67000,-1.53975,38.67000,-3.08907
38.68544,38.68000,2.09538,38.68000,2.02865,38.68000,2.80636,38.68000,-1.59503,38.68000,-1.57560,38.68000,-2.69805
38.69544,38.69000,2.04061,38.69000,1.81123,38.69000,2.76653,38.69000,-1.17748,38.69000,-1.59142,38.69000,-2.19995
38.70544,38.70000,1.96954,38.70000,1.59068,38.70000,2.72469,38.70000,-0.74415,38.70000,-1.59677,38.70000,-1.62522
38.71544,38.71000,1.88766,38.71000,1.37943,38.71000,2.68881,38.71000,-0.31419,38.71000,-1.60094,38.71000,-1.00477
38.72545,38.72000,1.80073,38.72000,1.18798,38.72000,2.66534,38.72000,0.09571,38.72000,-1.61213,38.72000,-0.36809
38.73545,38.73000,1.71448,38.73000,1.02445,38.73000,2.65873,38.73000,0.47209,38.73000,-1.63684,38.73000,0.25833
38.74545,38.74000,1.63423,38.74000,0.89428,38.74000,2.67116,38.74000,0.80526,38.74000,-1.67929,38.74000,0.85213
38.75545,38.75000,1.56454,38.75000,0.80022,38.75000,2.70244,38.75000,1.08952,38.75000,-1.74104,38.75000,1.39587
38.76545,38.76000,1.50899,38.76000,0.74252,38.76000,2.75020,38.76000,1.32297,38.76000,-1.82085,38.76000,1.87721
38.77545,38.77000,1.46994,38.77000,0.71924,38.77000,2.81024,38.77000,1.50708,38.77000,-1.91482,38.77000,2.28887
38.78545,38.78000,1.44845,38.78000,0.72667,38.78000,2.87704,38.78000,1.64601,38.78000,-2.01676,38.78000,2.62812
38.79546,38.79000,1.44431,38.79000,0.75984,38.79000,2.94440,38.79000,1.74579,38.79000,-2.11892,38.79000,2.89611
38.80546,38.80000,1.45611,38.80000,0.81301,38.80000,3.00611,38.80000,1.81350,38.80000,-2.21272,38.80000,3.09703
38.81546,38.81000,1.48152,38.81000,0.88014,38.81000,3.05655,38.81000,1.85647,38.81000,-2.28980,38.81000,3.23718
38.82546,38.82000,1.51748,38.82000,0.95537,38.82000,3.09124,38.82000,1.88156,38.82000,-2.34282,38.82000,3.32403
38.83546,38.83000,1.56058,38.83000,1.03339,38.83000,3.10718,38.83000,1.89473,38.83000,-2.36633,38.83000,3.36539
38.84546,38.84000,1.60728,38.84000,1.10980,38.84000,3.10307,38.84000,1.90061,38.84000,-2.35731,38.84000,3.36866
38.85546,38.85000,1.65418,38.85000,1.18136,38.85000,3.07926,38.85000,1.90240,38.85000,-2.31550,38.85000,3.34020
38.86547,38.86000,1.69826,38.86000,1.24611,38.86000,3.03768,38.86000,1.90180,38.86000,-2.24348,38.86000,3.28496
38.87547,38.87000,1.73693,38.87000,1.30346,38.87000,2.98154,38.87000,1.89908,38.87000,-2.14642,38.87000,3.20620
38.88547,38.88000,1.76814,38.88000,1.35409,38.88000,2.91504,38.88000,1.89327,38.88000,-2.03168,38.88000,3.10545
38.89547,38.89000,1.79035,38.89000,1.39972,38.89000,2.84302,38.89000,1.88230,38.89000,-1.90824,38.89000,2.98258
38.90547,38.90000,1.80252,38.90000,1.44284,38.90000,2.77065,38.90000,1.86327,38.90000,-1.78609,38.90000,2.83601
38.91547,38.91000,1.80400,38.91000,1.48628,38.91000,2.70320,38.91000,1.83266,38.91000,-1.67559,38.91000,2.66314
38.92547,38.92000,1.79438,38.92000,1.53270,38.92000,2.64586,38.92000,1.78657,38.92000,-1.58697,38.92000,2.46074
38.93548,38.93000,1.77344,38.93000,1.58411,38.93000,2.60358,38.93000,1.72099,38.93000,-1.52984,38.93000,2.22556
38.94548,38.94000,1.74094,38.94000,1.64141,38.94000,2.58111,38.94000,1.63204,38.94000,-1.51294,38.94000,1.95492
38.95548,38.95000,1.69654,38.95000,1.70398,38.95000,2.58289,38.95000,1.51627,38.95000,-1.54390,38.95000,1.64744
38.96548,38.96000,1.63971,38.96000,1.76943,38.96000,2.61309,38.96000,1.37095,38.96000,-1.62907,38.96000,1.30363
38.97548,38.97000,1.56968,38.97000,1.83351,38.97000,2.67549,38.97000,1.19429,38.97000,-1.77344,38.97000,0.92652
38.98548,38.98000,1.48550,38.98000,1.89022,38.98000,2.77331,38.98000,0.98575,38.98000,-1.98034,38.98000,0.52202
38.99548,38.99000,1.38618,38.99000,1.93204,38.99000,2.90887,38.99000,0.74620,38.99000,-2.25125,38.99000,0.09916
39.00548,39.00000,1.27093,39.00000,1.95039,39.00000,3.08313,39.00000,0.47811,39.00000,-2.58528,39.00000,-0.33003
39.01549,39.01000,1.13945,39.01000,1.93612,39.01000,3.29512,39.01000,0.18571,39.01000,-2.97871,39.01000,-0.75088
39.02549,39.02000,0.99230,39.02000,1.88016,39.02000,3.54136,39.02000,-0.12502,39.02000,-3.42437,39.02000,-1.14672
39.03549,39.03000,0.83122,39.03000,1.77417,39.03000,3.81526,39.03000,-0.44622,39.03000,-3.91112,39.03000,-1.49976
39.04549,39.04000,0.65941,39.04000,1.61124,39.04000,4.10673,39.04000,-0.76823,39.04000,-4.42346,39.04000,-1.79208
39.05549,39.05000,0.48167,39.05000,1.38660,39.05000,4.40205,39.05000,-1.07969,39.05000,-4.94146,39.05000,-2.00672
39.06549,39.06000,0.30434,39.06000,1.09827,39.06000,4.68405,39.06000,-1.36768,39.06000,-5.44122,39.06000,-2.12870
39.07549,39.07000,0.13509,39.07000,0.74755,39.07000,4.93287,39.07000,-1.61808,39.07000,-5.89581,39.07000,-2.14597
39.08550,39.08000,-0.01758,39.08000,0.33941,39.08000,5.12708,39.08000,-1.81611,39.08000,-6.27687,39.08000,-2.05021
39.09550,39.09000,-0.14494,39.09000,-0.11744,39.09000,5.24530,39.09000,-1.94701,39.09000,-6.55671,39.09000,-1.83739
39.10550,39.10000,-0.23876,39.10000,-0.61077,39.10000,5.26812,39.10000,-1.99693,39.10000,-6.71078,39.10000,-1.50818
39.11550,39.11000,-0.29208,39.11000,-1.12531,39.11000,5.18003,39.11000,-1.95403,39.11000,-6.72022,39.11000,-1.06816
39.12550,39.12000,-0.29981,39.12000,-1.64369,39.12000,4.97134,39.12000,-1.80955,39.12000,-6.57416,39.12000,-0.52767
39.13550,39.13000,-0.25927,39.13000,-2.14753,39.13000,4.63959,39.13000,-1.55890,39.13000,-6.27151,39.13000,0.09845
39.14550,39.14000,-0.17048,39.14000,-2.61874,39.14000,4.19047,39.14000,-1.20248,39.14000,-5.82192,39.14000,0.79154
39.15551,39.15000,-0.03621,39.15000,-3.04089,39.15000,3.63789,39.15000,-0.74622,39.15000,-5.24591,39.15000,1.53000
39.16551,39.16000,0.13813,39.16000,-3.40045,39.16000,3.00335,39.16000,-0.20175,39.16000,-4.57392,39.16000,2.29038
39.17551,39.17000,0.34487,39.17000,-3.68778,39.17000,2.31457,39.17000,0.41401,39.17000,-3.84451,39.17000,3.04868
39.18551,39.18000,0.57459,39.18000,-3.89774,39.18000,1.60357,39.18000,1.07959,39.18000,-3.10170,39.18000,3.78167
39.19551,39.19000,0.81678,39.19000,-4.02997,39.19000,0.90441,39.19000,1.77029,39.19000,-2.39172,39.19000,4.46822
39.20551,39.20000,1.06062,39.20000,-4.08872,39.20000,0.25065,39.20000,2.45969,39.20000,-1.75928,39.20000,5.09043
39.21551,39.21000,1.29582,39.21000,-4.08226,39.21000,-0.32701,39.21000,3.12147,39.21000,-1.24369,39.21000,5.63463
39.22552,39.22000,1.51337,39.22000,-4.02213,39.22000,-0.80296,39.22000,3.73123,39.22000,-0.87514,39.22000,6.09200
39.23552,39.23000,1.70625,39.23000,-3.92201,39.23000,-1.15851,39.23000,4.26818,39.23000,-0.67142,39.23000,6.45893
39.24552,39.24000,1.86976,39.24000,-3.79664,39.24000,-1.38313,39.24000,4.71658,39.24000,-0.63549,39.24000,6.73698
39.25552,39.25000,2.00162,39.25000,-3.66067,39.25000,-1.47507,39.25000,5.06664,39.25000,-0.75443,39.25000,6.93242
39.26552,39.26000,2.10161,39.26000,-3.52755,39.26000,-1.44123,39.26000,5.31507,39.26000,-0.99991,39.26000,7.05548
39.27552,39.27000,2.17100,39.27000,-3.40877,39.27000,-1.29640,39.27000,5.46486,39.27000,-1.33069,39.27000,7.11922
39.28552,39.28000,2.21177,39.28000,-3.31314,39.28000,-1.06169,39.28000,5.52467,39.28000,-1.69688,39.28000,7.13827
39.29553,39.29000,2.22606,39.29000,-3.24647,39.29000,-0.76266,39.29000,5.50762,39.29000,-2.04562,39.29000,7.12743
39.30553,39.30000,2.21585,39.30000,-3.21147,39.30000,-0.42701,39.30000,5.42986,39.30000,-2.32735,39.30000,7.10042
39.31553,39.31000,2.18294,39.31000,-3.20792,39.31000,-0.08227,39.31000,5.30893,39.31000,-2.50170,39.31000,7.06879
39.32553,39.32000,2.12925,39.32000,-3.23303,39.32000,0.24633,39.32000,5.16219,39.32000,-2.54203,39.32000,7.04114
39.33553,39.33000,2.05713,39.33000,-3.28198,39.33000,0.53768,39.33000,5.00538,39.33000,-2.43815,39.33000,7.02275
39.34553,39.34000,1.96973,39.34000,-3.34853,39.34000,0.77613,39.34000,4.85157,39.34000,-2.19670,39.34000,7.01553
39.35553,39.35000,1.87120,39.35000,-3.42568,39.35000,0.95211,39.35000,4.71045,39.35000,-1.83949,39.35000,7.01834
39.36554,39.36000,1.76667,39.36000,-3.50624,39.36000,1.06227,39.36000,4.58804,39.36000,-1.39988,39.36000,7.02768
39.37554,39.37000,1.66206,39.37000,-3.58343,39.37000,1.10900,39.37000,4.48688,39.37000,-0.91805,39.37000,7.03837
39.38554,39.38000,1.56356,39.38000,-3.65124,39.38000,1.09943,39.38000,4.40640,39.38000,-0.43568,39.38000,7.04453
39.39554,39.39000,1.47717,39.39000,-3.70470,39.39000,1.04423,39.39000,4.34363,39.39000,0.00897,39.39000,7.04036
39.40554,39.40000,1.40807,39.40000,-3.74000,39.40000,0.95623,39.40000,4.29400,39.40000,0.38522,39.40000,7.02083
39.41554,39.41000,1.36009,39.41000,-3.75449,39.41000,0.84902,39.41000,4.25209,39.41000,0.67269,39.41000,6.98221
39.42554,39.42000,1.33533,39.42000,-3.74660,39.42000,0.73571,39.42000,4.21242,39.42000,0.86247,39.42000,6.92233
39.43555,39.43000,1.33401,39.43000,-3.71567,39.43000,0.62796,39.43000,4.16995,39.43000,0.95669,39.43000,6.84056
39.44555,39.44000,1.35451,39.44000,-3.66186,39.44000,0.53521,39.44000,4.12061,39.44000,0.96682,39.44000,6.73768
39.45555,39.45000,1.39378,39.45000,-3.58599,39.45000,0.46426,39.45000,4.06151,39.45000,0.91108,39.45000,6.61557
39.46555,39.46000,1.44773,39.46000,-3.48953,39.46000,0.41904,39.46000,3.99109,39.46000,0.81141,39.46000,6.47688
39.47555,39.47000,1.51191,39.47000,-3.37456,39.47000,0.40071,39.47000,3.90915,39.47000,0.69060,39.47000,6.32473
39.48555,39.48000,1.58205,39.48000,-3.24383,39.48000,0.40780,39.48000,3.81675,39.48000,0.56991,39.48000,6.16247
39.49555,39.49000,1.65452,39.49000,-3.10087,39.49000,0.43662,39.49000,3.71613,39.49000,0.46728,39.49000,5.99360
39.50556,39.50000,1.72663,39.50000,-2.94999,39.50000,0.48169,39.50000,3.61049,39.50000,0.39641,39.50000,5.82174
39.51556,39.51000,1.79669,39.51000,-2.79638,39.51000,0.53626,39.51000,3.50389,39.51000,0.36643,39.51000,5.65073
39.52556,39.52000,1.86389,39.52000,-2.64607,39.52000,0.59284,39.52000,3.40098,39.52000,0.38216,39.52000,5.48475
39.53556,39.53000,1.92795,39.53000,-2.50577,39.53000,0.64376,39.53000,3.30685,39.53000,0.44473,39.53000,5.32844
39.54556,39.54000,1.98879,39.54000,-2.38267,39.54000,0.68173,39.54000,3.22673,39.54000,0.55221,39.54000,5.18697
39.55556,39.55000,2.04614,39.55000,-2.28405,39.55000,0.70036,39.55000,3.16569,39.55000,0.70041,39.55000,5.06592
39.56556,39.56000,2.09920,39.56000,-2.21671,39.56000,0.69464,39.56000,3.12824,39.56000,0.88335,39.56000,4.97115
39.57557,39.57000,2.14646,39.57000,-2.18636,39.57000,0.66134,39.57000,3.11792,39.57000,1.09368,39.57000,4.90826
39.58557,39.58000,2.18573,39.58000,-2.19682,39.58000,0.59938,39.58000,3.13686,39.58000,1.32289,39.58000,4.88205
39.59557,39.59000,2.21426,39.59000,-2.24928,39.59000,0.51003,39.59000,3.18524,39.59000,1.56136,39.59000,4.89567
39.60557,39.60000,2.22902,39.60000,-2.34161,39.60000,0.39710,39.60000,3.26105,39.60000,1.79843,39.60000,4.94975
39.61557,39.61000,2.22711,39.61000,-2.46784,39.61000,0.26696,39.61000,3.35980,39.61000,2.02256,39.61000,5.04160
39.62557,39.62000,2.20623,39.62000,-2.61807,39.62000,0.12842,39.62000,3.47469,39.62000,2.22152,39.62000,5.16458
39.63557,39.63000,2.16514,39.63000,-2.77872,39.63000,-0.00752,39.63000,3.59692,39.63000,2.38275,39.63000,5.30780
39.64557,39.64000,2.10421,39.64000,-2.93327,39.64000,-0.12814,39.64000,3.71642,39.64000,2.49386,39.64000,5.45640
39.65558,39.65000,2.02576,39.65000,-3.06348,39.65000,-0.21976,39.65000,3.82276,39.65000,2.54315,39.65000,5.59231
