Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
27.01380,27.01000,-0.97442,27.01000,2.52341,27.01000,3.64044,27.01000,5.05181,27.01000,-1.10613,27.01000,3.15478
27.02380,27.02000,-1.09204,27.02000,2.74926,27.02000,3.72845,27.02000,5.14734,27.02000,-1.22430,27.02000,3.37429
27.03380,27.03000,-1.18641,27.03000,2.97208,27.03000,3.81791,27.03000,5.21377,27.03000,-1.31921,27.03000,3.58454
27.04380,27.04000,-1.26388,27.04000,3.18749,27.04000,3.90390,27.04000,5.25072,27.04000,-1.39710,27.04000,3.78151
27.05380,27.05000,-1.33112,27.05000,3.39138,27.05000,3.98260,27.05000,5.25904,27.05000,-1.46459,27.05000,3.96170
27.06381,27.06000,-1.39452,27.06000,3.58037,27.06000,4.05152,27.06000,5.24086,27.06000,-1.52802,27.06000,4.12254
27.07381,27.07000,-1.45950,27.07000,3.75222,27.07000,4.10956,27.07000,5.19962,27.07000,-1.59283,27.07000,4.26276
27.08381,27.08000,-1.53001,27.08000,3.90606,27.08000,4.15695,27.08000,5.14004,27.08000,-1.66295,27.08000,4.38255
27.09381,27.09000,-1.60817,27.09000,4.04238,27.09000,4.19503,27.09000,5.06789,27.09000,-1.74047,27.09000,4.48355
27.10381,27.10000,-1.69413,27.10000,4.16285,27.10000,4.22598,27.10000,4.98968,27.10000,-1.82553,27.10000,4.56855
27.11381,27.11000,-1.78626,27.11000,4.26995,27.11000,4.25246,27.11000,4.91218,27.11000,-1.91645,27.11000,4.64108
27.12381,27.12000,-1.88153,27.12000,4.36647,27.12000,4.27726,27.12000,4.84192,27.12000,-2.01016,27.12000,4.70485
27.13382,27.13000,-1.97602,27.13000,4.45504,27.13000,4.30300,27.13000,4.78470,27.13000,-2.10270,27.13000,4.76320
27.14382,27.14000,-2.06555,27.14000,4.53764,27.14000,4.33181,27.14000,4.74516,27.14000,-2.18988,27.14000,4.81866
27.15382,27.15000,-2.14624,27.15000,4.61535,27.15000,4.36521,27.15000,4.72655,27.15000,-2.26780,27.15000,4.87258
27.16382,27.16000,-2.21500,27.16000,4.68813,27.16000,4.40398,27.16000,4.73056,27.16000,-2.33338,27.16000,4.92500
27.17382,27.17000,-2.26989,27.17000,4.75490,27.17000,4.44820,27.17000,4.75737,27.17000,-2.38470,27.17000,4.97472
27.18382,27.18000,-2.31026,27.18000,4.81374,27.18000,4.49733,27.18000,4.80575,27.18000,-2.42119,27.18000,5.01954
27.19382,27.19000,-2.33679,27.19000,4.86216,27.19000,4.55037,27.19000,4.87339,27.19000,-2.44358,27.19000,5.05660
27.20383,27.20000,-2.35130,27.20000,4.89751,27.20000,4.60598,27.20000,4.95711,27.20000,-2.45381,27.20000,5.08281
27.21383,27.21000,-2.35653,27.21000,4.91735,27.21000,4.66274,27.21000,5.05326,27.21000,-2.45468,27.21000,5.09533
27.22383,27.22000,-2.35572,27.22000,4.91977,27.22000,4.71918,27.22000,5.15794,27.22000,-2.44955,27.22000,5.09187
27.23383,27.23000,-2.35230,27.23000,4.90363,27.23000,4.77396,27.23000,5.26720,27.23000,-2.44197,27.23000,5.07099
27.24383,27.24000,-2.34949,27.24000,4.86861,27.24000,4.82588,27.24000,5.37712,27.24000,-2.43523,27.24000,5.03221
27.25383,27.25000,-2.34999,27.25000,4.81530,27.25000,4.87391,27.25000,5.48385,27.25000,-2.43210,27.25000,4.97604
27.26383,27.26000,-2.35562,27.26000,4.74502,27.26000,4.91718,27.26000,5.58356,27.26000,-2.43445,27.26000,4.90382
27.27384,27.27000,-2.36713,27.27000,4.65969,27.27000,4.95496,27.27000,5.67244,27.27000,-2.44306,27.27000,4.81759
27.28384,27.28000,-2.38400,27.28000,4.56165,27.28000,4.98668,27.28000,5.74666,27.28000,-2.45735,27.28000,4.71984
27.29384,27.29000,-2.40427,27.29000,4.45348,27.29000,5.01189,27.29000,5.80245,27.29000,-2.47538,27.29000,4.61331
27.30384,27.30000,-2.42462,27.30000,4.33781,27.30000,5.03026,27.30000,5.83615,27.30000,-2.49378,27.30000,4.50076
27.31384,27.31000,-2.44048,27.31000,4.21711,27.31000,5.04156,27.31000,5.84435,27.31000,-2.50800,27.31000,4.38475
27.32384,27.32000,-2.44627,27.32000,4.09355,27.32000,5.04567,27.32000,5.82400,27.32000,-2.51252,27.32000,4.26747
27.33384,27.33000,-2.43586,27.33000,3.96879,27.33000,5.04251,27.33000,5.77252,27.33000,-2.50131,27.33000,4.15047
27.34385,27.34000,-2.40309,27.34000,3.84377,27.34000,5.03210,27.34000,5.68789,27.34000,-2.46838,27.34000,4.03445
27.35385,27.35000,-2.34234,27.35000,3.71850,27.35000,5.01450,27.35000,5.56872,27.35000,-2.40835,27.35000,3.91905
27.36385,27.36000,-2.24924,27.36000,3.59185,27.36000,4.98985,27.36000,5.41417,27.36000,-2.31715,27.36000,3.80263
27.37385,27.37000,-2.12132,27.37000,3.46135,27.37000,4.95839,27.37000,5.22400,27.37000,-2.19258,27.37000,3.68206
27.38385,27.38000,-1.95843,27.38000,3.32320,27.38000,4.92055,27.38000,4.99840,27.38000,-2.03478,27.38000,3.55275
27.39385,27.39000,-1.76310,27.39000,3.17229,27.39000,4.87700,27.39000,4.73807,27.39000,-1.84649,27.39000,3.40875
27.40385,27.40000,-1.54036,27.40000,3.00261,27.40000,4.82881,27.40000,4.44428,27.40000,-1.63287,27.40000,3.24316
27.41386,27.41000,-1.29735,27.41000,2.80780,27.41000,4.77754,27.41000,4.11911,27.41000,-1.40109,27.41000,3.04879
27.42386,27.42000,-1.04259,27.42000,2.58184,27.42000,4.72533,27.42000,3.76583,27.42000,-1.15961,27.42000,2.81900
27.43386,27.43000,-0.78509,27.43000,2.31987,27.43000,4.67490,27.43000,3.38912,27.43000,-0.91727,27.43000,2.54854
27.44386,27.44000,-0.53340,27.44000,2.01890,27.44000,4.62951,27.44000,2.99529,27.44000,-0.68240,27.44000,2.23441
27.45386,27.45000,-0.29478,27.45000,1.67841,27.45000,4.59280,27.45000,2.59220,27.45000,-0.46198,27.45000,1.87639
27.46386,27.46000,-0.07443,27.46000,1.30070,27.46000,4.56856,27.46000,2.18897,27.46000,-0.26095,27.46000,1.47750
27.47386,27.47000,0.12501,27.47000,0.89102,27.47000,4.56043,27.47000,1.79545,27.47000,-0.08167,27.47000,1.04395
27.48386,27.48000,0.30370,27.48000,0.45734,27.48000,4.57148,27.48000,1.42158,27.48000,0.07622,27.48000,0.58489
27.49387,27.49000,0.46464,27.49000,0.00985,27.49000,4.60392,27.49000,1.07662,27.49000,0.21586,27.49000,0.11174
27.50387,27.50000,0.61329,27.50000,-0.43975,27.50000,4.65871,27.50000,0.76852,27.50000,0.34281,27.50000,-0.36257
27.51387,27.51000,0.75723,27.51000,-0.87911,27.51000,4.73536,27.51000,0.50341,27.51000,0.46463,27.51000,-0.82463
27.52387,27.52000,0.90546,27.52000,-1.29611,27.52000,4.83176,27.52000,0.28537,27.52000,0.59032,27.52000,-1.26146
27.53387,27.53000,1.06779,27.53000,-1.67971,27.53000,4.94421,27.53000,0.11640,27.53000,0.72962,27.53000,-1.66137
27.54387,27.54000,1.25407,27.54000,-2.02060,27.54000,5.06753,27.54000,-0.00350,27.54000,0.89231,27.54000,-2.01471
27.55387,27.55000,1.47340,27.55000,-2.31185,27.55000,5.19538,27.55000,-0.07604,27.55000,1.08748,27.55000,-2.31439
27.56388,27.56000,1.73331,27.56000,-2.54927,27.56000,5.32058,27.56000,-0.10453,27.56000,1.32268,27.56000,-2.55631
27.57388,27.57000,2.03901,27.57000,-2.73171,27.57000,5.43566,27.57000,-0.09366,27.57000,1.60324,27.57000,-2.73958
27.58388,27.58000,2.39279,27.58000,-2.86104,27.58000,5.53335,27.58000,-0.04933,27.58000,1.93168,27.58000,-2.86652
27.59388,27.59000,2.79371,27.59000,-2.94195,27.59000,5.60708,27.59000,0.02157,27.59000,2.30737,27.59000,-2.94237
27.60388,27.60000,3.23759,27.60000,-2.98144,27.60000,5.65143,27.60000,0.11154,27.60000,2.72654,27.60000,-2.97479
27.61388,27.61000,3.71736,27.61000,-2.98809,27.61000,5.66246,27.61000,0.21282,27.61000,3.18261,27.61000,-2.97304
27.62388,27.62000,4.22368,27.62000,-2.97122,27.62000,5.63787,27.62000,0.31791,27.62000,3.66674,27.62000,-2.94711
27.63389,27.63000,4.74579,27.63000,-2.94001,27.63000,5.57713,27.63000,0.42001,27.63000,4.16864,27.63000,-2.90682
27.64389,27.64000,5.27237,27.64000,-2.90272,27.64000,5.48149,27.64000,0.51344,27.64000,4.67743,27.64000,-2.86094
27.65389,27.65000,5.79253,27.65000,-2.86607,27.65000,5.35380,27.65000,0.59393,27.65000,5.18250,27.65000,-2.81660
27.66389,27.66000,6.29661,27.66000,-2.83481,27.66000,5.19836,27.66000,0.65893,27.66000,5.67431,27.66000,-2.77881
27.67389,27.67000,6.77693,27.67000,-2.81154,27.67000,5.02061,27.67000,0.70760,27.67000,6.14514,27.67000,-2.75025
27.68389,27.68000,7.22824,27.68000,-2.79678,27.68000,4.82675,27.68000,0.74075,27.68000,6.58948,27.68000,-2.73142
27.69389,27.69000,7.64786,27.69000,-2.78932,27.69000,4.62343,27.69000,0.76054,27.69000,7.00423,27.69000,-2.72091
27.70390,27.70000,8.03555,27.70000,-2.78666,27.70000,4.41727,27.70000,0.77003,27.70000,7.38860,27.70000,-2.71595
27.71390,27.71000,8.39312,27.71000,-2.78564,27.71000,4.21459,27.71000,0.77269,27.71000,7.74374,27.71000,-2.71310
27.72390,27.72000,8.72384,27.72000,-2.78300,27.72000,4.02100,27.72000,0.77187,27.72000,8.07228,27.72000,-2.70881
27.73390,27.73000,9.03187,27.73000,-2.77592,27.73000,3.84113,27.73000,0.77041,27.73000,8.37774,27.73000,-2.70003
27.74390,27.74000,9.32162,27.74000,-2.76240,27.74000,3.67845,27.74000,0.77036,27.74000,8.66401,27.74000,-2.68457
27.75390,27.75000,9.59726,27.75000,-2.74144,27.75000,3.53515,27.75000,0.77287,27.75000,8.93482,27.75000,-2.66135
27.76390,27.76000,9.86224,27.76000,-2.71313,27.76000,3.41221,27.76000,0.77817,27.76000,9.19341,27.76000,-2.63048
27.77391,27.77000,10.11910,27.77000,-2.67860,27.77000,3.30946,27.77000,0.78572,27.77000,9.44219,27.77000,-2.59318
27.78391,27.78000,10.36922,27.78000,-2.63986,27.78000,3.22590,27.78000,0.79437,27.78000,9.68256,27.78000,-2.55160
27.79391,27.79000,10.61280,27.79000,-2.59956,27.79000,3.15989,27.79000,0.80265,27.79000,9.91488,27.79000,-2.50855
27.80391,27.80000,10.84893,27.80000,-2.56071,27.80000,3.10953,27.80000,0.80898,27.80000,10.13842,27.80000,-2.46725
27.81391,27.81000,11.07565,27.81000,-2.52640,27.81000,3.07284,27.81000,0.81198,27.81000,10.35146,27.81000,-2.43093
27.82391,27.82000,11.29013,27.82000,-2.49954,27.82000,3.04802,27.82000,0.81063,27.82000,10.55143,27.82000,-2.40261
27.83391,27.83000,11.48885,27.83000,-2.48256,27.83000,3.03351,27.83000,0.80443,27.83000,10.73506,27.83000,-2.38478
27.84392,27.84000,11.66781,27.84000,-2.47727,27.84000,3.02810,27.84000,0.79352,27.84000,10.89861,27.84000,-2.37921
27.85392,27.85000,11.82278,27.85000,-2.48461,27.85000,3.03088,27.85000,0.77860,27.85000,11.03815,27.85000,-2.38674
27.86392,27.86000,11.94954,27.86000,-2.50452,27.86000,3.04117,27.86000,0.76096,27.86000,11.14977,27.86000,-2.40715
27.87392,27.87000,12.04417,27.87000,-2.53588,27.87000,3.05848,27.87000,0.74227,27.87000,11.22996,27.87000,-2.43909
27.88392,27.88000,12.10328,27.88000,-2.57643,27.88000,3.08242,27.88000,0.72448,27.88000,11.27577,27.88000,-2.48002
27.89392,27.89000,12.12425,27.89000,-2.62281,27.89000,3.11267,27.89000,0.70959,27.89000,11.28511,27.89000,-2.52631
27.90392,27.90000,12.10536,27.90000,-2.67065,27.90000,3.14885,27.90000,0.69951,27.90000,11.25684,27.90000,-2.57335
27.91393,27.91000,12.04589,27.91000,-2.71482,27.91000,3.19058,27.91000,0.69584,27.91000,11.19083,27.91000,-2.61577
27.92393,27.92000,11.94615,27.92000,-2.74962,27.92000,3.23732,27.92000,0.69972,27.92000,11.08803,27.92000,-2.64770
27.93393,27.93000,11.80751,27.93000,-2.76909,27.93000,3.28832,27.93000,0.71176,27.93000,10.95041,27.93000,-2.66314
27.94393,27.94000,11.63237,27.94000,-2.76739,27.94000,3.34248,27.94000,0.73205,27.94000,10.78092,27.94000,-2.65623
27.95393,27.95000,11.42404,27.95000,-2.73915,27.95000,3.39820,27.95000,0.76027,27.95000,10.58338,27.95000,-2.62167
27.96393,27.96000,11.18654,27.96000,-2.67988,27.96000,3.45332,27.96000,0.79579,27.96000,10.36222,27.96000,-2.55513
27.97393,27.97000,10.92426,27.97000,-2.58648,27.97000,3.50494,27.97000,0.83787,27.97000,10.12213,27.97000,-2.45366
27.98394,27.98000,10.64152,27.98000,-2.45764,27.98000,3.54956,27.98000,0.88585,27.98000,9.86760,27.98000,-2.31614
27.99394,27.99000,10.34203,27.99000,-2.29422,27.99000,3.58310,27.99000,0.93920,27.99000,9.60229,27.99000,-2.14358
28.00394,28.00000,10.02841,28.00000,-2.09939,28.00000,3.60113,28.00000,0.99770,28.00000,9.32858,28.00000,-1.93930
28.01394,28.01000,9.70195,28.01000,-1.87854,28.01000,3.59919,28.01000,1.06145,28.01000,9.04723,28.01000,-1.70877
28.02394,28.02000,9.36258,28.02000,-1.63872,28.02000,3.57306,28.02000,1.13109,28.02000,8.75742,28.02000,-1.45902
28.03394,28.03000,9.00922,28.03000,-1.38794,28.03000,3.51912,28.03000,1.20794,28.03000,8.45707,28.03000,-1.19792
28.04394,28.04000,8.64030,28.04000,-1.13419,28.04000,3.43464,28.04000,1.29408,28.04000,8.14340,28.04000,-0.93314
28.05395,28.05000,8.25422,28.05000,-0.88464,28.05000,3.31820,28.05000,1.39238,28.05000,7.81352,28.05000,-0.67140
28.06395,28.06000,7.84986,28.06000,-0.64505,28.06000,3.16992,28.06000,1.50622,28.06000,7.46494,28.06000,-0.41785
28.07395,28.07000,7.42683,28.07000,-0.41940,28.07000,2.99182,28.07000,1.63919,28.07000,7.09595,28.07000,-0.17578
28.08395,28.08000,6.98576,28.08000,-0.20974,28.08000,2.78789,28.08000,1.79456,28.08000,6.70595,28.08000,0.05340
28.09395,28.09000,6.52851,28.09000,-0.01627,28.09000,2.56414,28.09000,1.97488,28.09000,6.29574,28.09000,0.27006
28.10395,28.10000,6.05827,28.10000,0.16257,28.10000,2.32827,28.10000,2.18157,28.10000,5.86765,28.10000,0.47609
28.11395,28.11000,5.57961,28.11000,0.32976,28.11000,2.08931,28.11000,2.41466,28.11000,5.42563,28.11000,0.67460
28.12395,28.12000,5.09829,28.12000,0.48936,28.12000,1.85695,28.12000,2.67258,28.12000,4.97507,28.12000,0.86942
28.13396,28.13000,4.62089,28.13000,0.64604,28.13000,1.64085,28.13000,2.95212,28.13000,4.52245,28.13000,1.06468
28.14396,28.14000,4.15442,28.14000,0.80463,28.14000,1.44983,28.14000,3.24845,28.14000,4.07490,28.14000,1.26435
28.15396,28.15000,3.70579,28.15000,0.96972,28.15000,1.29121,28.15000,3.55542,28.15000,3.63966,28.15000,1.47188
28.16396,28.16000,3.28139,28.16000,1.14533,28.16000,1.17020,28.16000,3.86588,28.16000,3.22366,28.16000,1.68993
28.17396,28.17000,2.88664,28.17000,1.33462,28.17000,1.08951,28.17000,4.17213,28.17000,2.83299,28.17000,1.92016
28.18396,28.18000,2.52570,28.18000,1.53969,28.18000,1.04922,28.18000,4.46639,28.18000,2.47255,28.18000,2.16321
28.19396,28.19000,2.20113,28.19000,1.76144,28.19000,1.04688,28.19000,4.74133,28.19000,2.14574,28.19000,2.41860
28.20397,28.20000,1.91372,28.20000,1.99953,28.20000,1.07793,28.20000,4.99041,28.20000,1.85415,28.20000,2.68480
28.21397,28.21000,1.66237,28.21000,2.25241,28.21000,1.13612,28.21000,5.20832,28.21000,1.59749,28.21000,2.95932
28.22397,28.22000,1.44415,28.22000,2.51744,28.22000,1.21426,28.22000,5.39124,28.22000,1.37351,28.22000,3.23894
28.23397,28.23000,1.25447,28.23000,2.79109,28.23000,1.30485,28.23000,5.53709,28.23000,1.17824,28.23000,3.51985
28.24397,28.24000,1.08744,28.24000,3.06925,28.24000,1.40076,28.24000,5.64561,28.24000,1.00624,28.24000,3.79805
28.25397,28.25000,0.93637,28.25000,3.34760,28.25000,1.49591,28.25000,5.71844,28.25000,0.85117,28.25000,4.06962
28.26397,28.26000,0.79446,28.26000,3.62194,28.26000,1.58567,28.26000,5.75896,28.26000,0.70638,28.26000,4.33105
28.27398,28.27000,0.65546,28.27000,3.88863,28.27000,1.66717,28.27000,5.77213,28.27000,0.56570,28.27000,4.57960
28.28398,28.28000,0.51440,28.28000,4.14475,28.28000,1.73930,28.28000,5.76407,28.28000,0.42406,28.28000,4.81344
28.29398,28.29000,0.36804,28.29000,4.38833,28.29000,1.80251,28.29000,5.74167,28.29000,0.27808,28.29000,5.03172
28.30398,28.30000,0.21519,28.30000,4.61823,28.30000,1.85843,28.30000,5.71203,28.30000,0.12640,28.30000,5.23444
28.31398,28.31000,0.05678,28.31000,4.83402,28.31000,1.90940,28.31000,5.68187,28.31000,-0.03027,28.31000,5.42220
28.32398,28.32000,-0.10448,28.32000,5.03564,28.32000,1.95797,28.32000,5.65710,28.32000,-0.18938,28.32000,5.59584
28.33398,28.33000,-0.26448,28.33000,5.22311,28.33000,2.00656,28.33000,5.64244,28.33000,-0.34695,28.33000,5.75607
28.34399,28.34000,-0.41840,28.34000,5.39612,28.34000,2.05716,28.34000,5.64118,28.34000,-0.49826,28.34000,5.90308
28.35399,28.35000,-0.56140,28.35000,5.55381,28.35000,2.11117,28.35000,5.65516,28.35000,-0.63850,28.35000,6.03629
28.36399,28.36000,-0.68925,28.36000,5.69464,28.36000,2.16942,28.36000,5.68481,28.36000,-0.76345,28.36000,6.15428
28.37399,28.37000,-0.79887,28.37000,5.81646,28.37000,2.23222,28.37000,5.72938,28.37000,-0.87002,28.37000,6.25485
28.38399,28.38000,-0.88864,28.38000,5.91672,28.38000,2.29944,28.38000,5.78712,28.38000,-0.95659,28.38000,6.33532
28.39399,28.39000,-0.95855,28.39000,5.99282,28.39000,2.37076,28.39000,5.85562,28.39000,-1.02312,28.39000,6.39291
28.40399,28.40000,-1.01009,28.40000,6.04247,28.40000,2.44568,28.40000,5.93197,28.40000,-1.07113,28.40000,6.42518
28.41400,28.41000,-1.04602,28.41000,6.06414,28.41000,2.52372,28.41000,6.01309,28.41000,-1.10342,28.41000,6.43043
28.42400,28.42000,-1.07002,28.42000,6.05724,28.42000,2.60441,28.42000,6.09579,28.42000,-1.12373,28.42000,6.40803
28.43400,28.43000,-1.08623,28.43000,6.02229,28.43000,2.68735,28.43000,6.17695,28.43000,-1.13630,28.43000,6.35854
28.44400,28.44000,-1.09888,28.44000,5.96092,28.44000,2.77216,28.44000,6.25351,28.44000,-1.14545,28.44000,6.28370
28.45400,28.45000,-1.11182,28.45000,5.87564,28.45000,2.85841,28.45000,6.32249,28.45000,-1.15516,28.45000,6.18623
28.46400,28.46000,-1.12822,28.46000,5.76961,28.46000,2.94563,28.46000,6.38090,28.46000,-1.16869,28.46000,6.06957
28.47400,28.47000,-1.15021,28.47000,5.64633,28.47000,3.03319,28.47000,6.42579,28.47000,-1.18826,28.47000,5.93750
28.48401,28.48000,-1.17860,28.48000,5.50934,28.48000,3.12034,28.48000,6.45419,28.48000,-1.21472,28.48000,5.79384
28.49401,28.49000,-1.21272,28.49000,5.36198,28.49000,3.20612,28.49000,6.46324,28.49000,-1.24740,28.49000,5.64215
28.50401,28.50000,-1.25031,28.50000,5.20720,28.50000,3.28943,28.50000,6.45026,28.50000,-1.28402,28.50000,5.48552
28.51401,28.51000,-1.28769,28.51000,5.04743,28.51000,3.36896,28.51000,6.41284,28.51000,-1.32081,28.51000,5.32641
28.52401,28.52000,-1.31998,28.52000,4.88441,28.52000,3.44330,28.52000,6.34897,28.52000,-1.35286,28.52000,5.16645
28.53401,28.53000,-1.34160,28.53000,4.71913,28.53000,3.51097,28.53000,6.25703,28.53000,-1.37449,28.53000,5.00641
28.54401,28.54000,-1.34677,28.54000,4.55177,28.54000,3.57051,28.54000,6.13584,28.54000,-1.37989,28.54000,4.84607
28.55402,28.55000,-1.33012,28.55000,4.38164,28.55000,3.62060,28.55000,5.98463,28.55000,-1.36370,28.55000,4.68421
28.56402,28.56000,-1.28731,28.56000,4.20718,28.56000,3.66018,28.56000,5.80297,28.56000,-1.32163,28.56000,4.51861
28.57402,28.57000,-1.21557,28.57000,4.02591,28.57000,3.68855,28.57000,5.59073,28.57000,-1.25105,28.57000,4.34603
28.58402,28.58000,-1.11425,28.58000,3.83447,28.58000,3.70550,28.58000,5.34799,28.58000,-1.15149,28.58000,4.16218
28.59402,28.59000,-0.98511,28.59000,3.62860,28.59000,3.71152,28.59000,5.07493,28.59000,-1.02493,28.59000,3.96186
28.60402,28.60000,-0.83236,28.60000,3.40342,28.60000,3.70786,28.60000,4.77194,28.60000,-0.87582,28.60000,3.73918
28.61402,28.61000,-0.66236,28.61000,3.15372,28.61000,3.69668,28.61000,4.43979,28.61000,-0.71075,28.61000,3.48796
28.62403,28.62000,-0.48293,28.62000,2.87459,28.62000,3.68108,28.62000,4.08002,28.62000,-0.53770,28.62000,3.20245
28.63403,28.63000,-0.30246,28.63000,2.56203,28.63000,3.66500,28.63000,3.69539,28.63000,-0.36521,28.63000,2.87806
28.64403,28.64000,-0.12893,28.64000,2.21368,28.64000,3.65307,28.64000,3.29021,28.64000,-0.20132,28.64000,2.51216
28.65403,28.65000,0.03100,28.65000,1.82932,28.65000,3.65028,28.65000,2.87057,28.65000,-0.05266,28.65000,2.10469
28.66403,28.66000,0.17285,28.66000,1.41135,28.66000,3.66165,28.66000,2.44429,28.66000,0.07636,28.66000,1.65865
28.67403,28.67000,0.29482,28.67000,0.96493,28.67000,3.69179,28.67000,2.02057,28.67000,0.18405,28.67000,1.18021
28.68403,28.68000,0.39811,28.68000,0.49784,28.68000,3.74446,28.68000,1.60943,28.68000,0.27177,28.68000,0.67846
28.69404,28.69000,0.48683,28.69000,0.02009,28.69000,3.82222,28.69000,1.22098,28.69000,0.34380,28.69000,0.16496
28.70404,28.70000,0.56762,28.70000,-0.45681,28.70000,3.92605,28.70000,0.86458,28.70000,0.40696,28.70000,-0.34720
28.71404,28.71000,0.64905,28.71000,-0.92067,28.71000,4.05513,28.71000,0.54822,28.71000,0.46995,28.71000,-0.84433
28.72404,28.72000,0.74079,28.72000,-1.35959,28.72000,4.20676,28.72000,0.27794,28.72000,0.54258,28.72000,-1.31328
28.73404,28.73000,0.85280,28.73000,-1.76292,28.73000,4.37641,28.73000,0.05761,28.73000,0.63485,28.73000,-1.74236
28.74404,28.74000,0.99438,28.74000,-2.12198,28.74000,4.55790,28.74000,-0.11116,28.74000,0.75615,28.74000,-2.12224
28.75404,28.75000,1.17346,28.75000,-2.43068,28.75000,4.74383,28.75000,-0.22892,28.75000,0.91443,28.75000,-2.44647
28.76404,28.76000,1.39587,28.76000,-2.68591,28.76000,4.92603,28.76000,-0.29822,28.76000,1.11554,28.76000,-2.71193
28.77405,28.77000,1.66481,28.77000,-2.88767,28.77000,5.09621,28.77000,-0.32342,28.77000,1.36275,28.77000,-2.91887
28.78405,28.78000,1.98047,28.78000,-3.03894,28.78000,5.24652,28.78000,-0.31038,28.78000,1.65630,28.78000,-3.07081
28.79405,28.79000,2.33987,28.79000,-3.14540,28.79000,5.37022,28.79000,-0.26614,28.79000,1.99340,28.79000,-3.17412
28.80405,28.80000,2.73703,28.80000,-3.21487,28.80000,5.46216,28.80000,-0.19854,28.80000,2.36825,28.80000,-3.23746
28.81405,28.81000,3.16342,28.81000,-3.25651,28.81000,5.51914,28.81000,-0.11571,28.81000,2.77258,28.81000,-3.27091
28.82405,28.82000,3.60862,28.82000,-3.27995,28.82000,5.54005,28.82000,-0.02559,28.82000,3.19627,28.82000,-3.28501
28.83405,28.83000,4.06131,28.83000,-3.29432,28.83000,5.52592,28.83000,0.06460,28.83000,3.62832,28.83000,-3.28973
28.84406,28.84000,4.51029,28.84000,-3.30733,28.84000,5.47963,28.84000,0.14878,28.84000,4.05781,28.84000,-3.29352
28.85406,28.85000,4.94555,28.85000,-3.32462,28.85000,5.40561,28.85000,0.22242,28.85000,4.47496,28.85000,-3.30253
28.86406,28.86000,5.35917,28.86000,-3.34927,28.86000,5.30933,28.86000,0.28278,28.86000,4.87200,28.86000,-3.32020
28.87406,28.87000,5.74600,28.87000,-3.38178,28.87000,5.19684,28.87000,0.32903,28.87000,5.24382,28.87000,-3.34713
28.88406,28.88000,6.10395,28.88000,-3.42029,28.88000,5.07425,28.88000,0.36212,28.88000,5.58824,28.88000,-3.38136
28.89406,28.89000,6.43391,28.89000,-3.46115,28.89000,4.94734,28.89000,0.38447,28.89000,5.90598,28.89000,-3.41898
28.90406,28.90000,6.73933,28.90000,-3.49967,28.90000,4.82122,28.90000,0.39946,28.90000,6.20026,28.90000,-3.45492
28.91407,28.91000,7.02553,28.91000,-3.53093,28.91000,4.70008,28.91000,0.41081,28.91000,6.47612,28.91000,-3.48381
28.92407,28.92000,7.29892,28.92000,-3.55049,28.92000,4.58698,28.92000,0.42204,28.92000,6.73969,28.92000,-3.50084
28.93407,28.93000,7.56613,28.93000,-3.55495,28.93000,4.48384,28.93000,0.43592,28.93000,6.99737,28.93000,-3.50230
28.94407,28.94000,7.83329,28.94000,-3.54235,28.94000,4.39142,28.94000,0.45413,28.94000,7.25509,28.94000,-3.48607
28.95407,28.95000,8.10537,28.95000,-3.51230,28.95000,4.30947,28.95000,0.47707,28.95000,7.51775,28.95000,-3.45176
28.96407,28.96000,8.38579,28.96000,-3.46593,28.96000,4.23690,28.96000,0.50385,28.96000,7.78872,28.96000,-3.40065
28.97407,28.97000,8.67614,28.97000,-3.40571,28.97000,4.17208,28.97000,0.53255,28.97000,8.06960,28.97000,-3.33550
28.98408,28.98000,8.97613,28.98000,-3.33510,28.98000,4.11312,28.98000,0.56045,28.98000,8.36014,28.98000,-3.26019
28.99408,28.99000,9.28368,28.99000,-3.25822,28.99000,4.05816,28.99000,0.58454,28.99000,8.65828,28.99000,-3.17923
29.00408,29.00000,9.59515,29.00000,-3.17939,29.00000,4.00565,29.00000,0.60190,29.00000,8.96036,29.00000,-3.09737
29.01408,29.01000,9.90570,29.01000,-3.10281,29.01000,3.95457,29.01000,0.61015,29.01000,9.26146,29.01000,-3.01913
29.02408,29.02000,10.20954,29.02000,-3.03222,29.02000,3.90450,29.02000,0.60781,29.02000,9.55563,29.02000,-2.94846
29.03408,29.03000,10.50028,29.03000,-2.97075,29.03000,3.85571,29.03000,0.59446,29.03000,9.83628,29.03000,-2.88853
29.04408,29.04000,10.77117,29.04000,-2.92077,29.04000,3.80912,29.04000,0.57085,29.04000,10.09639,29.04000,-2.84159
29.05409,29.05000,11.01531,29.05000,-2.88385,29.05000,3.76612,29.05000,0.53882,29.05000,10.32882,29.05000,-2.80895
29.06409,29.06000,11.22594,29.06000,-2.86076,29.06000,3.72846,29.06000,0.50109,29.06000,10.52656,29.06000,-2.79094
