Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.88013,0.88000,-0.10395,0.88000,-0.00450,0.88000,-0.01794,0.88000,0.02781,0.88000,-0.10396,0.88000,-0.00452
0.89013,0.89000,-0.10008,0.89000,-0.00312,0.89000,-0.02565,0.89000,0.03046,0.89000,-0.10009,0.89000,-0.00315
0.90013,0.90000,-0.10041,0.90000,-0.00130,0.90000,-0.03286,0.90000,0.03401,0.90000,-0.10043,0.90000,-0.00134
0.91014,0.91000,-0.10470,0.91000,0.00095,0.91000,-0.03883,0.91000,0.03823,0.91000,-0.10471,0.91000,0.00089
0.92014,0.92000,-0.11225,0.92000,0.00353,0.92000,-0.04292,0.92000,0.04277,0.92000,-0.11227,0.92000,0.00346
0.93014,0.93000,-0.12208,0.93000,0.00630,0.93000,-0.04467,0.93000,0.04730,0.93000,-0.12210,0.93000,0.00623
0.94014,0.94000,-0.13293,0.94000,0.00912,0.94000,-0.04386,0.94000,0.05149,0.94000,-0.13294,0.94000,0.00903
0.95014,0.95000,-0.14345,0.95000,0.01181,0.95000,-0.04051,0.95000,0.05505,0.95000,-0.14345,0.95000,0.01172
0.96014,0.96000,-0.15232,0.96000,0.01427,0.96000,-0.03491,0.96000,0.05778,0.96000,-0.15233,0.96000,0.01417
0.97014,0.97000,-0.15847,0.97000,0.01639,0.97000,-0.02757,0.97000,0.05955,0.97000,-0.15846,0.97000,0.01629
0.98015,0.98000,-0.16111,0.98000,0.01812,0.98000,-0.01919,0.98000,0.06033,0.98000,-0.16110,0.98000,0.01802
0.99015,0.99000,-0.15992,0.99000,0.01943,0.99000,-0.01057,0.99000,0.06017,0.99000,-0.15991,0.99000,0.01933
1.00015,1.00000,-0.15504,1.00000,0.02030,1.00000,-0.00252,1.00000,0.05919,1.00000,-0.15503,1.00000,0.02021
1.01015,1.01000,-0.14704,1.01000,0.02073,1.01000,0.00423,1.01000,0.05757,1.01000,-0.14702,1.01000,0.02065
1.02015,1.02000,-0.13684,1.02000,0.02071,1.02000,0.00910,1.02000,0.05551,1.02000,-0.13682,1.02000,0.02064
1.03015,1.03000,-0.12560,1.03000,0.02025,1.03000,0.01172,1.03000,0.05324,1.03000,-0.12558,1.03000,0.02019
1.04016,1.04000,-0.11454,1.04000,0.01934,1.04000,0.01203,1.04000,0.05098,1.04000,-0.11452,1.04000,0.01929
1.05016,1.05000,-0.10483,1.05000,0.01796,1.05000,0.01020,1.05000,0.04891,1.05000,-0.10482,1.05000,0.01792
1.06016,1.06000,-0.09746,1.06000,0.01609,1.06000,0.00668,1.06000,0.04720,1.06000,-0.09745,1.06000,0.01605
1.07016,1.07000,-0.09311,1.07000,0.01368,1.07000,0.00209,1.07000,0.04595,1.07000,-0.09311,1.07000,0.01365
1.08016,1.08000,-0.09215,1.08000,0.01068,1.08000,-0.00281,1.08000,0.04519,1.08000,-0.09215,1.08000,0.01065
1.09016,1.09000,-0.09458,1.09000,0.00705,1.09000,-0.00724,1.09000,0.04492,1.09000,-0.09459,1.09000,0.00702
1.10016,1.10000,-0.10006,1.10000,0.00275,1.10000,-0.01046,1.10000,0.04508,1.10000,-0.10007,1.10000,0.00272
1.11017,1.11000,-0.10793,1.11000,-0.00218,1.11000,-0.01189,1.11000,0.04555,1.11000,-0.10795,1.11000,-0.00222
1.12017,1.12000,-0.11734,1.12000,-0.00767,1.12000,-0.01117,1.12000,0.04621,1.12000,-0.11735,1.12000,-0.00772
1.13017,1.13000,-0.12727,1.13000,-0.01357,1.13000,-0.00817,1.13000,0.04691,1.13000,-0.12728,1.13000,-0.01362
1.14017,1.14000,-0.13672,1.14000,-0.01965,1.14000,-0.00299,1.14000,0.04747,1.14000,-0.13673,1.14000,-0.01971
1.15017,1.15000,-0.14477,1.15000,-0.02568,1.15000,0.00401,1.15000,0.04773,1.15000,-0.14478,1.15000,-0.02574
1.16017,1.16000,-0.15072,1.16000,-0.03138,1.16000,0.01234,1.16000,0.04754,1.16000,-0.15072,1.16000,-0.03144
1.17017,1.17000,-0.15412,1.17000,-0.03648,1.17000,0.02135,1.17000,0.04675,1.17000,-0.15411,1.17000,-0.03655
1.18018,1.18000,-0.15484,1.18000,-0.04075,1.18000,0.03039,1.18000,0.04523,1.18000,-0.15483,1.18000,-0.04082
1.19018,1.19000,-0.15308,1.19000,-0.04400,1.19000,0.03880,1.19000,0.04290,1.19000,-0.15305,1.19000,-0.04406
1.20018,1.20000,-0.14927,1.20000,-0.04609,1.20000,0.04603,1.20000,0.03975,1.20000,-0.14923,1.20000,-0.04615
1.21018,1.21000,-0.14407,1.21000,-0.04695,1.21000,0.05167,1.21000,0.03582,1.21000,-0.14403,1.21000,-0.04700
1.22018,1.22000,-0.13826,1.22000,-0.04659,1.22000,0.05549,1.22000,0.03120,1.22000,-0.13821,1.22000,-0.04663
1.23018,1.23000,-0.13260,1.23000,-0.04509,1.23000,0.05747,1.23000,0.02604,1.23000,-0.13254,1.23000,-0.04513
1.24019,1.24000,-0.12779,1.24000,-0.04265,1.24000,0.05781,1.24000,0.02055,1.24000,-0.12773,1.24000,-0.04267
1.25019,1.25000,-0.12440,1.25000,-0.03953,1.25000,0.05692,1.25000,0.01492,1.25000,-0.12433,1.25000,-0.03955
1.26019,1.26000,-0.12273,1.26000,-0.03609,1.26000,0.05534,1.26000,0.00936,1.26000,-0.12266,1.26000,-0.03610
1.27019,1.27000,-0.12285,1.27000,-0.03272,1.27000,0.05374,1.27000,0.00405,1.27000,-0.12278,1.27000,-0.03272
1.28019,1.28000,-0.12455,1.28000,-0.02983,1.28000,0.05280,1.28000,-0.00086,1.28000,-0.12448,1.28000,-0.02983
1.29019,1.29000,-0.12736,1.29000,-0.02780,1.29000,0.05314,1.29000,-0.00527,1.29000,-0.12729,1.29000,-0.02779
1.30019,1.30000,-0.13064,1.30000,-0.02693,1.30000,0.05525,1.30000,-0.00910,1.30000,-0.13056,1.30000,-0.02691
1.31020,1.31000,-0.13365,1.31000,-0.02742,1.31000,0.05938,1.31000,-0.01231,1.31000,-0.13357,1.31000,-0.02740
1.32020,1.32000,-0.13569,1.32000,-0.02938,1.32000,0.06555,1.32000,-0.01490,1.32000,-0.13560,1.32000,-0.02936
1.33020,1.33000,-0.13621,1.33000,-0.03279,1.33000,0.07348,1.33000,-0.01688,1.33000,-0.13611,1.33000,-0.03277
1.34020,1.34000,-0.13486,1.34000,-0.03753,1.34000,0.08265,1.34000,-0.01829,1.34000,-0.13476,1.34000,-0.03751
1.35020,1.35000,-0.13161,1.35000,-0.04339,1.35000,0.09234,1.35000,-0.01921,1.35000,-0.13150,1.35000,-0.04336
1.36020,1.36000,-0.12667,1.36000,-0.05005,1.36000,0.10174,1.36000,-0.01970,1.36000,-0.12655,1.36000,-0.05002
1.37020,1.37000,-0.12049,1.37000,-0.05715,1.37000,0.11000,1.37000,-0.01986,1.37000,-0.12036,1.37000,-0.05712
1.38021,1.38000,-0.11367,1.38000,-0.06426,1.38000,0.11639,1.38000,-0.01977,1.38000,-0.11355,1.38000,-0.06424
1.39021,1.39000,-0.10690,1.39000,-0.07093,1.39000,0.12034,1.39000,-0.01949,1.39000,-0.10678,1.39000,-0.07090
1.40021,1.40000,-0.10082,1.40000,-0.07667,1.40000,0.12148,1.40000,-0.01908,1.40000,-0.10071,1.40000,-0.07665
1.41021,1.41000,-0.09596,1.41000,-0.08101,1.41000,0.11974,1.41000,-0.01858,1.41000,-0.09587,1.41000,-0.08099
1.42021,1.42000,-0.09271,1.42000,-0.08350,1.42000,0.11528,1.42000,-0.01798,1.42000,-0.09263,1.42000,-0.08348
1.43021,1.43000,-0.09125,1.43000,-0.08380,1.43000,0.10851,1.43000,-0.01728,1.43000,-0.09118,1.43000,-0.08378
1.44021,1.44000,-0.09156,1.44000,-0.08166,1.44000,0.10002,1.44000,-0.01647,1.44000,-0.09151,1.44000,-0.08164
1.45022,1.45000,-0.09347,1.45000,-0.07704,1.45000,0.09052,1.45000,-0.01554,1.45000,-0.09344,1.45000,-0.07703
1.46022,1.46000,-0.09669,1.46000,-0.07011,1.46000,0.08080,1.46000,-0.01447,1.46000,-0.09667,1.46000,-0.07009
1.47022,1.47000,-0.10081,1.47000,-0.06124,1.47000,0.07162,1.47000,-0.01324,1.47000,-0.10081,1.47000,-0.06123
1.48022,1.48000,-0.10543,1.48000,-0.05103,1.48000,0.06368,1.48000,-0.01183,1.48000,-0.10544,1.48000,-0.05102
1.49022,1.49000,-0.11011,1.49000,-0.04022,1.49000,0.05754,1.49000,-0.01022,1.49000,-0.11013,1.49000,-0.04022
1.50022,1.50000,-0.11442,1.50000,-0.02963,1.50000,0.05357,1.50000,-0.00835,1.50000,-0.11445,1.50000,-0.02963
1.51023,1.51000,-0.11799,1.51000,-0.02005,1.51000,0.05190,1.51000,-0.00619,1.51000,-0.11803,1.51000,-0.02005
1.52023,1.52000,-0.12047,1.52000,-0.01217,1.52000,0.05244,1.52000,-0.00369,1.52000,-0.12051,1.52000,-0.01217
1.53023,1.53000,-0.12158,1.53000,-0.00652,1.53000,0.05485,1.53000,-0.00083,1.53000,-0.12163,1.53000,-0.00652
1.54023,1.54000,-0.12112,1.54000,-0.00338,1.54000,0.05860,1.54000,0.00239,1.54000,-0.12117,1.54000,-0.00339
1.55023,1.55000,-0.11897,1.55000,-0.00284,1.55000,0.06304,1.55000,0.00593,1.55000,-0.11902,1.55000,-0.00284
1.56023,1.56000,-0.11510,1.56000,-0.00472,1.56000,0.06743,1.56000,0.00970,1.56000,-0.11515,1.56000,-0.00473
1.57023,1.57000,-0.10960,1.57000,-0.00869,1.57000,0.07107,1.57000,0.01356,1.57000,-0.10964,1.57000,-0.00870
1.58024,1.58000,-0.10263,1.58000,-0.01422,1.58000,0.07335,1.58000,0.01735,1.58000,-0.10267,1.58000,-0.01424
1.59024,1.59000,-0.09450,1.59000,-0.02073,1.59000,0.07377,1.59000,0.02090,1.59000,-0.09453,1.59000,-0.02075
1.60024,1.60000,-0.08557,1.60000,-0.02758,1.60000,0.07205,1.60000,0.02402,1.60000,-0.08560,1.60000,-0.02760
1.61024,1.61000,-0.07631,1.61000,-0.03418,1.61000,0.06809,1.61000,0.02658,1.61000,-0.07633,1.61000,-0.03419
1.62024,1.62000,-0.06724,1.62000,-0.04001,1.62000,0.06199,1.62000,0.02848,1.62000,-0.06725,1.62000,-0.04002
1.63024,1.63000,-0.05891,1.63000,-0.04472,1.63000,0.05407,1.63000,0.02967,1.63000,-0.05892,1.63000,-0.04472
1.64024,1.64000,-0.05188,1.64000,-0.04811,1.64000,0.04477,1.64000,0.03019,1.64000,-0.05188,1.64000,-0.04811
1.65025,1.65000,-0.04665,1.65000,-0.05017,1.65000,0.03469,1.65000,0.03017,1.65000,-0.04665,1.65000,-0.05017
1.66025,1.66000,-0.04365,1.66000,-0.05104,1.66000,0.02448,1.66000,0.02978,1.66000,-0.04364,1.66000,-0.05104
1.67025,1.67000,-0.04314,1.67000,-0.05097,1.67000,0.01480,1.67000,0.02926,1.67000,-0.04313,1.67000,-0.05097
1.68025,1.68000,-0.04525,1.68000,-0.05027,1.68000,0.00627,1.68000,0.02886,1.68000,-0.04524,1.68000,-0.05027
1.69025,1.69000,-0.04988,1.69000,-0.04922,1.69000,-0.00060,1.69000,0.02885,1.69000,-0.04987,1.69000,-0.04922
1.70025,1.70000,-0.05675,1.70000,-0.04808,1.70000,-0.00549,1.70000,0.02942,1.70000,-0.05673,1.70000,-0.04808
1.71026,1.71000,-0.06535,1.71000,-0.04700,1.71000,-0.00821,1.71000,0.03068,1.71000,-0.06534,1.71000,-0.04701
1.72026,1.72000,-0.07503,1.72000,-0.04607,1.72000,-0.00883,1.72000,0.03264,1.72000,-0.07503,1.72000,-0.04608
1.73026,1.73000,-0.08502,1.73000,-0.04525,1.73000,-0.00758,1.73000,0.03522,1.73000,-0.08502,1.73000,-0.04527
1.74026,1.74000,-0.09444,1.74000,-0.04444,1.74000,-0.00486,1.74000,0.03822,1.74000,-0.09445,1.74000,-0.04446
1.75026,1.75000,-0.10248,1.75000,-0.04349,1.75000,-0.00116,1.75000,0.04136,1.75000,-0.10249,1.75000,-0.04351
1.76026,1.76000,-0.10835,1.76000,-0.04221,1.76000,0.00299,1.76000,0.04431,1.76000,-0.10837,1.76000,-0.04223
1.77026,1.77000,-0.11148,1.77000,-0.04046,1.77000,0.00706,1.77000,0.04673,1.77000,-0.11150,1.77000,-0.04048
1.78027,1.78000,-0.11148,1.78000,-0.03813,1.78000,0.01065,1.78000,0.04832,1.78000,-0.11151,1.78000,-0.03815
1.79027,1.79000,-0.10828,1.79000,-0.03519,1.79000,0.01346,1.79000,0.04882,1.79000,-0.10831,1.79000,-0.03520
1.80027,1.80000,-0.10205,1.80000,-0.03169,1.80000,0.01534,1.80000,0.04809,1.80000,-0.10208,1.80000,-0.03171
1.81027,1.81000,-0.09329,1.81000,-0.02781,1.81000,0.01631,1.81000,0.04610,1.81000,-0.09332,1.81000,-0.02782
1.82027,1.82000,-0.08271,1.82000,-0.02378,1.82000,0.01649,1.82000,0.04298,1.82000,-0.08274,1.82000,-0.02379
1.83027,1.83000,-0.07122,1.83000,-0.01991,1.83000,0.01612,1.83000,0.03899,1.83000,-0.07124,1.83000,-0.01991
1.84027,1.84000,-0.05980,1.84000,-0.01647,1.84000,0.01547,1.84000,0.03450,1.84000,-0.05982,1.84000,-0.01647
1.85028,1.85000,-0.04944,1.85000,-0.01372,1.85000,0.01485,1.85000,0.03001,1.85000,-0.04945,1.85000,-0.01371
1.86028,1.86000,-0.04096,1.86000,-0.01177,1.86000,0.01452,1.86000,0.02603,1.86000,-0.04097,1.86000,-0.01176
1.87028,1.87000,-0.03499,1.87000,-0.01059,1.87000,0.01468,1.87000,0.02305,1.87000,-0.03500,1.87000,-0.01058
1.88028,1.88000,-0.03185,1.88000,-0.01001,1.88000,0.01543,1.88000,0.02151,1.88000,-0.03186,1.88000,-0.01000
1.89028,1.89000,-0.03159,1.89000,-0.00974,1.89000,0.01677,1.89000,0.02173,1.89000,-0.03160,1.89000,-0.00973
1.90028,1.90000,-0.03393,1.90000,-0.00942,1.90000,0.01856,1.90000,0.02383,1.90000,-0.03394,1.90000,-0.00942
1.91028,1.91000,-0.03839,1.91000,-0.00872,1.91000,0.02056,1.91000,0.02776,1.91000,-0.03840,1.91000,-0.00873
1.92029,1.92000,-0.04434,1.92000,-0.00742,1.92000,0.02245,1.92000,0.03328,1.92000,-0.04435,1.92000,-0.00742
1.93029,1.93000,-0.05107,1.93000,-0.00538,1.93000,0.02385,1.93000,0.03997,1.93000,-0.05108,1.93000,-0.00539
1.94029,1.94000,-0.05785,1.94000,-0.00267,1.94000,0.02443,1.94000,0.04730,1.94000,-0.05787,1.94000,-0.00267
1.95029,1.95000,-0.06407,1.95000,0.00053,1.95000,0.02388,1.95000,0.05465,1.95000,-0.06408,1.95000,0.00053
