Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.89013,0.89000,-0.30996,0.89000,-0.16637,0.89000,0.11609,0.89000,0.00299,0.89000,-0.21305,0.89000,-0.43272
0.90013,0.90000,-0.28722,0.90000,-0.16655,0.90000,0.08761,0.90000,0.00125,0.90000,-0.19298,0.90000,-0.42732
0.91014,0.91000,-0.26482,0.91000,-0.16679,0.91000,0.05606,0.91000,0.00100,0.91000,-0.16441,0.91000,-0.42069
0.92014,0.92000,-0.24442,0.92000,-0.16691,0.92000,0.02454,0.92000,0.00238,0.92000,-0.12955,0.92000,-0.41331
0.93014,0.93000,-0.22755,0.93000,-0.16667,0.93000,-0.00377,0.93000,0.00535,0.93000,-0.09131,0.93000,-0.40570
0.94014,0.94000,-0.21544,0.94000,-0.16578,0.94000,-0.02589,0.94000,0.00969,0.94000,-0.05300,0.94000,-0.39834
0.95014,0.95000,-0.20886,0.95000,-0.16393,0.95000,-0.03935,0.95000,0.01504,0.95000,-0.01807,0.95000,-0.39165
0.96014,0.96000,-0.20808,0.96000,-0.16089,0.96000,-0.04250,0.96000,0.02095,0.96000,0.01022,0.96000,-0.38595
0.97014,0.97000,-0.21275,0.97000,-0.15648,0.97000,-0.03469,0.97000,0.02690,0.97000,0.02913,0.97000,-0.38142
0.98015,0.98000,-0.22203,0.98000,-0.15068,0.98000,-0.01637,0.98000,0.03240,0.98000,0.03673,0.98000,-0.37816
0.99015,0.99000,-0.23458,0.99000,-0.14363,0.99000,0.01092,0.99000,0.03699,0.99000,0.03213,0.99000,-0.37613
1.00015,1.00000,-0.24878,1.00000,-0.13561,1.00000,0.04474,1.00000,0.04033,1.00000,0.01557,1.00000,-0.37524
1.01015,1.01000,-0.26291,1.01000,-0.12705,1.01000,0.08205,1.01000,0.04220,1.01000,-0.01153,1.01000,-0.37532
1.02015,1.02000,-0.27531,1.02000,-0.11847,1.02000,0.11952,1.02000,0.04255,1.02000,-0.04681,1.02000,-0.37617
1.03015,1.03000,-0.28457,1.03000,-0.11045,1.03000,0.15394,1.03000,0.04147,1.03000,-0.08717,1.03000,-0.37757
1.04016,1.04000,-0.28968,1.04000,-0.10352,1.04000,0.18253,1.04000,0.03919,1.04000,-0.12916,1.04000,-0.37931
1.05016,1.05000,-0.29011,1.05000,-0.09813,1.05000,0.20313,1.05000,0.03606,1.05000,-0.16931,1.05000,-0.38121
1.06016,1.06000,-0.28586,1.06000,-0.09459,1.06000,0.21445,1.06000,0.03247,1.06000,-0.20450,1.06000,-0.38308
1.07016,1.07000,-0.27738,1.07000,-0.09301,1.07000,0.21608,1.07000,0.02884,1.07000,-0.23215,1.07000,-0.38480
1.08016,1.08000,-0.26560,1.08000,-0.09329,1.08000,0.20850,1.08000,0.02551,1.08000,-0.25049,1.08000,-0.38625
1.09016,1.09000,-0.25173,1.09000,-0.09512,1.09000,0.19304,1.09000,0.02274,1.09000,-0.25861,1.09000,-0.38734
1.10016,1.10000,-0.23720,1.10000,-0.09803,1.10000,0.17169,1.10000,0.02068,1.10000,-0.25651,1.10000,-0.38797
1.11017,1.11000,-0.22347,1.11000,-0.10144,1.11000,0.14694,1.11000,0.01934,1.11000,-0.24504,1.11000,-0.38803
1.12017,1.12000,-0.21193,1.12000,-0.10469,1.12000,0.12155,1.12000,0.01866,1.12000,-0.22582,1.12000,-0.38741
1.13017,1.13000,-0.20368,1.13000,-0.10720,1.13000,0.09827,1.13000,0.01850,1.13000,-0.20102,1.13000,-0.38597
1.14017,1.14000,-0.19950,1.14000,-0.10845,1.14000,0.07962,1.14000,0.01869,1.14000,-0.17319,1.14000,-0.38360
1.15017,1.15000,-0.19969,1.15000,-0.10810,1.15000,0.06757,1.15000,0.01907,1.15000,-0.14501,1.15000,-0.38027
1.16017,1.16000,-0.20405,1.16000,-0.10604,1.16000,0.06338,1.16000,0.01946,1.16000,-0.11906,1.16000,-0.37600
1.17017,1.17000,-0.21191,1.17000,-0.10237,1.17000,0.06743,1.17000,0.01975,1.17000,-0.09757,1.17000,-0.37090
1.18018,1.18000,-0.22216,1.18000,-0.09741,1.18000,0.07915,1.18000,0.01984,1.18000,-0.08219,1.18000,-0.36521
1.19018,1.19000,-0.23343,1.19000,-0.09166,1.19000,0.09713,1.19000,0.01971,1.19000,-0.07384,1.19000,-0.35923
1.20018,1.20000,-0.24426,1.20000,-0.08573,1.20000,0.11928,1.20000,0.01934,1.20000,-0.07259,1.20000,-0.35329
1.21018,1.21000,-0.25320,1.21000,-0.08027,1.21000,0.14308,1.21000,0.01876,1.21000,-0.07770,1.21000,-0.34775
1.22018,1.22000,-0.25907,1.22000,-0.07588,1.22000,0.16590,1.22000,0.01805,1.22000,-0.08773,1.22000,-0.34289
1.23018,1.23000,-0.26105,1.23000,-0.07306,1.23000,0.18529,1.23000,0.01726,1.23000,-0.10071,1.23000,-0.33892
1.24019,1.24000,-0.25877,1.24000,-0.07212,1.24000,0.19921,1.24000,0.01646,1.24000,-0.11439,1.24000,-0.33593
1.25019,1.25000,-0.25238,1.25000,-0.07318,1.25000,0.20626,1.25000,0.01571,1.25000,-0.12647,1.25000,-0.33389
1.26019,1.26000,-0.24246,1.26000,-0.07614,1.26000,0.20574,1.26000,0.01501,1.26000,-0.13480,1.26000,-0.33265
1.27019,1.27000,-0.23003,1.27000,-0.08068,1.27000,0.19777,1.27000,0.01437,1.27000,-0.13764,1.27000,-0.33194
1.28019,1.28000,-0.21637,1.28000,-0.08632,1.28000,0.18319,1.28000,0.01378,1.28000,-0.13378,1.28000,-0.33144
1.29019,1.29000,-0.20291,1.29000,-0.09248,1.29000,0.16349,1.29000,0.01321,1.29000,-0.12264,1.29000,-0.33079
1.30019,1.30000,-0.19105,1.30000,-0.09851,1.30000,0.14067,1.30000,0.01269,1.30000,-0.10439,1.30000,-0.32967
1.31020,1.31000,-0.18203,1.31000,-0.10377,1.31000,0.11699,1.31000,0.01226,1.31000,-0.07987,1.31000,-0.32784
1.32020,1.32000,-0.17675,1.32000,-0.10775,1.32000,0.09479,1.32000,0.01202,1.32000,-0.05054,1.32000,-0.32514
1.33020,1.33000,-0.17573,1.33000,-0.11005,1.33000,0.07623,1.33000,0.01207,1.33000,-0.01834,1.33000,-0.32162
1.34020,1.34000,-0.17900,1.34000,-0.11049,1.34000,0.06303,1.34000,0.01254,1.34000,0.01451,1.34000,-0.31744
1.35020,1.35000,-0.18610,1.35000,-0.10909,1.35000,0.05633,1.35000,0.01354,1.35000,0.04576,1.35000,-0.31294
1.36020,1.36000,-0.19614,1.36000,-0.10608,1.36000,0.05652,1.36000,0.01516,1.36000,0.07332,1.36000,-0.30859
1.37020,1.37000,-0.20788,1.37000,-0.10185,1.37000,0.06322,1.37000,0.01742,1.37000,0.09553,1.37000,-0.30495
1.38021,1.38000,-0.21988,1.38000,-0.09693,1.38000,0.07537,1.38000,0.02027,1.38000,0.11130,1.38000,-0.30258
1.39021,1.39000,-0.23069,1.39000,-0.09187,1.39000,0.09137,1.39000,0.02359,1.39000,0.12022,1.39000,-0.30205
1.40021,1.40000,-0.23898,1.40000,-0.08721,1.40000,0.10927,1.40000,0.02719,1.40000,0.12251,1.40000,-0.30379
1.41021,1.41000,-0.24369,1.41000,-0.08341,1.41000,0.12705,1.41000,0.03082,1.41000,0.11902,1.41000,-0.30811
1.42021,1.42000,-0.24420,1.42000,-0.08075,1.42000,0.14279,1.42000,0.03417,1.42000,0.11102,1.42000,-0.31508
1.43021,1.43000,-0.24033,1.43000,-0.07938,1.43000,0.15493,1.43000,0.03694,1.43000,0.10005,1.43000,-0.32458
1.44021,1.44000,-0.23241,1.44000,-0.07922,1.44000,0.16238,1.44000,0.03882,1.44000,0.08777,1.44000,-0.33624
1.45022,1.45000,-0.22120,1.45000,-0.08007,1.45000,0.16465,1.45000,0.03959,1.45000,0.07571,1.45000,-0.34947
1.46022,1.46000,-0.20785,1.46000,-0.08155,1.46000,0.16186,1.46000,0.03910,1.46000,0.06517,1.46000,-0.36352
1.47022,1.47000,-0.19372,1.47000,-0.08324,1.47000,0.15469,1.47000,0.03733,1.47000,0.05708,1.47000,-0.37754
1.48022,1.48000,-0.18028,1.48000,-0.08466,1.48000,0.14434,1.48000,0.03440,1.48000,0.05194,1.48000,-0.39069
1.49022,1.49000,-0.16892,1.49000,-0.08541,1.49000,0.13232,1.49000,0.03055,1.49000,0.04979,1.49000,-0.40218
1.50022,1.50000,-0.16080,1.50000,-0.08516,1.50000,0.12033,1.50000,0.02612,1.50000,0.05026,1.50000,-0.41139
1.51023,1.51000,-0.15671,1.51000,-0.08373,1.51000,0.11001,1.51000,0.02154,1.51000,0.05264,1.51000,-0.41788
1.52023,1.52000,-0.15699,1.52000,-0.08112,1.52000,0.10278,1.52000,0.01720,1.52000,0.05597,1.52000,-0.42145
1.53023,1.53000,-0.16150,1.53000,-0.07748,1.53000,0.09965,1.53000,0.01349,1.53000,0.05920,1.53000,-0.42213
1.54023,1.54000,-0.16960,1.54000,-0.07313,1.54000,0.10112,1.54000,0.01066,1.54000,0.06128,1.54000,-0.42012
1.55023,1.55000,-0.18026,1.55000,-0.06846,1.55000,0.10705,1.55000,0.00886,1.55000,0.06133,1.55000,-0.41577
1.56023,1.56000,-0.19217,1.56000,-0.06395,1.56000,0.11677,1.56000,0.00809,1.56000,0.05874,1.56000,-0.40953
1.57023,1.57000,-0.20387,1.57000,-0.06003,1.57000,0.12906,1.57000,0.00818,1.57000,0.05326,1.57000,-0.40185
1.58024,1.58000,-0.21392,1.58000,-0.05707,1.58000,0.14240,1.58000,0.00887,1.58000,0.04505,1.58000,-0.39318
1.59024,1.59000,-0.22107,1.59000,-0.05531,1.59000,0.15510,1.59000,0.00979,1.59000,0.03464,1.59000,-0.38388
1.60024,1.60000,-0.22439,1.60000,-0.05487,1.60000,0.16550,1.60000,0.01056,1.60000,0.02291,1.60000,-0.37423
1.61024,1.61000,-0.22333,1.61000,-0.05568,1.61000,0.17218,1.61000,0.01084,1.61000,0.01096,1.61000,-0.36443
1.62024,1.62000,-0.21783,1.62000,-0.05753,1.62000,0.17410,1.62000,0.01034,1.62000,0.00000,1.62000,-0.35458
1.63024,1.63000,-0.20825,1.63000,-0.06011,1.63000,0.17072,1.63000,0.00894,1.63000,-0.00880,1.63000,-0.34476
1.64024,1.64000,-0.19538,1.64000,-0.06301,1.64000,0.16208,1.64000,0.00661,1.64000,-0.01440,1.64000,-0.33500
1.65025,1.65000,-0.18031,1.65000,-0.06580,1.65000,0.14878,1.65000,0.00348,1.65000,-0.01608,1.65000,-0.32533
1.66025,1.66000,-0.16434,1.66000,-0.06806,1.66000,0.13192,1.66000,-0.00021,1.66000,-0.01349,1.66000,-0.31578
1.67025,1.67000,-0.14882,1.67000,-0.06944,1.67000,0.11306,1.67000,-0.00412,1.67000,-0.00677,1.67000,-0.30639
1.68025,1.68000,-0.13499,1.68000,-0.06971,1.68000,0.09399,1.68000,-0.00790,1.68000,0.00350,1.68000,-0.29717
1.69025,1.69000,-0.12388,1.69000,-0.06876,1.69000,0.07663,1.69000,-0.01117,1.69000,0.01630,1.69000,-0.28810
1.70025,1.70000,-0.11618,1.70000,-0.06661,1.70000,0.06275,1.70000,-0.01365,1.70000,0.03022,1.70000,-0.27909
1.71026,1.71000,-0.11218,1.71000,-0.06341,1.71000,0.05382,1.71000,-0.01508,1.71000,0.04369,1.71000,-0.26997
1.72026,1.72000,-0.11170,1.72000,-0.05940,1.72000,0.05080,1.72000,-0.01537,1.72000,0.05506,1.72000,-0.26046
1.73026,1.73000,-0.11416,1.73000,-0.05487,1.73000,0.05397,1.73000,-0.01450,1.73000,0.06280,1.73000,-0.25025
1.74026,1.74000,-0.11864,1.74000,-0.05010,1.74000,0.06292,1.74000,-0.01259,1.74000,0.06573,1.74000,-0.23897
1.75026,1.75000,-0.12400,1.75000,-0.04538,1.75000,0.07654,1.75000,-0.00987,1.75000,0.06318,1.75000,-0.22629
1.76026,1.76000,-0.12900,1.76000,-0.04088,1.76000,0.09314,1.76000,-0.00665,1.76000,0.05510,1.76000,-0.21194
1.77026,1.77000,-0.13251,1.77000,-0.03671,1.77000,0.11070,1.77000,-0.00324,1.77000,0.04212,1.77000,-0.19578
1.78027,1.78000,-0.13357,1.78000,-0.03291,1.78000,0.12704,1.78000,0.00003,1.78000,0.02552,1.78000,-0.17782
1.79027,1.79000,-0.13158,1.79000,-0.02943,1.79000,0.14014,1.79000,0.00289,1.79000,0.00706,1.79000,-0.15829
1.80027,1.80000,-0.12630,1.80000,-0.02618,1.80000,0.14832,1.80000,0.00520,1.80000,-0.01115,1.80000,-0.13760
1.81027,1.81000,-0.11789,1.81000,-0.02303,1.81000,0.15040,1.81000,0.00689,1.81000,-0.02696,1.81000,-0.11640
1.82027,1.82000,-0.10691,1.82000,-0.01989,1.82000,0.14585,1.82000,0.00801,1.82000,-0.03835,1.82000,-0.09552
1.83027,1.83000,-0.09420,1.83000,-0.01672,1.83000,0.13482,1.83000,0.00872,1.83000,-0.04370,1.83000,-0.07589
1.84027,1.84000,-0.08082,1.84000,-0.01349,1.84000,0.11810,1.84000,0.00922,1.84000,-0.04195,1.84000,-0.05850
1.85028,1.85000,-0.06787,1.85000,-0.01029,1.85000,0.09707,1.85000,0.00975,1.85000,-0.03276,1.85000,-0.04430
1.86028,1.86000,-0.05643,1.86000,-0.00723,1.86000,0.07354,1.86000,0.01053,1.86000,-0.01653,1.86000,-0.03411
1.87028,1.87000,-0.04740,1.87000,-0.00448,1.87000,0.04956,1.87000,0.01175,1.87000,0.00560,1.87000,-0.02852
1.88028,1.88000,-0.04140,1.88000,-0.00222,1.88000,0.02725,1.88000,0.01354,1.88000,0.03184,1.88000,-0.02786
1.89028,1.89000,-0.03870,1.89000,-0.00064,1.89000,0.00859,1.89000,0.01592,1.89000,0.05994,1.89000,-0.03214
1.90028,1.90000,-0.03922,1.90000,0.00013,1.90000,-0.00483,1.90000,0.01884,1.90000,0.08740,1.90000,-0.04103
1.91028,1.91000,-0.04246,1.91000,0.00003,1.91000,-0.01194,1.91000,0.02212,1.91000,0.11169,1.91000,-0.05392
1.92029,1.92000,-0.04765,1.92000,-0.00093,1.92000,-0.01233,1.92000,0.02555,1.92000,0.13055,1.92000,-0.06991
1.93029,1.93000,-0.05376,1.93000,-0.00262,1.93000,-0.00630,1.93000,0.02883,1.93000,0.14222,1.93000,-0.08792
