Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.25004,0.25000,-0.02563,0.25000,0.15101,0.25000,-0.22687,0.25000,-0.94972,0.25000,-0.35241,0.25000,0.05620
0.26004,0.26000,-0.02920,0.26000,0.15240,0.26000,-0.21058,0.26000,-0.98042,0.26000,-0.35607,0.26000,0.05737
0.27004,0.27000,-0.03544,0.27000,0.15293,0.27000,-0.18943,0.27000,-1.00824,0.27000,-0.34974,0.27000,0.06035
0.28004,0.28000,-0.04402,0.28000,0.15264,0.28000,-0.16476,0.28000,-1.03119,0.28000,-0.33358,0.28000,0.06412
0.29004,0.29000,-0.05445,0.29000,0.15160,0.29000,-0.13817,0.29000,-1.04760,0.29000,-0.30831,0.29000,0.06764
0.30005,0.30000,-0.06617,0.30000,0.14988,0.30000,-0.11143,0.30000,-1.05627,0.30000,-0.27510,0.30000,0.07007
0.31005,0.31000,-0.07848,0.31000,0.14757,0.31000,-0.08643,0.31000,-1.05659,0.31000,-0.23559,0.31000,0.07074
0.32005,0.32000,-0.09060,0.32000,0.14476,0.32000,-0.06497,0.32000,-1.04857,0.32000,-0.19186,0.32000,0.06927
0.33005,0.33000,-0.10171,0.33000,0.14160,0.33000,-0.04864,0.33000,-1.03289,0.33000,-0.14638,0.33000,0.06551
0.34005,0.34000,-0.11097,0.34000,0.13825,0.34000,-0.03866,0.34000,-1.01080,0.34000,-0.10191,0.34000,0.05955
0.35005,0.35000,-0.11761,0.35000,0.13493,0.35000,-0.03570,0.35000,-0.98404,0.35000,-0.06139,0.35000,0.05165
0.36005,0.36000,-0.12103,0.36000,0.13194,0.36000,-0.03980,0.36000,-0.95471,0.36000,-0.02769,0.36000,0.04222
0.37006,0.37000,-0.12092,0.37000,0.12958,0.37000,-0.05032,0.37000,-0.92509,0.37000,-0.00336,0.37000,0.03176
0.38006,0.38000,-0.11730,0.38000,0.12812,0.38000,-0.06601,0.38000,-0.89747,0.38000,0.00971,0.38000,0.02085
0.39006,0.39000,-0.11055,0.39000,0.12778,0.39000,-0.08513,0.39000,-0.87396,0.39000,0.01049,0.39000,0.01010
0.40006,0.40000,-0.10145,0.40000,0.12868,0.40000,-0.10564,0.40000,-0.85635,0.40000,-0.00095,0.40000,0.00016
0.41006,0.41000,-0.09108,0.41000,0.13076,0.41000,-0.12543,0.41000,-0.84592,0.41000,-0.02342,0.41000,-0.00837
0.42006,0.42000,-0.08067,0.42000,0.13382,0.42000,-0.14254,0.42000,-0.84336,0.42000,-0.05472,0.42000,-0.01498
0.43006,0.43000,-0.07151,0.43000,0.13753,0.43000,-0.15532,0.43000,-0.84871,0.43000,-0.09183,0.43000,-0.01929
0.44007,0.44000,-0.06480,0.44000,0.14143,0.44000,-0.16259,0.44000,-0.86134,0.44000,-0.13131,0.44000,-0.02113
0.45007,0.45000,-0.06147,0.45000,0.14501,0.45000,-0.16371,0.45000,-0.88000,0.45000,-0.16965,0.45000,-0.02061
0.46007,0.46000,-0.06218,0.46000,0.14775,0.46000,-0.15858,0.46000,-0.90291,0.46000,-0.20365,0.46000,-0.01809
0.47007,0.47000,-0.06719,0.47000,0.14920,0.47000,-0.14765,0.47000,-0.92796,0.47000,-0.23072,0.47000,-0.01418
0.48007,0.48000,-0.07645,0.48000,0.14893,0.48000,-0.13179,0.48000,-0.95284,0.48000,-0.24906,0.48000,-0.00969
0.49007,0.49000,-0.08958,0.49000,0.14666,0.49000,-0.11228,0.49000,-0.97526,0.49000,-0.25777,0.49000,-0.00555
0.50007,0.50000,-0.10594,0.50000,0.14218,0.50000,-0.09063,0.50000,-0.99314,0.50000,-0.25680,0.50000,-0.00270
0.51008,0.51000,-0.12468,0.51000,0.13543,0.51000,-0.06850,0.51000,-1.00478,0.51000,-0.24692,0.51000,-0.00199
0.52008,0.52000,-0.14479,0.52000,0.12647,0.52000,-0.04758,0.52000,-1.00902,0.52000,-0.22955,0.52000,-0.00409
0.53008,0.53000,-0.16518,0.53000,0.11549,0.53000,-0.02946,0.53000,-1.00534,0.53000,-0.20667,0.53000,-0.00941
0.54008,0.54000,-0.18475,0.54000,0.10284,0.54000,-0.01548,0.54000,-0.99388,0.54000,-0.18063,0.54000,-0.01805
0.55008,0.55000,-0.20241,0.55000,0.08898,0.55000,-0.00664,0.55000,-0.97543,0.55000,-0.15405,0.55000,-0.02978
0.56008,0.56000,-0.21719,0.56000,0.07449,0.56000,-0.00346,0.56000,-0.95133,0.56000,-0.12960,0.56000,-0.04409
0.57009,0.57000,-0.22830,0.57000,0.06003,0.57000,-0.00590,0.57000,-0.92335,0.57000,-0.10981,0.57000,-0.06021
0.58009,0.58000,-0.23519,0.58000,0.04632,0.58000,-0.01338,0.58000,-0.89351,0.58000,-0.09684,0.58000,-0.07715
0.59009,0.59000,-0.23765,0.59000,0.03403,0.59000,-0.02481,0.59000,-0.86390,0.59000,-0.09224,0.59000,-0.09384
0.60009,0.60000,-0.23582,0.60000,0.02378,0.60000,-0.03869,0.60000,-0.83643,0.60000,-0.09671,0.60000,-0.10917
0.61009,0.61000,-0.23017,0.61000,0.01603,0.61000,-0.05334,0.61000,-0.81277,0.61000,-0.11001,0.61000,-0.12211
0.62009,0.62000,-0.22149,0.62000,0.01108,0.62000,-0.06704,0.62000,-0.79409,0.62000,-0.13092,0.62000,-0.13184
0.63009,0.63000,-0.21078,0.63000,0.00898,0.63000,-0.07825,0.63000,-0.78108,0.63000,-0.15735,0.63000,-0.13777
0.64010,0.64000,-0.19910,0.64000,0.00956,0.64000,-0.08574,0.64000,-0.77379,0.64000,-0.18657,0.64000,-0.13969
0.65010,0.65000,-0.18753,0.65000,0.01245,0.65000,-0.08871,0.65000,-0.77170,0.65000,-0.21558,0.65000,-0.13777
0.66010,0.66000,-0.17695,0.66000,0.01706,0.66000,-0.08686,0.66000,-0.77375,0.66000,-0.24141,0.66000,-0.13257
0.67010,0.67000,-0.16807,0.67000,0.02273,0.67000,-0.08035,0.67000,-0.77847,0.67000,-0.26152,0.67000,-0.12501
0.68010,0.68000,-0.16132,0.68000,0.02869,0.68000,-0.06979,0.68000,-0.78411,0.68000,-0.27405,0.68000,-0.11620
0.69010,0.69000,-0.15686,0.69000,0.03421,0.69000,-0.05612,0.69000,-0.78886,0.69000,-0.27800,0.69000,-0.10738
0.70010,0.70000,-0.15463,0.70000,0.03864,0.70000,-0.04055,0.70000,-0.79108,0.70000,-0.27327,0.70000,-0.09970
0.71011,0.71000,-0.15435,0.71000,0.04147,0.71000,-0.02441,0.71000,-0.78942,0.71000,-0.26062,0.71000,-0.09410
0.72011,0.72000,-0.15561,0.72000,0.04237,0.72000,-0.00906,0.72000,-0.78308,0.72000,-0.24152,0.72000,-0.09114
0.73011,0.73000,-0.15791,0.73000,0.04125,0.73000,0.00422,0.73000,-0.77186,0.73000,-0.21799,0.73000,-0.09096
0.74011,0.74000,-0.16069,0.74000,0.03825,0.74000,0.01434,0.74000,-0.75618,0.74000,-0.19238,0.74000,-0.09322
0.75011,0.75000,-0.16337,0.75000,0.03375,0.75000,0.02049,0.75000,-0.73708,0.75000,-0.16717,0.75000,-0.09714
0.76011,0.76000,-0.16541,0.76000,0.02836,0.76000,0.02221,0.76000,-0.71610,0.76000,-0.14481,0.76000,-0.10163
0.77012,0.77000,-0.16634,0.77000,0.02286,0.77000,0.01948,0.77000,-0.69507,0.77000,-0.12748,0.77000,-0.10536
0.78012,0.78000,-0.16580,0.78000,0.01811,0.78000,0.01270,0.78000,-0.67598,0.78000,-0.11690,0.78000,-0.10704
0.79012,0.79000,-0.16356,0.79000,0.01502,0.79000,0.00267,0.79000,-0.66069,0.79000,-0.11413,0.79000,-0.10550
0.80012,0.80000,-0.15959,0.80000,0.01437,0.80000,-0.00949,0.80000,-0.65080,0.80000,-0.11942,0.80000,-0.09995
0.81012,0.81000,-0.15407,0.81000,0.01671,0.81000,-0.02248,0.81000,-0.64744,0.81000,-0.13213,0.81000,-0.09005
0.82012,0.82000,-0.14736,0.82000,0.02230,0.82000,-0.03496,0.82000,-0.65115,0.82000,-0.15076,0.82000,-0.07601
0.83012,0.83000,-0.13999,0.83000,0.03101,0.83000,-0.04569,0.83000,-0.66190,0.83000,-0.17312,0.83000,-0.05855
0.84013,0.84000,-0.13263,0.84000,0.04234,0.84000,-0.05364,0.84000,-0.67900,0.84000,-0.19658,0.84000,-0.03888
0.85013,0.85000,-0.12596,0.85000,0.05547,0.85000,-0.05812,0.85000,-0.70127,0.85000,-0.21840,0.85000,-0.01854
0.86013,0.86000,-0.12064,0.86000,0.06935,0.86000,-0.05877,0.86000,-0.72708,0.86000,-0.23605,0.86000,0.00077
0.87013,0.87000,-0.11724,0.87000,0.08284,0.87000,-0.05561,0.87000,-0.75453,0.87000,-0.24755,0.87000,0.01734
0.88013,0.88000,-0.11615,0.88000,0.09486,0.88000,-0.04904,0.88000,-0.78165,0.88000,-0.25161,0.88000,0.02969
0.89013,0.89000,-0.11759,0.89000,0.10452,0.89000,-0.03976,0.89000,-0.80655,0.89000,-0.24776,0.89000,0.03668
0.90013,0.90000,-0.12157,0.90000,0.11119,0.90000,-0.02871,0.90000,-0.82761,0.90000,-0.23636,0.90000,0.03767
0.91014,0.91000,-0.12791,0.91000,0.11457,0.91000,-0.01701,0.91000,-0.84362,0.91000,-0.21842,0.91000,0.03255
0.92014,0.92000,-0.13627,0.92000,0.11470,0.92000,-0.00582,0.92000,-0.85386,0.92000,-0.19554,0.92000,0.02174
0.93014,0.93000,-0.14618,0.93000,0.11186,0.93000,0.00373,0.93000,-0.85818,0.93000,-0.16963,0.93000,0.00618
0.94014,0.94000,-0.15706,0.94000,0.10656,0.94000,0.01065,0.94000,-0.85696,0.94000,-0.14279,0.94000,-0.01284
0.95014,0.95000,-0.16827,0.95000,0.09943,0.95000,0.01417,0.95000,-0.85106,0.95000,-0.11711,0.95000,-0.03378
0.96014,0.96000,-0.17915,0.96000,0.09116,0.96000,0.01385,0.96000,-0.84170,0.96000,-0.09454,0.96000,-0.05500
0.97014,0.97000,-0.18906,0.97000,0.08244,0.97000,0.00963,0.97000,-0.83028,0.97000,-0.07678,0.97000,-0.07496
0.98015,0.98000,-0.19743,0.98000,0.07390,0.98000,0.00181,0.98000,-0.81827,0.98000,-0.06511,0.98000,-0.09238
0.99015,0.99000,-0.20381,0.99000,0.06607,0.99000,-0.00890,0.99000,-0.80700,0.99000,-0.06037,0.99000,-0.10634
1.00015,1.00000,-0.20797,1.00000,0.05935,1.00000,-0.02149,1.00000,-0.79754,1.00000,-0.06280,1.00000,-0.11641
1.01015,1.01000,-0.20991,1.01000,0.05398,1.01000,-0.03479,1.01000,-0.79058,1.01000,-0.07202,1.01000,-0.12269
1.02015,1.02000,-0.20987,1.02000,0.05006,1.02000,-0.04756,1.02000,-0.78639,1.02000,-0.08702,1.02000,-0.12576
1.03015,1.03000,-0.20832,1.03000,0.04752,1.03000,-0.05867,1.03000,-0.78480,1.03000,-0.10628,1.03000,-0.12661
1.04016,1.04000,-0.20590,1.04000,0.04613,1.04000,-0.06720,1.04000,-0.78524,1.04000,-0.12788,1.04000,-0.12653
1.05016,1.05000,-0.20332,1.05000,0.04558,1.05000,-0.07255,1.05000,-0.78680,1.05000,-0.14979,1.05000,-0.12692
1.06016,1.06000,-0.20126,1.06000,0.04546,1.06000,-0.07449,1.06000,-0.78839,1.06000,-0.17005,1.06000,-0.12914
1.07016,1.07000,-0.20029,1.07000,0.04535,1.07000,-0.07311,1.07000,-0.78883,1.07000,-0.18706,1.07000,-0.13430
1.08016,1.08000,-0.20085,1.08000,0.04482,1.08000,-0.06885,1.08000,-0.78701,1.08000,-0.19972,1.08000,-0.14311
1.09016,1.09000,-0.20314,1.09000,0.04349,1.09000,-0.06240,1.09000,-0.78199,1.09000,-0.20754,1.09000,-0.15583
1.10016,1.10000,-0.20715,1.10000,0.04106,1.10000,-0.05460,1.10000,-0.77313,1.10000,-0.21065,1.10000,-0.17215
1.11017,1.11000,-0.21267,1.11000,0.03733,1.11000,-0.04638,1.11000,-0.76014,1.11000,-0.20971,1.11000,-0.19122
1.12017,1.12000,-0.21932,1.12000,0.03223,1.12000,-0.03861,1.12000,-0.74308,1.12000,-0.20578,1.12000,-0.21173
1.13017,1.13000,-0.22657,1.13000,0.02578,1.13000,-0.03210,1.13000,-0.72234,1.13000,-0.20018,1.13000,-0.23203
1.14017,1.14000,-0.23377,1.14000,0.01817,1.14000,-0.02745,1.14000,-0.69858,1.14000,-0.19428,1.14000,-0.25028
1.15017,1.15000,-0.24023,1.15000,0.00964,1.15000,-0.02505,1.15000,-0.67262,1.15000,-0.18938,1.15000,-0.26469
1.16017,1.16000,-0.24524,1.16000,0.00055,1.16000,-0.02502,1.16000,-0.64536,1.16000,-0.18658,1.16000,-0.27373
1.17017,1.17000,-0.24816,1.17000,-0.00867,1.17000,-0.02721,1.17000,-0.61767,1.17000,-0.18672,1.17000,-0.27635
1.18018,1.18000,-0.24846,1.18000,-0.01760,1.18000,-0.03124,1.18000,-0.59026,1.18000,-0.19028,1.18000,-0.27213
1.19018,1.19000,-0.24581,1.19000,-0.02582,1.19000,-0.03651,1.19000,-0.56369,1.19000,-0.19736,1.19000,-0.26132
1.20018,1.20000,-0.24010,1.20000,-0.03295,1.20000,-0.04230,1.20000,-0.53822,1.20000,-0.20767,1.20000,-0.24490
1.21018,1.21000,-0.23150,1.21000,-0.03872,1.21000,-0.04787,1.21000,-0.51390,1.21000,-0.22052,1.21000,-0.22448
1.22018,1.22000,-0.22040,1.22000,-0.04293,1.22000,-0.05253,1.22000,-0.49051,1.22000,-0.23490,1.22000,-0.20207
1.23018,1.23000,-0.20744,1.23000,-0.04553,1.23000,-0.05573,1.23000,-0.46767,1.23000,-0.24950,1.23000,-0.17997
1.24019,1.24000,-0.19339,1.24000,-0.04656,1.24000,-0.05714,1.24000,-0.44487,1.24000,-0.26292,1.24000,-0.16043
1.25019,1.25000,-0.17910,1.25000,-0.04618,1.25000,-0.05663,1.25000,-0.42160,1.25000,-0.27374,1.25000,-0.14549
1.26019,1.26000,-0.16540,1.26000,-0.04468,1.26000,-0.05433,1.26000,-0.39741,1.26000,-0.28072,1.26000,-0.13675
1.27019,1.27000,-0.15307,1.27000,-0.04241,1.27000,-0.05057,1.27000,-0.37199,1.27000,-0.28293,1.27000,-0.13520
1.28019,1.28000,-0.14269,1.28000,-0.03976,1.28000,-0.04582,1.28000,-0.34525,1.28000,-0.27985,1.28000,-0.14114
1.29019,1.29000,-0.13468,1.29000,-0.03715,1.29000,-0.04065,1.29000,-0.31733,1.29000,-0.27145,1.29000,-0.15412
1.30019,1.30000,-0.12918,1.30000,-0.03496,1.30000,-0.03567,1.30000,-0.28864,1.30000,-0.25820,1.30000,-0.17300
1.31020,1.31000,-0.12613,1.31000,-0.03352,1.31000,-0.03143,1.31000,-0.25983,1.31000,-0.24102,1.31000,-0.19598
1.32020,1.32000,-0.12518,1.32000,-0.03301,1.32000,-0.02839,1.32000,-0.23171,1.32000,-0.22122,1.32000,-0.22081
1.33020,1.33000,-0.12579,1.33000,-0.03351,1.33000,-0.02686,1.33000,-0.20525,1.33000,-0.20037,1.33000,-0.24498
1.34020,1.34000,-0.12724,1.34000,-0.03491,1.34000,-0.02699,1.34000,-0.18144,1.34000,-0.18015,1.34000,-0.26594
1.35020,1.35000,-0.12873,1.35000,-0.03694,1.35000,-0.02872,1.35000,-0.16122,1.35000,-0.16217,1.35000,-0.28142
1.36020,1.36000,-0.12939,1.36000,-0.03920,1.36000,-0.03186,1.36000,-0.14536,1.36000,-0.14786,1.36000,-0.28967
1.37020,1.37000,-0.12849,1.37000,-0.04115,1.37000,-0.03605,1.37000,-0.13445,1.37000,-0.13829,1.37000,-0.28968
1.38021,1.38000,-0.12542,1.38000,-0.04224,1.38000,-0.04082,1.38000,-0.12878,1.38000,-0.13408,1.38000,-0.28125
1.39021,1.39000,-0.11988,1.39000,-0.04193,1.39000,-0.04567,1.39000,-0.12833,1.39000,-0.13532,1.39000,-0.26511
1.40021,1.40000,-0.11184,1.40000,-0.03983,1.40000,-0.05013,1.40000,-0.13278,1.40000,-0.14161,1.40000,-0.24273
1.41021,1.41000,-0.10163,1.41000,-0.03568,1.41000,-0.05381,1.41000,-0.14150,1.41000,-0.15205,1.41000,-0.21619
1.42021,1.42000,-0.08989,1.42000,-0.02944,1.42000,-0.05645,1.42000,-0.15362,1.42000,-0.16539,1.42000,-0.18789
1.43021,1.43000,-0.07745,1.43000,-0.02131,1.43000,-0.05796,1.43000,-0.16807,1.43000,-0.18013,1.43000,-0.16032
1.44021,1.44000,-0.06531,1.44000,-0.01166,1.44000,-0.05841,1.44000,-0.18368,1.44000,-0.19471,1.44000,-0.13570
1.45022,1.45000,-0.05447,1.45000,-0.00107,1.45000,-0.05806,1.45000,-0.19927,1.45000,-0.20762,1.45000,-0.11582
1.46022,1.46000,-0.04580,1.46000,0.00980,1.46000,-0.05728,1.46000,-0.21378,1.46000,-0.21761,1.46000,-0.10183
1.47022,1.47000,-0.03999,1.47000,0.02022,1.47000,-0.05651,1.47000,-0.22627,1.47000,-0.22374,1.47000,-0.09420
1.48022,1.48000,-0.03741,1.48000,0.02946,1.48000,-0.05624,1.48000,-0.23605,1.48000,-0.22551,1.48000,-0.09271
1.49022,1.49000,-0.03809,1.49000,0.03689,1.49000,-0.05688,1.49000,-0.24264,1.49000,-0.22284,1.49000,-0.09655
1.50022,1.50000,-0.04173,1.50000,0.04200,1.50000,-0.05878,1.50000,-0.24582,1.50000,-0.21611,1.50000,-0.10448
1.51023,1.51000,-0.04767,1.51000,0.04450,1.51000,-0.06213,1.51000,-0.24560,1.51000,-0.20605,1.51000,-0.11497
1.52023,1.52000,-0.05499,1.52000,0.04431,1.52000,-0.06697,1.52000,-0.24218,1.52000,-0.19365,1.52000,-0.12644
1.53023,1.53000,-0.06262,1.53000,0.04159,1.53000,-0.07317,1.53000,-0.23594,1.53000,-0.18008,1.53000,-0.13740
1.54023,1.54000,-0.06942,1.54000,0.03674,1.54000,-0.08043,1.54000,-0.22740,1.54000,-0.16654,1.54000,-0.14666
1.55023,1.55000,-0.07434,1.55000,0.03032,1.55000,-0.08827,1.55000,-0.21718,1.55000,-0.15413,1.55000,-0.15334
1.56023,1.56000,-0.07655,1.56000,0.02301,1.56000,-0.09615,1.56000,-0.20595,1.56000,-0.14380,1.56000,-0.15703
1.57023,1.57000,-0.07554,1.57000,0.01554,1.57000,-0.10344,1.57000,-0.19443,1.57000,-0.13621,1.57000,-0.15774
1.58024,1.58000,-0.07118,1.58000,0.00862,1.58000,-0.10953,1.58000,-0.18326,1.58000,-0.13172,1.58000,-0.15582
1.59024,1.59000,-0.06372,1.59000,0.00286,1.59000,-0.11388,1.59000,-0.17298,1.59000,-0.13033,1.59000,-0.15193
1.60024,1.60000,-0.05379,1.60000,-0.00124,1.60000,-0.11611,1.60000,-0.16398,1.60000,-0.13169,1.60000,-0.14685
1.61024,1.61000,-0.04226,1.61000,-0.00336,1.61000,-0.11599,1.61000,-0.15646,1.61000,-0.13511,1.61000,-0.14144
1.62024,1.62000,-0.03017,1.62000,-0.00336,1.62000,-0.11354,1.62000,-0.15042,1.62000,-0.13965,1.62000,-0.13646
1.63024,1.63000,-0.01856,1.63000,-0.00133,1.63000,-0.10894,1.63000,-0.14567,1.63000,-0.14416,1.63000,-0.13251
1.64024,1.64000,-0.00837,1.64000,0.00247,1.64000,-0.10259,1.64000,-0.14185,1.64000,-0.14749,1.64000,-0.13000
1.65025,1.65000,-0.00033,1.65000,0.00754,1.65000,-0.09503,1.65000,-0.13851,1.65000,-0.14855,1.65000,-0.12910
1.66025,1.66000,0.00516,1.66000,0.01327,1.66000,-0.08689,1.66000,-0.13516,1.66000,-0.14648,1.66000,-0.12976
1.67025,1.67000,0.00800,1.67000,0.01894,1.67000,-0.07885,1.67000,-0.13130,1.67000,-0.14079,1.67000,-0.13168
1.68025,1.68000,0.00844,1.68000,0.02384,1.68000,-0.07155,1.68000,-0.12650,1.68000,-0.13137,1.68000,-0.13438
1.69025,1.69000,0.00706,1.69000,0.02731,1.69000,-0.06556,1.69000,-0.12042,1.69000,-0.11856,1.69000,-0.13726
1.70025,1.70000,0.00464,1.70000,0.02886,1.70000,-0.06134,1.70000,-0.11286,1.70000,-0.10311,1.70000,-0.13962
1.71026,1.71000,0.00212,1.71000,0.02822,1.71000,-0.05916,1.71000,-0.10372,1.71000,-0.08605,1.71000,-0.14079
1.72026,1.72000,0.00044,1.72000,0.02533,1.72000,-0.05913,1.72000,-0.09307,1.72000,-0.06861,1.72000,-0.14017
1.73026,1.73000,0.00046,1.73000,0.02040,1.73000,-0.06109,1.73000,-0.08110,1.73000,-0.05210,1.73000,-0.13736
1.74026,1.74000,0.00278,1.74000,0.01383,1.74000,-0.06469,1.74000,-0.06813,1.74000,-0.03773,1.74000,-0.13216
1.75026,1.75000,0.00766,1.75000,0.00619,1.75000,-0.06935,1.75000,-0.05457,1.75000,-0.02648,1.75000,-0.12463
1.76026,1.76000,0.01496,1.76000,-0.00192,1.76000,-0.07433,1.76000,-0.04093,1.76000,-0.01898,1.76000,-0.11503
1.77026,1.77000,0.02415,1.77000,-0.00985,1.77000,-0.07884,1.77000,-0.02773,1.77000,-0.01543,1.77000,-0.10383
1.78027,1.78000,0.03433,1.78000,-0.01703,1.78000,-0.08210,1.78000,-0.01547,1.78000,-0.01555,1.78000,-0.09160
1.79027,1.79000,0.04437,1.79000,-0.02303,1.79000,-0.08346,1.79000,-0.00462,1.79000,-0.01858,1.79000,-0.07895
1.80027,1.80000,0.05305,1.80000,-0.02754,1.80000,-0.08247,1.80000,0.00445,1.80000,-0.02340,1.80000,-0.06647
1.81027,1.81000,0.05926,1.81000,-0.03044,1.81000,-0.07898,1.81000,0.01150,1.81000,-0.02860,1.81000,-0.05473
1.82027,1.82000,0.06210,1.82000,-0.03174,1.82000,-0.07307,1.82000,0.01641,1.82000,-0.03270,1.82000,-0.04424
1.83027,1.83000,0.06106,1.83000,-0.03161,1.83000,-0.06513,1.83000,0.01920,1.83000,-0.03430,1.83000,-0.03549
1.84027,1.84000,0.05608,1.84000,-0.03029,1.84000,-0.05577,1.84000,0.02001,1.84000,-0.03224,1.84000,-0.02896
1.85028,1.85000,0.04758,1.85000,-0.02810,1.85000,-0.04574,1.85000,0.01909,1.85000,-0.02579,1.85000,-0.02511
1.86028,1.86000,0.03643,1.86000,-0.02535,1.86000,-0.03591,1.86000,0.01677,1.86000,-0.01466,1.86000,-0.02436
1.87028,1.87000,0.02387,1.87000,-0.02232,1.87000,-0.02712,1.87000,0.01343,1.87000,0.00088,1.87000,-0.02700
1.88028,1.88000,0.01137,1.88000,-0.01922,1.88000,-0.02011,1.88000,0.00942,1.88000,0.02013,1.88000,-0.03322
1.89028,1.89000,0.00044,1.89000,-0.01616,1.89000,-0.01550,1.89000,0.00508,1.89000,0.04200,1.89000,-0.04297
1.90028,1.90000,-0.00748,1.90000,-0.01311,1.90000,-0.01367,1.90000,0.00063,1.90000,0.06512,1.90000,-0.05595
1.91028,1.91000,-0.01123,1.91000,-0.00997,1.91000,-0.01477,1.91000,-0.00383,1.91000,0.08805,1.91000,-0.07162
1.92029,1.92000,-0.01006,1.92000,-0.00653,1.92000,-0.01870,1.92000,-0.00835,1.92000,0.10940,1.92000,-0.08923
1.93029,1.93000,-0.00373,1.93000,-0.00253,1.93000,-0.02509,1.93000,-0.01311,1.93000,0.12798,1.93000,-0.10782
