Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.29183,12.29000,-12.73647,12.29000,1.96393,12.29000,-2.63625,12.29000,-3.38130,12.29000,1.11197,12.29000,0.69122
12.30183,12.30000,-13.36643,12.30000,2.60077,12.30000,-2.30260,12.30000,-3.66770,12.30000,1.62242,12.30000,0.82466
12.31184,12.31000,-13.36727,12.31000,3.51665,12.31000,-2.02644,12.31000,-4.11042,12.31000,4.95518,12.31000,1.02536
12.32184,12.32000,-12.79983,12.32000,4.74174,12.32000,-1.80707,12.32000,-4.71794,12.32000,6.17388,12.32000,1.32199
12.33184,12.33000,-11.74442,12.33000,6.29699,12.33000,-1.64172,12.33000,-5.49105,12.33000,5.50011,12.33000,1.73766
12.34184,12.34000,-10.29235,12.34000,8.19142,12.34000,-1.52571,12.34000,-6.42201,12.34000,6.05225,12.34000,2.28681
12.35184,12.35000,-8.53759,12.35000,10.42002,12.35000,-1.45292,12.35000,-7.49435,12.35000,8.64323,12.35000,2.97295
12.36184,12.36000,-6.57016,12.36000,12.96239,12.36000,-1.41649,12.36000,-8.68338,12.36000,9.46893,12.36000,3.78751
12.37184,12.37000,-4.47193,12.37000,15.78252,12.37000,-1.40942,12.37000,-9.95744,12.37000,5.85877,12.37000,4.70998
12.38185,12.38000,-2.31496,12.38000,18.82982,12.38000,-1.42514,12.38000,-11.27978,12.38000,2.17724,12.38000,5.70925
12.39185,12.39000,-0.16164,12.39000,22.04137,12.39000,-1.45780,12.39000,-12.61106,12.39000,2.56387,12.39000,6.74574
12.40185,12.40000,1.93427,12.40000,25.34536,12.40000,-1.50237,12.40000,-13.91208,12.40000,4.79692,12.40000,7.77440
12.41185,12.41000,3.92656,12.41000,28.66518,12.41000,-1.55473,12.41000,-15.14643,12.41000,5.92638,12.41000,8.74845
12.42185,12.42000,5.77585,12.42000,31.92382,12.42000,-1.61172,12.42000,-16.28276,12.42000,7.23750,12.42000,9.62393
12.43185,12.43000,7.44953,12.43000,35.04775,12.43000,-1.67143,12.43000,-17.29639,12.43000,7.27223,12.43000,10.36486
12.44186,12.44000,8.92191,12.44000,37.97003,12.44000,-1.73357,12.44000,-18.17033,12.44000,6.82690,12.44000,10.94795
12.45186,12.45000,10.17455,12.45000,40.63257,12.45000,-1.79972,12.45000,-18.89580,12.45000,5.72580,12.45000,11.36571
12.46186,12.46000,11.19638,12.46000,42.98758,12.46000,-1.87309,12.46000,-19.47242,12.46000,4.78433,12.46000,11.62678
12.47186,12.47000,11.98359,12.47000,44.99860,12.47000,-1.95767,12.47000,-19.90806,12.47000,5.07665,12.47000,11.75354
12.48186,12.48000,12.53924,12.48000,46.64090,12.48000,-2.05693,12.48000,-20.21832,12.48000,5.60637,12.48000,11.77724
12.49186,12.49000,12.87267,12.49000,47.90141,12.49000,-2.17271,12.49000,-20.42524,12.49000,4.90442,12.49000,11.73210
12.50186,12.50000,12.99866,12.50000,48.77799,12.50000,-2.30438,12.50000,-20.55516,12.50000,4.15109,12.50000,11.64955
12.51187,12.51000,12.93650,12.51000,49.27811,12.51000,-2.44871,12.51000,-20.63588,12.51000,3.92368,12.51000,11.55393
12.52187,12.52000,12.70902,12.52000,49.41718,12.52000,-2.60012,12.52000,-20.69342,12.52000,4.08623,12.52000,11.46063
12.53187,12.53000,12.34165,12.53000,49.21646,12.53000,-2.75138,12.53000,-20.74908,12.53000,4.46243,12.53000,11.37654
12.54187,12.54000,11.86142,12.54000,48.70073,12.54000,-2.89445,12.54000,-20.81706,12.54000,4.87055,12.54000,11.30231
12.55187,12.55000,11.29596,12.55000,47.89593,12.55000,-3.02142,12.55000,-20.90301,12.55000,4.84634,12.55000,11.23523
12.56187,12.56000,10.67248,12.56000,46.82706,12.56000,-3.12535,12.56000,-21.00357,12.56000,4.56116,12.56000,11.17176
12.57187,12.57000,10.01671,12.57000,45.51660,12.57000,-3.20098,12.57000,-21.10673,12.57000,4.10624,12.57000,11.10893
12.58188,12.58000,9.35187,12.58000,43.98373,12.58000,-3.24509,12.58000,-21.19306,12.58000,3.54851,12.58000,11.04442
12.59188,12.59000,8.69770,12.59000,42.24395,12.59000,-3.25661,12.59000,-21.23741,12.59000,2.95149,12.59000,10.97543
12.60188,12.60000,8.06966,12.60000,40.30912,12.60000,-3.23652,12.60000,-21.21087,12.60000,2.19894,12.60000,10.89711
12.61188,12.61000,7.47836,12.61000,38.18777,12.61000,-3.18748,12.61000,-21.08282,12.61000,1.28071,12.61000,10.80133
12.62188,12.62000,6.92926,12.62000,35.88588,12.62000,-3.11350,12.62000,-20.82297,12.62000,0.50883,12.62000,10.67688
12.63188,12.63000,6.42286,12.63000,33.40809,12.63000,-3.01957,12.63000,-20.40352,12.63000,-0.04105,12.63000,10.51147
12.64189,12.64000,5.95515,12.64000,30.75944,12.64000,-2.91120,12.64000,-19.80142,12.64000,-0.55002,12.64000,10.29524
12.65189,12.65000,5.51864,12.65000,27.94722,12.65000,-2.79409,12.65000,-19.00057,12.65000,-0.94835,12.65000,10.02508
12.66189,12.66000,5.10350,12.66000,24.98287,12.66000,-2.67362,12.66000,-17.99378,12.66000,-1.35630,12.66000,9.70823
12.67189,12.67000,4.69915,12.67000,21.88376,12.67000,-2.55447,12.67000,-16.78431,12.67000,-1.90112,12.67000,9.36423
12.68189,12.68000,4.29591,12.68000,18.67460,12.68000,-2.44010,12.68000,-15.38675,12.68000,-2.26733,12.68000,9.02420
12.69189,12.69000,3.88675,12.69000,15.38876,12.69000,-2.33237,12.69000,-13.82726,12.69000,-2.28680,12.69000,8.72719
12.70189,12.70000,3.46899,12.70000,12.06894,12.70000,-2.23119,12.70000,-12.14301,12.70000,-2.15747,12.70000,8.51412
12.71190,12.71000,3.04573,12.71000,8.76729,12.71000,-2.13442,12.71000,-10.38084,12.71000,-2.11974,12.71000,8.42018
12.72190,12.72000,2.62699,12.72000,5.54448,12.72000,-2.03794,12.72000,-8.59506,12.72000,-2.42407,12.72000,8.46701
12.73190,12.73000,2.23039,12.73000,2.46790,12.73000,-1.93606,12.73000,-6.84450,12.73000,-2.83192,12.73000,8.65632
12.74190,12.74000,1.88130,12.74000,-0.39120,12.74000,-1.82201,12.74000,-5.18899,12.74000,-2.89059,12.74000,8.96631
12.75190,12.75000,1.61244,12.75000,-2.96137,12.75000,-1.68857,12.75000,-3.68584,12.75000,-2.79849,12.75000,9.35168
12.76190,12.76000,1.46273,12.76000,-5.17517,12.76000,-1.52868,12.76000,-2.38658,12.76000,-2.89913,12.76000,9.74772
12.77190,12.77000,1.47558,12.77000,-6.97395,12.77000,-1.33601,12.77000,-1.33423,12.77000,-3.20029,12.77000,10.07747
12.78191,12.78000,1.69657,12.78000,-8.31263,12.78000,-1.10546,12.78000,-0.56095,12.78000,-3.51917,12.78000,10.26101
12.79191,12.79000,2.17074,12.79000,-9.16425,12.79000,-0.83345,12.79000,-0.08595,12.79000,-3.85223,12.79000,10.22556
12.80191,12.80000,2.93954,12.80000,-9.52320,12.80000,-0.51813,12.80000,0.08615,12.80000,-4.17901,12.80000,9.91516
12.81191,12.81000,4.03780,12.81000,-9.40676,12.81000,-0.15935,12.81000,-0.03394,12.81000,-4.44222,12.81000,9.29878
12.82191,12.82000,5.49063,12.82000,-8.85416,12.82000,0.24140,12.82000,-0.42079,12.82000,-4.69801,12.82000,8.37568
12.83191,12.83000,7.31074,12.83000,-7.92337,12.83000,0.68125,12.83000,-1.03652,12.83000,-4.91487,12.83000,7.17685
12.84191,12.84000,9.49629,12.84000,-6.68619,12.84000,1.15628,12.84000,-1.83423,12.84000,-4.91966,12.84000,5.76174
12.85192,12.85000,12.02951,12.85000,-5.22222,12.85000,1.66195,12.85000,-2.76191,12.85000,-4.57382,12.85000,4.21046
12.86192,12.86000,14.87635,12.86000,-3.61310,12.86000,2.19364,12.86000,-3.76611,12.86000,-4.18374,12.86000,2.61246
12.87192,12.87000,17.98730,12.87000,-1.93740,12.87000,2.74716,12.87000,-4.79503,12.87000,-3.73978,12.87000,1.05392
12.88192,12.88000,21.29943,12.88000,-0.26676,12.88000,3.31911,12.88000,-5.80088,12.88000,-2.84961,12.88000,-0.39363
12.89192,12.89000,24.73936,12.89000,1.33705,12.89000,3.90691,12.89000,-6.74192,12.89000,-1.48087,12.89000,-1.68077
12.90192,12.90000,28.22724,12.90000,2.82391,12.90000,4.50841,12.90000,-7.58417,12.90000,0.54948,12.90000,-2.78277
12.91193,12.91000,31.68107,12.91000,4.15631,12.91000,5.12091,12.91000,-8.30257,12.91000,2.44106,12.91000,-3.69727
12.92193,12.92000,35.02124,12.92000,5.30904,12.92000,5.73980,12.92000,-8.88167,12.92000,3.67233,12.92000,-4.43880
12.93193,12.93000,38.17474,12.93000,6.26802,12.93000,6.35692,12.93000,-9.31549,12.93000,4.04501,12.93000,-5.03191
12.94193,12.94000,41.07866,12.94000,7.02845,12.94000,6.95900,12.94000,-9.60651,12.94000,3.49297,12.94000,-5.50482
12.95193,12.95000,43.68275,12.95000,7.59291,12.95000,7.52659,12.95000,-9.76409,12.95000,2.13199,12.95000,-5.88454
12.96193,12.96000,45.95076,12.96000,7.96969,12.96000,8.03390,12.96000,-9.80247,12.96000,0.68070,12.96000,-6.19376
12.97193,12.97000,47.86062,12.97000,8.17154,12.97000,8.44981,12.97000,-9.73900,12.97000,0.17058,12.97000,-6.44950
12.98194,12.98000,49.40340,12.98000,8.21465,12.98000,8.74016,12.98000,-9.59258,12.98000,-0.09647,12.98000,-6.66289
12.99194,12.99000,50.58137,12.99000,8.11779,12.99000,8.87091,12.99000,-9.38242,12.99000,-0.39692,12.99000,-6.83986
13.00194,13.00000,51.40507,13.00000,7.90156,13.00000,8.81199,13.00000,-9.12706,13.00000,-0.71010,13.00000,-6.98239
13.01194,13.01000,51.89000,13.01000,7.58767,13.01000,8.54091,13.01000,-8.84351,13.01000,-0.75255,13.01000,-7.08990
13.02194,13.02000,52.05328,13.02000,7.19833,13.02000,8.04591,13.02000,-8.54662,13.02000,-0.39313,13.02000,-7.16075
13.03194,13.03000,51.91073,13.03000,6.75558,13.03000,7.32802,13.03000,-8.24854,13.03000,0.21798,13.03000,-7.19329
13.04194,13.04000,51.47453,13.04000,6.28059,13.04000,6.40195,13.04000,-7.95842,13.04000,1.09053,13.04000,-7.18632
13.05195,13.05000,50.75164,13.05000,5.79298,13.05000,5.29575,13.05000,-7.68240,13.05000,2.61827,13.05000,-7.13911
13.06195,13.06000,49.74313,13.06000,5.31010,13.06000,4.04930,13.06000,-7.42379,13.06000,4.59518,13.06000,-7.05102
13.07195,13.07000,48.44433,13.07000,4.84649,13.07000,2.71157,13.07000,-7.18347,13.07000,6.82718,13.07000,-6.92097
13.08195,13.08000,46.84585,13.08000,4.41341,13.08000,1.33712,13.08000,-6.96032,13.08000,8.99773,13.08000,-6.74720
13.09195,13.09000,44.93533,13.09000,4.01865,13.09000,-0.01791,13.09000,-6.75170,13.09000,10.98473,13.09000,-6.52729
13.10195,13.10000,42.69994,13.10000,3.66646,13.10000,-1.29975,13.10000,-6.55389,13.10000,12.98132,13.10000,-6.25857
13.11196,13.11000,40.12936,13.11000,3.35772,13.11000,-2.46060,13.11000,-6.36250,13.11000,15.03474,13.11000,-5.93893
13.12196,13.12000,37.21913,13.12000,3.09037,13.12000,-3.46155,13.12000,-6.17284,13.12000,17.25407,13.12000,-5.56781
13.13196,13.13000,33.97411,13.13000,2.85997,13.13000,-4.27482,13.13000,-5.98029,13.13000,19.40215,13.13000,-5.14727
13.14196,13.14000,30.41163,13.14000,2.66052,13.14000,-4.88511,13.14000,-5.78070,13.14000,20.44788,13.14000,-4.68281
13.15196,13.15000,26.56412,13.15000,2.48527,13.15000,-5.29000,13.15000,-5.57072,13.15000,20.59952,13.15000,-4.18361
13.16196,13.16000,22.48089,13.16000,2.32763,13.16000,-5.49918,13.16000,-5.34821,13.16000,20.42706,13.16000,-3.66209
13.17196,13.17000,18.22860,13.17000,2.18203,13.17000,-5.53264,13.17000,-5.11262,13.17000,19.70646,13.17000,-3.13281
13.18197,13.18000,13.89028,13.18000,2.04473,13.18000,-5.41805,13.18000,-4.86539,13.18000,18.32016,13.18000,-2.61102
13.19197,13.19000,9.56275,13.19000,1.91473,13.19000,-5.18762,13.19000,-4.61033,13.19000,16.49118,13.19000,-2.11103
13.20197,13.20000,5.35251,13.20000,1.79459,13.20000,-4.87479,13.20000,-4.35399,13.20000,14.39158,13.20000,-1.64491
13.21197,13.21000,1.37026,13.21000,1.69131,13.21000,-4.51132,13.21000,-4.10591,13.21000,12.63834,13.21000,-1.22138
13.22197,13.22000,-2.27549,13.22000,1.61716,13.22000,-4.12497,13.22000,-3.87878,13.22000,11.57019,13.22000,-0.84504
13.23197,13.23000,-5.48522,13.23000,1.59023,13.23000,-3.73799,13.23000,-3.68840,13.23000,10.51145,13.23000,-0.51584
13.24197,13.24000,-8.17510,13.24000,1.63460,13.24000,-3.36681,13.24000,-3.55338,13.24000,8.57631,13.24000,-0.22862
13.25198,13.25000,-10.28290,13.25000,1.78005,13.25000,-3.02249,13.25000,-3.49441,13.25000,5.78140,13.25000,0.02691
13.26198,13.26000,-11.77235,13.26000,2.06110,13.26000,-2.71180,13.26000,-3.53323,13.26000,3.43415,13.26000,0.26608
13.27198,13.27000,-12.63551,13.27000,2.51539,13.27000,-2.43854,13.27000,-3.69110,13.27000,3.15648,13.27000,0.50851
13.28198,13.28000,-12.89247,13.28000,3.18139,13.28000,-2.20455,13.28000,-3.98699,13.28000,4.21594,13.28000,0.77690
13.29198,13.29000,-12.58836,13.29000,4.09565,13.29000,-2.01029,13.29000,-4.43565,13.29000,5.11414,13.29000,1.09514
13.30198,13.30000,-11.78806,13.30000,5.28973,13.30000,-1.85508,13.30000,-5.04571,13.30000,5.09139,13.30000,1.48571
13.31198,13.31000,-10.56943,13.31000,6.78705,13.31000,-1.73715,13.31000,-5.81811,13.31000,5.57290,13.31000,1.96689
13.32199,13.32000,-9.01623,13.32000,8.60004,13.32000,-1.65384,13.32000,-6.74510,13.32000,7.44241,13.32000,2.55004
13.33199,13.33000,-7.21205,13.33000,10.72787,13.33000,-1.60184,13.33000,-7.80990,13.33000,9.21509,13.33000,3.23753
13.34199,13.34000,-5.23596,13.34000,13.15486,13.34000,-1.57745,13.34000,-8.98704,13.34000,7.97303,13.34000,4.02179
13.35199,13.35000,-3.16040,13.35000,15.84998,13.35000,-1.57680,13.35000,-10.24364,13.35000,3.64269,13.35000,4.88554
13.36199,13.36000,-1.05067,13.36000,18.76749,13.36000,-1.59601,13.36000,-11.54139,13.36000,0.75484,13.36000,5.80311
13.37199,13.37000,1.03488,13.37000,21.84886,13.37000,-1.63116,13.37000,-12.83940,13.37000,1.59601,13.37000,6.74246
13.38200,13.38000,3.04452,13.38000,25.02594,13.38000,-1.67831,13.38000,-14.09739,13.38000,4.58380,13.38000,7.66772
13.39200,13.39000,4.93335,13.39000,28.22488,13.39000,-1.73352,13.39000,-15.27881,13.39000,6.16541,13.39000,8.54220
13.40200,13.40000,6.66366,13.40000,31.37055,13.40000,-1.79296,13.40000,-16.35350,13.40000,6.64302,13.40000,9.33201
13.41200,13.41000,8.20544,13.41000,34.39056,13.41000,-1.85326,13.41000,-17.29935,13.41000,7.12163,13.41000,10.00991
13.42200,13.42000,9.53670,13.42000,37.21878,13.42000,-1.91193,13.42000,-18.10325,13.42000,6.63898,13.42000,10.55876
13.43200,13.43000,10.64352,13.43000,39.79786,13.43000,-1.96779,13.43000,-18.76113,13.43000,4.83992,13.43000,10.97347
13.44200,13.44000,11.51973,13.44000,42.08088,13.44000,-2.02115,13.44000,-19.27754,13.44000,3.83750,13.44000,11.26090
13.45201,13.45000,12.16630,13.45000,44.03226,13.45000,-2.07369,13.45000,-19.66483,13.45000,3.92373,13.45000,11.43771
13.46201,13.46000,12.59054,13.46000,45.62787,13.46000,-2.12785,13.46000,-19.94186,13.46000,4.30012,13.46000,11.52692
13.47201,13.47000,12.80516,13.47000,46.85471,13.47000,-2.18619,13.47000,-20.13232,13.47000,4.22692,13.47000,11.55388
13.48201,13.48000,12.82725,13.48000,47.71013,13.48000,-2.25066,13.48000,-20.26252,13.48000,3.69333,13.48000,11.54267
13.49201,13.49000,12.67720,13.49000,48.20052,13.49000,-2.32223,13.49000,-20.35873,13.49000,3.76746,13.49000,11.51338
13.50201,13.50000,12.37763,13.50000,48.33973,13.50000,-2.40065,13.50000,-20.44454,13.50000,4.09876,13.50000,11.48076
13.51201,13.51000,11.95235,13.51000,48.14703,13.51000,-2.48458,13.51000,-20.53837,13.51000,3.91744,13.51000,11.45402
13.52202,13.52000,11.42533,13.52000,47.64490,13.52000,-2.57181,13.52000,-20.65161,13.52000,3.43918,13.52000,11.43751
13.53202,13.53000,10.81980,13.53000,46.85688,13.53000,-2.65966,13.53000,-20.78738,13.53000,3.35740,13.53000,11.43184
13.54202,13.54000,10.15733,13.54000,45.80579,13.54000,-2.74531,13.54000,-20.94012,13.54000,3.69889,13.54000,11.43486
13.55202,13.55000,9.45716,13.55000,44.51234,13.55000,-2.82602,13.55000,-21.09590,13.55000,3.82558,13.55000,11.44233
13.56202,13.56000,8.73572,13.56000,42.99447,13.56000,-2.89929,13.56000,-21.23356,13.56000,3.77992,13.56000,11.44804
13.57202,13.57000,8.00628,13.57000,41.26706,13.57000,-2.96296,13.57000,-21.32625,13.57000,3.49227,13.57000,11.44367
13.58203,13.58000,7.27899,13.58000,39.34202,13.58000,-3.01527,13.58000,-21.34349,13.58000,2.79649,13.58000,11.41859
13.59203,13.59000,6.56112,13.59000,37.22871,13.59000,-3.05487,13.59000,-21.25325,13.59000,2.02593,13.59000,11.36009
13.60203,13.60000,5.85758,13.60000,34.93469,13.60000,-3.08093,13.60000,-21.02407,13.60000,1.34139,13.60000,11.25460
13.61203,13.61000,5.17166,13.61000,32.46690,13.61000,-3.09297,13.61000,-20.62727,13.61000,0.86195,13.61000,11.08984
13.62203,13.62000,4.50590,13.62000,29.83310,13.62000,-3.09085,13.62000,-20.03916,13.62000,0.52286,13.62000,10.85786
13.63203,13.63000,3.86296,13.63000,27.04358,13.63000,-3.07447,13.63000,-19.24328,13.63000,0.26164,13.63000,10.55819
13.64203,13.64000,3.24634,13.64000,24.11284,13.64000,-3.04372,13.64000,-18.23246,13.64000,0.00433,13.64000,10.20025
13.65204,13.65000,2.66101,13.65000,21.06126,13.65000,-2.99832,13.65000,-17.01049,13.65000,-0.23855,13.65000,9.80419
13.66204,13.66000,2.11381,13.66000,17.91664,13.66000,-2.93775,13.66000,-15.59334,13.66000,-0.46241,13.66000,9.39966
13.67204,13.67000,1.61379,13.67000,14.71544,13.67000,-2.86135,13.67000,-14.00959,13.67000,-0.69574,13.67000,9.02236
13.68204,13.68000,1.17236,13.68000,11.50342,13.68000,-2.76830,13.68000,-12.29993,13.68000,-0.92210,13.68000,8.70866
13.69204,13.69000,0.80348,13.69000,8.33554,13.69000,-2.65766,13.69000,-10.51570,13.69000,-1.15846,13.69000,8.48925
13.70204,13.70000,0.52380,13.70000,5.27481,13.70000,-2.52839,13.70000,-8.71627,13.70000,-1.44172,13.70000,8.38274
13.71204,13.71000,0.35275,13.71000,2.38998,13.71000,-2.37936,13.71000,-6.96549,13.71000,-1.79858,13.71000,8.39065
13.72205,13.72000,0.31246,13.72000,-0.24775,13.72000,-2.20937,13.72000,-5.32766,13.72000,-2.25755,13.72000,8.49475
13.73205,13.73000,0.42762,13.73000,-2.56888,13.73000,-2.01728,13.73000,-3.86336,13.73000,-2.70974,13.73000,8.65752
13.74205,13.74000,0.72500,13.74000,-4.51020,13.74000,-1.80209,13.74000,-2.62571,13.74000,-3.09453,13.74000,8.82582
13.75205,13.75000,1.23261,13.75000,-6.01955,13.75000,-1.56313,13.75000,-1.65720,13.75000,-3.43227,13.75000,8.93730
13.76205,13.76000,1.97851,13.76000,-7.06025,13.76000,-1.30014,13.76000,-0.98715,13.76000,-3.78389,13.76000,8.92855
13.77205,13.77000,2.98914,13.77000,-7.61485,13.77000,-1.01324,13.77000,-0.62959,13.77000,-4.11746,13.77000,8.74385
13.78206,13.78000,4.28734,13.78000,-7.68750,13.78000,-0.70281,13.78000,-0.58193,13.78000,-4.41564,13.78000,8.34330
13.79206,13.79000,5.89008,13.79000,-7.30451,13.79000,-0.36922,13.79000,-0.82465,13.79000,-4.71809,13.79000,7.70914
13.80206,13.80000,7.80614,13.80000,-6.51298,13.80000,-0.01247,13.80000,-1.32251,13.80000,-4.91714,13.80000,6.84891
13.81206,13.81000,10.03396,13.81000,-5.37742,13.81000,0.36811,13.81000,-2.02725,13.81000,-4.97242,13.81000,5.79454
13.82206,13.82000,12.56002,13.82000,-3.97494,13.82000,0.77429,13.82000,-2.88163,13.82000,-4.85881,13.82000,4.59692
13.83206,13.83000,15.35788,13.83000,-2.38952,13.83000,1.20909,13.83000,-3.82437,13.83000,-4.52857,13.83000,3.31679
13.84206,13.84000,18.38823,13.84000,-0.70606,13.84000,1.67691,13.84000,-4.79509,13.84000,-3.98879,13.84000,2.01424
13.85207,13.85000,21.59983,13.85000,0.99523,13.85000,2.18326,13.85000,-5.73874,13.85000,-2.96914,13.85000,0.73984
13.86207,13.86000,24.93160,13.86000,2.64355,13.86000,2.73422,13.86000,-6.60908,13.86000,-1.21606,13.86000,-0.47039
13.87207,13.87000,28.31537,13.87000,4.18070,13.87000,3.33528,13.87000,-7.37090,13.87000,1.01868,13.87000,-1.59516
13.88207,13.88000,31.67936,13.88000,5.56248,13.88000,3.98970,13.88000,-8.00100,13.88000,3.21916,13.88000,-2.62429
13.89207,13.89000,34.95192,13.89000,6.75832,13.89000,4.69644,13.89000,-8.48782,13.89000,4.75251,13.89000,-3.55325
13.90207,13.90000,38.06534,13.90000,7.74987,13.90000,5.44779,13.90000,-8.82987,13.90000,5.44846,13.90000,-4.37835
13.91207,13.91000,40.95929,13.91000,8.52909,13.91000,6.22730,13.91000,-9.03359,13.91000,5.06623,13.91000,-5.09385
13.92208,13.92000,43.58353,13.92000,9.09682,13.92000,7.00839,13.92000,-9.11118,13.92000,3.54633,13.92000,-5.69197
13.93208,13.93000,45.89978,13.93000,9.46157,13.93000,7.75447,13.93000,-9.07877,13.93000,1.52126,13.93000,-6.16512
13.94208,13.94000,47.88235,13.94000,9.63847,13.94000,8.42057,13.94000,-8.95488,13.94000,0.16224,13.94000,-6.50923
13.95208,13.95000,49.51778,13.95000,9.64817,13.95000,8.95685,13.95000,-8.75915,13.95000,-0.74628,13.95000,-6.72640
13.96208,13.96000,50.80334,13.96000,9.51535,13.96000,9.31352,13.96000,-8.51139,13.96000,-1.24028,13.96000,-6.82575
13.97208,13.97000,51.74454,13.97000,9.26722,13.97000,9.44631,13.97000,-8.23065,13.97000,-1.56531,13.97000,-6.82205
13.98208,13.98000,52.35222,13.98000,8.93165,13.98000,9.32184,13.98000,-7.93440,13.98000,-1.58015,13.98000,-6.73298
13.99209,13.99000,52.63945,13.99000,8.53545,13.99000,8.92175,13.99000,-7.63781,13.99000,-1.17270,13.99000,-6.57605
14.00209,14.00000,52.61873,14.00000,8.10292,14.00000,8.24526,14.00000,-7.35312,14.00000,-0.57227,14.00000,-6.36625
14.01209,14.01000,52.29975,14.01000,7.65488,14.01000,7.30987,14.01000,-7.08920,14.01000,0.50747,14.01000,-6.11489
14.02209,14.02000,51.68787,14.02000,7.20841,14.02000,6.15027,14.02000,-6.85155,14.02000,2.21152,14.02000,-5.82956
14.03209,14.03000,50.78330,14.03000,6.77686,14.03000,4.81582,14.03000,-6.64249,14.03000,4.33320,14.03000,-5.51482
14.04209,14.04000,49.58106,14.04000,6.37010,14.04000,3.36660,14.04000,-6.46157,14.04000,6.61768,14.04000,-5.17319
14.05210,14.05000,48.07178,14.05000,5.99490,14.05000,1.86869,14.05000,-6.30613,14.05000,8.86159,14.05000,-4.80604
14.06210,14.06000,46.24315,14.06000,5.65518,14.06000,0.38913,14.06000,-6.17190,14.06000,10.97000,14.06000,-4.41424
14.07210,14.07000,44.08210,14.07000,5.35227,14.07000,-1.00898,14.07000,-6.05346,14.07000,13.14640,14.07000,-3.99876
14.08210,14.08000,41.57765,14.08000,5.08519,14.08000,-2.27076,14.08000,-5.94476,14.08000,15.34876,14.08000,-3.56108
14.09210,14.09000,38.72405,14.09000,4.85091,14.09000,-3.35284,14.09000,-5.83942,14.09000,17.65552,14.09000,-3.10361
14.10210,14.10000,35.52414,14.10000,4.64466,14.10000,-4.22566,14.10000,-5.73100,14.10000,20.04101,14.10000,-2.63001
14.11210,14.11000,31.99256,14.11000,4.46033,14.11000,-4.87463,14.11000,-5.61321,14.11000,21.60140,14.11000,-2.14527
14.12211,14.12000,28.15847,14.12000,4.29095,14.12000,-5.30006,14.12000,-5.48021,14.12000,22.61869,14.12000,-1.65577
14.13211,14.13000,24.06745,14.13000,4.12936,14.13000,-5.51593,14.13000,-5.32696,14.13000,22.90676,14.13000,-1.16910
14.14211,14.14000,19.78229,14.14000,3.96899,14.14000,-5.54754,14.14000,-5.14963,14.14000,22.43102,14.14000,-0.69392
14.15211,14.15000,15.38249,14.15000,3.80479,14.15000,-5.42818,14.15000,-4.94611,14.15000,21.21885,14.15000,-0.23972
14.16211,14.16000,10.96214,14.16000,3.63432,14.16000,-5.19525,14.16000,-4.71648,14.16000,19.68243,14.16000,0.18358
14.17211,14.17000,6.62636,14.17000,3.45886,14.17000,-4.88634,14.17000,-4.46359,14.17000,18.10951,14.17000,0.56618
14.18211,14.18000,2.48628,14.18000,3.28445,14.18000,-4.53573,14.18000,-4.19356,14.18000,15.82372,14.18000,0.89929
14.19212,14.19000,-1.34711,14.19000,3.12287,14.19000,-4.17193,14.19000,-3.91624,14.19000,13.21533,14.19000,1.17619
14.20212,14.20000,-4.76971,14.20000,2.99220,14.20000,-3.81640,14.20000,-3.64549,14.20000,11.39417,14.20000,1.39346
14.21212,14.21000,-7.69119,14.21000,2.91702,14.21000,-3.48355,14.21000,-3.39915,14.21000,9.95798,14.21000,1.55216
14.22212,14.22000,-10.04127,14.22000,2.92801,14.22000,-3.18181,14.22000,-3.19867,14.22000,7.72041,14.22000,1.65886
14.23212,14.23000,-11.77480,14.23000,3.06092,14.23000,-2.91520,14.23000,-3.06817,14.23000,4.48377,14.23000,1.72616
14.24212,14.24000,-12.87487,14.24000,3.35488,14.24000,-2.68501,14.24000,-3.03308,14.24000,2.37338,14.24000,1.77264
14.25213,14.25000,-13.35344,14.25000,3.85016,14.25000,-2.49111,14.25000,-3.11836,14.25000,3.01945,14.25000,1.82204
14.26213,14.26000,-13.24898,14.26000,4.58537,14.26000,-2.33267,14.26000,-3.34638,14.26000,4.96438,14.26000,1.90170
14.27213,14.27000,-12.62162,14.27000,5.59452,14.27000,-2.20835,14.27000,-3.73484,14.27000,5.72316,14.27000,2.04014
14.28213,14.28000,-11.54634,14.28000,6.90396,14.28000,-2.11609,14.28000,-4.29489,14.28000,5.85339,14.28000,2.26425
14.29213,14.29000,-10.10541,14.29000,8.52962,14.29000,-2.05303,14.29000,-5.02973,14.29000,6.92752,14.29000,2.59631
14.30213,14.30000,-8.38148,14.30000,10.47477,14.30000,-2.01545,14.30000,-5.93374,14.30000,8.91997,14.30000,3.05149
14.31213,14.31000,-6.45220,14.31000,12.72855,14.31000,-1.99900,14.31000,-6.99233,14.31000,9.82551,14.31000,3.63599
