Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.21003,0.21000,1.28096,0.21000,0.44039,0.21000,0.24924,0.21000,-0.52100,0.21000,-1.54684,0.21000,-0.29119
0.22003,0.22000,1.29043,0.22000,0.44126,0.22000,0.25080,0.22000,-0.52157,0.22000,-1.54512,0.22000,-0.29179
0.23003,0.23000,1.29815,0.23000,0.44019,0.23000,0.25210,0.23000,-0.52193,0.23000,-1.54334,0.23000,-0.29441
0.24003,0.24000,1.30408,0.24000,0.43740,0.24000,0.25321,0.24000,-0.52202,0.24000,-1.54089,0.24000,-0.29907
0.25003,0.25000,1.30823,0.25000,0.43319,0.25000,0.25413,0.25000,-0.52180,0.25000,-1.53644,0.25000,-0.30568
0.26003,0.26000,1.31069,0.26000,0.42800,0.26000,0.25483,0.26000,-0.52120,0.26000,-1.52828,0.26000,-0.31407
0.27004,0.27000,1.31158,0.27000,0.42230,0.27000,0.25521,0.27000,-0.52019,0.27000,-1.50663,0.27000,-0.32394
0.28004,0.28000,1.31113,0.28000,0.41661,0.28000,0.25515,0.28000,-0.51873,0.28000,-1.48528,0.28000,-0.33489
0.29004,0.29000,1.30963,0.29000,0.41147,0.29000,0.25452,0.29000,-0.51685,0.29000,-1.46967,0.29000,-0.34645
0.30004,0.30000,1.30742,0.30000,0.40738,0.30000,0.25321,0.30000,-0.51460,0.30000,-1.46170,0.30000,-0.35811
0.31004,0.31000,1.30492,0.31000,0.40476,0.31000,0.25110,0.31000,-0.51206,0.31000,-1.45541,0.31000,-0.36932
0.32004,0.32000,1.30256,0.32000,0.40397,0.32000,0.24813,0.32000,-0.50935,0.32000,-1.44869,0.32000,-0.37956
0.33004,0.33000,1.30082,0.33000,0.40524,0.33000,0.24428,0.33000,-0.50663,0.33000,-1.43494,0.33000,-0.38833
0.34004,0.34000,1.30017,0.34000,0.40870,0.34000,0.23959,0.34000,-0.50402,0.34000,-1.42232,0.34000,-0.39526
0.35005,0.35000,1.30105,0.35000,0.41436,0.35000,0.23415,0.35000,-0.50166,0.35000,-1.41637,0.35000,-0.40010
0.36005,0.36000,1.30390,0.36000,0.42215,0.36000,0.22813,0.36000,-0.49964,0.36000,-1.41420,0.36000,-0.40274
0.37005,0.37000,1.30909,0.37000,0.43190,0.37000,0.22174,0.37000,-0.49801,0.37000,-1.42016,0.37000,-0.40322
0.38005,0.38000,1.31694,0.38000,0.44339,0.38000,0.21523,0.38000,-0.49679,0.38000,-1.43231,0.38000,-0.40173
0.39005,0.39000,1.32768,0.39000,0.45635,0.39000,0.20891,0.39000,-0.49596,0.39000,-1.44454,0.39000,-0.39859
0.40005,0.40000,1.34144,0.40000,0.47047,0.40000,0.20306,0.40000,-0.49546,0.40000,-1.45074,0.40000,-0.39422
0.41005,0.41000,1.35824,0.41000,0.48544,0.41000,0.19797,0.41000,-0.49522,0.41000,-1.44737,0.41000,-0.38911
0.42005,0.42000,1.37798,0.42000,0.50093,0.42000,0.19389,0.42000,-0.49512,0.42000,-1.44318,0.42000,-0.38381
0.43006,0.43000,1.40039,0.43000,0.51660,0.43000,0.19104,0.43000,-0.49505,0.43000,-1.44032,0.43000,-0.37889
0.44006,0.44000,1.42508,0.44000,0.53215,0.44000,0.18956,0.44000,-0.49488,0.44000,-1.44021,0.44000,-0.37489
0.45006,0.45000,1.45152,0.45000,0.54731,0.45000,0.18951,0.45000,-0.49448,0.45000,-1.44332,0.45000,-0.37233
0.46006,0.46000,1.47907,0.46000,0.56185,0.46000,0.19083,0.46000,-0.49376,0.46000,-1.45018,0.46000,-0.37158
0.47006,0.47000,1.50701,0.47000,0.57559,0.47000,0.19337,0.47000,-0.49266,0.47000,-1.45062,0.47000,-0.37293
0.48006,0.48000,1.53459,0.48000,0.58840,0.48000,0.19690,0.48000,-0.49114,0.48000,-1.44245,0.48000,-0.37648
0.49006,0.49000,1.56109,0.49000,0.60021,0.49000,0.20107,0.49000,-0.48925,0.49000,-1.43729,0.49000,-0.38222
0.50007,0.50000,1.58585,0.50000,0.61099,0.50000,0.20553,0.50000,-0.48705,0.50000,-1.42576,0.50000,-0.39000
0.51007,0.51000,1.60831,0.51000,0.62076,0.51000,0.20990,0.51000,-0.48466,0.51000,-1.40705,0.51000,-0.39958
0.52007,0.52000,1.62806,0.52000,0.62958,0.52000,0.21387,0.52000,-0.48218,0.52000,-1.39060,0.52000,-0.41067
0.53007,0.53000,1.64485,0.53000,0.63753,0.53000,0.21715,0.53000,-0.47971,0.53000,-1.36900,0.53000,-0.42296
0.54007,0.54000,1.65855,0.54000,0.64472,0.54000,0.21956,0.54000,-0.47736,0.54000,-1.34419,0.54000,-0.43617
0.55007,0.55000,1.66917,0.55000,0.65126,0.55000,0.22101,0.55000,-0.47517,0.55000,-1.31989,0.55000,-0.45004
0.56007,0.56000,1.67685,0.56000,0.65726,0.56000,0.22148,0.56000,-0.47319,0.56000,-1.29752,0.56000,-0.46434
0.57007,0.57000,1.68177,0.57000,0.66278,0.57000,0.22105,0.57000,-0.47141,0.57000,-1.28045,0.57000,-0.47889
0.58008,0.58000,1.68418,0.58000,0.66784,0.58000,0.21982,0.58000,-0.46982,0.58000,-1.26824,0.58000,-0.49355
0.59008,0.59000,1.68436,0.59000,0.67240,0.59000,0.21791,0.59000,-0.46838,0.59000,-1.25708,0.59000,-0.50821
0.60008,0.60000,1.68258,0.60000,0.67638,0.60000,0.21542,0.60000,-0.46702,0.60000,-1.24252,0.60000,-0.52279
0.61008,0.61000,1.67909,0.61000,0.67963,0.61000,0.21245,0.61000,-0.46566,0.61000,-1.22047,0.61000,-0.53723
0.62008,0.62000,1.67411,0.62000,0.68200,0.62000,0.20904,0.62000,-0.46417,0.62000,-1.18888,0.62000,-0.55149
0.63008,0.63000,1.66782,0.63000,0.68329,0.63000,0.20520,0.63000,-0.46242,0.63000,-1.15864,0.63000,-0.56549
0.64008,0.64000,1.66037,0.64000,0.68333,0.64000,0.20091,0.64000,-0.46026,0.64000,-1.13431,0.64000,-0.57917
0.65008,0.65000,1.65190,0.65000,0.68198,0.65000,0.19613,0.65000,-0.45751,0.65000,-1.10736,0.65000,-0.59243
0.66009,0.66000,1.64253,0.66000,0.67910,0.66000,0.19084,0.66000,-0.45407,0.66000,-1.08255,0.66000,-0.60518
0.67009,0.67000,1.63238,0.67000,0.67464,0.67000,0.18501,0.67000,-0.44984,0.67000,-1.06423,0.67000,-0.61736
0.68009,0.68000,1.62160,0.68000,0.66858,0.68000,0.17868,0.68000,-0.44479,0.68000,-1.04458,0.68000,-0.62891
0.69009,0.69000,1.61033,0.69000,0.66099,0.69000,0.17194,0.69000,-0.43894,0.69000,-1.01589,0.69000,-0.63984
0.70009,0.70000,1.59871,0.70000,0.65198,0.70000,0.16493,0.70000,-0.43234,0.70000,-0.99249,0.70000,-0.65020
0.71009,0.71000,1.58687,0.71000,0.64177,0.71000,0.15783,0.71000,-0.42508,0.71000,-0.98588,0.71000,-0.66006
0.72009,0.72000,1.57489,0.72000,0.63063,0.72000,0.15086,0.72000,-0.41724,0.72000,-0.99476,0.72000,-0.66952
0.73009,0.73000,1.56281,0.73000,0.61891,0.73000,0.14418,0.73000,-0.40892,0.73000,-1.00423,0.73000,-0.67865
0.74010,0.74000,1.55061,0.74000,0.60699,0.74000,0.13794,0.74000,-0.40023,0.74000,-1.01546,0.74000,-0.68749
0.75010,0.75000,1.53823,0.75000,0.59525,0.75000,0.13216,0.75000,-0.39126,0.75000,-1.01793,0.75000,-0.69603
0.76010,0.76000,1.52555,0.76000,0.58408,0.76000,0.12679,0.76000,-0.38212,0.76000,-1.00539,0.76000,-0.70417
0.77010,0.77000,1.51244,0.77000,0.57379,0.77000,0.12168,0.77000,-0.37291,0.77000,-0.98609,0.77000,-0.71174
0.78010,0.78000,1.49878,0.78000,0.56463,0.78000,0.11664,0.78000,-0.36376,0.78000,-0.95850,0.78000,-0.71854
0.79010,0.79000,1.48444,0.79000,0.55672,0.79000,0.11140,0.79000,-0.35479,0.79000,-0.92852,0.79000,-0.72434
0.80010,0.80000,1.46930,0.80000,0.55010,0.80000,0.10575,0.80000,-0.34613,0.80000,-0.90155,0.80000,-0.72891
0.81011,0.81000,1.45329,0.81000,0.54470,0.81000,0.09948,0.81000,-0.33790,0.81000,-0.87115,0.81000,-0.73209
0.82011,0.82000,1.43633,0.82000,0.54035,0.82000,0.09246,0.82000,-0.33019,0.82000,-0.84039,0.82000,-0.73382
0.83011,0.83000,1.41838,0.83000,0.53683,0.83000,0.08466,0.83000,-0.32304,0.83000,-0.81184,0.83000,-0.73413
0.84011,0.84000,1.39940,0.84000,0.53388,0.84000,0.07608,0.84000,-0.31649,0.84000,-0.78874,0.84000,-0.73313
0.85011,0.85000,1.37935,0.85000,0.53123,0.85000,0.06682,0.85000,-0.31047,0.85000,-0.77341,0.85000,-0.73104
0.86011,0.86000,1.35818,0.86000,0.52862,0.86000,0.05697,0.86000,-0.30492,0.86000,-0.76331,0.86000,-0.72806
0.87011,0.87000,1.33582,0.87000,0.52581,0.87000,0.04664,0.87000,-0.29973,0.87000,-0.76006,0.87000,-0.72441
0.88011,0.88000,1.31218,0.88000,0.52260,0.88000,0.03593,0.88000,-0.29477,0.88000,-0.76782,0.88000,-0.72024
0.89012,0.89000,1.28717,0.89000,0.51885,0.89000,0.02484,0.89000,-0.28992,0.89000,-0.77755,0.89000,-0.71563
0.90012,0.90000,1.26073,0.90000,0.51447,0.90000,0.01337,0.90000,-0.28508,0.90000,-0.78101,0.90000,-0.71058
0.91012,0.91000,1.23284,0.91000,0.50938,0.91000,0.00144,0.91000,-0.28016,0.91000,-0.77900,0.91000,-0.70504
0.92012,0.92000,1.20357,0.92000,0.50362,0.92000,-0.01102,0.92000,-0.27512,0.92000,-0.77764,0.92000,-0.69889
0.93012,0.93000,1.17308,0.93000,0.49722,0.93000,-0.02408,0.93000,-0.26992,0.93000,-0.77857,0.93000,-0.69199
0.94012,0.94000,1.14164,0.94000,0.49031,0.94000,-0.03776,0.94000,-0.26460,0.94000,-0.78107,0.94000,-0.68423
0.95012,0.95000,1.10964,0.95000,0.48304,0.95000,-0.05201,0.95000,-0.25920,0.95000,-0.78829,0.95000,-0.67551
0.96012,0.96000,1.07760,0.96000,0.47559,0.96000,-0.06667,0.96000,-0.25382,0.96000,-0.80135,0.96000,-0.66586
0.97013,0.97000,1.04607,0.97000,0.46819,0.97000,-0.08153,0.97000,-0.24855,0.97000,-0.82015,0.97000,-0.65536
0.98013,0.98000,1.01567,0.98000,0.46105,0.98000,-0.09629,0.98000,-0.24352,0.98000,-0.84639,0.98000,-0.64424
0.99013,0.99000,0.98700,0.99000,0.45442,0.99000,-0.11064,0.99000,-0.23882,0.99000,-0.87982,0.99000,-0.63282
1.00013,1.00000,0.96056,1.00000,0.44849,1.00000,-0.12424,1.00000,-0.23453,1.00000,-0.90910,1.00000,-0.62147
1.01013,1.01000,0.93676,1.01000,0.44344,1.01000,-0.13682,1.01000,-0.23065,1.01000,-0.92172,1.01000,-0.61059
1.02013,1.02000,0.91587,1.02000,0.43940,1.02000,-0.14817,1.02000,-0.22716,1.02000,-0.92581,1.02000,-0.60050
1.03013,1.03000,0.89795,1.03000,0.43644,1.03000,-0.15820,1.03000,-0.22396,1.03000,-0.93156,1.03000,-0.59146
1.04013,1.04000,0.88295,1.04000,0.43458,1.04000,-0.16689,1.04000,-0.22093,1.04000,-0.93597,1.04000,-0.58355
1.05014,1.05000,0.87064,1.05000,0.43378,1.05000,-0.17434,1.05000,-0.21794,1.05000,-0.94298,1.05000,-0.57673
1.06014,1.06000,0.86067,1.06000,0.43394,1.06000,-0.18073,1.06000,-0.21485,1.06000,-0.95126,1.06000,-0.57079
1.07014,1.07000,0.85263,1.07000,0.43494,1.07000,-0.18630,1.07000,-0.21159,1.07000,-0.95789,1.07000,-0.56538
1.08014,1.08000,0.84602,1.08000,0.43665,1.08000,-0.19133,1.08000,-0.20809,1.08000,-0.96417,1.08000,-0.56008
1.09014,1.09000,0.84033,1.09000,0.43888,1.09000,-0.19608,1.09000,-0.20437,1.09000,-0.96993,1.09000,-0.55440
1.10014,1.10000,0.83507,1.10000,0.44150,1.10000,-0.20082,1.10000,-0.20046,1.10000,-0.97636,1.10000,-0.54783
1.11014,1.11000,0.82978,1.11000,0.44435,1.11000,-0.20576,1.11000,-0.19647,1.11000,-0.99012,1.11000,-0.53991
1.12015,1.12000,0.82407,1.12000,0.44729,1.12000,-0.21107,1.12000,-0.19253,1.12000,-1.00703,1.12000,-0.53023
1.13015,1.13000,0.81769,1.13000,0.45021,1.13000,-0.21683,1.13000,-0.18883,1.13000,-1.02587,1.13000,-0.51849
1.14015,1.14000,0.81047,1.14000,0.45299,1.14000,-0.22304,1.14000,-0.18556,1.14000,-1.04743,1.14000,-0.50456
1.15015,1.15000,0.80240,1.15000,0.45555,1.15000,-0.22965,1.15000,-0.18290,1.15000,-1.07163,1.15000,-0.48845
1.16015,1.16000,0.79358,1.16000,0.45778,1.16000,-0.23651,1.16000,-0.18103,1.16000,-1.09799,1.16000,-0.47032
1.17015,1.17000,0.78422,1.17000,0.45961,1.17000,-0.24342,1.17000,-0.18006,1.17000,-1.12989,1.17000,-0.45052
1.18015,1.18000,0.77461,1.18000,0.46097,1.18000,-0.25015,1.18000,-0.18007,1.18000,-1.15546,1.18000,-0.42952
1.19015,1.19000,0.76510,1.19000,0.46183,1.19000,-0.25643,1.19000,-0.18103,1.19000,-1.17563,1.19000,-0.40788
1.20016,1.20000,0.75603,1.20000,0.46218,1.20000,-0.26201,1.20000,-0.18286,1.20000,-1.19190,1.20000,-0.38619
1.21016,1.21000,0.74776,1.21000,0.46207,1.21000,-0.26665,1.21000,-0.18541,1.21000,-1.21503,1.21000,-0.36504
1.22016,1.22000,0.74058,1.22000,0.46159,1.22000,-0.27012,1.22000,-0.18851,1.22000,-1.24107,1.22000,-0.34492
1.23016,1.23000,0.73473,1.23000,0.46090,1.23000,-0.27227,1.23000,-0.19194,1.23000,-1.26556,1.23000,-0.32621
1.24016,1.24000,0.73038,1.24000,0.46022,1.24000,-0.27299,1.24000,-0.19550,1.24000,-1.29287,1.24000,-0.30914
1.25016,1.25000,0.72759,1.25000,0.45983,1.25000,-0.27223,1.25000,-0.19901,1.25000,-1.32176,1.25000,-0.29380
1.26016,1.26000,0.72632,1.26000,0.46003,1.26000,-0.27003,1.26000,-0.20235,1.26000,-1.34676,1.26000,-0.28012
1.27016,1.27000,0.72643,1.27000,0.46117,1.27000,-0.26649,1.27000,-0.20543,1.27000,-1.36437,1.27000,-0.26792
1.28017,1.28000,0.72766,1.28000,0.46359,1.28000,-0.26180,1.28000,-0.20823,1.28000,-1.37268,1.28000,-0.25687
1.29017,1.29000,0.72964,1.29000,0.46763,1.29000,-0.25618,1.29000,-0.21075,1.29000,-1.37773,1.29000,-0.24661
1.30017,1.30000,0.73193,1.30000,0.47353,1.30000,-0.24994,1.30000,-0.21303,1.30000,-1.37509,1.30000,-0.23668
1.31017,1.31000,0.73399,1.31000,0.48147,1.31000,-0.24340,1.31000,-0.21510,1.31000,-1.37105,1.31000,-0.22659
1.32017,1.32000,0.73525,1.32000,0.49144,1.32000,-0.23692,1.32000,-0.21703,1.32000,-1.37032,1.32000,-0.21589
1.33017,1.33000,0.73514,1.33000,0.50329,1.33000,-0.23087,1.33000,-0.21885,1.33000,-1.36188,1.33000,-0.20415
1.34017,1.34000,0.73310,1.34000,0.51667,1.34000,-0.22560,1.34000,-0.22061,1.34000,-1.35288,1.34000,-0.19106
1.35017,1.35000,0.72862,1.35000,0.53103,1.35000,-0.22142,1.35000,-0.22235,1.35000,-1.34737,1.35000,-0.17644
1.36018,1.36000,0.72130,1.36000,0.54567,1.36000,-0.21857,1.36000,-0.22410,1.36000,-1.34172,1.36000,-0.16028
1.37018,1.37000,0.71079,1.37000,0.55978,1.37000,-0.21723,1.37000,-0.22590,1.37000,-1.33764,1.37000,-0.14274
1.38018,1.38000,0.69689,1.38000,0.57252,1.38000,-0.21744,1.38000,-0.22777,1.38000,-1.33539,1.38000,-0.12410
1.39018,1.39000,0.67948,1.39000,0.58306,1.39000,-0.21915,1.39000,-0.22973,1.39000,-1.32909,1.39000,-0.10476
1.40018,1.40000,0.65855,1.40000,0.59067,1.40000,-0.22221,1.40000,-0.23176,1.40000,-1.31955,1.40000,-0.08516
1.41018,1.41000,0.63422,1.41000,0.59477,1.41000,-0.22634,1.41000,-0.23384,1.41000,-1.31313,1.41000,-0.06572
1.42018,1.42000,0.60668,1.42000,0.59497,1.42000,-0.23125,1.42000,-0.23590,1.42000,-1.31156,1.42000,-0.04680
1.43019,1.43000,0.57621,1.43000,0.59105,1.43000,-0.23656,1.43000,-0.23791,1.43000,-1.31602,1.43000,-0.02866
1.44019,1.44000,0.54316,1.44000,0.58300,1.44000,-0.24195,1.44000,-0.23979,1.44000,-1.32584,1.44000,-0.01145
1.45019,1.45000,0.50789,1.45000,0.57096,1.45000,-0.24710,1.45000,-0.24155,1.45000,-1.34251,1.45000,0.00478
1.46019,1.46000,0.47081,1.46000,0.55522,1.46000,-0.25176,1.46000,-0.24320,1.46000,-1.36095,1.46000,0.02004
1.47019,1.47000,0.43232,1.47000,0.53617,1.47000,-0.25577,1.47000,-0.24485,1.47000,-1.37072,1.47000,0.03438
1.48019,1.48000,0.39282,1.48000,0.51428,1.48000,-0.25901,1.48000,-0.24662,1.48000,-1.37788,1.48000,0.04784
1.49019,1.49000,0.35268,1.49000,0.49004,1.49000,-0.26149,1.49000,-0.24868,1.49000,-1.38143,1.49000,0.06048
1.50019,1.50000,0.31230,1.50000,0.46392,1.50000,-0.26322,1.50000,-0.25120,1.50000,-1.37778,1.50000,0.07227
1.51020,1.51000,0.27202,1.51000,0.43638,1.51000,-0.26428,1.51000,-0.25431,1.51000,-1.38169,1.51000,0.08314
1.52020,1.52000,0.23222,1.52000,0.40780,1.52000,-0.26478,1.52000,-0.25809,1.52000,-1.38409,1.52000,0.09295
1.53020,1.53000,0.19326,1.53000,0.37853,1.53000,-0.26479,1.53000,-0.26256,1.53000,-1.37776,1.53000,0.10150
1.54020,1.54000,0.15548,1.54000,0.34882,1.54000,-0.26441,1.54000,-0.26765,1.54000,-1.37063,1.54000,0.10853
1.55020,1.55000,0.11919,1.55000,0.31891,1.55000,-0.26369,1.55000,-0.27324,1.55000,-1.36912,1.55000,0.11374
1.56020,1.56000,0.08468,1.56000,0.28897,1.56000,-0.26267,1.56000,-0.27914,1.56000,-1.36746,1.56000,0.11685
1.57020,1.57000,0.05222,1.57000,0.25918,1.57000,-0.26137,1.57000,-0.28511,1.57000,-1.36969,1.57000,0.11757
1.58020,1.58000,0.02202,1.58000,0.22971,1.58000,-0.25981,1.58000,-0.29087,1.58000,-1.37804,1.58000,0.11565
1.59021,1.59000,-0.00575,1.59000,0.20072,1.59000,-0.25804,1.59000,-0.29611,1.59000,-1.39069,1.59000,0.11093
1.60021,1.60000,-0.03095,1.60000,0.17242,1.60000,-0.25613,1.60000,-0.30048,1.60000,-1.40457,1.60000,0.10333
1.61021,1.61000,-0.05347,1.61000,0.14497,1.61000,-0.25418,1.61000,-0.30364,1.61000,-1.40597,1.61000,0.09291
1.62021,1.62000,-0.07327,1.62000,0.11857,1.62000,-0.25234,1.62000,-0.30525,1.62000,-1.40094,1.62000,0.07983
1.63021,1.63000,-0.09030,1.63000,0.09337,1.63000,-0.25077,1.63000,-0.30505,1.63000,-1.39131,1.63000,0.06443
1.64021,1.64000,-0.10460,1.64000,0.06952,1.64000,-0.24966,1.64000,-0.30278,1.64000,-1.37784,1.64000,0.04715
1.65021,1.65000,-0.11621,1.65000,0.04714,1.65000,-0.24915,1.65000,-0.29830,1.65000,-1.35188,1.65000,0.02857
1.66021,1.66000,-0.12522,1.66000,0.02632,1.66000,-0.24939,1.66000,-0.29154,1.66000,-1.32784,1.66000,0.00936
1.67022,1.67000,-0.13176,1.67000,0.00713,1.67000,-0.25048,1.67000,-0.28252,1.67000,-1.31471,1.67000,-0.00975
1.68022,1.68000,-0.13598,1.68000,-0.01037,1.68000,-0.25247,1.68000,-0.27136,1.68000,-1.30380,1.68000,-0.02800
1.69022,1.69000,-0.13805,1.69000,-0.02616,1.69000,-0.25534,1.69000,-0.25830,1.69000,-1.28453,1.69000,-0.04462
1.70022,1.70000,-0.13819,1.70000,-0.04023,1.70000,-0.25903,1.70000,-0.24365,1.70000,-1.25861,1.70000,-0.05886
1.71022,1.71000,-0.13660,1.71000,-0.05262,1.71000,-0.26338,1.71000,-0.22784,1.71000,-1.23307,1.71000,-0.07001
1.72022,1.72000,-0.13354,1.72000,-0.06338,1.72000,-0.26820,1.72000,-0.21140,1.72000,-1.21529,1.72000,-0.07744
1.73022,1.73000,-0.12928,1.73000,-0.07263,1.73000,-0.27321,1.73000,-0.19489,1.73000,-1.20136,1.73000,-0.08061
1.74023,1.74000,-0.12411,1.74000,-0.08053,1.74000,-0.27813,1.74000,-0.17893,1.74000,-1.19367,1.74000,-0.07911
1.75023,1.75000,-0.11833,1.75000,-0.08729,1.75000,-0.28262,1.75000,-0.16413,1.75000,-1.19610,1.75000,-0.07265
1.76023,1.76000,-0.11230,1.76000,-0.09314,1.76000,-0.28635,1.76000,-0.15107,1.76000,-1.20916,1.76000,-0.06112
1.77023,1.77000,-0.10638,1.77000,-0.09838,1.77000,-0.28898,1.77000,-0.14030,1.77000,-1.22809,1.77000,-0.04459
1.78023,1.78000,-0.10097,1.78000,-0.10337,1.78000,-0.29023,1.78000,-0.13227,1.78000,-1.24782,1.78000,-0.02334
1.79023,1.79000,-0.09650,1.79000,-0.10849,1.79000,-0.28981,1.79000,-0.12733,1.79000,-1.26697,1.79000,0.00209
1.80023,1.80000,-0.09340,1.80000,-0.11413,1.80000,-0.28751,1.80000,-0.12572,1.80000,-1.28770,1.80000,0.03097
1.81023,1.81000,-0.09211,1.81000,-0.12068,1.81000,-0.28314,1.81000,-0.12752,1.81000,-1.31061,1.81000,0.06232
1.82024,1.82000,-0.09305,1.82000,-0.12853,1.82000,-0.27659,1.82000,-0.13265,1.82000,-1.33605,1.82000,0.09507
1.83024,1.83000,-0.09664,1.83000,-0.13803,1.83000,-0.26776,1.83000,-0.14088,1.83000,-1.36269,1.83000,0.12806
1.84024,1.84000,-0.10321,1.84000,-0.14954,1.84000,-0.25664,1.84000,-0.15184,1.84000,-1.38936,1.84000,0.16016
1.85024,1.85000,-0.11308,1.85000,-0.16341,1.85000,-0.24327,1.85000,-0.16503,1.85000,-1.41570,1.85000,0.19032
1.86024,1.86000,-0.12649,1.86000,-0.18002,1.86000,-0.22776,1.86000,-0.17989,1.86000,-1.44102,1.86000,0.21758
1.87024,1.87000,-0.14365,1.87000,-0.19978,1.87000,-0.21032,1.87000,-0.19578,1.87000,-1.46471,1.87000,0.24110
1.88024,1.88000,-0.16473,1.88000,-0.22314,1.88000,-0.19125,1.88000,-0.21205,1.88000,-1.48319,1.88000,0.26018
1.89024,1.89000,-0.18986,1.89000,-0.25059,1.89000,-0.17096,1.89000,-0.22806,1.89000,-1.49808,1.89000,0.27422
1.90025,1.90000,-0.21911,1.90000,-0.28263,1.90000,-0.14997,1.90000,-0.24321,1.90000,-1.48088,1.90000,0.28277
1.91025,1.91000,-0.25253,1.91000,-0.31973,1.91000,-0.12889,1.91000,-0.25695,1.91000,-1.43396,1.91000,0.28553
1.92025,1.92000,-0.29007,1.92000,-0.36232,1.92000,-0.10835,1.92000,-0.26883,1.92000,-1.38297,1.92000,0.28235
1.93025,1.93000,-0.33160,1.93000,-0.41071,1.93000,-0.08901,1.93000,-0.27850,1.93000,-1.31596,1.93000,0.27327
1.94025,1.94000,-0.37685,1.94000,-0.46510,1.94000,-0.07143,1.94000,-0.28579,1.94000,-1.21429,1.94000,0.25851
1.95025,1.95000,-0.42541,1.95000,-0.52547,1.95000,-0.05607,1.95000,-0.29071,1.95000,-1.10521,1.95000,0.23844
1.96025,1.96000,-0.47674,1.96000,-0.59155,1.96000,-0.04318,1.96000,-0.29345,1.96000,-1.01734,1.96000,0.21355
