Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.06116,8.06000,1.08255,8.06000,3.71215,8.06000,-3.34614,8.06000,-1.75061,8.06000,-6.01027,8.06000,-6.98209
8.07116,8.07000,2.18023,8.07000,4.78190,8.07000,-3.02720,8.07000,-1.99382,8.07000,-4.75992,8.07000,-6.75617
8.08116,8.08000,3.33017,8.08000,5.95679,8.08000,-2.68568,8.08000,-2.31456,8.08000,-4.07386,8.08000,-6.47658
8.09117,8.09000,4.51532,8.09000,7.24637,8.09000,-2.33271,8.09000,-2.72255,8.09000,-4.06462,8.09000,-6.13182
8.10117,8.10000,5.71815,8.10000,8.66126,8.10000,-1.97911,8.10000,-3.22596,8.10000,-5.87333,8.10000,-5.70734
8.11117,8.11000,6.91765,8.11000,10.21218,8.11000,-1.63536,8.11000,-3.83045,8.11000,-10.03120,8.11000,-5.18691
8.12117,8.12000,8.08806,8.12000,11.90886,8.12000,-1.31095,8.12000,-4.53826,8.12000,-14.30122,8.12000,-4.55467
8.13117,8.13000,9.19991,8.13000,13.75866,8.13000,-1.01344,8.13000,-5.34737,8.13000,-15.34996,8.13000,-3.79749
8.14117,8.14000,10.22253,8.14000,15.76507,8.14000,-0.74755,8.14000,-6.25095,8.14000,-12.92708,8.14000,-2.90732
8.15117,8.15000,11.12731,8.15000,17.92628,8.15000,-0.51482,8.15000,-7.23717,8.15000,-9.37573,8.15000,-1.88331
8.16118,8.16000,11.89054,8.16000,20.23379,8.16000,-0.31379,8.16000,-8.28943,8.16000,-5.12363,8.16000,-0.73321
8.17118,8.17000,12.49558,8.17000,22.67141,8.17000,-0.14089,8.17000,-9.38702,8.17000,-1.63189,8.17000,0.52586
8.18118,8.18000,12.93381,8.18000,25.21470,8.18000,0.00844,8.18000,-10.50612,8.18000,-0.36704,8.18000,1.86752
8.19118,8.19000,13.20484,8.19000,27.83097,8.19000,0.13855,8.19000,-11.62104,8.19000,-1.39767,8.19000,3.25709
8.20118,8.20000,13.31595,8.20000,30.47998,8.20000,0.25278,8.20000,-12.70552,8.20000,-4.16402,8.20000,4.65326
8.21118,8.21000,13.28129,8.21000,33.11516,8.21000,0.35308,8.21000,-13.73399,8.21000,-7.87357,8.21000,6.01043
8.22118,8.22000,13.12076,8.22000,35.68543,8.22000,0.44017,8.22000,-14.68272,8.22000,-11.25269,8.22000,7.28136
8.23119,8.23000,12.85856,8.23000,38.13734,8.23000,0.51396,8.23000,-15.53088,8.23000,-13.24892,8.23000,8.41996
8.24119,8.24000,12.52114,8.24000,40.41760,8.24000,0.57412,8.24000,-16.26133,8.24000,-13.68948,8.24000,9.38402
8.25119,8.25000,12.13485,8.25000,42.47570,8.25000,0.62048,8.25000,-16.86139,8.25000,-13.42275,8.25000,10.13774
8.26119,8.26000,11.72356,8.26000,44.26654,8.26000,0.65334,8.26000,-17.32337,8.26000,-12.98483,8.26000,10.65410
8.27119,8.27000,11.30674,8.27000,45.75263,8.27000,0.67357,8.27000,-17.64482,8.27000,-12.26965,8.27000,10.91676
8.28119,8.28000,10.89808,8.28000,46.90575,8.28000,0.68269,8.28000,-17.82838,8.28000,-11.10960,8.28000,10.92146
8.29119,8.29000,10.50496,8.29000,47.70790,8.29000,0.68273,8.29000,-17.88116,8.29000,-10.10588,8.29000,10.67644
8.30120,8.30000,10.12884,8.30000,48.15123,8.30000,0.67616,8.30000,-17.81359,8.30000,-9.97900,8.30000,10.20182
8.31120,8.31000,9.76642,8.31000,48.23711,8.31000,0.66564,8.31000,-17.63790,8.31000,-11.13741,8.31000,9.52799
8.32120,8.32000,9.41182,8.32000,47.97435,8.32000,0.65396,8.32000,-17.36640,8.32000,-13.61130,8.32000,8.69317
8.33120,8.33000,9.05911,8.33000,47.37684,8.33000,0.64405,8.33000,-17.01005,8.33000,-16.11746,8.33000,7.74063
8.34120,8.34000,8.70464,8.34000,46.46128,8.34000,0.63915,8.34000,-16.57748,8.34000,-15.77177,8.34000,6.71565
8.35120,8.35000,8.34830,8.35000,45.24517,8.35000,0.64290,8.35000,-16.07460,8.35000,-13.21207,8.35000,5.66279
8.36120,8.36000,7.99352,8.36000,43.74543,8.36000,0.65936,8.36000,-15.50474,8.36000,-10.29482,8.36000,4.62337
8.37121,8.37000,7.64603,8.37000,41.97768,8.37000,0.69271,8.37000,-14.86901,8.37000,-7.79673,8.37000,3.63333
8.38121,8.38000,7.31189,8.38000,39.95616,8.38000,0.74675,8.38000,-14.16688,8.38000,-6.03723,8.38000,2.72158
8.39121,8.39000,6.99570,8.39000,37.69442,8.39000,0.82426,8.39000,-13.39702,8.39000,-5.60635,8.39000,1.90892
8.40121,8.40000,6.69920,8.40000,35.20655,8.40000,0.92655,8.40000,-12.55824,8.40000,-6.58903,8.40000,1.20757
8.41121,8.41000,6.42100,8.41000,32.50880,8.41000,1.05326,8.41000,-11.65060,8.41000,-8.23383,8.41000,0.62128
8.42121,8.42000,6.15732,8.42000,29.62147,8.42000,1.20261,8.42000,-10.67651,8.42000,-10.00302,8.42000,0.14607
8.43121,8.43000,5.90340,8.43000,26.57058,8.43000,1.37186,8.43000,-9.64157,8.43000,-11.10401,8.43000,-0.22849
8.44122,8.44000,5.65505,8.44000,23.38924,8.44000,1.55780,8.44000,-8.55521,8.44000,-11.01714,8.44000,-0.51769
8.45122,8.45000,5.40994,8.45000,20.11838,8.45000,1.75729,8.45000,-7.43081,8.45000,-10.15162,8.45000,-0.73965
8.46122,8.46000,5.16831,8.46000,16.80676,8.46000,1.96756,8.46000,-6.28552,8.46000,-9.21034,8.46000,-0.91340
8.47122,8.47000,4.93309,8.47000,13.50997,8.47000,2.18651,8.47000,-5.13946,8.47000,-8.44878,8.47000,-1.05676
8.48122,8.48000,4.70964,8.48000,10.28854,8.48000,2.41281,8.48000,-4.01467,8.48000,-7.89813,8.48000,-1.18444
8.49122,8.49000,4.50529,8.49000,7.20507,8.49000,2.64606,8.49000,-2.93380,8.49000,-7.62090,8.49000,-1.30623
8.50122,8.50000,4.32878,8.50000,4.32073,8.50000,2.88673,8.50000,-1.91891,8.50000,-7.64957,8.50000,-1.42584
8.51123,8.51000,4.18983,8.51000,1.69152,8.51000,3.13611,8.51000,-0.99039,8.51000,-7.84990,8.51000,-1.54074
8.52123,8.52000,4.09878,8.52000,-0.63514,8.52000,3.39613,8.52000,-0.16609,8.52000,-8.09174,8.52000,-1.64371
8.53123,8.53000,4.06643,8.53000,-2.62294,8.53000,3.66902,8.53000,0.53930,8.53000,-8.30415,8.53000,-1.72601
8.54123,8.54000,4.10400,8.54000,-4.24817,8.54000,3.95703,8.54000,1.11475,8.54000,-8.47823,8.54000,-1.78151
8.55123,8.55000,4.22314,8.55000,-5.50021,8.55000,4.26205,8.55000,1.55345,8.55000,-8.66274,8.55000,-1.81060
8.56123,8.56000,4.43610,8.56000,-6.38116,8.56000,4.58525,8.56000,1.85321,8.56000,-8.91503,8.56000,-1.82222
8.57123,8.57000,4.75584,8.57000,-6.90483,8.57000,4.92692,8.57000,2.01674,8.57000,-9.17856,8.57000,-1.83351
8.58124,8.58000,5.19613,8.58000,-7.09513,8.58000,5.28637,8.58000,2.05127,8.58000,-9.37503,8.58000,-1.86686
8.59124,8.59000,5.77153,8.59000,-6.98394,8.59000,5.66200,8.59000,1.96767,8.59000,-9.51557,8.59000,-1.94545
8.60124,8.60000,6.49720,8.60000,-6.60836,8.60000,6.05154,8.60000,1.77885,8.60000,-9.59355,8.60000,-2.08835
8.61124,8.61000,7.38842,8.61000,-6.00772,8.61000,6.45244,8.61000,1.49797,8.61000,-9.56820,8.61000,-2.30639
8.62124,8.62000,8.45980,8.62000,-5.22046,8.62000,6.86226,8.62000,1.13658,8.62000,-9.45490,8.62000,-2.59937
8.63124,8.63000,9.72426,8.63000,-4.28177,8.63000,7.27921,8.63000,0.70352,8.63000,-9.30412,8.63000,-2.95495
8.64124,8.64000,11.19168,8.64000,-3.22264,8.64000,7.70253,8.64000,0.20477,8.64000,-9.16151,8.64000,-3.34890
8.65125,8.65000,12.86754,8.65000,-2.07072,8.65000,8.13283,8.65000,-0.35543,8.65000,-9.21201,8.65000,-3.74665
8.66125,8.66000,14.75148,8.66000,-0.85279,8.66000,8.57229,8.66000,-0.97246,8.66000,-9.44346,8.66000,-4.10618
8.67125,8.67000,16.83621,8.67000,0.40241,8.67000,9.02459,8.67000,-1.63893,8.67000,-9.72929,8.67000,-4.38276
8.68125,8.68000,19.10667,8.68000,1.66207,8.68000,9.49469,8.68000,-2.34289,8.68000,-9.91245,8.68000,-4.53579
8.69125,8.69000,21.53977,8.69000,2.88894,8.69000,9.98835,8.69000,-3.06730,8.69000,-9.79512,8.69000,-4.53702
8.70125,8.70000,24.10470,8.70000,4.04299,8.70000,10.51141,8.70000,-3.79094,8.70000,-9.31814,8.70000,-4.37847
8.71125,8.71000,26.76392,8.71000,5.08438,8.71000,11.06887,8.71000,-4.49032,8.71000,-8.63734,8.71000,-4.07711
8.72126,8.72000,29.47467,8.72000,5.97706,8.72000,11.66383,8.72000,-5.14201,8.72000,-8.00281,8.72000,-3.67434
8.73126,8.73000,32.19107,8.73000,6.69248,8.73000,12.29640,8.73000,-5.72483,8.73000,-7.43731,8.73000,-3.22990
8.74126,8.74000,34.86644,8.74000,7.21254,8.74000,12.96275,8.74000,-6.22161,8.74000,-6.86897,8.74000,-2.81176
8.75126,8.75000,37.45577,8.75000,7.53160,8.75000,13.65448,8.75000,-6.62049,8.75000,-6.39021,8.75000,-2.48468
8.76126,8.76000,39.91802,8.76000,7.65704,8.76000,14.35848,8.76000,-6.91555,8.76000,-6.02779,8.76000,-2.29996
8.77126,8.77000,42.21791,8.77000,7.60825,8.77000,15.05740,8.77000,-7.10694,8.77000,-5.82955,8.77000,-2.28812
8.78126,8.78000,44.32724,8.78000,7.41422,8.78000,15.73079,8.78000,-7.20037,8.78000,-5.75613,8.78000,-2.45536
8.79127,8.79000,46.22549,8.79000,7.10990,8.79000,16.35667,8.79000,-7.20640,8.79000,-5.63625,8.79000,-2.78381
8.80127,8.80000,47.89982,8.80000,6.73200,8.80000,16.91328,8.80000,-7.13936,8.80000,-5.38268,8.80000,-3.23549
8.81127,8.81000,49.34432,8.81000,6.31496,8.81000,17.38080,8.81000,-7.01628,8.81000,-4.98456,8.81000,-3.75917
8.82127,8.82000,50.55869,8.82000,5.88769,8.82000,17.74251,8.82000,-6.85551,8.82000,-4.75340,8.82000,-4.29899
8.83127,8.83000,51.54624,8.83000,5.47154,8.83000,17.98562,8.83000,-6.67516,8.83000,-4.91522,8.83000,-4.80295
8.84127,8.84000,52.31145,8.84000,5.07961,8.84000,18.10151,8.84000,-6.49123,8.84000,-5.25461,8.84000,-5.22936
8.85127,8.85000,52.85733,8.85000,4.71717,8.85000,18.08556,8.85000,-6.31601,8.85000,-5.43641,8.85000,-5.55037
8.86128,8.86000,53.18289,8.86000,4.38286,8.86000,17.93669,8.86000,-6.15689,8.86000,-5.69943,8.86000,-5.75240
8.87128,8.87000,53.28126,8.87000,4.07041,8.87000,17.65664,8.87000,-6.01619,8.87000,-6.33472,8.87000,-5.83453
8.88128,8.88000,53.13885,8.88000,3.77065,8.88000,17.24933,8.88000,-5.89177,8.88000,-7.38416,8.88000,-5.80599
8.89128,8.89000,52.73608,8.89000,3.47344,8.89000,16.72036,8.89000,-5.77854,8.89000,-8.66042,8.89000,-5.68349
8.90128,8.90000,52.04953,8.90000,3.16934,8.90000,16.07675,8.90000,-5.67008,8.90000,-9.94124,8.90000,-5.48870
8.91128,8.91000,51.05515,8.91000,2.85083,8.91000,15.32695,8.91000,-5.56021,8.91000,-10.61813,8.91000,-5.24589
8.92129,8.92000,49.73169,8.92000,2.51297,8.92000,14.48077,8.92000,-5.44408,8.92000,-10.22341,8.92000,-4.97953
8.93129,8.93000,48.06379,8.93000,2.15355,8.93000,13.54927,8.93000,-5.31866,8.93000,-9.02395,8.93000,-4.71231
8.94129,8.94000,46.04427,8.94000,1.77298,8.94000,12.54437,8.94000,-5.18256,8.94000,-7.50369,8.94000,-4.46326
8.95129,8.95000,43.67559,8.95000,1.37386,8.95000,11.47838,8.95000,-5.03551,8.95000,-5.92095,8.95000,-4.24663
8.96129,8.96000,40.97067,8.96000,0.96066,8.96000,10.36356,8.96000,-4.87767,8.96000,-4.49130,8.96000,-4.07118
8.97129,8.97000,37.95332,8.97000,0.53928,8.97000,9.21176,8.97000,-4.70918,8.97000,-3.32250,8.97000,-3.94023
8.98129,8.98000,34.65840,8.98000,0.11680,8.98000,8.03432,8.98000,-4.53002,8.98000,-2.27506,8.98000,-3.85244
8.99130,8.99000,31.13186,8.99000,-0.29884,8.99000,6.84212,8.99000,-4.34029,8.99000,-1.30634,8.99000,-3.80303
9.00130,9.00000,27.43049,9.00000,-0.69903,9.00000,5.64588,9.00000,-4.14070,9.00000,-0.64785,9.00000,-3.78547
9.01130,9.01000,23.62132,9.01000,-1.07478,9.01000,4.45648,9.01000,-3.93289,9.01000,-0.42295,9.01000,-3.79306
9.02130,9.02000,19.78035,9.02000,-1.41690,9.02000,3.28555,9.02000,-3.71970,9.02000,-0.44756,9.02000,-3.82010
9.03130,9.03000,15.99040,9.03000,-1.71629,9.03000,2.14577,9.03000,-3.50501,9.03000,-0.27890,9.03000,-3.86245
9.04130,9.04000,12.33796,9.04000,-1.96420,9.04000,1.05104,9.04000,-3.29347,9.04000,0.47752,9.04000,-3.91748
9.05130,9.05000,8.90906,9.05000,-2.15248,9.05000,0.01617,9.05000,-3.09009,9.05000,1.40476,9.05000,-3.98352
9.06131,9.06000,5.78430,9.06000,-2.27388,9.06000,-0.94379,9.06000,-2.89987,9.06000,1.77232,9.06000,-4.05909
9.07131,9.07000,3.03381,9.07000,-2.32222,9.07000,-1.81439,9.07000,-2.72752,9.07000,1.27541,9.07000,-4.14220
9.08131,9.08000,0.71256,9.08000,-2.29254,9.08000,-2.58263,9.08000,-2.57722,9.08000,0.11690,9.08000,-4.22989
9.09131,9.09000,-1.14309,9.09000,-2.18102,9.09000,-3.23755,9.09000,-2.45261,9.09000,-1.21014,9.09000,-4.31813
9.10131,9.10000,-2.51742,9.10000,-1.98482,9.10000,-3.77064,9.10000,-2.35680,9.10000,-1.97831,9.10000,-4.40202
9.11131,9.11000,-3.41558,9.11000,-1.70187,9.11000,-4.17619,9.11000,-2.29255,9.11000,-1.95561,9.11000,-4.47628
9.12131,9.12000,-3.86230,9.12000,-1.33047,9.12000,-4.45173,9.12000,-2.26246,9.12000,-1.71395,9.12000,-4.53578
9.13132,9.13000,-3.89919,9.13000,-0.86896,9.13000,-4.59848,9.13000,-2.26922,9.13000,-1.70191,9.13000,-4.57597
9.14132,9.14000,-3.58092,9.14000,-0.31533,9.14000,-4.62182,9.14000,-2.31593,9.14000,-2.37082,9.14000,-4.59314
9.15132,9.15000,-2.97035,9.15000,0.33318,9.15000,-4.53142,9.15000,-2.40643,9.15000,-3.80859,9.15000,-4.58429
9.16132,9.16000,-2.13325,9.16000,1.08037,9.16000,-4.34083,9.16000,-2.54554,9.16000,-5.55384,9.16000,-4.54669
9.17132,9.17000,-1.13286,9.17000,1.93139,9.17000,-4.06646,9.17000,-2.73920,9.17000,-7.13068,9.17000,-4.47693
9.18132,9.18000,-0.02512,9.18000,2.89290,9.18000,-3.72626,9.18000,-2.99440,9.18000,-7.72191,9.18000,-4.36984
9.19132,9.19000,1.14455,9.19000,3.97300,9.19000,-3.33838,9.19000,-3.31887,9.19000,-7.15867,9.19000,-4.21730
9.20133,9.20000,2.34224,9.20000,5.18101,9.20000,-2.92031,9.20000,-3.72054,9.20000,-6.53081,9.20000,-4.00738
9.21133,9.21000,3.54397,9.21000,6.52695,9.21000,-2.48838,9.21000,-4.20673,9.21000,-5.83789,9.21000,-3.72428
9.22133,9.22000,4.73221,9.22000,8.02072,9.22000,-2.05771,9.22000,-4.78329,9.22000,-6.68375,9.22000,-3.34903
9.23133,9.23000,5.89181,9.23000,9.67108,9.23000,-1.64199,9.23000,-5.45368,9.23000,-10.35266,9.23000,-2.86137
9.24133,9.24000,7.00669,9.24000,11.48434,9.24000,-1.25301,9.24000,-6.21812,9.24000,-14.04524,9.24000,-2.24216
9.25133,9.25000,8.05838,9.25000,13.46304,9.25000,-0.89994,9.25000,-7.07297,9.25000,-13.85121,9.25000,-1.47636
9.26133,9.26000,9.02607,9.26000,15.60451,9.26000,-0.58872,9.26000,-8.01034,9.26000,-11.01667,9.26000,-0.55574
9.27134,9.27000,9.88795,9.27000,17.89964,9.27000,-0.32198,9.27000,-9.01800,9.27000,-7.71717,9.27000,0.51878
9.28134,9.28000,10.62303,9.28000,20.33194,9.28000,-0.09940,9.28000,-10.07967,9.28000,-4.47437,9.28000,1.73576
9.29134,9.29000,11.21325,9.29000,22.87696,9.29000,0.08161,9.29000,-11.17571,9.29000,-1.86391,9.29000,3.07301
9.30134,9.30000,11.64528,9.30000,25.50244,9.30000,0.22512,9.30000,-12.28401,9.30000,-0.88088,9.30000,4.49850
9.31134,9.31000,11.91205,9.31000,28.16890,9.31000,0.33599,9.31000,-13.38118,9.31000,-1.62518,9.31000,5.97213
9.32134,9.32000,12.01364,9.32000,30.83092,9.32000,0.41926,9.32000,-14.44380,9.32000,-3.60098,9.32000,7.44822
9.33134,9.33000,11.95764,9.33000,33.43889,9.33000,0.47978,9.33000,-15.44964,9.33000,-6.22678,9.33000,8.87812
9.34135,9.34000,11.75861,9.34000,35.94113,9.34000,0.52191,9.34000,-16.37874,9.34000,-8.53847,9.34000,10.21287
9.35135,9.35000,11.43688,9.35000,38.28635,9.35000,0.54931,9.35000,-17.21420,9.35000,-9.97999,9.35000,11.40582
9.36135,9.36000,11.01656,9.36000,40.42621,9.36000,0.56472,9.36000,-17.94288,9.36000,-10.62164,9.36000,12.41523
9.37135,9.37000,10.52319,9.37000,42.31782,9.37000,0.56982,9.37000,-18.55583,9.37000,-10.99999,9.37000,13.20692
9.38135,9.38000,9.98148,9.38000,43.92587,9.38000,0.56518,9.38000,-19.04837,9.38000,-11.58273,9.38000,13.75684
9.39135,9.39000,9.41341,9.39000,45.22422,9.39000,0.55057,9.39000,-19.41997,9.39000,-12.02776,9.39000,14.05316
9.40135,9.40000,8.83693,9.40000,46.19666,9.40000,0.52546,9.40000,-19.67369,9.40000,-11.73127,9.40000,14.09734
9.41136,9.41000,8.26519,9.41000,46.83680,9.41000,0.48982,9.41000,-19.81525,9.41000,-10.61549,9.41000,13.90400
9.42136,9.42000,7.70637,9.42000,47.14705,9.42000,0.44467,9.42000,-19.85179,9.42000,-9.18268,9.42000,13.49938
9.43136,9.43000,7.16395,9.43000,47.13678,9.43000,0.39230,9.43000,-19.79044,9.43000,-8.47248,9.43000,12.91886
9.44136,9.44000,6.63770,9.44000,46.81987,9.44000,0.33610,9.44000,-19.63703,9.44000,-9.08620,9.44000,12.20383
9.45136,9.45000,6.12499,9.45000,46.21235,9.45000,0.28015,9.45000,-19.39520,9.45000,-10.73249,9.45000,11.39844
9.46136,9.46000,5.62257,9.46000,45.33028,9.46000,0.22890,9.46000,-19.06609,9.46000,-12.47041,9.46000,10.54653
9.47136,9.47000,5.12814,9.47000,44.18819,9.47000,0.18688,9.47000,-18.64843,9.47000,-13.02357,9.47000,9.68903
9.48137,9.48000,4.64142,9.48000,42.79816,9.48000,0.15859,9.48000,-18.13904,9.48000,-12.04674,9.48000,8.86174
9.49137,9.49000,4.16444,9.49000,41.16962,9.49000,0.14831,9.49000,-17.53351,9.49000,-10.39429,9.49000,8.09386
9.50137,9.50000,3.70119,9.50000,39.30965,9.50000,0.15977,9.50000,-16.82707,9.50000,-8.79594,9.50000,7.40695
9.51137,9.51000,3.25663,9.51000,37.22407,9.51000,0.19580,9.51000,-16.01570,9.51000,-7.68984,9.51000,6.81458
9.52137,9.52000,2.83578,9.52000,34.91891,9.52000,0.25794,9.52000,-15.09725,9.52000,-7.40990,9.52000,6.32242
9.53137,9.53000,2.44292,9.53000,32.40228,9.53000,0.34629,9.53000,-14.07268,9.53000,-7.97206,9.53000,5.92871
9.54137,9.54000,2.08127,9.54000,29.68634,9.54000,0.45955,9.54000,-12.94694,9.54000,-8.98747,9.54000,5.62513
9.55138,9.55000,1.75328,9.55000,26.78907,9.55000,0.59531,9.55000,-11.72959,9.55000,-10.13199,9.55000,5.39797
9.56138,9.56000,1.46112,9.56000,23.73576,9.56000,0.75061,9.56000,-10.43505,9.56000,-11.01472,9.56000,5.22960
9.57138,9.57000,1.20731,9.57000,20.55989,9.57000,0.92247,9.57000,-9.08236,9.57000,-11.30187,9.57000,5.10005
9.58138,9.58000,0.99503,9.58000,17.30346,9.58000,1.10844,9.58000,-7.69464,9.58000,-10.93995,9.58000,4.98877
9.59138,9.59000,0.82805,9.59000,14.01647,9.59000,1.30690,9.59000,-6.29812,9.59000,-10.30514,9.59000,4.87634
9.60138,9.60000,0.71041,9.60000,10.75560,9.60000,1.51724,9.60000,-4.92092,9.60000,-9.79665,9.60000,4.74616
9.61138,9.61000,0.64594,9.61000,7.58205,9.61000,1.73981,9.61000,-3.59157,9.61000,-9.57803,9.61000,4.58615
9.62139,9.62000,0.63793,9.62000,4.55863,9.62000,1.97575,9.62000,-2.33756,9.62000,-9.66248,9.62000,4.39004
9.63139,9.63000,0.68893,9.63000,1.74649,9.63000,2.22678,9.63000,-1.18406,9.63000,-9.92770,9.63000,4.15787
9.64139,9.64000,0.80074,9.64000,-0.79834,9.64000,2.49492,9.64000,-0.15288,9.64000,-10.12319,9.64000,3.89549
9.65139,9.65000,0.97468,9.65000,-3.02799,9.65000,2.78228,9.65000,0.73825,9.65000,-10.03899,9.65000,3.61279
9.66139,9.66000,1.21186,9.66000,-4.90530,9.66000,3.09079,9.66000,1.47624,9.66000,-9.69388,9.66000,3.32112
9.67139,9.67000,1.51357,9.67000,-6.40574,9.67000,3.42191,9.67000,2.05312,9.67000,-9.22515,9.67000,3.03044
9.68139,9.68000,1.88160,9.68000,-7.51871,9.68000,3.77642,9.68000,2.46649,9.68000,-8.75992,9.68000,2.74704
9.69140,9.69000,2.31858,9.69000,-8.24796,9.69000,4.15414,9.69000,2.71978,9.69000,-8.45754,9.69000,2.47211
9.70140,9.70000,2.82835,9.70000,-8.61123,9.70000,4.55373,9.70000,2.82224,9.70000,-8.43120,9.70000,2.20147
9.71140,9.71000,3.41630,9.71000,-8.63888,9.71000,4.97263,9.71000,2.78835,9.71000,-8.67254,9.71000,1.92632
9.72140,9.72000,4.08977,9.72000,-8.37143,9.72000,5.40712,9.72000,2.63663,9.72000,-9.11473,9.72000,1.63470
9.73140,9.73000,4.85831,9.73000,-7.85608,9.73000,5.85258,9.73000,2.38783,9.73000,-9.64355,9.73000,1.31340
9.74140,9.74000,5.73381,9.74000,-7.14245,9.74000,6.30396,9.74000,2.06254,9.74000,-10.00903,9.74000,0.95007
9.75140,9.75000,6.73028,9.75000,-6.27804,9.75000,6.75633,9.75000,1.67878,9.75000,-10.02935,9.75000,0.53537
9.76141,9.76000,7.86315,9.76000,-5.30423,9.76000,7.20557,9.76000,1.24991,9.76000,-9.63438,9.76000,0.06537
9.77141,9.77000,9.14825,9.77000,-4.25386,9.77000,7.64889,9.77000,0.78357,9.77000,-8.95951,9.77000,-0.45575
9.78141,9.78000,10.60024,9.78000,-3.15106,9.78000,8.08531,9.78000,0.28215,9.78000,-8.30682,9.78000,-1.01290
9.79141,9.79000,12.23081,9.79000,-2.01349,9.79000,8.51583,9.79000,-0.25538,9.79000,-7.99178,9.79000,-1.57833
9.80141,9.80000,14.04677,9.80000,-0.85610,9.80000,8.94346,9.80000,-0.83052,9.80000,-8.16474,9.80000,-2.11232
9.81141,9.81000,16.04829,9.81000,0.30468,9.81000,9.37301,9.81000,-1.44225,9.81000,-8.79653,9.81000,-2.56744
9.82141,9.82000,18.22767,9.82000,1.44804,9.82000,9.81066,9.82000,-2.08469,9.82000,-9.67641,9.82000,-2.89664
9.83142,9.83000,20.56867,9.83000,2.54790,9.83000,10.26345,9.83000,-2.74611,9.83000,-10.37087,9.83000,-3.06376
9.84142,9.84000,23.04673,9.84000,3.57394,9.84000,10.73845,9.84000,-3.40947,9.84000,-10.43517,9.84000,-3.05353
9.85142,9.85000,25.62977,9.85000,4.49403,9.85000,11.24188,9.85000,-4.05400,9.85000,-9.90061,9.85000,-2.87788
9.86142,9.86000,28.27974,9.86000,5.27741,9.86000,11.77802,9.86000,-4.65749,9.86000,-9.15888,9.86000,-2.57589
9.87142,9.87000,30.95454,9.87000,5.89797,9.87000,12.34815,9.87000,-5.19834,9.87000,-8.34397,9.87000,-2.20761
9.88142,9.88000,33.61031,9.88000,6.33741,9.88000,12.94959,9.88000,-5.65743,9.88000,-7.36523,9.88000,-1.84330
9.89142,9.89000,36.20387,9.89000,6.58760,9.89000,13.57503,9.89000,-6.01958,9.89000,-6.42766,9.89000,-1.55147
9.90143,9.90000,38.69506,9.90000,6.65180,9.90000,14.21234,9.90000,-6.27458,9.90000,-5.74085,9.90000,-1.38840
9.91143,9.91000,41.04859,9.91000,6.54462,9.91000,14.84486,9.91000,-6.41798,9.91000,-5.39536,9.91000,-1.39097
9.92143,9.92000,43.23540,9.92000,6.29052,9.92000,15.45249,9.92000,-6.45153,9.92000,-5.22613,9.92000,-1.57339
9.93143,9.93000,45.23336,9.93000,5.92115,9.93000,16.01318,9.93000,-6.38323,9.93000,-5.08357,9.93000,-1.92770
9.94143,9.94000,47.02732,9.94000,5.47177,9.94000,16.50481,9.94000,-6.22690,9.94000,-4.75437,9.94000,-2.42718
9.95143,9.95000,48.60841,9.95000,4.97738,9.95000,16.90699,9.95000,-6.00134,9.95000,-4.15944,9.95000,-3.03211
9.96143,9.96000,49.97288,9.96000,4.46930,9.96000,17.20262,9.96000,-5.72876,9.96000,-3.51102,9.96000,-3.69666
9.97144,9.97000,51.12010,9.97000,3.97264,9.97000,17.37895,9.97000,-5.43277,9.97000,-3.27284,9.97000,-4.37575
9.98144,9.98000,52.05033,9.98000,3.50492,9.98000,17.42819,9.98000,-5.13579,9.98000,-3.81469,9.98000,-5.03061
9.99144,9.99000,52.76228,9.99000,3.07581,9.99000,17.34778,9.99000,-4.85654,9.99000,-4.61014,9.99000,-5.63217
10.00144,10.00000,53.25099,10.00000,2.68777,10.00000,17.14015,10.00000,-4.60789,10.00000,-5.25317,10.00000,-6.16185
10.01144,10.01000,53.50626,10.01000,2.33726,10.01000,16.81211,10.01000,-4.39593,10.01000,-5.68566,10.01000,-6.61022
10.02144,10.02000,53.51198,10.02000,2.01643,10.02000,16.37363,10.02000,-4.22018,10.02000,-6.10502,10.02000,-6.97433
10.03144,10.03000,53.24644,10.03000,1.71484,10.03000,15.83646,10.03000,-4.07512,10.03000,-6.63575,10.03000,-7.25497
10.04145,10.04000,52.68390,10.04000,1.42118,10.04000,15.21266,10.04000,-3.95246,10.04000,-7.49292,10.04000,-7.45476
10.05145,10.05000,51.79725,10.05000,1.12484,10.05000,14.51352,10.05000,-3.84350,10.05000,-8.55721,10.05000,-7.57762
10.06145,10.06000,50.56148,10.06000,0.81732,10.06000,13.74888,10.06000,-3.74099,10.06000,-9.51489,10.06000,-7.62933
10.07145,10.07000,48.95736,10.07000,0.49317,10.07000,12.92696,10.07000,-3.64007,10.07000,-9.69714,10.07000,-7.61852
