Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.29451,31.29000,2.48981,31.29000,5.17183,31.29000,-3.83470,31.29000,5.78397
31.30451,31.30000,2.47053,31.30000,5.16058,31.30000,-4.10905,31.30000,5.77234
31.31451,31.31000,2.44712,31.31000,5.06841,31.31000,-4.42881,31.31000,5.69202
31.32451,31.32000,2.41532,31.32000,4.89909,31.32000,-4.78555,31.32000,5.54290
31.33451,31.33000,2.37338,31.33000,4.65910,31.33000,-5.16913,31.33000,5.32980
31.34451,31.34000,2.32228,31.34000,4.35723,31.34000,-5.56876,31.34000,5.06209
31.35452,31.35000,2.26571,31.35000,4.00397,31.35000,-5.97423,31.35000,4.75308
31.36452,31.36000,2.20953,31.36000,3.61100,31.36000,-6.37691,31.36000,4.41901
31.37452,31.37000,2.16090,31.37000,3.19060,31.37000,-6.77053,31.37000,4.07772
31.38452,31.38000,2.12729,31.38000,2.75512,31.38000,-7.15163,31.38000,3.74725
31.39452,31.39000,2.11536,31.39000,2.31649,31.39000,-7.51957,31.39000,3.44436
31.40452,31.40000,2.13009,31.40000,1.88572,31.40000,-7.87616,31.40000,3.18322
31.41452,31.41000,2.17424,31.41000,1.47251,31.41000,-8.22503,31.41000,2.97444
31.42453,31.42000,2.24818,31.42000,1.08487,31.42000,-8.57071,31.42000,2.82444
31.43453,31.43000,2.35001,31.43000,0.72890,31.43000,-8.91778,31.43000,2.73531
31.44453,31.44000,2.47603,31.44000,0.40869,31.44000,-9.26995,31.44000,2.70516
31.45453,31.45000,2.62125,31.45000,0.12639,31.45000,-9.62934,31.45000,2.72872
31.46453,31.46000,2.78000,31.46000,-0.11764,31.46000,-9.99602,31.46000,2.79826
31.47453,31.47000,2.94656,31.47000,-0.32455,31.47000,-10.36778,31.47000,2.90454
31.48453,31.48000,3.11564,31.48000,-0.49673,31.48000,-10.74024,31.48000,3.03789
31.49454,31.49000,3.28286,31.49000,-0.63752,31.49000,-11.10725,31.49000,3.18899
31.50454,31.50000,3.44495,31.50000,-0.75097,31.50000,-11.46149,31.50000,3.34966
31.51454,31.51000,3.59987,31.51000,-0.84167,31.51000,-11.79525,31.51000,3.51320
31.52454,31.52000,3.74664,31.52000,-0.91456,31.52000,-12.10114,31.52000,3.67458
31.53454,31.53000,3.88512,31.53000,-0.97479,31.53000,-12.37283,31.53000,3.83032
31.54454,31.54000,4.01561,31.54000,-1.02760,31.54000,-12.60546,31.54000,3.97823
31.55454,31.55000,4.13848,31.55000,-1.07819,31.55000,-12.79588,31.55000,4.11706
31.56455,31.56000,4.25380,31.56000,-1.13147,31.56000,-12.94267,31.56000,4.24606
31.57455,31.57000,4.36115,31.57000,-1.19190,31.57000,-13.04589,31.57000,4.36472
31.58455,31.58000,4.45939,31.58000,-1.26325,31.58000,-13.10673,31.58000,4.47248
31.59455,31.59000,4.54675,31.59000,-1.34835,31.59000,-13.12718,31.59000,4.56858
31.60455,31.60000,4.62082,31.60000,-1.44896,31.60000,-13.10956,31.60000,4.65206
31.61455,31.61000,4.67884,31.61000,-1.56567,31.61000,-13.05631,31.61000,4.72187
31.62455,31.62000,4.71797,31.62000,-1.69796,31.62000,-12.96974,31.62000,4.77701
31.63456,31.63000,4.73561,31.63000,-1.84442,31.63000,-12.85206,31.63000,4.81686
31.64456,31.64000,4.72986,31.64000,-2.00304,31.64000,-12.70539,31.64000,4.84152
31.65456,31.65000,4.69986,31.65000,-2.17171,31.65000,-12.53204,31.65000,4.85216
31.66456,31.66000,4.64616,31.66000,-2.34867,31.66000,-12.33478,31.66000,4.85142
31.67456,31.67000,4.57085,31.67000,-2.53300,31.67000,-12.11705,31.67000,4.84353
31.68456,31.68000,4.47763,31.68000,-2.72498,31.68000,-11.88314,31.68000,4.83444
31.69456,31.69000,4.37157,31.69000,-2.92633,31.69000,-11.63821,31.69000,4.83162
31.70457,31.70000,4.25883,31.70000,-3.14017,31.70000,-11.38803,31.70000,4.84375
31.71457,31.71000,4.14617,31.71000,-3.37084,31.71000,-11.13870,31.71000,4.88013
31.72457,31.72000,4.04029,31.72000,-3.62337,31.72000,-10.89619,31.72000,4.94999
31.73457,31.73000,3.94720,31.73000,-3.90279,31.73000,-10.66585,31.73000,5.06153
31.74457,31.74000,3.87154,31.74000,-4.21328,31.74000,-10.45194,31.74000,5.22103
31.75457,31.75000,3.81607,31.75000,-4.55741,31.75000,-10.25715,31.75000,5.43201
31.76457,31.76000,3.78141,31.76000,-4.93535,31.76000,-10.08219,31.76000,5.69462
31.77458,31.77000,3.76589,31.77000,-5.34440,31.77000,-9.92557,31.77000,6.00525
31.78458,31.78000,3.76574,31.78000,-5.77866,31.78000,-9.78354,31.78000,6.35649
31.79458,31.79000,3.77533,31.79000,-6.22896,31.79000,-9.65027,31.79000,6.73721
31.80458,31.80000,3.78763,31.80000,-6.68315,31.80000,-9.51828,31.80000,7.13305
31.81458,31.81000,3.79475,31.81000,-7.12654,31.81000,-9.37910,31.81000,7.52709
31.82458,31.82000,3.78869,31.82000,-7.54274,31.82000,-9.22411,31.82000,7.90080
31.83458,31.83000,3.76203,31.83000,-7.91465,31.83000,-9.04551,31.83000,8.23519
31.84459,31.84000,3.70861,31.84000,-8.22556,31.84000,-8.83723,31.84000,8.51201
31.85459,31.85000,3.62417,31.85000,-8.46037,31.85000,-8.59575,31.85000,8.71500
31.86459,31.86000,3.50678,31.86000,-8.60665,31.86000,-8.32056,31.86000,8.83100
31.87459,31.87000,3.35720,31.87000,-8.65557,31.87000,-8.01433,31.87000,8.85092
31.88459,31.88000,3.17889,31.88000,-8.60260,31.88000,-7.68265,31.88000,8.77041
31.89459,31.89000,2.97796,31.89000,-8.44788,31.89000,-7.33333,31.89000,8.59026
31.90459,31.90000,2.76278,31.90000,-8.19625,31.90000,-6.97551,31.90000,8.31641
31.91460,31.91000,2.54337,31.91000,-7.85705,31.91000,-6.61852,31.91000,7.95966
31.92460,31.92000,2.33060,31.92000,-7.44349,31.92000,-6.27075,31.92000,7.53492
31.93460,31.93000,2.13528,31.93000,-6.97183,31.93000,-5.93872,31.93000,7.06032
31.94460,31.94000,1.96719,31.94000,-6.46036,31.94000,-5.62638,31.94000,6.55593
31.95460,31.95000,1.83422,31.95000,-5.92825,31.95000,-5.33479,31.95000,6.04246
31.96460,31.96000,1.74163,31.96000,-5.39433,31.96000,-5.06226,31.96000,5.53987
31.97460,31.97000,1.69172,31.97000,-4.87601,31.97000,-4.80485,31.97000,5.06609
31.98461,31.98000,1.68380,31.98000,-4.38835,31.98000,-4.55715,31.98000,4.63605
31.99461,31.99000,1.71450,31.99000,-3.94334,31.99000,-4.31317,31.99000,4.26090
32.00461,32.00000,1.77841,32.00000,-3.54952,32.00000,-4.06736,32.00000,3.94771
32.01461,32.01000,1.86880,32.01000,-3.21187,32.01000,-3.81538,32.01000,3.69950
32.02461,32.02000,1.97847,32.02000,-2.93200,32.02000,-3.55471,32.02000,3.51563
32.03461,32.03000,2.10044,32.03000,-2.70852,32.03000,-3.28500,32.03000,3.39241
32.04461,32.04000,2.22851,32.04000,-2.53763,32.04000,-3.00811,32.04000,3.32382
32.05462,32.05000,2.35769,32.05000,-2.41365,32.05000,-2.72789,32.05000,3.30232
32.06462,32.06000,2.48436,32.06000,-2.32974,32.06000,-2.44978,32.06000,3.31966
32.07462,32.07000,2.60636,32.07000,-2.27841,32.07000,-2.18021,32.07000,3.36748
32.08462,32.08000,2.72290,32.08000,-2.25205,32.08000,-1.92602,32.08000,3.43787
32.09462,32.09000,2.83436,32.09000,-2.24327,32.09000,-1.69382,32.09000,3.52374
32.10462,32.10000,2.94192,32.10000,-2.24522,32.10000,-1.48950,32.10000,3.61895
32.11462,32.11000,3.04728,32.11000,-2.25169,32.11000,-1.31788,32.11000,3.71835
32.12463,32.12000,3.15220,32.12000,-2.25717,32.12000,-1.18248,32.12000,3.81771
32.13463,32.13000,3.25828,32.13000,-2.25691,32.13000,-1.08558,32.13000,3.91361
32.14463,32.14000,3.36666,32.14000,-2.24681,32.14000,-1.02834,32.14000,4.00337
32.15463,32.15000,3.47792,32.15000,-2.22341,32.15000,-1.01106,32.15000,4.08491
32.16463,32.16000,3.59198,32.16000,-2.18378,32.16000,-1.03353,32.16000,4.15674
32.17463,32.17000,3.70798,32.17000,-2.12545,32.17000,-1.09516,32.17000,4.21788
32.18463,32.18000,3.82422,32.18000,-2.04634,32.18000,-1.19514,32.18000,4.26773
32.19464,32.19000,3.93817,32.19000,-1.94456,32.19000,-1.33229,32.19000,4.30609
32.20464,32.20000,4.04647,32.20000,-1.81838,32.20000,-1.50496,32.20000,4.33308
32.21464,32.21000,4.14512,32.21000,-1.66610,32.21000,-1.71062,32.21000,4.34920
32.22464,32.22000,4.22970,32.22000,-1.48598,32.22000,-1.94565,32.22000,4.35543
32.23464,32.23000,4.29561,32.23000,-1.27625,32.23000,-2.20496,32.23000,4.35329
32.24464,32.24000,4.33852,32.24000,-1.03523,32.24000,-2.48190,32.24000,4.34502
32.25464,32.25000,4.35476,32.25000,-0.76150,32.25000,-2.76832,32.25000,4.33367
32.26465,32.26000,4.34181,32.26000,-0.45416,32.26000,-3.05489,32.26000,4.32327
32.27465,32.27000,4.29870,32.27000,-0.11309,32.27000,-3.33171,32.27000,4.31870
32.28465,32.28000,4.22614,32.28000,0.26073,32.28000,-3.58906,32.28000,4.32545
32.29465,32.29000,4.12650,32.29000,0.66497,32.29000,-3.81831,32.29000,4.34906
32.30465,32.30000,4.00362,32.30000,1.09571,32.30000,-4.01285,32.30000,4.39443
32.31465,32.31000,3.86254,32.31000,1.54740,32.31000,-4.16888,32.31000,4.46527
32.32465,32.32000,3.70925,32.32000,2.01275,32.32000,-4.28606,32.32000,4.56348
32.33466,32.33000,3.55032,32.33000,2.48287,32.33000,-4.36773,32.33000,4.68882
32.34466,32.34000,3.39247,32.34000,2.94749,32.34000,-4.42085,32.34000,4.83853
32.35466,32.35000,3.24198,32.35000,3.39521,32.35000,-4.45549,32.35000,5.00725
32.36466,32.36000,3.10412,32.36000,3.81403,32.36000,-4.48396,32.36000,5.18702
32.37466,32.37000,2.98264,32.37000,4.19188,32.37000,-4.51981,32.37000,5.36768
32.38466,32.38000,2.87951,32.38000,4.51730,32.38000,-4.57652,32.38000,5.53750
32.39466,32.39000,2.79481,32.39000,4.78018,32.39000,-4.66635,32.39000,5.68412
32.40467,32.40000,2.72692,32.40000,4.97236,32.40000,-4.79907,32.40000,5.79559
32.41467,32.41000,2.67291,32.41000,5.08823,32.41000,-4.98110,32.41000,5.86148
32.42467,32.42000,2.62906,32.42000,5.12502,32.42000,-5.21483,32.42000,5.87374
32.43467,32.43000,2.59148,32.43000,5.08295,32.43000,-5.49848,32.43000,5.82756
32.44467,32.44000,2.55681,32.44000,4.96514,32.44000,-5.82634,32.44000,5.72178
32.45467,32.45000,2.52275,32.45000,4.77727,32.45000,-6.18952,32.45000,5.55909
32.46468,32.46000,2.48852,32.46000,4.52720,32.46000,-6.57704,32.46000,5.34596
32.47468,32.47000,2.45510,32.47000,4.22437,32.47000,-6.97714,32.47000,5.09227
32.48468,32.48000,2.42518,32.48000,3.87929,32.48000,-7.37862,32.48000,4.81057
32.49468,32.49000,2.40280,32.49000,3.50294,32.49000,-7.77216,32.49000,4.51529
32.50468,32.50000,2.39278,32.50000,3.10634,32.50000,-8.15120,32.50000,4.22163
32.51468,32.51000,2.39994,32.51000,2.70006,32.51000,-8.51254,32.51000,3.94436
32.52468,32.52000,2.42826,32.52000,2.29389,32.52000,-8.85644,32.52000,3.69674
32.53469,32.53000,2.48031,32.53000,1.89643,32.53000,-9.18630,32.53000,3.48946
32.54469,32.54000,2.55684,32.54000,1.51488,32.54000,-9.50792,32.54000,3.32993
32.55469,32.55000,2.65674,32.55000,1.15475,32.55000,-9.82855,32.55000,3.22195
32.56469,32.56000,2.77726,32.56000,0.81983,32.56000,-10.15585,32.56000,3.16577
32.57469,32.57000,2.91435,32.57000,0.51217,32.57000,-10.49676,32.57000,3.15838
32.58469,32.58000,3.06318,32.58000,0.23233,32.58000,-10.85663,32.58000,3.19424
32.59469,32.59000,3.21861,32.59000,-0.02041,32.59000,-11.23846,32.59000,3.26600
32.60470,32.60000,3.37569,32.60000,-0.24766,32.60000,-11.64252,32.60000,3.36537
32.61470,32.61000,3.53004,32.61000,-0.45166,32.61000,-12.06616,32.61000,3.48396
32.62470,32.62000,3.67827,32.62000,-0.63499,32.62000,-12.50407,32.62000,3.61402
32.63470,32.63000,3.81817,32.63000,-0.80044,32.63000,-12.94871,32.63000,3.74903
32.64470,32.64000,3.94886,32.64000,-0.95089,32.64000,-13.39094,32.64000,3.88409
32.65470,32.65000,4.07065,32.65000,-1.08931,32.65000,-13.82087,32.65000,4.01605
32.66470,32.66000,4.18483,32.66000,-1.21875,32.66000,-14.22857,32.66000,4.14340
32.67471,32.67000,4.29328,32.67000,-1.34233,32.67000,-14.60484,32.67000,4.26597
32.68471,32.68000,4.39803,32.68000,-1.46322,32.68000,-14.94173,32.68000,4.38450
32.69471,32.69000,4.50070,32.69000,-1.58449,32.69000,-15.23294,32.69000,4.50013
32.70471,32.70000,4.60209,32.70000,-1.70902,32.70000,-15.47399,32.70000,4.61384
32.71471,32.71000,4.70182,32.71000,-1.83929,32.71000,-15.66223,32.71000,4.72605
32.72471,32.72000,4.79808,32.72000,-1.97718,32.72000,-15.79666,32.72000,4.83627
32.73471,32.73000,4.88764,32.73000,-2.12383,32.73000,-15.87767,32.73000,4.94297
32.74472,32.74000,4.96614,32.74000,-2.27963,32.74000,-15.90671,32.74000,5.04375
32.75472,32.75000,5.02855,32.75000,-2.44422,32.75000,-15.88601,32.75000,5.13567
32.76472,32.76000,5.06996,32.76000,-2.61679,32.76000,-15.81833,32.76000,5.21595
32.77472,32.77000,5.08644,32.77000,-2.79640,32.77000,-15.70693,32.77000,5.28273
32.78472,32.78000,5.07596,32.78000,-2.98238,32.78000,-15.55553,32.78000,5.33588
32.79472,32.79000,5.03907,32.79000,-3.17481,32.79000,-15.36849,32.79000,5.37763
32.80472,32.80000,4.97925,32.80000,-3.37483,32.80000,-15.15090,32.80000,5.41292
32.81473,32.81000,4.90288,32.81000,-3.58486,32.81000,-14.90858,32.81000,5.44933
32.82473,32.82000,4.81873,32.82000,-3.80862,32.82000,-14.64802,32.82000,5.49664
32.83473,32.83000,4.73716,32.83000,-4.05089,32.83000,-14.37614,32.83000,5.56601
32.84473,32.84000,4.66902,32.84000,-4.31704,32.84000,-14.09989,32.84000,5.66894
32.85473,32.85000,4.62441,32.85000,-4.61235,32.85000,-13.82593,32.85000,5.81595
32.86473,32.86000,4.61141,32.86000,-4.94119,32.86000,-13.56014,32.86000,6.01534
32.87473,32.87000,4.63502,32.87000,-5.30617,32.87000,-13.30726,32.87000,6.27196
32.88474,32.88000,4.69640,32.88000,-5.70730,32.88000,-13.07045,32.88000,6.58631
32.89474,32.89000,4.79251,32.89000,-6.14145,32.89000,-12.85101,32.89000,6.95404
32.90474,32.90000,4.91634,32.90000,-6.60196,32.90000,-12.64822,32.90000,7.36586
32.91474,32.91000,5.05737,32.91000,-7.07867,32.91000,-12.45932,32.91000,7.80787
32.92474,32.92000,5.20252,32.92000,-7.55815,32.92000,-12.27975,32.92000,8.26239
32.93474,32.93000,5.33734,32.93000,-8.02442,32.93000,-12.10357,32.93000,8.70901
32.94474,32.94000,5.44737,32.94000,-8.45982,32.94000,-11.92414,32.94000,9.12599
32.95475,32.95000,5.51945,32.95000,-8.84617,32.95000,-11.73487,32.95000,9.49178
32.96475,32.96000,5.54303,32.96000,-9.16598,32.96000,-11.53009,32.96000,9.78651
32.97475,32.97000,5.51109,32.97000,-9.40369,32.97000,-11.30580,32.97000,9.99337
32.98475,32.98000,5.42087,32.98000,-9.54676,32.98000,-11.06020,32.98000,10.09981
32.99475,32.99000,5.27414,32.99000,-9.58660,32.99000,-10.79399,32.99000,10.09841
33.00475,33.00000,5.07709,33.00000,-9.51926,33.00000,-10.51024,33.00000,9.98741
33.01475,33.01000,4.83981,33.01000,-9.34574,33.01000,-10.21388,33.01000,9.77085
33.02476,33.02000,4.57540,33.02000,-9.07201,33.02000,-9.91100,33.02000,9.45827
33.03476,33.03000,4.29880,33.03000,-8.70865,33.03000,-9.60782,33.03000,9.06410
33.04476,33.04000,4.02546,33.04000,-8.27020,33.04000,-9.30984,33.04000,8.60658
33.05476,33.05000,3.76997,33.05000,-7.77415,33.05000,-9.02097,33.05000,8.10647
33.06476,33.06000,3.54490,33.06000,-7.23982,33.06000,-8.74305,33.06000,7.58566
33.07476,33.07000,3.35977,33.07000,-6.68714,33.07000,-8.47570,33.07000,7.06558
33.08476,33.08000,3.22048,33.08000,-6.13538,33.08000,-8.21655,33.08000,6.56591
33.09477,33.09000,3.12913,33.09000,-5.60209,33.09000,-7.96174,33.09000,6.10334
33.10477,33.10000,3.08424,33.10000,-5.10217,33.10000,-7.70670,33.10000,5.69078
33.11477,33.11000,3.08136,33.11000,-4.64727,33.11000,-7.44699,33.11000,5.33698
33.12477,33.12000,3.11400,33.12000,-4.24551,33.12000,-7.17912,33.12000,5.04648
33.13477,33.13000,3.17454,33.13000,-3.90143,33.13000,-6.90119,33.13000,4.82002
33.14477,33.14000,3.25530,33.14000,-3.61630,33.14000,-6.61332,33.14000,4.65521
33.15477,33.15000,3.34936,33.15000,-3.38850,33.15000,-6.31781,33.15000,4.54735
33.16478,33.16000,3.45118,33.16000,-3.21409,33.16000,-6.01903,33.16000,4.49024
33.17478,33.17000,3.55694,33.17000,-3.08743,33.17000,-5.72302,33.17000,4.47700
33.18478,33.18000,3.66461,33.18000,-3.00171,33.18000,-5.43693,33.18000,4.50063
33.19478,33.19000,3.77378,33.19000,-2.94952,33.19000,-5.16827,33.19000,4.55447
33.20478,33.20000,3.88518,33.20000,-2.92322,33.20000,-4.92421,33.20000,4.63234
33.21478,33.21000,4.00017,33.21000,-2.91528,33.21000,-4.71079,33.21000,4.72854
33.22478,33.22000,4.12006,33.22000,-2.91853,33.22000,-4.53238,33.22000,4.83773
33.23479,33.23000,4.24561,33.23000,-2.92628,33.23000,-4.39130,33.23000,4.95478
33.24479,33.24000,4.37665,33.24000,-2.93242,33.24000,-4.28773,33.24000,5.07460
33.25479,33.25000,4.51192,33.25000,-2.93141,33.25000,-4.21990,33.25000,5.19220
33.26479,33.26000,4.64912,33.26000,-2.91829,33.26000,-4.18457,33.26000,5.30271
33.27479,33.27000,4.78505,33.27000,-2.88864,33.27000,-4.17761,33.27000,5.40156
33.28479,33.28000,4.91592,33.28000,-2.83846,33.28000,-4.19473,33.28000,5.48462
33.29479,33.29000,5.03744,33.29000,-2.76422,33.29000,-4.23203,33.29000,5.54832
33.30480,33.30000,5.14511,33.30000,-2.66280,33.30000,-4.28637,33.30000,5.58981
33.31480,33.31000,5.23425,33.31000,-2.53152,33.31000,-4.35558,33.31000,5.60694
33.32480,33.32000,5.30026,33.32000,-2.36823,33.32000,-4.43833,33.32000,5.59847
33.33480,33.33000,5.33881,33.33000,-2.17135,33.33000,-4.53383,33.33000,5.56406
33.34480,33.34000,5.34605,33.34000,-1.94000,33.34000,-4.64137,33.34000,5.50448
33.35480,33.35000,5.31892,33.35000,-1.67415,33.35000,-4.75981,33.35000,5.42163
33.36480,33.36000,5.25548,33.36000,-1.37475,33.36000,-4.88711,33.36000,5.31864
33.37481,33.37000,5.15518,33.37000,-1.04386,33.37000,-5.02002,33.37000,5.19992
33.38481,33.38000,5.01917,33.38000,-0.68466,33.38000,-5.15410,33.38000,5.07107
33.39481,33.39000,4.85044,33.39000,-0.30152,33.39000,-5.28389,33.39000,4.93865
33.40481,33.40000,4.65375,33.40000,0.10011,33.40000,-5.40345,33.40000,4.80978
33.41481,33.41000,4.43537,33.41000,0.51388,33.41000,-5.50699,33.41000,4.69154
33.42481,33.42000,4.20275,33.42000,0.93271,33.42000,-5.58967,33.42000,4.59046
33.43481,33.43000,3.96410,33.43000,1.34909,33.43000,-5.64839,33.43000,4.51192
33.44482,33.44000,3.72795,33.44000,1.75540,33.44000,-5.68247,33.44000,4.45984
33.45482,33.45000,3.50262,33.45000,2.14415,33.45000,-5.69407,33.45000,4.43630
33.46482,33.46000,3.29569,33.46000,2.50827,33.46000,-5.68828,33.46000,4.44132
33.47482,33.47000,3.11336,33.47000,2.84127,33.47000,-5.67290,33.47000,4.47280
33.48482,33.48000,2.96000,33.48000,3.13745,33.48000,-5.65785,33.48000,4.52646
33.49482,33.49000,2.83777,33.49000,3.39195,33.49000,-5.65428,33.49000,4.59612
33.50482,33.50000,2.74653,33.50000,3.60092,33.50000,-5.67355,33.50000,4.67407
33.51483,33.51000,2.68389,33.51000,3.76161,33.51000,-5.72599,33.51000,4.75164
33.52483,33.52000,2.64556,33.52000,3.87248,33.52000,-5.81991,33.52000,4.81988
33.53483,33.53000,2.62574,33.53000,3.93326,33.53000,-5.96058,33.53000,4.87022
33.54483,33.54000,2.61776,33.54000,3.94505,33.54000,-6.14967,33.54000,4.89516
33.55483,33.55000,2.61479,33.55000,3.91023,33.55000,-6.38500,33.55000,4.88884
33.56483,33.56000,2.61058,33.56000,3.83236,33.56000,-6.66076,33.56000,4.84755
33.57483,33.57000,2.60022,33.57000,3.71596,33.57000,-6.96809,33.57000,4.77000
33.58484,33.58000,2.58062,33.58000,3.56626,33.58000,-7.29616,33.58000,4.65752
33.59484,33.59000,2.55088,33.59000,3.38896,33.59000,-7.63331,33.59000,4.51391
33.60484,33.60000,2.51223,33.60000,3.18999,33.60000,-7.96835,33.60000,4.34516
33.61484,33.61000,2.46769,33.61000,2.97530,33.61000,-8.29178,33.61000,4.15892
33.62484,33.62000,2.42147,33.62000,2.75071,33.62000,-8.59659,33.62000,3.96381
33.63484,33.63000,2.37823,33.63000,2.52183,33.63000,-8.87890,33.63000,3.76868
33.64484,33.64000,2.34233,33.64000,2.29393,33.64000,-9.13800,33.64000,3.58184
33.65485,33.65000,2.31723,33.65000,2.07183,33.65000,-9.37613,33.65000,3.41037
33.66485,33.66000,2.30510,33.66000,1.85981,33.66000,-9.59781,33.66000,3.25967
33.67485,33.67000,2.30664,33.67000,1.66155,33.67000,-9.80898,33.67000,3.13321
33.68485,33.68000,2.32110,33.68000,1.48005,33.68000,-10.01605,33.68000,3.03242
33.69485,33.69000,2.34654,33.69000,1.31764,33.69000,-10.22487,33.69000,2.95684
33.70485,33.70000,2.38005,33.70000,1.17603,33.70000,-10.43989,33.70000,2.90444
33.71486,33.71000,2.41820,33.71000,1.05631,33.71000,-10.66349,33.71000,2.87201
33.72486,33.72000,2.45742,33.72000,0.95899,33.72000,-10.89560,33.72000,2.85563
33.73486,33.73000,2.49448,33.73000,0.88395,33.73000,-11.13358,33.73000,2.85119
33.74486,33.74000,2.52694,33.74000,0.83036,33.74000,-11.37244,33.74000,2.85488
33.75486,33.75000,2.55344,33.75000,0.79656,33.75000,-11.60530,33.75000,2.86356
33.76486,33.76000,2.57395,33.76000,0.77991,33.76000,-11.82403,33.76000,2.87504
33.77486,33.77000,2.58977,33.77000,0.77669,33.77000,-12.02008,33.77000,2.88818
33.78487,33.78000,2.60335,33.78000,0.78209,33.78000,-12.18528,33.78000,2.90280
33.79487,33.79000,2.61801,33.79000,0.79027,33.79000,-12.31258,33.79000,2.91950
33.80487,33.80000,2.63745,33.80000,0.79461,33.80000,-12.39663,33.80000,2.93941
33.81487,33.81000,2.66526,33.81000,0.78806,33.81000,-12.43423,33.81000,2.96380
33.82487,33.82000,2.70446,33.82000,0.76360,33.82000,-12.42438,33.82000,2.99389
33.83487,33.83000,2.75698,33.83000,0.71483,33.83000,-12.36830,33.83000,3.03055
33.84487,33.84000,2.82342,33.84000,0.63650,33.84000,-12.26903,33.84000,3.07419
33.85488,33.85000,2.90275,33.85000,0.52502,33.85000,-12.13106,33.85000,3.12460
33.86488,33.86000,2.99233,33.86000,0.37886,33.86000,-11.95971,33.86000,3.18094
33.87488,33.87000,3.08799,33.87000,0.19862,33.87000,-11.76058,33.87000,3.24182
33.88488,33.88000,3.18438,33.88000,-0.01299,33.88000,-11.53911,33.88000,3.30542
33.89488,33.89000,3.27548,33.89000,-0.25159,33.89000,-11.30016,33.89000,3.36974
33.90488,33.90000,3.35525,33.90000,-0.51166,33.90000,-11.04797,33.90000,3.43302
33.91488,33.91000,3.41825,33.91000,-0.78731,33.91000,-10.78625,33.91000,3.49411
33.92489,33.92000,3.46027,33.92000,-1.07293,33.92000,-10.51843,33.92000,3.55284
33.93489,33.93000,3.47870,33.93000,-1.36392,33.93000,-10.24801,33.93000,3.61030
33.94489,33.94000,3.47273,33.94000,-1.65716,33.94000,-9.97880,33.94000,3.66895
33.95489,33.95000,3.44340,33.95000,-1.95129,33.95000,-9.71503,33.95000,3.73262
33.96489,33.96000,3.39350,33.96000,-2.24678,33.96000,-9.46120,33.96000,3.80637
33.97489,33.97000,3.32731,33.97000,-2.54574,33.97000,-9.22188,33.97000,3.89615
33.98489,33.98000,3.25018,33.98000,-2.85145,33.98000,-9.00123,33.98000,4.00835
33.99490,33.99000,3.16801,33.99000,-3.16770,33.99000,-8.80252,33.99000,4.14905
34.00490,34.00000,3.08658,34.00000,-3.49804,34.00000,-8.62764,34.00000,4.32326
34.01490,34.01000,3.01089,34.01000,-3.84485,34.01000,-8.47663,34.01000,4.53406
34.02490,34.02000,2.94457,34.02000,-4.20864,34.02000,-8.34738,34.02000,4.78175
34.03490,34.03000,2.88934,34.03000,-4.58724,34.03000,-8.23553,34.03000,5.06324
34.04490,34.04000,2.84483,34.04000,-4.97546,34.04000,-8.13456,34.04000,5.37168
34.05490,34.05000,2.80854,34.05000,-5.36487,34.05000,-8.03627,34.05000,5.69645
34.06491,34.06000,2.77625,34.06000,-5.74403,34.06000,-7.93137,34.06000,6.02358
34.07491,34.07000,2.74257,34.07000,-6.09907,34.07000,-7.81039,34.07000,6.33653
34.08491,34.08000,2.70168,34.08000,-6.41455,34.08000,-7.66461,34.08000,6.61734
34.09491,34.09000,2.64805,34.09000,-6.67459,34.09000,-7.48703,34.09000,6.84788
34.10491,34.10000,2.57716,34.10000,-6.86408,34.10000,-7.27312,34.10000,7.01127
34.11491,34.11000,2.48602,34.11000,-6.96988,34.11000,-7.02139,34.11000,7.09320
34.12491,34.12000,2.37366,34.12000,-6.98198,34.12000,-6.73353,34.12000,7.08314
34.13492,34.13000,2.24133,34.13000,-6.89437,34.13000,-6.41417,34.13000,6.97528
34.14492,34.14000,2.09257,34.14000,-6.70570,34.14000,-6.07030,34.14000,6.76925
34.15492,34.15000,1.93308,34.15000,-6.41961,34.15000,-5.71036,34.15000,6.47034
34.16492,34.16000,1.77030,34.16000,-6.04466,34.16000,-5.34317,34.16000,6.08940
34.17492,34.17000,1.61281,34.17000,-5.59390,34.17000,-4.97682,34.17000,5.64217
34.18492,34.18000,1.46951,34.18000,-5.08407,34.18000,-4.61774,34.18000,5.14832
34.19492,34.19000,1.34871,34.19000,-4.53454,34.19000,-4.27002,34.19000,4.63001
34.20493,34.20000,1.25733,34.20000,-3.96603,34.20000,-3.93512,34.20000,4.11028
34.21493,34.21000,1.20011,34.21000,-3.39920,34.21000,-3.61196,34.21000,3.61131
34.22493,34.22000,1.17926,34.22000,-2.85338,34.22000,-3.29740,34.22000,3.15287
34.23493,34.23000,1.19433,34.23000,-2.34542,34.23000,-2.98697,34.23000,2.75092
34.24493,34.24000,1.24247,34.24000,-1.88882,34.24000,-2.67582,34.24000,2.41675
34.25493,34.25000,1.31893,34.25000,-1.49326,34.25000,-2.35954,34.25000,2.15662
