Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.46468,32.46000,3.88125,32.46000,-7.83571,32.46000,0.74124,32.46000,1.86688,32.46000,12.04236,32.46000,23.56994
32.47468,32.47000,4.06334,32.47000,-6.49183,32.47000,0.81170,32.47000,2.61219,32.47000,12.21549,32.47000,22.77935
32.48468,32.48000,4.25564,32.48000,-5.23961,32.48000,0.87875,32.48000,3.29314,32.48000,12.38208,32.48000,21.92540
32.49468,32.49000,4.46403,32.49000,-4.11772,32.49000,0.94373,32.49000,3.88275,32.49000,12.52763,32.49000,21.04969
32.50468,32.50000,4.69498,32.50000,-3.15477,32.50000,1.00777,32.50000,4.36159,32.50000,12.63386,32.50000,20.19149
32.51468,32.51000,4.95491,32.51000,-2.36824,32.51000,1.07167,32.51000,4.71781,32.51000,12.68127,32.51000,19.38354
32.52468,32.52000,5.24886,32.52000,-1.76407,32.52000,1.13584,32.52000,4.94649,32.52000,12.65384,32.52000,18.64890
32.53469,32.53000,5.57922,32.53000,-1.33683,32.53000,1.20035,32.53000,5.04832,32.53000,12.54404,32.53000,17.99900
32.54469,32.54000,5.94499,32.54000,-1.07066,32.54000,1.26500,32.54000,5.02801,32.54000,12.35611,32.54000,17.43294
32.55469,32.55000,6.34205,32.55000,-0.94098,32.55000,1.32923,32.55000,4.89285,32.55000,12.10640,32.55000,16.93818
32.56469,32.56000,6.76447,32.56000,-0.91693,32.56000,1.39208,32.56000,4.65157,32.56000,11.82047,32.56000,16.49259
32.57469,32.57000,7.20641,32.57000,-0.96434,32.57000,1.45202,32.57000,4.31393,32.57000,11.52779,32.57000,16.06792
32.58469,32.58000,7.66389,32.58000,-1.04893,32.58000,1.50682,32.58000,3.89083,32.58000,11.25571,32.58000,15.63442
32.59469,32.59000,8.13594,32.59000,-1.13930,32.59000,1.55343,32.59000,3.39509,32.59000,11.02450,32.59000,15.16611
32.60470,32.60000,8.62478,32.60000,-1.20966,32.60000,1.58789,32.60000,2.84237,32.60000,10.84494,32.60000,14.64614
32.61470,32.61000,9.13524,32.61000,-1.24213,32.61000,1.60520,32.61000,2.25196,32.61000,10.71845,32.61000,14.07108
32.62470,32.62000,9.67365,32.62000,-1.22854,32.62000,1.59944,32.62000,1.64697,32.62000,10.63925,32.62000,13.45353
32.63470,32.63000,10.24668,32.63000,-1.17166,32.63000,1.56389,32.63000,1.05367,32.63000,10.59737,32.63000,12.82184
32.64470,32.64000,10.86001,32.64000,-1.08549,32.64000,1.49148,32.64000,0.49998,32.64000,10.58143,32.64000,12.21683
32.65470,32.65000,11.51734,32.65000,-0.99432,32.65000,1.37529,32.65000,0.01348,32.65000,10.58073,32.65000,11.68563
32.66470,32.66000,12.21945,32.66000,-0.93035,32.66000,1.20924,32.66000,-0.38061,32.66000,10.58646,32.66000,11.27383
32.67471,32.67000,12.96350,32.67000,-0.93007,32.67000,0.98900,32.67000,-0.66143,32.67000,10.59209,32.67000,11.01763
32.68471,32.68000,13.74252,32.68000,-1.03003,32.68000,0.71289,32.68000,-0.81411,32.68000,10.59331,32.68000,10.93777
32.69471,32.69000,14.54494,32.69000,-1.26252,32.69000,0.38287,32.69000,-0.83134,32.69000,10.58767,32.69000,11.03642
32.70471,32.70000,15.35423,32.70000,-1.65167,32.70000,0.00537,32.70000,-0.71471,32.70000,10.57425,32.70000,11.29727
32.71471,32.71000,16.14874,32.71000,-2.21027,32.71000,-0.40820,32.71000,-0.47564,32.71000,10.55320,32.71000,11.68808
32.72471,32.72000,16.90177,32.72000,-2.93733,32.72000,-0.84122,32.72000,-0.13550,32.72000,10.52537,32.72000,12.16444
32.73471,32.73000,17.58189,32.73000,-3.81624,32.73000,-1.27222,32.73000,0.27510,32.73000,10.49195,32.73000,12.67388
32.74472,32.74000,18.15360,32.74000,-4.81381,32.74000,-1.67566,32.74000,0.71858,32.74000,10.45426,32.74000,13.15995
32.75472,32.75000,18.57815,32.75000,-5.88084,32.75000,-2.02335,32.75000,1.15447,32.75000,10.41387,32.75000,13.56674
32.76472,32.76000,18.81486,32.76000,-6.95520,32.76000,-2.28636,32.76000,1.54518,32.76000,10.37316,32.76000,13.84470
32.77472,32.77000,18.82275,32.77000,-7.96780,32.77000,-2.43769,32.77000,1.86227,32.77000,10.33629,32.77000,13.95758
32.78472,32.78000,18.56275,32.78000,-8.85078,32.78000,-2.45542,32.78000,2.09099,32.78000,10.31037,32.78000,13.88919
32.79472,32.79000,18.00044,32.79000,-9.54632,32.79000,-2.32633,32.79000,2.23162,32.79000,10.30621,32.79000,13.64764
32.80472,32.80000,17.10934,32.80000,-10.01410,32.80000,-2.04927,32.80000,2.29767,32.80000,10.33853,32.80000,13.26519
32.81473,32.81000,15.87438,32.81000,-10.23555,32.81000,-1.63770,32.81000,2.31224,32.81000,10.42506,32.81000,12.79277
32.82473,32.82000,14.29550,32.82000,-10.21413,32.82000,-1.12077,32.82000,2.30347,32.82000,10.58489,32.82000,12.28989
32.83473,32.83000,12.39053,32.83000,-9.97209,32.83000,-0.54237,32.83000,2.29974,32.83000,10.83615,32.83000,11.81276
32.84473,32.84000,10.19726,32.84000,-9.54518,32.84000,0.04201,32.84000,2.32553,32.84000,11.19363,32.84000,11.40419
32.85473,32.85000,7.77373,32.85000,-8.97715,32.85000,0.57035,32.85000,2.39905,32.85000,11.66662,32.85000,11.08827
32.86473,32.86000,5.19688,32.86000,-8.31475,32.86000,0.98099,32.86000,2.53216,32.86000,12.25742,32.86000,10.87030
32.87473,32.87000,2.55890,32.87000,-7.60342,32.87000,1.22043,32.87000,2.73152,32.87000,12.96083,32.87000,10.74034
32.88474,32.88000,-0.03825,32.88000,-6.88361,32.88000,1.25105,32.88000,2.99957,32.88000,13.76464,32.88000,10.67808
32.89474,32.89000,-2.48984,32.89000,-6.18801,32.89000,1.05750,32.89000,3.33448,32.89000,14.65093,32.89000,10.65782
32.90474,32.90000,-4.69590,32.90000,-5.53993,32.90000,0.65002,32.90000,3.72968,32.90000,15.59764,32.90000,10.65296
32.91474,32.91000,-6.56846,32.91000,-4.95305,32.91000,0.06369,32.91000,4.17365,32.91000,16.57973,32.91000,10.64016
32.92474,32.92000,-8.03765,32.92000,-4.43245,32.92000,-0.64668,32.92000,4.65094,32.92000,17.56952,32.92000,10.60283
32.93474,32.93000,-9.05613,32.93000,-3.97655,32.93000,-1.41539,32.93000,5.14403,32.93000,18.53631,32.93000,10.53320
32.94474,32.94000,-9.60182,32.94000,-3.57915,32.94000,-2.17664,32.94000,5.63567,32.94000,19.44596,32.94000,10.43249
32.95475,32.95000,-9.67844,32.95000,-3.23131,32.95000,-2.87496,32.95000,6.11074,32.95000,20.26137,32.95000,10.30904
32.96475,32.96000,-9.31360,32.96000,-2.92283,32.96000,-3.47301,32.96000,6.55744,32.96000,20.94492,32.96000,10.17528
32.97475,32.97000,-8.55487,32.97000,-2.64331,32.97000,-3.95549,32.97000,6.96765,32.97000,21.46261,32.97000,10.04473
32.98475,32.98000,-7.46492,32.98000,-2.38303,32.98000,-4.32862,32.98000,7.33673,32.98000,21.78897,32.98000,9.92994
32.99475,32.99000,-6.11721,32.99000,-2.13364,32.99000,-4.61560,32.99000,7.66312,32.99000,21.91159,32.99000,9.84156
33.00475,33.00000,-4.59278,33.00000,-1.88859,33.00000,-4.84895,33.00000,7.94788,33.00000,21.83443,33.00000,9.78786
33.01475,33.01000,-2.97748,33.01000,-1.64334,33.01000,-5.06172,33.01000,8.19423,33.01000,21.57882,33.01000,9.77425
33.02476,33.02000,-1.35873,33.02000,-1.39513,33.02000,-5.28022,33.02000,8.40711,33.02000,21.18099,33.02000,9.80239
33.03476,33.03000,0.17909,33.03000,-1.14257,33.03000,-5.52010,33.03000,8.59272,33.03000,20.68621,33.03000,9.86921
33.04476,33.04000,1.56007,33.04000,-0.88508,33.04000,-5.78640,33.04000,8.75788,33.04000,20.14039,33.04000,9.96654
33.05476,33.05000,2.72217,33.05000,-0.62241,33.05000,-6.07636,33.05000,8.90940,33.05000,19.58172,33.05000,10.08177
33.06476,33.06000,3.62102,33.06000,-0.35424,33.06000,-6.38316,33.06000,9.05336,33.06000,19.03467,33.06000,10.19971
33.07476,33.07000,4.23136,33.07000,-0.08006,33.07000,-6.69897,33.07000,9.19458,33.07000,18.50818,33.07000,10.30518
33.08476,33.08000,4.54597,33.08000,0.20084,33.08000,-7.01620,33.08000,9.33615,33.08000,17.99791,33.08000,10.38584
33.09477,33.09000,4.57281,33.09000,0.48922,33.09000,-7.32730,33.09000,9.47934,33.09000,17.49125,33.09000,10.43429
33.10477,33.10000,4.33143,33.10000,0.78581,33.10000,-7.62364,33.10000,9.62371,33.10000,16.97311,33.10000,10.44912
33.11477,33.11000,3.84946,33.11000,1.09133,33.11000,-7.89468,33.11000,9.76751,33.11000,16.43063,33.11000,10.43477
33.12477,33.12000,3.15983,33.12000,1.40657,33.12000,-8.12790,33.12000,9.90828,33.12000,15.85618,33.12000,10.40020
33.13477,33.13000,2.29901,33.13000,1.73262,33.13000,-8.30980,33.13000,10.04344,33.13000,15.24847,33.13000,10.35688
33.14477,33.14000,1.30601,33.14000,2.07110,33.14000,-8.42759,33.14000,10.17097,33.14000,14.61243,33.14000,10.31653
33.15477,33.15000,0.22214,33.15000,2.42438,33.15000,-8.47106,33.15000,10.28977,33.15000,13.95831,33.15000,10.28917
33.16478,33.16000,-0.90927,33.16000,2.79572,33.16000,-8.43427,33.16000,10.39993,33.16000,13.30045,33.16000,10.28178
33.17478,33.17000,-2.04351,33.17000,3.18922,33.17000,-8.31662,33.17000,10.50263,33.17000,12.65568,33.17000,10.29790
33.18478,33.18000,-3.13611,33.18000,3.60951,33.18000,-8.12317,33.18000,10.59990,33.18000,12.04167,33.18000,10.33794
33.19478,33.19000,-4.14536,33.19000,4.06125,33.19000,-7.86405,33.19000,10.69425,33.19000,11.47481,33.19000,10.40017
33.20478,33.20000,-5.03545,33.20000,4.54840,33.20000,-7.55293,33.20000,10.78827,33.20000,10.96777,33.20000,10.48194
33.21478,33.21000,-5.77951,33.21000,5.07337,33.21000,-7.20498,33.21000,10.88429,33.21000,10.52683,33.21000,10.58082
33.22478,33.22000,-6.36199,33.22000,5.63606,33.22000,-6.83443,33.22000,10.98412,33.22000,10.14955,33.22000,10.69546
33.23479,33.23000,-6.77997,33.23000,6.23300,33.23000,-6.45243,33.23000,11.08897,33.23000,9.82374,33.23000,10.82613
33.24479,33.24000,-7.04335,33.24000,6.85661,33.24000,-6.06578,33.24000,11.19926,33.24000,9.52861,33.24000,10.97490
33.25479,33.25000,-7.17397,33.25000,7.49457,33.25000,-5.67651,33.25000,11.31455,33.25000,9.23867,33.25000,11.14567
33.26479,33.26000,-7.20378,33.26000,8.12957,33.26000,-5.28234,33.26000,11.43332,33.26000,8.93004,33.26000,11.34400
33.27479,33.27000,-7.17178,33.27000,8.73921,33.27000,-4.87755,33.27000,11.55268,33.27000,8.58775,33.27000,11.57683
33.28479,33.28000,-7.11966,33.28000,9.29638,33.28000,-4.45449,33.28000,11.66814,33.28000,8.21189,33.28000,11.85199
33.29479,33.29000,-7.08609,33.29000,9.76995,33.29000,-4.00610,33.29000,11.77339,33.29000,7.82052,33.29000,12.17758
33.30480,33.30000,-7.10038,33.30000,10.12591,33.30000,-3.52945,33.30000,11.86012,33.30000,7.44802,33.30000,12.56124
33.31480,33.31000,-7.17658,33.31000,10.32893,33.31000,-3.02939,33.31000,11.91800,33.31000,7.13907,33.31000,13.00932
33.32480,33.32000,-7.31028,33.32000,10.34423,33.32000,-2.52074,33.32000,11.93477,33.32000,6.94007,33.32000,13.52621
33.33480,33.33000,-7.47957,33.33000,10.13972,33.33000,-2.02706,33.33000,11.89640,33.33000,6.89044,33.33000,14.11369
33.34480,33.34000,-7.65054,33.34000,9.68833,33.34000,-1.57551,33.34000,11.78757,33.34000,7.01632,33.34000,14.77031
33.35480,33.35000,-7.78531,33.35000,8.97034,33.35000,-1.18965,33.35000,11.59236,33.35000,7.32672,33.35000,15.49086
33.36480,33.36000,-7.84930,33.36000,7.97561,33.36000,-0.88375,33.36000,11.29540,33.36000,7.81160,33.36000,16.26603
33.37481,33.37000,-7.81581,33.37000,6.70560,33.37000,-0.66091,33.37000,10.88327,33.37000,8.44069,33.37000,17.08230
33.38481,33.38000,-7.66720,33.38000,5.17488,33.38000,-0.51534,33.38000,10.34631,33.38000,9.16404,33.38000,17.92228
33.39481,33.39000,-7.39390,33.39000,3.41189,33.39000,-0.43671,33.39000,9.68033,33.39000,9.91557,33.39000,18.76556
33.40481,33.40000,-6.99316,33.40000,1.45874,33.40000,-0.41371,33.40000,8.88830,33.40000,10.62040,33.40000,19.59019
33.41481,33.41000,-6.46852,33.41000,-0.63016,33.41000,-0.43561,33.41000,7.98157,33.41000,11.20531,33.41000,20.37479
33.42481,33.42000,-5.83044,33.42000,-2.79057,33.42000,-0.49199,33.42000,6.98048,33.42000,11.61005,33.42000,21.10099
33.43481,33.43000,-5.09709,33.43000,-4.95194,33.43000,-0.57147,33.43000,5.91441,33.43000,11.79705,33.43000,21.75582
33.44482,33.44000,-4.29417,33.44000,-7.04157,33.44000,-0.66099,33.44000,4.82104,33.44000,11.75715,33.44000,22.33336
33.45482,33.45000,-3.45323,33.45000,-8.98899,33.45000,-0.74607,33.45000,3.74462,33.45000,11.51048,33.45000,22.83523
33.46482,33.46000,-2.60882,33.46000,-10.73015,33.46000,-0.81216,33.46000,2.73336,33.46000,11.10227,33.46000,23.26949
33.47482,33.47000,-1.79462,33.47000,-12.21097,33.47000,-0.84679,33.47000,1.83577,33.47000,10.59489,33.47000,23.64786
33.48482,33.48000,-1.03949,33.48000,-13.39009,33.48000,-0.84169,33.48000,1.09633,33.48000,10.05759,33.48000,23.98208
33.49482,33.49000,-0.36405,33.49000,-14.24066,33.49000,-0.79440,33.49000,0.55105,33.49000,9.55574,33.49000,24.28005
33.50482,33.50000,0.22139,33.50000,-14.75144,33.50000,-0.70873,33.50000,0.22347,33.50000,9.14162,33.50000,24.54291
33.51483,33.51000,0.71708,33.51000,-14.92696,33.51000,-0.59398,33.51000,0.12210,33.51000,8.84848,33.51000,24.76381
33.52483,33.52000,1.13233,33.52000,-14.78637,33.52000,-0.46295,33.52000,0.23977,33.52000,8.68877,33.52000,24.92879
33.53483,33.53000,1.48250,33.53000,-14.36084,33.53000,-0.32943,33.53000,0.55534,33.53000,8.65681,33.53000,25.01953
33.54483,33.54000,1.78551,33.54000,-13.68972,33.54000,-0.20553,33.54000,1.03713,33.54000,8.73454,33.54000,25.01760
33.55483,33.55000,2.05850,33.55000,-12.81668,33.55000,-0.09976,33.55000,1.64719,33.55000,8.89848,33.55000,24.90886
33.56483,33.56000,2.31549,33.56000,-11.78683,33.56000,-0.01597,33.56000,2.34534,33.56000,9.12569,33.56000,24.68720
33.57483,33.57000,2.56639,33.57000,-10.64503,33.57000,0.04643,33.57000,3.09237,33.57000,9.39708,33.57000,24.35648
33.58484,33.58000,2.81766,33.58000,-9.43482,33.58000,0.09143,33.58000,3.85210,33.58000,9.69731,33.58000,23.93026
33.59484,33.59000,3.07393,33.59000,-8.19754,33.59000,0.12481,33.59000,4.59257,33.59000,10.01197,33.59000,23.42967
33.60484,33.60000,3.33987,33.60000,-6.97159,33.60000,0.15261,33.60000,5.28661,33.60000,10.32385,33.60000,22.88019
33.61484,33.61000,3.62125,33.61000,-5.79170,33.61000,0.18002,33.61000,5.91206,33.61000,10.61079,33.61000,22.30813
33.62484,33.62000,3.92483,33.62000,-4.68845,33.62000,0.21083,33.62000,6.45164,33.62000,10.84671,33.62000,21.73760
33.63484,33.63000,4.25707,33.63000,-3.68795,33.63000,0.24740,33.63000,6.89252,33.63000,11.00578,33.63000,21.18826
33.64484,33.64000,4.62248,33.64000,-2.81143,33.64000,0.29094,33.64000,7.22566,33.64000,11.06837,33.64000,20.67375
33.65485,33.65000,5.02209,33.65000,-2.07485,33.65000,0.34193,33.65000,7.44512,33.65000,11.02651,33.65000,20.20089
33.66485,33.66000,5.45277,33.66000,-1.48836,33.66000,0.40032,33.66000,7.54731,33.66000,10.88688,33.66000,19.76930
33.67485,33.67000,5.90774,33.67000,-1.05586,33.67000,0.46570,33.67000,7.53065,33.67000,10.67036,33.67000,19.37171
33.68485,33.68000,6.37819,33.68000,-0.77490,33.68000,0.53716,33.68000,7.39528,33.68000,10.40814,33.68000,18.99472
33.69485,33.69000,6.85534,33.69000,-0.63679,33.69000,0.61322,33.69000,7.14315,33.69000,10.13558,33.69000,18.62032
33.70485,33.70000,7.33241,33.70000,-0.62728,33.70000,0.69177,33.70000,6.77845,33.70000,9.88552,33.70000,18.22795
33.71486,33.71000,7.80581,33.71000,-0.72755,33.71000,0.77000,33.71000,6.30814,33.71000,9.68286,33.71000,17.79711
33.72486,33.72000,8.27553,33.72000,-0.91547,33.72000,0.84444,33.72000,5.74277,33.72000,9.54166,33.72000,17.31031
33.73486,33.73000,8.74484,33.73000,-1.16718,33.73000,0.91089,33.73000,5.09712,33.73000,9.46489,33.73000,16.75608
33.74486,33.74000,9.21951,33.74000,-1.45868,33.74000,0.96431,33.74000,4.39065,33.74000,9.44632,33.74000,16.13171
33.75486,33.75000,9.70691,33.75000,-1.76780,33.75000,0.99885,33.75000,3.64736,33.75000,9.47338,33.75000,15.44528
33.76486,33.76000,10.21498,33.76000,-2.07627,33.76000,1.00788,33.76000,2.89495,33.76000,9.53032,33.76000,14.71660
33.77486,33.77000,10.75129,33.77000,-2.37201,33.77000,0.98421,33.77000,2.16308,33.77000,9.60076,33.77000,13.97655
33.78487,33.78000,11.32205,33.78000,-2.65120,33.78000,0.92057,33.78000,1.48122,33.78000,9.66973,33.78000,13.26477
33.79487,33.79000,11.93129,33.79000,-2.91947,33.79000,0.81019,33.79000,0.87640,33.79000,9.72482,33.79000,12.62547
33.80487,33.80000,12.58002,33.80000,-3.19170,33.80000,0.64769,33.80000,0.37156,33.80000,9.75688,33.80000,12.10216
33.81487,33.81000,13.26544,33.81000,-3.48993,33.81000,0.42998,33.81000,-0.01543,33.81000,9.76015,33.81000,11.73165
33.82487,33.82000,13.98027,33.82000,-3.83972,33.82000,0.15731,33.82000,-0.27222,33.82000,9.73207,33.82000,11.53869
33.83487,33.83000,14.71216,33.83000,-4.26525,33.83000,-0.16595,33.83000,-0.39260,33.83000,9.67293,33.83000,11.53216
33.84487,33.84000,15.44321,33.84000,-4.78420,33.84000,-0.53060,33.84000,-0.37725,33.84000,9.58538,33.84000,11.70326
33.85488,33.85000,16.14974,33.85000,-5.40313,33.85000,-0.92233,33.85000,-0.23449,33.85000,9.47397,33.85000,12.02606
33.86488,33.86000,16.80227,33.86000,-6.11412,33.86000,-1.32185,33.86000,0.01947,33.86000,9.34483,33.86000,12.45994
33.87488,33.87000,17.36587,33.87000,-6.89337,33.87000,-1.70546,33.87000,0.36131,33.87000,9.20534,33.87000,12.95367
33.88488,33.88000,17.80098,33.88000,-7.70216,33.88000,-2.04625,33.88000,0.76300,33.88000,9.06403,33.88000,13.45093
33.89488,33.89000,18.06465,33.89000,-8.49051,33.89000,-2.31591,33.89000,1.19554,33.89000,8.93052,33.89000,13.89718
33.90488,33.90000,18.11253,33.90000,-9.20311,33.90000,-2.48724,33.90000,1.63347,33.90000,8.81561,33.90000,14.24708
33.91488,33.91000,17.90135,33.91000,-9.78661,33.91000,-2.53730,33.91000,2.05834,33.91000,8.73132,33.91000,14.47111
33.92489,33.92000,17.39210,33.92000,-10.19682,33.92000,-2.45109,33.92000,2.45999,33.92000,8.69081,33.92000,14.55953
33.93489,33.93000,16.55364,33.93000,-10.40458,33.93000,-2.22509,33.93000,2.83559,33.93000,8.70810,33.93000,14.52248
33.94489,33.94000,15.36643,33.94000,-10.39893,33.94000,-1.87024,33.94000,3.18746,33.94000,8.79742,33.94000,14.38593
33.95489,33.95000,13.82612,33.95000,-10.18705,33.95000,-1.41348,33.95000,3.52062,33.95000,8.97243,33.95000,14.18430
33.96489,33.96000,11.94644,33.96000,-9.79152,33.96000,-0.89731,33.96000,3.84072,33.96000,9.24511,33.96000,13.95198
33.97489,33.97000,9.76097,33.97000,-9.24593,33.97000,-0.37710,33.97000,4.15275,33.97000,9.62472,33.97000,13.71633
33.98489,33.98000,7.32350,33.98000,-8.59021,33.98000,0.08378,33.98000,4.46070,33.98000,10.11673,33.98000,13.49390
33.99490,33.99000,4.70658,33.99000,-7.86603,33.99000,0.42078,33.99000,4.76784,33.99000,10.72186,33.99000,13.29021
34.00490,34.00000,1.99816,34.00000,-7.11292,34.00000,0.57639,34.00000,5.07702,34.00000,11.43575,34.00000,13.10208
34.01490,34.01000,-0.70360,34.01000,-6.36502,34.01000,0.50861,34.01000,5.39040,34.01000,12.24905,34.01000,12.92127
34.02490,34.02000,-3.29694,34.02000,-5.64908,34.02000,0.19838,34.02000,5.70894,34.02000,13.14825,34.02000,12.73855
34.03490,34.03000,-5.68353,34.03000,-4.98352,34.03000,-0.34577,34.03000,6.03193,34.03000,14.11665,34.03000,12.54753
34.04490,34.04000,-7.77514,34.04000,-4.37860,34.04000,-1.08752,34.04000,6.35692,34.04000,15.13488,34.04000,12.34754
34.05490,34.05000,-9.49904,34.05000,-3.83750,34.05000,-1.96757,34.05000,6.67993,34.05000,16.18065,34.05000,12.14509
34.06491,34.06000,-10.80185,34.06000,-3.35778,34.06000,-2.91297,34.06000,6.99611,34.06000,17.22757,34.06000,11.95339
34.07491,34.07000,-11.65185,34.07000,-2.93309,34.07000,-3.84906,34.07000,7.30038,34.07000,18.24376,34.07000,11.78990
34.08491,34.08000,-12.03961,34.08000,-2.55464,34.08000,-4.71135,34.08000,7.58823,34.08000,19.19139,34.08000,11.67270
34.09491,34.09000,-11.97699,34.09000,-2.21238,34.09000,-5.45471,34.09000,7.85628,34.09000,20.02846,34.09000,11.61652
34.10491,34.10000,-11.49454,34.10000,-1.89605,34.10000,-6.05775,34.10000,8.10256,34.10000,20.71297,34.10000,11.62986
34.11491,34.11000,-10.63827,34.11000,-1.59597,34.11000,-6.52220,34.11000,8.32645,34.11000,21.20895,34.11000,11.71380
34.12491,34.12000,-9.46687,34.12000,-1.30380,34.12000,-6.86772,34.12000,8.52839,34.12000,21.49279,34.12000,11.86254
34.13492,34.13000,-8.04964,34.13000,-1.01301,34.13000,-7.12376,34.13000,8.70956,34.13000,21.55840,34.13000,12.06503
34.14492,34.14000,-6.46473,34.14000,-0.71923,34.14000,-7.32077,34.14000,8.87170,34.14000,21.41976,34.14000,12.30682
34.15492,34.15000,-4.79635,34.15000,-0.42027,34.15000,-7.48334,34.15000,9.01694,34.15000,21.10941,34.15000,12.57165
34.16492,34.16000,-3.13036,34.16000,-0.11584,34.16000,-7.62717,34.16000,9.14768,34.16000,20.67271,34.16000,12.84258
34.17492,34.17000,-1.54837,34.17000,0.19284,34.17000,-7.76005,34.17000,9.26646,34.17000,20.15888,34.17000,13.10297
34.18492,34.18000,-0.12153,34.18000,0.50360,34.18000,-7.88540,34.18000,9.37573,34.18000,19.61136,34.18000,13.33742
34.19492,34.19000,1.09430,34.19000,0.81385,34.19000,-8.00583,34.19000,9.47762,34.19000,19.06058,34.19000,13.53290
34.20493,34.20000,2.06100,34.20000,1.12106,34.20000,-8.12502,34.20000,9.57369,34.20000,18.52105,34.20000,13.67998
34.21493,34.21000,2.75806,34.21000,1.42309,34.21000,-8.24729,34.21000,9.66477,34.21000,17.99324,34.21000,13.77391
34.22493,34.22000,3.18066,34.22000,1.71852,34.22000,-8.37557,34.22000,9.75093,34.22000,17.46871,34.22000,13.81518
34.23493,34.23000,3.33684,34.23000,2.00678,34.23000,-8.50928,34.23000,9.83153,34.23000,16.93621,34.23000,13.80949
34.24493,34.24000,3.24483,34.24000,2.28830,34.24000,-8.64324,34.24000,9.90544,34.24000,16.38668,34.24000,13.76680
34.25493,34.25000,2.93081,34.25000,2.56463,34.25000,-8.76808,34.25000,9.97138,34.25000,15.81604,34.25000,13.69986
34.26493,34.26000,2.42722,34.26000,2.83848,34.26000,-8.87203,34.26000,10.02838,34.26000,15.22587,34.26000,13.62218
34.27494,34.27000,1.77144,34.27000,3.11377,34.27000,-8.94321,34.27000,10.07619,34.27000,14.62268,34.27000,13.54607
34.28494,34.28000,1.00465,34.28000,3.39566,34.28000,-8.97169,34.28000,10.11563,34.28000,14.01655,34.28000,13.48100
34.29494,34.29000,0.17056,34.29000,3.69041,34.29000,-8.95096,34.29000,10.14881,34.29000,13.41982,34.29000,13.43273
34.30494,34.30000,-0.68605,34.30000,4.00518,34.30000,-8.87865,34.30000,10.17900,34.30000,12.84586,34.30000,13.40322
34.31494,34.31000,-1.52133,34.31000,4.34746,34.31000,-8.75658,34.31000,10.21046,34.31000,12.30788,34.31000,13.39142
34.32494,34.32000,-2.29498,34.32000,4.72444,34.32000,-8.59011,34.32000,10.24787,34.32000,11.81770,34.32000,13.39458
34.33494,34.33000,-2.97333,34.33000,5.14203,34.33000,-8.38703,34.33000,10.29587,34.33000,11.38422,34.33000,13.40981
34.34495,34.34000,-3.53233,34.34000,5.60378,34.34000,-8.15584,34.34000,10.35851,34.34000,11.01175,34.34000,13.43548
34.35495,34.35000,-3.95975,34.35000,6.10981,34.35000,-7.90389,34.35000,10.43881,34.35000,10.69823,34.35000,13.47213
34.36495,34.36000,-4.25604,34.36000,6.65588,34.36000,-7.63554,34.36000,10.53849,34.36000,10.43407,34.36000,13.52287
34.37495,34.37000,-4.43397,34.37000,7.23269,34.37000,-7.35098,34.37000,10.65787,34.37000,10.20209,34.37000,13.59318
34.38495,34.38000,-4.51694,34.38000,7.82545,34.38000,-7.04571,34.38000,10.79576,34.38000,9.97958,34.38000,13.69034
34.39495,34.39000,-4.53676,34.39000,8.41390,34.39000,-6.71096,34.39000,10.94941,34.39000,9.74249,34.39000,13.82275
34.40495,34.40000,-4.53069,34.40000,8.97256,34.40000,-6.33466,34.40000,11.11440,34.40000,9.47132,34.40000,13.99929
34.41496,34.41000,-4.53802,34.41000,9.47148,34.41000,-5.90329,34.41000,11.28437,34.41000,9.15711,34.41000,14.22880
34.42496,34.42000,-4.59567,34.42000,9.87718,34.42000,-5.40488,34.42000,11.45074,34.42000,8.80576,34.42000,14.51961
34.43496,34.43000,-4.73290,34.43000,10.15405,34.43000,-4.83319,34.43000,11.60244,34.43000,8.43912,34.43000,14.87917
34.44496,34.44000,-4.96562,34.44000,10.26603,34.44000,-4.19235,34.44000,11.72566,34.44000,8.09228,34.44000,15.31359
34.45496,34.45000,-5.29186,34.45000,10.17863,34.45000,-3.49995,34.45000,11.80390,34.45000,7.80789,34.45000,15.82709
34.46496,34.46000,-5.69031,34.46000,9.86112,34.46000,-2.78658,34.46000,11.81819,34.46000,7.62886,34.46000,16.42147
34.47496,34.47000,-6.12349,34.47000,9.28889,34.47000,-2.09068,34.47000,11.74776,34.47000,7.59163,34.47000,17.09522
34.48497,34.48000,-6.54464,34.48000,8.44578,34.48000,-1.45014,34.48000,11.57107,34.48000,7.72057,34.48000,17.84268
34.49497,34.49000,-6.90575,34.49000,7.32623,34.49000,-0.89390,34.49000,11.26736,34.49000,8.02360,34.49000,18.65320
34.50497,34.50000,-7.16415,34.50000,5.93706,34.50000,-0.43723,34.50000,10.81857,34.50000,8.48851,34.50000,19.51081
