Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.49626,43.49000,-8.53565,43.49000,15.53738,43.49000,3.25103,43.49000,3.39605,43.49000,-12.09624,43.49000,7.54772
43.50626,43.50000,-9.04912,43.50000,15.47157,43.50000,3.23683,43.50000,3.40129,43.50000,-12.21052,43.50000,7.63150
43.51627,43.51000,-9.51142,43.51000,15.45413,43.51000,3.22110,43.51000,3.36199,43.51000,-12.30920,43.51000,7.80580
43.52627,43.52000,-9.90805,43.52000,15.47534,43.52000,3.20620,43.52000,3.26954,43.52000,-12.38423,43.52000,8.05778
43.53627,43.53000,-10.22317,43.53000,15.52451,43.53000,3.19337,43.53000,3.11960,43.53000,-12.42623,43.53000,8.36790
43.54627,43.54000,-10.44027,43.54000,15.59098,43.54000,3.18266,43.54000,2.91286,43.54000,-12.42534,43.54000,8.71007
43.55627,43.55000,-10.54299,43.55000,15.66476,43.55000,3.17307,43.55000,2.65531,43.55000,-12.37230,43.55000,9.05254
43.56627,43.56000,-10.51611,43.56000,15.73664,43.56000,3.16282,43.56000,2.35757,43.56000,-12.25951,43.56000,9.35959
43.57627,43.57000,-10.34644,43.57000,15.79791,43.57000,3.14969,43.57000,2.03350,43.57000,-12.08198,43.57000,9.59409
43.58628,43.58000,-10.02358,43.58000,15.83973,43.58000,3.13136,43.58000,1.69806,43.58000,-11.83806,43.58000,9.72084
43.59628,43.59000,-9.54058,43.59000,15.85256,43.59000,3.10571,43.59000,1.36479,43.59000,-11.52972,43.59000,9.71047
43.60628,43.60000,-8.89416,43.60000,15.82568,43.60000,3.07106,43.60000,1.04323,43.60000,-11.16255,43.60000,9.54359
43.61628,43.61000,-8.08483,43.61000,15.74695,43.61000,3.02639,43.61000,0.73695,43.61000,-10.74540,43.61000,9.21461
43.62628,43.62000,-7.11679,43.62000,15.60298,43.62000,2.97151,43.62000,0.44258,43.62000,-10.28967,43.62000,8.73473
43.63628,43.63000,-5.99769,43.63000,15.37972,43.63000,2.90730,43.63000,0.15024,43.63000,-9.80853,43.63000,8.13319
43.64629,43.64000,-4.73836,43.64000,15.06367,43.64000,2.83578,43.64000,-0.15474,43.64000,-9.31586,43.64000,7.45617
43.65629,43.65000,-3.35232,43.65000,14.64370,43.65000,2.76003,43.65000,-0.48931,43.65000,-8.82522,43.65000,6.76276
43.66629,43.66000,-1.85532,43.66000,14.11311,43.66000,2.68406,43.66000,-0.87012,43.66000,-8.34888,43.66000,6.11832
43.67629,43.67000,-0.26466,43.67000,13.47161,43.67000,2.61234,43.67000,-1.31105,43.67000,-7.89694,43.67000,5.58622
43.68629,43.68000,1.40149,43.68000,12.72663,43.68000,2.54930,43.68000,-1.82140,43.68000,-7.47674,43.68000,5.21966
43.69629,43.69000,3.12468,43.69000,11.89353,43.69000,2.49865,43.69000,-2.40449,43.69000,-7.09222,43.69000,5.05494
43.70629,43.70000,4.88677,43.70000,10.99466,43.70000,2.46268,43.70000,-3.05691,43.70000,-6.74369,43.70000,5.10736
43.71630,43.71000,6.67030,43.71000,10.05734,43.71000,2.44159,43.71000,-3.76845,43.71000,-6.42763,43.71000,5.37033
43.72630,43.72000,8.45882,43.72000,9.11095,43.72000,2.43292,43.72000,-4.52270,43.72000,-6.13706,43.72000,5.81737
43.73630,43.73000,10.23696,43.73000,8.18391,43.73000,2.43132,43.73000,-5.29833,43.73000,-5.86232,43.73000,6.40683
43.74630,43.74000,11.99048,43.74000,7.30075,43.74000,2.42857,43.74000,-6.07095,43.74000,-5.59242,43.74000,7.08798
43.75630,43.75000,13.70618,43.75000,6.47983,43.75000,2.41414,43.75000,-6.81541,43.75000,-5.31681,43.75000,7.80769
43.76630,43.76000,15.37189,43.76000,5.73212,43.76000,2.37595,43.76000,-7.50833,43.76000,-5.02708,43.76000,8.51632
43.77630,43.77000,16.97632,43.77000,5.06085,43.77000,2.30159,43.77000,-8.13049,43.77000,-4.71849,43.77000,9.17214
43.78631,43.78000,18.50915,43.78000,4.46216,43.78000,2.17947,43.78000,-8.66855,43.78000,-4.39071,43.78000,9.74373
43.79631,43.79000,19.96106,43.79000,3.92635,43.79000,2.00023,43.79000,-9.11596,43.79000,-4.04791,43.79000,10.21056
43.80631,43.80000,21.32383,43.80000,3.43959,43.80000,1.75787,43.80000,-9.47278,43.80000,-3.69805,43.80000,10.56195
43.81631,43.81000,22.59027,43.81000,2.98557,43.81000,1.45060,43.81000,-9.74477,43.81000,-3.35184,43.81000,10.79522
43.82631,43.82000,23.75399,43.82000,2.54721,43.82000,1.08119,43.82000,-9.94207,43.82000,-3.02134,43.82000,10.91357
43.83631,43.83000,24.80897,43.83000,2.10803,43.83000,0.65678,43.83000,-10.07766,43.83000,-2.71875,43.83000,10.92404
43.84631,43.84000,25.74904,43.84000,1.65333,43.84000,0.18810,43.84000,-10.16590,43.84000,-2.45518,43.84000,10.83606
43.85632,43.85000,26.56764,43.85000,1.17109,43.85000,-0.31148,43.85000,-10.22139,43.85000,-2.23983,43.85000,10.66039
43.86632,43.86000,27.25775,43.86000,0.65256,43.86000,-0.82701,43.86000,-10.25804,43.86000,-2.07954,43.86000,10.40853
43.87632,43.87000,27.81247,43.87000,0.09261,43.87000,-1.34295,43.87000,-10.28853,43.87000,-1.97877,43.87000,10.09243
43.88632,43.88000,28.22578,43.88000,-0.51024,43.88000,-1.84400,43.88000,-10.32406,43.88000,-1.93989,43.88000,9.72431
43.89632,43.89000,28.49378,43.89000,-1.15408,43.89000,-2.31580,43.89000,-10.37412,43.89000,-1.96378,43.89000,9.31653
43.90632,43.90000,28.61583,43.90000,-1.83408,43.90000,-2.74556,43.90000,-10.44628,43.90000,-2.05040,43.90000,8.88154
43.91632,43.91000,28.59567,43.91000,-2.54325,43.91000,-3.12265,43.91000,-10.54590,43.91000,-2.19915,43.91000,8.43172
43.92633,43.92000,28.44213,43.92000,-3.27326,43.92000,-3.43908,43.92000,-10.67598,43.92000,-2.40904,43.92000,7.97935
43.93633,43.93000,28.16943,43.93000,-4.01532,43.93000,-3.68988,43.93000,-10.83702,43.93000,-2.67836,43.93000,7.53634
43.94633,43.94000,27.79689,43.94000,-4.76086,43.94000,-3.87330,43.94000,-11.02721,43.94000,-3.00420,43.94000,7.11403
43.95633,43.95000,27.34814,43.95000,-5.50208,43.95000,-3.99084,43.95000,-11.24281,43.95000,-3.38173,43.95000,6.72267
43.96633,43.96000,26.84966,43.96000,-6.23224,43.96000,-4.04703,43.96000,-11.47866,43.96000,-3.80350,43.96000,6.37086
43.97633,43.97000,26.32894,43.97000,-6.94578,43.97000,-4.04912,43.97000,-11.72880,43.97000,-4.25894,43.97000,6.06494
43.98633,43.98000,25.81214,43.98000,-7.63831,43.98000,-4.00655,43.98000,-11.98694,43.98000,-4.73419,43.98000,5.80844
43.99634,43.99000,25.32185,43.99000,-8.30653,43.99000,-3.93028,43.99000,-12.24685,43.99000,-5.21238,43.99000,5.60187
44.00634,44.00000,24.87486,44.00000,-8.94818,44.00000,-3.83212,44.00000,-12.50249,44.00000,-5.67450,44.00000,5.44283
44.01634,44.01000,24.48061,44.01000,-9.56187,44.01000,-3.72393,44.01000,-12.74800,44.01000,-6.10061,44.01000,5.32651
44.02634,44.02000,24.14044,44.02000,-10.14692,44.02000,-3.61703,44.02000,-12.97759,44.02000,-6.47154,44.02000,5.24661
44.03634,44.03000,23.84792,44.03000,-10.70306,44.03000,-3.52165,44.03000,-13.18529,44.03000,-6.77064,44.03000,5.19654
44.04634,44.04000,23.59034,44.04000,-11.23012,44.04000,-3.44663,44.04000,-13.36477,44.04000,-6.98539,44.04000,5.17060
44.05634,44.05000,23.35126,44.05000,-11.72762,44.05000,-3.39921,44.05000,-13.50916,44.05000,-7.10876,44.05000,5.16504
44.06635,44.06000,23.11366,44.06000,-12.19433,44.06000,-3.38500,44.06000,-13.61089,44.06000,-7.14009,44.06000,5.17887
44.07635,44.07000,22.86315,44.07000,-12.62782,44.07000,-3.40784,44.07000,-13.66162,44.07000,-7.08555,44.07000,5.21409
44.08635,44.08000,22.59062,44.08000,-13.02395,44.08000,-3.46962,44.08000,-13.65233,44.08000,-6.95801,44.08000,5.27550
44.09635,44.09000,22.29376,44.09000,-13.37651,44.09000,-3.57001,44.09000,-13.57350,44.09000,-6.77661,44.09000,5.36993
44.10635,44.10000,21.97717,44.10000,-13.67680,44.10000,-3.70627,44.10000,-13.41543,44.10000,-6.56567,44.10000,5.50493
44.11635,44.11000,21.65092,44.11000,-13.91363,44.11000,-3.87307,44.11000,-13.16874,44.11000,-6.35309,44.11000,5.68733
44.12635,44.12000,21.32784,44.12000,-14.07342,44.12000,-4.06260,44.12000,-12.82502,44.12000,-6.16806,44.12000,5.92172
44.13636,44.13000,21.02005,44.13000,-14.14085,44.13000,-4.26506,44.13000,-12.37754,44.13000,-6.03811,44.13000,6.20909
44.14636,44.14000,20.73532,44.14000,-14.09963,44.14000,-4.46943,44.14000,-11.82193,44.14000,-5.98577,44.14000,6.54585
44.15636,44.15000,20.47409,44.15000,-13.93365,44.15000,-4.66454,44.15000,-11.15675,44.15000,-6.02536,44.15000,6.92341
44.16636,44.16000,20.22785,44.16000,-13.62821,44.16000,-4.84012,44.16000,-10.38395,44.16000,-6.16018,44.16000,7.32846
44.17636,44.17000,19.97929,44.17000,-13.17131,44.17000,-4.98749,44.17000,-9.50909,44.17000,-6.38075,44.17000,7.74398
44.18636,44.18000,19.70454,44.18000,-12.55502,44.18000,-5.10005,44.18000,-8.54136,44.18000,-6.66445,44.18000,8.15104
44.19636,44.19000,19.37683,44.19000,-11.77651,44.19000,-5.17342,44.19000,-7.49346,44.19000,-6.97711,44.19000,8.53093
44.20637,44.20000,18.97099,44.20000,-10.83886,44.20000,-5.20561,44.20000,-6.38129,44.20000,-7.27648,44.20000,8.86749
44.21637,44.21000,18.46776,44.21000,-9.75133,44.21000,-5.19708,44.21000,-5.22343,44.21000,-7.51763,44.21000,9.14913
44.22637,44.22000,17.85704,44.22000,-8.52920,44.22000,-5.15071,44.22000,-4.04047,44.22000,-7.65940,44.22000,9.37023
44.23637,44.23000,17.13942,44.23000,-7.19302,44.23000,-5.07161,44.23000,-2.85400,44.23000,-7.67076,44.23000,9.53190
44.24637,44.24000,16.32594,44.24000,-5.76758,44.24000,-4.96650,44.24000,-1.68566,44.24000,-7.53607,44.24000,9.64187
44.25637,44.25000,15.43622,44.25000,-4.28035,44.25000,-4.84278,44.25000,-0.55616,44.25000,-7.25784,44.25000,9.71374
44.26637,44.26000,14.49538,44.26000,-2.75972,44.26000,-4.70729,44.26000,0.51555,44.26000,-6.85660,44.26000,9.76543
44.27638,44.27000,13.53059,44.27000,-1.23303,44.27000,-4.56517,44.27000,1.51290,44.27000,-6.36772,44.27000,9.81717
44.28638,44.28000,12.56778,44.28000,0.27523,44.28000,-4.41899,44.28000,2.42219,44.28000,-5.83600,44.28000,9.88903
44.29638,44.29000,11.62907,44.29000,1.74496,44.29000,-4.26835,44.29000,3.23296,44.29000,-5.30927,44.29000,9.99846
44.30638,44.30000,10.73134,44.30000,3.16144,44.30000,-4.10991,44.30000,3.93834,44.30000,-4.83218,44.30000,10.15815
44.31638,44.31000,9.88554,44.31000,4.51555,44.31000,-3.93823,44.31000,4.53527,44.31000,-4.44114,44.31000,10.37460
44.32638,44.32000,9.09672,44.32000,5.80338,44.32000,-3.74713,44.32000,5.02456,44.32000,-4.16064,44.32000,10.64747
44.33638,44.33000,8.36456,44.33000,7.02513,44.33000,-3.53138,44.33000,5.41049,44.33000,-4.00140,44.33000,10.96984
44.34639,44.34000,7.68423,44.34000,8.18382,44.34000,-3.28806,44.34000,5.70005,44.34000,-3.96046,44.34000,11.32903
44.35639,44.35000,7.04754,44.35000,9.28369,44.35000,-3.01729,44.35000,5.90177,44.35000,-4.02319,44.35000,11.70800
44.36639,44.36000,6.44430,44.36000,10.32886,44.36000,-2.72202,44.36000,6.02462,44.36000,-4.16681,44.36000,12.08692
44.37639,44.37000,5.86352,44.37000,11.32217,44.37000,-2.40730,44.37000,6.07704,44.37000,-4.36457,44.37000,12.44492
44.38639,44.38000,5.29442,44.38000,12.26441,44.38000,-2.07940,44.38000,6.06633,44.38000,-4.58982,44.38000,12.76175
44.39639,44.39000,4.72715,44.39000,13.15388,44.39000,-1.74502,44.39000,5.99844,44.39000,-4.81918,44.39000,13.01920
44.40639,44.40000,4.15327,44.40000,13.98632,44.40000,-1.41090,44.40000,5.87809,44.40000,-5.03456,44.40000,13.20225
44.41640,44.41000,3.56612,44.41000,14.75531,44.41000,-1.08347,44.41000,5.70926,44.41000,-5.22405,44.41000,13.29981
44.42640,44.42000,2.96112,44.42000,15.45289,44.42000,-0.76881,44.42000,5.49572,44.42000,-5.38182,44.42000,13.30509
44.43640,44.43000,2.33583,44.43000,16.07046,44.43000,-0.47244,44.43000,5.24154,44.43000,-5.50741,44.43000,13.21549
44.44640,44.44000,1.68989,44.44000,16.59978,44.44000,-0.19919,44.44000,4.95159,44.44000,-5.60458,44.44000,13.03221
44.45640,44.45000,1.02477,44.45000,17.03378,44.45000,0.04704,44.45000,4.63171,44.45000,-5.67996,44.45000,12.75968
44.46640,44.46000,0.34331,44.46000,17.36738,44.46000,0.26353,44.46000,4.28887,44.46000,-5.74179,44.46000,12.40484
44.47640,44.47000,-0.35067,44.47000,17.59798,44.47000,0.44889,44.47000,3.93109,44.47000,-5.79868,44.47000,11.97655
44.48641,44.48000,-1.05283,44.48000,17.72588,44.48000,0.60318,44.48000,3.56734,44.48000,-5.85861,44.48000,11.48520
44.49641,44.49000,-1.75853,44.49000,17.75451,44.49000,0.72780,44.49000,3.20736,44.49000,-5.92821,44.49000,10.94239
44.50641,44.50000,-2.46309,44.50000,17.69051,44.50000,0.82525,44.50000,2.86135,44.50000,-6.01216,44.50000,10.36086
44.51641,44.51000,-3.16196,44.51000,17.54368,44.51000,0.89866,44.51000,2.53953,44.51000,-6.11309,44.51000,9.75442
44.52641,44.52000,-3.85086,44.52000,17.32667,44.52000,0.95132,44.52000,2.25149,44.52000,-6.23154,44.52000,9.13786
44.53641,44.53000,-4.52612,44.53000,17.05438,44.53000,0.98627,44.53000,2.00548,44.53000,-6.36626,44.53000,8.52681
44.54641,44.54000,-5.18481,44.54000,16.74329,44.54000,1.00589,44.54000,1.80759,44.54000,-6.51468,44.54000,7.93728
44.55642,44.55000,-5.82495,44.55000,16.41047,44.55000,1.01190,44.55000,1.66112,44.55000,-6.67333,44.55000,7.38513
44.56642,44.56000,-6.44546,44.56000,16.07262,44.56000,1.00540,44.56000,1.56608,44.56000,-6.83829,44.56000,6.88516
44.57642,44.57000,-7.04597,44.57000,15.74516,44.57000,0.98723,44.57000,1.51905,44.57000,-7.00545,44.57000,6.45030
44.58642,44.58000,-7.62646,44.58000,15.44138,44.58000,0.95833,44.58000,1.51330,44.58000,-7.17053,44.58000,6.09069
44.59642,44.59000,-8.18677,44.59000,15.17178,44.59000,0.92007,44.59000,1.53912,44.59000,-7.32901,44.59000,5.81303
44.60642,44.60000,-8.72612,44.60000,14.94372,44.60000,0.87455,44.60000,1.58438,44.60000,-7.47581,44.60000,5.62016
44.61642,44.61000,-9.24249,44.61000,14.76129,44.61000,0.82460,44.61000,1.63531,44.61000,-7.60512,44.61000,5.51091
44.62643,44.62000,-9.73219,44.62000,14.62565,44.62000,0.77367,44.62000,1.67745,44.62000,-7.71024,44.62000,5.48005
44.63643,44.63000,-10.18939,44.63000,14.53550,44.63000,0.72560,44.63000,1.69683,44.63000,-7.78381,44.63000,5.51837
44.64643,44.64000,-10.60587,44.64000,14.48791,44.64000,0.68420,44.64000,1.68136,44.64000,-7.81808,44.64000,5.61272
44.65643,44.65000,-10.97084,44.65000,14.47897,44.65000,0.65291,44.65000,1.62230,44.65000,-7.80553,44.65000,5.74606
44.66643,44.66000,-11.27113,44.66000,14.50431,44.66000,0.63445,44.66000,1.51546,44.66000,-7.73950,44.66000,5.89751
44.67643,44.67000,-11.49154,44.67000,14.55923,44.67000,0.63055,44.67000,1.36210,44.67000,-7.61470,44.67000,6.04271
44.68643,44.68000,-11.61553,44.68000,14.63840,44.68000,0.64193,44.68000,1.16889,44.68000,-7.42778,44.68000,6.15461
44.69644,44.69000,-11.62618,44.69000,14.73513,44.69000,0.66829,44.69000,0.94698,44.69000,-7.17759,44.69000,6.20492
44.70644,44.70000,-11.50722,44.70000,14.84058,44.70000,0.70851,44.70000,0.71015,44.70000,-6.86539,44.70000,6.16640
44.71644,44.71000,-11.24421,44.71000,14.94295,44.71000,0.76089,44.71000,0.47217,44.71000,-6.49490,44.71000,6.01595
44.72644,44.72000,-10.82551,44.72000,15.02705,44.72000,0.82343,44.72000,0.24400,44.72000,-6.07231,44.72000,5.73824
44.73644,44.73000,-10.24312,44.73000,15.07439,44.73000,0.89411,44.73000,0.03134,44.73000,-5.60608,44.73000,5.32932
44.74644,44.74000,-9.49317,44.74000,15.06399,44.74000,0.97116,44.74000,-0.16690,44.74000,-5.10662,44.74000,4.79969
44.75644,44.75000,-8.57608,44.75000,14.97382,44.75000,1.05330,44.75000,-0.35871,44.75000,-4.58589,44.75000,4.17591
44.76645,44.76000,-7.49653,44.76000,14.78278,44.76000,1.13992,44.76000,-0.55782,44.76000,-4.05679,44.76000,3.50020
44.77645,44.77000,-6.26300,44.77000,14.47317,44.77000,1.23122,44.77000,-0.78130,44.77000,-3.53245,44.77000,2.82736
44.78645,44.78000,-4.88727,44.78000,14.03320,44.78000,1.32821,44.78000,-1.04690,44.78000,-3.02550,44.78000,2.21922
44.79645,44.79000,-3.38373,44.79000,13.45915,44.79000,1.43267,44.79000,-1.37030,44.79000,-2.54719,44.79000,1.73706
44.80645,44.80000,-1.76867,44.80000,12.75669,44.80000,1.54690,44.80000,-1.76309,44.80000,-2.10651,44.80000,1.43348
44.81645,44.81000,-0.05971,44.81000,11.94120,44.81000,1.67350,44.81000,-2.23126,44.81000,-1.70932,44.81000,1.34514
44.82645,44.82000,1.72489,44.82000,11.03666,44.82000,1.81494,44.82000,-2.77446,44.82000,-1.35750,44.82000,1.48755
44.83646,44.83000,3.56669,44.83000,10.07358,44.83000,1.97294,44.83000,-3.38584,44.83000,-1.04835,44.83000,1.85304
44.84646,44.84000,5.44743,44.84000,9.08598,44.84000,2.14787,44.84000,-4.05246,44.84000,-0.77430,44.84000,2.41191
44.85646,44.85000,7.34928,44.85000,8.10803,44.85000,2.33792,44.85000,-4.75625,44.85000,-0.52325,44.85000,3.11675
44.86646,44.86000,9.25485,44.86000,7.17076,44.86000,2.53848,44.86000,-5.47541,44.86000,-0.27962,44.86000,3.90881
44.87646,44.87000,11.14723,44.87000,6.29934,44.87000,2.74175,44.87000,-6.18637,44.87000,-0.02616,44.87000,4.72544
44.88646,44.88000,13.00985,44.88000,5.51114,44.88000,2.93679,44.88000,-6.86591,44.88000,0.25372,44.88000,5.50725
44.89647,44.89000,14.82655,44.89000,4.81482,44.89000,3.10999,44.89000,-7.49340,44.89000,0.57350,44.89000,6.20403
44.90647,44.90000,16.58159,44.90000,4.21037,44.90000,3.24608,44.90000,-8.05266,44.90000,0.94156,44.90000,6.77856
44.91647,44.91000,18.25981,44.91000,3.68999,44.91000,3.32934,44.91000,-8.53311,44.91000,1.35989,44.91000,7.20813
44.92647,44.92000,19.84686,44.92000,3.23948,44.92000,3.34512,44.92000,-8.93013,44.92000,1.82383,44.92000,7.48392
44.93647,44.93000,21.32956,44.93000,2.84014,44.93000,3.28139,44.93000,-9.24463,44.93000,2.32265,44.93000,7.60882
44.94647,44.94000,22.69622,44.94000,2.47065,44.94000,3.13017,44.94000,-9.48208,44.94000,2.84076,44.94000,7.59443
44.95647,44.95000,23.93697,44.95000,2.10900,44.95000,2.88861,44.95000,-9.65137,44.95000,3.35931,44.95000,7.45797
44.96648,44.96000,25.04381,44.96000,1.73425,44.96000,2.55945,44.96000,-9.76359,44.96000,3.85797,44.96000,7.21960
44.97648,44.97000,26.01049,44.97000,1.32803,44.97000,2.15085,44.97000,-9.83109,44.97000,4.31661,44.97000,6.90028
44.98648,44.98000,26.83230,44.98000,0.87562,44.98000,1.67568,44.98000,-9.86661,44.98000,4.71672,44.98000,6.52040
44.99648,44.99000,27.50586,44.99000,0.36681,44.99000,1.15043,44.99000,-9.88279,44.99000,5.04243,44.99000,6.09892
45.00648,45.00000,28.02918,45.00000,-0.20374,45.00000,0.59408,45.00000,-9.89177,45.00000,5.28114,45.00000,5.65295
45.01648,45.01000,28.40193,45.01000,-0.83642,45.01000,0.02680,45.01000,-9.90483,45.01000,5.42362,45.01000,5.19746
45.02648,45.02000,28.62607,45.02000,-1.52692,45.02000,-0.53109,45.02000,-9.93201,45.02000,5.46394,45.02000,4.74524
45.03649,45.03000,28.70651,45.03000,-2.26689,45.03000,-1.06033,45.03000,-9.98149,45.03000,5.39927,45.03000,4.30684
45.04649,45.04000,28.65184,45.04000,-3.04473,45.04000,-1.54364,45.04000,-10.05916,45.04000,5.22968,45.04000,3.89064
45.05649,45.05000,28.47478,45.05000,-3.84669,45.05000,-1.96671,45.05000,-10.16816,45.05000,4.95805,45.05000,3.50297
45.06649,45.06000,28.19220,45.06000,-4.65800,45.06000,-2.31885,45.06000,-10.30885,45.06000,4.59027,45.06000,3.14823
45.07649,45.07000,27.82469,45.07000,-5.46400,45.07000,-2.59350,45.07000,-10.47894,45.07000,4.13550,45.07000,2.82901
45.08649,45.08000,27.39565,45.08000,-6.25117,45.08000,-2.78839,45.08000,-10.67406,45.08000,3.60638,45.08000,2.54625
45.09649,45.09000,26.92988,45.09000,-7.00792,45.09000,-2.90542,45.09000,-10.88829,45.09000,3.01916,45.09000,2.29923
45.10650,45.10000,26.45185,45.10000,-7.72515,45.10000,-2.95027,45.10000,-11.11493,45.10000,2.39336,45.10000,2.08577
45.11650,45.11000,25.98372,45.11000,-8.39667,45.11000,-2.93180,45.11000,-11.34714,45.11000,1.75118,45.11000,1.90235
45.12650,45.12000,25.54332,45.12000,-9.01931,45.12000,-2.86143,45.12000,-11.57848,45.12000,1.11642,45.12000,1.74452
45.13650,45.13000,25.14243,45.13000,-9.59291,45.13000,-2.75235,45.13000,-11.80321,45.13000,0.51309,45.13000,1.60743
45.14650,45.14000,24.78556,45.14000,-10.12003,45.14000,-2.61888,45.14000,-12.01640,45.14000,-0.03614,45.14000,1.48658
45.15650,45.15000,24.46960,45.15000,-10.60556,45.15000,-2.47574,45.15000,-12.21382,45.15000,-0.51157,45.15000,1.37864
45.16650,45.16000,24.18443,45.16000,-11.05607,45.16000,-2.33735,45.16000,-12.39171,45.16000,-0.89777,45.16000,1.28222
45.17651,45.17000,23.91472,45.17000,-11.47900,45.17000,-2.21718,45.17000,-12.54640,45.17000,-1.18471,45.17000,1.19847
45.18651,45.18000,23.64265,45.18000,-11.88172,45.18000,-2.12711,45.18000,-12.67400,45.18000,-1.36846,45.18000,1.13130
45.19651,45.19000,23.35117,45.19000,-12.27043,45.19000,-2.07672,45.19000,-12.77002,45.19000,-1.45155,45.19000,1.08727
45.20651,45.20000,23.02734,45.20000,-12.64906,45.20000,-2.07266,45.20000,-12.82909,45.20000,-1.44312,45.20000,1.07500
45.21651,45.21000,22.66492,45.21000,-13.01822,45.21000,-2.11808,45.21000,-12.84479,45.21000,-1.35860,45.21000,1.10426
45.22651,45.22000,22.26589,45.22000,-13.37435,45.22000,-2.21238,45.22000,-12.80967,45.22000,-1.21922,45.22000,1.18473
45.23651,45.23000,21.84047,45.23000,-13.70912,45.23000,-2.35126,45.23000,-12.71543,45.23000,-1.05112,45.23000,1.32465
45.24652,45.24000,21.40554,45.24000,-14.00935,45.24000,-2.52721,45.24000,-12.55327,45.24000,-0.88383,45.24000,1.52935
45.25652,45.25000,20.98182,45.25000,-14.25740,45.25000,-2.73025,45.25000,-12.31451,45.25000,-0.74829,45.25000,1.80010
45.26652,45.26000,20.59015,45.26000,-14.43214,45.26000,-2.94900,45.26000,-11.99116,45.26000,-0.67407,45.26000,2.13319
45.27652,45.27000,20.24744,45.27000,-14.51031,45.27000,-3.17185,45.27000,-11.57673,45.27000,-0.68620,45.27000,2.51940
45.28652,45.28000,19.96302,45.28000,-14.46825,45.28000,-3.38819,45.28000,-11.06686,45.28000,-0.80178,45.28000,2.94407
45.29652,45.29000,19.73607,45.29000,-14.28380,45.29000,-3.58929,45.29000,-10.45996,45.29000,-1.02679,45.29000,3.38779
45.30652,45.30000,19.55462,45.30000,-13.93823,45.30000,-3.76870,45.30000,-9.75763,45.30000,-1.35367,45.30000,3.82780
45.31653,45.31000,19.39660,45.31000,-13.41794,45.31000,-3.92227,45.31000,-8.96483,45.31000,-1.76023,45.31000,4.24011
45.32653,45.32000,19.23284,45.32000,-12.71583,45.32000,-4.04779,45.32000,-8.08993,45.32000,-2.21018,45.32000,4.60196
45.33653,45.33000,19.03146,45.33000,-11.83194,45.33000,-4.14471,45.33000,-7.14439,45.33000,-2.65605,45.33000,4.89446
45.34653,45.34000,18.76286,45.34000,-10.77357,45.34000,-4.21394,45.34000,-6.14238,45.34000,-3.04417,45.34000,5.10483
45.35653,45.35000,18.40425,45.35000,-9.55479,45.35000,-4.25781,45.35000,-5.10009,45.35000,-3.32162,45.35000,5.22803
45.36653,45.36000,17.94285,45.36000,-8.19556,45.36000,-4.27993,45.36000,-4.03498,45.36000,-3.44393,45.36000,5.26749
45.37653,45.37000,17.37727,45.37000,-6.72060,45.37000,-4.28479,45.37000,-2.96494,45.37000,-3.38234,45.37000,5.23483
45.38654,45.38000,16.71692,45.38000,-5.15807,45.38000,-4.27712,45.38000,-1.90746,45.38000,-3.12901,45.38000,5.14868
45.39654,45.39000,15.97983,45.39000,-3.53809,45.39000,-4.26107,45.39000,-0.87910,45.39000,-2.69912,45.39000,5.03274
45.40654,45.40000,15.18930,45.40000,-1.89113,45.40000,-4.23953,45.40000,0.10491,45.40000,-2.12911,45.40000,4.91327
45.41654,45.41000,14.37013,45.41000,-0.24636,45.41000,-4.21374,45.41000,1.03086,45.41000,-1.47151,45.41000,4.81637
45.42654,45.42000,13.54523,45.42000,1.36992,45.42000,-4.18319,45.42000,1.88676,45.42000,-0.78728,45.42000,4.76534
45.43654,45.43000,12.73318,45.43000,2.93569,45.43000,-4.14567,45.43000,2.66263,45.43000,-0.13756,45.43000,4.77831
45.44654,45.44000,11.94701,45.44000,4.43424,45.44000,-4.09752,45.44000,3.35095,45.44000,0.42383,45.44000,4.86665
45.45655,45.45000,11.19406,45.45000,5.85457,45.45000,-4.03409,45.45000,3.94709,45.45000,0.85606,45.45000,5.03407
45.46655,45.46000,10.47660,45.46000,7.19138,45.46000,-3.95074,45.46000,4.44958,45.46000,1.13474,45.46000,5.27672
45.47655,45.47000,9.79272,45.47000,8.44421,45.47000,-3.84389,45.47000,4.85994,45.47000,1.25297,45.47000,5.58409
45.48655,45.48000,9.13753,45.48000,9.61626,45.48000,-3.71194,45.48000,5.18213,45.48000,1.22012,45.48000,5.94064
45.49655,45.49000,8.50430,45.49000,10.71282,45.49000,-3.55552,45.49000,5.42157,45.49000,1.05834,45.49000,6.32772
45.50655,45.50000,7.88549,45.50000,11.73964,45.50000,-3.37704,45.50000,5.58407,45.50000,0.79792,45.50000,6.72565
45.51655,45.51000,7.27356,45.51000,12.70151,45.51000,-3.17996,45.51000,5.67481,45.51000,0.47203,45.51000,7.11550
