Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
40.57584,40.57000,3.28597,40.57000,4.03303,40.57000,-2.75657,40.57000,4.52485,40.57000,2.20803,40.57000,6.09024
40.58584,40.58000,3.26745,40.58000,4.11438,40.58000,-2.82391,40.58000,4.58652,40.58000,2.35627,40.58000,6.07531
40.59585,40.59000,3.23823,40.59000,4.17265,40.59000,-2.89562,40.59000,4.64802,40.59000,2.53186,40.59000,6.08569
40.60585,40.60000,3.19842,40.60000,4.20600,40.60000,-2.97170,40.60000,4.70744,40.60000,2.73162,40.60000,6.12452
40.61585,40.61000,3.14844,40.61000,4.21317,40.61000,-3.05230,40.61000,4.76264,40.61000,2.95166,40.61000,6.19412
40.62585,40.62000,3.08900,40.62000,4.19357,40.62000,-3.13770,40.62000,4.81125,40.62000,3.18748,40.62000,6.29582
40.63585,40.63000,3.02108,40.63000,4.14758,40.63000,-3.22830,40.63000,4.85057,40.63000,3.43428,40.63000,6.42977
40.64585,40.64000,2.94591,40.64000,4.07676,40.64000,-3.32446,40.64000,4.87746,40.64000,3.68705,40.64000,6.59463
40.65585,40.65000,2.86488,40.65000,3.98414,40.65000,-3.42637,40.65000,4.88833,40.65000,3.94076,40.65000,6.78727
40.66586,40.66000,2.77956,40.66000,3.87444,40.66000,-3.53386,40.66000,4.87905,40.66000,4.19039,40.66000,7.00237
40.67586,40.67000,2.69158,40.67000,3.75414,40.67000,-3.64606,40.67000,4.84496,40.67000,4.43103,40.67000,7.23207
40.68586,40.68000,2.60253,40.68000,3.63149,40.68000,-3.76123,40.68000,4.78101,40.68000,4.65790,40.68000,7.46577
40.69586,40.69000,2.51396,40.69000,3.51631,40.69000,-3.87646,40.69000,4.68190,40.69000,4.86636,40.69000,7.69005
40.70586,40.70000,2.42725,40.70000,3.41957,40.70000,-3.98754,40.70000,4.54241,40.70000,5.05201,40.70000,7.88896
40.71586,40.71000,2.34362,40.71000,3.35286,40.71000,-4.08894,40.71000,4.35781,40.71000,5.21069,40.71000,8.04451
40.72586,40.72000,2.26410,40.72000,3.32759,40.72000,-4.17394,40.72000,4.12434,40.72000,5.33858,40.72000,8.13762
40.73587,40.73000,2.18953,40.73000,3.35414,40.73000,-4.23496,40.73000,3.83983,40.73000,5.43232,40.73000,8.14930
40.74587,40.74000,2.12066,40.74000,3.44084,40.74000,-4.26407,40.74000,3.50420,40.74000,5.48909,40.74000,8.06213
40.75587,40.75000,2.05812,40.75000,3.59302,40.75000,-4.25361,40.75000,3.12000,40.75000,5.50679,40.75000,7.86188
40.76587,40.76000,2.00248,40.76000,3.81213,40.76000,-4.19692,40.76000,2.69275,40.76000,5.48407,40.76000,7.53910
40.77587,40.77000,1.95425,40.77000,4.09513,40.77000,-4.08906,40.77000,2.23105,40.77000,5.42052,40.77000,7.09055
40.78587,40.78000,1.91377,40.78000,4.43413,40.78000,-3.92736,40.78000,1.74652,40.78000,5.31669,40.78000,6.52025
40.79587,40.79000,1.88122,40.79000,4.81656,40.79000,-3.71188,40.79000,1.25340,40.79000,5.17419,40.79000,5.84005
40.80588,40.80000,1.85647,40.80000,5.22568,40.80000,-3.44562,40.80000,0.76791,40.80000,4.99573,40.80000,5.06950
40.81588,40.81000,1.83903,40.81000,5.64168,40.81000,-3.13449,40.81000,0.30737,40.81000,4.78514,40.81000,4.23517
40.82588,40.82000,1.82802,40.82000,6.04308,40.82000,-2.78704,40.82000,-0.11076,40.82000,4.54730,40.82000,3.36929
40.83588,40.83000,1.82220,40.83000,6.40842,40.83000,-2.41396,40.83000,-0.46995,40.83000,4.28804,40.83000,2.50784
40.84588,40.84000,1.82002,40.84000,6.71808,40.84000,-2.02743,40.84000,-0.75560,40.84000,4.01400,40.84000,1.68834
40.85588,40.85000,1.81973,40.85000,6.95595,40.85000,-1.64032,40.85000,-0.95589,40.85000,3.73236,40.85000,0.94738
40.86588,40.86000,1.81949,40.86000,7.11085,40.86000,-1.26535,40.86000,-1.06254,40.86000,3.45056,40.86000,0.31824
40.87589,40.87000,1.81755,40.87000,7.17750,40.87000,-0.91425,40.87000,-1.07125,40.87000,3.17598,40.87000,-0.17117
40.88589,40.88000,1.81238,40.88000,7.15691,40.88000,-0.59703,40.88000,-0.98210,40.88000,2.91552,40.88000,-0.50001
40.89589,40.89000,1.80284,40.89000,7.05626,40.89000,-0.32138,40.89000,-0.79960,40.89000,2.67525,40.89000,-0.65553
40.90589,40.90000,1.78822,40.90000,6.88807,40.90000,-0.09229,40.90000,-0.53257,40.90000,2.46011,40.90000,-0.63349
40.91589,40.91000,1.76837,40.91000,6.66898,40.91000,0.08806,40.91000,-0.19372,40.91000,2.27363,40.91000,-0.43797
40.92589,40.92000,1.74373,40.92000,6.41811,40.92000,0.22025,40.92000,0.20092,40.92000,2.11778,40.92000,-0.08073
40.93589,40.93000,1.71525,40.93000,6.15522,40.93000,0.30725,40.93000,0.63297,40.93000,1.99302,40.93000,0.41992
40.94590,40.94000,1.68436,40.94000,5.89897,40.94000,0.35391,40.94000,1.08266,40.94000,1.89831,40.94000,1.04034
40.95590,40.95000,1.65283,40.95000,5.66533,40.95000,0.36639,40.95000,1.53004,40.95000,1.83135,40.95000,1.75295
40.96590,40.96000,1.62257,40.96000,5.46631,40.96000,0.35145,40.96000,1.95616,40.96000,1.78886,40.96000,2.52770
40.97590,40.97000,1.59551,40.97000,5.30930,40.97000,0.31586,40.97000,2.34406,40.97000,1.76692,40.97000,3.33340
40.98590,40.98000,1.57336,40.98000,5.19679,40.98000,0.26586,40.98000,2.67977,40.98000,1.76131,40.98000,4.13908
40.99590,40.99000,1.55754,40.99000,5.12670,40.99000,0.20677,40.99000,2.95289,40.99000,1.76791,40.99000,4.91525
41.00590,41.00000,1.54897,41.00000,5.09312,41.00000,0.14273,41.00000,3.15699,41.00000,1.78302,41.00000,5.63508
41.01591,41.01000,1.54811,41.01000,5.08738,41.01000,0.07666,41.01000,3.28965,41.01000,1.80358,41.01000,6.27540
41.02591,41.02000,1.55491,41.02000,5.09934,41.02000,0.01029,41.02000,3.35229,41.02000,1.82727,41.02000,6.81756
41.03591,41.03000,1.56892,41.03000,5.11859,41.03000,-0.05565,41.03000,3.34965,41.03000,1.85252,41.03000,7.24798
41.04591,41.04000,1.58939,41.04000,5.13560,41.04000,-0.12115,41.04000,3.28913,41.04000,1.87835,41.04000,7.55843
41.05591,41.05000,1.61547,41.05000,5.14257,41.05000,-0.18659,41.05000,3.18006,41.05000,1.90407,41.05000,7.74594
41.06591,41.06000,1.64628,41.06000,5.13402,41.06000,-0.25248,41.06000,3.03271,41.06000,1.92904,41.06000,7.81240
41.07591,41.07000,1.68107,41.07000,5.10708,41.07000,-0.31911,41.07000,2.85754,41.07000,1.95231,41.07000,7.76389
41.08592,41.08000,1.71926,41.08000,5.06148,41.08000,-0.38636,41.08000,2.66437,41.08000,1.97243,41.08000,7.60976
41.09592,41.09000,1.76042,41.09000,4.99931,41.09000,-0.45348,41.09000,2.46178,41.09000,1.98732,41.09000,7.36165
41.10592,41.10000,1.80423,41.10000,4.92459,41.10000,-0.51904,41.10000,2.25666,41.10000,1.99438,41.10000,7.03253
41.11592,41.11000,1.85036,41.11000,4.84273,41.11000,-0.58085,41.11000,2.05407,41.11000,1.99063,41.11000,6.63580
41.12592,41.12000,1.89840,41.12000,4.75991,41.12000,-0.63608,41.12000,1.85727,41.12000,1.97305,41.12000,6.18461
41.13592,41.13000,1.94773,41.13000,4.68236,41.13000,-0.68138,41.13000,1.66792,41.13000,1.93900,41.13000,5.69131
41.14593,41.14000,1.99753,41.14000,4.61579,41.14000,-0.71308,41.14000,1.48645,41.14000,1.88650,41.14000,5.16722
41.15593,41.15000,2.04672,41.15000,4.56478,41.15000,-0.72747,41.15000,1.31254,41.15000,1.81457,41.15000,4.62247
41.16593,41.16000,2.09404,41.16000,4.53232,41.16000,-0.72105,41.16000,1.14559,41.16000,1.72338,41.16000,4.06622
41.17593,41.17000,2.13815,41.17000,4.51949,41.17000,-0.69086,41.17000,0.98513,41.17000,1.61427,41.17000,3.50680
41.18593,41.18000,2.17765,41.18000,4.52528,41.18000,-0.63466,41.18000,0.83124,41.18000,1.48962,41.18000,2.95215
41.19593,41.19000,2.21122,41.19000,4.54669,41.19000,-0.55119,41.19000,0.68468,41.19000,1.35262,41.19000,2.41011
41.20593,41.20000,2.23763,41.20000,4.57891,41.20000,-0.44031,41.20000,0.54701,41.20000,1.20700,41.20000,1.88870
41.21594,41.21000,2.25577,41.21000,4.61572,41.21000,-0.30312,41.21000,0.42038,41.21000,1.05668,41.21000,1.39636
41.22594,41.22000,2.26464,41.22000,4.65008,41.22000,-0.14207,41.22000,0.30735,41.22000,0.90548,41.22000,0.94184
41.23594,41.23000,2.26338,41.23000,4.67474,41.23000,0.03897,41.23000,0.21050,41.23000,0.75688,41.23000,0.53413
41.24594,41.24000,2.25127,41.24000,4.68289,41.24000,0.23462,41.24000,0.13213,41.24000,0.61392,41.24000,0.18205
41.25594,41.25000,2.22779,41.25000,4.66883,41.25000,0.43807,41.25000,0.07387,41.25000,0.47923,41.25000,-0.10620
41.26594,41.26000,2.19274,41.26000,4.62851,41.26000,0.64109,41.26000,0.03658,41.26000,0.35514,41.26000,-0.32362
41.27594,41.27000,2.14636,41.27000,4.55993,41.27000,0.83426,41.27000,0.02026,41.27000,0.24395,41.27000,-0.46490
41.28595,41.28000,2.08949,41.28000,4.46342,41.28000,1.00734,41.28000,0.02417,41.28000,0.14818,41.28000,-0.52691
41.29595,41.29000,2.02379,41.29000,4.34171,41.29000,1.14975,41.29000,0.04712,41.29000,0.07073,41.29000,-0.50904
41.30595,41.30000,1.95183,41.30000,4.19988,41.30000,1.25126,41.30000,0.08781,41.30000,0.01505,41.30000,-0.41335
41.31595,41.31000,1.87718,41.31000,4.04502,41.31000,1.30269,41.31000,0.14515,41.31000,-0.01500,41.31000,-0.24454
41.32595,41.32000,1.80433,41.32000,3.88575,41.32000,1.29676,41.32000,0.21863,41.32000,-0.01527,41.32000,-0.00966
41.33595,41.33000,1.73850,41.33000,3.73167,41.33000,1.22890,41.33000,0.30844,41.33000,0.01833,41.33000,0.28219
41.34595,41.34000,1.68526,41.34000,3.59252,41.34000,1.09794,41.34000,0.41557,41.34000,0.08949,41.34000,0.62048
41.35596,41.35000,1.65006,41.35000,3.47751,41.35000,0.90654,41.35000,0.54169,41.35000,0.20100,41.35000,0.99382
41.36596,41.36000,1.63765,41.36000,3.39450,41.36000,0.66146,41.36000,0.68883,41.36000,0.35439,41.36000,1.39061
41.37596,41.37000,1.65150,41.37000,3.34938,41.37000,0.37338,41.37000,0.85904,41.37000,0.54954,41.37000,1.79974
41.38596,41.38000,1.69334,41.38000,3.34557,41.38000,0.05635,41.38000,1.05391,41.38000,0.78439,41.38000,2.21112
41.39596,41.39000,1.76285,41.39000,3.38363,41.39000,-0.27305,41.39000,1.27416,41.39000,1.05484,41.39000,2.61624
41.40596,41.40000,1.85749,41.40000,3.46119,41.40000,-0.59692,41.40000,1.51925,41.40000,1.35474,41.40000,3.00847
41.41596,41.41000,1.97265,41.41000,3.57300,41.41000,-0.89740,41.41000,1.78712,41.41000,1.67614,41.41000,3.38329
41.42597,41.42000,2.10199,41.42000,3.71129,41.42000,-1.15811,41.42000,2.07400,41.42000,2.00961,41.42000,3.73833
41.43597,41.43000,2.23796,41.43000,3.86620,41.43000,-1.36539,41.43000,2.37444,41.43000,2.34475,41.43000,4.07313
41.44597,41.44000,2.37254,41.44000,4.02649,41.44000,-1.50937,41.44000,2.68150,41.44000,2.67066,41.44000,4.38890
41.45597,41.45000,2.49794,41.45000,4.18020,41.45000,-1.58453,41.45000,2.98698,41.45000,2.97666,41.45000,4.68800
41.46597,41.46000,2.60733,41.46000,4.31546,41.46000,-1.58992,41.46000,3.28197,41.46000,3.25284,41.46000,4.97350
41.47597,41.47000,2.69539,41.47000,4.42120,41.47000,-1.52893,41.47000,3.55734,41.47000,3.49073,41.47000,5.24857
41.48597,41.48000,2.75872,41.48000,4.48791,41.48000,-1.40869,41.48000,3.80445,41.48000,3.68390,41.48000,5.51607
41.49598,41.49000,2.79598,41.49000,4.50819,41.49000,-1.23922,41.49000,4.01577,41.49000,3.82840,41.49000,5.77813
41.50598,41.50000,2.80771,41.50000,4.47729,41.50000,-1.03239,41.50000,4.18555,41.50000,3.92310,41.50000,6.03595
41.51598,41.51000,2.79612,41.51000,4.39336,41.51000,-0.80089,41.51000,4.31028,41.51000,3.96975,41.51000,6.28973
41.52598,41.52000,2.76457,41.52000,4.25764,41.52000,-0.55718,41.52000,4.38906,41.52000,3.97284,41.52000,6.53876
41.53598,41.53000,2.71713,41.53000,4.07440,41.53000,-0.31272,41.53000,4.42372,41.53000,3.93905,41.53000,6.78172
41.54598,41.54000,2.65807,41.54000,3.85080,41.54000,-0.07732,41.54000,4.41866,41.54000,3.87654,41.54000,7.01693
41.55598,41.55000,2.59149,41.55000,3.59651,41.55000,0.14123,41.55000,4.38041,41.55000,3.79407,41.55000,7.24273
41.56599,41.56000,2.52104,41.56000,3.32324,41.56000,0.33729,41.56000,4.31714,41.56000,3.70001,41.56000,7.45771
41.57599,41.57000,2.44978,41.57000,3.04408,41.57000,0.50728,41.57000,4.23781,41.57000,3.60159,41.57000,7.66089
41.58599,41.58000,2.38015,41.58000,2.77279,41.58000,0.64946,41.58000,4.15147,41.58000,3.50426,41.58000,7.85174
41.59599,41.59000,2.31403,41.59000,2.52298,41.59000,0.76357,41.59000,4.06648,41.59000,3.41148,41.59000,8.03009
41.60599,41.60000,2.25285,41.60000,2.30729,41.60000,0.85047,41.60000,3.98991,41.60000,3.32475,41.60000,8.19597
41.61599,41.61000,2.19767,41.61000,2.13659,41.61000,0.91174,41.61000,3.92709,41.61000,3.24400,41.61000,8.34941
41.62599,41.62000,2.14929,41.62000,2.01935,41.62000,0.94929,41.62000,3.88149,41.62000,3.16814,41.62000,8.49027
41.63600,41.63000,2.10825,41.63000,1.96117,41.63000,0.96518,41.63000,3.85472,41.63000,3.09571,41.63000,8.61811
41.64600,41.64000,2.07487,41.64000,1.96455,41.64000,0.96135,41.64000,3.84681,41.64000,3.02549,41.64000,8.73218
41.65600,41.65000,2.04919,41.65000,2.02894,41.65000,0.93957,41.65000,3.85656,41.65000,2.95694,41.65000,8.83157
41.66600,41.66000,2.03094,41.66000,2.15103,41.66000,0.90140,41.66000,3.88206,41.66000,2.89042,41.66000,8.91527
41.67600,41.67000,2.01952,41.67000,2.32524,41.67000,0.84823,41.67000,3.92103,41.67000,2.82722,41.67000,8.98250
41.68600,41.68000,2.01401,41.68000,2.54430,41.68000,0.78135,41.68000,3.97123,41.68000,2.76930,41.68000,9.03291
41.69600,41.69000,2.01318,41.69000,2.79989,41.69000,0.70203,41.69000,4.03073,41.69000,2.71896,41.69000,9.06680
41.70601,41.70000,2.01566,41.70000,3.08323,41.70000,0.61157,41.70000,4.09801,41.70000,2.67841,41.70000,9.08539
41.71601,41.71000,2.01995,41.71000,3.38550,41.71000,0.51132,41.71000,4.17201,41.71000,2.64948,41.71000,9.09089
41.72601,41.72000,2.02458,41.72000,3.69819,41.72000,0.40269,41.72000,4.25212,41.72000,2.63331,41.72000,9.08661
41.73601,41.73000,2.02821,41.73000,4.01322,41.73000,0.28714,41.73000,4.33801,41.73000,2.63033,41.73000,9.07696
41.74601,41.74000,2.02967,41.74000,4.32298,41.74000,0.16604,41.74000,4.42953,41.74000,2.64027,41.74000,9.06727
41.75601,41.75000,2.02798,41.75000,4.62027,41.75000,0.04067,41.75000,4.52646,41.75000,2.66230,41.75000,9.06362
41.76601,41.76000,2.02235,41.76000,4.89822,41.76000,-0.08792,41.76000,4.62839,41.76000,2.69532,41.76000,9.07246
41.77602,41.77000,2.01215,41.77000,5.15022,41.77000,-0.21900,41.77000,4.73449,41.77000,2.73809,41.77000,9.10023
41.78602,41.78000,1.99686,41.78000,5.36999,41.78000,-0.35215,41.78000,4.84341,41.78000,2.78941,41.78000,9.15293
41.79602,41.79000,1.97608,41.79000,5.55170,41.79000,-0.48734,41.79000,4.95309,41.79000,2.84817,41.79000,9.23559
41.80602,41.80000,1.94949,41.80000,5.69036,41.80000,-0.62487,41.80000,5.06068,41.80000,2.91336,41.80000,9.35184
41.81602,41.81000,1.91696,41.81000,5.78218,41.81000,-0.76522,41.81000,5.16243,41.81000,2.98391,41.81000,9.50340
41.82602,41.82000,1.87851,41.82000,5.82520,41.82000,-0.90892,41.82000,5.25363,41.82000,3.05857,41.82000,9.68969
41.83602,41.83000,1.83444,41.83000,5.81980,41.83000,-1.05627,41.83000,5.32858,41.83000,3.13576,41.83000,9.90735
41.84603,41.84000,1.78532,41.84000,5.76916,41.84000,-1.20703,41.84000,5.38058,41.84000,3.21345,41.84000,10.14990
41.85603,41.85000,1.73205,41.85000,5.67955,41.85000,-1.36014,41.85000,5.40212,41.85000,3.28918,41.85000,10.40749
41.86603,41.86000,1.67588,41.86000,5.56029,41.86000,-1.51344,41.86000,5.38506,41.86000,3.36011,41.86000,10.66671
41.87603,41.87000,1.61847,41.87000,5.42347,41.87000,-1.66355,41.87000,5.32101,41.87000,3.42319,41.87000,10.91075
41.88603,41.88000,1.56182,41.88000,5.28330,41.88000,-1.80592,41.88000,5.20183,41.88000,3.47536,41.88000,11.11971
41.89603,41.89000,1.50829,41.89000,5.15522,41.89000,-1.93506,41.89000,5.02028,41.89000,3.51383,41.89000,11.27134
41.90603,41.90000,1.46043,41.90000,5.05481,41.90000,-2.04489,41.90000,4.77072,41.90000,3.53630,41.90000,11.34204
41.91604,41.91000,1.42088,41.91000,4.99648,41.91000,-2.12934,41.91000,4.44989,41.91000,3.54116,41.91000,11.30828
41.92604,41.92000,1.39208,41.92000,4.99223,41.92000,-2.18290,41.92000,4.05772,41.92000,3.52768,41.92000,11.14828
41.93604,41.93000,1.37604,41.93000,5.05046,41.93000,-2.20128,41.93000,3.59788,41.93000,3.49609,41.93000,10.84387
41.94604,41.94000,1.37405,41.94000,5.17503,41.94000,-2.18193,41.94000,3.07827,41.94000,3.44757,41.94000,10.38247
41.95604,41.95000,1.38644,41.95000,5.36471,41.95000,-2.12436,41.95000,2.51110,41.95000,3.38413,41.95000,9.75885
41.96604,41.96000,1.41243,41.96000,5.61297,41.96000,-2.03037,41.96000,1.91261,41.96000,3.30844,41.96000,8.97671
41.97604,41.97000,1.45015,41.97000,5.90840,41.97000,-1.90393,41.97000,1.30237,41.97000,3.22360,41.97000,8.04959
41.98605,41.98000,1.49675,41.98000,6.23546,41.98000,-1.75103,41.98000,0.70231,41.98000,3.13282,41.98000,7.00121
41.99605,41.99000,1.54870,41.99000,6.57576,41.99000,-1.57921,41.99000,0.13527,41.99000,3.03913,41.99000,5.86492
42.00605,42.00000,1.60219,42.00000,6.90960,42.00000,-1.39711,42.00000,-0.37633,42.00000,2.94514,42.00000,4.68229
42.01605,42.01000,1.65344,42.01000,7.21762,42.01000,-1.21388,42.01000,-0.81203,42.01000,2.85287,42.01000,3.50090
42.02605,42.02000,1.69917,42.02000,7.48247,42.02000,-1.03859,42.02000,-1.15450,42.02000,2.76363,42.02000,2.37136
42.03605,42.03000,1.73684,42.03000,7.69026,42.03000,-0.87959,42.03000,-1.39060,42.03000,2.67812,42.03000,1.34396
42.04605,42.04000,1.76484,42.04000,7.83160,42.04000,-0.74396,42.04000,-1.51196,42.04000,2.59649,42.04000,0.46506
42.05606,42.05000,1.78254,42.05000,7.90220,42.05000,-0.63699,42.05000,-1.51535,42.05000,2.51857,42.05000,-0.22623
42.06606,42.06000,1.79022,42.06000,7.90289,42.06000,-0.56185,42.06000,-1.40271,42.06000,2.44409,42.06000,-0.70091
42.07606,42.07000,1.78894,42.07000,7.83916,42.07000,-0.51929,42.07000,-1.18088,42.07000,2.37292,42.07000,-0.94207
42.08606,42.08000,1.78020,42.08000,7.72026,42.08000,-0.50763,42.08000,-0.86110,42.08000,2.30518,42.08000,-0.94576
42.09606,42.09000,1.76577,42.09000,7.55791,42.09000,-0.52285,42.09000,-0.45834,42.09000,2.24137,42.09000,-0.72075
42.10606,42.10000,1.74734,42.10000,7.36502,42.10000,-0.55895,42.10000,0.00960,42.10000,2.18226,42.10000,-0.28714
42.11606,42.11000,1.72641,42.11000,7.15442,42.11000,-0.60846,42.11000,0.52307,42.11000,2.12873,42.11000,0.32601
42.12607,42.12000,1.70415,42.12000,6.93777,42.12000,-0.66307,42.12000,1.06162,42.12000,2.08161,42.12000,1.08352
42.13607,42.13000,1.68142,42.13000,6.72477,42.13000,-0.71440,42.13000,1.60505,42.13000,2.04135,42.13000,1.94711
42.14607,42.14000,1.65889,42.14000,6.52272,42.14000,-0.75477,42.14000,2.13443,42.14000,2.00791,42.14000,2.87822
42.15607,42.15000,1.63712,42.15000,6.33632,42.15000,-0.77786,42.15000,2.63294,42.15000,1.98067,42.15000,3.84027
42.16607,42.16000,1.61673,42.16000,6.16772,42.16000,-0.77932,42.16000,3.08657,42.16000,1.95847,42.16000,4.80035
42.17607,42.17000,1.59843,42.17000,6.01688,42.17000,-0.75714,42.17000,3.48466,42.17000,1.93982,42.17000,5.73025
42.18607,42.18000,1.58310,42.18000,5.88203,42.18000,-0.71177,42.18000,3.82008,42.18000,1.92317,42.18000,6.60694
42.19608,42.19000,1.57161,42.19000,5.76030,42.19000,-0.64604,42.19000,4.08926,42.19000,1.90719,42.19000,7.41257
42.20608,42.20000,1.56478,42.20000,5.64828,42.20000,-0.56472,42.20000,4.29193,42.20000,1.89099,42.20000,8.13417
42.21608,42.21000,1.56322,42.21000,5.54262,42.21000,-0.47402,42.21000,4.43073,42.21000,1.87420,42.21000,8.76302
42.22608,42.22000,1.56717,42.22000,5.44048,42.22000,-0.38085,42.22000,4.51068,42.22000,1.85700,42.22000,9.29405
42.23608,42.23000,1.57651,42.23000,5.33977,42.23000,-0.29207,42.23000,4.53853,42.23000,1.83995,42.23000,9.72508
42.24608,42.24000,1.59072,42.24000,5.23933,42.24000,-0.21387,42.24000,4.52215,42.24000,1.82378,42.24000,10.05621
42.25608,42.25000,1.60903,42.25000,5.13897,42.25000,-0.15117,42.25000,4.46993,42.25000,1.80916,42.25000,10.28917
42.26609,42.26000,1.63048,42.26000,5.03935,42.26000,-0.10731,42.26000,4.39022,42.26000,1.79644,42.26000,10.42696
42.27609,42.27000,1.65417,42.27000,4.94189,42.27000,-0.08390,42.27000,4.29090,42.27000,1.78547,42.27000,10.47338
42.28609,42.28000,1.67933,42.28000,4.84853,42.28000,-0.08084,42.28000,4.17897,42.28000,1.77556,42.28000,10.43286
42.29609,42.29000,1.70542,42.29000,4.76160,42.29000,-0.09649,42.29000,4.06032,42.29000,1.76543,42.29000,10.31031
42.30609,42.30000,1.73217,42.30000,4.68355,42.30000,-0.12793,42.30000,3.93952,42.30000,1.75338,42.30000,10.11107
42.31609,42.31000,1.75955,42.31000,4.61677,42.31000,-0.17127,42.31000,3.81984,42.31000,1.73747,42.31000,9.84101
42.32609,42.32000,1.78762,42.32000,4.56332,42.32000,-0.22194,42.32000,3.70324,42.32000,1.71581,42.32000,9.50661
42.33610,42.33000,1.81641,42.33000,4.52470,42.33000,-0.27493,42.33000,3.59055,42.33000,1.68685,42.33000,9.11514
42.34610,42.34000,1.84573,42.34000,4.50167,42.34000,-0.32502,42.34000,3.48172,42.34000,1.64966,42.34000,8.67481
42.35610,42.35000,1.87500,42.35000,4.49408,42.35000,-0.36696,42.35000,3.37599,42.35000,1.60417,42.35000,8.19492
42.36610,42.36000,1.90306,42.36000,4.50076,42.36000,-0.39564,42.36000,3.27228,42.36000,1.55127,42.36000,7.68590
42.37610,42.37000,1.92807,42.37000,4.51951,42.37000,-0.40626,42.37000,3.16936,42.37000,1.49279,42.37000,7.15927
42.38610,42.38000,1.94749,42.38000,4.54711,42.38000,-0.39451,42.38000,3.06614,42.38000,1.43131,42.38000,6.62749
42.39611,42.39000,1.95807,42.39000,4.57945,42.39000,-0.35679,42.39000,2.96187,42.39000,1.36983,42.39000,6.10362
42.40611,42.40000,1.95603,42.40000,4.61174,42.40000,-0.29051,42.40000,2.85620,42.40000,1.31134,42.40000,5.60095
42.41611,42.41000,1.93725,42.41000,4.63884,42.41000,-0.19441,42.41000,2.74924,42.41000,1.25843,42.41000,5.13239
42.42611,42.42000,1.89758,42.42000,4.65554,42.42000,-0.06896,42.42000,2.64148,42.42000,1.21290,42.42000,4.70996
42.43611,42.43000,1.83320,42.43000,4.65704,42.43000,0.08335,42.43000,2.53370,42.43000,1.17560,42.43000,4.34418
42.44611,42.44000,1.74104,42.44000,4.63934,42.44000,0.25756,42.44000,2.42683,42.44000,1.14647,42.44000,4.04357
42.45611,42.45000,1.61920,42.45000,4.59963,42.45000,0.44614,42.45000,2.32191,42.45000,1.12484,42.45000,3.81441
42.46612,42.46000,1.46734,42.46000,4.53665,42.46000,0.63888,42.46000,2.22007,42.46000,1.10981,42.46000,3.66052
42.47612,42.47000,1.28701,42.47000,4.45094,42.47000,0.82308,42.47000,2.12264,42.47000,1.10083,42.47000,3.58333
42.48612,42.48000,1.08186,42.48000,4.34504,42.48000,0.98397,42.48000,2.03128,42.48000,1.09820,42.48000,3.58206
42.49612,42.49000,0.85777,42.49000,4.22347,42.49000,1.10546,42.49000,1.94811,42.49000,1.10344,42.49000,3.65403
42.50612,42.50000,0.62269,42.50000,4.09260,42.50000,1.17105,42.50000,1.87586,42.50000,1.11961,42.50000,3.79491
42.51612,42.51000,0.38644,42.51000,3.96028,42.51000,1.16497,42.51000,1.81786,42.51000,1.15131,42.51000,3.99908
42.52612,42.52000,0.16015,42.52000,3.83527,42.52000,1.07342,42.52000,1.77807,42.52000,1.20462,42.52000,4.25985
42.53613,42.53000,-0.04438,42.53000,3.72648,42.53000,0.88582,42.53000,1.76084,42.53000,1.28682,42.53000,4.56976
42.54613,42.54000,-0.21544,42.54000,3.64222,42.54000,0.59589,42.54000,1.77074,42.54000,1.40593,42.54000,4.92072
42.55613,42.55000,-0.34231,42.55000,3.58933,42.55000,0.20252,42.55000,1.81220,42.55000,1.57016,42.55000,5.30436
42.56613,42.56000,-0.41607,42.56000,3.57249,42.56000,-0.28975,42.56000,1.88913,42.56000,1.78723,42.56000,5.71233
42.57613,42.57000,-0.43034,42.57000,3.59371,42.57000,-0.87071,42.57000,2.00460,42.57000,2.06359,42.57000,6.13667
42.58613,42.58000,-0.38184,42.58000,3.65205,42.58000,-1.52481,42.58000,2.16052,42.58000,2.40366,42.58000,6.57025
42.59613,42.59000,-0.27072,42.59000,3.74367,42.59000,-2.23207,42.59000,2.35730,42.59000,2.80909,42.59000,7.00721
42.60614,42.60000,-0.10061,42.60000,3.86219,42.60000,-2.96930,42.60000,2.59375,42.60000,3.27814,42.60000,7.44332
42.61614,42.61000,0.12156,42.61000,3.99928,42.61000,-3.71155,42.61000,2.86687,42.61000,3.80529,42.61000,7.87623
42.62614,42.62000,0.38603,42.62000,4.14544,42.62000,-4.43376,42.62000,3.17192,42.62000,4.38102,42.62000,8.30552
42.63614,42.63000,0.68090,42.63000,4.29087,42.63000,-5.11222,42.63000,3.50246,42.63000,4.99197,42.63000,8.73254
42.64614,42.64000,0.99301,42.64000,4.42634,42.64000,-5.72595,42.64000,3.85061,42.64000,5.62137,42.64000,9.16005
42.65614,42.65000,1.30883,42.65000,4.54391,42.65000,-6.25768,42.65000,4.20738,42.65000,6.24977,42.65000,9.59159
