Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.49435,30.49000,53.07347,30.49000,1.35394,30.49000,18.69000,30.49000,-1.32120,30.49000,-18.03827,30.49000,-12.39783
30.50435,30.50000,52.35032,30.50000,1.09247,30.50000,17.52028,30.50000,-1.26660,30.50000,-15.78520,30.50000,-12.13224
30.51435,30.51000,51.45282,30.51000,0.85525,30.51000,16.32982,30.51000,-1.19955,30.51000,-14.19225,30.51000,-11.85883
30.52435,30.52000,50.37556,30.52000,0.63858,30.52000,15.15212,30.52000,-1.12117,30.52000,-13.83355,30.52000,-11.56646
30.53435,30.53000,49.11094,30.53000,0.43883,30.53000,14.01173,30.53000,-1.03263,30.53000,-15.07365,30.53000,-11.24674
30.54435,30.54000,47.65048,30.54000,0.25257,30.54000,12.92260,30.54000,-0.93491,30.54000,-17.21429,30.54000,-10.89495
30.55436,30.55000,45.98633,30.55000,0.07686,30.55000,11.88835,30.55000,-0.82871,30.55000,-19.08964,30.55000,-10.51066
30.56436,30.56000,44.11266,30.56000,-0.09059,30.56000,10.90387,30.56000,-0.71439,30.56000,-20.19376,30.56000,-10.09789
30.57436,30.57000,42.02681,30.57000,-0.25123,30.57000,9.95744,30.57000,-0.59212,30.57000,-20.60865,30.57000,-9.66483
30.58436,30.58000,39.73028,30.58000,-0.40565,30.58000,9.03304,30.58000,-0.46205,30.58000,-20.33072,30.58000,-9.22302
30.59436,30.59000,37.22971,30.59000,-0.55373,30.59000,8.11241,30.59000,-0.32457,30.59000,-19.57767,30.59000,-8.78600
30.60436,30.60000,34.53785,30.60000,-0.69480,30.60000,7.17702,30.60000,-0.18047,30.60000,-18.60881,30.60000,-8.36771
30.61436,30.61000,31.67450,30.61000,-0.82792,30.61000,6.20975,30.61000,-0.03114,30.61000,-17.56782,30.61000,-7.98098
30.62437,30.62000,28.66723,30.62000,-0.95201,30.62000,5.19648,30.62000,0.12144,30.62000,-16.58264,30.62000,-7.63646
30.63437,30.63000,25.55162,30.63000,-1.06599,30.63000,4.12742,30.63000,0.27469,30.63000,-15.87071,30.63000,-7.34203
30.64437,30.64000,22.37097,30.64000,-1.16866,30.64000,2.99831,30.64000,0.42566,30.64000,-15.38931,30.64000,-7.10299
30.65437,30.65000,19.17517,30.65000,-1.25852,30.65000,1.81126,30.65000,0.57108,30.65000,-15.25694,30.65000,-6.92267
30.66437,30.66000,16.01920,30.66000,-1.33345,30.66000,0.57535,30.66000,0.70760,30.66000,-15.51848,30.66000,-6.80334
30.67437,30.67000,12.96111,30.67000,-1.39023,30.67000,-0.69323,30.67000,0.83188,30.67000,-16.02346,30.67000,-6.74725
30.68437,30.68000,10.05994,30.68000,-1.42401,30.68000,-1.97160,30.68000,0.94066,30.68000,-16.83572,30.68000,-6.75733
30.69438,30.69000,7.37358,30.69000,-1.42779,30.69000,-3.23117,30.69000,1.03079,30.69000,-17.62551,30.69000,-6.83771
30.70438,30.70000,4.95648,30.70000,-1.39182,30.70000,-4.43928,30.70000,1.09924,30.70000,-18.01542,30.70000,-6.99379
30.71438,30.71000,2.85742,30.71000,-1.30306,30.71000,-5.56143,30.71000,1.14312,30.71000,-18.23271,30.71000,-7.23193
30.72438,30.72000,1.11716,30.72000,-1.14478,30.72000,-6.56383,30.72000,1.15977,30.72000,-18.93447,30.72000,-7.55869
30.73438,30.73000,-0.23379,30.73000,-0.89650,30.73000,-7.41601,30.73000,1.14681,30.73000,-20.26783,30.73000,-7.97979
30.74438,30.74000,-1.17700,30.74000,-0.53413,30.74000,-8.09313,30.74000,1.10221,30.74000,-21.52804,30.74000,-8.49869
30.75438,30.75000,-1.70722,30.75000,-0.03077,30.75000,-8.57778,30.75000,1.02422,30.75000,-22.05058,30.75000,-9.11495
30.76439,30.76000,-1.83261,30.76000,0.64210,30.76000,-8.86105,30.76000,0.91130,30.76000,-21.73332,30.76000,-9.82260
30.77439,30.77000,-1.57408,30.77000,1.51285,30.77000,-8.94286,30.77000,0.76195,30.77000,-20.80960,30.77000,-10.60870
30.78439,30.78000,-0.96401,30.78000,2.60758,30.78000,-8.83146,30.78000,0.57439,30.78000,-19.61713,30.78000,-11.45236
30.79439,30.79000,-0.04457,30.79000,3.94757,30.79000,-8.54254,30.79000,0.34632,30.79000,-18.83691,30.79000,-12.32459
30.80439,30.80000,1.13399,30.80000,5.54690,30.80000,-8.09802,30.80000,0.07471,30.80000,-19.28867,30.80000,-13.18910
30.81439,30.81000,2.51495,30.81000,7.41008,30.81000,-7.52495,30.81000,-0.24424,30.81000,-20.75975,30.81000,-14.00432
30.82439,30.82000,4.03683,30.82000,9.53046,30.82000,-6.85440,30.82000,-0.61475,30.82000,-22.46380,30.82000,-14.72637
30.83440,30.83000,5.63539,30.83000,11.88926,30.83000,-6.12026,30.83000,-1.04075,30.83000,-23.38500,30.83000,-15.31298
30.84440,30.84000,7.24634,30.84000,14.45571,30.84000,-5.35761,30.84000,-1.52474,30.84000,-23.24208,30.84000,-15.72768
30.85440,30.85000,8.80830,30.85000,17.18817,30.85000,-4.60082,30.85000,-2.06640,30.85000,-21.83555,30.85000,-15.94400
30.86440,30.86000,10.26569,30.86000,20.03626,30.86000,-3.88187,30.86000,-2.66122,30.86000,-20.00225,30.86000,-15.94894
30.87440,30.87000,11.57111,30.87000,22.94377,30.87000,-3.22916,30.87000,-3.29950,30.87000,-16.94721,30.87000,-15.74541
30.88440,30.88000,12.68706,30.88000,25.85216,30.88000,-2.66685,30.88000,-3.96608,30.88000,-14.95661,30.88000,-15.35270
30.89440,30.89000,13.58725,30.89000,28.70419,30.89000,-2.21418,30.89000,-4.64103,30.89000,-15.16909,30.89000,-14.80494
30.90441,30.90000,14.25761,30.90000,31.44754,30.90000,-1.88442,30.90000,-5.30137,30.90000,-15.55843,30.90000,-14.14725
30.91441,30.91000,14.69669,30.91000,34.03798,30.91000,-1.68377,30.91000,-5.92334,30.91000,-16.27518,30.91000,-13.43012
30.92441,30.92000,14.91519,30.92000,36.44162,30.92000,-1.61051,30.92000,-6.48508,30.92000,-17.05502,30.92000,-12.70326
30.93441,30.93000,14.93437,30.93000,38.63629,30.93000,-1.65486,30.93000,-6.96911,30.93000,-16.97588,30.93000,-12.00962
30.94441,30.94000,14.78344,30.94000,40.61157,30.94000,-1.79985,30.94000,-7.36441,30.94000,-16.04834,30.94000,-11.38077
30.95441,30.95000,14.49638,30.95000,42.36774,30.95000,-2.02289,30.95000,-7.66804,30.95000,-14.61107,30.95000,-10.83409
30.96441,30.96000,14.10864,30.96000,43.91342,30.96000,-2.29785,30.96000,-7.88576,30.96000,-13.27866,30.96000,-10.37207
30.97442,30.97000,13.65437,30.97000,45.26238,30.97000,-2.59737,30.97000,-8.03177,30.97000,-12.26549,30.97000,-9.98395
30.98442,30.98000,13.16418,30.98000,46.42987,30.98000,-2.89527,30.98000,-8.12721,30.98000,-11.42069,30.98000,-9.64921
30.99442,30.99000,12.66372,30.99000,47.42934,30.99000,-3.16885,30.99000,-8.19777,30.99000,-10.78301,30.99000,-9.34233
31.00442,31.00000,12.17297,31.00000,48.27000,31.00000,-3.40070,31.00000,-8.27062,31.00000,-10.64046,31.00000,-9.03802
31.01442,31.01000,11.70610,31.01000,48.95581,31.01000,-3.57981,31.01000,-8.37100,31.01000,-11.17980,31.01000,-8.71606
31.02442,31.02000,11.27192,31.02000,49.48558,31.02000,-3.70161,31.02000,-8.51896,31.02000,-12.11079,31.02000,-8.36510
31.03442,31.03000,10.87462,31.03000,49.85415,31.03000,-3.76721,31.03000,-8.72642,31.03000,-13.10085,31.03000,-7.98506
31.04443,31.04000,10.51469,31.04000,50.05396,31.04000,-3.78189,31.04000,-8.99497,31.04000,-14.12967,31.04000,-7.58795
31.05443,31.05000,10.18999,31.05000,50.07665,31.05000,-3.75327,31.05000,-9.31461,31.05000,-14.63985,31.05000,-7.19711
31.06443,31.06000,9.89659,31.06000,49.91445,31.06000,-3.68971,31.06000,-9.66393,31.06000,-14.26848,31.06000,-6.84478
31.07443,31.07000,9.62970,31.07000,49.56131,31.07000,-3.59898,31.07000,-10.01173,31.07000,-13.48469,31.07000,-6.56830
31.08443,31.08000,9.38436,31.08000,49.01342,31.08000,-3.48758,31.08000,-10.32023,31.08000,-12.63567,31.08000,-6.40532
31.09443,31.09000,9.15603,31.09000,48.26938,31.09000,-3.36054,31.09000,-10.54918,31.09000,-12.01974,31.09000,-6.38871
31.10443,31.10000,8.94090,31.10000,47.32978,31.10000,-3.22154,31.10000,-10.66041,31.10000,-11.84787,31.10000,-6.54193
31.11444,31.11000,8.73603,31.11000,46.19629,31.11000,-3.07319,31.11000,-10.62210,31.11000,-12.04541,31.11000,-6.87568
31.12444,31.12000,8.53938,31.12000,44.87051,31.12000,-2.91728,31.12000,-10.41209,31.12000,-12.34372,31.12000,-7.38650
31.13444,31.13000,8.34972,31.13000,43.35297,31.13000,-2.75491,31.13000,-10.01989,31.13000,-12.54421,31.13000,-8.05747
31.14444,31.14000,8.16651,31.14000,41.64263,31.14000,-2.58664,31.14000,-9.44721,31.14000,-12.47546,31.14000,-8.86086
31.15444,31.15000,7.98975,31.15000,39.73729,31.15000,-2.41248,31.15000,-8.70706,31.15000,-12.08668,31.15000,-9.76215
31.16444,31.16000,7.81971,31.16000,37.63462,31.16000,-2.23209,31.16000,-7.82181,31.16000,-11.44194,31.16000,-10.72482
31.17444,31.17000,7.65674,31.17000,35.33390,31.17000,-2.04497,31.17000,-6.82046,31.17000,-10.70166,31.17000,-11.71501
31.18445,31.18000,7.50100,31.18000,32.83793,31.18000,-1.85069,31.18000,-5.73578,31.18000,-10.03040,31.18000,-12.70523
31.19445,31.19000,7.35217,31.19000,30.15503,31.19000,-1.64920,31.19000,-4.60154,31.19000,-9.50958,31.19000,-13.67667
31.20445,31.20000,7.20933,31.20000,27.30072,31.20000,-1.44096,31.20000,-3.45027,31.20000,-9.27583,31.20000,-14.61971
31.21445,31.21000,7.07087,31.21000,24.29899,31.21000,-1.22701,31.21000,-2.31154,31.21000,-9.27054,31.21000,-15.53277
31.22445,31.22000,6.93463,31.22000,21.18304,31.22000,-1.00887,31.22000,-1.21103,31.22000,-9.19788,31.22000,-16.41984
31.23445,31.23000,6.79815,31.23000,17.99536,31.23000,-0.78835,31.23000,-0.17015,31.23000,-8.89298,31.23000,-17.28723
31.24445,31.24000,6.65920,31.24000,14.78729,31.24000,-0.56733,31.24000,0.79391,31.24000,-8.67123,31.24000,-18.14015
31.25446,31.25000,6.51642,31.25000,11.61777,31.25000,-0.34748,31.25000,1.66781,31.25000,-8.38915,31.25000,-18.97967
31.26446,31.26000,6.37011,31.26000,8.55140,31.26000,-0.12998,31.26000,2.44167,31.26000,-7.82398,31.26000,-19.80069
31.27446,31.27000,6.22302,31.27000,5.65574,31.27000,0.08466,31.27000,3.10854,31.27000,-7.36618,31.27000,-20.59132
31.28446,31.28000,6.08110,31.28000,2.99809,31.28000,0.29693,31.28000,3.66380,31.28000,-7.13149,31.28000,-21.33393
31.29446,31.29000,5.95405,31.29000,0.64210,31.29000,0.50855,31.29000,4.10442,31.29000,-7.11526,31.29000,-22.00767
31.30446,31.30000,5.85560,31.30000,-1.35537,31.30000,0.72278,31.30000,4.42803,31.30000,-7.26943,31.30000,-22.59174
31.31446,31.31000,5.80337,31.31000,-2.94719,31.31000,0.94466,31.31000,4.63220,31.31000,-7.48640,31.31000,-23.06831
31.32447,31.32000,5.81844,31.32000,-4.09866,31.32000,1.18129,31.32000,4.71421,31.32000,-7.64476,31.32000,-23.42391
31.33447,31.33000,5.92447,31.33000,-4.78994,31.33000,1.44180,31.33000,4.67124,31.33000,-7.80612,31.33000,-23.64914
31.34447,31.34000,6.14658,31.34000,-5.01800,31.34000,1.73716,31.34000,4.50104,31.34000,-7.91008,31.34000,-23.73688
31.35447,31.35000,6.51001,31.35000,-4.79787,31.35000,2.07961,31.35000,4.20287,31.35000,-7.87297,31.35000,-23.68043
31.36447,31.36000,7.03871,31.36000,-4.16270,31.36000,2.48195,31.36000,3.77842,31.36000,-7.80842,31.36000,-23.47281
31.37447,31.37000,7.75391,31.37000,-3.16248,31.37000,2.95644,31.37000,3.23308,31.37000,-7.79212,31.37000,-23.10831
31.38447,31.38000,8.67285,31.38000,-1.86149,31.38000,3.51370,31.38000,2.57725,31.38000,-7.80196,31.38000,-22.58637
31.39448,31.39000,9.80755,31.39000,-0.33461,31.39000,4.16158,31.39000,1.82802,31.39000,-8.00530,31.39000,-21.91674
31.40448,31.40000,11.16393,31.40000,1.33692,31.40000,4.90405,31.40000,1.01044,31.40000,-8.51372,31.40000,-21.12411
31.41448,31.41000,12.74108,31.41000,3.06981,31.41000,5.74034,31.41000,0.15781,31.41000,-9.26343,31.41000,-20.25017
31.42448,31.42000,14.53094,31.42000,4.78303,31.42000,6.66447,31.42000,-0.68999,31.42000,-10.37927,31.42000,-19.35160
31.43448,31.43000,16.51833,31.43000,6.40206,31.43000,7.66521,31.43000,-1.49026,31.43000,-12.07661,31.43000,-18.49376
31.44448,31.44000,18.68134,31.44000,7.86304,31.44000,8.72656,31.44000,-2.20304,31.44000,-13.98759,31.44000,-17.74064
31.45448,31.45000,20.99212,31.45000,9.11609,31.45000,9.82879,31.45000,-2.79701,31.45000,-16.16724,31.45000,-17.14279
31.46449,31.46000,23.41787,31.46000,10.12708,31.46000,10.94984,31.46000,-3.25437,31.46000,-18.67995,31.46000,-16.72663
31.47449,31.47000,25.92217,31.47000,10.87775,31.47000,12.06702,31.47000,-3.57335,31.47000,-20.30893,31.47000,-16.48947
31.48449,31.48000,28.46660,31.48000,11.36465,31.48000,13.15872,31.48000,-3.76740,31.48000,-20.36822,31.48000,-16.40275
31.49449,31.49000,31.01261,31.49000,11.59791,31.49000,14.20613,31.49000,-3.86119,31.49000,-19.35476,31.49000,-16.42277
31.50449,31.50000,33.52353,31.50000,11.59981,31.50000,15.19447,31.50000,-3.88452,31.50000,-17.99426,31.50000,-16.50415
31.51449,31.51000,35.96623,31.51000,11.40273,31.51000,16.11377,31.51000,-3.86603,31.51000,-16.73084,31.51000,-16.61058
31.52449,31.52000,38.31219,31.52000,11.04578,31.52000,16.95885,31.52000,-3.82836,31.52000,-15.59074,31.52000,-16.71899
31.53450,31.53000,40.53783,31.53000,10.57038,31.53000,17.72851,31.53000,-3.78612,31.53000,-14.87720,31.53000,-16.81723
31.54450,31.54000,42.62411,31.54000,10.01552,31.54000,18.42416,31.54000,-3.74634,31.54000,-14.92286,31.54000,-16.89791
31.55450,31.55000,44.55583,31.55000,9.41406,31.55000,19.04804,31.55000,-3.71078,31.55000,-15.65514,31.55000,-16.95271
31.56450,31.56000,46.32073,31.56000,8.79063,31.56000,19.60148,31.56000,-3.67861,31.56000,-16.78359,31.56000,-16.97008
31.57450,31.57000,47.90865,31.57000,8.16165,31.57000,20.08337,31.57000,-3.64855,31.57000,-18.11203,31.57000,-16.93723
31.58450,31.58000,49.31104,31.58000,7.53697,31.58000,20.48925,31.58000,-3.61992,31.58000,-19.61501,31.58000,-16.84496
31.59450,31.59000,50.52063,31.59000,6.92226,31.59000,20.81089,31.59000,-3.59285,31.59000,-21.21491,31.59000,-16.69253
31.60451,31.60000,51.53169,31.60000,6.32131,31.60000,21.03678,31.60000,-3.56769,31.60000,-22.85864,31.60000,-16.49007
31.61451,31.61000,52.34040,31.61000,5.73757,31.61000,21.15332,31.61000,-3.54421,31.61000,-24.56785,31.61000,-16.25727
31.62451,31.62000,52.94534,31.62000,5.17478,31.62000,21.14664,31.62000,-3.52104,31.62000,-25.33257,31.62000,-16.01879
31.63451,31.63000,53.34764,31.63000,4.63673,31.63000,21.00488,31.63000,-3.49562,31.63000,-25.27712,31.63000,-15.79788
31.64451,31.64000,53.55084,31.64000,4.12668,31.64000,20.72054,31.64000,-3.46485,31.64000,-24.17902,31.64000,-15.61048
31.65451,31.65000,53.56034,31.65000,3.64672,31.65000,20.29252,31.65000,-3.42595,31.65000,-22.90456,31.65000,-15.46169
31.66451,31.66000,53.38263,31.66000,3.19749,31.66000,19.72727,31.66000,-3.37707,31.66000,-21.42442,31.66000,-15.34546
31.67452,31.67000,53.02439,31.67000,2.77848,31.67000,19.03888,31.67000,-3.31739,31.67000,-19.38074,31.67000,-15.24737
31.68452,31.68000,52.49144,31.68000,2.38856,31.68000,18.24787,31.68000,-3.24686,31.68000,-17.47996,31.68000,-15.14903
31.69452,31.69000,51.78775,31.69000,2.02654,31.69000,17.37866,31.69000,-3.16561,31.69000,-16.05005,31.69000,-15.03265
31.70452,31.70000,50.91468,31.70000,1.69149,31.70000,16.45639,31.70000,-3.07372,31.70000,-15.17856,31.70000,-14.88440
31.71452,31.71000,49.87075,31.71000,1.38268,31.71000,15.50360,31.71000,-2.97107,31.71000,-15.14978,31.71000,-14.69598
31.72452,31.72000,48.65207,31.72000,1.09948,31.72000,14.53773,31.72000,-2.85748,31.72000,-16.21642,31.72000,-14.46483
31.73452,31.73000,47.25321,31.73000,0.84116,31.73000,13.56990,31.73000,-2.73298,31.73000,-17.91960,31.73000,-14.19324
31.74453,31.74000,45.66830,31.74000,0.60691,31.74000,12.60499,31.74000,-2.59788,31.74000,-19.27480,31.74000,-13.88711
31.75453,31.75000,43.89214,31.75000,0.39590,31.75000,11.64248,31.75000,-2.45290,31.75000,-19.86902,31.75000,-13.55466
31.76453,31.76000,41.92115,31.76000,0.20737,31.76000,10.67776,31.76000,-2.29908,31.76000,-19.83701,31.76000,-13.20535
31.77453,31.77000,39.75449,31.77000,0.04062,31.77000,9.70336,31.77000,-2.13770,31.77000,-19.16435,31.77000,-12.84895
31.78453,31.78000,37.39503,31.78000,-0.10497,31.78000,8.71010,31.78000,-1.97018,31.78000,-18.10184,31.78000,-12.49495
31.79453,31.79000,34.85048,31.79000,-0.23001,31.79000,7.68825,31.79000,-1.79795,31.79000,-16.85289,31.79000,-12.15225
31.80453,31.80000,32.13451,31.80000,-0.33515,31.80000,6.62861,31.80000,-1.62243,31.80000,-15.52031,31.80000,-11.82910
31.81454,31.81000,29.26772,31.81000,-0.42106,31.81000,5.52348,31.81000,-1.44505,31.81000,-14.23116,31.81000,-11.53319
31.82454,31.82000,26.27809,31.82000,-0.48837,31.82000,4.36764,31.82000,-1.26732,31.82000,-13.33242,31.82000,-11.27200
31.83454,31.83000,23.20111,31.83000,-0.53750,31.83000,3.15921,31.83000,-1.09092,31.83000,-13.02461,31.83000,-11.05299
31.84454,31.84000,20.07915,31.84000,-0.56849,31.84000,1.90044,31.84000,-0.91788,31.84000,-13.22302,31.84000,-10.88380
31.85454,31.85000,16.96043,31.85000,-0.58055,31.85000,0.59860,31.85000,-0.75061,31.85000,-13.85554,31.85000,-10.77205
31.86454,31.86000,13.89769,31.86000,-0.57165,31.86000,-0.73334,31.86000,-0.59198,31.86000,-14.66738,31.86000,-10.72508
31.87454,31.87000,10.94660,31.87000,-0.53794,31.87000,-2.07613,31.87000,-0.44528,31.87000,-15.27467,31.87000,-10.74947
31.88455,31.88000,8.16407,31.88000,-0.47309,31.88000,-3.40419,31.88000,-0.31415,31.88000,-15.39740,31.88000,-10.85059
31.89455,31.89000,5.60629,31.89000,-0.36777,31.89000,-4.68628,31.89000,-0.20247,31.89000,-15.02852,31.89000,-11.03239
31.90455,31.90000,3.32631,31.90000,-0.20913,31.90000,-5.88708,31.90000,-0.11417,31.90000,-14.60865,31.90000,-11.29730
31.91455,31.91000,1.37135,31.91000,0.01942,31.91000,-6.96955,31.91000,-0.05308,31.91000,-14.91837,31.91000,-11.64628
31.92455,31.92000,-0.22014,31.92000,0.33821,31.92000,-7.89798,31.92000,-0.02274,31.92000,-16.26601,31.92000,-12.07877
31.93455,31.93000,-1.42116,31.93000,0.77089,31.93000,-8.64136,31.93000,-0.02628,31.93000,-18.22776,31.93000,-12.59242
31.94455,31.94000,-2.21816,31.94000,1.34359,31.94000,-9.17655,31.94000,-0.06632,31.94000,-19.77333,31.94000,-13.18238
31.95456,31.95000,-2.61172,31.95000,2.08373,31.95000,-9.49086,31.95000,-0.14497,31.95000,-20.31567,31.95000,-13.84016
31.96456,31.96000,-2.61611,31.96000,3.01828,31.96000,-9.58331,31.96000,-0.26389,31.96000,-19.97678,31.96000,-14.55236
31.97456,31.97000,-2.25758,31.97000,4.17174,31.97000,-9.46449,31.97000,-0.42442,31.97000,-19.00510,31.97000,-15.29947
31.98456,31.98000,-1.57205,31.98000,5.56387,31.98000,-9.15505,31.98000,-0.62778,31.98000,-17.72973,31.98000,-16.05531
31.99456,31.99000,-0.60278,31.99000,7.20735,31.99000,-8.68344,31.99000,-0.87530,31.99000,-16.60870,31.99000,-16.78742
32.00456,32.00000,0.60147,32.00000,9.10569,32.00000,-8.08333,32.00000,-1.16842,32.00000,-16.41817,32.00000,-17.45860
32.01456,32.01000,1.98773,32.01000,11.25160,32.01000,-7.39118,32.01000,-1.50856,32.01000,-17.64118,32.01000,-18.02963
32.02457,32.02000,3.49969,32.02000,13.62624,32.02000,-6.64423,32.02000,-1.89657,32.02000,-19.59467,32.02000,-18.46295
32.03457,32.03000,5.07885,32.03000,16.19928,32.03000,-5.87867,32.03000,-2.33190,32.03000,-21.50662,32.03000,-18.72685
32.04457,32.04000,6.66620,32.04000,18.93015,32.04000,-5.12805,32.04000,-2.81151,32.04000,-22.12482,32.04000,-18.79951
32.05457,32.05000,8.20426,32.05000,21.77015,32.05000,-4.42200,32.05000,-3.32876,32.05000,-21.38262,32.05000,-18.67243
32.06457,32.06000,9.63945,32.06000,24.66540,32.06000,-3.78540,32.06000,-3.87272,32.06000,-19.19307,32.06000,-18.35244
32.07457,32.07000,10.92431,32.07000,27.56015,32.07000,-3.23804,32.07000,-4.42803,32.07000,-16.04999,32.07000,-17.86183
32.08457,32.08000,12.01973,32.08000,30.40021,32.08000,-2.79452,32.08000,-4.97572,32.08000,-14.50242,32.08000,-17.23622
32.09458,32.09000,12.89696,32.09000,33.13616,32.09000,-2.46404,32.09000,-5.49486,32.09000,-13.78246,32.09000,-16.52048
32.10458,32.10000,13.53940,32.10000,35.72610,32.10000,-2.25007,32.10000,-5.96484,32.10000,-12.75987,32.10000,-15.76321
32.11458,32.11000,13.94362,32.11000,38.13785,32.11000,-2.15008,32.11000,-6.36770,32.11000,-12.07116,32.11000,-15.01103
32.12458,32.12000,14.11901,32.12000,40.35028,32.12000,-2.15563,32.12000,-6.69016,32.12000,-11.82056,32.12000,-14.30352
32.13458,32.13000,14.08622,32.13000,42.35361,32.13000,-2.25293,32.13000,-6.92507,32.13000,-11.43234,32.13000,-13.66969
32.14458,32.14000,13.87436,32.14000,44.14852,32.14000,-2.42393,32.14000,-7.07223,32.14000,-10.64368,32.14000,-13.12614
32.15458,32.15000,13.51765,32.15000,45.74395,32.15000,-2.64776,32.15000,-7.13837,32.15000,-9.75812,32.15000,-12.67700
32.16459,32.16000,13.05211,32.16000,47.15390,32.16000,-2.90240,32.16000,-7.13652,32.16000,-9.29677,32.16000,-12.31552
32.17459,32.17000,12.51248,32.17000,48.39375,32.17000,-3.16627,32.17000,-7.08475,32.17000,-9.37823,32.17000,-12.02677
32.18459,32.18000,11.92997,32.18000,49.47692,32.18000,-3.41980,32.18000,-7.00447,32.18000,-9.78422,32.18000,-11.79106
32.19459,32.19000,11.33072,32.19000,50.41241,32.19000,-3.64660,32.19000,-6.91846,32.19000,-10.32137,32.19000,-11.58754
32.20459,32.20000,10.73515,32.20000,51.20359,32.20000,-3.83423,32.20000,-6.84880,32.20000,-10.78030,32.20000,-11.39727
32.21459,32.21000,10.15795,32.21000,51.84824,32.21000,-3.97451,32.21000,-6.81482,32.21000,-10.89819,32.21000,-11.20581
32.22459,32.22000,9.60862,32.22000,52.33942,32.22000,-4.06336,32.22000,-6.83115,32.22000,-10.34499,32.22000,-11.00495
32.23460,32.23000,9.09220,32.23000,52.66673,32.23000,-4.10033,32.23000,-6.90590,32.23000,-9.46757,32.23000,-10.79395
32.24460,32.24000,8.61035,32.24000,52.81773,32.24000,-4.08788,32.24000,-7.03920,32.24000,-8.81268,32.24000,-10.58001
32.25460,32.25000,8.16225,32.25000,52.77940,32.25000,-4.03049,32.25000,-7.22238,32.25000,-8.41109,32.25000,-10.37807
32.26460,32.26000,7.74550,32.26000,52.53942,32.26000,-3.93389,32.26000,-7.43821,32.26000,-8.24415,32.26000,-10.20941
32.27460,32.27000,7.35688,32.27000,52.08761,32.27000,-3.80451,32.27000,-7.66238,32.27000,-8.37175,32.27000,-10.09917
32.28460,32.28000,6.99278,32.28000,51.41683,32.28000,-3.64914,32.28000,-7.86600,32.28000,-8.79052,32.28000,-10.07301
32.29460,32.29000,6.64972,32.29000,50.52346,32.29000,-3.47474,32.29000,-8.01888,32.29000,-9.49192,32.29000,-10.15336
32.30461,32.30000,6.32466,32.30000,49.40703,32.30000,-3.28821,32.30000,-8.09293,32.30000,-10.28542,32.30000,-10.35606
32.31461,32.31000,6.01531,32.31000,48.06928,32.31000,-3.09609,32.31000,-8.06530,32.31000,-10.80453,32.31000,-10.68807
32.32461,32.32000,5.72038,32.32000,46.51307,32.32000,-2.90416,32.32000,-7.92068,32.32000,-10.79196,32.32000,-11.14663
32.33461,32.33000,5.43964,32.33000,44.74159,32.33000,-2.71692,32.33000,-7.65242,32.33000,-10.24588,32.33000,-11.72007
32.34461,32.34000,5.17391,32.34000,42.75818,32.34000,-2.53731,32.34000,-7.26241,32.34000,-9.28705,32.34000,-12.39006
32.35461,32.35000,4.92492,32.35000,40.56695,32.35000,-2.36645,32.35000,-6.75987,32.35000,-8.12885,32.35000,-13.13485
32.36461,32.36000,4.69501,32.36000,38.17392,32.36000,-2.20371,32.36000,-6.15947,32.36000,-7.10967,32.36000,-13.93271
32.37462,32.37000,4.48671,32.37000,35.58841,32.37000,-2.04705,32.37000,-5.47917,32.37000,-6.58050,32.37000,-14.76502
32.38462,32.38000,4.30222,32.38000,32.82453,32.38000,-1.89352,32.38000,-4.73834,32.38000,-6.61440,32.38000,-15.61822
32.39462,32.39000,4.14284,32.39000,29.90231,32.39000,-1.73991,32.39000,-3.95630,32.39000,-7.04359,32.39000,-16.48445
32.40462,32.40000,4.00867,32.40000,26.84847,32.40000,-1.58336,32.40000,-3.15139,32.40000,-7.68424,32.40000,-17.36074
32.41462,32.41000,3.89847,32.41000,23.69672,32.41000,-1.42175,32.41000,-2.34072,32.41000,-8.27243,32.41000,-18.24719
32.42462,32.42000,3.80994,32.42000,20.48757,32.42000,-1.25401,32.42000,-1.54025,32.42000,-8.52553,32.42000,-19.14456
32.43462,32.43000,3.74021,32.43000,17.26785,32.43000,-1.08009,32.43000,-0.76503,32.43000,-8.29567,32.43000,-20.05173
32.44463,32.44000,3.68656,32.44000,14.08980,32.44000,-0.90084,32.44000,-0.02944,32.44000,-7.69554,32.44000,-20.96349
32.45463,32.45000,3.64730,32.45000,11.00986,32.45000,-0.71761,32.45000,0.65276,32.45000,-7.03468,32.45000,-21.86900
32.46463,32.46000,3.62261,32.46000,8.08706,32.46000,-0.53172,32.46000,1.26862,32.46000,-6.55309,32.46000,-22.75118
32.47463,32.47000,3.61534,32.47000,5.38087,32.47000,-0.34389,32.47000,1.80621,32.47000,-6.31557,32.47000,-23.58725
32.48463,32.48000,3.63152,32.48000,2.94863,32.48000,-0.15359,32.48000,2.25476,32.48000,-6.19255,32.48000,-24.35059
