Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.04015,1.04000,0.51564,1.04000,0.64546,1.04000,-0.02432,1.04000,0.47801,1.04000,0.06390,1.04000,-0.89203
1.05015,1.05000,0.47888,1.05000,0.64604,1.05000,-0.00482,1.05000,0.47261,1.05000,0.06062,1.05000,-0.87634
1.06015,1.06000,0.44441,1.06000,0.64691,1.06000,0.01553,1.06000,0.46784,1.06000,0.04599,1.06000,-0.85994
1.07015,1.07000,0.41451,1.07000,0.64794,1.07000,0.03550,1.07000,0.46415,1.07000,0.02145,1.07000,-0.84424
1.08015,1.08000,0.39101,1.08000,0.64899,1.08000,0.05395,1.08000,0.46187,1.08000,-0.01060,1.08000,-0.83051
1.09016,1.09000,0.37516,1.09000,0.64992,1.09000,0.06990,1.09000,0.46114,1.09000,-0.04705,1.09000,-0.81982
1.10016,1.10000,0.36746,1.10000,0.65059,1.10000,0.08262,1.10000,0.46192,1.10000,-0.08436,1.10000,-0.81288
1.11016,1.11000,0.36771,1.11000,0.65088,1.11000,0.09169,1.11000,0.46398,1.11000,-0.11898,1.11000,-0.81002
1.12016,1.12000,0.37502,1.12000,0.65071,1.12000,0.09699,1.12000,0.46696,1.12000,-0.14769,1.12000,-0.81111
1.13016,1.13000,0.38792,1.13000,0.65002,1.13000,0.09877,1.13000,0.47033,1.13000,-0.16786,1.13000,-0.81562
1.14016,1.14000,0.40450,1.14000,0.64878,1.14000,0.09755,1.14000,0.47354,1.14000,-0.17774,1.14000,-0.82270
1.15016,1.15000,0.42261,1.15000,0.64697,1.15000,0.09415,1.15000,0.47601,1.15000,-0.17653,1.15000,-0.83127
1.16017,1.16000,0.44001,1.16000,0.64462,1.16000,0.08956,1.16000,0.47722,1.16000,-0.16445,1.16000,-0.84018
1.17017,1.17000,0.45459,1.17000,0.64177,1.17000,0.08490,1.17000,0.47676,1.17000,-0.14271,1.17000,-0.84830
1.18017,1.18000,0.46453,1.18000,0.63848,1.18000,0.08128,1.18000,0.47431,1.18000,-0.11336,1.18000,-0.85464
1.19017,1.19000,0.46847,1.19000,0.63480,1.19000,0.07974,1.19000,0.46972,1.19000,-0.07916,1.19000,-0.85839
1.20017,1.20000,0.46560,1.20000,0.63080,1.20000,0.08109,1.20000,0.46300,1.20000,-0.04333,1.20000,-0.85899
1.21017,1.21000,0.45579,1.21000,0.62654,1.21000,0.08584,1.21000,0.45429,1.21000,-0.00933,1.21000,-0.85617
1.22017,1.22000,0.43958,1.22000,0.62206,1.22000,0.09413,1.22000,0.44387,1.22000,0.01947,1.22000,-0.84995
1.23018,1.23000,0.41814,1.23000,0.61742,1.23000,0.10575,1.23000,0.43214,1.23000,0.04006,1.23000,-0.84067
1.24018,1.24000,0.39323,1.24000,0.61265,1.24000,0.12007,1.24000,0.41957,1.24000,0.05013,1.24000,-0.82896
1.25018,1.25000,0.36697,1.25000,0.60780,1.25000,0.13620,1.25000,0.40670,1.25000,0.04835,1.25000,-0.81576
1.26018,1.26000,0.34168,1.26000,0.60293,1.26000,0.15305,1.26000,0.39407,1.26000,0.03454,1.26000,-0.80218
1.27018,1.27000,0.31961,1.27000,0.59810,1.27000,0.16944,1.27000,0.38225,1.27000,0.00981,1.27000,-0.78952
1.28018,1.28000,0.30271,1.28000,0.59342,1.28000,0.18420,1.28000,0.37174,1.28000,-0.02359,1.28000,-0.77908
1.29018,1.29000,0.29243,1.29000,0.58904,1.29000,0.19631,1.29000,0.36297,1.29000,-0.06243,1.29000,-0.77208
1.30019,1.30000,0.28958,1.30000,0.58514,1.30000,0.20491,1.30000,0.35627,1.30000,-0.10287,1.30000,-0.76946
1.31019,1.31000,0.29425,1.31000,0.58193,1.31000,0.20942,1.31000,0.35183,1.31000,-0.14088,1.31000,-0.77182
1.32019,1.32000,0.30587,1.32000,0.57960,1.32000,0.20957,1.32000,0.34971,1.32000,-0.17262,1.32000,-0.77930
1.33019,1.33000,0.32324,1.33000,0.57838,1.33000,0.20538,1.33000,0.34981,1.33000,-0.19485,1.33000,-0.79158
1.34019,1.34000,0.34473,1.34000,0.57840,1.34000,0.19721,1.34000,0.35193,1.34000,-0.20519,1.34000,-0.80790
1.35019,1.35000,0.36838,1.35000,0.57978,1.35000,0.18574,1.35000,0.35573,1.35000,-0.20235,1.35000,-0.82717
1.36019,1.36000,0.39212,1.36000,0.58252,1.36000,0.17187,1.36000,0.36079,1.36000,-0.18620,1.36000,-0.84808
1.37020,1.37000,0.41395,1.37000,0.58656,1.37000,0.15674,1.37000,0.36660,1.37000,-0.15783,1.37000,-0.86924
1.38020,1.38000,0.43211,1.38000,0.59173,1.38000,0.14156,1.38000,0.37263,1.38000,-0.11943,1.38000,-0.88928
1.39020,1.39000,0.44522,1.39000,0.59778,1.39000,0.12755,1.39000,0.37830,1.39000,-0.07418,1.39000,-0.90694
1.40020,1.40000,0.45246,1.40000,0.60441,1.40000,0.11577,1.40000,0.38306,1.40000,-0.02596,1.40000,-0.92118
1.41020,1.41000,0.45357,1.41000,0.61125,1.41000,0.10705,1.41000,0.38645,1.41000,0.02101,1.41000,-0.93121
1.42020,1.42000,0.44894,1.42000,0.61791,1.42000,0.10185,1.42000,0.38808,1.42000,0.06259,1.42000,-0.93651
1.43020,1.43000,0.43955,1.43000,0.62406,1.43000,0.10027,1.43000,0.38773,1.43000,0.09525,1.43000,-0.93687
1.44021,1.44000,0.42681,1.44000,0.62937,1.44000,0.10200,1.44000,0.38535,1.44000,0.11648,1.44000,-0.93243
1.45021,1.45000,0.41241,1.45000,0.63363,1.45000,0.10646,1.45000,0.38105,1.45000,0.12513,1.45000,-0.92360
1.46021,1.46000,0.39813,1.46000,0.63668,1.46000,0.11285,1.46000,0.37515,1.46000,0.12153,1.46000,-0.91109
1.47021,1.47000,0.38557,1.47000,0.63848,1.47000,0.12031,1.47000,0.36808,1.47000,0.10738,1.47000,-0.89580
1.48021,1.48000,0.37601,1.48000,0.63905,1.48000,0.12799,1.48000,0.36040,1.48000,0.08547,1.48000,-0.87881
1.49021,1.49000,0.37030,1.49000,0.63850,1.49000,0.13514,1.49000,0.35276,1.49000,0.05921,1.49000,-0.86127
1.50021,1.50000,0.36874,1.50000,0.63700,1.50000,0.14116,1.50000,0.34577,1.50000,0.03217,1.50000,-0.84440
1.51022,1.51000,0.37116,1.51000,0.63473,1.51000,0.14566,1.51000,0.34004,1.51000,0.00767,1.51000,-0.82936
1.52022,1.52000,0.37692,1.52000,0.63193,1.52000,0.14845,1.52000,0.33602,1.52000,-0.01153,1.52000,-0.81720
1.53022,1.53000,0.38504,1.53000,0.62880,1.53000,0.14960,1.53000,0.33402,1.53000,-0.02347,1.53000,-0.80876
1.54022,1.54000,0.39429,1.54000,0.62557,1.54000,0.14939,1.54000,0.33418,1.54000,-0.02706,1.54000,-0.80458
1.55022,1.55000,0.40336,1.55000,0.62242,1.55000,0.14832,1.55000,0.33638,1.55000,-0.02216,1.55000,-0.80489
1.56022,1.56000,0.41097,1.56000,0.61950,1.56000,0.14702,1.56000,0.34035,1.56000,-0.00951,1.56000,-0.80954
1.57022,1.57000,0.41601,1.57000,0.61693,1.57000,0.14622,1.57000,0.34562,1.57000,0.00932,1.57000,-0.81803
1.58023,1.58000,0.41764,1.58000,0.61476,1.58000,0.14663,1.58000,0.35162,1.58000,0.03215,1.58000,-0.82954
1.59023,1.59000,0.41543,1.59000,0.61304,1.59000,0.14889,1.59000,0.35771,1.59000,0.05631,1.59000,-0.84302
1.60023,1.60000,0.40936,1.60000,0.61174,1.60000,0.15341,1.60000,0.36323,1.60000,0.07890,1.60000,-0.85721
1.61023,1.61000,0.39990,1.61000,0.61082,1.61000,0.16039,1.61000,0.36759,1.61000,0.09702,1.61000,-0.87083
1.62023,1.62000,0.38795,1.62000,0.61021,1.62000,0.16971,1.62000,0.37029,1.62000,0.10808,1.62000,-0.88256
1.63023,1.63000,0.37478,1.63000,0.60982,1.63000,0.18093,1.63000,0.37097,1.63000,0.11004,1.63000,-0.89125
1.64023,1.64000,0.36188,1.64000,0.60957,1.64000,0.19339,1.64000,0.36942,1.64000,0.10174,1.64000,-0.89592
1.65024,1.65000,0.35080,1.65000,0.60939,1.65000,0.20625,1.65000,0.36563,1.65000,0.08309,1.65000,-0.89589
1.66024,1.66000,0.34295,1.66000,0.60924,1.66000,0.21859,1.66000,0.35977,1.66000,0.05509,1.66000,-0.89081
1.67024,1.67000,0.33943,1.67000,0.60912,1.67000,0.22956,1.67000,0.35217,1.67000,0.01979,1.67000,-0.88075
1.68024,1.68000,0.34091,1.68000,0.60903,1.68000,0.23841,1.68000,0.34332,1.68000,-0.01998,1.68000,-0.86615
1.69024,1.69000,0.34752,1.69000,0.60904,1.69000,0.24457,1.69000,0.33384,1.69000,-0.06098,1.69000,-0.84790
1.70024,1.70000,0.35890,1.70000,0.60922,1.70000,0.24769,1.70000,0.32442,1.70000,-0.09990,1.70000,-0.82722
1.71024,1.71000,0.37419,1.71000,0.60965,1.71000,0.24762,1.71000,0.31576,1.71000,-0.13371,1.71000,-0.80569
1.72025,1.72000,0.39215,1.72000,0.61044,1.72000,0.24448,1.72000,0.30855,1.72000,-0.15986,1.72000,-0.78504
1.73025,1.73000,0.41123,1.73000,0.61168,1.73000,0.23862,1.73000,0.30338,1.73000,-0.17645,1.73000,-0.76708
1.74025,1.74000,0.42976,1.74000,0.61344,1.74000,0.23062,1.74000,0.30066,1.74000,-0.18226,1.74000,-0.75352
1.75025,1.75000,0.44603,1.75000,0.61575,1.75000,0.22130,1.75000,0.30065,1.75000,-0.17688,1.75000,-0.74576
1.76025,1.76000,0.45842,1.76000,0.61862,1.76000,0.21162,1.76000,0.30335,1.76000,-0.16065,1.76000,-0.74477
1.77025,1.77000,0.46554,1.77000,0.62198,1.77000,0.20263,1.77000,0.30854,1.77000,-0.13472,1.77000,-0.75096
1.78025,1.78000,0.46635,1.78000,0.62570,1.78000,0.19536,1.78000,0.31574,1.78000,-0.10095,1.78000,-0.76411
1.79026,1.79000,0.46022,1.79000,0.62956,1.79000,0.19072,1.79000,0.32433,1.79000,-0.06183,1.79000,-0.78343
1.80026,1.80000,0.44705,1.80000,0.63334,1.80000,0.18939,1.80000,0.33349,1.80000,-0.02029,1.80000,-0.80756
1.81026,1.81000,0.42729,1.81000,0.63673,1.81000,0.19177,1.81000,0.34234,1.81000,0.02051,1.81000,-0.83479
1.82026,1.82000,0.40194,1.82000,0.63944,1.82000,0.19789,1.82000,0.34998,1.82000,0.05741,1.82000,-0.86308
1.83026,1.83000,0.37254,1.83000,0.64121,1.83000,0.20746,1.83000,0.35557,1.83000,0.08754,1.83000,-0.89032
1.84026,1.84000,0.34102,1.84000,0.64181,1.84000,0.21982,1.84000,0.35839,1.84000,0.10860,1.84000,-0.91441
1.85026,1.85000,0.30958,1.85000,0.64111,1.85000,0.23410,1.85000,0.35794,1.85000,0.11901,1.85000,-0.93345
1.86027,1.86000,0.28045,1.86000,0.63904,1.86000,0.24923,1.86000,0.35393,1.86000,0.11815,1.86000,-0.94584
1.87027,1.87000,0.25569,1.87000,0.63567,1.87000,0.26409,1.87000,0.34635,1.87000,0.10634,1.87000,-0.95043
1.88027,1.88000,0.23699,1.88000,0.63114,1.88000,0.27758,1.88000,0.33548,1.88000,0.08480,1.88000,-0.94658
1.89027,1.89000,0.22551,1.89000,0.62568,1.89000,0.28871,1.89000,0.32182,1.89000,0.05552,1.89000,-0.93419
1.90027,1.90000,0.22175,1.90000,0.61959,1.90000,0.29670,1.90000,0.30614,1.90000,0.02104,1.90000,-0.91376
1.91027,1.91000,0.22560,1.91000,0.61322,1.91000,0.30103,1.91000,0.28932,1.91000,-0.01582,1.91000,-0.88632
1.92027,1.92000,0.23630,1.92000,0.60691,1.92000,0.30143,1.92000,0.27240,1.92000,-0.05215,1.92000,-0.85341
1.93028,1.93000,0.25257,1.93000,0.60103,1.93000,0.29794,1.93000,0.25637,1.93000,-0.08523,1.93000,-0.81695
1.94028,1.94000,0.27272,1.94000,0.59587,1.94000,0.29090,1.94000,0.24221,1.94000,-0.11271,1.94000,-0.77916
1.95028,1.95000,0.29475,1.95000,0.59170,1.95000,0.28090,1.95000,0.23073,1.95000,-0.13277,1.95000,-0.74236
1.96028,1.96000,0.31654,1.96000,0.58871,1.96000,0.26878,1.96000,0.22251,1.96000,-0.14423,1.96000,-0.70876
1.97028,1.97000,0.33596,1.97000,0.58699,1.97000,0.25555,1.97000,0.21790,1.97000,-0.14663,1.97000,-0.68030
1.98028,1.98000,0.35102,1.98000,0.58656,1.98000,0.24235,1.98000,0.21692,1.98000,-0.14027,1.98000,-0.65843
1.99028,1.99000,0.36002,1.99000,0.58731,1.99000,0.23031,1.99000,0.21932,1.99000,-0.12620,1.99000,-0.64398
2.00029,2.00000,0.36165,2.00000,0.58907,2.00000,0.22055,2.00000,0.22453,2.00000,-0.10614,2.00000,-0.63711
