Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.56434,30.56000,-0.46046,30.56000,-4.69153,30.56000,2.80657,30.56000,-10.18510,30.56000,-0.41177,30.56000,-4.40579
30.57434,30.57000,-0.27084,30.57000,-4.45268,30.57000,2.88010,30.57000,-10.37373,30.57000,-0.64685,30.57000,-4.83555
30.58435,30.58000,-0.10375,30.58000,-4.16067,30.58000,2.97829,30.58000,-10.38019,30.58000,-0.85733,30.58000,-5.19354
30.59435,30.59000,0.02964,30.59000,-3.82376,30.59000,3.10884,30.59000,-10.21505,30.59000,-1.03977,30.59000,-5.46217
30.60435,30.60000,0.12127,30.60000,-3.45407,30.60000,3.27697,30.60000,-9.89982,30.60000,-1.18954,30.60000,-5.63219
30.61435,30.61000,0.16619,30.61000,-3.06659,30.61000,3.48563,30.61000,-9.46439,30.61000,-1.30198,30.61000,-5.70259
30.62435,30.62000,0.16226,30.62000,-2.67791,30.62000,3.73564,30.62000,-8.94373,30.62000,-1.37354,30.62000,-5.67935
30.63435,30.63000,0.10975,30.63000,-2.30488,30.63000,4.02603,30.63000,-8.37432,30.63000,-1.40275,30.63000,-5.57352
30.64435,30.64000,0.01072,30.64000,-1.96336,30.64000,4.35440,30.64000,-7.79082,30.64000,-1.39102,30.64000,-5.39899
30.65436,30.65000,-0.13148,30.65000,-1.66700,30.65000,4.71725,30.65000,-7.22329,30.65000,-1.34296,30.65000,-5.17055
30.66436,30.66000,-0.31276,30.66000,-1.42634,30.66000,5.11015,30.66000,-6.69519,30.66000,-1.26643,30.66000,-4.90232
30.67436,30.67000,-0.52869,30.67000,-1.24806,30.67000,5.52798,30.67000,-6.22253,30.67000,-1.17207,30.67000,-4.60683
30.68436,30.68000,-0.77478,30.68000,-1.13454,30.68000,5.96498,30.68000,-5.81385,30.68000,-1.07258,30.68000,-4.29467
30.69436,30.69000,-1.04656,30.69000,-1.08378,30.69000,6.41467,30.69000,-5.47112,30.69000,-0.98167,30.69000,-3.97457
30.70436,30.70000,-1.33956,30.70000,-1.08958,30.70000,6.86992,30.70000,-5.19124,30.70000,-0.91274,30.70000,-3.65381
30.71436,30.71000,-1.64918,30.71000,-1.14211,30.71000,7.32278,30.71000,-4.96778,30.71000,-0.87767,30.71000,-3.33873
30.72437,30.72000,-1.97046,30.72000,-1.22868,30.72000,7.76457,30.72000,-4.79278,30.72000,-0.88558,30.72000,-3.03527
30.73437,30.73000,-2.29794,30.73000,-1.33482,30.73000,8.18590,30.73000,-4.65821,30.73000,-0.94188,30.73000,-2.74937
30.74437,30.74000,-2.62555,30.74000,-1.44547,30.74000,8.57681,30.74000,-4.55704,30.74000,-1.04766,30.74000,-2.48706
30.75437,30.75000,-2.94660,30.75000,-1.54615,30.75000,8.92701,30.75000,-4.48376,30.75000,-1.19954,30.75000,-2.25446
30.76437,30.76000,-3.25393,30.76000,-1.62420,30.76000,9.22616,30.76000,-4.43436,30.76000,-1.38992,30.76000,-2.05730
30.77437,30.77000,-3.54015,30.77000,-1.66984,30.77000,9.46429,30.77000,-4.40601,30.77000,-1.60771,30.77000,-1.90036
30.78437,30.78000,-3.79798,30.78000,-1.67698,30.78000,9.63218,30.78000,-4.39629,30.78000,-1.83927,30.78000,-1.78667
30.79438,30.79000,-4.02061,30.79000,-1.64381,30.79000,9.72174,30.79000,-4.40252,30.79000,-2.06960,30.79000,-1.71672
30.80438,30.80000,-4.20212,30.80000,-1.57299,30.80000,9.72635,30.80000,-4.42105,30.80000,-2.28350,30.80000,-1.68777
30.81438,30.81000,-4.33791,30.81000,-1.47147,30.81000,9.64111,30.81000,-4.44683,30.81000,-2.46674,30.81000,-1.69358
30.82438,30.82000,-4.42500,30.82000,-1.34993,30.82000,9.46294,30.82000,-4.47330,30.82000,-2.60696,30.82000,-1.72439
30.83438,30.83000,-4.46232,30.83000,-1.22178,30.83000,9.19048,30.83000,-4.49259,30.83000,-2.69444,30.83000,-1.76752
30.84438,30.84000,-4.45089,30.84000,-1.10206,30.84000,8.82395,30.84000,-4.49606,30.84000,-2.72259,30.84000,-1.80829
30.85438,30.85000,-4.39386,30.85000,-1.00603,30.85000,8.36468,30.85000,-4.47493,30.85000,-2.68803,30.85000,-1.83138
30.86439,30.86000,-4.29647,30.86000,-0.94804,30.86000,7.81478,30.86000,-4.42109,30.86000,-2.59036,30.86000,-1.82223
30.87439,30.87000,-4.16589,30.87000,-0.94041,30.87000,7.17656,30.87000,-4.32775,30.87000,-2.43156,30.87000,-1.76852
30.88439,30.88000,-4.01081,30.88000,-0.99279,30.88000,6.45227,30.88000,-4.18997,30.88000,-2.21507,30.88000,-1.66135
30.89439,30.89000,-3.84086,30.89000,-1.11174,30.89000,5.64391,30.89000,-4.00496,30.89000,-1.94483,30.89000,-1.49602
30.90439,30.90000,-3.66577,30.90000,-1.30073,30.90000,4.75341,30.90000,-3.77219,30.90000,-1.62428,30.90000,-1.27239
30.91439,30.91000,-3.49440,30.91000,-1.56028,30.91000,3.78319,30.91000,-3.49339,30.91000,-1.25564,30.91000,-0.99466
30.92439,30.92000,-3.33370,30.92000,-1.88830,30.92000,2.73716,30.92000,-3.17246,30.92000,-0.83961,30.92000,-0.67087
30.93440,30.93000,-3.18790,30.93000,-2.28040,30.93000,1.62199,30.93000,-2.81537,30.93000,-0.37562,30.93000,-0.31201
30.94440,30.94000,-3.05792,30.94000,-2.73017,30.94000,0.44864,30.94000,-2.43022,30.94000,0.13741,30.94000,0.06892
30.95440,30.95000,-2.94125,30.95000,-3.22948,30.95000,-0.76634,30.95000,-2.02727,30.95000,0.69974,30.95000,0.45774
30.96440,30.96000,-2.83232,30.96000,-3.76885,30.96000,-1.99983,30.96000,-1.61900,30.96000,1.30938,30.96000,0.83984
30.97440,30.97000,-2.72336,30.97000,-4.33773,30.97000,-3.22223,30.97000,-1.22002,30.97000,1.96063,30.97000,1.20061
30.98440,30.98000,-2.60557,30.98000,-4.92502,30.98000,-4.39855,30.98000,-0.84672,30.98000,2.64321,30.98000,1.52568
30.99440,30.99000,-2.47049,30.99000,-5.51944,30.99000,-5.49097,30.99000,-0.51654,30.99000,3.34208,30.99000,1.80106
31.00441,31.00000,-2.31127,31.00000,-6.10998,31.00000,-6.46245,31.00000,-0.24690,31.00000,4.03819,31.00000,2.01325
31.01441,31.01000,-2.12360,31.01000,-6.68606,31.01000,-7.28097,31.01000,-0.05362,31.01000,4.71025,31.01000,2.14962
31.02441,31.02000,-1.90615,31.02000,-7.23769,31.02000,-7.92380,31.02000,0.05082,31.02000,5.33726,31.02000,2.19907
31.03441,31.03000,-1.66035,31.03000,-7.75526,31.03000,-8.38082,31.03000,0.05912,31.03000,5.90139,31.03000,2.15312
31.04441,31.04000,-1.38971,31.04000,-8.22942,31.04000,-8.65646,31.04000,-0.02922,31.04000,6.39078,31.04000,2.00734
31.05441,31.05000,-1.09872,31.05000,-8.65088,31.05000,-8.76979,31.05000,-0.20685,31.05000,6.80166,31.05000,1.76284
31.06441,31.06000,-0.79175,31.06000,-9.01045,31.06000,-8.75270,31.06000,-0.45820,31.06000,7.13919,31.06000,1.42749
31.07442,31.07000,-0.47212,31.07000,-9.29940,31.07000,-8.64643,31.07000,-0.76020,31.07000,7.41692,31.07000,1.01627
31.08442,31.08000,-0.14159,31.08000,-9.51017,31.08000,-8.49683,31.08000,-1.08390,31.08000,7.65485,31.08000,0.55074
31.09442,31.09000,0.19963,31.09000,-9.63736,31.09000,-8.34916,31.09000,-1.39706,31.09000,7.87640,31.09000,0.05743
31.10442,31.10000,0.55230,31.10000,-9.67874,31.10000,-8.24300,31.10000,-1.66720,31.10000,8.10497,31.10000,-0.43444
31.11442,31.11000,0.91735,31.11000,-9.63616,31.11000,-8.20804,31.11000,-1.86481,31.11000,8.36051,31.11000,-0.89561
31.12442,31.12000,1.29484,31.12000,-9.51591,31.12000,-8.26129,31.12000,-1.96623,31.12000,8.65674,31.12000,-1.29943
31.13442,31.13000,1.68309,31.13000,-9.32860,31.13000,-8.40590,31.13000,-1.95580,31.13000,8.99932,31.13000,-1.62409
31.14443,31.14000,2.07806,31.14000,-9.08827,31.14000,-8.63167,31.14000,-1.82714,31.14000,9.38524,31.14000,-1.85417
31.15443,31.15000,2.47312,31.15000,-8.81119,31.15000,-8.91702,31.15000,-1.58337,31.15000,9.80339,31.15000,-1.98143
31.16443,31.16000,2.85930,31.16000,-8.51419,31.16000,-9.23203,31.16000,-1.23639,31.16000,10.23616,31.16000,-2.00485
31.17443,31.17000,3.22588,31.17000,-8.21320,31.17000,-9.54221,31.17000,-0.80547,31.17000,10.66187,31.17000,-1.92998
31.18443,31.18000,3.56125,31.18000,-7.92186,31.18000,-9.81227,31.18000,-0.31518,31.18000,11.05740,31.18000,-1.76786
31.19443,31.19000,3.85399,31.19000,-7.65065,31.19000,-10.00978,31.19000,0.20686,31.19000,11.40094,31.19000,-1.53364
31.20443,31.20000,4.09386,31.20000,-7.40637,31.20000,-10.10822,31.20000,0.73237,31.20000,11.67422,31.20000,-1.24500
31.21443,31.21000,4.27279,31.21000,-7.19214,31.21000,-10.08911,31.21000,1.23463,31.21000,11.86398,31.21000,-0.92064
31.22444,31.22000,4.38558,31.22000,-7.00761,31.22000,-9.94336,31.22000,1.69039,31.22000,11.96274,31.22000,-0.57882
31.23444,31.23000,4.43042,31.23000,-6.84951,31.23000,-9.67152,31.23000,2.08134,31.23000,11.96864,31.23000,-0.23606
31.24444,31.24000,4.40908,31.24000,-6.71222,31.24000,-9.28322,31.24000,2.39514,31.24000,11.88484,31.24000,0.09384
31.25444,31.25000,4.32680,31.25000,-6.58841,31.25000,-8.79579,31.25000,2.62585,31.25000,11.71853,31.25000,0.40048
31.26444,31.26000,4.19179,31.26000,-6.46969,31.26000,-8.23244,31.26000,2.77380,31.26000,11.47996,31.26000,0.67712
31.27444,31.27000,4.01461,31.27000,-6.34718,31.27000,-7.62010,31.27000,2.84500,31.27000,11.18149,31.27000,0.92058
31.28444,31.28000,3.80726,31.28000,-6.21211,31.28000,-6.98730,31.28000,2.85001,31.28000,10.83683,31.28000,1.13083
31.29445,31.29000,3.58235,31.29000,-6.05630,31.29000,-6.36211,31.29000,2.80258,31.29000,10.46037,31.29000,1.31016
31.30445,31.30000,3.35227,31.30000,-5.87267,31.30000,-5.77043,31.30000,2.71802,31.30000,10.06671,31.30000,1.46240
31.31445,31.31000,3.12858,31.31000,-5.65561,31.31000,-5.23457,31.31000,2.61170,31.31000,9.67020,31.31000,1.59190
31.32445,31.32000,2.92142,31.32000,-5.40126,31.32000,-4.77225,31.32000,2.49765,31.32000,9.28466,31.32000,1.70271
31.33445,31.33000,2.73924,31.33000,-5.10768,31.33000,-4.39604,31.33000,2.38750,31.33000,8.92296,31.33000,1.79791
31.34445,31.34000,2.58854,31.34000,-4.77493,31.34000,-4.11312,31.34000,2.28985,31.34000,8.59671,31.34000,1.87916
31.35445,31.35000,2.47369,31.35000,-4.40499,31.35000,-3.92538,31.35000,2.21003,31.35000,8.31584,31.35000,1.94656
31.36446,31.36000,2.39692,31.36000,-4.00170,31.36000,-3.82984,31.36000,2.15025,31.36000,8.08818,31.36000,1.99872
31.37446,31.37000,2.35819,31.37000,-3.57056,31.37000,-3.81920,31.37000,2.11007,31.37000,7.91909,31.37000,2.03312
31.38446,31.38000,2.35530,31.38000,-3.11858,31.38000,-3.88259,31.38000,2.08700,31.38000,7.81108,31.38000,2.04656
31.39446,31.39000,2.38400,31.39000,-2.65407,31.39000,-4.00632,31.39000,2.07719,31.39000,7.76357,31.39000,2.03571
31.40446,31.40000,2.43816,31.40000,-2.18632,31.40000,-4.17478,31.40000,2.07615,31.40000,7.77280,31.40000,1.99763
31.41446,31.41000,2.51015,31.41000,-1.72529,31.41000,-4.37122,31.41000,2.07921,31.41000,7.83192,31.41000,1.93018
31.42446,31.42000,2.59128,31.42000,-1.28111,31.42000,-4.57864,31.42000,2.08193,31.42000,7.93128,31.42000,1.83227
31.43447,31.43000,2.67226,31.43000,-0.86355,31.43000,-4.78054,31.43000,2.08027,31.43000,8.05893,31.43000,1.70398
31.44447,31.44000,2.74383,31.44000,-0.48140,31.44000,-4.96169,31.44000,2.07063,31.44000,8.20123,31.44000,1.54650
31.45447,31.45000,2.79723,31.45000,-0.14197,31.45000,-5.10872,31.45000,2.04982,31.45000,8.34375,31.45000,1.36207
31.46447,31.46000,2.82479,31.46000,0.14932,31.46000,-5.21073,31.46000,2.01504,31.46000,8.47207,31.46000,1.15372
31.47447,31.47000,2.82029,31.47000,0.38916,31.47000,-5.25955,31.47000,1.96385,31.47000,8.57284,31.47000,0.92507
31.48447,31.48000,2.77934,31.48000,0.57624,31.48000,-5.24999,31.48000,1.89424,31.48000,8.63461,31.48000,0.68009
31.49447,31.49000,2.69959,31.49000,0.71094,31.49000,-5.17971,31.49000,1.80479,31.49000,8.64864,31.49000,0.42292
31.50448,31.50000,2.58090,31.50000,0.79487,31.50000,-5.04896,31.50000,1.69483,31.50000,8.60941,31.50000,0.15758
31.51448,31.51000,2.42527,31.51000,0.83028,31.51000,-4.86012,31.51000,1.56465,31.51000,8.51482,31.51000,-0.11218
31.52448,31.52000,2.23676,31.52000,0.81957,31.52000,-4.61706,31.52000,1.41567,31.52000,8.36609,31.52000,-0.38312
31.53448,31.53000,2.02127,31.53000,0.76480,31.53000,-4.32456,31.53000,1.25059,31.53000,8.16724,31.53000,-0.65258
31.54448,31.54000,1.78623,31.54000,0.66739,31.54000,-3.98769,31.54000,1.07348,31.54000,7.92438,31.54000,-0.91857
31.55448,31.55000,1.54021,31.55000,0.52803,31.55000,-3.61149,31.55000,0.88971,31.55000,7.64485,31.55000,-1.17963
31.56448,31.56000,1.29241,31.56000,0.34666,31.56000,-3.20086,31.56000,0.70586,31.56000,7.33637,31.56000,-1.43449
31.57449,31.57000,1.05209,31.57000,0.12266,31.57000,-2.76067,31.57000,0.52937,31.57000,7.00636,31.57000,-1.68180
31.58449,31.58000,0.82777,31.58000,-0.14477,31.58000,-2.29616,31.58000,0.36814,31.58000,6.66148,31.58000,-1.91974
31.59449,31.59000,0.62655,31.59000,-0.45625,31.59000,-1.81339,31.59000,0.22987,31.59000,6.30743,31.59000,-2.14584
31.60449,31.60000,0.45339,31.60000,-0.81177,31.60000,-1.31959,31.60000,0.12135,31.60000,5.94904,31.60000,-2.35700
31.61449,31.61000,0.31065,31.61000,-1.21029,31.61000,-0.82340,31.61000,0.04777,31.61000,5.59055,31.61000,-2.54984
31.62449,31.62000,0.19802,31.62000,-1.64957,31.62000,-0.33475,31.62000,0.01206,31.62000,5.23594,31.62000,-2.72110
31.63449,31.63000,0.11265,31.63000,-2.12612,31.63000,0.13559,31.63000,0.01452,31.63000,4.88930,31.63000,-2.86831
31.64450,31.64000,0.04976,31.64000,-2.63540,31.64000,0.57673,31.64000,0.05272,31.64000,4.55509,31.64000,-2.99010
31.65450,31.65000,0.00343,31.65000,-3.17214,31.65000,0.97848,31.65000,0.12172,31.65000,4.23808,31.65000,-3.08649
31.66450,31.66000,-0.03255,31.66000,-3.73072,31.66000,1.33229,31.66000,0.21468,31.66000,3.94322,31.66000,-3.15859
31.67450,31.67000,-0.06385,31.67000,-4.30553,31.67000,1.63187,31.67000,0.32361,31.67000,3.67514,31.67000,-3.20816
31.68450,31.68000,-0.09502,31.68000,-4.89118,31.68000,1.87365,31.68000,0.44030,31.68000,3.43771,31.68000,-3.23686
31.69450,31.69000,-0.12926,31.69000,-5.48257,31.69000,2.05676,31.69000,0.55715,31.69000,3.23355,31.69000,-3.24545
31.70450,31.70000,-0.16839,31.70000,-6.07480,31.70000,2.18282,31.70000,0.66798,31.70000,3.06373,31.70000,-3.23316
31.71451,31.71000,-0.21315,31.71000,-6.66302,31.71000,2.25539,31.71000,0.76842,31.71000,2.92767,31.71000,-3.19740
31.72451,31.72000,-0.26356,31.72000,-7.24224,31.72000,2.27943,31.72000,0.85621,31.72000,2.82332,31.72000,-3.13385
31.73451,31.73000,-0.31937,31.73000,-7.80718,31.73000,2.26074,31.73000,0.93104,31.73000,2.74735,31.73000,-3.03692
31.74451,31.74000,-0.38041,31.74000,-8.35229,31.74000,2.20550,31.74000,0.99436,31.74000,2.69541,31.74000,-2.90066
31.75451,31.75000,-0.44685,31.75000,-8.87188,31.75000,2.12007,31.75000,1.04887,31.75000,2.66240,31.75000,-2.71988
31.76451,31.76000,-0.51940,31.76000,-9.36039,31.76000,2.01087,31.76000,1.09812,31.76000,2.64254,31.76000,-2.49130
31.77451,31.77000,-0.59930,31.77000,-9.81278,31.77000,1.88441,31.77000,1.14600,31.77000,2.62954,31.77000,-2.21467
31.78452,31.78000,-0.68831,31.78000,-10.22487,31.78000,1.74742,31.78000,1.19634,31.78000,2.61658,31.78000,-1.89370
31.79452,31.79000,-0.78856,31.79000,-10.59364,31.79000,1.60684,31.79000,1.25258,31.79000,2.59652,31.79000,-1.53647
31.80452,31.80000,-0.90225,31.80000,-10.91740,31.80000,1.46979,31.80000,1.31747,31.80000,2.56211,31.80000,-1.15541
31.81452,31.81000,-1.03145,31.81000,-11.19584,31.81000,1.34336,31.81000,1.39285,31.81000,2.50648,31.81000,-0.76654
31.82452,31.82000,-1.17775,31.82000,-11.42980,31.82000,1.23424,31.82000,1.47957,31.82000,2.42366,31.82000,-0.38809
31.83452,31.83000,-1.34194,31.83000,-11.62109,31.83000,1.14826,31.83000,1.57744,31.83000,2.30920,31.83000,-0.03863
31.84452,31.84000,-1.52381,31.84000,-11.77203,31.84000,1.08990,31.84000,1.68537,31.84000,2.16072,31.84000,0.26511
31.85453,31.85000,-1.72197,31.85000,-11.88519,31.85000,1.06186,31.85000,1.80159,31.85000,1.97830,31.85000,0.51012
31.86453,31.86000,-1.93378,31.86000,-11.96302,31.86000,1.06479,31.86000,1.92392,31.86000,1.76460,31.86000,0.68840
31.87453,31.87000,-2.15542,31.87000,-12.00779,31.87000,1.09711,31.87000,2.05008,31.87000,1.52466,31.87000,0.79744
31.88453,31.88000,-2.38205,31.88000,-12.02161,31.88000,1.15507,31.88000,2.17786,31.88000,1.26553,31.88000,0.83992
31.89453,31.89000,-2.60806,31.89000,-12.00658,31.89000,1.23304,31.89000,2.30533,31.89000,0.99561,31.89000,0.82264
31.90453,31.90000,-2.82739,31.90000,-11.96513,31.90000,1.32380,31.90000,2.43078,31.90000,0.72401,31.90000,0.75526
31.91453,31.91000,-3.03392,31.91000,-11.90025,31.91000,1.41910,31.91000,2.55279,31.91000,0.45982,31.91000,0.64891
31.92454,31.92000,-3.22181,31.92000,-11.81565,31.92000,1.51019,31.92000,2.67013,31.92000,0.21149,31.92000,0.51498
31.93454,31.93000,-3.38584,31.93000,-11.71578,31.93000,1.58843,31.93000,2.78173,31.93000,-0.01353,31.93000,0.36420
31.94454,31.94000,-3.52172,31.94000,-11.60567,31.94000,1.64582,31.94000,2.88675,31.94000,-0.20918,31.94000,0.20598
31.95454,31.95000,-3.62629,31.95000,-11.49058,31.95000,1.67554,31.95000,2.98456,31.95000,-0.37080,31.95000,0.04800
31.96454,31.96000,-3.69760,31.96000,-11.37556,31.96000,1.67229,31.96000,3.07487,31.96000,-0.49519,31.96000,-0.10409
31.97454,31.97000,-3.73493,31.97000,-11.26488,31.97000,1.63264,31.97000,3.15781,31.97000,-0.58053,31.97000,-0.24683
31.98454,31.98000,-3.73870,31.98000,-11.16149,31.98000,1.55512,31.98000,3.23394,31.98000,-0.62623,31.98000,-0.37891
31.99455,31.99000,-3.71032,31.99000,-11.06657,31.99000,1.44037,31.99000,3.30423,31.99000,-0.63290,31.99000,-0.50108
32.00455,32.00000,-3.65214,32.00000,-10.97913,32.00000,1.29107,32.00000,3.37001,32.00000,-0.60232,32.00000,-0.61583
32.01455,32.01000,-3.56726,32.01000,-10.89590,32.01000,1.11187,32.01000,3.43277,32.01000,-0.53752,32.01000,-0.72693
32.02455,32.02000,-3.45954,32.02000,-10.81151,32.02000,0.90927,32.02000,3.49404,32.02000,-0.44280,32.02000,-0.83883
32.03455,32.03000,-3.33352,32.03000,-10.71890,32.03000,0.69144,32.03000,3.55515,32.03000,-0.32391,32.03000,-0.95608
32.04455,32.04000,-3.19443,32.04000,-10.61004,32.04000,0.46787,32.04000,3.61706,32.04000,-0.18795,32.04000,-1.08258
32.05455,32.05000,-3.04813,32.05000,-10.47690,32.05000,0.24904,32.05000,3.68022,32.05000,-0.04338,32.05000,-1.22107
32.06456,32.06000,-2.90116,32.06000,-10.31245,32.06000,0.04590,32.06000,3.74448,32.06000,0.10029,32.06000,-1.37267
32.07456,32.07000,-2.76059,32.07000,-10.11161,32.07000,-0.13070,32.07000,3.80905,32.07000,0.23281,32.07000,-1.53658
32.08456,32.08000,-2.63389,32.08000,-9.87199,32.08000,-0.27061,32.08000,3.87259,32.08000,0.34362,32.08000,-1.71006
32.09456,32.09000,-2.52868,32.09000,-9.59433,32.09000,-0.36499,32.09000,3.93327,32.09000,0.42234,32.09000,-1.88857
32.10456,32.10000,-2.45230,32.10000,-9.28251,32.10000,-0.40691,32.10000,3.98904,32.10000,0.45927,32.10000,-2.06604
32.11456,32.11000,-2.41139,32.11000,-8.94329,32.11000,-0.39183,32.11000,4.03782,32.11000,0.44596,32.11000,-2.23536
32.12456,32.12000,-2.41126,32.12000,-8.58575,32.12000,-0.31807,32.12000,4.07790,32.12000,0.37583,32.12000,-2.38895
32.13457,32.13000,-2.45522,32.13000,-8.22050,32.13000,-0.18708,32.13000,4.10821,32.13000,0.24484,32.13000,-2.51942
32.14457,32.14000,-2.54399,32.14000,-7.85888,32.14000,-0.00364,32.14000,4.12880,32.14000,0.05223,32.14000,-2.62023
32.15457,32.15000,-2.67516,32.15000,-7.51225,32.15000,0.22420,32.15000,4.14108,32.15000,-0.19871,32.15000,-2.68632
32.16457,32.16000,-2.84285,32.16000,-7.19132,32.16000,0.48548,32.16000,4.14816,32.16000,-0.50015,32.16000,-2.71466
32.17457,32.17000,-3.03778,32.17000,-6.90575,32.17000,0.76696,32.17000,4.15495,32.17000,-0.83937,32.17000,-2.70476
32.18457,32.18000,-3.24774,32.18000,-6.66391,32.18000,1.05408,32.18000,4.16807,32.18000,-1.19920,32.18000,-2.65894
32.19457,32.19000,-3.45849,32.19000,-6.47273,32.19000,1.33226,32.19000,4.19560,32.19000,-1.55917,32.19000,-2.58246
32.20458,32.20000,-3.65506,32.20000,-6.33776,32.20000,1.58814,32.20000,4.24645,32.20000,-1.89752,32.20000,-2.48328
32.21458,32.21000,-3.82333,32.21000,-6.26328,32.21000,1.81086,32.21000,4.32959,32.21000,-2.19367,32.21000,-2.37153
32.22458,32.22000,-3.95151,32.22000,-6.25245,32.22000,1.99284,32.22000,4.45307,32.22000,-2.43067,32.22000,-2.25872
32.23458,32.23000,-4.03145,32.23000,-6.30746,32.23000,2.13028,32.23000,4.62301,32.23000,-2.59716,32.23000,-2.15662
32.24458,32.24000,-4.05953,32.24000,-6.42960,32.24000,2.22303,32.24000,4.84266,32.24000,-2.68827,32.24000,-2.07602
32.25458,32.25000,-4.03703,32.25000,-6.61911,32.25000,2.27419,32.25000,5.11179,32.25000,-2.70562,32.25000,-2.02548
32.26458,32.26000,-3.96989,32.26000,-6.87487,32.26000,2.28940,32.26000,5.42642,32.26000,-2.65642,32.26000,-2.01021
32.27459,32.27000,-3.86784,32.27000,-7.19389,32.27000,2.27605,32.27000,5.77906,32.27000,-2.55193,32.27000,-2.03130
32.28459,32.28000,-3.74316,32.28000,-7.57073,32.28000,2.24238,32.28000,6.15929,32.28000,-2.40577,32.28000,-2.08540
32.29459,32.29000,-3.60910,32.29000,-7.99695,32.29000,2.19682,32.29000,6.55477,32.29000,-2.23227,32.29000,-2.16509
32.30459,32.30000,-3.47833,32.30000,-8.46084,32.30000,2.14728,32.30000,6.95230,32.30000,-2.04518,32.30000,-2.25978
32.31459,32.31000,-3.36159,32.31000,-8.94756,32.31000,2.10074,32.31000,7.33894,32.31000,-1.85668,32.31000,-2.35718
32.32459,32.32000,-3.26665,32.32000,-9.43972,32.32000,2.06282,32.32000,7.70294,32.32000,-1.67689,32.32000,-2.44503
32.33459,32.33000,-3.19778,32.33000,-9.91840,32.33000,2.03762,32.33000,8.03439,32.33000,-1.51366,32.33000,-2.51280
32.34460,32.34000,-3.15560,32.34000,-10.36447,32.34000,2.02759,32.34000,8.32558,32.34000,-1.37259,32.34000,-2.55293
32.35460,32.35000,-3.13736,32.35000,-10.76004,32.35000,2.03355,32.35000,8.57109,32.35000,-1.25707,32.35000,-2.56160
32.36460,32.36000,-3.13752,32.36000,-11.08978,32.36000,2.05480,32.36000,8.76766,32.36000,-1.16836,32.36000,-2.53863
32.37460,32.37000,-3.14852,32.37000,-11.34198,32.37000,2.08936,32.37000,8.91394,32.37000,-1.10578,32.37000,-2.48692
32.38460,32.38000,-3.16173,32.38000,-11.50929,32.38000,2.13414,32.38000,9.01022,32.38000,-1.06676,32.38000,-2.41134
32.39460,32.39000,-3.16842,32.39000,-11.58894,32.39000,2.18532,32.39000,9.05810,32.39000,-1.04715,32.39000,-2.31759
32.40460,32.40000,-3.16059,32.40000,-11.58262,32.40000,2.23867,32.40000,9.06029,32.40000,-1.04156,32.40000,-2.21108
32.41461,32.41000,-3.13183,32.41000,-11.49600,32.41000,2.28996,32.41000,9.02037,32.41000,-1.04388,32.41000,-2.09619
32.42461,32.42000,-3.07788,32.42000,-11.33795,32.42000,2.33536,32.42000,8.94271,32.42000,-1.04778,32.42000,-1.97590
32.43461,32.43000,-2.99706,32.43000,-11.11970,32.43000,2.37188,32.43000,8.83234,32.43000,-1.04730,32.43000,-1.85177
32.44461,32.44000,-2.89039,32.44000,-10.85385,32.44000,2.39771,32.44000,8.69496,32.44000,-1.03733,32.44000,-1.72427
32.45461,32.45000,-2.76152,32.45000,-10.55347,32.45000,2.41247,32.45000,8.53689,32.45000,-1.01409,32.45000,-1.59318
32.46461,32.46000,-2.61639,32.46000,-10.23122,32.46000,2.41728,32.46000,8.36503,32.46000,-0.97543,32.46000,-1.45815
32.47461,32.47000,-2.46272,32.47000,-9.89865,32.47000,2.41473,32.47000,8.18670,32.47000,-0.92117,32.47000,-1.31923
32.48462,32.48000,-2.30932,32.48000,-9.56565,32.48000,2.40868,32.48000,8.00943,32.48000,-0.85318,32.48000,-1.17726
32.49462,32.49000,-2.16524,32.49000,-9.24005,32.49000,2.40394,32.49000,7.84064,32.49000,-0.77529,32.49000,-1.03418
32.50462,32.50000,-2.03891,32.50000,-8.92743,32.50000,2.40572,32.50000,7.68716,32.50000,-0.69302,32.50000,-0.89319
32.51462,32.51000,-1.93730,32.51000,-8.63106,32.51000,2.41911,32.51000,7.55480,32.51000,-0.61300,32.51000,-0.75870
32.52462,32.52000,-1.86520,32.52000,-8.35199,32.52000,2.44845,32.52000,7.44785,32.52000,-0.54212,32.52000,-0.63615
32.53462,32.53000,-1.82470,32.53000,-8.08933,32.53000,2.49672,32.53000,7.36875,32.53000,-0.48671,32.53000,-0.53158
32.54462,32.54000,-1.81505,32.54000,-7.84058,32.54000,2.56500,32.54000,7.31787,32.54000,-0.45169,32.54000,-0.45118
32.55463,32.55000,-1.83268,32.55000,-7.60215,32.55000,2.65227,32.55000,7.29340,32.55000,-0.43995,32.55000,-0.40059
32.56463,32.56000,-1.87173,32.56000,-7.36993,32.56000,2.75529,32.56000,7.29159,32.56000,-0.45206,32.56000,-0.38429
