Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.04285,20.04000,26.59171,20.04000,-0.89237,20.04000,-4.96512
20.05285,20.05000,27.96737,20.05000,-0.93829,20.05000,-5.00042
20.06285,20.06000,29.35579,20.06000,-0.98246,20.06000,-5.04381
20.07285,20.07000,30.75528,20.07000,-1.02841,20.07000,-5.09137
20.08285,20.08000,32.16328,20.08000,-1.07908,20.08000,-5.13818
20.09286,20.09000,33.57637,20.09000,-1.13669,20.09000,-5.17888
20.10286,20.10000,34.99049,20.10000,-1.20275,20.10000,-5.20826
20.11286,20.11000,36.40109,20.11000,-1.27792,20.11000,-5.22185
20.12286,20.12000,37.80342,20.12000,-1.36205,20.12000,-5.21633
20.13286,20.13000,39.19283,20.13000,-1.45405,20.13000,-5.18973
20.14286,20.14000,40.56497,20.14000,-1.55191,20.14000,-5.14149
20.15286,20.15000,41.91615,20.15000,-1.65268,20.15000,-5.07238
20.16286,20.16000,43.24344,20.16000,-1.75263,20.16000,-4.98430
20.17287,20.17000,44.54493,20.17000,-1.84747,20.17000,-4.88006
20.18287,20.18000,45.81981,20.18000,-1.93269,20.18000,-4.76320
20.19287,20.19000,47.06840,20.19000,-2.00393,20.19000,-4.63782
20.20287,20.20000,48.29219,20.20000,-2.05736,20.20000,-4.50843
20.21287,20.21000,49.49369,20.21000,-2.09001,20.21000,-4.37986
20.22287,20.22000,50.67633,20.22000,-2.10005,20.22000,-4.25711
20.23287,20.23000,51.84411,20.23000,-2.08689,20.23000,-4.14517
20.24288,20.24000,53.00136,20.24000,-2.05130,20.24000,-4.04879
20.25288,20.25000,54.15228,20.25000,-1.99536,20.25000,-3.97223
20.26288,20.26000,55.30061,20.26000,-1.92233,20.26000,-3.91891
20.27288,20.27000,56.44929,20.27000,-1.83647,20.27000,-3.89119
20.28288,20.28000,57.60020,20.28000,-1.74263,20.28000,-3.89017
20.29288,20.29000,58.75402,20.29000,-1.64586,20.29000,-3.91558
20.30288,20.30000,59.91016,20.30000,-1.55096,20.30000,-3.96585
20.31289,20.31000,61.06681,20.31000,-1.46207,20.31000,-4.03833
20.32289,20.32000,62.22108,20.32000,-1.38239,20.32000,-4.12958
20.33289,20.33000,63.36919,20.33000,-1.31396,20.33000,-4.23567
20.34289,20.34000,64.50671,20.34000,-1.25764,20.34000,-4.35257
20.35289,20.35000,65.62881,20.35000,-1.21321,20.35000,-4.47638
20.36289,20.36000,66.73052,20.36000,-1.17951,20.36000,-4.60358
20.37289,20.37000,67.80695,20.37000,-1.15471,20.37000,-4.73109
20.38290,20.38000,68.85358,20.38000,-1.13655,20.38000,-4.85641
20.39290,20.39000,69.86637,20.39000,-1.12262,20.39000,-4.97761
20.40290,20.40000,70.84197,20.40000,-1.11062,20.40000,-5.09333
20.41290,20.41000,71.77781,20.41000,-1.09857,20.41000,-5.20282
20.42290,20.42000,72.67211,20.42000,-1.08494,20.42000,-5.30590
20.43290,20.43000,73.52387,20.43000,-1.06868,20.43000,-5.40295
20.44290,20.44000,74.33273,20.44000,-1.04929,20.44000,-5.49484
20.45291,20.45000,75.09887,20.45000,-1.02671,20.45000,-5.58288
20.46291,20.46000,75.82284,20.46000,-1.00126,20.46000,-5.66865
20.47291,20.47000,76.50539,20.47000,-0.97360,20.47000,-5.75392
20.48291,20.48000,77.14738,20.48000,-0.94461,20.48000,-5.84041
20.49291,20.49000,77.74965,20.49000,-0.91543,20.49000,-5.92970
20.50291,20.50000,78.31308,20.50000,-0.88735,20.50000,-6.02302
20.51291,20.51000,78.83856,20.51000,-0.86183,20.51000,-6.12115
20.52292,20.52000,79.32713,20.52000,-0.84044,20.52000,-6.22436
20.53292,20.53000,79.78004,20.53000,-0.82474,20.53000,-6.33233
20.54292,20.54000,80.19897,20.54000,-0.81618,20.54000,-6.44419
20.55292,20.55000,80.58616,20.55000,-0.81599,20.55000,-6.55861
20.56292,20.56000,80.94457,20.56000,-0.82508,20.56000,-6.67389
20.57292,20.57000,81.27803,20.57000,-0.84397,20.57000,-6.78815
20.58292,20.58000,81.59124,20.58000,-0.87287,20.58000,-6.89943
20.59293,20.59000,81.88973,20.59000,-0.91172,20.59000,-7.00594
20.60293,20.60000,82.17970,20.60000,-0.96031,20.60000,-7.10611
20.61293,20.61000,82.46777,20.61000,-1.01829,20.61000,-7.19869
20.62293,20.62000,82.76070,20.62000,-1.08518,20.62000,-7.28276
20.63293,20.63000,83.06504,20.63000,-1.16028,20.63000,-7.35774
20.64293,20.64000,83.38690,20.64000,-1.24247,20.64000,-7.42324
20.65293,20.65000,83.73174,20.65000,-1.33011,20.65000,-7.47905
20.66294,20.66000,84.10436,20.66000,-1.42083,20.66000,-7.52495
20.67294,20.67000,84.50903,20.67000,-1.51150,20.67000,-7.56061
20.68294,20.68000,84.94969,20.68000,-1.59828,20.68000,-7.58543
20.69294,20.69000,85.43024,20.69000,-1.67671,20.69000,-7.59851
20.70294,20.70000,85.95461,20.70000,-1.74201,20.70000,-7.59861
20.71294,20.71000,86.52674,20.71000,-1.78932,20.71000,-7.58426
20.72294,20.72000,87.15041,20.72000,-1.81401,20.72000,-7.55390
20.73295,20.73000,87.82890,20.73000,-1.81189,20.73000,-7.50600
20.74295,20.74000,88.56480,20.74000,-1.77947,20.74000,-7.43925
20.75295,20.75000,89.35976,20.75000,-1.71408,20.75000,-7.35259
20.76295,20.76000,90.21442,20.76000,-1.61407,20.76000,-7.24528
20.77295,20.77000,91.12822,20.77000,-1.47896,20.77000,-7.11686
20.78295,20.78000,92.09949,20.78000,-1.30953,20.78000,-6.96715
20.79295,20.79000,93.12531,20.79000,-1.10794,20.79000,-6.79625
20.80296,20.80000,94.20155,20.80000,-0.87773,20.80000,-6.60456
20.81296,20.81000,95.32275,20.81000,-0.62389,20.81000,-6.39288
20.82296,20.82000,96.48218,20.82000,-0.35274,20.82000,-6.16253
20.83296,20.83000,97.67171,20.83000,-0.07189,20.83000,-5.91550
20.84296,20.84000,98.88194,20.84000,0.21006,20.84000,-5.65455
20.85296,20.85000,100.10235,20.85000,0.48379,20.85000,-5.38324
20.86296,20.86000,101.32150,20.86000,0.73979,20.86000,-5.10591
20.87297,20.87000,102.52751,20.87000,0.96896,20.87000,-4.82745
20.88297,20.88000,103.70857,20.88000,1.16332,20.88000,-4.55305
20.89297,20.89000,104.85348,20.89000,1.31677,20.89000,-4.28786
20.90297,20.90000,105.95240,20.90000,1.42563,20.90000,-4.03659
20.91297,20.91000,106.99733,20.91000,1.48903,20.91000,-3.80315
20.92297,20.92000,107.98264,20.92000,1.50891,20.92000,-3.59036
20.93297,20.93000,108.90535,20.93000,1.48979,20.93000,-3.39977
20.94298,20.94000,109.76520,20.94000,1.43815,20.94000,-3.23160
20.95298,20.95000,110.56451,20.95000,1.36173,20.95000,-3.08476
20.96298,20.96000,111.30783,20.96000,1.26877,20.96000,-2.95704
20.97298,20.97000,112.00144,20.97000,1.16735,20.97000,-2.84533
20.98298,20.98000,112.65274,20.98000,1.06478,20.98000,-2.74592
20.99298,20.99000,113.26961,20.99000,0.96726,20.99000,-2.65483
21.00298,21.00000,113.85983,21.00000,0.87955,21.00000,-2.56807
21.01299,21.01000,114.43052,21.01000,0.80490,21.01000,-2.48196
21.02299,21.02000,114.98771,21.02000,0.74504,21.02000,-2.39331
21.03299,21.03000,115.53592,21.03000,0.70031,21.03000,-2.29961
21.04299,21.04000,116.07799,21.04000,0.66988,21.04000,-2.19915
21.05299,21.05000,116.61491,21.05000,0.65207,21.05000,-2.09103
21.06299,21.06000,117.14590,21.06000,0.64477,21.06000,-1.97522
21.07299,21.07000,117.66853,21.07000,0.64576,21.07000,-1.85251
21.08300,21.08000,118.17904,21.08000,0.65310,21.08000,-1.72440
21.09300,21.09000,118.67268,21.09000,0.66540,21.09000,-1.59302
21.10300,21.10000,119.14419,21.10000,0.68206,21.10000,-1.46091
21.11300,21.11000,119.58816,21.11000,0.70337,21.11000,-1.33084
21.12300,21.12000,119.99947,21.12000,0.73055,21.12000,-1.20558
21.13300,21.13000,120.37362,21.13000,0.76562,21.13000,-1.08766
21.14300,21.14000,120.70703,21.14000,0.81121,21.14000,-0.97919
21.15301,21.15000,120.99719,21.15000,0.87017,21.15000,-0.88173
21.16301,21.16000,121.24278,21.16000,0.94522,21.16000,-0.79625
21.17301,21.17000,121.44373,21.17000,1.03845,21.17000,-0.72314
21.18301,21.18000,121.60117,21.18000,1.15092,21.18000,-0.66225
21.19301,21.19000,121.71732,21.19000,1.28231,21.19000,-0.61310
21.20301,21.20000,121.79539,21.20000,1.43076,21.20000,-0.57493
21.21301,21.21000,121.83925,21.21000,1.59288,21.21000,-0.54696
21.22302,21.22000,121.85319,21.22000,1.76407,21.22000,-0.52850
21.23302,21.23000,121.84149,21.23000,1.93903,21.23000,-0.51908
21.24302,21.24000,121.80812,21.24000,2.11236,21.24000,-0.51857
21.25302,21.25000,121.75638,21.25000,2.27925,21.25000,-0.52715
21.26302,21.26000,121.68877,21.26000,2.43601,21.26000,-0.54528
21.27302,21.27000,121.60697,21.27000,2.58042,21.27000,-0.57353
21.28302,21.28000,121.51203,21.28000,2.71189,21.28000,-0.61242
21.29303,21.29000,121.40459,21.29000,2.83138,21.29000,-0.66222
21.30303,21.30000,121.28529,21.30000,2.94112,21.30000,-0.72296
21.31303,21.31000,121.15498,21.31000,3.04425,21.31000,-0.79433
21.32303,21.32000,121.01502,21.32000,3.14444,21.32000,-0.87590
21.33303,21.33000,120.86732,21.33000,3.24543,21.33000,-0.96723
21.34303,21.34000,120.71439,21.34000,3.35073,21.34000,-1.06808
21.35303,21.35000,120.55924,21.35000,3.46332,21.35000,-1.17845
21.36304,21.36000,120.40527,21.36000,3.58536,21.36000,-1.29855
21.37304,21.37000,120.25617,21.37000,3.71795,21.37000,-1.42860
21.38304,21.38000,120.11587,21.38000,3.86075,21.38000,-1.56859
21.39304,21.39000,119.98828,21.39000,4.01158,21.39000,-1.71817
21.40304,21.40000,119.87715,21.40000,4.16634,21.40000,-1.87643
21.41304,21.41000,119.78568,21.41000,4.31925,21.41000,-2.04202
21.42304,21.42000,119.71620,21.42000,4.46358,21.42000,-2.21319
21.43305,21.43000,119.66987,21.43000,4.59276,21.43000,-2.38796
21.44305,21.44000,119.64641,21.44000,4.70142,21.44000,-2.56433
21.45305,21.45000,119.64407,21.45000,4.78618,21.45000,-2.74036
21.46305,21.46000,119.65979,21.46000,4.84596,21.46000,-2.91419
21.47305,21.47000,119.68954,21.47000,4.88179,21.47000,-3.08407
21.48305,21.48000,119.72876,21.48000,4.89611,21.48000,-3.24827
21.49305,21.49000,119.77296,21.49000,4.89203,21.49000,-3.40509
21.50306,21.50000,119.81815,21.50000,4.87250,21.50000,-3.55281
21.51306,21.51000,119.86123,21.51000,4.83979,21.51000,-3.68978
21.52306,21.52000,119.90019,21.52000,4.79524,21.52000,-3.81449
21.53306,21.53000,119.93409,21.53000,4.73936,21.53000,-3.92574
21.54306,21.54000,119.96290,21.54000,4.67212,21.54000,-4.02277
21.55306,21.55000,119.98722,21.55000,4.59345,21.55000,-4.10537
21.56306,21.56000,120.00797,21.56000,4.50360,21.56000,-4.17394
21.57307,21.57000,120.02613,21.57000,4.40348,21.57000,-4.22953
21.58307,21.58000,120.04249,21.58000,4.29482,21.58000,-4.27372
21.59307,21.59000,120.05761,21.59000,4.18008,21.59000,-4.30855
21.60307,21.60000,120.07180,21.60000,4.06229,21.60000,-4.33634
21.61307,21.61000,120.08522,21.61000,3.94475,21.61000,-4.35955
21.62307,21.62000,120.09802,21.62000,3.83070,21.62000,-4.38060
21.63307,21.63000,120.11042,21.63000,3.72295,21.63000,-4.40168
21.64308,21.64000,120.12289,21.64000,3.62358,21.64000,-4.42468
21.65308,21.65000,120.13610,21.65000,3.53372,21.65000,-4.45104
21.66308,21.66000,120.15095,21.66000,3.45337,21.66000,-4.48175
21.67308,21.67000,120.16839,21.67000,3.38141,21.67000,-4.51737
21.68308,21.68000,120.18930,21.68000,3.31570,21.68000,-4.55805
21.69308,21.69000,120.21435,21.69000,3.25333,21.69000,-4.60364
21.70308,21.70000,120.24382,21.70000,3.19091,21.70000,-4.65369
21.71309,21.71000,120.27755,21.71000,3.12492,21.71000,-4.70756
21.72309,21.72000,120.31490,21.72000,3.05204,21.72000,-4.76446
21.73309,21.73000,120.35476,21.73000,2.96946,21.73000,-4.82342
21.74309,21.74000,120.39566,21.74000,2.87520,21.74000,-4.88340
21.75309,21.75000,120.43581,21.75000,2.76832,21.75000,-4.94327
21.76309,21.76000,120.47324,21.76000,2.64929,21.76000,-5.00185
21.77309,21.77000,120.50594,21.77000,2.52020,21.77000,-5.05797
21.78310,21.78000,120.53194,21.78000,2.38496,21.78000,-5.11040
21.79310,21.79000,120.54964,21.79000,2.24937,21.79000,-5.15791
21.80310,21.80000,120.55787,21.80000,2.12090,21.80000,-5.19914
21.81310,21.81000,120.55615,21.81000,2.00834,21.81000,-5.23256
21.82310,21.82000,120.54478,21.82000,1.92121,21.82000,-5.25645
21.83310,21.83000,120.52499,21.83000,1.86891,21.83000,-5.26875
21.84310,21.84000,120.49898,21.84000,1.85990,21.84000,-5.26714
21.85311,21.85000,120.46989,21.85000,1.90083,21.85000,-5.24894
21.86311,21.86000,120.44187,21.86000,1.99581,21.86000,-5.21125
21.87311,21.87000,120.41988,21.87000,2.14586,21.87000,-5.15096
21.88311,21.88000,120.40961,21.88000,2.34873,21.88000,-5.06493
21.89311,21.89000,120.41724,21.89000,2.59896,21.89000,-4.95013
21.90311,21.90000,120.44911,21.90000,2.88835,21.90000,-4.80391
21.91311,21.91000,120.51131,21.91000,3.20667,21.91000,-4.62424
21.92312,21.92000,120.60936,21.92000,3.54249,21.92000,-4.40999
21.93312,21.93000,120.74768,21.93000,3.88406,21.93000,-4.16128
21.94312,21.94000,120.92926,21.94000,4.22015,21.94000,-3.87973
21.95312,21.95000,121.15523,21.95000,4.54071,21.95000,-3.56867
21.96312,21.96000,121.42464,21.96000,4.83730,21.96000,-3.23315
21.97312,21.97000,121.73462,21.97000,5.10322,21.97000,-2.87977
21.98312,21.98000,122.08073,21.98000,5.33327,21.98000,-2.51630
21.99312,21.99000,122.45771,21.99000,5.52341,21.99000,-2.15121
22.00313,22.00000,122.86021,22.00000,5.67038,22.00000,-1.79304
22.01313,22.01000,123.28339,22.01000,5.77171,22.01000,-1.44984
22.02313,22.02000,123.72332,22.02000,5.82580,22.02000,-1.12874
22.03313,22.03000,124.17701,22.03000,5.83219,22.03000,-0.83565
22.04313,22.04000,124.64233,22.04000,5.79181,22.04000,-0.57514
22.05313,22.05000,125.11774,22.05000,5.70705,22.05000,-0.35032
22.06313,22.06000,125.60202,22.06000,5.58161,22.06000,-0.16282
22.07314,22.07000,126.09403,22.07000,5.42018,22.07000,-0.01272
22.08314,22.08000,126.59255,22.08000,5.22808,22.08000,0.10147
22.09314,22.09000,127.09623,22.09000,5.01089,22.09000,0.18281
22.10314,22.10000,127.60358,22.10000,4.77430,22.10000,0.23582
22.11314,22.11000,128.11304,22.11000,4.52394,22.11000,0.26617
22.12314,22.12000,128.62299,22.12000,4.26528,22.12000,0.28029
22.13314,22.13000,129.13196,22.13000,4.00346,22.13000,0.28481
22.14315,22.14000,129.63870,22.14000,3.74314,22.14000,0.28604
22.15315,22.15000,130.14223,22.15000,3.48829,22.15000,0.28940
22.16315,22.16000,130.64197,22.16000,3.24205,22.16000,0.29905
22.17315,22.17000,131.13776,22.17000,3.00656,22.17000,0.31768
22.18315,22.18000,131.62984,22.18000,2.78297,22.18000,0.34649
22.19315,22.19000,132.11882,22.19000,2.57141,22.19000,0.38533
22.20315,22.20000,132.60559,22.20000,2.37108,22.20000,0.43298
22.21316,22.21000,133.09113,22.21000,2.18046,22.21000,0.48758
22.22316,22.22000,133.57642,22.22000,1.99743,22.22000,0.54700
22.23316,22.23000,134.06227,22.23000,1.81961,22.23000,0.60926
22.24316,22.24000,134.54919,22.24000,1.64455,22.24000,0.67284
22.25316,22.25000,135.03725,22.25000,1.47007,22.25000,0.73693
22.26316,22.26000,135.52606,22.26000,1.29452,22.26000,0.80155
22.27316,22.27000,136.01474,22.27000,1.11707,22.27000,0.86749
22.28317,22.28000,136.50192,22.28000,0.93785,22.28000,0.93627
22.29317,22.29000,136.98587,22.29000,0.75812,22.29000,1.00993
22.30317,22.30000,137.46449,22.30000,0.58027,22.30000,1.09082
22.31317,22.31000,137.93549,22.31000,0.40782,22.31000,1.18133
22.32317,22.32000,138.39636,22.32000,0.24530,22.32000,1.28366
22.33317,22.33000,138.84441,22.33000,0.09804,22.33000,1.39958
22.34317,22.34000,139.27676,22.34000,-0.02812,22.34000,1.53012
22.35318,22.35000,139.69034,22.35000,-0.12734,22.35000,1.67541
22.36318,22.36000,140.08180,22.36000,-0.19426,22.36000,1.83446
22.37318,22.37000,140.44769,22.37000,-0.22450,22.37000,2.00509
22.38318,22.38000,140.78450,22.38000,-0.21509,22.38000,2.18398
22.39318,22.39000,141.08885,22.39000,-0.16466,22.39000,2.36682
22.40318,22.40000,141.35770,22.40000,-0.07343,22.40000,2.54856
22.41318,22.41000,141.58838,22.41000,0.05711,22.41000,2.72370
22.42319,22.42000,141.77853,22.42000,0.22464,22.42000,2.88659
22.43319,22.43000,141.92603,22.43000,0.42653,22.43000,3.03167
22.44319,22.44000,142.02873,22.44000,0.66028,22.44000,3.15371
22.45319,22.45000,142.08446,22.45000,0.92368,22.45000,3.24811
22.46319,22.46000,142.09093,22.46000,1.21471,22.46000,3.31104
22.47319,22.47000,142.04599,22.47000,1.53120,22.47000,3.33968
22.48319,22.48000,141.94791,22.48000,1.87038,22.48000,3.33226
22.49320,22.49000,141.79573,22.49000,2.22840,22.49000,3.28809
22.50320,22.50000,141.58968,22.50000,2.60005,22.50000,3.20754
22.51320,22.51000,141.33144,22.51000,2.97884,22.51000,3.09198
22.52320,22.52000,141.02431,22.52000,3.35732,22.52000,2.94381
22.53320,22.53000,140.67333,22.53000,3.72761,22.53000,2.76639
22.54320,22.54000,140.28499,22.54000,4.08190,22.54000,2.56401
22.55320,22.55000,139.86691,22.55000,4.41273,22.55000,2.34161
22.56321,22.56000,139.42720,22.56000,4.71309,22.56000,2.10445
22.57321,22.57000,138.97382,22.57000,4.97658,22.57000,1.85764
22.58321,22.58000,138.51375,22.58000,5.19770,22.58000,1.60573
22.59321,22.59000,138.05255,22.59000,5.37239,22.59000,1.35244
22.60321,22.60000,137.59401,22.60000,5.49836,22.60000,1.10054
22.61321,22.61000,137.14020,22.61000,5.57532,22.61000,0.85202
22.62321,22.62000,136.69186,22.62000,5.60475,22.62000,0.60830
22.63322,22.63000,136.24889,22.63000,5.58953,22.63000,0.37044
22.64322,22.64000,135.81090,22.64000,5.53338,22.64000,0.13941
22.65322,22.65000,135.37781,22.65000,5.44034,22.65000,-0.08381
22.66322,22.66000,134.95006,22.66000,5.31452,22.66000,-0.29820
22.67322,22.67000,134.52881,22.67000,5.15999,22.67000,-0.50272
22.68322,22.68000,134.11583,22.68000,4.98087,22.68000,-0.69646
22.69322,22.69000,133.71323,22.69000,4.78153,22.69000,-0.87869
22.70323,22.70000,133.32320,22.70000,4.56666,22.70000,-1.04907
22.71323,22.71000,132.94762,22.71000,4.34130,22.71000,-1.20772
22.72323,22.72000,132.58788,22.72000,4.11062,22.72000,-1.35532
22.73323,22.73000,132.24458,22.73000,3.87970,22.73000,-1.49310
22.74323,22.74000,131.91765,22.74000,3.65325,22.74000,-1.62286
22.75323,22.75000,131.60628,22.75000,3.43531,22.75000,-1.74685
22.76323,22.76000,131.30920,22.76000,3.22910,22.76000,-1.86759
22.77324,22.77000,131.02490,22.77000,3.03697,22.77000,-1.98770
22.78324,22.78000,130.75192,22.78000,2.86028,22.78000,-2.10969
22.79324,22.79000,130.48918,22.79000,2.69943,22.79000,-2.23566
22.80324,22.80000,130.23625,22.80000,2.55394,22.80000,-2.36710
22.81324,22.81000,129.99339,22.81000,2.42248,22.81000,-2.50471
22.82324,22.82000,129.76158,22.82000,2.30306,22.82000,-2.64834
22.83324,22.83000,129.54236,22.83000,2.19327,22.83000,-2.79697
22.84325,22.84000,129.33756,22.84000,2.09051,22.84000,-2.94883
22.85325,22.85000,129.14899,22.85000,1.99231,22.85000,-3.10165
22.86325,22.86000,128.97812,22.86000,1.89665,22.86000,-3.25286
22.87325,22.87000,128.82579,22.87000,1.80228,22.87000,-3.39985
22.88325,22.88000,128.69202,22.88000,1.70899,22.88000,-3.54020
22.89325,22.89000,128.57585,22.89000,1.61779,22.89000,-3.67182
22.90325,22.90000,128.47545,22.90000,1.53104,22.90000,-3.79308
22.91326,22.91000,128.38803,22.91000,1.45239,22.91000,-3.90282
22.92326,22.92000,128.31023,22.92000,1.38657,22.92000,-4.00033
22.93326,22.93000,128.23824,22.93000,1.33907,22.93000,-4.08522
22.94326,22.94000,128.16814,22.94000,1.31561,22.94000,-4.15725
22.95326,22.95000,128.09631,22.95000,1.32160,22.95000,-4.21606
22.96326,22.96000,128.01973,22.96000,1.36156,22.96000,-4.26092
22.97326,22.97000,127.93630,22.97000,1.43870,22.97000,-4.29041
22.98327,22.98000,127.84525,22.98000,1.55462,22.98000,-4.30224
22.99327,22.99000,127.74731,22.99000,1.70926,22.99000,-4.29311
23.00327,23.00000,127.64502,23.00000,1.90101,23.00000,-4.25872
23.01327,23.01000,127.54277,23.01000,2.12692,23.01000,-4.19394
23.02327,23.02000,127.44681,23.02000,2.38292,23.02000,-4.09322
23.03327,23.03000,127.36502,23.03000,2.66403,23.03000,-3.95117
23.04327,23.04000,127.30650,23.04000,2.96438,23.04000,-3.76323
23.05328,23.05000,127.28106,23.05000,3.27733,23.05000,-3.52650
23.06328,23.06000,127.29857,23.06000,3.59556,23.06000,-3.24038
23.07328,23.07000,127.36826,23.07000,3.91147,23.07000,-2.90703
23.08328,23.08000,127.49783,23.08000,4.21782,23.08000,-2.53149
23.09328,23.09000,127.69270,23.09000,4.50835,23.09000,-2.12162
23.10328,23.10000,127.95534,23.10000,4.77823,23.10000,-1.68767
23.11328,23.11000,128.28516,23.11000,5.02398,23.11000,-1.24160
23.12329,23.12000,128.67871,23.12000,5.24302,23.12000,-0.79633
23.13329,23.13000,129.13033,23.13000,5.43291,23.13000,-0.36469
23.14329,23.14000,129.63277,23.14000,5.59083,23.14000,0.04154
23.15329,23.15000,130.17804,23.15000,5.71341,23.15000,0.41261
23.16329,23.16000,130.75769,23.16000,5.79689,23.16000,0.74148
23.17329,23.17000,131.36331,23.17000,5.83763,23.17000,1.02420
23.18329,23.18000,131.98657,23.18000,5.83261,23.18000,1.25992
23.19330,23.19000,132.61946,23.19000,5.77987,23.19000,1.45065
23.20330,23.20000,133.25438,23.20000,5.67891,23.20000,1.60064
23.21330,23.21000,133.88431,23.21000,5.53081,23.21000,1.71580
23.22330,23.22000,134.50287,23.22000,5.33831,23.22000,1.80291
23.23330,23.23000,135.10454,23.23000,5.10569,23.23000,1.86892
23.24330,23.24000,135.68472,23.24000,4.83843,23.24000,1.92039
23.25330,23.25000,136.23988,23.25000,4.54292,23.25000,1.96298
23.26331,23.26000,136.76762,23.26000,4.22592,23.26000,2.00116
23.27331,23.27000,137.26668,23.27000,3.89426,23.27000,2.03807
23.28331,23.28000,137.73688,23.28000,3.55444,23.28000,2.07551
23.29331,23.29000,138.17903,23.29000,3.21242,23.29000,2.11408
23.30331,23.30000,138.59465,23.30000,2.87348,23.30000,2.15344
23.31331,23.31000,138.98578,23.31000,2.54214,23.31000,2.19259
23.32331,23.32000,139.35463,23.32000,2.22212,23.32000,2.23021
23.33332,23.33000,139.70337,23.33000,1.91634,23.33000,2.26498
23.34332,23.34000,140.03377,23.34000,1.62689,23.34000,2.29586
23.35332,23.35000,140.34705,23.35000,1.35503,23.35000,2.32228
23.36332,23.36000,140.64372,23.36000,1.10132,23.36000,2.34423
23.37332,23.37000,140.92348,23.37000,0.86576,23.37000,2.36225
23.38332,23.38000,141.18526,23.38000,0.64817,23.38000,2.37740
23.39332,23.39000,141.42744,23.39000,0.44855,23.39000,2.39113
23.40333,23.40000,141.64809,23.40000,0.26744,23.40000,2.40518
23.41333,23.41000,141.84532,23.41000,0.10617,23.41000,2.42143
23.42333,23.42000,142.01759,23.42000,-0.03308,23.42000,2.44178
23.43333,23.43000,142.16394,23.43000,-0.14744,23.43000,2.46803
23.44333,23.44000,142.28415,23.44000,-0.23373,23.44000,2.50172
23.45333,23.45000,142.37872,23.45000,-0.28891,23.45000,2.54400
23.46333,23.46000,142.44882,23.46000,-0.31062,23.46000,2.59550
23.47334,23.47000,142.49608,23.47000,-0.29768,23.47000,2.65617
23.48334,23.48000,142.52231,23.48000,-0.25034,23.48000,2.72521
23.49334,23.49000,142.52924,23.49000,-0.17037,23.49000,2.80098
23.50334,23.50000,142.51820,23.50000,-0.06077,23.50000,2.88099
23.51334,23.51000,142.48999,23.51000,0.07473,23.51000,2.96202
23.52334,23.52000,142.44461,23.52000,0.23243,23.52000,3.04019
23.53334,23.53000,142.38117,23.53000,0.40937,23.53000,3.11114
23.54335,23.54000,142.29787,23.54000,0.60388,23.54000,3.17018
23.55335,23.55000,142.19214,23.55000,0.81586,23.55000,3.21256
23.56335,23.56000,142.06091,23.56000,1.04666,23.56000,3.23370
23.57335,23.57000,141.90096,23.57000,1.29860,23.57000,3.22945
23.58335,23.58000,141.70935,23.58000,1.57425,23.58000,3.19623
23.59335,23.59000,141.48396,23.59000,1.87556,23.59000,3.13129
23.60335,23.60000,141.22394,23.60000,2.20305,23.60000,3.03277
23.61336,23.61000,140.92996,23.61000,2.55520,23.61000,2.89989
23.62336,23.62000,140.60463,23.62000,2.92823,23.62000,2.73313
23.63336,23.63000,140.25238,23.63000,3.31616,23.63000,2.53433
23.64336,23.64000,139.87947,23.64000,3.71118,23.64000,2.30688
23.65336,23.65000,139.49338,23.65000,4.10390,23.65000,2.05554
23.66336,23.66000,139.10220,23.66000,4.48372,23.66000,1.78616
23.67336,23.67000,138.71365,23.67000,4.83921,23.67000,1.50508
23.68337,23.68000,138.33414,23.68000,5.15888,23.68000,1.21854
23.69337,23.69000,137.96790,23.69000,5.43223,23.69000,0.93211
23.70337,23.70000,137.61661,23.70000,5.65085,23.70000,0.65029
23.71337,23.71000,137.27925,23.71000,5.80929,23.71000,0.37641
23.72337,23.72000,136.95267,23.72000,5.90543,23.72000,0.11266
23.73337,23.73000,136.63220,23.73000,5.94031,23.73000,-0.13972
23.74337,23.74000,136.31265,23.74000,5.91761,23.74000,-0.38028
23.75338,23.75000,135.98908,23.75000,5.84293,23.75000,-0.60914
23.76338,23.76000,135.65753,23.76000,5.72312,23.76000,-0.82686
23.77338,23.77000,135.31555,23.77000,5.56571,23.77000,-1.03433
23.78338,23.78000,134.96231,23.78000,5.37855,23.78000,-1.23264
23.79338,23.79000,134.59863,23.79000,5.16948,23.79000,-1.42308
23.80338,23.80000,134.22678,23.80000,4.94601,23.80000,-1.60710
23.81338,23.81000,133.85019,23.81000,4.71500,23.81000,-1.78629
23.82338,23.82000,133.47315,23.82000,4.48227,23.82000,-1.96232
23.83339,23.83000,133.10033,23.83000,4.25231,23.83000,-2.13690
23.84339,23.84000,132.73659,23.84000,4.02815,23.84000,-2.31160
23.85339,23.85000,132.38652,23.85000,3.81137,23.85000,-2.48768
23.86339,23.86000,132.05425,23.86000,3.60226,23.86000,-2.66589
23.87339,23.87000,131.74316,23.87000,3.40015,23.87000,-2.84641
23.88339,23.88000,131.45584,23.88000,3.20380,23.88000,-3.02865
23.89339,23.89000,131.19402,23.89000,3.01176,23.89000,-3.21139
23.90340,23.90000,130.95862,23.90000,2.82272,23.90000,-3.39277
