Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.32502,35.32000,8.13040,35.32000,-6.72193,35.32000,-2.34017,35.32000,-3.46757,35.32000,-6.15413,35.32000,5.38263
35.33502,35.33000,8.41322,35.33000,-5.85451,35.33000,-2.44970,35.33000,-1.81952,35.33000,-6.33041,35.33000,5.49954
35.34502,35.34000,8.65089,35.34000,-5.04507,35.34000,-2.57175,35.34000,-0.23163,35.34000,-6.46274,35.34000,5.51867
35.35502,35.35000,8.85274,35.35000,-4.29450,35.35000,-2.70386,35.35000,1.24855,35.35000,-6.55490,35.35000,5.43265
35.36502,35.36000,9.02721,35.36000,-3.59699,35.36000,-2.84264,35.36000,2.58208,35.36000,-6.61322,35.36000,5.24488
35.37503,35.37000,9.18161,35.37000,-2.94292,35.37000,-2.98401,35.37000,3.73891,35.37000,-6.64561,35.37000,4.96907
35.38503,35.38000,9.32225,35.38000,-2.32143,35.38000,-3.12364,35.38000,4.69791,35.38000,-6.66041,35.38000,4.62725
35.39503,35.39000,9.45456,35.39000,-1.72251,35.39000,-3.25731,35.39000,5.44644,35.39000,-6.66536,35.39000,4.24680
35.40503,35.40000,9.58348,35.40000,-1.13837,35.40000,-3.38114,35.40000,5.97976,35.40000,-6.66696,35.40000,3.85698
35.41503,35.41000,9.71384,35.41000,-0.56428,35.41000,-3.49194,35.41000,6.30029,35.41000,-6.67022,35.41000,3.48552
35.42503,35.42000,9.85076,35.42000,0.00102,35.42000,-3.58740,35.42000,6.41687,35.42000,-6.67880,35.42000,3.15590
35.43503,35.43000,9.99996,35.43000,0.55541,35.43000,-3.66633,35.43000,6.34400,35.43000,-6.69532,35.43000,2.88536
35.44504,35.44000,10.16801,35.44000,1.09384,35.44000,-3.72891,35.44000,6.10112,35.44000,-6.72169,35.44000,2.68419
35.45504,35.45000,10.36234,35.45000,1.60894,35.45000,-3.77688,35.45000,5.71183,35.45000,-6.75942,35.45000,2.55595
35.46504,35.46000,10.59108,35.46000,2.09180,35.46000,-3.81367,35.46000,5.20316,35.46000,-6.80967,35.46000,2.49868
35.47504,35.47000,10.86262,35.47000,2.53279,35.47000,-3.84444,35.47000,4.60477,35.47000,-6.87315,35.47000,2.50648
35.48504,35.48000,11.18498,35.48000,2.92235,35.48000,-3.87595,35.48000,3.94805,35.48000,-6.94988,35.48000,2.57117
35.49504,35.49000,11.56488,35.49000,3.25163,35.49000,-3.91630,35.49000,3.26491,35.49000,-7.03884,35.49000,2.68344
35.50504,35.50000,12.00671,35.50000,3.51322,35.50000,-3.97450,35.50000,2.58618,35.50000,-7.13762,35.50000,2.83324
35.51505,35.51000,12.51132,35.51000,3.70161,35.51000,-4.05990,35.51000,1.93955,35.51000,-7.24214,35.51000,3.00963
35.52505,35.52000,13.07478,35.52000,3.81367,35.52000,-4.18154,35.52000,1.34703,35.52000,-7.34636,35.52000,3.20023
35.53505,35.53000,13.68719,35.53000,3.84869,35.53000,-4.34745,35.53000,0.82253,35.53000,-7.44224,35.53000,3.39092
35.54505,35.54000,14.33157,35.54000,3.80799,35.54000,-4.56388,35.54000,0.37005,35.54000,-7.51980,35.54000,3.56598
35.55505,35.55000,14.98306,35.55000,3.69386,35.55000,-4.83477,35.55000,-0.01688,35.55000,-7.56735,35.55000,3.70913
35.56505,35.56000,15.60841,35.56000,3.50812,35.56000,-5.16128,35.56000,-0.35390,35.56000,-7.57199,35.56000,3.80502
35.57505,35.57000,16.16611,35.57000,3.25057,35.57000,-5.54161,35.57000,-0.66289,35.57000,-7.52022,35.57000,3.84108
35.58506,35.58000,16.60705,35.58000,2.91799,35.58000,-5.97108,35.58000,-0.96756,35.58000,-7.39886,35.58000,3.80908
35.59506,35.59000,16.87620,35.59000,2.50413,35.59000,-6.44252,35.59000,-1.28842,35.59000,-7.19612,35.59000,3.70612
35.60506,35.60000,16.91513,35.60000,2.00075,35.60000,-6.94695,35.60000,-1.63789,35.60000,-6.90283,35.60000,3.53535
35.61506,35.61000,16.66562,35.61000,1.39989,35.61000,-7.47449,35.61000,-2.01635,35.61000,-6.51376,35.61000,3.30647
35.62506,35.62000,16.07422,35.62000,0.69689,35.62000,-8.01529,35.62000,-2.41017,35.62000,-6.02876,35.62000,3.03612
35.63506,35.63000,15.09756,35.63000,-0.10592,35.63000,-8.56045,35.63000,-2.79198,35.63000,-5.45383,35.63000,2.74828
35.64506,35.64000,13.70794,35.64000,-0.99569,35.64000,-9.10272,35.64000,-3.12327,35.64000,-4.80172,35.64000,2.47407
35.65507,35.65000,11.89883,35.65000,-1.94700,35.65000,-9.63674,35.65000,-3.35888,35.65000,-4.09206,35.65000,2.25063
35.66507,35.66000,9.68936,35.66000,-2.92247,35.66000,-10.15903,35.66000,-3.45253,35.66000,-3.35083,35.66000,2.11840
35.67507,35.67000,7.12721,35.67000,-3.87674,35.67000,-10.66743,35.67000,-3.36310,35.67000,-2.60910,35.67000,2.11630
35.68507,35.68000,4.28897,35.68000,-4.76302,35.68000,-11.16034,35.68000,-3.06127,35.68000,-1.90120,35.68000,2.27506
35.69507,35.69000,1.27725,35.69000,-5.53984,35.69000,-11.63546,35.69000,-2.53518,35.69000,-1.26227,35.69000,2.60999
35.70507,35.70000,-1.78573,35.70000,-6.17567,35.70000,-12.08838,35.70000,-1.79292,35.70000,-0.72550,35.70000,3.11564
35.71507,35.71000,-4.76783,35.71000,-6.65056,35.71000,-12.51109,35.71000,-0.86045,35.71000,-0.31910,35.71000,3.76461
35.72508,35.72000,-7.53895,35.72000,-6.95586,35.72000,-12.89125,35.72000,0.22382,35.72000,-0.06315,35.72000,4.51146
35.73508,35.73000,-9.98341,35.73000,-7.09310,35.73000,-13.21259,35.73000,1.41487,35.73000,0.03292,35.73000,5.30081
35.74508,35.74000,-12.01074,35.74000,-7.07232,35.74000,-13.45706,35.74000,2.66544,35.74000,-0.02819,35.74000,6.07676
35.75508,35.75000,-13.56302,35.75000,-6.91005,35.75000,-13.60804,35.75000,3.92903,35.75000,-0.23187,35.75000,6.79127
35.76508,35.76000,-14.61787,35.76000,-6.62719,35.76000,-13.65385,35.76000,5.16268,35.76000,-0.55357,35.76000,7.40982
35.77508,35.77000,-15.18709,35.77000,-6.24719,35.77000,-13.59049,35.77000,6.32976,35.77000,-0.96188,35.77000,7.91373
35.78508,35.78000,-15.31165,35.78000,-5.79436,35.78000,-13.42294,35.78000,7.40169,35.78000,-1.42238,35.78000,8.29906
35.79509,35.79000,-15.05425,35.79000,-5.29244,35.79000,-13.16471,35.79000,8.35847,35.79000,-1.90142,35.79000,8.57306
35.80509,35.80000,-14.49064,35.80000,-4.76327,35.80000,-12.83597,35.80000,9.18806,35.80000,-2.36943,35.80000,8.75006
35.81509,35.81000,-13.70095,35.81000,-4.22577,35.81000,-12.46064,35.81000,9.88555,35.81000,-2.80346,35.81000,8.84796
35.82509,35.82000,-12.76230,35.82000,-3.69526,35.82000,-12.06323,35.82000,10.45209,35.82000,-3.18879,35.82000,8.88613
35.83509,35.83000,-11.74333,35.83000,-3.18313,35.83000,-11.66609,35.83000,10.89375,35.83000,-3.51949,35.83000,8.88417
35.84509,35.84000,-10.70103,35.84000,-2.69683,35.84000,-11.28761,35.84000,11.22033,35.84000,-3.79798,35.84000,8.86097
35.85509,35.85000,-9.67958,35.85000,-2.24017,35.85000,-10.94151,35.85000,11.44421,35.85000,-4.03373,35.85000,8.83350
35.86510,35.86000,-8.71068,35.86000,-1.81400,35.86000,-10.63698,35.86000,11.57948,35.86000,-4.24124,35.86000,8.81540
35.87510,35.87000,-7.81493,35.87000,-1.41699,35.87000,-10.37939,35.87000,11.64115,35.87000,-4.43773,35.87000,8.81566
35.88510,35.88000,-7.00351,35.88000,-1.04642,35.88000,-10.17125,35.88000,11.64446,35.88000,-4.64086,35.88000,8.83791
35.89510,35.89000,-6.28014,35.89000,-0.69878,35.89000,-10.01320,35.89000,11.60433,35.89000,-4.86673,35.89000,8.88062
35.90510,35.90000,-5.64291,35.90000,-0.37029,35.90000,-9.90474,35.90000,11.53480,35.90000,-5.12825,35.90000,8.93813
35.91510,35.91000,-5.08594,35.91000,-0.05715,35.91000,-9.84477,35.91000,11.44882,35.91000,-5.43407,35.91000,9.00222
35.92510,35.92000,-4.60094,35.92000,0.24433,35.92000,-9.83171,35.92000,11.35794,35.92000,-5.78796,35.92000,9.06368
35.93511,35.93000,-4.17832,35.93000,0.53768,35.93000,-9.86351,35.93000,11.27228,35.93000,-6.18876,35.93000,9.11364
35.94511,35.94000,-3.80815,35.94000,0.82638,35.94000,-9.93736,35.94000,11.20035,35.94000,-6.63077,35.94000,9.14452
35.95511,35.95000,-3.48061,35.95000,1.11396,35.95000,-10.04951,35.95000,11.14903,35.95000,-7.10456,35.95000,9.15065
35.96511,35.96000,-3.18626,35.96000,1.40417,35.96000,-10.19519,35.96000,11.12359,35.96000,-7.59786,35.96000,9.12866
35.97511,35.97000,-2.91596,35.97000,1.70112,35.97000,-10.36861,35.97000,11.12774,35.97000,-8.09658,35.97000,9.07745
35.98511,35.98000,-2.66076,35.98000,2.00942,35.98000,-10.56324,35.98000,11.16380,35.98000,-8.58567,35.98000,8.99794
35.99511,35.99000,-2.41186,35.99000,2.33428,35.99000,-10.77204,35.99000,11.23280,35.99000,-9.04987,35.99000,8.89256
36.00512,36.00000,-2.16062,36.00000,2.68160,36.00000,-10.98785,36.00000,11.33468,36.00000,-9.47432,36.00000,8.76455
36.01512,36.01000,-1.89880,36.01000,3.05798,36.01000,-11.20359,36.01000,11.46833,36.01000,-9.84503,36.01000,8.61729
36.02512,36.02000,-1.61895,36.02000,3.47063,36.02000,-11.41231,36.02000,11.63175,36.02000,-10.14937,36.02000,8.45370
36.03512,36.03000,-1.31493,36.03000,3.92716,36.03000,-11.60696,36.03000,11.82212,36.03000,-10.37666,36.03000,8.27593
36.04512,36.04000,-0.98252,36.04000,4.43519,36.04000,-11.78011,36.04000,12.03593,36.04000,-10.51884,36.04000,8.08519
36.05512,36.05000,-0.62005,36.05000,5.00172,36.05000,-11.92357,36.05000,12.26908,36.05000,-10.57140,36.05000,7.88187
36.06512,36.06000,-0.22903,36.06000,5.63227,36.06000,-12.02825,36.06000,12.51708,36.06000,-10.53437,36.06000,7.66587
36.07513,36.07000,0.18517,36.07000,6.32976,36.07000,-12.08438,36.07000,12.77501,36.07000,-10.41321,36.07000,7.43701
36.08513,36.08000,0.61285,36.08000,7.09314,36.08000,-12.08204,36.08000,13.03752,36.08000,-10.21952,36.08000,7.19545
36.09513,36.09000,1.03971,36.09000,7.91592,36.09000,-12.01215,36.09000,13.29855,36.09000,-9.97105,36.09000,6.94221
36.10513,36.10000,1.44694,36.10000,8.78471,36.10000,-11.86744,36.10000,13.55092,36.10000,-9.69109,36.10000,6.67963
36.11513,36.11000,1.81189,36.11000,9.67801,36.11000,-11.64329,36.11000,13.78577,36.11000,-9.40701,36.11000,6.41164
36.12513,36.12000,2.10937,36.12000,10.56537,36.12000,-11.33832,36.12000,13.99191,36.12000,-9.14788,36.12000,6.14402
36.13513,36.13000,2.31345,36.13000,11.40734,36.13000,-10.95465,36.13000,14.15531,36.13000,-8.94142,36.13000,5.88433
36.14514,36.14000,2.39988,36.14000,12.15612,36.14000,-10.49807,36.14000,14.25870,36.14000,-8.81014,36.14000,5.64155
36.15514,36.15000,2.34888,36.15000,12.75737,36.15000,-9.97823,36.15000,14.28137,36.15000,-8.76774,36.15000,5.42530
36.16514,36.16000,2.14825,36.16000,13.15312,36.16000,-9.40821,36.16000,14.19938,36.16000,-8.81641,36.16000,5.24477
36.17514,36.17000,1.79641,36.17000,13.28567,36.17000,-8.80342,36.17000,13.98609,36.17000,-8.94619,36.17000,5.10733
36.18514,36.18000,1.30516,36.18000,13.10247,36.18000,-8.18006,36.18000,13.61331,36.18000,-9.13630,36.18000,5.01721
36.19514,36.19000,0.70133,36.19000,12.56153,36.19000,-7.55397,36.19000,13.05304,36.19000,-9.35800,36.19000,4.97444
36.20514,36.20000,0.02689,36.20000,11.63686,36.20000,-6.94026,36.20000,12.27986,36.20000,-9.57774,36.20000,4.97424
36.21515,36.21000,-0.66334,36.21000,10.32336,36.21000,-6.35341,36.21000,11.27410,36.21000,-9.76024,36.21000,5.00726
36.22515,36.22000,-1.30700,36.22000,8.64049,36.22000,-5.80725,36.22000,10.02545,36.22000,-9.87124,36.22000,5.06059
36.23515,36.23000,-1.84232,36.23000,6.63399,36.23000,-5.31457,36.23000,8.53688,36.23000,-9.88078,36.23000,5.11951
36.24515,36.24000,-2.21689,36.24000,4.37501,36.24000,-4.88661,36.24000,6.82817,36.24000,-9.76742,36.24000,5.16978
36.25515,36.25000,-2.39433,36.25000,1.95642,36.25000,-4.53183,36.25000,4.93854,36.25000,-9.52312,36.25000,5.19978
36.26515,36.26000,-2.35721,36.26000,-0.51375,36.26000,-4.25394,36.26000,2.92752,36.26000,-9.15728,36.26000,5.20246
36.27515,36.27000,-2.10634,36.27000,-2.92095,36.27000,-4.05028,36.27000,0.87346,36.27000,-8.69804,36.27000,5.17659
36.28516,36.28000,-1.65834,36.28000,-5.15387,36.28000,-3.91217,36.28000,-1.13097,36.28000,-8.18919,36.28000,5.12735
36.29516,36.29000,-1.04203,36.29000,-7.11371,36.29000,-3.82742,36.29000,-2.98628,36.29000,-7.68247,36.29000,5.06609
36.30516,36.30000,-0.29436,36.30000,-8.72199,36.30000,-3.78345,36.30000,-4.59600,36.30000,-7.22713,36.30000,5.00924
36.31516,36.31000,0.54401,36.31000,-9.92591,36.31000,-3.76946,36.31000,-5.87731,36.31000,-6.86038,36.31000,4.97633
36.32516,36.32000,1.43263,36.32000,-10.70108,36.32000,-3.77750,36.32000,-6.77019,36.32000,-6.60211,36.32000,4.98721
36.33516,36.33000,2.33424,36.33000,-11.05137,36.33000,-3.80239,36.33000,-7.24326,36.33000,-6.45492,36.33000,5.05886
36.34516,36.34000,3.21692,36.34000,-11.00623,36.34000,-3.84105,36.34000,-7.29499,36.34000,-6.40817,36.34000,5.20202
36.35517,36.35000,4.05521,36.35000,-10.61573,36.35000,-3.89159,36.35000,-6.95093,36.35000,-6.44335,36.35000,5.41829
36.36517,36.36000,4.83076,36.36000,-9.94400,36.36000,-3.95270,36.36000,-6.25780,36.36000,-6.53908,36.36000,5.69814
36.37517,36.37000,5.53215,36.37000,-9.06208,36.37000,-4.02347,36.37000,-5.27621,36.37000,-6.67463,36.37000,6.02066
36.38517,36.38000,6.15435,36.38000,-8.04096,36.38000,-4.10338,36.38000,-4.07332,36.38000,-6.83195,36.38000,6.35513
36.39517,36.39000,6.69778,36.39000,-6.94593,36.39000,-4.19230,36.39000,-2.71689,36.39000,-6.99624,36.39000,6.66439
36.40517,36.40000,7.16702,36.40000,-5.83236,36.40000,-4.29032,36.40000,-1.27140,36.40000,-7.15591,36.40000,6.90948
36.41517,36.41000,7.56957,36.41000,-4.74331,36.41000,-4.39744,36.41000,0.20392,36.41000,-7.30216,36.41000,7.05469
36.42518,36.42000,7.91456,36.42000,-3.70869,36.42000,-4.51312,36.42000,1.65566,36.42000,-7.42894,36.42000,7.07253
36.43518,36.43000,8.21167,36.43000,-2.74589,36.43000,-4.63589,36.43000,3.03632,36.43000,-7.53304,36.43000,6.94759
36.44518,36.44000,8.47018,36.44000,-1.86147,36.44000,-4.76320,36.44000,4.30450,36.44000,-7.61424,36.44000,6.67887
36.45518,36.45000,8.69840,36.45000,-1.05352,36.45000,-4.89145,36.45000,5.42553,36.45000,-7.67515,36.45000,6.28017
36.46518,36.46000,8.90332,36.46000,-0.31428,36.46000,-5.01632,36.46000,6.37233,36.46000,-7.72051,36.46000,5.77833
36.47518,36.47000,9.09060,36.47000,0.36739,36.47000,-5.13317,36.47000,7.12626,36.47000,-7.75619,36.47000,5.20985
36.48518,36.48000,9.26484,36.48000,1.00386,36.48000,-5.23747,36.48000,7.67755,36.48000,-7.78808,36.48000,4.61629
36.49519,36.49000,9.42999,36.49000,1.60707,36.49000,-5.32521,36.49000,8.02511,36.49000,-7.82132,36.49000,4.03936
36.50519,36.50000,9.58993,36.50000,2.18720,36.50000,-5.39325,36.50000,8.17583,36.50000,-7.85989,36.50000,3.51634
36.51519,36.51000,9.74900,36.51000,2.75181,36.51000,-5.43961,36.51000,8.14333,36.51000,-7.90661,36.51000,3.07666
36.52519,36.52000,9.91253,36.52000,3.30548,36.52000,-5.46381,36.52000,7.94639,36.52000,-7.96342,36.52000,2.73974
36.53519,36.53000,10.08717,36.53000,3.84983,36.53000,-5.46713,36.53000,7.60734,36.53000,-8.03177,36.53000,2.51458
36.54519,36.54000,10.28102,36.54000,4.38391,36.54000,-5.45278,36.54000,7.15057,36.54000,-8.11289,36.54000,2.40091
36.55519,36.55000,10.50353,36.55000,4.90474,36.55000,-5.42608,36.55000,6.60142,36.55000,-8.20798,36.55000,2.39146
36.56520,36.56000,10.76503,36.56000,5.40787,36.56000,-5.39445,36.56000,5.98535,36.56000,-8.31806,36.56000,2.47480
36.57520,36.57000,11.07610,36.57000,5.88782,36.57000,-5.36725,36.57000,5.32746,36.57000,-8.44369,36.57000,2.63785
36.58520,36.58000,11.44650,36.58000,6.33836,36.58000,-5.35535,36.58000,4.65205,36.58000,-8.58460,36.58000,2.86752
36.59520,36.59000,11.88408,36.59000,6.75269,36.59000,-5.37057,36.59000,3.98189,36.59000,-8.73917,36.59000,3.15124
36.60520,36.60000,12.39342,36.60000,7.12357,36.60000,-5.42491,36.60000,3.33722,36.60000,-8.90414,36.60000,3.47636
36.61520,36.61000,12.97455,36.61000,7.44351,36.61000,-5.52964,36.61000,2.73434,36.61000,-9.07428,36.61000,3.82910
36.62520,36.62000,13.62167,36.62000,7.70481,36.62000,-5.69442,36.62000,2.18416,36.62000,-9.24230,36.62000,4.19352
36.63521,36.63000,14.32211,36.63000,7.89959,36.63000,-5.92641,36.63000,1.69121,36.63000,-9.39893,36.63000,4.55108
36.64521,36.64000,15.05551,36.64000,8.01935,36.64000,-6.22953,36.64000,1.25347,36.64000,-9.53318,36.64000,4.88117
36.65521,36.65000,15.79330,36.65000,8.05438,36.65000,-6.60394,36.65000,0.86344,36.65000,-9.63279,36.65000,5.16242
36.66521,36.66000,16.49867,36.66000,7.99316,36.66000,-7.04580,36.66000,0.51025,36.66000,-9.68480,36.66000,5.37467
36.67521,36.67000,17.12687,36.67000,7.82202,36.67000,-7.54733,36.67000,0.18249,36.67000,-9.67628,36.67000,5.50102
36.68521,36.68000,17.62630,36.68000,7.52554,36.68000,-8.09724,36.68000,-0.12889,36.68000,-9.59516,36.68000,5.52968
36.69521,36.69000,17.94022,36.69000,7.08780,36.69000,-8.68153,36.69000,-0.42819,36.69000,-9.43116,36.69000,5.45555
36.70522,36.70000,18.00942,36.70000,6.49438,36.70000,-9.28456,36.70000,-0.71355,36.70000,-9.17681,36.70000,5.28157
36.71522,36.71000,17.77569,36.71000,5.73522,36.71000,-9.89041,36.71000,-0.97626,36.71000,-8.82853,36.71000,5.01994
36.72522,36.72000,17.18621,36.72000,4.80825,36.72000,-10.48423,36.72000,-1.20102,36.72000,-8.38754,36.72000,4.69269
36.73522,36.73000,16.19862,36.73000,3.72333,36.73000,-11.05351,36.73000,-1.36674,36.73000,-7.86062,36.73000,4.33145
36.74522,36.74000,14.78647,36.74000,2.50563,36.74000,-11.58903,36.74000,-1.44798,36.74000,-7.26048,36.74000,3.97628
36.75522,36.75000,12.94446,36.75000,1.19704,36.75000,-12.08542,36.75000,-1.41697,36.75000,-6.60568,36.75000,3.67339
36.76522,36.76000,10.69298,36.76000,-0.14570,36.76000,-12.54117,36.76000,-1.24633,36.76000,-5.91994,36.76000,3.47163
36.77522,36.77000,8.08098,36.77000,-1.45660,36.77000,-12.95814,36.77000,-0.91275,36.77000,-5.23088,36.77000,3.41727
36.78523,36.78000,5.18629,36.78000,-2.66879,36.78000,-13.34052,36.78000,-0.40196,36.78000,-4.56821,36.78000,3.54740
36.79523,36.79000,2.11286,36.79000,-3.72336,36.79000,-13.69324,36.79000,0.28655,36.79000,-3.96161,36.79000,3.88303
36.80523,36.80000,-1.01568,36.80000,-4.57606,36.80000,-14.02007,36.80000,1.13747,36.80000,-3.43843,36.80000,4.42394
36.81523,36.81000,-4.06580,36.81000,-5.20055,36.81000,-14.32160,36.81000,2.12184,36.81000,-3.02126,36.81000,5.14731
36.82523,36.82000,-6.90601,36.82000,-5.58867,36.82000,-14.59377,36.82000,3.20258,36.82000,-2.72583,36.82000,6.01085
36.83523,36.83000,-9.41933,36.83000,-5.74855,36.83000,-14.82753,36.83000,4.33995,36.83000,-2.55928,36.83000,6.95947
36.84523,36.84000,-11.51415,36.84000,-5.70132,36.84000,-15.01005,36.84000,5.49501,36.84000,-2.51954,36.84000,7.93370
36.85524,36.85000,-13.13160,36.85000,-5.47709,36.85000,-15.12729,36.85000,6.63142,36.85000,-2.59580,36.85000,8.87805
36.86524,36.86000,-14.24858,36.86000,-5.11089,36.86000,-15.16726,36.86000,7.71704,36.86000,-2.77017,36.86000,9.74801
36.87524,36.87000,-14.87651,36.87000,-4.63915,36.87000,-15.12297,36.87000,8.72553,36.87000,-3.02020,36.87000,10.51442
36.88524,36.88000,-15.05630,36.88000,-4.09691,36.88000,-14.99424,36.88000,9.63727,36.88000,-3.32157,36.88000,11.16448
36.89524,36.89000,-14.85097,36.89000,-3.51559,36.89000,-14.78799,36.89000,10.43924,36.89000,-3.65079,36.89000,11.69961
36.90524,36.90000,-14.33681,36.90000,-2.92158,36.90000,-14.51712,36.90000,11.12414,36.90000,-3.98744,36.90000,12.13145
36.91524,36.91000,-13.59454,36.91000,-2.33545,36.91000,-14.19837,36.91000,11.68971,36.91000,-4.31589,36.91000,12.47761
36.92525,36.92000,-12.70166,36.92000,-1.77189,36.92000,-13.84975,36.92000,12.13825,36.92000,-4.62641,36.92000,12.75823
36.93525,36.93000,-11.72677,36.93000,-1.24003,36.93000,-13.48827,36.93000,12.47603,36.93000,-4.91561,36.93000,12.99353
36.94525,36.94000,-10.72624,36.94000,-0.74405,36.94000,-13.12833,36.94000,12.71265,36.94000,-5.18612,36.94000,13.20212
36.95525,36.95000,-9.74309,36.95000,-0.28403,36.95000,-12.78107,36.95000,12.86007,36.95000,-5.44547,36.95000,13.39975
36.96525,36.96000,-8.80762,36.96000,0.14302,36.96000,-12.45442,36.96000,12.93192,36.96000,-5.70450,36.96000,13.59829
36.97525,36.97000,-7.93895,36.97000,0.54203,36.97000,-12.15364,36.97000,12.94264,36.97000,-5.97547,36.97000,13.80508
36.98525,36.98000,-7.14722,36.98000,0.91875,36.98000,-11.88205,36.98000,12.90694,36.98000,-6.27029,36.98000,14.02263
36.99526,36.99000,-6.43561,36.99000,1.27888,36.99000,-11.64181,36.99000,12.83915,36.99000,-6.59898,36.99000,14.24901
37.00526,37.00000,-5.80236,37.00000,1.62736,37.00000,-11.43461,37.00000,12.75282,37.00000,-6.96855,37.00000,14.47877
37.01526,37.01000,-5.24239,37.01000,1.96787,37.01000,-11.26202,37.01000,12.66036,37.01000,-7.38234,37.01000,14.70416
37.02526,37.02000,-4.74864,37.02000,2.30264,37.02000,-11.12571,37.02000,12.57295,37.02000,-7.83975,37.02000,14.91644
37.03526,37.03000,-4.31302,37.03000,2.63246,37.03000,-11.02718,37.03000,12.50040,37.03000,-8.33645,37.03000,15.10688
37.04526,37.04000,-3.92718,37.04000,2.95694,37.04000,-10.96745,37.04000,12.45115,37.04000,-8.86494,37.04000,15.26740
37.05526,37.05000,-3.58285,37.05000,3.27494,37.05000,-10.94649,37.05000,12.43220,37.05000,-9.41536,37.05000,15.39108
37.06527,37.06000,-3.27201,37.06000,3.58516,37.06000,-10.96288,37.06000,12.44901,37.06000,-9.97638,37.06000,15.47241
37.07527,37.07000,-2.98676,37.07000,3.88681,37.07000,-11.01368,37.07000,12.50537,37.07000,-10.53604,37.07000,15.50758
37.08527,37.08000,-2.71917,37.08000,4.18019,37.08000,-11.09442,37.08000,12.60333,37.08000,-11.08240,37.08000,15.49464
37.09527,37.09000,-2.46093,37.09000,4.46723,37.09000,-11.19939,37.09000,12.74324,37.09000,-11.60388,37.09000,15.43355
37.10527,37.10000,-2.20326,37.10000,4.75178,37.10000,-11.32193,37.10000,12.92386,37.10000,-12.08939,37.10000,15.32614
37.11527,37.11000,-1.93683,37.11000,5.03968,37.11000,-11.45459,37.11000,13.14262,37.11000,-12.52828,37.11000,15.17581
37.12527,37.12000,-1.65207,37.12000,5.33875,37.12000,-11.58916,37.12000,13.39590,37.12000,-12.91010,37.12000,14.98713
37.13528,37.13000,-1.33975,37.13000,5.65840,37.13000,-11.71651,37.13000,13.67935,37.13000,-13.22472,37.13000,14.76536
37.14528,37.14000,-0.99184,37.14000,6.00914,37.14000,-11.82634,37.14000,13.98816,37.14000,-13.46265,37.14000,14.51600
37.15528,37.15000,-0.60270,37.15000,6.40192,37.15000,-11.90722,37.15000,14.31737,37.15000,-13.61619,37.15000,14.24439
37.16528,37.16000,-0.17036,37.16000,6.84712,37.16000,-11.94694,37.16000,14.66194,37.16000,-13.68100,37.16000,13.95542
37.17528,37.17000,0.30225,37.17000,7.35356,37.17000,-11.93345,37.17000,15.01689,37.17000,-13.65799,37.17000,13.65351
37.18528,37.18000,0.80637,37.18000,7.92724,37.18000,-11.85622,37.18000,15.37706,37.18000,-13.55489,37.18000,13.34253
37.19528,37.19000,1.32709,37.19000,8.57001,37.19000,-11.70787,37.19000,15.73689,37.19000,-13.38691,37.19000,13.02606
37.20529,37.20000,1.84375,37.20000,9.27829,37.20000,-11.48544,37.20000,16.09000,37.20000,-13.17612,37.20000,12.70767
37.21529,37.21000,2.33116,37.21000,10.04171,37.21000,-11.19104,37.21000,16.42867,37.21000,-12.94929,37.21000,12.39133
37.22529,37.22000,2.76154,37.22000,10.84192,37.22000,-10.83154,37.22000,16.74332,37.22000,-12.73474,37.22000,12.08184
37.23529,37.23000,3.10693,37.23000,11.65168,37.23000,-10.41739,37.23000,17.02201,37.23000,-12.55849,37.23000,11.78521
37.24529,37.24000,3.34190,37.24000,12.43430,37.24000,-9.96101,37.24000,17.24995,37.24000,-12.44069,37.24000,11.50875
37.25529,37.25000,3.44627,37.25000,13.14395,37.25000,-9.47528,37.25000,17.40925,37.25000,-12.39264,37.25000,11.26072
37.26529,37.26000,3.40784,37.26000,13.72688,37.26000,-8.97226,37.26000,17.47884,37.26000,-12.41521,37.26000,11.04958
37.27530,37.27000,3.22489,37.27000,14.12391,37.27000,-8.46232,37.27000,17.43476,37.27000,-12.49864,37.27000,10.88282
37.28530,37.28000,2.90836,37.28000,14.27408,37.28000,-7.95385,37.28000,17.25087,37.28000,-12.62388,37.28000,10.76567
37.29530,37.29000,2.48312,37.29000,14.11957,37.29000,-7.45378,37.29000,16.89986,37.29000,-12.76495,37.29000,10.69990
37.30530,37.30000,1.98797,37.30000,13.61138,37.30000,-6.96850,37.30000,16.35478,37.30000,-12.89172,37.30000,10.68299
37.31530,37.31000,1.47337,37.31000,12.71548,37.31000,-6.50488,37.31000,15.59107,37.31000,-12.97286,37.31000,10.70783
37.32530,37.32000,0.99666,37.32000,11.41862,37.32000,-6.07063,37.32000,14.58908,37.32000,-12.97863,37.32000,10.76308
37.33530,37.33000,0.61494,37.33000,9.73308,37.33000,-5.67418,37.33000,13.33728,37.33000,-12.88419,37.33000,10.83422
