Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.49277,19.49000,15.87098,19.49000,3.71876,19.49000,13.32058
19.50277,19.50000,15.82369,19.50000,3.78962,19.50000,13.34343
19.51277,19.51000,15.76688,19.51000,3.85525,19.51000,13.35561
19.52277,19.52000,15.69888,19.52000,3.91533,19.52000,13.35818
19.53278,19.53000,15.61852,19.53000,3.97017,19.53000,13.35199
19.54278,19.54000,15.52526,19.54000,4.02066,19.54000,13.33777
19.55278,19.55000,15.41942,19.55000,4.06817,19.55000,13.31623
19.56278,19.56000,15.30226,19.56000,4.11451,19.56000,13.28814
19.57278,19.57000,15.17605,19.57000,4.16177,19.57000,13.25441
19.58278,19.58000,15.04404,19.58000,4.21220,19.58000,13.21615
19.59278,19.59000,14.91028,19.59000,4.26809,19.59000,13.17461
19.60279,19.60000,14.77939,19.60000,4.33151,19.60000,13.13105
19.61279,19.61000,14.65618,19.61000,4.40421,19.61000,13.08663
19.62279,19.62000,14.54519,19.62000,4.48737,19.62000,13.04221
19.63279,19.63000,14.45031,19.63000,4.58144,19.63000,12.99821
19.64279,19.64000,14.37433,19.64000,4.68599,19.64000,12.95453
19.65279,19.65000,14.31869,19.65000,4.79957,19.65000,12.91052
19.66279,19.66000,14.28335,19.66000,4.91966,19.66000,12.86498
19.67280,19.67000,14.26674,19.67000,5.04258,19.67000,12.81628
19.68280,19.68000,14.26595,19.68000,5.16357,19.68000,12.76246
19.69280,19.69000,14.27684,19.69000,5.27679,19.69000,12.70138
19.70280,19.70000,14.29425,19.70000,5.37552,19.70000,12.63084
19.71280,19.71000,14.31216,19.71000,5.45237,19.71000,12.54876
19.72280,19.72000,14.32379,19.72000,5.49963,19.72000,12.45319
19.73280,19.73000,14.32175,19.73000,5.50983,19.73000,12.34248
19.74281,19.74000,14.29825,19.74000,5.47633,19.74000,12.21528
19.75281,19.75000,14.24536,19.75000,5.39409,19.75000,12.07058
19.76281,19.76000,14.15555,19.76000,5.26044,19.76000,11.90770
19.77281,19.77000,14.02230,19.77000,5.07583,19.77000,11.72628
19.78281,19.78000,13.84095,19.78000,4.84437,19.78000,11.52623
19.79281,19.79000,13.60946,19.79000,4.57404,19.79000,11.30767
19.80281,19.80000,13.32909,19.80000,4.27640,19.80000,11.07096
19.81282,19.81000,13.00460,19.81000,3.96569,19.81000,10.81670
19.82282,19.82000,12.64397,19.82000,3.65754,19.82000,10.54568
19.83282,19.83000,12.25762,19.83000,3.36729,19.83000,10.25887
19.84282,19.84000,11.85724,19.84000,3.10850,19.84000,9.95740
19.85282,19.85000,11.45462,19.85000,2.89171,19.85000,9.64246
19.86282,19.86000,11.06049,19.86000,2.72379,19.86000,9.31539
19.87282,19.87000,10.68378,19.87000,2.60764,19.87000,8.97768
19.88283,19.88000,10.33112,19.88000,2.54248,19.88000,8.63111
19.89283,19.89000,10.00672,19.89000,2.52425,19.89000,8.27778
19.90283,19.90000,9.71260,19.90000,2.54633,19.90000,7.92008
19.91283,19.91000,9.44889,19.91000,2.60028,19.91000,7.56063
19.92283,19.92000,9.21433,19.92000,2.67660,19.92000,7.20200
19.93283,19.93000,9.00681,19.93000,2.76550,19.93000,6.84656
19.94283,19.94000,8.82388,19.94000,2.85759,19.94000,6.49617
19.95284,19.95000,8.66316,19.95000,2.94446,19.95000,6.15199
19.96284,19.96000,8.52265,19.96000,3.01905,19.96000,5.81425
19.97284,19.97000,8.40079,19.97000,3.07600,19.97000,5.48224
19.98284,19.98000,8.29638,19.98000,3.11170,19.98000,5.15435
19.99284,19.99000,8.20831,19.99000,3.12429,19.99000,4.82828
20.00284,20.00000,8.13518,20.00000,3.11359,20.00000,4.50137
20.01284,20.01000,8.07503,20.01000,3.08082,20.01000,4.17092
20.02285,20.02000,8.02504,20.02000,3.02847,20.02000,3.83456
20.03285,20.03000,7.98148,20.03000,2.95992,20.03000,3.49048
20.04285,20.04000,7.93986,20.04000,2.87909,20.04000,3.13757
20.05285,20.05000,7.89526,20.05000,2.79003,20.05000,2.77539
20.06285,20.06000,7.84278,20.06000,2.69651,20.06000,2.40403
20.07285,20.07000,7.77808,20.07000,2.60156,20.07000,2.02390
20.08285,20.08000,7.69791,20.08000,2.50719,20.08000,1.63549
20.09286,20.09000,7.60052,20.09000,2.41423,20.09000,1.23917
20.10286,20.10000,7.48586,20.10000,2.32228,20.10000,0.83513
20.11286,20.11000,7.35556,20.11000,2.22990,20.11000,0.42329
20.12286,20.12000,7.21282,20.12000,2.13490,20.12000,0.00349
20.13286,20.13000,7.06192,20.13000,2.03468,20.13000,-0.42439
20.14286,20.14000,6.90787,20.14000,1.92671,20.14000,-0.86022
20.15286,20.15000,6.75584,20.15000,1.80887,20.15000,-1.30343
20.16286,20.16000,6.61078,20.16000,1.67985,20.16000,-1.75289
20.17287,20.17000,6.47705,20.17000,1.53935,20.17000,-2.20693
20.18287,20.18000,6.35817,20.18000,1.38827,20.18000,-2.66342
20.19287,20.19000,6.25664,20.19000,1.22873,20.19000,-3.11989
20.20287,20.20000,6.17394,20.20000,1.06390,20.20000,-3.57378
20.21287,20.21000,6.11041,20.21000,0.89783,20.21000,-4.02265
20.22287,20.22000,6.06531,20.22000,0.73512,20.22000,-4.46435
20.23287,20.23000,6.03678,20.23000,0.58051,20.23000,-4.89712
20.24288,20.24000,6.02181,20.24000,0.43857,20.24000,-5.31961
20.25288,20.25000,6.01632,20.25000,0.31333,20.25000,-5.73071
20.26288,20.26000,6.01529,20.26000,0.20801,20.26000,-6.12938
20.27288,20.27000,6.01298,20.27000,0.12485,20.27000,-6.51437
20.28288,20.28000,6.00341,20.28000,0.06504,20.28000,-6.88398
20.29288,20.29000,5.98079,20.29000,0.02867,20.29000,-7.23593
20.30288,20.30000,5.94011,20.30000,0.01484,20.30000,-7.56731
20.31289,20.31000,5.87761,20.31000,0.02185,20.31000,-7.87468
20.32289,20.32000,5.79114,20.32000,0.04739,20.32000,-8.15435
20.33289,20.33000,5.68037,20.33000,0.08880,20.33000,-8.40264
20.34289,20.34000,5.54668,20.34000,0.14339,20.34000,-8.61626
20.35289,20.35000,5.39303,20.35000,0.20862,20.35000,-8.79268
20.36289,20.36000,5.22359,20.36000,0.28229,20.36000,-8.93035
20.37289,20.37000,5.04342,20.37000,0.36265,20.37000,-9.02894
20.38290,20.38000,4.85809,20.38000,0.44829,20.38000,-9.08940
20.39290,20.39000,4.67340,20.39000,0.53813,20.39000,-9.11399
20.40290,20.40000,4.49510,20.40000,0.63116,20.40000,-9.10615
20.41290,20.41000,4.32867,20.41000,0.72638,20.41000,-9.07033
20.42290,20.42000,4.17905,20.42000,0.82257,20.42000,-9.01169
20.43290,20.43000,4.05039,20.43000,0.91836,20.43000,-8.93579
20.44290,20.44000,3.94570,20.44000,1.01221,20.44000,-8.84814
20.45291,20.45000,3.86663,20.45000,1.10257,20.45000,-8.75387
20.46291,20.46000,3.81315,20.46000,1.18806,20.46000,-8.65726
20.47291,20.47000,3.78351,20.47000,1.26767,20.47000,-8.56151
20.48291,20.48000,3.77426,20.48000,1.34091,20.48000,-8.46852
20.49291,20.49000,3.78048,20.49000,1.40792,20.49000,-8.37885
20.50291,20.50000,3.79618,20.50000,1.46952,20.50000,-8.29182
20.51291,20.51000,3.81485,20.51000,1.52714,20.51000,-8.20583
20.52292,20.52000,3.82991,20.52000,1.58266,20.52000,-8.11861
20.53292,20.53000,3.83527,20.53000,1.63817,20.53000,-8.02770
20.54292,20.54000,3.82559,20.54000,1.69577,20.54000,-7.93073
20.55292,20.55000,3.79648,20.55000,1.75718,20.55000,-7.82579
20.56292,20.56000,3.74458,20.56000,1.82357,20.56000,-7.71152
20.57292,20.57000,3.66743,20.57000,1.89533,20.57000,-7.58726
20.58292,20.58000,3.56345,20.58000,1.97198,20.58000,-7.45296
20.59293,20.59000,3.43187,20.59000,2.05222,20.59000,-7.30911
20.60293,20.60000,3.27278,20.60000,2.13407,20.60000,-7.15663
20.61293,20.61000,3.08724,20.61000,2.21511,20.61000,-6.99674
20.62293,20.62000,2.87743,20.62000,2.29275,20.62000,-6.83087
20.63293,20.63000,2.64675,20.63000,2.36452,20.63000,-6.66064
20.64293,20.64000,2.39984,20.64000,2.42832,20.64000,-6.48779
20.65293,20.65000,2.14256,20.65000,2.48262,20.65000,-6.31425
20.66294,20.66000,1.88182,20.66000,2.52649,20.66000,-6.14208
20.67294,20.67000,1.62546,20.67000,2.55955,20.67000,-5.97346
20.68294,20.68000,1.38201,20.68000,2.58185,20.68000,-5.81053
20.69294,20.69000,1.16043,20.69000,2.59370,20.69000,-5.65532
20.70294,20.70000,0.96969,20.70000,2.59554,20.70000,-5.50949
20.71294,20.71000,0.81832,20.71000,2.58784,20.71000,-5.37425
20.72294,20.72000,0.71371,20.72000,2.57112,20.72000,-5.25007
20.73295,20.73000,0.66142,20.73000,2.54599,20.73000,-5.13664
20.74295,20.74000,0.66458,20.74000,2.51322,20.74000,-5.03266
20.75295,20.75000,0.72329,20.75000,2.47375,20.75000,-4.93584
20.76295,20.76000,0.83440,20.76000,2.42875,20.76000,-4.84290
20.77295,20.77000,0.99154,20.77000,2.37950,20.77000,-4.74967
20.78295,20.78000,1.18551,20.78000,2.32735,20.78000,-4.65126
20.79295,20.79000,1.40506,20.79000,2.27367,20.79000,-4.54234
20.80296,20.80000,1.63782,20.80000,2.21981,20.80000,-4.41741
20.81296,20.81000,1.87140,20.81000,2.16713,20.81000,-4.27123
20.82296,20.82000,2.09450,20.82000,2.11701,20.82000,-4.09914
20.83296,20.83000,2.29783,20.83000,2.07102,20.83000,-3.89749
20.84296,20.84000,2.47487,20.84000,2.03092,20.84000,-3.66403
20.85296,20.85000,2.62229,20.85000,1.99873,20.85000,-3.39813
20.86296,20.86000,2.73998,20.86000,1.97668,20.86000,-3.10106
20.87297,20.87000,2.83085,20.87000,1.96707,20.87000,-2.77602
20.88297,20.88000,2.90025,20.88000,1.97198,20.88000,-2.42799
20.89297,20.89000,2.95513,20.89000,1.99299,20.89000,-2.06352
20.90297,20.90000,3.00308,20.90000,2.03077,20.90000,-1.69028
20.91297,20.91000,3.05133,20.91000,2.08475,20.91000,-1.31646
20.92297,20.92000,3.10584,20.92000,2.15287,20.92000,-0.95015
20.93297,20.93000,3.17060,20.93000,2.23153,20.93000,-0.59872
20.94298,20.94000,3.24724,20.94000,2.31570,20.94000,-0.26816
20.95298,20.95000,3.33501,20.95000,2.39927,20.95000,0.03729
20.96298,20.96000,3.43111,20.96000,2.47564,20.96000,0.31538
20.97298,20.97000,3.53124,20.97000,2.53837,20.97000,0.56588
20.98298,20.98000,3.63042,20.98000,2.58185,20.98000,0.79035
20.99298,20.99000,3.72371,20.99000,2.60192,20.99000,0.99180
21.00298,21.00000,3.80696,21.00000,2.59628,21.00000,1.17418
21.01299,21.01000,3.87732,21.01000,2.56470,21.01000,1.34189
21.02299,21.02000,3.93351,21.02000,2.50897,21.02000,1.49927
21.03299,21.03000,3.97587,21.03000,2.43264,21.03000,1.65027
21.04299,21.04000,4.00615,21.04000,2.34061,21.04000,1.79813
21.05299,21.05000,4.02713,21.05000,2.23852,21.05000,1.94528
21.06299,21.06000,4.04216,21.06000,2.13226,21.06000,2.09332
21.07299,21.07000,4.05460,21.07000,2.02734,21.07000,2.24308
21.08300,21.08000,4.06736,21.08000,1.92851,21.08000,2.39476
21.09300,21.09000,4.08258,21.09000,1.83938,21.09000,2.54806
21.10300,21.10000,4.10142,21.10000,1.76232,21.10000,2.70227
21.11300,21.11000,4.12399,21.11000,1.69840,21.11000,2.85648
21.12300,21.12000,4.14954,21.12000,1.64753,21.12000,3.00961
21.13300,21.13000,4.17660,21.13000,1.60868,21.13000,3.16055
21.14300,21.14000,4.20342,21.14000,1.58018,21.14000,3.30821
21.15301,21.15000,4.22823,21.15000,1.55999,21.15000,3.45160
21.16301,21.16000,4.24959,21.16000,1.54599,21.16000,3.58989
21.17301,21.17000,4.26663,21.17000,1.53622,21.17000,3.72243
21.18301,21.18000,4.27922,21.18000,1.52895,21.18000,3.84872
21.19301,21.19000,4.28797,21.19000,1.52275,21.19000,3.96841
21.20301,21.20000,4.29418,21.20000,1.51645,21.20000,4.08126
21.21301,21.21000,4.29962,21.21000,1.50899,21.21000,4.18697
21.22302,21.22000,4.30630,21.22000,1.49928,21.22000,4.28517
21.23302,21.23000,4.31607,21.23000,1.48600,21.23000,4.37531
21.24302,21.24000,4.33025,21.24000,1.46747,21.24000,4.45658
21.25302,21.25000,4.34930,21.25000,1.44156,21.25000,4.52792
21.26302,21.26000,4.37246,21.26000,1.40566,21.26000,4.58802
21.27302,21.27000,4.39761,21.27000,1.35682,21.27000,4.63542
21.28302,21.28000,4.42120,21.28000,1.29195,21.28000,4.66849
21.29303,21.29000,4.43847,21.29000,1.20813,21.29000,4.68560
21.30303,21.30000,4.44384,21.30000,1.10300,21.30000,4.68504
21.31303,21.31000,4.43149,21.31000,0.97512,21.31000,4.66514
21.32303,21.32000,4.39617,21.32000,0.82435,21.32000,4.62418
21.33303,21.33000,4.33404,21.33000,0.65215,21.33000,4.56040
21.34303,21.34000,4.24361,21.34000,0.46176,21.34000,4.47196
21.35303,21.35000,4.12639,21.35000,0.25823,21.35000,4.35700
21.36304,21.36000,3.98736,21.36000,0.04820,21.36000,4.21378
21.37304,21.37000,3.83470,21.37000,-0.16060,21.37000,4.04108
21.38304,21.38000,3.67895,21.38000,-0.35998,21.38000,3.83859
21.39304,21.39000,3.53146,21.39000,-0.54212,21.39000,3.60751
21.40304,21.40000,3.40256,21.40000,-0.70033,21.40000,3.35091
21.41304,21.41000,3.29992,21.41000,-0.82959,21.41000,3.07395
21.42304,21.42000,3.22727,21.42000,-0.92677,21.42000,2.78379
21.43305,21.43000,3.18395,21.43000,-0.99053,21.43000,2.48917
21.44305,21.44000,3.16524,21.44000,-1.02092,21.44000,2.19975
21.45305,21.45000,3.16344,21.45000,-1.01882,21.45000,1.92531
21.46305,21.46000,3.16930,21.46000,-0.98544,21.46000,1.67493
21.47305,21.47000,3.17367,21.47000,-0.92196,21.47000,1.45623
21.48305,21.48000,3.16880,21.48000,-0.82932,21.48000,1.27489
21.49305,21.49000,3.14928,21.49000,-0.70825,21.49000,1.13439
21.50306,21.50000,3.11250,21.50000,-0.55948,21.50000,1.03595
21.51306,21.51000,3.05864,21.51000,-0.38396,21.51000,0.97879
21.52306,21.52000,2.99032,21.52000,-0.18317,21.52000,0.96040
21.53306,21.53000,2.91201,21.53000,0.04069,21.53000,0.97707
21.54306,21.54000,2.82938,21.54000,0.28445,21.54000,1.02430
21.55306,21.55000,2.74852,21.55000,0.54391,21.55000,1.09740
21.56306,21.56000,2.67531,21.56000,0.81384,21.56000,1.19189
21.57307,21.57000,2.61476,21.57000,1.08805,21.57000,1.30398
21.58307,21.58000,2.57059,21.58000,1.35957,21.58000,1.43086
21.59307,21.59000,2.54491,21.59000,1.62099,21.59000,1.57092
21.60307,21.60000,2.53810,21.60000,1.86485,21.60000,1.72369
21.61307,21.61000,2.54890,21.61000,2.08415,21.61000,1.88972
21.62307,21.62000,2.57468,21.62000,2.27287,21.62000,2.07020
21.63307,21.63000,2.61181,21.63000,2.42645,21.63000,2.26650
21.64308,21.64000,2.65618,21.64000,2.54220,21.64000,2.47962
21.65308,21.65000,2.70364,21.65000,2.61949,21.65000,2.70969
21.66308,21.66000,2.75050,21.66000,2.65978,21.66000,2.95557
21.67308,21.67000,2.79382,21.67000,2.66642,21.67000,3.21460
21.68308,21.68000,2.83161,21.68000,2.64426,21.68000,3.48263
21.69308,21.69000,2.86286,21.69000,2.59914,21.69000,3.75422
21.70308,21.70000,2.88737,21.70000,2.53740,21.70000,4.02305
21.71309,21.71000,2.90561,21.71000,2.46528,21.71000,4.28244
21.72309,21.72000,2.91842,21.72000,2.38849,21.72000,4.52596
21.73309,21.73000,2.92682,21.73000,2.31184,21.73000,4.74799
21.74309,21.74000,2.93181,21.74000,2.23906,21.74000,4.94417
21.75309,21.75000,2.93436,21.75000,2.17275,21.75000,5.11167
21.76309,21.76000,2.93535,21.76000,2.11447,21.76000,5.24926
21.77309,21.77000,2.93569,21.77000,2.06501,21.77000,5.35724
21.78310,21.78000,2.93639,21.78000,2.02466,21.78000,5.43711
21.79310,21.79000,2.93865,21.79000,1.99354,21.79000,5.49124
21.80310,21.80000,2.94389,21.80000,1.97193,21.80000,5.52250
21.81310,21.81000,2.95376,21.81000,1.96044,21.81000,5.53382
21.82310,21.82000,2.97006,21.82000,1.96023,21.82000,5.52795
21.83310,21.83000,2.99454,21.83000,1.97301,21.83000,5.50718
21.84310,21.84000,3.02872,21.84000,2.00097,21.84000,5.47327
21.85311,21.85000,3.07367,21.85000,2.04656,21.85000,5.42735
21.86311,21.86000,3.12981,21.86000,2.11215,21.86000,5.37009
21.87311,21.87000,3.19678,21.87000,2.19958,21.87000,5.30173
21.88311,21.88000,3.27347,21.88000,2.30970,21.88000,5.22233
21.89311,21.89000,3.35814,21.89000,2.44189,21.89000,5.13192
21.90311,21.90000,3.44874,21.90000,2.59368,21.90000,5.03074
21.91311,21.91000,3.54333,21.91000,2.76048,21.91000,4.91941
21.92312,21.92000,3.64053,21.92000,2.93562,21.92000,4.79914
21.93312,21.93000,3.74005,21.93000,3.11063,21.93000,4.67190
21.94312,21.94000,3.84285,21.94000,3.27586,21.94000,4.54045
21.95312,21.95000,3.95103,21.95000,3.42143,21.95000,4.40826
21.96312,21.96000,4.06716,21.96000,3.53834,21.96000,4.27920
21.97312,21.97000,4.19330,21.97000,3.61950,21.97000,4.15730
21.98312,21.98000,4.32984,21.98000,3.66045,21.98000,4.04637
21.99312,21.99000,4.47466,21.99000,3.65965,21.99000,3.94978
22.00313,22.00000,4.62274,22.00000,3.61839,22.00000,3.87033
22.01313,22.01000,4.76655,22.01000,3.54030,22.01000,3.81018
22.02313,22.02000,4.89700,22.02000,3.43085,22.02000,3.77073
22.03313,22.03000,5.00480,22.03000,3.29670,22.03000,3.75257
22.04313,22.04000,5.08181,22.04000,3.14529,22.04000,3.75536
22.05313,22.05000,5.12210,22.05000,2.98444,22.05000,3.77772
22.06313,22.06000,5.12262,22.06000,2.82208,22.06000,3.81711
22.07314,22.07000,5.08334,22.07000,2.66594,22.07000,3.86991
22.08314,22.08000,5.00704,22.08000,2.52319,22.08000,3.93149
22.09314,22.09000,4.89876,22.09000,2.39999,22.09000,3.99658
22.10314,22.10000,4.76507,22.10000,2.30105,22.10000,4.05966
22.11314,22.11000,4.61326,22.11000,2.22924,22.11000,4.11554
22.12314,22.12000,4.45061,22.12000,2.18534,22.12000,4.15978
22.13314,22.13000,4.28375,22.13000,2.16805,22.13000,4.18916
22.14315,22.14000,4.11826,22.14000,2.17424,22.14000,4.20185
22.15315,22.15000,3.95847,22.15000,2.19944,22.15000,4.19742
22.16315,22.16000,3.80739,22.16000,2.23843,22.16000,4.17662
22.17315,22.17000,3.66687,22.17000,2.28599,22.17000,4.14104
22.18315,22.18000,3.53772,22.18000,2.33748,22.18000,4.09264
22.19315,22.19000,3.41999,22.19000,2.38932,22.19000,4.03336
22.20315,22.20000,3.31310,22.20000,2.43921,22.20000,3.96484
22.21316,22.21000,3.21606,22.21000,2.48626,22.21000,3.88827
22.22316,22.22000,3.12756,22.22000,2.53081,22.22000,3.80429
22.23316,22.23000,3.04603,22.23000,2.57420,22.23000,3.71315
22.24316,22.24000,2.96967,22.24000,2.61842,22.24000,3.61488
22.25316,22.25000,2.89650,22.25000,2.66573,22.25000,3.50950
22.26316,22.26000,2.82440,22.26000,2.71818,22.26000,3.39733
22.27316,22.27000,2.75120,22.27000,2.77720,22.27000,3.27927
22.28317,22.28000,2.67485,22.28000,2.84333,22.28000,3.15701
22.29317,22.29000,2.59359,22.29000,2.91590,22.29000,3.03317
22.30317,22.30000,2.50616,22.30000,2.99297,22.30000,2.91127
22.31317,22.31000,2.41213,22.31000,3.07140,22.31000,2.79565
22.32317,22.32000,2.31201,22.32000,3.14700,22.32000,2.69120
22.33317,22.33000,2.20751,22.33000,3.21484,22.33000,2.60298
22.34317,22.34000,2.10146,22.34000,3.26966,22.34000,2.53587
22.35318,22.35000,1.99771,22.35000,3.30623,22.35000,2.49418
22.36318,22.36000,1.90079,22.36000,3.31985,22.36000,2.48133
22.37318,22.37000,1.81538,22.37000,3.30663,22.37000,2.49962
22.38318,22.38000,1.74570,22.38000,3.26379,22.38000,2.55014
22.39318,22.39000,1.69482,22.39000,3.18978,22.39000,2.63275
22.40318,22.40000,1.66403,22.40000,3.08423,22.40000,2.74616
22.41318,22.41000,1.65240,22.41000,2.94794,22.41000,2.88809
22.42319,22.42000,1.65662,22.42000,2.78265,22.42000,3.05542
22.43319,22.43000,1.67108,22.43000,2.59103,22.43000,3.24439
22.44319,22.44000,1.68831,22.44000,2.37662,22.44000,3.45069
22.45319,22.45000,1.69977,22.45000,2.14385,22.45000,3.66960
22.46319,22.46000,1.69679,22.46000,1.89817,22.46000,3.89606
22.47319,22.47000,1.67175,22.47000,1.64609,22.47000,4.12471
22.48319,22.48000,1.61921,22.48000,1.39519,22.48000,4.34991
22.49320,22.49000,1.53702,22.49000,1.15389,22.49000,4.56584
22.50320,22.50000,1.42707,22.50000,0.93109,22.50000,4.76660
22.51320,22.51000,1.29567,22.51000,0.73558,22.51000,4.94652
22.52320,22.52000,1.15315,22.52000,0.57536,22.52000,5.10042
22.53320,22.53000,1.01284,22.53000,0.45681,22.53000,5.22418
22.54320,22.54000,0.88915,22.54000,0.38406,22.54000,5.31516
22.55320,22.55000,0.79533,22.55000,0.35844,22.55000,5.37267
22.56321,22.56000,0.74123,22.56000,0.37839,22.56000,5.39811
22.57321,22.57000,0.73154,22.57000,0.43965,22.57000,5.39487
22.58321,22.58000,0.76513,22.58000,0.53584,22.58000,5.36797
22.59321,22.59000,0.83536,22.59000,0.65932,22.59000,5.32346
22.60321,22.60000,0.93140,22.60000,0.80205,22.60000,5.26775
22.61321,22.61000,1.04017,22.61000,0.95647,22.61000,5.20695
22.62321,22.62000,1.14830,22.62000,1.11608,22.62000,5.14640
22.63322,22.63000,1.24394,22.63000,1.27574,22.63000,5.09025
22.64322,22.64000,1.31796,22.64000,1.43176,22.64000,5.04138
22.65322,22.65000,1.36456,22.65000,1.58177,22.65000,5.00133
22.66322,22.66000,1.38136,22.66000,1.72453,22.66000,4.97046
22.67322,22.67000,1.36893,22.67000,1.85971,22.67000,4.94810
22.68322,22.68000,1.33022,22.68000,1.98771,22.68000,4.93278
22.69322,22.69000,1.26964,22.69000,2.10939,22.69000,4.92244
22.70323,22.70000,1.19234,22.70000,2.22591,22.70000,4.91466
22.71323,22.71000,1.10342,22.71000,2.33839,22.71000,4.90695
22.72323,22.72000,1.00736,22.72000,2.44767,22.72000,4.89703
22.73323,22.73000,0.90768,22.73000,2.55402,22.73000,4.88311
22.74323,22.74000,0.80678,22.74000,2.65705,22.74000,4.86417
22.75323,22.75000,0.70599,22.75000,2.75559,22.75000,4.84007
22.76323,22.76000,0.60579,22.76000,2.84783,22.76000,4.81164
22.77324,22.77000,0.50608,22.77000,2.93154,22.77000,4.78056
22.78324,22.78000,0.40655,22.78000,3.00431,22.78000,4.74919
22.79324,22.79000,0.30689,22.79000,3.06383,22.79000,4.72024
22.80324,22.80000,0.20710,22.80000,3.10811,22.80000,4.69649
22.81324,22.81000,0.10760,22.81000,3.13566,22.81000,4.68047
22.82324,22.82000,0.00924,22.82000,3.14559,22.82000,4.67416
22.83324,22.83000,-0.08668,22.83000,3.13769,22.83000,4.67886
22.84325,22.84000,-0.17861,22.84000,3.11242,22.84000,4.69504
22.85325,22.85000,-0.26488,22.85000,3.07090,22.85000,4.72238
22.86325,22.86000,-0.34382,22.86000,3.01487,22.86000,4.75985
22.87325,22.87000,-0.41398,22.87000,2.94663,22.87000,4.80582
22.88325,22.88000,-0.47407,22.88000,2.86905,22.88000,4.85822
22.89325,22.89000,-0.52301,22.89000,2.78549,22.89000,4.91466
22.90325,22.90000,-0.55989,22.90000,2.69979,22.90000,4.97254
22.91326,22.91000,-0.58387,22.91000,2.61618,22.91000,5.02916
22.92326,22.92000,-0.59421,22.92000,2.53919,22.92000,5.08181
22.93326,22.93000,-0.59031,22.93000,2.47358,22.93000,5.12789
22.94326,22.94000,-0.57184,22.94000,2.42409,22.94000,5.16500
22.95326,22.95000,-0.53892,22.95000,2.39535,22.95000,5.19104
22.96326,22.96000,-0.49239,22.96000,2.39162,22.96000,5.20430
22.97326,22.97000,-0.43403,22.97000,2.41660,22.97000,5.20352
22.98327,22.98000,-0.36690,22.98000,2.47306,22.98000,5.18797
22.99327,22.99000,-0.29551,22.99000,2.56254,22.99000,5.15750
23.00327,23.00000,-0.22588,23.00000,2.68490,23.00000,5.11260
23.01327,23.01000,-0.16531,23.01000,2.83794,23.01000,5.05447
23.02327,23.02000,-0.12194,23.02000,3.01707,23.02000,4.98500
23.03327,23.03000,-0.10386,23.03000,3.21516,23.03000,4.90676
23.04327,23.04000,-0.11804,23.04000,3.42258,23.04000,4.82300
23.05328,23.05000,-0.16898,23.05000,3.62761,23.05000,4.73755
23.06328,23.06000,-0.25752,23.06000,3.81713,23.06000,4.65464
23.07328,23.07000,-0.37989,23.07000,3.97779,23.07000,4.57866
23.08328,23.08000,-0.52747,23.08000,4.09738,23.08000,4.51382
23.09328,23.09000,-0.68745,23.09000,4.16630,23.09000,4.46373
23.10328,23.10000,-0.84442,23.10000,4.17879,23.10000,4.43109
23.11328,23.11000,-0.98263,23.11000,4.13358,23.11000,4.41748
23.12329,23.12000,-1.08853,23.12000,4.03395,23.12000,4.42330
23.13329,23.13000,-1.15288,23.13000,3.88711,23.13000,4.44782
23.14329,23.14000,-1.17219,23.14000,3.70308,23.14000,4.48935
23.15329,23.15000,-1.14895,23.15000,3.49336,23.15000,4.54534
23.16329,23.16000,-1.09083,23.16000,3.26954,23.16000,4.61267
23.17329,23.17000,-1.00908,23.17000,3.04213,23.17000,4.68774
23.18329,23.18000,-0.91650,23.18000,2.81968,23.18000,4.76678
23.19330,23.19000,-0.82560,23.19000,2.60823,23.19000,4.84600
23.20330,23.20000,-0.74703,23.20000,2.41106,23.20000,4.92185
23.21330,23.21000,-0.68862,23.21000,2.22880,23.21000,4.99130
23.22330,23.22000,-0.65495,23.22000,2.05982,23.22000,5.05198
23.23330,23.23000,-0.64733,23.23000,1.90080,23.23000,5.10229
23.24330,23.24000,-0.66419,23.24000,1.74754,23.24000,5.14139
23.25330,23.25000,-0.70172,23.25000,1.59578,23.25000,5.16905
23.26331,23.26000,-0.75463,23.26000,1.44199,23.26000,5.18548
23.27331,23.27000,-0.81701,23.27000,1.28390,23.27000,5.19107
23.28331,23.28000,-0.88317,23.28000,1.12098,23.28000,5.18623
23.29331,23.29000,-0.94833,23.29000,0.95444,23.29000,5.17129
23.30331,23.30000,-1.00913,23.30000,0.78713,23.30000,5.14645
23.31331,23.31000,-1.06388,23.31000,0.62326,23.31000,5.11190
23.32331,23.32000,-1.11253,23.32000,0.46791,23.32000,5.06786
23.33332,23.33000,-1.15649,23.33000,0.32662,23.33000,5.01474
23.34332,23.34000,-1.19818,23.34000,0.20487,23.34000,4.95322
23.35332,23.35000,-1.24061,23.35000,0.10765,23.35000,4.88425
23.36332,23.36000,-1.28690,23.36000,0.03908,23.36000,4.80908
23.37332,23.37000,-1.33983,23.37000,0.00199,23.37000,4.72921
23.38332,23.38000,-1.40148,23.38000,-0.00235,23.38000,4.64638
23.39332,23.39000,-1.47291,23.39000,0.02556,23.39000,4.56257
23.40333,23.40000,-1.55399,23.40000,0.08338,23.40000,4.47988
23.41333,23.41000,-1.64331,23.41000,0.16690,23.41000,4.40053
