Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.90283,19.90000,7.08291,19.90000,4.26979,19.90000,-7.69228,19.90000,8.81681
19.91283,19.91000,7.00406,19.91000,4.45138,19.91000,-7.49936,19.91000,8.83946
19.92283,19.92000,6.91845,19.92000,4.61989,19.92000,-7.31203,19.92000,8.85255
19.93283,19.93000,6.83075,19.93000,4.77659,19.93000,-7.13920,19.93000,8.86106
19.94283,19.94000,6.74612,19.94000,4.92331,19.94000,-6.98759,19.94000,8.87063
19.95284,19.95000,6.66968,19.95000,5.06239,19.95000,-6.86150,19.95000,8.88698
19.96284,19.96000,6.60594,19.96000,5.19674,19.96000,-6.76280,19.96000,8.91559
19.97284,19.97000,6.55839,19.97000,5.32991,19.97000,-6.69111,19.97000,8.96138
19.98284,19.98000,6.52926,19.98000,5.46596,19.98000,-6.64410,19.98000,9.02850
19.99284,19.99000,6.51942,19.99000,5.60932,19.99000,-6.61787,19.99000,9.12014
20.00284,20.00000,6.52847,20.00000,5.76430,20.00000,-6.60738,20.00000,9.23836
20.01284,20.01000,6.55498,20.01000,5.93459,20.01000,-6.60695,20.01000,9.38386
20.02285,20.02000,6.59680,20.02000,6.12258,20.02000,-6.61070,20.02000,9.55586
20.03285,20.03000,6.65148,20.03000,6.32882,20.03000,-6.61308,20.03000,9.75202
20.04285,20.04000,6.71653,20.04000,6.55155,20.04000,-6.60928,20.04000,9.96836
20.05285,20.05000,6.78974,20.05000,6.78659,20.05000,-6.59562,20.05000,10.19947
20.06285,20.06000,6.86923,20.06000,7.02758,20.06000,-6.56987,20.06000,10.43873
20.07285,20.07000,6.95347,20.07000,7.26643,20.07000,-6.53139,20.07000,10.67866
20.08285,20.08000,7.04113,20.08000,7.49417,20.08000,-6.48117,20.08000,10.91151
20.09286,20.09000,7.13099,20.09000,7.70185,20.09000,-6.42168,20.09000,11.12975
20.10286,20.10000,7.22179,20.10000,7.88143,20.10000,-6.35658,20.10000,11.32670
20.11286,20.11000,7.31221,20.11000,8.02660,20.11000,-6.29027,20.11000,11.49705
20.12286,20.12000,7.40089,20.12000,8.13329,20.12000,-6.22747,20.12000,11.63724
20.13286,20.13000,7.48662,20.13000,8.19996,20.13000,-6.17266,20.13000,11.74573
20.14286,20.14000,7.56855,20.14000,8.22754,20.14000,-6.12962,20.14000,11.82308
20.15286,20.15000,7.64636,20.15000,8.21921,20.15000,-6.10096,20.15000,11.87184
20.16286,20.16000,7.72048,20.16000,8.17991,20.16000,-6.08777,20.16000,11.89630
20.17287,20.17000,7.79200,20.17000,8.11596,20.17000,-6.08954,20.17000,11.90208
20.18287,20.18000,7.86266,20.18000,8.03457,20.18000,-6.10402,20.18000,11.89575
20.19287,20.19000,7.93453,20.19000,7.94345,20.19000,-6.12748,20.19000,11.88431
20.20287,20.20000,8.00975,20.20000,7.85053,20.20000,-6.15495,20.20000,11.87480
20.21287,20.21000,8.09018,20.21000,7.76370,20.21000,-6.18071,20.21000,11.87387
20.22287,20.22000,8.17709,20.22000,7.69054,20.22000,-6.19885,20.22000,11.88745
20.23287,20.23000,8.27097,20.23000,7.63814,20.23000,-6.20381,20.23000,11.92049
20.24288,20.24000,8.37131,20.24000,7.61274,20.24000,-6.19104,20.24000,11.97667
20.25288,20.25000,8.47662,20.25000,7.61946,20.25000,-6.15742,20.25000,12.05817
20.26288,20.26000,8.58440,20.26000,7.66188,20.26000,-6.10163,20.26000,12.16558
20.27288,20.27000,8.69139,20.27000,7.74180,20.27000,-6.02433,20.27000,12.29774
20.28288,20.28000,8.79371,20.28000,7.85891,20.28000,-5.92820,20.28000,12.45176
20.29288,20.29000,8.88725,20.29000,8.01068,20.29000,-5.81771,20.29000,12.62322
20.30288,20.30000,8.96801,20.30000,8.19248,20.30000,-5.69890,20.30000,12.80640
20.31289,20.31000,9.03241,20.31000,8.39775,20.31000,-5.57898,20.31000,12.99466
20.32289,20.32000,9.07760,20.32000,8.61846,20.32000,-5.46591,20.32000,13.18096
20.33289,20.33000,9.10165,20.33000,8.84557,20.33000,-5.36792,20.33000,13.35820
20.34289,20.34000,9.10368,20.34000,9.06964,20.34000,-5.29306,20.34000,13.51973
20.35289,20.35000,9.08382,20.35000,9.28132,20.35000,-5.24880,20.35000,13.65960
20.36289,20.36000,9.04314,20.36000,9.47188,20.36000,-5.24172,20.36000,13.77286
20.37289,20.37000,8.98351,20.37000,9.63356,20.37000,-5.27714,20.37000,13.85564
20.38290,20.38000,8.90732,20.38000,9.75994,20.38000,-5.35903,20.38000,13.90522
20.39290,20.39000,8.81722,20.39000,9.84617,20.39000,-5.48981,20.39000,13.91998
20.40290,20.40000,8.71579,20.40000,9.88912,20.40000,-5.67038,20.40000,13.89932
20.41290,20.41000,8.60527,20.41000,9.88753,20.41000,-5.90017,20.41000,13.84353
20.42290,20.42000,8.48737,20.42000,9.84191,20.42000,-6.17734,20.42000,13.75373
20.43290,20.43000,8.36308,20.43000,9.75453,20.43000,-6.49897,20.43000,13.63168
20.44290,20.44000,8.23269,20.44000,9.62919,20.44000,-6.86134,20.44000,13.47967
20.45291,20.45000,8.09577,20.45000,9.47090,20.45000,-7.26021,20.45000,13.30040
20.46291,20.46000,7.95134,20.46000,9.28554,20.46000,-7.69113,20.46000,13.09683
20.47291,20.47000,7.79802,20.47000,9.07947,20.47000,-8.14969,20.47000,12.87196
20.48291,20.48000,7.63416,20.48000,8.85906,20.48000,-8.63176,20.48000,12.62874
20.49291,20.49000,7.45806,20.49000,8.63033,20.49000,-9.13366,20.49000,12.36985
20.50291,20.50000,7.26809,20.50000,8.39861,20.50000,-9.65219,20.50000,12.09764
20.51291,20.51000,7.06290,20.51000,8.16835,20.51000,-10.18473,20.51000,11.81401
20.52292,20.52000,6.84152,20.52000,7.94289,20.52000,-10.72905,20.52000,11.52045
20.53292,20.53000,6.60356,20.53000,7.72453,20.53000,-11.28330,20.53000,11.21815
20.54292,20.54000,6.34933,20.54000,7.51456,20.54000,-11.84569,20.54000,10.90810
20.55292,20.55000,6.08000,20.55000,7.31341,20.55000,-12.41436,20.55000,10.59135
20.56292,20.56000,5.79759,20.56000,7.12095,20.56000,-12.98710,20.56000,10.26920
20.57292,20.57000,5.50496,20.57000,6.93668,20.57000,-13.56115,20.57000,9.94333
20.58292,20.58000,5.20567,20.58000,6.76007,20.58000,-14.13313,20.58000,9.61592
20.59293,20.59000,4.90369,20.59000,6.59074,20.59000,-14.69890,20.59000,9.28964
20.60293,20.60000,4.60314,20.60000,6.42864,20.60000,-15.25368,20.60000,8.96753
20.61293,20.61000,4.30801,20.61000,6.27411,20.61000,-15.79213,20.61000,8.65283
20.62293,20.62000,4.02198,20.62000,6.12786,20.62000,-16.30853,20.62000,8.34885
20.63293,20.63000,3.74827,20.63000,5.99083,20.63000,-16.79701,20.63000,8.05876
20.64293,20.64000,3.48974,20.64000,5.86408,20.64000,-17.25171,20.64000,7.78547
20.65293,20.65000,3.24892,20.65000,5.74855,20.65000,-17.66691,20.65000,7.53156
20.66294,20.66000,3.02829,20.66000,5.64490,20.66000,-18.03711,20.66000,7.29926
20.67294,20.67000,2.83040,20.67000,5.55330,20.67000,-18.35698,20.67000,7.09042
20.68294,20.68000,2.65804,20.68000,5.47336,20.68000,-18.62124,20.68000,6.90653
20.69294,20.69000,2.51430,20.69000,5.40406,20.69000,-18.82465,20.69000,6.74872
20.70294,20.70000,2.40241,20.70000,5.34377,20.70000,-18.96207,20.70000,6.61777
20.71294,20.71000,2.32561,20.71000,5.29044,20.71000,-19.02869,20.71000,6.51412
20.72294,20.72000,2.28683,20.72000,5.24177,20.72000,-19.02041,20.72000,6.43793
20.73295,20.73000,2.28849,20.73000,5.19539,20.73000,-18.93424,20.73000,6.38907
20.74295,20.74000,2.33219,20.74000,5.14904,20.74000,-18.76863,20.74000,6.36718
20.75295,20.75000,2.41864,20.75000,5.10066,20.75000,-18.52375,20.75000,6.37163
20.76295,20.76000,2.54741,20.76000,5.04844,20.76000,-18.20158,20.76000,6.40138
20.77295,20.77000,2.71694,20.77000,4.99072,20.77000,-17.80600,20.77000,6.45492
20.78295,20.78000,2.92439,20.78000,4.92601,20.78000,-17.34262,20.78000,6.53003
20.79295,20.79000,3.16563,20.79000,4.85292,20.79000,-16.81871,20.79000,6.62369
20.80296,20.80000,3.43522,20.80000,4.77017,20.80000,-16.24289,20.80000,6.73199
20.81296,20.81000,3.72645,20.81000,4.67671,20.81000,-15.62498,20.81000,6.85010
20.82296,20.82000,4.03140,20.82000,4.57181,20.82000,-14.97566,20.82000,6.97236
20.83296,20.83000,4.34105,20.83000,4.45519,20.83000,-14.30620,20.83000,7.09241
20.84296,20.84000,4.64558,20.84000,4.32711,20.84000,-13.62813,20.84000,7.20344
20.85296,20.85000,4.93475,20.85000,4.18842,20.85000,-12.95289,20.85000,7.29842
20.86296,20.86000,5.19844,20.86000,4.04045,20.86000,-12.29149,20.86000,7.37055
20.87297,20.87000,5.42730,20.87000,3.88493,20.87000,-11.65409,20.87000,7.41368
20.88297,20.88000,5.61355,20.88000,3.72374,20.88000,-11.04954,20.88000,7.42286
20.89297,20.89000,5.75167,20.89000,3.55879,20.89000,-10.48500,20.89000,7.39483
20.90297,20.90000,5.83898,20.90000,3.39177,20.90000,-9.96553,20.90000,7.32844
20.91297,20.91000,5.87594,20.91000,3.22408,20.91000,-9.49372,20.91000,7.22484
20.92297,20.92000,5.86607,20.92000,3.05679,20.92000,-9.06955,20.92000,7.08753
20.93297,20.93000,5.81561,20.93000,2.89060,20.93000,-8.69033,20.93000,6.92199
20.94298,20.94000,5.73275,20.94000,2.72599,20.94000,-8.35092,20.94000,6.73521
20.95298,20.95000,5.62684,20.95000,2.56330,20.95000,-8.04410,20.95000,6.53502
20.96298,20.96000,5.50745,20.96000,2.40282,20.96000,-7.76121,20.96000,6.32942
20.97298,20.97000,5.38361,20.97000,2.24495,20.97000,-7.49287,20.97000,6.12597
20.98298,20.98000,5.26315,20.98000,2.09018,20.98000,-7.22979,20.98000,5.93129
20.99298,20.99000,5.15226,20.99000,1.93913,20.99000,-6.96348,20.99000,5.75064
21.00298,21.00000,5.05524,21.00000,1.79251,21.00000,-6.68692,21.00000,5.58777
21.01299,21.01000,4.97444,21.01000,1.65101,21.01000,-6.39504,21.01000,5.44476
21.02299,21.02000,4.91041,21.02000,1.51517,21.02000,-6.08499,21.02000,5.32211
21.03299,21.03000,4.86211,21.03000,1.38534,21.03000,-5.75630,21.03000,5.21890
21.04299,21.04000,4.82735,21.04000,1.26153,21.04000,-5.41079,21.04000,5.13310
21.05299,21.05000,4.80320,21.05000,1.14347,21.05000,-5.05230,21.05000,5.06196
21.06299,21.06000,4.78651,21.06000,1.03063,21.06000,-4.68636,21.06000,5.00246
21.07299,21.07000,4.77434,21.07000,0.92228,21.07000,-4.31966,21.07000,4.95172
21.08300,21.08000,4.76440,21.08000,0.81769,21.08000,-3.95953,21.08000,4.90745
21.09300,21.09000,4.75530,21.09000,0.71622,21.09000,-3.61341,21.09000,4.86820
21.10300,21.10000,4.74679,21.10000,0.61740,21.10000,-3.28832,21.10000,4.83358
21.11300,21.11000,4.73978,21.11000,0.52106,21.11000,-2.99054,21.11000,4.80437
21.12300,21.12000,4.73629,21.12000,0.42721,21.12000,-2.72527,21.12000,4.78239
21.13300,21.13000,4.73922,21.13000,0.33610,21.13000,-2.49652,21.13000,4.77033
21.14300,21.14000,4.75204,21.14000,0.24803,21.14000,-2.30704,21.14000,4.77139
21.15301,21.15000,4.77828,21.15000,0.16332,21.15000,-2.15835,21.15000,4.78883
21.16301,21.16000,4.82103,21.16000,0.08217,21.16000,-2.05078,21.16000,4.82546
21.17301,21.17000,4.88240,21.17000,0.00462,21.17000,-1.98358,21.17000,4.88304
21.18301,21.18000,4.96302,21.18000,-0.06953,21.18000,-1.95493,21.18000,4.96187
21.19301,21.19000,5.06164,21.19000,-0.14067,21.19000,-1.96201,21.19000,5.06036
21.20301,21.20000,5.17505,21.20000,-0.20936,21.20000,-2.00105,21.20000,5.17492
21.21301,21.21000,5.29809,21.21000,-0.27618,21.21000,-2.06747,21.21000,5.30006
21.22302,21.22000,5.42419,21.22000,-0.34158,21.22000,-2.15602,21.22000,5.42880
21.23302,21.23000,5.54591,21.23000,-0.40570,21.23000,-2.26112,21.23000,5.55337
21.24302,21.24000,5.65590,21.24000,-0.46816,21.24000,-2.37708,21.24000,5.66603
21.25302,21.25000,5.74775,21.25000,-0.52794,21.25000,-2.49843,21.25000,5.76001
21.26302,21.26000,5.81679,21.26000,-0.58335,21.26000,-2.62014,21.26000,5.83032
21.27302,21.27000,5.86078,21.27000,-0.63211,21.27000,-2.73773,21.27000,5.87442
21.28302,21.28000,5.88022,21.28000,-0.67153,21.28000,-2.84726,21.28000,5.89259
21.29303,21.29000,5.87840,21.29000,-0.69869,21.29000,-2.94525,21.29000,5.88805
21.30303,21.30000,5.86124,21.30000,-0.71068,21.30000,-3.02859,21.30000,5.86675
21.31303,21.31000,5.83674,21.31000,-0.70476,21.31000,-3.09445,21.31000,5.83696
21.32303,21.32000,5.81438,21.32000,-0.67838,21.32000,-3.14037,21.32000,5.80863
21.33303,21.33000,5.80427,21.33000,-0.62925,21.33000,-3.16429,21.33000,5.79257
21.34303,21.34000,5.81627,21.34000,-0.55535,21.34000,-3.16484,21.34000,5.79957
21.35303,21.35000,5.85907,21.35000,-0.45492,21.35000,-3.14150,21.35000,5.83949
21.36304,21.36000,5.93935,21.36000,-0.32660,21.36000,-3.09491,21.36000,5.92033
21.37304,21.37000,6.06089,21.37000,-0.16958,21.37000,-3.02702,21.37000,6.04735
21.38304,21.38000,6.22385,21.38000,0.01625,21.38000,-2.94119,21.38000,6.22225
21.39304,21.39000,6.42432,21.39000,0.23020,21.39000,-2.84220,21.39000,6.44263
21.40304,21.40000,6.65435,21.40000,0.47071,21.40000,-2.73614,21.40000,6.70192
21.41304,21.41000,6.90269,21.41000,0.73532,21.41000,-2.63025,21.41000,6.99004
21.42304,21.42000,7.15619,21.42000,1.02063,21.42000,-2.53266,21.42000,7.29463
21.43305,21.43000,7.40150,21.43000,1.32239,21.43000,-2.45204,21.43000,7.60273
21.44305,21.44000,7.62679,21.44000,1.63547,21.44000,-2.39724,21.44000,7.90230
21.45305,21.45000,7.82295,21.45000,1.95392,21.45000,-2.37678,21.45000,8.18341
21.46305,21.46000,7.98420,21.46000,2.27111,21.46000,-2.39830,21.46000,8.43880
21.47305,21.47000,8.10793,21.47000,2.57995,21.47000,-2.46800,21.47000,8.66374
21.48305,21.48000,8.19409,21.48000,2.87315,21.48000,-2.59019,21.48000,8.85554
21.49305,21.49000,8.24426,21.49000,3.14370,21.49000,-2.76697,21.49000,9.01278
21.50306,21.50000,8.26081,21.50000,3.38527,21.50000,-2.99817,21.50000,9.13472
21.51306,21.51000,8.24618,21.51000,3.59270,21.51000,-3.28154,21.51000,9.22083
21.52306,21.52000,8.20257,21.52000,3.76236,21.52000,-3.61313,21.52000,9.27074
21.53306,21.53000,8.13183,21.53000,3.89249,21.53000,-3.98786,21.53000,9.28438
21.54306,21.54000,8.03570,21.54000,3.98334,21.54000,-4.40010,21.54000,9.26236
21.55306,21.55000,7.91605,21.55000,4.03711,21.55000,-4.84427,21.55000,9.20627
21.56306,21.56000,7.77518,21.56000,4.05775,21.56000,-5.31521,21.56000,9.11898
21.57307,21.57000,7.61598,21.57000,4.05058,21.57000,-5.80845,21.57000,9.00466
21.58307,21.58000,7.44195,21.58000,4.02178,21.58000,-6.32022,21.58000,8.86859
21.59307,21.59000,7.25709,21.59000,3.97782,21.59000,-6.84730,21.59000,8.71682
21.60307,21.60000,7.06566,21.60000,3.92496,21.60000,-7.38673,21.60000,8.55569
21.61307,21.61000,6.87192,21.61000,3.86872,21.61000,-7.93545,21.61000,8.39128
21.62307,21.62000,6.67980,21.62000,3.81362,21.62000,-8.48997,21.62000,8.22900
21.63307,21.63000,6.49267,21.63000,3.76291,21.63000,-9.04613,21.63000,8.07315
21.64308,21.64000,6.31308,21.64000,3.71858,21.64000,-9.59900,21.64000,7.92669
21.65308,21.65000,6.14266,21.65000,3.68144,21.65000,-10.14299,21.65000,7.79115
21.66308,21.66000,5.98201,21.66000,3.65131,21.66000,-10.67211,21.66000,7.66667
21.67308,21.67000,5.83077,21.67000,3.62733,21.67000,-11.18033,21.67000,7.55214
21.68308,21.68000,5.68773,21.68000,3.60821,21.68000,-11.66203,21.68000,7.44551
21.69308,21.69000,5.55104,21.69000,3.59247,21.69000,-12.11239,21.69000,7.34410
21.70308,21.70000,5.41845,21.70000,3.57866,21.70000,-12.52774,21.70000,7.24491
21.71309,21.71000,5.28761,21.71000,3.56545,21.71000,-12.90574,21.71000,7.14490
21.72309,21.72000,5.15629,21.72000,3.55166,21.72000,-13.24545,21.72000,7.04125
21.73309,21.73000,5.02258,21.73000,3.53625,21.73000,-13.54730,21.73000,6.93146
21.74309,21.74000,4.88507,21.74000,3.51828,21.74000,-13.81290,21.74000,6.81350
21.75309,21.75000,4.74303,21.75000,3.49681,21.75000,-14.04488,21.75000,6.68592
21.76309,21.76000,4.59663,21.76000,3.47093,21.76000,-14.24653,21.76000,6.54805
21.77309,21.77000,4.44714,21.77000,3.43964,21.77000,-14.42159,21.77000,6.40016
21.78310,21.78000,4.29714,21.78000,3.40187,21.78000,-14.57384,21.78000,6.24369
21.79310,21.79000,4.15065,21.79000,3.35646,21.79000,-14.70680,21.79000,6.08142
21.80310,21.80000,4.01309,21.80000,3.30210,21.80000,-14.82344,21.80000,5.91748
21.81310,21.81000,3.89106,21.81000,3.23740,21.81000,-14.92596,21.81000,5.75725
21.82310,21.82000,3.79193,21.82000,3.16079,21.82000,-15.01565,21.82000,5.60706
21.83310,21.83000,3.72332,21.83000,3.07055,21.83000,-15.09282,21.83000,5.47380
21.84310,21.84000,3.69240,21.84000,2.96481,21.84000,-15.15691,21.84000,5.36434
21.85311,21.85000,3.70527,21.85000,2.84154,21.85000,-15.20659,21.85000,5.28502
21.86311,21.86000,3.76631,21.86000,2.69860,21.86000,-15.23994,21.86000,5.24109
21.87311,21.87000,3.87779,21.87000,2.53376,21.87000,-15.25468,21.87000,5.23630
21.88311,21.88000,4.03964,21.88000,2.34480,21.88000,-15.24838,21.88000,5.27263
21.89311,21.89000,4.24947,21.89000,2.12965,21.89000,-15.21876,21.89000,5.35027
21.90311,21.90000,4.50284,21.90000,1.88653,21.90000,-15.16391,21.90000,5.46770
21.91311,21.91000,4.79365,21.91000,1.61425,21.91000,-15.08248,21.91000,5.62199
21.92312,21.92000,5.11462,21.92000,1.31243,21.92000,-14.97379,21.92000,5.80914
21.93312,21.93000,5.45764,21.93000,0.98186,21.93000,-14.83787,21.93000,6.02431
21.94312,21.94000,5.81414,21.94000,0.62476,21.94000,-14.67541,21.94000,6.26204
21.95312,21.95000,6.17533,21.95000,0.24499,21.95000,-14.48766,21.95000,6.51640
21.96312,21.96000,6.53242,21.96000,-0.15193,21.96000,-14.27626,21.96000,6.78103
21.97312,21.97000,6.87674,21.97000,-0.55893,21.97000,-14.04294,21.97000,7.04917
21.98312,21.98000,7.19985,21.98000,-0.96776,21.98000,-13.78912,21.98000,7.31354
21.99312,21.99000,7.49368,21.99000,-1.36940,21.99000,-13.51550,21.99000,7.56644
22.00313,22.00000,7.75074,22.00000,-1.75462,22.00000,-13.22187,22.00000,7.79991
22.01313,22.01000,7.96456,22.01000,-2.11449,22.01000,-12.90710,22.01000,8.00618
22.02313,22.02000,8.13019,22.02000,-2.44075,22.02000,-12.56945,22.02000,8.17821
22.03313,22.03000,8.24451,22.03000,-2.72610,22.03000,-12.20702,22.03000,8.31025
22.04313,22.04000,8.30660,22.04000,-2.96434,22.04000,-11.81821,22.04000,8.39822
22.05313,22.05000,8.31770,22.05000,-3.15060,22.05000,-11.40216,22.05000,8.44005
22.06313,22.06000,8.28102,22.06000,-3.28153,22.06000,-10.95890,22.06000,8.43562
22.07314,22.07000,8.20143,22.07000,-3.35566,22.07000,-10.48939,22.07000,8.38672
22.08314,22.08000,8.08498,22.08000,-3.37371,22.08000,-9.99547,22.08000,8.29684
22.09314,22.09000,7.93852,22.09000,-3.33882,22.09000,-9.47963,22.09000,8.17094
22.10314,22.10000,7.76933,22.10000,-3.25664,22.10000,-8.94483,22.10000,8.01528
22.11314,22.11000,7.58484,22.11000,-3.13504,22.11000,-8.39428,22.11000,7.83708
22.12314,22.12000,7.39233,22.12000,-2.98365,22.12000,-7.83119,22.12000,7.64418
22.13314,22.13000,7.19855,22.13000,-2.81308,22.13000,-7.25857,22.13000,7.44452
22.14315,22.14000,7.00943,22.14000,-2.63409,22.14000,-6.67908,22.14000,7.24560
22.15315,22.15000,6.82974,22.15000,-2.45670,22.15000,-6.09491,22.15000,7.05395
22.16315,22.16000,6.66287,22.16000,-2.28953,22.16000,-5.50766,22.16000,6.87470
22.17315,22.17000,6.51065,22.17000,-2.13926,22.17000,-4.91840,22.17000,6.71127
22.18315,22.18000,6.37342,22.18000,-2.01041,22.18000,-4.32766,22.18000,6.56527
22.19315,22.19000,6.25011,22.19000,-1.90537,22.19000,-3.73561,22.19000,6.43663
22.20315,22.20000,6.13846,22.20000,-1.82461,22.20000,-3.14215,22.20000,6.32377
22.21316,22.21000,6.03541,22.21000,-1.76710,22.21000,-2.54709,22.21000,6.22406
22.22316,22.22000,5.93743,22.22000,-1.73072,22.22000,-1.95037,22.22000,6.13420
22.23316,22.23000,5.84092,22.23000,-1.71279,22.23000,-1.35221,22.23000,6.05073
22.24316,22.24000,5.74262,22.24000,-1.71050,22.24000,-0.75324,22.24000,5.97049
22.25316,22.25000,5.63990,22.25000,-1.72126,22.25000,-0.15469,22.25000,5.89099
22.26316,22.26000,5.53112,22.26000,-1.74297,22.26000,0.44163,22.26000,5.81076
22.27316,22.27000,5.41575,22.27000,-1.77416,22.27000,1.03324,22.27000,5.72951
22.28317,22.28000,5.29446,22.28000,-1.81402,22.28000,1.61703,22.28000,5.64821
22.29317,22.29000,5.16910,22.29000,-1.86234,22.29000,2.18933,22.29000,5.56895
22.30317,22.30000,5.04252,22.30000,-1.91940,22.30000,2.74598,22.30000,5.49477
22.31317,22.31000,4.91840,22.31000,-1.98579,22.31000,3.28240,22.31000,5.42936
22.32317,22.32000,4.80095,22.32000,-2.06223,22.32000,3.79366,22.32000,5.37674
22.33317,22.33000,4.69466,22.33000,-2.14930,22.33000,4.27456,22.33000,5.34083
22.34317,22.34000,4.60384,22.34000,-2.24720,22.34000,4.71961,22.34000,5.32500
22.35318,22.35000,4.53225,22.35000,-2.35548,22.35000,5.12323,22.35000,5.33156
22.36318,22.36000,4.48264,22.36000,-2.47278,22.36000,5.47985,22.36000,5.36134
22.37318,22.37000,4.45642,22.37000,-2.59665,22.37000,5.78419,22.37000,5.41333
22.38318,22.38000,4.45348,22.38000,-2.72348,22.38000,6.03164,22.38000,5.48459
22.39318,22.39000,4.47219,22.39000,-2.84855,22.39000,6.21861,22.39000,5.57041
22.40318,22.40000,4.50977,22.40000,-2.96617,22.40000,6.34287,22.40000,5.66484
22.41318,22.41000,4.56282,22.41000,-3.06989,22.41000,6.40374,22.41000,5.76139
22.42319,22.42000,4.62802,22.42000,-3.15284,22.42000,6.40205,22.42000,5.85394
22.43319,22.43000,4.70293,22.43000,-3.20799,22.43000,6.33989,22.43000,5.93762
22.44319,22.44000,4.78656,22.44000,-3.22859,22.44000,6.22030,22.44000,6.00961
22.45319,22.45000,4.87962,22.45000,-3.20862,22.45000,6.04692,22.45000,6.06958
22.46319,22.46000,4.98441,22.46000,-3.14327,22.46000,5.82372,22.46000,6.11976
22.47319,22.47000,5.10435,22.47000,-3.02937,22.47000,5.55487,22.47000,6.16464
22.48319,22.48000,5.24318,22.48000,-2.86582,22.48000,5.24474,22.48000,6.21026
22.49320,22.49000,5.40409,22.49000,-2.65372,22.49000,4.89787,22.49000,6.26335
22.50320,22.50000,5.58895,22.50000,-2.39648,22.50000,4.51895,22.50000,6.33034
22.51320,22.51000,5.79773,22.51000,-2.09971,22.51000,4.11274,22.51000,6.41648
22.52320,22.52000,6.02831,22.52000,-1.77095,22.52000,3.68376,22.52000,6.52528
22.53320,22.53000,6.27646,22.53000,-1.41927,22.53000,3.23605,22.53000,6.65805
22.54320,22.54000,6.53609,22.54000,-1.05472,22.54000,2.77271,22.54000,6.81373
22.55320,22.55000,6.79942,22.55000,-0.68767,22.55000,2.29562,22.55000,6.98869
22.56321,22.56000,7.05729,22.56000,-0.32799,22.56000,1.80519,22.56000,7.17680
22.57321,22.57000,7.29971,22.57000,0.01560,22.57000,1.30031,22.57000,7.36981
22.58321,22.58000,7.51671,22.58000,0.33606,22.58000,0.77851,22.58000,7.55823
22.59321,22.59000,7.69935,22.59000,0.62823,22.59000,0.23628,22.59000,7.73237
22.60321,22.60000,7.84054,22.60000,0.88874,22.60000,-0.33042,22.60000,7.88338
22.61321,22.61000,7.93559,22.61000,1.11567,22.61000,-0.92542,22.61000,8.00398
22.62321,22.62000,7.98216,22.62000,1.30815,22.62000,-1.55166,22.62000,8.08864
22.63322,22.63000,7.98006,22.63000,1.46603,22.63000,-2.21038,22.63000,8.13356
22.64322,22.64000,7.93069,22.64000,1.58957,22.64000,-2.90066,22.64000,8.13641
22.65322,22.65000,7.83666,22.65000,1.67940,22.65000,-3.61909,22.65000,8.09609
22.66322,22.66000,7.70145,22.66000,1.73654,22.66000,-4.35984,22.66000,8.01263
22.67322,22.67000,7.52931,22.67000,1.76248,22.67000,-5.11510,22.67000,7.88731
22.68322,22.68000,7.32526,22.68000,1.75934,22.68000,-5.87571,22.68000,7.72278
22.69322,22.69000,7.09507,22.69000,1.72996,22.69000,-6.63203,22.69000,7.52322
22.70323,22.70000,6.84519,22.70000,1.67807,22.70000,-7.37479,22.70000,7.29433
22.71323,22.71000,6.58251,22.71000,1.60824,22.71000,-8.09588,22.71000,7.04317
22.72323,22.72000,6.31396,22.72000,1.52593,22.72000,-8.78888,22.72000,6.77779
22.73323,22.73000,6.04608,22.73000,1.43730,22.73000,-9.44942,22.73000,6.50669
22.74323,22.74000,5.78457,22.74000,1.34901,22.74000,-10.07523,22.74000,6.23827
22.75323,22.75000,5.53395,22.75000,1.26789,22.75000,-10.66600,22.75000,5.98032
22.76323,22.76000,5.29740,22.76000,1.20061,22.76000,-11.22297,22.76000,5.73965
22.77324,22.77000,5.07670,22.77000,1.15323,22.77000,-11.74846,22.77000,5.52173
22.78324,22.78000,4.87238,22.78000,1.13079,22.78000,-12.24530,22.78000,5.33055
22.79324,22.79000,4.68385,22.79000,1.13693,22.79000,-12.71627,22.79000,5.16850
22.80324,22.80000,4.50966,22.80000,1.17358,22.80000,-13.16364,22.80000,5.03633
22.81324,22.81000,4.34779,22.81000,1.24069,22.81000,-13.58886,22.81000,4.93320
22.82324,22.82000,4.19594,22.82000,1.33625,22.82000,-13.99246,22.82000,4.85680
22.83324,22.83000,4.05178,22.83000,1.45638,22.83000,-14.37415,22.83000,4.80359
22.84325,22.84000,3.91326,22.84000,1.59562,22.84000,-14.73301,22.84000,4.76907
22.85325,22.85000,3.77875,22.85000,1.74739,22.85000,-15.06784,22.85000,4.74808
22.86325,22.86000,3.64717,22.86000,1.90450,22.86000,-15.37749,22.86000,4.73521
22.87325,22.87000,3.51814,22.87000,2.05971,22.87000,-15.66115,22.87000,4.72512
22.88325,22.88000,3.39197,22.88000,2.20626,22.88000,-15.91858,22.88000,4.71298
22.89325,22.89000,3.26966,22.89000,2.33830,22.89000,-16.15021,22.89000,4.69472
22.90325,22.90000,3.15286,22.90000,2.45124,22.90000,-16.35711,22.90000,4.66738
