Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.44564,40.44000,2.06451,40.44000,12.30231,40.44000,-2.17777,40.44000,-5.78905,40.44000,-6.90457,40.44000,-5.29426
40.45564,40.45000,1.92617,40.45000,13.78595,40.45000,-1.96577,40.45000,-6.47142,40.45000,-6.04997,40.45000,-4.07629
40.46565,40.46000,1.78249,40.46000,15.34540,40.46000,-1.76455,40.46000,-7.24980,40.46000,-5.18818,40.46000,-2.56473
40.47565,40.47000,1.64884,40.47000,16.96312,40.47000,-1.59191,40.47000,-8.10835,40.47000,-4.48211,40.47000,-0.78953
40.48565,40.48000,1.53869,40.48000,18.61671,40.48000,-1.46117,40.48000,-9.02203,40.48000,-3.91018,40.48000,1.19588
40.49565,40.49000,1.46295,40.49000,20.27935,40.49000,-1.37961,40.49000,-9.95707,40.49000,-3.51026,40.49000,3.31685
40.50565,40.50000,1.42938,40.50000,21.92054,40.50000,-1.34810,40.50000,-10.87268,40.50000,-3.31783,40.50000,5.48215
40.51565,40.51000,1.44221,40.51000,23.50717,40.51000,-1.36152,40.51000,-11.72393,40.51000,-3.32994,40.51000,7.59066
40.52565,40.52000,1.50198,40.52000,25.00498,40.52000,-1.41010,40.52000,-12.46563,40.52000,-3.58726,40.52000,9.53931
40.53565,40.53000,1.60558,40.53000,26.38033,40.53000,-1.48110,40.53000,-13.05662,40.53000,-4.04780,40.53000,11.23151
40.54566,40.54000,1.74663,40.54000,27.60205,40.54000,-1.56070,40.54000,-13.46413,40.54000,-4.63317,40.54000,12.58478
40.55566,40.55000,1.91617,40.55000,28.64344,40.55000,-1.63578,40.55000,-13.66725,40.55000,-5.29562,40.55000,13.53678
40.56566,40.56000,2.10347,40.56000,29.48392,40.56000,-1.69528,40.56000,-13.65908,40.56000,-5.96574,40.56000,14.04885
40.57566,40.57000,2.29701,40.57000,30.11016,40.57000,-1.73120,40.57000,-13.44703,40.57000,-6.55222,40.57000,14.10712
40.58566,40.58000,2.48543,40.58000,30.51656,40.58000,-1.73903,40.58000,-13.05145,40.58000,-6.98306,40.58000,13.72129
40.59566,40.59000,2.65836,40.59000,30.70477,40.59000,-1.71774,40.59000,-12.50297,40.59000,-7.25122,40.59000,12.92221
40.60566,40.60000,2.80712,40.60000,30.68241,40.60000,-1.66936,40.60000,-11.83917,40.60000,-7.39586,40.60000,11.75871
40.61567,40.61000,2.92515,40.61000,30.46116,40.61000,-1.59834,40.61000,-11.10134,40.61000,-7.47208,40.61000,10.29417
40.62567,40.62000,3.00837,40.62000,30.05452,40.62000,-1.51071,40.62000,-10.33145,40.62000,-7.48013,40.62000,8.60288
40.63567,40.63000,3.05519,40.63000,29.47581,40.63000,-1.41331,40.63000,-9.56955,40.63000,-7.40897,40.63000,6.76582
40.64567,40.64000,3.06643,40.64000,28.73689,40.64000,-1.31301,40.64000,-8.85133,40.64000,-7.26332,40.64000,4.86579
40.65567,40.65000,3.04503,40.65000,27.84771,40.65000,-1.21610,40.65000,-8.20587,40.65000,-7.09916,40.65000,2.98194
40.66567,40.66000,2.99565,40.66000,26.81659,40.66000,-1.12787,40.66000,-7.65360,40.66000,-6.98044,40.66000,1.18426
40.67567,40.67000,2.92414,40.67000,25.65077,40.67000,-1.05224,40.67000,-7.20455,40.67000,-6.93545,40.67000,-0.47138
40.68568,40.68000,2.83701,40.68000,24.35692,40.68000,-0.99162,40.68000,-6.85752,40.68000,-6.96529,40.68000,-1.94647
40.69568,40.69000,2.74088,40.69000,22.94160,40.69000,-0.94687,40.69000,-6.60040,40.69000,-7.07516,40.69000,-3.22097
40.70568,40.70000,2.64202,40.70000,21.41173,40.70000,-0.91741,40.70000,-6.41186,40.70000,-7.26056,40.70000,-4.29165
40.71568,40.71000,2.54602,40.71000,19.77544,40.71000,-0.90140,40.71000,-6.26425,40.71000,-7.50597,40.71000,-5.16831
40.72568,40.72000,2.45749,40.72000,18.04299,40.72000,-0.89605,40.72000,-6.12720,40.72000,-7.78593,40.72000,-5.86860
40.73568,40.73000,2.38000,40.73000,16.22790,40.73000,-0.89800,40.73000,-5.97131,40.73000,-8.05841,40.73000,-6.41264
40.74568,40.74000,2.31610,40.74000,14.34786,40.74000,-0.90362,40.74000,-5.77136,40.74000,-8.29591,40.74000,-6.81872
40.75569,40.75000,2.26738,40.75000,12.42520,40.75000,-0.90937,40.75000,-5.50848,40.75000,-8.49449,40.75000,-7.10057
40.76569,40.76000,2.23469,40.76000,10.48695,40.76000,-0.91206,40.76000,-5.17128,40.76000,-8.65819,40.76000,-7.26654
40.77569,40.77000,2.21832,40.77000,8.56423,40.77000,-0.90904,40.77000,-4.75605,40.77000,-8.77956,40.77000,-7.32033
40.78569,40.78000,2.21820,40.78000,6.69109,40.78000,-0.89826,40.78000,-4.26628,40.78000,-8.84134,40.78000,-7.26260
40.79569,40.79000,2.23405,40.79000,4.90295,40.79000,-0.87834,40.79000,-3.71186,40.79000,-8.84620,40.79000,-7.09306
40.80569,40.80000,2.26553,40.80000,3.23491,40.80000,-0.84845,40.80000,-3.10806,40.80000,-8.79748,40.80000,-6.81231
40.81569,40.81000,2.31227,40.81000,1.72011,40.81000,-0.80826,40.81000,-2.47435,40.81000,-8.69099,40.81000,-6.42348
40.82570,40.82000,2.37392,40.82000,0.38820,40.82000,-0.75780,40.82000,-1.83306,40.82000,-8.53499,40.82000,-5.93338
40.83570,40.83000,2.45009,40.83000,-0.73595,40.83000,-0.69731,40.83000,-1.20787,40.83000,-8.34036,40.83000,-5.35332
40.84570,40.84000,2.54030,40.84000,-1.63344,40.84000,-0.62721,40.84000,-0.62224,40.84000,-8.12979,40.84000,-4.69957
40.85570,40.85000,2.64389,40.85000,-2.29239,40.85000,-0.54794,40.85000,-0.09798,40.85000,-7.92757,40.85000,-3.99361
40.86570,40.86000,2.75986,40.86000,-2.70874,40.86000,-0.45997,40.86000,0.34603,40.86000,-7.73920,40.86000,-3.26195
40.87570,40.87000,2.88683,40.87000,-2.88686,40.87000,-0.36370,40.87000,0.69476,40.87000,-7.55431,40.87000,-2.53563
40.88570,40.88000,3.02294,40.88000,-2.83970,40.88000,-0.25944,40.88000,0.93768,40.88000,-7.36034,40.88000,-1.84935
40.89571,40.89000,3.16586,40.89000,-2.58866,40.89000,-0.14744,40.89000,1.06913,40.89000,-7.15911,40.89000,-1.24032
40.90571,40.90000,3.31295,40.90000,-2.16288,40.90000,-0.02792,40.90000,1.08856,40.90000,-6.96264,40.90000,-0.74683
40.91571,40.91000,3.46142,40.91000,-1.59805,40.91000,0.09891,40.91000,1.00059,40.91000,-6.75005,40.91000,-0.40647
40.92571,40.92000,3.60864,40.92000,-0.93469,40.92000,0.23275,40.92000,0.81473,40.92000,-6.48428,40.92000,-0.25397
40.93571,40.93000,3.75249,40.93000,-0.21592,40.93000,0.37315,40.93000,0.54487,40.93000,-6.16561,40.93000,-0.31881
40.94571,40.94000,3.89174,40.94000,0.51516,40.94000,0.51955,40.94000,0.20838,40.94000,-5.81826,40.94000,-0.62248
40.95571,40.95000,4.02640,40.95000,1.21829,40.95000,0.67119,40.95000,-0.17493,40.95000,-5.48502,40.95000,-1.17591
40.96571,40.96000,4.15811,40.96000,1.85885,40.96000,0.82724,40.96000,-0.58401,40.96000,-5.15347,40.96000,-1.97722
40.97572,40.97000,4.29035,40.97000,2.41004,40.97000,0.98691,40.97000,-0.99759,40.97000,-4.82581,40.97000,-3.01041
40.98572,40.98000,4.42866,40.98000,2.85430,40.98000,1.14961,40.98000,-1.39499,40.98000,-4.52874,40.98000,-4.24486
40.99572,40.99000,4.58069,40.99000,3.18350,40.99000,1.31518,40.99000,-1.75700,40.99000,-4.28037,40.99000,-5.63617
41.00572,41.00000,4.75606,41.00000,3.39814,41.00000,1.48408,41.00000,-2.06675,41.00000,-4.09922,41.00000,-7.12797
41.01572,41.01000,4.96609,41.01000,3.50582,41.01000,1.65763,41.01000,-2.31091,41.01000,-4.00381,41.01000,-8.65509
41.02572,41.02000,5.22332,41.02000,3.51930,41.02000,1.83808,41.02000,-2.48091,41.02000,-4.03197,41.02000,-10.14779
41.03572,41.03000,5.54079,41.03000,3.45458,41.03000,2.02868,41.03000,-2.57399,41.03000,-4.20284,41.03000,-11.53695
41.04573,41.04000,5.93126,41.04000,3.32906,41.04000,2.23347,41.04000,-2.59364,41.04000,-4.41069,41.04000,-12.75986
41.05573,41.05000,6.40629,41.05000,3.15982,41.05000,2.45707,41.05000,-2.54915,41.05000,-4.50645,41.05000,-13.76583
41.06573,41.06000,6.97532,41.06000,2.96220,41.06000,2.70410,41.06000,-2.45437,41.06000,-4.56247,41.06000,-14.52098
41.07573,41.07000,7.64483,41.07000,2.74877,41.07000,2.97869,41.07000,-2.32586,41.07000,-4.64967,41.07000,-15.01150
41.08573,41.08000,8.41766,41.08000,2.52899,41.08000,3.28385,41.08000,-2.18073,41.08000,-4.71555,41.08000,-15.24475
41.09573,41.09000,9.29255,41.09000,2.30950,41.09000,3.62092,41.09000,-2.03482,41.09000,-4.74749,41.09000,-15.24779
41.10573,41.10000,10.26396,41.10000,2.09495,41.10000,3.98921,41.10000,-1.90118,41.10000,-4.68440,41.10000,-15.06351
41.11574,41.11000,11.32220,41.11000,1.88905,41.11000,4.38568,41.11000,-1.78933,41.11000,-4.43436,41.11000,-14.74495
41.12574,41.12000,12.45391,41.12000,1.69531,41.12000,4.80488,41.12000,-1.70520,41.12000,-3.94112,41.12000,-14.34885
41.13574,41.13000,13.64270,41.13000,1.51726,41.13000,5.23906,41.13000,-1.65149,41.13000,-3.18137,41.13000,-13.92941
41.14574,41.14000,14.86995,41.14000,1.35829,41.14000,5.67847,41.14000,-1.62836,41.14000,-2.18558,41.14000,-13.53341
41.15574,41.15000,16.11573,41.15000,1.22133,41.15000,6.11202,41.15000,-1.63410,41.15000,-0.99861,41.15000,-13.19683
41.16574,41.16000,17.35948,41.16000,1.10850,41.16000,6.52798,41.16000,-1.66570,41.16000,0.26675,41.16000,-12.94347
41.17574,41.17000,18.58065,41.17000,1.02093,41.17000,6.91496,41.17000,-1.71919,41.17000,1.44200,41.17000,-12.78505
41.18575,41.18000,19.75921,41.18000,0.95865,41.18000,7.26289,41.18000,-1.78993,41.18000,2.40205,41.18000,-12.72255
41.19575,41.19000,20.87595,41.19000,0.92055,41.19000,7.56380,41.19000,-1.87279,41.19000,3.11945,41.19000,-12.74821
41.20575,41.20000,21.91283,41.20000,0.90438,41.20000,7.81255,41.20000,-1.96235,41.20000,3.72357,41.20000,-12.84774
41.21575,41.21000,22.85319,41.21000,0.90680,41.21000,8.00723,41.21000,-2.05313,41.21000,4.34418,41.21000,-13.00238
41.22575,41.22000,23.68202,41.22000,0.92354,41.22000,8.14931,41.22000,-2.13985,41.22000,4.92431,41.22000,-13.19077
41.23575,41.23000,24.38609,41.23000,0.94965,41.23000,8.24339,41.23000,-2.21770,41.23000,5.39737,41.23000,-13.39056
41.24575,41.24000,24.95403,41.24000,0.97973,41.24000,8.29674,41.24000,-2.28258,41.24000,5.64988,41.24000,-13.57987
41.25576,41.25000,25.37625,41.25000,1.00830,41.25000,8.31839,41.25000,-2.33137,41.25000,5.58893,41.25000,-13.73858
41.26576,41.26000,25.64487,41.26000,1.03010,41.26000,8.31805,41.26000,-2.36210,41.26000,5.23026,41.26000,-13.84950
41.27576,41.27000,25.75356,41.27000,1.04035,41.27000,8.30482,41.27000,-2.37421,41.27000,4.64956,41.27000,-13.89942
41.28576,41.28000,25.69756,41.28000,1.03498,41.28000,8.28597,41.28000,-2.36873,41.28000,3.95367,41.28000,-13.87982
41.29576,41.29000,25.47376,41.29000,1.01081,41.29000,8.26574,41.29000,-2.34828,41.29000,3.23714,41.29000,-13.78743
41.30576,41.30000,25.08092,41.30000,0.96558,41.30000,8.24445,41.30000,-2.31702,41.30000,2.61284,41.30000,-13.62432
41.31576,41.31000,24.51993,41.31000,0.89807,41.31000,8.21802,41.31000,-2.28029,41.31000,2.21746,41.31000,-13.39771
41.32577,41.32000,23.79405,41.32000,0.80809,41.32000,8.17776,41.32000,-2.24404,41.32000,2.10794,41.32000,-13.11931
41.33577,41.33000,22.90899,41.33000,0.69645,41.33000,8.11085,41.33000,-2.21418,41.33000,2.22371,41.33000,-12.80434
41.34577,41.34000,21.87281,41.34000,0.56495,41.34000,8.00107,41.34000,-2.19586,41.34000,2.52619,41.34000,-12.47025
41.35577,41.35000,20.69563,41.35000,0.41628,41.35000,7.83003,41.35000,-2.19288,41.35000,2.97519,41.35000,-12.13519
41.36577,41.36000,19.38918,41.36000,0.25388,41.36000,7.57867,41.36000,-2.20726,41.36000,3.60845,41.36000,-11.81639
41.37577,41.37000,17.96625,41.37000,0.08183,41.37000,7.22904,41.37000,-2.23911,41.37000,4.44185,41.37000,-11.52861
41.38577,41.38000,16.44022,41.38000,-0.09544,41.38000,6.76609,41.38000,-2.28675,41.38000,5.45007,41.38000,-11.28278
41.39577,41.39000,14.82461,41.39000,-0.27325,41.39000,6.17946,41.39000,-2.34709,41.39000,6.55892,41.39000,-11.08499
41.40578,41.40000,13.13285,41.40000,-0.44693,41.40000,5.46503,41.40000,-2.41608,41.40000,7.70684,41.40000,-10.93602
41.41578,41.41000,11.37829,41.41000,-0.61193,41.41000,4.62612,41.41000,-2.48943,41.41000,8.83688,41.41000,-10.83143
41.42578,41.42000,9.57447,41.42000,-0.76389,41.42000,3.67420,41.42000,-2.56307,41.42000,9.90515,41.42000,-10.76217
41.43578,41.43000,7.73565,41.43000,-0.89869,41.43000,2.62895,41.43000,-2.63371,41.43000,10.88825,41.43000,-10.71577
41.44578,41.44000,5.87749,41.44000,-1.01246,41.44000,1.51771,41.44000,-2.69913,41.44000,11.70105,41.44000,-10.67770
41.45578,41.45000,4.01781,41.45000,-1.10156,41.45000,0.37430,41.45000,-2.75829,41.45000,12.19952,41.45000,-10.63295
41.46578,41.46000,2.17710,41.46000,-1.16264,41.46000,-0.76288,41.46000,-2.81136,41.46000,12.31067,41.46000,-10.56739
41.47579,41.47000,0.37891,41.47000,-1.19262,41.47000,-1.85320,41.47000,-2.85949,41.47000,12.11229,41.47000,-10.46898
41.48579,41.48000,-1.35020,41.48000,-1.18880,41.48000,-2.85651,41.48000,-2.90457,41.48000,11.53146,41.48000,-10.32858
41.49579,41.49000,-2.98109,41.49000,-1.14898,41.49000,-3.73593,41.49000,-2.94894,41.49000,10.56669,41.49000,-10.14042
41.50579,41.50000,-4.48287,41.50000,-1.07151,41.50000,-4.46044,41.50000,-2.99503,41.50000,9.56139,41.50000,-9.90229
41.51579,41.51000,-5.82416,41.51000,-0.95541,41.51000,-5.00688,41.51000,-3.04507,41.51000,8.62763,41.51000,-9.61537
41.52579,41.52000,-6.97475,41.52000,-0.80043,41.52000,-5.36141,41.52000,-3.10090,41.52000,7.57912,41.52000,-9.28392
41.53579,41.53000,-7.90759,41.53000,-0.60700,41.53000,-5.52021,41.53000,-3.16372,41.53000,6.53442,41.53000,-8.91490
41.54580,41.54000,-8.60090,41.54000,-0.37622,41.54000,-5.48963,41.54000,-3.23404,41.54000,5.73753,41.54000,-8.51765
41.55580,41.55000,-9.04035,41.55000,-0.10970,41.55000,-5.28565,41.55000,-3.31148,41.55000,5.07179,41.55000,-8.10364
41.56580,41.56000,-9.22084,41.56000,0.19067,41.56000,-4.93285,41.56000,-3.39471,41.56000,4.46288,41.56000,-7.68638
41.57580,41.57000,-9.14776,41.57000,0.52290,41.57000,-4.46291,41.57000,-3.48141,41.57000,4.04324,41.57000,-7.28133
41.58580,41.58000,-8.83723,41.58000,0.88519,41.58000,-3.91273,41.58000,-3.56832,41.58000,3.82681,41.58000,-6.90567
41.59580,41.59000,-8.31528,41.59000,1.27624,41.59000,-3.32237,41.59000,-3.65141,41.59000,3.23370,41.59000,-6.57775
41.60580,41.60000,-7.61607,41.60000,1.69544,41.60000,-2.73262,41.60000,-3.72624,41.60000,2.01292,41.60000,-6.31632
41.61581,41.61000,-6.77933,41.61000,2.14308,41.61000,-2.18240,41.61000,-3.78845,41.61000,0.57594,41.61000,-6.13921
41.62581,41.62000,-5.84764,41.62000,2.62055,41.62000,-1.70585,41.62000,-3.83438,41.62000,-0.00816,41.62000,-6.06180
41.63581,41.63000,-4.86392,41.63000,3.13030,41.63000,-1.32940,41.63000,-3.86175,41.63000,0.88348,41.63000,-6.09515
41.64581,41.64000,-3.86942,41.64000,3.67585,41.64000,-1.06922,41.64000,-3.87037,41.64000,2.47409,41.64000,-6.24398
41.65581,41.65000,-2.90216,41.65000,4.26166,41.65000,-0.92959,41.65000,-3.86283,41.65000,4.08122,41.65000,-6.50484
41.66581,41.66000,-1.99585,41.66000,4.89294,41.66000,-0.90275,41.66000,-3.84492,41.66000,5.51634,41.66000,-6.86457
41.67581,41.67000,-1.17900,41.67000,5.57547,41.67000,-0.97034,41.67000,-3.82587,41.67000,6.59198,41.67000,-7.29931
41.68582,41.68000,-0.47411,41.68000,6.31537,41.68000,-1.10629,41.68000,-3.81825,41.68000,6.85101,41.68000,-7.77446
41.69582,41.69000,0.10300,41.69000,7.11885,41.69000,-1.28064,41.69000,-3.83738,41.69000,5.97485,41.69000,-8.24558
41.70582,41.70000,0.54365,41.70000,7.99193,41.70000,-1.46342,41.70000,-3.90046,41.70000,4.37154,41.70000,-8.66047
41.71582,41.71000,0.84656,41.71000,8.94005,41.71000,-1.62823,41.71000,-4.02526,41.71000,2.61868,41.71000,-8.96241
41.72582,41.72000,1.01777,41.72000,9.96761,41.72000,-1.75465,41.72000,-4.22870,41.72000,0.93759,41.72000,-9.09421
41.73582,41.73000,1.07005,41.73000,11.07741,41.73000,-1.82975,41.73000,-4.52520,41.73000,-0.56181,41.73000,-9.00293
41.74582,41.74000,1.02194,41.74000,12.27016,41.74000,-1.84836,41.74000,-4.92506,41.74000,-1.89535,41.74000,-8.64466
41.75582,41.75000,0.89620,41.75000,13.54401,41.75000,-1.81241,41.75000,-5.43302,41.75000,-2.94515,41.75000,-7.98896
41.76583,41.76000,0.71789,41.76000,14.89422,41.76000,-1.72958,41.76000,-6.04702,41.76000,-3.61163,41.76000,-7.02256
41.77583,41.77000,0.51230,41.77000,16.31301,41.77000,-1.61150,41.77000,-6.75721,41.77000,-3.86122,41.77000,-5.75179
41.78583,41.78000,0.30305,41.78000,17.78951,41.78000,-1.47180,41.78000,-7.54564,41.78000,-3.69991,41.78000,-4.20366
41.79583,41.79000,0.11058,41.79000,19.30980,41.79000,-1.32428,41.79000,-8.38643,41.79000,-3.22351,41.79000,-2.42513
41.80583,41.80000,-0.04879,41.80000,20.85709,41.80000,-1.18131,41.80000,-9.24688,41.80000,-2.54970,41.80000,-0.48073
41.81583,41.81000,-0.16331,41.81000,22.41201,41.81000,-1.05260,41.81000,-10.08955,41.81000,-1.81958,41.81000,1.55176
41.82583,41.82000,-0.22586,41.82000,23.95286,41.82000,-0.94436,41.82000,-10.87520,41.82000,-1.24239,41.82000,3.58702
41.83584,41.83000,-0.23370,41.83000,25.45614,41.83000,-0.85897,41.83000,-11.56644,41.83000,-0.93821,41.83000,5.53873
41.84584,41.84000,-0.18801,41.84000,26.89701,41.84000,-0.79520,41.84000,-12.13154,41.84000,-0.86675,41.84000,7.32624
41.85584,41.85000,-0.09332,41.85000,28.25010,41.85000,-0.74886,41.85000,-12.54782,41.85000,-0.98326,41.85000,8.88025
41.86584,41.86000,0.04323,41.86000,29.49036,41.86000,-0.71384,41.86000,-12.80400,41.86000,-1.23476,41.86000,10.14696
41.87584,41.87000,0.21267,41.87000,30.59430,41.87000,-0.68315,41.87000,-12.90105,41.87000,-1.58545,41.87000,11.09004
41.88584,41.88000,0.40503,41.88000,31.54141,41.88000,-0.65011,41.88000,-12.85148,41.88000,-2.04276,41.88000,11.69072
41.89584,41.89000,0.61010,41.89000,32.31549,41.89000,-0.60913,41.89000,-12.67719,41.89000,-2.53688,41.89000,11.94631
41.90585,41.90000,0.81815,41.90000,32.90587,41.90000,-0.55634,41.90000,-12.40642,41.90000,-3.03098,41.90000,11.86799
41.91585,41.91000,1.02039,41.91000,33.30798,41.91000,-0.48995,41.91000,-12.07034,41.91000,-3.48970,41.91000,11.47843
41.92585,41.92000,1.20941,41.92000,33.52317,41.92000,-0.41019,41.92000,-11.69991,41.92000,-3.88433,41.92000,10.80984
41.93585,41.93000,1.37942,41.93000,33.55766,41.93000,-0.31921,41.93000,-11.32337,41.93000,-4.17590,41.93000,9.90228
41.94585,41.94000,1.52641,41.94000,33.42091,41.94000,-0.22064,41.94000,-10.96454,41.94000,-4.32186,41.94000,8.80224
41.95585,41.95000,1.64827,41.95000,33.12381,41.95000,-0.11913,41.95000,-10.64183,41.95000,-4.31107,41.95000,7.56076
41.96585,41.96000,1.74474,41.96000,32.67719,41.96000,-0.01982,41.96000,-10.36779,41.96000,-4.21233,41.96000,6.23105
41.97586,41.97000,1.81731,41.97000,32.09106,41.97000,0.07213,41.97000,-10.14889,41.97000,-4.07317,41.97000,4.86534
41.98586,41.98000,1.86900,41.98000,31.37450,41.98000,0.15199,41.98000,-9.98539,41.98000,-3.91069,41.98000,3.51135
41.99586,41.99000,1.90400,41.99000,30.53593,41.99000,0.21586,41.99000,-9.87144,41.99000,-3.72574,41.99000,2.20897
42.00586,42.00000,1.92722,42.00000,29.58340,42.00000,0.26092,42.00000,-9.79546,42.00000,-3.54061,42.00000,0.98788
42.01586,42.01000,1.94384,42.01000,28.52476,42.01000,0.28565,42.01000,-9.74132,42.01000,-3.36263,42.01000,-0.13321
42.02586,42.02000,1.95876,42.02000,27.36775,42.02000,0.28985,42.02000,-9.69023,42.02000,-3.18462,42.02000,-1.14549
42.03586,42.03000,1.97618,42.03000,26.12029,42.03000,0.27464,42.03000,-9.62319,42.03000,-3.02468,42.03000,-2.04732
42.04587,42.04000,1.99930,42.04000,24.79075,42.04000,0.24227,42.04000,-9.52363,42.04000,-2.89949,42.04000,-2.84088
42.05587,42.05000,2.03012,42.05000,23.38833,42.05000,0.19585,42.05000,-9.37953,42.05000,-2.81339,42.05000,-3.52902
42.06587,42.06000,2.06942,42.06000,21.92329,42.06000,0.13911,42.06000,-9.18471,42.06000,-2.77103,42.06000,-4.11339
42.07587,42.07000,2.11690,42.07000,20.40692,42.07000,0.07596,42.07000,-8.93896,42.07000,-2.76403,42.07000,-4.59423
42.08587,42.08000,2.17139,42.08000,18.85127,42.08000,0.01028,42.08000,-8.64708,42.08000,-2.76392,42.08000,-4.97178
42.09587,42.09000,2.23115,42.09000,17.26874,42.09000,-0.05435,42.09000,-8.31705,42.09000,-2.76923,42.09000,-5.24866
42.10587,42.10000,2.29418,42.10000,15.67141,42.10000,-0.11486,42.10000,-7.95787,42.10000,-2.77372,42.10000,-5.43244
42.11588,42.11000,2.35853,42.11000,14.07058,42.11000,-0.16874,42.11000,-7.57743,42.11000,-2.75119,42.11000,-5.53750
42.12588,42.12000,2.42254,42.12000,12.47632,42.12000,-0.21407,42.12000,-7.18086,42.12000,-2.68359,42.12000,-5.58553
42.13588,42.13000,2.48500,42.13000,10.89738,42.13000,-0.24951,42.13000,-6.76960,42.13000,-2.57671,42.13000,-5.60444
42.14588,42.14000,2.54531,42.14000,9.34128,42.14000,-0.27417,42.14000,-6.34142,42.14000,-2.43189,42.14000,-5.62569
42.15588,42.15000,2.60344,42.15000,7.81447,42.15000,-0.28756,42.15000,-5.89117,42.15000,-2.24715,42.15000,-5.68053
42.16588,42.16000,2.65989,42.16000,6.32255,42.16000,-0.28947,42.16000,-5.41224,42.16000,-2.04380,42.16000,-5.79577
42.17588,42.17000,2.71559,42.17000,4.87048,42.17000,-0.27988,42.17000,-4.89843,42.17000,-1.84837,42.17000,-5.98984
42.18588,42.18000,2.77176,42.18000,3.46275,42.18000,-0.25893,42.18000,-4.34574,42.18000,-1.67067,42.18000,-6.26981
42.19589,42.19000,2.82971,42.19000,2.10362,42.19000,-0.22687,42.19000,-3.75386,42.19000,-1.52354,42.19000,-6.62973
42.20589,42.20000,2.89071,42.20000,0.79742,42.20000,-0.18406,42.20000,-3.12701,42.20000,-1.40553,42.20000,-7.05080
42.21589,42.21000,2.95582,42.21000,-0.45100,42.21000,-0.13104,42.21000,-2.47402,42.21000,-1.30658,42.21000,-7.50314
42.22589,42.22000,3.02580,42.22000,-1.63595,42.22000,-0.06853,42.22000,-1.80771,42.22000,-1.22649,42.22000,-7.94899
42.23589,42.23000,3.10102,42.23000,-2.75069,42.23000,0.00249,42.23000,-1.14360,42.23000,-1.18856,42.23000,-8.34687
42.24589,42.24000,3.18146,42.24000,-3.78749,42.24000,0.08077,42.24000,-0.49843,42.24000,-1.18900,42.24000,-8.65607
42.25589,42.25000,3.26672,42.25000,-4.73784,42.25000,0.16477,42.25000,0.11135,42.25000,-1.21368,42.25000,-8.84080
42.26590,42.26000,3.35611,42.26000,-5.59290,42.26000,0.25268,42.26000,0.67094,42.26000,-1.24197,42.26000,-8.87354
42.27590,42.27000,3.44877,42.27000,-6.34406,42.27000,0.34249,42.27000,1.16811,42.27000,-1.24877,42.27000,-8.73723
42.28590,42.28000,3.54373,42.28000,-6.98348,42.28000,0.43209,42.28000,1.59377,42.28000,-1.24325,42.28000,-8.42631
42.29590,42.29000,3.64002,42.29000,-7.50462,42.29000,0.51938,42.29000,1.94216,42.29000,-1.23303,42.29000,-7.94670
42.30590,42.30000,3.73680,42.30000,-7.90285,42.30000,0.60244,42.30000,2.21086,42.30000,-1.21063,42.30000,-7.31499
42.31590,42.31000,3.83336,42.31000,-8.17592,42.31000,0.67966,42.31000,2.40053,42.31000,-1.16586,42.31000,-6.55716
42.32590,42.32000,3.92924,42.32000,-8.32439,42.32000,0.74985,42.32000,2.51461,42.32000,-1.09959,42.32000,-5.70708
42.33591,42.33000,4.02423,42.33000,-8.35200,42.33000,0.81231,42.33000,2.55899,42.33000,-1.00053,42.33000,-4.80489
42.34591,42.34000,4.11841,42.34000,-8.26592,42.34000,0.86690,42.34000,2.54156,42.34000,-0.85303,42.34000,-3.89538
42.35591,42.35000,4.21207,42.35000,-8.07679,42.35000,0.91402,42.35000,2.47180,42.35000,-0.67664,42.35000,-3.02628
42.36591,42.36000,4.30565,42.36000,-7.79864,42.36000,0.95464,42.36000,2.36030,42.36000,-0.49090,42.36000,-2.24643
42.37591,42.37000,4.39963,42.37000,-7.44857,42.37000,0.99021,42.37000,2.21822,42.37000,-0.29379,42.37000,-1.60376
42.38591,42.38000,4.49445,42.38000,-7.04605,42.38000,1.02264,42.38000,2.05666,42.38000,-0.11301,42.38000,-1.14293
42.39591,42.39000,4.59033,42.39000,-6.61211,42.39000,1.05415,42.39000,1.88607,42.39000,0.04987,42.39000,-0.90276
42.40592,42.40000,4.68723,42.40000,-6.16812,42.40000,1.08716,42.40000,1.71551,42.40000,0.21194,42.40000,-0.91351
42.41592,42.41000,4.78475,42.41000,-5.73440,42.41000,1.12411,42.41000,1.55212,42.41000,0.36750,42.41000,-1.19411
42.42592,42.42000,4.88211,42.42000,-5.32869,42.42000,1.16726,42.42000,1.40066,42.42000,0.51017,42.42000,-1.74969
42.43592,42.43000,4.97815,42.43000,-4.96458,42.43000,1.21851,42.43000,1.26329,42.43000,0.64349,42.43000,-2.56966
42.44592,42.44000,5.07138,42.44000,-4.65022,42.44000,1.27925,42.44000,1.13977,42.44000,0.78449,42.44000,-3.62670
