Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
44.12616,44.12000,1.34411,44.12000,-6.94941,44.12000,-0.03530,44.12000,-1.44615,44.12000,1.29062,44.12000,-1.14204
44.13616,44.13000,-0.24266,44.13000,-6.73981,44.13000,0.27894,44.13000,-1.02205,44.13000,2.22102,44.13000,-0.88858
44.14616,44.14000,-1.84364,44.14000,-6.56002,44.14000,0.60648,44.14000,-0.58012,44.14000,3.21515,44.14000,-0.55734
44.15616,44.15000,-3.42710,44.15000,-6.40474,44.15000,0.92889,44.15000,-0.13686,44.15000,4.24144,44.15000,-0.19610
44.16616,44.16000,-4.96157,44.16000,-6.26837,44.16000,1.22736,44.16000,0.29379,44.16000,5.26449,44.16000,0.15540
44.17616,44.17000,-6.41684,44.17000,-6.14559,44.17000,1.48423,44.17000,0.70246,44.17000,6.24730,44.17000,0.46902
44.18616,44.18000,-7.76485,44.18000,-6.03176,44.18000,1.68452,44.18000,1.08518,44.18000,7.15380,44.18000,0.72929
44.19617,44.19000,-8.98068,44.19000,-5.92288,44.19000,1.81729,44.19000,1.44315,44.19000,7.95126,44.19000,0.93222
44.20617,44.20000,-10.04347,44.20000,-5.81525,44.20000,1.87654,44.20000,1.78125,44.20000,8.61250,44.20000,1.08242
44.21617,44.21000,-10.93736,44.21000,-5.70519,44.21000,1.86158,44.21000,2.10606,44.21000,9.11756,44.21000,1.18945
44.22617,44.22000,-11.65231,44.22000,-5.58891,44.22000,1.77659,44.22000,2.42361,44.22000,9.45463,44.22000,1.26426
44.23617,44.23000,-12.18474,44.23000,-5.46271,44.23000,1.62948,44.23000,2.73772,44.23000,9.62030,44.23000,1.31676
44.24617,44.24000,-12.53772,44.24000,-5.32326,44.24000,1.43041,44.24000,3.04914,44.24000,9.61898,44.24000,1.35480
44.25617,44.25000,-12.72065,44.25000,-5.16806,44.25000,1.19008,44.25000,3.35576,44.25000,9.46200,44.25000,1.38463
44.26618,44.26000,-12.74844,44.26000,-4.99577,44.26000,0.91837,44.26000,3.65360,44.26000,9.16631,44.26000,1.41229
44.27618,44.27000,-12.64010,44.27000,-4.80659,44.27000,0.62337,44.27000,3.93818,44.27000,8.75315,44.27000,1.44516
44.28618,44.28000,-12.41712,44.28000,-4.60229,44.28000,0.31102,44.28000,4.20589,44.28000,8.24660,44.28000,1.49293
44.29618,44.29000,-12.10175,44.29000,-4.38616,44.29000,-0.01484,44.29000,4.45497,44.29000,7.67216,44.29000,1.56754
44.30618,44.30000,-11.71551,44.30000,-4.16253,44.30000,-0.35207,44.30000,4.68592,44.30000,7.05533,44.30000,1.68191
44.31618,44.31000,-11.27794,44.31000,-3.93619,44.31000,-0.69965,44.31000,4.90139,44.31000,6.42022,44.31000,1.84785
44.32618,44.32000,-10.80599,44.32000,-3.71188,44.32000,-1.05710,44.32000,5.10566,44.32000,5.78846,44.32000,2.07350
44.33618,44.33000,-10.31371,44.33000,-3.49384,44.33000,-1.42384,44.33000,5.30393,44.33000,5.17829,44.33000,2.36099
44.34619,44.34000,-9.81231,44.34000,-3.28554,44.34000,-1.79880,44.34000,5.50163,44.34000,4.60417,44.34000,2.70484
44.35619,44.35000,-9.31059,44.35000,-3.08957,44.35000,-2.18015,44.35000,5.70371,44.35000,4.07675,44.35000,3.09124
44.36619,44.36000,-8.81535,44.36000,-2.90760,44.36000,-2.56524,44.36000,5.91406,44.36000,3.60323,44.36000,3.49849
44.37619,44.37000,-8.33204,44.37000,-2.74034,44.37000,-2.95078,44.37000,6.13497,44.37000,3.18801,44.37000,3.89837
44.38619,44.38000,-7.86532,44.38000,-2.58760,44.38000,-3.33305,44.38000,6.36671,44.38000,2.83351,44.38000,4.25837
44.39619,44.39000,-7.41954,44.39000,-2.44834,44.39000,-3.70808,44.39000,6.60726,44.39000,2.54100,44.39000,4.54463
44.40619,44.40000,-6.99930,44.40000,-2.32080,44.40000,-4.07194,44.40000,6.85238,44.40000,2.31136,44.40000,4.72522
44.41620,44.41000,-6.60980,44.41000,-2.20265,44.41000,-4.42074,44.41000,7.09586,44.41000,2.14559,44.41000,4.77370
44.42620,44.42000,-6.25718,44.42000,-2.09124,44.42000,-4.75065,44.42000,7.33027,44.42000,2.04515,44.42000,4.67232
44.43620,44.43000,-5.94885,44.43000,-1.98384,44.43000,-5.05790,44.43000,7.54791,44.43000,2.01182,44.43000,4.41470
44.44620,44.44000,-5.69359,44.44000,-1.87788,44.44000,-5.33861,44.44000,7.74181,44.44000,2.04735,44.44000,4.00734
44.45620,44.45000,-5.50159,44.45000,-1.77109,44.45000,-5.58874,44.45000,7.90682,44.45000,2.15262,44.45000,3.46982
44.46620,44.46000,-5.38427,44.46000,-1.66145,44.46000,-5.80390,44.46000,8.04029,44.46000,2.32674,44.46000,2.83338
44.47620,44.47000,-5.35382,44.47000,-1.54704,44.47000,-5.97928,44.47000,8.14245,44.47000,2.56603,44.47000,2.13820
44.48621,44.48000,-5.42255,44.48000,-1.42583,44.48000,-6.10960,44.48000,8.21631,44.48000,2.86326,44.48000,1.42942
44.49621,44.49000,-5.60187,44.49000,-1.29551,44.49000,-6.18909,44.49000,8.26716,44.49000,3.20722,44.49000,0.75274
44.50621,44.50000,-5.90109,44.50000,-1.15348,44.50000,-6.21171,44.50000,8.30182,44.50000,3.58283,44.50000,0.15001
44.51621,44.51000,-6.32610,44.51000,-0.99684,44.51000,-6.17128,44.51000,8.32778,44.51000,3.97196,44.51000,-0.34452
44.52621,44.52000,-6.87782,44.52000,-0.82269,44.52000,-6.06175,44.52000,8.35249,44.52000,4.35478,44.52000,-0.70686
44.53621,44.53000,-7.55097,44.53000,-0.62826,44.53000,-5.87727,44.53000,8.38272,44.53000,4.71188,44.53000,-0.92457
44.54621,44.54000,-8.33301,44.54000,-0.41113,44.54000,-5.61222,44.54000,8.42428,44.54000,5.02667,44.54000,-0.99678
44.55622,44.55000,-9.20372,44.55000,-0.16939,44.55000,-5.26122,44.55000,8.48181,44.55000,5.28772,44.55000,-0.93309
44.56622,44.56000,-10.13547,44.56000,0.09835,44.56000,-4.81931,44.56000,8.55876,44.56000,5.49079,44.56000,-0.75161
44.57622,44.57000,-11.09417,44.57000,0.39288,44.57000,-4.28263,44.57000,8.65740,44.57000,5.63969,44.57000,-0.47660
44.58622,44.58000,-12.04073,44.58000,0.71441,44.58000,-3.64976,44.58000,8.77884,44.58000,5.74590,44.58000,-0.13594
44.59622,44.59000,-12.93312,44.59000,1.06251,44.59000,-2.92345,44.59000,8.92299,44.59000,5.82648,44.59000,0.24135
44.60622,44.60000,-13.72854,44.60000,1.43609,44.60000,-2.11249,44.60000,9.08857,44.60000,5.90085,44.60000,0.62720
44.61622,44.61000,-14.38608,44.61000,1.83326,44.61000,-1.23307,44.61000,9.27292,44.61000,5.98666,44.61000,0.99621
44.62623,44.62000,-14.86952,44.62000,2.25114,44.62000,-0.30898,44.62000,9.47191,44.62000,6.09568,44.62000,1.32694
44.63623,44.63000,-15.15030,44.63000,2.68563,44.63000,0.62939,44.63000,9.67975,44.63000,6.23046,44.63000,1.60266
44.64623,44.64000,-15.21028,44.64000,3.13108,44.64000,1.54756,44.64000,9.88888,44.64000,6.38213,44.64000,1.81171
44.65623,44.65000,-15.04375,44.65000,3.58006,44.65000,2.41060,44.65000,10.08987,44.65000,6.53005,44.65000,1.94751
44.66623,44.66000,-14.65843,44.66000,4.02309,44.66000,3.18752,44.66000,10.27142,44.66000,6.64331,44.66000,2.00825
44.67623,44.67000,-14.07488,44.67000,4.44847,44.67000,3.85554,44.67000,10.42049,44.67000,6.68413,44.67000,1.99650
44.68623,44.68000,-13.32448,44.68000,4.84227,44.68000,4.40323,44.68000,10.52260,44.68000,6.61245,44.68000,1.91878
44.69624,44.69000,-12.44609,44.69000,5.18856,44.69000,4.83140,44.69000,10.56217,44.69000,6.39079,44.69000,1.78513
44.70624,44.70000,-11.48204,44.70000,5.46975,44.70000,5.15153,44.70000,10.52316,44.70000,5.98872,44.70000,1.60887
44.71624,44.71000,-10.47410,44.71000,5.66734,44.71000,5.38216,44.71000,10.38966,44.71000,5.38645,44.71000,1.40640
44.72624,44.72000,-9.46030,44.72000,5.76283,44.72000,5.54439,44.72000,10.14670,44.72000,4.57792,44.72000,1.19700
44.73624,44.73000,-8.47267,44.73000,5.73893,44.73000,5.65785,44.73000,9.78103,44.73000,3.57332,44.73000,1.00256
44.74624,44.74000,-7.53620,44.74000,5.58079,44.74000,5.73813,44.74000,9.28188,44.74000,2.40078,44.74000,0.84717
44.75624,44.75000,-6.66871,44.75000,5.27732,44.75000,5.79555,44.75000,8.64170,44.75000,1.10637,44.75000,0.75649
44.76624,44.76000,-5.88149,44.76000,4.82233,44.76000,5.83519,44.76000,7.85693,44.76000,-0.24834,44.76000,0.75682
44.77625,44.77000,-5.18015,44.77000,4.21550,44.77000,5.85760,44.77000,6.92865,44.77000,-1.59118,44.77000,0.87388
44.78625,44.78000,-4.56544,44.78000,3.46313,44.78000,5.85998,44.78000,5.86328,44.78000,-2.84618,44.78000,1.13135
44.79625,44.79000,-4.03400,44.79000,2.57868,44.79000,5.83775,44.79000,4.67299,44.79000,-3.94094,44.79000,1.54913
44.80625,44.80000,-3.57906,44.80000,1.58302,44.80000,5.78630,44.80000,3.37602,44.80000,-4.81369,44.80000,2.14164
44.81625,44.81000,-3.19127,44.81000,0.50433,44.81000,5.70265,44.81000,1.99679,44.81000,-5.41904,44.81000,2.91615
44.82625,44.82000,-2.85953,44.82000,-0.62256,44.82000,5.58652,44.82000,0.56568,44.82000,-5.73190,44.82000,3.87157
44.83625,44.83000,-2.57199,44.83000,-1.75744,44.83000,5.44075,44.83000,-0.88159,44.83000,-5.74907,44.83000,4.99742
44.84626,44.84000,-2.31680,44.84000,-2.85663,44.84000,5.27103,44.84000,-2.30512,44.84000,-5.48844,44.84000,6.27336
44.85626,44.85000,-2.08288,44.85000,-3.87560,44.85000,5.08513,44.85000,-3.66265,44.85000,-4.98594,44.85000,7.66909
44.86626,44.86000,-1.86034,44.86000,-4.77205,44.86000,4.89181,44.86000,-4.91208,44.86000,-4.29071,44.86000,9.14500
44.87626,44.87000,-1.64081,44.87000,-5.50916,44.87000,4.69967,44.87000,-6.01426,44.87000,-3.45947,44.87000,10.65376
44.88626,44.88000,-1.41753,44.88000,-6.05878,44.88000,4.51595,44.88000,-6.93580,44.88000,-2.55072,44.88000,12.14293
44.89626,44.89000,-1.18533,44.89000,-6.40406,44.89000,4.34581,44.89000,-7.65143,44.89000,-1.61955,44.89000,13.55869
44.90626,44.90000,-0.94066,44.90000,-6.54113,44.90000,4.19193,44.90000,-8.14571,44.90000,-0.71353,44.90000,14.85007
44.91627,44.91000,-0.68154,44.91000,-6.47939,44.91000,4.05469,44.91000,-8.41391,44.91000,0.12984,44.91000,15.97305
44.92627,44.92000,-0.40756,44.92000,-6.24043,44.92000,3.93271,44.92000,-8.46211,44.92000,0.88430,44.92000,16.89387
44.93627,44.93000,-0.11982,44.93000,-5.85536,44.93000,3.82363,44.93000,-8.30629,44.93000,1.53461,44.93000,17.59097
44.94627,44.94000,0.17923,44.94000,-5.36086,44.94000,3.72492,44.94000,-7.97070,44.94000,2.07521,44.94000,18.05555
44.95627,44.95000,0.48611,44.95000,-4.79468,44.95000,3.63450,44.95000,-7.48548,44.95000,2.50825,44.95000,18.29070
44.96627,44.96000,0.79669,44.96000,-4.19137,44.96000,3.55118,44.96000,-6.88425,44.96000,2.84139,44.96000,18.30954
44.97627,44.97000,1.10666,44.97000,-3.57913,44.97000,3.47472,44.97000,-6.20165,44.97000,3.08557,44.97000,18.13283
44.98628,44.98000,1.41195,44.98000,-2.97839,44.98000,3.40575,44.98000,-5.47117,44.98000,3.25316,44.98000,17.78657
44.99628,44.99000,1.70903,44.99000,-2.40215,44.99000,3.34539,44.99000,-4.72330,44.99000,3.35653,44.99000,17.29996
45.00628,45.00000,1.99523,45.00000,-1.85772,45.00000,3.29481,45.00000,-3.98403,45.00000,3.40713,45.00000,16.70376
45.01628,45.01000,2.26880,45.01000,-1.34895,45.01000,3.25483,45.01000,-3.27378,45.01000,3.41506,45.01000,16.02888
45.02628,45.02000,2.52899,45.02000,-0.87830,45.02000,3.22561,45.02000,-2.60702,45.02000,3.38896,45.02000,15.30498
45.03628,45.03000,2.77594,45.03000,-0.44814,45.03000,3.20653,45.03000,-1.99258,45.03000,3.33619,45.03000,14.55895
45.04628,45.04000,3.01052,45.04000,-0.06126,45.04000,3.19620,45.04000,-1.43473,45.04000,3.26296,45.04000,13.81335
45.05629,45.05000,3.23408,45.05000,0.27913,45.05000,3.19271,45.05000,-0.93493,45.05000,3.17464,45.05000,13.08511
45.06629,45.06000,3.44819,45.06000,0.56968,45.06000,3.19383,45.06000,-0.49350,45.06000,3.07587,45.06000,12.38509
45.07629,45.07000,3.65443,45.07000,0.80708,45.07000,3.19736,45.07000,-0.11105,45.07000,2.97063,45.07000,11.71858
45.08629,45.08000,3.85412,45.08000,0.98814,45.08000,3.20133,45.08000,0.21103,45.08000,2.86231,45.08000,11.08721
45.09629,45.09000,4.04827,45.09000,1.10978,45.09000,3.20414,45.09000,0.47094,45.09000,2.75380,45.09000,10.49162
45.10629,45.10000,4.23754,45.10000,1.16913,45.10000,3.20462,45.10000,0.66739,45.10000,2.64748,45.10000,9.93443
45.11629,45.11000,4.42226,45.11000,1.16353,45.11000,3.20208,45.11000,0.80072,45.11000,2.54533,45.11000,9.42239
45.12630,45.12000,4.60259,45.12000,1.09068,45.12000,3.19618,45.12000,0.87348,45.12000,2.44900,45.12000,8.96711
45.13630,45.13000,4.77860,45.13000,0.94887,45.13000,3.18692,45.13000,0.89017,45.13000,2.35978,45.13000,8.58397
45.14630,45.14000,4.95044,45.14000,0.73726,45.14000,3.17447,45.14000,0.85614,45.14000,2.27872,45.14000,8.28932
45.15630,45.15000,5.11854,45.15000,0.45623,45.15000,3.15905,45.15000,0.77589,45.15000,2.20664,45.15000,8.09696
45.16630,45.16000,5.28369,45.16000,0.10766,45.16000,3.14082,45.16000,0.65142,45.16000,2.14413,45.16000,8.01448
45.17630,45.17000,5.44723,45.17000,-0.30485,45.17000,3.11967,45.17000,0.48107,45.17000,2.09168,45.17000,8.04093
45.18630,45.18000,5.61112,45.18000,-0.77582,45.18000,3.09517,45.18000,0.25944,45.18000,2.04967,45.18000,8.16622
45.19630,45.19000,5.77798,45.19000,-1.29793,45.19000,3.06645,45.19000,-0.02136,45.19000,2.01849,45.19000,8.37268
45.20631,45.20000,5.95112,45.20000,-1.86213,45.20000,3.03212,45.20000,-0.36936,45.20000,1.99849,45.20000,8.63840
45.21631,45.21000,6.13441,45.21000,-2.45831,45.21000,2.99034,45.21000,-0.78958,45.21000,1.99007,45.21000,8.94164
45.22631,45.22000,6.33214,45.22000,-3.07624,45.22000,2.93885,45.22000,-1.28075,45.22000,1.99361,45.22000,9.26533
45.23631,45.23000,6.54875,45.23000,-3.70672,45.23000,2.87513,45.23000,-1.83261,45.23000,2.00937,45.23000,9.60050
45.24631,45.24000,6.78844,45.24000,-4.34252,45.24000,2.79664,45.24000,-2.42464,45.24000,2.03737,45.24000,9.94788
45.25631,45.25000,7.05476,45.25000,-4.97869,45.25000,2.70109,45.25000,-3.02667,45.25000,2.07723,45.25000,10.31681
45.26631,45.26000,7.35002,45.26000,-5.61206,45.26000,2.58680,45.26000,-3.60166,45.26000,2.12793,45.26000,10.72171
45.27632,45.27000,7.67471,45.27000,-6.24008,45.27000,2.45302,45.27000,-4.11009,45.27000,2.18769,45.27000,11.17643
45.28632,45.28000,8.02689,45.28000,-6.85930,45.28000,2.30023,45.28000,-4.51513,45.28000,2.25377,45.28000,11.68791
45.29632,45.29000,8.40161,45.29000,-7.46408,45.29000,2.13042,45.29000,-4.78740,45.29000,2.32249,45.29000,12.25040
45.30632,45.30000,8.79036,45.30000,-8.04567,45.30000,1.94714,45.30000,-4.90862,45.30000,2.38933,45.30000,12.84146
45.31632,45.31000,9.18079,45.31000,-8.59220,45.31000,1.75553,45.31000,-4.87352,45.31000,2.44927,45.31000,13.42067
45.32632,45.32000,9.55641,45.32000,-9.08938,45.32000,1.56207,45.32000,-4.69009,45.32000,2.49735,45.32000,13.93134
45.33632,45.33000,9.89676,45.33000,-9.52217,45.33000,1.37426,45.33000,-4.37797,45.33000,2.52948,45.33000,14.30537
45.34633,45.34000,10.17771,45.34000,-9.87698,45.34000,1.20004,45.34000,-3.96558,45.34000,2.54338,45.34000,14.47068
45.35633,45.35000,10.37217,45.35000,-10.14392,45.35000,1.04724,45.35000,-3.48618,45.35000,2.53970,45.35000,14.36031
45.36633,45.36000,10.45114,45.36000,-10.31857,45.36000,0.92271,45.36000,-2.97383,45.36000,2.52313,45.36000,13.92186
45.37633,45.37000,10.38504,45.37000,-10.40259,45.37000,0.83165,45.37000,-2.45981,45.37000,2.50329,45.37000,13.12550
45.38633,45.38000,10.14531,45.38000,-10.40313,45.38000,0.77676,45.38000,-1.96987,45.38000,2.49538,45.38000,11.96948
45.39633,45.39000,9.70613,45.39000,-10.33115,45.39000,0.75765,45.39000,-1.52251,45.39000,2.52025,45.39000,10.48210
45.40633,45.40000,9.04621,45.40000,-10.19938,45.40000,0.77039,45.40000,-1.12805,45.40000,2.60377,45.40000,8.72000
45.41634,45.41000,8.15042,45.41000,-10.02028,45.41000,0.80742,45.41000,-0.78864,45.41000,2.77535,45.41000,6.76318
45.42634,45.42000,7.01126,45.42000,-9.80451,45.42000,0.85784,45.42000,-0.49906,45.42000,3.06563,45.42000,4.70755
45.43634,45.43000,5.63008,45.43000,-9.56026,45.43000,0.90800,45.43000,-0.24807,45.43000,3.50326,45.43000,2.65636
45.44634,45.44000,4.01793,45.44000,-9.29322,45.44000,0.94251,45.44000,-0.02003,45.44000,4.11119,45.44000,0.71132
45.45634,45.45000,2.19607,45.45000,-9.00700,45.45000,0.94538,45.45000,0.20319,45.45000,4.90284,45.45000,-1.03556
45.46634,45.46000,0.19607,45.46000,-8.70382,45.46000,0.90144,45.46000,0.43971,45.46000,5.87864,45.46000,-2.50892
45.47634,45.47000,-1.94070,45.47000,-8.38533,45.47000,0.79778,45.47000,0.70486,45.47000,7.02354,45.47000,-3.65532
45.48635,45.48000,-4.16410,45.48000,-8.05339,45.48000,0.62524,45.48000,1.00864,45.48000,8.30592,45.48000,-4.44605
45.49635,45.49000,-6.41712,45.49000,-7.71048,45.49000,0.37963,45.49000,1.35436,45.49000,9.67813,45.49000,-4.87709
45.50635,45.50000,-8.63823,45.50000,-7.35971,45.50000,0.06266,45.50000,1.73871,45.50000,11.07889,45.50000,-4.96613
45.51635,45.51000,-10.76438,45.51000,-7.00430,45.51000,-0.31787,45.51000,2.15345,45.51000,12.43722,45.51000,-4.74746
45.52635,45.52000,-12.73411,45.52000,-6.64713,45.52000,-0.74834,45.52000,2.58781,45.52000,13.67782,45.52000,-4.26567
45.53635,45.53000,-14.49070,45.53000,-6.29042,45.53000,-1.21029,45.53000,3.03120,45.53000,14.72721,45.53000,-3.56962
45.54635,45.54000,-15.98518,45.54000,-5.93585,45.54000,-1.68179,45.54000,3.47533,45.54000,15.51999,45.54000,-2.70774
45.55636,45.55000,-17.17910,45.55000,-5.58475,45.55000,-2.13948,45.55000,3.91542,45.55000,16.00447,45.55000,-1.72510
45.56636,45.56000,-18.04683,45.56000,-5.23827,45.56000,-2.56093,45.56000,4.35029,45.56000,16.14716,45.56000,-0.66260
45.57636,45.57000,-18.57736,45.57000,-4.89732,45.57000,-2.92735,45.57000,4.78135,45.57000,15.93574,45.57000,0.44223
45.58636,45.58000,-18.77511,45.58000,-4.56252,45.58000,-3.22604,45.58000,5.21097,45.58000,15.38027,45.58000,1.55346
45.59636,45.59000,-18.65968,45.59000,-4.23414,45.59000,-3.45224,45.59000,5.64074,45.59000,14.51273,45.59000,2.63500
45.60636,45.60000,-18.26418,45.60000,-3.91223,45.60000,-3.60990,45.60000,6.07015,45.60000,13.38476,45.60000,3.64982
45.61636,45.61000,-17.63251,45.61000,-3.59684,45.61000,-3.71128,45.61000,6.49608,45.61000,12.06368,45.61000,4.56063
45.62636,45.62000,-16.81569,45.62000,-3.28834,45.62000,-3.77545,45.62000,6.91321,45.62000,10.62732,45.62000,5.33197
45.63637,45.63000,-15.86794,45.63000,-2.98777,45.63000,-3.82597,45.63000,7.31492,45.63000,9.15800,45.63000,5.93323
45.64637,45.64000,-14.84296,45.64000,-2.69725,45.64000,-3.88802,45.64000,7.69456,45.64000,7.73623,45.64000,6.34159
45.65637,45.65000,-13.79071,45.65000,-2.42009,45.65000,-3.98550,45.65000,8.04657,45.65000,6.43481,45.65000,6.54432
45.66637,45.66000,-12.75513,45.66000,-2.16056,45.66000,-4.13836,45.66000,8.36711,45.66000,5.31363,45.66000,6.53964
45.67637,45.67000,-11.77258,45.67000,-1.92320,45.67000,-4.36058,45.67000,8.65436,45.67000,4.41593,45.67000,6.33625
45.68637,45.68000,-10.87125,45.68000,-1.71200,45.68000,-4.65878,45.68000,8.90825,45.68000,3.76611,45.68000,5.95160
45.69637,45.69000,-10.07108,45.69000,-1.52954,45.69000,-5.03155,45.69000,9.12993,45.69000,3.36949,45.69000,5.40958
45.70638,45.70000,-9.38445,45.70000,-1.37650,45.70000,-5.46960,45.70000,9.32116,45.70000,3.21386,45.70000,4.73818
45.71638,45.71000,-8.81710,45.71000,-1.25143,45.71000,-5.95639,45.71000,9.48382,45.71000,3.27232,45.71000,3.96757
45.72638,45.72000,-8.36945,45.72000,-1.15089,45.72000,-6.46952,45.72000,9.61970,45.72000,3.50725,45.72000,3.12880
45.73638,45.73000,-8.03809,45.73000,-1.06977,45.73000,-6.98246,45.73000,9.73058,45.73000,3.87451,45.73000,2.25320
45.74638,45.74000,-7.81722,45.74000,-1.00179,45.74000,-7.46671,45.74000,9.81855,45.74000,4.32763,45.74000,1.37202
45.75638,45.75000,-7.70013,45.75000,-0.93990,45.75000,-7.89405,45.75000,9.88632,45.75000,4.82140,45.75000,0.51612
45.76638,45.76000,-7.68048,45.76000,-0.87683,45.76000,-8.23879,45.76000,9.93754,45.76000,5.31476,45.76000,-0.28468
45.77639,45.77000,-7.75319,45.77000,-0.80544,45.77000,-8.47969,45.77000,9.97693,45.77000,5.77269,45.77000,-1.00263
45.78639,45.78000,-7.91498,45.78000,-0.71905,45.78000,-8.60151,45.78000,10.01021,45.78000,6.16725,45.78000,-1.61342
45.79639,45.79000,-8.16435,45.79000,-0.61157,45.79000,-8.59595,45.79000,10.04382,45.79000,6.47794,45.79000,-2.09784
45.80639,45.80000,-8.50099,45.80000,-0.47760,45.80000,-8.46198,45.80000,10.08450,45.80000,6.69145,45.80000,-2.44327
45.81639,45.81000,-8.92475,45.81000,-0.31243,45.81000,-8.20552,45.81000,10.13878,45.81000,6.80113,45.81000,-2.64481
45.82639,45.82000,-9.43415,45.82000,-0.11199,45.82000,-7.83846,45.82000,10.21251,45.82000,6.80631,45.82000,-2.70577
45.83639,45.83000,-10.02479,45.83000,0.12731,45.83000,-7.37709,45.83000,10.31041,45.83000,6.71181,45.83000,-2.63743
45.84640,45.84000,-10.68803,45.84000,0.40854,45.84000,-6.83998,45.84000,10.43579,45.84000,6.52769,45.84000,-2.45793
45.85640,45.85000,-11.41005,45.85000,0.73440,45.85000,-6.24565,45.85000,10.59029,45.85000,6.26917,45.85000,-2.19069
45.86640,45.86000,-12.17161,45.86000,1.10700,45.86000,-5.61051,45.86000,10.77372,45.86000,5.95670,45.86000,-1.86232
45.87640,45.87000,-12.94838,45.87000,1.52772,45.87000,-4.94756,45.87000,10.98398,45.87000,5.61548,45.87000,-1.50046
45.88640,45.88000,-13.71166,45.88000,1.99682,45.88000,-4.26620,45.88000,11.21687,45.88000,5.27420,45.88000,-1.13181
45.89640,45.89000,-14.42943,45.89000,2.51292,45.89000,-3.57330,45.89000,11.46609,45.89000,4.96259,45.89000,-0.78039
45.90640,45.90000,-15.06760,45.90000,3.07238,45.90000,-2.87507,45.90000,11.72310,45.90000,4.70802,45.90000,-0.46637
45.91641,45.91000,-15.59179,45.91000,3.66870,45.91000,-2.17909,45.91000,11.97721,45.91000,4.53155,45.91000,-0.20528
45.92641,45.92000,-15.96965,45.92000,4.29184,45.92000,-1.49591,45.92000,12.21569,45.92000,4.44415,45.92000,-0.00771
45.93641,45.93000,-16.17374,45.93000,4.92770,45.93000,-0.83962,45.93000,12.42400,45.93000,4.44390,45.93000,0.12074
45.94641,45.94000,-16.18469,45.94000,5.55788,45.94000,-0.22693,45.94000,12.58621,45.94000,4.51488,45.94000,0.17919
45.95641,45.95000,-15.99398,45.95000,6.15965,45.95000,0.32508,45.95000,12.68548,45.95000,4.62827,45.95000,0.17125
45.96641,45.96000,-15.60555,45.96000,6.70639,45.96000,0.80214,45.96000,12.70470,45.96000,4.74553,45.96000,0.10463
45.97641,45.97000,-15.03571,45.97000,7.16860,45.97000,1.19592,45.97000,12.62722,45.97000,4.82315,45.97000,-0.00903
45.98642,45.98000,-14.31125,45.98000,7.51527,45.98000,1.50593,45.98000,12.43770,45.98000,4.81789,45.98000,-0.15433
45.99642,45.99000,-13.46606,45.99000,7.71581,45.99000,1.73930,45.99000,12.12307,45.99000,4.69136,45.99000,-0.31206
46.00642,46.00000,-12.53739,46.00000,7.74228,46.00000,1.90843,46.00000,11.67353,46.00000,4.41357,46.00000,-0.45930
46.01642,46.01000,-11.56228,46.01000,7.57171,46.01000,2.02770,46.01000,11.08357,46.01000,3.96589,46.01000,-0.56955
46.02642,46.02000,-10.57493,46.02000,7.18836,46.02000,2.11076,46.02000,10.35280,46.02000,3.34364,46.02000,-0.61349
46.03642,46.03000,-9.60500,46.03000,6.58559,46.03000,2.16887,46.03000,9.48668,46.03000,2.55821,46.03000,-0.56019
46.04642,46.04000,-8.67679,46.04000,5.76739,46.04000,2.21035,46.04000,8.49680,46.04000,1.63766,46.04000,-0.37905
46.05642,46.05000,-7.80898,46.05000,4.74927,46.05000,2.24031,46.05000,7.40099,46.05000,0.62514,46.05000,-0.04215
46.06643,46.06000,-7.01453,46.06000,3.55846,46.06000,2.26069,46.06000,6.22288,46.06000,-0.42457,46.06000,0.47316
46.07643,46.07000,-6.30068,46.07000,2.23332,46.07000,2.27058,46.07000,4.99116,46.07000,-1.44995,46.07000,1.18190
46.08643,46.08000,-5.66900,46.08000,0.82171,46.08000,2.26720,46.08000,3.73842,46.08000,-2.38825,46.08000,2.08944
46.09643,46.09000,-5.11576,46.09000,-0.62143,46.09000,2.24731,46.09000,2.49969,46.09000,-3.18107,46.09000,3.19020
46.10643,46.10000,-4.63271,46.10000,-2.03750,46.10000,2.20870,46.10000,1.31068,46.10000,-3.77976,46.10000,4.46707
46.11643,46.11000,-4.20824,46.11000,-3.36808,46.11000,2.15128,46.11000,0.20578,46.11000,-4.15005,46.11000,5.89156
46.12643,46.12000,-3.82870,46.12000,-4.55915,46.12000,2.07778,46.12000,-0.78405,46.12000,-4.27558,46.12000,7.42483
46.13644,46.13000,-3.47981,46.13000,-5.56509,46.13000,1.99370,46.13000,-1.63325,46.13000,-4.15948,46.13000,9.01959
46.14644,46.14000,-3.14787,46.14000,-6.35214,46.14000,1.90686,46.14000,-2.32329,46.14000,-3.82383,46.14000,10.62284
