Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.66442,31.66000,5.37159,31.66000,-7.71093,31.66000,-2.95211,31.66000,9.19531
31.67442,31.67000,5.20234,31.67000,-7.64385,31.67000,-2.80437,31.67000,9.05857
31.68442,31.68000,5.03277,31.68000,-7.56206,31.68000,-2.68354,31.68000,8.90766
31.69442,31.69000,4.86985,31.69000,-7.46790,31.69000,-2.58703,31.69000,8.74837
31.70442,31.70000,4.71989,31.70000,-7.36373,31.70000,-2.51128,31.70000,8.58630
31.71442,31.71000,4.58823,31.71000,-7.25176,31.71000,-2.45217,31.71000,8.42646
31.72443,31.72000,4.47892,31.72000,-7.13389,31.72000,-2.40533,31.72000,8.27291
31.73443,31.73000,4.39453,31.73000,-7.01153,31.73000,-2.36647,31.73000,8.12859
31.74443,31.74000,4.33605,31.74000,-6.88552,31.74000,-2.33158,31.74000,7.99517
31.75443,31.75000,4.30296,31.75000,-6.75617,31.75000,-2.29714,31.75000,7.87303
31.76443,31.76000,4.29336,31.76000,-6.62326,31.76000,-2.26017,31.76000,7.76139
31.77443,31.77000,4.30415,31.77000,-6.48615,31.77000,-2.21825,31.77000,7.65846
31.78443,31.78000,4.33134,31.78000,-6.34396,31.78000,-2.16951,31.78000,7.56177
31.79444,31.79000,4.37042,31.79000,-6.19571,31.79000,-2.11250,31.79000,7.46839
31.80444,31.80000,4.41669,31.80000,-6.04049,31.80000,-2.04614,31.80000,7.37533
31.81444,31.81000,4.46562,31.81000,-5.87760,31.81000,-1.96964,31.81000,7.27982
31.82444,31.82000,4.51318,31.82000,-5.70666,31.82000,-1.88244,31.82000,7.17952
31.83444,31.83000,4.55604,31.83000,-5.52766,31.83000,-1.78420,31.83000,7.07273
31.84444,31.84000,4.59174,31.84000,-5.34096,31.84000,-1.67482,31.84000,6.95849
31.85444,31.85000,4.61875,31.85000,-5.14729,31.85000,-1.55451,31.85000,6.83658
31.86445,31.86000,4.63645,31.86000,-4.94770,31.86000,-1.42382,31.86000,6.70750
31.87445,31.87000,4.64506,31.87000,-4.74352,31.87000,-1.28371,31.87000,6.57243
31.88445,31.88000,4.64552,31.88000,-4.53625,31.88000,-1.13561,31.88000,6.43307
31.89445,31.89000,4.63936,31.89000,-4.32749,31.89000,-0.98147,31.89000,6.29154
31.90445,31.90000,4.62849,31.90000,-4.11884,31.90000,-0.82369,31.90000,6.15023
31.91445,31.91000,4.61508,31.91000,-3.91181,31.91000,-0.66516,31.91000,6.01160
31.92445,31.92000,4.60132,31.92000,-3.70769,31.92000,-0.50917,31.92000,5.87804
31.93446,31.93000,4.58929,31.93000,-3.50746,31.93000,-0.35929,31.93000,5.75168
31.94446,31.94000,4.58072,31.94000,-3.31180,31.94000,-0.21927,31.94000,5.63426
31.95446,31.95000,4.57687,31.95000,-3.12097,31.95000,-0.09285,31.95000,5.52699
31.96446,31.96000,4.57839,31.96000,-2.93490,31.96000,0.01636,31.96000,5.43046
31.97446,31.97000,4.58528,31.97000,-2.75317,31.97000,0.10508,31.97000,5.34459
31.98446,31.98000,4.59685,31.98000,-2.57504,31.98000,0.17053,31.98000,5.26869
31.99446,31.99000,4.61183,31.99000,-2.39957,31.99000,0.21071,31.99000,5.20144
32.00446,32.00000,4.62842,32.00000,-2.22565,32.00000,0.22460,32.00000,5.14110
32.01447,32.01000,4.64449,32.01000,-2.05217,32.01000,0.21239,32.01000,5.08554
32.02447,32.02000,4.65767,32.02000,-1.87810,32.02000,0.17568,32.02000,5.03246
32.03447,32.03000,4.66559,32.03000,-1.70267,32.03000,0.11756,32.03000,4.97953
32.04447,32.04000,4.66600,32.04000,-1.52552,32.04000,0.04260,32.04000,4.92459
32.05447,32.05000,4.65702,32.05000,-1.34689,32.05000,-0.04337,32.05000,4.86578
32.06447,32.06000,4.63727,32.06000,-1.16772,32.06000,-0.13356,32.06000,4.80179
32.07447,32.07000,4.60601,32.07000,-0.98974,32.07000,-0.22076,32.07000,4.73188
32.08448,32.08000,4.56324,32.08000,-0.81548,32.08000,-0.29791,32.08000,4.65601
32.09448,32.09000,4.50973,32.09000,-0.64817,32.09000,-0.35877,32.09000,4.57483
32.10448,32.10000,4.44700,32.10000,-0.49153,32.10000,-0.39853,32.10000,4.48966
32.11448,32.11000,4.37728,32.11000,-0.34951,32.11000,-0.41423,32.11000,4.40243
32.12448,32.12000,4.30345,32.12000,-0.22589,32.12000,-0.40510,32.12000,4.31557
32.13448,32.13000,4.22883,32.13000,-0.12390,32.13000,-0.37256,32.13000,4.23192
32.14448,32.14000,4.15712,32.14000,-0.04581,32.14000,-0.32015,32.14000,4.15455
32.15449,32.15000,4.09211,32.15000,0.00734,32.15000,-0.25319,32.15000,4.08665
32.16449,32.16000,4.03750,32.16000,0.03591,32.16000,-0.17831,32.16000,4.03130
32.17449,32.17000,3.99665,32.17000,0.04170,32.17000,-0.10299,32.17000,3.99125
32.18449,32.18000,3.97238,32.18000,0.02779,32.18000,-0.03486,32.18000,3.96880
32.19449,32.19000,3.96680,32.19000,-0.00181,32.19000,0.01881,32.19000,3.96558
32.20449,32.20000,3.98125,32.20000,-0.04245,32.20000,0.05174,32.20000,3.98256
32.21449,32.21000,4.01626,32.21000,-0.08937,32.21000,0.05913,32.21000,4.01997
32.22450,32.22000,4.07167,32.22000,-0.13797,32.22000,0.03801,32.22000,4.07741
32.23450,32.23000,4.14666,32.23000,-0.18423,32.23000,-0.01254,32.23000,4.15394
32.24450,32.24000,4.23990,32.24000,-0.22484,32.24000,-0.09126,32.24000,4.24815
32.25450,32.25000,4.34965,32.25000,-0.25732,32.25000,-0.19490,32.25000,4.35832
32.26450,32.26000,4.47387,32.26000,-0.28004,32.26000,-0.31846,32.26000,4.48242
32.27450,32.27000,4.61022,32.27000,-0.29215,32.27000,-0.45560,32.27000,4.61822
32.28450,32.28000,4.75609,32.28000,-0.29351,32.28000,-0.59916,32.28000,4.76324
32.29451,32.29000,4.90864,32.29000,-0.28452,32.29000,-0.74181,32.29000,4.91476
32.30451,32.30000,5.06471,32.30000,-0.26607,32.30000,-0.87658,32.30000,5.06976
32.31451,32.31000,5.22088,32.31000,-0.23935,32.31000,-0.99749,32.31000,5.22494
32.32451,32.32000,5.37353,32.32000,-0.20578,32.32000,-1.09996,32.32000,5.37680
32.33451,32.33000,5.51896,32.33000,-0.16690,32.33000,-1.18117,32.33000,5.52170
32.34451,32.34000,5.65354,32.34000,-0.12427,32.34000,-1.24019,32.34000,5.65605
32.35451,32.35000,5.77394,32.35000,-0.07944,32.35000,-1.27798,32.35000,5.77653
32.36452,32.36000,5.87735,32.36000,-0.03393,32.36000,-1.29725,32.36000,5.88032
32.37452,32.37000,5.96172,32.37000,0.01079,32.37000,-1.30208,32.37000,5.96529
32.38452,32.38000,6.02591,32.38000,0.05324,32.38000,-1.29754,32.38000,6.03024
32.39452,32.39000,6.06983,32.39000,0.09191,32.39000,-1.28916,32.39000,6.07493
32.40452,32.40000,6.09445,32.40000,0.12526,32.40000,-1.28239,32.40000,6.10024
32.41452,32.41000,6.10176,32.41000,0.15169,32.41000,-1.28216,32.41000,6.10804
32.42452,32.42000,6.09465,32.42000,0.16958,32.42000,-1.29237,32.42000,6.10111
32.43452,32.43000,6.07672,32.43000,0.17729,32.43000,-1.31567,32.43000,6.08295
32.44453,32.44000,6.05201,32.44000,0.17326,32.44000,-1.35322,32.44000,6.05757
32.45453,32.45000,6.02471,32.45000,0.15603,32.45000,-1.40474,32.45000,6.02918
32.46453,32.46000,5.99889,32.46000,0.12434,32.46000,-1.46860,32.46000,6.00193
32.47453,32.47000,5.97819,32.47000,0.07718,32.47000,-1.54210,32.47000,5.97961
32.48453,32.48000,5.96555,32.48000,0.01385,32.48000,-1.62177,32.48000,5.96543
32.49453,32.49000,5.96299,32.49000,-0.06600,32.49000,-1.70384,32.49000,5.96175
32.50453,32.50000,5.97148,32.50000,-0.16235,32.50000,-1.78461,32.50000,5.96999
32.51454,32.51000,5.99083,32.51000,-0.27482,32.51000,-1.86090,32.51000,5.99050
32.52454,32.52000,6.01977,32.52000,-0.40270,32.52000,-1.93035,32.52000,6.02263
32.53454,32.53000,6.05601,32.53000,-0.54507,32.53000,-1.99171,32.53000,6.06481
32.54454,32.54000,6.09642,32.54000,-0.70079,32.54000,-2.04495,32.54000,6.11470
32.55454,32.55000,6.13736,32.55000,-0.86870,32.55000,-2.09132,32.55000,6.16950
32.56454,32.56000,6.17488,32.56000,-1.04765,32.56000,-2.13326,32.56000,6.22617
32.57454,32.57000,6.20511,32.57000,-1.23660,32.57000,-2.17420,32.57000,6.28180
32.58455,32.58000,6.22447,32.58000,-1.43469,32.58000,-2.21832,32.58000,6.33379
32.59455,32.59000,6.22998,32.59000,-1.64124,32.59000,-2.27026,32.59000,6.38014
32.60455,32.60000,6.21942,32.60000,-1.85573,32.60000,-2.33476,32.60000,6.41961
32.61455,32.61000,6.19147,32.61000,-2.07777,32.61000,-2.41632,32.61000,6.45176
32.62455,32.62000,6.14577,32.62000,-2.30703,32.62000,-2.51891,32.62000,6.47701
32.63455,32.63000,6.08289,32.63000,-2.54312,32.63000,-2.64568,32.63000,6.49657
32.64455,32.64000,6.00431,32.64000,-2.78556,32.64000,-2.79874,32.64000,6.51227
32.65456,32.65000,5.91221,32.65000,-3.03365,32.65000,-2.97899,32.65000,6.52644
32.66456,32.66000,5.80930,32.66000,-3.28651,32.66000,-3.18607,32.66000,6.54162
32.67456,32.67000,5.69863,32.67000,-3.54297,32.67000,-3.41833,32.67000,6.56035
32.68456,32.68000,5.58335,32.68000,-3.80167,32.68000,-3.67297,32.68000,6.58497
32.69456,32.69000,5.46654,32.69000,-4.06100,32.69000,-3.94626,32.69000,6.61744
32.70456,32.70000,5.35097,32.70000,-4.31924,32.70000,-4.23390,32.70000,6.65914
32.71456,32.71000,5.23897,32.71000,-4.57458,32.71000,-4.53130,32.71000,6.71080
32.72457,32.72000,5.13227,32.72000,-4.82521,32.72000,-4.83397,32.72000,6.77241
32.73457,32.73000,5.03200,32.73000,-5.06943,32.73000,-5.13770,32.73000,6.84329
32.74457,32.74000,4.93874,32.74000,-5.30566,32.74000,-5.43866,32.74000,6.92217
32.75457,32.75000,4.85270,32.75000,-5.53254,32.75000,-5.73338,32.75000,7.00741
32.76457,32.76000,4.77398,32.76000,-5.74892,32.76000,-6.01855,32.76000,7.09725
32.77457,32.77000,4.70280,32.77000,-5.95389,32.77000,-6.29079,32.77000,7.19001
32.78457,32.78000,4.63974,32.78000,-6.14674,32.78000,-6.54644,32.78000,7.28436
32.79457,32.79000,4.58588,32.79000,-6.32691,32.79000,-6.78140,32.79000,7.37936
32.80458,32.80000,4.54283,32.80000,-6.49395,32.80000,-6.99103,32.80000,7.47459
32.81458,32.81000,4.51270,32.81000,-6.64745,32.81000,-7.17027,32.81000,7.57006
32.82458,32.82000,4.49795,32.82000,-6.78697,32.82000,-7.31388,32.82000,7.66614
32.83458,32.83000,4.50116,32.83000,-6.91207,32.83000,-7.41679,32.83000,7.76345
32.84458,32.84000,4.52472,32.84000,-7.02229,32.84000,-7.47453,32.84000,7.86266
32.85458,32.85000,4.57055,32.85000,-7.11716,32.85000,-7.48367,32.85000,7.96436
32.86458,32.86000,4.63971,32.86000,-7.19630,32.86000,-7.44228,32.86000,8.06885
32.87459,32.87000,4.73219,32.87000,-7.25942,32.87000,-7.35018,32.87000,8.17602
32.88459,32.88000,4.84667,32.88000,-7.30640,32.88000,-7.20914,32.88000,8.28525
32.89459,32.89000,4.98053,32.89000,-7.33732,32.89000,-7.02287,32.89000,8.39534
32.90459,32.90000,5.12997,32.90000,-7.35254,32.90000,-6.79686,32.90000,8.50462
32.91459,32.91000,5.29034,32.91000,-7.35265,32.91000,-6.53806,32.91000,8.61106
32.92459,32.92000,5.45650,32.92000,-7.33859,32.92000,-6.25446,32.92000,8.71251
32.93459,32.93000,5.62333,32.93000,-7.31154,32.93000,-5.95460,32.93000,8.80690
32.94460,32.94000,5.78615,32.94000,-7.27301,32.94000,-5.64700,32.94000,8.89249
32.95460,32.95000,5.94102,32.95000,-7.22468,32.95000,-5.33968,32.95000,8.96802
32.96460,32.96000,6.08497,32.96000,-7.16839,32.96000,-5.03978,32.96000,9.03277
32.97460,32.97000,6.21599,32.97000,-7.10602,32.97000,-4.75321,32.97000,9.08654
32.98460,32.98000,6.33293,32.98000,-7.03940,32.98000,-4.48450,32.98000,9.12956
32.99460,32.99000,6.43537,32.99000,-6.97019,32.99000,-4.23673,32.99000,9.16231
33.00460,33.00000,6.52337,33.00000,-6.89978,33.00000,-4.01166,33.00000,9.18540
33.01461,33.01000,6.59732,33.01000,-6.82926,33.01000,-3.80984,33.01000,9.19943
33.02461,33.02000,6.65777,33.02000,-6.75935,33.02000,-3.63086,33.02000,9.20488
33.03461,33.03000,6.70537,33.03000,-6.69035,33.03000,-3.47362,33.03000,9.20203
33.04461,33.04000,6.74084,33.04000,-6.62215,33.04000,-3.33656,33.04000,9.19101
33.05461,33.05000,6.76495,33.05000,-6.55425,33.05000,-3.21786,33.05000,9.17178
33.06461,33.06000,6.77860,33.06000,-6.48577,33.06000,-3.11569,33.06000,9.14422
33.07461,33.07000,6.78283,33.07000,-6.41550,33.07000,-3.02826,33.07000,9.10816
33.08462,33.08000,6.77885,33.08000,-6.34201,33.08000,-2.95388,33.08000,9.06347
33.09462,33.09000,6.76803,33.09000,-6.26371,33.09000,-2.89102,33.09000,9.01010
33.10462,33.10000,6.75184,33.10000,-6.17896,33.10000,-2.83821,33.10000,8.94811
33.11462,33.11000,6.73173,33.11000,-6.08626,33.11000,-2.79397,33.11000,8.87770
33.12462,33.12000,6.70904,33.12000,-5.98429,33.12000,-2.75672,33.12000,8.79915
33.13462,33.13000,6.68489,33.13000,-5.87205,33.13000,-2.72471,33.13000,8.71283
33.14462,33.14000,6.66005,33.14000,-5.74897,33.14000,-2.69597,33.14000,8.61918
33.15463,33.15000,6.63494,33.15000,-5.61490,33.15000,-2.66832,33.15000,8.51866
33.16463,33.16000,6.60960,33.16000,-5.47010,33.16000,-2.63945,33.16000,8.41177
33.17463,33.17000,6.58376,33.17000,-5.31520,33.17000,-2.60702,33.17000,8.29899
33.18463,33.18000,6.55693,33.18000,-5.15105,33.18000,-2.56889,33.18000,8.18080
33.19463,33.19000,6.52847,33.19000,-4.97859,33.19000,-2.52325,33.19000,8.05760
33.20463,33.20000,6.49769,33.20000,-4.79868,33.20000,-2.46877,33.20000,7.92974
33.21463,33.21000,6.46391,33.21000,-4.61198,33.21000,-2.40475,33.21000,7.79747
33.22463,33.22000,6.42657,33.22000,-4.41889,33.22000,-2.33109,33.22000,7.66099
33.23464,33.23000,6.38525,33.23000,-4.21948,33.23000,-2.24828,33.23000,7.52048
33.24464,33.24000,6.33975,33.24000,-4.01362,33.24000,-2.15730,33.24000,7.37626
33.25464,33.25000,6.29016,33.25000,-3.80101,33.25000,-2.05956,33.25000,7.22880
33.26464,33.26000,6.23683,33.26000,-3.58134,33.26000,-1.95677,33.26000,7.07892
33.27464,33.27000,6.18037,33.27000,-3.35442,33.27000,-1.85094,33.27000,6.92777
33.28464,33.28000,6.12165,33.28000,-3.12021,33.28000,-1.74428,33.28000,6.77683
33.29464,33.29000,6.06170,33.29000,-2.87891,33.29000,-1.63910,33.29000,6.62792
33.30465,33.30000,6.00165,33.30000,-2.63095,33.30000,-1.53767,33.30000,6.48300
33.31465,33.31000,5.94262,33.31000,-2.37700,33.31000,-1.44201,33.31000,6.34415
33.32465,33.32000,5.88564,33.32000,-2.11794,33.32000,-1.35371,33.32000,6.21332
33.33465,33.33000,5.83161,33.33000,-1.85492,33.33000,-1.27385,33.33000,6.09231
33.34465,33.34000,5.78126,33.34000,-1.58937,33.34000,-1.20295,33.34000,5.98264
33.35465,33.35000,5.73522,33.35000,-1.32311,33.35000,-1.14110,33.35000,5.88554
33.36465,33.36000,5.69400,33.36000,-1.05839,33.36000,-1.08816,33.36000,5.80193
33.37466,33.37000,5.65804,33.37000,-0.79793,33.37000,-1.04406,33.37000,5.73240
33.38466,33.38000,5.62769,33.38000,-0.54493,33.38000,-1.00908,33.38000,5.67713
33.39466,33.39000,5.60307,33.39000,-0.30297,33.39000,-0.98405,33.39000,5.63581
33.40466,33.40000,5.58405,33.40000,-0.07582,33.40000,-0.97048,33.40000,5.60754
33.41466,33.41000,5.57009,33.41000,0.13271,33.41000,-0.97056,33.41000,5.59082
33.42466,33.42000,5.56029,33.42000,0.31910,33.42000,-0.98696,33.42000,5.58352
33.43466,33.43000,5.55337,33.43000,0.48040,33.43000,-1.02259,33.43000,5.58304
33.44467,33.44000,5.54780,33.44000,0.61444,33.44000,-1.08020,33.44000,5.58650
33.45467,33.45000,5.54198,33.45000,0.72006,33.45000,-1.16202,33.45000,5.59099
33.46467,33.46000,5.53439,33.46000,0.79724,33.46000,-1.26941,33.46000,5.59387
33.47467,33.47000,5.52382,33.47000,0.84708,33.47000,-1.40256,33.47000,5.59296
33.48467,33.48000,5.50945,33.48000,0.87175,33.48000,-1.56042,33.48000,5.58676
33.49467,33.49000,5.49097,33.49000,0.87427,33.49000,-1.74065,33.49000,5.57453
33.50467,33.50000,5.46857,33.50000,0.85832,33.50000,-1.93970,33.50000,5.55627
33.51468,33.51000,5.44291,33.51000,0.82795,33.51000,-2.15306,33.51000,5.53268
33.52468,33.52000,5.41504,33.52000,0.78732,33.52000,-2.37550,33.52000,5.50499
33.53468,33.53000,5.38628,33.53000,0.74047,33.53000,-2.60140,33.53000,5.47487
33.54468,33.54000,5.35812,33.54000,0.69105,33.54000,-2.82507,33.54000,5.44420
33.55468,33.55000,5.33205,33.55000,0.64227,33.55000,-3.04109,33.55000,5.41489
33.56468,33.56000,5.30944,33.56000,0.59667,33.56000,-3.24463,33.56000,5.38871
33.57468,33.57000,5.29134,33.57000,0.55619,33.57000,-3.43169,33.57000,5.36707
33.58469,33.58000,5.27834,33.58000,0.52208,33.58000,-3.59933,33.58000,5.35088
33.59469,33.59000,5.27051,33.59000,0.49499,33.59000,-3.74579,33.59000,5.34043
33.60469,33.60000,5.26733,33.60000,0.47504,33.60000,-3.87053,33.60000,5.33538
33.61469,33.61000,5.26780,33.61000,0.46190,33.61000,-3.97425,33.61000,5.33477
33.62469,33.62000,5.27050,33.62000,0.45489,33.62000,-4.05873,33.62000,5.33724
33.63469,33.63000,5.27382,33.63000,0.45308,33.63000,-4.12666,33.63000,5.34111
33.64469,33.64000,5.27613,33.64000,0.45538,33.64000,-4.18143,33.64000,5.34468
33.65469,33.65000,5.27600,33.65000,0.46057,33.65000,-4.22682,33.65000,5.34637
33.66470,33.66000,5.27237,33.66000,0.46735,33.66000,-4.26676,33.66000,5.34492
33.67470,33.67000,5.26465,33.67000,0.47434,33.67000,-4.30502,33.67000,5.33949
33.68470,33.68000,5.25278,33.68000,0.48010,33.68000,-4.34498,33.68000,5.32975
33.69470,33.69000,5.23724,33.69000,0.48311,33.69000,-4.38942,33.69000,5.31585
33.70470,33.70000,5.21896,33.70000,0.48181,33.70000,-4.44044,33.70000,5.29836
33.71470,33.71000,5.19924,33.71000,0.47460,33.71000,-4.49934,33.71000,5.27823
33.72470,33.72000,5.17960,33.72000,0.45985,33.72000,-4.56674,33.72000,5.25660
33.73471,33.73000,5.16156,33.73000,0.43596,33.73000,-4.64259,33.73000,5.23470
33.74471,33.74000,5.14647,33.74000,0.40139,33.74000,-4.72641,33.74000,5.21366
33.75471,33.75000,5.13533,33.75000,0.35475,33.75000,-4.81739,33.75000,5.19437
33.76471,33.76000,5.12858,33.76000,0.29479,33.76000,-4.91465,33.76000,5.17735
33.77471,33.77000,5.12601,33.77000,0.22048,33.77000,-5.01731,33.77000,5.16268
33.78471,33.78000,5.12672,33.78000,0.13099,33.78000,-5.12467,33.78000,5.15000
33.79471,33.79000,5.12919,33.79000,0.02573,33.79000,-5.23620,33.79000,5.13861
33.80472,33.80000,5.13139,33.80000,-0.09574,33.80000,-5.35160,33.80000,5.12762
33.81472,33.81000,5.13105,33.81000,-0.23369,33.81000,-5.47071,33.81000,5.11619
33.82472,33.82000,5.12591,33.82000,-0.38837,33.82000,-5.59343,33.82000,5.10380
33.83472,33.83000,5.11402,33.83000,-0.55998,33.83000,-5.71970,33.83000,5.09051
33.84472,33.84000,5.09400,33.84000,-0.74881,33.84000,-5.84944,33.84000,5.07718
33.85472,33.85000,5.06524,33.85000,-0.95522,33.85000,-5.98254,33.85000,5.06558
33.86472,33.86000,5.02799,33.86000,-1.17966,33.86000,-6.11890,33.86000,5.05840
33.87473,33.87000,4.98337,33.87000,-1.42263,33.87000,-6.25845,33.87000,5.05916
33.88473,33.88000,4.93332,33.88000,-1.68461,33.88000,-6.40113,33.88000,5.07200
33.89473,33.89000,4.88041,33.89000,-1.96591,33.89000,-6.54686,33.89000,5.10134
33.90473,33.90000,4.82764,33.90000,-2.26652,33.90000,-6.69549,33.90000,5.15155
33.91473,33.91000,4.77820,33.91000,-2.58599,33.91000,-6.84669,33.91000,5.22656
33.92473,33.92000,4.73515,33.92000,-2.92330,33.92000,-6.99989,33.92000,5.32948
33.93473,33.93000,4.70127,33.93000,-3.27673,33.93000,-7.15427,33.93000,5.46231
33.94474,33.94000,4.67878,33.94000,-3.64391,33.94000,-7.30881,33.94000,5.62569
33.95474,33.95000,4.66920,33.95000,-4.02177,33.95000,-7.46238,33.95000,5.81880
33.96474,33.96000,4.67326,33.96000,-4.40668,33.96000,-7.61389,33.96000,6.03936
33.97474,33.97000,4.69088,33.97000,-4.79454,33.97000,-7.76238,33.97000,6.28373
33.98474,33.98000,4.72122,33.98000,-5.18098,33.98000,-7.90709,33.98000,6.54717
33.99474,33.99000,4.76285,33.99000,-5.56148,33.99000,-8.04731,33.99000,6.82411
34.00474,34.00000,4.81387,34.00000,-5.93156,34.00000,-8.18230,34.00000,7.10852
34.01475,34.01000,4.87219,34.01000,-6.28690,34.01000,-8.31104,34.01000,7.39427
34.02475,34.02000,4.93572,34.02000,-6.62351,34.02000,-8.43200,34.02000,7.67549
34.03475,34.03000,5.00254,34.03000,-6.93780,34.03000,-8.54297,34.03000,7.94682
34.04475,34.04000,5.07106,34.04000,-7.22664,34.04000,-8.64095,34.04000,8.20367
34.05475,34.05000,5.14009,34.05000,-7.48747,34.05000,-8.72216,34.05000,8.44234
34.06475,34.06000,5.20889,34.06000,-7.71827,34.06000,-8.78211,34.06000,8.66007
34.07475,34.07000,5.27709,34.07000,-7.91765,34.07000,-8.81582,34.07000,8.85509
34.08475,34.08000,5.34465,34.08000,-8.08490,34.08000,-8.81810,34.08000,9.02657
34.09476,34.09000,5.41169,34.09000,-8.21998,34.09000,-8.78399,34.09000,9.17453
34.10476,34.10000,5.47830,34.10000,-8.32362,34.10000,-8.70913,34.10000,9.29969
34.11476,34.11000,5.54439,34.11000,-8.39725,34.11000,-8.59023,34.11000,9.40336
34.12476,34.12000,5.60953,34.12000,-8.44300,34.12000,-8.42548,34.12000,9.48718
34.13476,34.13000,5.67287,34.13000,-8.46357,34.13000,-8.21480,34.13000,9.55303
34.14476,34.14000,5.73315,34.14000,-8.46212,34.14000,-7.96002,34.14000,9.60280
34.15476,34.15000,5.78883,34.15000,-8.44209,34.15000,-7.66480,34.15000,9.63836
34.16477,34.16000,5.83827,34.16000,-8.40702,34.16000,-7.33449,34.16000,9.66144
34.17477,34.17000,5.87991,34.17000,-8.36039,34.17000,-6.97576,34.17000,9.67361
34.18477,34.18000,5.91252,34.18000,-8.30542,34.18000,-6.59622,34.18000,9.67632
34.19477,34.19000,5.93532,34.19000,-8.24498,34.19000,-6.20394,34.19000,9.67085
34.20477,34.20000,5.94807,34.20000,-8.18150,34.20000,-5.80701,34.20000,9.65836
34.21477,34.21000,5.95101,34.21000,-8.11687,34.21000,-5.41313,34.21000,9.63984
34.22477,34.22000,5.94481,34.22000,-8.05249,34.22000,-5.02924,34.22000,9.61612
34.23478,34.23000,5.93040,34.23000,-7.98926,34.23000,-4.66129,34.23000,9.58781
34.24478,34.24000,5.90889,34.24000,-7.92759,34.24000,-4.31402,34.24000,9.55533
34.25478,34.25000,5.88141,34.25000,-7.86746,34.25000,-3.99096,34.25000,9.51884
34.26478,34.26000,5.84903,34.26000,-7.80848,34.26000,-3.69436,34.26000,9.47826
34.27478,34.27000,5.81272,34.27000,-7.74995,34.27000,-3.42536,34.27000,9.43331
34.28478,34.28000,5.77330,34.28000,-7.69089,34.28000,-3.18406,34.28000,9.38354
34.29478,34.29000,5.73151,34.29000,-7.63009,34.29000,-2.96970,34.29000,9.32834
34.30479,34.30000,5.68798,34.30000,-7.56621,34.30000,-2.78080,34.30000,9.26705
34.31479,34.31000,5.64333,34.31000,-7.49774,34.31000,-2.61528,34.31000,9.19895
34.32479,34.32000,5.59825,34.32000,-7.42308,34.32000,-2.47058,34.32000,9.12343
34.33479,34.33000,5.55351,34.33000,-7.34058,34.33000,-2.34371,34.33000,9.03997
34.34479,34.34000,5.51009,34.34000,-7.24852,34.34000,-2.23140,34.34000,8.94825
34.35479,34.35000,5.46914,34.35000,-7.14525,34.35000,-2.13009,34.35000,8.84818
34.36479,34.36000,5.43193,34.36000,-7.02914,34.36000,-2.03611,34.36000,8.73993
34.37480,34.37000,5.39983,34.37000,-6.89873,34.37000,-1.94575,34.37000,8.62391
34.38480,34.38000,5.37417,34.38000,-6.75272,34.38000,-1.85539,34.38000,8.50076
34.39480,34.39000,5.35611,34.39000,-6.59015,34.39000,-1.76171,34.39000,8.37132
34.40480,34.40000,5.34656,34.40000,-6.41036,34.40000,-1.66176,34.40000,8.23657
34.41480,34.41000,5.34604,34.41000,-6.21314,34.41000,-1.55313,34.41000,8.09758
34.42480,34.42000,5.35462,34.42000,-5.99873,34.42000,-1.43406,34.42000,7.95548
34.43480,34.43000,5.37191,34.43000,-5.76782,34.43000,-1.30345,34.43000,7.81135
34.44481,34.44000,5.39700,34.44000,-5.52158,34.44000,-1.16092,34.44000,7.66623
34.45481,34.45000,5.42858,34.45000,-5.26155,34.45000,-1.00675,34.45000,7.52101
34.46481,34.46000,5.46493,34.46000,-4.98962,34.46000,-0.84184,34.46000,7.37644
34.47481,34.47000,5.50408,34.47000,-4.70792,34.47000,-0.66759,34.47000,7.23307
34.48481,34.48000,5.54389,34.48000,-4.41873,34.48000,-0.48580,34.48000,7.09133
34.49481,34.49000,5.58225,34.49000,-4.12441,34.49000,-0.29852,34.49000,6.95153
34.50481,34.50000,5.61719,34.50000,-3.82732,34.50000,-0.10793,34.50000,6.81402
34.51481,34.51000,5.64709,34.51000,-3.52972,34.51000,0.08374,34.51000,6.67926
34.52482,34.52000,5.67083,34.52000,-3.23369,34.52000,0.27431,34.52000,6.54793
34.53482,34.53000,5.68783,34.53000,-2.94100,34.53000,0.46166,34.53000,6.42099
34.54482,34.54000,5.69806,34.54000,-2.65296,34.54000,0.64375,34.54000,6.29965
34.55482,34.55000,5.70198,34.55000,-2.37029,34.55000,0.81866,34.55000,6.18524
34.56482,34.56000,5.70039,34.56000,-2.09305,34.56000,0.98459,34.56000,6.07916
34.57482,34.57000,5.69432,34.57000,-1.82057,34.57000,1.13998,34.57000,5.98273
34.58482,34.58000,5.68494,34.58000,-1.55154,34.58000,1.28363,34.58000,5.89715
34.59483,34.59000,5.67353,34.59000,-1.28421,34.59000,1.41490,34.59000,5.82349
34.60483,34.60000,5.66148,34.60000,-1.01666,34.60000,1.53385,34.60000,5.76279
34.61483,34.61000,5.65032,34.61000,-0.74718,34.61000,1.64134,34.61000,5.71605
34.62483,34.62000,5.64168,34.62000,-0.47463,34.62000,1.73901,34.62000,5.68429
