Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.23218,15.23000,59.14602,15.23000,8.31640,15.23000,19.58423,15.23000,-3.66382,15.23000,-7.41120,15.23000,-10.27652
15.24218,15.24000,57.93168,15.24000,7.79421,15.24000,18.51086,15.24000,-3.55458,15.24000,-6.34776,15.24000,-10.06691
15.25218,15.25000,56.33104,15.25000,7.26617,15.25000,17.55720,15.25000,-3.45918,15.25000,-5.39486,15.25000,-9.76797
15.26219,15.26000,54.33316,15.26000,6.73009,15.26000,16.75057,15.26000,-3.37464,15.26000,-4.33349,15.26000,-9.37689
15.27219,15.27000,51.93810,15.27000,6.18467,15.27000,16.10099,15.27000,-3.29696,15.27000,-3.32398,15.27000,-8.89556
15.28219,15.28000,49.15781,15.28000,5.63015,15.28000,15.60179,15.28000,-3.22152,15.28000,-2.40997,15.28000,-8.33104
15.29219,15.29000,46.01647,15.29000,5.06879,15.29000,15.23137,15.29000,-3.14363,15.29000,-1.78560,15.29000,-7.69549
15.30219,15.30000,42.55042,15.30000,4.50522,15.30000,14.95611,15.30000,-3.05911,15.30000,-1.65600,15.30000,-7.00538
15.31219,15.31000,38.80753,15.31000,3.94664,15.31000,14.73420,15.31000,-2.96475,15.31000,-1.89401,15.31000,-6.28024
15.32219,15.32000,34.84623,15.32000,3.40271,15.32000,14.52015,15.32000,-2.85869,15.32000,-2.17285,15.32000,-5.54109
15.33220,15.33000,30.73412,15.33000,2.88525,15.33000,14.26959,15.33000,-2.74057,15.33000,-2.20139,15.33000,-4.80879
15.34220,15.34000,26.54626,15.34000,2.40757,15.34000,13.94407,15.34000,-2.61150,15.34000,-1.93775,15.34000,-4.10243
15.35220,15.35000,22.36301,15.35000,1.98371,15.35000,13.51522,15.35000,-2.47378,15.35000,-1.50290,15.35000,-3.43807
15.36220,15.36000,18.26754,15.36000,1.62744,15.36000,12.96805,15.36000,-2.33048,15.36000,-1.02435,15.36000,-2.82786
15.37220,15.37000,14.34293,15.37000,1.35134,15.37000,12.30291,15.37000,-2.18493,15.37000,-0.17322,15.37000,-2.27984
15.38220,15.38000,10.66901,15.38000,1.16607,15.38000,11.53583,15.38000,-2.04027,15.38000,0.52743,15.38000,-1.79829
15.39220,15.39000,7.31894,15.39000,1.07984,15.39000,10.69700,15.39000,-1.89917,15.39000,0.71628,15.39000,-1.38450
15.40221,15.40000,4.35594,15.40000,1.09832,15.40000,9.82759,15.40000,-1.76371,15.40000,0.32739,15.40000,-1.03774
15.41221,15.41000,1.83024,15.41000,1.22494,15.41000,8.97511,15.41000,-1.63551,15.41000,-0.13047,15.41000,-0.75621
15.42221,15.42000,-0.22323,15.42000,1.46146,15.42000,8.18799,15.42000,-1.51596,15.42000,-0.42891,15.42000,-0.53776
15.43221,15.43000,-1.78648,15.43000,1.80891,15.43000,7.51018,15.43000,-1.40664,15.43000,-1.62209,15.43000,-0.38030
15.44221,15.44000,-2.85923,15.44000,2.26864,15.44000,6.97666,15.44000,-1.30973,15.44000,-3.19838,15.44000,-0.28183
15.45221,15.45000,-3.45855,15.45000,2.84346,15.45000,6.61030,15.45000,-1.22845,15.45000,-3.80156,15.45000,-0.24004
15.46221,15.46000,-3.61723,15.46000,3.53863,15.46000,6.42061,15.46000,-1.16730,15.46000,-3.86865,15.46000,-0.25151
15.47222,15.47000,-3.38089,15.47000,4.36262,15.47000,6.40406,15.47000,-1.13226,15.47000,-4.00363,15.47000,-0.31072
15.48222,15.48000,-2.80392,15.48000,5.32738,15.48000,6.54590,15.48000,-1.13061,15.48000,-4.19456,15.48000,-0.40897
15.49222,15.49000,-1.94491,15.49000,6.44819,15.49000,6.82303,15.49000,-1.17061,15.49000,-4.57666,15.49000,-0.53362
15.50222,15.50000,-0.86209,15.50000,7.74289,15.50000,7.20716,15.50000,-1.26085,15.50000,-5.20100,15.50000,-0.66768
15.51222,15.51000,0.39048,15.51000,9.23053,15.51000,7.66811,15.51000,-1.40933,15.51000,-5.35859,15.51000,-0.79008
15.52222,15.52000,1.76508,15.52000,10.92951,15.52000,8.17648,15.52000,-1.62232,15.52000,-4.92873,15.52000,-0.87658
15.53222,15.53000,3.22062,15.53000,12.85535,15.53000,8.70550,15.53000,-1.90315,15.53000,-5.98752,15.53000,-0.90155
15.54223,15.54000,4.72112,15.54000,15.01845,15.54000,9.23187,15.54000,-2.25118,15.54000,-8.64217,15.54000,-0.84045
15.55223,15.55000,6.23344,15.55000,17.42189,15.55000,9.73587,15.55000,-2.66083,15.55000,-11.34464,15.55000,-0.67293
15.56223,15.56000,7.72532,15.56000,20.05981,15.56000,10.20116,15.56000,-3.12115,15.56000,-13.06179,15.56000,-0.38587
15.57223,15.57000,9.16474,15.57000,22.91638,15.57000,10.61465,15.57000,-3.61573,15.57000,-13.00417,15.57000,0.02393
15.58223,15.58000,10.52055,15.58000,25.96556,15.58000,10.96661,15.58000,-4.12319,15.58000,-10.73172,15.58000,0.54798
15.59223,15.59000,11.76402,15.59000,29.17174,15.59000,11.25059,15.59000,-4.61842,15.59000,-7.04345,15.59000,1.16536
15.60223,15.60000,12.87098,15.60000,32.49114,15.60000,11.46298,15.60000,-5.07452,15.60000,-3.33989,15.60000,1.84348
15.61224,15.61000,13.82367,15.61000,35.87387,15.61000,11.60188,15.61000,-5.46535,15.61000,-1.90637,15.61000,2.54047
15.62224,15.62000,14.61200,15.62000,39.26658,15.62000,11.66579,15.62000,-5.76831,15.62000,-3.74365,15.62000,3.20933
15.63224,15.63000,15.23367,15.63000,42.61519,15.63000,11.65262,15.63000,-5.96714,15.63000,-7.48225,15.63000,3.80347
15.64224,15.64000,15.69322,15.64000,45.86770,15.64000,11.55985,15.64000,-6.05421,15.64000,-10.15805,15.64000,4.28296
15.65224,15.65000,16.00050,15.65000,48.97649,15.65000,11.38554,15.65000,-6.03211,15.65000,-9.77486,15.65000,4.62023
15.66224,15.66000,16.16885,15.66000,51.90005,15.66000,11.12969,15.66000,-5.91423,15.66000,-7.89915,15.66000,4.80410
15.67224,15.67000,16.21354,15.67000,54.60380,15.67000,10.79515,15.67000,-5.72411,15.67000,-6.67764,15.67000,4.84115
15.68225,15.68000,16.15039,15.68000,57.06034,15.68000,10.38781,15.68000,-5.49353,15.68000,-5.90892,15.68000,4.75405
15.69225,15.69000,15.99477,15.69000,59.24907,15.69000,9.91629,15.69000,-5.25966,15.69000,-5.14101,15.69000,4.57761
15.70225,15.70000,15.76094,15.70000,61.15554,15.70000,9.39136,15.70000,-5.06162,15.70000,-4.77053,15.70000,4.35338
15.71225,15.71000,15.46154,15.71000,62.77070,15.71000,8.82525,15.71000,-4.93689,15.71000,-4.51448,15.71000,4.12419
15.72225,15.72000,15.10757,15.72000,64.09002,15.72000,8.23091,15.72000,-4.91802,15.72000,-3.92786,15.72000,3.92951
15.73225,15.73000,14.70845,15.73000,65.11253,15.73000,7.62116,15.73000,-5.02993,15.73000,-3.15542,15.73000,3.80210
15.74225,15.74000,14.27236,15.74000,65.83980,15.74000,7.00781,15.74000,-5.28807,15.74000,-2.47369,15.74000,3.76593
15.75226,15.75000,13.80640,15.75000,66.27493,15.75000,6.40087,15.75000,-5.69726,15.75000,-2.03180,15.75000,3.83519
15.76226,15.76000,13.31681,15.76000,66.42159,15.76000,5.80791,15.76000,-6.25156,15.76000,-1.87091,15.76000,4.01410
15.77226,15.77000,12.80896,15.77000,66.28323,15.77000,5.23363,15.77000,-6.93472,15.77000,-1.70132,15.77000,4.29741
15.78226,15.78000,12.28733,15.78000,65.86260,15.78000,4.67980,15.78000,-7.72130,15.78000,-1.33167,15.78000,4.67137
15.79226,15.79000,11.75538,15.79000,65.16141,15.79000,4.14563,15.79000,-8.57828,15.79000,-0.78317,15.79000,5.11529
15.80226,15.80000,11.21539,15.80000,64.18029,15.80000,3.62833,15.80000,-9.46700,15.80000,-0.24363,15.80000,5.60351
15.81226,15.81000,10.66844,15.81000,62.91910,15.81000,3.12389,15.81000,-10.34548,15.81000,0.08115,15.81000,6.10772
15.82227,15.82000,10.11450,15.82000,61.37735,15.82000,2.62786,15.82000,-11.17091,15.82000,0.07346,15.82000,6.59943
15.83227,15.83000,9.55283,15.83000,59.55479,15.83000,2.13599,15.83000,-11.90219,15.83000,-0.12425,15.83000,7.05231
15.84227,15.84000,8.98251,15.84000,57.45221,15.84000,1.64491,15.84000,-12.50234,15.84000,-0.32123,15.84000,7.44409
15.85227,15.85000,8.40323,15.85000,55.07216,15.85000,1.15252,15.85000,-12.94052,15.85000,-0.44920,15.85000,7.75781
15.86227,15.86000,7.81612,15.86000,52.41985,15.86000,0.65833,15.86000,-13.19367,15.86000,-0.49742,15.86000,7.98239
15.87227,15.87000,7.22442,15.87000,49.50403,15.87000,0.16361,15.87000,-13.24769,15.87000,-0.37989,15.87000,8.11245
15.88227,15.88000,6.63405,15.88000,46.33806,15.88000,-0.32870,15.88000,-13.09815,15.88000,-0.06882,15.88000,8.14780
15.89228,15.89000,6.05371,15.89000,42.94103,15.89000,-0.81418,15.89000,-12.75050,15.89000,0.39825,15.89000,8.09250
15.90228,15.90000,5.49461,15.90000,39.33887,15.90000,-1.28730,15.90000,-12.21970,15.90000,0.90365,15.90000,7.95384
15.91228,15.91000,4.96975,15.91000,35.56545,15.91000,-1.74189,15.91000,-11.52937,15.91000,1.27158,15.91000,7.74127
15.92228,15.92000,4.49294,15.92000,31.66351,15.92000,-2.17160,15.92000,-10.71033,15.92000,1.42302,15.92000,7.46544
15.93228,15.93000,4.07761,15.93000,27.68513,15.93000,-2.57048,15.93000,-9.79873,15.93000,1.31164,15.93000,7.13758
15.94228,15.94000,3.73579,15.94000,23.69168,15.94000,-2.93347,15.94000,-8.83386,15.94000,0.93485,15.94000,6.76929
15.95228,15.95000,3.47728,15.95000,19.75290,15.95000,-3.25676,15.95000,-7.85567,15.95000,0.30174,15.95000,6.37248
15.96229,15.96000,3.30936,15.96000,15.94493,15.96000,-3.53797,15.96000,-6.90225,15.96000,-0.38221,15.96000,5.95949
15.97229,15.97000,3.23678,15.97000,12.34734,15.97000,-3.77618,15.97000,-6.00743,15.97000,-0.89936,15.97000,5.54272
15.98229,15.98000,3.26233,15.98000,9.03919,15.98000,-3.97152,15.98000,-5.19891,15.98000,-1.09897,15.98000,5.13367
15.99229,15.99000,3.38751,15.99000,6.09444,15.99000,-4.12464,15.99000,-4.49716,15.99000,-1.03977,15.99000,4.74125
16.00229,16.00000,3.61339,16.00000,3.57727,16.00000,-4.23595,16.00000,-3.91526,16.00000,-0.83260,16.00000,4.36980
16.01229,16.01000,3.94138,16.01000,1.53753,16.01000,-4.30489,16.01000,-3.45952,16.01000,-0.58089,16.01000,4.01740
16.02229,16.02000,4.37384,16.02000,0.00699,16.02000,-4.32917,16.02000,-3.13044,16.02000,-0.45447,16.02000,3.67523
16.03230,16.03000,4.91461,16.03000,-1.00320,16.03000,-4.30424,16.03000,-2.92392,16.03000,-0.56458,16.03000,3.32834
16.04230,16.04000,5.56933,16.04000,-1.50356,16.04000,-4.22307,16.04000,-2.83223,16.04000,-0.87328,16.04000,2.95779
16.05230,16.05000,6.34557,16.05000,-1.52532,16.05000,-4.07614,16.05000,-2.84498,16.05000,-1.30380,16.05000,2.54382
16.06230,16.06000,7.25296,16.06000,-1.11773,16.06000,-3.85184,16.06000,-2.94991,16.06000,-1.80995,16.06000,2.06943
16.07230,16.07000,8.30297,16.07000,-0.34378,16.07000,-3.53712,16.07000,-3.13361,16.07000,-2.35079,16.07000,1.52388
16.08230,16.08000,9.50850,16.08000,0.72495,16.08000,-3.11840,16.08000,-3.38221,16.08000,-2.89205,16.08000,0.90533
16.09230,16.09000,10.88314,16.09000,2.01362,16.09000,-2.58261,16.09000,-3.68178,16.09000,-3.35283,16.09000,0.22203
16.10231,16.10000,12.44000,16.10000,3.44881,16.10000,-1.91832,16.10000,-4.01855,16.10000,-3.62283,16.10000,-0.50859
16.11231,16.11000,14.19017,16.11000,4.96194,16.11000,-1.11680,16.11000,-4.37879,16.11000,-4.05859,16.11000,-1.26288
16.12231,16.12000,16.14088,16.12000,6.49117,16.12000,-0.17297,16.12000,-4.74855,16.12000,-4.63387,16.12000,-2.01542
16.13231,16.13000,18.29360,16.13000,7.98210,16.13000,0.91399,16.13000,-5.11351,16.13000,-5.08387,16.13000,-2.74373
16.14231,16.14000,20.64223,16.14000,9.38799,16.14000,2.14027,16.14000,-5.45906,16.14000,-5.44271,16.14000,-3.43219
16.15231,16.15000,23.17184,16.15000,10.66979,16.15000,3.49755,16.15000,-5.77098,16.15000,-5.72150,16.15000,-4.07404
16.16232,16.16000,25.85798,16.16000,11.79655,16.16000,4.97350,16.16000,-6.03634,16.16000,-5.99517,16.16000,-4.67100
16.17232,16.17000,28.66698,16.17000,12.74586,16.17000,6.55254,16.17000,-6.24470,16.17000,-6.24291,16.17000,-5.23040
16.18232,16.18000,31.55716,16.18000,13.50415,16.18000,8.21673,16.18000,-6.38912,16.18000,-6.48025,16.18000,-5.76076
16.19232,16.19000,34.48094,16.19000,14.06664,16.19000,9.94659,16.19000,-6.46695,16.19000,-6.43533,16.19000,-6.26745
16.20232,16.20000,37.38779,16.20000,14.43661,16.20000,11.72155,16.20000,-6.48009,16.20000,-5.88460,16.20000,-6.75007
16.21232,16.21000,40.22765,16.21000,14.62406,16.21000,13.52000,16.21000,-6.43441,16.21000,-5.11086,16.21000,-7.20276
16.22232,16.22000,42.95433,16.22000,14.64408,16.22000,15.31876,16.22000,-6.33860,16.22000,-4.39112,16.22000,-7.61685
16.23233,16.23000,45.52849,16.23000,14.51506,16.23000,17.09205,16.23000,-6.20275,16.23000,-4.18556,16.23000,-7.98444
16.24233,16.24000,47.91977,16.24000,14.25709,16.24000,18.81022,16.24000,-6.03691,16.24000,-4.80943,16.24000,-8.30149
16.25233,16.25000,50.10766,16.25000,13.89061,16.25000,20.43865,16.25000,-5.85015,16.25000,-6.15055,16.25000,-8.56921
16.26233,16.26000,52.08123,16.26000,13.43530,16.26000,21.93766,16.26000,-5.64988,16.26000,-8.18831,16.26000,-8.79398
16.27233,16.27000,53.83783,16.27000,12.90931,16.27000,23.26370,16.27000,-5.44164,16.27000,-10.59128,16.27000,-8.98584
16.28233,16.28000,55.38087,16.28000,12.32876,16.28000,24.37237,16.28000,-5.22917,16.28000,-12.71279,16.28000,-9.15642
16.29233,16.29000,56.71735,16.29000,11.70762,16.29000,25.22271,16.29000,-5.01490,16.29000,-14.11527,16.29000,-9.31681
16.30234,16.30000,57.85505,16.30000,11.05780,16.30000,25.78233,16.30000,-4.80058,16.30000,-14.70217,16.30000,-9.47560
16.31234,16.31000,58.79983,16.31000,10.38946,16.31000,26.03219,16.31000,-4.58798,16.31000,-14.79833,16.31000,-9.63779
16.32234,16.32000,59.55318,16.32000,9.71134,16.32000,25.97024,16.32000,-4.37936,16.32000,-14.58469,16.32000,-9.80429
16.33234,16.33000,60.11026,16.33000,9.03111,16.33000,25.61311,16.33000,-4.17772,16.33000,-13.97138,16.33000,-9.97221
16.34234,16.34000,60.45889,16.34000,8.35565,16.34000,24.99551,16.34000,-3.98668,16.34000,-13.04774,16.34000,-10.13556
16.35234,16.35000,60.57975,16.35000,7.69108,16.35000,24.16732,16.35000,-3.81002,16.35000,-11.98266,16.35000,-10.28610
16.36234,16.36000,60.44757,16.36000,7.04282,16.36000,23.18895,16.36000,-3.65110,16.36000,-10.86145,16.36000,-10.41411
16.37235,16.37000,60.03347,16.37000,6.41539,16.37000,22.12549,16.37000,-3.51231,16.37000,-9.79443,16.37000,-10.50889
16.38235,16.38000,59.30771,16.38000,5.81228,16.38000,21.04066,16.38000,-3.39457,16.38000,-8.86910,16.38000,-10.55903
16.39235,16.39000,58.24268,16.39000,5.23577,16.39000,19.99122,16.39000,-3.29713,16.39000,-8.07815,16.39000,-10.55272
16.40235,16.40000,56.81575,16.40000,4.68687,16.40000,19.02267,16.40000,-3.21764,16.40000,-7.39944,16.40000,-10.47820
16.41235,16.41000,55.01160,16.41000,4.16547,16.41000,18.16629,16.41000,-3.15238,16.41000,-6.48678,16.41000,-10.32479
16.42235,16.42000,52.82410,16.42000,3.67055,16.42000,17.43782,16.42000,-3.09675,16.42000,-5.53326,16.42000,-10.08413
16.43235,16.43000,50.25748,16.43000,3.20071,16.43000,16.83748,16.43000,-3.04572,16.43000,-4.53888,16.43000,-9.75159
16.44236,16.44000,47.32711,16.44000,2.75464,16.44000,16.35122,16.44000,-2.99433,16.44000,-3.72911,16.44000,-9.32736
16.45236,16.45000,44.05970,16.45000,2.33182,16.45000,15.95294,16.45000,-2.93811,16.45000,-3.31619,16.45000,-8.81697
16.46236,16.46000,40.49310,16.46000,1.93301,16.46000,15.60754,16.46000,-2.87336,16.46000,-3.34769,16.46000,-8.23113
16.47236,16.47000,36.67575,16.47000,1.56064,16.47000,15.27476,16.47000,-2.79741,16.47000,-3.62431,16.47000,-7.58498
16.48236,16.48000,32.66587,16.48000,1.21909,16.48000,14.91341,16.48000,-2.70876,16.48000,-3.86443,16.48000,-6.89685
16.49236,16.49000,28.53021,16.49000,0.91456,16.49000,14.48581,16.49000,-2.60705,16.49000,-3.88968,16.49000,-6.18675
16.50236,16.50000,24.34256,16.50000,0.65484,16.50000,13.96205,16.50000,-2.49303,16.50000,-3.67588,16.50000,-5.47474
16.51237,16.51000,20.18178,16.51000,0.44882,16.51000,13.32361,16.51000,-2.36834,16.51000,-3.09263,16.51000,-4.77954
16.52237,16.52000,16.12946,16.52000,0.30582,16.52000,12.56600,16.52000,-2.23526,16.52000,-1.98917,16.52000,-4.11736
16.53237,16.53000,12.26715,16.53000,0.23501,16.53000,11.69997,16.53000,-2.09646,16.53000,-0.67090,16.53000,-3.50133
16.54237,16.54000,8.67317,16.54000,0.24489,16.54000,10.75113,16.54000,-1.95482,16.54000,0.24270,16.54000,-2.94135
16.55237,16.55000,5.41928,16.55000,0.34299,16.55000,9.75779,16.55000,-1.81328,16.55000,0.47264,16.55000,-2.44429
16.56237,16.56000,2.56726,16.56000,0.53584,16.56000,8.76724,16.56000,-1.67487,16.56000,0.45065,16.56000,-2.01445
16.57237,16.57000,0.16587,16.57000,0.82929,16.57000,7.83082,16.57000,-1.54281,16.57000,0.64481,16.57000,-1.65408
16.58238,16.58000,-1.75170,16.58000,1.22895,16.58000,6.99851,16.58000,-1.42067,16.58000,0.18217,16.58000,-1.36381
16.59238,16.59000,-3.16963,16.59000,1.74085,16.59000,6.31358,16.59000,-1.31261,16.59000,-1.53789,16.59000,-1.14281
16.60238,16.60000,-4.09026,16.60000,2.37216,16.60000,5.80823,16.60000,-1.22359,16.60000,-3.36537,16.60000,-0.98874
16.61238,16.61000,-4.53369,16.61000,3.13183,16.61000,5.50070,16.61000,-1.15948,16.61000,-4.27192,16.61000,-0.89735
16.62238,16.62000,-4.53585,16.62000,4.03109,16.62000,5.39423,16.62000,-1.12699,16.62000,-4.66848,16.62000,-0.86187
16.63238,16.63000,-4.14544,16.63000,5.08359,16.63000,5.47798,16.63000,-1.13342,16.63000,-4.95757,16.63000,-0.87231
16.64238,16.64000,-3.41970,16.64000,6.30511,16.64000,5.72950,16.64000,-1.18615,16.64000,-5.38714,16.64000,-0.91486
16.65239,16.65000,-2.41982,16.65000,7.71280,16.65000,6.11817,16.65000,-1.29199,16.65000,-5.84327,16.65000,-0.97167
16.66239,16.66000,-1.20652,16.66000,9.32379,16.66000,6.60907,16.66000,-1.45630,16.66000,-6.19370,16.66000,-1.02127
16.67239,16.67000,0.16334,16.67000,11.15348,16.67000,7.16650,16.67000,-1.68207,16.67000,-5.59485,16.67000,-1.03963
16.68239,16.68000,1.63860,16.68000,13.21345,16.68000,7.75680,16.68000,-1.96892,16.68000,-5.62913,16.68000,-1.00210
16.69239,16.69000,3.17371,16.69000,15.50938,16.69000,8.35014,16.69000,-2.31237,16.69000,-7.48949,16.69000,-0.88595
16.70239,16.70000,4.72745,16.70000,18.03924,16.70000,8.92113,16.70000,-2.70324,16.70000,-10.17706,16.70000,-0.67342
16.71239,16.71000,6.26139,16.71000,20.79189,16.71000,9.44892,16.71000,-3.12759,16.71000,-12.29173,16.71000,-0.35466
16.72240,16.72000,7.73907,16.72000,23.74645,16.72000,9.91698,16.72000,-3.56710,16.72000,-12.55870,16.72000,0.06982
16.73240,16.73000,9.12643,16.73000,26.87241,16.73000,10.31312,16.73000,-4.00002,16.73000,-10.63248,16.73000,0.58775
16.74240,16.74000,10.39309,16.74000,30.13051,16.74000,10.62929,16.74000,-4.40274,16.74000,-7.09992,16.74000,1.17506
16.75240,16.75000,11.51413,16.75000,33.47437,16.75000,10.86116,16.75000,-4.75195,16.75000,-3.33164,16.75000,1.79745
16.76240,16.76000,12.47181,16.76000,36.85272,16.76000,11.00703,16.76000,-5.02727,16.76000,-1.53379,16.76000,2.41359
16.77240,16.77000,13.25659,16.77000,40.21210,16.77000,11.06648,16.77000,-5.21385,16.77000,-2.87206,16.77000,2.97994
16.78240,16.78000,13.86725,16.78000,43.49968,16.78000,11.03932,16.78000,-5.30469,16.78000,-6.05199,16.78000,3.45654
16.79241,16.79000,14.30992,16.79000,46.66593,16.79000,10.92538,16.79000,-5.30224,16.79000,-8.74622,16.79000,3.81298
16.80241,16.80000,14.59639,16.80000,49.66682,16.80000,10.72527,16.80000,-5.21887,16.80000,-9.01863,16.80000,4.03319
16.81241,16.81000,14.74217,16.81000,52.46514,16.81000,10.44153,16.81000,-5.07621,16.81000,-7.44261,16.81000,4.11800
16.82241,16.82000,14.76456,16.82000,55.03098,16.82000,10.07939,16.82000,-4.90326,16.82000,-6.10507,16.82000,4.08478
16.83241,16.83000,14.68115,16.83000,57.34145,16.83000,9.64678,16.83000,-4.73362,16.83000,-5.63017,16.83000,3.96435
16.84241,16.84000,14.50858,16.84000,59.37983,16.84000,9.15375,16.84000,-4.60230,16.84000,-5.37880,16.84000,3.79603
16.85241,16.85000,14.26179,16.85000,61.13473,16.85000,8.61167,16.85000,-4.54247,16.85000,-4.98387,16.85000,3.62185
16.86242,16.86000,13.95350,16.86000,62.59919,16.86000,8.03239,16.86000,-4.58253,16.86000,-4.72427,16.86000,3.48122
16.87242,16.87000,13.59406,16.87000,63.76985,16.87000,7.42742,16.87000,-4.74370,16.87000,-4.55200,16.87000,3.40679
16.88242,16.88000,13.19149,16.88000,64.64623,16.88000,6.80729,16.88000,-5.03830,16.88000,-4.17503,16.88000,3.42198
16.89242,16.89000,12.75169,16.89000,65.22987,16.89000,6.18096,16.89000,-5.46890,16.89000,-3.62728,16.89000,3.54012
16.90242,16.90000,12.27877,16.90000,65.52351,16.90000,5.55538,16.90000,-6.02839,16.90000,-3.18866,16.90000,3.76473
16.91242,16.91000,11.77524,16.91000,65.53017,16.91000,4.93537,16.91000,-6.70069,16.91000,-3.12539,16.91000,4.09060
16.92242,16.92000,11.24233,16.92000,65.25234,16.92000,4.32356,16.92000,-7.46193,16.92000,-3.34027,16.92000,4.50505
16.93243,16.93000,10.68032,16.93000,64.69132,16.93000,3.72074,16.93000,-8.28183,16.93000,-3.54736,16.93000,4.98944
16.94243,16.94000,10.08883,16.94000,63.84697,16.94000,3.12642,16.94000,-9.12524,16.94000,-3.38053,16.94000,5.52065
16.95243,16.95000,9.46737,16.95000,62.71768,16.95000,2.53961,16.95000,-9.95391,16.95000,-2.94653,16.95000,6.07285
16.96243,16.96000,8.81591,16.96000,61.30078,16.96000,1.95953,16.96000,-10.72834,16.96000,-2.60914,16.96000,6.61942
16.97243,16.97000,8.13561,16.97000,59.59314,16.97000,1.38620,16.97000,-11.41002,16.97000,-2.58726,16.97000,7.13504
16.98243,16.98000,7.42949,16.98000,57.59207,16.98000,0.82074,16.98000,-11.96354,16.98000,-2.79877,16.98000,7.59770
16.99243,16.99000,6.70320,16.99000,55.29629,16.99000,0.26541,16.99000,-12.35871,16.99000,-3.04969,16.99000,7.99030
17.00244,17.00000,5.96540,17.00000,52.70706,17.00000,-0.27648,17.00000,-12.57242,17.00000,-3.08271,17.00000,8.30152
17.01244,17.01000,5.22800,17.01000,49.82936,17.01000,-0.80079,17.01000,-12.59011,17.01000,-2.77350,17.01000,8.52609
17.02244,17.02000,4.50582,17.02000,46.67325,17.02000,-1.30286,17.02000,-12.40685,17.02000,-2.18114,17.02000,8.66431
17.03244,17.03000,3.81590,17.03000,43.25528,17.03000,-1.77780,17.03000,-12.02787,17.03000,-1.43268,17.03000,8.72108
17.04244,17.04000,3.17633,17.04000,39.59987,17.04000,-2.22085,17.04000,-11.46843,17.04000,-0.75923,17.04000,8.70452
17.05244,17.05000,2.60481,17.05000,35.74063,17.05000,-2.62770,17.05000,-10.75288,17.05000,-0.40484,17.05000,8.62449
17.06244,17.06000,2.11724,17.06000,31.72139,17.06000,-2.99475,17.06000,-9.91319,17.06000,-0.38354,17.06000,8.49105
17.07245,17.07000,1.72644,17.07000,27.59683,17.07000,-3.31942,17.07000,-8.98672,17.07000,-0.63088,17.07000,8.31332
17.08245,17.08000,1.44145,17.08000,23.43238,17.08000,-3.60029,17.08000,-8.01383,17.08000,-1.08407,17.08000,8.09881
17.09245,17.09000,1.26728,17.09000,19.30320,17.09000,-3.83731,17.09000,-7.03506,17.09000,-1.60046,17.09000,7.85323
17.10245,17.10000,1.20533,17.10000,15.29199,17.10000,-4.03170,17.10000,-6.08842,17.10000,-2.00186,17.10000,7.58066
17.11245,17.11000,1.25426,17.11000,11.48564,17.11000,-4.18575,17.11000,-5.20677,17.11000,-2.09068,17.11000,7.28363
17.12245,17.12000,1.41109,17.12000,7.97069,17.12000,-4.30226,17.12000,-4.41590,17.12000,-1.81951,17.12000,6.96269
17.13245,17.13000,1.67238,17.13000,4.82807,17.13000,-4.38390,17.13000,-3.73350,17.13000,-1.37761,17.13000,6.61567
17.14246,17.14000,2.03522,17.14000,2.12761,17.14000,-4.43242,17.14000,-3.16937,17.14000,-0.90376,17.14000,6.23658
17.15246,17.15000,2.49806,17.15000,-0.07720,17.15000,-4.44788,17.15000,-2.72647,17.15000,-0.53164,17.15000,5.81498
17.16246,17.16000,3.06110,17.16000,-1.75355,17.16000,-4.42801,17.16000,-2.40253,17.16000,-0.63049,17.16000,5.33628
17.17246,17.17000,3.72669,17.17000,-2.89206,17.17000,-4.36781,17.17000,-2.19145,17.17000,-0.93784,17.17000,4.78333
17.18246,17.18000,4.49939,17.18000,-3.50763,17.18000,-4.25939,17.18000,-2.08444,17.18000,-1.30727,17.18000,4.13868
17.19246,17.19000,5.38607,17.19000,-3.63782,17.19000,-4.09211,17.19000,-2.07088,17.19000,-1.73425,17.19000,3.38746
17.20246,17.20000,6.39581,17.20000,-3.33895,17.20000,-3.85301,17.20000,-2.13904,17.20000,-2.26053,17.20000,2.52041
17.21247,17.21000,7.53975,17.21000,-2.68046,17.21000,-3.52753,17.21000,-2.27679,17.21000,-2.62541,17.21000,1.53712
17.22247,17.22000,8.83055,17.22000,-1.73834,17.22000,-3.10042,17.22000,-2.47222,17.22000,-2.93661,17.22000,0.44896
17.23247,17.23000,10.28163,17.23000,-0.58855,17.23000,-2.55683,17.23000,-2.71405,17.23000,-3.23418,17.23000,-0.71937
17.24247,17.24000,11.90595,17.24000,0.69857,17.24000,-1.88351,17.24000,-2.99174,17.24000,-3.39603,17.24000,-1.93080
17.25247,17.25000,13.71441,17.25000,2.06200,17.25000,-1.06988,17.25000,-3.29534,17.25000,-3.57501,17.25000,-3.13963
