Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.90242,16.90000,-39.44022,16.90000,3.67170,16.90000,0.05983
16.91242,16.91000,-39.83044,16.91000,3.47119,16.91000,0.05492
16.92242,16.92000,-40.22891,16.92000,3.30768,16.92000,0.06003
16.93243,16.93000,-40.62930,16.93000,3.18645,16.93000,0.06861
16.94243,16.94000,-41.02502,16.94000,3.10975,16.94000,0.07504
16.95243,16.95000,-41.40954,16.95000,3.07674,16.95000,0.07475
16.96243,16.96000,-41.77651,16.96000,3.08371,16.96000,0.06421
16.97243,16.97000,-42.11999,16.97000,3.12438,16.97000,0.04074
16.98243,16.98000,-42.43463,16.98000,3.19043,16.98000,0.00233
16.99243,16.99000,-42.71581,16.99000,3.27219,16.99000,-0.05257
17.00244,17.00000,-42.95991,17.00000,3.35952,17.00000,-0.12511
17.01244,17.01000,-43.16448,17.01000,3.44263,17.01000,-0.21607
17.02244,17.02000,-43.32848,17.02000,3.51290,17.02000,-0.32583
17.03244,17.03000,-43.45240,17.03000,3.56344,17.03000,-0.45430
17.04244,17.04000,-43.53841,17.04000,3.58950,17.04000,-0.60087
17.05244,17.05000,-43.59021,17.05000,3.58863,17.05000,-0.76438
17.06244,17.06000,-43.61293,17.06000,3.56071,17.06000,-0.94302
17.07245,17.07000,-43.61281,17.07000,3.50779,17.07000,-1.13429
17.08245,17.08000,-43.59678,17.08000,3.43399,17.08000,-1.33487
17.09245,17.09000,-43.57206,17.09000,3.34517,17.09000,-1.54059
17.10245,17.10000,-43.54575,17.10000,3.24862,17.10000,-1.74640
17.11245,17.11000,-43.52451,17.11000,3.15263,17.11000,-1.94656
17.12245,17.12000,-43.51432,17.12000,3.06589,17.12000,-2.13488
17.13245,17.13000,-43.52041,17.13000,2.99683,17.13000,-2.30514
17.14246,17.14000,-43.54725,17.14000,2.95275,17.14000,-2.45160
17.15246,17.15000,-43.59848,17.15000,2.93909,17.15000,-2.56944
17.16246,17.16000,-43.67683,17.16000,2.95872,17.16000,-2.65504
17.17246,17.17000,-43.78388,17.17000,3.01157,17.17000,-2.70603
17.18246,17.18000,-43.91975,17.18000,3.09465,17.18000,-2.72119
17.19246,17.19000,-44.08274,17.19000,3.20251,17.19000,-2.70010
17.20246,17.20000,-44.26915,17.20000,3.32802,17.20000,-2.64274
17.21247,17.21000,-44.47326,17.21000,3.46340,17.21000,-2.54921
17.22247,17.22000,-44.68765,17.22000,3.60119,17.22000,-2.41949
17.23247,17.23000,-44.90392,17.23000,3.73510,17.23000,-2.25342
17.24247,17.24000,-45.11363,17.24000,3.86048,17.24000,-2.05085
17.25247,17.25000,-45.30931,17.25000,3.97446,17.25000,-1.81186
17.26247,17.26000,-45.48555,17.26000,4.07580,17.26000,-1.53700
17.27247,17.27000,-45.63958,17.27000,4.16442,17.27000,-1.22758
17.28248,17.28000,-45.77154,17.28000,4.24078,17.28000,-0.88584
17.29248,17.29000,-45.88413,17.29000,4.30516,17.29000,-0.51516
17.30248,17.30000,-45.98188,17.30000,4.35692,17.30000,-0.12031
17.31248,17.31000,-46.07009,17.31000,4.39406,17.31000,0.29233
17.32248,17.32000,-46.15364,17.32000,4.41322,17.32000,0.71465
17.33248,17.33000,-46.23605,17.33000,4.41004,17.33000,1.13689
17.34248,17.34000,-46.31872,17.34000,4.37984,17.34000,1.54791
17.35249,17.35000,-46.40057,17.35000,4.31851,17.35000,1.93575
17.36249,17.36000,-46.47820,17.36000,4.22333,17.36000,2.28833
17.37249,17.37000,-46.54630,17.37000,4.09377,17.37000,2.59441
17.38249,17.38000,-46.59834,17.38000,3.93190,17.38000,2.84442
17.39249,17.39000,-46.62738,17.39000,3.74268,17.39000,3.03141
17.40249,17.40000,-46.62692,17.40000,3.53374,17.40000,3.15166
17.41249,17.41000,-46.59151,17.41000,3.31488,17.41000,3.20516
17.42250,17.42000,-46.51733,17.42000,3.09727,17.42000,3.19571
17.43250,17.43000,-46.40247,17.43000,2.89236,17.43000,3.13066
17.44250,17.44000,-46.24704,17.44000,2.71085,17.44000,3.02034
17.45250,17.45000,-46.05312,17.45000,2.56177,17.45000,2.87731
17.46250,17.46000,-45.82465,17.46000,2.45183,17.46000,2.71536
17.47250,17.47000,-45.56710,17.47000,2.38507,17.47000,2.54853
17.48250,17.48000,-45.28722,17.48000,2.36287,17.48000,2.39012
17.49251,17.49000,-44.99269,17.49000,2.38394,17.49000,2.25182
17.50251,17.50000,-44.69177,17.50000,2.44455,17.50000,2.14300
17.51251,17.51000,-44.39290,17.51000,2.53871,17.51000,2.07021
17.52251,17.52000,-44.10435,17.52000,2.65854,17.52000,2.03698
17.53251,17.53000,-43.83385,17.53000,2.79463,17.53000,2.04390
17.54251,17.54000,-43.58826,17.54000,2.93662,17.54000,2.08894
17.55251,17.55000,-43.37326,17.55000,3.07382,17.55000,2.16801
17.56252,17.56000,-43.19316,17.56000,3.19575,17.56000,2.27556
17.57252,17.57000,-43.05075,17.57000,3.29277,17.57000,2.40528
17.58252,17.58000,-42.94716,17.58000,3.35660,17.58000,2.55065
17.59252,17.59000,-42.88190,17.59000,3.38076,17.59000,2.70552
17.60252,17.60000,-42.85281,17.60000,3.36094,17.60000,2.86443
17.61252,17.61000,-42.85616,17.61000,3.29517,17.61000,3.02290
17.62252,17.62000,-42.88675,17.62000,3.18393,17.62000,3.17750
17.63253,17.63000,-42.93815,17.63000,3.03011,17.63000,3.32589
17.64253,17.64000,-43.00301,17.64000,2.83889,17.64000,3.46673
17.65253,17.65000,-43.07344,17.65000,2.61752,17.65000,3.59958
17.66253,17.66000,-43.14154,17.66000,2.37506,17.66000,3.72469
17.67253,17.67000,-43.19990,17.67000,2.12197,17.67000,3.84286
17.68253,17.68000,-43.24221,17.68000,1.86966,17.68000,3.95514
17.69253,17.69000,-43.26360,17.69000,1.62990,17.69000,4.06262
17.70254,17.70000,-43.26100,17.70000,1.41417,17.70000,4.16619
17.71254,17.71000,-43.23324,17.71000,1.23299,17.71000,4.26630
17.72254,17.72000,-43.18091,17.72000,1.09519,17.72000,4.36281
17.73254,17.73000,-43.10617,17.73000,1.00735,17.73000,4.45487
17.74254,17.74000,-43.01239,17.74000,0.97326,17.74000,4.54079
17.75254,17.75000,-42.90376,17.75000,0.99377,17.75000,4.61812
17.76254,17.76000,-42.78502,17.76000,1.06672,17.76000,4.68364
17.77255,17.77000,-42.66118,17.77000,1.18727,17.77000,4.73350
17.78255,17.78000,-42.53736,17.78000,1.34855,17.78000,4.76349
17.79255,17.79000,-42.41871,17.79000,1.54245,17.79000,4.76931
17.80255,17.80000,-42.31027,17.80000,1.76064,17.80000,4.74697
17.81255,17.81000,-42.21677,17.81000,1.99550,17.81000,4.69323
17.82255,17.82000,-42.14234,17.82000,2.24079,17.82000,4.60593
17.83255,17.83000,-42.09013,17.83000,2.49206,17.83000,4.48432
17.84256,17.84000,-42.06190,17.84000,2.74653,17.84000,4.32909
17.85256,17.85000,-42.05775,17.85000,3.00254,17.85000,4.14226
17.86256,17.86000,-42.07608,17.86000,3.25876,17.86000,3.92676
17.87256,17.87000,-42.11384,17.87000,3.51320,17.87000,3.68603
17.88256,17.88000,-42.16697,17.88000,3.76252,17.88000,3.42361
17.89256,17.89000,-42.23117,17.89000,4.00168,17.89000,3.14286
17.90256,17.90000,-42.30267,17.90000,4.22401,17.90000,2.84696
17.91257,17.91000,-42.37898,17.91000,4.42172,17.91000,2.53903
17.92257,17.92000,-42.45935,17.92000,4.58661,17.92000,2.22237
17.93257,17.93000,-42.54502,17.93000,4.71106,17.93000,1.90080
17.94257,17.94000,-42.63901,17.94000,4.78891,17.94000,1.57897
17.95257,17.95000,-42.74574,17.95000,4.81628,17.95000,1.26250
17.96257,17.96000,-42.87043,17.96000,4.79207,17.96000,0.95796
17.97257,17.97000,-43.01850,17.97000,4.71814,17.97000,0.67257
17.98258,17.98000,-43.19491,17.98000,4.59919,17.98000,0.41363
17.99258,17.99000,-43.40369,17.99000,4.44237,17.99000,0.18776
18.00258,18.00000,-43.64752,18.00000,4.25671,18.00000,0.00022
18.01258,18.01000,-43.92741,18.01000,4.05236,18.01000,-0.14587
18.02258,18.02000,-44.24267,18.02000,3.83992,18.02000,-0.24995
18.03258,18.03000,-44.59090,18.03000,3.62973,18.03000,-0.31413
18.04258,18.04000,-44.96822,18.04000,3.43144,18.04000,-0.34298
18.05259,18.05000,-45.36956,18.05000,3.25349,18.05000,-0.34300
18.06259,18.06000,-45.78908,18.06000,3.10286,18.06000,-0.32196
18.07259,18.07000,-46.22060,18.07000,2.98477,18.07000,-0.28809
18.08259,18.08000,-46.65801,18.08000,2.90252,18.08000,-0.24945
18.09259,18.09000,-47.09563,18.09000,2.85746,18.09000,-0.21337
18.10259,18.10000,-47.52849,18.10000,2.84903,18.10000,-0.18612
18.11259,18.11000,-47.95244,18.11000,2.87483,18.11000,-0.17274
18.12260,18.12000,-48.36417,18.12000,2.93077,18.12000,-0.17706
18.13260,18.13000,-48.76112,18.13000,3.01120,18.13000,-0.20182
18.14260,18.14000,-49.14136,18.14000,3.10915,18.14000,-0.24885
18.15260,18.15000,-49.50338,18.15000,3.21663,18.15000,-0.31921
18.16260,18.16000,-49.84604,18.16000,3.32507,18.16000,-0.41328
18.17260,18.17000,-50.16843,18.17000,3.42590,18.17000,-0.53084
18.18260,18.18000,-50.46988,18.18000,3.51111,18.18000,-0.67106
18.19261,18.19000,-50.74993,18.19000,3.57385,18.19000,-0.83256
18.20261,18.20000,-51.00840,18.20000,3.60898,18.20000,-1.01350
18.21261,18.21000,-51.24535,18.21000,3.61338,18.21000,-1.21169
18.22261,18.22000,-51.46112,18.22000,3.58621,18.22000,-1.42487
18.23261,18.23000,-51.65621,18.23000,3.52893,18.23000,-1.65096
18.24261,18.24000,-51.83130,18.24000,3.44527,18.24000,-1.88825
18.25261,18.25000,-51.98719,18.25000,3.34100,18.25000,-2.13557
18.26262,18.26000,-52.12487,18.26000,3.22360,18.26000,-2.39235
18.27262,18.27000,-52.24558,18.27000,3.10186,18.27000,-2.65859
18.28262,18.28000,-52.35088,18.28000,2.98531,18.28000,-2.93469
18.29262,18.29000,-52.44280,18.29000,2.88361,18.29000,-3.22120
18.30262,18.30000,-52.52385,18.30000,2.80586,18.30000,-3.51847
18.31262,18.31000,-52.59695,18.31000,2.75999,18.31000,-3.82621
18.32262,18.32000,-52.66520,18.32000,2.75214,18.32000,-4.14298
18.33263,18.33000,-52.73162,18.33000,2.78626,18.33000,-4.46569
18.34263,18.34000,-52.79867,18.34000,2.86391,18.34000,-4.78933
18.35263,18.35000,-52.86793,18.35000,2.98435,18.35000,-5.10679
18.36263,18.36000,-52.93972,18.36000,3.14478,18.36000,-5.40914
18.37263,18.37000,-53.01290,18.37000,3.34089,18.37000,-5.68598
18.38263,18.38000,-53.08479,18.38000,3.56729,18.38000,-5.92610
18.39263,18.39000,-53.15122,18.39000,3.81786,18.39000,-6.11819
18.40264,18.40000,-53.20665,18.40000,4.08598,18.40000,-6.25164
18.41264,18.41000,-53.24447,18.41000,4.36447,18.41000,-6.31731
18.42264,18.42000,-53.25736,18.42000,4.64549,18.42000,-6.30833
18.43264,18.43000,-53.23789,18.43000,4.92053,18.43000,-6.22078
18.44264,18.44000,-53.17918,18.44000,5.18058,18.44000,-6.05430
18.45264,18.45000,-53.07567,18.45000,5.41662,18.45000,-5.81241
18.46264,18.46000,-52.92362,18.46000,5.62033,18.46000,-5.50257
18.47265,18.47000,-52.72148,18.47000,5.78513,18.47000,-5.13595
18.48265,18.48000,-52.46973,18.48000,5.90712,18.48000,-4.72680
18.49265,18.49000,-52.17035,18.49000,5.98588,18.49000,-4.29153
18.50265,18.50000,-51.82587,18.50000,6.02473,18.50000,-3.84767
18.51265,18.51000,-51.43825,18.51000,6.03019,18.51000,-3.41275
18.52265,18.52000,-51.00768,18.52000,6.01051,18.52000,-3.00350
18.53265,18.53000,-50.53182,18.53000,5.97388,18.53000,-2.63500
18.54266,18.54000,-50.00543,18.54000,5.92682,18.54000,-2.32011
18.55266,18.55000,-49.42078,18.55000,5.87356,18.55000,-2.06876
18.56266,18.56000,-48.76862,18.56000,5.81628,18.56000,-1.88746
18.57266,18.57000,-48.03943,18.57000,5.75603,18.57000,-1.77896
18.58266,18.58000,-47.22489,18.58000,5.69360,18.58000,-1.74227
18.59266,18.59000,-46.31909,18.59000,5.63010,18.59000,-1.77305
18.60266,18.60000,-45.31933,18.60000,5.56701,18.60000,-1.86414
18.61267,18.61000,-44.22664,18.61000,5.50593,18.61000,-2.00632
18.62267,18.62000,-43.04574,18.62000,5.44818,18.62000,-2.18910
18.63267,18.63000,-41.78465,18.63000,5.39440,18.63000,-2.40131
18.64267,18.64000,-40.45391,18.64000,5.34444,18.64000,-2.63177
18.65267,18.65000,-39.06574,18.65000,5.29734,18.65000,-2.86968
18.66267,18.66000,-37.63291,18.66000,5.25152,18.66000,-3.10503
18.67267,18.67000,-36.16785,18.67000,5.20512,18.67000,-3.32896
18.68268,18.68000,-34.68173,18.68000,5.15625,18.68000,-3.53401
18.69268,18.69000,-33.18387,18.69000,5.10337,18.69000,-3.71441
18.70268,18.70000,-31.68126,18.70000,5.04542,18.70000,-3.86627
18.71268,18.71000,-30.17842,18.71000,4.98193,18.71000,-3.98771
18.72268,18.72000,-28.67740,18.72000,4.91295,18.72000,-4.07879
18.73268,18.73000,-27.17798,18.73000,4.83900,18.73000,-4.14136
18.74268,18.74000,-25.67806,18.74000,4.76086,18.74000,-4.17878
18.75269,18.75000,-24.17405,18.75000,4.67937,18.75000,-4.19546
18.76269,18.76000,-22.66142,18.76000,4.59534,18.76000,-4.19645
18.77269,18.77000,-21.13516,18.77000,4.50937,18.77000,-4.18694
18.78269,18.78000,-19.59027,18.78000,4.42189,18.78000,-4.17184
18.79269,18.79000,-18.02203,18.79000,4.33319,18.79000,-4.15545
18.80269,18.80000,-16.42634,18.80000,4.24360,18.80000,-4.14120
18.81269,18.81000,-14.79981,18.81000,4.15363,18.81000,-4.13152
18.82270,18.82000,-13.13985,18.82000,4.06413,18.82000,-4.12780
18.83270,18.83000,-11.44469,18.83000,3.97637,18.83000,-4.13049
18.84270,18.84000,-9.71338,18.84000,3.89201,18.84000,-4.13923
18.85270,18.85000,-7.94571,18.85000,3.81301,18.85000,-4.15306
18.86270,18.86000,-6.14223,18.86000,3.74146,18.86000,-4.17062
18.87270,18.87000,-4.30420,18.87000,3.67937,18.87000,-4.19038
18.88270,18.88000,-2.43365,18.88000,3.62848,18.88000,-4.21079
18.89271,18.89000,-0.53328,18.89000,3.59014,18.89000,-4.23041
18.90271,18.90000,1.39352,18.90000,3.56521,18.90000,-4.24802
18.91271,18.91000,3.34278,18.91000,3.55403,18.91000,-4.26263
18.92271,18.92000,5.31007,18.92000,3.55643,18.92000,-4.27350
18.93271,18.93000,7.29066,18.93000,3.57181,18.93000,-4.28017
18.94271,18.94000,9.27970,18.94000,3.59914,18.94000,-4.28240
18.95271,18.95000,11.27236,18.95000,3.63704,18.95000,-4.28024
18.96272,18.96000,13.26401,18.96000,3.68384,18.96000,-4.27394
18.97272,18.97000,15.25028,18.97000,3.73760,18.97000,-4.26398
18.98272,18.98000,17.22716,18.98000,3.79618,18.98000,-4.25103
18.99272,18.99000,19.19095,18.99000,3.85734,18.99000,-4.23582
19.00272,19.00000,21.13833,19.00000,3.91880,19.00000,-4.21915
19.01272,19.01000,23.06627,19.01000,3.97842,19.01000,-4.20169
19.02272,19.02000,24.97201,19.02000,4.03432,19.02000,-4.18393
19.03273,19.03000,26.85306,19.03000,4.08507,19.03000,-4.16601
19.04273,19.04000,28.70721,19.04000,4.12978,19.04000,-4.14769
19.05273,19.05000,30.53259,19.05000,4.16818,19.05000,-4.12827
19.06273,19.06000,32.32767,19.06000,4.20068,19.06000,-4.10657
19.07273,19.07000,34.09145,19.07000,4.22826,19.07000,-4.08103
19.08273,19.08000,35.82351,19.08000,4.25238,19.08000,-4.04976
19.09273,19.09000,37.52412,19.09000,4.27479,19.09000,-4.01074
19.10274,19.10000,39.19436,19.10000,4.29728,19.10000,-3.96201
19.11274,19.11000,40.83608,19.11000,4.32152,19.11000,-3.90195
19.12274,19.12000,42.45197,19.12000,4.34886,19.12000,-3.82947
19.13274,19.13000,44.04542,19.13000,4.38023,19.13000,-3.74430
19.14274,19.14000,45.62047,19.14000,4.41620,19.14000,-3.64717
19.15274,19.15000,47.18166,19.15000,4.45696,19.15000,-3.53991
19.16274,19.16000,48.73393,19.16000,4.50251,19.16000,-3.42556
19.17275,19.17000,50.28249,19.17000,4.55277,19.17000,-3.30829
19.18275,19.18000,51.83264,19.18000,4.60764,19.18000,-3.19334
19.19275,19.19000,53.38964,19.19000,4.66702,19.19000,-3.08678
19.20275,19.20000,54.95851,19.20000,4.73060,19.20000,-2.99528
19.21275,19.21000,56.54377,19.21000,4.79768,19.21000,-2.92569
19.22275,19.22000,58.14917,19.22000,4.86679,19.22000,-2.88458
19.23275,19.23000,59.77748,19.23000,4.93544,19.23000,-2.87765
19.24276,19.24000,61.43011,19.24000,4.99997,19.24000,-2.90918
19.25276,19.25000,63.10698,19.25000,5.05561,19.25000,-2.98146
19.26276,19.26000,64.80631,19.26000,5.09688,19.26000,-3.09434
19.27276,19.27000,66.52459,19.27000,5.11803,19.27000,-3.24513
19.28276,19.28000,68.25666,19.28000,5.11365,19.28000,-3.42862
19.29276,19.29000,69.99590,19.29000,5.07920,19.29000,-3.63754
19.30276,19.30000,71.73454,19.30000,5.01152,19.30000,-3.86306
19.31277,19.31000,73.46416,19.31000,4.90916,19.31000,-4.09558
19.32277,19.32000,75.17626,19.32000,4.77258,19.32000,-4.32535
19.33277,19.33000,76.86292,19.33000,4.60419,19.33000,-4.54319
19.34277,19.34000,78.51740,19.34000,4.40819,19.34000,-4.74101
19.35277,19.35000,80.13478,19.35000,4.19025,19.35000,-4.91228
19.36277,19.36000,81.71227,19.36000,3.95706,19.36000,-5.05231
19.37277,19.37000,83.24940,19.37000,3.71571,19.37000,-5.15838
19.38278,19.38000,84.74796,19.38000,3.47311,19.38000,-5.22973
19.39278,19.39000,86.21175,19.39000,3.23540,19.39000,-5.26738
19.40278,19.40000,87.64603,19.40000,3.00749,19.40000,-5.27375
19.41278,19.41000,89.05701,19.41000,2.79279,19.41000,-5.25227
19.42278,19.42000,90.45121,19.42000,2.59319,19.42000,-5.20690
19.43278,19.43000,91.83472,19.43000,2.40919,19.43000,-5.14161
19.44278,19.44000,93.21272,19.44000,2.24032,19.44000,-5.06006
19.45279,19.45000,94.58894,19.45000,2.08564,19.45000,-4.96516
19.46279,19.46000,95.96543,19.46000,1.94431,19.46000,-4.85900
19.47279,19.47000,97.34245,19.47000,1.81596,19.47000,-4.74266
19.48279,19.48000,98.71850,19.48000,1.70094,19.48000,-4.61640
19.49279,19.49000,100.09063,19.49000,1.60030,19.49000,-4.47984
19.50279,19.50000,101.45472,19.50000,1.51555,19.50000,-4.33227
19.51279,19.51000,102.80590,19.51000,1.44831,19.51000,-4.17297
19.52280,19.52000,104.13893,19.52000,1.39997,19.52000,-4.00151
19.53280,19.53000,105.44858,19.53000,1.37131,19.53000,-3.81801
19.54280,19.54000,106.72995,19.54000,1.36232,19.54000,-3.62319
19.55280,19.55000,107.97865,19.55000,1.37201,19.55000,-3.41846
19.56280,19.56000,109.19103,19.56000,1.39843,19.56000,-3.20582
19.57280,19.57000,110.36414,19.57000,1.43872,19.57000,-2.98771
19.58280,19.58000,111.49582,19.58000,1.48936,19.58000,-2.76688
19.59281,19.59000,112.58459,19.59000,1.54637,19.59000,-2.54614
19.60281,19.60000,113.62955,19.60000,1.60560,19.60000,-2.32828
19.61281,19.61000,114.63026,19.61000,1.66304,19.61000,-2.11587
19.62281,19.62000,115.58666,19.62000,1.71504,19.62000,-1.91119
19.63281,19.63000,116.49887,19.63000,1.75854,19.63000,-1.71625
19.64281,19.64000,117.36717,19.64000,1.79120,19.64000,-1.53269
19.65281,19.65000,118.19194,19.65000,1.81153,19.65000,-1.36187
19.66282,19.66000,118.97366,19.66000,1.81883,19.66000,-1.20492
19.67282,19.67000,119.71294,19.67000,1.81324,19.67000,-1.06269
19.68282,19.68000,120.41066,19.68000,1.79557,19.68000,-0.93587
19.69282,19.69000,121.06795,19.69000,1.76724,19.69000,-0.82493
19.70282,19.70000,121.68636,19.70000,1.73013,19.70000,-0.73017
19.71282,19.71000,122.26786,19.71000,1.68639,19.71000,-0.65160
19.72282,19.72000,122.81487,19.72000,1.63832,19.72000,-0.58899
19.73283,19.73000,123.33012,19.73000,1.58817,19.73000,-0.54176
19.74283,19.74000,123.81654,19.74000,1.53799,19.74000,-0.50895
19.75283,19.75000,124.27708,19.75000,1.48944,19.75000,-0.48926
19.76283,19.76000,124.71441,19.76000,1.44368,19.76000,-0.48104
19.77283,19.77000,125.13071,19.77000,1.40127,19.77000,-0.48235
19.78283,19.78000,125.52749,19.78000,1.36217,19.78000,-0.49111
19.79283,19.79000,125.90540,19.79000,1.32570,19.79000,-0.50522
19.80284,19.80000,126.26418,19.80000,1.29068,19.80000,-0.52269
19.81284,19.81000,126.60271,19.81000,1.25552,19.81000,-0.54179
19.82284,19.82000,126.91912,19.82000,1.21837,19.82000,-0.56118
19.83284,19.83000,127.21099,19.83000,1.17735,19.83000,-0.57995
19.84284,19.84000,127.47564,19.84000,1.13078,19.84000,-0.59762
19.85284,19.85000,127.71043,19.85000,1.07741,19.85000,-0.61412
19.86284,19.86000,127.91315,19.86000,1.01665,19.86000,-0.62963
19.87285,19.87000,128.08225,19.87000,0.94876,19.87000,-0.64451
19.88285,19.88000,128.21724,19.88000,0.87491,19.88000,-0.65911
19.89285,19.89000,128.31886,19.89000,0.79720,19.89000,-0.67366
19.90285,19.90000,128.38930,19.90000,0.71852,19.90000,-0.68812
19.91285,19.91000,128.43219,19.91000,0.64226,19.91000,-0.70211
19.92285,19.92000,128.45264,19.92000,0.57196,19.92000,-0.71486
19.93285,19.93000,128.45702,19.93000,0.51091,19.93000,-0.72515
19.94286,19.94000,128.45267,19.94000,0.46163,19.94000,-0.73139
19.95286,19.95000,128.44760,19.95000,0.42564,19.95000,-0.73173
19.96286,19.96000,128.44992,19.96000,0.40311,19.96000,-0.72415
19.97286,19.97000,128.46747,19.97000,0.39286,19.97000,-0.70677
19.98286,19.98000,128.50722,19.98000,0.39236,19.98000,-0.67807
19.99286,19.99000,128.57491,19.99000,0.39789,19.99000,-0.63722
20.00287,20.00000,128.67470,20.00000,0.40473,20.00000,-0.58427
20.01287,20.01000,128.80899,20.01000,0.40755,20.01000,-0.52038
20.02287,20.02000,128.97835,20.02000,0.40067,20.02000,-0.44778
20.03287,20.03000,129.18172,20.03000,0.37864,20.03000,-0.36963
20.04287,20.04000,129.41666,20.04000,0.33662,20.04000,-0.28969
20.05287,20.05000,129.67975,20.05000,0.27095,20.05000,-0.21186
20.06287,20.06000,129.96713,20.06000,0.17951,20.06000,-0.13963
20.07288,20.07000,130.27492,20.07000,0.06197,20.07000,-0.07559
20.08288,20.08000,130.59946,20.08000,-0.08007,20.08000,-0.02099
20.09288,20.09000,130.93752,20.09000,-0.24311,20.09000,0.02441
20.10288,20.10000,131.28626,20.10000,-0.42198,20.10000,0.06230
20.11288,20.11000,131.64308,20.11000,-0.61022,20.11000,0.09545
20.12288,20.12000,132.00546,20.12000,-0.80057,20.12000,0.12709
20.13288,20.13000,132.37082,20.13000,-0.98565,20.13000,0.16025
20.14289,20.14000,132.73654,20.14000,-1.15861,20.14000,0.19707
20.15289,20.15000,133.10002,20.15000,-1.31360,20.15000,0.23837
20.16289,20.16000,133.45902,20.16000,-1.44617,20.16000,0.28350
20.17289,20.17000,133.81174,20.17000,-1.55333,20.17000,0.33057
20.18289,20.18000,134.15726,20.18000,-1.63343,20.18000,0.37690
20.19289,20.19000,134.49558,20.19000,-1.68594,20.19000,0.41973
20.20289,20.20000,134.82767,20.20000,-1.71100,20.20000,0.45687
20.21290,20.21000,135.15538,20.21000,-1.70916,20.21000,0.48724
20.22290,20.22000,135.48113,20.22000,-1.68100,20.22000,0.51122
20.23290,20.23000,135.80753,20.23000,-1.62704,20.23000,0.53064
20.24290,20.24000,136.13707,20.24000,-1.54771,20.24000,0.54861
20.25290,20.25000,136.47163,20.25000,-1.44352,20.25000,0.56904
20.26290,20.26000,136.81224,20.26000,-1.31536,20.26000,0.59607
20.27290,20.27000,137.15875,20.27000,-1.16476,20.27000,0.63346
20.28291,20.28000,137.50981,20.28000,-0.99413,20.28000,0.68405
20.29291,20.29000,137.86276,20.29000,-0.80679,20.29000,0.74941
20.30291,20.30000,138.21384,20.30000,-0.60681,20.30000,0.82966
20.31291,20.31000,138.55835,20.31000,-0.39870,20.31000,0.92359
20.32291,20.32000,138.89092,20.32000,-0.18708,20.32000,1.02878
20.33291,20.33000,139.20586,20.33000,0.02371,20.33000,1.14200
20.34291,20.34000,139.49756,20.34000,0.22982,20.34000,1.25956
20.35292,20.35000,139.76076,20.35000,0.42811,20.35000,1.37766
20.36292,20.36000,139.99100,20.36000,0.61624,20.36000,1.49281
20.37292,20.37000,140.18489,20.37000,0.79273,20.37000,1.60208
20.38292,20.38000,140.34029,20.38000,0.95701,20.38000,1.70339
20.39292,20.39000,140.45651,20.39000,1.10942,20.39000,1.79559
20.40292,20.40000,140.53435,20.40000,1.25115,20.40000,1.87852
20.41292,20.41000,140.57604,20.41000,1.38415,20.41000,1.95297
20.42293,20.42000,140.58513,20.42000,1.51102,20.42000,2.02045
20.43293,20.43000,140.56642,20.43000,1.63486,20.43000,2.08313
20.44293,20.44000,140.52565,20.44000,1.75906,20.44000,2.14351
20.45293,20.45000,140.46938,20.45000,1.88710,20.45000,2.20430
20.46293,20.46000,140.40469,20.46000,2.02222,20.46000,2.26815
20.47293,20.47000,140.33904,20.47000,2.16719,20.47000,2.33747
20.48293,20.48000,140.27989,20.48000,2.32400,20.48000,2.41430
20.49294,20.49000,140.23457,20.49000,2.49365,20.49000,2.50013
20.50294,20.50000,140.20978,20.50000,2.67599,20.50000,2.59586
20.51294,20.51000,140.21135,20.51000,2.86975,20.51000,2.70165
20.52294,20.52000,140.24371,20.52000,3.07252,20.52000,2.81691
20.53294,20.53000,140.30957,20.53000,3.28106,20.53000,2.94030
20.54294,20.54000,140.40944,20.54000,3.49149,20.54000,3.06972
20.55294,20.55000,140.54138,20.55000,3.69972,20.55000,3.20242
20.56295,20.56000,140.70102,20.56000,3.90177,20.56000,3.33516
20.57295,20.57000,140.88153,20.57000,4.09416,20.57000,3.46428
20.58295,20.58000,141.07407,20.58000,4.27427,20.58000,3.58594
20.59295,20.59000,141.26814,20.59000,4.44063,20.59000,3.69625
20.60295,20.60000,141.45232,20.60000,4.59326,20.60000,3.79148
20.61295,20.61000,141.61490,20.61000,4.73372,20.61000,3.86820
20.62295,20.62000,141.74480,20.62000,4.86515,20.62000,3.92344
20.63296,20.63000,141.83241,20.63000,4.99200,20.63000,3.95475
20.64296,20.64000,141.87039,20.64000,5.11952,20.64000,3.96034
20.65296,20.65000,141.85432,20.65000,5.25311,20.65000,3.93898
20.66296,20.66000,141.78317,20.66000,5.39742,20.66000,3.88997
20.67296,20.67000,141.65924,20.67000,5.55543,20.67000,3.81302
20.68296,20.68000,141.48805,20.68000,5.72756,20.68000,3.70813
20.69296,20.69000,141.27768,20.69000,5.91113,20.69000,3.57552
20.70297,20.70000,141.03795,20.70000,6.10026,20.70000,3.41572
20.71297,20.71000,140.77954,20.71000,6.28626,20.71000,3.22968
20.72297,20.72000,140.51300,20.72000,6.45853,20.72000,3.01904
20.73297,20.73000,140.24773,20.73000,6.60569,20.73000,2.78627
