Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.00458,32.00000,12.99999,32.00000,-4.43019,32.00000,-10.21958
32.01459,32.01000,12.97446,32.01000,-4.57980,32.01000,-10.23467
32.02459,32.02000,12.96735,32.02000,-4.72189,32.02000,-10.23683
32.03459,32.03000,12.97991,32.03000,-4.85374,32.03000,-10.22575
32.04459,32.04000,13.01364,32.04000,-4.97311,32.04000,-10.20141
32.05459,32.05000,13.07008,32.05000,-5.07826,32.05000,-10.16394
32.06459,32.06000,13.15044,32.06000,-5.16782,32.06000,-10.11360
32.07459,32.07000,13.25511,32.07000,-5.24085,32.07000,-10.05077
32.08460,32.08000,13.38316,32.08000,-5.29675,32.08000,-9.97601
32.09460,32.09000,13.53192,32.09000,-5.33525,32.09000,-9.89013
32.10460,32.10000,13.69692,32.10000,-5.35647,32.10000,-9.79429
32.11460,32.11000,13.87211,32.11000,-5.36086,32.11000,-9.69009
32.12460,32.12000,14.05043,32.12000,-5.34923,32.12000,-9.57950
32.13460,32.13000,14.22456,32.13000,-5.32284,32.13000,-9.46481
32.14460,32.14000,14.38786,32.14000,-5.28337,32.14000,-9.34843
32.15461,32.15000,14.53502,32.15000,-5.23302,32.15000,-9.23264
32.16461,32.16000,14.66266,32.16000,-5.17442,32.16000,-9.11942
32.17461,32.17000,14.76945,32.17000,-5.11060,32.17000,-9.01022
32.18461,32.18000,14.85608,32.18000,-5.04483,32.18000,-8.90590
32.19461,32.19000,14.92476,32.19000,-4.98048,32.19000,-8.80670
32.20461,32.20000,14.97875,32.20000,-4.92078,32.20000,-8.71232
32.21461,32.21000,15.02166,32.21000,-4.86869,32.21000,-8.62205
32.22462,32.22000,15.05686,32.22000,-4.82668,32.22000,-8.53494
32.23462,32.23000,15.08694,32.23000,-4.79665,32.23000,-8.45001
32.24462,32.24000,15.11342,32.24000,-4.77981,32.24000,-8.36646
32.25462,32.25000,15.13659,32.25000,-4.77666,32.25000,-8.28380
32.26462,32.26000,15.15559,32.26000,-4.78708,32.26000,-8.20202
32.27462,32.27000,15.16869,32.27000,-4.81035,32.27000,-8.12163
32.28462,32.28000,15.17374,32.28000,-4.84535,32.28000,-8.04360
32.29463,32.29000,15.16867,32.29000,-4.89062,32.29000,-7.96924
32.30463,32.30000,15.15206,32.30000,-4.94460,32.30000,-7.90006
32.31463,32.31000,15.12351,32.31000,-5.00568,32.31000,-7.83752
32.32463,32.32000,15.08400,32.32000,-5.07236,32.32000,-7.78285
32.33463,32.33000,15.03590,32.33000,-5.14325,32.33000,-7.73688
32.34463,32.34000,14.98283,32.34000,-5.21709,32.34000,-7.69988
32.35463,32.35000,14.92927,32.35000,-5.29273,32.35000,-7.67160
32.36464,32.36000,14.88005,32.36000,-5.36900,32.36000,-7.65121
32.37464,32.37000,14.83974,32.37000,-5.44470,32.37000,-7.63738
32.38464,32.38000,14.81204,32.38000,-5.51844,32.38000,-7.62847
32.39464,32.39000,14.79926,32.39000,-5.58860,32.39000,-7.62260
32.40464,32.40000,14.80192,32.40000,-5.65332,32.40000,-7.61787
32.41464,32.41000,14.81859,32.41000,-5.71045,32.41000,-7.61251
32.42464,32.42000,14.84593,32.42000,-5.75765,32.42000,-7.60504
32.43465,32.43000,14.87890,32.43000,-5.79249,32.43000,-7.59439
32.44465,32.44000,14.91123,32.44000,-5.81255,32.44000,-7.57996
32.45465,32.45000,14.93598,32.45000,-5.81563,32.45000,-7.56158
32.46465,32.46000,14.94621,32.46000,-5.79986,32.46000,-7.53953
32.47465,32.47000,14.93567,32.47000,-5.76394,32.47000,-7.51439
32.48465,32.48000,14.89938,32.48000,-5.70718,32.48000,-7.48694
32.49465,32.49000,14.83413,32.49000,-5.62962,32.49000,-7.45806
32.50466,32.50000,14.73877,32.50000,-5.53208,32.50000,-7.42866
32.51466,32.51000,14.61423,32.51000,-5.41604,32.51000,-7.39966
32.52466,32.52000,14.46345,32.52000,-5.28364,32.52000,-7.37196
32.53466,32.53000,14.29098,32.53000,-5.13753,32.53000,-7.34644
32.54466,32.54000,14.10264,32.54000,-4.98073,32.54000,-7.32397
32.55466,32.55000,13.90496,32.55000,-4.81657,32.55000,-7.30532
32.56466,32.56000,13.70482,32.56000,-4.64854,32.56000,-7.29113
32.57467,32.57000,13.50914,32.57000,-4.48026,32.57000,-7.28177
32.58467,32.58000,13.32468,32.58000,-4.31539,32.58000,-7.27728
32.59467,32.59000,13.15801,32.59000,-4.15761,32.59000,-7.27734
32.60467,32.60000,13.01539,32.60000,-4.01054,32.60000,-7.28132
32.61467,32.61000,12.90263,32.61000,-3.87764,32.61000,-7.28836
32.62467,32.62000,12.82479,32.62000,-3.76200,32.62000,-7.29758
32.63467,32.63000,12.78585,32.63000,-3.66625,32.63000,-7.30823
32.64468,32.64000,12.78814,32.64000,-3.59235,32.64000,-7.31984
32.65468,32.65000,12.83188,32.65000,-3.54147,32.65000,-7.33225
32.66468,32.66000,12.91462,32.66000,-3.51391,32.66000,-7.34576
32.67468,32.67000,13.03096,32.67000,-3.50909,32.67000,-7.36109
32.68468,32.68000,13.17247,32.68000,-3.52560,32.68000,-7.37941
32.69468,32.69000,13.32817,32.69000,-3.56134,32.69000,-7.40226
32.70468,32.70000,13.48529,32.70000,-3.61378,32.70000,-7.43147
32.71469,32.71000,13.63049,32.71000,-3.68017,32.71000,-7.46899
32.72469,32.72000,13.75115,32.72000,-3.75779,32.72000,-7.51668
32.73469,32.73000,13.83667,32.73000,-3.84412,32.73000,-7.57614
32.74469,32.74000,13.87954,32.74000,-3.93696,32.74000,-7.64855
32.75469,32.75000,13.87608,32.75000,-4.03447,32.75000,-7.73456
32.76469,32.76000,13.82676,32.76000,-4.13508,32.76000,-7.83423
32.77469,32.77000,13.73609,32.77000,-4.23745,32.77000,-7.94703
32.78470,32.78000,13.61215,32.78000,-4.34030,32.78000,-8.07187
32.79470,32.79000,13.46573,32.79000,-4.44235,32.79000,-8.20720
32.80470,32.80000,13.30934,32.80000,-4.54218,32.80000,-8.35110
32.81470,32.81000,13.15602,32.81000,-4.63825,32.81000,-8.50134
32.82470,32.82000,13.01823,32.82000,-4.72890,32.82000,-8.65557
32.83470,32.83000,12.90674,32.83000,-4.81242,32.83000,-8.81134
32.84470,32.84000,12.82990,32.84000,-4.88721,32.84000,-8.96626
32.85471,32.85000,12.79307,32.85000,-4.95182,32.85000,-9.11800
32.86471,32.86000,12.79840,32.86000,-5.00514,32.86000,-9.26442
32.87471,32.87000,12.84500,32.87000,-5.04638,32.87000,-9.40354
32.88471,32.88000,12.92925,32.88000,-5.07519,32.88000,-9.53364
32.89471,32.89000,13.04538,32.89000,-5.09157,32.89000,-9.65331
32.90471,32.90000,13.18614,32.90000,-5.09588,32.90000,-9.76154
32.91471,32.91000,13.34342,32.91000,-5.08879,32.91000,-9.85774
32.92472,32.92000,13.50889,32.92000,-5.07122,32.92000,-9.94189
32.93472,32.93000,13.67447,32.93000,-5.04437,32.93000,-10.01448
32.94472,32.94000,13.83275,32.94000,-5.00970,32.94000,-10.07654
32.95472,32.95000,13.97718,32.95000,-4.96897,32.95000,-10.12952
32.96472,32.96000,14.10226,32.96000,-4.92420,32.96000,-10.17523
32.97472,32.97000,14.20360,32.97000,-4.87771,32.97000,-10.21569
32.98472,32.98000,14.27793,32.98000,-4.83204,32.98000,-10.25294
32.99473,32.99000,14.32316,32.99000,-4.78988,32.99000,-10.28895
33.00473,33.00000,14.33843,33.00000,-4.75394,33.00000,-10.32546
33.01473,33.01000,14.32412,33.01000,-4.72684,33.01000,-10.36385
33.02473,33.02000,14.28196,33.02000,-4.71096,33.02000,-10.40515
33.03473,33.03000,14.21494,33.03000,-4.70831,33.03000,-10.45000
33.04473,33.04000,14.12723,33.04000,-4.72044,33.04000,-10.49871
33.05473,33.05000,14.02395,33.05000,-4.74838,33.05000,-10.55143
33.06474,33.06000,13.91088,33.06000,-4.79263,33.06000,-10.60824
33.07474,33.07000,13.79401,33.07000,-4.85320,33.07000,-10.66933
33.08474,33.08000,13.67918,33.08000,-4.92979,33.08000,-10.73510
33.09474,33.09000,13.57159,33.09000,-5.02187,33.09000,-10.80619
33.10474,33.10000,13.47545,33.10000,-5.12892,33.10000,-10.88353
33.11474,33.11000,13.39366,33.11000,-5.25057,33.11000,-10.96822
33.12474,33.12000,13.32766,33.12000,-5.38676,33.12000,-11.06160
33.13475,33.13000,13.27732,33.13000,-5.53779,33.13000,-11.16507
33.14475,33.14000,13.24111,33.14000,-5.70438,33.14000,-11.28007
33.15475,33.15000,13.21632,33.15000,-5.88755,33.15000,-11.40796
33.16475,33.16000,13.19947,33.16000,-6.08850,33.16000,-11.54989
33.17475,33.17000,13.18678,33.17000,-6.30837,33.17000,-11.70662
33.18475,33.18000,13.17469,33.18000,-6.54802,33.18000,-11.87839
33.19475,33.19000,13.16023,33.19000,-6.80772,33.19000,-12.06477
33.20476,33.20000,13.14140,33.20000,-7.08694,33.20000,-12.26450
33.21476,33.21000,13.11717,33.21000,-7.38412,33.21000,-12.47553
33.22476,33.22000,13.08745,33.22000,-7.69660,33.22000,-12.69506
33.23476,33.23000,13.05273,33.23000,-8.02065,33.23000,-12.91975
33.24476,33.24000,13.01366,33.24000,-8.35163,33.24000,-13.14594
33.25476,33.25000,12.97051,33.25000,-8.68427,33.25000,-13.36997
33.26476,33.26000,12.92276,33.26000,-9.01306,33.26000,-13.58847
33.27477,33.27000,12.86877,33.27000,-9.33261,33.27000,-13.79864
33.28477,33.28000,12.80578,33.28000,-9.63802,33.28000,-13.99843
33.29477,33.29000,12.73009,33.29000,-9.92521,33.29000,-14.18669
33.30477,33.30000,12.63755,33.30000,-10.19117,33.30000,-14.36312
33.31477,33.31000,12.52410,33.31000,-10.43411,33.31000,-14.52818
33.32477,33.32000,12.38642,33.32000,-10.65362,33.32000,-14.68284
33.33477,33.33000,12.22235,33.33000,-10.85060,33.33000,-14.82837
33.34478,33.34000,12.03118,33.34000,-11.02721,33.34000,-14.96608
33.35478,33.35000,11.81376,33.35000,-11.18664,33.35000,-15.09718
33.36478,33.36000,11.57227,33.36000,-11.33285,33.36000,-15.22264
33.37478,33.37000,11.30990,33.37000,-11.47024,33.37000,-15.34319
33.38478,33.38000,11.03047,33.38000,-11.60325,33.38000,-15.45938
33.39478,33.39000,10.73795,33.39000,-11.73602,33.39000,-15.57164
33.40478,33.40000,10.43607,33.40000,-11.87209,33.40000,-15.68044
33.41479,33.41000,10.12799,33.41000,-12.01412,33.41000,-15.78635
33.42479,33.42000,9.81614,33.42000,-12.16369,33.42000,-15.89016
33.43479,33.43000,9.50211,33.43000,-12.32128,33.43000,-15.99292
33.44479,33.44000,9.18676,33.44000,-12.48621,33.44000,-16.09590
33.45479,33.45000,8.87033,33.45000,-12.65682,33.45000,-16.20054
33.46479,33.46000,8.55269,33.46000,-12.83059,33.46000,-16.30836
33.47479,33.47000,8.23361,33.47000,-13.00441,33.47000,-16.42080
33.48480,33.48000,7.91300,33.48000,-13.17482,33.48000,-16.53909
33.49480,33.49000,7.59118,33.49000,-13.33825,33.49000,-16.66414
33.50480,33.50000,7.26903,33.50000,-13.49124,33.50000,-16.79644
33.51480,33.51000,6.94808,33.51000,-13.63066,33.51000,-16.93598
33.52480,33.52000,6.63044,33.52000,-13.75376,33.52000,-17.08234
33.53480,33.53000,6.31871,33.53000,-13.85836,33.53000,-17.23470
33.54480,33.54000,6.01567,33.54000,-13.94281,33.54000,-17.39203
33.55481,33.55000,5.72397,33.55000,-14.00604,33.55000,-17.55327
33.56481,33.56000,5.44578,33.56000,-14.04754,33.56000,-17.71761
33.57481,33.57000,5.18245,33.57000,-14.06734,33.57000,-17.88467
33.58481,33.58000,4.93422,33.58000,-14.06597,33.58000,-18.05478
33.59481,33.59000,4.70006,33.59000,-14.04442,33.59000,-18.22914
33.60481,33.60000,4.47757,33.60000,-14.00409,33.60000,-18.40997
33.61481,33.61000,4.26309,33.61000,-13.94672,33.61000,-18.60059
33.62482,33.62000,4.05183,33.62000,-13.87430,33.62000,-18.80538
33.63482,33.63000,3.83819,33.63000,-13.78900,33.63000,-19.02971
33.64482,33.64000,3.61614,33.64000,-13.69298,33.64000,-19.27976
33.65482,33.65000,3.37963,33.65000,-13.58838,33.65000,-19.56230
33.66482,33.66000,3.12307,33.66000,-13.47710,33.66000,-19.88441
33.67482,33.67000,2.84177,33.67000,-13.36080,33.67000,-20.25316
33.68482,33.68000,2.53231,33.68000,-13.24078,33.68000,-20.67532
33.69483,33.69000,2.19292,33.69000,-13.11797,33.69000,-21.15708
33.70483,33.70000,1.82370,33.70000,-12.99294,33.70000,-21.70375
33.71483,33.71000,1.42670,33.71000,-12.86597,33.71000,-22.31958
33.72483,33.72000,1.00588,33.72000,-12.73711,33.72000,-23.00756
33.73483,33.73000,0.56699,33.73000,-12.60638,33.73000,-23.76923
33.74483,33.74000,0.11716,33.74000,-12.47391,33.74000,-24.60454
33.75483,33.75000,-0.33545,33.75000,-12.34012,33.75000,-25.51170
33.76484,33.76000,-0.78219,33.76000,-12.20595,33.76000,-26.48707
33.77484,33.77000,-1.21442,33.77000,-12.07295,33.77000,-27.52499
33.78484,33.78000,-1.62407,33.78000,-11.94343,33.78000,-28.61771
33.79484,33.79000,-2.00406,33.79000,-11.82041,33.79000,-29.75538
33.80484,33.80000,-2.34863,33.80000,-11.70757,33.80000,-30.92611
33.81484,33.81000,-2.65357,33.81000,-11.60908,33.81000,-32.11611
33.82484,33.82000,-2.91624,33.82000,-11.52935,33.82000,-33.31011
33.83485,33.83000,-3.13547,33.83000,-11.47261,33.83000,-34.49177
33.84485,33.84000,-3.31127,33.84000,-11.44259,33.84000,-35.64437
33.85485,33.85000,-3.44461,33.85000,-11.44204,33.85000,-36.75151
33.86485,33.86000,-3.53707,33.86000,-11.47242,33.86000,-37.79789
33.87485,33.87000,-3.59064,33.87000,-11.53360,33.87000,-38.76993
33.88485,33.88000,-3.60768,33.88000,-11.62375,33.88000,-39.65646
33.89485,33.89000,-3.59094,33.89000,-11.73929,33.89000,-40.44911
33.90486,33.90000,-3.54381,33.90000,-11.87508,33.90000,-41.14259
33.91486,33.91000,-3.47037,33.91000,-12.02466,33.91000,-41.73475
33.92486,33.92000,-3.37534,33.92000,-12.18072,33.92000,-42.22632
33.93486,33.93000,-3.26388,33.93000,-12.33563,33.93000,-42.62050
33.94486,33.94000,-3.14109,33.94000,-12.48203,33.94000,-42.92230
33.95486,33.95000,-3.01160,33.95000,-12.61341,33.95000,-43.13786
33.96486,33.96000,-2.87917,33.96000,-12.72452,33.96000,-43.27388
33.97487,33.97000,-2.74654,33.97000,-12.81168,33.97000,-43.33716
33.98487,33.98000,-2.61551,33.98000,-12.87289,33.98000,-43.33440
33.99487,33.99000,-2.48715,33.99000,-12.90782,33.99000,-43.27210
34.00487,34.00000,-2.36220,34.00000,-12.91756,34.00000,-43.15665
34.01487,34.01000,-2.24135,34.01000,-12.90438,34.01000,-42.99439
34.02487,34.02000,-2.12558,34.02000,-12.87138,34.02000,-42.79162
34.03487,34.03000,-2.01616,34.03000,-12.82212,34.03000,-42.55465
34.04488,34.04000,-1.91467,34.04000,-12.76031,34.04000,-42.28956
34.05488,34.05000,-1.82277,34.05000,-12.68959,34.05000,-42.00203
34.06488,34.06000,-1.74200,34.06000,-12.61336,34.06000,-41.69706
34.07488,34.07000,-1.67350,34.07000,-12.53465,34.07000,-41.37872
34.08488,34.08000,-1.61784,34.08000,-12.45611,34.08000,-41.04985
34.09488,34.09000,-1.57480,34.09000,-12.37997,34.09000,-40.71204
34.10488,34.10000,-1.54342,34.10000,-12.30803,34.10000,-40.36555
34.11489,34.11000,-1.52191,34.11000,-12.24167,34.11000,-40.00938
34.12489,34.12000,-1.50788,34.12000,-12.18181,34.12000,-39.64145
34.13489,34.13000,-1.49841,34.13000,-12.12891,34.13000,-39.25880
34.14489,34.14000,-1.49036,34.14000,-12.08295,34.14000,-38.85789
34.15489,34.15000,-1.48054,34.15000,-12.04340,34.15000,-38.43485
34.16489,34.16000,-1.46600,34.16000,-12.00927,34.16000,-37.98585
34.17489,34.17000,-1.44418,34.17000,-11.97908,34.17000,-37.50732
34.18490,34.18000,-1.41313,34.18000,-11.95095,34.18000,-36.99629
34.19490,34.19000,-1.37157,34.19000,-11.92273,34.19000,-36.45066
34.20490,34.20000,-1.31898,34.20000,-11.89204,34.20000,-35.86936
34.21490,34.21000,-1.25556,34.21000,-11.85653,34.21000,-35.25261
34.22490,34.22000,-1.18212,34.22000,-11.81396,34.22000,-34.60196
34.23490,34.23000,-1.09996,34.23000,-11.76238,34.23000,-33.92034
34.24490,34.24000,-1.01068,34.24000,-11.70023,34.24000,-33.21194
34.25491,34.25000,-0.91596,34.25000,-11.62640,34.25000,-32.48201
34.26491,34.26000,-0.81739,34.26000,-11.54021,34.26000,-31.73662
34.27491,34.27000,-0.71636,34.27000,-11.44139,34.27000,-30.98229
34.28491,34.28000,-0.61390,34.28000,-11.32994,34.28000,-30.22566
34.29491,34.29000,-0.51068,34.29000,-11.20599,34.29000,-29.47312
34.30491,34.30000,-0.40704,34.30000,-11.06969,34.30000,-28.73049
34.31491,34.31000,-0.30302,34.31000,-10.92107,34.31000,-28.00271
34.32492,34.32000,-0.19844,34.32000,-10.75998,34.32000,-27.29367
34.33492,34.33000,-0.09302,34.33000,-10.58612,34.33000,-26.60612
34.34492,34.34000,0.01356,34.34000,-10.39909,34.34000,-25.94169
34.35492,34.35000,0.12168,34.35000,-10.19852,34.35000,-25.30101
34.36492,34.36000,0.23179,34.36000,-9.98426,34.36000,-24.68385
34.37492,34.37000,0.34460,34.37000,-9.75662,34.37000,-24.08940
34.38492,34.38000,0.46112,34.38000,-9.51654,34.38000,-23.51646
34.39493,34.39000,0.58287,34.39000,-9.26587,34.39000,-22.96363
34.40493,34.40000,0.71184,34.40000,-9.00743,34.40000,-22.42957
34.41493,34.41000,0.85049,34.41000,-8.74516,34.41000,-21.91307
34.42493,34.42000,1.00155,34.42000,-8.48414,34.42000,-21.41316
34.43493,34.43000,1.16776,34.43000,-8.23059,34.43000,-20.92916
34.44493,34.44000,1.35156,34.44000,-7.99173,34.44000,-20.46059
34.45493,34.45000,1.55474,34.45000,-7.77562,34.45000,-20.00715
34.46494,34.46000,1.77818,34.46000,-7.59085,34.46000,-19.56850
34.47494,34.47000,2.02152,34.47000,-7.44612,34.47000,-19.14421
34.48494,34.48000,2.28309,34.48000,-7.34967,34.48000,-18.73351
34.49494,34.49000,2.55981,34.49000,-7.30859,34.49000,-18.33522
34.50494,34.50000,2.84735,34.50000,-7.32803,34.50000,-17.94758
34.51494,34.51000,3.14040,34.51000,-7.41048,34.51000,-17.56809
34.52494,34.52000,3.43311,34.52000,-7.55511,34.52000,-17.19345
34.53495,34.53000,3.71969,34.53000,-7.75741,34.53000,-16.81941
34.54495,34.54000,3.99498,34.54000,-8.00917,34.54000,-16.44089
34.55495,34.55000,4.25494,34.55000,-8.29876,34.55000,-16.05209
34.56495,34.56000,4.49703,34.56000,-8.61182,34.56000,-15.64681
34.57495,34.57000,4.72030,34.57000,-8.93223,34.57000,-15.21897
34.58495,34.58000,4.92525,34.58000,-9.24334,34.58000,-14.76315
34.59495,34.59000,5.11340,34.59000,-9.52930,34.59000,-14.27520
34.60496,34.60000,5.28686,34.60000,-9.77635,34.60000,-13.75284
34.61496,34.61000,5.44786,34.61000,-9.97391,34.61000,-13.19605
34.62496,34.62000,5.59852,34.62000,-10.11535,34.62000,-12.60720
34.63496,34.63000,5.74074,34.63000,-10.19842,34.63000,-11.99095
34.64496,34.64000,5.87627,34.64000,-10.22518,34.64000,-11.35385
34.65496,34.65000,6.00685,34.65000,-10.20151,34.65000,-10.70377
34.66496,34.66000,6.13421,34.66000,-10.13633,34.66000,-10.04924
34.67497,34.67000,6.26006,34.67000,-10.04055,34.67000,-9.39878
34.68497,34.68000,6.38584,34.68000,-9.92591,34.68000,-8.76035
34.69497,34.69000,6.51255,34.69000,-9.80403,34.69000,-8.14086
34.70497,34.70000,6.64052,34.70000,-9.68545,34.70000,-7.54589
34.71497,34.71000,6.76928,34.71000,-9.57900,34.71000,-6.97949
34.72497,34.72000,6.89757,34.72000,-9.49137,34.72000,-6.44413
34.73497,34.73000,7.02346,34.73000,-9.42692,34.73000,-5.94088
34.74498,34.74000,7.14458,34.74000,-9.38763,34.74000,-5.46956
34.75498,34.75000,7.25836,34.75000,-9.37332,34.75000,-5.02902
34.76498,34.76000,7.36232,34.76000,-9.38195,34.76000,-4.61743
34.77498,34.77000,7.45428,34.77000,-9.40998,34.77000,-4.23253
34.78498,34.78000,7.53262,34.78000,-9.45285,34.78000,-3.87189
34.79498,34.79000,7.59640,34.79000,-9.50544,34.79000,-3.53308
34.80498,34.80000,7.64544,34.80000,-9.56250,34.80000,-3.21382
34.81499,34.81000,7.68036,34.81000,-9.61902,34.81000,-2.91213
34.82499,34.82000,7.70250,34.82000,-9.67054,34.82000,-2.62641
34.83499,34.83000,7.71383,34.83000,-9.71336,34.83000,-2.35547
34.84499,34.84000,7.71680,34.84000,-9.74468,34.84000,-2.09857
34.85499,34.85000,7.71410,34.85000,-9.76267,34.85000,-1.85534
34.86499,34.86000,7.70848,34.86000,-9.76640,34.86000,-1.62576
34.87499,34.87000,7.70255,34.87000,-9.75579,34.87000,-1.40996
34.88500,34.88000,7.69863,34.88000,-9.73148,34.88000,-1.20817
34.89500,34.89000,7.69856,34.89000,-9.69466,34.89000,-1.02057
34.90500,34.90000,7.70366,34.90000,-9.64691,34.90000,-0.84724
34.91500,34.91000,7.71469,34.91000,-9.59005,34.91000,-0.68811
34.92500,34.92000,7.73185,34.92000,-9.52595,34.92000,-0.54295
34.93500,34.93000,7.75489,34.93000,-9.45649,34.93000,-0.41142
34.94500,34.94000,7.78311,34.94000,-9.38336,34.94000,-0.29308
34.95501,34.95000,7.81550,34.95000,-9.30800,34.95000,-0.18745
34.96501,34.96000,7.85077,34.96000,-9.23152,34.96000,-0.09403
34.97501,34.97000,7.88738,34.97000,-9.15461,34.97000,-0.01237
34.98501,34.98000,7.92355,34.98000,-9.07748,34.98000,0.05797
34.99501,34.99000,7.95728,34.99000,-8.99991,34.99000,0.11735
35.00501,35.00000,7.98642,35.00000,-8.92126,35.00000,0.16609
35.01501,35.01000,8.00876,35.01000,-8.84059,35.01000,0.20444
35.02502,35.02000,8.02222,35.02000,-8.75674,35.02000,0.23263
35.03502,35.03000,8.02506,35.03000,-8.66849,35.03000,0.25088
35.04502,35.04000,8.01610,35.04000,-8.57464,35.04000,0.25944
35.05502,35.05000,7.99488,35.05000,-8.47408,35.05000,0.25858
35.06502,35.06000,7.96169,35.06000,-8.36577,35.06000,0.24863
35.07502,35.07000,7.91756,35.07000,-8.24878,35.07000,0.22995
35.08502,35.08000,7.86407,35.08000,-8.12220,35.08000,0.20295
35.09503,35.09000,7.80320,35.09000,-7.98516,35.09000,0.16810
35.10503,35.10000,7.73707,35.10000,-7.83681,35.10000,0.12602
35.11503,35.11000,7.66789,35.11000,-7.67639,35.11000,0.07746
35.12503,35.12000,7.59785,35.12000,-7.50327,35.12000,0.02345
35.13503,35.13000,7.52926,35.13000,-7.31703,35.13000,-0.03469
35.14503,35.14000,7.46469,35.14000,-7.11762,35.14000,-0.09535
35.15503,35.15000,7.40730,35.15000,-6.90532,35.15000,-0.15667
35.16504,35.16000,7.36099,35.16000,-6.68091,35.16000,-0.21666
35.17504,35.17000,7.33055,35.17000,-6.44563,35.17000,-0.27340
35.18504,35.18000,7.32153,35.18000,-6.20117,35.18000,-0.32521
35.19504,35.19000,7.33990,35.19000,-5.94970,35.19000,-0.37085
35.20504,35.20000,7.39145,35.20000,-5.69376,35.20000,-0.40965
35.21504,35.21000,7.48101,35.21000,-5.43619,35.21000,-0.44151
35.22504,35.22000,7.61167,35.22000,-5.17994,35.22000,-0.46688
35.23505,35.23000,7.78406,35.23000,-4.92791,35.23000,-0.48657
35.24505,35.24000,7.99591,35.24000,-4.68270,35.24000,-0.50160
35.25505,35.25000,8.24208,35.25000,-4.44646,35.25000,-0.51293
35.26505,35.26000,8.51495,35.26000,-4.22076,35.26000,-0.52125
35.27505,35.27000,8.80520,35.27000,-4.00647,35.27000,-0.52685
35.28505,35.28000,9.10275,35.28000,-3.80383,35.28000,-0.52951
35.29505,35.29000,9.39783,35.29000,-3.61244,35.29000,-0.52858
35.30506,35.30000,9.68179,35.30000,-3.43136,35.30000,-0.52305
35.31506,35.31000,9.94787,35.31000,-3.25926,35.31000,-0.51173
35.32506,35.32000,10.19154,35.32000,-3.09452,35.32000,-0.49345
35.33506,35.33000,10.41069,35.33000,-2.93539,35.33000,-0.46721
35.34506,35.34000,10.60547,35.34000,-2.78005,35.34000,-0.43235
35.35506,35.35000,10.77798,35.35000,-2.62678,35.35000,-0.38866
35.36506,35.36000,10.93173,35.36000,-2.47404,35.36000,-0.33640
35.37507,35.37000,11.07106,35.37000,-2.32054,35.37000,-0.27639
35.38507,35.38000,11.20048,35.38000,-2.16536,35.38000,-0.20988
35.39507,35.39000,11.32415,35.39000,-2.00792,35.39000,-0.13851
35.40507,35.40000,11.44537,35.40000,-1.84804,35.40000,-0.06414
35.41507,35.41000,11.56632,35.41000,-1.68581,35.41000,0.01136
35.42507,35.42000,11.68791,35.42000,-1.52151,35.42000,0.08634
35.43507,35.43000,11.80988,35.43000,-1.35552,35.43000,0.15954
35.44508,35.44000,11.93110,35.44000,-1.18825,35.44000,0.23027
35.45508,35.45000,12.04991,35.45000,-1.02003,35.45000,0.29845
35.46508,35.46000,12.16460,35.46000,-0.85122,35.46000,0.36460
35.47508,35.47000,12.27379,35.47000,-0.68220,35.47000,0.42974
35.48508,35.48000,12.37676,35.48000,-0.51354,35.48000,0.49510
35.49508,35.49000,12.47361,35.49000,-0.34606,35.49000,0.56201
35.50509,35.50000,12.56523,35.50000,-0.18098,35.50000,0.63151
35.51509,35.51000,12.65314,35.51000,-0.01998,35.51000,0.70424
35.52509,35.52000,12.73916,35.52000,0.13479,35.52000,0.78015
35.53509,35.53000,12.82502,35.53000,0.28072,35.53000,0.85848
35.54509,35.54000,12.91198,35.54000,0.41486,35.54000,0.93767
35.55509,35.55000,13.00051,35.55000,0.53409,35.55000,1.01546
35.56509,35.56000,13.09005,35.56000,0.63527,35.56000,1.08907
35.57510,35.57000,13.17895,35.57000,0.71548,35.57000,1.15541
35.58510,35.58000,13.26454,35.58000,0.77221,35.58000,1.21135
35.59510,35.59000,13.34337,35.59000,0.80354,35.59000,1.25408
35.60510,35.60000,13.41153,35.60000,0.80824,35.60000,1.28134
35.61510,35.61000,13.46504,35.61000,0.78587,35.61000,1.29168
35.62510,35.62000,13.50026,35.62000,0.73677,35.62000,1.28464
35.63510,35.63000,13.51428,35.63000,0.66200,35.63000,1.26084
35.64511,35.64000,13.50508,35.64000,0.56324,35.64000,1.22197
35.65511,35.65000,13.47178,35.65000,0.44258,35.65000,1.17070
35.66511,35.66000,13.41452,35.66000,0.30234,35.66000,1.11045
35.67511,35.67000,13.33442,35.67000,0.14481,35.67000,1.04513
35.68511,35.68000,13.23328,35.68000,-0.02796,35.68000,0.97881
35.69511,35.69000,13.11333,35.69000,-0.21440,35.69000,0.91531
35.70511,35.70000,12.97687,35.70000,-0.41350,35.70000,0.85784
35.71512,35.71000,12.82593,35.71000,-0.62490,35.71000,0.80872
35.72512,35.72000,12.66200,35.72000,-0.84876,35.72000,0.76909
35.73512,35.73000,12.48584,35.73000,-1.08554,35.73000,0.73888
35.74512,35.74000,12.29755,35.74000,-1.33563,35.74000,0.71677
35.75512,35.75000,12.09676,35.75000,-1.59892,35.75000,0.70047
