Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.17532,37.17000,3.49594,37.17000,19.86669,37.17000,-4.32845,37.17000,15.45820,37.17000,13.47753,37.17000,8.62302
37.18533,37.18000,2.61034,37.18000,20.88056,37.18000,-3.96854,37.18000,15.70011,37.18000,12.67667,37.18000,8.03017
37.19533,37.19000,1.68084,37.19000,21.74865,37.19000,-3.59613,37.19000,15.88021,37.19000,11.91526,37.19000,7.39676
37.20533,37.20000,0.70842,37.20000,22.46858,37.20000,-3.21535,37.20000,16.00098,37.20000,11.19789,37.20000,6.75330
37.21533,37.21000,-0.30325,37.21000,23.04233,37.21000,-2.83087,37.21000,16.06560,37.21000,10.52800,37.21000,6.13053
37.22533,37.22000,-1.34779,37.22000,23.47603,37.22000,-2.44782,37.22000,16.07813,37.22000,9.90889,37.22000,5.55724
37.23533,37.23000,-2.41633,37.23000,23.77940,37.23000,-2.07163,37.23000,16.04371,37.23000,9.34440,37.23000,5.05834
37.24533,37.24000,-3.49792,37.24000,23.96505,37.24000,-1.70779,37.24000,15.96883,37.24000,8.83913,37.24000,4.65326
37.25534,37.25000,-4.58017,37.25000,24.04767,37.25000,-1.36151,37.25000,15.86140,37.25000,8.39804,37.25000,4.35491
37.26534,37.26000,-5.65009,37.26000,24.04334,37.26000,-1.03733,37.26000,15.73072,37.26000,8.02560,37.26000,4.16922
37.27534,37.27000,-6.69498,37.27000,23.96897,37.27000,-0.73878,37.27000,15.58725,37.27000,7.72466,37.27000,4.09535
37.28534,37.28000,-7.70341,37.28000,23.84188,37.28000,-0.46804,37.28000,15.44202,37.28000,7.49541,37.28000,4.12652
37.29534,37.29000,-8.66604,37.29000,23.67956,37.29000,-0.22568,37.29000,15.30584,37.29000,7.33454,37.29000,4.25122
37.30534,37.30000,-9.57636,37.30000,23.49938,37.30000,-0.01061,37.30000,15.18831,37.30000,7.23508,37.30000,4.45460
37.31534,37.31000,-10.43106,37.31000,23.31826,37.31000,0.18002,37.31000,15.09677,37.31000,7.18671,37.31000,4.72005
37.32535,37.32000,-11.23015,37.32000,23.15227,37.32000,0.35064,37.32000,15.03528,37.32000,7.17670,37.32000,5.03061
37.33535,37.33000,-11.97662,37.33000,23.01609,37.33000,0.50704,37.33000,15.00396,37.33000,7.19131,37.33000,5.37032
37.34535,37.34000,-12.67571,37.34000,22.92231,37.34000,0.65602,37.34000,14.99865,37.34000,7.21732,37.34000,5.72536
37.35535,37.35000,-13.33391,37.35000,22.88070,37.35000,0.80488,37.35000,15.01126,37.35000,7.24354,37.35000,6.08480
37.36535,37.36000,-13.95768,37.36000,22.89740,37.36000,0.96085,37.36000,15.03067,37.36000,7.26212,37.36000,6.44077
37.37535,37.37000,-14.55210,37.37000,22.97415,37.37000,1.13047,37.37000,15.04419,37.37000,7.26950,37.37000,6.78816
37.38535,37.38000,-15.11949,37.38000,23.10777,37.38000,1.31901,37.38000,15.03921,37.38000,7.26695,37.38000,7.12392
37.39536,37.39000,-15.65831,37.39000,23.29001,37.39000,1.52994,37.39000,15.00465,37.39000,7.26076,37.39000,7.44630
37.40536,37.40000,-16.16240,37.40000,23.50796,37.40000,1.76460,37.40000,14.93189,37.40000,7.26199,37.40000,7.75404
37.41536,37.41000,-16.62063,37.41000,23.74504,37.41000,2.02208,37.41000,14.81510,37.41000,7.28582,37.41000,8.04564
37.42536,37.42000,-17.01728,37.42000,23.98243,37.42000,2.29934,37.42000,14.65113,37.42000,7.35052,37.42000,8.31856
37.43536,37.43000,-17.33286,37.43000,24.20060,37.43000,2.59156,37.43000,14.43931,37.43000,7.47604,37.43000,8.56850
37.44536,37.44000,-17.54544,37.44000,24.38096,37.44000,2.89258,37.44000,14.18110,37.44000,7.68230,37.44000,8.78898
37.45536,37.45000,-17.63235,37.45000,24.50725,37.45000,3.19540,37.45000,13.87974,37.45000,7.98713,37.45000,8.97155
37.46537,37.46000,-17.57193,37.46000,24.56662,37.46000,3.49257,37.46000,13.53959,37.46000,8.40420,37.46000,9.10681
37.47537,37.47000,-17.34537,37.47000,24.55027,37.47000,3.77660,37.47000,13.16530,37.47000,8.94106,37.47000,9.18612
37.48537,37.48000,-16.93831,37.48000,24.45344,37.48000,4.04012,37.48000,12.76093,37.48000,9.59768,37.48000,9.20401
37.49537,37.49000,-16.34208,37.49000,24.27477,37.49000,4.27599,37.49000,12.32900,37.49000,10.36585,37.49000,9.16067
37.50537,37.50000,-15.55460,37.50000,24.01514,37.50000,4.47731,37.50000,11.86987,37.50000,11.22944,37.50000,9.06410
37.51537,37.51000,-14.58059,37.51000,23.67641,37.51000,4.63741,37.51000,11.38168,37.51000,12.16581,37.51000,8.93152
37.52537,37.52000,-13.43115,37.52000,23.26058,37.52000,4.74969,37.52000,10.86097,37.52000,13.14799,37.52000,8.78925
37.53538,37.53000,-12.12266,37.53000,22.76952,37.53000,4.80767,37.53000,10.30381,37.53000,14.14756,37.53000,8.67085
37.54538,37.54000,-10.67511,37.54000,22.20543,37.54000,4.80493,37.54000,9.70734,37.54000,15.13790,37.54000,8.61289
37.55538,37.55000,-9.11022,37.55000,21.57166,37.55000,4.73539,37.55000,9.07100,37.55000,16.09717,37.55000,8.64895
37.56538,37.56000,-7.44949,37.56000,20.87359,37.56000,4.59358,37.56000,8.39745,37.56000,17.01058,37.56000,8.80302
37.57538,37.57000,-5.71244,37.57000,20.11908,37.57000,4.37513,37.57000,7.69300,37.57000,17.87125,37.57000,9.08406
37.58538,37.58000,-3.91535,37.58000,19.31839,37.58000,4.07713,37.58000,6.96736,37.58000,18.67947,37.58000,9.48357
37.59538,37.59000,-2.07080,37.59000,18.48330,37.59000,3.69845,37.59000,6.23293,37.59000,19.44013,37.59000,9.97716
37.60539,37.60000,-0.18797,37.60000,17.62581,37.60000,3.24011,37.60000,5.50360,37.60000,20.15896,37.60000,10.52941
37.61539,37.61000,1.72619,37.61000,16.75660,37.61000,2.70561,37.61000,4.79324,37.61000,20.83814,37.61000,11.10028
37.62539,37.62000,3.66541,37.62000,15.88385,37.62000,2.10124,37.62000,4.11432,37.62000,21.47241,37.62000,11.65107
37.63539,37.63000,5.62245,37.63000,15.01242,37.63000,1.43646,37.63000,3.47664,37.63000,22.04666,37.63000,12.14865
37.64539,37.64000,7.58772,37.64000,14.14354,37.64000,0.72394,37.64000,2.88644,37.64000,22.53559,37.64000,12.56784
37.65539,37.65000,9.54832,37.65000,13.27503,37.65000,-0.02070,37.65000,2.34592,37.65000,22.90584,37.65000,12.89245
37.66539,37.66000,11.48785,37.66000,12.40204,37.66000,-0.77950,37.66000,1.85337,37.66000,23.12034,37.66000,13.11533
37.67540,37.67000,13.38672,37.67000,11.51819,37.67000,-1.53311,37.67000,1.40371,37.67000,23.14407,37.67000,13.23762
37.68540,37.68000,15.22288,37.68000,10.61689,37.68000,-2.26191,37.68000,0.98960,37.68000,22.95010,37.68000,13.26717
37.69540,37.69000,16.97295,37.69000,9.69254,37.69000,-2.94720,37.69000,0.60262,37.69000,22.52472,37.69000,13.21627
37.70540,37.70000,18.61331,37.70000,8.74139,37.70000,-3.57236,37.70000,0.23438,37.70000,21.87063,37.70000,13.09914
37.71540,37.71000,20.12148,37.71000,7.76219,37.71000,-4.12394,37.71000,-0.12265,37.71000,21.00775,37.71000,12.92952
37.72540,37.72000,21.47749,37.72000,6.75644,37.72000,-4.59252,37.72000,-0.47452,37.72000,19.97162,37.72000,12.71885
37.73540,37.73000,22.66522,37.73000,5.72842,37.73000,-4.97310,37.73000,-0.82562,37.73000,18.81001,37.73000,12.47510
37.74541,37.74000,23.67354,37.74000,4.68497,37.74000,-5.26512,37.74000,-1.17875,37.74000,17.57853,37.74000,12.20230
37.75541,37.75000,24.49716,37.75000,3.63505,37.75000,-5.47192,37.75000,-1.53547,37.75000,16.33580,37.75000,11.90086
37.76541,37.76000,25.13703,37.76000,2.58905,37.76000,-5.59996,37.76000,-1.89654,37.76000,15.13913,37.76000,11.56829
37.77541,37.77000,25.60031,37.77000,1.55813,37.77000,-5.65796,37.77000,-2.26244,37.77000,14.04081,37.77000,11.20044
37.78541,37.78000,25.89996,37.78000,0.55341,37.78000,-5.65606,37.78000,-2.63376,37.78000,13.08538,37.78000,10.79294
37.79541,37.79000,26.05387,37.79000,-0.41465,37.79000,-5.60496,37.79000,-3.01144,37.79000,12.30784,37.79000,10.34259
37.80541,37.80000,26.08370,37.80000,-1.33699,37.80000,-5.51525,37.80000,-3.39688,37.80000,11.73265,37.80000,9.84861
37.81542,37.81000,26.01342,37.81000,-2.20650,37.81000,-5.39666,37.81000,-3.79187,37.81000,11.37357,37.81000,9.31331
37.82542,37.82000,25.86776,37.82000,-3.01839,37.82000,-5.25750,37.82000,-4.19841,37.82000,11.23407,37.82000,8.74248
37.83542,37.83000,25.67066,37.83000,-3.77050,37.83000,-5.10437,37.83000,-4.61834,37.83000,11.30848,37.83000,8.14512
37.84542,37.84000,25.44402,37.84000,-4.46319,37.84000,-4.94209,37.84000,-5.05292,37.84000,11.58355,37.84000,7.53280
37.85542,37.85000,25.20666,37.85000,-5.09925,37.85000,-4.77400,37.85000,-5.50234,37.85000,12.04023,37.85000,6.91857
37.86542,37.86000,24.97372,37.86000,-5.68358,37.86000,-4.60255,37.86000,-5.96530,37.86000,12.65542,37.86000,6.31576
37.87542,37.87000,24.75638,37.87000,-6.22281,37.87000,-4.43002,37.87000,-6.43882,37.87000,13.40335,37.87000,5.73670
37.88543,37.88000,24.56204,37.88000,-6.72491,37.88000,-4.25944,37.88000,-6.91816,37.88000,14.25649,37.88000,5.19188
37.89543,37.89000,24.39458,37.89000,-7.19870,37.89000,-4.09530,37.89000,-7.39703,37.89000,15.18601,37.89000,4.68942
37.90543,37.90000,24.25496,37.90000,-7.65327,37.90000,-3.94404,37.90000,-7.86786,37.90000,16.16180,37.90000,4.23510
37.91543,37.91000,24.14166,37.91000,-8.09734,37.91000,-3.81414,37.91000,-8.32217,37.91000,17.15258,37.91000,3.83267
37.92543,37.92000,24.05115,37.92000,-8.53849,37.92000,-3.71549,37.92000,-8.75089,37.92000,18.12610,37.92000,3.48443
37.93543,37.93000,23.97843,37.93000,-8.98233,37.93000,-3.65838,37.93000,-9.14466,37.93000,19.05001,37.93000,3.19177
37.94543,37.94000,23.91744,37.94000,-9.43167,37.94000,-3.65201,37.94000,-9.49399,37.94000,19.89309,37.94000,2.95577
37.95544,37.95000,23.86139,37.95000,-9.88584,37.95000,-3.70316,37.95000,-9.78928,37.95000,20.62699,37.95000,2.77753
37.96544,37.96000,23.80313,37.96000,-10.34007,37.96000,-3.81505,37.96000,-10.02089,37.96000,21.22796,37.96000,2.65825
37.97544,37.97000,23.73536,37.97000,-10.78528,37.97000,-3.98679,37.97000,-10.17903,37.97000,21.67823,37.97000,2.59898
37.98544,37.98000,23.65099,37.98000,-11.20815,37.98000,-4.21341,37.98000,-10.25380,37.98000,21.96682,37.98000,2.60017
37.99544,37.99000,23.54338,37.99000,-11.59172,37.99000,-4.48646,37.99000,-10.23535,37.99000,22.08943,37.99000,2.66102
38.00544,38.00000,23.40640,38.00000,-11.91641,38.00000,-4.79505,38.00000,-10.11414,38.00000,22.04792,38.00000,2.77899
38.01544,38.01000,23.23433,38.01000,-12.16158,38.01000,-5.12708,38.01000,-9.88148,38.01000,21.84937,38.01000,2.94952
38.02545,38.02000,23.02148,38.02000,-12.30717,38.02000,-5.47046,38.02000,-9.53019,38.02000,21.50552,38.02000,3.16606
38.03545,38.03000,22.76179,38.03000,-12.33542,38.03000,-5.81403,38.03000,-9.05547,38.03000,21.03241,38.03000,3.42040
38.04545,38.04000,22.44840,38.04000,-12.23229,38.04000,-6.14822,38.04000,-8.45571,38.04000,20.45051,38.04000,3.70339
38.05545,38.05000,22.07362,38.05000,-11.98827,38.05000,-6.46533,38.05000,-7.73312,38.05000,19.78489,38.05000,4.00586
38.06545,38.06000,21.62936,38.06000,-11.59865,38.06000,-6.75963,38.06000,-6.89400,38.06000,19.06543,38.06000,4.31984
38.07545,38.07000,21.10814,38.07000,-11.06311,38.07000,-7.02712,38.07000,-5.94865,38.07000,18.32652,38.07000,4.63988
38.08545,38.08000,20.50456,38.08000,-10.38490,38.08000,-7.26533,38.08000,-4.91078,38.08000,17.60570,38.08000,4.96419
38.09546,38.09000,19.81692,38.09000,-9.56994,38.09000,-7.47318,38.09000,-3.79677,38.09000,16.94064,38.09000,5.29546
38.10546,38.10000,19.04835,38.10000,-8.62602,38.10000,-7.65069,38.10000,-2.62466,38.10000,16.36445,38.10000,5.64101
38.11546,38.11000,18.20739,38.11000,-7.56206,38.11000,-7.79863,38.11000,-1.41301,38.11000,15.90017,38.11000,6.01222
38.12546,38.12000,17.30773,38.12000,-6.38761,38.12000,-7.91770,38.12000,-0.17975,38.12000,15.55598,38.12000,6.42288
38.13546,38.13000,16.36720,38.13000,-5.11238,38.13000,-8.00755,38.13000,1.05897,38.13000,15.32312,38.13000,6.88682
38.14546,38.14000,15.40604,38.14000,-3.74582,38.14000,-8.06609,38.14000,2.28941,38.14000,15.17763,38.14000,7.41496
38.15546,38.15000,14.44482,38.15000,-2.29708,38.15000,-8.08962,38.15000,3.50052,38.15000,15.08532,38.15000,8.01236
38.16547,38.16000,13.50227,38.16000,-0.77508,38.16000,-8.07368,38.16000,4.68361,38.16000,15.00845,38.16000,8.67577
38.17547,38.17000,12.59344,38.17000,0.81097,38.17000,-8.01414,38.17000,5.83167,38.17000,14.91184,38.17000,9.39236
38.18547,38.18000,11.72846,38.18000,2.45098,38.18000,-7.90816,38.18000,6.93858,38.18000,14.76706,38.18000,10.13989
38.19547,38.19000,10.91197,38.19000,4.13339,38.19000,-7.75442,38.19000,7.99849,38.19000,14.55446,38.19000,10.88848
38.20547,38.20000,10.14329,38.20000,5.84472,38.20000,-7.55313,38.20000,9.00560,38.20000,14.26371,38.20000,11.60340
38.21547,38.21000,9.41709,38.21000,7.56952,38.21000,-7.30589,38.21000,9.95431,38.21000,13.89327,38.21000,12.24852
38.22547,38.22000,8.72452,38.22000,9.29053,38.22000,-7.01556,38.22000,10.83962,38.22000,13.44933,38.22000,12.78961
38.23548,38.23000,8.05446,38.23000,10.98909,38.23000,-6.68615,38.23000,11.65754,38.23000,12.94411,38.23000,13.19721
38.24548,38.24000,7.39480,38.24000,12.64568,38.24000,-6.32256,38.24000,12.40527,38.24000,12.39373,38.24000,13.44885
38.25548,38.25000,6.73362,38.25000,14.24057,38.25000,-5.93029,38.25000,13.08117,38.25000,11.81588,38.25000,13.53059
38.26548,38.26000,6.06015,38.26000,15.75460,38.26000,-5.51508,38.26000,13.68451,38.26000,11.22751,38.26000,13.43787
38.27548,38.27000,5.36550,38.27000,17.16998,38.27000,-5.08266,38.27000,14.21521,38.27000,10.64298,38.27000,13.17586
38.28548,38.28000,4.64307,38.28000,18.47119,38.28000,-4.63854,38.28000,14.67359,38.28000,10.07277,38.28000,12.75923
38.29548,38.29000,3.88869,38.29000,19.64562,38.29000,-4.18794,38.29000,15.06019,38.29000,9.52296,38.29000,12.21134
38.30549,38.30000,3.10044,38.30000,20.68420,38.30000,-3.73592,38.30000,15.37573,38.30000,8.99547,38.30000,11.56284
38.31549,38.31000,2.27844,38.31000,21.58172,38.31000,-3.28751,38.31000,15.62122,38.31000,8.48891,38.31000,10.84980
38.32549,38.32000,1.42454,38.32000,22.33698,38.32000,-2.84786,38.32000,15.79804,38.32000,7.99995,38.32000,10.11144
38.33549,38.33000,0.54215,38.33000,22.95271,38.33000,-2.42225,38.33000,15.90809,38.33000,7.52471,38.33000,9.38765
38.34549,38.34000,-0.36395,38.34000,23.43524,38.34000,-2.01594,38.34000,15.95388,38.34000,7.06009,38.34000,8.71646
38.35549,38.35000,-1.28771,38.35000,23.79378,38.35000,-1.63383,38.35000,15.93875,38.35000,6.60474,38.35000,8.13178
38.36549,38.36000,-2.22203,38.36000,24.03976,38.36000,-1.28013,38.36000,15.86701,38.36000,6.15962,38.36000,7.66141
38.37550,38.37000,-3.15891,38.37000,24.18593,38.37000,-0.95789,38.37000,15.74425,38.37000,5.72799,38.37000,7.32558
38.38550,38.38000,-4.08978,38.38000,24.24575,38.38000,-0.66874,38.38000,15.57762,38.38000,5.31493,38.38000,7.13610
38.39550,38.39000,-5.00585,38.39000,24.23292,38.39000,-0.41266,38.39000,15.37590,38.39000,4.92641,38.39000,7.09607
38.40550,38.40000,-5.89870,38.40000,24.16111,38.40000,-0.18793,38.40000,15.14945,38.40000,4.56816,38.40000,7.20032
38.41550,38.41000,-6.76085,38.41000,24.04390,38.41000,0.00876,38.41000,14.90977,38.41000,4.24446,38.41000,7.43641
38.42550,38.42000,-7.58654,38.42000,23.89465,38.42000,0.18223,38.42000,14.66882,38.42000,3.95728,38.42000,7.78586
38.43550,38.43000,-8.37228,38.43000,23.72641,38.43000,0.33850,38.43000,14.43804,38.43000,3.70587,38.43000,8.22570
38.44551,38.44000,-9.11727,38.44000,23.55179,38.44000,0.48456,38.44000,14.22729,38.44000,3.48695,38.44000,8.72994
38.45551,38.45000,-9.82338,38.45000,23.38268,38.45000,0.62807,38.45000,14.04367,38.45000,3.29541,38.45000,9.27126
38.46551,38.46000,-10.49470,38.46000,23.22991,38.46000,0.77689,38.46000,13.89066,38.46000,3.12535,38.46000,9.82262
38.47551,38.47000,-11.13676,38.47000,23.10276,38.47000,0.93867,38.47000,13.76757,38.47000,2.97143,38.47000,10.35902
38.48551,38.48000,-11.75520,38.48000,23.00844,38.48000,1.12027,38.48000,13.66964,38.48000,2.83001,38.48000,10.85915
38.49551,38.49000,-12.35435,38.49000,22.95162,38.49000,1.32709,38.49000,13.58881,38.49000,2.70019,38.49000,11.30675
38.50551,38.50000,-12.93576,38.50000,22.93391,38.50000,1.56248,38.50000,13.51508,38.50000,2.58430,38.50000,11.69137
38.51552,38.51000,-13.49688,38.51000,22.95364,38.51000,1.82700,38.51000,13.43815,38.51000,2.48802,38.51000,12.00871
38.52552,38.52000,-14.03025,38.52000,23.00575,38.52000,2.11801,38.52000,13.34895,38.52000,2.42000,38.52000,12.26027
38.53552,38.53000,-14.52320,38.53000,23.08212,38.53000,2.42948,38.53000,13.24066,38.53000,2.39125,38.53000,12.45247
38.54552,38.54000,-14.95836,38.54000,23.17219,38.54000,2.75221,38.54000,13.10914,38.54000,2.41427,38.54000,12.59519
38.55552,38.55000,-15.31473,38.55000,23.26382,38.55000,3.07453,38.55000,12.95295,38.55000,2.50209,38.55000,12.69988
38.56552,38.56000,-15.56934,38.56000,23.34419,38.56000,3.38334,38.56000,12.77295,38.56000,2.66729,38.56000,12.77756
38.57552,38.57000,-15.69923,38.57000,23.40065,38.57000,3.66535,38.57000,12.57171,38.57000,2.92104,38.57000,12.83735
38.58553,38.58000,-15.68340,38.58000,23.42143,38.58000,3.90834,38.58000,12.35267,38.58000,3.27202,38.58000,12.88579
38.59553,38.59000,-15.50451,38.59000,23.39615,38.59000,4.10213,38.59000,12.11900,38.59000,3.72553,38.59000,12.92722
38.60553,38.60000,-15.15021,38.60000,23.31598,38.60000,4.23924,38.60000,11.87246,38.60000,4.28261,38.60000,12.96505
38.61553,38.61000,-14.61394,38.61000,23.17354,38.61000,4.31515,38.61000,11.61233,38.61000,4.93956,38.61000,13.00364
38.62553,38.62000,-13.89526,38.62000,22.96264,38.62000,4.32814,38.62000,11.33483,38.62000,5.68789,38.62000,13.05021
38.63553,38.63000,-12.99969,38.63000,22.67797,38.63000,4.27880,38.63000,11.03321,38.63000,6.51484,38.63000,13.11620
38.64553,38.64000,-11.93804,38.64000,22.31517,38.64000,4.16937,38.64000,10.69868,38.64000,7.40444,38.64000,13.21755
38.65554,38.65000,-10.72534,38.65000,21.87125,38.65000,4.00293,38.65000,10.32196,38.65000,8.33906,38.65000,13.37329
38.66554,38.66000,-9.37953,38.66000,21.34538,38.66000,3.78271,38.66000,9.89500,38.66000,9.30123,38.66000,13.60237
38.67554,38.67000,-7.92010,38.67000,20.73956,38.67000,3.51152,38.67000,9.41247,38.67000,10.27532,38.67000,13.91927
38.68554,38.68000,-6.36664,38.68000,20.05903,38.68000,3.19151,38.68000,8.87273,38.68000,11.24862,38.68000,14.32954
38.69554,38.69000,-4.73759,38.69000,19.31209,38.69000,2.82409,38.69000,8.27817,38.69000,12.21161,38.69000,14.82685
38.70554,38.70000,-3.04931,38.70000,18.50938,38.70000,2.41000,38.70000,7.63493,38.70000,13.15697,38.70000,15.39269
38.71554,38.71000,-1.31570,38.71000,17.66266,38.71000,1.94946,38.71000,6.95206,38.71000,14.07751,38.71000,15.99892
38.72555,38.72000,0.45164,38.72000,16.78341,38.72000,1.44244,38.72000,6.24040,38.72000,14.96348,38.72000,16.61242
38.73555,38.73000,2.24268,38.73000,15.88159,38.73000,0.88914,38.73000,5.51135,38.73000,15.79987,38.73000,17.20025
38.74555,38.74000,4.04799,38.74000,14.96488,38.74000,0.29069,38.74000,4.77583,38.74000,16.56471,38.74000,17.73385
38.75555,38.75000,5.85779,38.75000,14.03833,38.75000,-0.35015,38.75000,4.04344,38.75000,17.22889,38.75000,18.19136
38.76555,38.76000,7.66111,38.76000,13.10449,38.76000,-1.02835,38.76000,3.32200,38.76000,17.75816,38.76000,18.55846
38.77555,38.77000,9.44537,38.77000,12.16375,38.77000,-1.73623,38.77000,2.61722,38.77000,18.11674,38.77000,18.82788
38.78555,38.78000,11.19617,38.78000,11.21498,38.78000,-2.46347,38.78000,1.93277,38.78000,18.27227,38.78000,18.99843
38.79556,38.79000,12.89740,38.79000,10.25610,38.79000,-3.19739,38.79000,1.27048,38.79000,18.20089,38.79000,19.07362
38.80556,38.80000,14.53162,38.80000,9.28480,38.80000,-3.92353,38.80000,0.63087,38.80000,17.89151,38.80000,19.06017
38.81556,38.81000,16.08056,38.81000,8.29914,38.81000,-4.62649,38.81000,0.01358,38.81000,17.34840,38.81000,18.96636
38.82556,38.82000,17.52582,38.82000,7.29806,38.82000,-5.29102,38.82000,-0.58213,38.82000,16.59163,38.82000,18.80063
38.83556,38.83000,18.84977,38.83000,6.28179,38.83000,-5.90307,38.83000,-1.15712,38.83000,15.65557,38.83000,18.57046
38.84556,38.84000,20.03661,38.84000,5.25218,38.84000,-6.45083,38.84000,-1.71225,38.84000,14.58584,38.84000,18.28169
38.85556,38.85000,21.07349,38.85000,4.21286,38.85000,-6.92535,38.85000,-2.24838,38.85000,13.43529,38.85000,17.93838
38.86557,38.86000,21.95156,38.86000,3.16925,38.86000,-7.32085,38.86000,-2.76652,38.86000,12.25969,38.86000,17.54310
38.87557,38.87000,22.66679,38.87000,2.12844,38.87000,-7.63463,38.87000,-3.26789,38.87000,11.11370,38.87000,17.09755
38.88557,38.88000,23.22039,38.88000,1.09883,38.88000,-7.86691,38.88000,-3.75405,38.88000,10.04735,38.88000,16.60327
38.89557,38.89000,23.61883,38.89000,0.08973,38.89000,-8.02034,38.89000,-4.22694,38.89000,9.10329,38.89000,16.06252
38.90557,38.90000,23.87348,38.90000,-0.88928,38.90000,-8.09961,38.90000,-4.68887,38.90000,8.31501,38.90000,15.47902
38.91557,38.91000,23.99993,38.91000,-1.82892,38.91000,-8.11088,38.91000,-5.14234,38.91000,7.70581,38.91000,14.85861
38.92557,38.92000,24.01691,38.92000,-2.72088,38.92000,-8.06117,38.92000,-5.58987,38.92000,7.28875,38.92000,14.20949
38.93558,38.93000,23.94517,38.93000,-3.55846,38.93000,-7.95776,38.93000,-6.03376,38.93000,7.06740,38.93000,13.54214
38.94558,38.94000,23.80616,38.94000,-4.33704,38.94000,-7.80776,38.94000,-6.47597,38.94000,7.03734,38.94000,12.86869
38.95558,38.95000,23.62087,38.95000,-5.05446,38.95000,-7.61792,38.95000,-6.91797,38.95000,7.18831,38.95000,12.20199
38.96558,38.96000,23.40880,38.96000,-5.71127,38.96000,-7.39473,38.96000,-7.36075,38.96000,7.50647,38.96000,11.55466
38.97558,38.97000,23.18723,38.97000,-6.31069,38.97000,-7.14469,38.97000,-7.80473,38.97000,7.97657,38.97000,10.93812
38.98558,38.98000,22.97061,38.98000,-6.85851,38.98000,-6.87492,38.98000,-8.24963,38.98000,8.58332,38.98000,10.36181
38.99558,38.99000,22.77032,38.99000,-7.36268,38.99000,-6.59361,38.99000,-8.69443,38.99000,9.31189,38.99000,9.83257
39.00559,39.00000,22.59448,39.00000,-7.83283,39.00000,-6.31057,39.00000,-9.13722,39.00000,10.14735,39.00000,9.35434
39.01559,39.01000,22.44801,39.01000,-8.27954,39.01000,-6.03739,39.01000,-9.57516,39.01000,11.07322,39.01000,8.92810
39.02559,39.02000,22.33283,39.02000,-8.71350,39.02000,-5.78726,39.02000,-10.00440,39.02000,12.06976,39.02000,8.55227
39.03559,39.03000,22.24818,39.03000,-9.14458,39.03000,-5.57436,39.03000,-10.42001,39.03000,13.11226,39.03000,8.22348
39.04559,39.04000,22.19102,39.04000,-9.58087,39.04000,-5.41260,39.04000,-10.81596,39.04000,14.17026,39.04000,7.93754
39.05559,39.05000,22.15658,39.05000,-10.02773,39.05000,-5.31408,39.05000,-11.18498,39.05000,15.20778,39.05000,7.69068
39.06559,39.06000,22.13876,39.06000,-10.48704,39.06000,-5.28750,39.06000,-11.51849,39.06000,16.18501,39.06000,7.48059
39.07560,39.07000,22.13038,39.07000,-10.95654,39.07000,-5.33686,39.07000,-11.80650,39.07000,17.06118,39.07000,7.30721
39.08560,39.08000,22.12348,39.08000,-11.42948,39.08000,-5.46074,39.08000,-12.03757,39.08000,17.79815,39.08000,7.17285
39.09560,39.09000,22.10960,39.09000,-11.89456,39.09000,-5.65232,39.09000,-12.19891,39.09000,18.36398,39.09000,7.08184
39.10560,39.10000,22.08025,39.10000,-12.33617,39.10000,-5.90003,39.10000,-12.27667,39.10000,18.73566,39.10000,7.03945
39.11560,39.11000,22.02727,39.11000,-12.73514,39.11000,-6.18882,39.11000,-12.25647,39.11000,18.90070,39.11000,7.05064
39.12560,39.12000,21.94321,39.12000,-13.06987,39.12000,-6.50181,39.12000,-12.12423,39.12000,18.85751,39.12000,7.11861
39.13560,39.13000,21.82127,39.13000,-13.31788,39.13000,-6.82199,39.13000,-11.86728,39.13000,18.61498,39.13000,7.24367
39.14561,39.14000,21.65517,39.14000,-13.45759,39.14000,-7.13375,39.14000,-11.47556,39.14000,18.19133,39.14000,7.42259
39.15561,39.15000,21.43867,39.15000,-13.47011,39.15000,-7.42413,39.15000,-10.94288,39.15000,17.61260,39.15000,7.64849
39.16561,39.16000,21.16508,39.16000,-13.34074,39.16000,-7.68353,39.16000,-10.26781,39.16000,16.91089,39.16000,7.91156
39.17561,39.17000,20.82698,39.17000,-13.05998,39.17000,-7.90595,39.17000,-9.45423,39.17000,16.12281,39.17000,8.20034
39.18561,39.18000,20.41649,39.18000,-12.62378,39.18000,-8.08872,39.18000,-8.51120,39.18000,15.28826,39.18000,8.50355
39.19561,39.19000,19.92617,39.19000,-12.03312,39.19000,-8.23192,39.19000,-7.45233,39.19000,14.44938,39.19000,8.81194
39.20561,39.20000,19.35056,39.20000,-11.29304,39.20000,-8.33767,39.20000,-6.29474,39.20000,13.64930,39.20000,9.12001
39.21562,39.21000,18.68788,39.21000,-10.41143,39.21000,-8.40957,39.21000,-5.05786,39.21000,12.92958,39.21000,9.42696
39.22562,39.22000,17.94127,39.22000,-9.39802,39.22000,-8.45219,39.22000,-3.76216,39.22000,12.32609,39.22000,9.73706
