Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.50566,44.50000,8.43933,44.50000,-2.66968,44.50000,7.34438,44.50000,9.23159
44.51566,44.51000,8.56272,44.51000,-2.58971,44.51000,7.33802,44.51000,9.31000
44.52566,44.52000,8.66484,44.52000,-2.49674,44.52000,7.32808,44.52000,9.36329
44.53567,44.53000,8.74440,44.53000,-2.38817,44.53000,7.31507,44.53000,9.39028
44.54567,44.54000,8.80115,44.54000,-2.26103,44.54000,7.29957,44.54000,9.39112
44.55567,44.55000,8.83574,44.55000,-2.11198,44.55000,7.28251,44.55000,9.36706
44.56567,44.56000,8.84955,44.56000,-1.93737,44.56000,7.26540,44.56000,9.32034
44.57567,44.57000,8.84446,44.57000,-1.73340,44.57000,7.25053,44.57000,9.25396
44.58567,44.58000,8.82276,44.58000,-1.49661,44.58000,7.24095,44.58000,9.17161
44.59567,44.59000,8.78715,44.59000,-1.22425,44.59000,7.24030,44.59000,9.07766
44.60567,44.60000,8.74079,44.60000,-0.91490,44.60000,7.25243,44.60000,8.97715
44.61568,44.61000,8.68732,44.61000,-0.56889,44.61000,7.28095,44.61000,8.87581
44.62568,44.62000,8.63086,44.62000,-0.18864,44.62000,7.32867,44.62000,8.77982
44.63568,44.63000,8.57586,44.63000,0.22122,44.63000,7.39698,44.63000,8.69557
44.64568,44.64000,8.52689,44.64000,0.65402,44.64000,7.48544,44.64000,8.62919
44.65568,44.65000,8.48825,44.65000,1.10145,44.65000,7.59147,44.65000,8.58603
44.66568,44.66000,8.46360,44.66000,1.55408,44.66000,7.71030,44.66000,8.57008
44.67568,44.67000,8.45549,44.67000,2.00202,44.67000,7.83517,44.67000,8.58352
44.68568,44.68000,8.46498,44.68000,2.43556,44.68000,7.95777,44.68000,8.62629
44.69569,44.69000,8.49143,44.69000,2.84573,44.69000,8.06894,44.69000,8.69606
44.70569,44.70000,8.53250,44.70000,3.22480,44.70000,8.15943,44.70000,8.78828
44.71569,44.71000,8.58431,44.71000,3.56656,44.71000,8.22068,44.71000,8.89670
44.72569,44.72000,8.64193,44.72000,3.86666,44.72000,8.24561,44.72000,9.01387
44.73569,44.73000,8.69984,44.73000,4.12271,44.73000,8.22921,44.73000,9.13200
44.74569,44.74000,8.75255,44.74000,4.33438,44.74000,8.16899,44.74000,9.24366
44.75569,44.75000,8.79518,44.75000,4.50348,44.75000,8.06520,44.75000,9.34255
44.76570,44.76000,8.82398,44.76000,4.63387,44.76000,7.92088,44.76000,9.42414
44.77570,44.77000,8.83669,44.77000,4.73126,44.77000,7.74167,44.77000,9.48612
44.78570,44.78000,8.83280,44.78000,4.80295,44.78000,7.53542,44.78000,9.52856
44.79570,44.79000,8.81357,44.79000,4.85732,44.79000,7.31165,44.79000,9.55389
44.80570,44.80000,8.78178,44.80000,4.90329,44.80000,7.08082,44.80000,9.56655
44.81570,44.81000,8.74131,44.81000,4.94973,44.81000,6.85352,44.81000,9.57236
44.82570,44.82000,8.69655,44.82000,5.00486,44.82000,6.63967,44.82000,9.57777
44.83570,44.83000,8.65167,44.83000,5.07570,44.83000,6.44770,44.83000,9.58903
44.84571,44.84000,8.61008,44.84000,5.16770,44.84000,6.28393,44.84000,9.61144
44.85571,44.85000,8.57401,44.85000,5.28439,44.85000,6.15218,44.85000,9.64880
44.86571,44.86000,8.54444,44.86000,5.42732,44.86000,6.05356,44.86000,9.70320
44.87571,44.87000,8.52122,44.87000,5.59604,44.87000,5.98656,44.87000,9.77503
44.88571,44.88000,8.50345,44.88000,5.78829,44.88000,5.94729,44.88000,9.86322
44.89571,44.89000,8.48991,44.89000,6.00022,44.89000,5.92992,44.89000,9.96568
44.90571,44.90000,8.47949,44.90000,6.22683,44.90000,5.92723,44.90000,10.07967
44.91571,44.91000,8.47155,44.91000,6.46228,44.91000,5.93123,44.91000,10.20226
44.92572,44.92000,8.46611,44.92000,6.70035,44.92000,5.93379,44.92000,10.33058
44.93572,44.93000,8.46386,44.93000,6.93475,44.93000,5.92722,44.93000,10.46199
44.94572,44.94000,8.46596,44.94000,7.15939,44.94000,5.90478,44.94000,10.59409
44.95572,44.95000,8.47383,44.95000,7.36866,44.95000,5.86105,44.95000,10.72467
44.96572,44.96000,8.48874,44.96000,7.55749,44.96000,5.79222,44.96000,10.85155
44.97572,44.97000,8.51159,44.97000,7.72138,44.97000,5.69614,44.97000,10.97239
44.98572,44.98000,8.54262,44.98000,7.85631,44.98000,5.57237,44.98000,11.08462
44.99572,44.99000,8.58138,44.99000,7.95865,44.99000,5.42204,44.99000,11.18532
45.00573,45.00000,8.62667,45.00000,8.02495,45.00000,5.24770,45.00000,11.27121
45.01573,45.01000,8.67663,45.01000,8.05183,45.01000,5.05310,45.01000,11.33869
45.02573,45.02000,8.72887,45.02000,8.03593,45.02000,4.84289,45.02000,11.38394
45.03573,45.03000,8.78063,45.03000,7.97390,45.03000,4.62238,45.03000,11.40311
45.04573,45.04000,8.82900,45.04000,7.86258,45.04000,4.39719,45.04000,11.39254
45.05573,45.05000,8.87101,45.05000,7.69927,45.05000,4.17292,45.05000,11.34904
45.06573,45.06000,8.90385,45.06000,7.48212,45.06000,3.95489,45.06000,11.27012
45.07573,45.07000,8.92483,45.07000,7.21060,45.07000,3.74777,45.07000,11.15430
45.08574,45.08000,8.93144,45.08000,6.88602,45.08000,3.55538,45.08000,11.00125
45.09574,45.09000,8.92132,45.09000,6.51196,45.09000,3.38051,45.09000,10.81195
45.10574,45.10000,8.89231,45.10000,6.09450,45.10000,3.22496,45.10000,10.58878
45.11574,45.11000,8.84257,45.11000,5.64229,45.11000,3.08960,45.11000,10.33541
45.12574,45.12000,8.77079,45.12000,5.16614,45.12000,2.97462,45.12000,10.05673
45.13574,45.13000,8.67635,45.13000,4.67837,45.13000,2.87978,45.13000,9.75858
45.14574,45.14000,8.55957,45.14000,4.19197,45.14000,2.80462,45.14000,9.44740
45.15574,45.15000,8.42178,45.15000,3.71958,45.15000,2.74862,45.15000,9.12989
45.16575,45.16000,8.26541,45.16000,3.27250,45.16000,2.71116,45.16000,8.81267
45.17575,45.17000,8.09397,45.17000,2.85991,45.17000,2.69156,45.17000,8.50206
45.18575,45.18000,7.91193,45.18000,2.48834,45.18000,2.68886,45.18000,8.20381
45.19575,45.19000,7.72456,45.19000,2.16145,45.19000,2.70182,45.19000,7.92309
45.20575,45.20000,7.53761,45.20000,1.88009,45.20000,2.72881,45.20000,7.66433
45.21575,45.21000,7.35697,45.21000,1.64279,45.21000,2.76786,45.21000,7.43118
45.22575,45.22000,7.18825,45.22000,1.44627,45.22000,2.81678,45.22000,7.22642
45.23575,45.23000,7.03634,45.23000,1.28626,45.23000,2.87334,45.23000,7.05183
45.24576,45.24000,6.90506,45.24000,1.15818,45.24000,2.93550,45.24000,6.90814
45.25576,45.25000,6.79695,45.25000,1.05782,45.25000,3.00167,45.25000,6.79507
45.26576,45.26000,6.71318,45.26000,0.98173,45.26000,3.07093,45.26000,6.71139
45.27576,45.27000,6.65373,45.27000,0.92751,45.27000,3.14312,45.27000,6.65515
45.28576,45.28000,6.61755,45.28000,0.89370,45.28000,3.21888,45.28000,6.62393
45.29576,45.29000,6.60291,45.29000,0.87967,45.29000,3.29945,45.29000,6.61506
45.30576,45.30000,6.60764,45.30000,0.88519,45.30000,3.38639,45.30000,6.62585
45.31577,45.31000,6.62934,45.31000,0.91010,45.31000,3.48116,45.31000,6.65373
45.32577,45.32000,6.66558,45.32000,0.95396,45.32000,3.58476,45.32000,6.69628
45.33577,45.33000,6.71390,45.33000,1.01579,45.33000,3.69737,45.33000,6.75121
45.34577,45.34000,6.77191,45.34000,1.09394,45.34000,3.81814,45.34000,6.81632
45.35577,45.35000,6.83728,45.35000,1.18607,45.35000,3.94516,45.35000,6.88948
45.36577,45.36000,6.90781,45.36000,1.28921,45.36000,4.07555,45.36000,6.96863
45.37577,45.37000,6.98153,45.37000,1.40001,45.37000,4.20573,45.37000,7.05184
45.38577,45.38000,7.05684,45.38000,1.51487,45.38000,4.33178,45.38000,7.13746
45.39578,45.39000,7.13261,45.39000,1.63026,45.39000,4.44984,45.39000,7.22422
45.40578,45.40000,7.20829,45.40000,1.74291,45.40000,4.55653,45.40000,7.31132
45.41578,45.41000,7.28394,45.41000,1.85001,45.41000,4.64930,45.41000,7.39854
45.42578,45.42000,7.36026,45.42000,1.94941,45.42000,4.72663,45.42000,7.48626
45.43578,45.43000,7.43861,45.43000,2.03970,45.43000,4.78818,45.43000,7.57552
45.44578,45.44000,7.52091,45.44000,2.12025,45.44000,4.83475,45.44000,7.66794
45.45578,45.45000,7.60954,45.45000,2.19123,45.45000,4.86815,45.45000,7.76569
45.46578,45.46000,7.70709,45.46000,2.25353,45.46000,4.89088,45.46000,7.87120
45.47579,45.47000,7.81609,45.47000,2.30860,45.47000,4.90588,45.47000,7.98694
45.48579,45.48000,7.93869,45.48000,2.35835,45.48000,4.91610,45.48000,8.11510
45.49579,45.49000,8.07646,45.49000,2.40490,45.49000,4.92421,45.49000,8.25737
45.50579,45.50000,8.23019,45.50000,2.45040,45.50000,4.93234,45.50000,8.41476
45.51579,45.51000,8.39986,45.51000,2.49692,45.51000,4.94187,45.51000,8.58753
45.52579,45.52000,8.58462,45.52000,2.54631,45.52000,4.95338,45.52000,8.77514
45.53579,45.53000,8.78283,45.53000,2.60017,45.53000,4.96660,45.53000,8.97635
45.54579,45.54000,8.99211,45.54000,2.65985,45.54000,4.98047,45.54000,9.18921
45.55580,45.55000,9.20944,45.55000,2.72647,45.55000,4.99330,45.55000,9.41119
45.56580,45.56000,9.43118,45.56000,2.80099,45.56000,5.00295,45.56000,9.63919
45.57580,45.57000,9.65319,45.57000,2.88425,45.57000,5.00699,45.57000,9.86967
45.58580,45.58000,9.87097,45.58000,2.97694,45.58000,5.00298,45.58000,10.09876
45.59580,45.59000,10.07988,45.59000,3.07959,45.59000,4.98861,45.59000,10.32246
45.60580,45.60000,10.27546,45.60000,3.19243,45.60000,4.96191,45.60000,10.53688
45.61580,45.61000,10.45369,45.61000,3.31528,45.61000,4.92133,45.61000,10.73847
45.62580,45.62000,10.61122,45.62000,3.44747,45.62000,4.86579,45.62000,10.92419
45.63581,45.63000,10.74550,45.63000,3.58771,45.63000,4.79472,45.63000,11.09160
45.64581,45.64000,10.85476,45.64000,3.73412,45.64000,4.70796,45.64000,11.23882
45.65581,45.65000,10.93795,45.65000,3.88427,45.65000,4.60569,45.65000,11.36447
45.66581,45.66000,10.99463,45.66000,4.03532,45.66000,4.48837,45.66000,11.46757
45.67581,45.67000,11.02479,45.67000,4.18421,45.67000,4.35666,45.67000,11.54746
45.68581,45.68000,11.02884,45.68000,4.32791,45.68000,4.21144,45.68000,11.60377
45.69581,45.69000,11.00752,45.69000,4.46371,45.69000,4.05382,45.69000,11.63645
45.70581,45.70000,10.96202,45.70000,4.58941,45.70000,3.88529,45.70000,11.64592
45.71582,45.71000,10.89409,45.71000,4.70349,45.71000,3.70771,45.71000,11.63324
45.72582,45.72000,10.80632,45.72000,4.80521,45.72000,3.52340,45.72000,11.60031
45.73582,45.73000,10.70224,45.73000,4.89456,45.73000,3.33513,45.73000,11.55010
45.74582,45.74000,10.58645,45.74000,4.97222,45.74000,3.14606,45.74000,11.48665
45.75582,45.75000,10.46451,45.75000,5.03944,45.75000,2.95966,45.75000,11.41502
45.76582,45.76000,10.34257,45.76000,5.09793,45.76000,2.77961,45.76000,11.34095
45.77582,45.77000,10.22685,45.77000,5.14977,45.77000,2.60963,45.77000,11.27037
45.78582,45.78000,10.12288,45.78000,5.19728,45.78000,2.45331,45.78000,11.20867
45.79583,45.79000,10.03477,45.79000,5.24283,45.79000,2.31392,45.79000,11.16013
45.80583,45.80000,9.96467,45.80000,5.28870,45.80000,2.19419,45.80000,11.12726
45.81583,45.81000,9.91243,45.81000,5.33686,45.81000,2.09605,45.81000,11.11049
45.82583,45.82000,9.87567,45.82000,5.38868,45.82000,2.02042,45.82000,11.10816
45.83583,45.83000,9.85011,45.83000,5.44481,45.83000,1.96711,45.83000,11.11670
45.84583,45.84000,9.83010,45.84000,5.50502,45.84000,1.93475,45.84000,11.13110
45.85583,45.85000,9.80930,45.85000,5.56823,45.85000,1.92085,45.85000,11.14543
45.86584,45.86000,9.78136,45.86000,5.63259,45.86000,1.92199,45.86000,11.15351
45.87584,45.87000,9.74049,45.87000,5.69569,45.87000,1.93407,45.87000,11.14946
45.88584,45.88000,9.68202,45.88000,5.75480,45.88000,1.95259,45.88000,11.12824
45.89584,45.89000,9.60273,45.89000,5.80722,45.89000,1.97298,45.89000,11.08611
45.90584,45.90000,9.50110,45.90000,5.85047,45.90000,1.99092,45.90000,11.02088
45.91584,45.91000,9.37750,45.91000,5.88255,45.91000,2.00259,45.91000,10.93216
45.92584,45.92000,9.23422,45.92000,5.90204,45.92000,2.00491,45.92000,10.82138
45.93584,45.93000,9.07537,45.93000,5.90813,45.93000,1.99564,45.93000,10.69174
45.94585,45.94000,8.90663,45.94000,5.90054,45.94000,1.97344,45.94000,10.54798
45.95585,45.95000,8.73481,45.95000,5.87948,45.95000,1.93786,45.95000,10.39589
45.96585,45.96000,8.56720,45.96000,5.84554,45.96000,1.88923,45.96000,10.24181
45.97585,45.97000,8.41083,45.97000,5.79958,45.97000,1.82853,45.97000,10.09191
45.98585,45.98000,8.27164,45.98000,5.74273,45.98000,1.75731,45.98000,9.95154
45.99585,45.99000,8.15384,45.99000,5.67631,45.99000,1.67749,45.99000,9.82470
46.00585,46.00000,8.05947,46.00000,5.60184,46.00000,1.59120,46.00000,9.71363
46.01585,46.01000,7.98825,46.01000,5.52102,46.01000,1.50062,46.01000,9.61873
46.02586,46.02000,7.93776,46.02000,5.43561,46.02000,1.40779,46.02000,9.53864
46.03586,46.03000,7.90381,46.03000,5.34741,46.03000,1.31435,46.03000,9.47058
46.04586,46.04000,7.88095,46.04000,5.25814,46.04000,1.22145,46.04000,9.41067
46.05586,46.05000,7.86314,46.05000,5.16928,46.05000,1.12958,46.05000,9.35444
46.06586,46.06000,7.84426,46.06000,5.08192,46.06000,1.03862,46.06000,9.29722
46.07586,46.07000,7.81880,46.07000,4.99665,46.07000,0.94786,46.07000,9.23459
46.08586,46.08000,7.78219,46.08000,4.91332,46.08000,0.85611,46.08000,9.16261
46.09586,46.09000,7.73118,46.09000,4.83101,46.09000,0.76194,46.09000,9.07813
46.10587,46.10000,7.66390,46.10000,4.74792,46.10000,0.66378,46.10000,8.97877
46.11587,46.11000,7.57981,46.11000,4.66139,46.11000,0.56009,46.11000,8.86297
46.12587,46.12000,7.47957,46.12000,4.56804,46.12000,0.44952,46.12000,8.72994
46.13587,46.13000,7.36485,46.13000,4.46391,46.13000,0.33100,46.13000,8.57965
46.14587,46.14000,7.23818,46.14000,4.34480,46.14000,0.20378,46.14000,8.41279
46.15587,46.15000,7.10274,46.15000,4.20654,46.15000,0.06748,46.15000,8.23086
46.16587,46.16000,6.96229,46.16000,4.04545,46.16000,-0.07785,46.16000,8.03626
46.17587,46.17000,6.82098,46.17000,3.85872,46.17000,-0.23172,46.17000,7.83227
46.18588,46.18000,6.68326,46.18000,3.64481,46.18000,-0.39312,46.18000,7.62313
46.19588,46.19000,6.55367,46.19000,3.40376,46.19000,-0.56048,46.19000,7.41393
46.20588,46.20000,6.43668,46.20000,3.13739,46.20000,-0.73163,46.20000,7.21039
46.21588,46.21000,6.33643,46.21000,2.84935,46.21000,-0.90379,46.21000,7.01861
46.22588,46.22000,6.25649,46.22000,2.54498,46.22000,-1.07366,46.22000,6.84459
46.23588,46.23000,6.19958,46.23000,2.23103,46.23000,-1.23752,46.23000,6.69376
46.24588,46.24000,6.16721,46.24000,1.91529,46.24000,-1.39149,46.24000,6.57044
46.25588,46.25000,6.15937,46.25000,1.60609,46.25000,-1.53174,46.25000,6.47722
46.26589,46.26000,6.17433,46.26000,1.31176,46.26000,-1.65468,46.26000,6.41461
46.27589,46.27000,6.20854,46.27000,1.04009,46.27000,-1.75723,46.27000,6.38077
46.28589,46.28000,6.25686,46.28000,0.79784,46.28000,-1.83689,46.28000,6.37166
46.29589,46.29000,6.31308,46.29000,0.59026,46.29000,-1.89190,46.29000,6.38151
46.30589,46.30000,6.37058,46.30000,0.42073,46.30000,-1.92131,46.30000,6.40355
46.31589,46.31000,6.42312,46.31000,0.29054,46.31000,-1.92495,46.31000,6.43081
46.32589,46.32000,6.46553,46.32000,0.19888,46.32000,-1.90349,46.32000,6.45700
46.33589,46.33000,6.49419,46.33000,0.14294,46.33000,-1.85834,46.33000,6.47707
46.34590,46.34000,6.50729,46.34000,0.11827,46.34000,-1.79154,46.34000,6.48765
46.35590,46.35000,6.50483,46.35000,0.11924,46.35000,-1.70564,46.35000,6.48713
46.36590,46.36000,6.48845,46.36000,0.13959,46.36000,-1.60351,46.36000,6.47565
46.37590,46.37000,6.46105,46.37000,0.17298,46.37000,-1.48823,46.37000,6.45479
46.38590,46.38000,6.42642,46.38000,0.21357,46.38000,-1.36291,46.38000,6.42722
46.39590,46.39000,6.38880,46.39000,0.25645,46.39000,-1.23058,46.39000,6.39635
46.40590,46.40000,6.35238,46.40000,0.29791,46.40000,-1.09405,46.40000,6.36580
46.41591,46.41000,6.32088,46.41000,0.33554,46.41000,-0.95568,46.41000,6.33894
46.42591,46.42000,6.29705,46.42000,0.36817,46.42000,-0.81724,46.42000,6.31846
46.43591,46.43000,6.28237,46.43000,0.39566,46.43000,-0.67978,46.43000,6.30584
46.44591,46.44000,6.27670,46.44000,0.41855,46.44000,-0.54350,46.44000,6.30114
46.45591,46.45000,6.27833,46.45000,0.43777,46.45000,-0.40778,46.45000,6.30286
46.46591,46.46000,6.28412,46.46000,0.45426,46.46000,-0.27125,46.46000,6.30810
46.47591,46.47000,6.29007,46.47000,0.46874,46.47000,-0.13198,46.47000,6.31306
46.48591,46.48000,6.29196,46.48000,0.48150,46.48000,0.01229,46.48000,6.31370
46.49592,46.49000,6.28617,46.49000,0.49239,46.49000,0.16393,46.49000,6.30650
46.50592,46.50000,6.27043,46.50000,0.50086,46.50000,0.32511,46.50000,6.28925
46.51592,46.51000,6.24424,46.51000,0.50610,46.51000,0.49760,46.51000,6.26146
46.52592,46.52000,6.20903,46.52000,0.50726,46.52000,0.68252,46.52000,6.22456
46.53592,46.53000,6.16791,46.53000,0.50364,46.53000,0.88015,46.53000,6.18163
46.54592,46.54000,6.12504,46.54000,0.49477,46.54000,1.08980,46.54000,6.13683
46.55592,46.55000,6.08492,46.55000,0.48054,46.55000,1.30977,46.55000,6.09468
46.56592,46.56000,6.05173,46.56000,0.46112,46.56000,1.53741,46.56000,6.05942
46.57593,46.57000,6.02880,46.57000,0.43689,46.57000,1.76935,46.57000,6.03445
46.58593,46.58000,6.01837,46.58000,0.40834,46.58000,2.00184,46.58000,6.02212
46.59593,46.59000,6.02156,46.59000,0.37595,46.59000,2.23115,46.59000,6.02363
46.60593,46.60000,6.03843,46.60000,0.34008,46.60000,2.45392,46.60000,6.03918
46.61593,46.61000,6.06820,46.61000,0.30098,46.61000,2.66747,46.61000,6.06810
46.62593,46.62000,6.10939,46.62000,0.25878,46.62000,2.86998,46.62000,6.10904
46.63593,46.63000,6.16005,46.63000,0.21356,46.63000,3.06046,46.63000,6.16017
46.64593,46.64000,6.21797,46.64000,0.16539,46.64000,3.23869,46.64000,6.21939
46.65594,46.65000,6.28083,46.65000,0.11439,46.65000,3.40508,46.65000,6.28448
46.66594,46.66000,6.34641,46.66000,0.06076,46.66000,3.56039,46.66000,6.35332
46.67594,46.67000,6.41275,46.67000,0.00478,46.67000,3.70554,46.67000,6.42403
46.68594,46.68000,6.47836,46.68000,-0.05325,46.68000,3.84140,46.68000,6.49519
46.69594,46.69000,6.54236,46.69000,-0.11298,46.69000,3.96858,46.69000,6.56596
46.70594,46.70000,6.60468,46.70000,-0.17412,46.70000,4.08732,46.70000,6.63626
46.71594,46.71000,6.66612,46.71000,-0.23642,46.71000,4.19739,46.71000,6.70688
46.72594,46.72000,6.72837,46.72000,-0.29971,46.72000,4.29810,46.72000,6.77944
46.73595,46.73000,6.79390,46.73000,-0.36388,46.73000,4.38838,46.73000,6.85627
46.74595,46.74000,6.86570,46.74000,-0.42886,46.74000,4.46687,46.74000,6.94014
46.75595,46.75000,6.94692,46.75000,-0.49448,46.75000,4.53219,46.75000,7.03393
46.76595,46.76000,7.04047,46.76000,-0.56043,46.76000,4.58313,46.76000,7.14016
46.77595,46.77000,7.14860,46.77000,-0.62608,46.77000,4.61893,46.77000,7.26059
46.78595,46.78000,7.27257,46.78000,-0.69048,46.78000,4.63952,46.78000,7.39592
46.79595,46.79000,7.41235,46.79000,-0.75226,46.79000,4.64572,46.79000,7.54547
46.80595,46.80000,7.56647,46.80000,-0.80975,46.80000,4.63938,46.80000,7.70713
46.81596,46.81000,7.73202,46.81000,-0.86095,46.81000,4.62335,46.81000,7.87739
46.82596,46.82000,7.90478,46.82000,-0.90362,46.82000,4.60136,46.82000,8.05152
46.83596,46.83000,8.07956,46.83000,-0.93529,46.83000,4.57778,46.83000,8.22399
46.84596,46.84000,8.25058,46.84000,-0.95324,46.84000,4.55722,46.84000,8.38889
46.85596,46.85000,8.41203,46.85000,-0.95449,46.85000,4.54415,46.85000,8.54053
46.86596,46.86000,8.55850,46.86000,-0.93573,46.86000,4.54248,46.86000,8.67393
46.87596,46.87000,8.68545,46.87000,-0.89330,46.87000,4.55531,46.87000,8.78526
46.88596,46.88000,8.78949,46.88000,-0.82322,46.88000,4.58467,46.88000,8.87217
46.89597,46.89000,8.86868,46.89000,-0.72132,46.89000,4.63154,46.89000,8.93404
46.90597,46.90000,8.92266,46.90000,-0.58345,46.90000,4.69582,46.90000,8.97212
46.91597,46.91000,8.95269,46.91000,-0.40585,46.91000,4.77655,46.91000,8.98948
46.92597,46.92000,8.96160,46.92000,-0.18558,46.92000,4.87201,46.92000,8.99088
46.93597,46.93000,8.95365,46.93000,0.07901,46.93000,4.97985,46.93000,8.98249
46.94597,46.94000,8.93428,46.94000,0.38776,46.94000,5.09720,46.94000,8.97154
46.95597,46.95000,8.90993,46.95000,0.73829,46.95000,5.22065,46.95000,8.96586
46.96598,46.96000,8.88756,46.96000,1.12570,46.96000,5.34616,46.96000,8.97335
46.97598,46.97000,8.87419,46.97000,1.54243,46.97000,5.46900,46.97000,9.00123
46.98598,46.98000,8.87609,46.98000,1.97848,46.98000,5.58370,46.98000,9.05517
46.99598,46.99000,8.89790,46.99000,2.42182,46.99000,5.68404,46.99000,9.13843
47.00598,47.00000,8.94178,47.00000,2.85910,47.00000,5.76318,47.00000,9.25100
47.01598,47.01000,9.00660,47.01000,3.27654,47.01000,5.81400,47.01000,9.38902
47.02598,47.02000,9.08772,47.02000,3.66097,47.02000,5.82953,47.02000,9.54479
47.03598,47.03000,9.17717,47.03000,4.00073,47.03000,5.80344,47.03000,9.70729
47.04599,47.04000,9.26466,47.04000,4.28655,47.04000,5.73055,47.04000,9.86340
47.05599,47.05000,9.33885,47.05000,4.51212,47.05000,5.60739,47.05000,9.99948
47.06599,47.06000,9.38905,47.06000,4.67449,47.06000,5.43244,47.06000,10.10314
47.07599,47.07000,9.40659,47.07000,4.77414,47.07000,5.20641,47.07000,10.16474
47.08599,47.08000,9.38600,47.08000,4.81478,47.08000,4.93219,47.08000,10.17856
47.09599,47.09000,9.32571,47.09000,4.80293,47.09000,4.61478,47.09000,10.14340
47.10599,47.10000,9.22822,47.10000,4.74717,47.10000,4.26099,47.10000,10.06263
47.11599,47.11000,9.09978,47.11000,4.65740,47.11000,3.87902,47.11000,9.94365
47.12600,47.12000,8.94957,47.12000,4.54390,47.12000,3.47805,47.12000,9.79692
47.13600,47.13000,8.78839,47.13000,4.41656,47.13000,3.06768,47.13000,9.63453
47.14600,47.14000,8.62725,47.14000,4.28420,47.14000,2.65737,47.14000,9.46863
47.15600,47.15000,8.47579,47.15000,4.15417,47.15000,2.25599,47.15000,9.30991
47.16600,47.16000,8.34120,47.16000,4.03211,47.16000,1.87127,47.16000,9.16648
47.17600,47.17000,8.22741,47.17000,3.92197,47.17000,1.50950,47.17000,9.04313
47.18600,47.18000,8.13509,47.18000,3.82615,47.18000,1.17519,47.18000,8.94135
47.19600,47.19000,8.06194,47.19000,3.74580,47.19000,0.87096,47.19000,8.85970
47.20601,47.20000,8.00353,47.20000,3.68111,47.20000,0.59753,47.20000,8.79459
47.21601,47.21000,7.95416,47.21000,3.63166,47.21000,0.35387,47.21000,8.74119
47.22601,47.22000,7.90777,47.22000,3.59660,47.22000,0.13749,47.22000,8.69429
47.23601,47.23000,7.85875,47.23000,3.57492,47.23000,-0.05522,47.23000,8.64903
47.24601,47.24000,7.80252,47.24000,3.56548,47.24000,-0.22847,47.24000,8.60149
47.25601,47.25000,7.73599,47.25000,3.56705,47.25000,-0.38675,47.25000,8.54902
47.26601,47.26000,7.65771,47.26000,3.57827,47.26000,-0.53443,47.26000,8.49034
47.27601,47.27000,7.56788,47.27000,3.59763,47.27000,-0.67549,47.27000,8.42554
47.28602,47.28000,7.46811,47.28000,3.62344,47.28000,-0.81338,47.28000,8.35576
47.29602,47.29000,7.36103,47.29000,3.65377,47.29000,-0.95089,47.29000,8.28285
47.30602,47.30000,7.24992,47.30000,3.68654,47.30000,-1.09013,47.30000,8.20905
47.31602,47.31000,7.13834,47.31000,3.71951,47.31000,-1.23247,47.31000,8.13660
47.32602,47.32000,7.02987,47.32000,3.75040,47.32000,-1.37860,47.32000,8.06755
47.33602,47.33000,6.92784,47.33000,3.77698,47.33000,-1.52846,47.33000,8.00355
47.34602,47.34000,6.83512,47.34000,3.79719,47.34000,-1.68133,47.34000,7.94574
47.35602,47.35000,6.75391,47.35000,3.80929,47.35000,-1.83584,47.35000,7.89455
47.36603,47.36000,6.68539,47.36000,3.81194,47.36000,-1.99009,47.36000,7.84956
47.37603,47.37000,6.62961,47.37000,3.80433,47.37000,-2.14176,47.37000,7.80937
47.38603,47.38000,6.58527,47.38000,3.78612,47.38000,-2.28828,47.38000,7.77156
47.39603,47.39000,6.54984,47.39000,3.75733,47.39000,-2.42703,47.39000,7.73272
47.40603,47.40000,6.51966,47.40000,3.71818,47.40000,-2.55547,47.40000,7.68860
47.41603,47.41000,6.49024,47.41000,3.66877,47.41000,-2.67129,47.41000,7.63432
47.42603,47.42000,6.45656,47.42000,3.60883,47.42000,-2.77250,47.42000,7.56471
47.43603,47.43000,6.41358,47.43000,3.53744,47.43000,-2.85734,47.43000,7.47473
47.44604,47.44000,6.35681,47.44000,3.45282,47.44000,-2.92440,47.44000,7.36007
47.45604,47.45000,6.28285,47.45000,3.35224,47.45000,-2.97251,47.45000,7.21781
47.46604,47.46000,6.19000,47.46000,3.23201,47.46000,-3.00093,47.46000,7.04709
47.47604,47.47000,6.07863,47.47000,3.08761,47.47000,-3.00938,47.47000,6.84959
47.48604,47.48000,5.95129,47.48000,2.91394,47.48000,-2.99827,47.48000,6.62989
47.49604,47.49000,5.81253,47.49000,2.70562,47.49000,-2.96882,47.49000,6.39536
47.50604,47.50000,5.66843,47.50000,2.45746,47.50000,-2.92317,47.50000,6.15577
47.51605,47.51000,5.52592,47.51000,2.16495,47.51000,-2.86437,47.51000,5.92269
47.52605,47.52000,5.39215,47.52000,1.82469,47.52000,-2.79630,47.52000,5.70860
47.53605,47.53000,5.27384,47.53000,1.43498,47.53000,-2.72344,47.53000,5.52605
47.54605,47.54000,5.17686,47.54000,0.99616,47.54000,-2.65053,47.54000,5.38673
47.55605,47.55000,5.10587,47.55000,0.51098,47.55000,-2.58209,47.55000,5.30059
