Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.57249,19.57000,1.64643,19.57000,-0.52981,19.57000,2.57911,19.57000,2.12797,19.57000,1.67593,19.57000,-0.51408
19.58249,19.58000,1.39834,19.58000,-0.38947,19.58000,2.59228,19.58000,2.10674,19.58000,1.44060,19.58000,-0.37973
19.59249,19.59000,1.14296,19.59000,-0.23554,19.59000,2.59503,19.59000,2.08932,19.59000,1.19745,19.59000,-0.23260
19.60249,19.60000,0.87985,19.60000,-0.07043,19.60000,2.58819,19.60000,2.07714,19.60000,0.94592,19.60000,-0.07517
19.61250,19.61000,0.60895,19.61000,0.10240,19.61000,2.57304,19.61000,2.07164,19.61000,0.68582,19.61000,0.08909
19.62250,19.62000,0.33056,19.62000,0.27874,19.62000,2.55132,19.62000,2.07423,19.62000,0.41743,19.62000,0.25597
19.63250,19.63000,0.04537,19.63000,0.45396,19.63000,2.52522,19.63000,2.08615,19.63000,0.14146,19.63000,0.42089
19.64250,19.64000,-0.24549,19.64000,0.62342,19.64000,2.49729,19.64000,2.10836,19.64000,-0.14088,19.64000,0.57929
19.65250,19.65000,-0.54053,19.65000,0.78271,19.65000,2.47032,19.65000,2.14145,19.65000,-0.42793,19.65000,0.72688
19.66250,19.66000,-0.83786,19.66000,0.92793,19.66000,2.44709,19.66000,2.18550,19.66000,-0.71760,19.66000,0.85997
19.67250,19.67000,-1.13533,19.67000,1.05590,19.67000,2.43022,19.67000,2.24010,19.67000,-1.00750,19.67000,0.97560
19.68250,19.68000,-1.43058,19.68000,1.16430,19.68000,2.42183,19.68000,2.30434,19.68000,-1.29503,19.68000,1.07169
19.69251,19.69000,-1.72119,19.69000,1.25173,19.69000,2.42336,19.69000,2.37677,19.69000,-1.57754,19.69000,1.14718
19.70251,19.70000,-2.00480,19.70000,1.31776,19.70000,2.43548,19.70000,2.45546,19.70000,-1.85249,19.70000,1.20196
19.71251,19.71000,-2.27924,19.71000,1.36286,19.71000,2.45799,19.71000,2.53796,19.71000,-2.11760,19.71000,1.23684
19.72251,19.72000,-2.54271,19.72000,1.38832,19.72000,2.48987,19.72000,2.62137,19.72000,-2.37098,19.72000,1.25344
19.73251,19.73000,-2.79377,19.73000,1.39599,19.73000,2.52929,19.73000,2.70241,19.73000,-2.61124,19.73000,1.25393
19.74251,19.74000,-3.03146,19.74000,1.38810,19.74000,2.57367,19.74000,2.77754,19.74000,-2.83749,19.74000,1.24080
19.75251,19.75000,-3.25511,19.75000,1.36697,19.75000,2.61982,19.75000,2.84323,19.75000,-3.04930,19.75000,1.21655
19.76251,19.76000,-3.46432,19.76000,1.33475,19.76000,2.66404,19.76000,2.89618,19.76000,-3.24654,19.76000,1.18344
19.77252,19.77000,-3.65874,19.77000,1.29318,19.77000,2.70238,19.77000,2.93363,19.77000,-3.42926,19.77000,1.14324
19.78252,19.78000,-3.83797,19.78000,1.24346,19.78000,2.73096,19.78000,2.95363,19.78000,-3.59749,19.78000,1.09703
19.79252,19.79000,-4.00149,19.79000,1.18607,19.79000,2.74639,19.79000,2.95521,19.79000,-3.75120,19.79000,1.04514
19.80252,19.80000,-4.14866,19.80000,1.12077,19.80000,2.74623,19.80000,2.93846,19.80000,-3.89020,19.80000,0.98704
19.81252,19.81000,-4.27880,19.81000,1.04663,19.81000,2.72939,19.81000,2.90450,19.81000,-4.01420,19.81000,0.92143
19.82252,19.82000,-4.39120,19.82000,0.96228,19.82000,2.69630,19.82000,2.85535,19.82000,-4.12273,19.82000,0.84650
19.83252,19.83000,-4.48500,19.83000,0.86634,19.83000,2.64904,19.83000,2.79371,19.83000,-4.21509,19.83000,0.76042
19.84252,19.84000,-4.55912,19.84000,0.75795,19.84000,2.59107,19.84000,2.72281,19.84000,-4.29013,19.84000,0.66181
19.85253,19.85000,-4.61220,19.85000,0.63714,19.85000,2.52703,19.85000,2.64616,19.85000,-4.34632,19.85000,0.55026
19.86253,19.86000,-4.64265,19.86000,0.50514,19.86000,2.46223,19.86000,2.56738,19.86000,-4.38179,19.86000,0.42656
19.87253,19.87000,-4.64886,19.87000,0.36429,19.87000,2.40231,19.87000,2.48999,19.87000,-4.39458,19.87000,0.29274
19.88253,19.88000,-4.62953,19.88000,0.21790,19.88000,2.35285,19.88000,2.41722,19.88000,-4.38301,19.88000,0.15188
19.89253,19.89000,-4.58384,19.89000,0.06997,19.89000,2.31898,19.89000,2.35183,19.89000,-4.34585,19.89000,0.00785
19.90253,19.90000,-4.51162,19.90000,-0.07517,19.90000,2.30507,19.90000,2.29601,19.90000,-4.28258,19.90000,-0.13499
19.91253,19.91000,-4.41338,19.91000,-0.21310,19.91000,2.31444,19.91000,2.25137,19.91000,-4.19338,19.91000,-0.27212
19.92253,19.92000,-4.29030,19.92000,-0.33963,19.92000,2.34907,19.92000,2.21898,19.92000,-4.07914,19.92000,-0.39917
19.93254,19.93000,-4.14417,19.93000,-0.45109,19.93000,2.40939,19.93000,2.19942,19.93000,-3.94146,19.93000,-0.51218
19.94254,19.94000,-3.97723,19.94000,-0.54449,19.94000,2.49413,19.94000,2.19280,19.94000,-3.78249,19.94000,-0.60787
19.95254,19.95000,-3.79209,19.95000,-0.61769,19.95000,2.60027,19.95000,2.19878,19.95000,-3.60479,19.95000,-0.68381
19.96254,19.96000,-3.59153,19.96000,-0.66945,19.96000,2.72316,19.96000,2.21648,19.96000,-3.41124,19.96000,-0.73846
19.97254,19.97000,-3.37835,19.97000,-0.69950,19.97000,2.85670,19.97000,2.24450,19.97000,-3.20481,19.97000,-0.77130
19.98254,19.98000,-3.15511,19.98000,-0.70857,19.98000,2.99387,19.98000,2.28092,19.98000,-2.98832,19.98000,-0.78281
19.99254,19.99000,-2.92391,19.99000,-0.69833,19.99000,3.12730,19.99000,2.32346,19.99000,-2.76419,19.99000,-0.77448
20.00255,20.00000,-2.68611,20.00000,-0.67132,20.00000,3.25006,20.00000,2.36956,20.00000,-2.53412,20.00000,-0.74874
20.01255,20.01000,-2.44207,20.01000,-0.63088,20.01000,3.35637,20.01000,2.41670,20.01000,-2.29882,20.01000,-0.70882
20.02255,20.02000,-2.19103,20.02000,-0.58088,20.02000,3.44225,20.02000,2.46259,20.02000,-2.05783,20.02000,-0.65857
20.03255,20.03000,-1.93113,20.03000,-0.52549,20.03000,3.50583,20.03000,2.50536,20.03000,-1.80955,20.03000,-0.60217
20.04255,20.04000,-1.65967,20.04000,-0.46890,20.04000,3.54752,20.04000,2.54376,20.04000,-1.55144,20.04000,-0.54385
20.05255,20.05000,-1.37340,20.05000,-0.41501,20.05000,3.56971,20.05000,2.57713,20.05000,-1.28035,20.05000,-0.48759
20.06255,20.06000,-1.06901,20.06000,-0.36717,20.06000,3.57634,20.06000,2.60536,20.06000,-0.99294,20.06000,-0.43686
20.07255,20.07000,-0.74353,20.07000,-0.32798,20.07000,3.57229,20.07000,2.62881,20.07000,-0.68618,20.07000,-0.39439
20.08256,20.08000,-0.39478,20.08000,-0.29918,20.08000,3.56264,20.08000,2.64810,20.08000,-0.35766,20.08000,-0.36204
20.09256,20.09000,-0.02162,20.09000,-0.28160,20.09000,3.55194,20.09000,2.66395,20.09000,-0.00598,20.09000,-0.34077
20.10256,20.10000,0.37592,20.10000,-0.27524,20.10000,3.54361,20.10000,2.67699,20.10000,0.36916,20.10000,-0.33073
20.11256,20.11000,0.79657,20.11000,-0.27941,20.11000,3.53945,20.11000,2.68761,20.11000,0.76688,20.11000,-0.33136
20.12256,20.12000,1.23791,20.12000,-0.29291,20.12000,3.53943,20.12000,2.69589,20.12000,1.18519,20.12000,-0.34158
20.13256,20.13000,1.69656,20.13000,-0.31426,20.13000,3.54180,20.13000,2.70158,20.13000,1.62116,20.13000,-0.35997
20.14256,20.14000,2.16836,20.14000,-0.34186,20.14000,3.54349,20.14000,2.70413,20.14000,2.07105,20.14000,-0.38502
20.15256,20.15000,2.64863,20.15000,-0.37423,20.15000,3.54068,20.15000,2.70289,20.15000,2.53058,20.15000,-0.41528
20.16257,20.16000,3.13233,20.16000,-0.41009,20.16000,3.52948,20.16000,2.69720,20.16000,2.99508,20.16000,-0.44948
20.17257,20.17000,3.61426,20.17000,-0.44852,20.17000,3.50648,20.17000,2.68658,20.17000,3.45962,20.17000,-0.48669
20.18257,20.18000,4.08916,20.18000,-0.48893,20.18000,3.46925,20.18000,2.67081,20.18000,3.91916,20.18000,-0.52629
20.19257,20.19000,4.55175,20.19000,-0.53113,20.19000,3.41659,20.19000,2.64997,20.19000,4.36853,20.19000,-0.56799
20.20257,20.20000,4.99680,20.20000,-0.57518,20.20000,3.34864,20.20000,2.62441,20.20000,4.80254,20.20000,-0.61179
20.21257,20.21000,5.41914,20.21000,-0.62136,20.21000,3.26674,20.21000,2.59469,20.21000,5.21597,20.21000,-0.65786
20.22257,20.22000,5.81373,20.22000,-0.67004,20.22000,3.17326,20.22000,2.56145,20.22000,5.60364,20.22000,-0.70645
20.23257,20.23000,6.17577,20.23000,-0.72156,20.23000,3.07126,20.23000,2.52534,20.23000,5.96056,20.23000,-0.75775
20.24258,20.24000,6.50083,20.24000,-0.77611,20.24000,2.96417,20.24000,2.48687,20.24000,6.28203,20.24000,-0.81183
20.25258,20.25000,6.78504,20.25000,-0.83371,20.25000,2.85548,20.25000,2.44647,20.25000,6.56390,20.25000,-0.86854
20.26258,20.26000,7.02523,20.26000,-0.89409,20.26000,2.74844,20.26000,2.40435,20.26000,6.80272,20.26000,-0.92749
20.27258,20.27000,7.21916,20.27000,-0.95674,20.27000,2.64589,20.27000,2.36065,20.27000,6.99593,20.27000,-0.98804
20.28258,20.28000,7.36555,20.28000,-1.02092,20.28000,2.55012,20.28000,2.31540,20.28000,7.14202,20.28000,-1.04935
20.29258,20.29000,7.46423,20.29000,-1.08572,20.29000,2.46290,20.29000,2.26862,20.29000,7.24056,20.29000,-1.11047
20.30258,20.30000,7.51598,20.30000,-1.15019,20.30000,2.38542,20.30000,2.22033,20.30000,7.29222,20.30000,-1.17044
20.31258,20.31000,7.52252,20.31000,-1.21346,20.31000,2.31844,20.31000,2.17063,20.31000,7.29859,20.31000,-1.22846
20.32259,20.32000,7.48622,20.32000,-1.27489,20.32000,2.26236,20.32000,2.11966,20.32000,7.26203,20.32000,-1.28400
20.33259,20.33000,7.40985,20.33000,-1.33420,20.33000,2.21729,20.33000,2.06767,20.33000,7.18538,20.33000,-1.33697
20.34259,20.34000,7.29632,20.34000,-1.39162,20.34000,2.18315,20.34000,2.01498,20.34000,7.07161,20.34000,-1.38784
20.35259,20.35000,7.14842,20.35000,-1.44788,20.35000,2.15968,20.35000,1.96205,20.35000,6.92368,20.35000,-1.43759
20.36259,20.36000,6.96882,20.36000,-1.50406,20.36000,2.14640,20.36000,1.90948,20.36000,6.74442,20.36000,-1.48759
20.37259,20.37000,6.76022,20.37000,-1.56137,20.37000,2.14253,20.37000,1.85804,20.37000,6.53675,20.37000,-1.53928
20.38259,20.38000,6.52562,20.38000,-1.62069,20.38000,2.14697,20.38000,1.80881,20.38000,6.30386,20.38000,-1.59378
20.39259,20.39000,6.26858,20.39000,-1.68221,20.39000,2.15829,20.39000,1.76320,20.39000,6.04952,20.39000,-1.65143
20.40260,20.40000,5.99322,20.40000,-1.74522,20.40000,2.17471,20.40000,1.72289,20.40000,5.77805,20.40000,-1.71156
20.41260,20.41000,5.70410,20.41000,-1.80795,20.41000,2.19419,20.41000,1.68979,20.41000,5.49417,20.41000,-1.77243
20.42260,20.42000,5.40598,20.42000,-1.86775,20.42000,2.21449,20.42000,1.66579,20.42000,5.20274,20.42000,-1.83129
20.43260,20.43000,5.10350,20.43000,-1.92125,20.43000,2.23328,20.43000,1.65254,20.43000,4.90849,20.43000,-1.88462
20.44260,20.44000,4.80108,20.44000,-1.96474,20.44000,2.24835,20.44000,1.65127,20.44000,4.61584,20.44000,-1.92851
20.45260,20.45000,4.50281,20.45000,-1.99448,20.45000,2.25793,20.45000,1.66266,20.45000,4.32877,20.45000,-1.95902
20.46260,20.46000,4.21238,20.46000,-2.00708,20.46000,2.26089,20.46000,1.68672,20.46000,4.05080,20.46000,-1.97250
20.47260,20.47000,3.93304,20.47000,-1.99969,20.47000,2.25698,20.47000,1.72278,20.47000,3.78492,20.47000,-1.96592
20.48261,20.48000,3.66748,20.48000,-1.97025,20.48000,2.24690,20.48000,1.76958,20.48000,3.53354,20.48000,-1.93702
20.49261,20.49000,3.41775,20.49000,-1.91754,20.49000,2.23217,20.49000,1.82525,20.49000,3.29833,20.49000,-1.88447
20.50261,20.50000,3.18504,20.50000,-1.84136,20.50000,2.21494,20.50000,1.88745,20.50000,3.08019,20.50000,-1.80800
20.51261,20.51000,2.96960,20.51000,-1.74266,20.51000,2.19764,20.51000,1.95342,20.51000,2.87903,20.51000,-1.70857
20.52261,20.52000,2.77060,20.52000,-1.62367,20.52000,2.18273,20.52000,2.02008,20.52000,2.69381,20.52000,-1.58846
20.53261,20.53000,2.58619,20.53000,-1.48788,20.53000,2.17238,20.53000,2.08416,20.53000,2.52251,20.53000,-1.45132
20.54261,20.54000,2.41366,20.54000,-1.33986,20.54000,2.16833,20.54000,2.14241,20.54000,2.36235,20.54000,-1.30190
20.55262,20.55000,2.24971,20.55000,-1.18494,20.55000,2.17181,20.55000,2.19186,20.55000,2.21003,20.55000,-1.14574
20.56262,20.56000,2.09078,20.56000,-1.02869,20.56000,2.18360,20.56000,2.23006,20.56000,2.06207,20.56000,-0.98864
20.57262,20.57000,1.93331,20.57000,-0.87643,20.57000,2.20409,20.57000,2.25543,20.57000,1.91503,20.57000,-0.83609
20.58262,20.58000,1.77400,20.58000,-0.73269,20.58000,2.23334,20.58000,2.26741,20.58000,1.76576,20.58000,-0.69278
20.59262,20.59000,1.60991,20.59000,-0.60085,20.59000,2.27108,20.59000,2.26651,20.59000,1.61149,20.59000,-0.56217
20.60262,20.60000,1.43861,20.60000,-0.48287,20.60000,2.31671,20.60000,2.25423,20.60000,1.44994,20.60000,-0.44625
20.61262,20.61000,1.25823,20.61000,-0.37927,20.61000,2.36923,20.61000,2.23282,20.61000,1.27939,20.61000,-0.34549
20.62262,20.62000,1.06756,20.62000,-0.28919,20.62000,2.42718,20.62000,2.20498,20.62000,1.09873,20.62000,-0.25897
20.63263,20.63000,0.86607,20.63000,-0.21065,20.63000,2.48865,20.63000,2.17354,20.63000,0.90749,20.63000,-0.18461
20.64263,20.64000,0.65389,20.64000,-0.14083,20.64000,2.55133,20.64000,2.14118,20.64000,0.70583,20.64000,-0.11948
20.65263,20.65000,0.43177,20.65000,-0.07643,20.65000,2.61269,20.65000,2.11031,20.65000,0.49447,20.65000,-0.06018
20.66263,20.66000,0.20095,20.66000,-0.01400,20.66000,2.67022,20.66000,2.08299,20.66000,0.27461,20.66000,-0.00319
20.67263,20.67000,-0.03695,20.67000,0.04969,20.67000,2.72168,20.67000,2.06089,20.67000,0.04778,20.67000,0.05482
20.68263,20.68000,-0.28011,20.68000,0.11736,20.68000,2.76540,20.68000,2.04535,20.68000,-0.18428,20.68000,0.11658
20.69263,20.69000,-0.52666,20.69000,0.19091,20.69000,2.80041,20.69000,2.03739,20.69000,-0.41977,20.69000,0.18403
20.70263,20.70000,-0.77485,20.70000,0.27119,20.70000,2.82664,20.70000,2.03771,20.70000,-0.65696,20.70000,0.25804
20.71264,20.71000,-1.02305,20.71000,0.35797,20.71000,2.84480,20.71000,2.04667,20.71000,-0.89423,20.71000,0.33838
20.72264,20.72000,-1.26984,20.72000,0.44992,20.72000,2.85632,20.72000,2.06417,20.72000,-1.13009,20.72000,0.42374
20.73264,20.73000,-1.51395,20.73000,0.54481,20.73000,2.86316,20.73000,2.08964,20.73000,-1.36318,20.73000,0.51189
20.74264,20.74000,-1.75422,20.74000,0.63975,20.74000,2.86752,20.74000,2.12195,20.74000,-1.59222,20.74000,0.60000
20.75264,20.75000,-1.98953,20.75000,0.73151,20.75000,2.87161,20.75000,2.15934,20.75000,-1.81600,20.75000,0.68490
20.76264,20.76000,-2.21885,20.76000,0.81675,20.76000,2.87740,20.76000,2.19956,20.76000,-2.03337,20.76000,0.76337
20.77264,20.77000,-2.44116,20.77000,0.89230,20.77000,2.88632,20.77000,2.23989,20.77000,-2.24328,20.77000,0.83237
20.78264,20.78000,-2.65546,20.78000,0.95526,20.78000,2.89913,20.78000,2.27747,20.78000,-2.44474,20.78000,0.88919
20.79265,20.79000,-2.86077,20.79000,1.00317,20.79000,2.91575,20.79000,2.30948,20.79000,-2.63688,20.79000,0.93152
20.80265,20.80000,-3.05606,20.80000,1.03403,20.80000,2.93510,20.80000,2.33350,20.80000,-2.81889,20.80000,0.95759
20.81265,20.81000,-3.24025,20.81000,1.04641,20.81000,2.95515,20.81000,2.34772,20.81000,-2.98999,20.81000,0.96614
20.82265,20.82000,-3.41216,20.82000,1.03953,20.82000,2.97290,20.82000,2.35108,20.82000,-3.14939,20.82000,0.95651
20.83265,20.83000,-3.57054,20.83000,1.01318,20.83000,2.98455,20.83000,2.34333,20.83000,-3.29632,20.83000,0.92863
20.84265,20.84000,-3.71412,20.84000,0.96781,20.84000,2.98583,20.84000,2.32493,20.84000,-3.43002,20.84000,0.88300
20.85265,20.85000,-3.84168,20.85000,0.90441,20.85000,2.97235,20.85000,2.29687,20.85000,-3.54982,20.85000,0.82061
20.86265,20.86000,-3.95219,20.86000,0.82439,20.86000,2.94017,20.86000,2.26050,20.86000,-3.65515,20.86000,0.74285
20.87266,20.87000,-4.04480,20.87000,0.72948,20.87000,2.88631,20.87000,2.21732,20.87000,-3.74559,20.87000,0.65135
20.88266,20.88000,-4.11897,20.88000,0.62148,20.88000,2.80930,20.88000,2.16885,20.88000,-3.82086,20.88000,0.54779
20.89266,20.89000,-4.17445,20.89000,0.50211,20.89000,2.70945,20.89000,2.11652,20.89000,-3.88080,20.89000,0.43370
20.90266,20.90000,-4.21126,20.90000,0.37282,20.90000,2.58909,20.90000,2.06162,20.90000,-3.92533,20.90000,0.31031
20.91266,20.91000,-4.22962,20.91000,0.23470,20.91000,2.45242,20.91000,2.00523,20.91000,-3.95438,20.91000,0.17845
20.92266,20.92000,-4.22976,20.92000,0.08857,20.92000,2.30521,20.92000,1.94817,20.92000,-3.96771,20.92000,0.03867
20.93266,20.93000,-4.21166,20.93000,-0.06470,20.93000,2.15439,20.93000,1.89095,20.93000,-3.96466,20.93000,-0.10844
20.94266,20.94000,-4.17471,20.94000,-0.22377,20.94000,2.00749,20.94000,1.83376,20.94000,-3.94394,20.94000,-0.26182
20.95267,20.95000,-4.11758,20.95000,-0.38655,20.95000,1.87201,20.95000,1.77650,20.95000,-3.90350,20.95000,-0.41958
20.96267,20.96000,-4.03823,20.96000,-0.54995,20.96000,1.75485,20.96000,1.71885,20.96000,-3.84064,20.96000,-0.57879
20.97267,20.97000,-3.93425,20.97000,-0.71000,20.97000,1.66169,20.97000,1.66041,20.97000,-3.75240,20.97000,-0.73554
20.98267,20.98000,-3.80337,20.98000,-0.86208,20.98000,1.59657,20.98000,1.60081,20.98000,-3.63611,20.98000,-0.88524
20.99267,20.99000,-3.64399,20.99000,-1.00142,20.99000,1.56154,20.99000,1.53999,20.99000,-3.48997,20.99000,-1.02302
21.00267,21.00000,-3.45576,21.00000,-1.12350,21.00000,1.55653,21.00000,1.47826,21.00000,-3.31362,21.00000,-1.14424
21.01267,21.01000,-3.23990,21.01000,-1.22449,21.01000,1.57940,21.01000,1.41651,21.01000,-3.10839,21.01000,-1.24493
21.02267,21.02000,-2.99919,21.02000,-1.30155,21.02000,1.62620,21.02000,1.35619,21.02000,-2.87734,21.02000,-1.32209
21.03268,21.03000,-2.73773,21.03000,-1.35298,21.03000,1.69160,21.03000,1.29932,21.03000,-2.62492,21.03000,-1.37388
21.04268,21.04000,-2.46044,21.04000,-1.37817,21.04000,1.76943,21.04000,1.24835,21.04000,-2.35642,21.04000,-1.39958
21.05268,21.05000,-2.17244,21.05000,-1.37762,21.05000,1.85337,21.05000,1.20589,21.05000,-2.07733,21.05000,-1.39961
21.06268,21.06000,-1.87846,21.06000,-1.35284,21.06000,1.93766,21.06000,1.17451,21.06000,-1.79271,21.06000,-1.37544
21.07268,21.07000,-1.58240,21.07000,-1.30632,21.07000,2.01773,21.07000,1.15643,21.07000,-1.50671,21.07000,-1.32958
21.08268,21.08000,-1.28701,21.08000,-1.24152,21.08000,2.09068,21.08000,1.15331,21.08000,-1.22223,21.08000,-1.26551
21.09268,21.09000,-0.99371,21.09000,-1.16272,21.09000,2.15551,21.09000,1.16612,21.09000,-0.94077,21.09000,-1.18755
21.10268,21.10000,-0.70252,21.10000,-1.07486,21.10000,2.21303,21.10000,1.19512,21.10000,-0.66236,21.10000,-1.10068
21.11269,21.11000,-0.41206,21.11000,-0.98315,21.11000,2.26544,21.11000,1.23992,21.11000,-0.38558,21.11000,-1.01016
21.12269,21.12000,-0.11962,21.12000,-0.89266,21.12000,2.31571,21.12000,1.29958,21.12000,-0.10764,21.12000,-0.92107
21.13269,21.13000,0.17875,21.13000,-0.80785,21.13000,2.36686,21.13000,1.37272,21.13000,0.17547,21.13000,-0.83788
21.14269,21.14000,0.48799,21.14000,-0.73223,21.14000,2.42130,21.14000,1.45761,21.14000,0.46878,21.14000,-0.76405
21.15269,21.15000,0.81375,21.15000,-0.66807,21.15000,2.48052,21.15000,1.55218,21.15000,0.77799,21.15000,-0.70180
21.16269,21.16000,1.16193,21.16000,-0.61645,21.16000,2.54489,21.16000,1.65409,21.16000,1.10906,21.16000,-0.65208
21.17269,21.17000,1.53813,21.17000,-0.57734,21.17000,2.61384,21.17000,1.76071,21.17000,1.46767,21.17000,-0.61477
21.18270,21.18000,1.94711,21.18000,-0.54998,21.18000,2.68616,21.18000,1.86913,21.18000,1.85859,21.18000,-0.58897
21.19270,21.19000,2.39214,21.19000,-0.53322,21.19000,2.76025,21.19000,1.97624,21.19000,2.28520,21.19000,-0.57344
21.20270,21.20000,2.87462,21.20000,-0.52589,21.20000,2.83441,21.20000,2.07875,21.20000,2.74895,21.20000,-0.56690
21.21270,21.21000,3.39369,21.21000,-0.52716,21.21000,2.90700,21.21000,2.17335,21.21000,3.24912,21.21000,-0.56844
21.22270,21.22000,3.94615,21.22000,-0.53668,21.22000,2.97650,21.22000,2.25690,21.22000,3.78263,21.22000,-0.57770
21.23270,21.23000,4.52646,21.23000,-0.55472,21.23000,3.04145,21.23000,2.32659,21.23000,4.34413,21.23000,-0.59492
21.24270,21.24000,5.12705,21.24000,-0.58206,21.24000,3.10043,21.24000,2.38024,21.24000,4.92627,21.24000,-0.62094
21.25270,21.25000,5.73870,21.25000,-0.61987,21.25000,3.15205,21.25000,2.41650,21.25000,5.52011,21.25000,-0.65696
21.26271,21.26000,6.35108,21.26000,-0.66947,21.26000,3.19495,21.26000,2.43502,21.26000,6.11560,21.26000,-0.70439
21.27271,21.27000,6.95342,21.27000,-0.73207,21.27000,3.22796,21.27000,2.43651,21.27000,6.70225,21.27000,-0.76451
21.28271,21.28000,7.53507,21.28000,-0.80858,21.28000,3.25027,21.28000,2.42275,21.28000,7.26968,21.28000,-0.83831
21.29271,21.29000,8.08613,21.29000,-0.89940,21.29000,3.26158,21.29000,2.39637,21.29000,7.80820,21.29000,-0.92628
21.30271,21.30000,8.59787,21.30000,-1.00438,21.30000,3.26222,21.30000,2.36062,21.30000,8.30921,21.30000,-1.02832
21.31271,21.31000,9.06310,21.31000,-1.12277,21.31000,3.25312,21.31000,2.31909,21.31000,8.76559,21.31000,-1.14370
21.32271,21.32000,9.47625,21.32000,-1.25322,21.32000,3.23568,21.32000,2.27535,21.32000,9.17175,21.32000,-1.27110
21.33271,21.33000,9.83341,21.33000,-1.39381,21.33000,3.21155,21.33000,2.23269,21.33000,9.52372,21.33000,-1.40859
21.34272,21.34000,10.13224,21.34000,-1.54217,21.34000,3.18236,21.34000,2.19385,21.34000,9.81903,21.34000,-1.55377
21.35272,21.35000,10.37175,21.35000,-1.69547,21.35000,3.14945,21.35000,2.16086,21.35000,10.05658,21.35000,-1.70376
21.36272,21.36000,10.55223,21.36000,-1.85055,21.36000,3.11380,21.36000,2.13489,21.36000,10.23654,21.36000,-1.85536
21.37272,21.37000,10.67512,21.37000,-2.00397,21.37000,3.07592,21.37000,2.11622,21.37000,10.36023,21.37000,-2.00505
21.38272,21.38000,10.74288,21.38000,-2.15215,21.38000,3.03593,21.38000,2.10428,21.38000,10.43007,21.38000,-2.14919
21.39272,21.39000,10.75895,21.39000,-2.29147,21.39000,2.99370,21.39000,2.09776,21.39000,10.44942,21.39000,-2.28417
21.40272,21.40000,10.72755,21.40000,-2.41853,21.40000,2.94901,21.40000,2.09475,21.40000,10.42245,21.40000,-2.40658
21.41272,21.41000,10.65344,21.41000,-2.53037,21.41000,2.90172,21.41000,2.09295,21.41000,10.35389,21.41000,-2.51352
21.42273,21.42000,10.54158,21.42000,-2.62474,21.42000,2.85187,21.42000,2.08994,21.42000,10.24863,21.42000,-2.60282
21.43273,21.43000,10.39669,21.43000,-2.70034,21.43000,2.79983,21.43000,2.08342,21.43000,10.11132,21.43000,-2.67333
21.44273,21.44000,10.22288,21.44000,-2.75703,21.44000,2.74621,21.44000,2.07145,21.44000,9.94599,21.44000,-2.72509
21.45273,21.45000,10.02339,21.45000,-2.79584,21.45000,2.69190,21.45000,2.05264,21.45000,9.75576,21.45000,-2.75935
21.46273,21.46000,9.80049,21.46000,-2.81884,21.46000,2.63788,21.46000,2.02637,21.46000,9.54276,21.46000,-2.77835
21.47273,21.47000,9.55573,21.47000,-2.82866,21.47000,2.58511,21.47000,1.99288,21.47000,9.30845,21.47000,-2.78491
21.48273,21.48000,9.29034,21.48000,-2.82801,21.48000,2.53444,21.48000,1.95335,21.48000,9.05391,21.48000,-2.78184
21.49273,21.49000,9.00555,21.49000,-2.81913,21.49000,2.48665,21.49000,1.90986,21.49000,8.78029,21.49000,-2.77147
21.50274,21.50000,8.70285,21.50000,-2.80345,21.50000,2.44245,21.50000,1.86523,21.50000,8.48895,21.50000,-2.75519
21.51274,21.51000,8.38407,21.51000,-2.78147,21.51000,2.40252,21.51000,1.82273,21.51000,8.18162,21.51000,-2.73341
21.52274,21.52000,8.05134,21.52000,-2.75275,21.52000,2.36749,21.52000,1.78571,21.52000,7.86034,21.52000,-2.70555
21.53274,21.53000,7.70718,21.53000,-2.71609,21.53000,2.33778,21.53000,1.75735,21.53000,7.52750,21.53000,-2.67019
21.54274,21.54000,7.35446,21.54000,-2.66969,21.54000,2.31350,21.54000,1.74031,21.54000,7.18589,21.54000,-2.62534
21.55274,21.55000,6.99650,21.55000,-2.61136,21.55000,2.29424,21.55000,1.73660,21.55000,6.83877,21.55000,-2.56857
21.56274,21.56000,6.63706,21.56000,-2.53867,21.56000,2.27906,21.56000,1.74746,21.56000,6.48990,21.56000,-2.49726
21.57274,21.57000,6.28024,21.57000,-2.44916,21.57000,2.26649,21.57000,1.77326,21.57000,6.14338,21.57000,-2.40878
21.58275,21.58000,5.93024,21.58000,-2.34057,21.58000,2.25467,21.58000,1.81347,21.58000,5.80353,21.58000,-2.30073
21.59275,21.59000,5.59111,21.59000,-2.21108,21.59000,2.24154,21.59000,1.86659,21.59000,5.47448,21.59000,-2.17127
21.60275,21.60000,5.26639,21.60000,-2.05974,21.60000,2.22518,21.60000,1.93021,21.60000,5.15990,21.60000,-2.01944
