Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.95636,49.95000,3.18503,49.95000,2.89841,49.95000,0.25072,49.95000,2.27259,49.95000,-0.60061,49.95000,-5.56519
49.96636,49.96000,3.87296,49.96000,3.14801,49.96000,-0.65092,49.96000,2.25767,49.96000,-0.12413,49.96000,-5.32956
49.97636,49.97000,4.18380,49.97000,3.37978,49.97000,-1.60475,49.97000,2.25099,49.97000,0.35912,49.97000,-5.17361
49.98636,49.98000,4.14656,49.98000,3.60173,49.98000,-2.58707,49.98000,2.25344,49.98000,0.82250,49.98000,-5.09305
49.99636,49.99000,3.80661,49.99000,3.82120,49.99000,-3.57624,49.99000,2.26569,49.99000,1.24871,49.99000,-5.07808
50.00636,50.00000,3.22115,50.00000,4.04492,50.00000,-4.55337,50.00000,2.28880,50.00000,1.63111,50.00000,-5.11419
50.01636,50.01000,2.45422,50.01000,4.27904,50.01000,-5.50263,50.01000,2.32470,50.01000,1.97333,50.01000,-5.18346
50.02636,50.02000,1.57163,50.02000,4.52930,50.02000,-6.41146,50.02000,2.37665,50.02000,2.28691,50.02000,-5.26628
50.03637,50.03000,0.63655,50.03000,4.80098,50.03000,-7.27063,50.03000,2.44938,50.03000,2.58762,50.03000,-5.34319
50.04637,50.04000,-0.29427,50.04000,5.09888,50.04000,-8.07416,50.04000,2.54896,50.04000,2.89115,50.04000,-5.39662
50.05637,50.05000,-1.17345,50.05000,5.42720,50.05000,-8.81863,50.05000,2.68248,50.05000,3.20936,50.05000,-5.41245
50.06637,50.06000,-1.96512,50.06000,5.78934,50.06000,-9.50209,50.06000,2.85748,50.06000,3.54789,50.06000,-5.38101
50.07637,50.07000,-2.64616,50.07000,6.18766,50.07000,-10.12290,50.07000,3.08130,50.07000,3.90537,50.07000,-5.29758
50.08637,50.08000,-3.20669,50.08000,6.62320,50.08000,-10.67897,50.08000,3.36031,50.08000,4.27407,50.08000,-5.16242
50.09637,50.09000,-3.64956,50.09000,7.09547,50.09000,-11.16767,50.09000,3.69912,50.09000,4.64147,50.09000,-4.98025
50.10637,50.10000,-3.98907,50.10000,7.60219,50.10000,-11.58627,50.10000,4.09981,50.10000,4.99244,50.10000,-4.75946
50.11638,50.11000,-4.24899,50.11000,8.13910,50.11000,-11.93253,50.11000,4.56118,50.11000,5.31159,50.11000,-4.51104
50.12638,50.12000,-4.46019,50.12000,8.69977,50.12000,-12.20498,50.12000,5.07801,50.12000,5.58555,50.12000,-4.24734
50.13638,50.13000,-4.65802,50.13000,9.27537,50.13000,-12.40253,50.13000,5.64049,50.13000,5.80489,50.13000,-3.98084
50.14638,50.14000,-4.87970,50.14000,9.85438,50.14000,-12.52342,50.14000,6.23364,50.14000,5.96537,50.14000,-3.72295
50.15638,50.15000,-5.16151,50.15000,10.42224,50.15000,-12.56392,50.15000,6.83711,50.15000,6.06816,50.15000,-3.48287
50.16638,50.16000,-5.53585,50.16000,10.96093,50.16000,-12.51728,50.16000,7.42510,50.16000,6.11916,50.16000,-3.26663
50.17638,50.17000,-6.02800,50.17000,11.44863,50.17000,-12.37336,50.17000,7.96682,50.17000,6.12739,50.17000,-3.07627
50.18638,50.18000,-6.65287,50.18000,11.85954,50.18000,-12.11941,50.18000,8.42725,50.18000,6.10292,50.18000,-2.90918
50.19639,50.19000,-7.41194,50.19000,12.16402,50.19000,-11.74189,50.19000,8.76838,50.19000,6.05486,50.19000,-2.75764
50.20639,50.20000,-8.29096,50.20000,12.32915,50.20000,-11.22925,50.20000,8.95079,50.20000,5.98960,50.20000,-2.60856
50.21639,50.21000,-9.25913,50.21000,12.31986,50.21000,-10.57532,50.21000,8.93562,50.21000,5.90982,50.21000,-2.44346
50.22639,50.22000,-10.27029,50.22000,12.10059,50.22000,-9.78260,50.22000,8.68671,50.22000,5.81413,50.22000,-2.23881
50.23639,50.23000,-11.26656,50.23000,11.63774,50.23000,-8.86448,50.23000,8.17315,50.23000,5.69778,50.23000,-1.96702
50.24639,50.24000,-12.18412,50.24000,10.90249,50.24000,-7.84563,50.24000,7.37181,50.24000,5.55446,50.24000,-1.59820
50.25639,50.25000,-12.96033,50.25000,9.87399,50.25000,-6.76025,50.25000,6.27004,50.25000,5.37866,50.25000,-1.10282
50.26639,50.26000,-13.54074,50.26000,8.54263,50.26000,-5.64879,50.26000,4.86813,50.26000,5.16785,50.26000,-0.45528
50.27640,50.27000,-13.88501,50.27000,6.91289,50.27000,-4.55421,50.27000,3.18152,50.27000,4.92318,50.27000,0.36205
50.28640,50.28000,-13.97072,50.28000,5.00564,50.28000,-3.51862,50.28000,1.24222,50.28000,4.64905,50.28000,1.35462
50.29640,50.29000,-13.79459,50.29000,2.85963,50.29000,-2.58014,50.29000,-0.90075,50.29000,4.35225,50.29000,2.51206
50.30640,50.30000,-13.37141,50.30000,0.53172,50.30000,-1.76977,50.30000,-3.18222,50.30000,4.04157,50.30000,3.80561
50.31640,50.31000,-12.73078,50.31000,-1.90417,50.31000,-1.10849,50.31000,-5.52333,50.31000,3.72797,50.31000,5.18746
50.32640,50.32000,-11.91292,50.32000,-4.35972,50.32000,-0.60529,50.32000,-7.83559,50.32000,3.42427,50.32000,6.59217
50.33640,50.33000,-10.96384,50.33000,-6.73654,50.33000,-0.25670,50.33000,-10.02628,50.33000,3.14401,50.33000,7.94078
50.34641,50.34000,-9.93089,50.34000,-8.93203,50.34000,-0.04801,50.34000,-12.00465,50.34000,2.89961,50.34000,9.14702
50.35641,50.35000,-8.85887,50.35000,-10.84631,50.35000,0.04435,50.35000,-13.68834,50.35000,2.70051,50.35000,10.12528
50.36641,50.36000,-7.78699,50.36000,-12.38977,50.36000,0.04953,50.36000,-15.00924,50.36000,2.55197,50.36000,10.79888
50.37641,50.37000,-6.74689,50.37000,-13.49028,50.37000,-0.00114,50.37000,-15.91826,50.37000,2.45470,50.37000,11.10789
50.38641,50.38000,-5.76169,50.38000,-14.09950,50.38000,-0.07757,50.38000,-16.38843,50.38000,2.40529,50.38000,11.01498
50.39641,50.39000,-4.84588,50.39000,-14.19726,50.39000,-0.15367,50.39000,-16.41615,50.39000,2.39728,50.39000,10.50900
50.40641,50.40000,-4.00608,50.40000,-13.79333,50.40000,-0.20940,50.40000,-16.02045,50.40000,2.42258,50.40000,9.60568
50.41641,50.41000,-3.24224,50.41000,-12.92616,50.41000,-0.23167,50.41000,-15.24074,50.41000,2.47282,50.41000,8.34582
50.42642,50.42000,-2.54914,50.42000,-11.65850,50.42000,-0.21443,50.42000,-14.13319,50.42000,2.54041,50.42000,6.79162
50.43642,50.43000,-1.91809,50.43000,-10.07071,50.43000,-0.15785,50.43000,-12.76617,50.43000,2.61910,50.43000,5.02160
50.44642,50.44000,-1.33836,50.44000,-8.25306,50.44000,-0.06694,50.44000,-11.21556,50.44000,2.70404,50.44000,3.12461
50.45642,50.45000,-0.79855,50.45000,-6.29834,50.45000,0.04994,50.45000,-9.55997,50.45000,2.79147,50.45000,1.19353
50.46642,50.46000,-0.28755,50.46000,-4.29578,50.46000,0.18269,50.46000,-7.87667,50.46000,2.87828,50.46000,-0.68121
50.47642,50.47000,0.20470,50.47000,-2.32654,50.47000,0.32083,50.47000,-6.23815,50.47000,2.96171,50.47000,-2.41774
50.48642,50.48000,0.68674,50.48000,-0.46063,50.48000,0.45459,50.48000,-4.70936,50.48000,3.03928,50.48000,-3.94822
50.49642,50.49000,1.16526,50.49000,1.24477,50.49000,0.57568,50.49000,-3.34563,50.49000,3.10886,50.49000,-5.22303
50.50643,50.50000,1.64502,50.50000,2.74598,50.50000,0.67773,50.50000,-2.19086,50.50000,3.16889,50.50000,-6.21330
50.51643,50.51000,2.12891,50.51000,4.01270,50.51000,0.75642,50.51000,-1.27601,50.51000,3.21858,50.51000,-6.91147
50.52643,50.52000,2.61819,50.52000,5.02730,50.52000,0.80941,50.52000,-0.61798,50.52000,3.25806,50.52000,-7.33003
50.53643,50.53000,3.11286,50.53000,5.78407,50.53000,0.83609,50.53000,-0.21921,50.53000,3.28848,50.53000,-7.49861
50.54643,50.54000,3.61215,50.54000,6.28832,50.54000,0.83738,50.54000,-0.06817,50.54000,3.31199,50.54000,-7.46000
50.55643,50.55000,4.11501,50.55000,6.55555,50.55000,0.81536,50.55000,-0.14101,50.55000,3.33156,50.55000,-7.26556
50.56643,50.56000,4.62060,50.56000,6.61062,50.56000,0.77293,50.56000,-0.40425,50.56000,3.35073,50.56000,-6.97028
50.57643,50.57000,5.12876,50.57000,6.48663,50.57000,0.71353,50.57000,-0.81822,50.57000,3.37327,50.57000,-6.62812
50.58644,50.58000,5.64022,50.58000,6.22349,50.58000,0.64073,50.58000,-1.34070,50.58000,3.40285,50.58000,-6.28780
50.59644,50.59000,6.15681,50.59000,5.86591,50.59000,0.55807,50.59000,-1.93046,50.59000,3.44272,50.59000,-5.98948
50.60644,50.60000,6.68139,50.60000,5.46085,50.60000,0.46878,50.60000,-2.54997,50.60000,3.49545,50.60000,-5.76259
50.61644,50.61000,7.21754,50.61000,5.05447,50.61000,0.37572,50.61000,-3.16742,50.61000,3.56280,50.61000,-5.62484
50.62644,50.62000,7.76923,50.62000,4.68854,50.62000,0.28132,50.62000,-3.75772,50.62000,3.64552,50.62000,-5.58253
50.63644,50.63000,8.34029,50.63000,4.39666,50.63000,0.18763,50.63000,-4.30276,50.63000,3.74334,50.63000,-5.63176
50.64644,50.64000,8.93376,50.64000,4.20047,50.64000,0.09645,50.64000,-4.79131,50.64000,3.85486,50.64000,-5.76047
50.65644,50.65000,9.55125,50.65000,4.10667,50.65000,0.00940,50.65000,-5.21870,50.65000,3.97741,50.65000,-5.95085
50.66645,50.66000,10.19220,50.66000,4.10522,50.66000,-0.07197,50.66000,-5.58643,50.66000,4.10705,50.66000,-6.18195
50.67645,50.67000,10.85316,50.67000,4.16943,50.67000,-0.14623,50.67000,-5.90161,50.67000,4.23854,50.67000,-6.43206
50.68645,50.68000,11.52693,50.68000,4.25813,50.68000,-0.21212,50.68000,-6.17583,50.68000,4.36560,50.68000,-6.68083
50.69645,50.69000,12.20186,50.69000,4.31973,50.69000,-0.26872,50.69000,-6.42355,50.69000,4.48126,50.69000,-6.91089
50.70645,50.70000,12.86119,50.70000,4.29778,50.70000,-0.31560,50.70000,-6.65973,50.70000,4.57853,50.70000,-7.10894
50.71645,50.71000,13.48252,50.71000,4.13726,50.71000,-0.35294,50.71000,-6.89709,50.71000,4.65108,50.71000,-7.26628
50.72645,50.72000,14.03763,50.72000,3.79115,50.72000,-0.38165,50.72000,-7.14317,50.72000,4.69412,50.72000,-7.37892
50.73645,50.73000,14.49263,50.73000,3.22646,50.73000,-0.40331,50.73000,-7.39790,50.73000,4.70519,50.73000,-7.44743
50.74646,50.74000,14.80859,50.74000,2.42925,50.74000,-0.41996,50.74000,-7.65185,50.74000,4.68482,50.74000,-7.47668
50.75646,50.75000,14.94270,50.75000,1.40798,50.75000,-0.43366,50.75000,-7.88579,50.75000,4.63704,50.75000,-7.47578
50.76646,50.76000,14.85006,50.76000,0.19433,50.76000,-0.44590,50.76000,-8.07175,50.76000,4.56932,50.76000,-7.45795
50.77646,50.77000,14.48603,50.77000,-1.15884,50.77000,-0.45702,50.77000,-8.17598,50.77000,4.49218,50.77000,-7.44027
50.78646,50.78000,13.80930,50.78000,-2.58223,50.78000,-0.46584,50.78000,-8.16331,50.78000,4.41811,50.78000,-7.44285
50.79646,50.79000,12.78544,50.79000,-3.99692,50.79000,-0.46949,50.79000,-8.00245,50.79000,4.36016,50.79000,-7.48689
50.80646,50.80000,11.39098,50.80000,-5.32217,50.80000,-0.46351,50.80000,-7.67095,50.80000,4.33010,50.80000,-7.59165
50.81646,50.81000,9.61762,50.81000,-6.48339,50.81000,-0.44221,50.81000,-7.15917,50.81000,4.33654,50.81000,-7.77063
50.82647,50.82000,7.47633,50.82000,-7.41930,50.82000,-0.39919,50.82000,-6.47218,50.82000,4.38300,50.82000,-8.02794
50.83647,50.83000,5.00087,50.83000,-8.08730,50.83000,-0.32790,50.83000,-5.62928,50.83000,4.46650,50.83000,-8.35589
50.84647,50.84000,2.25016,50.84000,-8.46622,50.84000,-0.22230,50.84000,-4.66133,50.84000,4.57663,50.84000,-8.73488
50.85647,50.85000,-0.69113,50.85000,-8.55618,50.85000,-0.07739,50.85000,-3.60655,50.85000,4.69559,50.85000,-9.13579
50.86647,50.86000,-3.71441,50.86000,-8.37596,50.86000,0.11022,50.86000,-2.50598,50.86000,4.79930,50.86000,-9.52440
50.87647,50.87000,-6.69196,50.87000,-7.95867,50.87000,0.34159,50.87000,-1.39931,50.87000,4.85958,50.87000,-9.86688
50.88647,50.88000,-9.48477,50.88000,-7.34666,50.88000,0.61473,50.88000,-0.32163,50.88000,4.84743,50.88000,-10.13503
50.89648,50.89000,-11.95284,50.89000,-6.58646,50.89000,0.92397,50.89000,0.69869,50.89000,4.73690,50.89000,-10.31030
50.90648,50.90000,-13.96671,50.90000,-5.72443,50.90000,1.25973,50.90000,1.64108,50.90000,4.50885,50.90000,-10.38605
50.91648,50.91000,-15.41867,50.91000,-4.80332,50.91000,1.60870,50.91000,2.49294,50.91000,4.15390,50.91000,-10.36766
50.92648,50.92000,-16.23245,50.92000,-3.85999,50.92000,1.95451,50.92000,3.24911,50.92000,3.67385,50.92000,-10.27075
50.93648,50.93000,-16.37014,50.93000,-2.92419,50.93000,2.27877,50.93000,3.91092,50.93000,3.08182,50.93000,-10.11785
50.94648,50.94000,-15.83568,50.94000,-2.01815,50.94000,2.56262,50.94000,4.48496,50.94000,2.40164,50.94000,-9.93426
50.95648,50.95000,-14.67436,50.95000,-1.15697,50.95000,2.78819,50.95000,4.98172,50.95000,1.66653,50.95000,-9.74398
50.96648,50.96000,-12.96823,50.96000,-0.34944,50.96000,2.93970,50.96000,5.41430,50.96000,0.91682,50.96000,-9.56655
50.97649,50.97000,-10.82829,50.97000,0.40086,50.97000,3.00384,50.97000,5.79710,50.97000,0.19642,50.97000,-9.41530
50.98649,50.98000,-8.38480,50.98000,1.09443,50.98000,2.96976,50.98000,6.14462,50.98000,-0.45161,50.98000,-9.29715
50.99649,50.99000,-5.77725,50.99000,1.73479,50.99000,2.82905,50.99000,6.47028,50.99000,-0.98942,50.99000,-9.21385
51.00649,51.00000,-3.14502,51.00000,2.32744,51.00000,2.57620,51.00000,6.78553,51.00000,-1.38797,51.00000,-9.16386
51.01649,51.01000,-0.61920,51.01000,2.87895,51.01000,2.20923,51.01000,7.09914,51.01000,-1.62931,51.01000,-9.14444
51.02649,51.02000,1.68423,51.02000,3.39615,51.02000,1.73022,51.02000,7.41680,51.02000,-1.70756,51.02000,-9.15327
51.03649,51.03000,3.66990,51.03000,3.88550,51.03000,1.14544,51.03000,7.74116,51.03000,-1.62857,51.03000,-9.18922
51.04649,51.04000,5.26703,51.04000,4.35264,51.04000,0.46504,51.04000,8.07203,51.04000,-1.40827,51.04000,-9.25226
51.05650,51.05000,6.43182,51.05000,4.80231,51.05000,-0.29768,51.05000,8.40693,51.05000,-1.06985,51.05000,-9.34257
51.06650,51.06000,7.14825,51.06000,5.23836,51.06000,-1.12728,51.06000,8.74178,51.06000,-0.64032,51.06000,-9.45941
51.07650,51.07000,7.42705,51.07000,5.66403,51.07000,-2.00727,51.07000,9.07170,51.07000,-0.14683,51.07000,-9.59987
51.08650,51.08000,7.30299,51.08000,6.08229,51.08000,-2.92117,51.08000,9.39179,51.08000,0.38667,51.08000,-9.75813
51.09650,51.09000,6.83057,51.09000,6.49617,51.09000,-3.85330,51.09000,9.69776,51.09000,0.94195,51.09000,-9.92525
51.10650,51.10000,6.07875,51.10000,6.90916,51.10000,-4.78934,51.10000,9.98634,51.10000,1.50775,51.10000,-10.08958
51.11650,51.11000,5.12502,51.11000,7.32542,51.11000,-5.71671,51.11000,10.25543,51.11000,2.07957,51.11000,-10.23767
51.12650,51.12000,4.04966,51.12000,7.74977,51.12000,-6.62491,51.12000,10.50399,51.12000,2.65783,51.12000,-10.35558
51.13651,51.13000,2.93041,51.13000,8.18761,51.13000,-7.50562,51.13000,10.73173,51.13000,3.24495,51.13000,-10.43010
51.14651,51.14000,1.83760,51.14000,8.64441,51.14000,-8.35253,51.14000,10.93861,51.14000,3.84208,51.14000,-10.44989
51.15651,51.15000,0.82994,51.15000,9.12517,51.15000,-9.16073,51.15000,11.12443,51.15000,4.44635,51.15000,-10.40636
51.16651,51.16000,-0.04891,51.16000,9.63366,51.16000,-9.92588,51.16000,11.28831,51.16000,5.04929,51.16000,-10.29419
51.17651,51.17000,-0.77271,51.17000,10.17164,51.17000,-10.64336,51.17000,11.42843,51.17000,5.63667,51.17000,-10.11146
51.18651,51.18000,-1.33359,51.18000,10.73812,51.18000,-11.30762,51.18000,11.54179,51.18000,6.18984,51.18000,-9.85958
51.19651,51.19000,-1.74129,51.19000,11.32873,51.19000,-11.91207,51.19000,11.62428,51.19000,6.68799,51.19000,-9.54305
51.20651,51.20000,-2.02084,51.20000,11.93517,51.20000,-12.44928,51.20000,11.67081,51.20000,7.11099,51.20000,-9.16898
51.21652,51.21000,-2.20904,51.21000,12.54493,51.21000,-12.91137,51.21000,11.67557,51.21000,7.44204,51.21000,-8.74665
51.22652,51.22000,-2.35020,51.22000,13.14124,51.22000,-13.29018,51.22000,11.63221,51.22000,7.67000,51.22000,-8.28684
51.23652,51.23000,-2.49179,51.23000,13.70324,51.23000,-13.57699,51.23000,11.53381,51.23000,7.79095,51.23000,-7.80096
51.24652,51.24000,-2.68029,51.24000,14.20637,51.24000,-13.76193,51.24000,11.37266,51.24000,7.80890,51.24000,-7.29988
51.25652,51.25000,-2.95741,51.25000,14.62303,51.25000,-13.83344,51.25000,11.13974,51.25000,7.73534,51.25000,-6.79237
51.26652,51.26000,-3.35657,51.26000,14.92321,51.26000,-13.77840,51.26000,10.82423,51.26000,7.58758,51.26000,-6.28342
51.27652,51.27000,-3.89964,51.27000,15.07529,51.27000,-13.58318,51.27000,10.41310,51.27000,7.38604,51.27000,-5.77270
51.28652,51.28000,-4.59395,51.28000,15.04690,51.28000,-13.23575,51.28000,9.89106,51.28000,7.15079,51.28000,-5.25350
51.29653,51.29000,-5.43004,51.29000,14.80605,51.29000,-12.72850,51.29000,9.24108,51.29000,6.89822,51.29000,-4.71245
51.30653,51.30000,-6.38068,51.30000,14.32254,51.30000,-12.06118,51.30000,8.44547,51.30000,6.63831,51.30000,-4.13025
51.31653,51.31000,-7.40178,51.31000,13.56987,51.31000,-11.24335,51.31000,7.48761,51.31000,6.37330,51.31000,-3.48335
51.32653,51.32000,-8.43567,51.32000,12.52763,51.32000,-10.29550,51.32000,6.35419,51.32000,6.09830,51.32000,-2.74655
51.33653,51.33000,-9.41651,51.33000,11.18432,51.33000,-9.24825,51.33000,5.03764,51.33000,5.80372,51.33000,-1.89633
51.34653,51.34000,-10.27727,51.34000,9.54025,51.34000,-8.13951,51.34000,3.53872,51.34000,5.47908,51.34000,-0.91478
51.35653,51.35000,-10.95691,51.35000,7.61011,51.35000,-7.01074,51.35000,1.86888,51.35000,5.11651,51.35000,0.20647
51.36653,51.36000,-11.40672,51.36000,5.42485,51.36000,-5.90332,51.36000,0.05207,51.36000,4.71272,51.36000,1.46247
51.37654,51.37000,-11.59481,51.37000,3.03249,51.37000,-4.85588,51.37000,-1.87430,51.37000,4.26954,51.37000,2.83219
51.38654,51.38000,-11.50838,51.38000,0.49771,51.38000,-3.90193,51.38000,-3.85990,51.38000,3.79378,51.38000,4.27720
51.39654,51.39000,-11.15348,51.39000,-2.10009,51.39000,-3.06752,51.39000,-5.84344,51.39000,3.29739,51.39000,5.74221
51.40654,51.40000,-10.55277,51.40000,-4.67006,51.40000,-2.36890,51.40000,-7.75647,51.40000,2.79755,51.40000,7.15808
51.41654,51.41000,-9.74190,51.41000,-7.11476,51.41000,-1.81102,51.41000,-9.52829,51.41000,2.31565,51.41000,8.44698
51.42654,51.42000,-8.76501,51.42000,-9.33605,51.42000,-1.38745,51.42000,-11.09151,51.42000,1.87492,51.42000,9.52953
51.43654,51.43000,-7.67017,51.43000,-11.24166,51.43000,-1.08190,51.43000,-12.38754,51.43000,1.49687,51.43000,10.33281
51.44655,51.44000,-6.50515,51.44000,-12.75197,51.44000,-0.87100,51.44000,-13.37121,51.44000,1.19768,51.44000,10.79819
51.45655,51.45000,-5.31389,51.45000,-13.80623,51.45000,-0.72774,51.45000,-14.01384,51.45000,0.98558,51.45000,10.88790
51.46655,51.46000,-4.13403,51.46000,-14.36757,51.46000,-0.62507,51.46000,-14.30461,51.46000,0.85986,51.46000,10.58933
51.47655,51.47000,-2.99540,51.47000,-14.42593,51.47000,-0.53909,51.47000,-14.24992,51.47000,0.81160,51.47000,9.91648
51.48655,51.48000,-1.91967,51.48000,-13.99833,51.48000,-0.45149,51.48000,-13.87153,51.48000,0.82575,51.48000,8.90840
51.49655,51.49000,-0.92073,51.49000,-13.12648,51.49000,-0.35086,51.49000,-13.20358,51.49000,0.88421,51.49000,7.62503
51.50655,51.50000,-0.00568,51.50000,-11.87182,51.50000,-0.23300,51.50000,-12.28942,51.50000,0.96888,51.50000,6.14119
51.51655,51.51000,0.82393,51.51000,-10.30907,51.51000,-0.10028,51.51000,-11.17863,51.51000,1.06442,51.51000,4.53938
51.52656,51.52000,1.57079,51.52000,-8.51949,51.52000,0.03980,51.52000,-9.92434,51.52000,1.16005,51.52000,2.90235
51.53656,51.53000,2.24069,51.53000,-6.58497,51.53000,0.17646,51.53000,-8.58112,51.53000,1.25025,51.53000,1.30636
51.54656,51.54000,2.84161,51.54000,-4.58358,51.54000,0.29767,51.54000,-7.20312,51.54000,1.33445,51.54000,-0.18419
51.55656,51.55000,3.38301,51.55000,-2.58663,51.55000,0.39204,51.55000,-5.84239,51.55000,1.41571,51.55000,-1.52045
51.56656,51.56000,3.87529,51.56000,-0.65699,51.56000,0.45035,51.56000,-4.54737,51.56000,1.49895,51.56000,-2.67093
51.57656,51.57000,4.32935,51.57000,1.15174,51.57000,0.46645,51.57000,-3.36125,51.57000,1.58913,51.57000,-3.62149
51.58656,51.58000,4.75618,51.58000,2.79542,51.58000,0.43763,51.58000,-2.32045,51.58000,1.68969,51.58000,-4.37381
51.59656,51.59000,5.16642,51.59000,4.23937,51.59000,0.36447,51.59000,-1.45314,51.59000,1.80176,51.59000,-4.94253
51.60657,51.60000,5.56994,51.60000,5.45834,51.60000,0.25021,51.60000,-0.77813,51.60000,1.92404,51.60000,-5.35171
51.61657,51.61000,5.97549,51.61000,6.43652,51.61000,0.10002,51.61000,-0.30422,51.61000,2.05333,51.61000,-5.63102
51.62657,51.62000,6.39045,51.62000,7.16767,51.62000,-0.07979,51.62000,-0.03030,51.62000,2.18557,51.62000,-5.81209
51.63657,51.63000,6.82074,51.63000,7.65514,51.63000,-0.28246,51.63000,0.05391,51.63000,2.31679,51.63000,-5.92541
51.64657,51.64000,7.27074,51.64000,7.91169,51.64000,-0.50131,51.64000,-0.03357,51.64000,2.44406,51.64000,-5.99791
51.65657,51.65000,7.74352,51.65000,7.95887,51.65000,-0.73005,51.65000,-0.26895,51.65000,2.56589,51.65000,-6.05137
51.66657,51.66000,8.24097,51.66000,7.82602,51.66000,-0.96299,51.66000,-0.62496,51.66000,2.68230,51.66000,-6.10154
51.67657,51.67000,8.76414,51.67000,7.54876,51.67000,-1.19506,51.67000,-1.07311,51.67000,2.79445,51.67000,-6.15812
51.68658,51.68000,9.31346,51.68000,7.16704,51.68000,-1.42184,51.68000,-1.58568,51.68000,2.90413,51.68000,-6.22530
51.69658,51.69000,9.88897,51.69000,6.72282,51.69000,-1.63955,51.69000,-2.13724,51.69000,3.01319,51.69000,-6.30265
51.70658,51.70000,10.49040,51.70000,6.25736,51.70000,-1.84501,51.70000,-2.70559,51.70000,3.12305,51.70000,-6.38650
51.71658,51.71000,11.11703,51.71000,5.80812,51.71000,-2.03574,51.71000,-3.27214,51.71000,3.23446,51.71000,-6.47127
51.72658,51.72000,11.76740,51.72000,5.40546,51.72000,-2.20992,51.72000,-3.82203,51.72000,3.34735,51.72000,-6.55085
51.73658,51.73000,12.43881,51.73000,5.06930,51.73000,-2.36645,51.73000,-4.34404,51.73000,3.46077,51.73000,-6.61976
51.74658,51.74000,13.12661,51.74000,4.80639,51.74000,-2.50480,51.74000,-4.83053,51.74000,3.57296,51.74000,-6.67396
51.75658,51.75000,13.82345,51.75000,4.60864,51.75000,-2.62494,51.75000,-5.27735,51.75000,3.68141,51.75000,-6.71139
51.76659,51.76000,14.51845,51.76000,4.45329,51.76000,-2.72720,51.76000,-5.68337,51.76000,3.78297,51.76000,-6.73216
51.77659,51.77000,15.19633,51.77000,4.30516,51.77000,-2.81208,51.77000,-6.04963,51.77000,3.87415,51.77000,-6.73860
51.78659,51.78000,15.83684,51.78000,4.12093,51.78000,-2.88030,51.78000,-6.37781,51.78000,3.95147,51.78000,-6.73504
51.79659,51.79000,16.41421,51.79000,3.85505,51.79000,-2.93271,51.79000,-6.66844,51.79000,4.01198,51.79000,-6.72758
51.80659,51.80000,16.89709,51.80000,3.46638,51.80000,-2.97042,51.80000,-6.91910,51.80000,4.05389,51.80000,-6.72359
51.81659,51.81000,17.24890,51.81000,2.92467,51.81000,-2.99477,51.81000,-7.12335,51.81000,4.07718,51.81000,-6.73118
51.82659,51.82000,17.42872,51.82000,2.21589,51.82000,-3.00720,51.82000,-7.27066,51.82000,4.08420,51.82000,-6.75842
51.83659,51.83000,17.39284,51.83000,1.34552,51.83000,-3.00900,51.83000,-7.34748,51.83000,4.07995,51.83000,-6.81251
51.84660,51.84000,17.09695,51.84000,0.33910,51.84000,-3.00085,51.84000,-7.33912,51.84000,4.07208,51.84000,-6.89865
51.85660,51.85000,16.49899,51.85000,-0.76019,51.85000,-2.98232,51.85000,-7.23179,51.85000,4.07035,51.85000,-7.01881
51.86660,51.86000,15.56259,51.86000,-1.89632,51.86000,-2.95146,51.86000,-7.01433,51.86000,4.08554,51.86000,-7.17092
51.87660,51.87000,14.26099,51.87000,-3.00654,51.87000,-2.90460,51.87000,-6.67940,51.87000,4.12789,51.87000,-7.34880
51.88660,51.88000,12.58134,51.88000,-4.02776,51.88000,-2.83636,51.88000,-6.22447,51.88000,4.20526,51.88000,-7.54337
51.89660,51.89000,10.52886,51.89000,-4.90233,51.89000,-2.74001,51.89000,-5.65250,51.89000,4.32106,51.89000,-7.74467
51.90660,51.90000,8.13065,51.90000,-5.58313,51.90000,-2.60795,51.90000,-4.97261,51.90000,4.47236,51.90000,-7.94416
51.91660,51.91000,5.43840,51.91000,-6.03757,51.91000,-2.43229,51.91000,-4.20031,51.91000,4.64847,51.91000,-8.13624
51.92661,51.92000,2.52946,51.92000,-6.24997,51.92000,-2.20566,51.92000,-3.35652,51.92000,4.83036,51.92000,-8.31847
51.93661,51.93000,-0.49450,51.93000,-6.22195,51.93000,-1.92196,51.93000,-2.46558,51.93000,4.99126,51.93000,-8.49057
51.94661,51.94000,-3.51177,51.94000,-5.97084,51.94000,-1.57749,51.94000,-1.55242,51.94000,5.09875,51.94000,-8.65297
51.95661,51.95000,-6.38796,51.95000,-5.52632,51.95000,-1.17211,51.95000,-0.63982,51.95000,5.11832,51.95000,-8.80569
51.96661,51.96000,-8.98591,51.96000,-4.92619,51.96000,-0.71043,51.96000,0.25335,51.96000,5.01805,51.96000,-8.94799
