Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.15002,0.15000,-1.81854,0.15000,-0.05139,0.15000,0.29842,0.15000,-0.03291,0.15000,0.30923,0.15000,-0.51169
0.16002,0.16000,-1.82046,0.16000,-0.05222,0.16000,0.29599,0.16000,-0.03616,0.16000,0.31621,0.16000,-0.52606
0.17002,0.17000,-1.82145,0.17000,-0.05232,0.17000,0.29354,0.17000,-0.03954,0.17000,0.32206,0.17000,-0.54015
0.18003,0.18000,-1.82179,0.18000,-0.05197,0.18000,0.29120,0.18000,-0.04295,0.18000,0.32690,0.18000,-0.55390
0.19003,0.19000,-1.82182,0.19000,-0.05144,0.19000,0.28907,0.19000,-0.04628,0.19000,0.33093,0.19000,-0.56711
0.20003,0.20000,-1.82190,0.20000,-0.05100,0.20000,0.28718,0.20000,-0.04941,0.20000,0.33444,0.20000,-0.57945
0.21003,0.21000,-1.82240,0.21000,-0.05088,0.21000,0.28549,0.21000,-0.05223,0.21000,0.33772,0.21000,-0.59048
0.22003,0.22000,-1.82358,0.22000,-0.05117,0.22000,0.28392,0.22000,-0.05466,0.22000,0.34108,0.22000,-0.59970
0.23003,0.23000,-1.82566,0.23000,-0.05189,0.23000,0.28233,0.23000,-0.05667,0.23000,0.34477,0.23000,-0.60661
0.24003,0.24000,-1.82871,0.24000,-0.05295,0.24000,0.28057,0.24000,-0.05825,0.24000,0.34897,0.24000,-0.61080
0.25004,0.25000,-1.83267,0.25000,-0.05419,0.25000,0.27848,0.25000,-0.05945,0.25000,0.35376,0.25000,-0.61206
0.26004,0.26000,-1.83736,0.26000,-0.05541,0.26000,0.27593,0.26000,-0.06036,0.26000,0.35912,0.26000,-0.61038
0.27004,0.27000,-1.84249,0.27000,-0.05642,0.27000,0.27283,0.27000,-0.06108,0.27000,0.36490,0.27000,-0.60603
0.28004,0.28000,-1.84772,0.28000,-0.05706,0.28000,0.26919,0.28000,-0.06171,0.28000,0.37090,0.28000,-0.59950
0.29004,0.29000,-1.85267,0.29000,-0.05721,0.29000,0.26510,0.29000,-0.06234,0.29000,0.37683,0.29000,-0.59151
0.30004,0.30000,-1.85699,0.30000,-0.05683,0.30000,0.26075,0.30000,-0.06303,0.30000,0.38247,0.30000,-0.58289
0.31004,0.31000,-1.86040,0.31000,-0.05591,0.31000,0.25641,0.31000,-0.06381,0.31000,0.38762,0.31000,-0.57449
0.32005,0.32000,-1.86273,0.32000,-0.05451,0.32000,0.25240,0.32000,-0.06471,0.32000,0.39220,0.32000,-0.56713
0.33005,0.33000,-1.86389,0.33000,-0.05273,0.33000,0.24906,0.33000,-0.06571,0.33000,0.39623,0.33000,-0.56146
0.34005,0.34000,-1.86391,0.34000,-0.05067,0.34000,0.24665,0.34000,-0.06682,0.34000,0.39986,0.34000,-0.55794
0.35005,0.35000,-1.86293,0.35000,-0.04848,0.35000,0.24538,0.35000,-0.06804,0.35000,0.40327,0.35000,-0.55674
0.36005,0.36000,-1.86117,0.36000,-0.04627,0.36000,0.24532,0.36000,-0.06939,0.36000,0.40669,0.36000,-0.55776
0.37005,0.37000,-1.85891,0.37000,-0.04413,0.37000,0.24642,0.37000,-0.07092,0.37000,0.41032,0.37000,-0.56067
0.38005,0.38000,-1.85648,0.38000,-0.04211,0.38000,0.24854,0.38000,-0.07268,0.38000,0.41424,0.38000,-0.56491
0.39005,0.39000,-1.85421,0.39000,-0.04021,0.39000,0.25147,0.39000,-0.07472,0.39000,0.41845,0.39000,-0.56987
0.40006,0.40000,-1.85238,0.40000,-0.03843,0.40000,0.25496,0.40000,-0.07710,0.40000,0.42281,0.40000,-0.57490
0.41006,0.41000,-1.85123,0.41000,-0.03673,0.41000,0.25877,0.41000,-0.07982,0.41000,0.42709,0.41000,-0.57946
0.42006,0.42000,-1.85091,0.42000,-0.03511,0.42000,0.26272,0.42000,-0.08283,0.42000,0.43105,0.42000,-0.58319
0.43006,0.43000,-1.85150,0.43000,-0.03364,0.43000,0.26665,0.43000,-0.08605,0.43000,0.43447,0.43000,-0.58593
0.44006,0.44000,-1.85301,0.44000,-0.03242,0.44000,0.27051,0.44000,-0.08935,0.44000,0.43720,0.44000,-0.58773
0.45006,0.45000,-1.85536,0.45000,-0.03161,0.45000,0.27425,0.45000,-0.09256,0.45000,0.43918,0.45000,-0.58880
0.46006,0.46000,-1.85839,0.46000,-0.03142,0.46000,0.27788,0.46000,-0.09551,0.46000,0.44048,0.46000,-0.58948
0.47007,0.47000,-1.86183,0.47000,-0.03201,0.47000,0.28141,0.47000,-0.09806,0.47000,0.44124,0.47000,-0.59016
0.48007,0.48000,-1.86528,0.48000,-0.03354,0.48000,0.28484,0.48000,-0.10009,0.48000,0.44166,0.48000,-0.59116
0.49007,0.49000,-1.86823,0.49000,-0.03602,0.49000,0.28812,0.49000,-0.10159,0.49000,0.44196,0.49000,-0.59270
0.50007,0.50000,-1.87004,0.50000,-0.03938,0.50000,0.29114,0.50000,-0.10260,0.50000,0.44239,0.50000,-0.59482
0.51007,0.51000,-1.87001,0.51000,-0.04339,0.51000,0.29373,0.51000,-0.10324,0.51000,0.44313,0.51000,-0.59742
0.52007,0.52000,-1.86742,0.52000,-0.04770,0.52000,0.29567,0.52000,-0.10368,0.52000,0.44434,0.52000,-0.60022
0.53007,0.53000,-1.86156,0.53000,-0.05187,0.53000,0.29671,0.53000,-0.10415,0.53000,0.44614,0.53000,-0.60287
0.54008,0.54000,-1.85191,0.54000,-0.05543,0.54000,0.29656,0.54000,-0.10488,0.54000,0.44860,0.54000,-0.60496
0.55008,0.55000,-1.83813,0.55000,-0.05789,0.55000,0.29496,0.55000,-0.10606,0.55000,0.45179,0.55000,-0.60611
0.56008,0.56000,-1.82017,0.56000,-0.05888,0.56000,0.29169,0.56000,-0.10786,0.56000,0.45577,0.56000,-0.60604
0.57008,0.57000,-1.79834,0.57000,-0.05813,0.57000,0.28661,0.57000,-0.11036,0.57000,0.46057,0.57000,-0.60458
0.58008,0.58000,-1.77326,0.58000,-0.05560,0.58000,0.27969,0.58000,-0.11356,0.58000,0.46619,0.58000,-0.60174
0.59008,0.59000,-1.74585,0.59000,-0.05144,0.59000,0.27105,0.59000,-0.11734,0.59000,0.47256,0.59000,-0.59773
0.60008,0.60000,-1.71726,0.60000,-0.04606,0.60000,0.26092,0.60000,-0.12149,0.60000,0.47949,0.60000,-0.59296
0.61009,0.61000,-1.68875,0.61000,-0.04008,0.61000,0.24970,0.61000,-0.12571,0.61000,0.48667,0.61000,-0.58803
0.62009,0.62000,-1.66158,0.62000,-0.03432,0.62000,0.23790,0.62000,-0.12963,0.62000,0.49366,0.62000,-0.58367
0.63009,0.63000,-1.63687,0.63000,-0.02970,0.63000,0.22610,0.63000,-0.13283,0.63000,0.49999,0.63000,-0.58065
0.64009,0.64000,-1.61555,0.64000,-0.02715,0.64000,0.21492,0.64000,-0.13493,0.64000,0.50512,0.64000,-0.57972
0.65009,0.65000,-1.59828,0.65000,-0.02750,0.65000,0.20496,0.65000,-0.13556,0.65000,0.50862,0.65000,-0.58147
0.66009,0.66000,-1.58545,0.66000,-0.03138,0.66000,0.19680,0.66000,-0.13447,0.66000,0.51013,0.66000,-0.58625
0.67009,0.67000,-1.57718,0.67000,-0.03918,0.67000,0.19087,0.67000,-0.13150,0.67000,0.50951,0.67000,-0.59416
0.68010,0.68000,-1.57338,0.68000,-0.05095,0.68000,0.18750,0.68000,-0.12662,0.68000,0.50677,0.68000,-0.60499
0.69010,0.69000,-1.57377,0.69000,-0.06642,0.69000,0.18686,0.69000,-0.11994,0.69000,0.50211,0.69000,-0.61830
0.70010,0.70000,-1.57796,0.70000,-0.08508,0.70000,0.18892,0.70000,-0.11162,0.70000,0.49586,0.70000,-0.63346
0.71010,0.71000,-1.58542,0.71000,-0.10617,0.71000,0.19350,0.71000,-0.10195,0.71000,0.48842,0.71000,-0.64974
0.72010,0.72000,-1.59557,0.72000,-0.12884,0.72000,0.20030,0.72000,-0.09120,0.72000,0.48021,0.72000,-0.66642
0.73010,0.73000,-1.60781,0.73000,-0.15222,0.73000,0.20888,0.73000,-0.07968,0.73000,0.47159,0.73000,-0.68282
0.74010,0.74000,-1.62149,0.74000,-0.17544,0.74000,0.21874,0.74000,-0.06767,0.74000,0.46286,0.74000,-0.69837
0.75011,0.75000,-1.63599,0.75000,-0.19775,0.75000,0.22937,0.75000,-0.05543,0.75000,0.45417,0.75000,-0.71265
0.76011,0.76000,-1.65069,0.76000,-0.21850,0.76000,0.24025,0.76000,-0.04320,0.76000,0.44560,0.76000,-0.72539
0.77011,0.77000,-1.66503,0.77000,-0.23717,0.77000,0.25091,0.77000,-0.03118,0.77000,0.43710,0.77000,-0.73640
0.78011,0.78000,-1.67847,0.78000,-0.25334,0.78000,0.26095,0.78000,-0.01959,0.78000,0.42858,0.78000,-0.74560
0.79011,0.79000,-1.69058,0.79000,-0.26672,0.79000,0.27007,0.79000,-0.00862,0.79000,0.41992,0.79000,-0.75295
0.80011,0.80000,-1.70102,0.80000,-0.27709,0.80000,0.27805,0.80000,0.00157,0.80000,0.41100,0.80000,-0.75841
0.81011,0.81000,-1.70959,0.81000,-0.28433,0.81000,0.28481,0.81000,0.01082,0.81000,0.40178,0.81000,-0.76197
0.82011,0.82000,-1.71625,0.82000,-0.28842,0.82000,0.29036,0.82000,0.01899,0.82000,0.39229,0.82000,-0.76361
0.83012,0.83000,-1.72106,0.83000,-0.28947,0.83000,0.29481,0.83000,0.02600,0.83000,0.38262,0.83000,-0.76336
0.84012,0.84000,-1.72424,0.84000,-0.28766,0.84000,0.29834,0.84000,0.03176,0.84000,0.37298,0.84000,-0.76126
0.85012,0.85000,-1.72607,0.85000,-0.28325,0.85000,0.30122,0.85000,0.03624,0.85000,0.36360,0.85000,-0.75737
0.86012,0.86000,-1.72690,0.86000,-0.27652,0.86000,0.30371,0.86000,0.03943,0.86000,0.35473,0.86000,-0.75173
0.87012,0.87000,-1.72708,0.87000,-0.26780,0.87000,0.30611,0.87000,0.04132,0.87000,0.34655,0.87000,-0.74438
0.88012,0.88000,-1.72691,0.88000,-0.25742,0.88000,0.30870,0.88000,0.04196,0.88000,0.33918,0.88000,-0.73536
0.89012,0.89000,-1.72664,0.89000,-0.24571,0.89000,0.31169,0.89000,0.04142,0.89000,0.33259,0.89000,-0.72470
0.90013,0.90000,-1.72636,0.90000,-0.23301,0.90000,0.31528,0.90000,0.03983,0.90000,0.32662,0.90000,-0.71246
0.91013,0.91000,-1.72604,0.91000,-0.21972,0.91000,0.31958,0.91000,0.03735,0.91000,0.32094,0.91000,-0.69883
0.92013,0.92000,-1.72553,0.92000,-0.20621,0.92000,0.32466,0.92000,0.03416,0.92000,0.31514,0.92000,-0.68407
0.93013,0.93000,-1.72453,0.93000,-0.19292,0.93000,0.33056,0.93000,0.03051,0.93000,0.30870,0.93000,-0.66861
0.94013,0.94000,-1.72267,0.94000,-0.18024,0.94000,0.33728,0.94000,0.02664,0.94000,0.30108,0.94000,-0.65292
0.95013,0.95000,-1.71955,0.95000,-0.16854,0.95000,0.34477,0.95000,0.02280,0.95000,0.29179,0.95000,-0.63753
0.96013,0.96000,-1.71483,0.96000,-0.15813,0.96000,0.35300,0.96000,0.01919,0.96000,0.28042,0.96000,-0.62290
0.97014,0.97000,-1.70824,0.97000,-0.14921,0.97000,0.36190,0.97000,0.01601,0.97000,0.26672,0.97000,-0.60937
0.98014,0.98000,-1.69970,0.98000,-0.14186,0.98000,0.37140,0.98000,0.01336,0.98000,0.25060,0.98000,-0.59708
0.99014,0.99000,-1.68935,0.99000,-0.13605,0.99000,0.38143,0.99000,0.01132,0.99000,0.23217,0.99000,-0.58602
1.00014,1.00000,-1.67754,1.00000,-0.13162,1.00000,0.39191,1.00000,0.00990,1.00000,0.21173,1.00000,-0.57599
1.01014,1.01000,-1.66486,1.01000,-0.12835,1.01000,0.40278,1.01000,0.00912,1.01000,0.18976,1.01000,-0.56673
1.02014,1.02000,-1.65209,1.02000,-0.12597,1.02000,0.41393,1.02000,0.00897,1.02000,0.16686,1.02000,-0.55795
1.03014,1.03000,-1.64010,1.03000,-0.12422,1.03000,0.42525,1.03000,0.00946,1.03000,0.14376,1.03000,-0.54941
1.04015,1.04000,-1.62982,1.04000,-0.12288,1.04000,0.43659,1.04000,0.01061,1.04000,0.12121,1.04000,-0.54101
1.05015,1.05000,-1.62205,1.05000,-0.12176,1.05000,0.44773,1.05000,0.01243,1.05000,0.09999,1.05000,-0.53279
1.06015,1.06000,-1.61742,1.06000,-0.12078,1.06000,0.45842,1.06000,0.01491,1.06000,0.08077,1.06000,-0.52495
1.07015,1.07000,-1.61626,1.07000,-0.11986,1.07000,0.46838,1.07000,0.01802,1.07000,0.06415,1.07000,-0.51781
1.08015,1.08000,-1.61853,1.08000,-0.11900,1.08000,0.47727,1.08000,0.02164,1.08000,0.05052,1.08000,-0.51177
1.09015,1.09000,-1.62376,1.09000,-0.11817,1.09000,0.48478,1.09000,0.02565,1.09000,0.04008,1.09000,-0.50722
1.10015,1.10000,-1.63111,1.10000,-0.11739,1.10000,0.49059,1.10000,0.02984,1.10000,0.03277,1.10000,-0.50453
1.11016,1.11000,-1.63931,1.11000,-0.11665,1.11000,0.49445,1.11000,0.03402,1.11000,0.02829,1.11000,-0.50397
1.12016,1.12000,-1.64677,1.12000,-0.11592,1.12000,0.49609,1.12000,0.03796,1.12000,0.02612,1.12000,-0.50569
1.13016,1.13000,-1.65166,1.13000,-0.11519,1.13000,0.49532,1.13000,0.04146,1.13000,0.02558,1.13000,-0.50970
1.14016,1.14000,-1.65200,1.14000,-0.11446,1.14000,0.49192,1.14000,0.04434,1.14000,0.02587,1.14000,-0.51594
1.15016,1.15000,-1.64583,1.15000,-0.11369,1.15000,0.48571,1.15000,0.04647,1.15000,0.02614,1.15000,-0.52423
1.16016,1.16000,-1.63139,1.16000,-0.11291,1.16000,0.47654,1.16000,0.04778,1.16000,0.02554,1.16000,-0.53438
1.17016,1.17000,-1.60726,1.17000,-0.11210,1.17000,0.46429,1.17000,0.04823,1.17000,0.02331,1.17000,-0.54615
1.18017,1.18000,-1.57257,1.18000,-0.11125,1.18000,0.44895,1.18000,0.04783,1.18000,0.01880,1.18000,-0.55933
1.19017,1.19000,-1.52716,1.19000,-0.11036,1.19000,0.43066,1.19000,0.04659,1.19000,0.01155,1.19000,-0.57371
1.20017,1.20000,-1.47165,1.20000,-0.10937,1.20000,0.40972,1.20000,0.04457,1.20000,0.00132,1.20000,-0.58914
1.21017,1.21000,-1.40752,1.21000,-0.10822,1.21000,0.38668,1.21000,0.04180,1.21000,-0.01190,1.21000,-0.60549
1.22017,1.22000,-1.33705,1.22000,-0.10685,1.22000,0.36231,1.22000,0.03833,1.22000,-0.02788,1.22000,-0.62267
1.23017,1.23000,-1.26314,1.23000,-0.10518,1.23000,0.33752,1.23000,0.03421,1.23000,-0.04618,1.23000,-0.64058
1.24017,1.24000,-1.18911,1.24000,-0.10321,1.24000,0.31337,1.24000,0.02951,1.24000,-0.06618,1.24000,-0.65910
1.25017,1.25000,-1.11838,1.25000,-0.10092,1.25000,0.29087,1.25000,0.02432,1.25000,-0.08713,1.25000,-0.67809
1.26018,1.26000,-1.05414,1.26000,-0.09838,1.26000,0.27091,1.26000,0.01878,1.26000,-0.10822,1.26000,-0.69735
1.27018,1.27000,-0.99914,1.27000,-0.09572,1.27000,0.25415,1.27000,0.01306,1.27000,-0.12860,1.27000,-0.71664
1.28018,1.28000,-0.95544,1.28000,-0.09308,1.28000,0.24094,1.28000,0.00739,1.28000,-0.14744,1.28000,-0.73569
1.29018,1.29000,-0.92432,1.29000,-0.09066,1.29000,0.23135,1.29000,0.00200,1.29000,-0.16406,1.29000,-0.75421
1.30018,1.30000,-0.90627,1.30000,-0.08865,1.30000,0.22514,1.30000,-0.00287,1.30000,-0.17791,1.30000,-0.77193
1.31018,1.31000,-0.90109,1.31000,-0.08722,1.31000,0.22192,1.31000,-0.00705,1.31000,-0.18864,1.31000,-0.78864
1.32018,1.32000,-0.90794,1.32000,-0.08645,1.32000,0.22120,1.32000,-0.01042,1.32000,-0.19611,1.32000,-0.80418
1.33019,1.33000,-0.92552,1.33000,-0.08637,1.33000,0.22247,1.33000,-0.01299,1.33000,-0.20035,1.33000,-0.81846
1.34019,1.34000,-0.95221,1.34000,-0.08687,1.34000,0.22529,1.34000,-0.01490,1.34000,-0.20154,1.34000,-0.83147
1.35019,1.35000,-0.98618,1.35000,-0.08777,1.35000,0.22929,1.35000,-0.01636,1.35000,-0.20000,1.35000,-0.84318
1.36019,1.36000,-1.02547,1.36000,-0.08882,1.36000,0.23419,1.36000,-0.01770,1.36000,-0.19609,1.36000,-0.85364
1.37019,1.37000,-1.06813,1.37000,-0.08974,1.37000,0.23979,1.37000,-0.01924,1.37000,-0.19024,1.37000,-0.86285
1.38019,1.38000,-1.11225,1.38000,-0.09024,1.38000,0.24595,1.38000,-0.02132,1.38000,-0.18286,1.38000,-0.87085
1.39019,1.39000,-1.15610,1.39000,-0.09008,1.39000,0.25256,1.39000,-0.02420,1.39000,-0.17438,1.39000,-0.87764
1.40020,1.40000,-1.19818,1.40000,-0.08909,1.40000,0.25955,1.40000,-0.02805,1.40000,-0.16517,1.40000,-0.88327
1.41020,1.41000,-1.23729,1.41000,-0.08717,1.41000,0.26685,1.41000,-0.03295,1.41000,-0.15558,1.41000,-0.88779
1.42020,1.42000,-1.27260,1.42000,-0.08430,1.42000,0.27442,1.42000,-0.03883,1.42000,-0.14591,1.42000,-0.89130
1.43020,1.43000,-1.30365,1.43000,-0.08053,1.43000,0.28221,1.43000,-0.04553,1.43000,-0.13645,1.43000,-0.89394
1.44020,1.44000,-1.33034,1.44000,-0.07604,1.44000,0.29018,1.44000,-0.05277,1.44000,-0.12742,1.44000,-0.89591
1.45020,1.45000,-1.35295,1.45000,-0.07106,1.45000,0.29828,1.45000,-0.06021,1.45000,-0.11900,1.45000,-0.89745
1.46020,1.46000,-1.37198,1.46000,-0.06590,1.46000,0.30643,1.46000,-0.06746,1.46000,-0.11136,1.46000,-0.89882
1.47021,1.47000,-1.38815,1.47000,-0.06093,1.47000,0.31456,1.47000,-0.07414,1.47000,-0.10464,1.47000,-0.90029
1.48021,1.48000,-1.40220,1.48000,-0.05652,1.48000,0.32255,1.48000,-0.07989,1.48000,-0.09899,1.48000,-0.90208
1.49021,1.49000,-1.41482,1.49000,-0.05302,1.49000,0.33029,1.49000,-0.08446,1.49000,-0.09459,1.49000,-0.90434
1.50021,1.50000,-1.42648,1.50000,-0.05069,1.50000,0.33763,1.50000,-0.08767,1.50000,-0.09173,1.50000,-0.90710
1.51021,1.51000,-1.43730,1.51000,-0.04963,1.51000,0.34445,1.51000,-0.08948,1.51000,-0.09073,1.51000,-0.91030
1.52021,1.52000,-1.44699,1.52000,-0.04976,1.52000,0.35060,1.52000,-0.08996,1.52000,-0.09201,1.52000,-0.91373
1.53021,1.53000,-1.45477,1.53000,-0.05078,1.53000,0.35592,1.53000,-0.08930,1.53000,-0.09600,1.53000,-0.91712
1.54022,1.54000,-1.45935,1.54000,-0.05222,1.54000,0.36017,1.54000,-0.08775,1.54000,-0.10308,1.54000,-0.92010
1.55022,1.55000,-1.45901,1.55000,-0.05342,1.55000,0.36306,1.55000,-0.08564,1.55000,-0.11356,1.55000,-0.92233
1.56022,1.56000,-1.45170,1.56000,-0.05366,1.56000,0.36422,1.56000,-0.08332,1.56000,-0.12758,1.56000,-0.92350
1.57022,1.57000,-1.43519,1.57000,-0.05216,1.57000,0.36318,1.57000,-0.08116,1.57000,-0.14511,1.57000,-0.92335
1.58022,1.58000,-1.40733,1.58000,-0.04818,1.58000,0.35945,1.58000,-0.07948,1.58000,-0.16591,1.58000,-0.92168
1.59022,1.59000,-1.36633,1.59000,-0.04110,1.59000,0.35253,1.59000,-0.07859,1.59000,-0.18950,1.59000,-0.91837
1.60022,1.60000,-1.31106,1.60000,-0.03044,1.60000,0.34202,1.60000,-0.07870,1.60000,-0.21518,1.60000,-0.91335
1.61023,1.61000,-1.24133,1.61000,-0.01596,1.61000,0.32770,1.61000,-0.07995,1.61000,-0.24207,1.61000,-0.90658
1.62023,1.62000,-1.15810,1.62000,0.00230,1.62000,0.30962,1.62000,-0.08236,1.62000,-0.26913,1.62000,-0.89809
1.63023,1.63000,-1.06358,1.63000,0.02397,1.63000,0.28817,1.63000,-0.08581,1.63000,-0.29531,1.63000,-0.88799
1.64023,1.64000,-0.96117,1.64000,0.04832,1.64000,0.26411,1.64000,-0.09004,1.64000,-0.31959,1.64000,-0.87651
1.65023,1.65000,-0.85521,1.65000,0.07431,1.65000,0.23856,1.65000,-0.09471,1.65000,-0.34107,1.65000,-0.86399
1.66023,1.66000,-0.75061,1.66000,0.10069,1.66000,0.21284,1.66000,-0.09937,1.66000,-0.35906,1.66000,-0.85093
1.67023,1.67000,-0.65240,1.67000,0.12614,1.67000,0.18837,1.67000,-0.10361,1.67000,-0.37313,1.67000,-0.83791
1.68023,1.68000,-0.56524,1.68000,0.14948,1.68000,0.16651,1.68000,-0.10709,1.68000,-0.38313,1.68000,-0.82553
1.69024,1.69000,-0.49301,1.69000,0.16983,1.69000,0.14837,1.69000,-0.10959,1.69000,-0.38922,1.69000,-0.81434
1.70024,1.70000,-0.43856,1.70000,0.18669,1.70000,0.13477,1.70000,-0.11105,1.70000,-0.39185,1.70000,-0.80471
1.71024,1.71000,-0.40354,1.71000,0.19997,1.71000,0.12615,1.71000,-0.11155,1.71000,-0.39178,1.71000,-0.79682
1.72024,1.72000,-0.38834,1.72000,0.20994,1.72000,0.12260,1.72000,-0.11129,1.72000,-0.39000,1.72000,-0.79059
1.73024,1.73000,-0.39218,1.73000,0.21708,1.73000,0.12393,1.73000,-0.11051,1.73000,-0.38767,1.73000,-0.78572
1.74024,1.74000,-0.41324,1.74000,0.22198,1.74000,0.12977,1.74000,-0.10944,1.74000,-0.38604,1.74000,-0.78171
1.75024,1.75000,-0.44885,1.75000,0.22521,1.75000,0.13957,1.75000,-0.10829,1.75000,-0.38631,1.75000,-0.77792
1.76025,1.76000,-0.49570,1.76000,0.22723,1.76000,0.15273,1.76000,-0.10721,1.76000,-0.38947,1.76000,-0.77365
1.77025,1.77000,-0.55008,1.77000,0.22839,1.77000,0.16863,1.77000,-0.10628,1.77000,-0.39622,1.77000,-0.76822
1.78025,1.78000,-0.60808,1.78000,0.22890,1.78000,0.18663,1.78000,-0.10553,1.78000,-0.40688,1.78000,-0.76099
1.79025,1.79000,-0.66584,1.79000,0.22885,1.79000,0.20608,1.79000,-0.10495,1.79000,-0.42135,1.79000,-0.75147
1.80025,1.80000,-0.71974,1.80000,0.22830,1.80000,0.22634,1.80000,-0.10447,1.80000,-0.43917,1.80000,-0.73932
1.81025,1.81000,-0.76655,1.81000,0.22725,1.81000,0.24678,1.81000,-0.10404,1.81000,-0.45957,1.81000,-0.72442
1.82025,1.82000,-0.80357,1.82000,0.22568,1.82000,0.26673,1.82000,-0.10358,1.82000,-0.48167,1.82000,-0.70684
1.83026,1.83000,-0.82879,1.83000,0.22362,1.83000,0.28552,1.83000,-0.10302,1.83000,-0.50454,1.83000,-0.68685
1.84026,1.84000,-0.84091,1.84000,0.22109,1.84000,0.30251,1.84000,-0.10229,1.84000,-0.52736,1.84000,-0.66488
1.85026,1.85000,-0.83945,1.85000,0.21815,1.85000,0.31713,1.85000,-0.10132,1.85000,-0.54952,1.85000,-0.64148
1.86026,1.86000,-0.82476,1.86000,0.21490,1.86000,0.32891,1.86000,-0.10006,1.86000,-0.57065,1.86000,-0.61731
1.87026,1.87000,-0.79798,1.87000,0.21142,1.87000,0.33756,1.87000,-0.09845,1.87000,-0.59062,1.87000,-0.59306
1.88026,1.88000,-0.76101,1.88000,0.20780,1.88000,0.34302,1.88000,-0.09646,1.88000,-0.60950,1.88000,-0.56945
1.89026,1.89000,-0.71635,1.89000,0.20410,1.89000,0.34542,1.89000,-0.09404,1.89000,-0.62745,1.89000,-0.54717
1.90027,1.90000,-0.66691,1.90000,0.20033,1.90000,0.34512,1.90000,-0.09120,1.90000,-0.64461,1.90000,-0.52684
1.91027,1.91000,-0.61584,1.91000,0.19644,1.91000,0.34258,1.91000,-0.08795,1.91000,-0.66102,1.91000,-0.50900
1.92027,1.92000,-0.56619,1.92000,0.19237,1.92000,0.33836,1.92000,-0.08435,1.92000,-0.67654,1.92000,-0.49403
1.93027,1.93000,-0.52070,1.93000,0.18804,1.93000,0.33298,1.93000,-0.08050,1.93000,-0.69091,1.93000,-0.48217
1.94027,1.94000,-0.48155,1.94000,0.18339,1.94000,0.32685,1.94000,-0.07654,1.94000,-0.70380,1.94000,-0.47349
1.95027,1.95000,-0.45021,1.95000,0.17841,1.95000,0.32032,1.95000,-0.07266,1.95000,-0.71481,1.95000,-0.46786
