Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.87244,16.87000,-9.56587,16.87000,2.12496,16.87000,1.10954,16.87000,4.66479,16.87000,-9.60001,16.87000,2.14746
16.88244,16.88000,-8.99367,16.88000,1.82511,16.88000,1.25299,16.88000,4.25440,16.88000,-9.04074,16.88000,1.84680
16.89244,16.89000,-8.34919,16.89000,1.48034,16.89000,1.38298,16.89000,3.86361,16.89000,-8.40992,16.89000,1.49986
16.90245,16.90000,-7.63131,16.90000,1.09129,16.90000,1.49151,16.90000,3.49112,16.90000,-7.70588,16.90000,1.10798
16.91245,16.91000,-6.84178,16.91000,0.65875,16.91000,1.57275,16.91000,3.13409,16.91000,-6.92982,16.91000,0.67255
16.92245,16.92000,-5.98564,16.92000,0.18326,16.92000,1.62324,16.92000,2.78871,16.92000,-6.08616,16.92000,0.19454
16.93245,16.93000,-5.07118,16.93000,-0.33497,16.93000,1.64184,16.93000,2.45094,16.93000,-5.18269,16.93000,-0.32562
16.94245,16.94000,-4.10966,16.94000,-0.89582,16.94000,1.62951,16.94000,2.11711,16.94000,-4.23018,16.94000,-0.88782
16.95245,16.95000,-3.11453,16.95000,-1.49890,16.95000,1.58891,16.95000,1.78439,16.95000,-3.24178,16.95000,-1.49188
16.96245,16.96000,-2.10060,16.96000,-2.14302,16.96000,1.52391,16.96000,1.45100,16.96000,-2.23209,16.96000,-2.13696
16.97246,16.97000,-1.08298,16.97000,-2.82565,16.97000,1.43915,16.97000,1.11626,16.97000,-1.21613,16.97000,-2.82106
16.98246,16.98000,-0.07616,16.98000,-3.54272,16.98000,1.33958,16.98000,0.78044,16.98000,-0.20845,16.98000,-3.54065
16.99246,16.99000,0.90681,16.99000,-4.28845,16.99000,1.23020,16.99000,0.44460,16.99000,0.77778,16.99000,-4.29053
17.00246,17.00000,1.85490,17.00000,-5.05548,17.00000,1.11572,17.00000,0.11033,17.00000,1.73124,17.00000,-5.06390
17.01246,17.01000,2.75938,17.01000,-5.83517,17.01000,1.00050,17.01000,-0.22039,17.01000,2.64288,17.01000,-5.85261
17.02246,17.02000,3.61388,17.02000,-6.61795,17.02000,0.88845,17.02000,-0.54545,17.02000,3.50590,17.02000,-6.64745
17.03246,17.03000,4.41429,17.03000,-7.39379,17.03000,0.78302,17.03000,-0.86271,17.03000,4.31564,17.03000,-7.43865
17.04247,17.04000,5.15844,17.04000,-8.15254,17.04000,0.68734,17.04000,-1.17013,17.04000,5.06928,17.04000,-8.21618
17.05247,17.05000,5.84579,17.05000,-8.88434,17.05000,0.60434,17.05000,-1.46592,17.05000,5.76550,17.05000,-8.97017
17.06247,17.06000,6.47707,17.06000,-9.57998,17.06000,0.53680,17.06000,-1.74862,17.06000,6.40411,17.06000,-9.69124
17.07247,17.07000,7.05395,17.07000,-10.23112,17.07000,0.48751,17.07000,-2.01719,17.07000,6.98568,17.07000,-10.37081
17.08247,17.08000,7.57873,17.08000,-10.83063,17.08000,0.45927,17.08000,-2.27111,17.08000,7.51135,17.08000,-11.00137
17.09247,17.09000,8.05411,17.09000,-11.37279,17.09000,0.45486,17.09000,-2.51032,17.09000,7.98253,17.09000,-11.57673
17.10247,17.10000,8.48295,17.10000,-11.85351,17.10000,0.47692,17.10000,-2.73528,17.10000,8.40077,17.10000,-12.09230
17.11248,17.11000,8.86807,17.11000,-12.27054,17.11000,0.52773,17.11000,-2.94677,17.11000,8.76762,17.11000,-12.54522
17.12248,17.12000,9.21204,17.12000,-12.62345,17.12000,0.60899,17.12000,-3.14587,17.12000,9.08460,17.12000,-12.93451
17.13248,17.13000,9.51705,17.13000,-12.91369,17.13000,0.72148,17.13000,-3.33369,17.13000,9.35308,17.13000,-13.26099
17.14248,17.14000,9.78472,17.14000,-13.14441,17.14000,0.86481,17.14000,-3.51133,17.14000,9.57433,17.14000,-13.52726
17.15248,17.15000,10.01609,17.15000,-13.32025,17.15000,1.03709,17.15000,-3.67974,17.15000,9.74951,17.15000,-13.73742
17.16248,17.16000,10.21155,17.16000,-13.44695,17.16000,1.23480,17.16000,-3.83962,17.16000,9.87982,17.16000,-13.89678
17.17248,17.17000,10.37101,17.17000,-13.53101,17.17000,1.45278,17.17000,-3.99144,17.17000,9.96662,17.17000,-14.01147
17.18249,17.18000,10.49406,17.18000,-13.57923,17.18000,1.68433,17.18000,-4.13539,17.18000,10.01160,17.18000,-14.08807
17.19249,17.19000,10.58020,17.19000,-13.59832,17.19000,1.92155,17.19000,-4.27145,17.19000,10.01694,17.19000,-14.13315
17.20249,17.20000,10.62914,17.20000,-13.59456,17.20000,2.15578,17.20000,-4.39935,17.20000,9.98546,17.20000,-14.15295
17.21249,17.21000,10.64101,17.21000,-13.57342,17.21000,2.37809,17.21000,-4.51863,17.21000,9.92065,17.21000,-14.15302
17.22249,17.22000,10.61653,17.22000,-13.53937,17.22000,2.57985,17.22000,-4.62866,17.22000,9.82663,17.22000,-14.13792
17.23249,17.23000,10.55713,17.23000,-13.49563,17.23000,2.75317,17.23000,-4.72862,17.23000,9.70803,17.23000,-14.11105
17.24249,17.24000,10.46495,17.24000,-13.44404,17.24000,2.89131,17.24000,-4.81747,17.24000,9.56978,17.24000,-14.07435
17.25250,17.25000,10.34275,17.25000,-13.38491,17.25000,2.98896,17.25000,-4.89388,17.25000,9.41688,17.25000,-14.02823
17.26250,17.26000,10.19385,17.26000,-13.31694,17.26000,3.04242,17.26000,-4.95613,17.26000,9.25413,17.26000,-13.97138
17.27250,17.27000,10.02198,17.27000,-13.23716,17.27000,3.04968,17.27000,-5.00206,17.27000,9.08595,17.27000,-13.90066
17.28250,17.28000,9.83116,17.28000,-13.14091,17.28000,3.01039,17.28000,-5.02902,17.28000,8.91624,17.28000,-13.81107
17.29250,17.29000,9.62562,17.29000,-13.02194,17.29000,2.92582,17.29000,-5.03386,17.29000,8.74826,17.29000,-13.69581
17.30250,17.30000,9.40962,17.30000,-12.87258,17.30000,2.79871,17.30000,-5.01311,17.30000,8.58458,17.30000,-13.54651
17.31250,17.31000,9.18720,17.31000,-12.68416,17.31000,2.63309,17.31000,-4.96312,17.31000,8.42697,17.31000,-13.35363
17.32251,17.32000,8.96200,17.32000,-12.44753,17.32000,2.43410,17.32000,-4.88044,17.32000,8.27629,17.32000,-13.10711
17.33251,17.33000,8.73694,17.33000,-12.15371,17.33000,2.20769,17.33000,-4.76214,17.33000,8.13247,17.33000,-12.79717
17.34251,17.34000,8.51403,17.34000,-11.79482,17.34000,1.96036,17.34000,-4.60624,17.34000,7.99437,17.34000,-12.41527
17.35251,17.35000,8.29414,17.35000,-11.36498,17.35000,1.69888,17.35000,-4.41194,17.35000,7.85989,17.35000,-11.95526
17.36251,17.36000,8.07698,17.36000,-10.86142,17.36000,1.42987,17.36000,-4.17982,17.36000,7.72597,17.36000,-11.41447
17.37251,17.37000,7.86103,17.37000,-10.28528,17.37000,1.15954,17.37000,-3.91186,17.37000,7.58877,17.37000,-10.79462
17.38251,17.38000,7.64372,17.38000,-9.64225,17.38000,0.89345,17.38000,-3.61126,17.38000,7.44389,17.38000,-10.10239
17.39252,17.39000,7.42169,17.39000,-8.94264,17.39000,0.63649,17.39000,-3.28204,17.39000,7.28666,17.39000,-9.34951
17.40252,17.40000,7.19108,17.40000,-8.20098,17.40000,0.39288,17.40000,-2.92862,17.40000,7.11243,17.40000,-8.55211
17.41252,17.41000,6.94786,17.41000,-7.43502,17.41000,0.16637,17.41000,-2.55530,17.41000,6.91681,17.41000,-7.72973
17.42252,17.42000,6.68806,17.42000,-6.66438,17.42000,-0.03968,17.42000,-2.16593,17.42000,6.69586,17.42000,-6.90369
17.43252,17.43000,6.40794,17.43000,-5.90882,17.43000,-0.22217,17.43000,-1.76366,17.43000,6.44614,17.43000,-6.09532
17.44252,17.44000,6.10409,17.44000,-5.18652,17.44000,-0.37836,17.44000,-1.35094,17.44000,6.16474,17.44000,-5.32411
17.45253,17.45000,5.77354,17.45000,-4.51250,17.45000,-0.50591,17.45000,-0.92976,17.45000,5.84938,17.45000,-4.60606
17.46253,17.46000,5.41386,17.46000,-3.89733,17.46000,-0.60298,17.46000,-0.50184,17.46000,5.49840,17.46000,-3.95241
17.47253,17.47000,5.02335,17.47000,-3.34648,17.47000,-0.66834,17.47000,-0.06888,17.47000,5.11096,17.47000,-3.36898
17.48253,17.48000,4.60110,17.48000,-2.86021,17.48000,-0.70146,17.48000,0.36726,17.48000,4.68702,17.48000,-2.85610
17.49253,17.49000,4.14705,17.49000,-2.43413,17.49000,-0.70253,17.49000,0.80463,17.49000,4.22743,17.49000,-2.40920
17.50253,17.50000,3.66195,17.50000,-2.06017,17.50000,-0.67248,17.50000,1.24124,17.50000,3.73379,17.50000,-2.01989
17.51253,17.51000,3.14714,17.51000,-1.72789,17.51000,-0.61301,17.51000,1.67516,17.51000,3.20833,17.51000,-1.67731
17.52254,17.52000,2.60442,17.52000,-1.42590,17.52000,-0.52645,17.52000,2.10472,17.52000,2.65364,17.52000,-1.36966
17.53254,17.53000,2.03569,17.53000,-1.14321,17.53000,-0.41564,17.53000,2.52861,17.53000,2.07238,17.53000,-1.08555
17.54254,17.54000,1.44278,17.54000,-0.87032,17.54000,-0.28381,17.54000,2.94610,17.54000,1.46705,17.54000,-0.81518
17.55254,17.55000,0.82726,17.55000,-0.60007,17.55000,-0.13443,17.55000,3.35711,17.55000,0.83980,17.55000,-0.55117
17.56254,17.56000,0.19044,17.56000,-0.32800,17.56000,0.02888,17.56000,3.76233,17.56000,0.19241,17.56000,-0.28900
17.57254,17.57000,-0.46652,17.57000,-0.05249,17.57000,0.20244,17.57000,4.16323,17.57000,-0.47360,17.57000,-0.02697
17.58254,17.58000,-1.14237,17.58000,0.22565,17.58000,0.38249,17.58000,4.56191,17.58000,-1.15672,17.58000,0.23413
17.59255,17.59000,-1.83536,17.59000,0.50369,17.59000,0.56524,17.59000,4.96096,17.59000,-1.85507,17.59000,0.49165
17.60255,17.60000,-2.54298,17.60000,0.77775,17.60000,0.74694,17.60000,5.36305,17.60000,-2.56608,17.60000,0.74190
17.61255,17.61000,-3.26166,17.61000,1.04361,17.61000,0.92388,17.61000,5.77053,17.61000,-3.28625,17.61000,0.98101
17.62255,17.62000,-3.98671,17.62000,1.29741,17.62000,1.09254,17.62000,6.18498,17.62000,-4.01098,17.62000,1.20571
17.63255,17.63000,-4.71225,17.63000,1.53623,17.63000,1.24961,17.63000,6.60667,17.63000,-4.73461,17.63000,1.41384
17.64255,17.64000,-5.43147,17.64000,1.75841,17.64000,1.39208,17.64000,7.03426,17.64000,-5.45056,17.64000,1.60476
17.65255,17.65000,-6.13683,17.65000,1.96361,17.65000,1.51731,17.65000,7.46448,17.65000,-6.15155,17.65000,1.77927
17.66256,17.66000,-6.82048,17.66000,2.15263,17.66000,1.62311,17.66000,7.89218,17.66000,-6.83000,17.66000,1.93945
17.67256,17.67000,-7.47462,17.67000,2.32704,17.67000,1.70775,17.67000,8.31049,17.67000,-7.47842,17.67000,2.08811
17.68256,17.68000,-8.09200,17.68000,2.48873,17.68000,1.77001,17.68000,8.71128,17.68000,-8.08983,17.68000,2.22828
17.69256,17.69000,-8.66638,17.69000,2.63939,17.69000,1.80918,17.69000,9.08570,17.69000,-8.65823,17.69000,2.36262
17.70256,17.70000,-9.19282,17.70000,2.78015,17.70000,1.82501,17.70000,9.42485,17.70000,-9.17894,17.70000,2.49289
17.71256,17.71000,-9.66804,17.71000,2.91125,17.71000,1.81774,17.71000,9.72039,17.71000,-9.64887,17.71000,2.61966
17.72256,17.72000,-10.09045,17.72000,3.03202,17.72000,1.78798,17.72000,9.96511,17.72000,-10.06659,17.72000,2.74222
17.73257,17.73000,-10.46011,17.73000,3.14099,17.73000,1.73679,17.73000,10.15329,17.73000,-10.43231,17.73000,2.85873
17.74257,17.74000,-10.77847,17.74000,3.23618,17.74000,1.66559,17.74000,10.28096,17.74000,-10.74756,17.74000,2.96658
17.75257,17.75000,-11.04795,17.75000,3.31550,17.75000,1.57620,17.75000,10.34595,17.75000,-11.01480,17.75000,3.06287
17.76257,17.76000,-11.27148,17.76000,3.37724,17.76000,1.47093,17.76000,10.34783,17.76000,-11.23698,17.76000,3.14499
17.77257,17.77000,-11.45198,17.77000,3.42046,17.77000,1.35257,17.77000,10.28768,17.77000,-11.41698,17.77000,3.21107
17.78257,17.78000,-11.59196,17.78000,3.44525,17.78000,1.22456,17.78000,10.16787,17.78000,-11.55722,17.78000,3.26034
17.79257,17.79000,-11.69321,17.79000,3.45278,17.79000,1.09099,17.79000,9.99176,17.79000,-11.65941,17.79000,3.29322
17.80258,17.80000,-11.75676,17.80000,3.44515,17.80000,0.95675,17.80000,9.76342,17.80000,-11.72445,17.80000,3.31115
17.81258,17.81000,-11.78292,17.81000,3.42501,17.81000,0.82739,17.81000,9.48742,17.81000,-11.75255,17.81000,3.31622
17.82258,17.82000,-11.77150,17.82000,3.39494,17.82000,0.70902,17.82000,9.16864,17.82000,-11.74339,17.82000,3.31056
17.83258,17.83000,-11.72201,17.83000,3.35694,17.83000,0.60791,17.83000,8.81223,17.83000,-11.69642,17.83000,3.29573
17.84258,17.84000,-11.63378,17.84000,3.31185,17.84000,0.52996,17.84000,8.42352,17.84000,-11.61092,17.84000,3.27219
17.85258,17.85000,-11.50600,17.85000,3.25897,17.85000,0.48011,17.85000,8.00810,17.85000,-11.48608,17.85000,3.23891
17.86258,17.86000,-11.33753,17.86000,3.19605,17.86000,0.46163,17.86000,7.57177,17.86000,-11.32085,17.86000,3.19332
17.87259,17.87000,-11.12674,17.87000,3.11945,17.87000,0.47564,17.87000,7.12060,17.87000,-11.11369,17.87000,3.13154
17.88259,17.88000,-10.87129,17.88000,3.02461,17.88000,0.52083,17.88000,6.66090,17.88000,-10.86241,17.88000,3.04885
17.89259,17.89000,-10.56804,17.89000,2.90670,17.89000,0.59337,17.89000,6.19911,17.89000,-10.56401,17.89000,2.94038
17.90259,17.90000,-10.21312,17.90000,2.76129,17.90000,0.68730,17.90000,5.74154,17.90000,-10.21476,17.90000,2.80176
17.91259,17.91000,-9.80222,17.91000,2.58486,17.91000,0.79504,17.91000,5.29408,17.91000,-9.81040,17.91000,2.62970
17.92259,17.92000,-9.33104,17.92000,2.37520,17.92000,0.90820,17.92000,4.86170,17.92000,-9.34663,17.92000,2.42230
17.93259,17.93000,-8.79589,17.93000,2.13138,17.93000,1.01839,17.93000,4.44799,17.93000,-8.81965,17.93000,2.17902
17.94260,17.94000,-8.19435,17.94000,1.85349,17.94000,1.11807,17.94000,4.05486,17.94000,-8.22683,17.94000,1.90039
17.95260,17.95000,-7.52585,17.95000,1.54218,17.95000,1.20118,17.95000,3.68235,17.95000,-7.56734,17.95000,1.58747
17.96260,17.96000,-6.79216,17.96000,1.19809,17.96000,1.26357,17.96000,3.32887,17.96000,-6.84264,17.96000,1.24126
17.97260,17.97000,-5.99765,17.97000,0.82142,17.97000,1.30314,17.97000,2.99154,17.97000,-6.05677,17.97000,0.86222
17.98260,17.98000,-5.14924,17.98000,0.41174,17.98000,1.31973,17.98000,2.66684,17.98000,-5.21634,17.98000,0.45010
17.99260,17.99000,-4.25609,17.99000,-0.03186,17.99000,1.31488,17.99000,2.35115,17.99000,-4.33031,17.99000,0.00401
18.00260,18.00000,-3.32909,18.00000,-0.51044,18.00000,1.29141,18.00000,2.04126,18.00000,-3.40938,18.00000,-0.47717
18.01261,18.01000,-2.38013,18.01000,-1.02467,18.01000,1.25287,18.01000,1.73476,18.01000,-2.46534,18.01000,-0.99428
18.02261,18.02000,-1.42137,18.02000,-1.57431,18.02000,1.20317,18.02000,1.43019,18.02000,-1.51029,18.02000,-1.54726
18.03261,18.03000,-0.46447,18.03000,-2.15777,18.03000,1.14603,18.03000,1.12705,18.03000,-0.55593,18.03000,-2.13477
18.04261,18.04000,0.47990,18.04000,-2.77190,18.04000,1.08479,18.04000,0.82569,18.04000,0.38706,18.04000,-2.75392
18.05261,18.05000,1.40249,18.05000,-3.41198,18.05000,1.02217,18.05000,0.52708,18.05000,1.30936,18.05000,-3.40021
18.06261,18.06000,2.29562,18.06000,-4.07187,18.06000,0.96025,18.06000,0.23267,18.06000,2.20317,18.06000,-4.06771
18.07261,18.07000,3.15313,18.07000,-4.74430,18.07000,0.90062,18.07000,-0.05594,18.07000,3.06220,18.07000,-4.74936
18.08262,18.08000,3.97028,18.08000,-5.42124,18.08000,0.84453,18.08000,-0.33710,18.08000,3.88147,18.08000,-5.43727
18.09262,18.09000,4.74348,18.09000,-6.09429,18.09000,0.79313,18.09000,-0.60932,18.09000,4.65709,18.09000,-6.12312
18.10262,18.10000,5.47013,18.10000,-6.75491,18.10000,0.74769,18.10000,-0.87134,18.10000,5.38600,18.10000,-6.79845
18.11262,18.11000,6.14845,18.11000,-7.39481,18.11000,0.70985,18.11000,-1.12223,18.11000,6.06583,18.11000,-7.45498
18.12262,18.12000,6.77734,18.12000,-8.00606,18.12000,0.68166,18.12000,-1.36142,18.12000,6.69473,18.12000,-8.08474
18.13262,18.13000,7.35634,18.13000,-8.58137,18.13000,0.66567,18.13000,-1.58869,18.13000,7.27136,18.13000,-8.68037
18.14262,18.14000,7.88563,18.14000,-9.11423,18.14000,0.66478,18.14000,-1.80422,18.14000,7.79490,18.14000,-9.23524
18.15263,18.15000,8.36596,18.15000,-9.59915,18.15000,0.68205,18.15000,-2.00854,18.15000,8.26505,18.15000,-9.74369
18.16263,18.16000,8.79863,18.16000,-10.03182,18.16000,0.72044,18.16000,-2.20249,18.16000,8.68207,18.16000,-10.20125
18.17263,18.17000,9.18540,18.17000,-10.40939,18.17000,0.78244,18.17000,-2.38712,18.17000,9.04680,18.17000,-10.60482
18.18263,18.18000,9.52833,18.18000,-10.73057,18.18000,0.86982,18.18000,-2.56362,18.18000,9.36060,18.18000,-10.95287
18.19263,18.19000,9.82959,18.19000,-10.99574,18.19000,0.98325,18.19000,-2.73313,18.19000,9.62523,18.19000,-11.24549
18.20263,18.20000,10.09123,18.20000,-11.20694,18.20000,1.12207,18.20000,-2.89664,18.20000,9.84275,18.20000,-11.48442
18.21264,18.21000,10.31498,18.21000,-11.36775,18.21000,1.28413,18.21000,-3.05492,18.21000,10.01539,18.21000,-11.67292
18.22264,18.22000,10.50214,18.22000,-11.48299,18.22000,1.46577,18.22000,-3.20836,18.22000,10.14543,18.22000,-11.81548
18.23264,18.23000,10.65359,18.23000,-11.55840,18.23000,1.66192,18.23000,-3.35700,18.23000,10.23524,18.23000,-11.91753
18.24264,18.24000,10.76983,18.24000,-11.60022,18.24000,1.86635,18.24000,-3.50048,18.24000,10.28728,18.24000,-11.98502
18.25264,18.25000,10.85119,18.25000,-11.61478,18.25000,2.07199,18.25000,-3.63809,18.25000,10.30418,18.25000,-12.02400
18.26264,18.26000,10.89803,18.26000,-11.60806,18.26000,2.27137,18.26000,-3.76881,18.26000,10.28883,18.26000,-12.04028
18.27264,18.27000,10.91096,18.27000,-11.58540,18.27000,2.45698,18.27000,-3.89145,18.27000,10.24446,18.27000,-12.03902
18.28265,18.28000,10.89101,18.28000,-11.55121,18.28000,2.62166,18.28000,-4.00467,18.28000,10.17465,18.28000,-12.02455
18.29265,18.29000,10.83975,18.29000,-11.50871,18.29000,2.75895,18.29000,-4.10708,18.29000,10.08328,18.29000,-12.00004
18.30265,18.30000,10.75929,18.30000,-11.45981,18.30000,2.86330,18.30000,-4.19727,18.30000,9.97438,18.30000,-11.96740
18.31265,18.31000,10.65220,18.31000,-11.40495,18.31000,2.93039,18.31000,-4.27384,18.31000,9.85199,18.31000,-11.92707
18.32265,18.32000,10.52148,18.32000,-11.34310,18.32000,2.95716,18.32000,-4.33529,18.32000,9.71991,18.32000,-11.87797
18.33265,18.33000,10.37033,18.33000,-11.27164,18.33000,2.94205,18.33000,-4.38000,18.33000,9.58156,18.33000,-11.81735
18.34265,18.34000,10.20210,18.34000,-11.18653,18.34000,2.88497,18.34000,-4.40614,18.34000,9.43980,18.34000,-11.74094
18.35266,18.35000,10.02014,18.35000,-11.08241,18.35000,2.78733,18.35000,-4.41169,18.35000,9.29684,18.35000,-11.64295
18.36266,18.36000,9.82763,18.36000,-10.95281,18.36000,2.65191,18.36000,-4.39450,18.36000,9.15422,18.36000,-11.51639
18.37266,18.37000,9.62749,18.37000,-10.79055,18.37000,2.48276,18.37000,-4.35241,18.37000,9.01277,18.37000,-11.35342
18.38266,18.38000,9.42223,18.38000,-10.58811,18.38000,2.28492,18.38000,-4.28354,18.38000,8.87265,18.38000,-11.14583
18.39266,18.39000,9.21385,18.39000,-10.33822,18.39000,2.06421,18.39000,-4.18652,18.39000,8.73334,18.39000,-10.88572
18.40266,18.40000,9.00367,18.40000,-10.03458,18.40000,1.82690,18.40000,-4.06074,18.40000,8.59373,18.40000,-10.56632
18.41266,18.41000,8.79228,18.41000,-9.67269,18.41000,1.57943,18.41000,-3.90659,18.41000,8.45209,18.41000,-10.18289
18.42267,18.42000,8.57940,18.42000,-9.25067,18.42000,1.32804,18.42000,-3.72545,18.42000,8.30614,18.42000,-9.73361
18.43267,18.43000,8.36387,18.43000,-8.76995,18.43000,1.07853,18.43000,-3.51967,18.43000,8.15308,18.43000,-9.22034
18.44267,18.44000,8.14381,18.44000,-8.23568,18.44000,0.83605,18.44000,-3.29225,18.44000,7.98977,18.44000,-8.64892
18.45267,18.45000,7.91676,18.45000,-7.65669,18.45000,0.60504,18.45000,-3.04643,18.45000,7.81293,18.45000,-8.02919
18.46267,18.46000,7.67995,18.46000,-7.04512,18.46000,0.38921,18.46000,-2.78531,18.46000,7.61935,18.46000,-7.37444
18.47267,18.47000,7.43058,18.47000,-6.41550,18.47000,0.19160,18.47000,-2.51139,18.47000,7.40610,18.47000,-6.70041
18.48267,18.48000,7.16598,18.48000,-5.78363,18.48000,0.01456,18.48000,-2.22637,18.48000,7.17066,18.48000,-6.02412
18.49268,18.49000,6.88378,18.49000,-5.16524,18.49000,-0.14014,18.49000,-1.93106,18.49000,6.91101,18.49000,-5.36237
18.50268,18.50000,6.58200,18.50000,-4.57458,18.50000,-0.27140,18.50000,-1.62552,18.50000,6.62574,18.50000,-4.73035
18.51268,18.51000,6.25925,18.51000,-4.02321,18.51000,-0.37868,18.51000,-1.30939,18.51000,6.31406,18.51000,-4.14036
18.52268,18.52000,5.91476,18.52000,-3.51907,18.52000,-0.46197,18.52000,-0.98222,18.52000,5.97592,18.52000,-3.60089
18.53268,18.53000,5.54847,18.53000,-3.06604,18.53000,-0.52172,18.53000,-0.64377,18.53000,5.61198,18.53000,-3.11616
18.54268,18.54000,5.16096,18.54000,-2.66394,18.54000,-0.55873,18.54000,-0.29423,18.54000,5.22356,18.54000,-2.68620
18.55268,18.55000,4.75333,18.55000,-2.30901,18.55000,-0.57410,18.55000,0.06573,18.55000,4.81243,18.55000,-2.30731
18.56269,18.56000,4.32690,18.56000,-1.99478,18.56000,-0.56919,18.56000,0.43504,18.56000,4.38060,18.56000,-1.97295
18.57269,18.57000,3.88298,18.57000,-1.71308,18.57000,-0.54555,18.57000,0.81239,18.57000,3.92998,18.57000,-1.67483
18.58269,18.58000,3.42255,18.58000,-1.45515,18.58000,-0.50482,18.58000,1.19634,18.58000,3.46212,18.58000,-1.40400
18.59269,18.59000,2.94607,18.59000,-1.21268,18.59000,-0.44859,18.59000,1.58548,18.59000,2.97796,18.59000,-1.15195
18.60269,18.60000,2.45338,18.60000,-0.97858,18.60000,-0.37836,18.60000,1.97856,18.60000,2.47777,18.60000,-0.91142
18.61269,18.61000,1.94372,18.61000,-0.74762,18.61000,-0.29549,18.61000,2.37458,18.61000,1.96111,18.61000,-0.67701
18.62269,18.62000,1.41594,18.62000,-0.51667,18.62000,-0.20124,18.62000,2.77278,18.62000,1.42710,18.62000,-0.44543
18.63270,18.63000,0.86885,18.63000,-0.28463,18.63000,-0.09686,18.63000,3.17268,18.63000,0.87471,18.63000,-0.21546
18.64270,18.64000,0.30159,18.64000,-0.05219,18.64000,0.01633,18.64000,3.57401,18.64000,0.30318,18.64000,0.01239
18.65270,18.65000,-0.28598,18.65000,0.17871,18.65000,0.13676,18.65000,3.97659,18.65000,-0.28756,18.65000,0.23636
18.66270,18.66000,-0.89289,18.66000,0.40544,18.66000,0.26260,18.66000,4.38014,18.66000,-0.89660,18.66000,0.45411
18.67270,18.67000,-1.51691,18.67000,0.62531,18.67000,0.39169,18.67000,4.78415,18.67000,-1.52174,18.67000,0.66329
18.68270,18.68000,-2.15444,18.68000,0.83600,18.68000,0.52157,18.68000,5.18761,18.68000,-2.15950,18.68000,0.86202
18.69270,18.69000,-2.80061,18.69000,1.03592,18.69000,0.64954,18.69000,5.58889,18.69000,-2.80512,18.69000,1.04924
18.70271,18.70000,-3.44938,18.70000,1.22429,18.70000,0.77273,18.70000,5.98561,18.70000,-3.45273,18.70000,1.22477
18.71271,18.71000,-4.09386,18.71000,1.40116,18.71000,0.88829,18.71000,6.37458,18.71000,-4.09558,18.71000,1.38926
18.72271,18.72000,-4.72656,18.72000,1.56718,18.72000,0.99345,18.72000,6.75192,18.72000,-4.72632,18.72000,1.54398
18.73271,18.73000,-5.33971,18.73000,1.72337,18.73000,1.08570,18.73000,7.11310,18.73000,-5.33732,18.73000,1.69046
18.74271,18.74000,-5.92562,18.74000,1.87081,18.74000,1.16281,18.74000,7.45325,18.74000,-5.92102,18.74000,1.83023
18.75271,18.75000,-6.47701,18.75000,2.01038,18.75000,1.22290,18.75000,7.76729,18.75000,-6.47024,18.75000,1.96446
18.76271,18.76000,-6.98738,18.76000,2.14260,18.76000,1.26442,18.76000,8.05030,18.76000,-6.97858,18.76000,2.09380
18.77272,18.77000,-7.45131,18.77000,2.26748,18.77000,1.28614,18.77000,8.29765,18.77000,-7.44068,18.77000,2.21822
18.78272,18.78000,-7.86468,18.78000,2.38452,18.78000,1.28719,18.78000,8.50532,18.78000,-7.85250,18.78000,2.33711
18.79272,18.79000,-8.22488,18.79000,2.49289,18.79000,1.26699,18.79000,8.66996,18.79000,-8.21145,18.79000,2.44934
18.80272,18.80000,-8.53079,18.80000,2.59154,18.80000,1.22531,18.80000,8.78906,18.80000,-8.51646,18.80000,2.55357
18.81272,18.81000,-8.78268,18.81000,2.67949,18.81000,1.16227,18.81000,8.86096,18.81000,-8.76781,18.81000,2.64848
18.82272,18.82000,-8.98196,18.82000,2.75610,18.82000,1.07845,18.82000,8.88474,18.82000,-8.96693,18.82000,2.73312
18.83272,18.83000,-9.13084,18.83000,2.82126,18.83000,0.97501,18.83000,8.86019,18.83000,-9.11604,18.83000,2.80715
18.84273,18.84000,-9.23205,18.84000,2.87551,18.84000,0.85390,18.84000,8.78766,18.84000,-9.21781,18.84000,2.87089
18.85273,18.85000,-9.28844,18.85000,2.91998,18.85000,0.71805,18.85000,8.66792,18.85000,-9.27509,18.85000,2.92536
18.86273,18.86000,-9.30288,18.86000,2.95626,18.86000,0.57156,18.86000,8.50207,18.86000,-9.29069,18.86000,2.97202
18.87273,18.87000,-9.27808,18.87000,2.98594,18.87000,0.41988,18.87000,8.29152,18.87000,-9.26729,18.87000,3.01238
18.88273,18.88000,-9.21665,18.88000,3.01025,18.88000,0.26969,18.88000,8.03799,18.88000,-9.20744,18.88000,3.04748
18.89273,18.89000,-9.12111,18.89000,3.02948,18.89000,0.12871,18.89000,7.74364,18.89000,-9.11362,18.89000,3.07741
