Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.69545,37.69000,-15.34635,37.69000,18.90452,37.69000,-4.64284,37.69000,10.99008,37.69000,-2.15894,37.69000,-5.70342
37.70545,37.70000,-15.85846,37.70000,18.78694,37.70000,-4.30026,37.70000,10.92796,37.70000,-2.06693,37.70000,-5.34749
37.71546,37.71000,-16.32338,37.71000,18.54462,37.71000,-3.90465,37.71000,10.86268,37.71000,-1.86913,37.71000,-5.00417
37.72546,37.72000,-16.73456,37.72000,18.20075,37.72000,-3.45209,37.72000,10.77753,37.72000,-1.55708,37.72000,-4.68000
37.73546,37.73000,-17.08699,37.73000,17.78265,37.73000,-2.94002,37.73000,10.65618,37.73000,-1.12706,37.73000,-4.38032
37.74546,37.74000,-17.37737,37.74000,17.31899,37.74000,-2.36772,37.74000,10.48481,37.74000,-0.58119,37.74000,-4.10896
37.75546,37.75000,-17.60419,37.75000,16.83652,37.75000,-1.73678,37.75000,10.25367,37.75000,0.07170,37.75000,-3.86745
37.76546,37.76000,-17.76767,37.76000,16.35696,37.76000,-1.05154,37.76000,9.95785,37.76000,0.81555,37.76000,-3.65403
37.77546,37.77000,-17.86962,37.77000,15.89458,37.77000,-0.31930,37.77000,9.59710,37.77000,1.62717,37.77000,-3.46275
37.78547,37.78000,-17.91332,37.78000,15.45518,37.78000,0.44968,37.78000,9.17494,37.78000,2.47699,37.78000,-3.28312
37.79547,37.79000,-17.90323,37.79000,15.03667,37.79000,1.24258,37.79000,8.69728,37.79000,3.33062,37.79000,-3.10091
37.80547,37.80000,-17.84480,37.80000,14.63087,37.80000,2.04469,37.80000,8.17100,37.80000,4.15120,37.80000,-2.90056
37.81547,37.81000,-17.74409,37.81000,14.22599,37.81000,2.84036,37.81000,7.60290,37.81000,4.90237,37.81000,-2.66882
37.82547,37.82000,-17.60757,37.82000,13.80880,37.82000,3.61409,37.82000,6.99919,37.82000,5.55152,37.82000,-2.39852
37.83547,37.83000,-17.44193,37.83000,13.36645,37.83000,4.35152,37.83000,6.36568,37.83000,6.07287,37.83000,-2.09061
37.84548,37.84000,-17.25379,37.84000,12.88782,37.84000,5.04031,37.84000,5.70839,37.84000,6.44983,37.84000,-1.75392
37.85548,37.85000,-17.04912,37.85000,12.36454,37.85000,5.67073,37.85000,5.03424,37.85000,6.67644,37.85000,-1.40305
37.86548,37.86000,-16.83254,37.86000,11.79173,37.86000,6.23590,37.86000,4.35128,37.86000,6.75748,37.86000,-1.05551
37.87548,37.87000,-16.60656,37.87000,11.16808,37.87000,6.73187,37.87000,3.66825,37.87000,6.70736,37.87000,-0.72900
37.88548,37.88000,-16.37103,37.88000,10.49551,37.88000,7.15762,37.88000,2.99376,37.88000,6.54798,37.88000,-0.43938
37.89548,37.89000,-16.12295,37.89000,9.77851,37.89000,7.51488,37.89000,2.33529,37.89000,6.30592,37.89000,-0.19927
37.90548,37.90000,-15.85646,37.90000,9.02348,37.90000,7.80779,37.90000,1.69843,37.90000,6.00940,37.90000,-0.01717
37.91549,37.91000,-15.56313,37.91000,8.23812,37.91000,8.04234,37.91000,1.08658,37.91000,5.68544,37.91000,0.10272
37.92549,37.92000,-15.23237,37.92000,7.43113,37.92000,8.22560,37.92000,0.50110,37.92000,5.35755,37.92000,0.16020
37.93549,37.93000,-14.85213,37.93000,6.61194,37.93000,8.36488,37.93000,-0.05830,37.93000,5.04408,37.93000,0.15832
37.94549,37.94000,-14.40971,37.94000,5.79036,37.94000,8.46709,37.94000,-0.59285,37.94000,4.75755,37.94000,0.10250
37.95549,37.95000,-13.89285,37.95000,4.97619,37.95000,8.53822,37.95000,-1.10417,37.95000,4.50464,37.95000,-0.00036
37.96549,37.96000,-13.29077,37.96000,4.17872,37.96000,8.58312,37.96000,-1.59381,37.96000,4.28706,37.96000,-0.14273
37.97549,37.97000,-12.59502,37.97000,3.40619,37.97000,8.60539,37.97000,-2.06300,37.97000,4.10267,37.97000,-0.31728
37.98550,37.98000,-11.80011,37.98000,2.66531,37.98000,8.60738,37.98000,-2.51266,37.98000,3.94694,37.98000,-0.51752
37.99550,37.99000,-10.90373,37.99000,1.96091,37.99000,8.59020,37.99000,-2.94363,37.99000,3.81432,37.99000,-0.73823
38.00550,38.00000,-9.90664,38.00000,1.29572,38.00000,8.55365,38.00000,-3.35699,38.00000,3.69954,38.00000,-0.97559
38.01550,38.01000,-8.81236,38.01000,0.67033,38.01000,8.49611,38.01000,-3.75432,38.01000,3.59859,38.01000,-1.22694
38.02550,38.02000,-7.62678,38.02000,0.08333,38.02000,8.41448,38.02000,-4.13795,38.02000,3.50939,38.02000,-1.49040
38.03550,38.03000,-6.35779,38.03000,-0.46852,38.03000,8.30431,38.03000,-4.51097,38.03000,3.43219,38.03000,-1.76435
38.04550,38.04000,-5.01507,38.04000,-0.98994,38.04000,8.15996,38.04000,-4.87715,38.04000,3.36952,38.04000,-2.04691
38.05551,38.05000,-3.60991,38.05000,-1.48685,38.05000,7.97500,38.05000,-5.24054,38.05000,3.32594,38.05000,-2.33573
38.06551,38.06000,-2.15508,38.06000,-1.96596,38.06000,7.74267,38.06000,-5.60511,38.06000,3.30751,38.06000,-2.62792
38.07551,38.07000,-0.66459,38.07000,-2.43430,38.07000,7.45633,38.07000,-5.97424,38.07000,3.32105,38.07000,-2.92029
38.08551,38.08000,0.84661,38.08000,-2.89877,38.08000,7.10994,38.08000,-6.35034,38.08000,3.37319,38.08000,-3.20975
38.09551,38.09000,2.36316,38.09000,-3.36568,38.09000,6.69857,38.09000,-6.73459,38.09000,3.46939,38.09000,-3.49370
38.10551,38.10000,3.86969,38.10000,-3.84034,38.10000,6.21886,38.10000,-7.12684,38.10000,3.61279,38.10000,-3.77037
38.11551,38.11000,5.35144,38.11000,-4.32686,38.11000,5.66951,38.11000,-7.52570,38.11000,3.80324,38.11000,-4.03910
38.12552,38.12000,6.79471,38.12000,-4.82795,38.12000,5.05185,38.12000,-7.92873,38.12000,4.03654,38.12000,-4.30037
38.13552,38.13000,8.18732,38.13000,-5.34504,38.13000,4.37036,38.13000,-8.33266,38.13000,4.30412,38.13000,-4.55577
38.14552,38.14000,9.51893,38.14000,-5.87833,38.14000,3.63313,38.14000,-8.73369,38.14000,4.59313,38.14000,-4.80774
38.15552,38.15000,10.78135,38.15000,-6.42701,38.15000,2.85208,38.15000,-9.12780,38.15000,4.88716,38.15000,-5.05916
38.16552,38.16000,11.96861,38.16000,-6.98950,38.16000,2.04289,38.16000,-9.51095,38.16000,5.16737,38.16000,-5.31279
38.17552,38.17000,13.07679,38.17000,-7.56364,38.17000,1.22435,38.17000,-9.87930,38.17000,5.41393,38.17000,-5.57070
38.18552,38.18000,14.10365,38.18000,-8.14693,38.18000,0.41739,38.18000,-10.22936,38.18000,5.60771,38.18000,-5.83369
38.19553,38.19000,15.04792,38.19000,-8.73673,38.19000,-0.35626,38.19000,-10.55807,38.19000,5.73180,38.19000,-6.10090
38.20553,38.20000,15.90836,38.20000,-9.33040,38.20000,-1.07556,38.20000,-10.86281,38.20000,5.77280,38.20000,-6.36958
38.21553,38.21000,16.68277,38.21000,-9.92543,38.21000,-1.72154,38.21000,-11.14130,38.21000,5.72178,38.21000,-6.63520
38.22553,38.22000,17.36723,38.22000,-10.51944,38.22000,-2.27830,38.22000,-11.39136,38.22000,5.57472,38.22000,-6.89181
38.23553,38.23000,17.95564,38.23000,-11.11012,38.23000,-2.73381,38.23000,-11.61063,38.23000,5.33264,38.23000,-7.13251
38.24553,38.24000,18.43988,38.24000,-11.69509,38.24000,-3.08022,38.24000,-11.79610,38.24000,5.00141,38.24000,-7.35014
38.25553,38.25000,18.81053,38.25000,-12.27172,38.25000,-3.31411,38.25000,-11.94378,38.25000,4.59137,38.25000,-7.53781
38.26554,38.26000,19.05816,38.26000,-12.83701,38.26000,-3.43642,38.26000,-12.04835,38.26000,4.11674,38.26000,-7.68941
38.27554,38.27000,19.17483,38.27000,-13.38758,38.27000,-3.45250,38.27000,-12.10313,38.27000,3.59482,38.27000,-7.79980
38.28554,38.28000,19.15554,38.28000,-13.91990,38.28000,-3.37185,38.28000,-12.10027,38.28000,3.04514,38.28000,-7.86493
38.29554,38.29000,18.99936,38.29000,-14.43057,38.29000,-3.20783,38.29000,-12.03129,38.29000,2.48843,38.29000,-7.88162
38.30554,38.30000,18.70994,38.30000,-14.91676,38.30000,-2.97709,38.30000,-11.88785,38.30000,1.94569,38.30000,-7.84751
38.31554,38.31000,18.29549,38.31000,-15.37653,38.31000,-2.69885,38.31000,-11.66272,38.31000,1.43728,38.31000,-7.76092
38.32554,38.32000,17.76803,38.32000,-15.80886,38.32000,-2.39403,38.32000,-11.35076,38.32000,0.98209,38.32000,-7.62107
38.33555,38.33000,17.14243,38.33000,-16.21329,38.33000,-2.08423,38.33000,-10.94985,38.33000,0.59681,38.33000,-7.42846
38.34555,38.34000,16.43501,38.34000,-16.58934,38.34000,-1.79057,38.34000,-10.46164,38.34000,0.29517,38.34000,-7.18550
38.35555,38.35000,15.66229,38.35000,-16.93575,38.35000,-1.53238,38.35000,-9.89195,38.35000,0.08728,38.35000,-6.89715
38.36555,38.36000,14.83976,38.36000,-17.24993,38.36000,-1.32591,38.36000,-9.25098,38.36000,-0.02089,38.36000,-6.57149
38.37555,38.37000,13.98098,38.37000,-17.52781,38.37000,-1.18312,38.37000,-8.55294,38.37000,-0.02795,38.37000,-6.21980
38.38555,38.38000,13.09686,38.38000,-17.76411,38.38000,-1.11089,38.38000,-7.81543,38.38000,0.06255,38.38000,-5.85608
38.39555,38.39000,12.19521,38.39000,-17.95304,38.39000,-1.11061,38.39000,-7.05837,38.39000,0.24182,38.39000,-5.49586
38.40556,38.40000,11.28059,38.40000,-18.08930,38.40000,-1.17813,38.40000,-6.30263,38.40000,0.49588,38.40000,-5.15445
38.41556,38.41000,10.35454,38.41000,-18.16897,38.41000,-1.30420,38.41000,-5.56851,38.41000,0.80611,38.41000,-4.84491
38.42556,38.42000,9.41621,38.42000,-18.19017,38.42000,-1.47530,38.42000,-4.87417,38.42000,1.15051,38.42000,-4.57615
38.43556,38.43000,8.46336,38.43000,-18.15312,38.43000,-1.67494,38.43000,-4.23418,38.43000,1.50543,38.43000,-4.35159
38.44556,38.44000,7.49358,38.44000,-18.05957,38.44000,-1.88535,38.44000,-3.65847,38.44000,1.84760,38.44000,-4.16874
38.45556,38.45000,6.50558,38.45000,-17.91173,38.45000,-2.08946,38.45000,-3.15169,38.45000,2.15610,38.45000,-4.01975
38.46556,38.46000,5.50034,38.46000,-17.71093,38.46000,-2.27269,38.46000,-2.71298,38.46000,2.41408,38.46000,-3.89292
38.47557,38.47000,4.48191,38.47000,-17.45650,38.47000,-2.42444,38.47000,-2.33630,38.47000,2.61007,38.47000,-3.77460
38.48557,38.48000,3.45762,38.48000,-17.14518,38.48000,-2.53887,38.48000,-2.01120,38.48000,2.73860,38.48000,-3.65131
38.49557,38.49000,2.43764,38.49000,-16.77121,38.49000,-2.61497,38.49000,-1.72385,38.49000,2.80005,38.49000,-3.51152
38.50557,38.50000,1.43394,38.50000,-16.32713,38.50000,-2.65595,38.50000,-1.45838,38.50000,2.79986,38.50000,-3.34685
38.51557,38.51000,0.45892,38.51000,-15.80493,38.51000,-2.66819,38.51000,-1.19818,38.51000,2.74711,38.51000,-3.15275
38.52557,38.52000,-0.47592,38.52000,-15.19728,38.52000,-2.65998,38.52000,-0.92712,38.52000,2.65303,38.52000,-2.92858
38.53557,38.53000,-1.36094,38.53000,-14.49858,38.53000,-2.64038,38.53000,-0.63052,38.53000,2.52938,38.53000,-2.67729
38.54558,38.54000,-2.18896,38.54000,-13.70570,38.54000,-2.61812,38.54000,-0.29581,38.54000,2.38715,38.54000,-2.40488
38.55558,38.55000,-2.95550,38.55000,-12.81852,38.55000,-2.60093,38.55000,0.08698,38.55000,2.23554,38.55000,-2.11974
38.56558,38.56000,-3.65874,38.56000,-11.84012,38.56000,-2.59490,38.56000,0.52494,38.56000,2.08141,38.56000,-1.83174
38.57558,38.57000,-4.29938,38.57000,-10.77681,38.57000,-2.60416,38.57000,1.02210,38.57000,1.92908,38.57000,-1.55134
38.58558,38.58000,-4.88032,38.58000,-9.63788,38.58000,-2.63065,38.58000,1.57939,38.58000,1.78052,38.58000,-1.28867
38.59558,38.59000,-5.40633,38.59000,-8.43503,38.59000,-2.67419,38.59000,2.19466,38.59000,1.63574,38.59000,-1.05257
38.60558,38.60000,-5.88351,38.60000,-7.18160,38.60000,-2.73264,38.60000,2.86280,38.60000,1.49332,38.60000,-0.84988
38.61559,38.61000,-6.31883,38.61000,-5.89158,38.61000,-2.80239,38.61000,3.57591,38.61000,1.35103,38.61000,-0.68494
38.62559,38.62000,-6.71963,38.62000,-4.57860,38.62000,-2.87882,38.62000,4.32356,38.62000,1.20636,38.62000,-0.55925
38.63559,38.63000,-7.09322,38.63000,-3.25507,38.63000,-2.95696,38.63000,5.09307,38.63000,1.05697,38.63000,-0.47152
38.64559,38.64000,-7.44666,38.64000,-1.93154,38.64000,-3.03194,38.64000,5.86976,38.64000,0.90094,38.64000,-0.41784
38.65559,38.65000,-7.78668,38.65000,-0.61639,38.65000,-3.09954,38.65000,6.63747,38.65000,0.73689,38.65000,-0.39202
38.66559,38.66000,-8.11967,38.66000,0.68434,38.66000,-3.15643,38.66000,7.37898,38.66000,0.56394,38.66000,-0.38589
38.67560,38.67000,-8.45185,38.67000,1.96678,38.67000,-3.20033,38.67000,8.07673,38.67000,0.38159,38.67000,-0.38976
38.68560,38.68000,-8.78931,38.68000,3.22906,38.68000,-3.23010,38.68000,8.71356,38.68000,0.18954,38.68000,-0.39283
38.69560,38.69000,-9.13804,38.69000,4.47092,38.69000,-3.24554,38.69000,9.27357,38.69000,-0.01248,38.69000,-0.38382
38.70560,38.70000,-9.50391,38.70000,5.69327,38.70000,-3.24724,38.70000,9.74306,38.70000,-0.22473,38.70000,-0.35175
38.71560,38.71000,-9.89250,38.71000,6.89746,38.71000,-3.23630,38.71000,10.11147,38.71000,-0.44747,38.71000,-0.28692
38.72560,38.72000,-10.30886,38.72000,8.08432,38.72000,-3.21390,38.72000,10.37225,38.72000,-0.68076,38.72000,-0.18183
38.73560,38.73000,-10.75719,38.73000,9.25296,38.73000,-3.18094,38.73000,10.52357,38.73000,-0.92411,38.73000,-0.03207
38.74561,38.74000,-11.24051,38.74000,10.39938,38.74000,-3.13759,38.74000,10.56890,38.74000,-1.17601,38.74000,0.16314
38.75561,38.75000,-11.76031,38.75000,11.51532,38.75000,-3.08296,38.75000,10.51729,38.75000,-1.43340,38.75000,0.40056
38.76561,38.76000,-12.31620,38.76000,12.58745,38.76000,-3.01478,38.76000,10.38327,38.76000,-1.69120,38.76000,0.67308
38.77561,38.77000,-12.90558,38.77000,13.59743,38.77000,-2.92926,38.77000,10.18621,38.77000,-1.94196,38.77000,0.97016
38.78561,38.78000,-13.52344,38.78000,14.52287,38.78000,-2.82106,38.78000,9.94897,38.78000,-2.17569,38.78000,1.27871
38.79561,38.79000,-14.16229,38.79000,15.33926,38.79000,-2.68346,38.79000,9.69590,38.79000,-2.37999,38.79000,1.58435
38.80561,38.80000,-14.81223,38.80000,16.02272,38.80000,-2.50868,38.80000,9.45009,38.80000,-2.54055,38.80000,1.87285
38.81562,38.81000,-15.46133,38.81000,16.55308,38.81000,-2.28833,38.81000,9.23044,38.81000,-2.64185,38.81000,2.13179
38.82562,38.82000,-16.09613,38.82000,16.91685,38.82000,-2.01405,38.82000,9.04909,38.82000,-2.66823,38.82000,2.35217
38.83562,38.83000,-16.70233,38.83000,17.10947,38.83000,-1.67820,38.83000,8.90988,38.83000,-2.60516,38.83000,2.52972
38.84562,38.84000,-17.26569,38.84000,17.13639,38.84000,-1.27459,38.84000,8.80826,38.84000,-2.44050,38.84000,2.66550
38.85562,38.85000,-17.77291,38.85000,17.01269,38.85000,-0.79914,38.85000,8.73250,38.85000,-2.16599,38.85000,2.76553
38.86562,38.86000,-18.21257,38.86000,16.76130,38.86000,-0.25052,38.86000,8.66598,38.86000,-1.77838,38.86000,2.83966
38.87562,38.87000,-18.57587,38.87000,16.40996,38.87000,0.36948,38.87000,8.58966,38.87000,-1.28057,38.87000,2.90010
38.88563,38.88000,-18.85731,38.88000,15.98759,38.88000,1.05559,38.88000,8.48436,38.88000,-0.68226,38.88000,2.96015
38.89563,38.89000,-19.05503,38.89000,15.52063,38.89000,1.79908,38.89000,8.33257,38.89000,-0.00026,38.89000,3.03351
38.90563,38.90000,-19.17088,38.90000,15.03014,38.90000,2.58789,38.90000,8.11969,38.90000,0.74182,38.90000,3.13377
38.91563,38.91000,-19.21019,38.91000,14.53018,38.91000,3.40714,38.91000,7.83467,38.91000,1.51460,38.91000,3.27387
38.92563,38.92000,-19.18116,38.92000,14.02778,38.92000,4.23992,38.92000,7.47034,38.92000,2.28466,38.92000,3.46486
38.93563,38.93000,-19.09413,38.93000,13.52411,38.93000,5.06834,38.93000,7.02336,38.93000,3.01707,38.93000,3.71385
38.94563,38.94000,-18.96059,38.94000,13.01608,38.94000,5.87471,38.94000,6.49409,38.94000,3.67839,38.94000,4.02169
38.95564,38.95000,-18.79240,38.95000,12.49799,38.95000,6.64279,38.95000,5.88642,38.95000,4.23975,38.95000,4.38123
38.96564,38.96000,-18.60095,38.96000,11.96274,38.96000,7.35878,38.96000,5.20773,38.96000,4.67960,38.96000,4.77726
38.97564,38.97000,-18.39625,38.97000,11.40291,38.97000,8.01200,38.97000,4.46855,38.97000,4.98556,38.97000,5.18832
38.98564,38.98000,-18.18589,38.98000,10.81187,38.98000,8.59511,38.98000,3.68206,38.98000,5.15524,38.98000,5.58999
38.99564,38.99000,-17.97391,38.99000,10.18483,38.99000,9.10394,38.99000,2.86298,38.99000,5.19579,38.99000,5.95844
39.00564,39.00000,-17.75999,39.00000,9.51965,39.00000,9.53716,39.00000,2.02633,39.00000,5.12240,39.00000,6.27349
39.01564,39.01000,-17.53907,39.01000,8.81726,39.01000,9.89588,39.01000,1.18612,39.01000,4.95602,39.01000,6.52060
39.02565,39.02000,-17.30164,39.02000,8.08142,39.02000,10.18322,39.02000,0.35450,39.02000,4.72071,39.02000,6.69160
39.03565,39.03000,-17.03466,39.03000,7.31824,39.03000,10.40387,39.03000,-0.45890,39.03000,4.44092,39.03000,6.78441
39.04565,39.04000,-16.72280,39.04000,6.53556,39.04000,10.56358,39.04000,-1.24699,39.04000,4.13914,39.04000,6.80207
39.05565,39.05000,-16.34986,39.05000,5.74229,39.05000,10.66850,39.05000,-2.00508,39.05000,3.83404,39.05000,6.75116
39.06565,39.06000,-15.90012,39.06000,4.94792,39.06000,10.72464,39.06000,-2.73036,39.06000,3.53933,39.06000,6.64022
39.07565,39.07000,-15.35959,39.07000,4.16205,39.07000,10.73750,39.07000,-3.42140,39.07000,3.26338,39.07000,6.47840
39.08565,39.08000,-14.71693,39.08000,3.39386,39.08000,10.71184,39.08000,-4.07760,39.08000,3.00954,39.08000,6.27442
39.09566,39.09000,-13.96415,39.09000,2.65164,39.09000,10.65165,39.09000,-4.69888,39.09000,2.77703,39.09000,6.03594
39.10566,39.10000,-13.09705,39.10000,1.94223,39.10000,10.56020,39.10000,-5.28556,39.10000,2.56213,39.10000,5.76919
39.11566,39.11000,-12.11531,39.11000,1.27054,39.11000,10.44004,39.11000,-5.83829,39.11000,2.35953,39.11000,5.47879
39.12566,39.12000,-11.02227,39.12000,0.63922,39.12000,10.29290,39.12000,-6.35826,39.12000,2.16360,39.12000,5.16789
39.13566,39.13000,-9.82461,39.13000,0.04860,39.13000,10.11950,39.13000,-6.84734,39.13000,1.96955,39.13000,4.83839
39.14566,39.14000,-8.53179,39.14000,-0.50323,39.14000,9.91933,39.14000,-7.30816,39.14000,1.77432,39.14000,4.49134
39.15566,39.15000,-7.15561,39.15000,-1.02012,39.15000,9.69053,39.15000,-7.74420,39.15000,1.57713,39.15000,4.12750
39.16567,39.16000,-5.70979,39.16000,-1.50755,39.16000,9.42998,39.16000,-8.15971,39.16000,1.37975,39.16000,3.74774
39.17567,39.17000,-4.20965,39.17000,-1.97220,39.17000,9.13346,39.17000,-8.55948,39.17000,1.18646,39.17000,3.35350
39.18567,39.18000,-2.67174,39.18000,-2.42156,39.18000,8.79600,39.18000,-8.94848,39.18000,1.00376,39.18000,2.94691
39.19567,39.19000,-1.11347,39.19000,-2.86341,39.19000,8.41215,39.19000,-9.33147,39.19000,0.83983,39.19000,2.53071
39.20567,39.20000,0.44748,39.20000,-3.30527,39.20000,7.97633,39.20000,-9.71251,39.20000,0.70369,39.20000,2.10794
39.21567,39.21000,1.99380,39.21000,-3.75388,39.21000,7.48317,39.21000,-10.09465,39.21000,0.60412,39.21000,1.68156
39.22567,39.22000,3.50918,39.22000,-4.21473,39.22000,6.92791,39.22000,-10.47966,39.22000,0.54841,39.22000,1.25400
39.23568,39.23000,4.97893,39.23000,-4.69184,39.23000,6.30693,39.23000,-10.86804,39.23000,0.54111,39.23000,0.82692
39.24568,39.24000,6.39044,39.24000,-5.18765,39.24000,5.61847,39.24000,-11.25910,39.24000,0.58283,39.24000,0.40120
39.25568,39.25000,7.73349,39.25000,-5.70311,39.25000,4.86348,39.25000,-11.65117,39.25000,0.66957,39.25000,-0.02294
39.26568,39.26000,9.00045,39.26000,-6.23790,39.26000,4.04653,39.26000,-12.04189,39.26000,0.79237,39.26000,-0.44552
39.27568,39.27000,10.18634,39.27000,-6.79066,39.27000,3.17663,39.27000,-12.42847,39.27000,0.93765,39.27000,-0.86630
39.28568,39.28000,11.28874,39.28000,-7.35929,39.28000,2.26767,39.28000,-12.80791,39.28000,1.08812,39.28000,-1.28415
39.29568,39.29000,12.30738,39.29000,-7.94117,39.29000,1.33835,39.29000,-13.17713,39.29000,1.22418,39.29000,-1.69657
39.30569,39.30000,13.24359,39.30000,-8.53334,39.30000,0.41143,39.30000,-13.53299,39.30000,1.32573,39.30000,-2.09934
39.31569,39.31000,14.09921,39.31000,-9.13273,39.31000,-0.48775,39.31000,-13.87228,39.31000,1.37408,39.31000,-2.48650
39.32569,39.32000,14.87544,39.32000,-9.73631,39.32000,-1.33307,39.32000,-14.19150,39.32000,1.35374,39.32000,-2.85066
39.33569,39.33000,15.57154,39.33000,-10.34118,39.33000,-2.09967,39.33000,-14.48663,39.33000,1.25381,39.33000,-3.18345
39.34569,39.34000,16.18390,39.34000,-10.94460,39.34000,-2.76569,39.34000,-14.75287,39.34000,1.06885,39.34000,-3.47630
39.35569,39.35000,16.70564,39.35000,-11.54391,39.35000,-3.31361,39.35000,-14.98433,39.35000,0.79924,39.35000,-3.72110
39.36569,39.36000,17.12705,39.36000,-12.13642,39.36000,-3.73115,39.36000,-15.17388,39.36000,0.45094,39.36000,-3.91091
39.37570,39.37000,17.43670,39.37000,-12.71920,39.37000,-4.01177,39.37000,-15.31310,39.37000,0.03497,39.37000,-4.04033
39.38570,39.38000,17.62310,39.38000,-13.28906,39.38000,-4.15496,39.38000,-15.39251,39.38000,-0.43339,39.38000,-4.10565
39.39570,39.39000,17.67653,39.39000,-13.84258,39.39000,-4.16635,39.39000,-15.40201,39.39000,-0.93573,39.39000,-4.10473
39.40570,39.40000,17.59067,39.40000,-14.37631,39.40000,-4.05755,39.40000,-15.33162,39.40000,-1.45164,39.40000,-4.03671
39.41570,39.41000,17.36379,39.41000,-14.88708,39.41000,-3.84561,39.41000,-15.17244,39.41000,-1.95999,39.41000,-3.90166
39.42570,39.42000,16.99922,39.42000,-15.37232,39.42000,-3.55227,39.42000,-14.91764,39.42000,-2.44009,39.42000,-3.70045
39.43571,39.43000,16.50532,39.43000,-15.83020,39.43000,-3.20277,39.43000,-14.56352,39.43000,-2.87276,39.43000,-3.43470
39.44571,39.44000,15.89478,39.44000,-16.25940,39.44000,-2.82448,39.44000,-14.11039,39.44000,-3.24124,39.44000,-3.10706
39.45571,39.45000,15.18348,39.45000,-16.65868,39.45000,-2.44525,39.45000,-13.56306,39.45000,-3.53197,39.45000,-2.72176
39.46571,39.46000,14.38914,39.46000,-17.02621,39.46000,-2.09158,39.46000,-12.93109,39.46000,-3.73514,39.46000,-2.28529
39.47571,39.47000,13.52982,39.47000,-17.35901,39.47000,-1.78673,39.47000,-12.22847,39.47000,-3.84511,39.47000,-1.80700
39.48571,39.48000,12.62264,39.48000,-17.65268,39.48000,-1.54905,39.48000,-11.47297,39.48000,-3.86060,39.48000,-1.29939
39.49571,39.49000,11.68267,39.49000,-17.90160,39.49000,-1.39064,39.49000,-10.68500,39.49000,-3.78487,39.49000,-0.77776
39.50572,39.50000,10.72211,39.50000,-18.09947,39.50000,-1.31657,39.50000,-9.88617,39.50000,-3.62584,39.50000,-0.25916
39.51572,39.51000,9.74975,39.51000,-18.24024,39.51000,-1.32477,39.51000,-9.09767,39.51000,-3.39617,39.51000,0.23932
39.52572,39.52000,8.77081,39.52000,-18.31904,39.52000,-1.40642,39.52000,-8.33865,39.52000,-3.11289,39.52000,0.70257
39.53572,39.53000,7.78732,39.53000,-18.33286,39.53000,-1.54697,39.53000,-7.62469,39.53000,-2.79653,39.53000,1.11942
39.54572,39.54000,6.79896,39.54000,-18.28073,39.54000,-1.72773,39.54000,-6.96665,39.54000,-2.46961,39.54000,1.48407
39.55572,39.55000,5.80431,39.55000,-18.16323,39.55000,-1.92791,39.55000,-6.36991,39.55000,-2.15479,39.55000,1.79658
39.56572,39.56000,4.80221,39.56000,-17.98153,39.56000,-2.12694,39.56000,-5.83412,39.56000,-1.87285,39.56000,2.06251
39.57573,39.57000,3.79313,39.57000,-17.73618,39.57000,-2.30681,39.57000,-5.35343,39.57000,-1.64097,39.57000,2.29161
39.58573,39.58000,2.78011,39.58000,-17.42608,39.58000,-2.45387,39.58000,-4.91713,39.58000,-1.47141,39.58000,2.49614
39.59573,39.59000,1.76918,39.59000,-17.04793,39.59000,-2.55999,39.59000,-4.51065,39.59000,-1.37086,39.59000,2.68914
39.60573,39.60000,0.76909,39.60000,-16.59644,39.60000,-2.62282,39.60000,-4.11683,39.60000,-1.34054,39.60000,2.88282
39.61573,39.61000,-0.20963,39.61000,-16.06515,39.61000,-2.64516,39.61000,-3.71734,39.61000,-1.37697,39.61000,3.08737
39.62573,39.62000,-1.15582,39.62000,-15.44753,39.62000,-2.63381,39.62000,-3.29403,39.62000,-1.47314,39.62000,3.31012
39.63573,39.63000,-2.05888,39.63000,-14.73821,39.63000,-2.59821,39.63000,-2.83012,39.63000,-1.61991,39.63000,3.55500
39.64574,39.64000,-2.90969,39.64000,-13.93393,39.64000,-2.54890,39.64000,-2.31125,39.64000,-1.80734,39.64000,3.82234
39.65574,39.65000,-3.70112,39.65000,-13.03421,39.65000,-2.49632,39.65000,-1.72623,39.65000,-2.02582,39.65000,4.10885
39.66574,39.66000,-4.42840,39.66000,-12.04179,39.66000,-2.44979,39.66000,-1.06763,39.66000,-2.26684,39.66000,4.40804
39.67574,39.67000,-5.08919,39.67000,-10.96275,39.67000,-2.41672,39.67000,-0.33215,39.67000,-2.52345,39.67000,4.71092
39.68574,39.68000,-5.68360,39.68000,-9.80634,39.68000,-2.40209,39.68000,0.47916,39.68000,-2.79035,39.68000,5.00698
39.69574,39.69000,-6.21410,39.69000,-8.58463,39.69000,-2.40822,39.69000,1.36092,39.69000,-3.06373,39.69000,5.28531
