Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
38.29554,38.29000,8.10001,38.29000,-1.33442,38.29000,4.24937,38.29000,8.27310
38.30554,38.30000,8.03514,38.30000,-1.26123,38.30000,4.32868,38.30000,8.18765
38.31554,38.31000,7.96099,38.31000,-1.15893,38.31000,4.37234,38.31000,8.09123
38.32554,38.32000,7.88260,38.32000,-1.02326,38.32000,4.37752,38.32000,7.99060
38.33555,38.33000,7.80669,38.33000,-0.85028,38.33000,4.34325,38.33000,7.89458
38.34555,38.34000,7.74099,38.34000,-0.63678,38.34000,4.27074,38.34000,7.81326
38.35555,38.35000,7.69332,38.35000,-0.38062,38.35000,4.16373,38.35000,7.75691
38.36555,38.36000,7.67056,38.36000,-0.08118,38.36000,4.02840,38.36000,7.73481
38.37555,38.37000,7.67798,38.37000,0.26036,38.37000,3.87305,38.37000,7.75431
38.38555,38.38000,7.71875,38.38000,0.64067,38.38000,3.70732,38.38000,7.82016
38.39555,38.39000,7.79384,38.39000,1.05417,38.39000,3.54118,38.39000,7.93416
38.40556,38.40000,7.90228,38.40000,1.49312,38.40000,3.38373,38.40000,8.09531
38.41556,38.41000,8.04151,38.41000,1.94797,38.41000,3.24203,38.41000,8.30018
38.42556,38.42000,8.20795,38.42000,2.40799,38.42000,3.12006,38.42000,8.54343
38.43556,38.43000,8.39725,38.43000,2.86208,38.43000,3.01820,38.43000,8.81838
38.44556,38.44000,8.60441,38.44000,3.29977,38.44000,2.93312,38.44000,9.11745
38.45556,38.45000,8.82365,38.45000,3.71214,38.45000,2.85832,38.45000,9.43237
38.46556,38.46000,9.04822,38.46000,4.09263,38.46000,2.78510,38.46000,9.75445
38.47557,38.47000,9.27031,38.47000,4.43759,38.47000,2.70387,38.47000,10.07474
38.48557,38.48000,9.48131,38.48000,4.74644,38.48000,2.60548,38.48000,10.38449
38.49557,38.49000,9.67248,38.49000,5.02139,38.49000,2.48248,38.49000,10.67571
38.50557,38.50000,9.83581,38.50000,5.26685,38.50000,2.32991,38.50000,10.94186
38.51557,38.51000,9.96504,38.51000,5.48861,38.51000,2.14577,38.51000,11.17835
38.52557,38.52000,10.05625,38.52000,5.69290,38.52000,1.93091,38.52000,11.38292
38.53557,38.53000,10.10817,38.53000,5.88563,38.53000,1.68863,38.53000,11.55553
38.54558,38.54000,10.12194,38.54000,6.07183,38.54000,1.42398,38.54000,11.69799
38.55558,38.55000,10.10073,38.55000,6.25516,38.55000,1.14299,38.55000,11.81340
38.56558,38.56000,10.04907,38.56000,6.43773,38.56000,0.85183,38.56000,11.90548
38.57558,38.57000,9.97232,38.57000,6.62001,38.57000,0.55620,38.57000,11.97805
38.58558,38.58000,9.87623,38.58000,6.80083,38.58000,0.26076,38.58000,12.03459
38.59558,38.59000,9.76641,38.59000,6.97763,38.59000,-0.03116,38.59000,12.07792
38.60558,38.60000,9.64807,38.60000,7.14680,38.60000,-0.31767,38.60000,12.11006
38.61559,38.61000,9.52564,38.61000,7.30415,38.61000,-0.59830,38.61000,12.13217
38.62559,38.62000,9.40264,38.62000,7.44545,38.62000,-0.87377,38.62000,12.14469
38.63559,38.63000,9.28164,38.63000,7.56691,38.63000,-1.14567,38.63000,12.14757
38.64559,38.64000,9.16444,38.64000,7.66556,38.64000,-1.41614,38.64000,12.14058
38.65559,38.65000,9.05233,38.65000,7.73954,38.65000,-1.68743,38.65000,12.12370
38.66559,38.66000,8.94642,38.66000,7.78814,38.66000,-1.96159,38.66000,12.09741
38.67560,38.67000,8.84797,38.67000,7.81179,38.67000,-2.24024,38.67000,12.06290
38.68560,38.68000,8.75861,38.68000,7.81188,38.68000,-2.52433,38.68000,12.02219
38.69560,38.69000,8.68037,38.69000,7.79059,38.69000,-2.81406,38.69000,11.97803
38.70560,38.70000,8.61563,38.70000,7.75067,38.70000,-3.10890,38.70000,11.93373
38.71560,38.71000,8.56685,38.71000,7.69526,38.71000,-3.40761,38.71000,11.89286
38.72560,38.72000,8.53629,38.72000,7.62766,38.72000,-3.70840,38.72000,11.85889
38.73560,38.73000,8.52566,38.73000,7.55118,38.73000,-4.00910,38.73000,11.83481
38.74561,38.74000,8.53584,38.74000,7.46888,38.74000,-4.30739,38.74000,11.82277
38.75561,38.75000,8.56664,38.75000,7.38345,38.75000,-4.60101,38.75000,11.82380
38.76561,38.76000,8.61664,38.76000,7.29697,38.76000,-4.88802,38.76000,11.83754
38.77561,38.77000,8.68307,38.77000,7.21068,38.77000,-5.16690,38.77000,11.86203
38.78561,38.78000,8.76181,38.78000,7.12483,38.78000,-5.43671,38.78000,11.89362
38.79561,38.79000,8.84746,38.79000,7.03843,38.79000,-5.69704,38.79000,11.92691
38.80561,38.80000,8.93353,38.80000,6.94920,38.80000,-5.94782,38.80000,11.95491
38.81562,38.81000,9.01273,38.81000,6.85340,38.81000,-6.18908,38.81000,11.96924
38.82562,38.82000,9.07739,38.82000,6.74601,38.82000,-6.42044,38.82000,11.96063
38.83562,38.83000,9.11997,38.83000,6.62088,38.83000,-6.64070,38.83000,11.91951
38.84562,38.84000,9.13363,38.84000,6.47111,38.84000,-6.84740,38.84000,11.83680
38.85562,38.85000,9.11288,38.85000,6.28954,38.85000,-7.03662,38.85000,11.70480
38.86562,38.86000,9.05424,38.86000,6.06927,38.86000,-7.20308,38.86000,11.51821
38.87562,38.87000,8.95691,38.87000,5.80423,38.87000,-7.34060,38.87000,11.27501
38.88563,38.88000,8.82320,38.88000,5.48974,38.88000,-7.44297,38.88000,10.97730
38.89563,38.89000,8.65880,38.89000,5.12301,38.89000,-7.50493,38.89000,10.63169
38.90563,38.90000,8.47268,38.90000,4.70353,38.90000,-7.52320,38.90000,10.24934
38.91563,38.91000,8.27652,38.91000,4.23345,38.91000,-7.49718,38.91000,9.84550
38.92563,38.92000,8.08385,38.92000,3.71774,38.92000,-7.42923,38.92000,9.43847
38.93563,38.93000,7.90882,38.93000,3.16428,38.93000,-7.32437,38.93000,9.04812
38.94563,38.94000,7.76495,38.94000,2.58367,38.94000,-7.18951,38.94000,8.69425
38.95564,38.95000,7.66392,38.95000,1.98883,38.95000,-7.03220,38.95000,8.39484
38.96564,38.96000,7.61463,38.96000,1.39430,38.96000,-6.85932,38.96000,8.16456
38.97564,38.97000,7.62233,38.97000,0.81538,38.97000,-6.67578,38.97000,8.01331
38.98564,38.98000,7.68796,38.98000,0.26721,38.98000,-6.48358,38.98000,7.94519
38.99564,38.99000,7.80763,38.99000,-0.23621,38.99000,-6.28133,38.99000,7.95778
39.00564,39.00000,7.97260,39.00000,-0.68290,39.00000,-6.06432,39.00000,8.04211
39.01564,39.01000,8.16997,39.01000,-1.06363,39.01000,-5.82523,39.01000,8.18357
39.02565,39.02000,8.38396,39.02000,-1.37243,39.02000,-5.55519,39.02000,8.36352
39.03565,39.03000,8.59771,39.03000,-1.60683,39.03000,-5.24513,39.03000,8.56148
39.04565,39.04000,8.79502,39.04000,-1.76765,39.04000,-4.88706,39.04000,8.75720
39.05565,39.05000,8.96171,39.05000,-1.85850,39.05000,-4.47515,39.05000,8.93250
39.06565,39.06000,9.08665,39.06000,-1.88501,39.06000,-4.00656,39.06000,9.07248
39.07565,39.07000,9.16223,39.07000,-1.85403,39.07000,-3.48174,39.07000,9.16621
39.08565,39.08000,9.18455,39.08000,-1.77295,39.08000,-2.90446,39.08000,9.20705
39.09566,39.09000,9.15334,39.09000,-1.64916,39.09000,-2.28163,39.09000,9.19260
39.10566,39.10000,9.07172,39.10000,-1.48980,39.10000,-1.62277,39.10000,9.12451
39.11566,39.11000,8.94568,39.11000,-1.30176,39.11000,-0.93949,39.11000,9.00791
39.12566,39.12000,8.78348,39.12000,-1.09171,39.12000,-0.24485,39.12000,8.85072
39.13566,39.13000,8.59479,39.13000,-0.86634,39.13000,0.44734,39.13000,8.66276
39.14566,39.14000,8.38982,39.14000,-0.63242,39.14000,1.12323,39.14000,8.45472
39.15566,39.15000,8.17848,39.15000,-0.39691,39.15000,1.76959,39.15000,8.23728
39.16567,39.16000,7.96976,39.16000,-0.16681,39.16000,2.37453,39.16000,8.02029
39.17567,39.17000,7.77128,39.17000,0.05101,39.17000,2.92813,39.17000,7.81228
39.18567,39.18000,7.58908,39.18000,0.25016,39.18000,3.42288,39.18000,7.62014
39.19567,39.19000,7.42755,39.19000,0.42507,39.19000,3.85410,39.19000,7.44898
39.20567,39.20000,7.28939,39.20000,0.57135,39.20000,4.22001,39.20000,7.30207
39.21567,39.21000,7.17569,39.21000,0.68608,39.21000,4.52178,39.21000,7.18094
39.22567,39.22000,7.08605,39.22000,0.76785,39.22000,4.76322,39.22000,7.08548
39.23568,39.23000,7.01889,39.23000,0.81684,39.23000,4.95043,39.23000,7.01423
39.24568,39.24000,6.97167,39.24000,0.83456,39.24000,5.09129,39.24000,6.96476
39.25568,39.25000,6.94136,39.25000,0.82363,39.25000,5.19494,39.25000,6.93402
39.26568,39.26000,6.92470,39.26000,0.78750,39.26000,5.27120,39.26000,6.91871
39.27568,39.27000,6.91853,39.27000,0.73007,39.27000,5.33001,39.27000,6.91557
39.28568,39.28000,6.91994,39.28000,0.65544,39.28000,5.38092,39.28000,6.92155
39.29568,39.29000,6.92633,39.29000,0.56771,39.29000,5.43260,39.29000,6.93384
39.30569,39.30000,6.93543,39.30000,0.47074,39.30000,5.49248,39.30000,6.94991
39.31569,39.31000,6.94528,39.31000,0.36810,39.31000,5.56637,39.31000,6.96746
39.32569,39.32000,6.95417,39.32000,0.26299,39.32000,5.65828,39.32000,6.98437
39.33569,39.33000,6.96064,39.33000,0.15826,39.33000,5.77030,39.33000,6.99870
39.34569,39.34000,6.96342,39.34000,0.05646,39.34000,5.90263,39.34000,7.00864
39.35569,39.35000,6.96135,39.35000,-0.03999,39.35000,6.05361,39.35000,7.01250
39.36569,39.36000,6.95336,39.36000,-0.12867,39.36000,6.21993,39.36000,7.00868
39.37570,39.37000,6.93842,39.37000,-0.20693,39.37000,6.39677,39.37000,6.99573
39.38570,39.38000,6.91561,39.38000,-0.27170,39.38000,6.57799,39.38000,6.97242
39.39570,39.39000,6.88429,39.39000,-0.31940,39.39000,6.75636,39.39000,6.93809
39.40570,39.40000,6.84453,39.40000,-0.34585,39.40000,6.92377,39.40000,6.89299
39.41570,39.41000,6.79746,39.41000,-0.34637,39.41000,7.07168,39.41000,6.83887
39.42570,39.42000,6.74581,39.42000,-0.31596,39.42000,7.19163,39.42000,6.77942
39.43571,39.43000,6.69405,39.43000,-0.24953,39.43000,7.27592,39.43000,6.72054
39.44571,39.44000,6.64834,39.44000,-0.14221,39.44000,7.31842,39.44000,6.67012
39.45571,39.45000,6.61596,39.45000,0.01021,39.45000,7.31534,39.45000,6.63753
39.46571,39.46000,6.60464,39.46000,0.21089,39.46000,7.26583,39.46000,6.63265
39.47571,39.47000,6.62157,39.47000,0.46144,39.47000,7.17231,39.47000,6.66482
39.48571,39.48000,6.67263,39.48000,0.76145,39.48000,7.04036,39.48000,6.74175
39.49571,39.49000,6.76169,39.49000,1.10810,39.49000,6.87824,39.49000,6.86868
39.50572,39.50000,6.89027,39.50000,1.49598,39.50000,6.69589,39.50000,7.04777
39.51572,39.51000,7.05750,39.51000,1.91715,39.51000,6.50380,39.51000,7.27797
39.52572,39.52000,7.26036,39.52000,2.36148,39.52000,6.31163,39.52000,7.55517
39.53572,39.53000,7.49404,39.53000,2.81737,39.53000,6.12708,39.53000,7.87274
39.54572,39.54000,7.75236,39.54000,3.27274,39.54000,5.95499,39.54000,8.22213
39.55572,39.55000,8.02804,39.55000,3.71609,39.55000,5.79695,39.55000,8.59351
39.56572,39.56000,8.31279,39.56000,4.13762,39.56000,5.65145,39.56000,8.97640
39.57573,39.57000,8.59744,39.57000,4.53015,39.57000,5.51450,39.57000,9.36011
39.58573,39.58000,8.87207,39.58000,4.88967,39.58000,5.38051,39.58000,9.73426
39.59573,39.59000,9.12642,39.59000,5.21550,39.59000,5.24339,39.59000,10.08931
39.60573,39.60000,9.35066,39.60000,5.50998,39.60000,5.09754,39.60000,10.41720
39.61573,39.61000,9.53623,39.61000,5.77774,39.61000,4.93860,39.61000,10.71183
39.62573,39.62000,9.67672,39.62000,6.02478,39.62000,4.76387,39.62000,10.96953
39.63573,39.63000,9.76834,39.63000,6.25749,39.63000,4.57235,39.63000,11.18903
39.64574,39.64000,9.81007,39.64000,6.48172,39.64000,4.36449,39.64000,11.37126
39.65574,39.65000,9.80335,39.65000,6.70215,39.65000,4.14170,39.65000,11.51869
39.66574,39.66000,9.75157,39.66000,6.92171,39.66000,3.90579,39.66000,11.63471
39.67574,39.67000,9.65954,39.67000,7.14131,39.67000,3.65841,39.67000,11.72294
39.68574,39.68000,9.53303,39.68000,7.35972,39.68000,3.40066,39.68000,11.78668
39.69574,39.69000,9.37836,39.69000,7.57370,39.69000,3.13278,39.69000,11.82866
39.70574,39.70000,9.20209,39.70000,7.77836,39.70000,2.85415,39.70000,11.85087
39.71575,39.71000,9.01086,39.71000,7.96770,39.71000,2.56343,39.71000,11.85464
39.72575,39.72000,8.81113,39.72000,8.13533,39.72000,2.25883,39.72000,11.84087
39.73575,39.73000,8.60907,39.73000,8.27515,39.73000,1.93855,39.73000,11.81026
39.74575,39.74000,8.41052,39.74000,8.38199,39.74000,1.60121,39.74000,11.76374
39.75575,39.75000,8.22093,39.75000,8.45218,39.75000,1.24627,39.75000,11.70271
39.76575,39.76000,8.04548,39.76000,8.48381,39.76000,0.87431,39.76000,11.62935
39.77575,39.77000,7.88900,39.77000,8.47685,39.77000,0.48721,39.77000,11.54673
39.78576,39.78000,7.75598,39.78000,8.43312,39.78000,0.08808,39.78000,11.45878
39.79576,39.79000,7.65043,39.79000,8.35600,39.79000,-0.31890,39.79000,11.37008
39.80576,39.80000,7.57557,39.80000,8.25012,39.80000,-0.72886,39.80000,11.28547
39.81576,39.81000,7.53356,39.81000,8.12092,39.81000,-1.13668,39.81000,11.20959
39.82576,39.82000,7.52517,39.82000,7.97423,39.82000,-1.53747,39.82000,11.14635
39.83576,39.83000,7.54958,39.83000,7.81578,39.83000,-1.92700,39.83000,11.09845
39.84576,39.84000,7.60416,39.84000,7.65091,39.84000,-2.30205,39.84000,11.06699
39.85577,39.85000,7.68443,39.85000,7.48417,39.85000,-2.66061,39.85000,11.05116
39.86577,39.86000,7.78409,39.86000,7.31918,39.86000,-3.00190,39.86000,11.04809
39.87577,39.87000,7.89517,39.87000,7.15836,39.87000,-3.32634,39.87000,11.05278
39.88577,39.88000,8.00834,39.88000,7.00286,39.88000,-3.63521,39.88000,11.05831
39.89577,39.89000,8.11339,39.89000,6.85238,39.89000,-3.93038,39.89000,11.05608
39.90577,39.90000,8.19984,39.90000,6.70506,39.90000,-4.21380,39.90000,11.03635
39.91577,39.91000,8.25768,39.91000,6.55748,39.91000,-4.48697,39.91000,10.98881
39.92578,39.92000,8.27807,39.92000,6.40467,39.92000,-4.75045,39.92000,10.90338
39.93578,39.93000,8.25399,39.93000,6.24026,39.93000,-5.00337,39.93000,10.77095
39.94578,39.94000,8.18085,39.94000,6.05688,39.94000,-5.24310,39.94000,10.58421
39.95578,39.95000,8.05688,39.95000,5.84653,39.95000,-5.46525,39.95000,10.33848
39.96578,39.96000,7.88349,39.96000,5.60118,39.96000,-5.66392,39.96000,10.03247
39.97578,39.97000,7.66548,39.97000,5.31340,39.97000,-5.83244,39.97000,9.66893
39.98578,39.98000,7.41100,39.98000,4.97703,39.98000,-5.96428,39.98000,9.25507
39.99579,39.99000,7.13129,39.99000,4.58780,39.99000,-6.05420,39.99000,8.80265
40.00579,40.00000,6.84013,40.00000,4.14395,40.00000,-6.09926,40.00000,8.32759
40.01579,40.01000,6.55288,40.01000,3.64666,40.01000,-6.09949,40.01000,7.84915
40.02579,40.02000,6.28541,40.02000,3.10037,40.02000,-6.05805,40.02000,7.38855
40.03579,40.03000,6.05280,40.03000,2.51283,40.03000,-5.98086,40.03000,6.96738
40.04579,40.04000,5.86841,40.04000,1.89481,40.04000,-5.87569,40.04000,6.60588
40.05579,40.05000,5.74296,40.05000,1.25957,40.05000,-5.75098,40.05000,6.32134
40.06580,40.06000,5.68386,40.06000,0.62212,40.06000,-5.61445,40.06000,6.12660
40.07580,40.07000,5.69452,40.07000,-0.00163,40.07000,-5.47185,40.07000,6.02870
40.08580,40.08000,5.77364,40.08000,-0.59573,40.08000,-5.32591,40.08000,6.02786
40.09580,40.09000,5.91477,40.09000,-1.14501,40.09000,-5.17583,40.09000,6.11696
40.10580,40.10000,6.10655,40.10000,-1.63593,40.10000,-5.01729,40.10000,6.28202
40.11580,40.11000,6.33370,40.11000,-2.05734,40.11000,-4.84298,40.11000,6.50363
40.12580,40.12000,6.57887,40.12000,-2.40122,40.12000,-4.64362,40.12000,6.75936
40.13581,40.13000,6.82473,40.13000,-2.66305,40.13000,-4.40917,40.13000,7.02646
40.14581,40.14000,7.05586,40.14000,-2.84193,40.14000,-4.13009,40.14000,7.28431
40.15581,40.15000,7.26004,40.15000,-2.94022,40.15000,-3.79850,40.15000,7.51600
40.16581,40.16000,7.42873,40.16000,-2.96296,40.16000,-3.40906,40.16000,7.70918
40.17581,40.17000,7.55708,40.17000,-2.91709,40.17000,-2.95955,40.17000,7.85610
40.18581,40.18000,7.64356,40.18000,-2.81081,40.18000,-2.45117,40.18000,7.95335
40.19582,40.19000,7.68953,40.19000,-2.65297,40.19000,-1.88857,40.19000,8.00131
40.20582,40.20000,7.69874,40.20000,-2.45273,40.20000,-1.27970,40.20000,8.00362
40.21582,40.21000,7.67679,40.21000,-2.21926,40.21000,-0.63530,40.21000,7.96644
40.22582,40.22000,7.63044,40.22000,-1.96164,40.22000,0.03163,40.22000,7.89771
40.23582,40.23000,7.56699,40.23000,-1.68878,40.23000,0.70665,40.23000,7.80625
40.24582,40.24000,7.49353,40.24000,-1.40926,40.24000,1.37470,40.24000,7.70096
40.25582,40.25000,7.41638,40.25000,-1.13125,40.25000,2.02105,40.25000,7.59002
40.26583,40.26000,7.34062,40.26000,-0.86234,40.26000,2.63219,40.26000,7.48031
40.27583,40.27000,7.26990,40.27000,-0.60934,40.27000,3.19669,40.27000,7.37713
40.28583,40.28000,7.20653,40.28000,-0.37813,40.28000,3.70587,40.28000,7.28411
40.29583,40.29000,7.15157,40.29000,-0.17342,40.29000,4.15426,40.29000,7.20337
40.30583,40.30000,7.10520,40.30000,0.00129,40.30000,4.53980,40.30000,7.13574
40.31583,40.31000,7.06692,40.31000,0.14384,40.31000,4.86378,40.31000,7.08113
40.32583,40.32000,7.03589,40.32000,0.25333,40.32000,5.13051,40.32000,7.03873
40.33584,40.33000,7.01109,40.33000,0.33003,40.33000,5.34674,40.33000,7.00737
40.34584,40.34000,6.99155,40.34000,0.37517,40.34000,5.52100,40.34000,6.98573
40.35584,40.35000,6.97645,40.35000,0.39080,40.35000,5.66283,40.35000,6.97249
40.36584,40.36000,6.96521,40.36000,0.37952,40.36000,5.78198,40.36000,6.96648
40.37584,40.37000,6.95743,40.37000,0.34438,40.37000,5.88777,40.37000,6.96663
40.38584,40.38000,6.95280,40.38000,0.28874,40.38000,5.98839,40.38000,6.97196
40.39584,40.39000,6.95099,40.39000,0.21619,40.39000,6.09050,40.39000,6.98137
40.40585,40.40000,6.95150,40.40000,0.13050,40.40000,6.19892,40.40000,6.99362
40.41585,40.41000,6.95356,40.41000,0.03556,40.41000,6.31652,40.41000,7.00714
40.42585,40.42000,6.95608,40.42000,-0.06458,40.42000,6.44427,40.42000,7.02013
40.43585,40.43000,6.95771,40.43000,-0.16572,40.43000,6.58140,40.43000,7.03053
40.44585,40.44000,6.95685,40.44000,-0.26341,40.44000,6.72552,40.44000,7.03615
40.45585,40.45000,6.95175,40.45000,-0.35281,40.45000,6.87281,40.45000,7.03481
40.46585,40.46000,6.94074,40.46000,-0.42857,40.46000,7.01809,40.46000,7.02458
40.47586,40.47000,6.92251,40.47000,-0.48474,40.47000,7.15498,40.47000,7.00417
40.48586,40.48000,6.89665,40.48000,-0.51484,40.48000,7.27597,40.48000,6.97351
40.49586,40.49000,6.86426,40.49000,-0.51211,40.49000,7.37279,40.49000,6.93442
40.50586,40.50000,6.82854,40.50000,-0.46986,40.50000,7.43693,40.50000,6.89122
40.51586,40.51000,6.79500,40.51000,-0.38201,40.51000,7.46042,40.51000,6.85099
40.52586,40.52000,6.77125,40.52000,-0.24360,40.52000,7.43681,40.52000,6.82328
40.53586,40.53000,6.76611,40.53000,-0.05131,40.53000,7.36213,40.53000,6.81916
40.54587,40.54000,6.78846,40.54000,0.19610,40.54000,7.23572,40.54000,6.84976
40.55587,40.55000,6.84586,40.55000,0.49740,40.55000,7.06068,40.55000,6.92474
40.56587,40.56000,6.94350,40.56000,0.84861,40.56000,6.84383,40.56000,7.05099
40.57587,40.57000,7.08357,40.57000,1.24289,40.57000,6.59514,40.57000,7.23167
40.58587,40.58000,7.26517,40.58000,1.67074,40.58000,6.32664,40.58000,7.46597
40.59587,40.59000,7.48456,40.59000,2.12038,40.59000,6.05098,40.59000,7.74926
40.60587,40.60000,7.73577,40.60000,2.57857,40.60000,5.77991,40.60000,8.07373
40.61588,40.61000,8.01128,40.61000,3.03155,40.61000,5.52285,40.61000,8.42926
40.62588,40.62000,8.30270,40.62000,3.46621,40.62000,5.28584,40.62000,8.80437
40.63588,40.63000,8.60120,40.63000,3.87113,40.63000,5.07108,40.63000,9.18716
40.64588,40.64000,8.89785,40.64000,4.23757,40.64000,4.87692,40.64000,9.56601
40.65588,40.65000,9.18375,40.65000,4.56007,40.65000,4.69849,40.65000,9.93014
40.66588,40.66000,9.45013,40.66000,4.83669,40.66000,4.52860,40.66000,10.26998
40.67588,40.67000,9.68872,40.67000,5.06892,40.67000,4.35896,40.67000,10.57758
40.68589,40.68000,9.89228,40.68000,5.26108,40.68000,4.18127,40.68000,10.84704
40.69589,40.69000,10.05521,40.69000,5.41960,40.69000,3.98828,40.69000,11.07481
40.70589,40.70000,10.17402,40.70000,5.55209,40.70000,3.77446,40.70000,11.25988
40.71589,40.71000,10.24756,40.71000,5.66650,40.71000,3.53637,40.71000,11.40361
40.72589,40.72000,10.27677,40.72000,5.77045,40.72000,3.27275,40.72000,11.50927
40.73589,40.73000,10.26422,40.73000,5.87064,40.73000,2.98428,40.73000,11.58141
40.74589,40.74000,10.21353,40.74000,5.97249,40.74000,2.67324,40.74000,11.62516
40.75590,40.75000,10.12893,40.75000,6.07981,40.75000,2.34297,40.75000,11.64555
40.76590,40.76000,10.01482,40.76000,6.19464,40.76000,1.99744,40.76000,11.64711
40.77590,40.77000,9.87565,40.77000,6.31723,40.77000,1.64065,40.77000,11.63361
40.78590,40.78000,9.71579,40.78000,6.44613,40.78000,1.27633,40.78000,11.60791
40.79590,40.79000,9.53952,40.79000,6.57841,40.79000,0.90755,40.79000,11.57206
40.80590,40.80000,9.35109,40.80000,6.71008,40.80000,0.53661,40.80000,11.52743
40.81590,40.81000,9.15480,40.81000,6.83650,40.81000,0.16502,40.81000,11.47496
40.82591,40.82000,8.95507,40.82000,6.95279,40.82000,-0.20643,40.82000,11.41548
40.83591,40.83000,8.75656,40.83000,7.05432,40.83000,-0.57740,40.83000,11.34996
40.84591,40.84000,8.56414,40.84000,7.13705,40.84000,-0.94782,40.84000,11.27976
40.85591,40.85000,8.38291,40.85000,7.19782,40.85000,-1.31763,40.85000,11.20679
40.86591,40.86000,8.21797,40.86000,7.23457,40.86000,-1.68656,40.86000,11.13349
40.87591,40.87000,8.07426,40.87000,7.24642,40.87000,-2.05400,40.87000,11.06283
40.88591,40.88000,7.95630,40.88000,7.23371,40.88000,-2.41891,40.88000,10.99811
40.89592,40.89000,7.86790,40.89000,7.19787,40.89000,-2.77988,40.89000,10.94268
40.90592,40.90000,7.81184,40.90000,7.14129,40.90000,-3.13518,40.90000,10.89971
40.91592,40.91000,7.78957,40.91000,7.06717,40.91000,-3.48292,40.91000,10.87177
40.92592,40.92000,7.80093,40.92000,6.97922,40.92000,-3.82128,40.92000,10.86054
40.93592,40.93000,7.84398,40.93000,6.88149,40.93000,-4.14862,40.93000,10.86647
40.94592,40.94000,7.91492,40.94000,6.77802,40.94000,-4.46370,40.94000,10.88855
40.95592,40.95000,8.00821,40.95000,6.67251,40.95000,-4.76573,40.95000,10.92417
40.96593,40.96000,8.11676,40.96000,6.56797,40.96000,-5.05438,40.96000,10.96904
40.97593,40.97000,8.23238,40.97000,6.46627,40.97000,-5.32967,40.97000,11.01731
40.98593,40.98000,8.34617,40.98000,6.36782,40.98000,-5.59172,40.98000,11.06168
40.99593,40.99000,8.44903,40.99000,6.27125,40.99000,-5.84047,40.99000,11.09365
41.00593,41.00000,8.53215,41.00000,6.17328,41.00000,-6.07533,41.00000,11.10399
41.01593,41.01000,8.58750,41.01000,6.06874,41.01000,-6.29482,41.01000,11.08319
41.02594,41.02000,8.60835,41.02000,5.95080,41.02000,-6.49642,41.02000,11.02216
41.03594,41.03000,8.58973,41.03000,5.81141,41.03000,-6.67648,41.03000,10.91306
41.04594,41.04000,8.52897,41.04000,5.64188,41.04000,-6.83048,41.04000,10.75020
41.05594,41.05000,8.42606,41.05000,5.43358,41.05000,-6.95344,41.05000,10.53088
41.06594,41.06000,8.28402,41.06000,5.17873,41.06000,-7.04062,41.06000,10.25619
41.07594,41.07000,8.10894,41.07000,4.87118,41.07000,-7.08826,41.07000,9.93155
41.08594,41.08000,7.90992,41.08000,4.50710,41.08000,-7.09435,41.08000,9.56683
41.09595,41.09000,7.69866,41.09000,4.08561,41.09000,-7.05910,41.09000,9.17621
41.10595,41.10000,7.48885,41.10000,3.60913,41.10000,-6.98505,41.10000,8.77737
41.11595,41.11000,7.29521,41.11000,3.08367,41.11000,-6.87680,41.11000,8.39041
41.12595,41.12000,7.13230,41.12000,2.51868,41.12000,-6.74027,41.12000,8.03616
41.13595,41.13000,7.01329,41.13000,1.92672,41.13000,-6.58169,41.13000,7.73435
41.14595,41.14000,6.94876,41.14000,1.32276,41.14000,-6.40652,41.14000,7.50184
41.15595,41.15000,6.94573,41.15000,0.72322,41.15000,-6.21845,41.15000,7.35091
41.16596,41.16000,7.00678,41.16000,0.14486,41.16000,-6.01875,41.16000,7.28794
41.17596,41.17000,7.12957,41.17000,-0.39628,41.17000,-5.80590,41.17000,7.31254
41.18596,41.18000,7.30673,41.18000,-0.88593,41.18000,-5.57574,41.18000,7.41746
41.19596,41.19000,7.52635,41.19000,-1.31236,41.19000,-5.32199,41.19000,7.58922
41.20596,41.20000,7.77320,41.20000,-1.66694,41.20000,-5.03713,41.20000,7.80964
41.21596,41.21000,8.03037,41.21000,-1.94448,41.21000,-4.71356,41.21000,8.05798
41.22596,41.22000,8.28098,41.22000,-2.14315,41.22000,-4.34469,41.22000,8.31308
41.23597,41.23000,8.50973,41.23000,-2.26422,41.23000,-3.92600,41.23000,8.55526
41.24597,41.24000,8.70396,41.24000,-2.31149,41.24000,-3.45580,41.24000,8.76778
41.25597,41.25000,8.85435,41.25000,-2.29077,41.25000,-2.93568,41.25000,8.93777
41.26597,41.26000,8.95518,41.26000,-2.20922,41.26000,-2.37062,41.26000,9.05660
41.27597,41.27000,9.00434,41.27000,-2.07495,41.27000,-1.76884,41.27000,9.12002
41.28597,41.28000,9.00306,41.28000,-1.89664,41.28000,-1.14132,41.28000,9.12788
41.29597,41.29000,8.95547,41.29000,-1.68335,41.29000,-0.50116,41.29000,9.08364
41.30598,41.30000,8.86796,41.30000,-1.44436,41.30000,0.13720,41.30000,8.99365
41.31598,41.31000,8.74842,41.31000,-1.18914,41.31000,0.75891,41.31000,8.86631
